Date,PM2.5_mean,PM2.5_max,PM2.5_min
2023-03-18,7.147083333333334,9.59,5.09
2023-03-19,5.079583333333333,8.47,3.12
2023-03-20,8.262916666666667,12.97,6.14
2023-03-21,5.668333333333333,10.27,4.29
2023-03-22,8.452083333333333,12.38,3.59
2023-03-23,7.5183333333333335,11.89,3.83
2023-03-24,7.474166666666666,12.12,4.09
2023-03-25,9.790416666666667,16.3,4.33
2023-03-26,4.71,7.38,2.14
2023-03-27,5.935,10.56,2.89
2023-03-28,6.0129166666666665,10.17,3.2
2023-03-29,6.87125,12.36,5.18
2023-03-30,11.061250000000001,19.03,5.64
2023-03-31,5.39875,11.48,2.68
2023-04-01,4.835416666666666,11.96,2.47
2023-04-02,4.9025,11.63,0.47
2023-04-03,8.406666666666666,14.15,3.24
2023-04-04,9.679166666666667,11.1,8.27
2023-04-05,12.394583333333335,18.72,9.55
2023-04-06,6.557083333333334,16.84,4.62
2023-04-07,5.998333333333334,10.79,4.82
2023-04-08,11.047083333333333,16.99,6.7
2023-04-09,13.680416666666666,20.94,6.48
2023-04-10,6.167083333333333,10.15,4.34
2023-04-11,1.8687500000000001,6.35,0.0
2023-04-12,5.920416666666667,10.66,1.56
2023-04-13,5.763333333333333,11.32,1.4
2023-04-14,5.396666666666667,11.17,4.27
2023-04-15,8.477916666666667,17.78,4.8
2023-04-16,7.713333333333334,15.43,2.45
2023-04-17,12.571666666666665,19.52,3.66
2023-04-18,14.139583333333334,17.34,9.38
2023-04-19,12.838333333333333,18.23,7.39
2023-04-20,8.170416666666666,11.05,6.37
2023-04-21,10.475833333333332,19.65,2.55
2023-04-22,18.433333333333334,29.55,6.94
2023-04-23,7.469166666666666,13.85,5.42
2023-04-24,9.008750000000001,15.5,6.29
2023-04-25,7.122083333333333,9.78,4.76
2023-04-26,9.109583333333333,13.71,6.38
2023-04-27,15.165,18.66,10.52
2023-04-28,6.863333333333333,13.75,3.09
2023-04-29,12.15625,16.03,8.53
2023-04-30,15.34875,21.23,9.43
2023-05-01,7.8325,15.74,4.47
2023-05-02,5.982500000000001,7.34,4.65
2023-05-03,9.13625,11.65,5.61
2023-05-04,13.510833333333332,20.08,5.37
2023-05-05,5.6883333333333335,8.13,4.6
2023-05-06,8.049166666666666,11.54,5.63
2023-05-07,7.90375,11.65,5.1
2023-05-08,7.385000000000001,11.02,4.92
2023-05-09,4.82625,9.67,3.03
2023-05-10,6.0225,9.89,3.96
2023-05-11,6.640416666666667,15.06,3.07
2023-05-12,8.836666666666668,12.24,5.19
2023-05-13,11.704583333333334,15.64,10.13
2023-05-14,11.922916666666666,15.66,7.23
2023-05-15,4.979583333333333,9.12,3.28
2023-05-16,7.930833333333333,12.6,5.19
2023-05-17,9.555,15.83,5.67
2023-05-18,6.96875,8.36,5.89
2023-05-19,10.815,17.24,7.2
2023-05-20,8.52875,11.21,6.79
2023-05-21,7.766666666666667,10.6,6.76
2023-05-22,6.72125,8.35,5.7
2023-05-23,5.971666666666667,8.58,4.79
2023-05-24,10.679166666666667,14.46,5.55
2023-05-25,9.035,11.85,7.66
2023-05-26,9.685833333333333,13.81,7.26
2023-05-27,8.62,10.42,7.3
2023-05-28,8.93375,11.92,6.82
2023-05-29,4.784166666666667,8.19,3.8
2023-05-30,5.746666666666666,7.54,2.28
2023-05-31,5.27375,9.4,1.83
2023-06-01,6.13625,9.01,2.25
2023-06-02,6.185,10.46,3.27
2023-06-03,8.822083333333333,13.17,5.8
2023-06-04,5.5754166666666665,7.41,4.41
2023-06-05,5.535,6.58,4.46
2023-06-06,6.284583333333334,8.62,5.04
2023-06-07,7.142916666666667,9.11,5.01
2023-06-08,6.965,7.49,6.24
2023-06-09,10.094166666666666,14.81,6.89
2023-06-10,12.705833333333333,15.3,9.06
2023-06-11,15.547083333333333,24.45,9.08
2023-06-12,17.78375,24.86,10.07
2023-06-13,11.617916666666666,14.58,8.72
2023-06-14,11.705833333333333,16.23,5.45
2023-06-15,10.680833333333334,11.93,8.63
2023-06-16,8.6875,14.5,6.97
2023-06-17,11.72,17.76,7.61
2023-06-18,13.954583333333334,16.96,9.49
2023-06-19,9.790833333333333,17.35,7.28
2023-06-20,8.666666666666666,14.93,6.22
2023-06-21,7.989166666666667,9.24,6.83
2023-06-22,7.999583333333334,11.17,6.26
2023-06-23,7.993333333333333,12.69,5.57
2023-06-24,7.554166666666667,10.92,5.54
2023-06-25,7.232916666666667,13.13,2.08
2023-06-26,5.074583333333334,6.67,3.25
2023-06-27,6.930416666666666,10.54,4.51
2023-06-28,8.824166666666667,12.26,6.0
2023-06-29,5.708749999999999,8.57,3.83
2023-06-30,5.489999999999999,11.32,3.04
2023-07-01,4.623333333333333,12.75,1.6
2023-07-02,9.54125,13.97,7.33
2023-07-03,5.861249999999999,10.36,2.36
2023-07-04,5.93375,8.51,3.49
2023-07-05,5.769583333333333,9.93,2.75
2023-07-06,5.9925,9.26,3.19
2023-07-07,6.0995833333333325,8.19,3.53
2023-07-08,9.047916666666667,14.23,5.81
2023-07-09,5.149583333333333,8.3,4.23
2023-07-10,5.014166666666667,6.39,4.16
2023-07-11,6.94875,13.91,0.0
2023-07-12,5.7075,9.53,3.35
2023-07-13,7.582083333333333,11.86,0.22
2023-07-14,7.483333333333333,13.1,3.27
2023-07-15,6.53875,11.54,4.19
2023-07-16,7.0370833333333325,9.59,4.95
2023-07-17,7.048333333333333,9.35,5.92
2023-07-18,3.610416666666667,6.68,2.71
2023-07-19,5.170416666666667,9.09,2.53
2023-07-20,4.164166666666667,8.88,2.65
2023-07-21,6.422083333333333,9.57,3.99
2023-07-22,5.965833333333333,8.68,4.21
2023-07-23,3.985416666666667,7.27,0.23
2023-07-24,4.358333333333333,7.27,1.8
2023-07-25,6.294583333333333,8.58,4.88
2023-07-26,5.087083333333333,7.73,3.02
2023-07-27,4.05375,6.92,1.68
2023-07-28,2.7788888888888885,6.06,1.64
2023-07-29,6.008333333333334,9.85,2.9
2023-07-30,4.818888888888889,8.75,2.93
2023-07-31,4.450555555555556,6.81,1.94
2023-08-01,6.883125,10.16,5.09
2023-08-02,4.822777777777778,8.54,2.69
2023-08-03,5.107777777777778,9.61,2.36
2023-08-04,6.223888888888889,12.17,3.19
2023-08-05,6.141666666666667,10.08,2.98
2023-08-06,4.75,7.81,2.67
2023-08-07,4.8566666666666665,7.63,3.49
2023-08-08,5.565555555555556,10.22,1.78
2023-08-09,6.921111111111111,8.07,4.42
2023-08-10,4.647222222222222,6.7,1.98
2023-08-11,5.352222222222222,7.0,0.52
2023-08-12,6.971111111111111,11.98,5.23
2023-08-13,5.0495238095238095,8.57,2.76
2023-08-14,4.260833333333333,6.04,3.76
2023-08-15,7.223333333333334,9.75,4.05
2023-08-16,3.138333333333333,8.22,0.23
2023-08-17,6.965416666666666,11.5,4.64
2023-08-18,14.39625,25.24,4.5
2023-08-19,4.674166666666667,26.63,2.26
2023-08-20,6.047499999999999,8.47,2.55
2023-08-21,4.867916666666667,7.54,3.33
2023-08-22,4.901666666666666,8.14,3.78
2023-08-23,6.345833333333334,8.51,4.56
2023-08-24,9.364166666666668,14.23,7.46
2023-08-25,6.034583333333334,8.83,4.84
2023-08-26,7.22375,14.66,3.64
2023-08-27,8.28375,12.59,4.12
2023-08-28,12.32,25.7,5.15
2023-08-29,4.93875,8.68,2.3
2023-08-30,4.692916666666666,8.55,2.4
2023-08-31,6.627916666666667,9.03,5.08
2023-09-01,5.542083333333333,10.99,2.58
2023-09-02,10.27736842105263,14.26,6.12
2023-09-03,11.906666666666666,15.46,7.54
2023-09-04,14.967777777777778,29.17,6.15
2023-09-05,15.462777777777777,22.12,9.1
2023-09-06,19.77952380952381,32.5,14.77
2023-09-07,28.159583333333334,41.31,16.46
2023-09-08,18.213333333333335,31.37,13.08
2023-09-09,18.66875,23.73,15.33
2023-09-10,26.108333333333334,50.55,9.95
2023-09-11,10.478333333333333,20.07,5.9
2023-09-12,3.9,9.27,0.0
2023-09-13,5.164583333333334,7.93,0.0
2023-09-14,6.62375,8.6,5.41
2023-09-15,9.589166666666667,13.32,6.82
2023-09-16,11.881666666666668,17.19,7.61
2023-09-17,13.744166666666667,27.9,4.13
2023-09-18,6.087916666666666,26.57,3.03
2023-09-19,5.965833333333333,16.53,2.53
2023-09-20,7.654166666666668,13.38,1.6
2023-09-21,8.104166666666666,12.03,3.2
2023-09-22,6.67625,11.86,3.58
2023-09-23,7.410833333333334,10.26,4.43
2023-09-24,7.6258333333333335,8.35,6.86
2023-09-25,6.223333333333334,8.35,4.2
2023-09-26,8.66625,13.85,6.82
2023-09-27,9.581666666666667,11.73,7.76
2023-09-28,8.14,14.38,2.64
2023-09-29,8.095,10.52,5.61
2023-09-30,10.11125,12.05,8.69
2023-10-01,8.852500000000001,12.05,7.17
2023-10-02,12.155000000000001,19.91,6.83
2023-10-03,6.715416666666666,12.99,5.47
2023-10-04,7.105833333333333,14.83,5.1
2023-10-05,6.25875,12.95,4.13
2023-10-06,6.864999999999999,22.89,0.15
2023-10-07,8.623333333333333,16.32,4.44
2023-10-08,11.464166666666666,13.94,9.68
2023-10-09,13.904583333333333,18.06,9.66
2023-10-10,13.292499999999999,18.42,8.97
2023-10-11,6.060833333333334,14.97,0.61
2023-10-12,6.77625,13.01,3.11
2023-10-13,7.017916666666667,12.78,3.1
2023-10-14,6.610833333333333,12.06,4.26
2023-10-15,6.658333333333334,14.57,3.65
2023-10-16,8.09125,16.1,4.5
2023-10-17,4.494583333333334,8.83,3.23
2023-10-18,7.5633333333333335,9.88,5.06
2023-10-19,8.070833333333333,13.2,5.28
2023-10-20,5.383333333333333,13.37,2.19
2023-10-21,5.357916666666667,11.14,3.04
2023-10-22,6.03125,7.78,4.43
2023-10-23,5.115,7.16,3.55
2023-10-24,6.721666666666667,9.69,4.0
2023-10-25,8.157083333333334,12.6,4.32
2023-10-26,7.105416666666667,12.13,4.2
2023-10-27,6.812083333333334,8.28,4.95
2023-10-28,5.55375,11.45,2.92
2023-10-29,8.170399999999999,17.12,1.67
2023-10-30,6.665,9.37,4.95
2023-10-31,7.669583333333333,10.45,5.17
2023-11-01,6.201250000000001,11.05,3.25
2023-11-02,4.150416666666667,8.32,1.93
2023-11-03,6.1000000000000005,12.59,4.13
2023-11-04,8.853333333333333,37.66,2.44
2023-11-05,10.225833333333332,18.66,4.19
2023-11-06,7.665833333333333,13.98,4.89
2023-11-07,6.896315789473684,11.43,3.77
2023-11-08,6.566111111111111,16.43,1.87
2023-11-09,5.215,9.98,3.74
2023-11-10,6.924444444444444,13.05,4.31
2023-11-11,13.005,38.08,3.53
2023-11-12,12.28111111111111,22.8,3.36
2023-11-13,8.617777777777778,17.4,4.01
2023-11-14,10.271666666666667,13.42,4.79
2023-11-15,7.603333333333334,13.63,4.91
2023-11-16,11.088235294117647,16.28,7.22
2023-11-17,11.324444444444445,16.15,7.08
2023-11-18,7.878888888888889,14.19,2.25
2023-11-19,8.44111111111111,17.47,1.76
2023-11-20,8.586111111111112,15.6,6.65
2023-11-21,4.537222222222223,8.93,3.02
2023-11-22,8.426470588235293,13.18,4.14
2023-11-23,4.525555555555555,7.38,2.79
2023-11-24,9.111666666666666,24.31,0.0
2023-11-25,10.453888888888889,23.5,5.47
2023-11-26,14.441764705882353,20.91,9.63
2023-11-27,3.411764705882353,6.29,1.01
2023-11-28,6.818333333333333,10.91,3.05
2023-11-29,11.895555555555555,16.89,4.37
2023-11-30,10.120555555555557,14.49,5.57
2023-12-01,8.322777777777778,10.97,6.61
2023-12-02,13.332222222222223,22.76,5.56
2023-12-03,9.826666666666666,16.03,5.85
2023-12-04,7.551875,11.23,4.78
2023-12-05,6.097777777777778,7.5,5.01
2023-12-06,12.533125,20.65,8.43
2023-12-07,7.625294117647059,11.93,5.68
2023-12-08,13.235,18.69,6.5
2023-12-09,11.15611111111111,25.31,2.55
2023-12-10,9.185555555555556,13.25,3.79
2023-12-11,9.091666666666667,14.51,6.97
2023-12-12,4.600555555555555,10.73,0.42
2023-12-13,5.8566666666666665,10.04,3.83
2023-12-14,11.865625,21.17,6.16
2023-12-15,12.401250000000001,18.08,10.64
2023-12-16,9.051176470588235,17.13,4.89
2023-12-17,6.388333333333333,9.08,4.29
2023-12-18,9.538333333333334,15.57,6.54
2023-12-19,6.482777777777778,12.24,0.74
2023-12-20,5.388888888888889,11.06,2.1
2023-12-21,7.652777777777778,15.87,2.39
2023-12-22,6.278888888888889,9.88,4.12
2023-12-23,2.6110526315789473,4.6,1.24
2023-12-24,0.9122222222222223,3.53,0.0
2023-12-25,3.907777777777778,7.78,2.49
2023-12-26,7.142222222222222,13.25,4.34
2023-12-27,10.235,18.74,5.35
2023-12-28,10.509444444444444,14.66,6.65
2023-12-29,7.617777777777778,13.94,4.89
2023-12-30,5.375294117647059,8.58,1.39
2023-12-31,5.75,12.67,0.27
2024-01-01,4.853888888888889,8.43,2.07
2024-01-02,5.456666666666667,10.16,3.14
2024-01-03,6.959444444444444,12.35,2.65
2024-01-04,7.836875,15.07,3.75
2024-01-05,8.414444444444445,13.03,2.82
2024-01-06,6.312222222222222,10.5,3.83
2024-01-07,6.440555555555556,12.97,3.87
2024-01-08,2.8,5.43,1.2
2024-01-09,4.250555555555556,5.76,2.98
2024-01-10,3.1894444444444443,7.6,1.8
2024-01-11,8.349444444444444,12.49,5.46
2024-01-12,10.308333333333334,13.99,9.04
2024-01-13,11.255882352941176,16.85,5.09
2024-01-14,10.017222222222223,15.47,4.74
2024-01-15,9.394444444444444,19.88,4.24
2024-01-16,10.477058823529413,14.71,7.48
2024-01-17,10.373333333333333,16.32,5.43
2024-01-18,14.733529411764707,21.41,10.0
2024-01-19,17.220555555555556,21.35,10.21
2024-01-20,8.407777777777778,11.86,6.93
2024-01-21,5.1433333333333335,12.02,2.58
2024-01-22,8.737777777777778,18.73,2.86
2024-01-23,6.455555555555556,10.48,2.96
2024-01-24,11.93,15.41,6.48
2024-01-25,8.129444444444445,11.02,4.75
2024-01-26,7.571111111111112,20.4,2.68
2024-01-27,9.176111111111112,14.53,7.02
2024-01-28,13.309411764705882,18.31,10.51
2024-01-29,14.571666666666665,18.91,9.63
2024-01-30,5.445555555555555,11.85,3.24
2024-01-31,6.976666666666667,13.09,3.26
2024-02-01,8.805294117647058,16.29,4.61
2024-02-02,6.928333333333333,13.6,3.82
2024-02-03,5.944444444444445,13.65,2.25
2024-02-04,6.410555555555556,17.1,1.8
2024-02-05,9.97111111111111,14.67,1.49
2024-02-06,10.991666666666667,16.24,8.06
2024-02-07,6.176470588235294,9.78,2.29
2024-02-08,5.823888888888889,9.08,3.62
2024-02-09,7.293888888888889,10.76,5.26
2024-02-10,6.265,11.64,3.66
2024-02-11,7.303684210526316,9.63,5.63
2024-02-12,5.836666666666667,10.46,3.53
2024-02-13,5.799444444444444,14.21,0.0
2024-02-14,7.978333333333333,14.03,3.65
2024-02-15,7.526666666666666,12.04,3.22
2024-02-16,6.54111111111111,11.82,3.94
2024-02-17,3.4883333333333333,10.36,0.0
2024-02-18,6.681111111111111,12.6,2.35
2024-02-19,6.168333333333333,11.93,4.16
2024-02-20,7.9750000000000005,11.99,5.49
2024-02-21,5.082777777777777,8.15,1.4
2024-02-22,6.446111111111112,15.4,1.59
2024-02-23,6.473333333333334,14.87,3.81
2024-02-24,9.295833333333333,21.17,3.05
2024-02-25,10.320416666666667,19.27,2.05
2024-02-26,4.663333333333333,7.67,3.56
2024-02-27,9.26,13.45,7.03
2024-02-28,6.081666666666667,8.48,4.18
2024-02-29,3.6683333333333334,7.67,1.59
2024-03-01,2.0845833333333332,5.17,0.81
2024-03-02,5.01,9.5,3.3
2024-03-03,10.738333333333335,17.51,5.55
2024-03-04,5.912916666666667,11.34,3.77
2024-03-05,5.484583333333333,10.02,3.06
2024-03-06,13.649583333333334,20.91,7.42
2024-03-07,14.028333333333334,20.81,9.55
2024-03-08,17.05666666666667,20.97,12.57
2024-03-09,9.390416666666667,14.4,2.79
2024-03-10,10.42375,20.89,1.71
2024-03-11,25.45625,32.64,19.86
2024-03-12,8.234166666666667,19.04,2.77
2024-03-13,4.805833333333333,7.36,2.25
2024-03-14,4.472083333333333,8.14,3.38
2024-03-15,4.16,14.77,0.0
2024-03-16,4.808333333333334,7.67,3.31
2024-03-17,2.6766666666666663,7.46,0.28
2024-03-18,3.4020833333333336,6.0,2.03
2024-03-19,4.37875,6.71,3.36
2024-03-20,5.349166666666666,15.01,1.77
2024-03-21,6.43625,9.44,1.97
2024-03-22,6.169583333333333,9.36,4.28
2024-03-23,4.74875,11.27,1.99
2024-03-24,5.6312500000000005,12.64,3.29
2024-03-25,5.179166666666666,6.94,3.48
2024-03-26,7.91125,11.45,4.96
2024-03-27,3.047916666666667,4.61,2.27
2024-03-28,5.847083333333333,12.27,0.63
2024-03-29,7.918333333333333,13.28,4.89
2024-03-30,4.795833333333333,6.43,3.62
2024-03-31,11.018260869565216,17.23,3.87
2024-04-01,5.511666666666667,19.56,2.72
2024-04-02,5.015833333333333,12.23,0.11
2024-04-03,3.48375,7.3,0.0
2024-04-04,6.405833333333334,16.25,0.07
2024-04-05,7.3741666666666665,12.15,5.11
2024-04-06,4.121666666666667,6.62,1.94
2024-04-07,9.767083333333334,12.13,3.65
2024-04-08,3.6170833333333334,10.17,1.61
2024-04-09,6.272916666666667,11.51,2.21
2024-04-10,9.92875,18.32,6.96
2024-04-11,4.260833333333333,16.57,2.9
2024-04-12,6.173750000000001,9.89,3.79
2024-04-13,5.207083333333333,9.16,3.81
2024-04-14,4.52625,12.34,0.37
2024-04-15,4.655,10.65,2.28
2024-04-16,3.7175,6.49,2.29
2024-04-17,5.21375,6.28,4.52
2024-04-18,3.2091666666666665,4.96,2.32
2024-04-19,6.628333333333334,13.71,3.52
2024-04-20,6.446666666666666,11.52,3.85
2024-04-21,5.510833333333333,7.65,4.25
2024-04-22,6.1499999999999995,8.39,4.53
2024-04-23,5.435833333333334,9.09,3.98
2024-04-24,5.635000000000001,7.65,4.47
2024-04-25,7.773333333333333,8.94,6.81
2024-04-26,6.38625,10.68,4.04
2024-04-27,3.950416666666667,7.51,1.75
2024-04-28,3.6233333333333335,7.61,0.97
2024-04-29,3.905,6.73,2.24
2024-04-30,5.37375,8.98,3.29
2024-05-01,13.922916666666666,18.76,8.56
2024-05-02,15.940833333333332,20.77,6.64
2024-05-03,5.484166666666667,8.14,1.64
2024-05-04,5.577083333333333,10.02,2.94
2024-05-05,6.9366666666666665,12.1,3.53
2024-05-06,9.00625,16.6,3.33
2024-05-07,9.716666666666667,14.71,6.45
2024-05-08,11.679583333333333,17.96,6.21
2024-05-09,11.538333333333334,15.17,8.2
2024-05-10,11.090416666666668,15.11,7.85
2024-05-11,18.434166666666666,23.35,13.02
2024-05-12,16.825416666666666,21.67,12.52
2024-05-13,6.9175,18.73,2.82
2024-05-14,5.9070833333333335,12.49,3.46
2024-05-15,4.629166666666667,7.74,2.42
2024-05-16,10.687916666666666,15.1,5.66
2024-05-17,6.199583333333333,10.0,4.62
2024-05-18,10.027083333333334,12.68,5.45
2024-05-19,10.4825,12.49,6.6
2024-05-20,9.616249999999999,12.15,7.13
2024-05-21,9.36125,12.12,5.6
2024-05-22,10.960833333333333,14.25,6.97
2024-05-23,3.9079166666666665,7.97,2.62
2024-05-24,5.3,9.29,2.56
2024-05-25,7.382083333333333,11.06,5.25
2024-05-26,4.935416666666667,6.79,3.94
2024-05-27,5.007083333333333,7.93,3.67
2024-05-28,4.1875,9.23,1.34
2024-05-29,8.458947368421052,13.13,1.73
2024-05-30,3.177777777777778,4.38,2.22
2024-05-31,4.837777777777777,8.39,3.03
2024-06-01,7.094444444444445,13.92,4.79
2024-06-02,8.782222222222222,14.04,5.22
2024-06-03,4.628888888888889,6.62,2.87
2024-06-04,5.610555555555555,9.04,2.54
2024-06-05,8.78,11.07,5.5
2024-06-06,9.699444444444445,13.5,6.91
2024-06-07,7.444444444444445,9.06,5.49
2024-06-08,3.8305555555555557,6.1,2.77
2024-06-09,3.7895238095238093,4.96,3.26
2024-06-10,4.78875,7.69,3.17
2024-06-11,5.517916666666667,7.9,3.99
2024-06-12,11.971666666666666,19.6,6.27
2024-06-13,5.65375,9.62,3.66
2024-06-14,2.3854166666666665,4.26,0.58
2024-06-15,6.103750000000001,11.61,2.68
2024-06-16,6.826666666666667,9.69,5.25
2024-06-17,5.812083333333334,7.28,4.67
2024-06-18,4.879166666666666,6.26,4.03
2024-06-19,3.5625,6.15,2.58
2024-06-20,3.7091666666666665,5.26,2.82
2024-06-21,6.87375,9.07,5.0
2024-06-22,3.34125,7.13,1.39
2024-06-23,5.704999999999999,7.38,2.67
2024-06-24,4.815416666666667,7.17,3.74
2024-06-25,7.947500000000001,9.58,4.12
2024-06-26,11.369583333333333,13.3,9.6
2024-06-27,8.948333333333332,14.68,5.14
2024-06-28,7.75125,10.56,5.8
2024-06-29,6.135000000000001,14.47,5.11
2024-06-30,3.6291666666666664,5.87,2.74
2024-07-01,4.50875,9.17,2.33
2024-07-02,6.257083333333334,12.0,3.9
2024-07-03,5.367916666666667,9.59,4.43
2024-07-04,4.1925,6.26,3.62
2024-07-05,4.22375,8.65,1.76
2024-07-06,3.65,14.6,1.58
2024-07-07,5.860555555555555,8.52,2.93
2024-07-08,3.743888888888889,6.15,2.63
2024-07-09,5.075555555555556,10.21,2.83
2024-07-10,2.2927777777777774,3.78,1.56
2024-07-11,3.6327777777777777,4.78,2.27
2024-07-12,5.123888888888889,7.34,3.77
2024-07-13,4.269444444444444,7.75,1.76
2024-07-14,5.485,7.34,4.3
2024-07-15,6.748333333333333,8.51,5.03
2024-07-16,6.413333333333333,8.76,4.61
2024-07-17,6.568888888888889,9.15,5.33
2024-07-18,5.308421052631579,7.62,3.32
2024-07-19,10.182777777777778,17.15,7.57
2024-07-20,3.670555555555555,8.79,1.59
2024-07-21,2.7094444444444448,4.69,2.0
2024-07-22,5.6135294117647065,7.65,4.25
2024-07-23,4.775714285714285,8.68,2.96
2024-07-24,5.354583333333333,8.02,3.37
2024-07-25,4.229047619047619,6.11,2.92
