"Category","Nitrogen dioxide"
"24/5/2023 6:00",52.5
"24/5/2023 7:00",45.83
"24/5/2023 8:00",40.65
"24/5/2023 9:00",24.64
"24/5/2023 10:00",21.94
"24/5/2023 11:00",20.78
"24/5/2023 12:00",20.78
"24/5/2023 13:00",15.76
"24/5/2023 14:00",12.77
"24/5/2023 15:00",10.22
"24/5/2023 16:00",11.61
"24/5/2023 17:00",21.2
"24/5/2023 18:00",27.59
"24/5/2023 19:00",33.73
"24/5/2023 20:00",41.75
"24/5/2023 21:00",55.31
"24/5/2023 22:00",56.98
"24/5/2023 23:00",47.1
"25/5/2023 0:00",43.83
"25/5/2023 1:00",62.95
"25/5/2023 2:00",64.17
"25/5/2023 3:00",61.13
"25/5/2023 4:00",51.19
"25/5/2023 5:00",43.98
"25/5/2023 6:00",46.78
"25/5/2023 7:00",51.71
"25/5/2023 8:00",39.7
"25/5/2023 9:00",15.25
"25/5/2023 10:00",19.15
"25/5/2023 11:00",28.89
"25/5/2023 12:00",33.56
"25/5/2023 13:00",23.17
"25/5/2023 14:00",22.03
"25/5/2023 15:00",23.88
"25/5/2023 16:00",27.37
"25/5/2023 17:00",27.94
"25/5/2023 18:00",27.52
"25/5/2023 19:00",32.89
"25/5/2023 20:00",33.54
"25/5/2023 21:00",43.82
"25/5/2023 22:00",49.67
"25/5/2023 23:00",45.04
"26/5/2023 0:00",38.21
"26/5/2023 1:00",46.82
"26/5/2023 2:00",43.62
"26/5/2023 3:00",45.08
"26/5/2023 4:00",43.98
"26/5/2023 5:00",44.26
"26/5/2023 6:00",45.34
"26/5/2023 7:00",42.2
"26/5/2023 8:00",32.42
"26/5/2023 9:00",23.26
"26/5/2023 10:00",18.6
"26/5/2023 11:00",14.55
"26/5/2023 12:00",17.64
"26/5/2023 13:00",16.19
"26/5/2023 14:00",16.6
"26/5/2023 15:00",18.67
"26/5/2023 16:00",24.19
"26/5/2023 17:00",38.38
"26/5/2023 18:00",48.34
"26/5/2023 19:00",48
"26/5/2023 20:00",48.55
"26/5/2023 21:00",49.33
"26/5/2023 22:00",50.19
"26/5/2023 23:00",52.52
"27/5/2023 0:00",54.47
"27/5/2023 1:00",51.08
"27/5/2023 2:00",50.19
"27/5/2023 3:00",52.39
"27/5/2023 4:00",52.43
"27/5/2023 5:00",50.81
"27/5/2023 6:00",47.45
"27/5/2023 7:00",42.02
"27/5/2023 8:00",32.59
"27/5/2023 9:00",25.57
"27/5/2023 10:00",22.19
"27/5/2023 11:00",20.99
"27/5/2023 12:00",17.33
"27/5/2023 13:00",15.13
"27/5/2023 14:00",13.02
"27/5/2023 15:00",10.5
"27/5/2023 16:00",16.23
"27/5/2023 17:00",34.93
"27/5/2023 18:00",49.23
"27/5/2023 19:00",50.41
"27/5/2023 20:00",52.36
"27/5/2023 21:00",54.79
"27/5/2023 22:00",58.47
"27/5/2023 23:00",57.66
"28/5/2023 0:00",56.14
"28/5/2023 1:00",21.22
"28/5/2023 2:00",21.26
"28/5/2023 3:00",24.62
"28/5/2023 4:00",26.39
"28/5/2023 5:00",27.4
"28/5/2023 6:00",24.26
"28/5/2023 7:00",17.86
"28/5/2023 8:00",13.9
"28/5/2023 9:00",9.84
"28/5/2023 10:00",7.49
"28/5/2023 11:00",6.35
"28/5/2023 12:00",5.54
"28/5/2023 13:00",5.84
"28/5/2023 14:00",5.99
"28/5/2023 15:00",5.1
"28/5/2023 16:00",5.82
"28/5/2023 17:00",7.77
"28/5/2023 18:00",8.74
"28/5/2023 19:00",9.19
"28/5/2023 20:00",11.97
"28/5/2023 21:00",15.46
"28/5/2023 22:00",17.67
"28/5/2023 23:00",14.77
"29/5/2023 0:00",14.92
"29/5/2023 1:00",13.08
"29/5/2023 2:00",10.69
"29/5/2023 3:00",12.1
"29/5/2023 4:00",12.02
"29/5/2023 5:00",12.17
"29/5/2023 6:00",12.62
"29/5/2023 7:00",11.03
"29/5/2023 8:00",7.4
"29/5/2023 9:00",4.46
"29/5/2023 10:00",4.89
"29/5/2023 11:00",4.96
"29/5/2023 12:00",5.58
"29/5/2023 13:00",6.18
"29/5/2023 14:00",5.8
"29/5/2023 15:00",6.96
"29/5/2023 16:00",7.13
"29/5/2023 17:00",9.26
"29/5/2023 18:00",11.83
"29/5/2023 19:00",12.52
"29/5/2023 20:00",14.66
"29/5/2023 21:00",16.49
"29/5/2023 22:00",17.93
"29/5/2023 23:00",17.66
"30/5/2023 0:00",17.15
"30/5/2023 1:00",63.33
"30/5/2023 2:00",63.96
"30/5/2023 3:00",57.59
"30/5/2023 4:00",56.47
"30/5/2023 5:00",54.76
"30/5/2023 6:00",47.39
"30/5/2023 7:00",46.34
"30/5/2023 8:00",40.66
"30/5/2023 9:00",35.69
"30/5/2023 10:00",18.93
"30/5/2023 11:00",8.77
"30/5/2023 12:00",13.22
"30/5/2023 13:00",26.6
"30/5/2023 14:00",35.22
"30/5/2023 15:00",31.91
"30/5/2023 16:00",38.58
"30/5/2023 17:00",46.68
"30/5/2023 18:00",48.71
"30/5/2023 19:00",53.36
"30/5/2023 20:00",57.31
"30/5/2023 21:00",60
"30/5/2023 22:00",53.77
"30/5/2023 23:00",48.7
"31/5/2023 0:00",53.95
"31/5/2023 1:00",9.7
"31/5/2023 2:00",3.93
"31/5/2023 3:00",16.01
"31/5/2023 4:00",14.97
"31/5/2023 5:00",13.4
"31/5/2023 6:00",19.79
"31/5/2023 7:00",23.6
"31/5/2023 8:00",16.96
"31/5/2023 9:00",14.13
"31/5/2023 10:00",11.36
"31/5/2023 11:00",11.14
"31/5/2023 12:00",10.03
"31/5/2023 13:00",6.59
"31/5/2023 14:00",8.66
"31/5/2023 15:00",5.43
"31/5/2023 16:00",15.83
"31/5/2023 17:00",22.62
"31/5/2023 18:00",22.08
"31/5/2023 19:00",25.74
"31/5/2023 20:00",25.3
"31/5/2023 21:00",18.18
"31/5/2023 22:00",13.33
"31/5/2023 23:00",6.98
"1/6/2023 0:00",3.83
"1/6/2023 1:00",4.07
"1/6/2023 2:00",1.19
"1/6/2023 3:00",3.14
"1/6/2023 4:00",2.99
"1/6/2023 5:00",2.82
"1/6/2023 6:00",3.19
"1/6/2023 7:00",4.14
"1/6/2023 8:00",4.88
"1/6/2023 9:00",5.55
"1/6/2023 10:00",5.99
"1/6/2023 11:00",5.62
"1/6/2023 12:00",5.61
"1/6/2023 13:00",4.99
"1/6/2023 14:00",4.72
"1/6/2023 15:00",4.37
"1/6/2023 16:00",3.37
"1/6/2023 17:00",2.33
"1/6/2023 18:00",2.07
"1/6/2023 19:00",5.38
"1/6/2023 20:00",6.29
"1/6/2023 21:00",5.77
"1/6/2023 22:00",5.11
"1/6/2023 23:00",3.57
"2/6/2023 0:00",3.34
"2/6/2023 1:00",22.66
"2/6/2023 2:00",20.2
"2/6/2023 3:00",19.75
"2/6/2023 4:00",18.29
"2/6/2023 5:00",19.08
"2/6/2023 6:00",18.26
"2/6/2023 7:00",18.82
"2/6/2023 8:00",18.76
"2/6/2023 9:00",18.68
"2/6/2023 10:00",16.87
"2/6/2023 11:00",10.9
"2/6/2023 12:00",5.4
"2/6/2023 13:00",5.13
"2/6/2023 14:00",6.28
"2/6/2023 15:00",9.03
"2/6/2023 16:00",12.47
"2/6/2023 17:00",20.82
"2/6/2023 18:00",26.4
"2/6/2023 19:00",28.53
"2/6/2023 20:00",30.79
"2/6/2023 21:00",32.95
"2/6/2023 22:00",29.86
"2/6/2023 23:00",30.43
"3/6/2023 0:00",31.07
"3/6/2023 1:00",34.28
"3/6/2023 2:00",29.72
"3/6/2023 3:00",31.5
"3/6/2023 4:00",30.99
"3/6/2023 5:00",29.24
"3/6/2023 6:00",28
"3/6/2023 7:00",26.8
"3/6/2023 8:00",27.18
"3/6/2023 9:00",27
"3/6/2023 10:00",23.75
"3/6/2023 11:00",17.03
"3/6/2023 12:00",14.84
"3/6/2023 13:00",9.31
"3/6/2023 14:00",8.94
"3/6/2023 15:00",8.66
"3/6/2023 16:00",11.44
"3/6/2023 17:00",17.59
"3/6/2023 18:00",21.29
"3/6/2023 19:00",22.36
"3/6/2023 20:00",26.89
"3/6/2023 21:00",26.83
"3/6/2023 22:00",31.07
"3/6/2023 23:00",32.07
"4/6/2023 0:00",33.9
"4/6/2023 1:00",37.69
"4/6/2023 2:00",34.52
"4/6/2023 3:00",36.59
"4/6/2023 4:00",37.36
"4/6/2023 5:00",36.75
"4/6/2023 6:00",33.98
"4/6/2023 7:00",30.84
"4/6/2023 8:00",26.24
"4/6/2023 9:00",16.44
"4/6/2023 10:00",9.16
"4/6/2023 11:00",9.2
"4/6/2023 12:00",9.19
"4/6/2023 13:00",7.93
"4/6/2023 14:00",6.98
"4/6/2023 15:00",8.26
"4/6/2023 16:00",12.4
"4/6/2023 17:00",23.02
"4/6/2023 18:00",26.99
"4/6/2023 19:00",34.02
"4/6/2023 20:00",40.16
"4/6/2023 21:00",42.92
"4/6/2023 22:00",38.81
"4/6/2023 23:00",33.43
"5/6/2023 0:00",31.29
"5/6/2023 1:00",25.17
"5/6/2023 2:00",10.94
"5/6/2023 3:00",18.98
"5/6/2023 4:00",19.2
"5/6/2023 5:00",20.74
"5/6/2023 6:00",22.21
"5/6/2023 7:00",24.76
"5/6/2023 8:00",25.34
"5/6/2023 9:00",25.1
"5/6/2023 10:00",22.17
"5/6/2023 11:00",20.89
"5/6/2023 12:00",17.35
"5/6/2023 13:00",13.25
"5/6/2023 14:00",9.5
"5/6/2023 15:00",6.26
"5/6/2023 16:00",5.95
"5/6/2023 17:00",11.98
"5/6/2023 18:00",18.17
"5/6/2023 19:00",17.63
"5/6/2023 20:00",20.33
"5/6/2023 21:00",21.85
"5/6/2023 22:00",18.76
"5/6/2023 23:00",17.1
"6/6/2023 0:00",16.83
"6/6/2023 1:00",9.04
"6/6/2023 2:00",3.24
"6/6/2023 3:00",12.95
"6/6/2023 4:00",10.42
"6/6/2023 5:00",10.37
"6/6/2023 6:00",11.78
"6/6/2023 7:00",15.49
"6/6/2023 8:00",20.8
"6/6/2023 9:00",21.86
"6/6/2023 10:00",19.46
"6/6/2023 11:00",18.39
"6/6/2023 12:00",16.02
"6/6/2023 13:00",13.6
"6/6/2023 14:00",11.89
"6/6/2023 15:00",10.15
"6/6/2023 16:00",12.97
"6/6/2023 17:00",14.5
"6/6/2023 18:00",15.93
"6/6/2023 19:00",18.8
"6/6/2023 20:00",16.98
"6/6/2023 21:00",14.23
"6/6/2023 22:00",12.28
"6/6/2023 23:00",11.79
"7/6/2023 0:00",9.38
"7/6/2023 1:00",35.87
"7/6/2023 2:00",30.89
"7/6/2023 3:00",33.63
"7/6/2023 4:00",33.93
"7/6/2023 5:00",34.15
"7/6/2023 6:00",37.33
"7/6/2023 7:00",40.1
"7/6/2023 8:00",41.65
"7/6/2023 9:00",38.3
"7/6/2023 10:00",34.14
"7/6/2023 11:00",29.18
"7/6/2023 12:00",21.58
"7/6/2023 13:00",12.99
"7/6/2023 14:00",4.8
"7/6/2023 15:00",6.78
"7/6/2023 16:00",22.66
"7/6/2023 17:00",35.66
"7/6/2023 18:00",47.03
"7/6/2023 19:00",51.13
"7/6/2023 20:00",51.56
"7/6/2023 21:00",51.27
"7/6/2023 22:00",49.24
"7/6/2023 23:00",48.96
"8/6/2023 0:00",47.99
"8/6/2023 1:00",43.44
"8/6/2023 2:00",38.62
"8/6/2023 3:00",36.99
"8/6/2023 4:00",36.56
"8/6/2023 5:00",35.96
"8/6/2023 6:00",35.53
"8/6/2023 7:00",39.08
"8/6/2023 8:00",39.06
"8/6/2023 9:00",29.61
"8/6/2023 10:00",24.67
"8/6/2023 11:00",16.8
"8/6/2023 12:00",16.42
"8/6/2023 13:00",10.99
"8/6/2023 14:00",10.66
"8/6/2023 15:00",7.19
"8/6/2023 16:00",19.54
"8/6/2023 17:00",47.15
"8/6/2023 18:00",53.48
"8/6/2023 19:00",54.79
"8/6/2023 20:00",47.05
"8/6/2023 21:00",50.7
"8/6/2023 22:00",51.49
"8/6/2023 23:00",53.83
"9/6/2023 0:00",53.7
"9/6/2023 1:00",65.32
"9/6/2023 2:00",57.1
"9/6/2023 3:00",54.87
"9/6/2023 4:00",55.7
"9/6/2023 5:00",59.28
"9/6/2023 6:00",58.56
"9/6/2023 7:00",55.05
"9/6/2023 8:00",51
"9/6/2023 9:00",38.56
"9/6/2023 10:00",30.38
"9/6/2023 11:00",25.7
"9/6/2023 12:00",21
"9/6/2023 13:00",18.48
"9/6/2023 14:00",10.63
"9/6/2023 15:00",24.44
"9/6/2023 16:00",42.78
"9/6/2023 17:00",43.47
"9/6/2023 18:00",48.88
"9/6/2023 19:00",40.6
"9/6/2023 20:00",50.83
"9/6/2023 21:00",66.54
"9/6/2023 22:00",70.96
"9/6/2023 23:00",69.75
"10/6/2023 0:00",66.89
"10/6/2023 1:00",58.99
"10/6/2023 2:00",54.76
"10/6/2023 3:00",54.29
"10/6/2023 4:00",57.87
"10/6/2023 5:00",58.78
"10/6/2023 6:00",59.21
"10/6/2023 7:00",60.03
"10/6/2023 8:00",57.34
"10/6/2023 9:00",41.33
"10/6/2023 10:00",27.52
"10/6/2023 11:00",13.28
"10/6/2023 12:00",17.51
"10/6/2023 13:00",19.13
"10/6/2023 14:00",15.59
"10/6/2023 15:00",23.54
"10/6/2023 16:00",26.53
"10/6/2023 17:00",31.29
"10/6/2023 18:00",34.83
"10/6/2023 19:00",42.55
"10/6/2023 20:00",51.49
"10/6/2023 21:00",62.39
"10/6/2023 22:00",68.21
"10/6/2023 23:00",68.27
"11/6/2023 0:00",71.01
"11/6/2023 1:00",24.33
"11/6/2023 2:00",26
"11/6/2023 3:00",27.25
"11/6/2023 4:00",27.36
"11/6/2023 5:00",27.87
"11/6/2023 6:00",26.79
"11/6/2023 7:00",25.01
"11/6/2023 8:00",24.04
"11/6/2023 9:00",21.57
"11/6/2023 10:00",18.37
"11/6/2023 11:00",15.53
"11/6/2023 12:00",12.3
"11/6/2023 13:00",10.68
"11/6/2023 14:00",12.16
"11/6/2023 15:00",16.61
"11/6/2023 16:00",21.02
"11/6/2023 17:00",20.35
"11/6/2023 18:00",16.17
"11/6/2023 19:00",22.09
"11/6/2023 20:00",23.81
"11/6/2023 21:00",26.12
"11/6/2023 22:00",25.51
"11/6/2023 23:00",25.93
"12/6/2023 0:00",26.46
"12/6/2023 1:00",59.79
"12/6/2023 2:00",76.1
"12/6/2023 3:00",82.38
"12/6/2023 4:00",81.71
"12/6/2023 5:00",74.65
"12/6/2023 6:00",71.79
"12/6/2023 7:00",69.14
"12/6/2023 8:00",59.35
"12/6/2023 9:00",35.31
"12/6/2023 10:00",24.09
"12/6/2023 11:00",17.69
"12/6/2023 12:00",18.13
"12/6/2023 13:00",21.16
"12/6/2023 14:00",61.5
"12/6/2023 15:00",27.62
"12/6/2023 16:00",28.7
"12/6/2023 17:00",67.71
"12/6/2023 18:00",78.15
"12/6/2023 19:00",46
"12/6/2023 20:00",40.28
"12/6/2023 21:00",40.03
"12/6/2023 22:00",43.28
"12/6/2023 23:00",45.42
"13/6/2023 0:00",44.6
"13/6/2023 1:00",36.34
"13/6/2023 2:00",35.87
"13/6/2023 3:00",37.79
"13/6/2023 4:00",38.56
"13/6/2023 5:00",38.59
"13/6/2023 6:00",38.04
"13/6/2023 7:00",38.44
"13/6/2023 8:00",38.72
"13/6/2023 9:00",33.68
"13/6/2023 10:00",28.3
"13/6/2023 11:00",22.76
"13/6/2023 12:00",14.02
"13/6/2023 13:00",12.19
"13/6/2023 14:00",14.34
"13/6/2023 15:00",14.97
"13/6/2023 16:00",14.63
"13/6/2023 17:00",16.15
"13/6/2023 18:00",17.75
"13/6/2023 19:00",20.39
"13/6/2023 20:00",23.76
"13/6/2023 21:00",33.77
"13/6/2023 22:00",36.71
"13/6/2023 23:00",31.84
"14/6/2023 0:00",33.38
"14/6/2023 1:00",32.04
"14/6/2023 2:00",36.09
"14/6/2023 3:00",37.7
"14/6/2023 4:00",37.74
"14/6/2023 5:00",39.11
"14/6/2023 6:00",39.88
"14/6/2023 7:00",39.38
"14/6/2023 8:00",39.41
"14/6/2023 9:00",33.28
"14/6/2023 10:00",26.34
"14/6/2023 11:00",19.7
"14/6/2023 12:00",13.82
"14/6/2023 13:00",9.84
"14/6/2023 14:00",8.29
"14/6/2023 15:00",9.7
"14/6/2023 16:00",11.48
"14/6/2023 17:00",13.87
"14/6/2023 18:00",17.68
"14/6/2023 19:00",19.12
"14/6/2023 20:00",21.18
"14/6/2023 21:00",25.92
"14/6/2023 22:00",27.83
"14/6/2023 23:00",32.5
"15/6/2023 0:00",33.19
"15/6/2023 1:00",40.66
"15/6/2023 2:00",42.16
"15/6/2023 3:00",42.58
"15/6/2023 4:00",40.51
"15/6/2023 5:00",42.03
"15/6/2023 6:00",42.47
"15/6/2023 7:00",43.52
"15/6/2023 8:00",42.35
"15/6/2023 9:00",35.12
"15/6/2023 10:00",29.25
"15/6/2023 11:00",19.35
"15/6/2023 12:00",10.7
"15/6/2023 13:00",12.41
"15/6/2023 14:00",13.49
"15/6/2023 15:00",13.22
"15/6/2023 16:00",13.33
"15/6/2023 17:00",15.15
"15/6/2023 18:00",20.31
"15/6/2023 19:00",24.08
"15/6/2023 20:00",26.53
"15/6/2023 21:00",31.17
"15/6/2023 22:00",34.69
"15/6/2023 23:00",36.87
"16/6/2023 0:00",40.12
"16/6/2023 1:00",40.72
"16/6/2023 2:00",43.95
"16/6/2023 3:00",47.14
"16/6/2023 4:00",49.65
"16/6/2023 5:00",51.4
"16/6/2023 6:00",51.24
"16/6/2023 7:00",45.59
"16/6/2023 8:00",33.45
"16/6/2023 9:00",19.81
"16/6/2023 10:00",16.79
"16/6/2023 11:00",13.34
"16/6/2023 12:00",14.07
"16/6/2023 13:00",13.22
"16/6/2023 14:00",9.76
"16/6/2023 15:00",7.98
"16/6/2023 16:00",7.79
"16/6/2023 17:00",11.5
"16/6/2023 18:00",20.37
"16/6/2023 19:00",28.96
"16/6/2023 20:00",36.57
"16/6/2023 21:00",32.6
"16/6/2023 22:00",35.63
"16/6/2023 23:00",43.28
"17/6/2023 0:00",47.04
"17/6/2023 1:00",84.45
"17/6/2023 2:00",77.65
"17/6/2023 3:00",71.67
"17/6/2023 4:00",64.44
"17/6/2023 5:00",67.87
"17/6/2023 6:00",68.22
"17/6/2023 7:00",68.1
"17/6/2023 8:00",63.51
"17/6/2023 9:00",57.07
"17/6/2023 10:00",55.84
"17/6/2023 11:00",49.75
"17/6/2023 12:00",33.73
"17/6/2023 13:00",21.68
"17/6/2023 14:00",22.34
"17/6/2023 15:00",41.19
"17/6/2023 16:00",43.56
"17/6/2023 17:00",50.6
"17/6/2023 18:00",56.88
"17/6/2023 19:00",70.64
"17/6/2023 20:00",83.13
"17/6/2023 21:00",86.62
"17/6/2023 22:00",89.69
"17/6/2023 23:00",93.73
"18/6/2023 0:00",84.29
"18/6/2023 1:00",43.69
"18/6/2023 2:00",47.8
"18/6/2023 3:00",48.4
"18/6/2023 4:00",50.63
"18/6/2023 5:00",49.11
"18/6/2023 6:00",45.33
"18/6/2023 7:00",38.82
"18/6/2023 8:00",29.95
"18/6/2023 9:00",23.38
"18/6/2023 10:00",19.03
"18/6/2023 11:00",12.99
"18/6/2023 12:00",9.87
"18/6/2023 13:00",9.64
"18/6/2023 14:00",17.66
"18/6/2023 15:00",23.26
"18/6/2023 16:00",28.2
"18/6/2023 17:00",30.74
"18/6/2023 18:00",27.08
"18/6/2023 19:00",26.33
"18/6/2023 20:00",28.12
"18/6/2023 21:00",25.65
"18/6/2023 22:00",27.34
"18/6/2023 23:00",24.89
"19/6/2023 0:00",27.6
"19/6/2023 1:00",25.02
"19/6/2023 2:00",24.75
"19/6/2023 3:00",27.06
"19/6/2023 4:00",27.41
"19/6/2023 5:00",27.36
"19/6/2023 6:00",26.55
"19/6/2023 7:00",24.42
"19/6/2023 8:00",21.16
"19/6/2023 9:00",13.54
"19/6/2023 10:00",10.63
"19/6/2023 11:00",10.3
"19/6/2023 12:00",8.6
"19/6/2023 13:00",9.52
"19/6/2023 14:00",9.36
"19/6/2023 15:00",11.26
"19/6/2023 16:00",12.11
"19/6/2023 17:00",14.28
"19/6/2023 18:00",16.25
"19/6/2023 19:00",18.32
"19/6/2023 20:00",20.4
"19/6/2023 21:00",23.69
"19/6/2023 22:00",27.34
"19/6/2023 23:00",28.27
"20/6/2023 0:00",30.49
"20/6/2023 1:00",47.78
"20/6/2023 2:00",47.95
"20/6/2023 3:00",49.14
"20/6/2023 4:00",52.61
"20/6/2023 5:00",53.6
"20/6/2023 6:00",67.09
"20/6/2023 7:00",80.79
"20/6/2023 8:00",73.95
"20/6/2023 9:00",60.69
"20/6/2023 10:00",46.04
"20/6/2023 11:00",32.43
"20/6/2023 12:00",12.93
"20/6/2023 13:00",12.92
"20/6/2023 14:00",18.38
"20/6/2023 15:00",26.79
"20/6/2023 16:00",27.68
"20/6/2023 17:00",27.88
"20/6/2023 18:00",23.98
"20/6/2023 19:00",28.67
"20/6/2023 20:00",30.16
"20/6/2023 21:00",41.3
"20/6/2023 22:00",47.13
"20/6/2023 23:00",47.59
"21/6/2023 0:00",47.66
"21/6/2023 1:00",27.33
"21/6/2023 2:00",25.47
"21/6/2023 3:00",23.87
"21/6/2023 4:00",25.55
"21/6/2023 5:00",26.67
"21/6/2023 6:00",25.02
"21/6/2023 7:00",22.77
"21/6/2023 8:00",18.29
"21/6/2023 9:00",11.66
"21/6/2023 10:00",9.59
"21/6/2023 11:00",7.84
"21/6/2023 12:00",11.81
"21/6/2023 13:00",12.02
"21/6/2023 14:00",16.77
"21/6/2023 15:00",11.86
"21/6/2023 16:00",14.33
"21/6/2023 17:00",15.29
"21/6/2023 18:00",19.29
"21/6/2023 19:00",21.09
"21/6/2023 20:00",22.56
"21/6/2023 21:00",26.44
"21/6/2023 22:00",30.13
"21/6/2023 23:00",30.72
"22/6/2023 0:00",29.83
"22/6/2023 1:00",26.78
"22/6/2023 2:00",28.24
"22/6/2023 3:00",30.22
"22/6/2023 4:00",30.75
"22/6/2023 5:00",32.19
"22/6/2023 6:00",33.16
"22/6/2023 7:00",33.1
"22/6/2023 8:00",32.86
"22/6/2023 9:00",27.85
"22/6/2023 10:00",18.08
"22/6/2023 11:00",11.79
"22/6/2023 12:00",9.15
"22/6/2023 13:00",9.14
"22/6/2023 14:00",11.85
"22/6/2023 15:00",10.31
"22/6/2023 16:00",11.26
"22/6/2023 17:00",18.52
"22/6/2023 18:00",24.73
"22/6/2023 19:00",28.21
"22/6/2023 20:00",31.86
"22/6/2023 21:00",36.09
"22/6/2023 22:00",38.26
"22/6/2023 23:00",39.29
"23/6/2023 0:00",46.18
"23/6/2023 1:00",48.69
"23/6/2023 2:00",49.96
"23/6/2023 3:00",53.38
"23/6/2023 4:00",57.18
"23/6/2023 5:00",56.47
"23/6/2023 6:00",51.72
"23/6/2023 7:00",45.62
"23/6/2023 8:00",29.98
"23/6/2023 9:00",22.48
"23/6/2023 10:00",17.47
"23/6/2023 11:00",17.77
"23/6/2023 12:00",14.96
"23/6/2023 13:00",9.54
"23/6/2023 14:00",8.25
"23/6/2023 15:00",8.42
"23/6/2023 16:00",10.18
"23/6/2023 17:00",12.36
"23/6/2023 18:00",14.34
"23/6/2023 19:00",17.08
"23/6/2023 20:00",22.64
"23/6/2023 21:00",25.9
"23/6/2023 22:00",29.8
"23/6/2023 23:00",31.17
"24/6/2023 0:00",30.32
"24/6/2023 1:00",38.12
"24/6/2023 2:00",38.24
"24/6/2023 3:00",37.94
"24/6/2023 4:00",37.86
"24/6/2023 5:00",36.24
"24/6/2023 6:00",35.23
"24/6/2023 7:00",31.2
"24/6/2023 8:00",28.24
"24/6/2023 9:00",26.09
"24/6/2023 10:00",19.17
"24/6/2023 11:00",9.22
"24/6/2023 12:00",16.02
"24/6/2023 13:00",17.45
"24/6/2023 14:00",14.5
"24/6/2023 15:00",14.23
"24/6/2023 16:00",17.14
"24/6/2023 17:00",14.51
"24/6/2023 18:00",20.22
"24/6/2023 19:00",24.55
"24/6/2023 20:00",24.72
"24/6/2023 21:00",27.28
"24/6/2023 22:00",30.43
"24/6/2023 23:00",33
"25/6/2023 0:00",34.91
"25/6/2023 1:00",13.27
"25/6/2023 2:00",13.87
"25/6/2023 3:00",14.09
"25/6/2023 4:00",14.1
"25/6/2023 5:00",13.65
"25/6/2023 6:00",13.13
"25/6/2023 7:00",12.77
"25/6/2023 8:00",11.28
"25/6/2023 9:00",9.34
"25/6/2023 10:00",7.89
"25/6/2023 11:00",6.58
"25/6/2023 12:00",5.67
"25/6/2023 13:00",5.05
"25/6/2023 14:00",4.74
"25/6/2023 15:00",4.73
"25/6/2023 16:00",4.69
"25/6/2023 17:00",5.25
"25/6/2023 18:00",7.46
"25/6/2023 19:00",9.09
"25/6/2023 20:00",10.51
"25/6/2023 21:00",9.71
"25/6/2023 22:00",8.85
"25/6/2023 23:00",9.75
"26/6/2023 0:00",11
"26/6/2023 1:00",21.35
"26/6/2023 2:00",22.87
"26/6/2023 3:00",23.19
"26/6/2023 4:00",24.89
"26/6/2023 5:00",26.74
"26/6/2023 6:00",25.39
"26/6/2023 7:00",24.28
"26/6/2023 8:00",22.08
"26/6/2023 9:00",12.79
"26/6/2023 10:00",7.67
"26/6/2023 11:00",10.1
"26/6/2023 12:00",9.83
"26/6/2023 13:00",11.6
"26/6/2023 14:00",13.84
"26/6/2023 15:00",17.47
"26/6/2023 16:00",16.1
"26/6/2023 17:00",16.19
"26/6/2023 18:00",15.94
"26/6/2023 19:00",17.29
"26/6/2023 20:00",20.72
"26/6/2023 21:00",24.51
"26/6/2023 22:00",28.49
"26/6/2023 23:00",31.97
"27/6/2023 0:00",32.97
"27/6/2023 1:00",8.76
"27/6/2023 2:00",9.79
"27/6/2023 3:00",10.58
"27/6/2023 4:00",11.26
"27/6/2023 5:00",12.07
"27/6/2023 6:00",12.73
"27/6/2023 7:00",12.92
"27/6/2023 8:00",12.43
"27/6/2023 9:00",10.9
"27/6/2023 10:00",9.41
"27/6/2023 11:00",8.11
"27/6/2023 12:00",6.99
"27/6/2023 13:00",5.65
"27/6/2023 14:00",5.38
"27/6/2023 15:00",5.63
"27/6/2023 16:00",6.45
"27/6/2023 17:00",6.12
"27/6/2023 18:00",6.15
"27/6/2023 19:00",6.48
"27/6/2023 20:00",6.86
"27/6/2023 21:00",6.99
"27/6/2023 22:00",7.37
"27/6/2023 23:00",7.78
"28/6/2023 0:00",8.74
"28/6/2023 1:00",22.47
"28/6/2023 2:00",21.61
"28/6/2023 3:00",21.44
"28/6/2023 4:00",22.01
"28/6/2023 5:00",22.75
"28/6/2023 6:00",23.9
"28/6/2023 7:00",24.57
"28/6/2023 8:00",26.4
"28/6/2023 9:00",25.3
"28/6/2023 10:00",25.63
"28/6/2023 11:00",26.31
"28/6/2023 12:00",27.67
"28/6/2023 13:00",25.03
"28/6/2023 14:00",21.75
"28/6/2023 15:00",11.57
"28/6/2023 16:00",11.78
"28/6/2023 17:00",15.58
"28/6/2023 18:00",18.92
"28/6/2023 19:00",21.53
"28/6/2023 20:00",24.3
"28/6/2023 21:00",24.51
"28/6/2023 22:00",28.36
"28/6/2023 23:00",30.68
"29/6/2023 0:00",29.6
"29/6/2023 1:00",52.26
"29/6/2023 2:00",56.18
"29/6/2023 3:00",63.28
"29/6/2023 4:00",55.14
"29/6/2023 5:00",54.3
"29/6/2023 6:00",54.82
"29/6/2023 7:00",55.24
"29/6/2023 8:00",55.42
"29/6/2023 9:00",53.24
"29/6/2023 10:00",45.69
"29/6/2023 11:00",34.53
"29/6/2023 12:00",22.79
"29/6/2023 13:00",18.55
"29/6/2023 14:00",13.52
"29/6/2023 15:00",17.04
"29/6/2023 16:00",25.21
