"Category","PM<sub>2.5</sub> particulates"
"8/6/2023 17:00",7.13
"8/6/2023 18:00",7.11
"8/6/2023 19:00",7.05
"8/6/2023 20:00",7.14
"8/6/2023 21:00",7.37
"8/6/2023 22:00",7.35
"8/6/2023 23:00",7.34
"9/6/2023 0:00",7.09
"9/6/2023 1:00",6.51
"9/6/2023 2:00",7.65
"9/6/2023 3:00",7.36
"9/6/2023 4:00",6.22
"9/6/2023 5:00",5.91
"9/6/2023 6:00",7.65
"9/6/2023 7:00",9.87
"9/6/2023 8:00",10.39
"9/6/2023 9:00",9.24
"9/6/2023 10:00",8.37
"9/6/2023 11:00",8.6
"9/6/2023 12:00",8.93
"9/6/2023 13:00",9.63
"9/6/2023 14:00",9.64
"9/6/2023 15:00",9.96
"9/6/2023 16:00",10.75
"9/6/2023 17:00",10.67
"9/6/2023 18:00",10.25
"9/6/2023 19:00",10.95
"9/6/2023 20:00",12.17
"9/6/2023 21:00",12.98
"9/6/2023 22:00",13.74
"9/6/2023 23:00",13.68
"10/6/2023 0:00",12.94
"10/6/2023 1:00",11.17
"10/6/2023 2:00",10.71
"10/6/2023 3:00",11.31
"10/6/2023 4:00",12.64
"10/6/2023 5:00",13.63
"10/6/2023 6:00",13.98
"10/6/2023 7:00",14.69
"10/6/2023 8:00",14.63
"10/6/2023 9:00",14.66
"10/6/2023 10:00",14.3
"10/6/2023 11:00",12.75
"10/6/2023 12:00",10.47
"10/6/2023 13:00",11.81
"10/6/2023 14:00",10.68
"10/6/2023 15:00",13.48
"10/6/2023 16:00",15.01
"10/6/2023 17:00",14.17
"10/6/2023 18:00",13.62
"10/6/2023 19:00",13.05
"10/6/2023 20:00",12.06
"10/6/2023 21:00",11.04
"10/6/2023 22:00",9.83
"10/6/2023 23:00",8.96
"11/6/2023 0:00",9.02
"11/6/2023 1:00",12.17
"11/6/2023 2:00",12.34
"11/6/2023 3:00",12.59
"11/6/2023 4:00",12.04
"11/6/2023 5:00",12.19
"11/6/2023 6:00",11.92
"11/6/2023 7:00",12.63
"11/6/2023 8:00",12.56
"11/6/2023 9:00",14.4
"11/6/2023 10:00",15.21
"11/6/2023 11:00",15.54
"11/6/2023 12:00",16.41
"11/6/2023 13:00",16.25
"11/6/2023 14:00",14.84
"11/6/2023 15:00",14.46
"11/6/2023 16:00",16.91
"11/6/2023 17:00",17.19
"11/6/2023 18:00",17.49
"11/6/2023 19:00",20.58
"11/6/2023 20:00",20.66
"11/6/2023 21:00",19.6
"11/6/2023 22:00",20.41
"11/6/2023 23:00",21.39
"12/6/2023 0:00",23.05
"12/6/2023 1:00",20.85
"12/6/2023 2:00",21.24
"12/6/2023 3:00",21.44
"12/6/2023 4:00",22.77
"12/6/2023 5:00",22.63
"12/6/2023 6:00",22.92
"12/6/2023 7:00",24.11
"12/6/2023 8:00",25.14
"12/6/2023 9:00",21.73
"12/6/2023 10:00",16.84
"12/6/2023 11:00",12.7
"12/6/2023 12:00",10.86
"12/6/2023 13:00",9.39
"12/6/2023 14:00",13.24
"12/6/2023 15:00",14.26
"12/6/2023 16:00",12.4
"12/6/2023 17:00",8.79
"12/6/2023 18:00",12.05
"12/6/2023 19:00",13.06
"12/6/2023 20:00",16.2
"12/6/2023 21:00",16.32
"12/6/2023 22:00",14.1
"12/6/2023 23:00",13.51
"13/6/2023 0:00",11.97
"13/6/2023 1:00",11.88
"13/6/2023 2:00",10.88
"13/6/2023 3:00",10.99
"13/6/2023 4:00",11.28
"13/6/2023 5:00",12.68
"13/6/2023 6:00",13.5
"13/6/2023 7:00",13.91
"13/6/2023 8:00",14.15
"13/6/2023 9:00",13.76
"13/6/2023 10:00",12.85
"13/6/2023 11:00",12.1
"13/6/2023 12:00",11.38
"13/6/2023 13:00",11.14
"13/6/2023 14:00",10.36
"13/6/2023 15:00",10.01
"13/6/2023 16:00",10.13
"13/6/2023 17:00",10.11
"13/6/2023 18:00",10.41
"13/6/2023 19:00",10.41
"13/6/2023 20:00",10.52
"13/6/2023 21:00",10.5
"13/6/2023 22:00",9.64
"13/6/2023 23:00",8.53
"14/6/2023 0:00",8.22
"14/6/2023 1:00",5.6
"14/6/2023 2:00",6.06
"14/6/2023 3:00",7.64
"14/6/2023 4:00",9.83
"14/6/2023 5:00",10.99
"14/6/2023 6:00",10.93
"14/6/2023 7:00",13.4
"14/6/2023 8:00",12
"14/6/2023 9:00",11.79
"14/6/2023 10:00",10.55
"14/6/2023 11:00",11.91
"14/6/2023 12:00",14.27
"14/6/2023 13:00",14.15
"14/6/2023 14:00",14.88
"14/6/2023 15:00",16.04
"14/6/2023 16:00",14.25
"14/6/2023 17:00",13.04
"14/6/2023 18:00",11.2
"14/6/2023 19:00",9.63
"14/6/2023 20:00",10.12
"14/6/2023 21:00",16.22
"14/6/2023 22:00",10.78
"14/6/2023 23:00",7.79
"15/6/2023 0:00",7.57
"15/6/2023 1:00",10.06
"15/6/2023 2:00",10.47
"15/6/2023 3:00",11
"15/6/2023 4:00",11.17
"15/6/2023 5:00",11.17
"15/6/2023 6:00",11.92
"15/6/2023 7:00",12.25
"15/6/2023 8:00",12.01
"15/6/2023 9:00",11.26
"15/6/2023 10:00",10.13
"15/6/2023 11:00",10.23
"15/6/2023 12:00",10.14
"15/6/2023 13:00",10.32
"15/6/2023 14:00",9.82
"15/6/2023 15:00",9.98
"15/6/2023 16:00",10.13
"15/6/2023 17:00",10.42
"15/6/2023 18:00",10.1
"15/6/2023 19:00",9.85
"15/6/2023 20:00",10.37
"15/6/2023 21:00",10.34
"15/6/2023 22:00",10.51
"15/6/2023 23:00",10.78
"16/6/2023 0:00",10.74
"16/6/2023 1:00",8.79
"16/6/2023 2:00",8.21
"16/6/2023 3:00",8.33
"16/6/2023 4:00",8.56
"16/6/2023 5:00",8.7
"16/6/2023 6:00",8.82
"16/6/2023 7:00",8.6
"16/6/2023 8:00",7.75
"16/6/2023 9:00",7.31
"16/6/2023 10:00",6.94
"16/6/2023 11:00",7.04
"16/6/2023 12:00",7.26
"16/6/2023 13:00",7.59
"16/6/2023 14:00",7.77
"16/6/2023 15:00",7.57
"16/6/2023 16:00",7.48
"16/6/2023 17:00",7.15
"16/6/2023 18:00",7.52
"16/6/2023 19:00",7.96
"16/6/2023 20:00",8.04
"16/6/2023 21:00",8.1
"16/6/2023 22:00",10.86
"16/6/2023 23:00",14.62
"17/6/2023 0:00",13.08
"17/6/2023 1:00",12.04
"17/6/2023 2:00",10.63
"17/6/2023 3:00",8.73
"17/6/2023 4:00",8.15
"17/6/2023 5:00",7.94
"17/6/2023 6:00",7.41
"17/6/2023 7:00",7.35
"17/6/2023 8:00",7.56
"17/6/2023 9:00",7.59
"17/6/2023 10:00",8.55
"17/6/2023 11:00",9.5
"17/6/2023 12:00",10.86
"17/6/2023 13:00",10.7
"17/6/2023 14:00",11.66
"17/6/2023 15:00",12.59
"17/6/2023 16:00",13.45
"17/6/2023 17:00",13.85
"17/6/2023 18:00",14.2
"17/6/2023 19:00",13.71
"17/6/2023 20:00",15.49
"17/6/2023 21:00",16.56
"17/6/2023 22:00",16.8
"17/6/2023 23:00",16.36
"18/6/2023 0:00",16.48
"18/6/2023 1:00",13.55
"18/6/2023 2:00",14.55
"18/6/2023 3:00",15.45
"18/6/2023 4:00",15.7
"18/6/2023 5:00",16.25
"18/6/2023 6:00",16.05
"18/6/2023 7:00",15.14
"18/6/2023 8:00",13.58
"18/6/2023 9:00",13.15
"18/6/2023 10:00",12.54
"18/6/2023 11:00",11.95
"18/6/2023 12:00",11.34
"18/6/2023 13:00",10.98
"18/6/2023 14:00",9.63
"18/6/2023 15:00",10.15
"18/6/2023 16:00",10.88
"18/6/2023 17:00",11.26
"18/6/2023 18:00",12.98
"18/6/2023 19:00",13.56
"18/6/2023 20:00",13.98
"18/6/2023 21:00",13.82
"18/6/2023 22:00",13.63
"18/6/2023 23:00",15.85
"19/6/2023 0:00",16.71
"19/6/2023 1:00",14.07
"19/6/2023 2:00",13.27
"19/6/2023 3:00",12.85
"19/6/2023 4:00",11.82
"19/6/2023 5:00",11.4
"19/6/2023 6:00",11.53
"19/6/2023 7:00",11.55
"19/6/2023 8:00",10.71
"19/6/2023 9:00",9.25
"19/6/2023 10:00",8.58
"19/6/2023 11:00",8.08
"19/6/2023 12:00",7.99
"19/6/2023 13:00",7.85
"19/6/2023 14:00",7.69
"19/6/2023 15:00",7.5
"19/6/2023 16:00",7.43
"19/6/2023 17:00",7.29
"19/6/2023 18:00",7.32
"19/6/2023 19:00",7.19
"19/6/2023 20:00",7.24
"19/6/2023 21:00",7.56
"19/6/2023 22:00",7.69
"19/6/2023 23:00",7.57
"20/6/2023 0:00",7.68
"20/6/2023 1:00",6.91
"20/6/2023 2:00",7.75
"20/6/2023 3:00",7.3
"20/6/2023 4:00",7.99
"20/6/2023 5:00",9.84
"20/6/2023 6:00",11.96
"20/6/2023 7:00",13.63
"20/6/2023 8:00",13.87
"20/6/2023 9:00",10.29
"20/6/2023 10:00",10.95
"20/6/2023 11:00",10.91
"20/6/2023 12:00",7.26
"20/6/2023 13:00",6.67
"20/6/2023 14:00",6.36
"20/6/2023 15:00",7.19
"20/6/2023 16:00",7.88
"20/6/2023 17:00",6.64
"20/6/2023 18:00",6.08
"20/6/2023 19:00",6.17
"20/6/2023 20:00",6.25
"20/6/2023 21:00",6.95
"20/6/2023 22:00",6.96
"20/6/2023 23:00",6.63
"21/6/2023 0:00",6.7
"21/6/2023 1:00",7.29
"21/6/2023 2:00",7.97
"21/6/2023 3:00",8.42
"21/6/2023 4:00",8.69
"21/6/2023 5:00",8.85
"21/6/2023 6:00",8.97
"21/6/2023 7:00",8.59
"21/6/2023 8:00",7.98
"21/6/2023 9:00",7.06
"21/6/2023 10:00",6.7
"21/6/2023 11:00",6.7
"21/6/2023 12:00",6.92
"21/6/2023 13:00",6.9
"21/6/2023 14:00",7.17
"21/6/2023 15:00",7.5
"21/6/2023 16:00",7.23
"21/6/2023 17:00",7.32
"21/6/2023 18:00",7.22
"21/6/2023 19:00",7.53
"21/6/2023 20:00",7.5
"21/6/2023 21:00",7.77
"21/6/2023 22:00",8.03
"21/6/2023 23:00",7.96
"22/6/2023 0:00",8.12
"22/6/2023 1:00",7.93
"22/6/2023 2:00",8.53
"22/6/2023 3:00",8.79
"22/6/2023 4:00",9.31
"22/6/2023 5:00",9.64
"22/6/2023 6:00",10.2
"22/6/2023 7:00",10.38
"22/6/2023 8:00",11.21
"22/6/2023 9:00",9.16
"22/6/2023 10:00",8
"22/6/2023 11:00",7.1
"22/6/2023 12:00",6.82
"22/6/2023 13:00",6.49
"22/6/2023 14:00",6.42
"22/6/2023 15:00",6.43
"22/6/2023 16:00",6.35
"22/6/2023 17:00",6.32
"22/6/2023 18:00",6.74
"22/6/2023 19:00",6.5
"22/6/2023 20:00",6.52
"22/6/2023 21:00",6.63
"22/6/2023 22:00",7.15
"22/6/2023 23:00",7.24
"23/6/2023 0:00",7.08
"23/6/2023 1:00",5.96
"23/6/2023 2:00",6.12
"23/6/2023 3:00",6.1
"23/6/2023 4:00",7.16
"23/6/2023 5:00",9.73
"23/6/2023 6:00",12.13
"23/6/2023 7:00",12.3
"23/6/2023 8:00",11.23
"23/6/2023 9:00",12.31
"23/6/2023 10:00",9.13
"23/6/2023 11:00",8.09
"23/6/2023 12:00",8.44
"23/6/2023 13:00",6.8
"23/6/2023 14:00",5.11
"23/6/2023 15:00",5.27
"23/6/2023 16:00",5.23
"23/6/2023 17:00",5.64
"23/6/2023 18:00",5.65
"23/6/2023 19:00",5.79
"23/6/2023 20:00",6.42
"23/6/2023 21:00",7.34
"23/6/2023 22:00",7.92
"23/6/2023 23:00",8.71
"24/6/2023 0:00",8.99
"24/6/2023 1:00",7.98
"24/6/2023 2:00",8.25
"24/6/2023 3:00",9.11
"24/6/2023 4:00",9.69
"24/6/2023 5:00",10.16
"24/6/2023 6:00",10.72
"24/6/2023 7:00",9.96
"24/6/2023 8:00",8.91
"24/6/2023 9:00",8.63
"24/6/2023 10:00",7.12
"24/6/2023 11:00",5.96
"24/6/2023 12:00",5.81
"24/6/2023 13:00",5.63
"24/6/2023 14:00",6.26
"24/6/2023 15:00",5.73
"24/6/2023 16:00",5.59
"24/6/2023 17:00",6.05
"24/6/2023 18:00",6.81
"24/6/2023 19:00",6.72
"24/6/2023 20:00",6.68
"24/6/2023 21:00",5.88
"24/6/2023 22:00",5.72
"24/6/2023 23:00",5.66
"25/6/2023 0:00",5.71
"25/6/2023 1:00",5.38
"25/6/2023 2:00",5.25
"25/6/2023 3:00",3.6
"25/6/2023 4:00",3.82
"25/6/2023 5:00",3.86
"25/6/2023 6:00",4.99
"25/6/2023 7:00",7.11
"25/6/2023 8:00",8.13
"25/6/2023 9:00",8.46
"25/6/2023 10:00",7.97
"25/6/2023 11:00",8.36
"25/6/2023 12:00",8.48
"25/6/2023 13:00",8.75
"25/6/2023 14:00",9.46
"25/6/2023 15:00",8.94
"25/6/2023 16:00",8.51
"25/6/2023 17:00",9.32
"25/6/2023 18:00",10.88
"25/6/2023 19:00",10.16
"25/6/2023 20:00",9.16
"25/6/2023 21:00",2.69
"25/6/2023 22:00",1.85
"25/6/2023 23:00",2.11
"26/6/2023 0:00",3.12
"26/6/2023 1:00",4.71
"26/6/2023 2:00",5.16
"26/6/2023 3:00",5.85
"26/6/2023 4:00",5.89
"26/6/2023 5:00",7.17
"26/6/2023 6:00",7.28
"26/6/2023 7:00",5.98
"26/6/2023 8:00",6.01
"26/6/2023 9:00",6.37
"26/6/2023 10:00",4.21
"26/6/2023 11:00",4.39
"26/6/2023 12:00",4.71
"26/6/2023 13:00",4.34
"26/6/2023 14:00",4.71
"26/6/2023 15:00",4.42
"26/6/2023 16:00",4.69
"26/6/2023 17:00",4.58
"26/6/2023 18:00",4.23
"26/6/2023 19:00",4.34
"26/6/2023 20:00",4.39
"26/6/2023 21:00",4.36
"26/6/2023 22:00",4.34
"26/6/2023 23:00",4.31
"27/6/2023 0:00",4.43
"27/6/2023 1:00",4.93
"27/6/2023 2:00",5.02
"27/6/2023 3:00",5.15
"27/6/2023 4:00",5.51
"27/6/2023 5:00",5.64
"27/6/2023 6:00",6.13
"27/6/2023 7:00",6.44
"27/6/2023 8:00",7.17
"27/6/2023 9:00",7.68
"27/6/2023 10:00",5.95
"27/6/2023 11:00",6.71
"27/6/2023 12:00",6.62
"27/6/2023 13:00",5.57
"27/6/2023 14:00",5.67
"27/6/2023 15:00",5.84
"27/6/2023 16:00",6.29
"27/6/2023 17:00",6.54
"27/6/2023 18:00",7.25
"27/6/2023 19:00",7.84
"27/6/2023 20:00",8.73
"27/6/2023 21:00",9.69
"27/6/2023 22:00",8.73
"27/6/2023 23:00",8.45
"28/6/2023 0:00",9
"28/6/2023 1:00",5.67
"28/6/2023 2:00",6.14
"28/6/2023 3:00",6.6
"28/6/2023 4:00",7.73
"28/6/2023 5:00",8.7
"28/6/2023 6:00",9.13
"28/6/2023 7:00",9.22
"28/6/2023 8:00",9.4
"28/6/2023 9:00",8.65
"28/6/2023 10:00",6.35
"28/6/2023 11:00",6.07
"28/6/2023 12:00",6.73
"28/6/2023 13:00",7.03
"28/6/2023 14:00",8.48
"28/6/2023 15:00",9.26
"28/6/2023 16:00",10.63
"28/6/2023 17:00",11.36
"28/6/2023 18:00",10.54
"28/6/2023 19:00",10.57
"28/6/2023 20:00",10.58
"28/6/2023 21:00",9.91
"28/6/2023 22:00",6.46
"28/6/2023 23:00",6.8
"29/6/2023 0:00",8.01
"29/6/2023 1:00",8.4
"29/6/2023 2:00",9.09
"29/6/2023 3:00",8.68
"29/6/2023 4:00",4.13
"29/6/2023 5:00",3.88
"29/6/2023 6:00",4.01
"29/6/2023 7:00",5.71
"29/6/2023 8:00",6.36
"29/6/2023 9:00",5.09
"29/6/2023 10:00",5.3
"29/6/2023 11:00",5.75
"29/6/2023 12:00",5.1
"29/6/2023 13:00",4.61
"29/6/2023 14:00",4.31
"29/6/2023 15:00",4.36
"29/6/2023 16:00",4.52
"29/6/2023 17:00",4.63
"29/6/2023 18:00",4.59
"29/6/2023 19:00",4.73
"29/6/2023 20:00",4.72
"29/6/2023 21:00",5.17
"29/6/2023 22:00",5.93
"29/6/2023 23:00",5.83
"30/6/2023 0:00",5.47
"30/6/2023 1:00",3.16
"30/6/2023 2:00",3.21
"30/6/2023 3:00",4.5
"30/6/2023 4:00",3.83
"30/6/2023 5:00",3.69
"30/6/2023 6:00",3.13
"30/6/2023 7:00",3.46
"30/6/2023 8:00",3.23
"30/6/2023 9:00",3.2
"30/6/2023 10:00",2.81
"30/6/2023 11:00",2.99
"30/6/2023 12:00",5.54
"30/6/2023 13:00",4.44
"30/6/2023 14:00",6.08
"30/6/2023 15:00",6.04
"30/6/2023 16:00",5.52
"30/6/2023 17:00",6.34
"30/6/2023 18:00",7.41
"30/6/2023 19:00",8.23
"30/6/2023 20:00",8.88
"30/6/2023 21:00",7.35
"30/6/2023 22:00",5.93
"30/6/2023 23:00",4.05
"1/7/2023 0:00",3.13
"1/7/2023 1:00",3.08
"1/7/2023 2:00",2.37
"1/7/2023 3:00",1.83
"1/7/2023 4:00",2.32
"1/7/2023 5:00",2.32
"1/7/2023 6:00",3.09
"1/7/2023 7:00",1.77
"1/7/2023 8:00",1.72
"1/7/2023 9:00",2.12
"1/7/2023 10:00",2.04
"1/7/2023 11:00",2.56
"1/7/2023 12:00",3.22
"1/7/2023 13:00",2.48
"1/7/2023 14:00",2.8
"1/7/2023 15:00",3.87
"1/7/2023 16:00",3.89
"1/7/2023 17:00",5.13
"1/7/2023 18:00",5.53
"1/7/2023 19:00",6.32
"1/7/2023 20:00",9.79
"1/7/2023 21:00",12.13
"1/7/2023 22:00",11.96
"1/7/2023 23:00",12.28
"2/7/2023 0:00",14.2
"2/7/2023 1:00",13.62
"2/7/2023 2:00",13.49
"2/7/2023 3:00",12.75
"2/7/2023 4:00",12.72
"2/7/2023 5:00",12.43
"2/7/2023 6:00",11.44
"2/7/2023 7:00",10.75
"2/7/2023 8:00",10.4
"2/7/2023 9:00",9.17
"2/7/2023 10:00",8.27
"2/7/2023 11:00",8.47
"2/7/2023 12:00",8.67
"2/7/2023 13:00",8.12
"2/7/2023 14:00",8.19
"2/7/2023 15:00",8.35
"2/7/2023 16:00",7.87
"2/7/2023 17:00",7.72
"2/7/2023 18:00",7.39
"2/7/2023 19:00",7.36
"2/7/2023 20:00",7.42
"2/7/2023 21:00",7.69
"2/7/2023 22:00",7.78
"2/7/2023 23:00",7.65
"3/7/2023 0:00",7.71
"3/7/2023 1:00",6.38
"3/7/2023 2:00",5.98
"3/7/2023 3:00",6.36
"3/7/2023 4:00",6.24
"3/7/2023 5:00",6.24
"3/7/2023 6:00",6.21
"3/7/2023 7:00",4.95
"3/7/2023 8:00",4.08
"3/7/2023 9:00",4.28
"3/7/2023 10:00",3.4
"3/7/2023 11:00",4.68
"3/7/2023 12:00",4.58
"3/7/2023 13:00",5.25
"3/7/2023 14:00",6.45
"3/7/2023 15:00",5.64
"3/7/2023 16:00",4.23
"3/7/2023 17:00",3.97
"3/7/2023 18:00",2.76
"3/7/2023 19:00",2.26
"3/7/2023 20:00",2.91
"3/7/2023 21:00",3.18
"3/7/2023 22:00",3.64
"3/7/2023 23:00",4.2
"4/7/2023 0:00",3.42
"4/7/2023 1:00",4.41
"4/7/2023 2:00",4.46
"4/7/2023 3:00",4.54
"4/7/2023 4:00",4.66
"4/7/2023 5:00",4.7
"4/7/2023 6:00",5.02
"4/7/2023 7:00",4.77
"4/7/2023 8:00",4.79
"4/7/2023 9:00",5.4
"4/7/2023 10:00",4.7
"4/7/2023 11:00",5
"4/7/2023 12:00",5.95
"4/7/2023 13:00",6.8
"4/7/2023 14:00",8.04
"4/7/2023 15:00",7.78
"4/7/2023 16:00",7.85
"4/7/2023 17:00",7.58
"4/7/2023 18:00",7.01
"4/7/2023 19:00",6.31
"4/7/2023 20:00",7.68
"4/7/2023 21:00",6.93
"4/7/2023 22:00",5.15
"4/7/2023 23:00",5.51
"5/7/2023 0:00",5.2
"5/7/2023 1:00",5.96
"5/7/2023 2:00",8.22
"5/7/2023 3:00",7.04
"5/7/2023 4:00",4.72
"5/7/2023 5:00",4.84
"5/7/2023 6:00",6.55
"5/7/2023 7:00",7.49
"5/7/2023 8:00",7.75
"5/7/2023 9:00",8.93
"5/7/2023 10:00",5.39
"5/7/2023 11:00",4.96
"5/7/2023 12:00",4.16
"5/7/2023 13:00",3.5
"5/7/2023 14:00",4.25
"5/7/2023 15:00",2.99
"5/7/2023 16:00",3.27
"5/7/2023 17:00",3
"5/7/2023 18:00",3.03
"5/7/2023 19:00",2.5
"5/7/2023 20:00",2.48
"5/7/2023 21:00",2.66
"5/7/2023 22:00",3.11
"5/7/2023 23:00",3.12
"6/7/2023 0:00",3.06
"6/7/2023 1:00",3.85
"6/7/2023 2:00",3.69
"6/7/2023 3:00",3.47
"6/7/2023 4:00",4.18
"6/7/2023 5:00",4.45
"6/7/2023 6:00",5.94
"6/7/2023 7:00",6.4
"6/7/2023 8:00",8.82
"6/7/2023 9:00",7.76
"6/7/2023 10:00",3.61
"6/7/2023 11:00",4.43
"6/7/2023 12:00",4.79
"6/7/2023 13:00",6.66
"6/7/2023 14:00",7.11
"6/7/2023 15:00",6.62
"6/7/2023 16:00",5.99
"6/7/2023 17:00",5.9
"6/7/2023 18:00",5.19
"6/7/2023 19:00",4.98
"6/7/2023 20:00",5.85
"6/7/2023 21:00",8.67
"6/7/2023 22:00",7.94
"6/7/2023 23:00",8.59
"7/7/2023 0:00",8.19
"7/7/2023 1:00",5.55
"7/7/2023 2:00",4.55
"7/7/2023 3:00",4.41
"7/7/2023 4:00",4.56
"7/7/2023 5:00",3.95
"7/7/2023 6:00",4.55
"7/7/2023 7:00",4.41
"7/7/2023 8:00",6.31
"7/7/2023 9:00",8.79
"7/7/2023 10:00",4.75
"7/7/2023 11:00",3.11
"7/7/2023 12:00",3.23
"7/7/2023 13:00",3.5
"7/7/2023 14:00",6.36
"7/7/2023 15:00",6.49
"7/7/2023 16:00",6.01
"7/7/2023 17:00",4.09
"7/7/2023 18:00",3.66
"7/7/2023 19:00",4.77
"7/7/2023 20:00",6.72
"7/7/2023 21:00",6.31
"7/7/2023 22:00",6.88
"7/7/2023 23:00",7.57
"8/7/2023 0:00",8.08
"8/7/2023 1:00",9.41
"8/7/2023 2:00",9.45
"8/7/2023 3:00",9.81
"8/7/2023 4:00",9.69
"8/7/2023 5:00",9
"8/7/2023 6:00",8.61
"8/7/2023 7:00",8.05
"8/7/2023 8:00",8.6
"8/7/2023 9:00",8.81
"8/7/2023 10:00",8.99
"8/7/2023 11:00",6.85
"8/7/2023 12:00",6.7
"8/7/2023 13:00",10.7
"8/7/2023 14:00",9.83
"8/7/2023 15:00",8.53
"8/7/2023 16:00",8.46
"8/7/2023 17:00",8.62
"8/7/2023 18:00",8.42
"8/7/2023 19:00",8.5
"8/7/2023 20:00",7.89
"8/7/2023 21:00",8.99
"8/7/2023 22:00",8.85
"8/7/2023 23:00",7
"9/7/2023 0:00",8.08
"9/7/2023 1:00",6.67
"9/7/2023 2:00",6.66
"9/7/2023 3:00",5.87
"9/7/2023 4:00",5.44
"9/7/2023 5:00",5.48
"9/7/2023 6:00",5.08
"9/7/2023 7:00",5.37
"9/7/2023 8:00",5.06
"9/7/2023 9:00",4.83
"9/7/2023 10:00",4.37
"9/7/2023 11:00",4.36
"9/7/2023 12:00",4.48
"9/7/2023 13:00",4.55
"9/7/2023 14:00",4.82
"9/7/2023 15:00",4.59
"9/7/2023 16:00",4.54
"9/7/2023 17:00",4.39
"9/7/2023 18:00",4.48
"9/7/2023 19:00",4.47
"9/7/2023 20:00",4.48
"9/7/2023 21:00",4.71
"9/7/2023 22:00",4.76
"9/7/2023 23:00",5.16
"10/7/2023 0:00",5.18
"10/7/2023 1:00",5.46
"10/7/2023 2:00",5.54
"10/7/2023 3:00",5.38
"10/7/2023 4:00",5.26
"10/7/2023 5:00",5.12
"10/7/2023 6:00",4.99
"10/7/2023 7:00",4.91
"10/7/2023 8:00",4.86
"10/7/2023 9:00",4.73
"10/7/2023 10:00",4.41
"10/7/2023 11:00",4.29
"10/7/2023 12:00",4.5
"10/7/2023 13:00",4.94
"10/7/2023 14:00",4.51
"10/7/2023 15:00",4.25
"10/7/2023 16:00",4.49
"10/7/2023 17:00",4.5
"10/7/2023 18:00",4.54
"10/7/2023 19:00",4.65
"10/7/2023 20:00",4.72
"10/7/2023 21:00",4.71
"10/7/2023 22:00",4.84
"10/7/2023 23:00",4.75
"11/7/2023 0:00",4.69
"11/7/2023 1:00",3.33
"11/7/2023 2:00",3.18
"11/7/2023 3:00",2.16
"11/7/2023 4:00",1.66
"11/7/2023 5:00",0.4
"11/7/2023 6:00",0
"11/7/2023 7:00",1.39
"11/7/2023 8:00",2.8
"11/7/2023 9:00",10.57
"11/7/2023 10:00",3.94
"11/7/2023 11:00",6.02
"11/7/2023 12:00",8.65
"11/7/2023 13:00",5.79
"11/7/2023 14:00",4.25
"11/7/2023 15:00",4.07
"11/7/2023 16:00",6.16
"11/7/2023 17:00",7.52
"11/7/2023 18:00",6.29
"11/7/2023 19:00",6.18
"11/7/2023 20:00",8.57
"11/7/2023 21:00",10.26
"11/7/2023 22:00",10.85
"11/7/2023 23:00",10.62
"12/7/2023 0:00",8.46
"12/7/2023 1:00",5.23
"12/7/2023 2:00",5.63
"12/7/2023 3:00",6.86
"12/7/2023 4:00",7.49
"12/7/2023 5:00",7.19
"12/7/2023 6:00",6.6
"12/7/2023 7:00",7.47
"12/7/2023 8:00",8.22
"12/7/2023 9:00",7.4
"12/7/2023 10:00",5.14
"12/7/2023 11:00",4.8
"12/7/2023 12:00",4.08
"12/7/2023 13:00",3.78
"12/7/2023 14:00",3.97
"12/7/2023 15:00",3.29
"12/7/2023 16:00",5.03
"12/7/2023 17:00",4.02
"12/7/2023 18:00",3.89
"12/7/2023 19:00",3.9
"12/7/2023 20:00",4.62
"12/7/2023 21:00",5.63
"12/7/2023 22:00",5.1
"12/7/2023 23:00",5.51
"13/7/2023 0:00",5.4
"13/7/2023 1:00",7.74
"13/7/2023 2:00",10.04
"13/7/2023 3:00",9.3
"13/7/2023 4:00",10.3
"13/7/2023 5:00",7.45
"13/7/2023 6:00",9.27
"13/7/2023 7:00",8.23
"13/7/2023 8:00",8.67
"13/7/2023 9:00",12.04
"13/7/2023 10:00",4.57
"13/7/2023 11:00",3.13
"13/7/2023 12:00",2.58
"13/7/2023 13:00",1.73
"13/7/2023 14:00",0
"13/7/2023 15:00",4.07
"13/7/2023 16:00",6.24
"13/7/2023 17:00",5.47
"13/7/2023 18:00",2.55
"13/7/2023 19:00",6.66
"13/7/2023 20:00",0
"13/7/2023 21:00",6.13
"13/7/2023 22:00",9.03
"13/7/2023 23:00",9.44
"14/7/2023 0:00",8.35
"14/7/2023 1:00",4.59
"14/7/2023 2:00",5.61
"14/7/2023 3:00",5.51
"14/7/2023 4:00",6.05
"14/7/2023 5:00",7.74
"14/7/2023 6:00",8.42
"14/7/2023 7:00",6.2
"14/7/2023 8:00",4.73
"14/7/2023 9:00",4.14
"14/7/2023 10:00",5.11
"14/7/2023 11:00",6.04
"14/7/2023 12:00",7.26
"14/7/2023 13:00",11.22
"14/7/2023 14:00",8.47
"14/7/2023 15:00",6.27
"14/7/2023 16:00",6.76
"14/7/2023 17:00",7.59
"14/7/2023 18:00",6.96
"14/7/2023 19:00",5.13
"14/7/2023 20:00",5.49
"14/7/2023 21:00",3.71
"14/7/2023 22:00",2.96
"14/7/2023 23:00",3.86
"15/7/2023 0:00",3.58
"15/7/2023 1:00",5.95
"15/7/2023 2:00",6.93
"15/7/2023 3:00",6.47
