"Category","Nitrogen dioxide"
"30/5/2023 10:00",7.91
"30/5/2023 11:00",7.43
"30/5/2023 12:00",7.1
"30/5/2023 13:00",9.18
"30/5/2023 14:00",8.57
"30/5/2023 15:00",6.51
"30/5/2023 16:00",6.57
"30/5/2023 17:00",5.83
"30/5/2023 18:00",6.84
"30/5/2023 19:00",7.92
"30/5/2023 20:00",9.4
"30/5/2023 21:00",7.48
"30/5/2023 22:00",7.52
"30/5/2023 23:00",6.73
"31/5/2023 0:00",5.42
"31/5/2023 1:00",5.56
"31/5/2023 2:00",17.31
"31/5/2023 3:00",11.15
"31/5/2023 4:00",12.61
"31/5/2023 5:00",18.77
"31/5/2023 6:00",29.17
"31/5/2023 7:00",29.99
"31/5/2023 8:00",24.1
"31/5/2023 9:00",26.05
"31/5/2023 10:00",21.14
"31/5/2023 11:00",32.81
"31/5/2023 12:00",33.36
"31/5/2023 13:00",37.7
"31/5/2023 14:00",38.84
"31/5/2023 15:00",38.94
"31/5/2023 16:00",41.16
"31/5/2023 17:00",43.65
"31/5/2023 18:00",39.76
"31/5/2023 19:00",38.91
"31/5/2023 20:00",30.74
"31/5/2023 21:00",21.44
"31/5/2023 22:00",12.72
"31/5/2023 23:00",10.7
"1/6/2023 0:00",3.94
"1/6/2023 1:00",2.27
"1/6/2023 2:00",1.8
"1/6/2023 3:00",1.82
"1/6/2023 4:00",1.12
"1/6/2023 5:00",1.93
"1/6/2023 6:00",2.61
"1/6/2023 7:00",2.91
"1/6/2023 8:00",3.83
"1/6/2023 9:00",3.83
"1/6/2023 10:00",4.34
"1/6/2023 11:00",3.93
"1/6/2023 12:00",5.58
"1/6/2023 13:00",5.13
"1/6/2023 14:00",4.66
"1/6/2023 15:00",4.4
"1/6/2023 16:00",3.73
"1/6/2023 17:00",4.28
"1/6/2023 18:00",5.12
"1/6/2023 19:00",6.02
"1/6/2023 20:00",5.38
"1/6/2023 21:00",4.43
"1/6/2023 22:00",3.74
"1/6/2023 23:00",2.81
"2/6/2023 0:00",1.88
"2/6/2023 1:00",2.38
"2/6/2023 2:00",2.91
"2/6/2023 3:00",2.64
"2/6/2023 4:00",1.91
"2/6/2023 5:00",2.4
"2/6/2023 6:00",3.35
"2/6/2023 7:00",3.39
"2/6/2023 8:00",4.05
"2/6/2023 9:00",4.93
"2/6/2023 10:00",5.25
"2/6/2023 11:00",5.18
"2/6/2023 12:00",4.7
"2/6/2023 13:00",4.11
"2/6/2023 14:00",3.93
"2/6/2023 15:00",4.04
"2/6/2023 16:00",4.48
"2/6/2023 17:00",4.76
"2/6/2023 18:00",5.37
"2/6/2023 19:00",5.09
"2/6/2023 20:00",6.06
"2/6/2023 21:00",5.08
"2/6/2023 22:00",5.63
"2/6/2023 23:00",5.71
"3/6/2023 0:00",6.53
"3/6/2023 1:00",11.75
"3/6/2023 2:00",10.41
"3/6/2023 3:00",10.46
"3/6/2023 4:00",9.79
"3/6/2023 5:00",8.05
"3/6/2023 6:00",7.82
"3/6/2023 7:00",6.89
"3/6/2023 8:00",6.68
"3/6/2023 9:00",8.02
"3/6/2023 10:00",10.18
"3/6/2023 11:00",11.97
"3/6/2023 12:00",11.46
"3/6/2023 13:00",11.16
"3/6/2023 14:00",12.08
"3/6/2023 15:00",13.36
"3/6/2023 16:00",14.65
"3/6/2023 17:00",15.74
"3/6/2023 18:00",16.65
"3/6/2023 19:00",16.11
"3/6/2023 20:00",17.2
"3/6/2023 21:00",18.55
"3/6/2023 22:00",18.88
"3/6/2023 23:00",18.27
"4/6/2023 0:00",17.66
"4/6/2023 1:00",11.77
"4/6/2023 2:00",11.49
"4/6/2023 3:00",11.49
"4/6/2023 4:00",10.73
"4/6/2023 5:00",10.38
"4/6/2023 6:00",9.57
"4/6/2023 7:00",9.09
"4/6/2023 8:00",8.59
"4/6/2023 9:00",8.29
"4/6/2023 10:00",5.79
"4/6/2023 11:00",6.23
"4/6/2023 12:00",7.85
"4/6/2023 13:00",9.28
"4/6/2023 14:00",9.54
"4/6/2023 15:00",9.64
"4/6/2023 16:00",10.54
"4/6/2023 17:00",10.63
"4/6/2023 18:00",11.3
"4/6/2023 19:00",12.27
"4/6/2023 20:00",13.08
"4/6/2023 21:00",13.72
"4/6/2023 22:00",13.19
"4/6/2023 23:00",10.75
"5/6/2023 0:00",10.42
"5/6/2023 1:00",4.08
"5/6/2023 2:00",2.96
"5/6/2023 3:00",3.14
"5/6/2023 4:00",3.83
"5/6/2023 5:00",6.05
"5/6/2023 6:00",7.24
"5/6/2023 7:00",8.12
"5/6/2023 8:00",9.17
"5/6/2023 9:00",8.64
"5/6/2023 10:00",8.7
"5/6/2023 11:00",9.41
"5/6/2023 12:00",10.14
"5/6/2023 13:00",10.6
"5/6/2023 14:00",10.28
"5/6/2023 15:00",10.07
"5/6/2023 16:00",9.32
"5/6/2023 17:00",8.17
"5/6/2023 18:00",7.82
"5/6/2023 19:00",7.41
"5/6/2023 20:00",7.1
"5/6/2023 21:00",7.37
"5/6/2023 22:00",5.89
"5/6/2023 23:00",4.4
"6/6/2023 0:00",3.9
"6/6/2023 1:00",4.08
"6/6/2023 2:00",3.9
"6/6/2023 3:00",4.5
"6/6/2023 4:00",4.22
"6/6/2023 5:00",5.83
"6/6/2023 6:00",7.65
"6/6/2023 7:00",10.1
"6/6/2023 8:00",9.72
"6/6/2023 9:00",8.76
"6/6/2023 10:00",10.1
"6/6/2023 11:00",9.26
"6/6/2023 12:00",9.13
"6/6/2023 13:00",8.8
"6/6/2023 14:00",8.53
"6/6/2023 15:00",9.01
"6/6/2023 16:00",9.43
"6/6/2023 17:00",9.51
"6/6/2023 18:00",9.56
"6/6/2023 19:00",9.97
"6/6/2023 20:00",7.97
"6/6/2023 21:00",6.04
"6/6/2023 22:00",3.35
"6/6/2023 23:00",3.1
"7/6/2023 0:00",4.33
"7/6/2023 1:00",5.61
"7/6/2023 2:00",3.62
"7/6/2023 3:00",3.88
"7/6/2023 4:00",4.99
"7/6/2023 5:00",5.56
"7/6/2023 6:00",9.7
"7/6/2023 7:00",10.45
"7/6/2023 8:00",10.27
"7/6/2023 9:00",9.85
"7/6/2023 10:00",10.18
"7/6/2023 11:00",10.4
"7/6/2023 12:00",10.82
"7/6/2023 13:00",11.64
"7/6/2023 14:00",11.45
"7/6/2023 15:00",11.72
"7/6/2023 16:00",13.54
"7/6/2023 17:00",14.9
"7/6/2023 18:00",15.01
"7/6/2023 19:00",14.96
"7/6/2023 20:00",13.23
"7/6/2023 21:00",11.44
"7/6/2023 22:00",13.08
"7/6/2023 23:00",12.2
"8/6/2023 0:00",11.35
"8/6/2023 1:00",7.19
"8/6/2023 2:00",5.88
"8/6/2023 3:00",4.32
"8/6/2023 4:00",5.09
"8/6/2023 5:00",6.81
"8/6/2023 6:00",10.02
"8/6/2023 7:00",10.01
"8/6/2023 8:00",11.37
"8/6/2023 9:00",10.66
"8/6/2023 10:00",9.56
"8/6/2023 11:00",10.03
"8/6/2023 12:00",9.92
"8/6/2023 13:00",10.27
"8/6/2023 14:00",11.25
"8/6/2023 15:00",11.12
"8/6/2023 16:00",13.4
"8/6/2023 17:00",14.9
"8/6/2023 18:00",14.4
"8/6/2023 19:00",15.41
"8/6/2023 20:00",15.14
"8/6/2023 21:00",13.85
"8/6/2023 22:00",10.98
"8/6/2023 23:00",9.34
"9/6/2023 0:00",8.87
"9/6/2023 1:00",7.86
"9/6/2023 2:00",7.86
"9/6/2023 3:00",7.09
"9/6/2023 4:00",7.52
"9/6/2023 5:00",8.17
"9/6/2023 6:00",8.15
"9/6/2023 7:00",7.85
"9/6/2023 8:00",8.3
"9/6/2023 9:00",8.37
"9/6/2023 10:00",8.39
"9/6/2023 11:00",8.68
"9/6/2023 12:00",8.99
"9/6/2023 13:00",10.1
"9/6/2023 14:00",10.83
"9/6/2023 15:00",12.41
"9/6/2023 16:00",12.72
"9/6/2023 17:00",10.66
"9/6/2023 18:00",10.54
"9/6/2023 19:00",8.16
"9/6/2023 20:00",9.11
"9/6/2023 21:00",10.97
"9/6/2023 22:00",9.38
"9/6/2023 23:00",8.91
"10/6/2023 0:00",10.38
"10/6/2023 1:00",18.28
"10/6/2023 2:00",13.88
"10/6/2023 3:00",13.66
"10/6/2023 4:00",16.91
"10/6/2023 5:00",19.15
"10/6/2023 6:00",21.79
"10/6/2023 7:00",24.63
"10/6/2023 8:00",26.84
"10/6/2023 9:00",26.74
"10/6/2023 10:00",19.98
"10/6/2023 11:00",13.57
"10/6/2023 12:00",17.4
"10/6/2023 13:00",20.39
"10/6/2023 14:00",15.88
"10/6/2023 15:00",15.27
"10/6/2023 16:00",16.01
"10/6/2023 17:00",11.64
"10/6/2023 18:00",14.24
"10/6/2023 19:00",15.74
"10/6/2023 20:00",22.42
"10/6/2023 21:00",28.83
"10/6/2023 22:00",33.3
"10/6/2023 23:00",31.47
"11/6/2023 0:00",32.27
"11/6/2023 1:00",14.38
"11/6/2023 2:00",15.09
"11/6/2023 3:00",16.24
"11/6/2023 4:00",15.49
"11/6/2023 5:00",16
"11/6/2023 6:00",15.28
"11/6/2023 7:00",15.02
"11/6/2023 8:00",15.35
"11/6/2023 9:00",15.07
"11/6/2023 10:00",13.45
"11/6/2023 11:00",13.06
"11/6/2023 12:00",12.45
"11/6/2023 13:00",11.77
"11/6/2023 14:00",11.39
"11/6/2023 15:00",12.3
"11/6/2023 16:00",13.66
"11/6/2023 17:00",11.69
"11/6/2023 18:00",10.89
"11/6/2023 19:00",14.83
"11/6/2023 20:00",15.01
"11/6/2023 21:00",12.63
"11/6/2023 22:00",12.3
"11/6/2023 23:00",13.97
"12/6/2023 0:00",14.23
"12/6/2023 1:00",50.8
"12/6/2023 2:00",68.52
"12/6/2023 3:00",70.1
"12/6/2023 4:00",68.82
"12/6/2023 5:00",67.21
"12/6/2023 6:00",64.18
"12/6/2023 7:00",62
"12/6/2023 8:00",59.28
"12/6/2023 9:00",50.71
"12/6/2023 10:00",28.6
"12/6/2023 11:00",16.82
"12/6/2023 12:00",19.54
"12/6/2023 13:00",24.63
"12/6/2023 14:00",44.65
"12/6/2023 15:00",35.01
"12/6/2023 16:00",34.13
"12/6/2023 17:00",46.4
"12/6/2023 18:00",50.37
"12/6/2023 19:00",35.32
"12/6/2023 20:00",38.51
"12/6/2023 21:00",35.08
"12/6/2023 22:00",29.78
"12/6/2023 23:00",27.21
"13/6/2023 0:00",26.29
"13/6/2023 1:00",18.42
"13/6/2023 2:00",19.49
"13/6/2023 3:00",18.61
"13/6/2023 4:00",18.41
"13/6/2023 5:00",19.37
"13/6/2023 6:00",19.9
"13/6/2023 7:00",20.29
"13/6/2023 8:00",21.14
"13/6/2023 9:00",21.24
"13/6/2023 10:00",18.44
"13/6/2023 11:00",16.02
"13/6/2023 12:00",13.48
"13/6/2023 13:00",11.7
"13/6/2023 14:00",12.25
"13/6/2023 15:00",11.3
"13/6/2023 16:00",10.09
"13/6/2023 17:00",10.2
"13/6/2023 18:00",9.95
"13/6/2023 19:00",10.65
"13/6/2023 20:00",12.73
"13/6/2023 21:00",16.83
"13/6/2023 22:00",17.61
"13/6/2023 23:00",15
"14/6/2023 0:00",15.65
"14/6/2023 1:00",11.4
"14/6/2023 2:00",13.33
"14/6/2023 3:00",14.04
"14/6/2023 4:00",14.92
"14/6/2023 5:00",16.13
"14/6/2023 6:00",17.74
"14/6/2023 7:00",18.73
"14/6/2023 8:00",19.17
"14/6/2023 9:00",17.73
"14/6/2023 10:00",15.17
"14/6/2023 11:00",12.25
"14/6/2023 12:00",10.25
"14/6/2023 13:00",9.28
"14/6/2023 14:00",7.84
"14/6/2023 15:00",7.53
"14/6/2023 16:00",8.33
"14/6/2023 17:00",8.6
"14/6/2023 18:00",8.97
"14/6/2023 19:00",8.62
"14/6/2023 20:00",7.69
"14/6/2023 21:00",11.29
"14/6/2023 22:00",12.33
"14/6/2023 23:00",13.53
"15/6/2023 0:00",14.23
"15/6/2023 1:00",14.91
"15/6/2023 2:00",11.3
"15/6/2023 3:00",12.14
"15/6/2023 4:00",13.16
"15/6/2023 5:00",12.7
"15/6/2023 6:00",13.86
"15/6/2023 7:00",16.03
"15/6/2023 8:00",16.37
"15/6/2023 9:00",16.2
"15/6/2023 10:00",18.97
"15/6/2023 11:00",14.04
"15/6/2023 12:00",10.94
"15/6/2023 13:00",13.2
"15/6/2023 14:00",11.34
"15/6/2023 15:00",12.77
"15/6/2023 16:00",11.07
"15/6/2023 17:00",11.19
"15/6/2023 18:00",16.32
"15/6/2023 19:00",14.9
"15/6/2023 20:00",14.23
"15/6/2023 21:00",12.21
"15/6/2023 22:00",10.87
"15/6/2023 23:00",16.19
"16/6/2023 0:00",17.82
"16/6/2023 1:00",19.9
"16/6/2023 2:00",23.01
"16/6/2023 3:00",25.25
"16/6/2023 4:00",27.36
"16/6/2023 5:00",30.25
"16/6/2023 6:00",29.9
"16/6/2023 7:00",23.77
"16/6/2023 8:00",20.71
"16/6/2023 9:00",16.98
"16/6/2023 10:00",10.05
"16/6/2023 11:00",8.25
"16/6/2023 12:00",8.88
"16/6/2023 13:00",9.63
"16/6/2023 14:00",8.23
"16/6/2023 15:00",8.45
"16/6/2023 16:00",8.07
"16/6/2023 17:00",9.01
"16/6/2023 18:00",11.77
"16/6/2023 19:00",15.04
"16/6/2023 20:00",17.68
"16/6/2023 21:00",18.07
"16/6/2023 22:00",18.86
"16/6/2023 23:00",23.33
"17/6/2023 0:00",24.51
"17/6/2023 1:00",35.52
"17/6/2023 2:00",39.53
"17/6/2023 3:00",36.28
"17/6/2023 4:00",35.6
"17/6/2023 5:00",35.34
"17/6/2023 6:00",42.11
"17/6/2023 7:00",42.53
"17/6/2023 8:00",41.08
"17/6/2023 9:00",40.79
"17/6/2023 10:00",40.27
"17/6/2023 11:00",37.23
"17/6/2023 12:00",24.68
"17/6/2023 13:00",22.58
"17/6/2023 14:00",22.4
"17/6/2023 15:00",26.68
"17/6/2023 16:00",27.03
"17/6/2023 17:00",29
"17/6/2023 18:00",29.91
"17/6/2023 19:00",32.94
"17/6/2023 20:00",39.4
"17/6/2023 21:00",40.17
"17/6/2023 22:00",47.16
"17/6/2023 23:00",48.38
"18/6/2023 0:00",51.8
"18/6/2023 1:00",33.83
"18/6/2023 2:00",35.75
"18/6/2023 3:00",37.09
"18/6/2023 4:00",37.43
"18/6/2023 5:00",32.81
"18/6/2023 6:00",31.69
"18/6/2023 7:00",27.38
"18/6/2023 8:00",22.08
"18/6/2023 9:00",14.93
"18/6/2023 10:00",10.71
"18/6/2023 11:00",11.19
"18/6/2023 12:00",12.25
"18/6/2023 13:00",10.91
"18/6/2023 14:00",14.66
"18/6/2023 15:00",15.64
"18/6/2023 16:00",17.21
"18/6/2023 17:00",21.76
"18/6/2023 18:00",21.77
"18/6/2023 19:00",21
"18/6/2023 20:00",20.5
"18/6/2023 21:00",15.93
"18/6/2023 22:00",10.74
"18/6/2023 23:00",14.14
"19/6/2023 0:00",14.42
"19/6/2023 1:00",20.42
"19/6/2023 2:00",19.86
"19/6/2023 3:00",21.34
"19/6/2023 4:00",20.63
"19/6/2023 5:00",22.8
"19/6/2023 6:00",23.4
"19/6/2023 7:00",23.11
"19/6/2023 8:00",19.35
"19/6/2023 9:00",14.49
"19/6/2023 10:00",8.87
"19/6/2023 11:00",11.53
"19/6/2023 12:00",12
"19/6/2023 13:00",13.15
"19/6/2023 14:00",15.79
"19/6/2023 15:00",14.24
"19/6/2023 16:00",13.43
"19/6/2023 17:00",12.41
"19/6/2023 18:00",12.27
"19/6/2023 19:00",11.16
"19/6/2023 20:00",13.52
"19/6/2023 21:00",17.48
"19/6/2023 22:00",17.74
"19/6/2023 23:00",20.72
"20/6/2023 0:00",26.37
"20/6/2023 1:00",14.8
"20/6/2023 2:00",17.4
"20/6/2023 3:00",16.32
"20/6/2023 4:00",20.09
"20/6/2023 5:00",22.58
"20/6/2023 6:00",26.82
"20/6/2023 7:00",33.08
"20/6/2023 8:00",32.43
"20/6/2023 9:00",28.46
"20/6/2023 10:00",22.75
"20/6/2023 11:00",18.94
"20/6/2023 12:00",10.63
"20/6/2023 13:00",16.03
"20/6/2023 14:00",16.54
"20/6/2023 15:00",19.75
"20/6/2023 16:00",17.21
"20/6/2023 17:00",15.74
"20/6/2023 18:00",13.03
"20/6/2023 19:00",13.39
"20/6/2023 20:00",14.31
"20/6/2023 21:00",20.21
"20/6/2023 22:00",21.14
"20/6/2023 23:00",20.44
"21/6/2023 0:00",21.03
"21/6/2023 1:00",14.65
"21/6/2023 2:00",9.6
"21/6/2023 3:00",8.01
"21/6/2023 4:00",15.13
"21/6/2023 5:00",22.18
"21/6/2023 6:00",19.85
"21/6/2023 7:00",17.67
"21/6/2023 8:00",15.59
"21/6/2023 9:00",10.92
"21/6/2023 10:00",6.98
"21/6/2023 11:00",13.95
"21/6/2023 12:00",15.62
"21/6/2023 13:00",13.5
"21/6/2023 14:00",13.48
"21/6/2023 15:00",14.33
"21/6/2023 16:00",10.8
"21/6/2023 17:00",10.02
"21/6/2023 18:00",10.86
"21/6/2023 19:00",12.96
"21/6/2023 20:00",12.47
"21/6/2023 21:00",17.34
"21/6/2023 22:00",18.54
"21/6/2023 23:00",18.5
"22/6/2023 0:00",19.59
"22/6/2023 1:00",26.29
"22/6/2023 2:00",29.49
"22/6/2023 3:00",31.86
"22/6/2023 4:00",33.46
"22/6/2023 5:00",36.6
"22/6/2023 6:00",36.5
"22/6/2023 7:00",37.32
"22/6/2023 8:00",36.46
"22/6/2023 9:00",30.62
"22/6/2023 10:00",21.21
"22/6/2023 11:00",15.42
"22/6/2023 12:00",10.42
"22/6/2023 13:00",10.22
"22/6/2023 14:00",10.56
"22/6/2023 15:00",9.41
"22/6/2023 16:00",8.79
"22/6/2023 17:00",9.88
"22/6/2023 18:00",16.83
"22/6/2023 19:00",22.13
"22/6/2023 20:00",24.91
"22/6/2023 21:00",25.51
"22/6/2023 22:00",30.04
"22/6/2023 23:00",33.88
"23/6/2023 0:00",35.83
"23/6/2023 1:00",29.93
"23/6/2023 2:00",33.22
"23/6/2023 3:00",33.88
"23/6/2023 4:00",38.12
"23/6/2023 5:00",41.17
"23/6/2023 6:00",39.05
"23/6/2023 7:00",33.3
"23/6/2023 8:00",24.89
"23/6/2023 9:00",20.01
"23/6/2023 10:00",15.14
"23/6/2023 11:00",14.78
"23/6/2023 12:00",13.56
"23/6/2023 13:00",10.24
"23/6/2023 14:00",9.98
"23/6/2023 15:00",8.76
"23/6/2023 16:00",10.84
"23/6/2023 17:00",11.08
"23/6/2023 18:00",9.17
"23/6/2023 19:00",10.69
"23/6/2023 20:00",14.46
"23/6/2023 21:00",18.41
"23/6/2023 22:00",21.45
"23/6/2023 23:00",22.14
"24/6/2023 0:00",22.56
"24/6/2023 1:00",24.86
"24/6/2023 2:00",23.87
"24/6/2023 3:00",23.65
"24/6/2023 4:00",23.47
"24/6/2023 5:00",22.42
"24/6/2023 6:00",21.76
"24/6/2023 7:00",21.09
"24/6/2023 8:00",20.2
"24/6/2023 9:00",19.65
"24/6/2023 10:00",14.57
"24/6/2023 11:00",7.25
"24/6/2023 12:00",10.16
"24/6/2023 13:00",14.55
"24/6/2023 14:00",13.66
"24/6/2023 15:00",13.76
"24/6/2023 16:00",13.96
"24/6/2023 17:00",15.44
"24/6/2023 18:00",18.2
"24/6/2023 19:00",19.05
"24/6/2023 20:00",19.21
"24/6/2023 21:00",19.51
"24/6/2023 22:00",21.99
"24/6/2023 23:00",22.5
"25/6/2023 0:00",22.07
"25/6/2023 1:00",18.83
"25/6/2023 2:00",17.65
"25/6/2023 3:00",15.48
"25/6/2023 4:00",16.09
"25/6/2023 5:00",16.51
"25/6/2023 6:00",16.64
"25/6/2023 7:00",13
"25/6/2023 8:00",8.99
"25/6/2023 9:00",8.18
"25/6/2023 10:00",6.47
"25/6/2023 11:00",7.3
"25/6/2023 12:00",8.16
"25/6/2023 13:00",9.24
"25/6/2023 14:00",8.14
"25/6/2023 15:00",8.6
"25/6/2023 16:00",5.7
"25/6/2023 17:00",7.02
"25/6/2023 18:00",9.55
"25/6/2023 19:00",9.77
"25/6/2023 20:00",8.51
"25/6/2023 21:00",11.13
"25/6/2023 22:00",11.81
"25/6/2023 23:00",11.24
"26/6/2023 0:00",8.14
"26/6/2023 1:00",12.04
"26/6/2023 2:00",12.37
"26/6/2023 3:00",12.69
"26/6/2023 4:00",12.69
"26/6/2023 5:00",18.47
"26/6/2023 6:00",20.57
"26/6/2023 7:00",21.4
"26/6/2023 8:00",21.63
"26/6/2023 9:00",17.46
"26/6/2023 10:00",5.95
"26/6/2023 11:00",17.55
"26/6/2023 12:00",10.42
"26/6/2023 13:00",15.57
"26/6/2023 14:00",14.05
"26/6/2023 15:00",10.41
"26/6/2023 16:00",9.2
"26/6/2023 17:00",10.85
"26/6/2023 18:00",8.92
"26/6/2023 19:00",9.93
"26/6/2023 20:00",9.97
"26/6/2023 21:00",11.79
"26/6/2023 22:00",19.88
"26/6/2023 23:00",23.54
"27/6/2023 0:00",25.41
"27/6/2023 1:00",25.18
"27/6/2023 2:00",25.66
"27/6/2023 3:00",27.25
"27/6/2023 4:00",27.99
"27/6/2023 5:00",31.58
"27/6/2023 6:00",36.02
"27/6/2023 7:00",35.22
"27/6/2023 8:00",31.36
"27/6/2023 9:00",15.82
"27/6/2023 10:00",18.56
"27/6/2023 11:00",15.52
"27/6/2023 12:00",16.82
"27/6/2023 13:00",9.2
"27/6/2023 14:00",13.33
"27/6/2023 15:00",17.21
"27/6/2023 16:00",14.26
"27/6/2023 17:00",16.73
"27/6/2023 18:00",19.32
"27/6/2023 19:00",21.66
"27/6/2023 20:00",21.06
"27/6/2023 21:00",20.46
"27/6/2023 22:00",15.97
"27/6/2023 23:00",17.92
"28/6/2023 0:00",17.55
"28/6/2023 1:00",7.63
"28/6/2023 2:00",5.89
"28/6/2023 3:00",6.49
"28/6/2023 4:00",8.23
"28/6/2023 5:00",12.88
"28/6/2023 6:00",15.12
"28/6/2023 7:00",18.37
"28/6/2023 8:00",20.18
"28/6/2023 9:00",19.56
"28/6/2023 10:00",18.88
"28/6/2023 11:00",20.01
"28/6/2023 12:00",21.99
"28/6/2023 13:00",21.96
"28/6/2023 14:00",24
"28/6/2023 15:00",20.67
"28/6/2023 16:00",22.01
"28/6/2023 17:00",22.05
"28/6/2023 18:00",22.56
"28/6/2023 19:00",23.86
"28/6/2023 20:00",18.4
"28/6/2023 21:00",14.36
"28/6/2023 22:00",18.73
"28/6/2023 23:00",19.41
"29/6/2023 0:00",17.83
"29/6/2023 1:00",19.02
"29/6/2023 2:00",20.56
"29/6/2023 3:00",21.8
"29/6/2023 4:00",20.22
"29/6/2023 5:00",19.33
"29/6/2023 6:00",14.43
"29/6/2023 7:00",18.13
"29/6/2023 8:00",17.27
"29/6/2023 9:00",18.33
"29/6/2023 10:00",15.72
"29/6/2023 11:00",16.36
"29/6/2023 12:00",9.45
"29/6/2023 13:00",7.21
"29/6/2023 14:00",10.19
"29/6/2023 15:00",10.27
"29/6/2023 16:00",8.25
"29/6/2023 17:00",9.08
"29/6/2023 18:00",10.53
"29/6/2023 19:00",8.48
"29/6/2023 20:00",12.69
"29/6/2023 21:00",17.19
"29/6/2023 22:00",25.95
"29/6/2023 23:00",19.19
"30/6/2023 0:00",19.26
"30/6/2023 1:00",15
"30/6/2023 2:00",17.48
"30/6/2023 3:00",26.36
"30/6/2023 4:00",29.95
"30/6/2023 5:00",27.44
"30/6/2023 6:00",29.52
"30/6/2023 7:00",28.57
"30/6/2023 8:00",23.17
"30/6/2023 9:00",17.69
"30/6/2023 10:00",10.3
"30/6/2023 11:00",8.29
"30/6/2023 12:00",13.69
"30/6/2023 13:00",17.1
"30/6/2023 14:00",13.41
"30/6/2023 15:00",11.36
"30/6/2023 16:00",10.72
"30/6/2023 17:00",13.72
"30/6/2023 18:00",11.93
"30/6/2023 19:00",11.29
"30/6/2023 20:00",12.15
"30/6/2023 21:00",14.31
"30/6/2023 22:00",19.69
"30/6/2023 23:00",21.59
"1/7/2023 0:00",22.48
"1/7/2023 1:00",4.7
"1/7/2023 2:00",4.02
"1/7/2023 3:00",2.96
"1/7/2023 4:00",3.18
"1/7/2023 5:00",3.29
"1/7/2023 6:00",3.3
"1/7/2023 7:00",2.9
"1/7/2023 8:00",3.54
"1/7/2023 9:00",3.82
"1/7/2023 10:00",4.59
"1/7/2023 11:00",4.65
"1/7/2023 12:00",5.96
"1/7/2023 13:00",7.03
"1/7/2023 14:00",6.62
"1/7/2023 15:00",6.45
"1/7/2023 16:00",6.66
"1/7/2023 17:00",7.43
"1/7/2023 18:00",6.45
"1/7/2023 19:00",6.88
"1/7/2023 20:00",7.16
"1/7/2023 21:00",7.28
"1/7/2023 22:00",7.47
"1/7/2023 23:00",8.09
"2/7/2023 0:00",8.47
"2/7/2023 1:00",21.65
"2/7/2023 2:00",15.99
"2/7/2023 3:00",14.67
"2/7/2023 4:00",15.6
"2/7/2023 5:00",19.27
"2/7/2023 6:00",15.46
"2/7/2023 7:00",12.36
"2/7/2023 8:00",11.96
"2/7/2023 9:00",8.74
"2/7/2023 10:00",7.41
"2/7/2023 11:00",10.01
"2/7/2023 12:00",11.74
"2/7/2023 13:00",9.8
"2/7/2023 14:00",12.77
"2/7/2023 15:00",13.17
"2/7/2023 16:00",11.42
"2/7/2023 17:00",11.11
"2/7/2023 18:00",13.76
"2/7/2023 19:00",14.06
"2/7/2023 20:00",13.83
"2/7/2023 21:00",18.22
"2/7/2023 22:00",16.03
"2/7/2023 23:00",17.38
"3/7/2023 0:00",16.97
"3/7/2023 1:00",8.42
"3/7/2023 2:00",5.59
"3/7/2023 3:00",4.01
"3/7/2023 4:00",7.13
"3/7/2023 5:00",11
"3/7/2023 6:00",13.51
"3/7/2023 7:00",14.56
"3/7/2023 8:00",17.9
"3/7/2023 9:00",16.47
"3/7/2023 10:00",14.89
"3/7/2023 11:00",15.19
"3/7/2023 12:00",13.28
"3/7/2023 13:00",10.25
"3/7/2023 14:00",14.09
"3/7/2023 15:00",14.79
"3/7/2023 16:00",12.02
"3/7/2023 17:00",8.11
"3/7/2023 18:00",6.7
"3/7/2023 19:00",8.75
"3/7/2023 20:00",10.34
"3/7/2023 21:00",9.91
"3/7/2023 22:00",10.14
"3/7/2023 23:00",7.81
"4/7/2023 0:00",4.1
"4/7/2023 1:00",6.26
"4/7/2023 2:00",5.61
"4/7/2023 3:00",3.83
"4/7/2023 4:00",4.71
"4/7/2023 5:00",7.48
"4/7/2023 6:00",8.18
"4/7/2023 7:00",7.56
"4/7/2023 8:00",9.71
"4/7/2023 9:00",12.23
"4/7/2023 10:00",7.93
"4/7/2023 11:00",4.97
"4/7/2023 12:00",14.93
"4/7/2023 13:00",16.5
"4/7/2023 14:00",26.92
"4/7/2023 15:00",28.87
"4/7/2023 16:00",22.35
"4/7/2023 17:00",24.59
"4/7/2023 18:00",20.82
"4/7/2023 19:00",21.21
"4/7/2023 20:00",28.78
"4/7/2023 21:00",30.53
"4/7/2023 22:00",29.47
"4/7/2023 23:00",14.74
"5/7/2023 0:00",12.34
"5/7/2023 1:00",6.31
"5/7/2023 2:00",9.78
"5/7/2023 3:00",10.57
"5/7/2023 4:00",9.99
"5/7/2023 5:00",13.12
"5/7/2023 6:00",19.82
"5/7/2023 7:00",19.79
"5/7/2023 8:00",18.39
"5/7/2023 9:00",16.81
"5/7/2023 10:00",15.55
"5/7/2023 11:00",18.06
"5/7/2023 12:00",11.92
"5/7/2023 13:00",15.57
"5/7/2023 14:00",21.06
"5/7/2023 15:00",17.24
"5/7/2023 16:00",17.23
"5/7/2023 17:00",18.25
"5/7/2023 18:00",18.51
"5/7/2023 19:00",15.22
"5/7/2023 20:00",16.93
