"Category","Nitrogen dioxide"
"27/9/2021 18:00",19.83
"27/9/2021 19:00",25.65
"27/9/2021 20:00",22.41
"27/9/2021 21:00",20.92
"27/9/2021 22:00",22.08
"27/9/2021 23:00",15.17
"28/9/2021 0:00",17.88
"28/9/2021 1:00",22.53
"28/9/2021 2:00",18.01
"28/9/2021 3:00",20.48
"28/9/2021 4:00",21.29
"28/9/2021 5:00",27.97
"28/9/2021 6:00",33.55
"28/9/2021 7:00",41.99
"28/9/2021 8:00",41.82
"28/9/2021 9:00",29.16
"28/9/2021 10:00",19.66
"28/9/2021 11:00",20.88
"28/9/2021 12:00",18.82
"28/9/2021 13:00",15.05
"28/9/2021 14:00",10.65
"28/9/2021 15:00",15.46
"28/9/2021 16:00",16.32
"28/9/2021 17:00",19.39
"28/9/2021 18:00",18.85
"28/9/2021 19:00",17.41
"28/9/2021 20:00",15.22
"28/9/2021 21:00",9.26
"28/9/2021 22:00",12.15
"28/9/2021 23:00",12.46
"29/9/2021 0:00",7.86
"29/9/2021 1:00",15.39
"29/9/2021 2:00",16.04
"29/9/2021 3:00",17.78
"29/9/2021 4:00",16.83
"29/9/2021 5:00",20.74
"29/9/2021 6:00",24.63
"29/9/2021 7:00",30.71
"29/9/2021 8:00",30.13
"29/9/2021 9:00",24.09
"29/9/2021 10:00",18.64
"29/9/2021 11:00",14.1
"29/9/2021 12:00",12.02
"29/9/2021 13:00",9.51
"29/9/2021 14:00",8.28
"29/9/2021 15:00",11.58
"29/9/2021 16:00",16.45
"29/9/2021 17:00",17.78
"29/9/2021 18:00",25.94
"29/9/2021 19:00",33.04
"29/9/2021 20:00",33.86
"29/9/2021 21:00",35.07
"29/9/2021 22:00",37.63
"29/9/2021 23:00",36.49
"30/9/2021 0:00",35.22
"30/9/2021 1:00",31.64
"30/9/2021 2:00",27.17
"30/9/2021 3:00",25.2
"30/9/2021 4:00",20.82
"30/9/2021 5:00",23.19
"30/9/2021 6:00",33.87
"30/9/2021 7:00",35.33
"30/9/2021 8:00",34.67
"30/9/2021 9:00",33
"30/9/2021 10:00",24.99
"30/9/2021 11:00",16.95
"30/9/2021 12:00",16.67
"30/9/2021 13:00",14.24
"30/9/2021 14:00",12.88
"30/9/2021 15:00",15.04
"30/9/2021 16:00",16.2
"30/9/2021 17:00",19.81
"30/9/2021 18:00",19.86
"30/9/2021 19:00",13.91
"30/9/2021 20:00",12.49
"30/9/2021 21:00",12.61
"30/9/2021 22:00",10.09
"30/9/2021 23:00",9.63
"1/10/2021 0:00",6.77
"1/10/2021 1:00",20.38
"1/10/2021 2:00",20.39
"1/10/2021 3:00",20.74
"1/10/2021 4:00",19.57
"1/10/2021 5:00",17.23
"1/10/2021 6:00",18.21
"1/10/2021 7:00",17.76
"1/10/2021 8:00",25.81
"1/10/2021 9:00",25.56
"1/10/2021 10:00",23.09
"1/10/2021 11:00",16.75
"1/10/2021 12:00",11.24
"1/10/2021 13:00",14.51
"1/10/2021 14:00",14.57
"1/10/2021 15:00",8.32
"1/10/2021 16:00",18.26
"1/10/2021 17:00",18.36
"1/10/2021 18:00",26.53
"1/10/2021 19:00",33.94
"1/10/2021 20:00",37.73
"1/10/2021 21:00",31.75
"1/10/2021 22:00",30.89
"1/10/2021 23:00",31.48
"2/10/2021 0:00",30.69
"2/10/2021 1:00",23.01
"2/10/2021 2:00",21.06
"2/10/2021 3:00",20.56
"2/10/2021 4:00",20.27
"2/10/2021 5:00",20.72
"2/10/2021 6:00",19.98
"2/10/2021 7:00",22.5
"2/10/2021 8:00",21.47
"2/10/2021 9:00",19.58
"2/10/2021 10:00",21.81
"2/10/2021 11:00",21.78
"2/10/2021 12:00",21.34
"2/10/2021 13:00",20.49
"2/10/2021 14:00",17.95
"2/10/2021 15:00",16.07
"2/10/2021 16:00",16.45
"2/10/2021 17:00",15.56
"2/10/2021 18:00",20.7
"2/10/2021 19:00",15.17
"2/10/2021 20:00",11.75
"2/10/2021 21:00",10.83
"2/10/2021 22:00",7.7
"2/10/2021 23:00",8.45
"3/10/2021 0:00",8.34
"3/10/2021 1:00",9.43
"3/10/2021 2:00",13.33
"3/10/2021 3:00",16.81
"3/10/2021 4:00",20.22
"3/10/2021 5:00",23.53
"3/10/2021 6:00",28.34
"3/10/2021 7:00",29.13
"3/10/2021 8:00",30.31
"3/10/2021 9:00",28.03
"3/10/2021 10:00",23.45
"3/10/2021 11:00",15.8
"3/10/2021 12:00",10.64
"3/10/2021 13:00",7.12
"3/10/2021 14:00",10.42
"3/10/2021 15:00",18.24
"3/10/2021 16:00",18.81
"3/10/2021 17:00",19.89
"3/10/2021 18:00",29.33
"3/10/2021 19:00",30.71
"3/10/2021 20:00",30.35
"3/10/2021 21:00",33.56
"3/10/2021 22:00",33.01
"3/10/2021 23:00",32.7
"4/10/2021 0:00",31.73
"4/10/2021 1:00",23.52
"4/10/2021 2:00",18.26
"4/10/2021 3:00",19.02
"4/10/2021 4:00",16.01
"4/10/2021 5:00",15.58
"4/10/2021 6:00",21.01
"4/10/2021 7:00",26.57
"4/10/2021 8:00",27.64
"4/10/2021 9:00",23.97
"4/10/2021 10:00",17.68
"4/10/2021 11:00",11.68
"4/10/2021 12:00",9.21
"4/10/2021 13:00",12.08
"4/10/2021 14:00",12.8
"4/10/2021 15:00",16.24
"4/10/2021 16:00",24.67
"4/10/2021 17:00",37.34
"4/10/2021 18:00",33.9
"4/10/2021 19:00",32.11
"4/10/2021 20:00",27.9
"4/10/2021 21:00",24.77
"4/10/2021 22:00",19.56
"4/10/2021 23:00",16.55
"5/10/2021 0:00",14.77
"5/10/2021 1:00",13.84
"5/10/2021 2:00",14.16
"5/10/2021 3:00",12.4
"5/10/2021 4:00",8.3
"5/10/2021 5:00",21.47
"5/10/2021 6:00",30.24
"5/10/2021 7:00",33.79
"5/10/2021 8:00",34.17
"5/10/2021 9:00",27.46
"5/10/2021 10:00",21.82
"5/10/2021 11:00",19
"5/10/2021 12:00",21.41
"5/10/2021 13:00",14.86
"5/10/2021 14:00",4.82
"5/10/2021 15:00",16.92
"5/10/2021 16:00",18.15
"5/10/2021 17:00",10.19
"5/10/2021 18:00",11.9
"5/10/2021 19:00",14.36
"5/10/2021 20:00",19.72
"5/10/2021 21:00",20.29
"5/10/2021 22:00",20.31
"5/10/2021 23:00",21.45
"6/10/2021 0:00",18.19
"6/10/2021 1:00",15.33
"6/10/2021 2:00",13.27
"6/10/2021 3:00",14.36
"6/10/2021 4:00",14.58
"6/10/2021 5:00",16.21
"6/10/2021 6:00",19.38
"6/10/2021 7:00",26.95
"6/10/2021 8:00",24.99
"6/10/2021 9:00",20.15
"6/10/2021 10:00",14.67
"6/10/2021 11:00",10.22
"6/10/2021 12:00",6.61
"6/10/2021 13:00",6.12
"6/10/2021 14:00",7.6
"6/10/2021 15:00",9.7
"6/10/2021 16:00",16.92
"6/10/2021 17:00",25.78
"6/10/2021 18:00",36.45
"6/10/2021 19:00",41.03
"6/10/2021 20:00",46.29
"6/10/2021 21:00",44.3
"6/10/2021 22:00",42.21
"6/10/2021 23:00",39.89
"7/10/2021 0:00",32.27
"7/10/2021 1:00",29.88
"7/10/2021 2:00",27.41
"7/10/2021 3:00",26.91
"7/10/2021 4:00",26.78
"7/10/2021 5:00",27.84
"7/10/2021 6:00",35.26
"7/10/2021 7:00",38.34
"7/10/2021 8:00",36.94
"7/10/2021 9:00",35.67
"7/10/2021 10:00",30.33
"7/10/2021 11:00",23.74
"7/10/2021 12:00",22.43
"7/10/2021 13:00",19.8
"7/10/2021 14:00",20.79
"7/10/2021 15:00",22.09
"7/10/2021 16:00",23.89
"7/10/2021 17:00",29.65
"7/10/2021 18:00",32.33
"7/10/2021 19:00",32.33
"7/10/2021 20:00",29.16
"7/10/2021 21:00",26.51
"7/10/2021 22:00",22.69
"7/10/2021 23:00",20.81
"8/10/2021 0:00",18.95
"8/10/2021 1:00",16.43
"8/10/2021 2:00",12.8
"8/10/2021 3:00",11.72
"8/10/2021 4:00",10.93
"8/10/2021 5:00",11.92
"8/10/2021 6:00",14.05
"8/10/2021 7:00",15.93
"8/10/2021 8:00",18.33
"8/10/2021 9:00",20.36
"8/10/2021 10:00",17.59
"8/10/2021 11:00",15.14
"8/10/2021 12:00",15.29
"8/10/2021 13:00",17.81
"8/10/2021 14:00",20.67
"8/10/2021 15:00",23.84
"8/10/2021 16:00",25.38
"8/10/2021 17:00",27.71
"8/10/2021 18:00",26.94
"8/10/2021 19:00",23.44
"8/10/2021 20:00",22.15
"8/10/2021 21:00",20.42
"8/10/2021 22:00",24.67
"8/10/2021 23:00",36.75
"9/10/2021 0:00",37.44
"9/10/2021 1:00",35.55
"9/10/2021 2:00",31.64
"9/10/2021 3:00",28.12
"9/10/2021 4:00",27.78
"9/10/2021 5:00",29.08
"9/10/2021 6:00",32.08
"9/10/2021 7:00",32.2
"9/10/2021 8:00",30.43
"9/10/2021 9:00",31.53
"9/10/2021 10:00",31.25
"9/10/2021 11:00",28.41
"9/10/2021 12:00",26.75
"9/10/2021 13:00",22.43
"9/10/2021 14:00",23
"9/10/2021 15:00",23.42
"9/10/2021 16:00",26.37
"9/10/2021 17:00",23.75
"9/10/2021 18:00",35.19
"9/10/2021 19:00",42.95
"9/10/2021 20:00",46.37
"9/10/2021 21:00",44.73
"9/10/2021 22:00",44.86
"9/10/2021 23:00",43.71
"10/10/2021 0:00",42.52
"10/10/2021 1:00",37.57
"10/10/2021 2:00",34.89
"10/10/2021 3:00",35.25
"10/10/2021 4:00",35.49
"10/10/2021 5:00",35.05
"10/10/2021 6:00",32.97
"10/10/2021 7:00",34.23
"10/10/2021 8:00",35.25
"10/10/2021 9:00",33.29
"10/10/2021 10:00",31.58
"10/10/2021 11:00",26.94
"10/10/2021 12:00",21.07
"10/10/2021 13:00",18.97
"10/10/2021 14:00",14.85
"10/10/2021 15:00",13.96
"10/10/2021 16:00",16.64
"10/10/2021 17:00",20.38
"10/10/2021 18:00",26.91
"10/10/2021 19:00",30.18
"10/10/2021 20:00",26.64
"10/10/2021 21:00",27.85
"10/10/2021 22:00",23.15
"10/10/2021 23:00",22.58
"11/10/2021 0:00",23.49
"11/10/2021 1:00",21.27
"11/10/2021 2:00",15.24
"11/10/2021 3:00",15.23
"11/10/2021 4:00",17.66
"11/10/2021 5:00",23.13
"11/10/2021 6:00",27.58
"11/10/2021 7:00",33.14
"11/10/2021 8:00",32
"11/10/2021 9:00",25.89
"11/10/2021 10:00",17.86
"11/10/2021 11:00",17.43
"11/10/2021 12:00",20.77
"11/10/2021 13:00",17.8
"11/10/2021 14:00",15.61
"11/10/2021 15:00",16.77
"11/10/2021 16:00",16.65
"11/10/2021 17:00",25.28
"11/10/2021 18:00",39.06
"11/10/2021 19:00",48.97
"11/10/2021 20:00",46.42
"11/10/2021 21:00",42.84
"11/10/2021 22:00",42.75
"11/10/2021 23:00",42.45
"12/10/2021 0:00",42
"12/10/2021 1:00",46.74
"12/10/2021 2:00",43.52
"12/10/2021 3:00",40.93
"12/10/2021 4:00",39.33
"12/10/2021 5:00",39.13
"12/10/2021 6:00",41.61
"12/10/2021 7:00",42.95
"12/10/2021 8:00",42.99
"12/10/2021 9:00",43.06
"12/10/2021 10:00",41.23
"12/10/2021 11:00",28.07
"12/10/2021 12:00",20.02
"12/10/2021 13:00",20.94
"12/10/2021 14:00",25.85
"12/10/2021 15:00",28.55
"12/10/2021 16:00",33.01
"12/10/2021 17:00",32.98
"12/10/2021 18:00",38.9
"12/10/2021 19:00",40.3
"12/10/2021 20:00",36.22
"12/10/2021 21:00",26.49
"12/10/2021 22:00",17.05
"12/10/2021 23:00",14.18
"13/10/2021 0:00",12.52
"13/10/2021 1:00",14.41
"13/10/2021 2:00",23.55
"13/10/2021 3:00",26.67
"13/10/2021 4:00",29.71
"13/10/2021 5:00",34.57
"13/10/2021 6:00",39.4
"13/10/2021 7:00",42.92
"13/10/2021 8:00",46.45
"13/10/2021 9:00",42.59
"13/10/2021 10:00",44.24
"13/10/2021 11:00",36.5
"13/10/2021 12:00",27.33
"13/10/2021 13:00",28.58
"13/10/2021 14:00",26.46
"13/10/2021 15:00",29.49
"13/10/2021 16:00",35.73
"13/10/2021 17:00",43.62
"13/10/2021 18:00",49.09
"13/10/2021 19:00",51.34
"13/10/2021 20:00",52.67
"13/10/2021 21:00",51.65
"13/10/2021 22:00",47.32
"13/10/2021 23:00",44.18
"14/10/2021 0:00",40.68
"14/10/2021 1:00",31.92
"14/10/2021 2:00",29.92
"14/10/2021 3:00",29.37
"14/10/2021 4:00",28.55
"14/10/2021 5:00",29.98
"14/10/2021 6:00",31.48
"14/10/2021 7:00",31.09
"14/10/2021 8:00",30.98
"14/10/2021 9:00",30.91
"14/10/2021 10:00",26.46
"14/10/2021 11:00",18.34
"14/10/2021 12:00",15.66
"14/10/2021 13:00",16.44
"14/10/2021 14:00",20.11
"14/10/2021 15:00",19.54
"14/10/2021 16:00",24.08
"14/10/2021 17:00",25.25
"14/10/2021 18:00",33.66
"14/10/2021 19:00",37.34
"14/10/2021 20:00",37.72
"14/10/2021 21:00",31.33
"14/10/2021 22:00",20.12
"14/10/2021 23:00",16.67
"15/10/2021 0:00",11.86
"15/10/2021 1:00",16.35
"15/10/2021 2:00",14.34
"15/10/2021 3:00",13.86
"15/10/2021 4:00",13.79
"15/10/2021 5:00",15.18
"15/10/2021 6:00",17.11
"15/10/2021 7:00",22.83
"15/10/2021 8:00",24.89
"15/10/2021 9:00",12.9
"15/10/2021 10:00",14.18
"15/10/2021 11:00",14.38
"15/10/2021 12:00",14.43
"15/10/2021 13:00",12.51
"15/10/2021 14:00",12.32
"15/10/2021 15:00",17.9
"15/10/2021 16:00",22.09
"15/10/2021 17:00",25.86
"15/10/2021 18:00",35.85
"15/10/2021 19:00",41.98
"15/10/2021 20:00",45.06
"15/10/2021 21:00",44.27
"15/10/2021 22:00",50.2
"15/10/2021 23:00",49.45
"16/10/2021 0:00",46.71
"16/10/2021 1:00",50.18
"16/10/2021 2:00",47.77
"16/10/2021 3:00",45.76
"16/10/2021 4:00",43.95
"16/10/2021 5:00",43.27
"16/10/2021 6:00",42.92
"16/10/2021 7:00",42.74
"16/10/2021 8:00",43.47
"16/10/2021 9:00",45.94
"16/10/2021 10:00",47.73
"16/10/2021 11:00",39.91
"16/10/2021 12:00",33.34
"16/10/2021 13:00",25.29
"16/10/2021 14:00",27.81
"16/10/2021 15:00",28.38
"16/10/2021 16:00",29.36
"16/10/2021 17:00",30.93
"16/10/2021 18:00",33.08
"16/10/2021 19:00",34.19
"16/10/2021 20:00",36.16
"16/10/2021 21:00",38.06
"16/10/2021 22:00",36.36
"16/10/2021 23:00",35.75
"17/10/2021 0:00",34.65
"17/10/2021 1:00",28.48
"17/10/2021 2:00",27.55
"17/10/2021 3:00",25.96
"17/10/2021 4:00",23.8
"17/10/2021 5:00",23.98
"17/10/2021 6:00",24.09
"17/10/2021 7:00",25.58
"17/10/2021 8:00",24.71
"17/10/2021 9:00",24.69
"17/10/2021 10:00",24.29
"17/10/2021 11:00",21.34
"17/10/2021 12:00",20.54
"17/10/2021 13:00",17.3
"17/10/2021 14:00",13.29
"17/10/2021 15:00",17.52
"17/10/2021 16:00",22.81
"17/10/2021 17:00",26.66
"17/10/2021 18:00",31.57
"17/10/2021 19:00",34.15
"17/10/2021 20:00",34.78
"17/10/2021 21:00",34.57
"17/10/2021 22:00",35.34
"17/10/2021 23:00",33.94
"18/10/2021 0:00",36.03
"18/10/2021 1:00",40.58
"18/10/2021 2:00",33.44
"18/10/2021 3:00",34.6
"18/10/2021 4:00",31.43
"18/10/2021 5:00",30.53
"18/10/2021 6:00",29.7
"18/10/2021 7:00",33.71
"18/10/2021 8:00",33.48
"18/10/2021 9:00",32.84
"18/10/2021 10:00",22.94
"18/10/2021 11:00",20.01
"18/10/2021 12:00",19.86
"18/10/2021 13:00",19.35
"18/10/2021 14:00",20.32
"18/10/2021 15:00",20.36
"18/10/2021 16:00",24.57
"18/10/2021 17:00",23.93
"18/10/2021 18:00",20.57
"18/10/2021 19:00",17.99
"18/10/2021 20:00",13.29
"18/10/2021 21:00",12.2
"18/10/2021 22:00",12.56
"18/10/2021 23:00",12.54
"19/10/2021 0:00",13.08
"19/10/2021 1:00",14.13
"19/10/2021 2:00",12.8
"19/10/2021 3:00",13.48
"19/10/2021 4:00",14.1
"19/10/2021 5:00",14.47
"19/10/2021 6:00",15.34
"19/10/2021 7:00",16.87
"19/10/2021 8:00",17.62
"19/10/2021 9:00",12.86
"19/10/2021 10:00",9.76
"19/10/2021 11:00",11.11
"19/10/2021 12:00",12.82
"19/10/2021 13:00",14.2
"19/10/2021 14:00",16.48
"19/10/2021 15:00",17.75
"19/10/2021 16:00",17.92
"19/10/2021 17:00",17.17
"19/10/2021 18:00",16.08
"19/10/2021 19:00",13.41
"19/10/2021 20:00",10.09
"19/10/2021 21:00",9.1
"19/10/2021 22:00",8.1
"19/10/2021 23:00",7.69
"20/10/2021 0:00",5.05
"20/10/2021 1:00",14.07
"20/10/2021 2:00",12.11
"20/10/2021 3:00",7.78
"20/10/2021 4:00",7.03
"20/10/2021 5:00",11.76
"20/10/2021 6:00",16.51
"20/10/2021 7:00",21.6
"20/10/2021 8:00",19.01
"20/10/2021 9:00",16.68
"20/10/2021 10:00",16.44
"20/10/2021 11:00",14.92
"20/10/2021 12:00",9.9
"20/10/2021 13:00",6.75
"20/10/2021 14:00",9.51
"20/10/2021 15:00",16.52
"20/10/2021 16:00",19.82
"20/10/2021 17:00",23.1
"20/10/2021 18:00",28.25
"20/10/2021 19:00",27.62
"20/10/2021 20:00",28.22
"20/10/2021 21:00",24.33
"20/10/2021 22:00",10.12
"20/10/2021 23:00",14.49
"21/10/2021 0:00",6.99
"21/10/2021 1:00",7.64
"21/10/2021 2:00",11.59
"21/10/2021 3:00",12.43
"21/10/2021 4:00",10.23
"21/10/2021 5:00",11.22
"21/10/2021 6:00",13.05
"21/10/2021 7:00",13.12
"21/10/2021 8:00",9.91
"21/10/2021 9:00",13.84
"21/10/2021 10:00",15.22
"21/10/2021 11:00",13.84
"21/10/2021 12:00",13.12
"21/10/2021 13:00",9.29
"21/10/2021 14:00",9.22
"21/10/2021 15:00",12.32
"21/10/2021 16:00",16.11
"21/10/2021 17:00",27.02
"21/10/2021 18:00",38.74
"21/10/2021 19:00",45.04
"21/10/2021 20:00",45.31
"21/10/2021 21:00",45.21
"21/10/2021 22:00",43.46
"21/10/2021 23:00",40.2
"22/10/2021 0:00",35.77
"22/10/2021 1:00",31.96
"22/10/2021 2:00",27.08
"22/10/2021 3:00",21.9
"22/10/2021 4:00",21.72
"22/10/2021 5:00",25.26
"22/10/2021 6:00",30.92
"22/10/2021 7:00",35.41
"22/10/2021 8:00",34.48
"22/10/2021 9:00",28.41
"22/10/2021 10:00",22.94
"22/10/2021 11:00",17.61
"22/10/2021 12:00",18.18
"22/10/2021 13:00",16.72
"22/10/2021 14:00",20.59
"22/10/2021 15:00",25.94
"22/10/2021 16:00",29.91
"22/10/2021 17:00",30.1
"22/10/2021 18:00",35.58
"22/10/2021 19:00",35.25
"22/10/2021 20:00",39.86
"22/10/2021 21:00",37.56
"22/10/2021 22:00",36.01
"22/10/2021 23:00",36.09
"23/10/2021 0:00",33.55
"23/10/2021 1:00",30.02
"23/10/2021 2:00",27.2
"23/10/2021 3:00",22.93
"23/10/2021 4:00",20.18
"23/10/2021 5:00",24.03
"23/10/2021 6:00",25.48
"23/10/2021 7:00",28.88
"23/10/2021 8:00",30.71
"23/10/2021 9:00",32.54
"23/10/2021 10:00",30.7
"23/10/2021 11:00",23.88
"23/10/2021 12:00",20.66
"23/10/2021 13:00",19.93
"23/10/2021 14:00",19.39
"23/10/2021 15:00",21.05
"23/10/2021 16:00",21.04
"23/10/2021 17:00",27.32
"23/10/2021 18:00",31.77
"23/10/2021 19:00",37.43
"23/10/2021 20:00",31.73
"23/10/2021 21:00",29.44
"23/10/2021 22:00",27.28
"23/10/2021 23:00",21.16
"24/10/2021 0:00",17.15
"24/10/2021 1:00",17.73
"24/10/2021 2:00",15.56
"24/10/2021 3:00",12.08
"24/10/2021 4:00",9.31
"24/10/2021 5:00",8.67
"24/10/2021 6:00",11.34
"24/10/2021 7:00",14.55
"24/10/2021 8:00",18.53
"24/10/2021 9:00",16.51
"24/10/2021 10:00",14.07
"24/10/2021 11:00",12.85
"24/10/2021 12:00",12.46
"24/10/2021 13:00",12.39
"24/10/2021 14:00",12.26
"24/10/2021 15:00",15.92
"24/10/2021 16:00",21.05
"24/10/2021 17:00",23.65
"24/10/2021 18:00",23.11
"24/10/2021 19:00",21.36
"24/10/2021 20:00",22.75
"24/10/2021 21:00",26.91
"24/10/2021 22:00",25.08
"24/10/2021 23:00",21.05
"25/10/2021 0:00",17.1
"25/10/2021 1:00",12.49
"25/10/2021 2:00",14.77
"25/10/2021 3:00",15.46
"25/10/2021 4:00",16.22
"25/10/2021 5:00",21.39
"25/10/2021 6:00",27.59
"25/10/2021 7:00",33.97
"25/10/2021 8:00",34.07
"25/10/2021 9:00",25.76
"25/10/2021 10:00",13.91
"25/10/2021 11:00",11.79
"25/10/2021 12:00",10.1
"25/10/2021 13:00",12.97
"25/10/2021 14:00",15.34
"25/10/2021 15:00",9.61
"25/10/2021 16:00",14.87
"25/10/2021 17:00",25.25
"25/10/2021 18:00",34.88
"25/10/2021 19:00",44.06
"25/10/2021 20:00",42.11
"25/10/2021 21:00",36.3
"25/10/2021 22:00",31.41
"25/10/2021 23:00",29.98
"26/10/2021 0:00",25.77
"26/10/2021 1:00",28.6
"26/10/2021 2:00",21.53
"26/10/2021 3:00",22.71
"26/10/2021 4:00",19.75
"26/10/2021 5:00",22.38
"26/10/2021 6:00",25.28
"26/10/2021 7:00",30.68
"26/10/2021 8:00",31.1
"26/10/2021 9:00",33.86
"26/10/2021 10:00",28.86
"26/10/2021 11:00",19.65
"26/10/2021 12:00",16.01
"26/10/2021 13:00",17.73
"26/10/2021 14:00",19.83
"26/10/2021 15:00",21.4
"26/10/2021 16:00",24.29
"26/10/2021 17:00",25.53
"26/10/2021 18:00",23.62
"26/10/2021 19:00",20.25
"26/10/2021 20:00",15.6
"26/10/2021 21:00",13.56
"26/10/2021 22:00",16.53
"26/10/2021 23:00",9.98
"27/10/2021 0:00",7.62
"27/10/2021 1:00",8.69
"27/10/2021 2:00",4.52
"27/10/2021 3:00",5.09
"27/10/2021 4:00",4.56
"27/10/2021 5:00",9.08
"27/10/2021 6:00",11.9
"27/10/2021 7:00",15.27
"27/10/2021 8:00",19.17
"27/10/2021 9:00",16.57
"27/10/2021 10:00",13.41
"27/10/2021 11:00",12.38
"27/10/2021 12:00",9.01
"27/10/2021 13:00",11.11
"27/10/2021 14:00",7.09
"27/10/2021 15:00",13.57
"27/10/2021 16:00",16.41
"27/10/2021 17:00",17.97
"27/10/2021 18:00",23.3
"27/10/2021 19:00",19.98
"27/10/2021 20:00",18.71
"27/10/2021 21:00",20.13
"27/10/2021 22:00",17.82
"27/10/2021 23:00",16.89
"28/10/2021 0:00",16.21
"28/10/2021 1:00",13.33
"28/10/2021 2:00",8.45
"28/10/2021 3:00",6.79
"28/10/2021 4:00",11.52
"28/10/2021 5:00",16.23
"28/10/2021 6:00",26.91
"28/10/2021 7:00",32.99
"28/10/2021 8:00",30.44
"28/10/2021 9:00",20.87
"28/10/2021 10:00",14.42
"28/10/2021 11:00",12.1
"28/10/2021 12:00",15
"28/10/2021 13:00",15.64
"28/10/2021 14:00",15.57
"28/10/2021 15:00",18.68
"28/10/2021 16:00",17.38
"28/10/2021 17:00",25.46
"28/10/2021 18:00",31.37
"28/10/2021 19:00",30.48
"28/10/2021 20:00",24.4
"28/10/2021 21:00",21.63
"28/10/2021 22:00",14.56
"28/10/2021 23:00",11.4
"29/10/2021 0:00",9.88
"29/10/2021 1:00",9.41
"29/10/2021 2:00",7.49
"29/10/2021 3:00",6.85
"29/10/2021 4:00",8.09
"29/10/2021 5:00",10.05
"29/10/2021 6:00",16.62
"29/10/2021 7:00",11.88
"29/10/2021 8:00",13.43
"29/10/2021 9:00",13.96
"29/10/2021 10:00",11.49
"29/10/2021 11:00",9.08
"29/10/2021 12:00",9.09
"29/10/2021 13:00",11.53
"29/10/2021 14:00",13.23
"29/10/2021 15:00",17.08
"29/10/2021 16:00",19.27
"29/10/2021 17:00",23.53
"29/10/2021 18:00",31.33
"29/10/2021 19:00",30
"29/10/2021 20:00",30.6
"29/10/2021 21:00",29.75
"29/10/2021 22:00",29.64
"29/10/2021 23:00",27.74
"30/10/2021 0:00",26.43
"30/10/2021 1:00",30.74
"30/10/2021 2:00",28.83
"30/10/2021 3:00",28.98
"30/10/2021 4:00",25.73
"30/10/2021 5:00",23.87
"30/10/2021 6:00",22.82
"30/10/2021 7:00",24.99
"30/10/2021 8:00",27.92
"30/10/2021 9:00",27.16
"30/10/2021 10:00",26.95
"30/10/2021 11:00",27.44
"30/10/2021 12:00",22.99
"30/10/2021 13:00",12.85
"30/10/2021 14:00",13.33
"30/10/2021 15:00",14.47
"30/10/2021 16:00",27.17
"30/10/2021 17:00",33.17
"30/10/2021 18:00",34.99
"30/10/2021 19:00",38.88
"30/10/2021 20:00",39.97
"30/10/2021 21:00",38.13
"30/10/2021 22:00",36.36
"30/10/2021 23:00",31.82
"31/10/2021 0:00",31.87
"31/10/2021 1:00",25.17
"31/10/2021 1:00",21.27
"31/10/2021 2:00",19.85
"31/10/2021 3:00",19.4
"31/10/2021 4:00",15.43
"31/10/2021 5:00",12.86
"31/10/2021 6:00",12.26
"31/10/2021 7:00",10.57
"31/10/2021 8:00",8.43
"31/10/2021 9:00",6.14
"31/10/2021 10:00",6.62
"31/10/2021 11:00",8.85
"31/10/2021 12:00",11.01
"31/10/2021 13:00",12.16
"31/10/2021 14:00",14.41
"31/10/2021 15:00",17.65
"31/10/2021 16:00",18.54
"31/10/2021 17:00",18.3
"31/10/2021 18:00",16.23
"31/10/2021 19:00",15.69
"31/10/2021 20:00",15.34
"31/10/2021 21:00",15.41
"31/10/2021 22:00",14.27
"31/10/2021 23:00",14.07
"1/11/2021 0:00",6.55
"1/11/2021 1:00",6.34
"1/11/2021 2:00",5.24
"1/11/2021 3:00",4.79
"1/11/2021 4:00",4.47
"1/11/2021 5:00",7.68
"1/11/2021 6:00",14.68
"1/11/2021 7:00",22.31
"1/11/2021 8:00",21.83
"1/11/2021 9:00",18.58
"1/11/2021 10:00",14.24
"1/11/2021 11:00",11.34
"1/11/2021 12:00",12.22
"1/11/2021 13:00",18.08
"1/11/2021 14:00",16.35
"1/11/2021 15:00",16.43
"1/11/2021 16:00",27.19
"1/11/2021 17:00",40.42
"1/11/2021 18:00",42.36
"1/11/2021 19:00",41.23
"1/11/2021 20:00",41.3
"1/11/2021 21:00",41.85
"1/11/2021 22:00",42.02
"1/11/2021 23:00",41.96
"2/11/2021 0:00",41.3
"2/11/2021 1:00",37.22
"2/11/2021 2:00",34.21
"2/11/2021 3:00",29.19
"2/11/2021 4:00",29.98
"2/11/2021 5:00",32.69
"2/11/2021 6:00",34.12
"2/11/2021 7:00",37.25
"2/11/2021 8:00",35.69
"2/11/2021 9:00",35.02
"2/11/2021 10:00",34.01
"2/11/2021 11:00",30.16
"2/11/2021 12:00",25.74
"2/11/2021 13:00",27.9
"2/11/2021 14:00",27.59
"2/11/2021 15:00",30.43
"2/11/2021 16:00",44.47
"2/11/2021 17:00",56.52
"2/11/2021 18:00",57.82
"2/11/2021 19:00",56.83
"2/11/2021 20:00",54.46
"2/11/2021 21:00",52.83
"2/11/2021 22:00",51.94
"2/11/2021 23:00",50.3
"3/11/2021 0:00",53.54
"3/11/2021 1:00",49.56
"3/11/2021 2:00",46.3
