"Category","Nitrogen dioxide"
"27/6/2023 15:00",5.5
"27/6/2023 16:00",6.14
"27/6/2023 17:00",5.92
"27/6/2023 18:00",5.98
"27/6/2023 19:00",6.41
"27/6/2023 20:00",6.68
"27/6/2023 21:00",7.05
"27/6/2023 22:00",7.42
"27/6/2023 23:00",7.65
"28/6/2023 0:00",8.59
"28/6/2023 1:00",13.84
"28/6/2023 2:00",13.41
"28/6/2023 3:00",13.81
"28/6/2023 4:00",14.61
"28/6/2023 5:00",15.76
"28/6/2023 6:00",16.29
"28/6/2023 7:00",17.44
"28/6/2023 8:00",18.59
"28/6/2023 9:00",18.92
"28/6/2023 10:00",17.09
"28/6/2023 11:00",18.83
"28/6/2023 12:00",18.99
"28/6/2023 13:00",17.83
"28/6/2023 14:00",15.09
"28/6/2023 15:00",8.75
"28/6/2023 16:00",6.82
"28/6/2023 17:00",8.12
"28/6/2023 18:00",10.18
"28/6/2023 19:00",11.59
"28/6/2023 20:00",14.01
"28/6/2023 21:00",14.91
"28/6/2023 22:00",18.1
"28/6/2023 23:00",20.67
"29/6/2023 0:00",19.42
"29/6/2023 1:00",34.08
"29/6/2023 2:00",38.71
"29/6/2023 3:00",43.7
"29/6/2023 4:00",36.69
"29/6/2023 5:00",34.36
"29/6/2023 6:00",35.67
"29/6/2023 7:00",37.11
"29/6/2023 8:00",31.32
"29/6/2023 9:00",34.44
"29/6/2023 10:00",24.52
"29/6/2023 11:00",21.63
"29/6/2023 12:00",12.55
"29/6/2023 13:00",11.47
"29/6/2023 14:00",6.75
"29/6/2023 15:00",14.5
"29/6/2023 16:00",18.87
"29/6/2023 17:00",21.12
"29/6/2023 18:00",22.82
"29/6/2023 19:00",26.37
"29/6/2023 20:00",27.49
"29/6/2023 21:00",28.94
"29/6/2023 22:00",25.72
"29/6/2023 23:00",32.46
"30/6/2023 0:00",19.98
"30/6/2023 1:00",19.45
"30/6/2023 2:00",23.47
"30/6/2023 3:00",32.22
"30/6/2023 4:00",31.71
"30/6/2023 5:00",31.76
"30/6/2023 6:00",28.76
"30/6/2023 7:00",24.77
"30/6/2023 8:00",20.73
"30/6/2023 9:00",10.39
"30/6/2023 10:00",8.79
"30/6/2023 11:00",7.64
"30/6/2023 12:00",9.83
"30/6/2023 13:00",15.18
"30/6/2023 14:00",16
"30/6/2023 15:00",13.52
"30/6/2023 16:00",15.32
"30/6/2023 17:00",17.26
"30/6/2023 18:00",18.96
"30/6/2023 19:00",20.01
"30/6/2023 20:00",18.7
"30/6/2023 21:00",20.79
"30/6/2023 22:00",21.19
"30/6/2023 23:00",22
"1/7/2023 0:00",23.16
"1/7/2023 1:00",4.87
"1/7/2023 2:00",4.35
"1/7/2023 3:00",4.13
"1/7/2023 4:00",4.58
"1/7/2023 5:00",4.31
"1/7/2023 6:00",4.36
"1/7/2023 7:00",3.26
"1/7/2023 8:00",3.94
"1/7/2023 9:00",3.47
"1/7/2023 10:00",3.89
"1/7/2023 11:00",3.08
"1/7/2023 12:00",3.07
"1/7/2023 13:00",4.42
"1/7/2023 14:00",4.82
"1/7/2023 15:00",4.37
"1/7/2023 16:00",4.55
"1/7/2023 17:00",4.93
"1/7/2023 18:00",4.44
"1/7/2023 19:00",4.98
"1/7/2023 20:00",5.6
"1/7/2023 21:00",5.92
"1/7/2023 22:00",6.1
"1/7/2023 23:00",6.64
"2/7/2023 0:00",7.83
"2/7/2023 1:00",17.11
"2/7/2023 2:00",16.64
"2/7/2023 3:00",15.89
"2/7/2023 4:00",15.53
"2/7/2023 5:00",17.11
"2/7/2023 6:00",15
"2/7/2023 7:00",9.03
"2/7/2023 8:00",6.37
"2/7/2023 9:00",4.8
"2/7/2023 10:00",5.23
"2/7/2023 11:00",7.1
"2/7/2023 12:00",6.27
"2/7/2023 13:00",4.19
"2/7/2023 14:00",3.67
"2/7/2023 15:00",5.37
"2/7/2023 16:00",5.73
"2/7/2023 17:00",5.52
"2/7/2023 18:00",6.89
"2/7/2023 19:00",7.36
"2/7/2023 20:00",9.57
"2/7/2023 21:00",10.72
"2/7/2023 22:00",12.06
"2/7/2023 23:00",13.48
"3/7/2023 0:00",13.81
"3/7/2023 1:00",11.24
"3/7/2023 2:00",9.65
"3/7/2023 3:00",9.21
"3/7/2023 4:00",11.49
"3/7/2023 5:00",14.56
"3/7/2023 6:00",16.45
"3/7/2023 7:00",18.55
"3/7/2023 8:00",16.82
"3/7/2023 9:00",14.43
"3/7/2023 10:00",13.17
"3/7/2023 11:00",13.87
"3/7/2023 12:00",10.54
"3/7/2023 13:00",4.63
"3/7/2023 14:00",8.27
"3/7/2023 15:00",12.49
"3/7/2023 16:00",9.8
"3/7/2023 17:00",5.3
"3/7/2023 18:00",3.42
"3/7/2023 19:00",6.91
"3/7/2023 20:00",9.64
"3/7/2023 21:00",11.74
"3/7/2023 22:00",11.86
"3/7/2023 23:00",11.4
"4/7/2023 0:00",6.1
"4/7/2023 1:00",5.17
"4/7/2023 2:00",5.53
"4/7/2023 3:00",4.54
"4/7/2023 4:00",5.24
"4/7/2023 5:00",5.93
"4/7/2023 6:00",7.07
"4/7/2023 7:00",8.95
"4/7/2023 8:00",8.53
"4/7/2023 9:00",6.93
"4/7/2023 10:00",3.5
"4/7/2023 11:00",4.24
"4/7/2023 12:00",6.69
"4/7/2023 13:00",11.31
"4/7/2023 14:00",15.83
"4/7/2023 15:00",23.29
"4/7/2023 16:00",19.76
"4/7/2023 17:00",21.08
"4/7/2023 18:00",21.34
"4/7/2023 19:00",18.17
"4/7/2023 20:00",23.14
"4/7/2023 21:00",32.02
"4/7/2023 22:00",30.47
"4/7/2023 23:00",14.37
"5/7/2023 0:00",13.23
"5/7/2023 1:00",
"5/7/2023 2:00",13.87
"5/7/2023 3:00",13.78
"5/7/2023 4:00",14.17
"5/7/2023 5:00",14.27
"5/7/2023 6:00",15.34
"5/7/2023 7:00",14.4
"5/7/2023 8:00",12.15
"5/7/2023 9:00",12.29
"5/7/2023 10:00",11.33
"5/7/2023 11:00",11.18
"5/7/2023 12:00",6.96
"5/7/2023 13:00",6.88
"5/7/2023 14:00",6.25
"5/7/2023 15:00",6.95
"5/7/2023 16:00",7.78
"5/7/2023 17:00",8.37
"5/7/2023 18:00",9.82
"5/7/2023 19:00",9.92
"5/7/2023 20:00",10.99
"5/7/2023 21:00",13.45
"5/7/2023 22:00",16.9
"5/7/2023 23:00",17.99
"6/7/2023 0:00",16.71
"6/7/2023 1:00",35.8
"6/7/2023 2:00",33.85
"6/7/2023 3:00",35.34
"6/7/2023 4:00",
"6/7/2023 5:00",37.37
"6/7/2023 6:00",33.88
"6/7/2023 7:00",28.5
"6/7/2023 8:00",22.92
"6/7/2023 9:00",17.27
"6/7/2023 10:00",15.58
"6/7/2023 11:00",14.01
"6/7/2023 12:00",9.92
"6/7/2023 13:00",7.17
"6/7/2023 14:00",10.75
"6/7/2023 15:00",8.78
"6/7/2023 16:00",13.78
"6/7/2023 17:00",14.85
"6/7/2023 18:00",15.81
"6/7/2023 19:00",20.42
"6/7/2023 20:00",23.18
"6/7/2023 21:00",29.23
"6/7/2023 22:00",31.74
"6/7/2023 23:00",32.45
"7/7/2023 0:00",34.75
"7/7/2023 1:00",70.05
"7/7/2023 2:00",71.96
"7/7/2023 3:00",77.32
"7/7/2023 4:00",82.8
"7/7/2023 5:00",84.17
"7/7/2023 6:00",80.74
"7/7/2023 7:00",49.95
"7/7/2023 8:00",37.05
"7/7/2023 9:00",42.1
"7/7/2023 10:00",39.85
"7/7/2023 11:00",28.89
"7/7/2023 12:00",7.33
"7/7/2023 13:00",9.18
"7/7/2023 14:00",12.2
"7/7/2023 15:00",20.89
"7/7/2023 16:00",26.08
"7/7/2023 17:00",32.79
"7/7/2023 18:00",37.74
"7/7/2023 19:00",41.65
"7/7/2023 20:00",46.85
"7/7/2023 21:00",49.78
"7/7/2023 22:00",56.69
"7/7/2023 23:00",63.46
"8/7/2023 0:00",74.89
"8/7/2023 1:00",40.65
"8/7/2023 2:00",42.86
"8/7/2023 3:00",45.28
"8/7/2023 4:00",46.4
"8/7/2023 5:00",42.55
"8/7/2023 6:00",36.35
"8/7/2023 7:00",25.57
"8/7/2023 8:00",19.97
"8/7/2023 9:00",29.71
"8/7/2023 10:00",26.32
"8/7/2023 11:00",14.09
"8/7/2023 12:00",30.15
"8/7/2023 13:00",47.3
"8/7/2023 14:00",49.79
"8/7/2023 15:00",31.54
"8/7/2023 16:00",29.28
"8/7/2023 17:00",22.83
"8/7/2023 18:00",24.35
"8/7/2023 19:00",33.98
"8/7/2023 20:00",52.51
"8/7/2023 21:00",56.33
"8/7/2023 22:00",56.85
"8/7/2023 23:00",47.75
"9/7/2023 0:00",51.42
"9/7/2023 1:00",23.35
"9/7/2023 2:00",22.08
"9/7/2023 3:00",21.01
"9/7/2023 4:00",21.01
"9/7/2023 5:00",21.47
"9/7/2023 6:00",20.05
"9/7/2023 7:00",19.29
"9/7/2023 8:00",17.51
"9/7/2023 9:00",10.91
"9/7/2023 10:00",9.14
"9/7/2023 11:00",9.11
"9/7/2023 12:00",8.17
"9/7/2023 13:00",7.6
"9/7/2023 14:00",6.65
"9/7/2023 15:00",6.95
"9/7/2023 16:00",7.99
"9/7/2023 17:00",8.86
"9/7/2023 18:00",9.34
"9/7/2023 19:00",10.8
"9/7/2023 20:00",10.38
"9/7/2023 21:00",14.43
"9/7/2023 22:00",16.91
"9/7/2023 23:00",18.08
"10/7/2023 0:00",20.33
"10/7/2023 1:00",13.35
"10/7/2023 2:00",13.15
"10/7/2023 3:00",12.8
"10/7/2023 4:00",13.09
"10/7/2023 5:00",13.72
"10/7/2023 6:00",
"10/7/2023 7:00",11.61
"10/7/2023 8:00",9.53
"10/7/2023 9:00",7.34
"10/7/2023 10:00",6.96
"10/7/2023 11:00",6.18
"10/7/2023 12:00",5.69
"10/7/2023 13:00",5.36
"10/7/2023 14:00",5.64
"10/7/2023 15:00",5.86
"10/7/2023 16:00",6.95
"10/7/2023 17:00",7.14
"10/7/2023 18:00",7.46
"10/7/2023 19:00",7.41
"10/7/2023 20:00",7.86
"10/7/2023 21:00",8.27
"10/7/2023 22:00",8.74
"10/7/2023 23:00",9.47
"11/7/2023 0:00",9.94
"11/7/2023 1:00",24.09
"11/7/2023 2:00",21.28
"11/7/2023 3:00",22.43
"11/7/2023 4:00",33.01
"11/7/2023 5:00",47.19
"11/7/2023 6:00",42.33
"11/7/2023 7:00",33.44
"11/7/2023 8:00",28.65
"11/7/2023 9:00",29.46
"11/7/2023 10:00",22.11
"11/7/2023 11:00",12.08
"11/7/2023 12:00",5.02
"11/7/2023 13:00",5.21
"11/7/2023 14:00",6.7
"11/7/2023 15:00",17.72
"11/7/2023 16:00",20.7
"11/7/2023 17:00",20.05
"11/7/2023 18:00",20.54
"11/7/2023 19:00",26.31
"11/7/2023 20:00",28.62
"11/7/2023 21:00",27.64
"11/7/2023 22:00",29.46
"11/7/2023 23:00",34.68
"12/7/2023 0:00",39.09
"12/7/2023 1:00",28.39
"12/7/2023 2:00",30.35
"12/7/2023 3:00",32.33
"12/7/2023 4:00",33.38
"12/7/2023 5:00",35.7
"12/7/2023 6:00",35.4
"12/7/2023 7:00",35.49
"12/7/2023 8:00",26.31
"12/7/2023 9:00",17.04
"12/7/2023 10:00",15.04
"12/7/2023 11:00",11.12
"12/7/2023 12:00",6.06
"12/7/2023 13:00",5.21
"12/7/2023 14:00",16.88
"12/7/2023 15:00",13.9
"12/7/2023 16:00",20.23
"12/7/2023 17:00",20.4
"12/7/2023 18:00",22.85
"12/7/2023 19:00",
"12/7/2023 20:00",21.87
"12/7/2023 21:00",
"12/7/2023 22:00",20.08
"12/7/2023 23:00",28.71
"13/7/2023 0:00",35.11
"13/7/2023 1:00",9.99
"13/7/2023 2:00",
"13/7/2023 3:00",9.7
"13/7/2023 4:00",9.64
"13/7/2023 5:00",9.26
"13/7/2023 6:00",10.41
"13/7/2023 7:00",
"13/7/2023 8:00",9.87
"13/7/2023 9:00",9.79
"13/7/2023 10:00",8.67
"13/7/2023 11:00",5.71
"13/7/2023 12:00",4.6
"13/7/2023 13:00",4.71
"13/7/2023 14:00",
"13/7/2023 15:00",5.86
"13/7/2023 16:00",5.01
"13/7/2023 17:00",6.42
"13/7/2023 18:00",6.96
"13/7/2023 19:00",
"13/7/2023 20:00",13.07
"13/7/2023 21:00",16.38
"13/7/2023 22:00",16.96
"13/7/2023 23:00",16.16
"14/7/2023 0:00",
"14/7/2023 1:00",36.58
"14/7/2023 2:00",36.25
"14/7/2023 3:00",32.54
"14/7/2023 4:00",28.65
"14/7/2023 5:00",33.25
"14/7/2023 6:00",34.53
"14/7/2023 7:00",
"14/7/2023 8:00",10.7
"14/7/2023 9:00",30.66
"14/7/2023 10:00",36.87
"14/7/2023 11:00",31.06
"14/7/2023 12:00",
"14/7/2023 13:00",40.89
"14/7/2023 14:00",20.03
"14/7/2023 15:00",11.81
"14/7/2023 16:00",18.71
"14/7/2023 17:00",
"14/7/2023 18:00",22.03
"14/7/2023 19:00",27.16
"14/7/2023 20:00",28.16
"14/7/2023 21:00",20.37
"14/7/2023 22:00",14.96
"14/7/2023 23:00",6.26
"15/7/2023 0:00",
"15/7/2023 1:00",53.67
"15/7/2023 2:00",62.38
"15/7/2023 3:00",66.4
"15/7/2023 4:00",65.67
"15/7/2023 5:00",
"15/7/2023 6:00",62.47
"15/7/2023 7:00",60.09
"15/7/2023 8:00",59.44
"15/7/2023 9:00",42.85
"15/7/2023 10:00",
"15/7/2023 11:00",49.2
"15/7/2023 12:00",22.54
"15/7/2023 13:00",13.18
"15/7/2023 14:00",4.85
"15/7/2023 15:00",3.03
"15/7/2023 16:00",19.28
"15/7/2023 17:00",
"15/7/2023 18:00",37.43
"15/7/2023 19:00",40.9
"15/7/2023 20:00",41.82
"15/7/2023 21:00",47.42
"15/7/2023 22:00",
"15/7/2023 23:00",41.28
"16/7/2023 0:00",39
"16/7/2023 1:00",4.33
"16/7/2023 2:00",4.27
"16/7/2023 3:00",
"16/7/2023 4:00",3.94
"16/7/2023 5:00",
"16/7/2023 6:00",3.97
"16/7/2023 7:00",2.77
"16/7/2023 8:00",3.02
"16/7/2023 9:00",3.07
"16/7/2023 10:00",
"16/7/2023 11:00",2.24
"16/7/2023 12:00",2.9
"16/7/2023 13:00",3.16
"16/7/2023 14:00",4.18
"16/7/2023 15:00",
"16/7/2023 16:00",4.15
"16/7/2023 17:00",4.23
"16/7/2023 18:00",4.14
"16/7/2023 19:00",4.85
"16/7/2023 20:00",
"16/7/2023 21:00",6.89
"16/7/2023 22:00",
"16/7/2023 23:00",5.84
"17/7/2023 0:00",5.43
"17/7/2023 1:00",18.41
"17/7/2023 2:00",17.76
"17/7/2023 3:00",
"17/7/2023 4:00",18.97
"17/7/2023 5:00",19.25
"17/7/2023 6:00",18.79
"17/7/2023 7:00",16.19
"17/7/2023 8:00",
"17/7/2023 9:00",9.21
"17/7/2023 10:00",8.54
"17/7/2023 11:00",8.19
"17/7/2023 12:00",8.69
"17/7/2023 13:00",7.22
"17/7/2023 14:00",5.38
"17/7/2023 15:00",
"17/7/2023 16:00",7.18
"17/7/2023 17:00",7.46
"17/7/2023 18:00",7.93
"17/7/2023 19:00",11.6
"17/7/2023 20:00",
"17/7/2023 21:00",19.77
"17/7/2023 22:00",19.85
"17/7/2023 23:00",20.45
"18/7/2023 0:00",20.9
"18/7/2023 1:00",
"18/7/2023 2:00",46.62
"18/7/2023 3:00",49.8
"18/7/2023 4:00",52.59
"18/7/2023 5:00",52.19
"18/7/2023 6:00",51.13
"18/7/2023 7:00",53.11
"18/7/2023 8:00",
"18/7/2023 9:00",38.24
"18/7/2023 10:00",17.83
"18/7/2023 11:00",9.9
"18/7/2023 12:00",12.21
"18/7/2023 13:00",
"18/7/2023 14:00",7.97
"18/7/2023 15:00",12.07
"18/7/2023 16:00",14.7
"18/7/2023 17:00",16.63
"18/7/2023 18:00",
"18/7/2023 19:00",19.57
"18/7/2023 20:00",24.99
"18/7/2023 21:00",29.82
"18/7/2023 22:00",36.55
"18/7/2023 23:00",41.99
"19/7/2023 0:00",35.41
"19/7/2023 1:00",
"19/7/2023 2:00",21.46
"19/7/2023 3:00",24.44
"19/7/2023 4:00",25.15
"19/7/2023 5:00",26.63
"19/7/2023 6:00",
"19/7/2023 7:00",40.75
"19/7/2023 8:00",34.51
"19/7/2023 9:00",34.14
"19/7/2023 10:00",25.95
"19/7/2023 11:00",
"19/7/2023 12:00",16.54
"19/7/2023 13:00",5.42
"19/7/2023 14:00",7.67
"19/7/2023 15:00",13.71
"19/7/2023 16:00",12.93
"19/7/2023 17:00",12.95
"19/7/2023 18:00",
"19/7/2023 19:00",12.63
"19/7/2023 20:00",15.88
"19/7/2023 21:00",23.53
"19/7/2023 22:00",30.26
"19/7/2023 23:00",
"20/7/2023 0:00",35.29
"20/7/2023 1:00",35.98
"20/7/2023 2:00",34.66
"20/7/2023 3:00",32.98
"20/7/2023 4:00",
"20/7/2023 5:00",37.21
"20/7/2023 6:00",38.21
"20/7/2023 7:00",34.79
"20/7/2023 8:00",30.5
"20/7/2023 9:00",24.76
"20/7/2023 10:00",18.69
"20/7/2023 11:00",
"20/7/2023 12:00",9.41
"20/7/2023 13:00",7.34
"20/7/2023 14:00",10.79
"20/7/2023 15:00",9.64
"20/7/2023 16:00",9.93
"20/7/2023 17:00",12.95
"20/7/2023 18:00",
"20/7/2023 19:00",19.87
"20/7/2023 20:00",24.81
"20/7/2023 21:00",26.13
"20/7/2023 22:00",25.92
"20/7/2023 23:00",25.88
"21/7/2023 0:00",28.21
"21/7/2023 1:00",
"21/7/2023 2:00",35.64
"21/7/2023 3:00",36.29
"21/7/2023 4:00",36.26
"21/7/2023 5:00",40.28
"21/7/2023 6:00",
"21/7/2023 7:00",36.63
"21/7/2023 8:00",31.01
"21/7/2023 9:00",25.27
"21/7/2023 10:00",18.01
"21/7/2023 11:00",
"21/7/2023 12:00",8.56
"21/7/2023 13:00",24.94
"21/7/2023 14:00",22.36
"21/7/2023 15:00",
"21/7/2023 16:00",22.54
"21/7/2023 17:00",26.19
"21/7/2023 18:00",25.95
"21/7/2023 19:00",25.45
"21/7/2023 20:00",
"21/7/2023 21:00",37.96
"21/7/2023 22:00",44.9
"21/7/2023 23:00",44.12
"22/7/2023 0:00",45.51
"22/7/2023 1:00",
"22/7/2023 2:00",14.59
"22/7/2023 3:00",14.54
"22/7/2023 4:00",14.37
"22/7/2023 5:00",13.24
"22/7/2023 6:00",12.94
"22/7/2023 7:00",12.42
"22/7/2023 8:00",
"22/7/2023 9:00",9.84
"22/7/2023 10:00",5.1
"22/7/2023 11:00",6.91
"22/7/2023 12:00",7.12
"22/7/2023 13:00",
"22/7/2023 14:00",17.46
"22/7/2023 15:00",13.31
"22/7/2023 16:00",11.99
"22/7/2023 17:00",12.84
"22/7/2023 18:00",
"22/7/2023 19:00",12.51
"22/7/2023 20:00",12.59
"22/7/2023 21:00",13.46
"22/7/2023 22:00",12.5
"22/7/2023 23:00",13.81
"23/7/2023 0:00",13.35
"23/7/2023 1:00",
"23/7/2023 2:00",12.77
"23/7/2023 3:00",13.73
"23/7/2023 4:00",14.26
"23/7/2023 5:00",14.7
"23/7/2023 6:00",
"23/7/2023 7:00",13.3
"23/7/2023 8:00",10.93
"23/7/2023 9:00",10.47
"23/7/2023 10:00",9.18
"23/7/2023 11:00",
"23/7/2023 12:00",3.18
"23/7/2023 13:00",5.99
"23/7/2023 14:00",8.38
"23/7/2023 15:00",7.19
"23/7/2023 16:00",6.67
"23/7/2023 17:00",8.99
"23/7/2023 18:00",
"23/7/2023 19:00",11.31
"23/7/2023 20:00",13.38
"23/7/2023 21:00",13.67
"23/7/2023 22:00",15.34
"23/7/2023 23:00",
"24/7/2023 0:00",17.16
"24/7/2023 1:00",16.34
"24/7/2023 2:00",16.29
"24/7/2023 3:00",17.23
"24/7/2023 4:00",
"24/7/2023 5:00",20.93
"24/7/2023 6:00",19.36
"24/7/2023 7:00",19.6
"24/7/2023 8:00",17.67
"24/7/2023 9:00",16.5
"24/7/2023 10:00",9.69
"24/7/2023 11:00",
"24/7/2023 12:00",5.32
"24/7/2023 13:00",7.8
"24/7/2023 14:00",6.17
"24/7/2023 15:00",6.98
"24/7/2023 16:00",
"24/7/2023 17:00",13.73
"24/7/2023 18:00",15.72
"24/7/2023 19:00",18.78
"24/7/2023 20:00",16.12
"24/7/2023 21:00",
"24/7/2023 22:00",15.95
"24/7/2023 23:00",
"25/7/2023 0:00",16.88
"25/7/2023 1:00",22.17
"25/7/2023 2:00",23.83
"25/7/2023 3:00",27.23
"25/7/2023 4:00",
"25/7/2023 5:00",28.59
"25/7/2023 6:00",32.2
"25/7/2023 7:00",30.36
"25/7/2023 8:00",15.3
"25/7/2023 9:00",
"25/7/2023 10:00",8.94
"25/7/2023 11:00",5.76
"25/7/2023 12:00",11.13
"25/7/2023 13:00",18.9
"25/7/2023 14:00",20.3
"25/7/2023 15:00",16.81
"25/7/2023 16:00",
"25/7/2023 17:00",21.81
"25/7/2023 18:00",22.54
"25/7/2023 19:00",21.97
"25/7/2023 20:00",24.24
"25/7/2023 21:00",
"25/7/2023 22:00",29.38
"25/7/2023 23:00",36.93
"26/7/2023 0:00",39.59
"26/7/2023 1:00",33.47
"26/7/2023 2:00",
"26/7/2023 3:00",38.33
"26/7/2023 4:00",39.6
"26/7/2023 5:00",41.05
"26/7/2023 6:00",40.58
"26/7/2023 7:00",36.37
"26/7/2023 8:00",26.38
"26/7/2023 9:00",
"26/7/2023 10:00",14.85
"26/7/2023 11:00",11.74
"26/7/2023 12:00",5.63
"26/7/2023 13:00",5.1
"26/7/2023 14:00",8.17
"26/7/2023 15:00",9.81
"26/7/2023 16:00",16.57
"26/7/2023 17:00",19.52
"26/7/2023 18:00",23.49
"26/7/2023 19:00",28.48
"26/7/2023 20:00",30
"26/7/2023 21:00",27.11
"26/7/2023 22:00",23.68
"26/7/2023 23:00",24.36
"27/7/2023 0:00",23.69
"27/7/2023 1:00",12.26
"27/7/2023 2:00",10.46
"27/7/2023 3:00",10.81
"27/7/2023 4:00",11.34
"27/7/2023 5:00",12.12
"27/7/2023 6:00",12.73
"27/7/2023 7:00",13.13
"27/7/2023 8:00",13.37
"27/7/2023 9:00",
"27/7/2023 10:00",8.26
"27/7/2023 11:00",7.21
"27/7/2023 12:00",4.02
"27/7/2023 13:00",4.38
"27/7/2023 14:00",5.58
"27/7/2023 15:00",8.75
"27/7/2023 16:00",
"27/7/2023 17:00",7.12
"27/7/2023 18:00",7.86
"27/7/2023 19:00",8.44
"27/7/2023 20:00",14.31
"27/7/2023 21:00",
"27/7/2023 22:00",17.86
"27/7/2023 23:00",
"28/7/2023 0:00",17.5
"28/7/2023 1:00",12.49
"28/7/2023 2:00",13.04
"28/7/2023 3:00",12.09
"28/7/2023 4:00",
"28/7/2023 5:00",11.33
"28/7/2023 6:00",9.82
"28/7/2023 7:00",10.69
"28/7/2023 8:00",10.3
"28/7/2023 9:00",
"28/7/2023 10:00",10.29
"28/7/2023 11:00",9.9
"28/7/2023 12:00",10.46
"28/7/2023 13:00",7.48
"28/7/2023 14:00",
"28/7/2023 15:00",6.41
"28/7/2023 16:00",6.1
"28/7/2023 17:00",5.84
"28/7/2023 18:00",7.99
"28/7/2023 19:00",
"28/7/2023 20:00",10.52
"28/7/2023 21:00",11.54
"28/7/2023 22:00",12.5
"28/7/2023 23:00",10.69
"29/7/2023 0:00",
"29/7/2023 1:00",17.38
"29/7/2023 2:00",16.06
"29/7/2023 3:00",16.33
"29/7/2023 4:00",21.01
"29/7/2023 5:00",19.82
"29/7/2023 6:00",19.69
"29/7/2023 7:00",
"29/7/2023 8:00",15.2
"29/7/2023 9:00",13.8
"29/7/2023 10:00",11.58
"29/7/2023 11:00",4.1
"29/7/2023 12:00",
"29/7/2023 13:00",7.41
"29/7/2023 14:00",9.33
"29/7/2023 15:00",10.11
"29/7/2023 16:00",15.7
"29/7/2023 17:00",14.77
"29/7/2023 18:00",16.58
"29/7/2023 19:00",17.95
"29/7/2023 20:00",19.93
"29/7/2023 21:00",21.01
"29/7/2023 22:00",20.19
"29/7/2023 23:00",20.78
"30/7/2023 0:00",18.99
"30/7/2023 1:00",
"30/7/2023 2:00",11.09
"30/7/2023 3:00",10.61
"30/7/2023 4:00",10.6
"30/7/2023 5:00",13.17
"30/7/2023 6:00",12.99
"30/7/2023 7:00",10.78
"30/7/2023 8:00",
"30/7/2023 9:00",2.8
"30/7/2023 10:00",2.37
"30/7/2023 11:00",4.46
"30/7/2023 12:00",7.41
"30/7/2023 13:00",11.97
"30/7/2023 14:00",13.29
"30/7/2023 15:00",17.89
"30/7/2023 16:00",
"30/7/2023 17:00",17.36
"30/7/2023 18:00",18.02
"30/7/2023 19:00",16.8
"30/7/2023 20:00",16.37
"30/7/2023 21:00",
"30/7/2023 22:00",15.13
"30/7/2023 23:00",15.23
"31/7/2023 0:00",14.98
"31/7/2023 1:00",13.06
"31/7/2023 2:00",
"31/7/2023 3:00",11.69
"31/7/2023 4:00",12.41
"31/7/2023 5:00",12.41
"31/7/2023 6:00",13.02
"31/7/2023 7:00",11.85
"31/7/2023 8:00",16.86
"31/7/2023 9:00",
"31/7/2023 10:00",18.78
"31/7/2023 11:00",10.02
"31/7/2023 12:00",11.11
"31/7/2023 13:00",3.69
"31/7/2023 14:00",
"31/7/2023 15:00",14.56
"31/7/2023 16:00",3.84
"31/7/2023 17:00",2.84
"31/7/2023 18:00",7.76
"31/7/2023 19:00",
"31/7/2023 20:00",11.24
"31/7/2023 21:00",14.51
"31/7/2023 22:00",15.94
"31/7/2023 23:00",17.84
"1/8/2023 0:00",17.28
"1/8/2023 1:00",6.8
"1/8/2023 2:00",
"1/8/2023 3:00",8.17
"1/8/2023 4:00",9.1
"1/8/2023 5:00",11.3
"1/8/2023 6:00",13.92
"1/8/2023 7:00",
"1/8/2023 8:00",13.11
"1/8/2023 9:00",11.88
"1/8/2023 10:00",9.14
"1/8/2023 11:00",9.91
"1/8/2023 12:00",
"1/8/2023 13:00",6.93
"1/8/2023 14:00",5.39
"1/8/2023 15:00",2.45
"1/8/2023 16:00",3.3
"1/8/2023 17:00",8.24
"1/8/2023 18:00",
"1/8/2023 19:00",
"1/8/2023 20:00",
"1/8/2023 21:00",9.51
"1/8/2023 22:00",12.54
"1/8/2023 23:00",11.45
"2/8/2023 0:00",
"2/8/2023 1:00",33.08
"2/8/2023 2:00",33.63
"2/8/2023 3:00",40.88
"2/8/2023 4:00",50.89
"2/8/2023 5:00",55.81
"2/8/2023 6:00",62.34
"2/8/2023 7:00",
"2/8/2023 8:00",42.02
"2/8/2023 9:00",26.08
"2/8/2023 10:00",11.12
"2/8/2023 11:00",4.99
"2/8/2023 12:00",
"2/8/2023 13:00",23.71
"2/8/2023 14:00",41.35
"2/8/2023 15:00",40.15
"2/8/2023 16:00",42.63
"2/8/2023 17:00",
"2/8/2023 18:00",42.71
"2/8/2023 19:00",47.24
"2/8/2023 20:00",45.97
"2/8/2023 21:00",50.56
"2/8/2023 22:00",49.67
"2/8/2023 23:00",42.09
"3/8/2023 0:00",
"3/8/2023 1:00",6.02
"3/8/2023 2:00",10.32
"3/8/2023 3:00",10.03
"3/8/2023 4:00",6.96
"3/8/2023 5:00",
"3/8/2023 6:00",7.37
"3/8/2023 7:00",7.64
"3/8/2023 8:00",5.21
"3/8/2023 9:00",6.35
"3/8/2023 10:00",
"3/8/2023 11:00",5.53
"3/8/2023 12:00",6.43
"3/8/2023 13:00",7.38
"3/8/2023 14:00",6.34
"3/8/2023 15:00",6.43
"3/8/2023 16:00",9.22
"3/8/2023 17:00",
"3/8/2023 18:00",10.52
"3/8/2023 19:00",12.79
