"Category","PM<sub>2.5</sub> particulates"
"28/7/2022 14:00",9.72
"28/7/2022 15:00",7.48
"28/7/2022 16:00",6.39
"28/7/2022 17:00",6.14
"28/7/2022 18:00",6.23
"28/7/2022 19:00",6.09
"28/7/2022 20:00",5.68
"28/7/2022 21:00",5.99
"28/7/2022 22:00",6.98
"28/7/2022 23:00",7.8
"29/7/2022 0:00",8.75
"29/7/2022 1:00",7.16
"29/7/2022 2:00",6.91
"29/7/2022 3:00",6.58
"29/7/2022 4:00",6.58
"29/7/2022 5:00",6.78
"29/7/2022 6:00",7.11
"29/7/2022 7:00",7.5
"29/7/2022 8:00",7.98
"29/7/2022 9:00",6.57
"29/7/2022 10:00",5.65
"29/7/2022 11:00",5.71
"29/7/2022 12:00",6.72
"29/7/2022 13:00",7.12
"29/7/2022 14:00",7.4
"29/7/2022 15:00",6.59
"29/7/2022 16:00",6.85
"29/7/2022 17:00",7.35
"29/7/2022 18:00",7.69
"29/7/2022 19:00",7.7
"29/7/2022 20:00",7.51
"29/7/2022 21:00",9.67
"29/7/2022 22:00",8.71
"29/7/2022 23:00",9.68
"30/7/2022 0:00",12.99
"30/7/2022 1:00",9.51
"30/7/2022 2:00",10.54
"30/7/2022 3:00",12.84
"30/7/2022 4:00",14.72
"30/7/2022 5:00",18.26
"30/7/2022 6:00",18.42
"30/7/2022 7:00",15.56
"30/7/2022 8:00",12.02
"30/7/2022 9:00",8.32
"30/7/2022 10:00",7
"30/7/2022 11:00",7.1
"30/7/2022 12:00",6.92
"30/7/2022 13:00",6.63
"30/7/2022 14:00",6.77
"30/7/2022 15:00",6.33
"30/7/2022 16:00",5.85
"30/7/2022 17:00",5.88
"30/7/2022 18:00",6.56
"30/7/2022 19:00",7.43
"30/7/2022 20:00",7.56
"30/7/2022 21:00",7.98
"30/7/2022 22:00",8.2
"30/7/2022 23:00",7.44
"31/7/2022 0:00",7.32
"31/7/2022 1:00",7.79
"31/7/2022 2:00",7.46
"31/7/2022 3:00",7.86
"31/7/2022 4:00",7.91
"31/7/2022 5:00",8.21
"31/7/2022 6:00",8.41
"31/7/2022 7:00",8.23
"31/7/2022 8:00",7.75
"31/7/2022 9:00",7.53
"31/7/2022 10:00",7.09
"31/7/2022 11:00",6.78
"31/7/2022 12:00",6.42
"31/7/2022 13:00",6.19
"31/7/2022 14:00",5.79
"31/7/2022 15:00",5.79
"31/7/2022 16:00",6.24
"31/7/2022 17:00",6.62
"31/7/2022 18:00",6.95
"31/7/2022 19:00",6.45
"31/7/2022 20:00",7.97
"31/7/2022 21:00",10.32
"31/7/2022 22:00",9.31
"31/7/2022 23:00",8.52
"1/8/2022 0:00",7.62
"1/8/2022 1:00",3.99
"1/8/2022 2:00",3.75
"1/8/2022 3:00",4.07
"1/8/2022 4:00",3.78
"1/8/2022 5:00",4.99
"1/8/2022 6:00",5.03
"1/8/2022 7:00",5.8
"1/8/2022 8:00",6.33
"1/8/2022 9:00",8.02
"1/8/2022 10:00",7.55
"1/8/2022 11:00",6.36
"1/8/2022 12:00",4.19
"1/8/2022 13:00",3.55
"1/8/2022 14:00",3.94
"1/8/2022 15:00",4.03
"1/8/2022 16:00",4.08
"1/8/2022 17:00",3.9
"1/8/2022 18:00",5.97
"1/8/2022 19:00",8
"1/8/2022 20:00",9.59
"1/8/2022 21:00",7.42
"1/8/2022 22:00",5.58
"1/8/2022 23:00",4.38
"2/8/2022 0:00",4.32
"2/8/2022 1:00",6.76
"2/8/2022 2:00",6.69
"2/8/2022 3:00",6.29
"2/8/2022 4:00",6.07
"2/8/2022 5:00",6.44
"2/8/2022 6:00",9.24
"2/8/2022 7:00",8.93
"2/8/2022 8:00",6.22
"2/8/2022 9:00",5.55
"2/8/2022 10:00",4.5
"2/8/2022 11:00",4.35
"2/8/2022 12:00",6.12
"2/8/2022 13:00",6.91
"2/8/2022 14:00",6.05
"2/8/2022 15:00",6.41
"2/8/2022 16:00",7.05
"2/8/2022 17:00",7.67
"2/8/2022 18:00",6.59
"2/8/2022 19:00",7.88
"2/8/2022 20:00",8.92
"2/8/2022 21:00",8.8
"2/8/2022 22:00",9.03
"2/8/2022 23:00",8.39
"3/8/2022 0:00",8.84
"3/8/2022 1:00",7.95
"3/8/2022 2:00",8.03
"3/8/2022 3:00",7.92
"3/8/2022 4:00",7.88
"3/8/2022 5:00",7.83
"3/8/2022 6:00",7.13
"3/8/2022 7:00",9.03
"3/8/2022 8:00",8.68
"3/8/2022 9:00",7.91
"3/8/2022 10:00",7.82
"3/8/2022 11:00",6.69
"3/8/2022 12:00",5.82
"3/8/2022 13:00",6.47
"3/8/2022 14:00",6.46
"3/8/2022 15:00",7.66
"3/8/2022 16:00",7.75
"3/8/2022 17:00",6.44
"3/8/2022 18:00",6.78
"3/8/2022 19:00",6.5
"3/8/2022 20:00",6.77
"3/8/2022 21:00",6.59
"3/8/2022 22:00",6.83
"3/8/2022 23:00",7.12
"4/8/2022 0:00",7.09
"4/8/2022 1:00",5.27
"4/8/2022 2:00",4.9
"4/8/2022 3:00",4.84
"4/8/2022 4:00",4.92
"4/8/2022 5:00",5.91
"4/8/2022 6:00",5.56
"4/8/2022 7:00",5.31
"4/8/2022 8:00",5.4
"4/8/2022 9:00",5.58
"4/8/2022 10:00",4.86
"4/8/2022 11:00",4.52
"4/8/2022 12:00",4.13
"4/8/2022 13:00",3.86
"4/8/2022 14:00",3.57
"4/8/2022 15:00",3.47
"4/8/2022 16:00",3.7
"4/8/2022 17:00",3.87
"4/8/2022 18:00",3.22
"4/8/2022 19:00",3.94
"4/8/2022 20:00",3.13
"4/8/2022 21:00",3.64
"4/8/2022 22:00",3.53
"4/8/2022 23:00",3.11
"5/8/2022 0:00",3.34
"5/8/2022 1:00",3.88
"5/8/2022 2:00",3.99
"5/8/2022 3:00",4.1
"5/8/2022 4:00",4.49
"5/8/2022 5:00",4.32
"5/8/2022 6:00",4.08
"5/8/2022 7:00",4.14
"5/8/2022 8:00",4.25
"5/8/2022 9:00",4.15
"5/8/2022 10:00",3.93
"5/8/2022 11:00",3.79
"5/8/2022 12:00",3.86
"5/8/2022 13:00",3.74
"5/8/2022 14:00",3.99
"5/8/2022 15:00",3.62
"5/8/2022 16:00",3.4
"5/8/2022 17:00",3.5
"5/8/2022 18:00",3.71
"5/8/2022 19:00",3.67
"5/8/2022 20:00",3.86
"5/8/2022 21:00",3.95
"5/8/2022 22:00",4.01
"5/8/2022 23:00",4.09
"6/8/2022 0:00",4.07
"6/8/2022 1:00",6.83
"6/8/2022 2:00",8.22
"6/8/2022 3:00",9.48
"6/8/2022 4:00",10.15
"6/8/2022 5:00",10.94
"6/8/2022 6:00",11.53
"6/8/2022 7:00",11.4
"6/8/2022 8:00",12.28
"6/8/2022 9:00",12.19
"6/8/2022 10:00",9.64
"6/8/2022 11:00",8.76
"6/8/2022 12:00",8.45
"6/8/2022 13:00",8.15
"6/8/2022 14:00",7.75
"6/8/2022 15:00",7.81
"6/8/2022 16:00",7.89
"6/8/2022 17:00",7.53
"6/8/2022 18:00",7.62
"6/8/2022 19:00",7.93
"6/8/2022 20:00",7.98
"6/8/2022 21:00",8.51
"6/8/2022 22:00",8.68
"6/8/2022 23:00",8.01
"7/8/2022 0:00",9.66
"7/8/2022 1:00",11.37
"7/8/2022 2:00",11.03
"7/8/2022 3:00",11.39
"7/8/2022 4:00",12.18
"7/8/2022 5:00",11.94
"7/8/2022 6:00",12.14
"7/8/2022 7:00",13.14
"7/8/2022 8:00",12.83
"7/8/2022 9:00",10.55
"7/8/2022 10:00",9.26
"7/8/2022 11:00",8.74
"7/8/2022 12:00",8.34
"7/8/2022 13:00",7.81
"7/8/2022 14:00",7.24
"7/8/2022 15:00",6.78
"7/8/2022 16:00",7.06
"7/8/2022 17:00",6.26
"7/8/2022 18:00",6.09
"7/8/2022 19:00",6.54
"7/8/2022 20:00",7.51
"7/8/2022 21:00",8.48
"7/8/2022 22:00",8.4
"7/8/2022 23:00",7.7
"8/8/2022 0:00",7.82
"8/8/2022 1:00",5.41
"8/8/2022 2:00",5.84
"8/8/2022 3:00",6.17
"8/8/2022 4:00",6.41
"8/8/2022 5:00",7.33
"8/8/2022 6:00",6.88
"8/8/2022 7:00",7.17
"8/8/2022 8:00",8.17
"8/8/2022 9:00",8.48
"8/8/2022 10:00",6.92
"8/8/2022 11:00",6.05
"8/8/2022 12:00",5.42
"8/8/2022 13:00",4.61
"8/8/2022 14:00",4.46
"8/8/2022 15:00",4.4
"8/8/2022 16:00",4.65
"8/8/2022 17:00",6.67
"8/8/2022 18:00",6.54
"8/8/2022 19:00",6.3
"8/8/2022 20:00",6.76
"8/8/2022 21:00",8.04
"8/8/2022 22:00",8.64
"8/8/2022 23:00",8.39
"9/8/2022 0:00",8.39
"9/8/2022 1:00",7.16
"9/8/2022 2:00",7.54
"9/8/2022 3:00",7.53
"9/8/2022 4:00",7.61
"9/8/2022 5:00",7.86
"9/8/2022 6:00",8.54
"9/8/2022 7:00",10.44
"9/8/2022 8:00",12.09
"9/8/2022 9:00",8.32
"9/8/2022 10:00",6.4
"9/8/2022 11:00",6.58
"9/8/2022 12:00",6.52
"9/8/2022 13:00",6.66
"9/8/2022 14:00",6.52
"9/8/2022 15:00",6.48
"9/8/2022 16:00",6.42
"9/8/2022 17:00",6.21
"9/8/2022 18:00",6.11
"9/8/2022 19:00",6.34
"9/8/2022 20:00",6.46
"9/8/2022 21:00",6.51
"9/8/2022 22:00",6.44
"9/8/2022 23:00",6.15
"10/8/2022 0:00",6.35
"10/8/2022 1:00",6.25
"10/8/2022 2:00",6.59
"10/8/2022 3:00",6.77
"10/8/2022 4:00",7.22
"10/8/2022 5:00",7.29
"10/8/2022 6:00",8.2
"10/8/2022 7:00",8.33
"10/8/2022 8:00",7.97
"10/8/2022 9:00",7.3
"10/8/2022 10:00",6.48
"10/8/2022 11:00",5.88
"10/8/2022 12:00",5.72
"10/8/2022 13:00",5.58
"10/8/2022 14:00",5.72
"10/8/2022 15:00",5.97
"10/8/2022 16:00",5.51
"10/8/2022 17:00",5.54
"10/8/2022 18:00",5.55
"10/8/2022 19:00",5.88
"10/8/2022 20:00",6.12
"10/8/2022 21:00",6.18
"10/8/2022 22:00",6.27
"10/8/2022 23:00",6.08
"11/8/2022 0:00",6.55
"11/8/2022 1:00",6.6
"11/8/2022 2:00",6.87
"11/8/2022 3:00",7.3
"11/8/2022 4:00",7.95
"11/8/2022 5:00",9.67
"11/8/2022 6:00",15.8
"11/8/2022 7:00",23.1
"11/8/2022 8:00",23.57
"11/8/2022 9:00",19.56
"11/8/2022 10:00",12.65
"11/8/2022 11:00",8.88
"11/8/2022 12:00",7.13
"11/8/2022 13:00",6.93
"11/8/2022 14:00",5.93
"11/8/2022 15:00",7.01
"11/8/2022 16:00",6.9
"11/8/2022 17:00",6.13
"11/8/2022 18:00",7.36
"11/8/2022 19:00",5.71
"11/8/2022 20:00",6.16
"11/8/2022 21:00",6.72
"11/8/2022 22:00",8.35
"11/8/2022 23:00",8.28
"12/8/2022 0:00",8.34
"12/8/2022 1:00",10.11
"12/8/2022 2:00",10.24
"12/8/2022 3:00",9.72
"12/8/2022 4:00",10.1
"12/8/2022 5:00",10.91
"12/8/2022 6:00",11.74
"12/8/2022 7:00",12.21
"12/8/2022 8:00",12.31
"12/8/2022 9:00",11.53
"12/8/2022 10:00",10.73
"12/8/2022 11:00",10.75
"12/8/2022 12:00",10.51
"12/8/2022 13:00",9.64
"12/8/2022 14:00",9.21
"12/8/2022 15:00",9.31
"12/8/2022 16:00",9.42
"12/8/2022 17:00",10.09
"12/8/2022 18:00",9.44
"12/8/2022 19:00",9.66
"12/8/2022 20:00",10.23
"12/8/2022 21:00",10.05
"12/8/2022 22:00",10.59
"12/8/2022 23:00",11.25
"13/8/2022 0:00",11.55
"13/8/2022 1:00",10.9
"13/8/2022 2:00",11.05
"13/8/2022 3:00",11.6
"13/8/2022 4:00",12.21
"13/8/2022 5:00",12.39
"13/8/2022 6:00",12.2
"13/8/2022 7:00",12.18
"13/8/2022 8:00",12.24
"13/8/2022 9:00",12
"13/8/2022 10:00",11.14
"13/8/2022 11:00",10.65
"13/8/2022 12:00",10.44
"13/8/2022 13:00",10.82
"13/8/2022 14:00",10.76
"13/8/2022 15:00",10.2
"13/8/2022 16:00",9.78
"13/8/2022 17:00",9.6
"13/8/2022 18:00",9.4
"13/8/2022 19:00",12.5
"13/8/2022 20:00",11.22
"13/8/2022 21:00",9.78
"13/8/2022 22:00",10.21
"13/8/2022 23:00",10.15
"14/8/2022 0:00",10.35
"14/8/2022 1:00",11.29
"14/8/2022 2:00",12.85
"14/8/2022 3:00",12.47
"14/8/2022 4:00",13.24
"14/8/2022 5:00",13.75
"14/8/2022 6:00",13.42
"14/8/2022 7:00",13.7
"14/8/2022 8:00",12.29
"14/8/2022 9:00",11.58
"14/8/2022 10:00",10.67
"14/8/2022 11:00",10.28
"14/8/2022 12:00",9.33
"14/8/2022 13:00",9.74
"14/8/2022 14:00",9.71
"14/8/2022 15:00",9.36
"14/8/2022 16:00",8.9
"14/8/2022 17:00",9.08
"14/8/2022 18:00",9.74
"14/8/2022 19:00",10.46
"14/8/2022 20:00",11.74
"14/8/2022 21:00",13.7
"14/8/2022 22:00",11.06
"14/8/2022 23:00",10.19
"15/8/2022 0:00",10
"15/8/2022 1:00",11.22
"15/8/2022 2:00",11.33
"15/8/2022 3:00",11.55
"15/8/2022 4:00",11.74
"15/8/2022 5:00",12.06
"15/8/2022 6:00",12.58
"15/8/2022 7:00",15.23
"15/8/2022 8:00",17.02
"15/8/2022 9:00",15.63
"15/8/2022 10:00",13.95
"15/8/2022 11:00",12.42
"15/8/2022 12:00",12.36
"15/8/2022 13:00",11.95
"15/8/2022 14:00",11.83
"15/8/2022 15:00",13.79
"15/8/2022 16:00",13.35
"15/8/2022 17:00",13.04
"15/8/2022 18:00",13.03
"15/8/2022 19:00",12.66
"15/8/2022 20:00",12.86
"15/8/2022 21:00",16.84
"15/8/2022 22:00",17.53
"15/8/2022 23:00",17.17
"16/8/2022 0:00",16.14
"16/8/2022 1:00",13.24
"16/8/2022 2:00",15.64
"16/8/2022 3:00",17.37
"16/8/2022 4:00",18.45
"16/8/2022 5:00",19.11
"16/8/2022 6:00",18.94
"16/8/2022 7:00",18.89
"16/8/2022 8:00",18.27
"16/8/2022 9:00",17.24
"16/8/2022 10:00",15.71
"16/8/2022 11:00",14.66
"16/8/2022 12:00",14.46
"16/8/2022 13:00",12.4
"16/8/2022 14:00",8.63
"16/8/2022 15:00",7.49
"16/8/2022 16:00",8.61
"16/8/2022 17:00",11.31
"16/8/2022 18:00",11.82
"16/8/2022 19:00",11.49
"16/8/2022 20:00",13.48
"16/8/2022 21:00",15.09
"16/8/2022 22:00",15.75
"16/8/2022 23:00",17.08
"17/8/2022 0:00",17.88
"17/8/2022 1:00",17.29
"17/8/2022 2:00",18.46
"17/8/2022 3:00",20.29
"17/8/2022 4:00",20.36
"17/8/2022 5:00",21.28
"17/8/2022 6:00",21.54
"17/8/2022 7:00",22.87
"17/8/2022 8:00",22.95
"17/8/2022 9:00",21.94
"17/8/2022 10:00",18.11
"17/8/2022 11:00",12.88
"17/8/2022 12:00",9.71
"17/8/2022 13:00",4.76
"17/8/2022 14:00",6.31
"17/8/2022 15:00",2.39
"17/8/2022 16:00",6.72
"17/8/2022 17:00",3.38
"17/8/2022 18:00",6
"17/8/2022 19:00",7.55
"17/8/2022 20:00",6.95
"17/8/2022 21:00",4.38
"17/8/2022 22:00",2.37
"17/8/2022 23:00",0
"18/8/2022 0:00",0
"18/8/2022 1:00",7.48
"18/8/2022 2:00",7.77
"18/8/2022 3:00",8.49
"18/8/2022 4:00",7.85
"18/8/2022 5:00",8.3
"18/8/2022 6:00",9.29
"18/8/2022 7:00",10.86
"18/8/2022 8:00",11.7
"18/8/2022 9:00",11.17
"18/8/2022 10:00",10.29
"18/8/2022 11:00",9.15
"18/8/2022 12:00",8.24
"18/8/2022 13:00",8.82
"18/8/2022 14:00",7.71
"18/8/2022 15:00",7.24
"18/8/2022 16:00",8.9
"18/8/2022 17:00",5.92
"18/8/2022 18:00",4.97
"18/8/2022 19:00",5.13
"18/8/2022 20:00",5.28
"18/8/2022 21:00",5.41
"18/8/2022 22:00",5.02
"18/8/2022 23:00",3.63
"19/8/2022 0:00",2.96
"19/8/2022 1:00",5.55
"19/8/2022 2:00",5.72
"19/8/2022 3:00",5.84
"19/8/2022 4:00",5.29
"19/8/2022 5:00",5.37
"19/8/2022 6:00",4.98
"19/8/2022 7:00",4.74
"19/8/2022 8:00",4.64
"19/8/2022 9:00",4.69
"19/8/2022 10:00",4.77
"19/8/2022 11:00",5.13
"19/8/2022 12:00",5.24
"19/8/2022 13:00",5.1
"19/8/2022 14:00",4.95
"19/8/2022 15:00",4.9
"19/8/2022 16:00",4.9
"19/8/2022 17:00",5.33
"19/8/2022 18:00",5.96
"19/8/2022 19:00",5.59
"19/8/2022 20:00",6.03
"19/8/2022 21:00",6.26
"19/8/2022 22:00",5.61
"19/8/2022 23:00",5.39
"20/8/2022 0:00",4.99
"20/8/2022 1:00",7.1
"20/8/2022 2:00",7.38
"20/8/2022 3:00",7.45
"20/8/2022 4:00",7.55
"20/8/2022 5:00",7.84
"20/8/2022 6:00",7.81
"20/8/2022 7:00",8.04
"20/8/2022 8:00",7.81
"20/8/2022 9:00",8
"20/8/2022 10:00",6.52
"20/8/2022 11:00",5.89
"20/8/2022 12:00",5.86
"20/8/2022 13:00",5.54
"20/8/2022 14:00",5.45
"20/8/2022 15:00",5.45
"20/8/2022 16:00",5.55
"20/8/2022 17:00",6.33
"20/8/2022 18:00",7.14
"20/8/2022 19:00",7.52
"20/8/2022 20:00",8.43
"20/8/2022 21:00",8.93
"20/8/2022 22:00",9.5
"20/8/2022 23:00",10.68
"21/8/2022 0:00",10.06
"21/8/2022 1:00",6.99
"21/8/2022 2:00",7.12
"21/8/2022 3:00",7.58
"21/8/2022 4:00",7.94
"21/8/2022 5:00",8.62
"21/8/2022 6:00",9.28
"21/8/2022 7:00",8.27
"21/8/2022 8:00",6.76
"21/8/2022 9:00",6.39
"21/8/2022 10:00",6.03
"21/8/2022 11:00",5.37
"21/8/2022 12:00",5.81
"21/8/2022 13:00",5.85
"21/8/2022 14:00",5.95
"21/8/2022 15:00",5.56
"21/8/2022 16:00",6.02
"21/8/2022 17:00",6.42
"21/8/2022 18:00",6.77
"21/8/2022 19:00",6.62
"21/8/2022 20:00",8.33
"21/8/2022 21:00",8.5
"21/8/2022 22:00",7.48
"21/8/2022 23:00",8.56
"22/8/2022 0:00",8.95
"22/8/2022 1:00",8.26
"22/8/2022 2:00",8.66
"22/8/2022 3:00",8.77
"22/8/2022 4:00",8.67
"22/8/2022 5:00",8.57
"22/8/2022 6:00",9.09
"22/8/2022 7:00",9.89
"22/8/2022 8:00",9.67
"22/8/2022 9:00",7.7
"22/8/2022 10:00",6.66
"22/8/2022 11:00",6.22
"22/8/2022 12:00",5.63
"22/8/2022 13:00",6.17
"22/8/2022 14:00",5.89
"22/8/2022 15:00",6.88
"22/8/2022 16:00",6.46
"22/8/2022 17:00",6.1
"22/8/2022 18:00",6.62
"22/8/2022 19:00",6.37
"22/8/2022 20:00",5.57
"22/8/2022 21:00",6.17
"22/8/2022 22:00",7.3
"22/8/2022 23:00",5.75
"23/8/2022 0:00",5.99
"23/8/2022 1:00",7.04
"23/8/2022 2:00",6.75
"23/8/2022 3:00",7.1
"23/8/2022 4:00",7.16
"23/8/2022 5:00",7.18
"23/8/2022 6:00",8.75
"23/8/2022 7:00",10.02
"23/8/2022 8:00",8.65
"23/8/2022 9:00",8.33
"23/8/2022 10:00",9.38
"23/8/2022 11:00",7.85
"23/8/2022 12:00",6.38
"23/8/2022 13:00",6.34
"23/8/2022 14:00",5.62
"23/8/2022 15:00",5.5
"23/8/2022 16:00",5.97
"23/8/2022 17:00",5.83
"23/8/2022 18:00",6.02
"23/8/2022 19:00",5.99
"23/8/2022 20:00",6.5
"23/8/2022 21:00",6.19
"23/8/2022 22:00",6.48
"23/8/2022 23:00",6.51
"24/8/2022 0:00",7.52
"24/8/2022 1:00",5.91
"24/8/2022 2:00",5.26
"24/8/2022 3:00",5.07
"24/8/2022 4:00",5.29
"24/8/2022 5:00",5.87
"24/8/2022 6:00",6.9
"24/8/2022 7:00",7.09
"24/8/2022 8:00",6.59
"24/8/2022 9:00",5.76
"24/8/2022 10:00",5.74
"24/8/2022 11:00",5.04
"24/8/2022 12:00",4.86
"24/8/2022 13:00",4.92
"24/8/2022 14:00",5.41
"24/8/2022 15:00",4.86
"24/8/2022 16:00",4.6
"24/8/2022 17:00",4.56
"24/8/2022 18:00",4.46
"24/8/2022 19:00",4.92
"24/8/2022 20:00",5.6
"24/8/2022 21:00",6.18
"24/8/2022 22:00",6.36
"24/8/2022 23:00",6.72
"25/8/2022 0:00",6.87
"25/8/2022 1:00",6.18
"25/8/2022 2:00",5.77
"25/8/2022 3:00",6.91
"25/8/2022 4:00",8.08
"25/8/2022 5:00",9.84
"25/8/2022 6:00",11.84
"25/8/2022 7:00",12.51
"25/8/2022 8:00",12.25
"25/8/2022 9:00",11.02
"25/8/2022 10:00",8.38
"25/8/2022 11:00",7.16
"25/8/2022 12:00",7.4
"25/8/2022 13:00",6.92
"25/8/2022 14:00",5.71
"25/8/2022 15:00",5.82
"25/8/2022 16:00",7.41
"25/8/2022 17:00",9.76
"25/8/2022 18:00",10.27
"25/8/2022 19:00",9.47
"25/8/2022 20:00",9.15
"25/8/2022 21:00",7.77
"25/8/2022 22:00",7.79
"25/8/2022 23:00",7.86
"26/8/2022 0:00",8.32
"26/8/2022 1:00",12.37
"26/8/2022 2:00",12.57
"26/8/2022 3:00",12.51
"26/8/2022 4:00",12.78
"26/8/2022 5:00",12.87
"26/8/2022 6:00",12.55
"26/8/2022 7:00",13.15
"26/8/2022 8:00",13.39
"26/8/2022 9:00",13.05
"26/8/2022 10:00",11.99
"26/8/2022 11:00",10.93
"26/8/2022 12:00",10.21
"26/8/2022 13:00",9.98
"26/8/2022 14:00",9.8
"26/8/2022 15:00",9.8
"26/8/2022 16:00",9.79
"26/8/2022 17:00",9.82
"26/8/2022 18:00",10
"26/8/2022 19:00",9.84
"26/8/2022 20:00",10.14
"26/8/2022 21:00",10.78
"26/8/2022 22:00",11.09
"26/8/2022 23:00",11.09
"27/8/2022 0:00",11.35
"27/8/2022 1:00",11.19
"27/8/2022 2:00",10.69
"27/8/2022 3:00",11.31
"27/8/2022 4:00",11
"27/8/2022 5:00",10.74
"27/8/2022 6:00",10.61
"27/8/2022 7:00",11.66
"27/8/2022 8:00",13.25
"27/8/2022 9:00",12.85
"27/8/2022 10:00",9.12
"27/8/2022 11:00",8.11
"27/8/2022 12:00",7.6
"27/8/2022 13:00",7.34
"27/8/2022 14:00",7.02
"27/8/2022 15:00",6.91
"27/8/2022 16:00",7.11
"27/8/2022 17:00",6.74
"27/8/2022 18:00",6.67
"27/8/2022 19:00",6.86
"27/8/2022 20:00",6.76
"27/8/2022 21:00",6.73
"27/8/2022 22:00",6.75
"27/8/2022 23:00",6.78
"28/8/2022 0:00",7.04
"28/8/2022 1:00",6.44
"28/8/2022 2:00",6.18
"28/8/2022 3:00",6.12
"28/8/2022 4:00",6.69
"28/8/2022 5:00",6.53
"28/8/2022 6:00",6.59
"28/8/2022 7:00",6.81
"28/8/2022 8:00",6.56
"28/8/2022 9:00",6.2
"28/8/2022 10:00",5.84
"28/8/2022 11:00",5.78
"28/8/2022 12:00",5.58
"28/8/2022 13:00",5.85
"28/8/2022 14:00",5.63
"28/8/2022 15:00",5.38
"28/8/2022 16:00",5.47
"28/8/2022 17:00",5.38
"28/8/2022 18:00",5.65
"28/8/2022 19:00",5.86
"28/8/2022 20:00",6.18
"28/8/2022 21:00",6.56
"28/8/2022 22:00",6.68
"28/8/2022 23:00",6.74
"29/8/2022 0:00",6.43
"29/8/2022 1:00",3.84
"29/8/2022 2:00",4.04
"29/8/2022 3:00",3.95
"29/8/2022 4:00",4.02
"29/8/2022 5:00",3.98
"29/8/2022 6:00",4.06
"29/8/2022 7:00",3.93
"29/8/2022 8:00",3.74
"29/8/2022 9:00",3.27
"29/8/2022 10:00",3.47
"29/8/2022 11:00",3.51
"29/8/2022 12:00",3.68
"29/8/2022 13:00",3.69
"29/8/2022 14:00",3.48
"29/8/2022 15:00",3.18
"29/8/2022 16:00",3.16
"29/8/2022 17:00",3.29
"29/8/2022 18:00",3.65
"29/8/2022 19:00",3.69
"29/8/2022 20:00",3.67
"29/8/2022 21:00",4.93
"29/8/2022 22:00",4.42
"29/8/2022 23:00",3.95
"30/8/2022 0:00",4.14
"30/8/2022 1:00",4.83
"30/8/2022 2:00",4.59
"30/8/2022 3:00",4.28
"30/8/2022 4:00",4.12
"30/8/2022 5:00",4.14
"30/8/2022 6:00",4.7
"30/8/2022 7:00",4.95
"30/8/2022 8:00",5.09
"30/8/2022 9:00",5.04
"30/8/2022 10:00",4.54
"30/8/2022 11:00",4.57
"30/8/2022 12:00",4.29
"30/8/2022 13:00",3.81
"30/8/2022 14:00",3.86
"30/8/2022 15:00",4.09
"30/8/2022 16:00",3.91
"30/8/2022 17:00",3.88
"30/8/2022 18:00",3.89
"30/8/2022 19:00",4.9
"30/8/2022 20:00",3.92
"30/8/2022 21:00",4.72
"30/8/2022 22:00",4.34
"30/8/2022 23:00",4.41
"31/8/2022 0:00",4.36
"31/8/2022 1:00",3.98
"31/8/2022 2:00",4.12
"31/8/2022 3:00",3.89
"31/8/2022 4:00",3.88
"31/8/2022 5:00",3.86
"31/8/2022 6:00",3.75
"31/8/2022 7:00",3.87
"31/8/2022 8:00",4.18
"31/8/2022 9:00",3.88
"31/8/2022 10:00",3.87
"31/8/2022 11:00",4.1
"31/8/2022 12:00",4.5
"31/8/2022 13:00",4.33
"31/8/2022 14:00",3.48
"31/8/2022 15:00",2.8
"31/8/2022 16:00",2.52
"31/8/2022 17:00",2.97
"31/8/2022 18:00",2.8
"31/8/2022 19:00",3.17
"31/8/2022 20:00",3.48
"31/8/2022 21:00",3.77
"31/8/2022 22:00",3.97
"31/8/2022 23:00",3.9
"1/9/2022 0:00",4.05
"1/9/2022 1:00",6.12
"1/9/2022 2:00",6.15
"1/9/2022 3:00",6.19
"1/9/2022 4:00",6.31
"1/9/2022 5:00",6.5
"1/9/2022 6:00",6.37
"1/9/2022 7:00",6.38
"1/9/2022 8:00",6.23
"1/9/2022 9:00",6.32
"1/9/2022 10:00",6.07
"1/9/2022 11:00",6.3
"1/9/2022 12:00",6.63
"1/9/2022 13:00",6.47
"1/9/2022 14:00",6.4
"1/9/2022 15:00",7.13
"1/9/2022 16:00",8
"1/9/2022 17:00",8.22
"1/9/2022 18:00",8.42
"1/9/2022 19:00",9.58
"1/9/2022 20:00",12.2
"1/9/2022 21:00",10.42
"1/9/2022 22:00",9.26
"1/9/2022 23:00",10.21
"2/9/2022 0:00",12.15
"2/9/2022 1:00",12.32
"2/9/2022 2:00",12.53
"2/9/2022 3:00",10.44
"2/9/2022 4:00",10.27
"2/9/2022 5:00",10.39
"2/9/2022 6:00",10.23
"2/9/2022 7:00",10.69
"2/9/2022 8:00",11.24
"2/9/2022 9:00",11.11
"2/9/2022 10:00",10.62
"2/9/2022 11:00",9.63
"2/9/2022 12:00",9.28
"2/9/2022 13:00",8.97
"2/9/2022 14:00",9.66
"2/9/2022 15:00",10.29
"2/9/2022 16:00",11.71
"2/9/2022 17:00",12.78
"2/9/2022 18:00",14.49
"2/9/2022 19:00",14.99
"2/9/2022 20:00",18.08
"2/9/2022 21:00",21.98
"2/9/2022 22:00",19.72
"2/9/2022 23:00",17.07
"3/9/2022 0:00",18.66
