"Category","Nitrogen dioxide"
"21/7/2022 13:00",30.99
"21/7/2022 14:00",33.3
"21/7/2022 15:00",34.74
"21/7/2022 16:00",33.05
"21/7/2022 17:00",33.53
"21/7/2022 18:00",29.29
"21/7/2022 19:00",30.12
"21/7/2022 20:00",23.97
"21/7/2022 21:00",19.84
"21/7/2022 22:00",17.54
"21/7/2022 23:00",15.35
"22/7/2022 0:00",12.44
"22/7/2022 1:00",14.73
"22/7/2022 2:00",13.89
"22/7/2022 3:00",12.99
"22/7/2022 4:00",9.98
"22/7/2022 5:00",13.48
"22/7/2022 6:00",19.89
"22/7/2022 7:00",27.39
"22/7/2022 8:00",23.95
"22/7/2022 9:00",23.74
"22/7/2022 10:00",24
"22/7/2022 11:00",25.42
"22/7/2022 12:00",28.89
"22/7/2022 13:00",29.32
"22/7/2022 14:00",26.15
"22/7/2022 15:00",26.57
"22/7/2022 16:00",31.15
"22/7/2022 17:00",28.43
"22/7/2022 18:00",26.87
"22/7/2022 19:00",25.74
"22/7/2022 20:00",23.48
"22/7/2022 21:00",22.83
"22/7/2022 22:00",19.73
"22/7/2022 23:00",21.26
"23/7/2022 0:00",19.98
"23/7/2022 1:00",12.74
"23/7/2022 2:00",12.75
"23/7/2022 3:00",12.68
"23/7/2022 4:00",12.8
"23/7/2022 5:00",12.97
"23/7/2022 6:00",13.19
"23/7/2022 7:00",13.15
"23/7/2022 8:00",12.41
"23/7/2022 9:00",12.04
"23/7/2022 10:00",11.19
"23/7/2022 11:00",10.29
"23/7/2022 12:00",9.43
"23/7/2022 13:00",8.53
"23/7/2022 14:00",8.53
"23/7/2022 15:00",8.81
"23/7/2022 16:00",8.96
"23/7/2022 17:00",9.47
"23/7/2022 18:00",10.03
"23/7/2022 19:00",10.46
"23/7/2022 20:00",10.88
"23/7/2022 21:00",11.37
"23/7/2022 22:00",11.85
"23/7/2022 23:00",12.22
"24/7/2022 0:00",12.7
"24/7/2022 1:00",5.33
"24/7/2022 2:00",4.25
"24/7/2022 3:00",3.6
"24/7/2022 4:00",3.75
"24/7/2022 5:00",3.69
"24/7/2022 6:00",3.79
"24/7/2022 7:00",4.11
"24/7/2022 8:00",4.71
"24/7/2022 9:00",5.85
"24/7/2022 10:00",7.19
"24/7/2022 11:00",8.05
"24/7/2022 12:00",9.32
"24/7/2022 13:00",10.51
"24/7/2022 14:00",10.81
"24/7/2022 15:00",10.68
"24/7/2022 16:00",10.75
"24/7/2022 17:00",11.09
"24/7/2022 18:00",11.3
"24/7/2022 19:00",11.38
"24/7/2022 20:00",10.17
"24/7/2022 21:00",9.63
"24/7/2022 22:00",9.93
"24/7/2022 23:00",9.87
"25/7/2022 0:00",8.46
"25/7/2022 1:00",9.54
"25/7/2022 2:00",5.51
"25/7/2022 3:00",3.48
"25/7/2022 4:00",4.42
"25/7/2022 5:00",5.63
"25/7/2022 6:00",6.62
"25/7/2022 7:00",6.58
"25/7/2022 8:00",8.37
"25/7/2022 9:00",9.34
"25/7/2022 10:00",11.43
"25/7/2022 11:00",14.21
"25/7/2022 12:00",17.34
"25/7/2022 13:00",15.71
"25/7/2022 14:00",16.37
"25/7/2022 15:00",18.77
"25/7/2022 16:00",20.48
"25/7/2022 17:00",18.19
"25/7/2022 18:00",18.52
"25/7/2022 19:00",17.88
"25/7/2022 20:00",17.54
"25/7/2022 21:00",17.51
"25/7/2022 22:00",15.66
"25/7/2022 23:00",13.27
"26/7/2022 0:00",8.83
"26/7/2022 1:00",14.66
"26/7/2022 2:00",14.72
"26/7/2022 3:00",14.72
"26/7/2022 4:00",18.15
"26/7/2022 5:00",26.34
"26/7/2022 6:00",32.8
"26/7/2022 7:00",41.28
"26/7/2022 8:00",40.13
"26/7/2022 9:00",40.85
"26/7/2022 10:00",40.57
"26/7/2022 11:00",43.17
"26/7/2022 12:00",55.48
"26/7/2022 13:00",54.14
"26/7/2022 14:00",55.26
"26/7/2022 15:00",49.1
"26/7/2022 16:00",62.38
"26/7/2022 17:00",47.1
"26/7/2022 18:00",40.94
"26/7/2022 19:00",39.15
"26/7/2022 20:00",31.1
"26/7/2022 21:00",27.15
"26/7/2022 22:00",21.6
"26/7/2022 23:00",12.25
"27/7/2022 0:00",8.19
"27/7/2022 1:00",10.59
"27/7/2022 2:00",12.42
"27/7/2022 3:00",13.44
"27/7/2022 4:00",23.36
"27/7/2022 5:00",37.06
"27/7/2022 6:00",48.59
"27/7/2022 7:00",40.09
"27/7/2022 8:00",38.41
"27/7/2022 9:00",39.71
"27/7/2022 10:00",32.97
"27/7/2022 11:00",32.5
"27/7/2022 12:00",37.34
"27/7/2022 13:00",43.69
"27/7/2022 14:00",31.57
"27/7/2022 15:00",36.68
"27/7/2022 16:00",33.28
"27/7/2022 17:00",34.4
"27/7/2022 18:00",40.75
"27/7/2022 19:00",42.18
"27/7/2022 20:00",33.56
"27/7/2022 21:00",31.92
"27/7/2022 22:00",32.82
"27/7/2022 23:00",31.13
"28/7/2022 0:00",24.3
"28/7/2022 1:00",14.73
"28/7/2022 2:00",15.73
"28/7/2022 3:00",17.54
"28/7/2022 4:00",21.29
"28/7/2022 5:00",27.5
"28/7/2022 6:00",32.65
"28/7/2022 7:00",29.28
"28/7/2022 8:00",26.02
"28/7/2022 9:00",24.99
"28/7/2022 10:00",19.79
"28/7/2022 11:00",20.53
"28/7/2022 12:00",21.69
"28/7/2022 13:00",21.11
"28/7/2022 14:00",20.32
"28/7/2022 15:00",14.19
"28/7/2022 16:00",13.52
"28/7/2022 17:00",14.04
"28/7/2022 18:00",15.14
"28/7/2022 19:00",13.41
"28/7/2022 20:00",15.7
"28/7/2022 21:00",19.08
"28/7/2022 22:00",19.84
"28/7/2022 23:00",17.71
"29/7/2022 0:00",18.51
"29/7/2022 1:00",20.71
"29/7/2022 2:00",19.5
"29/7/2022 3:00",13.93
"29/7/2022 4:00",18.92
"29/7/2022 5:00",32.11
"29/7/2022 6:00",38.35
"29/7/2022 7:00",33.14
"29/7/2022 8:00",31.52
"29/7/2022 9:00",19.85
"29/7/2022 10:00",22.33
"29/7/2022 11:00",23.22
"29/7/2022 12:00",16.3
"29/7/2022 13:00",25.4
"29/7/2022 14:00",44.02
"29/7/2022 15:00",45.46
"29/7/2022 16:00",33.11
"29/7/2022 17:00",50.58
"29/7/2022 18:00",53.52
"29/7/2022 19:00",42.42
"29/7/2022 20:00",35.64
"29/7/2022 21:00",37.78
"29/7/2022 22:00",32.57
"29/7/2022 23:00",13.57
"30/7/2022 0:00",17.26
"30/7/2022 1:00",14.72
"30/7/2022 2:00",16.14
"30/7/2022 3:00",18.87
"30/7/2022 4:00",20.33
"30/7/2022 5:00",21.39
"30/7/2022 6:00",21.09
"30/7/2022 7:00",18.86
"30/7/2022 8:00",16.65
"30/7/2022 9:00",12.75
"30/7/2022 10:00",12.1
"30/7/2022 11:00",11.37
"30/7/2022 12:00",11.56
"30/7/2022 13:00",17.32
"30/7/2022 14:00",17.77
"30/7/2022 15:00",16.72
"30/7/2022 16:00",19.36
"30/7/2022 17:00",17.07
"30/7/2022 18:00",12.55
"30/7/2022 19:00",10.29
"30/7/2022 20:00",16.13
"30/7/2022 21:00",15.59
"30/7/2022 22:00",14.79
"30/7/2022 23:00",17.64
"31/7/2022 0:00",12.6
"31/7/2022 1:00",13.65
"31/7/2022 2:00",10.48
"31/7/2022 3:00",9.74
"31/7/2022 4:00",8
"31/7/2022 5:00",6.86
"31/7/2022 6:00",5.04
"31/7/2022 7:00",4.78
"31/7/2022 8:00",5.35
"31/7/2022 9:00",5.25
"31/7/2022 10:00",6.42
"31/7/2022 11:00",8.93
"31/7/2022 12:00",11.77
"31/7/2022 13:00",11.01
"31/7/2022 14:00",11.88
"31/7/2022 15:00",12.27
"31/7/2022 16:00",17.48
"31/7/2022 17:00",20.17
"31/7/2022 18:00",23.92
"31/7/2022 19:00",20.15
"31/7/2022 20:00",15.27
"31/7/2022 21:00",19.04
"31/7/2022 22:00",15.95
"31/7/2022 23:00",12.28
"1/8/2022 0:00",13.04
"1/8/2022 1:00",15.62
"1/8/2022 2:00",14.25
"1/8/2022 3:00",15.68
"1/8/2022 4:00",14.24
"1/8/2022 5:00",16.9
"1/8/2022 6:00",25.36
"1/8/2022 7:00",27.69
"1/8/2022 8:00",29.86
"1/8/2022 9:00",30.81
"1/8/2022 10:00",30.09
"1/8/2022 11:00",24.82
"1/8/2022 12:00",23.7
"1/8/2022 13:00",32.51
"1/8/2022 14:00",37.58
"1/8/2022 15:00",33.73
"1/8/2022 16:00",39.31
"1/8/2022 17:00",40.95
"1/8/2022 18:00",40.64
"1/8/2022 19:00",32.98
"1/8/2022 20:00",22.61
"1/8/2022 21:00",13.41
"1/8/2022 22:00",16.82
"1/8/2022 23:00",21.7
"2/8/2022 0:00",18.81
"2/8/2022 1:00",15.32
"2/8/2022 2:00",14.49
"2/8/2022 3:00",14.63
"2/8/2022 4:00",14.1
"2/8/2022 5:00",14.73
"2/8/2022 6:00",13.83
"2/8/2022 7:00",10.75
"2/8/2022 8:00",13.62
"2/8/2022 9:00",8.2
"2/8/2022 10:00",8.68
"2/8/2022 11:00",11.09
"2/8/2022 12:00",9.65
"2/8/2022 13:00",10.71
"2/8/2022 14:00",12.27
"2/8/2022 15:00",12.47
"2/8/2022 16:00",14.38
"2/8/2022 17:00",14.19
"2/8/2022 18:00",13.28
"2/8/2022 19:00",13.13
"2/8/2022 20:00",11.3
"2/8/2022 21:00",11.86
"2/8/2022 22:00",13.02
"2/8/2022 23:00",12.77
"3/8/2022 0:00",10.49
"3/8/2022 1:00",12.68
"3/8/2022 2:00",12.27
"3/8/2022 3:00",7.59
"3/8/2022 4:00",7.57
"3/8/2022 5:00",7.57
"3/8/2022 6:00",9.34
"3/8/2022 7:00",14.31
"3/8/2022 8:00",14.95
"3/8/2022 9:00",14.11
"3/8/2022 10:00",13.84
"3/8/2022 11:00",11.52
"3/8/2022 12:00",13.53
"3/8/2022 13:00",15.49
"3/8/2022 14:00",23.67
"3/8/2022 15:00",23.54
"3/8/2022 16:00",23.64
"3/8/2022 17:00",25.13
"3/8/2022 18:00",26.03
"3/8/2022 19:00",30.04
"3/8/2022 20:00",37.16
"3/8/2022 21:00",35.8
"3/8/2022 22:00",25.32
"3/8/2022 23:00",25.26
"4/8/2022 0:00",10.36
"4/8/2022 1:00",11.49
"4/8/2022 2:00",8.53
"4/8/2022 3:00",11.84
"4/8/2022 4:00",12.29
"4/8/2022 5:00",19.03
"4/8/2022 6:00",24.57
"4/8/2022 7:00",21.28
"4/8/2022 8:00",20.85
"4/8/2022 9:00",23.6
"4/8/2022 10:00",18.84
"4/8/2022 11:00",21.48
"4/8/2022 12:00",21.87
"4/8/2022 13:00",24.9
"4/8/2022 14:00",29.13
"4/8/2022 15:00",35.16
"4/8/2022 16:00",30.62
"4/8/2022 17:00",34.37
"4/8/2022 18:00",31.19
"4/8/2022 19:00",24.86
"4/8/2022 20:00",40.53
"4/8/2022 21:00",26.8
"4/8/2022 22:00",22.41
"4/8/2022 23:00",18.26
"5/8/2022 0:00",16.78
"5/8/2022 1:00",6.71
"5/8/2022 2:00",6.75
"5/8/2022 3:00",9.54
"5/8/2022 4:00",9.38
"5/8/2022 5:00",13.84
"5/8/2022 6:00",18.03
"5/8/2022 7:00",17.32
"5/8/2022 8:00",19.78
"5/8/2022 9:00",23.28
"5/8/2022 10:00",33.08
"5/8/2022 11:00",39.1
"5/8/2022 12:00",29.41
"5/8/2022 13:00",29.69
"5/8/2022 14:00",41.08
"5/8/2022 15:00",27.1
"5/8/2022 16:00",26.45
"5/8/2022 17:00",28.69
"5/8/2022 18:00",30.21
"5/8/2022 19:00",29.01
"5/8/2022 20:00",30.34
"5/8/2022 21:00",30.61
"5/8/2022 22:00",33.53
"5/8/2022 23:00",35.81
"6/8/2022 0:00",23.95
"6/8/2022 1:00",18.61
"6/8/2022 2:00",14.77
"6/8/2022 3:00",14.45
"6/8/2022 4:00",15.16
"6/8/2022 5:00",18.63
"6/8/2022 6:00",21.59
"6/8/2022 7:00",17.04
"6/8/2022 8:00",21.55
"6/8/2022 9:00",20.26
"6/8/2022 10:00",13.5
"6/8/2022 11:00",17.89
"6/8/2022 12:00",15.3
"6/8/2022 13:00",13.62
"6/8/2022 14:00",16.07
"6/8/2022 15:00",14.66
"6/8/2022 16:00",18.23
"6/8/2022 17:00",18.45
"6/8/2022 18:00",18.84
"6/8/2022 19:00",20.21
"6/8/2022 20:00",29.5
"6/8/2022 21:00",41.45
"6/8/2022 22:00",43.63
"6/8/2022 23:00",36.18
"7/8/2022 0:00",27.05
"7/8/2022 1:00",25.93
"7/8/2022 2:00",27.87
"7/8/2022 3:00",33
"7/8/2022 4:00",37.77
"7/8/2022 5:00",43.38
"7/8/2022 6:00",40.88
"7/8/2022 7:00",37.45
"7/8/2022 8:00",29.9
"7/8/2022 9:00",18.4
"7/8/2022 10:00",19.51
"7/8/2022 11:00",19.79
"7/8/2022 12:00",10.77
"7/8/2022 13:00",19.99
"7/8/2022 14:00",22.61
"7/8/2022 15:00",24.8
"7/8/2022 16:00",27.14
"7/8/2022 17:00",31.14
"7/8/2022 18:00",24.57
"7/8/2022 19:00",26.47
"7/8/2022 20:00",24.58
"7/8/2022 21:00",33.46
"7/8/2022 22:00",41.57
"7/8/2022 23:00",43.15
"8/8/2022 0:00",36.12
"8/8/2022 1:00",34.11
"8/8/2022 2:00",36.57
"8/8/2022 3:00",35.02
"8/8/2022 4:00",33.86
"8/8/2022 5:00",41.11
"8/8/2022 6:00",41
"8/8/2022 7:00",41.13
"8/8/2022 8:00",35.61
"8/8/2022 9:00",35.38
"8/8/2022 10:00",29.97
"8/8/2022 11:00",20.35
"8/8/2022 12:00",17.88
"8/8/2022 13:00",22.66
"8/8/2022 14:00",31.91
"8/8/2022 15:00",22.88
"8/8/2022 16:00",20
"8/8/2022 17:00",7.39
"8/8/2022 18:00",10.88
"8/8/2022 19:00",14.27
"8/8/2022 20:00",11.58
"8/8/2022 21:00",10.76
"8/8/2022 22:00",17.04
"8/8/2022 23:00",27.19
"9/8/2022 0:00",30.38
"9/8/2022 1:00",40.92
"9/8/2022 2:00",41.1
"9/8/2022 3:00",38.2
"9/8/2022 4:00",38.57
"9/8/2022 5:00",42.81
"9/8/2022 6:00",42.42
"9/8/2022 7:00",43.24
"9/8/2022 8:00",40.39
"9/8/2022 9:00",29.85
"9/8/2022 10:00",18.96
"9/8/2022 11:00",22.83
"9/8/2022 12:00",22.11
"9/8/2022 13:00",34.3
"9/8/2022 14:00",43.95
"9/8/2022 15:00",37.05
"9/8/2022 16:00",32.22
"9/8/2022 17:00",33.07
"9/8/2022 18:00",34.81
"9/8/2022 19:00",34.92
"9/8/2022 20:00",36.97
"9/8/2022 21:00",32.69
"9/8/2022 22:00",33.7
"9/8/2022 23:00",36.55
"10/8/2022 0:00",41.98
"10/8/2022 1:00",18.15
"10/8/2022 2:00",18.41
"10/8/2022 3:00",18.37
"10/8/2022 4:00",18.81
"10/8/2022 5:00",19.52
"10/8/2022 6:00",20.76
"10/8/2022 7:00",20.66
"10/8/2022 8:00",20.65
"10/8/2022 9:00",19.19
"10/8/2022 10:00",16.7
"10/8/2022 11:00",14.09
"10/8/2022 12:00",12.43
"10/8/2022 13:00",12.07
"10/8/2022 14:00",10.9
"10/8/2022 15:00",9.57
"10/8/2022 16:00",10.38
"10/8/2022 17:00",9.55
"10/8/2022 18:00",9.93
"10/8/2022 19:00",11.12
"10/8/2022 20:00",11.83
"10/8/2022 21:00",13.36
"10/8/2022 22:00",13.06
"10/8/2022 23:00",12.93
"11/8/2022 0:00",13.82
"11/8/2022 1:00",33.08
"11/8/2022 2:00",34.06
"11/8/2022 3:00",36.43
"11/8/2022 4:00",35.93
"11/8/2022 5:00",43.05
"11/8/2022 6:00",46.49
"11/8/2022 7:00",46.39
"11/8/2022 8:00",45.81
"11/8/2022 9:00",46.1
"11/8/2022 10:00",37.43
"11/8/2022 11:00",33.72
"11/8/2022 12:00",21.33
"11/8/2022 13:00",23.22
"11/8/2022 14:00",27.43
"11/8/2022 15:00",24.71
"11/8/2022 16:00",24.24
"11/8/2022 17:00",21.03
"11/8/2022 18:00",20.17
"11/8/2022 19:00",27.01
"11/8/2022 20:00",31.54
"11/8/2022 21:00",34.75
"11/8/2022 22:00",34.27
"11/8/2022 23:00",36.39
"12/8/2022 0:00",35.16
"12/8/2022 1:00",35.32
"12/8/2022 2:00",36.17
"12/8/2022 3:00",33.9
"12/8/2022 4:00",37.08
"12/8/2022 5:00",40.82
"12/8/2022 6:00",44.4
"12/8/2022 7:00",45.84
"12/8/2022 8:00",44.41
"12/8/2022 9:00",42.79
"12/8/2022 10:00",34.7
"12/8/2022 11:00",25.55
"12/8/2022 12:00",14.27
"12/8/2022 13:00",16.19
"12/8/2022 14:00",14.93
"12/8/2022 15:00",15.15
"12/8/2022 16:00",15.02
"12/8/2022 17:00",16.57
"12/8/2022 18:00",20.55
"12/8/2022 19:00",24.66
"12/8/2022 20:00",28.77
"12/8/2022 21:00",31.76
"12/8/2022 22:00",33.95
"12/8/2022 23:00",36.77
"13/8/2022 0:00",34.27
"13/8/2022 1:00",33.55
"13/8/2022 2:00",25.79
"13/8/2022 3:00",21.03
"13/8/2022 4:00",20.52
"13/8/2022 5:00",20.3
"13/8/2022 6:00",18.78
"13/8/2022 7:00",19.61
"13/8/2022 8:00",22.34
"13/8/2022 9:00",28.16
"13/8/2022 10:00",27.3
"13/8/2022 11:00",22.72
"13/8/2022 12:00",16.95
"13/8/2022 13:00",20.81
"13/8/2022 14:00",18.21
"13/8/2022 15:00",21
"13/8/2022 16:00",28.14
"13/8/2022 17:00",31.36
"13/8/2022 18:00",29.11
"13/8/2022 19:00",36.33
"13/8/2022 20:00",40.39
"13/8/2022 21:00",47.33
"13/8/2022 22:00",49.43
"13/8/2022 23:00",50.51
"14/8/2022 0:00",47.67
"14/8/2022 1:00",50.51
"14/8/2022 2:00",45.63
"14/8/2022 3:00",40.38
"14/8/2022 4:00",41.57
"14/8/2022 5:00",42.79
"14/8/2022 6:00",42.89
"14/8/2022 7:00",39.42
"14/8/2022 8:00",41.52
"14/8/2022 9:00",36.7
"14/8/2022 10:00",29.76
"14/8/2022 11:00",23.35
"14/8/2022 12:00",11.22
"14/8/2022 13:00",13.06
"14/8/2022 14:00",15
"14/8/2022 15:00",15.55
"14/8/2022 16:00",14.31
"14/8/2022 17:00",17.08
"14/8/2022 18:00",25.26
"14/8/2022 19:00",30.08
"14/8/2022 20:00",44.45
"14/8/2022 21:00",59.38
"14/8/2022 22:00",55.39
"14/8/2022 23:00",48.47
"15/8/2022 0:00",52.98
"15/8/2022 1:00",37.21
"15/8/2022 2:00",37.35
"15/8/2022 3:00",35.25
"15/8/2022 4:00",33.99
"15/8/2022 5:00",39.5
"15/8/2022 6:00",46.48
"15/8/2022 7:00",51.22
"15/8/2022 8:00",49.88
"15/8/2022 9:00",39.45
"15/8/2022 10:00",32.04
"15/8/2022 11:00",26.49
"15/8/2022 12:00",25.92
"15/8/2022 13:00",18.16
"15/8/2022 14:00",25.77
"15/8/2022 15:00",28.24
"15/8/2022 16:00",22.61
"15/8/2022 17:00",22.83
"15/8/2022 18:00",28.41
"15/8/2022 19:00",23.45
"15/8/2022 20:00",36.78
"15/8/2022 21:00",53.59
"15/8/2022 22:00",64.78
"15/8/2022 23:00",56.73
"16/8/2022 0:00",34.02
"16/8/2022 1:00",20.64
"16/8/2022 2:00",22.71
"16/8/2022 3:00",24.6
"16/8/2022 4:00",30.37
"16/8/2022 5:00",32.82
"16/8/2022 6:00",42.68
"16/8/2022 7:00",52.76
"16/8/2022 8:00",53.86
"16/8/2022 9:00",52.55
"16/8/2022 10:00",53.16
"16/8/2022 11:00",56.49
"16/8/2022 12:00",77.15
"16/8/2022 13:00",62.32
"16/8/2022 14:00",54.45
"16/8/2022 15:00",52.55
"16/8/2022 16:00",73.1
"16/8/2022 17:00",64.86
"16/8/2022 18:00",56.76
"16/8/2022 19:00",56.4
"16/8/2022 20:00",59.53
"16/8/2022 21:00",70.28
"16/8/2022 22:00",74.79
"16/8/2022 23:00",95.4
"17/8/2022 0:00",96.19
"17/8/2022 1:00",56.28
"17/8/2022 2:00",54.01
"17/8/2022 3:00",51.34
"17/8/2022 4:00",42.63
"17/8/2022 5:00",40.89
"17/8/2022 6:00",40.34
"17/8/2022 7:00",38.39
"17/8/2022 8:00",38
"17/8/2022 9:00",26.71
"17/8/2022 10:00",14.66
"17/8/2022 11:00",16.38
"17/8/2022 12:00",15.82
"17/8/2022 13:00",20.5
"17/8/2022 14:00",38.81
"17/8/2022 15:00",38.83
"17/8/2022 16:00",33.34
"17/8/2022 17:00",21
"17/8/2022 18:00",23.42
"17/8/2022 19:00",22.33
"17/8/2022 20:00",24.18
"17/8/2022 21:00",21.28
"17/8/2022 22:00",22.8
"17/8/2022 23:00",23.42
"18/8/2022 0:00",20.53
"18/8/2022 1:00",12.38
"18/8/2022 2:00",8.45
"18/8/2022 3:00",12.36
"18/8/2022 4:00",15.54
"18/8/2022 5:00",18.68
"18/8/2022 6:00",22.34
"18/8/2022 7:00",22.64
"18/8/2022 8:00",19.75
"18/8/2022 9:00",18.13
"18/8/2022 10:00",15.81
"18/8/2022 11:00",15.75
"18/8/2022 12:00",17.19
"18/8/2022 13:00",16.6
"18/8/2022 14:00",16.26
"18/8/2022 15:00",19.16
"18/8/2022 16:00",18
"18/8/2022 17:00",20.04
"18/8/2022 18:00",27.91
"18/8/2022 19:00",28.76
"18/8/2022 20:00",23.06
"18/8/2022 21:00",20.42
"18/8/2022 22:00",23.28
"18/8/2022 23:00",23.46
"19/8/2022 0:00",21.34
"19/8/2022 1:00",8.72
"19/8/2022 2:00",7.75
"19/8/2022 3:00",11.14
"19/8/2022 4:00",12.58
"19/8/2022 5:00",13.4
"19/8/2022 6:00",16.09
"19/8/2022 7:00",15.53
"19/8/2022 8:00",17.97
"19/8/2022 9:00",17.08
"19/8/2022 10:00",22.83
"19/8/2022 11:00",26.44
"19/8/2022 12:00",21.7
"19/8/2022 13:00",21.76
"19/8/2022 14:00",24.1
"19/8/2022 15:00",19.91
"19/8/2022 16:00",20.83
"19/8/2022 17:00",17.37
"19/8/2022 18:00",20.49
"19/8/2022 19:00",22.8
"19/8/2022 20:00",32.35
"19/8/2022 21:00",34.63
"19/8/2022 22:00",30.44
"19/8/2022 23:00",32.85
"20/8/2022 0:00",29.5
"20/8/2022 1:00",17.43
"20/8/2022 2:00",14.24
"20/8/2022 3:00",12.59
"20/8/2022 4:00",11.9
"20/8/2022 5:00",10.98
"20/8/2022 6:00",11.11
"20/8/2022 7:00",10.36
"20/8/2022 8:00",11.06
"20/8/2022 9:00",11.06
"20/8/2022 10:00",7.55
"20/8/2022 11:00",7.88
"20/8/2022 12:00",8.67
"20/8/2022 13:00",9.9
"20/8/2022 14:00",11.26
"20/8/2022 15:00",11.01
"20/8/2022 16:00",11.59
"20/8/2022 17:00",11.78
"20/8/2022 18:00",13.81
"20/8/2022 19:00",14.28
"20/8/2022 20:00",15.64
"20/8/2022 21:00",16.38
"20/8/2022 22:00",18.02
"20/8/2022 23:00",14.56
"21/8/2022 0:00",11.95
"21/8/2022 1:00",15.6
"21/8/2022 2:00",9.65
"21/8/2022 3:00",8.81
"21/8/2022 4:00",8.27
"21/8/2022 5:00",11.3
"21/8/2022 6:00",13.25
"21/8/2022 7:00",12.12
"21/8/2022 8:00",11.34
"21/8/2022 9:00",13.07
"21/8/2022 10:00",10.89
"21/8/2022 11:00",10.07
"21/8/2022 12:00",13.89
"21/8/2022 13:00",17.56
"21/8/2022 14:00",13.52
"21/8/2022 15:00",15.96
"21/8/2022 16:00",27
"21/8/2022 17:00",17.43
"21/8/2022 18:00",21.99
"21/8/2022 19:00",21.07
"21/8/2022 20:00",20.22
"21/8/2022 21:00",21.86
"21/8/2022 22:00",26.68
"21/8/2022 23:00",31.13
"22/8/2022 0:00",29.46
"22/8/2022 1:00",28.21
"22/8/2022 2:00",26.09
"22/8/2022 3:00",24.77
"22/8/2022 4:00",27.74
"22/8/2022 5:00",30.81
"22/8/2022 6:00",37.57
"22/8/2022 7:00",39.63
"22/8/2022 8:00",30.09
"22/8/2022 9:00",19.21
"22/8/2022 10:00",15.36
"22/8/2022 11:00",17.3
"22/8/2022 12:00",23.68
"22/8/2022 13:00",20.41
"22/8/2022 14:00",18.89
"22/8/2022 15:00",20.73
"22/8/2022 16:00",13.26
"22/8/2022 17:00",13.44
"22/8/2022 18:00",12.46
"22/8/2022 19:00",9.93
"22/8/2022 20:00",9.62
"22/8/2022 21:00",11.18
"22/8/2022 22:00",12.79
"22/8/2022 23:00",13.78
"23/8/2022 0:00",10.75
"23/8/2022 1:00",6.57
"23/8/2022 2:00",8.61
"23/8/2022 3:00",9.91
"23/8/2022 4:00",9.93
"23/8/2022 5:00",14.22
"23/8/2022 6:00",18.82
"23/8/2022 7:00",19.23
"23/8/2022 8:00",17.67
"23/8/2022 9:00",14.53
"23/8/2022 10:00",11.17
"23/8/2022 11:00",12.07
"23/8/2022 12:00",11.85
"23/8/2022 13:00",12.34
"23/8/2022 14:00",13.1
"23/8/2022 15:00",12.31
"23/8/2022 16:00",12.24
"23/8/2022 17:00",11.49
"23/8/2022 18:00",9.41
"23/8/2022 19:00",13.43
"23/8/2022 20:00",16.28
"23/8/2022 21:00",17.5
"23/8/2022 22:00",14
"23/8/2022 23:00",14.84
"24/8/2022 0:00",13.16
"24/8/2022 1:00",12.48
"24/8/2022 2:00",6.06
"24/8/2022 3:00",8.75
"24/8/2022 4:00",10.93
"24/8/2022 5:00",12.26
"24/8/2022 6:00",18.16
"24/8/2022 7:00",23.28
"24/8/2022 8:00",24.97
"24/8/2022 9:00",22.85
"24/8/2022 10:00",20.29
"24/8/2022 11:00",19.15
"24/8/2022 12:00",19.16
"24/8/2022 13:00",25.5
"24/8/2022 14:00",23.19
"24/8/2022 15:00",21.83
"24/8/2022 16:00",15.71
"24/8/2022 17:00",20.73
"24/8/2022 18:00",20.8
"24/8/2022 19:00",31.76
"24/8/2022 20:00",41.16
"24/8/2022 21:00",52.09
"24/8/2022 22:00",53.89
"24/8/2022 23:00",57.68
"25/8/2022 0:00",57.3
"25/8/2022 1:00",33.39
"25/8/2022 2:00",32.03
"25/8/2022 3:00",28.97
"25/8/2022 4:00",25.39
"25/8/2022 5:00",25.54
"25/8/2022 6:00",29
"25/8/2022 7:00",30.5
"25/8/2022 8:00",30.75
"25/8/2022 9:00",31.07
"25/8/2022 10:00",29.15
"25/8/2022 11:00",28.78
"25/8/2022 12:00",26.22
"25/8/2022 13:00",22.03
"25/8/2022 14:00",18.71
"25/8/2022 15:00",16.43
"25/8/2022 16:00",19.68
"25/8/2022 17:00",19.38
"25/8/2022 18:00",22.36
"25/8/2022 19:00",24.23
"25/8/2022 20:00",23.2
"25/8/2022 21:00",24.54
"25/8/2022 22:00",23.53
"25/8/2022 23:00",28.75
"26/8/2022 0:00",32.21
"26/8/2022 1:00",23.94
"26/8/2022 2:00",16.38
"26/8/2022 3:00",20.1
"26/8/2022 4:00",21.67
"26/8/2022 5:00",27.64
"26/8/2022 6:00",37.28
"26/8/2022 7:00",36.61
"26/8/2022 8:00",37.6
"26/8/2022 9:00",40.11
"26/8/2022 10:00",36.24
"26/8/2022 11:00",37.28
"26/8/2022 12:00",31.35
"26/8/2022 13:00",41.64
"26/8/2022 14:00",38.16
"26/8/2022 15:00",40.1
"26/8/2022 16:00",45.26
"26/8/2022 17:00",47.12
"26/8/2022 18:00",53.24
"26/8/2022 19:00",64.59
"26/8/2022 20:00",66.69
"26/8/2022 21:00",58.58
"26/8/2022 22:00",53.43
"26/8/2022 23:00",54.6
