"Category","Nitrogen dioxide"
"8/6/2023 0:00",11.51
"8/6/2023 1:00",8.45
"8/6/2023 2:00",7.18
"8/6/2023 3:00",4.87
"8/6/2023 4:00",5.72
"8/6/2023 5:00",7.61
"8/6/2023 6:00",11.28
"8/6/2023 7:00",12.15
"8/6/2023 8:00",13.91
"8/6/2023 9:00",13.28
"8/6/2023 10:00",13.22
"8/6/2023 11:00",13.06
"8/6/2023 12:00",11.22
"8/6/2023 13:00",10.17
"8/6/2023 14:00",10.72
"8/6/2023 15:00",9.66
"8/6/2023 16:00",19.31
"8/6/2023 17:00",21.75
"8/6/2023 18:00",19.43
"8/6/2023 19:00",19.26
"8/6/2023 20:00",21.06
"8/6/2023 21:00",17.02
"8/6/2023 22:00",12.18
"8/6/2023 23:00",11.19
"9/6/2023 0:00",10.95
"9/6/2023 1:00",13.98
"9/6/2023 2:00",13.39
"9/6/2023 3:00",12.3
"9/6/2023 4:00",12.37
"9/6/2023 5:00",13.69
"9/6/2023 6:00",14.96
"9/6/2023 7:00",14.99
"9/6/2023 8:00",14.49
"9/6/2023 9:00",13.57
"9/6/2023 10:00",14.31
"9/6/2023 11:00",13.64
"9/6/2023 12:00",13.68
"9/6/2023 13:00",15.88
"9/6/2023 14:00",17.07
"9/6/2023 15:00",26.45
"9/6/2023 16:00",24.33
"9/6/2023 17:00",25.14
"9/6/2023 18:00",25.22
"9/6/2023 19:00",17.04
"9/6/2023 20:00",15.02
"9/6/2023 21:00",17.47
"9/6/2023 22:00",15.8
"9/6/2023 23:00",15.31
"10/6/2023 0:00",15.51
"10/6/2023 1:00",30.44
"10/6/2023 2:00",26.62
"10/6/2023 3:00",28.82
"10/6/2023 4:00",30.69
"10/6/2023 5:00",32.47
"10/6/2023 6:00",34.8
"10/6/2023 7:00",38.72
"10/6/2023 8:00",43.79
"10/6/2023 9:00",46.37
"10/6/2023 10:00",47.77
"10/6/2023 11:00",34.36
"10/6/2023 12:00",38.13
"10/6/2023 13:00",42.24
"10/6/2023 14:00",33.33
"10/6/2023 15:00",47.83
"10/6/2023 16:00",53.73
"10/6/2023 17:00",45.61
"10/6/2023 18:00",41.23
"10/6/2023 19:00",53.16
"10/6/2023 20:00",50.09
"10/6/2023 21:00",49.04
"10/6/2023 22:00",58.75
"10/6/2023 23:00",58.44
"11/6/2023 0:00",56.3
"11/6/2023 1:00",17.02
"11/6/2023 2:00",17
"11/6/2023 3:00",17.54
"11/6/2023 4:00",17.18
"11/6/2023 5:00",17.85
"11/6/2023 6:00",16.54
"11/6/2023 7:00",16.36
"11/6/2023 8:00",17.27
"11/6/2023 9:00",16.77
"11/6/2023 10:00",15.83
"11/6/2023 11:00",15.92
"11/6/2023 12:00",12.99
"11/6/2023 13:00",13.4
"11/6/2023 14:00",13.63
"11/6/2023 15:00",17.9
"11/6/2023 16:00",18.27
"11/6/2023 17:00",15.16
"11/6/2023 18:00",14.33
"11/6/2023 19:00",18.59
"11/6/2023 20:00",17.08
"11/6/2023 21:00",14.45
"11/6/2023 22:00",14.46
"11/6/2023 23:00",15.92
"12/6/2023 0:00",15.6
"12/6/2023 1:00",74.9
"12/6/2023 2:00",70.45
"12/6/2023 3:00",67.55
"12/6/2023 4:00",70.36
"12/6/2023 5:00",67.71
"12/6/2023 6:00",63.96
"12/6/2023 7:00",64.51
"12/6/2023 8:00",58.65
"12/6/2023 9:00",53.43
"12/6/2023 10:00",45.9
"12/6/2023 11:00",28.26
"12/6/2023 12:00",25.35
"12/6/2023 13:00",39.18
"12/6/2023 14:00",52.83
"12/6/2023 15:00",30.96
"12/6/2023 16:00",37.92
"12/6/2023 17:00",57.63
"12/6/2023 18:00",67.65
"12/6/2023 19:00",44.64
"12/6/2023 20:00",42.74
"12/6/2023 21:00",42.09
"12/6/2023 22:00",35
"12/6/2023 23:00",30.01
"13/6/2023 0:00",28.16
"13/6/2023 1:00",18.26
"13/6/2023 2:00",19.18
"13/6/2023 3:00",18.38
"13/6/2023 4:00",18.34
"13/6/2023 5:00",19.28
"13/6/2023 6:00",20.07
"13/6/2023 7:00",20.43
"13/6/2023 8:00",21.53
"13/6/2023 9:00",21.5
"13/6/2023 10:00",19.64
"13/6/2023 11:00",16.31
"13/6/2023 12:00",14.15
"13/6/2023 13:00",11.97
"13/6/2023 14:00",12.75
"13/6/2023 15:00",13.09
"13/6/2023 16:00",11.34
"13/6/2023 17:00",11.09
"13/6/2023 18:00",11.77
"13/6/2023 19:00",12.22
"13/6/2023 20:00",13.83
"13/6/2023 21:00",17.98
"13/6/2023 22:00",17.59
"13/6/2023 23:00",15.19
"14/6/2023 0:00",15.19
"14/6/2023 1:00",11.68
"14/6/2023 2:00",14.32
"14/6/2023 3:00",14.74
"14/6/2023 4:00",15.46
"14/6/2023 5:00",16.72
"14/6/2023 6:00",18.25
"14/6/2023 7:00",19.3
"14/6/2023 8:00",19.67
"14/6/2023 9:00",19
"14/6/2023 10:00",17.49
"14/6/2023 11:00",13.69
"14/6/2023 12:00",11.57
"14/6/2023 13:00",10.96
"14/6/2023 14:00",8.55
"14/6/2023 15:00",9.02
"14/6/2023 16:00",10.63
"14/6/2023 17:00",11.55
"14/6/2023 18:00",11.53
"14/6/2023 19:00",10.28
"14/6/2023 20:00",9.74
"14/6/2023 21:00",12.72
"14/6/2023 22:00",13.28
"14/6/2023 23:00",14.12
"15/6/2023 0:00",14.59
"15/6/2023 1:00",16.29
"15/6/2023 2:00",15.54
"15/6/2023 3:00",16.79
"15/6/2023 4:00",17.74
"15/6/2023 5:00",17.66
"15/6/2023 6:00",19.01
"15/6/2023 7:00",21.65
"15/6/2023 8:00",23.5
"15/6/2023 9:00",20.82
"15/6/2023 10:00",23.74
"15/6/2023 11:00",17.45
"15/6/2023 12:00",16.13
"15/6/2023 13:00",20.32
"15/6/2023 14:00",18.06
"15/6/2023 15:00",24.22
"15/6/2023 16:00",23.65
"15/6/2023 17:00",25.16
"15/6/2023 18:00",27.27
"15/6/2023 19:00",24.21
"15/6/2023 20:00",21.56
"15/6/2023 21:00",20.13
"15/6/2023 22:00",18.87
"15/6/2023 23:00",23.24
"16/6/2023 0:00",26.03
"16/6/2023 1:00",24.31
"16/6/2023 2:00",29.53
"16/6/2023 3:00",29.22
"16/6/2023 4:00",29.45
"16/6/2023 5:00",33.3
"16/6/2023 6:00",33.98
"16/6/2023 7:00",31.33
"16/6/2023 8:00",25.34
"16/6/2023 9:00",24.8
"16/6/2023 10:00",21.05
"16/6/2023 11:00",14.68
"16/6/2023 12:00",14.2
"16/6/2023 13:00",14.86
"16/6/2023 14:00",12.41
"16/6/2023 15:00",13.98
"16/6/2023 16:00",13.15
"16/6/2023 17:00",15.37
"16/6/2023 18:00",22.51
"16/6/2023 19:00",20.16
"16/6/2023 20:00",23.46
"16/6/2023 21:00",21.84
"16/6/2023 22:00",21.48
"16/6/2023 23:00",26.46
"17/6/2023 0:00",24.34
"17/6/2023 1:00",44.56
"17/6/2023 2:00",45.41
"17/6/2023 3:00",42.59
"17/6/2023 4:00",42.47
"17/6/2023 5:00",41.56
"17/6/2023 6:00",46.68
"17/6/2023 7:00",50.11
"17/6/2023 8:00",52.77
"17/6/2023 9:00",50.55
"17/6/2023 10:00",53.98
"17/6/2023 11:00",49.65
"17/6/2023 12:00",37.15
"17/6/2023 13:00",34.12
"17/6/2023 14:00",46.11
"17/6/2023 15:00",45.87
"17/6/2023 16:00",45.93
"17/6/2023 17:00",42.76
"17/6/2023 18:00",47.5
"17/6/2023 19:00",49.13
"17/6/2023 20:00",50.4
"17/6/2023 21:00",52.12
"17/6/2023 22:00",59.79
"17/6/2023 23:00",58.47
"18/6/2023 0:00",59.28
"18/6/2023 1:00",40.82
"18/6/2023 2:00",40.52
"18/6/2023 3:00",43.47
"18/6/2023 4:00",42.98
"18/6/2023 5:00",38.57
"18/6/2023 6:00",35.07
"18/6/2023 7:00",31.63
"18/6/2023 8:00",26.15
"18/6/2023 9:00",18.39
"18/6/2023 10:00",18.39
"18/6/2023 11:00",13.33
"18/6/2023 12:00",15.26
"18/6/2023 13:00",16.37
"18/6/2023 14:00",23.23
"18/6/2023 15:00",24.67
"18/6/2023 16:00",27.41
"18/6/2023 17:00",33.29
"18/6/2023 18:00",29.62
"18/6/2023 19:00",29.78
"18/6/2023 20:00",27.82
"18/6/2023 21:00",23.68
"18/6/2023 22:00",17.18
"18/6/2023 23:00",21.63
"19/6/2023 0:00",20.39
"19/6/2023 1:00",21.99
"19/6/2023 2:00",19.85
"19/6/2023 3:00",21.9
"19/6/2023 4:00",21.64
"19/6/2023 5:00",22.89
"19/6/2023 6:00",25.34
"19/6/2023 7:00",26.5
"19/6/2023 8:00",22.01
"19/6/2023 9:00",17.44
"19/6/2023 10:00",11.58
"19/6/2023 11:00",10.96
"19/6/2023 12:00",9.01
"19/6/2023 13:00",12.6
"19/6/2023 14:00",14.28
"19/6/2023 15:00",16.66
"19/6/2023 16:00",16.91
"19/6/2023 17:00",15.54
"19/6/2023 18:00",17.39
"19/6/2023 19:00",15.81
"19/6/2023 20:00",17.21
"19/6/2023 21:00",23.36
"19/6/2023 22:00",21.82
"19/6/2023 23:00",25.3
"20/6/2023 0:00",31.26
"20/6/2023 1:00",22.21
"20/6/2023 2:00",23.16
"20/6/2023 3:00",20.48
"20/6/2023 4:00",20.49
"20/6/2023 5:00",22.68
"20/6/2023 6:00",30.33
"20/6/2023 7:00",36.76
"20/6/2023 8:00",31.67
"20/6/2023 9:00",32.7
"20/6/2023 10:00",26.94
"20/6/2023 11:00",16.97
"20/6/2023 12:00",12.18
"20/6/2023 13:00",17.39
"20/6/2023 14:00",21.88
"20/6/2023 15:00",22.5
"20/6/2023 16:00",22.6
"20/6/2023 17:00",16.32
"20/6/2023 18:00",18.21
"20/6/2023 19:00",18.17
"20/6/2023 20:00",19.92
"20/6/2023 21:00",27.67
"20/6/2023 22:00",28.8
"20/6/2023 23:00",26.85
"21/6/2023 0:00",25.9
"21/6/2023 1:00",15.32
"21/6/2023 2:00",10.04
"21/6/2023 3:00",7.78
"21/6/2023 4:00",14.61
"21/6/2023 5:00",21.77
"21/6/2023 6:00",21.66
"21/6/2023 7:00",19.42
"21/6/2023 8:00",15.89
"21/6/2023 9:00",9.4
"21/6/2023 10:00",8.72
"21/6/2023 11:00",12.28
"21/6/2023 12:00",13.55
"21/6/2023 13:00",12.78
"21/6/2023 14:00",11.13
"21/6/2023 15:00",13.24
"21/6/2023 16:00",13.11
"21/6/2023 17:00",12.57
"21/6/2023 18:00",11.12
"21/6/2023 19:00",15.94
"21/6/2023 20:00",17.98
"21/6/2023 21:00",19.5
"21/6/2023 22:00",20.56
"21/6/2023 23:00",20.63
"22/6/2023 0:00",20.49
"22/6/2023 1:00",29.01
"22/6/2023 2:00",31.7
"22/6/2023 3:00",34.03
"22/6/2023 4:00",35.81
"22/6/2023 5:00",38.88
"22/6/2023 6:00",39.07
"22/6/2023 7:00",40.53
"22/6/2023 8:00",40.24
"22/6/2023 9:00",35.77
"22/6/2023 10:00",28.96
"22/6/2023 11:00",21.35
"22/6/2023 12:00",11.95
"22/6/2023 13:00",11.85
"22/6/2023 14:00",13.33
"22/6/2023 15:00",11.94
"22/6/2023 16:00",14.17
"22/6/2023 17:00",16.74
"22/6/2023 18:00",21.36
"22/6/2023 19:00",34.55
"22/6/2023 20:00",31.32
"22/6/2023 21:00",27.81
"22/6/2023 22:00",32.56
"22/6/2023 23:00",37.93
"23/6/2023 0:00",41.06
"23/6/2023 1:00",37.3
"23/6/2023 2:00",39.79
"23/6/2023 3:00",41.38
"23/6/2023 4:00",45.58
"23/6/2023 5:00",43.85
"23/6/2023 6:00",42.59
"23/6/2023 7:00",38.17
"23/6/2023 8:00",30.21
"23/6/2023 9:00",24.82
"23/6/2023 10:00",19.24
"23/6/2023 11:00",16.54
"23/6/2023 12:00",16.39
"23/6/2023 13:00",10.05
"23/6/2023 14:00",10.1
"23/6/2023 15:00",11.07
"23/6/2023 16:00",17.05
"23/6/2023 17:00",17.85
"23/6/2023 18:00",16.89
"23/6/2023 19:00",20.41
"23/6/2023 20:00",23.83
"23/6/2023 21:00",26.79
"23/6/2023 22:00",29.76
"23/6/2023 23:00",27.96
"24/6/2023 0:00",27.75
"24/6/2023 1:00",38.23
"24/6/2023 2:00",37.63
"24/6/2023 3:00",36.25
"24/6/2023 4:00",34.87
"24/6/2023 5:00",36.12
"24/6/2023 6:00",35.32
"24/6/2023 7:00",32.8
"24/6/2023 8:00",31.8
"24/6/2023 9:00",30.11
"24/6/2023 10:00",26.6
"24/6/2023 11:00",16.03
"24/6/2023 12:00",20.9
"24/6/2023 13:00",19.81
"24/6/2023 14:00",23.62
"24/6/2023 15:00",24.73
"24/6/2023 16:00",27
"24/6/2023 17:00",28.01
"24/6/2023 18:00",34.58
"24/6/2023 19:00",35
"24/6/2023 20:00",33.63
"24/6/2023 21:00",35.48
"24/6/2023 22:00",39.08
"24/6/2023 23:00",38.19
"25/6/2023 0:00",38.3
"25/6/2023 1:00",21.21
"25/6/2023 2:00",19.72
"25/6/2023 3:00",16.94
"25/6/2023 4:00",17.03
"25/6/2023 5:00",16.75
"25/6/2023 6:00",16.68
"25/6/2023 7:00",12.86
"25/6/2023 8:00",8.8
"25/6/2023 9:00",7.93
"25/6/2023 10:00",7.13
"25/6/2023 11:00",6.79
"25/6/2023 12:00",6.8
"25/6/2023 13:00",9.54
"25/6/2023 14:00",9.28
"25/6/2023 15:00",10.71
"25/6/2023 16:00",8.75
"25/6/2023 17:00",10.66
"25/6/2023 18:00",13.65
"25/6/2023 19:00",12.26
"25/6/2023 20:00",10.74
"25/6/2023 21:00",10.74
"25/6/2023 22:00",12.73
"25/6/2023 23:00",14.04
"26/6/2023 0:00",11.37
"26/6/2023 1:00",20.4
"26/6/2023 2:00",20.74
"26/6/2023 3:00",21.52
"26/6/2023 4:00",22.57
"26/6/2023 5:00",30.41
"26/6/2023 6:00",31.45
"26/6/2023 7:00",26.55
"26/6/2023 8:00",28.77
"26/6/2023 9:00",20.42
"26/6/2023 10:00",14.36
"26/6/2023 11:00",10.61
"26/6/2023 12:00",17.2
"26/6/2023 13:00",11.43
"26/6/2023 14:00",15.49
"26/6/2023 15:00",21.2
"26/6/2023 16:00",20.81
"26/6/2023 17:00",17.34
"26/6/2023 18:00",19.18
"26/6/2023 19:00",17.05
"26/6/2023 20:00",16.96
"26/6/2023 21:00",24.87
"26/6/2023 22:00",32.4
"26/6/2023 23:00",38.61
"27/6/2023 0:00",38.07
"27/6/2023 1:00",38.12
"27/6/2023 2:00",37.08
"27/6/2023 3:00",34.27
"27/6/2023 4:00",35.13
"27/6/2023 5:00",38.17
"27/6/2023 6:00",46.2
"27/6/2023 7:00",47.43
"27/6/2023 8:00",44.91
"27/6/2023 9:00",26.63
"27/6/2023 10:00",30.21
"27/6/2023 11:00",16.15
"27/6/2023 12:00",21.55
"27/6/2023 13:00",14.92
"27/6/2023 14:00",19.79
"27/6/2023 15:00",26.98
"27/6/2023 16:00",25.67
"27/6/2023 17:00",28.64
"27/6/2023 18:00",33.33
"27/6/2023 19:00",47.15
"27/6/2023 20:00",36.89
"27/6/2023 21:00",36.44
"27/6/2023 22:00",29.73
"27/6/2023 23:00",24.71
"28/6/2023 0:00",28.2
"28/6/2023 1:00",11.05
"28/6/2023 2:00",9.32
"28/6/2023 3:00",9.07
"28/6/2023 4:00",10.07
"28/6/2023 5:00",14.95
"28/6/2023 6:00",20.4
"28/6/2023 7:00",23.17
"28/6/2023 8:00",24.36
"28/6/2023 9:00",23.72
"28/6/2023 10:00",21.73
"28/6/2023 11:00",24.02
"28/6/2023 12:00",26.15
"28/6/2023 13:00",26.69
"28/6/2023 14:00",27.49
"28/6/2023 15:00",24.05
"28/6/2023 16:00",26.25
"28/6/2023 17:00",26.91
"28/6/2023 18:00",26.13
"28/6/2023 19:00",29.19
"28/6/2023 20:00",27.59
"28/6/2023 21:00",21.47
"28/6/2023 22:00",22.24
"28/6/2023 23:00",23.61
"29/6/2023 0:00",22.93
"29/6/2023 1:00",24.8
"29/6/2023 2:00",23.49
"29/6/2023 3:00",27.44
"29/6/2023 4:00",22.73
"29/6/2023 5:00",21.51
"29/6/2023 6:00",17.03
"29/6/2023 7:00",21.6
"29/6/2023 8:00",22.08
"29/6/2023 9:00",22.09
"29/6/2023 10:00",18.6
"29/6/2023 11:00",19.41
"29/6/2023 12:00",12.34
"29/6/2023 13:00",10.54
"29/6/2023 14:00",12.31
"29/6/2023 15:00",19.3
"29/6/2023 16:00",16.08
"29/6/2023 17:00",16.82
"29/6/2023 18:00",16.25
"29/6/2023 19:00",16.64
"29/6/2023 20:00",17.81
"29/6/2023 21:00",23.16
"29/6/2023 22:00",33.9
"29/6/2023 23:00",33.39
"30/6/2023 0:00",27.53
"30/6/2023 1:00",15.22
"30/6/2023 2:00",18.34
"30/6/2023 3:00",26
"30/6/2023 4:00",33.23
"30/6/2023 5:00",27.56
"30/6/2023 6:00",36.04
"30/6/2023 7:00",30.76
"30/6/2023 8:00",25.66
"30/6/2023 9:00",19.03
"30/6/2023 10:00",16.86
"30/6/2023 11:00",16
"30/6/2023 12:00",13.9
"30/6/2023 13:00",19.77
"30/6/2023 14:00",19.28
"30/6/2023 15:00",13.11
"30/6/2023 16:00",10.87
"30/6/2023 17:00",11.07
"30/6/2023 18:00",13.2
"30/6/2023 19:00",14.17
"30/6/2023 20:00",13.3
"30/6/2023 21:00",13.41
"30/6/2023 22:00",16.96
"30/6/2023 23:00",16.7
"1/7/2023 0:00",13.64
"1/7/2023 1:00",3.9
"1/7/2023 2:00",3.29
"1/7/2023 3:00",3.17
"1/7/2023 4:00",3.29
"1/7/2023 5:00",3.82
"1/7/2023 6:00",3.9
"1/7/2023 7:00",3.64
"1/7/2023 8:00",3.98
"1/7/2023 9:00",3.89
"1/7/2023 10:00",4.87
"1/7/2023 11:00",4.83
"1/7/2023 12:00",5.53
"1/7/2023 13:00",6.56
"1/7/2023 14:00",6.75
"1/7/2023 15:00",6.2
"1/7/2023 16:00",7.13
"1/7/2023 17:00",9.26
"1/7/2023 18:00",8.72
"1/7/2023 19:00",8.01
"1/7/2023 20:00",8.29
"1/7/2023 21:00",8.11
"1/7/2023 22:00",8.43
"1/7/2023 23:00",9.14
"2/7/2023 0:00",10.52
"2/7/2023 1:00",31.57
"2/7/2023 2:00",24.85
"2/7/2023 3:00",20.59
"2/7/2023 4:00",21.53
"2/7/2023 5:00",25.71
"2/7/2023 6:00",22.76
"2/7/2023 7:00",15.59
"2/7/2023 8:00",15.5
"2/7/2023 9:00",12.5
"2/7/2023 10:00",8.81
"2/7/2023 11:00",9.82
"2/7/2023 12:00",9.95
"2/7/2023 13:00",10.88
"2/7/2023 14:00",11.92
"2/7/2023 15:00",14.97
"2/7/2023 16:00",13.97
"2/7/2023 17:00",14.87
"2/7/2023 18:00",20.33
"2/7/2023 19:00",18.78
"2/7/2023 20:00",21.91
"2/7/2023 21:00",23.23
"2/7/2023 22:00",23.44
"2/7/2023 23:00",24.37
"3/7/2023 0:00",24.06
"3/7/2023 1:00",15.24
"3/7/2023 2:00",11.36
"3/7/2023 3:00",10.43
"3/7/2023 4:00",14.9
"3/7/2023 5:00",16.5
"3/7/2023 6:00",20.57
"3/7/2023 7:00",21.09
"3/7/2023 8:00",22.35
"3/7/2023 9:00",19.8
"3/7/2023 10:00",20.08
"3/7/2023 11:00",21.88
"3/7/2023 12:00",16.15
"3/7/2023 13:00",14.48
"3/7/2023 14:00",19.68
"3/7/2023 15:00",23.18
"3/7/2023 16:00",17.55
"3/7/2023 17:00",11.38
"3/7/2023 18:00",9.13
"3/7/2023 19:00",11.76
"3/7/2023 20:00",14.73
"3/7/2023 21:00",16.5
"3/7/2023 22:00",17.77
"3/7/2023 23:00",15.66
"4/7/2023 0:00",10.6
"4/7/2023 1:00",8.31
"4/7/2023 2:00",6.89
"4/7/2023 3:00",6.62
"4/7/2023 4:00",5.13
"4/7/2023 5:00",9.06
"4/7/2023 6:00",11.47
"4/7/2023 7:00",11.22
"4/7/2023 8:00",11.85
"4/7/2023 9:00",14.02
"4/7/2023 10:00",8.07
"4/7/2023 11:00",7.82
"4/7/2023 12:00",18.28
"4/7/2023 13:00",20.84
"4/7/2023 14:00",27.65
"4/7/2023 15:00",30.18
"4/7/2023 16:00",23.87
"4/7/2023 17:00",30.33
"4/7/2023 18:00",27.15
"4/7/2023 19:00",25.29
"4/7/2023 20:00",32.44
"4/7/2023 21:00",32.42
"4/7/2023 22:00",30.82
"4/7/2023 23:00",15.2
"5/7/2023 0:00",12.18
"5/7/2023 1:00",7.58
"5/7/2023 2:00",12.36
"5/7/2023 3:00",12.29
"5/7/2023 4:00",11.02
"5/7/2023 5:00",14.57
"5/7/2023 6:00",21.38
"5/7/2023 7:00",23.73
"5/7/2023 8:00",20.65
"5/7/2023 9:00",18.7
"5/7/2023 10:00",14.85
"5/7/2023 11:00",19.39
"5/7/2023 12:00",14.9
"5/7/2023 13:00",17.93
"5/7/2023 14:00",21.21
"5/7/2023 15:00",15.31
"5/7/2023 16:00",16.19
"5/7/2023 17:00",22.26
"5/7/2023 18:00",21.78
"5/7/2023 19:00",20.28
"5/7/2023 20:00",20.02
"5/7/2023 21:00",24.89
"5/7/2023 22:00",24.39
"5/7/2023 23:00",30.85
"6/7/2023 0:00",23.64
"6/7/2023 1:00",15.8
"6/7/2023 2:00",13.5
"6/7/2023 3:00",12.37
"6/7/2023 4:00",12.47
"6/7/2023 5:00",17.52
"6/7/2023 6:00",19.75
"6/7/2023 7:00",19.9
"6/7/2023 8:00",16.44
"6/7/2023 9:00",14.74
"6/7/2023 10:00",11.99
"6/7/2023 11:00",11.98
"6/7/2023 12:00",10.16
"6/7/2023 13:00",10.16
"6/7/2023 14:00",16.73
"6/7/2023 15:00",12.33
"6/7/2023 16:00",11.39
"6/7/2023 17:00",14.6
"6/7/2023 18:00",16
"6/7/2023 19:00",18.19
"6/7/2023 20:00",19.08
"6/7/2023 21:00",27.84
"6/7/2023 22:00",34.04
"6/7/2023 23:00",36.35
"7/7/2023 0:00",32.76
"7/7/2023 1:00",48.57
"7/7/2023 2:00",51.76
"7/7/2023 3:00",52.08
"7/7/2023 4:00",59.62
"7/7/2023 5:00",61.99
"7/7/2023 6:00",62.81
"7/7/2023 7:00",68.55
"7/7/2023 8:00",62.73
"7/7/2023 9:00",62.2
"7/7/2023 10:00",49.77
"7/7/2023 11:00",32.94
"7/7/2023 12:00",17.46
"7/7/2023 13:00",20.76
"7/7/2023 14:00",32.38
"7/7/2023 15:00",37.11
"7/7/2023 16:00",42.12
"7/7/2023 17:00",56.43
"7/7/2023 18:00",52.7
"7/7/2023 19:00",52.24
"7/7/2023 20:00",43.58
"7/7/2023 21:00",43.94
"7/7/2023 22:00",48.49
"7/7/2023 23:00",51.52
"8/7/2023 0:00",53.01
"8/7/2023 1:00",28.44
"8/7/2023 2:00",28.85
"8/7/2023 3:00",32.3
"8/7/2023 4:00",30.9
"8/7/2023 5:00",29.75
"8/7/2023 6:00",32.3
"8/7/2023 7:00",27.07
"8/7/2023 8:00",23.92
"8/7/2023 9:00",29.29
"8/7/2023 10:00",27.88
"8/7/2023 11:00",17
"8/7/2023 12:00",20.97
"8/7/2023 13:00",43.16
"8/7/2023 14:00",42.68
"8/7/2023 15:00",27.08
"8/7/2023 16:00",27.2
"8/7/2023 17:00",24.15
"8/7/2023 18:00",27.32
"8/7/2023 19:00",31.41
"8/7/2023 20:00",38.76
"8/7/2023 21:00",47.49
"8/7/2023 22:00",40.45
"8/7/2023 23:00",35.6
"9/7/2023 0:00",40.8
"9/7/2023 1:00",32.2
"9/7/2023 2:00",29.98
"9/7/2023 3:00",27.89
"9/7/2023 4:00",25.97
"9/7/2023 5:00",26.17
"9/7/2023 6:00",26.1
"9/7/2023 7:00",27.97
"9/7/2023 8:00",26.09
"9/7/2023 9:00",22.93
"9/7/2023 10:00",15.98
"9/7/2023 11:00",15.9
"9/7/2023 12:00",12.85
"9/7/2023 13:00",20.56
"9/7/2023 14:00",21.19
"9/7/2023 15:00",22.66
"9/7/2023 16:00",23.58
"9/7/2023 17:00",22.77
"9/7/2023 18:00",24.6
"9/7/2023 19:00",23.02
"9/7/2023 20:00",26.36
"9/7/2023 21:00",26.62
"9/7/2023 22:00",32.09
"9/7/2023 23:00",30.85
"10/7/2023 0:00",31.63
"10/7/2023 1:00",8.25
"10/7/2023 2:00",8.25
"10/7/2023 3:00",8.84
"10/7/2023 4:00",8.95
"10/7/2023 5:00",9.25
"10/7/2023 6:00",9.48
"10/7/2023 7:00",8.53
"10/7/2023 8:00",8.16
"10/7/2023 9:00",6.64
"10/7/2023 10:00",6.48
"10/7/2023 11:00",6.38
"10/7/2023 12:00",5.68
"10/7/2023 13:00",5.9
"10/7/2023 14:00",5.52
"10/7/2023 15:00",5.98
"10/7/2023 16:00",5.95
"10/7/2023 17:00",5.83
"10/7/2023 18:00",5.68
"10/7/2023 19:00",5.44
"10/7/2023 20:00",5.63
"10/7/2023 21:00",5.59
"10/7/2023 22:00",5.73
"10/7/2023 23:00",5.85
"11/7/2023 0:00",6.14
"11/7/2023 1:00",12.67
"11/7/2023 2:00",4.9
"11/7/2023 3:00",6.18
"11/7/2023 4:00",14.57
"11/7/2023 5:00",24.98
"11/7/2023 6:00",28.16
"11/7/2023 7:00",22.83
"11/7/2023 8:00",21.66
"11/7/2023 9:00",19.92
"11/7/2023 10:00",19.98
"11/7/2023 11:00",29.03
"11/7/2023 12:00",29.54
"11/7/2023 13:00",34.41
"11/7/2023 14:00",32.07
"11/7/2023 15:00",32.54
"11/7/2023 16:00",25.84
"11/7/2023 17:00",22.35
"11/7/2023 18:00",19.75
"11/7/2023 19:00",23.03
"11/7/2023 20:00",18.82
"11/7/2023 21:00",15.83
"11/7/2023 22:00",15.56
"11/7/2023 23:00",16.96
"12/7/2023 0:00",19.72
"12/7/2023 1:00",8.18
"12/7/2023 2:00",8.05
"12/7/2023 3:00",9.37
"12/7/2023 4:00",13.11
"12/7/2023 5:00",16.57
"12/7/2023 6:00",18.68
"12/7/2023 7:00",19.73
"12/7/2023 8:00",19.54
"12/7/2023 9:00",14.84
"12/7/2023 10:00",12.95
"12/7/2023 11:00",10.9
"12/7/2023 12:00",6.4
"12/7/2023 13:00",11.6
"12/7/2023 14:00",14.02
"12/7/2023 15:00",12.89
"12/7/2023 16:00",19.23
"12/7/2023 17:00",18.23
"12/7/2023 18:00",16.64
"12/7/2023 19:00",12.71
"12/7/2023 20:00",13.73
"12/7/2023 21:00",15.48
"12/7/2023 22:00",14.68
"12/7/2023 23:00",13.73
"13/7/2023 0:00",10.94
"13/7/2023 1:00",5.13
"13/7/2023 2:00",4.85
"13/7/2023 3:00",5.85
"13/7/2023 4:00",5.72
"13/7/2023 5:00",7.39
"13/7/2023 6:00",8.8
"13/7/2023 7:00",7.54
"13/7/2023 8:00",8.24
"13/7/2023 9:00",9.69
"13/7/2023 10:00",9.75
"13/7/2023 11:00",11.19
"13/7/2023 12:00",11.78
"13/7/2023 13:00",11.38
"13/7/2023 14:00",13.29
"13/7/2023 15:00",13.96
"13/7/2023 16:00",14.3
"13/7/2023 17:00",14.71
"13/7/2023 18:00",14.54
"13/7/2023 19:00",11.33
"13/7/2023 20:00",11.79
"13/7/2023 21:00",14.93
"13/7/2023 22:00",14.16
"13/7/2023 23:00",12.88
"14/7/2023 0:00",11.33
"14/7/2023 1:00",11.89
"14/7/2023 2:00",11.19
"14/7/2023 3:00",11.17
"14/7/2023 4:00",11.88
"14/7/2023 5:00",11.85
"14/7/2023 6:00",12.3
"14/7/2023 7:00",15.15
"14/7/2023 8:00",14.05
"14/7/2023 9:00",14.71
"14/7/2023 10:00",15.85
