"Category","PM<sub>2.5</sub> particulates"
"23/3/2022 10:00",34.16
"23/3/2022 11:00",28.1
"23/3/2022 12:00",24.31
"23/3/2022 13:00",19.94
"23/3/2022 14:00",19.07
"23/3/2022 15:00",22.56
"23/3/2022 16:00",23.46
"23/3/2022 17:00",24.18
"23/3/2022 18:00",23.83
"23/3/2022 19:00",29.02
"23/3/2022 20:00",33.58
"23/3/2022 21:00",37.79
"23/3/2022 22:00",41.36
"23/3/2022 23:00",43.63
"24/3/2022 0:00",47.6
"24/3/2022 1:00",55.61
"24/3/2022 2:00",60.33
"24/3/2022 3:00",61.14
"24/3/2022 4:00",57.55
"24/3/2022 5:00",46.15
"24/3/2022 6:00",38.06
"24/3/2022 7:00",40.45
"24/3/2022 8:00",39.21
"24/3/2022 9:00",34.65
"24/3/2022 10:00",20.12
"24/3/2022 11:00",22.41
"24/3/2022 12:00",22.47
"24/3/2022 13:00",22.06
"24/3/2022 14:00",21.6
"24/3/2022 15:00",22.16
"24/3/2022 16:00",21.44
"24/3/2022 17:00",22.14
"24/3/2022 18:00",24.68
"24/3/2022 19:00",35.2
"24/3/2022 20:00",41.78
"24/3/2022 21:00",44.92
"24/3/2022 22:00",47.51
"24/3/2022 23:00",45.46
"25/3/2022 0:00",43.88
"25/3/2022 1:00",50.76
"25/3/2022 2:00",46.4
"25/3/2022 3:00",48.4
"25/3/2022 4:00",58.34
"25/3/2022 5:00",64.34
"25/3/2022 6:00",68.51
"25/3/2022 7:00",70.08
"25/3/2022 8:00",63.77
"25/3/2022 9:00",46.1
"25/3/2022 10:00",38.19
"25/3/2022 11:00",31.15
"25/3/2022 12:00",27.27
"25/3/2022 13:00",21.78
"25/3/2022 14:00",19.14
"25/3/2022 15:00",14.56
"25/3/2022 16:00",13.31
"25/3/2022 17:00",13.59
"25/3/2022 18:00",14.88
"25/3/2022 19:00",18.13
"25/3/2022 20:00",20.71
"25/3/2022 21:00",27.22
"25/3/2022 22:00",30.53
"25/3/2022 23:00",31.6
"26/3/2022 0:00",28.32
"26/3/2022 1:00",29.47
"26/3/2022 2:00",29.83
"26/3/2022 3:00",29.09
"26/3/2022 4:00",29.32
"26/3/2022 5:00",29.84
"26/3/2022 6:00",30.21
"26/3/2022 7:00",30.33
"26/3/2022 8:00",30.12
"26/3/2022 9:00",27.53
"26/3/2022 10:00",22.14
"26/3/2022 11:00",15.24
"26/3/2022 12:00",14.56
"26/3/2022 13:00",12.67
"26/3/2022 14:00",15.58
"26/3/2022 15:00",17.79
"26/3/2022 16:00",15.19
"26/3/2022 17:00",14.34
"26/3/2022 18:00",14.58
"26/3/2022 19:00",17.87
"26/3/2022 20:00",20.48
"26/3/2022 21:00",24.67
"26/3/2022 22:00",23.71
"26/3/2022 23:00",16.55
"27/3/2022 0:00",15.41
"27/3/2022 2:00",14.88
"27/3/2022 3:00",13.52
"27/3/2022 4:00",13.36
"27/3/2022 5:00",13.83
"27/3/2022 6:00",13.11
"27/3/2022 7:00",11.61
"27/3/2022 8:00",9.57
"27/3/2022 9:00",9.03
"27/3/2022 10:00",8.78
"27/3/2022 11:00",9.14
"27/3/2022 12:00",9.59
"27/3/2022 13:00",10.77
"27/3/2022 14:00",10.1
"27/3/2022 15:00",9.38
"27/3/2022 16:00",10.06
"27/3/2022 17:00",10.94
"27/3/2022 18:00",9.69
"27/3/2022 19:00",9.87
"27/3/2022 20:00",11.69
"27/3/2022 21:00",14.26
"27/3/2022 22:00",10.69
"27/3/2022 23:00",11.33
"28/3/2022 0:00",13.61
"28/3/2022 1:00",17.23
"28/3/2022 2:00",17.17
"28/3/2022 3:00",20.53
"28/3/2022 4:00",24.73
"28/3/2022 5:00",22.1
"28/3/2022 6:00",18.98
"28/3/2022 7:00",25
"28/3/2022 8:00",28.56
"28/3/2022 9:00",30.09
"28/3/2022 10:00",29.35
"28/3/2022 11:00",25.12
"28/3/2022 12:00",23.14
"28/3/2022 13:00",22.14
"28/3/2022 14:00",21.19
"28/3/2022 15:00",18.16
"28/3/2022 16:00",15.64
"28/3/2022 17:00",17.8
"28/3/2022 18:00",19.1
"28/3/2022 19:00",17.57
"28/3/2022 20:00",20.28
"28/3/2022 21:00",20
"28/3/2022 22:00",21.97
"28/3/2022 23:00",25.06
"29/3/2022 0:00",26.25
"29/3/2022 1:00",24.71
"29/3/2022 2:00",25.38
"29/3/2022 3:00",27.35
"29/3/2022 4:00",27.69
"29/3/2022 5:00",26.33
"29/3/2022 6:00",24.37
"29/3/2022 7:00",22.79
"29/3/2022 8:00",19.99
"29/3/2022 9:00",18.99
"29/3/2022 10:00",18.33
"29/3/2022 11:00",18.42
"29/3/2022 12:00",16.68
"29/3/2022 13:00",21.29
"29/3/2022 14:00",20.27
"29/3/2022 15:00",21.33
"29/3/2022 16:00",25.14
"29/3/2022 17:00",24.67
"29/3/2022 18:00",24.4
"29/3/2022 19:00",24.39
"29/3/2022 20:00",25.94
"29/3/2022 21:00",26.12
"29/3/2022 22:00",27.2
"29/3/2022 23:00",27.62
"30/3/2022 0:00",28.83
"30/3/2022 1:00",27.96
"30/3/2022 2:00",29.08
"30/3/2022 3:00",28.15
"30/3/2022 4:00",27.18
"30/3/2022 5:00",26.29
"30/3/2022 6:00",26.97
"30/3/2022 7:00",27.47
"30/3/2022 8:00",26.54
"30/3/2022 9:00",26.81
"30/3/2022 10:00",26.65
"30/3/2022 11:00",27.38
"30/3/2022 12:00",27.14
"30/3/2022 13:00",26.67
"30/3/2022 14:00",25.53
"30/3/2022 15:00",24.39
"30/3/2022 16:00",24.34
"30/3/2022 17:00",25.48
"30/3/2022 18:00",18.54
"30/3/2022 19:00",10.55
"30/3/2022 20:00",5.17
"30/3/2022 21:00",3.88
"30/3/2022 22:00",0.87
"30/3/2022 23:00",1.28
"31/3/2022 0:00",0.85
"31/3/2022 1:00",7.31
"31/3/2022 2:00",6.83
"31/3/2022 3:00",7.65
"31/3/2022 4:00",7.92
"31/3/2022 5:00",9.56
"31/3/2022 6:00",10.17
"31/3/2022 7:00",9.6
"31/3/2022 8:00",10.21
"31/3/2022 9:00",9.75
"31/3/2022 10:00",7.25
"31/3/2022 11:00",7.69
"31/3/2022 12:00",6.86
"31/3/2022 13:00",6.73
"31/3/2022 14:00",6.76
"31/3/2022 15:00",6.85
"31/3/2022 16:00",7.22
"31/3/2022 17:00",6.9
"31/3/2022 18:00",7.15
"31/3/2022 19:00",7.79
"31/3/2022 20:00",8.57
"31/3/2022 21:00",7.5
"31/3/2022 22:00",7.18
"31/3/2022 23:00",7.11
"1/4/2022 0:00",6.95
"1/4/2022 1:00",5.6
"1/4/2022 2:00",7.03
"1/4/2022 3:00",7.97
"1/4/2022 4:00",6.99
"1/4/2022 5:00",8.49
"1/4/2022 6:00",7.25
"1/4/2022 7:00",8.39
"1/4/2022 8:00",8.31
"1/4/2022 9:00",6.55
"1/4/2022 10:00",5.64
"1/4/2022 11:00",5.13
"1/4/2022 12:00",6.39
"1/4/2022 13:00",5.17
"1/4/2022 14:00",4.97
"1/4/2022 15:00",4.64
"1/4/2022 16:00",4.8
"1/4/2022 17:00",6.19
"1/4/2022 18:00",5.91
"1/4/2022 19:00",6.68
"1/4/2022 20:00",8.79
"1/4/2022 21:00",8.91
"1/4/2022 22:00",7.65
"1/4/2022 23:00",6.87
"2/4/2022 0:00",8.15
"2/4/2022 1:00",9.23
"2/4/2022 2:00",9.39
"2/4/2022 3:00",10.57
"2/4/2022 4:00",11.32
"2/4/2022 5:00",12.07
"2/4/2022 6:00",12.78
"2/4/2022 7:00",13.31
"2/4/2022 8:00",12.1
"2/4/2022 9:00",10.35
"2/4/2022 10:00",8.69
"2/4/2022 11:00",7.77
"2/4/2022 12:00",8.03
"2/4/2022 13:00",8.09
"2/4/2022 14:00",8.03
"2/4/2022 15:00",8.17
"2/4/2022 16:00",8.08
"2/4/2022 17:00",8.26
"2/4/2022 18:00",8.49
"2/4/2022 19:00",10.01
"2/4/2022 20:00",9.91
"2/4/2022 21:00",9.16
"2/4/2022 22:00",8.58
"2/4/2022 23:00",8.29
"3/4/2022 0:00",9.6
"3/4/2022 1:00",11.35
"3/4/2022 2:00",10.27
"3/4/2022 3:00",8.39
"3/4/2022 4:00",7.9
"3/4/2022 5:00",8.89
"3/4/2022 6:00",9.59
"3/4/2022 7:00",10.67
"3/4/2022 8:00",10.68
"3/4/2022 9:00",6.37
"3/4/2022 10:00",6.55
"3/4/2022 11:00",6.5
"3/4/2022 12:00",6.4
"3/4/2022 13:00",7.28
"3/4/2022 14:00",7.14
"3/4/2022 15:00",6.38
"3/4/2022 16:00",6.81
"3/4/2022 17:00",8.05
"3/4/2022 18:00",8.9
"3/4/2022 19:00",8.35
"3/4/2022 20:00",9.35
"3/4/2022 21:00",10.01
"3/4/2022 22:00",10.6
"3/4/2022 23:00",12.49
"4/4/2022 0:00",13.9
"4/4/2022 1:00",10.26
"4/4/2022 2:00",9.32
"4/4/2022 3:00",8.95
"4/4/2022 4:00",8.03
"4/4/2022 5:00",7.28
"4/4/2022 6:00",7.9
"4/4/2022 7:00",7.74
"4/4/2022 8:00",6.97
"4/4/2022 9:00",6.31
"4/4/2022 10:00",5.91
"4/4/2022 11:00",6.87
"4/4/2022 12:00",6.99
"4/4/2022 13:00",7.25
"4/4/2022 14:00",6.54
"4/4/2022 15:00",5.47
"4/4/2022 16:00",5.42
"4/4/2022 17:00",5.17
"4/4/2022 18:00",4.6
"4/4/2022 19:00",5.12
"4/4/2022 20:00",5.07
"4/4/2022 21:00",4.92
"4/4/2022 22:00",4.93
"4/4/2022 23:00",4.72
"5/4/2022 0:00",4.5
"5/4/2022 1:00",6.44
"5/4/2022 2:00",6.13
"5/4/2022 3:00",7.07
"5/4/2022 4:00",7.33
"5/4/2022 5:00",8.77
"5/4/2022 6:00",10.74
"5/4/2022 7:00",12.88
"5/4/2022 8:00",16.64
"5/4/2022 9:00",13.79
"5/4/2022 10:00",12.21
"5/4/2022 11:00",12.48
"5/4/2022 12:00",14.15
"5/4/2022 13:00",17.28
"5/4/2022 14:00",14.84
"5/4/2022 15:00",11.16
"5/4/2022 16:00",9.28
"5/4/2022 17:00",9.41
"5/4/2022 18:00",10.6
"5/4/2022 19:00",10.11
"5/4/2022 20:00",9.96
"5/4/2022 21:00",9.41
"5/4/2022 22:00",7.62
"5/4/2022 23:00",7.12
"6/4/2022 0:00",6.79
"6/4/2022 1:00",2.07
"6/4/2022 2:00",1.86
"6/4/2022 3:00",2.02
"6/4/2022 4:00",2.47
"6/4/2022 5:00",2.91
"6/4/2022 6:00",3.5
"6/4/2022 7:00",3.73
"6/4/2022 8:00",2.78
"6/4/2022 9:00",3.36
"6/4/2022 10:00",2.35
"6/4/2022 11:00",3.24
"6/4/2022 12:00",3.53
"6/4/2022 13:00",4.99
"6/4/2022 14:00",4.4
"6/4/2022 15:00",2.96
"6/4/2022 16:00",3.08
"6/4/2022 17:00",5.16
"6/4/2022 18:00",5.05
"6/4/2022 19:00",3.76
"6/4/2022 20:00",5.33
"6/4/2022 21:00",3.63
"6/4/2022 22:00",3.79
"6/4/2022 23:00",3.45
"7/4/2022 0:00",4.61
"7/4/2022 1:00",12.5
"7/4/2022 2:00",8.67
"7/4/2022 3:00",6.35
"7/4/2022 4:00",6.71
"7/4/2022 5:00",7.04
"7/4/2022 6:00",8.71
"7/4/2022 7:00",10.11
"7/4/2022 8:00",10.75
"7/4/2022 9:00",10.82
"7/4/2022 10:00",10.05
"7/4/2022 11:00",10.09
"7/4/2022 12:00",8.83
"7/4/2022 13:00",8.14
"7/4/2022 14:00",7.99
"7/4/2022 15:00",7.58
"7/4/2022 16:00",8.08
"7/4/2022 17:00",10.06
"7/4/2022 18:00",8.31
"7/4/2022 19:00",8.23
"7/4/2022 20:00",8.73
"7/4/2022 21:00",7.89
"7/4/2022 22:00",9.1
"7/4/2022 23:00",9.48
"8/4/2022 0:00",10.15
"8/4/2022 1:00",6.8
"8/4/2022 2:00",6.97
"8/4/2022 3:00",7.24
"8/4/2022 4:00",7.25
"8/4/2022 5:00",6.95
"8/4/2022 6:00",7.6
"8/4/2022 7:00",8.13
"8/4/2022 8:00",8.95
"8/4/2022 9:00",9.01
"8/4/2022 10:00",9.29
"8/4/2022 11:00",8.71
"8/4/2022 12:00",8.54
"8/4/2022 13:00",8.19
"8/4/2022 14:00",7.34
"8/4/2022 15:00",7.5
"8/4/2022 16:00",11.62
"8/4/2022 17:00",12.55
"8/4/2022 18:00",11.66
"8/4/2022 19:00",13.81
"8/4/2022 20:00",16.65
"8/4/2022 21:00",15.36
"8/4/2022 22:00",12.4
"8/4/2022 23:00",8.95
"9/4/2022 0:00",8.86
"9/4/2022 1:00",7.1
"9/4/2022 2:00",7.79
"9/4/2022 3:00",8.02
"9/4/2022 4:00",9.38
"9/4/2022 5:00",10.02
"9/4/2022 6:00",10.66
"9/4/2022 7:00",11.16
"9/4/2022 8:00",8.77
"9/4/2022 9:00",6.77
"9/4/2022 10:00",5.73
"9/4/2022 11:00",5.03
"9/4/2022 12:00",5.04
"9/4/2022 13:00",5.14
"9/4/2022 14:00",5.32
"9/4/2022 15:00",5.52
"9/4/2022 16:00",5.32
"9/4/2022 17:00",5.45
"9/4/2022 18:00",5.32
"9/4/2022 19:00",5.78
"9/4/2022 20:00",6.24
"9/4/2022 21:00",6.81
"9/4/2022 22:00",6.54
"9/4/2022 23:00",6.95
"10/4/2022 0:00",7.06
"10/4/2022 1:00",8.09
"10/4/2022 2:00",7.97
"10/4/2022 3:00",9.02
"10/4/2022 4:00",11.57
"10/4/2022 5:00",11.24
"10/4/2022 6:00",12.2
"10/4/2022 7:00",11.71
"10/4/2022 8:00",14.06
"10/4/2022 9:00",13.51
"10/4/2022 10:00",8.47
"10/4/2022 11:00",6.63
"10/4/2022 12:00",6.29
"10/4/2022 13:00",6.62
"10/4/2022 14:00",7.55
"10/4/2022 15:00",6.99
"10/4/2022 16:00",6.5
"10/4/2022 17:00",6.35
"10/4/2022 18:00",6.24
"10/4/2022 19:00",6.43
"10/4/2022 20:00",7.27
"10/4/2022 21:00",7.38
"10/4/2022 22:00",8.36
"10/4/2022 23:00",9.76
"11/4/2022 0:00",10.19
"11/4/2022 1:00",11.33
"11/4/2022 2:00",11.82
"11/4/2022 3:00",13.67
"11/4/2022 4:00",14.73
"11/4/2022 5:00",14.88
"11/4/2022 6:00",13.93
"11/4/2022 7:00",13.86
"11/4/2022 8:00",13.62
"11/4/2022 9:00",10.19
"11/4/2022 10:00",8.56
"11/4/2022 11:00",8.17
"11/4/2022 12:00",7.94
"11/4/2022 13:00",8.7
"11/4/2022 14:00",12.05
"11/4/2022 15:00",13.64
"11/4/2022 16:00",14.08
"11/4/2022 17:00",13.66
"11/4/2022 18:00",12.96
"11/4/2022 19:00",13.47
"11/4/2022 20:00",14.72
"11/4/2022 21:00",15.67
"11/4/2022 22:00",15.93
"11/4/2022 23:00",15.64
"12/4/2022 0:00",15.47
"12/4/2022 1:00",16.81
"12/4/2022 2:00",17.39
"12/4/2022 3:00",17.65
"12/4/2022 4:00",18.46
"12/4/2022 5:00",19.13
"12/4/2022 6:00",19.8
"12/4/2022 7:00",19.73
"12/4/2022 8:00",18.31
"12/4/2022 9:00",16.32
"12/4/2022 10:00",12.36
"12/4/2022 11:00",11.35
"12/4/2022 12:00",11.26
"12/4/2022 13:00",10.65
"12/4/2022 14:00",9.78
"12/4/2022 15:00",10.22
"12/4/2022 16:00",11.01
"12/4/2022 17:00",10.6
"12/4/2022 18:00",10.14
"12/4/2022 19:00",10.5
"12/4/2022 20:00",11.56
"12/4/2022 21:00",11.16
"12/4/2022 22:00",11.68
"12/4/2022 23:00",12.39
"13/4/2022 0:00",13.86
"13/4/2022 1:00",16.27
"13/4/2022 2:00",15.64
"13/4/2022 3:00",14.41
"13/4/2022 4:00",14.08
"13/4/2022 5:00",15.07
"13/4/2022 6:00",15.69
"13/4/2022 7:00",15.66
"13/4/2022 8:00",15.68
"13/4/2022 9:00",12.97
"13/4/2022 10:00",11.9
"13/4/2022 11:00",10.46
"13/4/2022 12:00",10.35
"13/4/2022 13:00",10.56
"13/4/2022 14:00",10.1
"13/4/2022 15:00",9.61
"13/4/2022 16:00",9.42
"13/4/2022 17:00",9.53
"13/4/2022 18:00",10.03
"13/4/2022 19:00",10.39
"13/4/2022 20:00",10.59
"13/4/2022 21:00",10.5
"13/4/2022 22:00",10.25
"13/4/2022 23:00",10.35
"14/4/2022 0:00",10.73
"14/4/2022 1:00",8.6
"14/4/2022 2:00",9.31
"14/4/2022 3:00",9.24
"14/4/2022 4:00",9.22
"14/4/2022 5:00",9.35
"14/4/2022 6:00",9.63
"14/4/2022 7:00",12.06
"14/4/2022 8:00",10.62
"14/4/2022 9:00",11.17
"14/4/2022 10:00",9.85
"14/4/2022 11:00",8.58
"14/4/2022 12:00",7.75
"14/4/2022 13:00",6.86
"14/4/2022 14:00",6.84
"14/4/2022 15:00",6.71
"14/4/2022 16:00",6.93
"14/4/2022 17:00",7.02
"14/4/2022 18:00",7.1
"14/4/2022 19:00",7.46
"14/4/2022 20:00",7.8
"14/4/2022 21:00",7.57
"14/4/2022 22:00",7.65
"14/4/2022 23:00",8.18
"15/4/2022 0:00",8.34
"15/4/2022 1:00",12.33
"15/4/2022 2:00",13.86
"15/4/2022 3:00",14.72
"15/4/2022 4:00",16.19
"15/4/2022 5:00",16.74
"15/4/2022 6:00",16.47
"15/4/2022 7:00",17.29
"15/4/2022 8:00",16.99
"15/4/2022 9:00",15.93
"15/4/2022 10:00",12.16
"15/4/2022 11:00",11.6
"15/4/2022 12:00",11.31
"15/4/2022 13:00",10.66
"15/4/2022 14:00",10.24
"15/4/2022 15:00",9.8
"15/4/2022 16:00",11.67
"15/4/2022 17:00",12.87
"15/4/2022 18:00",13.68
"15/4/2022 19:00",17.14
"15/4/2022 20:00",19.84
"15/4/2022 21:00",21.35
"15/4/2022 22:00",20.87
"15/4/2022 23:00",21.3
"16/4/2022 0:00",21.61
"16/4/2022 1:00",18.82
"16/4/2022 2:00",16.91
"16/4/2022 3:00",20.68
"16/4/2022 4:00",23.86
"16/4/2022 5:00",25.63
"16/4/2022 6:00",27.39
"16/4/2022 7:00",28.44
"16/4/2022 8:00",29.15
"16/4/2022 9:00",29.65
"16/4/2022 10:00",27.15
"16/4/2022 11:00",23.13
"16/4/2022 12:00",17.97
"16/4/2022 13:00",13.02
"16/4/2022 14:00",9.39
"16/4/2022 15:00",6.87
"16/4/2022 16:00",5.51
"16/4/2022 17:00",13.13
"16/4/2022 18:00",16.26
"16/4/2022 19:00",15.92
"16/4/2022 20:00",21.69
"16/4/2022 21:00",24.57
"16/4/2022 22:00",26.15
"16/4/2022 23:00",26.77
"17/4/2022 0:00",27.77
"17/4/2022 1:00",28.36
"17/4/2022 2:00",28.8
"17/4/2022 3:00",28.9
"17/4/2022 4:00",28.7
"17/4/2022 5:00",28.94
"17/4/2022 6:00",29.33
"17/4/2022 7:00",28.73
"17/4/2022 8:00",26.42
"17/4/2022 9:00",20.32
"17/4/2022 10:00",8.82
"17/4/2022 11:00",7.36
"17/4/2022 12:00",6.91
"17/4/2022 13:00",6.87
"17/4/2022 14:00",5.92
"17/4/2022 15:00",5.52
"17/4/2022 16:00",5.27
"17/4/2022 17:00",5.73
"17/4/2022 18:00",5.98
"17/4/2022 19:00",7.17
"17/4/2022 20:00",8.19
"17/4/2022 21:00",9.48
"17/4/2022 22:00",10.8
"17/4/2022 23:00",11.95
"18/4/2022 0:00",12.45
"18/4/2022 1:00",12.12
"18/4/2022 2:00",13.4
"18/4/2022 3:00",15.8
"18/4/2022 4:00",17.03
"18/4/2022 5:00",17.86
"18/4/2022 6:00",18.17
"18/4/2022 7:00",16.63
"18/4/2022 8:00",11.45
"18/4/2022 9:00",9.48
"18/4/2022 10:00",7.48
"18/4/2022 11:00",7.07
"18/4/2022 12:00",6.96
"18/4/2022 13:00",7.12
"18/4/2022 14:00",6.81
"18/4/2022 15:00",6.49
"18/4/2022 16:00",6.83
"18/4/2022 17:00",7.07
"18/4/2022 18:00",7.31
"18/4/2022 19:00",7.39
"18/4/2022 20:00",7.49
"18/4/2022 21:00",8.41
"18/4/2022 22:00",8.15
"18/4/2022 23:00",8.2
"19/4/2022 0:00",8.32
"19/4/2022 1:00",6.92
"19/4/2022 2:00",6.42
"19/4/2022 3:00",6.2
"19/4/2022 4:00",6.27
"19/4/2022 5:00",6.74
"19/4/2022 6:00",7.03
"19/4/2022 7:00",8.67
"19/4/2022 8:00",9.89
"19/4/2022 9:00",11.48
"19/4/2022 10:00",11.72
"19/4/2022 11:00",11.34
"19/4/2022 12:00",9.81
"19/4/2022 13:00",11.91
"19/4/2022 14:00",10.62
"19/4/2022 15:00",7.28
"19/4/2022 16:00",10.2
"19/4/2022 17:00",9.52
"19/4/2022 18:00",7.81
"19/4/2022 19:00",8.26
"19/4/2022 20:00",8.94
"19/4/2022 21:00",7.95
"19/4/2022 22:00",8.35
"19/4/2022 23:00",9.33
"20/4/2022 0:00",11.16
"20/4/2022 1:00",13.86
"20/4/2022 2:00",15.87
"20/4/2022 3:00",17.51
"20/4/2022 4:00",19.39
"20/4/2022 5:00",19.63
"20/4/2022 6:00",18.98
"20/4/2022 7:00",18.03
"20/4/2022 8:00",17.44
"20/4/2022 9:00",15.98
"20/4/2022 10:00",13.02
"20/4/2022 11:00",10.25
"20/4/2022 12:00",9.34
"20/4/2022 13:00",9.56
"20/4/2022 14:00",9.78
"20/4/2022 15:00",10.22
"20/4/2022 16:00",10.08
"20/4/2022 17:00",10.07
"20/4/2022 18:00",8.99
"20/4/2022 19:00",8.87
"20/4/2022 20:00",10.82
"20/4/2022 21:00",11.93
"20/4/2022 22:00",12.19
"20/4/2022 23:00",12.4
"21/4/2022 0:00",11.94
"21/4/2022 1:00",11.73
"21/4/2022 2:00",11.65
"21/4/2022 3:00",11.8
"21/4/2022 4:00",13.23
"21/4/2022 5:00",15.89
"21/4/2022 6:00",19.23
"21/4/2022 7:00",20.72
"21/4/2022 8:00",20.94
"21/4/2022 9:00",18.78
"21/4/2022 10:00",15.73
"21/4/2022 11:00",14.75
"21/4/2022 12:00",13.87
"21/4/2022 13:00",13.31
"21/4/2022 14:00",11.79
"21/4/2022 15:00",9.42
"21/4/2022 16:00",8.23
"21/4/2022 17:00",8.33
"21/4/2022 18:00",8.54
"21/4/2022 19:00",10.42
"21/4/2022 20:00",12.37
"21/4/2022 21:00",12.11
"21/4/2022 22:00",10.13
"21/4/2022 23:00",10.1
"22/4/2022 0:00",10.43
"22/4/2022 1:00",11.99
"22/4/2022 2:00",12.7
"22/4/2022 3:00",13.83
"22/4/2022 4:00",14.82
"22/4/2022 5:00",15.54
"22/4/2022 6:00",16.41
"22/4/2022 7:00",16.95
"22/4/2022 8:00",16.99
"22/4/2022 9:00",15.46
"22/4/2022 10:00",14.04
"22/4/2022 11:00",13.51
"22/4/2022 12:00",11.82
"22/4/2022 13:00",10.88
"22/4/2022 14:00",10
"22/4/2022 15:00",10.49
"22/4/2022 16:00",12.09
"22/4/2022 17:00",13
"22/4/2022 18:00",12.2
"22/4/2022 19:00",11.1
"22/4/2022 20:00",12.09
"22/4/2022 21:00",11.21
"22/4/2022 22:00",11.88
"22/4/2022 23:00",12.76
"23/4/2022 0:00",13.99
"23/4/2022 1:00",14.28
"23/4/2022 2:00",14.53
"23/4/2022 3:00",15.1
"23/4/2022 4:00",17.27
"23/4/2022 5:00",19.01
"23/4/2022 6:00",17.84
"23/4/2022 7:00",17.42
"23/4/2022 8:00",18.04
"23/4/2022 9:00",19.59
"23/4/2022 10:00",22.01
"23/4/2022 11:00",22.28
"23/4/2022 12:00",21.24
"23/4/2022 13:00",18.25
"23/4/2022 14:00",16.9
"23/4/2022 15:00",17.38
"23/4/2022 16:00",19.1
"23/4/2022 17:00",20.88
"23/4/2022 18:00",21.54
"23/4/2022 19:00",20.71
"23/4/2022 20:00",19.94
"23/4/2022 21:00",18.3
"23/4/2022 22:00",17.32
"23/4/2022 23:00",16.43
"24/4/2022 0:00",16.58
"24/4/2022 1:00",16.89
"24/4/2022 2:00",16.91
"24/4/2022 3:00",16.99
"24/4/2022 4:00",17.77
"24/4/2022 5:00",18.3
"24/4/2022 6:00",18.77
"24/4/2022 7:00",18.72
"24/4/2022 8:00",18.18
"24/4/2022 9:00",17.14
"24/4/2022 10:00",15.23
"24/4/2022 11:00",13.98
"24/4/2022 12:00",12.73
"24/4/2022 13:00",12.73
"24/4/2022 14:00",12.44
"24/4/2022 15:00",12.13
"24/4/2022 16:00",11.79
"24/4/2022 17:00",11.79
"24/4/2022 18:00",10.85
"24/4/2022 19:00",10.06
"24/4/2022 20:00",10.28
"24/4/2022 21:00",9.2
"24/4/2022 22:00",9.47
"24/4/2022 23:00",9.82
"25/4/2022 0:00",10.15
"25/4/2022 1:00",14.22
"25/4/2022 2:00",16.45
"25/4/2022 3:00",20.35
"25/4/2022 4:00",22.12
"25/4/2022 5:00",23.72
"25/4/2022 6:00",24.61
"25/4/2022 7:00",20.99
"25/4/2022 8:00",18.78
"25/4/2022 9:00",19.19
"25/4/2022 10:00",20.27
"25/4/2022 11:00",18.51
"25/4/2022 12:00",18.54
"25/4/2022 13:00",17.5
"25/4/2022 14:00",18.61
"25/4/2022 15:00",19.09
"25/4/2022 16:00",24.31
"25/4/2022 17:00",
"25/4/2022 18:00",
"25/4/2022 19:00",
"25/4/2022 20:00",
"25/4/2022 21:00",
"25/4/2022 22:00",10.83
"25/4/2022 23:00",12.39
"26/4/2022 0:00",13.97
"26/4/2022 1:00",10.42
"26/4/2022 2:00",10.44
"26/4/2022 3:00",10.22
"26/4/2022 4:00",10.26
"26/4/2022 5:00",10.62
"26/4/2022 6:00",10.62
"26/4/2022 7:00",9.7
"26/4/2022 8:00",10.54
"26/4/2022 9:00",13.2
"26/4/2022 10:00",9.07
"26/4/2022 11:00",6.58
"26/4/2022 12:00",6.61
"26/4/2022 13:00",7.46
"26/4/2022 14:00",7.28
"26/4/2022 15:00",7.59
"26/4/2022 16:00",7.26
"26/4/2022 17:00",8.03
"26/4/2022 18:00",8.07
"26/4/2022 19:00",9.25
"26/4/2022 20:00",10.78
"26/4/2022 21:00",11.16
"26/4/2022 22:00",12.76
"26/4/2022 23:00",12.03
"27/4/2022 0:00",11.76
"27/4/2022 1:00",10.55
"27/4/2022 2:00",6.54
"27/4/2022 3:00",7.07
"27/4/2022 4:00",6.85
"27/4/2022 5:00",6.34
"27/4/2022 6:00",6.4
"27/4/2022 7:00",6.03
"27/4/2022 8:00",4.98
"27/4/2022 9:00",5.31
"27/4/2022 10:00",5.6
"27/4/2022 11:00",6.08
"27/4/2022 12:00",6.5
"27/4/2022 13:00",6.46
"27/4/2022 14:00",7.41
"27/4/2022 15:00",6.99
"27/4/2022 16:00",8.77
"27/4/2022 17:00",8.23
"27/4/2022 18:00",8.07
"27/4/2022 19:00",8.44
"27/4/2022 20:00",7.52
"27/4/2022 21:00",7.89
"27/4/2022 22:00",7.86
"27/4/2022 23:00",8.04
"28/4/2022 0:00",5.99
"28/4/2022 1:00",6.91
"28/4/2022 2:00",7.07
"28/4/2022 3:00",7.03
"28/4/2022 4:00",7.4
"28/4/2022 5:00",7.75
"28/4/2022 6:00",8.38
"28/4/2022 7:00",8.54
"28/4/2022 8:00",7.89
"28/4/2022 9:00",8.43
"28/4/2022 10:00",9.24
"28/4/2022 11:00",9.65
"28/4/2022 12:00",10.7
"28/4/2022 13:00",12.13
"28/4/2022 14:00",13.12
"28/4/2022 15:00",12.91
"28/4/2022 16:00",11.81
"28/4/2022 17:00",11.89
"28/4/2022 18:00",11.93
"28/4/2022 19:00",12.27
"28/4/2022 20:00",12.99
"28/4/2022 21:00",13.19
