"Category","Nitrogen dioxide"
"11/3/2022 3:00",13.73
"11/3/2022 4:00",14.69
"11/3/2022 5:00",15.59
"11/3/2022 6:00",18.42
"11/3/2022 7:00",18.21
"11/3/2022 8:00",19.78
"11/3/2022 9:00",20.5
"11/3/2022 10:00",19.37
"11/3/2022 11:00",16.3
"11/3/2022 12:00",13.73
"11/3/2022 13:00",14.56
"11/3/2022 14:00",16.63
"11/3/2022 15:00",19.68
"11/3/2022 16:00",20.02
"11/3/2022 17:00",17.89
"11/3/2022 18:00",15.08
"11/3/2022 19:00",14.26
"11/3/2022 20:00",15.82
"11/3/2022 21:00",14.59
"11/3/2022 22:00",15.9
"11/3/2022 23:00",15.46
"12/3/2022 0:00",8.15
"12/3/2022 1:00",8.26
"12/3/2022 2:00",7.54
"12/3/2022 3:00",5.64
"12/3/2022 4:00",4.54
"12/3/2022 5:00",5.18
"12/3/2022 6:00",5.87
"12/3/2022 7:00",8.87
"12/3/2022 8:00",8.74
"12/3/2022 9:00",6.07
"12/3/2022 10:00",6.84
"12/3/2022 11:00",6.75
"12/3/2022 12:00",6.57
"12/3/2022 13:00",6.46
"12/3/2022 14:00",6.22
"12/3/2022 15:00",6.23
"12/3/2022 16:00",6.28
"12/3/2022 17:00",6.54
"12/3/2022 18:00",10.98
"12/3/2022 19:00",17.75
"12/3/2022 20:00",17.6
"12/3/2022 21:00",17.27
"12/3/2022 22:00",15.43
"12/3/2022 23:00",14.2
"13/3/2022 0:00",11.61
"13/3/2022 1:00",9.02
"13/3/2022 2:00",6.52
"13/3/2022 3:00",6.07
"13/3/2022 4:00",7.74
"13/3/2022 5:00",8.23
"13/3/2022 6:00",8.04
"13/3/2022 7:00",8.94
"13/3/2022 8:00",9.22
"13/3/2022 9:00",8.78
"13/3/2022 10:00",8.88
"13/3/2022 11:00",9
"13/3/2022 12:00",8.89
"13/3/2022 13:00",6.8
"13/3/2022 14:00",5.08
"13/3/2022 15:00",4.65
"13/3/2022 16:00",7.5
"13/3/2022 17:00",11.6
"13/3/2022 18:00",13.99
"13/3/2022 19:00",17.78
"13/3/2022 20:00",19.71
"13/3/2022 21:00",21.82
"13/3/2022 22:00",22.03
"13/3/2022 23:00",21.08
"14/3/2022 0:00",19.79
"14/3/2022 1:00",27.07
"14/3/2022 2:00",28.45
"14/3/2022 3:00",26.72
"14/3/2022 4:00",27.1
"14/3/2022 5:00",32.73
"14/3/2022 6:00",44.48
"14/3/2022 7:00",47.97
"14/3/2022 8:00",43.1
"14/3/2022 9:00",36.75
"14/3/2022 10:00",30.61
"14/3/2022 11:00",23.97
"14/3/2022 12:00",17.68
"14/3/2022 13:00",11.6
"14/3/2022 14:00",11.37
"14/3/2022 15:00",9.81
"14/3/2022 16:00",11.91
"14/3/2022 17:00",14.1
"14/3/2022 18:00",20.96
"14/3/2022 19:00",32.08
"14/3/2022 20:00",37.83
"14/3/2022 21:00",41.93
"14/3/2022 22:00",45.59
"14/3/2022 23:00",48.73
"15/3/2022 0:00",51.54
"15/3/2022 1:00",60.32
"15/3/2022 2:00",58.52
"15/3/2022 3:00",62.57
"15/3/2022 4:00",64.93
"15/3/2022 5:00",65.94
"15/3/2022 6:00",64.67
"15/3/2022 7:00",60.61
"15/3/2022 8:00",57.89
"15/3/2022 9:00",58.11
"15/3/2022 10:00",48.88
"15/3/2022 11:00",43.54
"15/3/2022 12:00",32.96
"15/3/2022 13:00",30.88
"15/3/2022 14:00",9.22
"15/3/2022 15:00",9.75
"15/3/2022 16:00",14.44
"15/3/2022 17:00",15.06
"15/3/2022 18:00",17.18
"15/3/2022 19:00",23.98
"15/3/2022 20:00",21.61
"15/3/2022 21:00",17.84
"15/3/2022 22:00",20.14
"15/3/2022 23:00",24.82
"16/3/2022 0:00",17.31
"16/3/2022 1:00",17.68
"16/3/2022 2:00",18.68
"16/3/2022 3:00",20.23
"16/3/2022 4:00",19.67
"16/3/2022 5:00",18.72
"16/3/2022 6:00",22.16
"16/3/2022 7:00",28.45
"16/3/2022 8:00",32.51
"16/3/2022 9:00",34.83
"16/3/2022 10:00",38.45
"16/3/2022 11:00",43.22
"16/3/2022 12:00",43.82
"16/3/2022 13:00",40.82
"16/3/2022 14:00",38.7
"16/3/2022 15:00",39.93
"16/3/2022 16:00",39.83
"16/3/2022 17:00",40
"16/3/2022 18:00",36.32
"16/3/2022 19:00",23.51
"16/3/2022 20:00",11.39
"16/3/2022 21:00",9.6
"16/3/2022 22:00",9.1
"16/3/2022 23:00",6.24
"17/3/2022 0:00",5.76
"17/3/2022 1:00",12.09
"17/3/2022 2:00",15.11
"17/3/2022 3:00",19.39
"17/3/2022 4:00",22.18
"17/3/2022 5:00",21.46
"17/3/2022 6:00",34.55
"17/3/2022 7:00",40.15
"17/3/2022 8:00",42.6
"17/3/2022 9:00",38.1
"17/3/2022 10:00",32.79
"17/3/2022 11:00",26.25
"17/3/2022 12:00",16.75
"17/3/2022 13:00",11.06
"17/3/2022 14:00",11.99
"17/3/2022 15:00",10.83
"17/3/2022 16:00",13.52
"17/3/2022 17:00",10.45
"17/3/2022 18:00",18
"17/3/2022 19:00",32.55
"17/3/2022 20:00",52.2
"17/3/2022 21:00",52.33
"17/3/2022 22:00",51.78
"17/3/2022 23:00",55.85
"18/3/2022 0:00",50.79
"18/3/2022 1:00",48.03
"18/3/2022 2:00",46.6
"18/3/2022 3:00",48.9
"18/3/2022 4:00",52.72
"18/3/2022 5:00",52.93
"18/3/2022 6:00",53.41
"18/3/2022 7:00",53.66
"18/3/2022 8:00",52.5
"18/3/2022 9:00",41.85
"18/3/2022 10:00",37.75
"18/3/2022 11:00",31.32
"18/3/2022 12:00",26.59
"18/3/2022 13:00",19.48
"18/3/2022 14:00",17.69
"18/3/2022 15:00",18.41
"18/3/2022 16:00",19.69
"18/3/2022 17:00",17.92
"18/3/2022 18:00",15.81
"18/3/2022 19:00",18.25
"18/3/2022 20:00",19.63
"18/3/2022 21:00",20.89
"18/3/2022 22:00",19.27
"18/3/2022 23:00",18.96
"19/3/2022 0:00",15.07
"19/3/2022 1:00",16.38
"19/3/2022 2:00",14.86
"19/3/2022 3:00",16.49
"19/3/2022 4:00",18.13
"19/3/2022 5:00",17.52
"19/3/2022 6:00",19.37
"19/3/2022 7:00",19.94
"19/3/2022 8:00",20.51
"19/3/2022 9:00",20.47
"19/3/2022 10:00",19.3
"19/3/2022 11:00",17.37
"19/3/2022 12:00",15.98
"19/3/2022 13:00",14.33
"19/3/2022 14:00",14.04
"19/3/2022 15:00",13.55
"19/3/2022 16:00",13.64
"19/3/2022 17:00",15.02
"19/3/2022 18:00",18.1
"19/3/2022 19:00",18.8
"19/3/2022 20:00",19.43
"19/3/2022 21:00",19.31
"19/3/2022 22:00",18.49
"19/3/2022 23:00",18.91
"20/3/2022 0:00",21.46
"20/3/2022 1:00",24.06
"20/3/2022 2:00",23.79
"20/3/2022 3:00",22.44
"20/3/2022 4:00",21.95
"20/3/2022 5:00",20.83
"20/3/2022 6:00",19.02
"20/3/2022 7:00",19.59
"20/3/2022 8:00",19.96
"20/3/2022 9:00",16.89
"20/3/2022 10:00",13.52
"20/3/2022 11:00",9.22
"20/3/2022 12:00",10.13
"20/3/2022 13:00",8.82
"20/3/2022 14:00",10.87
"20/3/2022 15:00",11.83
"20/3/2022 16:00",10.78
"20/3/2022 17:00",12.06
"20/3/2022 18:00",17.77
"20/3/2022 19:00",24.1
"20/3/2022 20:00",22.21
"20/3/2022 21:00",19.98
"20/3/2022 22:00",23.12
"20/3/2022 23:00",26.88
"21/3/2022 0:00",39.05
"21/3/2022 1:00",67.02
"21/3/2022 2:00",74.78
"21/3/2022 3:00",69.66
"21/3/2022 4:00",66.93
"21/3/2022 5:00",73.55
"21/3/2022 6:00",73.12
"21/3/2022 7:00",71.09
"21/3/2022 8:00",72.41
"21/3/2022 9:00",72.22
"21/3/2022 10:00",59.25
"21/3/2022 11:00",50.24
"21/3/2022 12:00",38.53
"21/3/2022 13:00",13.27
"21/3/2022 14:00",17.24
"21/3/2022 15:00",12.49
"21/3/2022 16:00",9.61
"21/3/2022 17:00",17.52
"21/3/2022 18:00",35.97
"21/3/2022 19:00",51.22
"21/3/2022 20:00",59.44
"21/3/2022 21:00",68.87
"21/3/2022 22:00",63.91
"21/3/2022 23:00",61.35
"22/3/2022 0:00",59.77
"22/3/2022 1:00",59.05
"22/3/2022 2:00",54.14
"22/3/2022 3:00",47.61
"22/3/2022 4:00",48.63
"22/3/2022 5:00",49.4
"22/3/2022 6:00",52.39
"22/3/2022 7:00",55.48
"22/3/2022 8:00",59.1
"22/3/2022 9:00",65.43
"22/3/2022 10:00",66.7
"22/3/2022 11:00",58.89
"22/3/2022 12:00",44.18
"22/3/2022 13:00",16.25
"22/3/2022 14:00",10.17
"22/3/2022 15:00",8.17
"22/3/2022 16:00",10.17
"22/3/2022 17:00",10.25
"22/3/2022 18:00",16.7
"22/3/2022 19:00",31.71
"22/3/2022 20:00",58.31
"22/3/2022 21:00",80.77
"22/3/2022 22:00",69.59
"22/3/2022 23:00",69.86
"23/3/2022 0:00",72.17
"23/3/2022 1:00",69.93
"23/3/2022 2:00",66.25
"23/3/2022 3:00",64.63
"23/3/2022 4:00",63.17
"23/3/2022 5:00",60.62
"23/3/2022 6:00",59.62
"23/3/2022 7:00",57.53
"23/3/2022 8:00",61.46
"23/3/2022 9:00",69.7
"23/3/2022 10:00",78.16
"23/3/2022 11:00",69.34
"23/3/2022 12:00",25.24
"23/3/2022 13:00",20.67
"23/3/2022 14:00",9.85
"23/3/2022 15:00",9.07
"23/3/2022 16:00",15.41
"23/3/2022 17:00",18.18
"23/3/2022 18:00",23.01
"23/3/2022 19:00",36.95
"23/3/2022 20:00",64.21
"23/3/2022 21:00",92.64
"23/3/2022 22:00",84.85
"23/3/2022 23:00",90.64
"24/3/2022 0:00",99.14
"24/3/2022 1:00",94.96
"24/3/2022 2:00",91.43
"24/3/2022 3:00",86.06
"24/3/2022 4:00",83.01
"24/3/2022 5:00",84.6
"24/3/2022 6:00",82.46
"24/3/2022 7:00",84.29
"24/3/2022 8:00",91.7
"24/3/2022 9:00",97.32
"24/3/2022 10:00",93.47
"24/3/2022 11:00",72.42
"24/3/2022 12:00",29.14
"24/3/2022 13:00",21.81
"24/3/2022 14:00",25.05
"24/3/2022 15:00",26.7
"24/3/2022 16:00",28.73
"24/3/2022 17:00",30.33
"24/3/2022 18:00",36.29
"24/3/2022 19:00",40.64
"24/3/2022 20:00",58.97
"24/3/2022 21:00",85.46
"24/3/2022 22:00",98.34
"24/3/2022 23:00",98.41
"25/3/2022 0:00",83.31
"25/3/2022 1:00",82.15
"25/3/2022 2:00",69
"25/3/2022 3:00",44.88
"25/3/2022 4:00",37.2
"25/3/2022 5:00",36.3
"25/3/2022 6:00",39.38
"25/3/2022 7:00",43.81
"25/3/2022 8:00",52
"25/3/2022 9:00",58.23
"25/3/2022 10:00",42.87
"25/3/2022 11:00",28.26
"25/3/2022 12:00",14.13
"25/3/2022 13:00",10.78
"25/3/2022 14:00",13.5
"25/3/2022 15:00",15.31
"25/3/2022 16:00",27.11
"25/3/2022 17:00",19.92
"25/3/2022 18:00",21.8
"25/3/2022 19:00",30.8
"25/3/2022 20:00",43.71
"25/3/2022 21:00",37.81
"25/3/2022 22:00",35.89
"25/3/2022 23:00",39.16
"26/3/2022 0:00",37.91
"26/3/2022 1:00",28.25
"26/3/2022 2:00",27.91
"26/3/2022 3:00",23.43
"26/3/2022 4:00",18.56
"26/3/2022 5:00",20.99
"26/3/2022 6:00",24.34
"26/3/2022 7:00",26.86
"26/3/2022 8:00",24.8
"26/3/2022 9:00",16.35
"26/3/2022 10:00",19.97
"26/3/2022 11:00",18.79
"26/3/2022 12:00",14.62
"26/3/2022 13:00",11.78
"26/3/2022 14:00",9.68
"26/3/2022 15:00",7.85
"26/3/2022 16:00",6.81
"26/3/2022 17:00",8.86
"26/3/2022 18:00",15.93
"26/3/2022 19:00",23.02
"26/3/2022 20:00",26.85
"26/3/2022 21:00",31.29
"26/3/2022 22:00",26.55
"26/3/2022 23:00",21.07
"27/3/2022 0:00",25.5
"27/3/2022 2:00",24.74
"27/3/2022 3:00",24.22
"27/3/2022 4:00",31.46
"27/3/2022 5:00",30.78
"27/3/2022 6:00",28.18
"27/3/2022 7:00",24.46
"27/3/2022 8:00",24.85
"27/3/2022 9:00",25.78
"27/3/2022 10:00",24.87
"27/3/2022 11:00",25.89
"27/3/2022 12:00",25.82
"27/3/2022 13:00",28.44
"27/3/2022 14:00",29.78
"27/3/2022 15:00",29.45
"27/3/2022 16:00",26.81
"27/3/2022 17:00",29.9
"27/3/2022 18:00",36.98
"27/3/2022 19:00",47.38
"27/3/2022 20:00",55.34
"27/3/2022 21:00",52.77
"27/3/2022 22:00",49.54
"27/3/2022 23:00",51.6
"28/3/2022 0:00",57.37
"28/3/2022 1:00",41.23
"28/3/2022 2:00",33.77
"28/3/2022 3:00",36.08
"28/3/2022 4:00",40.23
"28/3/2022 5:00",46.73
"28/3/2022 6:00",51.73
"28/3/2022 7:00",58.64
"28/3/2022 8:00",63.36
"28/3/2022 9:00",65.84
"28/3/2022 10:00",63.43
"28/3/2022 11:00",59.44
"28/3/2022 12:00",51.84
"28/3/2022 13:00",53.16
"28/3/2022 14:00",49.76
"28/3/2022 15:00",53.32
"28/3/2022 16:00",64.43
"28/3/2022 17:00",67.68
"28/3/2022 18:00",66.23
"28/3/2022 19:00",59.54
"28/3/2022 20:00",66.07
"28/3/2022 21:00",63.41
"28/3/2022 22:00",59.09
"28/3/2022 23:00",51.14
"29/3/2022 0:00",48.15
"29/3/2022 1:00",54.57
"29/3/2022 2:00",44.77
"29/3/2022 3:00",40.93
"29/3/2022 4:00",39.47
"29/3/2022 5:00",37.1
"29/3/2022 6:00",36.31
"29/3/2022 7:00",39.88
"29/3/2022 8:00",44.82
"29/3/2022 9:00",44.66
"29/3/2022 10:00",46.16
"29/3/2022 11:00",42.15
"29/3/2022 12:00",44.02
"29/3/2022 13:00",44.97
"29/3/2022 14:00",42.2
"29/3/2022 15:00",43.34
"29/3/2022 16:00",43.3
"29/3/2022 17:00",41.76
"29/3/2022 18:00",43.02
"29/3/2022 19:00",43.51
"29/3/2022 20:00",41.88
"29/3/2022 21:00",38.97
"29/3/2022 22:00",34.71
"29/3/2022 23:00",24.76
"30/3/2022 0:00",22.75
"30/3/2022 1:00",22.75
"30/3/2022 2:00",23.25
"30/3/2022 3:00",21.54
"30/3/2022 4:00",20.72
"30/3/2022 5:00",25.1
"30/3/2022 6:00",36.04
"30/3/2022 7:00",42.66
"30/3/2022 8:00",45.68
"30/3/2022 9:00",46.25
"30/3/2022 10:00",42.65
"30/3/2022 11:00",40.5
"30/3/2022 12:00",39.77
"30/3/2022 13:00",38.46
"30/3/2022 14:00",36.25
"30/3/2022 15:00",37.99
"30/3/2022 16:00",40.52
"30/3/2022 17:00",35.34
"30/3/2022 18:00",43.09
"30/3/2022 19:00",40.21
"30/3/2022 20:00",32.46
"30/3/2022 21:00",26.02
"30/3/2022 22:00",21.98
"30/3/2022 23:00",22.14
"31/3/2022 0:00",19.76
"31/3/2022 1:00",3.67
"31/3/2022 2:00",3.6
"31/3/2022 3:00",4.62
"31/3/2022 4:00",4.89
"31/3/2022 5:00",8.4
"31/3/2022 6:00",14.4
"31/3/2022 7:00",17.57
"31/3/2022 8:00",13.05
"31/3/2022 9:00",10.55
"31/3/2022 10:00",6.35
"31/3/2022 11:00",4.53
"31/3/2022 12:00",4.79
"31/3/2022 13:00",5.22
"31/3/2022 14:00",5.69
"31/3/2022 15:00",7.92
"31/3/2022 16:00",7.26
"31/3/2022 17:00",4.94
"31/3/2022 18:00",6.67
"31/3/2022 19:00",8.14
"31/3/2022 20:00",7.11
"31/3/2022 21:00",12.89
"31/3/2022 22:00",13.61
"31/3/2022 23:00",11.09
"1/4/2022 0:00",3.14
"1/4/2022 1:00",3.49
"1/4/2022 2:00",3.68
"1/4/2022 3:00",4.03
"1/4/2022 4:00",3.58
"1/4/2022 5:00",8.66
"1/4/2022 6:00",11.47
"1/4/2022 7:00",16.07
"1/4/2022 8:00",15.87
"1/4/2022 9:00",10.9
"1/4/2022 10:00",6.43
"1/4/2022 11:00",7.34
"1/4/2022 12:00",4.04
"1/4/2022 13:00",3.96
"1/4/2022 14:00",6.51
"1/4/2022 15:00",6.29
"1/4/2022 16:00",7.17
"1/4/2022 17:00",6.09
"1/4/2022 18:00",6.41
"1/4/2022 19:00",9.82
"1/4/2022 20:00",13.79
"1/4/2022 21:00",20.35
"1/4/2022 22:00",23.42
"1/4/2022 23:00",32.93
"2/4/2022 0:00",27.11
"2/4/2022 1:00",24.07
"2/4/2022 2:00",24.4
"2/4/2022 3:00",17.45
"2/4/2022 4:00",17.63
"2/4/2022 5:00",20.48
"2/4/2022 6:00",25.7
"2/4/2022 7:00",33.34
"2/4/2022 8:00",15.38
"2/4/2022 9:00",6.99
"2/4/2022 10:00",0.91
"2/4/2022 11:00",0
"2/4/2022 12:00",3.53
"2/4/2022 13:00",5.64
"2/4/2022 14:00",6.65
"2/4/2022 15:00",6.97
"2/4/2022 16:00",10.29
"2/4/2022 17:00",6.08
"2/4/2022 18:00",11.41
"2/4/2022 19:00",19.44
"2/4/2022 20:00",30.5
"2/4/2022 21:00",29.58
"2/4/2022 22:00",58.21
"2/4/2022 23:00",80.06
"3/4/2022 0:00",81.04
"3/4/2022 1:00",52.82
"3/4/2022 2:00",47.49
"3/4/2022 3:00",42.77
"3/4/2022 4:00",51.79
"3/4/2022 5:00",57.97
"3/4/2022 6:00",44.54
"3/4/2022 7:00",35.49
"3/4/2022 8:00",24.56
"3/4/2022 9:00",11.08
"3/4/2022 10:00",5.3
"3/4/2022 11:00",4.67
"3/4/2022 12:00",3.08
"3/4/2022 13:00",5.42
"3/4/2022 14:00",5.51
"3/4/2022 15:00",4.94
"3/4/2022 16:00",6.64
"3/4/2022 17:00",7.49
"3/4/2022 18:00",8.56
"3/4/2022 19:00",11.05
"3/4/2022 20:00",20.94
"3/4/2022 21:00",28.01
"3/4/2022 22:00",29.34
"3/4/2022 23:00",21.87
"4/4/2022 0:00",12.97
"4/4/2022 1:00",7
"4/4/2022 2:00",3.69
"4/4/2022 3:00",2.47
"4/4/2022 4:00",2.52
"4/4/2022 5:00",4.93
"4/4/2022 6:00",8.86
"4/4/2022 7:00",12.53
"4/4/2022 8:00",13.67
"4/4/2022 9:00",15.02
"4/4/2022 10:00",16.1
"4/4/2022 11:00",16.92
"4/4/2022 12:00",19.31
"4/4/2022 13:00",19.92
"4/4/2022 14:00",12.73
"4/4/2022 15:00",5.85
"4/4/2022 16:00",7.67
"4/4/2022 17:00",6.22
"4/4/2022 18:00",9.02
"4/4/2022 19:00",10.96
"4/4/2022 20:00",11.45
"4/4/2022 21:00",12.16
"4/4/2022 22:00",8.55
"4/4/2022 23:00",8.82
"5/4/2022 0:00",8.63
"5/4/2022 1:00",8.89
"5/4/2022 2:00",9.47
"5/4/2022 3:00",8.89
"5/4/2022 4:00",10.19
"5/4/2022 5:00",10.9
"5/4/2022 6:00",10.79
"5/4/2022 7:00",14.02
"5/4/2022 8:00",14.49
"5/4/2022 9:00",10.83
"5/4/2022 10:00",5.88
"5/4/2022 11:00",5.92
"5/4/2022 12:00",7.82
"5/4/2022 13:00",10.88
"5/4/2022 14:00",8.83
"5/4/2022 15:00",5.52
"5/4/2022 16:00",4.25
"5/4/2022 17:00",8.13
"5/4/2022 18:00",10.79
"5/4/2022 19:00",9.48
"5/4/2022 20:00",9.45
"5/4/2022 21:00",11.28
"5/4/2022 22:00",11.21
"5/4/2022 23:00",4.76
"6/4/2022 0:00",2.7
"6/4/2022 1:00",1.43
"6/4/2022 2:00",0.77
"6/4/2022 3:00",1.58
"6/4/2022 4:00",2.51
"6/4/2022 5:00",2.38
"6/4/2022 6:00",3.54
"6/4/2022 7:00",4.78
"6/4/2022 8:00",8.51
"6/4/2022 9:00",7.96
"6/4/2022 10:00",5.62
"6/4/2022 11:00",3.25
"6/4/2022 12:00",2.93
"6/4/2022 13:00",2.94
"6/4/2022 14:00",3.33
"6/4/2022 15:00",6.07
"6/4/2022 16:00",7.65
"6/4/2022 17:00",7.22
"6/4/2022 18:00",4.94
"6/4/2022 19:00",6.33
"6/4/2022 20:00",4.03
"6/4/2022 21:00",1.57
"6/4/2022 22:00",1.23
"6/4/2022 23:00",0
"7/4/2022 0:00",0
"7/4/2022 1:00",0
"7/4/2022 2:00",0
"7/4/2022 3:00",1.35
"7/4/2022 4:00",0
"7/4/2022 5:00",0
"7/4/2022 6:00",5.86
"7/4/2022 7:00",8.81
"7/4/2022 8:00",6.31
"7/4/2022 9:00",4.07
"7/4/2022 10:00",3.46
"7/4/2022 11:00",2.28
"7/4/2022 12:00",1.35
"7/4/2022 13:00",0
"7/4/2022 14:00",0
"7/4/2022 15:00",0
"7/4/2022 16:00",0.26
"7/4/2022 17:00",1.84
"7/4/2022 18:00",0.97
"7/4/2022 19:00",3.97
"7/4/2022 20:00",5.19
"7/4/2022 21:00",6.1
"7/4/2022 22:00",12.79
"7/4/2022 23:00",13.42
"8/4/2022 0:00",22.08
"8/4/2022 1:00",26.02
"8/4/2022 2:00",16.67
"8/4/2022 3:00",14.94
"8/4/2022 4:00",16.53
"8/4/2022 5:00",14.61
"8/4/2022 6:00",20.69
"8/4/2022 7:00",31.09
"8/4/2022 8:00",47.37
"8/4/2022 9:00",33.07
"8/4/2022 10:00",28.44
"8/4/2022 11:00",25.11
"8/4/2022 12:00",9.78
"8/4/2022 13:00",6.57
"8/4/2022 14:00",6.34
"8/4/2022 15:00",10.93
"8/4/2022 16:00",12.67
"8/4/2022 17:00",12.02
"8/4/2022 18:00",12.87
"8/4/2022 19:00",16.64
"8/4/2022 20:00",25.83
"8/4/2022 21:00",28.57
"8/4/2022 22:00",18.61
"8/4/2022 23:00",7.14
"9/4/2022 0:00",10.84
"9/4/2022 1:00",19.39
"9/4/2022 2:00",27.77
"9/4/2022 3:00",31.64
"9/4/2022 4:00",31.03
"9/4/2022 5:00",28.57
"9/4/2022 6:00",32.26
"9/4/2022 7:00",30.73
"9/4/2022 8:00",26.6
"9/4/2022 9:00",16.61
"9/4/2022 10:00",4.38
"9/4/2022 11:00",5.03
"9/4/2022 12:00",3.81
"9/4/2022 13:00",3.89
"9/4/2022 14:00",2.84
"9/4/2022 15:00",4.05
"9/4/2022 16:00",5.92
"9/4/2022 17:00",5.48
"9/4/2022 18:00",6.68
"9/4/2022 19:00",11.56
"9/4/2022 20:00",18.4
"9/4/2022 21:00",26.39
"9/4/2022 22:00",42.88
"9/4/2022 23:00",45.54
"10/4/2022 0:00",30.42
"10/4/2022 1:00",31.28
"10/4/2022 2:00",27.74
"10/4/2022 3:00",28.58
"10/4/2022 4:00",28.18
"10/4/2022 5:00",41.06
"10/4/2022 6:00",45.63
"10/4/2022 7:00",39.58
"10/4/2022 8:00",35.5
"10/4/2022 9:00",22.71
"10/4/2022 10:00",10.84
"10/4/2022 11:00",5.13
"10/4/2022 12:00",4.01
"10/4/2022 13:00",4.31
"10/4/2022 14:00",7.06
"10/4/2022 15:00",5.15
"10/4/2022 16:00",3.25
"10/4/2022 17:00",4.71
"10/4/2022 18:00",7.51
"10/4/2022 19:00",10.85
"10/4/2022 20:00",13.64
"10/4/2022 21:00",17.95
"10/4/2022 22:00",17.8
"10/4/2022 23:00",15.46
"11/4/2022 0:00",15.77
"11/4/2022 1:00",19.5
"11/4/2022 2:00",21.66
"11/4/2022 3:00",34.87
"11/4/2022 4:00",28.34
"11/4/2022 5:00",20.68
"11/4/2022 6:00",25.88
"11/4/2022 7:00",30.19
"11/4/2022 8:00",37.82
"11/4/2022 9:00",10.17
"11/4/2022 10:00",6.32
"11/4/2022 11:00",3.91
"11/4/2022 12:00",8.23
"11/4/2022 13:00",28.11
"11/4/2022 14:00",29.01
"11/4/2022 15:00",34.64
"11/4/2022 16:00",35.67
"11/4/2022 17:00",45.09
"11/4/2022 18:00",59.1
"11/4/2022 19:00",71.82
"11/4/2022 20:00",50.26
"11/4/2022 21:00",41.92
"11/4/2022 22:00",34.94
"11/4/2022 23:00",50.66
"12/4/2022 0:00",72.88
"12/4/2022 1:00",54.03
"12/4/2022 2:00",48.67
"12/4/2022 3:00",46.54
"12/4/2022 4:00",42.52
"12/4/2022 5:00",52.09
"12/4/2022 6:00",55.5
"12/4/2022 7:00",49.97
"12/4/2022 8:00",41.2
"12/4/2022 9:00",25.07
"12/4/2022 10:00",17.88
"12/4/2022 11:00",14.24
"12/4/2022 12:00",7.6
"12/4/2022 13:00",7.22
"12/4/2022 14:00",1.06
"12/4/2022 15:00",5.49
"12/4/2022 16:00",10.06
"12/4/2022 17:00",7.19
"12/4/2022 18:00",6.88
"12/4/2022 19:00",7.52
"12/4/2022 20:00",7.91
"12/4/2022 21:00",7.04
"12/4/2022 22:00",8.96
"12/4/2022 23:00",10.5
"13/4/2022 0:00",14.33
"13/4/2022 1:00",8.16
"13/4/2022 2:00",6.31
"13/4/2022 3:00",5.76
"13/4/2022 4:00",7.79
"13/4/2022 5:00",11.17
"13/4/2022 6:00",18.31
"13/4/2022 7:00",22.92
"13/4/2022 8:00",17.19
"13/4/2022 9:00",13.51
"13/4/2022 10:00",8.45
"13/4/2022 11:00",8.7
"13/4/2022 12:00",10.1
"13/4/2022 13:00",9.32
"13/4/2022 14:00",8.79
"13/4/2022 15:00",2.95
"13/4/2022 16:00",5.53
"13/4/2022 17:00",10.56
"13/4/2022 18:00",14.25
"13/4/2022 19:00",14.75
"13/4/2022 20:00",13.41
"13/4/2022 21:00",25.09
"13/4/2022 22:00",21.13
"13/4/2022 23:00",27.48
"14/4/2022 0:00",39.98
"14/4/2022 1:00",25.1
"14/4/2022 2:00",19.56
"14/4/2022 3:00",21.38
"14/4/2022 4:00",19.29
"14/4/2022 5:00",18.72
"14/4/2022 6:00",23.25
"14/4/2022 7:00",31.08
"14/4/2022 8:00",33.85
"14/4/2022 9:00",34.85
"14/4/2022 10:00",20.86
"14/4/2022 11:00",15.77
"14/4/2022 12:00",10.76
"14/4/2022 13:00",9.89
"14/4/2022 14:00",10.04
"14/4/2022 15:00",6.57
"14/4/2022 16:00",7.47
"14/4/2022 17:00",15.41
"14/4/2022 18:00",17.95
"14/4/2022 19:00",17.8
"14/4/2022 20:00",22.51
"14/4/2022 21:00",28.58
"14/4/2022 22:00",45.14
"14/4/2022 23:00",61.47
"15/4/2022 0:00",65.81
"15/4/2022 1:00",65.37
"15/4/2022 2:00",60.5
"15/4/2022 3:00",56.89
"15/4/2022 4:00",52.27
"15/4/2022 5:00",48.33
"15/4/2022 6:00",47.95
"15/4/2022 7:00",44.71
"15/4/2022 8:00",39.62
"15/4/2022 9:00",33.85
"15/4/2022 10:00",15.78
"15/4/2022 11:00",4.53
"15/4/2022 12:00",7.46
"15/4/2022 13:00",5.81
"15/4/2022 14:00",3.41
"15/4/2022 15:00",4.53
"15/4/2022 16:00",11.06
"15/4/2022 17:00",29.41
"15/4/2022 18:00",46.04
"15/4/2022 19:00",57.34
"15/4/2022 20:00",56.93
"15/4/2022 21:00",54.51
"15/4/2022 22:00",71.01
"15/4/2022 23:00",46.5
"16/4/2022 0:00",37.73
"16/4/2022 1:00",51.12
"16/4/2022 2:00",47.05
"16/4/2022 3:00",53.04
"16/4/2022 4:00",53.86
"16/4/2022 5:00",51.52
"16/4/2022 6:00",45.77
"16/4/2022 7:00",38.38
"16/4/2022 8:00",36.13
"16/4/2022 9:00",35.03
"16/4/2022 10:00",34.22
"16/4/2022 11:00",26.37
"16/4/2022 12:00",15.68
"16/4/2022 13:00",13.39
"16/4/2022 14:00",11.23
"16/4/2022 15:00",14.95
