"Category","PM<sub>2.5</sub> particulates"
"25/9/2021 2:00",8.59
"25/9/2021 3:00",8.55
"25/9/2021 4:00",9.02
"25/9/2021 5:00",8.92
"25/9/2021 6:00",8.54
"25/9/2021 7:00",9.16
"25/9/2021 8:00",7.55
"25/9/2021 9:00",7.56
"25/9/2021 10:00",4.68
"25/9/2021 11:00",3.8
"25/9/2021 12:00",5.18
"25/9/2021 13:00",7.12
"25/9/2021 14:00",8.04
"25/9/2021 15:00",6.1
"25/9/2021 16:00",6.18
"25/9/2021 17:00",6.59
"25/9/2021 18:00",8.17
"25/9/2021 19:00",9.49
"25/9/2021 20:00",10.78
"25/9/2021 21:00",11.82
"25/9/2021 22:00",13.04
"25/9/2021 23:00",15.59
"26/9/2021 0:00",16.22
"26/9/2021 1:00",18.37
"26/9/2021 2:00",18.58
"26/9/2021 3:00",19.95
"26/9/2021 4:00",20.54
"26/9/2021 5:00",19.94
"26/9/2021 6:00",19.76
"26/9/2021 7:00",20.55
"26/9/2021 8:00",20.75
"26/9/2021 9:00",20.04
"26/9/2021 10:00",17.39
"26/9/2021 11:00",15.28
"26/9/2021 12:00",13.27
"26/9/2021 13:00",12.41
"26/9/2021 14:00",12.4
"26/9/2021 15:00",9.95
"26/9/2021 16:00",7.28
"26/9/2021 17:00",6.83
"26/9/2021 18:00",4.94
"26/9/2021 19:00",4.85
"26/9/2021 20:00",5.09
"26/9/2021 21:00",5.16
"26/9/2021 22:00",5.21
"26/9/2021 23:00",5.39
"27/9/2021 0:00",5.05
"27/9/2021 1:00",4.47
"27/9/2021 2:00",4.5
"27/9/2021 3:00",3.56
"27/9/2021 4:00",3.15
"27/9/2021 5:00",3.21
"27/9/2021 6:00",2.89
"27/9/2021 7:00",3.08
"27/9/2021 8:00",2.58
"27/9/2021 9:00",2.14
"27/9/2021 10:00",2.07
"27/9/2021 11:00",2.16
"27/9/2021 12:00",2.34
"27/9/2021 13:00",2.5
"27/9/2021 14:00",2.24
"27/9/2021 15:00",2.26
"27/9/2021 16:00",2.21
"27/9/2021 17:00",2.05
"27/9/2021 18:00",2.16
"27/9/2021 19:00",2.78
"27/9/2021 20:00",2.85
"27/9/2021 21:00",2.99
"27/9/2021 22:00",2.71
"27/9/2021 23:00",2.59
"28/9/2021 0:00",2.56
"28/9/2021 1:00",3.96
"28/9/2021 2:00",4.16
"28/9/2021 3:00",3.89
"28/9/2021 4:00",4.12
"28/9/2021 5:00",5.05
"28/9/2021 6:00",6.66
"28/9/2021 7:00",7.82
"28/9/2021 8:00",6.39
"28/9/2021 9:00",6.35
"28/9/2021 10:00",5.92
"28/9/2021 11:00",7.27
"28/9/2021 12:00",7.14
"28/9/2021 13:00",6.91
"28/9/2021 14:00",5.02
"28/9/2021 15:00",5.06
"28/9/2021 16:00",4.57
"28/9/2021 17:00",5.68
"28/9/2021 18:00",6.67
"28/9/2021 19:00",6.74
"28/9/2021 20:00",7.75
"28/9/2021 21:00",2.8
"28/9/2021 22:00",2.04
"28/9/2021 23:00",2.19
"29/9/2021 0:00",2.06
"29/9/2021 1:00",1.81
"29/9/2021 2:00",2.01
"29/9/2021 3:00",3.43
"29/9/2021 4:00",3.55
"29/9/2021 5:00",3.09
"29/9/2021 6:00",2.67
"29/9/2021 7:00",3.2
"29/9/2021 8:00",3.62
"29/9/2021 9:00",3.98
"29/9/2021 10:00",3.73
"29/9/2021 11:00",3.1
"29/9/2021 12:00",2.69
"29/9/2021 13:00",2.69
"29/9/2021 14:00",3.3
"29/9/2021 15:00",2.56
"29/9/2021 16:00",3.29
"29/9/2021 17:00",3.02
"29/9/2021 18:00",3.72
"29/9/2021 19:00",5.4
"29/9/2021 20:00",6.31
"29/9/2021 21:00",5.62
"29/9/2021 22:00",5.52
"29/9/2021 23:00",5.72
"30/9/2021 0:00",5.44
"30/9/2021 1:00",6.85
"30/9/2021 2:00",5.82
"30/9/2021 3:00",4.58
"30/9/2021 4:00",4.47
"30/9/2021 5:00",3.96
"30/9/2021 6:00",3.97
"30/9/2021 7:00",5.31
"30/9/2021 8:00",4.79
"30/9/2021 9:00",5.26
"30/9/2021 10:00",5.1
"30/9/2021 11:00",8.69
"30/9/2021 12:00",6.57
"30/9/2021 13:00",6.1
"30/9/2021 14:00",6.34
"30/9/2021 15:00",5.82
"30/9/2021 16:00",6.54
"30/9/2021 17:00",7.11
"30/9/2021 18:00",5.13
"30/9/2021 19:00",3.69
"30/9/2021 20:00",3.06
"30/9/2021 21:00",4.18
"30/9/2021 22:00",3.76
"30/9/2021 23:00",2.55
"1/10/2021 0:00",2.37
"1/10/2021 1:00",1.79
"1/10/2021 2:00",1.86
"1/10/2021 3:00",1.72
"1/10/2021 4:00",1.7
"1/10/2021 5:00",1.79
"1/10/2021 6:00",1.85
"1/10/2021 7:00",2.83
"1/10/2021 8:00",4.15
"1/10/2021 9:00",3.82
"1/10/2021 10:00",5.1
"1/10/2021 11:00",6.49
"1/10/2021 12:00",4.04
"1/10/2021 13:00",3.65
"1/10/2021 14:00",4.09
"1/10/2021 15:00",2.9
"1/10/2021 16:00",4.28
"1/10/2021 17:00",4.7
"1/10/2021 18:00",3.19
"1/10/2021 19:00",5.8
"1/10/2021 20:00",7.65
"1/10/2021 21:00",8.2
"1/10/2021 22:00",7.11
"1/10/2021 23:00",5.41
"2/10/2021 0:00",4.34
"2/10/2021 1:00",5.09
"2/10/2021 2:00",3.68
"2/10/2021 3:00",3.84
"2/10/2021 4:00",4.89
"2/10/2021 5:00",4.7
"2/10/2021 6:00",4.76
"2/10/2021 7:00",4.23
"2/10/2021 8:00",4.72
"2/10/2021 9:00",3.97
"2/10/2021 10:00",4.57
"2/10/2021 11:00",8.71
"2/10/2021 12:00",4.52
"2/10/2021 13:00",3.66
"2/10/2021 14:00",8.37
"2/10/2021 15:00",6.14
"2/10/2021 16:00",6.2
"2/10/2021 17:00",6.57
"2/10/2021 18:00",6.44
"2/10/2021 19:00",1.7
"2/10/2021 20:00",4.57
"2/10/2021 21:00",3.22
"2/10/2021 22:00",1.39
"2/10/2021 23:00",0.39
"3/10/2021 0:00",0.5
"3/10/2021 1:00",2.68
"3/10/2021 2:00",2.16
"3/10/2021 3:00",1.9
"3/10/2021 4:00",1.82
"3/10/2021 5:00",2.07
"3/10/2021 6:00",2.45
"3/10/2021 7:00",2.92
"3/10/2021 8:00",2.86
"3/10/2021 9:00",2.41
"3/10/2021 10:00",3.8
"3/10/2021 11:00",4.28
"3/10/2021 12:00",2.83
"3/10/2021 13:00",3.7
"3/10/2021 14:00",3.6
"3/10/2021 15:00",5.21
"3/10/2021 16:00",4.05
"3/10/2021 17:00",3.34
"3/10/2021 18:00",3.73
"3/10/2021 19:00",5.15
"3/10/2021 20:00",5.93
"3/10/2021 21:00",5.34
"3/10/2021 22:00",5.38
"3/10/2021 23:00",5.46
"4/10/2021 0:00",4.82
"4/10/2021 1:00",4.57
"4/10/2021 2:00",4.9
"4/10/2021 3:00",4.77
"4/10/2021 4:00",4.84
"4/10/2021 5:00",3.21
"4/10/2021 6:00",3.24
"4/10/2021 7:00",3.27
"4/10/2021 8:00",3.82
"4/10/2021 9:00",4.12
"4/10/2021 10:00",3.86
"4/10/2021 11:00",4.25
"4/10/2021 12:00",3.73
"4/10/2021 13:00",3.65
"4/10/2021 14:00",3.92
"4/10/2021 15:00",4
"4/10/2021 16:00",4.44
"4/10/2021 17:00",4.35
"4/10/2021 18:00",5.19
"4/10/2021 19:00",6.75
"4/10/2021 20:00",7.16
"4/10/2021 21:00",6.23
"4/10/2021 22:00",5.12
"4/10/2021 23:00",4.15
"5/10/2021 0:00",3.83
"5/10/2021 1:00",4.27
"5/10/2021 2:00",4.3
"5/10/2021 3:00",3.48
"5/10/2021 4:00",2.86
"5/10/2021 5:00",3.27
"5/10/2021 6:00",3.48
"5/10/2021 7:00",3.81
"5/10/2021 8:00",3.71
"5/10/2021 9:00",6.98
"5/10/2021 10:00",5.97
"5/10/2021 11:00",6.79
"5/10/2021 12:00",5.6
"5/10/2021 13:00",4.72
"5/10/2021 14:00",3.71
"5/10/2021 15:00",6.17
"5/10/2021 16:00",5.42
"5/10/2021 17:00",5.54
"5/10/2021 18:00",4.48
"5/10/2021 19:00",4.32
"5/10/2021 20:00",4.46
"5/10/2021 21:00",3.69
"5/10/2021 22:00",3.27
"5/10/2021 23:00",3.44
"6/10/2021 0:00",3.2
"6/10/2021 1:00",2.66
"6/10/2021 2:00",2.6
"6/10/2021 3:00",2.67
"6/10/2021 4:00",2.72
"6/10/2021 5:00",2.72
"6/10/2021 6:00",2.93
"6/10/2021 7:00",3.67
"6/10/2021 8:00",3.75
"6/10/2021 9:00",4.13
"6/10/2021 10:00",3.88
"6/10/2021 11:00",3.28
"6/10/2021 12:00",3.87
"6/10/2021 13:00",3.6
"6/10/2021 14:00",3.88
"6/10/2021 15:00",4.24
"6/10/2021 16:00",5.42
"6/10/2021 17:00",4.37
"6/10/2021 18:00",5.43
"6/10/2021 19:00",5.9
"6/10/2021 20:00",9.66
"6/10/2021 21:00",8.49
"6/10/2021 22:00",10.84
"6/10/2021 23:00",9.58
"7/10/2021 0:00",7.74
"7/10/2021 1:00",5.52
"7/10/2021 2:00",5.26
"7/10/2021 3:00",5.22
"7/10/2021 4:00",5.1
"7/10/2021 5:00",5.43
"7/10/2021 6:00",6.18
"7/10/2021 7:00",6.87
"7/10/2021 8:00",7.29
"7/10/2021 9:00",7.4
"7/10/2021 10:00",6.72
"7/10/2021 11:00",6.66
"7/10/2021 12:00",7.23
"7/10/2021 13:00",7.74
"7/10/2021 14:00",7.04
"7/10/2021 15:00",7.23
"7/10/2021 16:00",6.49
"7/10/2021 17:00",6.2
"7/10/2021 18:00",6.69
"7/10/2021 19:00",8.05
"7/10/2021 20:00",8.59
"7/10/2021 21:00",9.27
"7/10/2021 22:00",8.86
"7/10/2021 23:00",8.68
"8/10/2021 0:00",7.86
"8/10/2021 1:00",7.33
"8/10/2021 2:00",6.32
"8/10/2021 3:00",6.81
"8/10/2021 4:00",4.68
"8/10/2021 5:00",3.63
"8/10/2021 6:00",3.45
"8/10/2021 7:00",2.69
"8/10/2021 8:00",2.43
"8/10/2021 9:00",2.94
"8/10/2021 10:00",3
"8/10/2021 11:00",2.39
"8/10/2021 12:00",3.6
"8/10/2021 13:00",2.51
"8/10/2021 14:00",3.35
"8/10/2021 15:00",4.54
"8/10/2021 16:00",5.22
"8/10/2021 17:00",7.84
"8/10/2021 18:00",9.05
"8/10/2021 19:00",8.96
"8/10/2021 20:00",12.47
"8/10/2021 21:00",15.21
"8/10/2021 22:00",19.17
"8/10/2021 23:00",23.44
"9/10/2021 0:00",27.54
"9/10/2021 1:00",32.72
"9/10/2021 2:00",34.98
"9/10/2021 3:00",35.6
"9/10/2021 4:00",34.68
"9/10/2021 5:00",38.69
"9/10/2021 6:00",37.81
"9/10/2021 7:00",33.27
"9/10/2021 8:00",27.89
"9/10/2021 9:00",32.68
"9/10/2021 10:00",34.14
"9/10/2021 11:00",28.45
"9/10/2021 12:00",23.94
"9/10/2021 13:00",23.36
"9/10/2021 14:00",21.45
"9/10/2021 15:00",19.49
"9/10/2021 16:00",20.79
"9/10/2021 17:00",20.76
"9/10/2021 18:00",21.39
"9/10/2021 19:00",23.27
"9/10/2021 20:00",26.43
"9/10/2021 21:00",27.58
"9/10/2021 22:00",27.94
"9/10/2021 23:00",27.92
"10/10/2021 0:00",29.21
"10/10/2021 1:00",28.05
"10/10/2021 2:00",27.5
"10/10/2021 3:00",27.94
"10/10/2021 4:00",26.97
"10/10/2021 5:00",26.78
"10/10/2021 6:00",26.66
"10/10/2021 7:00",25.64
"10/10/2021 8:00",24.91
"10/10/2021 9:00",24.77
"10/10/2021 10:00",24.28
"10/10/2021 11:00",18.04
"10/10/2021 12:00",11.84
"10/10/2021 13:00",7.95
"10/10/2021 14:00",8.11
"10/10/2021 15:00",5.46
"10/10/2021 16:00",4.77
"10/10/2021 17:00",4.88
"10/10/2021 18:00",6.04
"10/10/2021 19:00",6.74
"10/10/2021 20:00",5.86
"10/10/2021 21:00",5.53
"10/10/2021 22:00",5.39
"10/10/2021 23:00",5.03
"11/10/2021 0:00",4.91
"11/10/2021 1:00",6.33
"11/10/2021 2:00",6.22
"11/10/2021 3:00",5.98
"11/10/2021 4:00",5.92
"11/10/2021 5:00",6.2
"11/10/2021 6:00",6.26
"11/10/2021 7:00",6.61
"11/10/2021 8:00",7.23
"11/10/2021 9:00",6.85
"11/10/2021 10:00",6.05
"11/10/2021 11:00",5.82
"11/10/2021 12:00",6.15
"11/10/2021 13:00",5.68
"11/10/2021 14:00",6.98
"11/10/2021 15:00",6.33
"11/10/2021 16:00",6.45
"11/10/2021 17:00",6.02
"11/10/2021 18:00",5.75
"11/10/2021 19:00",7.2
"11/10/2021 20:00",9.24
"11/10/2021 21:00",11.76
"11/10/2021 22:00",13.86
"11/10/2021 23:00",13.02
"12/10/2021 0:00",14.15
"12/10/2021 1:00",11.86
"12/10/2021 2:00",11.14
"12/10/2021 3:00",10.04
"12/10/2021 4:00",10.26
"12/10/2021 5:00",10.21
"12/10/2021 6:00",10.3
"12/10/2021 7:00",11.54
"12/10/2021 8:00",11.49
"12/10/2021 9:00",10.48
"12/10/2021 10:00",8.8
"12/10/2021 11:00",7.43
"12/10/2021 12:00",5.56
"12/10/2021 13:00",6.82
"12/10/2021 14:00",6.07
"12/10/2021 15:00",8.06
"12/10/2021 16:00",8.37
"12/10/2021 17:00",6.53
"12/10/2021 18:00",5.48
"12/10/2021 19:00",6.24
"12/10/2021 20:00",6.92
"12/10/2021 21:00",7.31
"12/10/2021 22:00",4.42
"12/10/2021 23:00",3.77
"13/10/2021 0:00",3.94
"13/10/2021 1:00",3.09
"13/10/2021 2:00",3.43
"13/10/2021 3:00",3.29
"13/10/2021 4:00",3.08
"13/10/2021 5:00",3.26
"13/10/2021 6:00",3.82
"13/10/2021 7:00",4.96
"13/10/2021 8:00",5.18
"13/10/2021 9:00",5.62
"13/10/2021 10:00",6.48
"13/10/2021 11:00",6.04
"13/10/2021 12:00",4.91
"13/10/2021 13:00",4.43
"13/10/2021 14:00",5.69
"13/10/2021 15:00",6.37
"13/10/2021 16:00",7.27
"13/10/2021 17:00",7.47
"13/10/2021 18:00",6.96
"13/10/2021 19:00",7.4
"13/10/2021 20:00",10.05
"13/10/2021 21:00",10.54
"13/10/2021 22:00",10.44
"13/10/2021 23:00",10.36
"14/10/2021 0:00",10.62
"14/10/2021 1:00",9.7
"14/10/2021 2:00",10.13
"14/10/2021 3:00",10.25
"14/10/2021 4:00",10.41
"14/10/2021 5:00",10.73
"14/10/2021 6:00",10.41
"14/10/2021 7:00",10.41
"14/10/2021 8:00",10.67
"14/10/2021 9:00",10.38
"14/10/2021 10:00",8.43
"14/10/2021 11:00",4.73
"14/10/2021 12:00",3.96
"14/10/2021 13:00",3.92
"14/10/2021 14:00",4.09
"14/10/2021 15:00",3.91
"14/10/2021 16:00",4.37
"14/10/2021 17:00",3.95
"14/10/2021 18:00",4.2
"14/10/2021 19:00",5.02
"14/10/2021 20:00",6.19
"14/10/2021 21:00",6.9
"14/10/2021 22:00",7
"14/10/2021 23:00",7.66
"15/10/2021 0:00",7.85
"15/10/2021 1:00",9.91
"15/10/2021 2:00",10.23
"15/10/2021 3:00",10.38
"15/10/2021 4:00",10.09
"15/10/2021 5:00",9.42
"15/10/2021 6:00",9.15
"15/10/2021 7:00",10.1
"15/10/2021 8:00",10.36
"15/10/2021 9:00",6.09
"15/10/2021 10:00",4.61
"15/10/2021 11:00",4.57
"15/10/2021 12:00",6.02
"15/10/2021 13:00",5.72
"15/10/2021 14:00",5.77
"15/10/2021 15:00",5.05
"15/10/2021 16:00",5.59
"15/10/2021 17:00",5.3
"15/10/2021 18:00",5.53
"15/10/2021 19:00",7.07
"15/10/2021 20:00",7.97
"15/10/2021 21:00",9.16
"15/10/2021 22:00",8.53
"15/10/2021 23:00",8.39
"16/10/2021 0:00",7.04
"16/10/2021 1:00",7.99
"16/10/2021 2:00",8.29
"16/10/2021 3:00",8.13
"16/10/2021 4:00",7.74
"16/10/2021 5:00",7.56
"16/10/2021 6:00",7.11
"16/10/2021 7:00",6.97
"16/10/2021 8:00",6.65
"16/10/2021 9:00",6.75
"16/10/2021 10:00",7.6
"16/10/2021 11:00",9.61
"16/10/2021 12:00",10.17
"16/10/2021 13:00",10.07
"16/10/2021 14:00",11.63
"16/10/2021 15:00",10.5
"16/10/2021 16:00",10.08
"16/10/2021 17:00",9.92
"16/10/2021 18:00",10.39
"16/10/2021 19:00",12.62
"16/10/2021 20:00",13.33
"16/10/2021 21:00",13.86
"16/10/2021 22:00",14.31
"16/10/2021 23:00",14.55
"17/10/2021 0:00",14.88
"17/10/2021 1:00",13.41
"17/10/2021 2:00",13.5
"17/10/2021 3:00",13.24
"17/10/2021 4:00",12.08
"17/10/2021 5:00",11.91
"17/10/2021 6:00",12.05
"17/10/2021 7:00",11.09
"17/10/2021 8:00",11.06
"17/10/2021 9:00",10.21
"17/10/2021 10:00",8.59
"17/10/2021 11:00",7.42
"17/10/2021 12:00",6.75
"17/10/2021 13:00",6.69
"17/10/2021 14:00",6.07
"17/10/2021 15:00",5.73
"17/10/2021 16:00",5.78
"17/10/2021 17:00",6.07
"17/10/2021 18:00",6.3
"17/10/2021 19:00",7.24
"17/10/2021 20:00",8.91
"17/10/2021 21:00",9.46
"17/10/2021 22:00",9.76
"17/10/2021 23:00",9.86
"18/10/2021 0:00",10.6
"18/10/2021 1:00",10.82
"18/10/2021 2:00",11.35
"18/10/2021 3:00",10.89
"18/10/2021 4:00",10.12
"18/10/2021 5:00",11.01
"18/10/2021 6:00",11.94
"18/10/2021 7:00",11.85
"18/10/2021 8:00",12.53
"18/10/2021 9:00",13.41
"18/10/2021 10:00",12
"18/10/2021 11:00",9.68
"18/10/2021 12:00",8.85
"18/10/2021 13:00",7.65
"18/10/2021 14:00",7.73
"18/10/2021 15:00",8.97
"18/10/2021 16:00",7.02
"18/10/2021 17:00",6.12
"18/10/2021 18:00",5.93
"18/10/2021 19:00",4.68
"18/10/2021 20:00",3.41
"18/10/2021 21:00",3.28
"18/10/2021 22:00",3.52
"18/10/2021 23:00",3.83
"19/10/2021 0:00",3.94
"19/10/2021 1:00",2.02
"19/10/2021 2:00",0.58
"19/10/2021 3:00",0
"19/10/2021 4:00",0
"19/10/2021 5:00",0
"19/10/2021 6:00",0
"19/10/2021 7:00",2.15
"19/10/2021 8:00",0.2
"19/10/2021 9:00",16.44
"19/10/2021 10:00",20.61
"19/10/2021 11:00",20.3
"19/10/2021 12:00",19.49
"19/10/2021 13:00",17.99
"19/10/2021 14:00",14.49
"19/10/2021 15:00",14.43
"19/10/2021 16:00",15.86
"19/10/2021 17:00",18.03
"19/10/2021 18:00",18.76
"19/10/2021 19:00",20.55
"19/10/2021 20:00",21.66
"19/10/2021 21:00",22.81
"19/10/2021 22:00",22.54
"19/10/2021 23:00",22.92
"20/10/2021 0:00",24.01
"20/10/2021 1:00",15.33
"20/10/2021 2:00",9.07
"20/10/2021 3:00",8.22
"20/10/2021 4:00",6.67
"20/10/2021 5:00",6.15
"20/10/2021 6:00",5.11
"20/10/2021 7:00",5
"20/10/2021 8:00",6.4
"20/10/2021 9:00",9.21
"20/10/2021 10:00",7.28
"20/10/2021 11:00",7.46
"20/10/2021 12:00",5.62
"20/10/2021 13:00",4.66
"20/10/2021 14:00",5.1
"20/10/2021 15:00",4.48
"20/10/2021 16:00",4.72
"20/10/2021 17:00",5.29
"20/10/2021 18:00",4.82
"20/10/2021 19:00",5.01
"20/10/2021 20:00",7.14
"20/10/2021 21:00",5.89
"20/10/2021 22:00",4.27
"20/10/2021 23:00",4.48
"21/10/2021 0:00",3.84
"21/10/2021 1:00",3.26
"21/10/2021 2:00",3.59
"21/10/2021 3:00",3.95
"21/10/2021 4:00",3.51
"21/10/2021 5:00",3.07
"21/10/2021 6:00",3.02
"21/10/2021 7:00",3.1
"21/10/2021 8:00",3
"21/10/2021 9:00",2.96
"21/10/2021 10:00",3.32
"21/10/2021 11:00",2.95
"21/10/2021 12:00",3.86
"21/10/2021 13:00",4.12
"21/10/2021 14:00",4.48
"21/10/2021 15:00",4.52
"21/10/2021 16:00",4.34
"21/10/2021 17:00",4.23
"21/10/2021 18:00",4.96
"21/10/2021 19:00",6.67
"21/10/2021 20:00",8.4
"21/10/2021 21:00",10.01
"21/10/2021 22:00",10.42
"21/10/2021 23:00",8.6
"22/10/2021 0:00",6.76
"22/10/2021 1:00",5.39
"22/10/2021 2:00",4.94
"22/10/2021 3:00",4.26
"22/10/2021 4:00",3.84
"22/10/2021 5:00",3.8
"22/10/2021 6:00",3.96
"22/10/2021 7:00",4.59
"22/10/2021 8:00",4.33
"22/10/2021 9:00",4.6
"22/10/2021 10:00",3.83
"22/10/2021 11:00",4.27
"22/10/2021 12:00",3.62
"22/10/2021 13:00",4.43
"22/10/2021 14:00",4.64
"22/10/2021 15:00",3.92
"22/10/2021 16:00",3.76
"22/10/2021 17:00",3.59
"22/10/2021 18:00",3.47
"22/10/2021 19:00",4.42
"22/10/2021 20:00",5.79
"22/10/2021 21:00",6.32
"22/10/2021 22:00",5.74
"22/10/2021 23:00",5.86
"23/10/2021 0:00",4.87
"23/10/2021 1:00",4.41
"23/10/2021 2:00",4.61
"23/10/2021 3:00",4.81
"23/10/2021 4:00",4.75
"23/10/2021 5:00",4.86
"23/10/2021 6:00",4.77
"23/10/2021 7:00",4.33
"23/10/2021 8:00",4.31
"23/10/2021 9:00",4.78
"23/10/2021 10:00",4.8
"23/10/2021 11:00",3.39
"23/10/2021 12:00",3.1
"23/10/2021 13:00",3.73
"23/10/2021 14:00",3.89
"23/10/2021 15:00",4.03
"23/10/2021 16:00",4.5
"23/10/2021 17:00",4.77
"23/10/2021 18:00",5.2
"23/10/2021 19:00",5.55
"23/10/2021 20:00",3.93
"23/10/2021 21:00",3.69
"23/10/2021 22:00",4.17
"23/10/2021 23:00",4.59
"24/10/2021 0:00",4.48
"24/10/2021 1:00",4.3
"24/10/2021 2:00",3.97
"24/10/2021 3:00",4.08
"24/10/2021 4:00",3.78
"24/10/2021 5:00",3.65
"24/10/2021 6:00",3.79
"24/10/2021 7:00",4.01
"24/10/2021 8:00",4.18
"24/10/2021 9:00",4.26
"24/10/2021 10:00",4.4
"24/10/2021 11:00",3.79
"24/10/2021 12:00",4.13
"24/10/2021 13:00",4.21
"24/10/2021 14:00",4.78
"24/10/2021 15:00",5.36
"24/10/2021 16:00",5.13
"24/10/2021 17:00",6.24
"24/10/2021 18:00",5.32
"24/10/2021 19:00",5.73
"24/10/2021 20:00",6.66
"24/10/2021 21:00",7
"24/10/2021 22:00",6.39
"24/10/2021 23:00",5.27
"25/10/2021 0:00",5.31
"25/10/2021 1:00",6.15
"25/10/2021 2:00",6.38
"25/10/2021 3:00",6.03
"25/10/2021 4:00",5.82
"25/10/2021 5:00",5.99
"25/10/2021 6:00",6.92
"25/10/2021 7:00",6.44
"25/10/2021 8:00",6.56
"25/10/2021 9:00",6.2
"25/10/2021 10:00",5.2
"25/10/2021 11:00",4.91
"25/10/2021 12:00",5.23
"25/10/2021 13:00",5.25
"25/10/2021 14:00",5.56
"25/10/2021 15:00",4.85
"25/10/2021 16:00",4.75
"25/10/2021 17:00",5.99
"25/10/2021 18:00",6
"25/10/2021 19:00",7.39
"25/10/2021 20:00",8.05
"25/10/2021 21:00",7.51
"25/10/2021 22:00",8
"25/10/2021 23:00",6.59
"26/10/2021 0:00",5.59
"26/10/2021 1:00",5.96
"26/10/2021 2:00",5.62
"26/10/2021 3:00",5.49
"26/10/2021 4:00",5.36
"26/10/2021 5:00",5.72
"26/10/2021 6:00",6.86
"26/10/2021 7:00",7.58
"26/10/2021 8:00",8.21
"26/10/2021 9:00",7.22
"26/10/2021 10:00",6.08
"26/10/2021 11:00",5.97
"26/10/2021 12:00",6.26
"26/10/2021 13:00",6.54
"26/10/2021 14:00",7.63
"26/10/2021 15:00",7.42
"26/10/2021 16:00",6.6
"26/10/2021 17:00",6.85
"26/10/2021 18:00",6.56
"26/10/2021 19:00",6.42
"26/10/2021 20:00",6.13
"26/10/2021 21:00",6.06
"26/10/2021 22:00",6.09
"26/10/2021 23:00",5.82
"27/10/2021 0:00",6.02
"27/10/2021 1:00",4.71
"27/10/2021 2:00",4.26
"27/10/2021 3:00",3.45
"27/10/2021 4:00",3
"27/10/2021 5:00",3.06
"27/10/2021 6:00",3.18
"27/10/2021 7:00",3.48
"27/10/2021 8:00",3.68
"27/10/2021 9:00",4.57
"27/10/2021 10:00",3.96
"27/10/2021 11:00",4.26
"27/10/2021 12:00",4.17
"27/10/2021 13:00",4.4
"27/10/2021 14:00",3.94
"27/10/2021 15:00",4.31
"27/10/2021 16:00",3.88
"27/10/2021 17:00",4.56
"27/10/2021 18:00",4.92
"27/10/2021 19:00",4.69
"27/10/2021 20:00",4.6
"27/10/2021 21:00",4.88
"27/10/2021 22:00",5.87
"27/10/2021 23:00",7
"28/10/2021 0:00",6.52
"28/10/2021 1:00",5.81
"28/10/2021 2:00",5.25
"28/10/2021 3:00",5.94
"28/10/2021 4:00",8.06
"28/10/2021 5:00",7.69
"28/10/2021 6:00",7.33
"28/10/2021 7:00",7.39
"28/10/2021 8:00",6.69
"28/10/2021 9:00",5.43
"28/10/2021 10:00",5.31
"28/10/2021 11:00",5.44
"28/10/2021 12:00",5.15
"28/10/2021 13:00",5.98
"28/10/2021 14:00",6.54
"28/10/2021 15:00",6.58
"28/10/2021 16:00",5.55
"28/10/2021 17:00",7.02
"28/10/2021 18:00",7.29
"28/10/2021 19:00",6.85
"28/10/2021 20:00",7.81
"28/10/2021 21:00",8.27
"28/10/2021 22:00",8.24
"28/10/2021 23:00",7.82
"29/10/2021 0:00",7.43
"29/10/2021 1:00",8.24
"29/10/2021 2:00",7.98
"29/10/2021 3:00",7.84
"29/10/2021 4:00",7.98
"29/10/2021 5:00",9.42
"29/10/2021 6:00",9.73
"29/10/2021 7:00",6.22
"29/10/2021 8:00",5.99
"29/10/2021 9:00",7.27
"29/10/2021 10:00",7.41
"29/10/2021 11:00",6.62
"29/10/2021 12:00",4.83
"29/10/2021 13:00",3.91
"29/10/2021 14:00",3.75
"29/10/2021 15:00",3.67
"29/10/2021 16:00",5.8
"29/10/2021 17:00",5.33
"29/10/2021 18:00",5.28
"29/10/2021 19:00",6.79
"29/10/2021 20:00",7.17
"29/10/2021 21:00",7.79
"29/10/2021 22:00",6.08
"29/10/2021 23:00",5.81
"30/10/2021 0:00",5.68
"30/10/2021 1:00",4.08
"30/10/2021 2:00",3.71
"30/10/2021 3:00",4.26
"30/10/2021 4:00",5.28
"30/10/2021 5:00",6.47
"30/10/2021 6:00",7.69
"30/10/2021 7:00",7.31
"30/10/2021 8:00",5.69
"30/10/2021 9:00",3.84
"30/10/2021 10:00",3.29
"30/10/2021 11:00",2.66
"30/10/2021 12:00",2.61
"30/10/2021 13:00",2.94
"30/10/2021 14:00",3.79
"30/10/2021 15:00",3.06
"30/10/2021 16:00",3.04
"30/10/2021 17:00",4.66
"30/10/2021 18:00",4.28
"30/10/2021 19:00",5.89
"30/10/2021 20:00",6.44
"30/10/2021 21:00",5.78
"30/10/2021 22:00",4.76
"30/10/2021 23:00",5.76
"31/10/2021 0:00",5.57
"31/10/2021 1:00",8.3
"31/10/2021 1:00",6.29
"31/10/2021 2:00",5.53
"31/10/2021 3:00",4.66
"31/10/2021 4:00",4.29
"31/10/2021 5:00",4.12
"31/10/2021 6:00",5.1
"31/10/2021 7:00",3.84
"31/10/2021 8:00",3.26
"31/10/2021 9:00",4.19
"31/10/2021 10:00",4.87
"31/10/2021 11:00",4.87
