"Category","Nitrogen dioxide"
"7/2/2023 1:00",84.51
"7/2/2023 2:00",80.34
"7/2/2023 3:00",77.98
"7/2/2023 4:00",80.99
"7/2/2023 5:00",75.72
"7/2/2023 6:00",74.7
"7/2/2023 7:00",77.3
"7/2/2023 8:00",83.82
"7/2/2023 9:00",89.32
"7/2/2023 10:00",75.31
"7/2/2023 11:00",75.92
"7/2/2023 12:00",68.36
"7/2/2023 13:00",53.36
"7/2/2023 14:00",49.2
"7/2/2023 15:00",56.41
"7/2/2023 16:00",69.58
"7/2/2023 17:00",96.7
"7/2/2023 18:00",110.2
"7/2/2023 19:00",107.47
"7/2/2023 20:00",93.93
"7/2/2023 21:00",92.15
"7/2/2023 22:00",86.16
"7/2/2023 23:00",86.09
"8/2/2023 0:00",77.28
"8/2/2023 1:00",73.36
"8/2/2023 2:00",69.73
"8/2/2023 3:00",70.48
"8/2/2023 4:00",69.98
"8/2/2023 5:00",62.96
"8/2/2023 6:00",68.63
"8/2/2023 7:00",68.62
"8/2/2023 8:00",70.16
"8/2/2023 9:00",71.56
"8/2/2023 10:00",60.41
"8/2/2023 11:00",55.42
"8/2/2023 12:00",54.23
"8/2/2023 13:00",50.12
"8/2/2023 14:00",41.1
"8/2/2023 15:00",50.62
"8/2/2023 16:00",56.81
"8/2/2023 17:00",74.01
"8/2/2023 18:00",79.47
"8/2/2023 19:00",81.83
"8/2/2023 20:00",77.64
"8/2/2023 21:00",73.26
"8/2/2023 22:00",73.13
"8/2/2023 23:00",69.44
"9/2/2023 0:00",79.99
"9/2/2023 1:00",74.92
"9/2/2023 2:00",69.44
"9/2/2023 3:00",66.49
"9/2/2023 4:00",68.21
"9/2/2023 5:00",69.58
"9/2/2023 6:00",74.46
"9/2/2023 7:00",80.82
"9/2/2023 8:00",82.65
"9/2/2023 9:00",87.18
"9/2/2023 10:00",83.43
"9/2/2023 11:00",65.15
"9/2/2023 12:00",56.79
"9/2/2023 13:00",45.37
"9/2/2023 14:00",36.43
"9/2/2023 15:00",43.01
"9/2/2023 16:00",57.44
"9/2/2023 17:00",81.28
"9/2/2023 18:00",92.82
"9/2/2023 19:00",114.71
"9/2/2023 20:00",118.93
"9/2/2023 21:00",115.39
"9/2/2023 22:00",111.25
"9/2/2023 23:00",105.72
"10/2/2023 0:00",77.98
"10/2/2023 1:00",73.65
"10/2/2023 2:00",72.35
"10/2/2023 3:00",70.07
"10/2/2023 4:00",64.98
"10/2/2023 5:00",61.38
"10/2/2023 6:00",58.71
"10/2/2023 7:00",58.78
"10/2/2023 8:00",61.49
"10/2/2023 9:00",57.39
"10/2/2023 10:00",55.24
"10/2/2023 11:00",45.8
"10/2/2023 12:00",26.45
"10/2/2023 13:00",20.98
"10/2/2023 14:00",27.97
"10/2/2023 15:00",33.55
"10/2/2023 16:00",46.63
"10/2/2023 17:00",52.36
"10/2/2023 18:00",52.38
"10/2/2023 19:00",53.63
"10/2/2023 20:00",51.6
"10/2/2023 21:00",50.09
"10/2/2023 22:00",45.39
"10/2/2023 23:00",38.79
"11/2/2023 0:00",30.32
"11/2/2023 1:00",25.66
"11/2/2023 2:00",21.61
"11/2/2023 3:00",17.95
"11/2/2023 4:00",16.77
"11/2/2023 5:00",19.91
"11/2/2023 6:00",23.07
"11/2/2023 7:00",33.06
"11/2/2023 8:00",32.8
"11/2/2023 9:00",36.98
"11/2/2023 10:00",33.16
"11/2/2023 11:00",28.23
"11/2/2023 12:00",21.22
"11/2/2023 13:00",16.46
"11/2/2023 14:00",17.5
"11/2/2023 15:00",20.87
"11/2/2023 16:00",16.79
"11/2/2023 17:00",26.64
"11/2/2023 18:00",35.16
"11/2/2023 19:00",26.71
"11/2/2023 20:00",30.47
"11/2/2023 21:00",36.3
"11/2/2023 22:00",39.83
"11/2/2023 23:00",33.13
"12/2/2023 0:00",24.86
"12/2/2023 1:00",31.73
"12/2/2023 2:00",31.77
"12/2/2023 3:00",26.51
"12/2/2023 4:00",17.89
"12/2/2023 5:00",20.31
"12/2/2023 6:00",27.53
"12/2/2023 7:00",34.89
"12/2/2023 8:00",29.78
"12/2/2023 9:00",27.18
"12/2/2023 10:00",30.67
"12/2/2023 11:00",23.7
"12/2/2023 12:00",28.02
"12/2/2023 13:00",23.05
"12/2/2023 14:00",23.89
"12/2/2023 15:00",40.5
"12/2/2023 16:00",38.9
"12/2/2023 17:00",41.26
"12/2/2023 18:00",38.88
"12/2/2023 19:00",24.44
"12/2/2023 20:00",31.93
"12/2/2023 21:00",17.05
"12/2/2023 22:00",38.08
"12/2/2023 23:00",16.91
"13/2/2023 0:00",13.7
"13/2/2023 1:00",11.19
"13/2/2023 2:00",9.75
"13/2/2023 3:00",12.69
"13/2/2023 4:00",17.96
"13/2/2023 5:00",25.9
"13/2/2023 6:00",40.86
"13/2/2023 7:00",48.81
"13/2/2023 8:00",48.94
"13/2/2023 9:00",41.82
"13/2/2023 10:00",30.36
"13/2/2023 11:00",25.8
"13/2/2023 12:00",20.61
"13/2/2023 13:00",22.52
"13/2/2023 14:00",24.59
"13/2/2023 15:00",27.47
"13/2/2023 16:00",35.32
"13/2/2023 17:00",43.62
"13/2/2023 18:00",49.92
"13/2/2023 19:00",53.58
"13/2/2023 20:00",59.28
"13/2/2023 21:00",56.72
"13/2/2023 22:00",52.5
"13/2/2023 23:00",50.94
"14/2/2023 0:00",60.17
"14/2/2023 1:00",57.21
"14/2/2023 2:00",51.32
"14/2/2023 3:00",50.01
"14/2/2023 4:00",49.3
"14/2/2023 5:00",49.81
"14/2/2023 6:00",49.31
"14/2/2023 7:00",53.11
"14/2/2023 8:00",55.98
"14/2/2023 9:00",59.82
"14/2/2023 10:00",64.18
"14/2/2023 11:00",54.86
"14/2/2023 12:00",50.42
"14/2/2023 13:00",47.46
"14/2/2023 14:00",40.65
"14/2/2023 15:00",45.12
"14/2/2023 16:00",50.36
"14/2/2023 17:00",70.29
"14/2/2023 18:00",83.69
"14/2/2023 19:00",90.52
"14/2/2023 20:00",82.06
"14/2/2023 21:00",74.88
"14/2/2023 22:00",67.88
"14/2/2023 23:00",60.99
"15/2/2023 0:00",56.48
"15/2/2023 1:00",61.33
"15/2/2023 2:00",58.94
"15/2/2023 3:00",64.99
"15/2/2023 4:00",62.61
"15/2/2023 5:00",60.71
"15/2/2023 6:00",60.91
"15/2/2023 7:00",64.47
"15/2/2023 8:00",60.25
"15/2/2023 9:00",54.76
"15/2/2023 10:00",39.25
"15/2/2023 11:00",29.2
"15/2/2023 12:00",24.7
"15/2/2023 13:00",23.09
"15/2/2023 14:00",25.1
"15/2/2023 15:00",30.11
"15/2/2023 16:00",33.76
"15/2/2023 17:00",41.05
"15/2/2023 18:00",42.02
"15/2/2023 19:00",41.49
"15/2/2023 20:00",36.33
"15/2/2023 21:00",30.37
"15/2/2023 22:00",30.29
"15/2/2023 23:00",24.63
"16/2/2023 0:00",15.63
"16/2/2023 1:00",11.53
"16/2/2023 2:00",11.15
"16/2/2023 3:00",9.73
"16/2/2023 4:00",9.67
"16/2/2023 5:00",13.7
"16/2/2023 6:00",16.72
"16/2/2023 7:00",16.99
"16/2/2023 8:00",20.18
"16/2/2023 9:00",16.49
"16/2/2023 10:00",16.53
"16/2/2023 11:00",15.29
"16/2/2023 12:00",14.79
"16/2/2023 13:00",19.19
"16/2/2023 14:00",22.71
"16/2/2023 15:00",24.63
"16/2/2023 16:00",22.72
"16/2/2023 17:00",30.04
"16/2/2023 18:00",25.85
"16/2/2023 19:00",30.69
"16/2/2023 20:00",25.77
"16/2/2023 21:00",23.47
"16/2/2023 22:00",16.26
"16/2/2023 23:00",13.74
"17/2/2023 0:00",14.04
"17/2/2023 1:00",10.34
"17/2/2023 2:00",9.24
"17/2/2023 3:00",8.99
"17/2/2023 4:00",7.73
"17/2/2023 5:00",6.67
"17/2/2023 6:00",10.53
"17/2/2023 7:00",15.49
"17/2/2023 8:00",17.17
"17/2/2023 9:00",15.18
"17/2/2023 10:00",15.07
"17/2/2023 11:00",15.85
"17/2/2023 12:00",17.26
"17/2/2023 13:00",16.44
"17/2/2023 14:00",17.7
"17/2/2023 15:00",18.22
"17/2/2023 16:00",22.51
"17/2/2023 17:00",25.57
"17/2/2023 18:00",24.62
"17/2/2023 19:00",23.59
"17/2/2023 20:00",24.29
"17/2/2023 21:00",22.98
"17/2/2023 22:00",19.34
"17/2/2023 23:00",13.99
"18/2/2023 0:00",13.22
"18/2/2023 1:00",9.96
"18/2/2023 2:00",7.36
"18/2/2023 3:00",5.45
"18/2/2023 4:00",6.42
"18/2/2023 5:00",7.65
"18/2/2023 6:00",9.85
"18/2/2023 7:00",11.42
"18/2/2023 8:00",13.22
"18/2/2023 9:00",15.31
"18/2/2023 10:00",17.58
"18/2/2023 11:00",19.51
"18/2/2023 12:00",19.6
"18/2/2023 13:00",19.24
"18/2/2023 14:00",18.02
"18/2/2023 15:00",16.19
"18/2/2023 16:00",15.86
"18/2/2023 17:00",14.77
"18/2/2023 18:00",17.03
"18/2/2023 19:00",18.68
"18/2/2023 20:00",19.94
"18/2/2023 21:00",21.37
"18/2/2023 22:00",21.99
"18/2/2023 23:00",23.51
"19/2/2023 0:00",20.07
"19/2/2023 1:00",19.38
"19/2/2023 2:00",18.58
"19/2/2023 3:00",17.59
"19/2/2023 4:00",16.13
"19/2/2023 5:00",16
"19/2/2023 6:00",18.29
"19/2/2023 7:00",20.67
"19/2/2023 8:00",21.36
"19/2/2023 9:00",15.73
"19/2/2023 10:00",10.76
"19/2/2023 11:00",10.42
"19/2/2023 12:00",13.04
"19/2/2023 13:00",16.23
"19/2/2023 14:00",20.12
"19/2/2023 15:00",20.83
"19/2/2023 16:00",23.01
"19/2/2023 17:00",27.86
"19/2/2023 18:00",33.05
"19/2/2023 19:00",32.53
"19/2/2023 20:00",30.96
"19/2/2023 21:00",28.73
"19/2/2023 22:00",26.02
"19/2/2023 23:00",23.58
"20/2/2023 0:00",13.88
"20/2/2023 1:00",9.47
"20/2/2023 2:00",7.11
"20/2/2023 3:00",5.79
"20/2/2023 4:00",5.76
"20/2/2023 5:00",8.33
"20/2/2023 6:00",12.73
"20/2/2023 7:00",20.51
"20/2/2023 8:00",22.51
"20/2/2023 9:00",22.24
"20/2/2023 10:00",16.24
"20/2/2023 11:00",12.91
"20/2/2023 12:00",10.71
"20/2/2023 13:00",14.05
"20/2/2023 14:00",15.78
"20/2/2023 15:00",16.61
"20/2/2023 16:00",19.54
"20/2/2023 17:00",28.69
"20/2/2023 18:00",29.86
"20/2/2023 19:00",30.89
"20/2/2023 20:00",36.25
"20/2/2023 21:00",30.88
"20/2/2023 22:00",26.23
"20/2/2023 23:00",22.33
"21/2/2023 0:00",19.15
"21/2/2023 1:00",13.68
"21/2/2023 2:00",8.44
"21/2/2023 3:00",9.5
"21/2/2023 4:00",13.1
"21/2/2023 5:00",16.68
"21/2/2023 6:00",17.32
"21/2/2023 7:00",18.17
"21/2/2023 8:00",23.13
"21/2/2023 9:00",25.79
"21/2/2023 10:00",18.47
"21/2/2023 11:00",18.49
"21/2/2023 12:00",17.83
"21/2/2023 13:00",17.68
"21/2/2023 14:00",23.07
"21/2/2023 15:00",27.26
"21/2/2023 16:00",24.92
"21/2/2023 17:00",31.87
"21/2/2023 18:00",38.46
"21/2/2023 19:00",40.38
"21/2/2023 20:00",40.52
"21/2/2023 21:00",38.46
"21/2/2023 22:00",37.92
"21/2/2023 23:00",34.12
"22/2/2023 0:00",45.57
"22/2/2023 1:00",42.69
"22/2/2023 2:00",40.11
"22/2/2023 3:00",36.12
"22/2/2023 4:00",38.61
"22/2/2023 5:00",40.17
"22/2/2023 6:00",44.69
"22/2/2023 7:00",53.39
"22/2/2023 8:00",54.89
"22/2/2023 9:00",52.6
"22/2/2023 10:00",49.57
"22/2/2023 11:00",51.93
"22/2/2023 12:00",47.96
"22/2/2023 13:00",39.23
"22/2/2023 14:00",36.36
"22/2/2023 15:00",28.91
"22/2/2023 16:00",29.92
"22/2/2023 17:00",41.9
"22/2/2023 18:00",52.04
"22/2/2023 19:00",47.55
"22/2/2023 20:00",48.72
"22/2/2023 21:00",49.19
"22/2/2023 22:00",48.1
"22/2/2023 23:00",47.81
"23/2/2023 0:00",20.97
"23/2/2023 1:00",16.96
"23/2/2023 2:00",17.22
"23/2/2023 3:00",12.44
"23/2/2023 4:00",11.68
"23/2/2023 5:00",12.3
"23/2/2023 6:00",13.98
"23/2/2023 7:00",15.29
"23/2/2023 8:00",15.39
"23/2/2023 9:00",11.52
"23/2/2023 10:00",8.86
"23/2/2023 11:00",10.66
"23/2/2023 12:00",14.85
"23/2/2023 13:00",15.67
"23/2/2023 14:00",15.85
"23/2/2023 15:00",19.02
"23/2/2023 16:00",17.95
"23/2/2023 17:00",17.68
"23/2/2023 18:00",20.9
"23/2/2023 19:00",24.51
"23/2/2023 20:00",33.51
"23/2/2023 21:00",41.49
"23/2/2023 22:00",41.27
"23/2/2023 23:00",47.78
"24/2/2023 0:00",63.46
"24/2/2023 1:00",65.49
"24/2/2023 2:00",64.65
"24/2/2023 3:00",60.61
"24/2/2023 4:00",60.11
"24/2/2023 5:00",54.82
"24/2/2023 6:00",54.48
"24/2/2023 7:00",57.9
"24/2/2023 8:00",57.7
"24/2/2023 9:00",55.05
"24/2/2023 10:00",54.44
"24/2/2023 11:00",52.19
"24/2/2023 12:00",51.14
"24/2/2023 13:00",30.05
"24/2/2023 14:00",20.04
"24/2/2023 15:00",16.81
"24/2/2023 16:00",20.09
"24/2/2023 17:00",25.55
"24/2/2023 18:00",27.75
"24/2/2023 19:00",28.38
"24/2/2023 20:00",26.63
"24/2/2023 21:00",23.81
"24/2/2023 22:00",25.5
"24/2/2023 23:00",26.62
"25/2/2023 0:00",15.82
"25/2/2023 1:00",14.19
"25/2/2023 2:00",12.52
"25/2/2023 3:00",11.62
"25/2/2023 4:00",11.17
"25/2/2023 5:00",12.41
"25/2/2023 6:00",13.64
"25/2/2023 7:00",14.78
"25/2/2023 8:00",15.75
"25/2/2023 9:00",14.03
"25/2/2023 10:00",10.81
"25/2/2023 11:00",8.28
"25/2/2023 12:00",9.94
"25/2/2023 13:00",10.41
"25/2/2023 14:00",11.25
"25/2/2023 15:00",10.86
"25/2/2023 16:00",12.79
"25/2/2023 17:00",15.15
"25/2/2023 18:00",17.88
"25/2/2023 19:00",22.03
"25/2/2023 20:00",25.07
"25/2/2023 21:00",22.63
"25/2/2023 22:00",21.63
"25/2/2023 23:00",19.97
"26/2/2023 0:00",18.81
"26/2/2023 1:00",17.39
"26/2/2023 2:00",16.41
"26/2/2023 3:00",13.76
"26/2/2023 4:00",14.42
"26/2/2023 5:00",13.51
"26/2/2023 6:00",15.23
"26/2/2023 7:00",15.96
"26/2/2023 8:00",17.59
"26/2/2023 9:00",15.15
"26/2/2023 10:00",9.53
"26/2/2023 11:00",10.42
"26/2/2023 12:00",14.09
"26/2/2023 13:00",16.88
"26/2/2023 14:00",16.18
"26/2/2023 15:00",17.31
"26/2/2023 16:00",16.62
"26/2/2023 17:00",20.35
"26/2/2023 18:00",28.36
"26/2/2023 19:00",34.77
"26/2/2023 20:00",36.63
"26/2/2023 21:00",33.98
"26/2/2023 22:00",31.92
"26/2/2023 23:00",29.23
"27/2/2023 0:00",33.35
"27/2/2023 1:00",29.56
"27/2/2023 2:00",29.52
"27/2/2023 3:00",27.19
"27/2/2023 4:00",29.2
"27/2/2023 5:00",31.14
"27/2/2023 6:00",36.48
"27/2/2023 7:00",43.03
"27/2/2023 8:00",42.25
"27/2/2023 9:00",37.24
"27/2/2023 10:00",24.39
"27/2/2023 11:00",16.66
"27/2/2023 12:00",15.61
"27/2/2023 13:00",19.11
"27/2/2023 14:00",21.63
"27/2/2023 15:00",24.46
"27/2/2023 16:00",24.35
"27/2/2023 17:00",29.36
"27/2/2023 18:00",33.71
"27/2/2023 19:00",29.57
"27/2/2023 20:00",26.57
"27/2/2023 21:00",27.66
"27/2/2023 22:00",31.11
"27/2/2023 23:00",32.5
"28/2/2023 0:00",30.9
"28/2/2023 1:00",27.61
"28/2/2023 2:00",23.96
"28/2/2023 3:00",20.49
"28/2/2023 4:00",20.16
"28/2/2023 5:00",23.99
"28/2/2023 6:00",30.82
"28/2/2023 7:00",37.28
"28/2/2023 8:00",40.02
"28/2/2023 9:00",29.4
"28/2/2023 10:00",18.67
"28/2/2023 11:00",19.96
"28/2/2023 12:00",19.05
"28/2/2023 13:00",16.71
"28/2/2023 14:00",17.36
"28/2/2023 15:00",18.77
"28/2/2023 16:00",22.12
"28/2/2023 17:00",25.92
"28/2/2023 18:00",22.17
"28/2/2023 19:00",20.49
"28/2/2023 20:00",17.4
"28/2/2023 21:00",18.39
"28/2/2023 22:00",18.35
"28/2/2023 23:00",19.26
"1/3/2023 0:00",17.95
"1/3/2023 1:00",17.88
"1/3/2023 2:00",13.27
"1/3/2023 3:00",11.75
"1/3/2023 4:00",13.02
"1/3/2023 5:00",13.21
"1/3/2023 6:00",16.97
"1/3/2023 7:00",24.22
"1/3/2023 8:00",27.39
"1/3/2023 9:00",21.1
"1/3/2023 10:00",10.87
"1/3/2023 11:00",14.65
"1/3/2023 12:00",17.56
"1/3/2023 13:00",14.59
"1/3/2023 14:00",15.57
"1/3/2023 15:00",18.48
"1/3/2023 16:00",20.13
"1/3/2023 17:00",26.13
"1/3/2023 18:00",26.25
"1/3/2023 19:00",34.1
"1/3/2023 20:00",31.16
"1/3/2023 21:00",23.32
"1/3/2023 22:00",18.23
"1/3/2023 23:00",16.96
"2/3/2023 0:00",15.64
"2/3/2023 1:00",17.34
"2/3/2023 2:00",16.11
"2/3/2023 3:00",16.33
"2/3/2023 4:00",18.66
"2/3/2023 5:00",22.55
"2/3/2023 6:00",28.15
"2/3/2023 7:00",33.18
"2/3/2023 8:00",34.73
"2/3/2023 9:00",32.6
"2/3/2023 10:00",20.99
"2/3/2023 11:00",16.64
"2/3/2023 12:00",14.91
"2/3/2023 13:00",14.31
"2/3/2023 14:00",13.11
"2/3/2023 15:00",17.83
"2/3/2023 16:00",18.66
"2/3/2023 17:00",22.65
"2/3/2023 18:00",30.45
"2/3/2023 19:00",32.62
"2/3/2023 20:00",29.91
"2/3/2023 21:00",30.01
"2/3/2023 22:00",24.42
"2/3/2023 23:00",19.96
"3/3/2023 0:00",13.34
"3/3/2023 1:00",9.47
"3/3/2023 2:00",10.26
"3/3/2023 3:00",10.9
"3/3/2023 4:00",11.81
"3/3/2023 5:00",13.83
"3/3/2023 6:00",20.01
"3/3/2023 7:00",25.88
"3/3/2023 8:00",29.81
"3/3/2023 9:00",25.15
"3/3/2023 10:00",17.7
"3/3/2023 11:00",11.67
"3/3/2023 12:00",11.64
"3/3/2023 13:00",14.8
"3/3/2023 14:00",18.23
"3/3/2023 15:00",17.03
"3/3/2023 16:00",20.88
"3/3/2023 17:00",22.1
"3/3/2023 18:00",28.4
"3/3/2023 19:00",32.4
"3/3/2023 20:00",22.83
"3/3/2023 21:00",17.2
"3/3/2023 22:00",12.34
"3/3/2023 23:00",8.94
"4/3/2023 0:00",6.91
"4/3/2023 1:00",5.8
"4/3/2023 2:00",5.38
"4/3/2023 3:00",4.65
"4/3/2023 4:00",7.55
"4/3/2023 5:00",11.22
"4/3/2023 6:00",13.4
"4/3/2023 7:00",14.37
"4/3/2023 8:00",14.01
"4/3/2023 9:00",12.67
"4/3/2023 10:00",11.91
"4/3/2023 11:00",11.74
"4/3/2023 12:00",13.09
"4/3/2023 13:00",11.21
"4/3/2023 14:00",12.48
"4/3/2023 15:00",14.11
"4/3/2023 16:00",15.09
"4/3/2023 17:00",16.84
"4/3/2023 18:00",18.44
"4/3/2023 19:00",18.43
"4/3/2023 20:00",20.71
"4/3/2023 21:00",26.69
"4/3/2023 22:00",30.15
"4/3/2023 23:00",29.46
"5/3/2023 0:00",25.42
"5/3/2023 1:00",24.17
"5/3/2023 2:00",22.29
"5/3/2023 3:00",22.33
"5/3/2023 4:00",19.03
"5/3/2023 5:00",17.19
"5/3/2023 6:00",19.22
"5/3/2023 7:00",17.13
"5/3/2023 8:00",16.24
"5/3/2023 9:00",15.84
"5/3/2023 10:00",17.78
"5/3/2023 11:00",17.23
"5/3/2023 12:00",18.96
"5/3/2023 13:00",20.97
"5/3/2023 14:00",23.57
"5/3/2023 15:00",19.94
"5/3/2023 16:00",23.37
"5/3/2023 17:00",22.35
"5/3/2023 18:00",25.34
"5/3/2023 19:00",28.21
"5/3/2023 20:00",28.36
"5/3/2023 21:00",30.44
"5/3/2023 22:00",37.21
"5/3/2023 23:00",42.58
"6/3/2023 0:00",36.83
"6/3/2023 1:00",37.57
"6/3/2023 2:00",35.6
"6/3/2023 3:00",39.47
"6/3/2023 4:00",41.45
"6/3/2023 5:00",41.86
"6/3/2023 6:00",40.53
"6/3/2023 7:00",43.28
"6/3/2023 8:00",41.86
"6/3/2023 9:00",37.74
"6/3/2023 10:00",32.91
"6/3/2023 11:00",27.25
"6/3/2023 12:00",21.02
"6/3/2023 13:00",19.58
"6/3/2023 14:00",21.31
"6/3/2023 15:00",28.35
"6/3/2023 16:00",32.53
"6/3/2023 17:00",37.14
"6/3/2023 18:00",35.63
"6/3/2023 19:00",33.13
"6/3/2023 20:00",43.07
"6/3/2023 21:00",38.41
"6/3/2023 22:00",30.7
"6/3/2023 23:00",25.62
"7/3/2023 0:00",24.02
"7/3/2023 1:00",19.82
"7/3/2023 2:00",11.57
"7/3/2023 3:00",11.23
"7/3/2023 4:00",12.83
"7/3/2023 5:00",24.54
"7/3/2023 6:00",29.78
"7/3/2023 7:00",34.65
"7/3/2023 8:00",47.12
"7/3/2023 9:00",42.89
"7/3/2023 10:00",32.77
"7/3/2023 11:00",20.31
"7/3/2023 12:00",15.59
"7/3/2023 13:00",18.16
"7/3/2023 14:00",21.3
"7/3/2023 15:00",28.48
"7/3/2023 16:00",32.7
"7/3/2023 17:00",46.18
"7/3/2023 18:00",62.77
"7/3/2023 19:00",70.88
"7/3/2023 20:00",73.88
"7/3/2023 21:00",72.67
"7/3/2023 22:00",69.25
"7/3/2023 23:00",56.3
"8/3/2023 0:00",41.64
"8/3/2023 1:00",35.46
"8/3/2023 2:00",51.64
"8/3/2023 3:00",44.57
"8/3/2023 4:00",31.14
"8/3/2023 5:00",29.39
"8/3/2023 6:00",30.83
"8/3/2023 7:00",33.1
"8/3/2023 8:00",32.46
"8/3/2023 9:00",26.83
"8/3/2023 10:00",23.88
"8/3/2023 11:00",25.77
"8/3/2023 12:00",24.49
"8/3/2023 13:00",25.33
"8/3/2023 14:00",28.13
"8/3/2023 15:00",25.39
"8/3/2023 16:00",26.88
"8/3/2023 17:00",29.74
"8/3/2023 18:00",32.37
"8/3/2023 19:00",28.04
"8/3/2023 20:00",26.72
"8/3/2023 21:00",24.67
"8/3/2023 22:00",26.18
"8/3/2023 23:00",24.53
"9/3/2023 0:00",22.68
"9/3/2023 1:00",19.23
"9/3/2023 2:00",16.15
"9/3/2023 3:00",14.63
"9/3/2023 4:00",15.4
"9/3/2023 5:00",17.48
"9/3/2023 6:00",27.5
"9/3/2023 7:00",39.96
"9/3/2023 8:00",47.07
"9/3/2023 9:00",45.09
"9/3/2023 10:00",40.55
"9/3/2023 11:00",45.83
"9/3/2023 12:00",48.91
"9/3/2023 13:00",53.76
"9/3/2023 14:00",47.57
"9/3/2023 15:00",22.98
"9/3/2023 16:00",25.65
"9/3/2023 17:00",34.71
"9/3/2023 18:00",37.88
"9/3/2023 19:00",47.15
"9/3/2023 20:00",53.29
"9/3/2023 21:00",69.15
"9/3/2023 22:00",35.41
"9/3/2023 23:00",29.71
"10/3/2023 0:00",29.48
"10/3/2023 1:00",27.36
"10/3/2023 2:00",28.35
"10/3/2023 3:00",32.25
"10/3/2023 4:00",32.13
"10/3/2023 5:00",29.22
"10/3/2023 6:00",27.64
"10/3/2023 7:00",28.02
"10/3/2023 8:00",21.87
"10/3/2023 9:00",16.73
"10/3/2023 10:00",13.04
"10/3/2023 11:00",13.26
"10/3/2023 12:00",16.32
"10/3/2023 13:00",16.6
"10/3/2023 14:00",13.86
"10/3/2023 15:00",14.94
"10/3/2023 16:00",20.25
"10/3/2023 17:00",27.29
"10/3/2023 18:00",30.66
"10/3/2023 19:00",51.95
"10/3/2023 20:00",64.36
"10/3/2023 21:00",69.76
"10/3/2023 22:00",70.05
"10/3/2023 23:00",47.67
"11/3/2023 0:00",36.86
"11/3/2023 1:00",46.14
"11/3/2023 2:00",58.75
"11/3/2023 3:00",57.28
"11/3/2023 4:00",53.09
"11/3/2023 5:00",50.29
"11/3/2023 6:00",52.34
"11/3/2023 7:00",52.95
"11/3/2023 8:00",36.28
"11/3/2023 9:00",28.29
"11/3/2023 10:00",24.66
"11/3/2023 11:00",21.23
"11/3/2023 12:00",16.07
"11/3/2023 13:00",20.19
"11/3/2023 14:00",27.54
"11/3/2023 15:00",25.33
"11/3/2023 16:00",34.08
"11/3/2023 17:00",37.64
"11/3/2023 18:00",30.89
"11/3/2023 19:00",17.6
"11/3/2023 20:00",14.55
"11/3/2023 21:00",13.79
"11/3/2023 22:00",28.57
"11/3/2023 23:00",25.18
"12/3/2023 0:00",17.84
"12/3/2023 1:00",13.71
"12/3/2023 2:00",11.95
"12/3/2023 3:00",9.89
"12/3/2023 4:00",9.67
"12/3/2023 5:00",8.39
"12/3/2023 6:00",10.11
"12/3/2023 7:00",8.71
"12/3/2023 8:00",8.56
"12/3/2023 9:00",6.75
"12/3/2023 10:00",6.09
"12/3/2023 11:00",6.77
"12/3/2023 12:00",7
"12/3/2023 13:00",7.73
"12/3/2023 14:00",7.75
"12/3/2023 15:00",10.5
"12/3/2023 16:00",12.03
"12/3/2023 17:00",12.36
"12/3/2023 18:00",12.35
"12/3/2023 19:00",11.19
"12/3/2023 20:00",11.03
"12/3/2023 21:00",10.26
"12/3/2023 22:00",9.78
"12/3/2023 23:00",9.29
"13/3/2023 0:00",3.43
"13/3/2023 1:00",3.47
"13/3/2023 2:00",3.3
"13/3/2023 3:00",3.93
"13/3/2023 4:00",2.44
"13/3/2023 5:00",3.31
"13/3/2023 6:00",3.87
"13/3/2023 7:00",5.54
"13/3/2023 8:00",6.14
"13/3/2023 9:00",5.64
"13/3/2023 10:00",5.84
"13/3/2023 11:00",6.01
"13/3/2023 12:00",6.98
"13/3/2023 13:00",7.87
"13/3/2023 14:00",7.61
"13/3/2023 15:00",7.96
"13/3/2023 16:00",7.53
"13/3/2023 17:00",10.15
"13/3/2023 18:00",11.33
"13/3/2023 19:00",9.36
"13/3/2023 20:00",9.27
"13/3/2023 21:00",9.23
"13/3/2023 22:00",8.85
"13/3/2023 23:00",7.91
"14/3/2023 0:00",4.38
"14/3/2023 1:00",6.4
"14/3/2023 2:00",8.86
"14/3/2023 3:00",8.48
"14/3/2023 4:00",7.95
"14/3/2023 5:00",8.4
"14/3/2023 6:00",9.93
"14/3/2023 7:00",13.92
"14/3/2023 8:00",18.35
"14/3/2023 9:00",17.75
"14/3/2023 10:00",15.12
"14/3/2023 11:00",11.57
"14/3/2023 12:00",9.97
"14/3/2023 13:00",10.01
"14/3/2023 14:00",12.4
"14/3/2023 15:00",13.1
"14/3/2023 16:00",14.22
"14/3/2023 17:00",17.03
"14/3/2023 18:00",21.87
"14/3/2023 19:00",26.47
"14/3/2023 20:00",24.34
"14/3/2023 21:00",19.9
"14/3/2023 22:00",22.73
"14/3/2023 23:00",24.42
"15/3/2023 0:00",28.03
"15/3/2023 1:00",27.38
"15/3/2023 2:00",27.38
"15/3/2023 3:00",27.82
"15/3/2023 4:00",33.38
"15/3/2023 5:00",41.07
"15/3/2023 6:00",43.73
"15/3/2023 7:00",44.2
"15/3/2023 8:00",43.03
"15/3/2023 9:00",35.05
"15/3/2023 10:00",27.46
