"Category","Nitrogen dioxide"
"12/9/2022 4:00",20.25
"12/9/2022 5:00",19.16
"12/9/2022 6:00",23.91
"12/9/2022 7:00",28.01
"12/9/2022 8:00",27.21
"12/9/2022 9:00",23.46
"12/9/2022 10:00",20.86
"12/9/2022 11:00",18.04
"12/9/2022 12:00",15.1
"12/9/2022 13:00",13.48
"12/9/2022 14:00",13.42
"12/9/2022 15:00",16.61
"12/9/2022 16:00",21.17
"12/9/2022 17:00",22.93
"12/9/2022 18:00",26.45
"12/9/2022 19:00",30.46
"12/9/2022 20:00",31.43
"12/9/2022 21:00",36.16
"12/9/2022 22:00",41.55
"12/9/2022 23:00",45.31
"13/9/2022 0:00",46.27
"13/9/2022 1:00",39.73
"13/9/2022 2:00",33.48
"13/9/2022 3:00",21.39
"13/9/2022 4:00",16.85
"13/9/2022 5:00",13.53
"13/9/2022 6:00",12.56
"13/9/2022 7:00",12.73
"13/9/2022 8:00",15.12
"13/9/2022 9:00",19.3
"13/9/2022 10:00",22.04
"13/9/2022 11:00",24.12
"13/9/2022 12:00",27.02
"13/9/2022 13:00",20.01
"13/9/2022 14:00",15.62
"13/9/2022 15:00",23.01
"13/9/2022 16:00",26.92
"13/9/2022 17:00",30.48
"13/9/2022 18:00",35.47
"13/9/2022 19:00",28.56
"13/9/2022 20:00",24.65
"13/9/2022 21:00",23.96
"13/9/2022 22:00",17.09
"13/9/2022 23:00",14.47
"14/9/2022 0:00",15.21
"14/9/2022 1:00",12.3
"14/9/2022 2:00",12.82
"14/9/2022 3:00",11.99
"14/9/2022 4:00",14.17
"14/9/2022 5:00",16.24
"14/9/2022 6:00",20.03
"14/9/2022 7:00",25.17
"14/9/2022 8:00",25.28
"14/9/2022 9:00",23.52
"14/9/2022 10:00",20.81
"14/9/2022 11:00",17.66
"14/9/2022 12:00",11.4
"14/9/2022 13:00",10.91
"14/9/2022 14:00",12.07
"14/9/2022 15:00",14.95
"14/9/2022 16:00",18.54
"14/9/2022 17:00",19.85
"14/9/2022 18:00",22.35
"14/9/2022 19:00",28.95
"14/9/2022 20:00",29.58
"14/9/2022 21:00",31.22
"14/9/2022 22:00",31.55
"14/9/2022 23:00",32.42
"15/9/2022 0:00",31.96
"15/9/2022 1:00",31.74
"15/9/2022 2:00",29.62
"15/9/2022 3:00",30.21
"15/9/2022 4:00",29.43
"15/9/2022 5:00",29.33
"15/9/2022 6:00",34.63
"15/9/2022 7:00",34.53
"15/9/2022 8:00",31.51
"15/9/2022 9:00",26.38
"15/9/2022 10:00",22.98
"15/9/2022 11:00",21.1
"15/9/2022 12:00",18.2
"15/9/2022 13:00",15.14
"15/9/2022 14:00",17.3
"15/9/2022 15:00",12.92
"15/9/2022 16:00",20.16
"15/9/2022 17:00",27.5
"15/9/2022 18:00",25.92
"15/9/2022 19:00",28.6
"15/9/2022 20:00",29.69
"15/9/2022 21:00",29.05
"15/9/2022 22:00",30.12
"15/9/2022 23:00",32.83
"16/9/2022 0:00",31.6
"16/9/2022 1:00",14.35
"16/9/2022 2:00",12.7
"16/9/2022 3:00",14.17
"16/9/2022 4:00",14.32
"16/9/2022 5:00",16.28
"16/9/2022 6:00",20.18
"16/9/2022 7:00",24.57
"16/9/2022 8:00",23.02
"16/9/2022 9:00",16.91
"16/9/2022 10:00",13.29
"16/9/2022 11:00",9.98
"16/9/2022 12:00",7.64
"16/9/2022 13:00",8.78
"16/9/2022 14:00",11
"16/9/2022 15:00",10.34
"16/9/2022 16:00",10.87
"16/9/2022 17:00",11.22
"16/9/2022 18:00",13.1
"16/9/2022 19:00",15.19
"16/9/2022 20:00",20.84
"16/9/2022 21:00",22.79
"16/9/2022 22:00",23.19
"16/9/2022 23:00",21.35
"17/9/2022 0:00",19.34
"17/9/2022 1:00",24.59
"17/9/2022 2:00",24.94
"17/9/2022 3:00",26.26
"17/9/2022 4:00",24.79
"17/9/2022 5:00",25.66
"17/9/2022 6:00",27.38
"17/9/2022 7:00",24.85
"17/9/2022 8:00",19.65
"17/9/2022 9:00",11.64
"17/9/2022 10:00",8.06
"17/9/2022 11:00",7.25
"17/9/2022 12:00",7.77
"17/9/2022 13:00",6.71
"17/9/2022 14:00",7.9
"17/9/2022 15:00",11.43
"17/9/2022 16:00",16.16
"17/9/2022 17:00",18.4
"17/9/2022 18:00",19.58
"17/9/2022 19:00",26.38
"17/9/2022 20:00",36.42
"17/9/2022 21:00",44.29
"17/9/2022 22:00",42.35
"17/9/2022 23:00",31.18
"18/9/2022 0:00",26.1
"18/9/2022 1:00",23.1
"18/9/2022 2:00",21.91
"18/9/2022 3:00",20.65
"18/9/2022 4:00",20.44
"18/9/2022 5:00",20.35
"18/9/2022 6:00",20.81
"18/9/2022 7:00",20.79
"18/9/2022 8:00",18.72
"18/9/2022 9:00",14.58
"18/9/2022 10:00",10.92
"18/9/2022 11:00",8.68
"18/9/2022 12:00",6.26
"18/9/2022 13:00",8.38
"18/9/2022 14:00",12.02
"18/9/2022 15:00",11
"18/9/2022 16:00",14.02
"18/9/2022 17:00",13.13
"18/9/2022 18:00",14.86
"18/9/2022 19:00",16.1
"18/9/2022 20:00",17.89
"18/9/2022 21:00",23.66
"18/9/2022 22:00",26.16
"18/9/2022 23:00",22.19
"19/9/2022 0:00",24.03
"19/9/2022 1:00",22.25
"19/9/2022 2:00",20.38
"19/9/2022 3:00",15.81
"19/9/2022 4:00",12.11
"19/9/2022 5:00",12.23
"19/9/2022 6:00",14.67
"19/9/2022 7:00",19.63
"19/9/2022 8:00",17.6
"19/9/2022 9:00",12.72
"19/9/2022 10:00",9.56
"19/9/2022 11:00",8.54
"19/9/2022 12:00",8.16
"19/9/2022 13:00",7.53
"19/9/2022 14:00",6
"19/9/2022 15:00",9.59
"19/9/2022 16:00",10.58
"19/9/2022 17:00",14.19
"19/9/2022 18:00",14.52
"19/9/2022 19:00",13.37
"19/9/2022 20:00",13.12
"19/9/2022 21:00",14.19
"19/9/2022 22:00",13.44
"19/9/2022 23:00",14.57
"20/9/2022 0:00",15.78
"20/9/2022 1:00",12.63
"20/9/2022 2:00",16.39
"20/9/2022 3:00",17.04
"20/9/2022 4:00",12.42
"20/9/2022 5:00",18.46
"20/9/2022 6:00",27.88
"20/9/2022 7:00",29.42
"20/9/2022 8:00",24.9
"20/9/2022 9:00",21.47
"20/9/2022 10:00",17.56
"20/9/2022 11:00",17.93
"20/9/2022 12:00",18.85
"20/9/2022 13:00",21.79
"20/9/2022 14:00",23.58
"20/9/2022 15:00",21.9
"20/9/2022 16:00",21.29
"20/9/2022 17:00",25.55
"20/9/2022 18:00",26.88
"20/9/2022 19:00",37.18
"20/9/2022 20:00",44.24
"20/9/2022 21:00",50.08
"20/9/2022 22:00",51.94
"20/9/2022 23:00",51.07
"21/9/2022 0:00",52.67
"21/9/2022 1:00",47.37
"21/9/2022 2:00",46.05
"21/9/2022 3:00",45.49
"21/9/2022 4:00",43.88
"21/9/2022 5:00",43.75
"21/9/2022 6:00",44.74
"21/9/2022 7:00",43.73
"21/9/2022 8:00",43.52
"21/9/2022 9:00",45.02
"21/9/2022 10:00",46.06
"21/9/2022 11:00",43.8
"21/9/2022 12:00",35.51
"21/9/2022 13:00",28.2
"21/9/2022 14:00",21.31
"21/9/2022 15:00",19.76
"21/9/2022 16:00",20.82
"21/9/2022 17:00",24.49
"21/9/2022 18:00",29.19
"21/9/2022 19:00",27.72
"21/9/2022 20:00",23.96
"21/9/2022 21:00",20.95
"21/9/2022 22:00",16.56
"21/9/2022 23:00",13.92
"22/9/2022 0:00",15.39
"22/9/2022 1:00",33.66
"22/9/2022 2:00",35.27
"22/9/2022 3:00",35.19
"22/9/2022 4:00",35.51
"22/9/2022 5:00",37.75
"22/9/2022 6:00",39.37
"22/9/2022 7:00",41.46
"22/9/2022 8:00",43.17
"22/9/2022 9:00",38.96
"22/9/2022 10:00",23.27
"22/9/2022 11:00",13.53
"22/9/2022 12:00",13.2
"22/9/2022 13:00",15.52
"22/9/2022 14:00",18.64
"22/9/2022 15:00",19.27
"22/9/2022 16:00",19.22
"22/9/2022 17:00",19.17
"22/9/2022 18:00",20.66
"22/9/2022 19:00",23.2
"22/9/2022 20:00",21.63
"22/9/2022 21:00",21.88
"22/9/2022 22:00",18.96
"22/9/2022 23:00",14.9
"23/9/2022 0:00",12.49
"23/9/2022 1:00",11.37
"23/9/2022 2:00",11.45
"23/9/2022 3:00",11.49
"23/9/2022 4:00",12.99
"23/9/2022 5:00",17.01
"23/9/2022 6:00",19.58
"23/9/2022 7:00",22.34
"23/9/2022 8:00",24.27
"23/9/2022 9:00",25.54
"23/9/2022 10:00",22.03
"23/9/2022 11:00",16.84
"23/9/2022 12:00",11.22
"23/9/2022 13:00",10.53
"23/9/2022 14:00",11.32
"23/9/2022 15:00",12.58
"23/9/2022 16:00",12.88
"23/9/2022 17:00",15.37
"23/9/2022 18:00",18.43
"23/9/2022 19:00",21.15
"23/9/2022 20:00",23.8
"23/9/2022 21:00",23.3
"23/9/2022 22:00",25.29
"23/9/2022 23:00",26.05
"24/9/2022 0:00",25.78
"24/9/2022 1:00",13.7
"24/9/2022 2:00",11.39
"24/9/2022 3:00",7.73
"24/9/2022 4:00",7.61
"24/9/2022 5:00",12.75
"24/9/2022 6:00",16.81
"24/9/2022 7:00",16.64
"24/9/2022 8:00",14.01
"24/9/2022 9:00",13.75
"24/9/2022 10:00",10.75
"24/9/2022 11:00",9.06
"24/9/2022 12:00",8.93
"24/9/2022 13:00",9.72
"24/9/2022 14:00",8.63
"24/9/2022 15:00",10.2
"24/9/2022 16:00",11.62
"24/9/2022 17:00",10.8
"24/9/2022 18:00",12.1
"24/9/2022 19:00",11.51
"24/9/2022 20:00",11.34
"24/9/2022 21:00",11.55
"24/9/2022 22:00",10.71
"24/9/2022 23:00",8.72
"25/9/2022 0:00",6.72
"25/9/2022 1:00",9.55
"25/9/2022 2:00",8.65
"25/9/2022 3:00",8.77
"25/9/2022 4:00",11.26
"25/9/2022 5:00",13.52
"25/9/2022 6:00",17.13
"25/9/2022 7:00",17.36
"25/9/2022 8:00",15.26
"25/9/2022 9:00",11.78
"25/9/2022 10:00",9.82
"25/9/2022 11:00",7.9
"25/9/2022 12:00",7.91
"25/9/2022 13:00",9.68
"25/9/2022 14:00",9.25
"25/9/2022 15:00",8.94
"25/9/2022 16:00",10.23
"25/9/2022 17:00",11.82
"25/9/2022 18:00",15.28
"25/9/2022 19:00",23.97
"25/9/2022 20:00",25.09
"25/9/2022 21:00",21.15
"25/9/2022 22:00",16.94
"25/9/2022 23:00",13.15
"26/9/2022 0:00",9.94
"26/9/2022 1:00",8.76
"26/9/2022 2:00",7.89
"26/9/2022 3:00",6.62
"26/9/2022 4:00",5
"26/9/2022 5:00",6.15
"26/9/2022 6:00",9.97
"26/9/2022 7:00",12.63
"26/9/2022 8:00",16.27
"26/9/2022 9:00",13.5
"26/9/2022 10:00",9.17
"26/9/2022 11:00",7.89
"26/9/2022 12:00",11.28
"26/9/2022 13:00",11.72
"26/9/2022 14:00",11.68
"26/9/2022 15:00",8.22
"26/9/2022 16:00",14.44
"26/9/2022 17:00",20.13
"26/9/2022 18:00",16.91
"26/9/2022 19:00",16.61
"26/9/2022 20:00",17.23
"26/9/2022 21:00",12.29
"26/9/2022 22:00",11.33
"26/9/2022 23:00",11.61
"27/9/2022 0:00",11.45
"27/9/2022 1:00",13.62
"27/9/2022 2:00",10.93
"27/9/2022 3:00",10.56
"27/9/2022 4:00",11.48
"27/9/2022 5:00",12.99
"27/9/2022 6:00",17.2
"27/9/2022 7:00",21.64
"27/9/2022 8:00",26.97
"27/9/2022 9:00",27.74
"27/9/2022 10:00",23.27
"27/9/2022 11:00",20.6
"27/9/2022 12:00",15.2
"27/9/2022 13:00",7.2
"27/9/2022 14:00",12.04
"27/9/2022 15:00",12.84
"27/9/2022 16:00",20.94
"27/9/2022 17:00",28.81
"27/9/2022 18:00",34.15
"27/9/2022 19:00",37.51
"27/9/2022 20:00",32.4
"27/9/2022 21:00",29.07
"27/9/2022 22:00",27.1
"27/9/2022 23:00",28.57
"28/9/2022 0:00",25.08
"28/9/2022 1:00",17.68
"28/9/2022 2:00",18.13
"28/9/2022 3:00",17.53
"28/9/2022 4:00",19.53
"28/9/2022 5:00",27.68
"28/9/2022 6:00",33.02
"28/9/2022 7:00",38.27
"28/9/2022 8:00",34.21
"28/9/2022 9:00",29.16
"28/9/2022 10:00",19.96
"28/9/2022 11:00",14.24
"28/9/2022 12:00",17.49
"28/9/2022 13:00",17.62
"28/9/2022 14:00",23.1
"28/9/2022 15:00",25.45
"28/9/2022 16:00",25.89
"28/9/2022 17:00",31.48
"28/9/2022 18:00",41.58
"28/9/2022 19:00",52.58
"28/9/2022 20:00",54.45
"28/9/2022 21:00",52.77
"28/9/2022 22:00",51.78
"28/9/2022 23:00",45.93
"29/9/2022 0:00",45.12
"29/9/2022 1:00",41.44
"29/9/2022 2:00",40.71
"29/9/2022 3:00",38.52
"29/9/2022 4:00",36.31
"29/9/2022 5:00",36.23
"29/9/2022 6:00",37.91
"29/9/2022 7:00",39
"29/9/2022 8:00",37.4
"29/9/2022 9:00",34.29
"29/9/2022 10:00",29.13
"29/9/2022 11:00",23.69
"29/9/2022 12:00",18.86
"29/9/2022 13:00",15.2
"29/9/2022 14:00",18.26
"29/9/2022 15:00",23.98
"29/9/2022 16:00",27.13
"29/9/2022 17:00",28.88
"29/9/2022 18:00",38.56
"29/9/2022 19:00",54.05
"29/9/2022 20:00",55.41
"29/9/2022 21:00",55.89
"29/9/2022 22:00",53
"29/9/2022 23:00",49.97
"30/9/2022 0:00",47.22
"30/9/2022 1:00",38.21
"30/9/2022 2:00",36.17
"30/9/2022 3:00",34.7
"30/9/2022 4:00",33.37
"30/9/2022 5:00",32.33
"30/9/2022 6:00",31.09
"30/9/2022 7:00",32.14
"30/9/2022 8:00",27.66
"30/9/2022 9:00",25.14
"30/9/2022 10:00",21.77
"30/9/2022 11:00",17.43
"30/9/2022 12:00",10.8
"30/9/2022 13:00",11.49
"30/9/2022 14:00",14.43
"30/9/2022 15:00",16.78
"30/9/2022 16:00",20.91
"30/9/2022 17:00",15.82
"30/9/2022 18:00",11.52
"30/9/2022 19:00",10.42
"30/9/2022 20:00",8.06
"30/9/2022 21:00",7.56
"30/9/2022 22:00",9.44
"30/9/2022 23:00",14.06
"1/10/2022 0:00",13.88
"1/10/2022 1:00",11.76
"1/10/2022 2:00",9.72
"1/10/2022 3:00",8.06
"1/10/2022 4:00",7.76
"1/10/2022 5:00",7.13
"1/10/2022 6:00",9.59
"1/10/2022 7:00",12.29
"1/10/2022 8:00",10.85
"1/10/2022 9:00",7.9
"1/10/2022 10:00",7.64
"1/10/2022 11:00",7.3
"1/10/2022 12:00",7.52
"1/10/2022 13:00",7.53
"1/10/2022 14:00",8.25
"1/10/2022 15:00",9.47
"1/10/2022 16:00",8.53
"1/10/2022 17:00",8.89
"1/10/2022 18:00",14.08
"1/10/2022 19:00",15.63
"1/10/2022 20:00",15.71
"1/10/2022 21:00",15.02
"1/10/2022 22:00",11.7
"1/10/2022 23:00",10.25
"2/10/2022 0:00",9.71
"2/10/2022 1:00",7.36
"2/10/2022 2:00",6.33
"2/10/2022 3:00",6.4
"2/10/2022 4:00",5.64
"2/10/2022 5:00",7.78
"2/10/2022 6:00",11.79
"2/10/2022 7:00",14.34
"2/10/2022 8:00",18.19
"2/10/2022 9:00",18.88
"2/10/2022 10:00",15.94
"2/10/2022 11:00",11.29
"2/10/2022 12:00",10.24
"2/10/2022 13:00",9.77
"2/10/2022 14:00",12.69
"2/10/2022 15:00",14.55
"2/10/2022 16:00",16.04
"2/10/2022 17:00",19.33
"2/10/2022 18:00",24.16
"2/10/2022 19:00",39.84
"2/10/2022 20:00",46.21
"2/10/2022 21:00",44.97
"2/10/2022 22:00",43.43
"2/10/2022 23:00",42.89
"3/10/2022 0:00",40.75
"3/10/2022 1:00",51.55
"3/10/2022 2:00",49.22
"3/10/2022 3:00",46.59
"3/10/2022 4:00",43.03
"3/10/2022 5:00",40.94
"3/10/2022 6:00",39.77
"3/10/2022 7:00",39.57
"3/10/2022 8:00",41.58
"3/10/2022 9:00",44.96
"3/10/2022 10:00",51.19
"3/10/2022 11:00",47.07
"3/10/2022 12:00",34.8
"3/10/2022 13:00",24.08
"3/10/2022 14:00",29.59
"3/10/2022 15:00",30.73
"3/10/2022 16:00",28.13
"3/10/2022 17:00",30.5
"3/10/2022 18:00",38.5
"3/10/2022 19:00",50.3
"3/10/2022 20:00",44.48
"3/10/2022 21:00",38.6
"3/10/2022 22:00",35.39
"3/10/2022 23:00",28.46
"4/10/2022 0:00",16.49
"4/10/2022 1:00",21.93
"4/10/2022 2:00",19.81
"4/10/2022 3:00",21.64
"4/10/2022 4:00",24.23
"4/10/2022 5:00",25.34
"4/10/2022 6:00",23.39
"4/10/2022 7:00",22.18
"4/10/2022 8:00",24.91
"4/10/2022 9:00",19.8
"4/10/2022 10:00",14.49
"4/10/2022 11:00",13.16
"4/10/2022 12:00",14.1
"4/10/2022 13:00",15.14
"4/10/2022 14:00",13.52
"4/10/2022 15:00",12.92
"4/10/2022 16:00",14.57
"4/10/2022 17:00",17.03
"4/10/2022 18:00",18.86
"4/10/2022 19:00",17.45
"4/10/2022 20:00",14.9
"4/10/2022 21:00",11.6
"4/10/2022 22:00",9.43
"4/10/2022 23:00",6.75
"5/10/2022 0:00",4.69
"5/10/2022 1:00",5
"5/10/2022 2:00",5.21
"5/10/2022 3:00",4.66
"5/10/2022 4:00",3.71
"5/10/2022 5:00",6.48
"5/10/2022 6:00",9.83
"5/10/2022 7:00",12.11
"5/10/2022 8:00",11.06
"5/10/2022 9:00",10.16
"5/10/2022 10:00",7.73
"5/10/2022 11:00",5.54
"5/10/2022 12:00",4.64
"5/10/2022 13:00",5.05
"5/10/2022 14:00",6.37
"5/10/2022 15:00",7.78
"5/10/2022 16:00",12.67
"5/10/2022 17:00",15.34
"5/10/2022 18:00",20.2
"5/10/2022 19:00",19.91
"5/10/2022 20:00",19.55
"5/10/2022 21:00",22.71
"5/10/2022 22:00",20.55
"5/10/2022 23:00",19.59
"6/10/2022 0:00",19.08
"6/10/2022 1:00",14.85
"6/10/2022 2:00",14.98
"6/10/2022 3:00",15.71
"6/10/2022 4:00",17.17
"6/10/2022 5:00",19.81
"6/10/2022 6:00",25.15
"6/10/2022 7:00",34.07
"6/10/2022 8:00",34.04
"6/10/2022 9:00",26.64
"6/10/2022 10:00",16.99
"6/10/2022 11:00",11.74
"6/10/2022 12:00",10.2
"6/10/2022 13:00",10.89
"6/10/2022 14:00",11.99
"6/10/2022 15:00",11.83
"6/10/2022 16:00",14.8
"6/10/2022 17:00",19.11
"6/10/2022 18:00",22.52
"6/10/2022 19:00",24.1
"6/10/2022 20:00",20.57
"6/10/2022 21:00",19.47
"6/10/2022 22:00",16.48
"6/10/2022 23:00",12.7
"7/10/2022 0:00",8.24
"7/10/2022 1:00",10.62
"7/10/2022 2:00",9.18
"7/10/2022 3:00",6.82
"7/10/2022 4:00",6.57
"7/10/2022 5:00",8.39
"7/10/2022 6:00",14.53
"7/10/2022 7:00",18.83
"7/10/2022 8:00",16.91
"7/10/2022 9:00",14.82
"7/10/2022 10:00",11.55
"7/10/2022 11:00",8.63
"7/10/2022 12:00",10.28
"7/10/2022 13:00",9.71
"7/10/2022 14:00",11.41
"7/10/2022 15:00",15.38
"7/10/2022 16:00",15.13
"7/10/2022 17:00",16.29
"7/10/2022 18:00",13.93
"7/10/2022 19:00",14.93
"7/10/2022 20:00",18.44
"7/10/2022 21:00",21.58
"7/10/2022 22:00",21.68
"7/10/2022 23:00",24.44
"8/10/2022 0:00",27.42
"8/10/2022 1:00",31.83
"8/10/2022 2:00",30.3
"8/10/2022 3:00",31.18
"8/10/2022 4:00",32.34
"8/10/2022 5:00",34.9
"8/10/2022 6:00",38.06
"8/10/2022 7:00",39.65
"8/10/2022 8:00",39.09
"8/10/2022 9:00",34.92
"8/10/2022 10:00",28.12
"8/10/2022 11:00",21.92
"8/10/2022 12:00",15.53
"8/10/2022 13:00",11.64
"8/10/2022 14:00",11.82
"8/10/2022 15:00",18.99
"8/10/2022 16:00",28.62
"8/10/2022 17:00",34.9
"8/10/2022 18:00",51.77
"8/10/2022 19:00",62.74
"8/10/2022 20:00",60.79
"8/10/2022 21:00",55.54
"8/10/2022 22:00",51.9
"8/10/2022 23:00",50.81
"9/10/2022 0:00",51.38
"9/10/2022 1:00",39.79
"9/10/2022 2:00",38.04
"9/10/2022 3:00",38.54
"9/10/2022 4:00",37.13
"9/10/2022 5:00",35.41
"9/10/2022 6:00",36.19
"9/10/2022 7:00",36.14
"9/10/2022 8:00",33.27
"9/10/2022 9:00",29.27
"9/10/2022 10:00",21.71
"9/10/2022 11:00",15.63
"9/10/2022 12:00",12.71
"9/10/2022 13:00",9.27
"9/10/2022 14:00",12.47
"9/10/2022 15:00",15.79
"9/10/2022 16:00",23.84
"9/10/2022 17:00",28.24
"9/10/2022 18:00",30.42
"9/10/2022 19:00",36.09
"9/10/2022 20:00",40.16
"9/10/2022 21:00",38.92
"9/10/2022 22:00",39.72
"9/10/2022 23:00",39.73
"10/10/2022 0:00",39.48
"10/10/2022 1:00",40.96
"10/10/2022 2:00",40.93
"10/10/2022 3:00",41.84
"10/10/2022 4:00",38.69
"10/10/2022 5:00",41.92
"10/10/2022 6:00",47.24
"10/10/2022 7:00",46.57
"10/10/2022 8:00",27.72
"10/10/2022 9:00",30.88
"10/10/2022 10:00",29.05
"10/10/2022 11:00",17.37
"10/10/2022 12:00",15.18
"10/10/2022 13:00",12.58
"10/10/2022 14:00",16.48
"10/10/2022 15:00",23.41
"10/10/2022 16:00",25.67
"10/10/2022 17:00",34.49
"10/10/2022 18:00",40.64
"10/10/2022 19:00",51.13
"10/10/2022 20:00",52.67
"10/10/2022 21:00",47.63
"10/10/2022 22:00",42.81
"10/10/2022 23:00",40.87
"11/10/2022 0:00",39.82
"11/10/2022 1:00",52.81
"11/10/2022 2:00",51.36
"11/10/2022 3:00",50.56
"11/10/2022 4:00",49.46
"11/10/2022 5:00",47.59
"11/10/2022 6:00",47.12
"11/10/2022 7:00",49.48
"11/10/2022 8:00",48.69
"11/10/2022 9:00",50.14
"11/10/2022 10:00",48.77
"11/10/2022 11:00",43.07
"11/10/2022 12:00",26.64
"11/10/2022 13:00",29.34
"11/10/2022 14:00",32.11
"11/10/2022 15:00",37.76
"11/10/2022 16:00",49.62
"11/10/2022 17:00",57.63
"11/10/2022 18:00",73.59
"11/10/2022 19:00",78.49
"11/10/2022 20:00",71.83
"11/10/2022 21:00",64.74
"11/10/2022 22:00",62.41
"11/10/2022 23:00",56.17
"12/10/2022 0:00",50.76
"12/10/2022 1:00",40.98
"12/10/2022 2:00",38.81
"12/10/2022 3:00",40.46
"12/10/2022 4:00",42.63
"12/10/2022 5:00",47.37
"12/10/2022 6:00",47.14
"12/10/2022 7:00",49.16
"12/10/2022 8:00",48.64
"12/10/2022 9:00",45.18
"12/10/2022 10:00",33.15
"12/10/2022 11:00",19.48
"12/10/2022 12:00",14.18
"12/10/2022 13:00",20.87
"12/10/2022 14:00",20.57
"12/10/2022 15:00",20.86
"12/10/2022 16:00",27.67
"12/10/2022 17:00",38.3
"12/10/2022 18:00",27.41
"12/10/2022 19:00",27.39
"12/10/2022 20:00",24.75
"12/10/2022 21:00",23.24
"12/10/2022 22:00",19.28
"12/10/2022 23:00",15.4
"13/10/2022 0:00",12.59
"13/10/2022 1:00",11.16
"13/10/2022 2:00",11.84
"13/10/2022 3:00",14.16
"13/10/2022 4:00",16.4
"13/10/2022 5:00",22.6
"13/10/2022 6:00",29.43
"13/10/2022 7:00",31.46
"13/10/2022 8:00",31.33
"13/10/2022 9:00",28.5
"13/10/2022 10:00",28.92
"13/10/2022 11:00",29.28
"13/10/2022 12:00",25.45
"13/10/2022 13:00",20.49
"13/10/2022 14:00",22.41
"13/10/2022 15:00",31.98
"13/10/2022 16:00",39.14
"13/10/2022 17:00",49.31
"13/10/2022 18:00",57.91
"13/10/2022 19:00",58.62
"13/10/2022 20:00",54.82
"13/10/2022 21:00",49.98
"13/10/2022 22:00",49.55
"13/10/2022 23:00",45.2
"14/10/2022 0:00",44.73
"14/10/2022 1:00",44.39
"14/10/2022 2:00",42.84
"14/10/2022 3:00",40.56
"14/10/2022 4:00",39.33
"14/10/2022 5:00",39.57
"14/10/2022 6:00",38.69
"14/10/2022 7:00",40.4
"14/10/2022 8:00",40.38
"14/10/2022 9:00",36.21
"14/10/2022 10:00",26.14
"14/10/2022 11:00",21.09
"14/10/2022 12:00",17.47
"14/10/2022 13:00",17.43
"14/10/2022 14:00",20.04
"14/10/2022 15:00",20.69
"14/10/2022 16:00",26.61
"14/10/2022 17:00",37.4
"14/10/2022 18:00",36.14
"14/10/2022 19:00",33.63
"14/10/2022 20:00",33.99
"14/10/2022 21:00",34.11
"14/10/2022 22:00",29.87
"14/10/2022 23:00",25.97
"15/10/2022 0:00",23.9
"15/10/2022 1:00",19.04
"15/10/2022 2:00",21.09
"15/10/2022 3:00",21.43
"15/10/2022 4:00",20.34
"15/10/2022 5:00",20.56
"15/10/2022 6:00",21.76
"15/10/2022 7:00",22.34
"15/10/2022 8:00",20.66
"15/10/2022 9:00",15.95
"15/10/2022 10:00",10.75
"15/10/2022 11:00",8.49
"15/10/2022 12:00",9.37
"15/10/2022 13:00",9.96
"15/10/2022 14:00",10.07
"15/10/2022 15:00",8.05
"15/10/2022 16:00",8.16
"15/10/2022 17:00",11.34
"15/10/2022 18:00",13.61
"15/10/2022 19:00",11.8
"15/10/2022 20:00",9.04
"15/10/2022 21:00",10.52
"15/10/2022 22:00",10.57
"15/10/2022 23:00",9.53
"16/10/2022 0:00",9.19
"16/10/2022 1:00",6.66
"16/10/2022 2:00",5.59
"16/10/2022 3:00",4.22
"16/10/2022 4:00",4.64
"16/10/2022 5:00",5.54
"16/10/2022 6:00",6.77
"16/10/2022 7:00",9.39
"16/10/2022 8:00",11.98
"16/10/2022 9:00",10.97
"16/10/2022 10:00",8.24
"16/10/2022 11:00",8.93
"16/10/2022 12:00",9.95
"16/10/2022 13:00",10.62
"16/10/2022 14:00",10.96
"16/10/2022 15:00",13.36
"16/10/2022 16:00",15.73
"16/10/2022 17:00",16.84
"16/10/2022 18:00",17.44
"16/10/2022 19:00",16.68
"16/10/2022 20:00",14.63
"16/10/2022 21:00",12.59
"16/10/2022 22:00",13.03
"16/10/2022 23:00",12.99
"17/10/2022 0:00",10.87
"17/10/2022 1:00",18.1
"17/10/2022 2:00",17.86
"17/10/2022 3:00",18.4
"17/10/2022 4:00",20.75
"17/10/2022 5:00",21.18
"17/10/2022 6:00",23.22
"17/10/2022 7:00",23.56
"17/10/2022 8:00",24.6
"17/10/2022 9:00",23.31
"17/10/2022 10:00",23.23
"17/10/2022 11:00",20.83
"17/10/2022 12:00",17.58
"17/10/2022 13:00",16.07
"17/10/2022 14:00",9.8
"17/10/2022 15:00",14.51
"17/10/2022 16:00",24.44
"17/10/2022 17:00",32.38
"17/10/2022 18:00",31.73
"17/10/2022 19:00",32.8
"17/10/2022 20:00",35.58
"17/10/2022 21:00",36.69
"17/10/2022 22:00",33.47
"17/10/2022 23:00",32.84
"18/10/2022 0:00",32.1
"18/10/2022 1:00",33.63
"18/10/2022 2:00",32.61
"18/10/2022 3:00",31.65
"18/10/2022 4:00",30.7
"18/10/2022 5:00",31.18
"18/10/2022 6:00",31.64
"18/10/2022 7:00",32.31
"18/10/2022 8:00",31.85
"18/10/2022 9:00",31.05
"18/10/2022 10:00",31.06
"18/10/2022 11:00",25.48
"18/10/2022 12:00",19.25
"18/10/2022 13:00",16.98
