"Category","Nitrogen dioxide"
"17/9/2023 22:00",36.1
"17/9/2023 23:00",38.36
"18/9/2023 0:00",32.36
"18/9/2023 1:00",17.21
"18/9/2023 2:00",19.87
"18/9/2023 3:00",16.76
"18/9/2023 4:00",15.63
"18/9/2023 5:00",16.42
"18/9/2023 6:00",16.58
"18/9/2023 7:00",15.37
"18/9/2023 8:00",14.05
"18/9/2023 9:00",16.02
"18/9/2023 10:00",18.27
"18/9/2023 11:00",15.52
"18/9/2023 12:00",13.78
"18/9/2023 13:00",16.02
"18/9/2023 14:00",15.48
"18/9/2023 15:00",10.16
"18/9/2023 16:00",5.69
"18/9/2023 17:00",10.23
"18/9/2023 18:00",13.51
"18/9/2023 19:00",16.23
"18/9/2023 20:00",17.76
"18/9/2023 21:00",18.36
"18/9/2023 22:00",20.05
"18/9/2023 23:00",21.14
"19/9/2023 0:00",19.49
"19/9/2023 1:00",6.74
"19/9/2023 2:00",5.84
"19/9/2023 3:00",5.86
"19/9/2023 4:00",6.15
"19/9/2023 5:00",7.52
"19/9/2023 6:00",9.43
"19/9/2023 7:00",10.97
"19/9/2023 8:00",9.95
"19/9/2023 9:00",7.14
"19/9/2023 10:00",6.23
"19/9/2023 11:00",3.35
"19/9/2023 12:00",4.36
"19/9/2023 13:00",9.74
"19/9/2023 14:00",10.78
"19/9/2023 15:00",8.38
"19/9/2023 16:00",8.8
"19/9/2023 17:00",5.28
"19/9/2023 18:00",6.21
"19/9/2023 19:00",7.75
"19/9/2023 20:00",7.51
"19/9/2023 21:00",9.27
"19/9/2023 22:00",5.17
"19/9/2023 23:00",4.14
"20/9/2023 0:00",5.38
"20/9/2023 1:00",7.16
"20/9/2023 2:00",6.37
"20/9/2023 3:00",4.39
"20/9/2023 4:00",4.64
"20/9/2023 5:00",6.55
"20/9/2023 6:00",9.03
"20/9/2023 7:00",7.91
"20/9/2023 8:00",5.52
"20/9/2023 9:00",4.51
"20/9/2023 10:00",3.93
"20/9/2023 11:00",3.13
"20/9/2023 12:00",4.47
"20/9/2023 13:00",9.03
"20/9/2023 14:00",26.65
"20/9/2023 15:00",31.31
"20/9/2023 16:00",24.76
"20/9/2023 17:00",24.79
"20/9/2023 18:00",21.91
"20/9/2023 19:00",16.84
"20/9/2023 20:00",18.88
"20/9/2023 21:00",17.75
"20/9/2023 22:00",9.01
"20/9/2023 23:00",15.02
"21/9/2023 0:00",8.49
"21/9/2023 1:00",6.38
"21/9/2023 2:00",7.84
"21/9/2023 3:00",10.61
"21/9/2023 4:00",14.69
"21/9/2023 5:00",18.67
"21/9/2023 6:00",25.92
"21/9/2023 7:00",32.69
"21/9/2023 8:00",33.06
"21/9/2023 9:00",25.04
"21/9/2023 10:00",13.15
"21/9/2023 11:00",6.62
"21/9/2023 12:00",8.25
"21/9/2023 13:00",8.36
"21/9/2023 14:00",15.93
"21/9/2023 15:00",19.01
"21/9/2023 16:00",14.01
"21/9/2023 17:00",21.64
"21/9/2023 18:00",30.11
"21/9/2023 19:00",29.62
"21/9/2023 20:00",42.87
"21/9/2023 21:00",41.2
"21/9/2023 22:00",26.81
"21/9/2023 23:00",23.16
"22/9/2023 0:00",22.2
"22/9/2023 1:00",16.38
"22/9/2023 2:00",19.29
"22/9/2023 3:00",23.47
"22/9/2023 4:00",26.63
"22/9/2023 5:00",30.27
"22/9/2023 6:00",33.4
"22/9/2023 7:00",35.59
"22/9/2023 8:00",32.96
"22/9/2023 9:00",28.33
"22/9/2023 10:00",19.41
"22/9/2023 11:00",10.46
"22/9/2023 12:00",7.86
"22/9/2023 13:00",8.88
"22/9/2023 14:00",11.16
"22/9/2023 15:00",11.63
"22/9/2023 16:00",13.99
"22/9/2023 17:00",19.17
"22/9/2023 18:00",21.62
"22/9/2023 19:00",25.12
"22/9/2023 20:00",24.63
"22/9/2023 21:00",23.31
"22/9/2023 22:00",24.17
"22/9/2023 23:00",24.19
"23/9/2023 0:00",23.1
"23/9/2023 1:00",33.59
"23/9/2023 2:00",32.09
"23/9/2023 3:00",31.66
"23/9/2023 4:00",31.2
"23/9/2023 5:00",31.38
"23/9/2023 6:00",34.49
"23/9/2023 7:00",37.5
"23/9/2023 8:00",36.74
"23/9/2023 9:00",31.73
"23/9/2023 10:00",26.09
"23/9/2023 11:00",19.95
"23/9/2023 12:00",14.62
"23/9/2023 13:00",10.77
"23/9/2023 14:00",8.51
"23/9/2023 15:00",11.02
"23/9/2023 16:00",10.93
"23/9/2023 17:00",14.9
"23/9/2023 18:00",23.27
"23/9/2023 19:00",26.9
"23/9/2023 20:00",30.06
"23/9/2023 21:00",33.83
"23/9/2023 22:00",32.94
"23/9/2023 23:00",39.51
"24/9/2023 0:00",39.32
"24/9/2023 1:00",16.79
"24/9/2023 2:00",13.13
"24/9/2023 3:00",10.73
"24/9/2023 4:00",10.02
"24/9/2023 5:00",9.34
"24/9/2023 6:00",9.08
"24/9/2023 7:00",9.11
"24/9/2023 8:00",8.09
"24/9/2023 9:00",6.35
"24/9/2023 10:00",7
"24/9/2023 11:00",5.57
"24/9/2023 12:00",5.29
"24/9/2023 13:00",5.09
"24/9/2023 14:00",5.29
"24/9/2023 15:00",4.46
"24/9/2023 16:00",5.34
"24/9/2023 17:00",6.17
"24/9/2023 18:00",7.18
"24/9/2023 19:00",9.47
"24/9/2023 20:00",9.79
"24/9/2023 21:00",10.44
"24/9/2023 22:00",11.47
"24/9/2023 23:00",8.71
"25/9/2023 0:00",7.53
"25/9/2023 1:00",8.63
"25/9/2023 2:00",7.29
"25/9/2023 3:00",7.6
"25/9/2023 4:00",10.35
"25/9/2023 5:00",15.51
"25/9/2023 6:00",25.63
"25/9/2023 7:00",33.92
"25/9/2023 8:00",23.35
"25/9/2023 9:00",13.5
"25/9/2023 10:00",8.65
"25/9/2023 11:00",6.57
"25/9/2023 12:00",5.27
"25/9/2023 13:00",4.29
"25/9/2023 14:00",4.11
"25/9/2023 15:00",4.9
"25/9/2023 16:00",6.51
"25/9/2023 17:00",8.49
"25/9/2023 18:00",10.58
"25/9/2023 19:00",15.53
"25/9/2023 20:00",15.5
"25/9/2023 21:00",17.75
"25/9/2023 22:00",18.82
"25/9/2023 23:00",21.49
"26/9/2023 0:00",24.87
"26/9/2023 1:00",16.61
"26/9/2023 2:00",18.14
"26/9/2023 3:00",19.17
"26/9/2023 4:00",17.69
"26/9/2023 5:00",17.47
"26/9/2023 6:00",17.82
"26/9/2023 7:00",22.19
"26/9/2023 8:00",21.27
"26/9/2023 9:00",19.2
"26/9/2023 10:00",16.05
"26/9/2023 11:00",12.03
"26/9/2023 12:00",8.28
"26/9/2023 13:00",6.68
"26/9/2023 14:00",6.37
"26/9/2023 15:00",6.56
"26/9/2023 16:00",7.38
"26/9/2023 17:00",10.05
"26/9/2023 18:00",11.28
"26/9/2023 19:00",12.22
"26/9/2023 20:00",13.47
"26/9/2023 21:00",13.87
"26/9/2023 22:00",13.88
"26/9/2023 23:00",14.79
"27/9/2023 0:00",15.67
"27/9/2023 1:00",23.45
"27/9/2023 2:00",25.89
"27/9/2023 3:00",27.19
"27/9/2023 4:00",29.78
"27/9/2023 5:00",33.11
"27/9/2023 6:00",37.88
"27/9/2023 7:00",43.76
"27/9/2023 8:00",39.02
"27/9/2023 9:00",38.79
"27/9/2023 10:00",20.29
"27/9/2023 11:00",12.84
"27/9/2023 12:00",14.75
"27/9/2023 13:00",13.76
"27/9/2023 14:00",13.57
"27/9/2023 15:00",15.59
"27/9/2023 16:00",18.69
"27/9/2023 17:00",14.75
"27/9/2023 18:00",13.18
"27/9/2023 19:00",11.8
"27/9/2023 20:00",10.4
"27/9/2023 21:00",9.88
"27/9/2023 22:00",11.62
"27/9/2023 23:00",10.14
"28/9/2023 0:00",8.3
"28/9/2023 1:00",3.19
"28/9/2023 2:00",2.8
"28/9/2023 3:00",2.93
"28/9/2023 4:00",4.5
"28/9/2023 5:00",7.62
"28/9/2023 6:00",7.7
"28/9/2023 7:00",13.49
"28/9/2023 8:00",15.96
"28/9/2023 9:00",14.82
"28/9/2023 10:00",13.31
"28/9/2023 11:00",11.92
"28/9/2023 12:00",11.48
"28/9/2023 13:00",7.15
"28/9/2023 14:00",6.27
"28/9/2023 15:00",8.16
"28/9/2023 16:00",12.55
"28/9/2023 17:00",12.97
"28/9/2023 18:00",15.35
"28/9/2023 19:00",18.3
"28/9/2023 20:00",16.83
"28/9/2023 21:00",19.35
"28/9/2023 22:00",24.81
"28/9/2023 23:00",19.95
"29/9/2023 0:00",12.75
"29/9/2023 1:00",14.54
"29/9/2023 2:00",19.82
"29/9/2023 3:00",18.39
"29/9/2023 4:00",11.34
"29/9/2023 5:00",12.56
"29/9/2023 6:00",18.78
"29/9/2023 7:00",21.3
"29/9/2023 8:00",22.95
"29/9/2023 9:00",18.04
"29/9/2023 10:00",11.39
"29/9/2023 11:00",9.03
"29/9/2023 12:00",7.24
"29/9/2023 13:00",6.12
"29/9/2023 14:00",6.89
"29/9/2023 15:00",5.23
"29/9/2023 16:00",5.23
"29/9/2023 17:00",10.22
"29/9/2023 18:00",18.07
"29/9/2023 19:00",29.69
"29/9/2023 20:00",35.59
"29/9/2023 21:00",35.19
"29/9/2023 22:00",34.1
"29/9/2023 23:00",35.75
"30/9/2023 0:00",35.73
"30/9/2023 1:00",14.65
"30/9/2023 2:00",15.18
"30/9/2023 3:00",16.3
"30/9/2023 4:00",16.9
"30/9/2023 5:00",17.37
"30/9/2023 6:00",18.5
"30/9/2023 7:00",19.09
"30/9/2023 8:00",18.46
"30/9/2023 9:00",16.32
"30/9/2023 10:00",13.18
"30/9/2023 11:00",10.09
"30/9/2023 12:00",8.91
"30/9/2023 13:00",7.96
"30/9/2023 14:00",7
"30/9/2023 15:00",6.88
"30/9/2023 16:00",6.15
"30/9/2023 17:00",6.16
"30/9/2023 18:00",6.82
"30/9/2023 19:00",7.69
"30/9/2023 20:00",8.67
"30/9/2023 21:00",9.59
"30/9/2023 22:00",10.13
"30/9/2023 23:00",10.34
"1/10/2023 0:00",11.47
"1/10/2023 1:00",16.92
"1/10/2023 2:00",16.46
"1/10/2023 3:00",15.56
"1/10/2023 4:00",16.03
"1/10/2023 5:00",16.3
"1/10/2023 6:00",15.36
"1/10/2023 7:00",14.81
"1/10/2023 8:00",14.11
"1/10/2023 9:00",13.21
"1/10/2023 10:00",11.79
"1/10/2023 11:00",11.88
"1/10/2023 12:00",10.48
"1/10/2023 13:00",9.09
"1/10/2023 14:00",7.28
"1/10/2023 15:00",7.51
"1/10/2023 16:00",8.35
"1/10/2023 17:00",9.78
"1/10/2023 18:00",11.43
"1/10/2023 19:00",12.92
"1/10/2023 20:00",12.03
"1/10/2023 21:00",12.27
"1/10/2023 22:00",12.56
"1/10/2023 23:00",14.06
"2/10/2023 0:00",14.44
"2/10/2023 1:00",37.44
"2/10/2023 2:00",38.5
"2/10/2023 3:00",39.08
"2/10/2023 4:00",37.86
"2/10/2023 5:00",37.67
"2/10/2023 6:00",41.93
"2/10/2023 7:00",46.83
"2/10/2023 8:00",46.45
"2/10/2023 9:00",48.62
"2/10/2023 10:00",46.63
"2/10/2023 11:00",45.86
"2/10/2023 12:00",42.58
"2/10/2023 13:00",41.5
"2/10/2023 14:00",36.64
"2/10/2023 15:00",39.17
"2/10/2023 16:00",45.47
"2/10/2023 17:00",53.09
"2/10/2023 18:00",68.74
"2/10/2023 19:00",62.16
"2/10/2023 20:00",59.52
"2/10/2023 21:00",57.16
"2/10/2023 22:00",58.87
"2/10/2023 23:00",51.1
"3/10/2023 0:00",17.48
"3/10/2023 1:00",25.74
"3/10/2023 2:00",25.79
"3/10/2023 3:00",34.05
"3/10/2023 4:00",37.58
"3/10/2023 5:00",40.53
"3/10/2023 6:00",37.22
"3/10/2023 7:00",42.22
"3/10/2023 8:00",44.41
"3/10/2023 9:00",39.64
"3/10/2023 10:00",31.03
"3/10/2023 11:00",24.39
"3/10/2023 12:00",18.79
"3/10/2023 13:00",15.06
"3/10/2023 14:00",30.39
"3/10/2023 15:00",22.6
"3/10/2023 16:00",7.85
"3/10/2023 17:00",17.54
"3/10/2023 18:00",31.04
"3/10/2023 19:00",46.47
"3/10/2023 20:00",47.8
"3/10/2023 21:00",49.15
"3/10/2023 22:00",53.3
"3/10/2023 23:00",45.13
"4/10/2023 0:00",44.95
"4/10/2023 1:00",27.54
"4/10/2023 2:00",26.41
"4/10/2023 3:00",25.84
"4/10/2023 4:00",26.41
"4/10/2023 5:00",26.69
"4/10/2023 6:00",29.37
"4/10/2023 7:00",33.66
"4/10/2023 8:00",34.25
"4/10/2023 9:00",29.77
"4/10/2023 10:00",24.01
"4/10/2023 11:00",18.16
"4/10/2023 12:00",8.17
"4/10/2023 13:00",7.88
"4/10/2023 14:00",8.24
"4/10/2023 15:00",12.15
"4/10/2023 16:00",13.78
"4/10/2023 17:00",15.97
"4/10/2023 18:00",21.61
"4/10/2023 19:00",30.41
"4/10/2023 20:00",35.91
"4/10/2023 21:00",29.59
"4/10/2023 22:00",23.76
"4/10/2023 23:00",21.13
"5/10/2023 0:00",18.92
"5/10/2023 1:00",17.43
"5/10/2023 2:00",17.41
"5/10/2023 3:00",18.73
"5/10/2023 4:00",20.24
"5/10/2023 5:00",19.84
"5/10/2023 6:00",23.1
"5/10/2023 7:00",27.86
"5/10/2023 8:00",35.44
"5/10/2023 9:00",32.6
"5/10/2023 10:00",22.56
"5/10/2023 11:00",32.34
"5/10/2023 12:00",10.71
"5/10/2023 13:00",8.17
"5/10/2023 14:00",7.26
"5/10/2023 15:00",13.62
"5/10/2023 16:00",15.65
"5/10/2023 17:00",14.5
"5/10/2023 18:00",14.8
"5/10/2023 19:00",19.17
"5/10/2023 20:00",25.27
"5/10/2023 21:00",24.47
"5/10/2023 22:00",22.95
"5/10/2023 23:00",20.72
"6/10/2023 0:00",17.68
"6/10/2023 1:00",12.44
"6/10/2023 2:00",11.48
"6/10/2023 3:00",12.57
"6/10/2023 4:00",10.08
"6/10/2023 5:00",12.44
"6/10/2023 6:00",16.15
"6/10/2023 7:00",21.24
"6/10/2023 8:00",22.01
"6/10/2023 9:00",18.34
"6/10/2023 10:00",15.24
"6/10/2023 11:00",12.92
"6/10/2023 12:00",11.49
"6/10/2023 13:00",9.84
"6/10/2023 14:00",7.3
"6/10/2023 15:00",7.14
"6/10/2023 16:00",7.04
"6/10/2023 17:00",12.33
"6/10/2023 18:00",17.74
"6/10/2023 19:00",23.34
"6/10/2023 20:00",21.22
"6/10/2023 21:00",18.72
"6/10/2023 22:00",19.75
"6/10/2023 23:00",19.15
"7/10/2023 0:00",16.24
"7/10/2023 1:00",15.74
"7/10/2023 2:00",15.33
"7/10/2023 3:00",14.37
"7/10/2023 4:00",12.82
"7/10/2023 5:00",13.48
"7/10/2023 6:00",16.91
"7/10/2023 7:00",16.98
"7/10/2023 8:00",15.91
"7/10/2023 9:00",14.02
"7/10/2023 10:00",12.18
"7/10/2023 11:00",11.07
"7/10/2023 12:00",9.52
"7/10/2023 13:00",7.55
"7/10/2023 14:00",6.71
"7/10/2023 15:00",6.64
"7/10/2023 16:00",7.98
"7/10/2023 17:00",12.48
"7/10/2023 18:00",18.27
"7/10/2023 19:00",25.46
"7/10/2023 20:00",27.77
"7/10/2023 21:00",28.14
"7/10/2023 22:00",26.53
"7/10/2023 23:00",26.53
"8/10/2023 0:00",25.55
"8/10/2023 1:00",28.7
"8/10/2023 2:00",28.84
"8/10/2023 3:00",32.26
"8/10/2023 4:00",35.8
"8/10/2023 5:00",36.68
"8/10/2023 6:00",36.85
"8/10/2023 7:00",43.64
"8/10/2023 8:00",45.62
"8/10/2023 9:00",38.08
"8/10/2023 10:00",31.69
"8/10/2023 11:00",27.13
"8/10/2023 12:00",26.89
"8/10/2023 13:00",22.06
"8/10/2023 14:00",16.96
"8/10/2023 15:00",11.52
"8/10/2023 16:00",11.21
"8/10/2023 17:00",18.07
"8/10/2023 18:00",27.73
"8/10/2023 19:00",39.41
"8/10/2023 20:00",44.54
"8/10/2023 21:00",39.55
"8/10/2023 22:00",34.2
"8/10/2023 23:00",36.9
"9/10/2023 0:00",37.8
"9/10/2023 1:00",32.85
"9/10/2023 2:00",30.21
"9/10/2023 3:00",30.24
"9/10/2023 4:00",28.39
"9/10/2023 5:00",29.45
"9/10/2023 6:00",38.09
"9/10/2023 7:00",42.84
"9/10/2023 8:00",40.32
"9/10/2023 9:00",42.4
"9/10/2023 10:00",39.81
"9/10/2023 11:00",31.83
"9/10/2023 12:00",27.84
"9/10/2023 13:00",20.75
"9/10/2023 14:00",21.36
"9/10/2023 15:00",26.27
"9/10/2023 16:00",25.64
"9/10/2023 17:00",40.47
"9/10/2023 18:00",62.69
"9/10/2023 19:00",70.77
"9/10/2023 20:00",72.04
"9/10/2023 21:00",62.04
"9/10/2023 22:00",54.21
"9/10/2023 23:00",48.5
"10/10/2023 0:00",51.36
"10/10/2023 1:00",47.69
"10/10/2023 2:00",47.27
"10/10/2023 3:00",44.99
"10/10/2023 4:00",39.35
"10/10/2023 5:00",41.6
"10/10/2023 6:00",43.98
"10/10/2023 7:00",50.53
"10/10/2023 8:00",48.59
"10/10/2023 9:00",36.98
"10/10/2023 10:00",22.4
"10/10/2023 11:00",17.47
"10/10/2023 12:00",13.82
"10/10/2023 13:00",11.71
"10/10/2023 14:00",8.76
"10/10/2023 15:00",10.37
"10/10/2023 16:00",12.94
"10/10/2023 17:00",17.09
"10/10/2023 18:00",19.62
"10/10/2023 19:00",22.58
"10/10/2023 20:00",22.78
"10/10/2023 21:00",21.42
"10/10/2023 22:00",18.25
"10/10/2023 23:00",17.55
"11/10/2023 0:00",16.82
"11/10/2023 1:00",8.73
"11/10/2023 2:00",8.34
"11/10/2023 3:00",6.33
"11/10/2023 4:00",5.08
"11/10/2023 5:00",7.89
"11/10/2023 6:00",11.37
"11/10/2023 7:00",15.3
"11/10/2023 8:00",16.28
"11/10/2023 9:00",15.26
"11/10/2023 10:00",11.69
"11/10/2023 11:00",9.54
"11/10/2023 12:00",8.44
"11/10/2023 13:00",5.1
"11/10/2023 14:00",5.34
"11/10/2023 15:00",9.07
"11/10/2023 16:00",8.2
"11/10/2023 17:00",10.28
"11/10/2023 18:00",9.49
"11/10/2023 19:00",14.44
"11/10/2023 20:00",19.13
"11/10/2023 21:00",18.02
"11/10/2023 22:00",19.75
"11/10/2023 23:00",19.87
"12/10/2023 0:00",21.86
"12/10/2023 1:00",30.88
"12/10/2023 2:00",26.02
"12/10/2023 3:00",25.01
"12/10/2023 4:00",15.48
"12/10/2023 5:00",16.35
"12/10/2023 6:00",24.13
"12/10/2023 7:00",32.32
"12/10/2023 8:00",37.25
"12/10/2023 9:00",40.12
"12/10/2023 10:00",33.13
"12/10/2023 11:00",27.77
"12/10/2023 12:00",32.31
"12/10/2023 13:00",31.19
"12/10/2023 14:00",34.25
"12/10/2023 15:00",31.79
"12/10/2023 16:00",35.71
"12/10/2023 17:00",38.88
"12/10/2023 18:00",41.33
"12/10/2023 19:00",43.08
"12/10/2023 20:00",45.67
"12/10/2023 21:00",35.74
"12/10/2023 22:00",24.47
"12/10/2023 23:00",21.91
"13/10/2023 0:00",23.04
"13/10/2023 1:00",11.16
"13/10/2023 2:00",8.8
"13/10/2023 3:00",6.07
"13/10/2023 4:00",8.24
"13/10/2023 5:00",8.57
"13/10/2023 6:00",7.58
"13/10/2023 7:00",8.05
"13/10/2023 8:00",9.01
"13/10/2023 9:00",7.51
"13/10/2023 10:00",7.14
"13/10/2023 11:00",8.44
"13/10/2023 12:00",6.84
"13/10/2023 13:00",4.16
"13/10/2023 14:00",3.98
"13/10/2023 15:00",6.06
"13/10/2023 16:00",6.56
"13/10/2023 17:00",7.72
"13/10/2023 18:00",9.13
"13/10/2023 19:00",14.13
"13/10/2023 20:00",11.76
"13/10/2023 21:00",13.63
"13/10/2023 22:00",15.32
"13/10/2023 23:00",14.2
"14/10/2023 0:00",13.45
"14/10/2023 1:00",14.11
"14/10/2023 2:00",15.79
"14/10/2023 3:00",18.77
"14/10/2023 4:00",20.59
"14/10/2023 5:00",23.99
"14/10/2023 6:00",26.21
"14/10/2023 7:00",29.48
"14/10/2023 8:00",31
"14/10/2023 9:00",26.62
"14/10/2023 10:00",20.67
"14/10/2023 11:00",12.08
"14/10/2023 12:00",9.39
"14/10/2023 13:00",8.47
"14/10/2023 14:00",9.83
"14/10/2023 15:00",8.58
"14/10/2023 16:00",8.55
"14/10/2023 17:00",17.26
"14/10/2023 18:00",27.76
"14/10/2023 19:00",40.16
"14/10/2023 20:00",40.33
"14/10/2023 21:00",42.15
"14/10/2023 22:00",37.99
"14/10/2023 23:00",34.18
"15/10/2023 0:00",33.08
"15/10/2023 1:00",36.2
"15/10/2023 2:00",33.37
"15/10/2023 3:00",32.73
"15/10/2023 4:00",29.92
"15/10/2023 5:00",30.71
"15/10/2023 6:00",35.95
"15/10/2023 7:00",32.94
"15/10/2023 8:00",32.56
"15/10/2023 9:00",24.37
"15/10/2023 10:00",15.35
"15/10/2023 11:00",10.6
"15/10/2023 12:00",8.97
"15/10/2023 13:00",6.76
"15/10/2023 14:00",9.58
"15/10/2023 15:00",10.08
"15/10/2023 16:00",10.26
"15/10/2023 17:00",15.79
"15/10/2023 18:00",29.52
"15/10/2023 19:00",49.28
"15/10/2023 20:00",64.48
"15/10/2023 21:00",65.6
"15/10/2023 22:00",65.06
"15/10/2023 23:00",63.42
"16/10/2023 0:00",61.74
"16/10/2023 1:00",66.52
"16/10/2023 2:00",63.17
"16/10/2023 3:00",57.87
"16/10/2023 4:00",58.37
"16/10/2023 5:00",57.79
"16/10/2023 6:00",56.62
"16/10/2023 7:00",65.33
"16/10/2023 8:00",60.46
"16/10/2023 9:00",59.68
"16/10/2023 10:00",56.16
"16/10/2023 11:00",43.97
"16/10/2023 12:00",32.19
"16/10/2023 13:00",25.96
"16/10/2023 14:00",30.82
"16/10/2023 15:00",28.65
"16/10/2023 16:00",27.06
"16/10/2023 17:00",33.64
"16/10/2023 18:00",43.64
"16/10/2023 19:00",42.36
"16/10/2023 20:00",41.46
"16/10/2023 21:00",40.57
"16/10/2023 22:00",41.12
"16/10/2023 23:00",38.93
"17/10/2023 0:00",36.26
"17/10/2023 1:00",23.02
"17/10/2023 2:00",20.78
"17/10/2023 3:00",21.55
"17/10/2023 4:00",22.04
"17/10/2023 5:00",22.05
"17/10/2023 6:00",30.99
"17/10/2023 7:00",38.57
"17/10/2023 8:00",42.59
"17/10/2023 9:00",36.65
"17/10/2023 10:00",27.64
"17/10/2023 11:00",20.73
"17/10/2023 12:00",21.37
"17/10/2023 13:00",18.77
"17/10/2023 14:00",19.81
"17/10/2023 15:00",23.5
"17/10/2023 16:00",22.87
"17/10/2023 17:00",30.68
"17/10/2023 18:00",33.83
"17/10/2023 19:00",39.36
"17/10/2023 20:00",36.94
"17/10/2023 21:00",33.29
"17/10/2023 22:00",31.89
"17/10/2023 23:00",37.47
"18/10/2023 0:00",39.15
"18/10/2023 1:00",31.56
"18/10/2023 2:00",30.14
"18/10/2023 3:00",31.42
"18/10/2023 4:00",33
"18/10/2023 5:00",33.72
"18/10/2023 6:00",42.27
"18/10/2023 7:00",42.6
"18/10/2023 8:00",40.67
"18/10/2023 9:00",36.51
"18/10/2023 10:00",36.11
"18/10/2023 11:00",38.39
"18/10/2023 12:00",36.94
"18/10/2023 13:00",36.65
"18/10/2023 14:00",42.42
"18/10/2023 15:00",51.31
"18/10/2023 16:00",48.31
"18/10/2023 17:00",49.9
"18/10/2023 18:00",48.61
"18/10/2023 19:00",48.2
"18/10/2023 20:00",45.99
"18/10/2023 21:00",29.7
"18/10/2023 22:00",24.76
"18/10/2023 23:00",20.57
"19/10/2023 0:00",4.91
"19/10/2023 1:00",3.16
"19/10/2023 2:00",6.52
"19/10/2023 3:00",8.73
"19/10/2023 4:00",11.21
"19/10/2023 5:00",10.63
"19/10/2023 6:00",10.72
"19/10/2023 7:00",11.75
"19/10/2023 8:00",15.01
"19/10/2023 9:00",15.55
"19/10/2023 10:00",15.96
"19/10/2023 11:00",14.76
"19/10/2023 12:00",12.53
"19/10/2023 13:00",11.58
"19/10/2023 14:00",8.58
"19/10/2023 15:00",9.93
"19/10/2023 16:00",15.69
"19/10/2023 17:00",20.91
"19/10/2023 18:00",23.16
"19/10/2023 19:00",26.49
"19/10/2023 20:00",26.76
"19/10/2023 21:00",30.75
"19/10/2023 22:00",33.33
"19/10/2023 23:00",32.81
"20/10/2023 0:00",32.18
"20/10/2023 1:00",28.02
"20/10/2023 2:00",28.33
"20/10/2023 3:00",28.99
"20/10/2023 4:00",22
"20/10/2023 5:00",20.66
"20/10/2023 6:00",20.86
"20/10/2023 7:00",28.93
"20/10/2023 8:00",27.04
"20/10/2023 9:00",29.51
"20/10/2023 10:00",30.13
"20/10/2023 11:00",25.02
"20/10/2023 12:00",23.01
"20/10/2023 13:00",20.95
"20/10/2023 14:00",20.88
"20/10/2023 15:00",14.74
"20/10/2023 16:00",10.11
"20/10/2023 17:00",18.32
"20/10/2023 18:00",27.65
"20/10/2023 19:00",32.36
"20/10/2023 20:00",31.16
"20/10/2023 21:00",29.17
"20/10/2023 22:00",31.08
"20/10/2023 23:00",27.99
"21/10/2023 0:00",25.83
"21/10/2023 1:00",16.24
"21/10/2023 2:00",16
"21/10/2023 3:00",15.23
"21/10/2023 4:00",13.66
"21/10/2023 5:00",14.46
"21/10/2023 6:00",15.28
"21/10/2023 7:00",15.45
"21/10/2023 8:00",16.91
"21/10/2023 9:00",22.24
"21/10/2023 10:00",19.53
"21/10/2023 11:00",14.72
"21/10/2023 12:00",12.16
"21/10/2023 13:00",9.71
"21/10/2023 14:00",11.08
"21/10/2023 15:00",13.82
"21/10/2023 16:00",14.98
"21/10/2023 17:00",19.07
"21/10/2023 18:00",18.48
"21/10/2023 19:00",15.25
"21/10/2023 20:00",17.55
"21/10/2023 21:00",18.37
"21/10/2023 22:00",18.4
"21/10/2023 23:00",16.3
"22/10/2023 0:00",16.86
"22/10/2023 1:00",32.45
"22/10/2023 2:00",30.46
"22/10/2023 3:00",29.68
"22/10/2023 4:00",29.99
"22/10/2023 5:00",31.73
"22/10/2023 6:00",35.31
"22/10/2023 7:00",35.99
"22/10/2023 8:00",36.07
"22/10/2023 9:00",31.63
"22/10/2023 10:00",24.97
"22/10/2023 11:00",16.9
"22/10/2023 12:00",10.41
"22/10/2023 13:00",6.97
"22/10/2023 14:00",8.99
"22/10/2023 15:00",11.18
"22/10/2023 16:00",12.7
"22/10/2023 17:00",23.54
"22/10/2023 18:00",40.4
"22/10/2023 19:00",47.06
"22/10/2023 20:00",50.26
"22/10/2023 21:00",48.86
"22/10/2023 22:00",47.49
"22/10/2023 23:00",45.54
"23/10/2023 0:00",46.36
"23/10/2023 1:00",53.02
"23/10/2023 2:00",52.74
"23/10/2023 3:00",53.97
"23/10/2023 4:00",52.44
"23/10/2023 5:00",55.03
"23/10/2023 6:00",57.71
"23/10/2023 7:00",61.01
"23/10/2023 8:00",65.84
"23/10/2023 9:00",61.11
"23/10/2023 10:00",54.22
"23/10/2023 11:00",41.31
"23/10/2023 12:00",28.55
"23/10/2023 13:00",27.08
"23/10/2023 14:00",37.82
"23/10/2023 15:00",29.05
"23/10/2023 16:00",33.05
"23/10/2023 17:00",44.22
"23/10/2023 18:00",44.72
"23/10/2023 19:00",45.91
"23/10/2023 20:00",45.58
"23/10/2023 21:00",47.5
"23/10/2023 22:00",48.52
"23/10/2023 23:00",56.33
"24/10/2023 0:00",54.25
"24/10/2023 1:00",46.92
"24/10/2023 2:00",46.37
"24/10/2023 3:00",47.4
"24/10/2023 4:00",48.71
"24/10/2023 5:00",52.08
"24/10/2023 6:00",56.92
"24/10/2023 7:00",61.73
