"Category","Nitrogen dioxide"
"5/3/2022 8:00",21.05
"5/3/2022 9:00",26.03
"5/3/2022 10:00",25.53
"5/3/2022 11:00",25.87
"5/3/2022 12:00",27.18
"5/3/2022 13:00",23.81
"5/3/2022 14:00",28.1
"5/3/2022 15:00",21.46
"5/3/2022 16:00",34.53
"5/3/2022 17:00",35.56
"5/3/2022 18:00",21.22
"5/3/2022 19:00",27.67
"5/3/2022 20:00",23.11
"5/3/2022 21:00",18.24
"5/3/2022 22:00",16.73
"5/3/2022 23:00",16.44
"6/3/2022 0:00",10.07
"6/3/2022 1:00",9.85
"6/3/2022 2:00",9.71
"6/3/2022 3:00",8.04
"6/3/2022 4:00",7.28
"6/3/2022 5:00",6.65
"6/3/2022 6:00",9.79
"6/3/2022 7:00",12.85
"6/3/2022 8:00",13.12
"6/3/2022 9:00",10.89
"6/3/2022 10:00",10.25
"6/3/2022 11:00",10.92
"6/3/2022 12:00",11.67
"6/3/2022 13:00",12.41
"6/3/2022 14:00",11.78
"6/3/2022 15:00",13.02
"6/3/2022 16:00",13.46
"6/3/2022 17:00",15.88
"6/3/2022 18:00",17.94
"6/3/2022 19:00",17.36
"6/3/2022 20:00",17.2
"6/3/2022 21:00",18.31
"6/3/2022 22:00",17.03
"6/3/2022 23:00",14.74
"7/3/2022 0:00",14.92
"7/3/2022 1:00",12.44
"7/3/2022 2:00",11.37
"7/3/2022 3:00",10.26
"7/3/2022 4:00",12.52
"7/3/2022 5:00",16.18
"7/3/2022 6:00",22.1
"7/3/2022 7:00",27.01
"7/3/2022 8:00",28.45
"7/3/2022 9:00",20.25
"7/3/2022 10:00",14.21
"7/3/2022 11:00",14.71
"7/3/2022 12:00",11.36
"7/3/2022 13:00",9.94
"7/3/2022 14:00",14.26
"7/3/2022 15:00",17.78
"7/3/2022 16:00",16.8
"7/3/2022 17:00",20.14
"7/3/2022 18:00",24.05
"7/3/2022 19:00",30.12
"7/3/2022 20:00",31.66
"7/3/2022 21:00",30.35
"7/3/2022 22:00",30.5
"7/3/2022 23:00",31.68
"8/3/2022 0:00",32.51
"8/3/2022 1:00",29.06
"8/3/2022 2:00",24.85
"8/3/2022 3:00",24.41
"8/3/2022 4:00",19.93
"8/3/2022 5:00",26.11
"8/3/2022 6:00",37.96
"8/3/2022 7:00",38.67
"8/3/2022 8:00",30.42
"8/3/2022 9:00",32.39
"8/3/2022 10:00",28.91
"8/3/2022 11:00",23.29
"8/3/2022 12:00",27.43
"8/3/2022 13:00",33.92
"8/3/2022 14:00",28.99
"8/3/2022 15:00",32.44
"8/3/2022 16:00",28.22
"8/3/2022 17:00",38.04
"8/3/2022 18:00",37.28
"8/3/2022 19:00",36.5
"8/3/2022 20:00",37.44
"8/3/2022 21:00",35.46
"8/3/2022 22:00",36.83
"8/3/2022 23:00",38.08
"9/3/2022 0:00",38.6
"9/3/2022 1:00",32.76
"9/3/2022 2:00",30.48
"9/3/2022 3:00",27.22
"9/3/2022 4:00",26.61
"9/3/2022 5:00",25.73
"9/3/2022 6:00",29.92
"9/3/2022 7:00",42.62
"9/3/2022 8:00",39.2
"9/3/2022 9:00",39.2
"9/3/2022 10:00",38.44
"9/3/2022 11:00",29.2
"9/3/2022 12:00",32.42
"9/3/2022 13:00",37.91
"9/3/2022 14:00",36.99
"9/3/2022 15:00",37.7
"9/3/2022 16:00",40.64
"9/3/2022 17:00",48.91
"9/3/2022 18:00",48
"9/3/2022 19:00",45.8
"9/3/2022 20:00",41.39
"9/3/2022 21:00",37.12
"9/3/2022 22:00",37.11
"9/3/2022 23:00",30.57
"10/3/2022 0:00",14.08
"10/3/2022 1:00",12.64
"10/3/2022 2:00",12.14
"10/3/2022 3:00",15.08
"10/3/2022 4:00",23.42
"10/3/2022 5:00",29.03
"10/3/2022 6:00",39.42
"10/3/2022 7:00",39.93
"10/3/2022 8:00",35.25
"10/3/2022 9:00",31.34
"10/3/2022 10:00",22.31
"10/3/2022 11:00",23.07
"10/3/2022 12:00",24.55
"10/3/2022 13:00",16.93
"10/3/2022 14:00",21.07
"10/3/2022 15:00",20.3
"10/3/2022 16:00",21.25
"10/3/2022 17:00",26.26
"10/3/2022 18:00",25.68
"10/3/2022 19:00",31.38
"10/3/2022 20:00",32.65
"10/3/2022 21:00",25.96
"10/3/2022 22:00",24.62
"10/3/2022 23:00",22.13
"11/3/2022 0:00",29.33
"11/3/2022 1:00",19.66
"11/3/2022 2:00",16.05
"11/3/2022 3:00",14.66
"11/3/2022 4:00",21.17
"11/3/2022 5:00",12.83
"11/3/2022 6:00",13.61
"11/3/2022 7:00",22.4
"11/3/2022 8:00",30.42
"11/3/2022 9:00",30.07
"11/3/2022 10:00",18.98
"11/3/2022 11:00",27.47
"11/3/2022 12:00",21.35
"11/3/2022 13:00",30.66
"11/3/2022 14:00",34.58
"11/3/2022 15:00",37.31
"11/3/2022 16:00",47.15
"11/3/2022 17:00",39.44
"11/3/2022 18:00",42
"11/3/2022 19:00",42.58
"11/3/2022 20:00",36.07
"11/3/2022 21:00",30.38
"11/3/2022 22:00",22.26
"11/3/2022 23:00",21.98
"12/3/2022 0:00",10.56
"12/3/2022 1:00",10.22
"12/3/2022 2:00",10.04
"12/3/2022 3:00",8.67
"12/3/2022 4:00",9.75
"12/3/2022 5:00",9.56
"12/3/2022 6:00",12.25
"12/3/2022 7:00",10.51
"12/3/2022 8:00",12.79
"12/3/2022 9:00",15.45
"12/3/2022 10:00",11.68
"12/3/2022 11:00",14.3
"12/3/2022 12:00",13.08
"12/3/2022 13:00",21.32
"12/3/2022 14:00",18.08
"12/3/2022 15:00",24.04
"12/3/2022 16:00",23.73
"12/3/2022 17:00",18.75
"12/3/2022 18:00",20.02
"12/3/2022 19:00",18.79
"12/3/2022 20:00",16.36
"12/3/2022 21:00",16.32
"12/3/2022 22:00",13.88
"12/3/2022 23:00",12.31
"13/3/2022 0:00",20.13
"13/3/2022 1:00",12.04
"13/3/2022 2:00",10.12
"13/3/2022 3:00",9.96
"13/3/2022 4:00",10.05
"13/3/2022 5:00",12.07
"13/3/2022 6:00",10.17
"13/3/2022 7:00",14.65
"13/3/2022 8:00",22.43
"13/3/2022 9:00",30.33
"13/3/2022 10:00",23.39
"13/3/2022 11:00",24.1
"13/3/2022 12:00",35.91
"13/3/2022 13:00",33.1
"13/3/2022 14:00",38.03
"13/3/2022 15:00",32.9
"13/3/2022 16:00",33
"13/3/2022 17:00",38.35
"13/3/2022 18:00",43.4
"13/3/2022 19:00",44.29
"13/3/2022 20:00",45.65
"13/3/2022 21:00",47.95
"13/3/2022 22:00",57.81
"13/3/2022 23:00",54.73
"14/3/2022 0:00",36.94
"14/3/2022 1:00",32.33
"14/3/2022 2:00",18.99
"14/3/2022 3:00",22.29
"14/3/2022 4:00",19.66
"14/3/2022 5:00",27.15
"14/3/2022 6:00",45.17
"14/3/2022 7:00",38.98
"14/3/2022 8:00",41.51
"14/3/2022 9:00",42.11
"14/3/2022 10:00",34.2
"14/3/2022 11:00",32.57
"14/3/2022 12:00",31.61
"14/3/2022 13:00",38.84
"14/3/2022 14:00",27.54
"14/3/2022 15:00",40.6
"14/3/2022 16:00",45.68
"14/3/2022 17:00",45.82
"14/3/2022 18:00",61.12
"14/3/2022 19:00",53.88
"14/3/2022 20:00",52.57
"14/3/2022 21:00",55.26
"14/3/2022 22:00",52.98
"14/3/2022 23:00",52.11
"15/3/2022 0:00",51.9
"15/3/2022 1:00",47.62
"15/3/2022 2:00",45.57
"15/3/2022 3:00",44.27
"15/3/2022 4:00",46.89
"15/3/2022 5:00",55.63
"15/3/2022 6:00",61.04
"15/3/2022 7:00",57.95
"15/3/2022 8:00",55.97
"15/3/2022 9:00",46.52
"15/3/2022 10:00",34.64
"15/3/2022 11:00",28.66
"15/3/2022 12:00",24.89
"15/3/2022 13:00",26.81
"15/3/2022 14:00",30.23
"15/3/2022 15:00",27.05
"15/3/2022 16:00",28.75
"15/3/2022 17:00",36.42
"15/3/2022 18:00",42.37
"15/3/2022 19:00",40.3
"15/3/2022 20:00",34.47
"15/3/2022 21:00",33.98
"15/3/2022 22:00",26.36
"15/3/2022 23:00",24.24
"16/3/2022 0:00",26.75
"16/3/2022 1:00",26.53
"16/3/2022 2:00",26.16
"16/3/2022 3:00",22.29
"16/3/2022 4:00",19.74
"16/3/2022 5:00",22.37
"16/3/2022 6:00",31.23
"16/3/2022 7:00",40.19
"16/3/2022 8:00",39.69
"16/3/2022 9:00",44.68
"16/3/2022 10:00",45.93
"16/3/2022 11:00",52.92
"16/3/2022 12:00",50.29
"16/3/2022 13:00",48.58
"16/3/2022 14:00",45.56
"16/3/2022 15:00",50.66
"16/3/2022 16:00",46.72
"16/3/2022 17:00",55.84
"16/3/2022 18:00",38.05
"16/3/2022 19:00",35.81
"16/3/2022 20:00",25.58
"16/3/2022 21:00",27.45
"16/3/2022 22:00",14.13
"16/3/2022 23:00",18.2
"17/3/2022 0:00",17.71
"17/3/2022 1:00",11.48
"17/3/2022 2:00",11.22
"17/3/2022 3:00",12.94
"17/3/2022 4:00",23.16
"17/3/2022 5:00",30.73
"17/3/2022 6:00",41.28
"17/3/2022 7:00",47.77
"17/3/2022 8:00",48.18
"17/3/2022 9:00",46.11
"17/3/2022 10:00",41.99
"17/3/2022 11:00",27.65
"17/3/2022 12:00",21.04
"17/3/2022 13:00",26.98
"17/3/2022 14:00",28.28
"17/3/2022 15:00",26.15
"17/3/2022 16:00",32.63
"17/3/2022 17:00",42.85
"17/3/2022 18:00",62.25
"17/3/2022 19:00",66.37
"17/3/2022 20:00",75.91
"17/3/2022 21:00",75.6
"17/3/2022 22:00",75.4
"17/3/2022 23:00",71.32
"18/3/2022 0:00",57.08
"18/3/2022 1:00",54.99
"18/3/2022 2:00",57.72
"18/3/2022 3:00",52.52
"18/3/2022 4:00",54.43
"18/3/2022 5:00",62.46
"18/3/2022 6:00",59.83
"18/3/2022 7:00",64.33
"18/3/2022 8:00",59.46
"18/3/2022 9:00",46.4
"18/3/2022 10:00",37.7
"18/3/2022 11:00",27.62
"18/3/2022 12:00",17.61
"18/3/2022 13:00",17.28
"18/3/2022 14:00",18.45
"18/3/2022 15:00",19.93
"18/3/2022 16:00",24.28
"18/3/2022 17:00",24.84
"18/3/2022 18:00",32.6
"18/3/2022 19:00",38.8
"18/3/2022 20:00",33.64
"18/3/2022 21:00",32.27
"18/3/2022 22:00",32.59
"18/3/2022 23:00",33.56
"19/3/2022 0:00",22.44
"19/3/2022 1:00",24.36
"19/3/2022 2:00",20.58
"19/3/2022 3:00",19.85
"19/3/2022 4:00",20.31
"19/3/2022 5:00",20.5
"19/3/2022 6:00",23.64
"19/3/2022 7:00",21.52
"19/3/2022 8:00",20.39
"19/3/2022 9:00",17.62
"19/3/2022 10:00",17.06
"19/3/2022 11:00",17.64
"19/3/2022 12:00",14.76
"19/3/2022 13:00",15.63
"19/3/2022 14:00",17.34
"19/3/2022 15:00",16.5
"19/3/2022 16:00",19.68
"19/3/2022 17:00",22.45
"19/3/2022 18:00",25.81
"19/3/2022 19:00",26.77
"19/3/2022 20:00",26.1
"19/3/2022 21:00",24.1
"19/3/2022 22:00",23.39
"19/3/2022 23:00",22.22
"20/3/2022 0:00",27.72
"20/3/2022 1:00",28.46
"20/3/2022 2:00",28.69
"20/3/2022 3:00",30.38
"20/3/2022 4:00",37.82
"20/3/2022 5:00",40.8
"20/3/2022 6:00",39.14
"20/3/2022 7:00",38.04
"20/3/2022 8:00",30.13
"20/3/2022 9:00",26.47
"20/3/2022 10:00",15.3
"20/3/2022 11:00",15.9
"20/3/2022 12:00",18.66
"20/3/2022 13:00",24.2
"20/3/2022 14:00",24.68
"20/3/2022 15:00",28.69
"20/3/2022 16:00",26.84
"20/3/2022 17:00",33.74
"20/3/2022 18:00",62.4
"20/3/2022 19:00",65.11
"20/3/2022 20:00",64.31
"20/3/2022 21:00",56.77
"20/3/2022 22:00",68.82
"20/3/2022 23:00",72.81
"21/3/2022 0:00",52.37
"21/3/2022 1:00",51.88
"21/3/2022 2:00",49.22
"21/3/2022 3:00",49.59
"21/3/2022 4:00",53.62
"21/3/2022 5:00",56.62
"21/3/2022 6:00",57.93
"21/3/2022 7:00",58.81
"21/3/2022 8:00",56.22
"21/3/2022 9:00",51.16
"21/3/2022 10:00",42.03
"21/3/2022 11:00",29.18
"21/3/2022 12:00",26.71
"21/3/2022 13:00",26.41
"21/3/2022 14:00",19.76
"21/3/2022 15:00",19.92
"21/3/2022 16:00",21.03
"21/3/2022 17:00",32.05
"21/3/2022 18:00",36.7
"21/3/2022 19:00",48.25
"21/3/2022 20:00",53.57
"21/3/2022 21:00",52.91
"21/3/2022 22:00",55.19
"21/3/2022 23:00",57.65
"22/3/2022 0:00",64.07
"22/3/2022 1:00",63.31
"22/3/2022 2:00",62.84
"22/3/2022 3:00",61.73
"22/3/2022 4:00",63.23
"22/3/2022 5:00",62.71
"22/3/2022 6:00",61.09
"22/3/2022 7:00",60.81
"22/3/2022 8:00",62.18
"22/3/2022 9:00",58.73
"22/3/2022 10:00",50.49
"22/3/2022 11:00",40.62
"22/3/2022 12:00",25.31
"22/3/2022 13:00",27.65
"22/3/2022 14:00",34.75
"22/3/2022 15:00",21.69
"22/3/2022 16:00",25.38
"22/3/2022 17:00",34.28
"22/3/2022 18:00",62.71
"22/3/2022 19:00",75.05
"22/3/2022 20:00",84.11
"22/3/2022 21:00",77.71
"22/3/2022 22:00",81.82
"22/3/2022 23:00",79.77
"23/3/2022 0:00",95.68
"23/3/2022 1:00",89.46
"23/3/2022 2:00",85.79
"23/3/2022 3:00",83.58
"23/3/2022 4:00",80.8
"23/3/2022 5:00",77.79
"23/3/2022 6:00",75.59
"23/3/2022 7:00",76.78
"23/3/2022 8:00",81.93
"23/3/2022 9:00",83.6
"23/3/2022 10:00",69.55
"23/3/2022 11:00",48.88
"23/3/2022 12:00",34.13
"23/3/2022 13:00",33.31
"23/3/2022 14:00",35.74
"23/3/2022 15:00",32.36
"23/3/2022 16:00",35.56
"23/3/2022 17:00",49.58
"23/3/2022 18:00",83.3
"23/3/2022 19:00",100.07
"23/3/2022 20:00",104.69
"23/3/2022 21:00",113
"23/3/2022 22:00",116.8
"23/3/2022 23:00",110.88
"24/3/2022 0:00",96.19
"24/3/2022 1:00",91.04
"24/3/2022 2:00",85.88
"24/3/2022 3:00",81.54
"24/3/2022 4:00",80.78
"24/3/2022 5:00",80.68
"24/3/2022 6:00",80.28
"24/3/2022 7:00",81.95
"24/3/2022 8:00",88.88
"24/3/2022 9:00",90.42
"24/3/2022 10:00",67.67
"24/3/2022 11:00",50.48
"24/3/2022 12:00",33.88
"24/3/2022 13:00",32.35
"24/3/2022 14:00",32.15
"24/3/2022 15:00",30.69
"24/3/2022 16:00",31.16
"24/3/2022 17:00",44.67
"24/3/2022 18:00",72.23
"24/3/2022 19:00",77.54
"24/3/2022 20:00",94.72
"24/3/2022 21:00",108.56
"24/3/2022 22:00",110.91
"24/3/2022 23:00",105.34
"25/3/2022 0:00",80.87
"25/3/2022 1:00",79.68
"25/3/2022 2:00",71.39
"25/3/2022 3:00",69.93
"25/3/2022 4:00",67.68
"25/3/2022 5:00",68.45
"25/3/2022 6:00",66.28
"25/3/2022 7:00",65.26
"25/3/2022 8:00",62.51
"25/3/2022 9:00",54.48
"25/3/2022 10:00",42.06
"25/3/2022 11:00",32.12
"25/3/2022 12:00",28.99
"25/3/2022 13:00",23.93
"25/3/2022 14:00",23.26
"25/3/2022 15:00",25.7
"25/3/2022 16:00",29.61
"25/3/2022 17:00",37.37
"25/3/2022 18:00",48.65
"25/3/2022 19:00",52.41
"25/3/2022 20:00",52.91
"25/3/2022 21:00",50.5
"25/3/2022 22:00",49.73
"25/3/2022 23:00",50.07
"26/3/2022 0:00",50.15
"26/3/2022 1:00",46.15
"26/3/2022 2:00",50.85
"26/3/2022 3:00",51.27
"26/3/2022 4:00",49.87
"26/3/2022 5:00",55.63
"26/3/2022 6:00",56.8
"26/3/2022 7:00",52.76
"26/3/2022 8:00",44.03
"26/3/2022 9:00",40.31
"26/3/2022 10:00",34.27
"26/3/2022 11:00",28.45
"26/3/2022 12:00",20.88
"26/3/2022 13:00",15.72
"26/3/2022 14:00",15.22
"26/3/2022 15:00",18.04
"26/3/2022 16:00",24.01
"26/3/2022 17:00",31.51
"26/3/2022 18:00",43.5
"26/3/2022 19:00",49.3
"26/3/2022 20:00",45.43
"26/3/2022 21:00",41.13
"26/3/2022 22:00",38.12
"26/3/2022 23:00",37.59
"27/3/2022 0:00",24.66
"27/3/2022 2:00",22.83
"27/3/2022 3:00",21.48
"27/3/2022 4:00",22.73
"27/3/2022 5:00",22.41
"27/3/2022 6:00",18.64
"27/3/2022 7:00",15.71
"27/3/2022 8:00",15.57
"27/3/2022 9:00",15.44
"27/3/2022 10:00",16.14
"27/3/2022 11:00",21
"27/3/2022 12:00",22.69
"27/3/2022 13:00",23.95
"27/3/2022 14:00",22.33
"27/3/2022 15:00",17.61
"27/3/2022 16:00",21.37
"27/3/2022 17:00",21.19
"27/3/2022 18:00",23.66
"27/3/2022 19:00",30.72
"27/3/2022 20:00",33
"27/3/2022 21:00",32.42
"27/3/2022 22:00",26.7
"27/3/2022 23:00",32.01
"28/3/2022 0:00",30.75
"28/3/2022 1:00",33.32
"28/3/2022 2:00",27.61
"28/3/2022 3:00",29.01
"28/3/2022 4:00",32.42
"28/3/2022 5:00",37.28
"28/3/2022 6:00",45.21
"28/3/2022 7:00",48.78
"28/3/2022 8:00",52.89
"28/3/2022 9:00",54.93
"28/3/2022 10:00",60.29
"28/3/2022 11:00",50.45
"28/3/2022 12:00",49.12
"28/3/2022 13:00",40.46
"28/3/2022 14:00",45.01
"28/3/2022 15:00",42
"28/3/2022 16:00",45.57
"28/3/2022 17:00",53.1
"28/3/2022 18:00",54.75
"28/3/2022 19:00",46.66
"28/3/2022 20:00",49.28
"28/3/2022 21:00",50.39
"28/3/2022 22:00",50.88
"28/3/2022 23:00",46.93
"29/3/2022 0:00",45.69
"29/3/2022 1:00",29.73
"29/3/2022 2:00",26.29
"29/3/2022 3:00",27.58
"29/3/2022 4:00",26.93
"29/3/2022 5:00",26.02
"29/3/2022 6:00",28.64
"29/3/2022 7:00",29.06
"29/3/2022 8:00",30.61
"29/3/2022 9:00",30.72
"29/3/2022 10:00",30.12
"29/3/2022 11:00",29.24
"29/3/2022 12:00",23.59
"29/3/2022 13:00",26.63
"29/3/2022 14:00",26.95
"29/3/2022 15:00",25.81
"29/3/2022 16:00",22.09
"29/3/2022 17:00",20.86
"29/3/2022 18:00",26.48
"29/3/2022 19:00",27.03
"29/3/2022 20:00",27.64
"29/3/2022 21:00",22.95
"29/3/2022 22:00",18.82
"29/3/2022 23:00",17
"30/3/2022 0:00",16.06
"30/3/2022 1:00",14.74
"30/3/2022 2:00",10.34
"30/3/2022 3:00",10.98
"30/3/2022 4:00",11.74
"30/3/2022 5:00",16.95
"30/3/2022 6:00",22.57
"30/3/2022 7:00",27.67
"30/3/2022 8:00",29.03
"30/3/2022 9:00",34.04
"30/3/2022 10:00",35.16
"30/3/2022 11:00",36.71
"30/3/2022 12:00",40.66
"30/3/2022 13:00",38.12
"30/3/2022 14:00",40.52
"30/3/2022 15:00",42.63
"30/3/2022 16:00",39.17
"30/3/2022 17:00",33.79
"30/3/2022 18:00",38.27
"30/3/2022 19:00",29.72
"30/3/2022 20:00",24.82
"30/3/2022 21:00",21.49
"30/3/2022 22:00",12.93
"30/3/2022 23:00",11.66
"31/3/2022 0:00",10.17
"31/3/2022 1:00",7.06
"31/3/2022 2:00",7.53
"31/3/2022 3:00",8.61
"31/3/2022 4:00",9.75
"31/3/2022 5:00",11.98
"31/3/2022 6:00",19.37
"31/3/2022 7:00",27.8
"31/3/2022 8:00",25.69
"31/3/2022 9:00",21.17
"31/3/2022 10:00",14.98
"31/3/2022 11:00",17.31
"31/3/2022 12:00",20.12
"31/3/2022 13:00",17.03
"31/3/2022 14:00",16.32
"31/3/2022 15:00",21.24
"31/3/2022 16:00",18.62
"31/3/2022 17:00",16.66
"31/3/2022 18:00",16.78
"31/3/2022 19:00",18.22
"31/3/2022 20:00",17.23
"31/3/2022 21:00",21.74
"31/3/2022 22:00",19.64
"31/3/2022 23:00",16.78
"1/4/2022 0:00",10.54
"1/4/2022 1:00",10.91
"1/4/2022 2:00",8.63
"1/4/2022 3:00",11.12
"1/4/2022 4:00",10.17
"1/4/2022 5:00",14.47
"1/4/2022 6:00",21.65
"1/4/2022 7:00",24.78
"1/4/2022 8:00",24.36
"1/4/2022 9:00",25.85
"1/4/2022 10:00",19.31
"1/4/2022 11:00",18.47
"1/4/2022 12:00",19.21
"1/4/2022 13:00",19.33
"1/4/2022 14:00",18.19
"1/4/2022 15:00",17.31
"1/4/2022 16:00",20.77
"1/4/2022 17:00",21.78
"1/4/2022 18:00",19.73
"1/4/2022 19:00",24.64
"1/4/2022 20:00",26.09
"1/4/2022 21:00",24.14
"1/4/2022 22:00",27.86
"1/4/2022 23:00",36.58
"2/4/2022 0:00",32.37
"2/4/2022 1:00",27.02
"2/4/2022 2:00",23.77
"2/4/2022 3:00",26.84
"2/4/2022 4:00",24.7
"2/4/2022 5:00",29
"2/4/2022 6:00",33.65
"2/4/2022 7:00",36.66
"2/4/2022 8:00",28.57
"2/4/2022 9:00",24.25
"2/4/2022 10:00",17.04
"2/4/2022 11:00",17.4
"2/4/2022 12:00",19.33
"2/4/2022 13:00",16.22
"2/4/2022 14:00",17.34
"2/4/2022 15:00",21.62
"2/4/2022 16:00",28.27
"2/4/2022 17:00",22.45
"2/4/2022 18:00",29.52
"2/4/2022 19:00",35.54
"2/4/2022 20:00",47.98
"2/4/2022 21:00",52.94
"2/4/2022 22:00",48.88
"2/4/2022 23:00",54.48
"3/4/2022 0:00",61.08
"3/4/2022 1:00",54.75
"3/4/2022 2:00",46.69
"3/4/2022 3:00",41.28
"3/4/2022 4:00",53.66
"3/4/2022 5:00",47.43
"3/4/2022 6:00",46.97
"3/4/2022 7:00",44.17
"3/4/2022 8:00",39.2
"3/4/2022 9:00",27.8
"3/4/2022 10:00",16.99
"3/4/2022 11:00",12.86
"3/4/2022 12:00",14.28
"3/4/2022 13:00",15
"3/4/2022 14:00",14.19
"3/4/2022 15:00",16.41
"3/4/2022 16:00",23.1
"3/4/2022 17:00",22.27
"3/4/2022 18:00",26.61
"3/4/2022 19:00",31.86
"3/4/2022 20:00",36.92
"3/4/2022 21:00",38.74
"3/4/2022 22:00",31.55
"3/4/2022 23:00",26.19
"4/4/2022 0:00",16.11
"4/4/2022 1:00",15.6
"4/4/2022 2:00",14.65
"4/4/2022 3:00",15.21
"4/4/2022 4:00",20.53
"4/4/2022 5:00",28.03
"4/4/2022 6:00",27.08
"4/4/2022 7:00",39.25
"4/4/2022 8:00",37.77
"4/4/2022 9:00",44.31
"4/4/2022 10:00",49.45
"4/4/2022 11:00",52.4
"4/4/2022 12:00",50.78
"4/4/2022 13:00",57.76
"4/4/2022 14:00",57.68
"4/4/2022 15:00",45.75
"4/4/2022 16:00",43.37
"4/4/2022 17:00",36.53
"4/4/2022 18:00",44.4
"4/4/2022 19:00",51.12
"4/4/2022 20:00",39.56
"4/4/2022 21:00",43.14
"4/4/2022 22:00",43.76
"4/4/2022 23:00",39.16
"5/4/2022 0:00",34.73
"5/4/2022 1:00",25.49
"5/4/2022 2:00",26.59
"5/4/2022 3:00",23.09
"5/4/2022 4:00",23.14
"5/4/2022 5:00",27.55
"5/4/2022 6:00",39.17
"5/4/2022 7:00",42.89
"5/4/2022 8:00",41
"5/4/2022 9:00",37.58
"5/4/2022 10:00",25.35
"5/4/2022 11:00",26.67
"5/4/2022 12:00",32
"5/4/2022 13:00",43.78
"5/4/2022 14:00",30.97
"5/4/2022 15:00",28.13
"5/4/2022 16:00",27.21
"5/4/2022 17:00",34.97
"5/4/2022 18:00",40.45
"5/4/2022 19:00",27.93
"5/4/2022 20:00",29.23
"5/4/2022 21:00",23.06
"5/4/2022 22:00",19.37
"5/4/2022 23:00",15.4
"6/4/2022 0:00",10.92
"6/4/2022 1:00",9.23
"6/4/2022 2:00",5.46
"6/4/2022 3:00",8.53
"6/4/2022 4:00",10.55
"6/4/2022 5:00",17.42
"6/4/2022 6:00",22.15
"6/4/2022 7:00",24.51
"6/4/2022 8:00",25.5
"6/4/2022 9:00",28.66
"6/4/2022 10:00",23.77
"6/4/2022 11:00",23.31
"6/4/2022 12:00",22
"6/4/2022 13:00",21.48
"6/4/2022 14:00",19.78
"6/4/2022 15:00",26.56
"6/4/2022 16:00",25.8
"6/4/2022 17:00",36.23
"6/4/2022 18:00",26.38
"6/4/2022 19:00",28.07
"6/4/2022 20:00",27.36
"6/4/2022 21:00",16.95
"6/4/2022 22:00",14.79
"6/4/2022 23:00",10.1
"7/4/2022 0:00",7.94
"7/4/2022 1:00",7.53
"7/4/2022 2:00",10.54
"7/4/2022 3:00",15.93
"7/4/2022 4:00",9.58
"7/4/2022 5:00",10.83
"7/4/2022 6:00",24.54
"7/4/2022 7:00",27.44
"7/4/2022 8:00",20.53
"7/4/2022 9:00",16.11
"7/4/2022 10:00",16.42
"7/4/2022 11:00",12.84
"7/4/2022 12:00",12.95
"7/4/2022 13:00",6.94
"7/4/2022 14:00",7.82
"7/4/2022 15:00",8.78
"7/4/2022 16:00",15.53
"7/4/2022 17:00",17.36
"7/4/2022 18:00",17.25
"7/4/2022 19:00",23.4
"7/4/2022 20:00",24.99
"7/4/2022 21:00",21.89
"7/4/2022 22:00",27.99
"7/4/2022 23:00",32.22
"8/4/2022 0:00",34.84
"8/4/2022 1:00",34.15
"8/4/2022 2:00",24.25
"8/4/2022 3:00",22.37
"8/4/2022 4:00",23.62
"8/4/2022 5:00",42.31
"8/4/2022 6:00",48.12
"8/4/2022 7:00",63.74
"8/4/2022 8:00",57.22
"8/4/2022 9:00",57.66
"8/4/2022 10:00",44.39
"8/4/2022 11:00",40.11
"8/4/2022 12:00",38.11
"8/4/2022 13:00",20.66
"8/4/2022 14:00",20.14
"8/4/2022 15:00",18.45
"8/4/2022 16:00",25.04
"8/4/2022 17:00",20.7
"8/4/2022 18:00",19.3
"8/4/2022 19:00",27.65
"8/4/2022 20:00",43.96
"8/4/2022 21:00",51.61
"8/4/2022 22:00",35.92
"8/4/2022 23:00",14.51
"9/4/2022 0:00",21.72
"9/4/2022 1:00",42.11
"9/4/2022 2:00",42.02
"9/4/2022 3:00",42.76
"9/4/2022 4:00",42.26
"9/4/2022 5:00",43.79
"9/4/2022 6:00",59.13
"9/4/2022 7:00",55.34
"9/4/2022 8:00",53.5
"9/4/2022 9:00",45.69
"9/4/2022 10:00",30.33
"9/4/2022 11:00",19.35
"9/4/2022 12:00",32.31
"9/4/2022 13:00",25.75
"9/4/2022 14:00",33.97
"9/4/2022 15:00",37.84
"9/4/2022 16:00",36.7
"9/4/2022 17:00",41.7
"9/4/2022 18:00",41.22
"9/4/2022 19:00",45.92
"9/4/2022 20:00",55.97
"9/4/2022 21:00",52.17
"9/4/2022 22:00",65.88
"9/4/2022 23:00",72.65
"10/4/2022 0:00",60.38
"10/4/2022 1:00",33.7
"10/4/2022 2:00",36.32
"10/4/2022 3:00",38.41
"10/4/2022 4:00",39.85
"10/4/2022 5:00",39.33
"10/4/2022 6:00",40.38
"10/4/2022 7:00",39.36
"10/4/2022 8:00",34.36
"10/4/2022 9:00",30.15
"10/4/2022 10:00",16.93
"10/4/2022 11:00",13.35
"10/4/2022 12:00",12.17
"10/4/2022 13:00",12.2
"10/4/2022 14:00",13.67
"10/4/2022 15:00",11.21
"10/4/2022 16:00",8.83
"10/4/2022 17:00",12.37
"10/4/2022 18:00",15.38
"10/4/2022 19:00",16.28
