Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
KC1,CO,27/03/2019 00:00,0.20000,mg m-3,R
KC1,CO,28/03/2019 00:00,0.20000,mg m-3,R
KC1,CO,29/03/2019 00:00,0.20000,mg m-3,R
KC1,CO,30/03/2019 00:00,0.30000,mg m-3,R
KC1,CO,31/03/2019 00:00,0.30000,mg m-3,R
KC1,CO,01/04/2019 00:00,0.20000,mg m-3,R
KC1,CO,02/04/2019 00:00,0.30000,mg m-3,R
KC1,CO,03/04/2019 00:00,0.20000,mg m-3,R
KC1,CO,04/04/2019 00:00,0.10000,mg m-3,R
KC1,CO,05/04/2019 00:00,0.10000,mg m-3,R
KC1,CO,06/04/2019 00:00,0.10000,mg m-3,R
KC1,CO,07/04/2019 00:00,0.30000,mg m-3,R
KC1,CO,08/04/2019 00:00,0.40000,mg m-3,R
KC1,CO,09/04/2019 00:00,0.20000,mg m-3,R
KC1,CO,10/04/2019 00:00,0.20000,mg m-3,R
KC1,CO,11/04/2019 00:00,0.10000,mg m-3,R
KC1,CO,12/04/2019 00:00,0.10000,mg m-3,R
KC1,CO,13/04/2019 00:00,0.10000,mg m-3,R
KC1,CO,14/04/2019 00:00,0.10000,mg m-3,R
KC1,CO,15/04/2019 00:00,0.20000,mg m-3,R
KC1,CO,16/04/2019 00:00,0.20000,mg m-3,R
KC1,CO,17/04/2019 00:00,0.10000,mg m-3,R
KC1,CO,18/04/2019 00:00,0.20000,mg m-3,R
KC1,CO,19/04/2019 00:00,0.20000,mg m-3,R
KC1,CO,20/04/2019 00:00,0.10000,mg m-3,R
KC1,CO,21/04/2019 00:00,0.10000,mg m-3,R
KC1,CO,22/04/2019 00:00,0.20000,mg m-3,R
KC1,CO,23/04/2019 00:00,0.20000,mg m-3,R
KC1,CO,24/04/2019 00:00,0.20000,mg m-3,R
KC1,CO,25/04/2019 00:00,0.10000,mg m-3,R
KC1,CO,26/04/2019 00:00,0.10000,mg m-3,R
KC1,CO,27/04/2019 00:00,0.10000,mg m-3,R
KC1,CO,28/04/2019 00:00,0.10000,mg m-3,R
KC1,CO,29/04/2019 00:00,0.10000,mg m-3,R
KC1,CO,30/04/2019 00:00,0.20000,mg m-3,R
KC1,CO,01/05/2019 00:00,0.10000,mg m-3,R
KC1,CO,02/05/2019 00:00,0.10000,mg m-3,R
KC1,CO,03/05/2019 00:00,0.10000,mg m-3,R
KC1,CO,04/05/2019 00:00,0.10000,mg m-3,R
KC1,CO,05/05/2019 00:00,0.10000,mg m-3,R
KC1,CO,06/05/2019 00:00,0.10000,mg m-3,R
KC1,CO,07/05/2019 00:00,0.10000,mg m-3,R
KC1,CO,08/05/2019 00:00,0.20000,mg m-3,R
KC1,CO,09/05/2019 00:00,0.20000,mg m-3,R
KC1,CO,10/05/2019 00:00,0.20000,mg m-3,R
KC1,CO,11/05/2019 00:00,0.20000,mg m-3,R
KC1,CO,12/05/2019 00:00,0.10000,mg m-3,R
KC1,CO,13/05/2019 00:00,0.10000,mg m-3,R
KC1,CO,14/05/2019 00:00,0.10000,mg m-3,R
KC1,CO,15/05/2019 00:00,0.10000,mg m-3,R
KC1,CO,16/05/2019 00:00,0.10000,mg m-3,R
KC1,CO,17/05/2019 00:00,0.10000,mg m-3,R
KC1,CO,18/05/2019 00:00,0.20000,mg m-3,R
KC1,CO,19/05/2019 00:00,0.20000,mg m-3,R
KC1,CO,20/05/2019 00:00,0.10000,mg m-3,R
KC1,CO,21/05/2019 00:00,0.10000,mg m-3,R
KC1,CO,22/05/2019 00:00,0.10000,mg m-3,R
KC1,CO,23/05/2019 00:00,0.10000,mg m-3,R
KC1,CO,24/05/2019 00:00,0.20000,mg m-3,R
KC1,CO,25/05/2019 00:00,0.10000,mg m-3,R
KC1,CO,26/05/2019 00:00,0.20000,mg m-3,R
KC1,CO,27/05/2019 00:00,0.10000,mg m-3,R
KC1,CO,28/05/2019 00:00,0.10000,mg m-3,R
KC1,CO,29/05/2019 00:00,0.20000,mg m-3,R
KC1,CO,30/05/2019 00:00,0.20000,mg m-3,R
KC1,CO,31/05/2019 00:00,0.10000,mg m-3,R
KC1,CO,01/06/2019 00:00,0.10000,mg m-3,R
KC1,CO,02/06/2019 00:00,0.20000,mg m-3,R
KC1,CO,03/06/2019 00:00,0.10000,mg m-3,R
KC1,CO,04/06/2019 00:00,,mg m-3,R
KC1,CO,05/06/2019 00:00,0.10000,mg m-3,R
KC1,CO,06/06/2019 00:00,0.10000,mg m-3,R
KC1,CO,07/06/2019 00:00,0.10000,mg m-3,R
KC1,CO,08/06/2019 00:00,0.10000,mg m-3,R
KC1,CO,09/06/2019 00:00,0.20000,mg m-3,R
KC1,CO,10/06/2019 00:00,0.10000,mg m-3,R
KC1,CO,11/06/2019 00:00,0.10000,mg m-3,R
KC1,CO,12/06/2019 00:00,0.20000,mg m-3,R
KC1,CO,13/06/2019 00:00,0.10000,mg m-3,R
KC1,CO,14/06/2019 00:00,0.10000,mg m-3,R
KC1,CO,15/06/2019 00:00,0.10000,mg m-3,R
KC1,CO,16/06/2019 00:00,,mg m-3,R
KC1,CO,17/06/2019 00:00,0.10000,mg m-3,R
KC1,CO,18/06/2019 00:00,0.10000,mg m-3,R
KC1,CO,19/06/2019 00:00,0.10000,mg m-3,R
KC1,CO,20/06/2019 00:00,0.10000,mg m-3,R
KC1,CO,21/06/2019 00:00,0.10000,mg m-3,R
KC1,CO,22/06/2019 00:00,0.20000,mg m-3,R
KC1,CO,23/06/2019 00:00,,mg m-3,R
KC1,CO,24/06/2019 00:00,0.10000,mg m-3,R
KC1,CO,25/06/2019 00:00,0.20000,mg m-3,R
KC1,CO,26/06/2019 00:00,0.10000,mg m-3,R
KC1,CO,27/06/2019 00:00,,mg m-3,R
KC1,CO,28/06/2019 00:00,0.10000,mg m-3,R
KC1,CO,29/06/2019 00:00,,mg m-3,R
KC1,CO,30/06/2019 00:00,,mg m-3,R
KC1,CO,01/07/2019 00:00,0.10000,mg m-3,R
KC1,CO,02/07/2019 00:00,0.10000,mg m-3,R
KC1,CO,03/07/2019 00:00,0.10000,mg m-3,R
KC1,CO,04/07/2019 00:00,0.10000,mg m-3,R
KC1,CO,05/07/2019 00:00,0.10000,mg m-3,R
KC1,CO,06/07/2019 00:00,0.20000,mg m-3,R
KC1,CO,07/07/2019 00:00,,mg m-3,R
KC1,CO,08/07/2019 00:00,,mg m-3,R
KC1,CO,09/07/2019 00:00,,mg m-3,R
KC1,CO,10/07/2019 00:00,,mg m-3,R
KC1,CO,11/07/2019 00:00,,mg m-3,R
KC1,CO,12/07/2019 00:00,,mg m-3,R
KC1,CO,13/07/2019 00:00,,mg m-3,R
KC1,CO,14/07/2019 00:00,,mg m-3,R
KC1,CO,15/07/2019 00:00,,mg m-3,R
KC1,CO,16/07/2019 00:00,,mg m-3,R
KC1,CO,17/07/2019 00:00,,mg m-3,R
KC1,CO,18/07/2019 00:00,,mg m-3,R
KC1,CO,19/07/2019 00:00,,mg m-3,R
KC1,CO,20/07/2019 00:00,,mg m-3,R
KC1,CO,21/07/2019 00:00,,mg m-3,R
KC1,CO,22/07/2019 00:00,,mg m-3,R
KC1,CO,23/07/2019 00:00,,mg m-3,R
KC1,CO,24/07/2019 00:00,,mg m-3,R
KC1,CO,25/07/2019 00:00,,mg m-3,R
KC1,CO,26/07/2019 00:00,,mg m-3,R
KC1,CO,27/07/2019 00:00,,mg m-3,R
KC1,CO,28/07/2019 00:00,,mg m-3,R
KC1,CO,29/07/2019 00:00,,mg m-3,R
KC1,CO,30/07/2019 00:00,,mg m-3,R
KC1,CO,31/07/2019 00:00,,mg m-3,R
KC1,CO,01/08/2019 00:00,,mg m-3,R
KC1,CO,02/08/2019 00:00,,mg m-3,R
KC1,CO,03/08/2019 00:00,,mg m-3,R
KC1,CO,04/08/2019 00:00,,mg m-3,R
KC1,CO,05/08/2019 00:00,,mg m-3,R
KC1,CO,06/08/2019 00:00,,mg m-3,R
KC1,CO,07/08/2019 00:00,,mg m-3,R
KC1,CO,08/08/2019 00:00,,mg m-3,R
KC1,CO,09/08/2019 00:00,,mg m-3,R
KC1,CO,10/08/2019 00:00,,mg m-3,R
KC1,CO,11/08/2019 00:00,,mg m-3,R
KC1,CO,12/08/2019 00:00,,mg m-3,R
KC1,CO,13/08/2019 00:00,0.10000,mg m-3,R
KC1,CO,14/08/2019 00:00,0.20000,mg m-3,R
KC1,CO,15/08/2019 00:00,0.20000,mg m-3,R
KC1,CO,16/08/2019 00:00,0.20000,mg m-3,R
KC1,CO,17/08/2019 00:00,0.20000,mg m-3,R
KC1,CO,18/08/2019 00:00,0.20000,mg m-3,R
KC1,CO,19/08/2019 00:00,0.20000,mg m-3,R
KC1,CO,20/08/2019 00:00,0.20000,mg m-3,R
KC1,CO,21/08/2019 00:00,0.20000,mg m-3,R
KC1,CO,22/08/2019 00:00,0.20000,mg m-3,R
KC1,CO,23/08/2019 00:00,0.30000,mg m-3,R
KC1,CO,24/08/2019 00:00,0.40000,mg m-3,R
KC1,CO,25/08/2019 00:00,0.40000,mg m-3,R
KC1,CO,26/08/2019 00:00,0.50000,mg m-3,R
KC1,CO,27/08/2019 00:00,0.50000,mg m-3,R
KC1,CO,28/08/2019 00:00,0.20000,mg m-3,R
KC1,CO,29/08/2019 00:00,0.20000,mg m-3,R
KC1,CO,30/08/2019 00:00,0.20000,mg m-3,R
KC1,CO,31/08/2019 00:00,0.20000,mg m-3,R
KC1,CO,01/09/2019 00:00,0.10000,mg m-3,R
KC1,CO,02/09/2019 00:00,0.20000,mg m-3,R
KC1,CO,03/09/2019 00:00,0.20000,mg m-3,R
KC1,CO,04/09/2019 00:00,0.20000,mg m-3,R
KC1,CO,05/09/2019 00:00,0.10000,mg m-3,R
KC1,CO,06/09/2019 00:00,0.20000,mg m-3,R
KC1,CO,07/09/2019 00:00,0.20000,mg m-3,R
KC1,CO,08/09/2019 00:00,0.20000,mg m-3,R
KC1,CO,09/09/2019 00:00,0.20000,mg m-3,R
KC1,CO,10/09/2019 00:00,0.30000,mg m-3,R
KC1,CO,11/09/2019 00:00,0.20000,mg m-3,R
KC1,CO,12/09/2019 00:00,0.20000,mg m-3,R
KC1,CO,13/09/2019 00:00,0.20000,mg m-3,R
KC1,CO,14/09/2019 00:00,0.30000,mg m-3,R
KC1,CO,15/09/2019 00:00,0.30000,mg m-3,R
KC1,CO,16/09/2019 00:00,0.30000,mg m-3,R
KC1,CO,17/09/2019 00:00,0.20000,mg m-3,R
KC1,CO,18/09/2019 00:00,,mg m-3,R
KC1,CO,19/09/2019 00:00,,mg m-3,R
KC1,CO,20/09/2019 00:00,,mg m-3,R
KC1,CO,21/09/2019 00:00,,mg m-3,R
KC1,CO,22/09/2019 00:00,,mg m-3,R
KC1,CO,23/09/2019 00:00,,mg m-3,R
KC1,CO,24/09/2019 00:00,,mg m-3,R
KC1,CO,25/09/2019 00:00,,mg m-3,R
KC1,CO,26/09/2019 00:00,,mg m-3,R
KC1,CO,27/09/2019 00:00,,mg m-3,R
KC1,CO,28/09/2019 00:00,,mg m-3,R
KC1,CO,29/09/2019 00:00,,mg m-3,R
KC1,CO,30/09/2019 00:00,,mg m-3,R
KC1,CO,01/10/2019 00:00,,mg m-3,R
KC1,CO,02/10/2019 00:00,0.20000,mg m-3,R
KC1,CO,03/10/2019 00:00,0.20000,mg m-3,R
KC1,CO,04/10/2019 00:00,0.20000,mg m-3,R
KC1,CO,05/10/2019 00:00,0.10000,mg m-3,R
KC1,CO,06/10/2019 00:00,0.10000,mg m-3,R
KC1,CO,07/10/2019 00:00,0.10000,mg m-3,R
KC1,CO,08/10/2019 00:00,0.10000,mg m-3,R
KC1,CO,09/10/2019 00:00,0.10000,mg m-3,R
KC1,CO,10/10/2019 00:00,0.10000,mg m-3,R
KC1,CO,11/10/2019 00:00,0.10000,mg m-3,R
KC1,CO,12/10/2019 00:00,0.10000,mg m-3,R
KC1,CO,13/10/2019 00:00,0.10000,mg m-3,R
KC1,CO,14/10/2019 00:00,0.20000,mg m-3,R
KC1,CO,15/10/2019 00:00,0.10000,mg m-3,R
KC1,CO,16/10/2019 00:00,0.20000,mg m-3,R
KC1,CO,17/10/2019 00:00,0.10000,mg m-3,R
KC1,CO,18/10/2019 00:00,0.10000,mg m-3,R
KC1,CO,19/10/2019 00:00,0.20000,mg m-3,R
KC1,CO,20/10/2019 00:00,0.20000,mg m-3,R
KC1,CO,21/10/2019 00:00,0.10000,mg m-3,R
KC1,CO,22/10/2019 00:00,0.30000,mg m-3,R
KC1,CO,23/10/2019 00:00,0.30000,mg m-3,R
KC1,CO,24/10/2019 00:00,0.30000,mg m-3,R
KC1,CO,25/10/2019 00:00,0.10000,mg m-3,R
KC1,CO,26/10/2019 00:00,0.10000,mg m-3,R
KC1,CO,27/10/2019 00:00,0.20000,mg m-3,R
KC1,CO,28/10/2019 00:00,0.20000,mg m-3,R
KC1,CO,29/10/2019 00:00,0.10000,mg m-3,R
KC1,CO,30/10/2019 00:00,0.20000,mg m-3,R
KC1,CO,31/10/2019 00:00,0.20000,mg m-3,R
KC1,CO,01/11/2019 00:00,0.20000,mg m-3,R
KC1,CO,02/11/2019 00:00,0.10000,mg m-3,R
KC1,CO,03/11/2019 00:00,0.20000,mg m-3,R
KC1,CO,04/11/2019 00:00,0.20000,mg m-3,R
KC1,CO,05/11/2019 00:00,0.20000,mg m-3,R
KC1,CO,06/11/2019 00:00,0.20000,mg m-3,R
KC1,CO,07/11/2019 00:00,0.20000,mg m-3,R
KC1,CO,08/11/2019 00:00,0.30000,mg m-3,R
KC1,CO,09/11/2019 00:00,0.10000,mg m-3,R
KC1,CO,10/11/2019 00:00,0.20000,mg m-3,R
KC1,CO,11/11/2019 00:00,0.10000,mg m-3,R
KC1,CO,12/11/2019 00:00,0.10000,mg m-3,R
KC1,CO,13/11/2019 00:00,0.20000,mg m-3,R
KC1,CO,14/11/2019 00:00,0.20000,mg m-3,R
KC1,CO,15/11/2019 00:00,0.10000,mg m-3,R
KC1,CO,16/11/2019 00:00,0.20000,mg m-3,R
KC1,CO,17/11/2019 00:00,0.40000,mg m-3,R
KC1,CO,18/11/2019 00:00,0.20000,mg m-3,R
KC1,CO,19/11/2019 00:00,0.30000,mg m-3,R
KC1,CO,20/11/2019 00:00,0.20000,mg m-3,R
KC1,CO,21/11/2019 00:00,0.20000,mg m-3,R
KC1,CO,22/11/2019 00:00,0.20000,mg m-3,R
KC1,CO,23/11/2019 00:00,0.20000,mg m-3,R
KC1,CO,24/11/2019 00:00,0.30000,mg m-3,R
KC1,CO,25/11/2019 00:00,0.10000,mg m-3,R
KC1,CO,26/11/2019 00:00,0.10000,mg m-3,R
KC1,CO,27/11/2019 00:00,0.20000,mg m-3,R
KC1,CO,28/11/2019 00:00,0.10000,mg m-3,R
KC1,CO,29/11/2019 00:00,0.20000,mg m-3,R
KC1,CO,30/11/2019 00:00,0.20000,mg m-3,R
KC1,CO,01/12/2019 00:00,0.10000,mg m-3,R
KC1,CO,02/12/2019 00:00,0.30000,mg m-3,R
KC1,CO,03/12/2019 00:00,0.30000,mg m-3,R
KC1,CO,04/12/2019 00:00,0.50000,mg m-3,R
KC1,CO,05/12/2019 00:00,0.30000,mg m-3,R
KC1,CO,06/12/2019 00:00,0.10000,mg m-3,R
KC1,CO,07/12/2019 00:00,0.10000,mg m-3,R
KC1,CO,08/12/2019 00:00,0.10000,mg m-3,R
KC1,CO,09/12/2019 00:00,0.20000,mg m-3,R
KC1,CO,10/12/2019 00:00,0.10000,mg m-3,R
KC1,CO,11/12/2019 00:00,0.20000,mg m-3,R
KC1,CO,12/12/2019 00:00,0.10000,mg m-3,R
KC1,CO,13/12/2019 00:00,0.10000,mg m-3,R
KC1,CO,14/12/2019 00:00,0.10000,mg m-3,R
KC1,CO,15/12/2019 00:00,0.10000,mg m-3,R
KC1,CO,16/12/2019 00:00,0.20000,mg m-3,R
KC1,CO,17/12/2019 00:00,0.20000,mg m-3,R
KC1,CO,18/12/2019 00:00,0.10000,mg m-3,R
KC1,CO,19/12/2019 00:00,0.10000,mg m-3,R
KC1,CO,20/12/2019 00:00,0.20000,mg m-3,R
KC1,CO,21/12/2019 00:00,0.10000,mg m-3,R
KC1,CO,22/12/2019 00:00,0.10000,mg m-3,R
KC1,CO,23/12/2019 00:00,0.10000,mg m-3,R
KC1,CO,24/12/2019 00:00,0.10000,mg m-3,R
KC1,CO,25/12/2019 00:00,0.30000,mg m-3,R
KC1,CO,26/12/2019 00:00,0.10000,mg m-3,R
KC1,CO,27/12/2019 00:00,0.20000,mg m-3,R
KC1,CO,28/12/2019 00:00,0.20000,mg m-3,R
KC1,CO,29/12/2019 00:00,0.20000,mg m-3,R
KC1,CO,30/12/2019 00:00,0.20000,mg m-3,R
KC1,CO,31/12/2019 00:00,0.10000,mg m-3,R
KC1,CO,01/01/2020 00:00,0.20000,mg m-3,R
KC1,CO,02/01/2020 00:00,0.20000,mg m-3,R
KC1,CO,03/01/2020 00:00,0.10000,mg m-3,R
KC1,CO,04/01/2020 00:00,0.20000,mg m-3,R
KC1,CO,05/01/2020 00:00,0.10000,mg m-3,R
KC1,CO,06/01/2020 00:00,0.10000,mg m-3,R
KC1,CO,07/01/2020 00:00,0.10000,mg m-3,R
KC1,CO,08/01/2020 00:00,0.10000,mg m-3,R
KC1,CO,09/01/2020 00:00,0.10000,mg m-3,R
KC1,CO,10/01/2020 00:00,0.20000,mg m-3,R
KC1,CO,11/01/2020 00:00,0.10000,mg m-3,R
KC1,CO,12/01/2020 00:00,0.10000,mg m-3,R
KC1,CO,13/01/2020 00:00,0.10000,mg m-3,R
KC1,CO,14/01/2020 00:00,0.10000,mg m-3,R
KC1,CO,15/01/2020 00:00,0.10000,mg m-3,R
KC1,CO,16/01/2020 00:00,0.10000,mg m-3,R
KC1,CO,17/01/2020 00:00,0.10000,mg m-3,R
KC1,CO,18/01/2020 00:00,0.20000,mg m-3,R
KC1,CO,19/01/2020 00:00,0.30000,mg m-3,R
KC1,CO,20/01/2020 00:00,0.30000,mg m-3,R
KC1,CO,21/01/2020 00:00,0.50000,mg m-3,R
KC1,CO,22/01/2020 00:00,0.30000,mg m-3,R
KC1,CO,23/01/2020 00:00,0.20000,mg m-3,R
KC1,CO,24/01/2020 00:00,0.20000,mg m-3,R
KC1,CO,25/01/2020 00:00,0.20000,mg m-3,R
KC1,CO,26/01/2020 00:00,0.10000,mg m-3,R
KC1,CO,27/01/2020 00:00,0.10000,mg m-3,R
KC1,CO,28/01/2020 00:00,0.10000,mg m-3,R
KC1,CO,29/01/2020 00:00,0.10000,mg m-3,R
KC1,CO,30/01/2020 00:00,0.10000,mg m-3,R
KC1,CO,31/01/2020 00:00,0.10000,mg m-3,R
KC1,CO,01/02/2020 00:00,0.10000,mg m-3,R
KC1,CO,02/02/2020 00:00,0.10000,mg m-3,R
KC1,CO,03/02/2020 00:00,0.10000,mg m-3,R
KC1,CO,04/02/2020 00:00,0.10000,mg m-3,R
KC1,CO,05/02/2020 00:00,0.20000,mg m-3,R
KC1,CO,06/02/2020 00:00,0.20000,mg m-3,R
KC1,CO,07/02/2020 00:00,0.20000,mg m-3,R
KC1,CO,08/02/2020 00:00,0.10000,mg m-3,R
KC1,CO,09/02/2020 00:00,0.10000,mg m-3,R
KC1,CO,10/02/2020 00:00,0.10000,mg m-3,R
KC1,CO,11/02/2020 00:00,0.10000,mg m-3,R
KC1,CO,12/02/2020 00:00,0.20000,mg m-3,R
KC1,CO,13/02/2020 00:00,0.10000,mg m-3,R
KC1,CO,14/02/2020 00:00,0.20000,mg m-3,R
KC1,CO,15/02/2020 00:00,0.10000,mg m-3,R
KC1,CO,16/02/2020 00:00,0.10000,mg m-3,R
KC1,CO,17/02/2020 00:00,0.10000,mg m-3,R
KC1,CO,18/02/2020 00:00,0.10000,mg m-3,R
KC1,CO,19/02/2020 00:00,0.10000,mg m-3,R
KC1,CO,20/02/2020 00:00,0.10000,mg m-3,R
KC1,CO,21/02/2020 00:00,0.10000,mg m-3,R
KC1,CO,22/02/2020 00:00,0.10000,mg m-3,R
KC1,CO,23/02/2020 00:00,0.10000,mg m-3,R
KC1,CO,24/02/2020 00:00,0.10000,mg m-3,R
KC1,CO,25/02/2020 00:00,0.10000,mg m-3,R
KC1,CO,26/02/2020 00:00,0.10000,mg m-3,R
KC1,CO,27/02/2020 00:00,0.10000,mg m-3,R
KC1,CO,28/02/2020 00:00,0.20000,mg m-3,R
KC1,CO,29/02/2020 00:00,0.10000,mg m-3,R
KC1,CO,01/03/2020 00:00,0.10000,mg m-3,R
KC1,CO,02/03/2020 00:00,0.10000,mg m-3,R
KC1,CO,03/03/2020 00:00,0.20000,mg m-3,R
KC1,CO,04/03/2020 00:00,0.10000,mg m-3,R
KC1,CO,05/03/2020 00:00,0.10000,mg m-3,R
KC1,CO,06/03/2020 00:00,0.20000,mg m-3,R
KC1,CO,07/03/2020 00:00,0.20000,mg m-3,R
KC1,CO,08/03/2020 00:00,0.10000,mg m-3,R
KC1,CO,09/03/2020 00:00,0.10000,mg m-3,R
KC1,CO,10/03/2020 00:00,0.10000,mg m-3,R
KC1,CO,11/03/2020 00:00,0.10000,mg m-3,R
KC1,CO,12/03/2020 00:00,0.10000,mg m-3,R
KC1,CO,13/03/2020 00:00,0.10000,mg m-3,R
KC1,CO,14/03/2020 00:00,0.10000,mg m-3,R
KC1,CO,15/03/2020 00:00,0.10000,mg m-3,R
KC1,CO,16/03/2020 00:00,0.20000,mg m-3,R
KC1,CO,17/03/2020 00:00,0.10000,mg m-3,R
KC1,CO,18/03/2020 00:00,0.10000,mg m-3,R
KC1,CO,19/03/2020 00:00,0.10000,mg m-3,R
KC1,CO,20/03/2020 00:00,0.10000,mg m-3,R
KC1,CO,21/03/2020 00:00,0.10000,mg m-3,R
KC1,CO,22/03/2020 00:00,0.10000,mg m-3,R
KC1,CO,23/03/2020 00:00,0.10000,mg m-3,R
KC1,CO,24/03/2020 00:00,0.20000,mg m-3,R
KC1,CO,25/03/2020 00:00,0.20000,mg m-3,R
KC1,CO,26/03/2020 00:00,0.10000,mg m-3,R
KC1,CO,27/03/2020 00:00,0.10000,mg m-3,R
KC1,CO,28/03/2020 00:00,0.10000,mg m-3,R
KC1,CO,29/03/2020 00:00,0.10000,mg m-3,R
KC1,CO,30/03/2020 00:00,0.10000,mg m-3,R
KC1,CO,31/03/2020 00:00,0.10000,mg m-3,R
KC1,CO,01/04/2020 00:00,0.10000,mg m-3,R
KC1,CO,02/04/2020 00:00,0.10000,mg m-3,R
KC1,CO,03/04/2020 00:00,0.20000,mg m-3,R
KC1,CO,04/04/2020 00:00,0.20000,mg m-3,R
KC1,CO,05/04/2020 00:00,0.10000,mg m-3,R
KC1,CO,06/04/2020 00:00,0.10000,mg m-3,R
KC1,CO,07/04/2020 00:00,0.10000,mg m-3,R
KC1,CO,08/04/2020 00:00,0.10000,mg m-3,R
KC1,CO,09/04/2020 00:00,0.10000,mg m-3,R
KC1,CO,10/04/2020 00:00,0.10000,mg m-3,R
KC1,CO,11/04/2020 00:00,0.10000,mg m-3,R
KC1,CO,12/04/2020 00:00,0.10000,mg m-3,R
KC1,CO,13/04/2020 00:00,0.10000,mg m-3,R
KC1,CO,14/04/2020 00:00,0.10000,mg m-3,R
KC1,CO,15/04/2020 00:00,0.10000,mg m-3,R
KC1,CO,16/04/2020 00:00,0.10000,mg m-3,R
KC1,CO,17/04/2020 00:00,0.10000,mg m-3,R
KC1,CO,18/04/2020 00:00,0.10000,mg m-3,R
KC1,CO,19/04/2020 00:00,0.10000,mg m-3,R
KC1,CO,20/04/2020 00:00,0.10000,mg m-3,R
KC1,CO,21/04/2020 00:00,0.10000,mg m-3,R
KC1,CO,22/04/2020 00:00,0.10000,mg m-3,R
KC1,CO,23/04/2020 00:00,0.10000,mg m-3,R
KC1,CO,24/04/2020 00:00,0.10000,mg m-3,R
KC1,CO,25/04/2020 00:00,0.10000,mg m-3,R
KC1,CO,26/04/2020 00:00,0.10000,mg m-3,R
KC1,CO,27/04/2020 00:00,0.10000,mg m-3,R
KC1,CO,28/04/2020 00:00,0.10000,mg m-3,R
KC1,CO,29/04/2020 00:00,0.10000,mg m-3,R
KC1,CO,30/04/2020 00:00,0.10000,mg m-3,R
KC1,CO,01/05/2020 00:00,0.10000,mg m-3,R
KC1,CO,02/05/2020 00:00,0.10000,mg m-3,R
KC1,CO,03/05/2020 00:00,0.10000,mg m-3,R
KC1,CO,04/05/2020 00:00,0.10000,mg m-3,R
KC1,CO,05/05/2020 00:00,0.10000,mg m-3,R
KC1,CO,06/05/2020 00:00,0.10000,mg m-3,R
KC1,CO,07/05/2020 00:00,0.10000,mg m-3,R
KC1,CO,08/05/2020 00:00,0.10000,mg m-3,R
KC1,CO,09/05/2020 00:00,0.20000,mg m-3,R
KC1,CO,10/05/2020 00:00,0.10000,mg m-3,R
KC1,CO,11/05/2020 00:00,0.10000,mg m-3,R
KC1,CO,12/05/2020 00:00,0.10000,mg m-3,R
KC1,CO,13/05/2020 00:00,0.10000,mg m-3,R
KC1,CO,14/05/2020 00:00,0.10000,mg m-3,R
KC1,CO,15/05/2020 00:00,0.10000,mg m-3,R
KC1,CO,16/05/2020 00:00,0.10000,mg m-3,R
KC1,CO,17/05/2020 00:00,0.10000,mg m-3,R
KC1,CO,18/05/2020 00:00,0.10000,mg m-3,R
KC1,CO,19/05/2020 00:00,0.10000,mg m-3,R
KC1,CO,20/05/2020 00:00,0.10000,mg m-3,R
KC1,CO,21/05/2020 00:00,0.10000,mg m-3,R
KC1,CO,22/05/2020 00:00,0.10000,mg m-3,R
KC1,CO,23/05/2020 00:00,0.10000,mg m-3,R
KC1,CO,24/05/2020 00:00,0.10000,mg m-3,R
KC1,CO,25/05/2020 00:00,0.10000,mg m-3,R
KC1,CO,26/05/2020 00:00,0.10000,mg m-3,R
KC1,CO,27/05/2020 00:00,0.10000,mg m-3,R
KC1,CO,28/05/2020 00:00,0.10000,mg m-3,R
KC1,CO,29/05/2020 00:00,0.10000,mg m-3,R
KC1,CO,30/05/2020 00:00,0.10000,mg m-3,R
KC1,CO,31/05/2020 00:00,0.10000,mg m-3,R
KC1,CO,01/06/2020 00:00,0.10000,mg m-3,R
KC1,CO,02/06/2020 00:00,0.20000,mg m-3,R
KC1,CO,03/06/2020 00:00,0.10000,mg m-3,R
KC1,CO,04/06/2020 00:00,0.10000,mg m-3,R
KC1,CO,05/06/2020 00:00,0.10000,mg m-3,R
KC1,CO,06/06/2020 00:00,0.10000,mg m-3,R
KC1,CO,07/06/2020 00:00,0.10000,mg m-3,R
KC1,CO,08/06/2020 00:00,0.10000,mg m-3,R
KC1,CO,09/06/2020 00:00,0.10000,mg m-3,R
KC1,CO,10/06/2020 00:00,0.10000,mg m-3,R
KC1,CO,11/06/2020 00:00,0.10000,mg m-3,R
KC1,CO,12/06/2020 00:00,0.10000,mg m-3,R
KC1,CO,13/06/2020 00:00,0.10000,mg m-3,R
KC1,CO,14/06/2020 00:00,0.10000,mg m-3,R
KC1,CO,15/06/2020 00:00,0.10000,mg m-3,R
KC1,CO,16/06/2020 00:00,0.10000,mg m-3,R
KC1,CO,17/06/2020 00:00,0.10000,mg m-3,R
KC1,CO,18/06/2020 00:00,0.10000,mg m-3,R
KC1,CO,19/06/2020 00:00,0.10000,mg m-3,R
KC1,CO,20/06/2020 00:00,0.10000,mg m-3,R
KC1,CO,21/06/2020 00:00,0.10000,mg m-3,R
KC1,CO,22/06/2020 00:00,0.10000,mg m-3,R
KC1,CO,23/06/2020 00:00,0.10000,mg m-3,R
KC1,CO,24/06/2020 00:00,0.10000,mg m-3,R
KC1,CO,25/06/2020 00:00,0.10000,mg m-3,R
