Hourly Data,,RBKC Kensington High Street 1 (sensor),,,
24/02/2022,17:00:00,2.2,P ugm-3,0.5,P ugm-3
24/02/2022,18:00:00,1.3,P ugm-3,0.5,P ugm-3
24/02/2022,19:00:00,1.4,P ugm-3,0.6,P ugm-3
24/02/2022,20:00:00,1.9,P ugm-3,0.8,P ugm-3
24/02/2022,21:00:00,1.6,P ugm-3,0.7,P ugm-3
24/02/2022,22:00:00,1.7,P ugm-3,0.8,P ugm-3
24/02/2022,23:00:00,1.9,P ugm-3,0.8,P ugm-3
24/02/2022,24:00:00,0.9,P ugm-3,0.6,P ugm-3
25/02/2022,1:00:00,0.9,P ugm-3,0.4,P ugm-3
25/02/2022,2:00:00,0.7,P ugm-3,0.5,P ugm-3
25/02/2022,3:00:00,0.8,P ugm-3,0.5,P ugm-3
25/02/2022,4:00:00,0.8,P ugm-3,0.7,P ugm-3
25/02/2022,5:00:00,0.8,P ugm-3,0.6,P ugm-3
25/02/2022,6:00:00,0.8,P ugm-3,0.5,P ugm-3
25/02/2022,7:00:00,0.8,P ugm-3,0.4,P ugm-3
25/02/2022,8:00:00,1.3,P ugm-3,0.3,P ugm-3
25/02/2022,9:00:00,2.5,P ugm-3,0.5,P ugm-3
25/02/2022,10:00:00,3.8,P ugm-3,1,P ugm-3
25/02/2022,11:00:00,3.5,P ugm-3,1.1,P ugm-3
25/02/2022,12:00:00,2.9,P ugm-3,1.1,P ugm-3
25/02/2022,13:00:00,3.4,P ugm-3,1.2,P ugm-3
25/02/2022,14:00:00,3.6,P ugm-3,1.3,P ugm-3
25/02/2022,15:00:00,3.3,P ugm-3,1.1,P ugm-3
25/02/2022,16:00:00,3.5,P ugm-3,1.2,P ugm-3
25/02/2022,17:00:00,3.7,P ugm-3,1.2,P ugm-3
25/02/2022,18:00:00,5.3,P ugm-3,1.5,P ugm-3
25/02/2022,19:00:00,5.2,P ugm-3,1.6,P ugm-3
25/02/2022,20:00:00,6.8,P ugm-3,1.6,P ugm-3
25/02/2022,21:00:00,7.6,P ugm-3,1.8,P ugm-3
25/02/2022,22:00:00,7.5,P ugm-3,1.8,P ugm-3
25/02/2022,23:00:00,5.6,P ugm-3,1.6,P ugm-3
25/02/2022,24:00:00,5.1,P ugm-3,1.4,P ugm-3
26/02/2022,1:00:00,3.5,P ugm-3,1.1,P ugm-3
26/02/2022,2:00:00,2.1,P ugm-3,0.5,P ugm-3
26/02/2022,3:00:00,1.6,P ugm-3,0.1,P ugm-3
26/02/2022,4:00:00,1.2,P ugm-3,0.1,P ugm-3
26/02/2022,5:00:00,1.3,P ugm-3,0.2,P ugm-3
26/02/2022,6:00:00,1.9,P ugm-3,0.4,P ugm-3
26/02/2022,7:00:00,1.4,P ugm-3,0.5,P ugm-3
26/02/2022,8:00:00,1.6,P ugm-3,0.4,P ugm-3
26/02/2022,9:00:00,2.5,P ugm-3,0.2,P ugm-3
26/02/2022,10:00:00,1.9,P ugm-3,0.2,P ugm-3
26/02/2022,11:00:00,3,P ugm-3,1,P ugm-3
26/02/2022,12:00:00,3.7,P ugm-3,1.3,P ugm-3
26/02/2022,13:00:00,3.3,P ugm-3,1.2,P ugm-3
26/02/2022,14:00:00,2.9,P ugm-3,1.2,P ugm-3
26/02/2022,15:00:00,2.8,P ugm-3,1.1,P ugm-3
26/02/2022,16:00:00,3.1,P ugm-3,1.1,P ugm-3
26/02/2022,17:00:00,2.2,P ugm-3,0.7,P ugm-3
26/02/2022,18:00:00,2.6,P ugm-3,0.8,P ugm-3
26/02/2022,19:00:00,2.5,P ugm-3,0.9,P ugm-3
26/02/2022,20:00:00,1.8,P ugm-3,0.9,P ugm-3
26/02/2022,21:00:00,2.3,P ugm-3,0.8,P ugm-3
26/02/2022,22:00:00,2,P ugm-3,0.8,P ugm-3
26/02/2022,23:00:00,1.2,P ugm-3,0.6,P ugm-3
26/02/2022,24:00:00,1.6,P ugm-3,0.6,P ugm-3
27/02/2022,1:00:00,1.2,P ugm-3,0.6,P ugm-3
27/02/2022,2:00:00,0.9,P ugm-3,0.7,P ugm-3
27/02/2022,3:00:00,1.3,P ugm-3,0.7,P ugm-3
27/02/2022,4:00:00,1.3,P ugm-3,0.7,P ugm-3
27/02/2022,5:00:00,1.1,P ugm-3,0.8,P ugm-3
27/02/2022,6:00:00,1.1,P ugm-3,0.7,P ugm-3
27/02/2022,7:00:00,1,P ugm-3,0.6,P ugm-3
27/02/2022,8:00:00,1.4,P ugm-3,0.6,P ugm-3
27/02/2022,9:00:00,1.2,P ugm-3,0.7,P ugm-3
27/02/2022,10:00:00,1.9,P ugm-3,0.9,P ugm-3
27/02/2022,11:00:00,1.8,P ugm-3,0.8,P ugm-3
27/02/2022,12:00:00,1.9,P ugm-3,0.9,P ugm-3
27/02/2022,13:00:00,2.6,P ugm-3,1,P ugm-3
27/02/2022,14:00:00,3.2,P ugm-3,1,P ugm-3
27/02/2022,15:00:00,2.4,P ugm-3,0.9,P ugm-3
27/02/2022,16:00:00,3.2,P ugm-3,1,P ugm-3
27/02/2022,17:00:00,2.5,P ugm-3,1,P ugm-3
27/02/2022,18:00:00,2.8,P ugm-3,1,P ugm-3
27/02/2022,19:00:00,2.3,P ugm-3,1,P ugm-3
27/02/2022,20:00:00,2.2,P ugm-3,0.9,P ugm-3
27/02/2022,21:00:00,2.3,P ugm-3,0.9,P ugm-3
27/02/2022,22:00:00,2.2,P ugm-3,0.8,P ugm-3
27/02/2022,23:00:00,2,P ugm-3,0.7,P ugm-3
27/02/2022,24:00:00,1.7,P ugm-3,0.6,P ugm-3
28/02/2022,1:00:00,1.5,P ugm-3,0.7,P ugm-3
28/02/2022,2:00:00,1.6,P ugm-3,0.6,P ugm-3
28/02/2022,3:00:00,1.1,P ugm-3,0.5,P ugm-3
28/02/2022,4:00:00,1.7,P ugm-3,0.5,P ugm-3
28/02/2022,5:00:00,1.5,P ugm-3,0.4,P ugm-3
28/02/2022,6:00:00,1.6,P ugm-3,0.5,P ugm-3
28/02/2022,7:00:00,2,P ugm-3,0.5,P ugm-3
28/02/2022,8:00:00,4.9,P ugm-3,0.7,P ugm-3
28/02/2022,9:00:00,3.9,P ugm-3,0.7,P ugm-3
28/02/2022,10:00:00,3.8,P ugm-3,0.7,P ugm-3
28/02/2022,11:00:00,4.6,P ugm-3,0.8,P ugm-3
28/02/2022,12:00:00,4.3,P ugm-3,0.8,P ugm-3
28/02/2022,13:00:00,3.5,P ugm-3,0.7,P ugm-3
28/02/2022,14:00:00,3.9,P ugm-3,0.8,P ugm-3
28/02/2022,15:00:00,3.2,P ugm-3,0.7,P ugm-3
28/02/2022,16:00:00,2.9,P ugm-3,0.8,P ugm-3
28/02/2022,17:00:00,3.9,P ugm-3,0.7,P ugm-3
28/02/2022,18:00:00,2.5,P ugm-3,0.4,P ugm-3
28/02/2022,19:00:00,1.5,P ugm-3,0.2,P ugm-3
28/02/2022,20:00:00,0.6,P ugm-3,0.1,P ugm-3
28/02/2022,21:00:00,0.2,P ugm-3,0.1,P ugm-3
28/02/2022,22:00:00,0.2,P ugm-3,0.1,P ugm-3
28/02/2022,23:00:00,0.5,P ugm-3,0.1,P ugm-3
28/02/2022,24:00:00,0.1,P ugm-3,0.1,P ugm-3
01/03/2022,1:00:00,0.3,P ugm-3,0.1,P ugm-3
01/03/2022,2:00:00,0.2,P ugm-3,0.1,P ugm-3
01/03/2022,3:00:00,0.2,P ugm-3,0.1,P ugm-3
01/03/2022,4:00:00,0.3,P ugm-3,0.1,P ugm-3
01/03/2022,5:00:00,0.1,P ugm-3,0.1,P ugm-3
01/03/2022,6:00:00,0.2,P ugm-3,0.1,P ugm-3
01/03/2022,7:00:00,0.3,P ugm-3,0.1,P ugm-3
01/03/2022,8:00:00,0.6,P ugm-3,0.1,P ugm-3
01/03/2022,9:00:00,0.5,P ugm-3,0.1,P ugm-3
01/03/2022,10:00:00,0.3,P ugm-3,0.1,P ugm-3
01/03/2022,11:00:00,0.7,P ugm-3,0.1,P ugm-3
01/03/2022,12:00:00,0.7,P ugm-3,0.1,P ugm-3
01/03/2022,13:00:00,1.5,P ugm-3,0.1,P ugm-3
01/03/2022,14:00:00,0.5,P ugm-3,0.1,P ugm-3
01/03/2022,15:00:00,1.6,P ugm-3,0.1,P ugm-3
01/03/2022,16:00:00,0.7,P ugm-3,0.1,P ugm-3
01/03/2022,17:00:00,0.7,P ugm-3,0.1,P ugm-3
01/03/2022,18:00:00,0.2,P ugm-3,0.1,P ugm-3
01/03/2022,19:00:00,0.3,P ugm-3,0.1,P ugm-3
01/03/2022,20:00:00,0.1,P ugm-3,0.1,P ugm-3
01/03/2022,21:00:00,0.3,P ugm-3,0.1,P ugm-3
01/03/2022,22:00:00,0.3,P ugm-3,0.1,P ugm-3
01/03/2022,23:00:00,0.3,P ugm-3,0.1,P ugm-3
01/03/2022,24:00:00,0.3,P ugm-3,0.1,P ugm-3
02/03/2022,1:00:00,,,,
02/03/2022,2:00:00,,,,
02/03/2022,3:00:00,,,,
02/03/2022,4:00:00,,,,
02/03/2022,5:00:00,,,,
02/03/2022,6:00:00,,,,
02/03/2022,7:00:00,,,,
02/03/2022,8:00:00,,,,
02/03/2022,9:00:00,,,,
02/03/2022,10:00:00,,,,
02/03/2022,11:00:00,,,,
02/03/2022,12:00:00,,,,
02/03/2022,13:00:00,,,,
02/03/2022,14:00:00,,,,
02/03/2022,15:00:00,,,,
02/03/2022,16:00:00,,,,
02/03/2022,17:00:00,,,,
02/03/2022,18:00:00,,,,
02/03/2022,19:00:00,,,,
02/03/2022,20:00:00,,,,
02/03/2022,21:00:00,,,,
02/03/2022,22:00:00,,,,
02/03/2022,23:00:00,,,,
02/03/2022,24:00:00,,,,
03/03/2022,1:00:00,,,,
03/03/2022,2:00:00,,,,
03/03/2022,3:00:00,,,,
03/03/2022,4:00:00,,,,
03/03/2022,5:00:00,,,,
03/03/2022,6:00:00,,,,
03/03/2022,7:00:00,,,,
03/03/2022,8:00:00,,,,
03/03/2022,9:00:00,,,,
03/03/2022,10:00:00,,,,
03/03/2022,11:00:00,,,,
03/03/2022,12:00:00,,,,
03/03/2022,13:00:00,,,,
03/03/2022,14:00:00,,,,
03/03/2022,15:00:00,,,,
03/03/2022,16:00:00,,,,
03/03/2022,17:00:00,,,,
03/03/2022,18:00:00,,,,
03/03/2022,19:00:00,,,,
03/03/2022,20:00:00,,,,
03/03/2022,21:00:00,,,,
03/03/2022,22:00:00,,,,
03/03/2022,23:00:00,,,,
03/03/2022,24:00:00,,,,
04/03/2022,1:00:00,,,,
04/03/2022,2:00:00,,,,
04/03/2022,3:00:00,,,,
04/03/2022,4:00:00,,,,
04/03/2022,5:00:00,,,,
04/03/2022,6:00:00,,,,
04/03/2022,7:00:00,,,,
04/03/2022,8:00:00,,,,
04/03/2022,9:00:00,,,,
04/03/2022,10:00:00,,,,
04/03/2022,11:00:00,,,,
04/03/2022,12:00:00,,,,
04/03/2022,13:00:00,,,,
04/03/2022,14:00:00,,,,
04/03/2022,15:00:00,,,,
04/03/2022,16:00:00,,,,
04/03/2022,17:00:00,,,,
04/03/2022,18:00:00,,,,
04/03/2022,19:00:00,,,,
04/03/2022,20:00:00,,,,
04/03/2022,21:00:00,,,,
04/03/2022,22:00:00,,,,
04/03/2022,23:00:00,,,,
04/03/2022,24:00:00,,,,
05/03/2022,1:00:00,,,,
05/03/2022,2:00:00,,,,
05/03/2022,3:00:00,,,,
05/03/2022,4:00:00,,,,
05/03/2022,5:00:00,,,,
05/03/2022,6:00:00,,,,
05/03/2022,7:00:00,,,,
05/03/2022,8:00:00,,,,
05/03/2022,9:00:00,,,,
05/03/2022,10:00:00,,,,
05/03/2022,11:00:00,,,,
05/03/2022,12:00:00,,,,
05/03/2022,13:00:00,,,,
05/03/2022,14:00:00,,,,
05/03/2022,15:00:00,,,,
05/03/2022,16:00:00,,,,
05/03/2022,17:00:00,,,,
05/03/2022,18:00:00,,,,
05/03/2022,19:00:00,,,,
05/03/2022,20:00:00,,,,
05/03/2022,21:00:00,,,,
05/03/2022,22:00:00,,,,
05/03/2022,23:00:00,,,,
05/03/2022,24:00:00,,,,
06/03/2022,1:00:00,,,,
06/03/2022,2:00:00,,,,
06/03/2022,3:00:00,,,,
06/03/2022,4:00:00,,,,
06/03/2022,5:00:00,,,,
06/03/2022,6:00:00,,,,
06/03/2022,7:00:00,,,,
06/03/2022,8:00:00,,,,
06/03/2022,9:00:00,,,,
06/03/2022,10:00:00,,,,
06/03/2022,11:00:00,,,,
06/03/2022,12:00:00,,,,
06/03/2022,13:00:00,,,,
06/03/2022,14:00:00,,,,
06/03/2022,15:00:00,,,,
06/03/2022,16:00:00,,,,
06/03/2022,17:00:00,,,,
06/03/2022,18:00:00,,,,
06/03/2022,19:00:00,,,,
06/03/2022,20:00:00,,,,
06/03/2022,21:00:00,,,,
06/03/2022,22:00:00,,,,
06/03/2022,23:00:00,,,,
06/03/2022,24:00:00,,,,
07/03/2022,1:00:00,,,,
07/03/2022,2:00:00,,,,
07/03/2022,3:00:00,,,,
07/03/2022,4:00:00,,,,
07/03/2022,5:00:00,,,,
07/03/2022,6:00:00,,,,
07/03/2022,7:00:00,,,,
07/03/2022,8:00:00,,,,
07/03/2022,9:00:00,,,,
07/03/2022,10:00:00,,,,
07/03/2022,11:00:00,,,,
07/03/2022,12:00:00,,,,
07/03/2022,13:00:00,,,,
07/03/2022,14:00:00,,,,
07/03/2022,15:00:00,,,,
07/03/2022,16:00:00,,,,
07/03/2022,17:00:00,,,,
07/03/2022,18:00:00,,,,
07/03/2022,19:00:00,,,,
07/03/2022,20:00:00,,,,
07/03/2022,21:00:00,,,,
07/03/2022,22:00:00,,,,
07/03/2022,23:00:00,,,,
07/03/2022,24:00:00,,,,
08/03/2022,1:00:00,,,,
08/03/2022,2:00:00,,,,
08/03/2022,3:00:00,,,,
08/03/2022,4:00:00,,,,
08/03/2022,5:00:00,,,,
08/03/2022,6:00:00,,,,
08/03/2022,7:00:00,,,,
08/03/2022,8:00:00,,,,
08/03/2022,9:00:00,,,,
08/03/2022,10:00:00,,,,
08/03/2022,11:00:00,,,,
08/03/2022,12:00:00,,,,
08/03/2022,13:00:00,,,,
08/03/2022,14:00:00,,,,
08/03/2022,15:00:00,,,,
08/03/2022,16:00:00,,,,
08/03/2022,17:00:00,,,,
08/03/2022,18:00:00,,,,
08/03/2022,19:00:00,,,,
08/03/2022,20:00:00,,,,
08/03/2022,21:00:00,,,,
08/03/2022,22:00:00,,,,
08/03/2022,23:00:00,,,,
08/03/2022,24:00:00,,,,
09/03/2022,1:00:00,,,,
09/03/2022,2:00:00,,,,
09/03/2022,3:00:00,,,,
09/03/2022,4:00:00,,,,
09/03/2022,5:00:00,,,,
09/03/2022,6:00:00,,,,
09/03/2022,7:00:00,,,,
09/03/2022,8:00:00,,,,
09/03/2022,9:00:00,,,,
09/03/2022,10:00:00,,,,
09/03/2022,11:00:00,,,,
09/03/2022,12:00:00,,,,
09/03/2022,13:00:00,,,,
09/03/2022,14:00:00,,,,
09/03/2022,15:00:00,,,,
09/03/2022,16:00:00,,,,
09/03/2022,17:00:00,,,,
09/03/2022,18:00:00,,,,
09/03/2022,19:00:00,,,,
09/03/2022,20:00:00,,,,
09/03/2022,21:00:00,,,,
09/03/2022,22:00:00,,,,
09/03/2022,23:00:00,,,,
09/03/2022,24:00:00,,,,
10/03/2022,1:00:00,,,,
10/03/2022,2:00:00,,,,
10/03/2022,3:00:00,,,,
10/03/2022,4:00:00,,,,
10/03/2022,5:00:00,,,,
10/03/2022,6:00:00,,,,
10/03/2022,7:00:00,,,,
10/03/2022,8:00:00,,,,
10/03/2022,9:00:00,,,,
10/03/2022,10:00:00,,,,
10/03/2022,11:00:00,,,,
10/03/2022,12:00:00,,,,
10/03/2022,13:00:00,,,,
10/03/2022,14:00:00,,,,
10/03/2022,15:00:00,,,,
10/03/2022,16:00:00,,,,
10/03/2022,17:00:00,,,,
10/03/2022,18:00:00,,,,
10/03/2022,19:00:00,,,,
10/03/2022,20:00:00,,,,
10/03/2022,21:00:00,,,,
10/03/2022,22:00:00,,,,
10/03/2022,23:00:00,,,,
10/03/2022,24:00:00,,,,
11/03/2022,1:00:00,,,,
11/03/2022,2:00:00,,,,
11/03/2022,3:00:00,,,,
11/03/2022,4:00:00,,,,
11/03/2022,5:00:00,,,,
11/03/2022,6:00:00,,,,
11/03/2022,7:00:00,,,,
11/03/2022,8:00:00,,,,
11/03/2022,9:00:00,,,,
11/03/2022,10:00:00,,,,
11/03/2022,11:00:00,,,,
11/03/2022,12:00:00,,,,
11/03/2022,13:00:00,,,,
11/03/2022,14:00:00,,,,
11/03/2022,15:00:00,,,,
11/03/2022,16:00:00,,,,
11/03/2022,17:00:00,,,,
11/03/2022,18:00:00,,,,
11/03/2022,19:00:00,,,,
11/03/2022,20:00:00,,,,
11/03/2022,21:00:00,,,,
11/03/2022,22:00:00,,,,
11/03/2022,23:00:00,,,,
11/03/2022,24:00:00,,,,
12/03/2022,1:00:00,,,,
12/03/2022,2:00:00,,,,
12/03/2022,3:00:00,,,,
12/03/2022,4:00:00,,,,
12/03/2022,5:00:00,,,,
12/03/2022,6:00:00,,,,
12/03/2022,7:00:00,,,,
12/03/2022,8:00:00,,,,
12/03/2022,9:00:00,,,,
12/03/2022,10:00:00,,,,
12/03/2022,11:00:00,,,,
12/03/2022,12:00:00,,,,
12/03/2022,13:00:00,,,,
12/03/2022,14:00:00,,,,
12/03/2022,15:00:00,,,,
12/03/2022,16:00:00,,,,
12/03/2022,17:00:00,,,,
12/03/2022,18:00:00,,,,
12/03/2022,19:00:00,,,,
12/03/2022,20:00:00,,,,
12/03/2022,21:00:00,,,,
12/03/2022,22:00:00,,,,
12/03/2022,23:00:00,,,,
12/03/2022,24:00:00,,,,
13/03/2022,1:00:00,,,,
13/03/2022,2:00:00,,,,
13/03/2022,3:00:00,,,,
13/03/2022,4:00:00,,,,
13/03/2022,5:00:00,,,,
13/03/2022,6:00:00,,,,
13/03/2022,7:00:00,,,,
13/03/2022,8:00:00,,,,
13/03/2022,9:00:00,,,,
13/03/2022,10:00:00,,,,
13/03/2022,11:00:00,,,,
13/03/2022,12:00:00,,,,
13/03/2022,13:00:00,,,,
13/03/2022,14:00:00,,,,
13/03/2022,15:00:00,,,,
13/03/2022,16:00:00,,,,
13/03/2022,17:00:00,,,,
13/03/2022,18:00:00,,,,
13/03/2022,19:00:00,,,,
13/03/2022,20:00:00,,,,
13/03/2022,21:00:00,,,,
13/03/2022,22:00:00,,,,
13/03/2022,23:00:00,,,,
13/03/2022,24:00:00,,,,
14/03/2022,1:00:00,,,,
14/03/2022,2:00:00,,,,
14/03/2022,3:00:00,,,,
14/03/2022,4:00:00,,,,
14/03/2022,5:00:00,,,,
14/03/2022,6:00:00,,,,
14/03/2022,7:00:00,,,,
14/03/2022,8:00:00,,,,
14/03/2022,9:00:00,,,,
14/03/2022,10:00:00,,,,
14/03/2022,11:00:00,,,,
14/03/2022,12:00:00,,,,
14/03/2022,13:00:00,,,,
14/03/2022,14:00:00,,,,
14/03/2022,15:00:00,,,,
14/03/2022,16:00:00,,,,
14/03/2022,17:00:00,,,,
14/03/2022,18:00:00,,,,
14/03/2022,19:00:00,,,,
14/03/2022,20:00:00,,,,
14/03/2022,21:00:00,,,,
14/03/2022,22:00:00,,,,
14/03/2022,23:00:00,,,,
14/03/2022,24:00:00,,,,
15/03/2022,1:00:00,,,,
15/03/2022,2:00:00,,,,
15/03/2022,3:00:00,,,,
15/03/2022,4:00:00,,,,
15/03/2022,5:00:00,,,,
15/03/2022,6:00:00,,,,
15/03/2022,7:00:00,,,,
15/03/2022,8:00:00,,,,
15/03/2022,9:00:00,,,,
15/03/2022,10:00:00,,,,
15/03/2022,11:00:00,,,,
15/03/2022,12:00:00,,,,
15/03/2022,13:00:00,,,,
15/03/2022,14:00:00,,,,
15/03/2022,15:00:00,,,,
15/03/2022,16:00:00,,,,
15/03/2022,17:00:00,,,,
15/03/2022,18:00:00,,,,
15/03/2022,19:00:00,,,,
15/03/2022,20:00:00,,,,
15/03/2022,21:00:00,,,,
15/03/2022,22:00:00,,,,
15/03/2022,23:00:00,,,,
15/03/2022,24:00:00,,,,
16/03/2022,1:00:00,,,,
16/03/2022,2:00:00,,,,
16/03/2022,3:00:00,,,,
16/03/2022,4:00:00,,,,
16/03/2022,5:00:00,,,,
16/03/2022,6:00:00,,,,
16/03/2022,7:00:00,,,,
16/03/2022,8:00:00,,,,
16/03/2022,9:00:00,,,,
16/03/2022,10:00:00,,,,
16/03/2022,11:00:00,,,,
16/03/2022,12:00:00,,,,
16/03/2022,13:00:00,,,,
16/03/2022,14:00:00,,,,
16/03/2022,15:00:00,,,,
16/03/2022,16:00:00,,,,
16/03/2022,17:00:00,,,,
16/03/2022,18:00:00,,,,
16/03/2022,19:00:00,,,,
16/03/2022,20:00:00,,,,
16/03/2022,21:00:00,,,,
16/03/2022,22:00:00,,,,
16/03/2022,23:00:00,,,,
16/03/2022,24:00:00,,,,
17/03/2022,1:00:00,,,,
17/03/2022,2:00:00,,,,
17/03/2022,3:00:00,,,,
17/03/2022,4:00:00,,,,
17/03/2022,5:00:00,,,,
17/03/2022,6:00:00,,,,
17/03/2022,7:00:00,,,,
17/03/2022,8:00:00,,,,
17/03/2022,9:00:00,,,,
17/03/2022,10:00:00,,,,
17/03/2022,11:00:00,,,,
17/03/2022,12:00:00,,,,
17/03/2022,13:00:00,,,,
17/03/2022,14:00:00,,,,
17/03/2022,15:00:00,,,,
17/03/2022,16:00:00,,,,
17/03/2022,17:00:00,,,,
17/03/2022,18:00:00,,,,
17/03/2022,19:00:00,,,,
17/03/2022,20:00:00,,,,
17/03/2022,21:00:00,,,,
17/03/2022,22:00:00,,,,
17/03/2022,23:00:00,,,,
17/03/2022,24:00:00,,,,
18/03/2022,1:00:00,,,,
18/03/2022,2:00:00,,,,
18/03/2022,3:00:00,,,,
18/03/2022,4:00:00,,,,
18/03/2022,5:00:00,,,,
18/03/2022,6:00:00,,,,
18/03/2022,7:00:00,,,,
18/03/2022,8:00:00,,,,
18/03/2022,9:00:00,,,,
18/03/2022,10:00:00,,,,
18/03/2022,11:00:00,,,,
18/03/2022,12:00:00,,,,
18/03/2022,13:00:00,,,,
18/03/2022,14:00:00,,,,
18/03/2022,15:00:00,,,,
18/03/2022,16:00:00,,,,
18/03/2022,17:00:00,,,,
18/03/2022,18:00:00,,,,
18/03/2022,19:00:00,,,,
18/03/2022,20:00:00,,,,
18/03/2022,21:00:00,,,,
18/03/2022,22:00:00,,,,
18/03/2022,23:00:00,,,,
18/03/2022,24:00:00,,,,
19/03/2022,1:00:00,,,,
19/03/2022,2:00:00,,,,
19/03/2022,3:00:00,,,,
19/03/2022,4:00:00,,,,
19/03/2022,5:00:00,,,,
19/03/2022,6:00:00,,,,
19/03/2022,7:00:00,,,,
19/03/2022,8:00:00,,,,
19/03/2022,9:00:00,,,,
19/03/2022,10:00:00,,,,
19/03/2022,11:00:00,,,,
19/03/2022,12:00:00,,,,
19/03/2022,13:00:00,,,,
19/03/2022,14:00:00,,,,
19/03/2022,15:00:00,,,,
19/03/2022,16:00:00,,,,
19/03/2022,17:00:00,,,,
19/03/2022,18:00:00,,,,
19/03/2022,19:00:00,,,,
19/03/2022,20:00:00,,,,
19/03/2022,21:00:00,,,,
19/03/2022,22:00:00,,,,
19/03/2022,23:00:00,,,,
19/03/2022,24:00:00,,,,
20/03/2022,1:00:00,,,,
20/03/2022,2:00:00,,,,
20/03/2022,3:00:00,,,,
20/03/2022,4:00:00,,,,
20/03/2022,5:00:00,,,,
20/03/2022,6:00:00,,,,
20/03/2022,7:00:00,,,,
20/03/2022,8:00:00,,,,
20/03/2022,9:00:00,,,,
20/03/2022,10:00:00,,,,
20/03/2022,11:00:00,,,,
20/03/2022,12:00:00,,,,
20/03/2022,13:00:00,,,,
20/03/2022,14:00:00,,,,
20/03/2022,15:00:00,,,,
20/03/2022,16:00:00,,,,
20/03/2022,17:00:00,,,,
20/03/2022,18:00:00,,,,
20/03/2022,19:00:00,,,,
20/03/2022,20:00:00,,,,
20/03/2022,21:00:00,,,,
20/03/2022,22:00:00,,,,
20/03/2022,23:00:00,,,,
20/03/2022,24:00:00,,,,
21/03/2022,1:00:00,,,,
21/03/2022,2:00:00,,,,
21/03/2022,3:00:00,,,,
21/03/2022,4:00:00,,,,
21/03/2022,5:00:00,,,,
21/03/2022,6:00:00,,,,
21/03/2022,7:00:00,,,,
21/03/2022,8:00:00,,,,
21/03/2022,9:00:00,,,,
21/03/2022,10:00:00,,,,
21/03/2022,11:00:00,,,,
21/03/2022,12:00:00,,,,
21/03/2022,13:00:00,,,,
21/03/2022,14:00:00,,,,
21/03/2022,15:00:00,,,,
21/03/2022,16:00:00,,,,
21/03/2022,17:00:00,,,,
21/03/2022,18:00:00,,,,
21/03/2022,19:00:00,,,,
21/03/2022,20:00:00,,,,
21/03/2022,21:00:00,,,,
21/03/2022,22:00:00,,,,
21/03/2022,23:00:00,,,,
21/03/2022,24:00:00,,,,
22/03/2022,1:00:00,,,,
22/03/2022,2:00:00,,,,
22/03/2022,3:00:00,,,,
22/03/2022,4:00:00,,,,
22/03/2022,5:00:00,,,,
22/03/2022,6:00:00,,,,
22/03/2022,7:00:00,,,,
22/03/2022,8:00:00,,,,
22/03/2022,9:00:00,,,,
22/03/2022,10:00:00,,,,
22/03/2022,11:00:00,,,,
22/03/2022,12:00:00,,,,
22/03/2022,13:00:00,,,,
22/03/2022,14:00:00,,,,
22/03/2022,15:00:00,,,,
22/03/2022,16:00:00,,,,
22/03/2022,17:00:00,,,,
22/03/2022,18:00:00,,,,
22/03/2022,19:00:00,,,,
22/03/2022,20:00:00,,,,
22/03/2022,21:00:00,,,,
22/03/2022,22:00:00,,,,
22/03/2022,23:00:00,,,,
22/03/2022,24:00:00,,,,
23/03/2022,1:00:00,,,,
23/03/2022,2:00:00,,,,
23/03/2022,3:00:00,,,,
23/03/2022,4:00:00,,,,
23/03/2022,5:00:00,,,,
23/03/2022,6:00:00,,,,
23/03/2022,7:00:00,,,,
23/03/2022,8:00:00,,,,
23/03/2022,9:00:00,,,,
23/03/2022,10:00:00,,,,
23/03/2022,11:00:00,,,,
23/03/2022,12:00:00,,,,
23/03/2022,13:00:00,,,,
23/03/2022,14:00:00,,,,
23/03/2022,15:00:00,,,,
23/03/2022,16:00:00,,,,
23/03/2022,17:00:00,,,,
23/03/2022,18:00:00,,,,
23/03/2022,19:00:00,,,,
23/03/2022,20:00:00,,,,
23/03/2022,21:00:00,,,,
23/03/2022,22:00:00,,,,
23/03/2022,23:00:00,,,,
23/03/2022,24:00:00,,,,
24/03/2022,1:00:00,,,,
24/03/2022,2:00:00,,,,
24/03/2022,3:00:00,,,,
24/03/2022,4:00:00,,,,
24/03/2022,5:00:00,,,,
24/03/2022,6:00:00,,,,
24/03/2022,7:00:00,,,,
24/03/2022,8:00:00,,,,
24/03/2022,9:00:00,,,,
24/03/2022,10:00:00,,,,
24/03/2022,11:00:00,,,,
24/03/2022,12:00:00,,,,
24/03/2022,13:00:00,,,,
24/03/2022,14:00:00,,,,
24/03/2022,15:00:00,,,,
24/03/2022,16:00:00,,,,
24/03/2022,17:00:00,,,,
24/03/2022,18:00:00,,,,
24/03/2022,19:00:00,,,,
24/03/2022,20:00:00,,,,
24/03/2022,21:00:00,,,,
24/03/2022,22:00:00,,,,
24/03/2022,23:00:00,,,,
24/03/2022,24:00:00,,,,
25/03/2022,1:00:00,,,,
25/03/2022,2:00:00,,,,
25/03/2022,3:00:00,,,,
25/03/2022,4:00:00,,,,
25/03/2022,5:00:00,,,,
25/03/2022,6:00:00,,,,
25/03/2022,7:00:00,,,,
