Hourly Data,,RBKC Cromwell Road,,,
02/03/2019,15:00:00,,,,
02/03/2019,16:00:00,,,,
02/03/2019,17:00:00,,,,
02/03/2019,18:00:00,,,,
02/03/2019,19:00:00,,,,
02/03/2019,20:00:00,,,,
02/03/2019,21:00:00,,,,
02/03/2019,22:00:00,,,,
02/03/2019,23:00:00,,,,
02/03/2019,24:00:00,,,,
03/03/2019,1:00:00,,,,
03/03/2019,2:00:00,,,,
03/03/2019,3:00:00,,,,
03/03/2019,4:00:00,,,,
03/03/2019,5:00:00,,,,
03/03/2019,6:00:00,,,,
03/03/2019,7:00:00,,,,
03/03/2019,8:00:00,,,,
03/03/2019,9:00:00,,,,
03/03/2019,10:00:00,,,,
03/03/2019,11:00:00,,,,
03/03/2019,12:00:00,,,,
03/03/2019,13:00:00,,,,
03/03/2019,14:00:00,,,,
03/03/2019,15:00:00,,,,
03/03/2019,16:00:00,,,,
03/03/2019,17:00:00,,,,
03/03/2019,18:00:00,,,,
03/03/2019,19:00:00,,,,
03/03/2019,20:00:00,,,,
03/03/2019,21:00:00,,,,
03/03/2019,22:00:00,,,,
03/03/2019,23:00:00,,,,
03/03/2019,24:00:00,,,,
04/03/2019,1:00:00,,,,
04/03/2019,2:00:00,,,,
04/03/2019,3:00:00,,,,
04/03/2019,4:00:00,,,,
04/03/2019,5:00:00,,,,
04/03/2019,6:00:00,,,,
04/03/2019,7:00:00,,,,
04/03/2019,8:00:00,,,,
04/03/2019,9:00:00,,,,
04/03/2019,10:00:00,,,,
04/03/2019,11:00:00,,,,
04/03/2019,12:00:00,,,,
04/03/2019,13:00:00,,,,
04/03/2019,14:00:00,,,,
04/03/2019,15:00:00,,,,
04/03/2019,16:00:00,,,,
04/03/2019,17:00:00,,,,
04/03/2019,18:00:00,,,,
04/03/2019,19:00:00,,,,
04/03/2019,20:00:00,,,,
04/03/2019,21:00:00,,,,
04/03/2019,22:00:00,,,,
04/03/2019,23:00:00,,,,
04/03/2019,24:00:00,,,,
05/03/2019,1:00:00,,,,
05/03/2019,2:00:00,,,,
05/03/2019,3:00:00,,,,
05/03/2019,4:00:00,,,,
05/03/2019,5:00:00,,,,
05/03/2019,6:00:00,,,,
05/03/2019,7:00:00,,,,
05/03/2019,8:00:00,,,,
05/03/2019,9:00:00,,,,
05/03/2019,10:00:00,,,,
05/03/2019,11:00:00,,,,
05/03/2019,12:00:00,,,,
05/03/2019,13:00:00,,,,
05/03/2019,14:00:00,,,,
05/03/2019,15:00:00,,,,
05/03/2019,16:00:00,,,,
05/03/2019,17:00:00,,,,
05/03/2019,18:00:00,,,,
05/03/2019,19:00:00,,,,
05/03/2019,20:00:00,,,,
05/03/2019,21:00:00,,,,
05/03/2019,22:00:00,,,,
05/03/2019,23:00:00,,,,
05/03/2019,24:00:00,,,,
06/03/2019,1:00:00,,,,
06/03/2019,2:00:00,,,,
06/03/2019,3:00:00,,,,
06/03/2019,4:00:00,,,,
06/03/2019,5:00:00,,,,
06/03/2019,6:00:00,,,,
06/03/2019,7:00:00,,,,
06/03/2019,8:00:00,,,,
06/03/2019,9:00:00,,,,
06/03/2019,10:00:00,,,,
06/03/2019,11:00:00,,,,
06/03/2019,12:00:00,,,,
06/03/2019,13:00:00,,,,
06/03/2019,14:00:00,,,,
06/03/2019,15:00:00,,,,
06/03/2019,16:00:00,,,,
06/03/2019,17:00:00,,,,
06/03/2019,18:00:00,,,,
06/03/2019,19:00:00,,,,
06/03/2019,20:00:00,,,,
06/03/2019,21:00:00,,,,
06/03/2019,22:00:00,,,,
06/03/2019,23:00:00,,,,
06/03/2019,24:00:00,,,,
07/03/2019,1:00:00,,,,
07/03/2019,2:00:00,,,,
07/03/2019,3:00:00,,,,
07/03/2019,4:00:00,,,,
07/03/2019,5:00:00,,,,
07/03/2019,6:00:00,,,,
07/03/2019,7:00:00,,,,
07/03/2019,8:00:00,,,,
07/03/2019,9:00:00,,,,
07/03/2019,10:00:00,,,,
07/03/2019,11:00:00,,,,
07/03/2019,12:00:00,,,,
07/03/2019,13:00:00,,,,
07/03/2019,14:00:00,,,,
07/03/2019,15:00:00,,,,
07/03/2019,16:00:00,,,,
07/03/2019,17:00:00,,,,
07/03/2019,18:00:00,,,,
07/03/2019,19:00:00,,,,
07/03/2019,20:00:00,,,,
07/03/2019,21:00:00,,,,
07/03/2019,22:00:00,,,,
07/03/2019,23:00:00,,,,
07/03/2019,24:00:00,,,,
08/03/2019,1:00:00,,,,
08/03/2019,2:00:00,,,,
08/03/2019,3:00:00,,,,
08/03/2019,4:00:00,,,,
08/03/2019,5:00:00,,,,
08/03/2019,6:00:00,,,,
08/03/2019,7:00:00,,,,
08/03/2019,8:00:00,,,,
08/03/2019,9:00:00,,,,
08/03/2019,10:00:00,,,,
08/03/2019,11:00:00,,,,
08/03/2019,12:00:00,,,,
08/03/2019,13:00:00,,,,
08/03/2019,14:00:00,,,,
08/03/2019,15:00:00,,,,
08/03/2019,16:00:00,,,,
08/03/2019,17:00:00,,,,
08/03/2019,18:00:00,,,,
08/03/2019,19:00:00,,,,
08/03/2019,20:00:00,,,,
08/03/2019,21:00:00,,,,
08/03/2019,22:00:00,,,,
08/03/2019,23:00:00,,,,
08/03/2019,24:00:00,,,,
09/03/2019,1:00:00,,,,
09/03/2019,2:00:00,,,,
09/03/2019,3:00:00,,,,
09/03/2019,4:00:00,,,,
09/03/2019,5:00:00,,,,
09/03/2019,6:00:00,,,,
09/03/2019,7:00:00,,,,
09/03/2019,8:00:00,,,,
09/03/2019,9:00:00,,,,
09/03/2019,10:00:00,,,,
09/03/2019,11:00:00,,,,
09/03/2019,12:00:00,,,,
09/03/2019,13:00:00,,,,
09/03/2019,14:00:00,,,,
09/03/2019,15:00:00,,,,
09/03/2019,16:00:00,,,,
09/03/2019,17:00:00,,,,
09/03/2019,18:00:00,,,,
09/03/2019,19:00:00,,,,
09/03/2019,20:00:00,,,,
09/03/2019,21:00:00,,,,
09/03/2019,22:00:00,,,,
09/03/2019,23:00:00,,,,
09/03/2019,24:00:00,,,,
10/03/2019,1:00:00,,,,
10/03/2019,2:00:00,,,,
10/03/2019,3:00:00,,,,
10/03/2019,4:00:00,,,,
10/03/2019,5:00:00,,,,
10/03/2019,6:00:00,,,,
10/03/2019,7:00:00,,,,
10/03/2019,8:00:00,,,,
10/03/2019,9:00:00,,,,
10/03/2019,10:00:00,,,,
10/03/2019,11:00:00,,,,
10/03/2019,12:00:00,,,,
10/03/2019,13:00:00,,,,
10/03/2019,14:00:00,,,,
10/03/2019,15:00:00,,,,
10/03/2019,16:00:00,,,,
10/03/2019,17:00:00,,,,
10/03/2019,18:00:00,,,,
10/03/2019,19:00:00,,,,
10/03/2019,20:00:00,,,,
10/03/2019,21:00:00,,,,
10/03/2019,22:00:00,,,,
10/03/2019,23:00:00,,,,
10/03/2019,24:00:00,,,,
11/03/2019,1:00:00,,,,
11/03/2019,2:00:00,,,,
11/03/2019,3:00:00,,,,
11/03/2019,4:00:00,,,,
11/03/2019,5:00:00,,,,
11/03/2019,6:00:00,,,,
11/03/2019,7:00:00,,,,
11/03/2019,8:00:00,,,,
11/03/2019,9:00:00,,,,
11/03/2019,10:00:00,,,,
11/03/2019,11:00:00,,,,
11/03/2019,12:00:00,,,,
11/03/2019,13:00:00,,,,
11/03/2019,14:00:00,,,,
11/03/2019,15:00:00,,,,
11/03/2019,16:00:00,,,,
11/03/2019,17:00:00,,,,
11/03/2019,18:00:00,,,,
11/03/2019,19:00:00,,,,
11/03/2019,20:00:00,,,,
11/03/2019,21:00:00,,,,
11/03/2019,22:00:00,,,,
11/03/2019,23:00:00,,,,
11/03/2019,24:00:00,,,,
12/03/2019,1:00:00,,,,
12/03/2019,2:00:00,,,,
12/03/2019,3:00:00,,,,
12/03/2019,4:00:00,,,,
12/03/2019,5:00:00,,,,
12/03/2019,6:00:00,,,,
12/03/2019,7:00:00,,,,
12/03/2019,8:00:00,,,,
12/03/2019,9:00:00,,,,
12/03/2019,10:00:00,,,,
12/03/2019,11:00:00,,,,
12/03/2019,12:00:00,,,,
12/03/2019,13:00:00,,,,
12/03/2019,14:00:00,,,,
12/03/2019,15:00:00,,,,
12/03/2019,16:00:00,,,,
12/03/2019,17:00:00,,,,
12/03/2019,18:00:00,,,,
12/03/2019,19:00:00,,,,
12/03/2019,20:00:00,,,,
12/03/2019,21:00:00,,,,
12/03/2019,22:00:00,,,,
12/03/2019,23:00:00,,,,
12/03/2019,24:00:00,,,,
13/03/2019,1:00:00,,,,
13/03/2019,2:00:00,,,,
13/03/2019,3:00:00,,,,
13/03/2019,4:00:00,,,,
13/03/2019,5:00:00,,,,
13/03/2019,6:00:00,,,,
13/03/2019,7:00:00,,,,
13/03/2019,8:00:00,,,,
13/03/2019,9:00:00,,,,
13/03/2019,10:00:00,,,,
13/03/2019,11:00:00,,,,
13/03/2019,12:00:00,,,,
13/03/2019,13:00:00,,,,
13/03/2019,14:00:00,,,,
13/03/2019,15:00:00,,,,
13/03/2019,16:00:00,,,,
13/03/2019,17:00:00,,,,
13/03/2019,18:00:00,,,,
13/03/2019,19:00:00,,,,
13/03/2019,20:00:00,,,,
13/03/2019,21:00:00,,,,
13/03/2019,22:00:00,,,,
13/03/2019,23:00:00,,,,
13/03/2019,24:00:00,,,,
14/03/2019,1:00:00,,,,
14/03/2019,2:00:00,,,,
14/03/2019,3:00:00,,,,
14/03/2019,4:00:00,,,,
14/03/2019,5:00:00,,,,
14/03/2019,6:00:00,,,,
14/03/2019,7:00:00,,,,
14/03/2019,8:00:00,,,,
14/03/2019,9:00:00,,,,
14/03/2019,10:00:00,,,,
14/03/2019,11:00:00,,,,
14/03/2019,12:00:00,,,,
14/03/2019,13:00:00,,,,
14/03/2019,14:00:00,,,,
14/03/2019,15:00:00,,,,
14/03/2019,16:00:00,,,,
14/03/2019,17:00:00,,,,
14/03/2019,18:00:00,,,,
14/03/2019,19:00:00,,,,
14/03/2019,20:00:00,,,,
14/03/2019,21:00:00,,,,
14/03/2019,22:00:00,,,,
14/03/2019,23:00:00,,,,
14/03/2019,24:00:00,,,,
15/03/2019,1:00:00,,,,
15/03/2019,2:00:00,,,,
15/03/2019,3:00:00,,,,
15/03/2019,4:00:00,,,,
15/03/2019,5:00:00,,,,
15/03/2019,6:00:00,,,,
15/03/2019,7:00:00,,,,
15/03/2019,8:00:00,,,,
15/03/2019,9:00:00,,,,
15/03/2019,10:00:00,,,,
15/03/2019,11:00:00,,,,
15/03/2019,12:00:00,,,,
15/03/2019,13:00:00,,,,
15/03/2019,14:00:00,,,,
15/03/2019,15:00:00,,,,
15/03/2019,16:00:00,,,,
15/03/2019,17:00:00,,,,
15/03/2019,18:00:00,,,,
15/03/2019,19:00:00,,,,
15/03/2019,20:00:00,,,,
15/03/2019,21:00:00,,,,
15/03/2019,22:00:00,,,,
15/03/2019,23:00:00,,,,
15/03/2019,24:00:00,,,,
16/03/2019,1:00:00,,,,
16/03/2019,2:00:00,,,,
16/03/2019,3:00:00,,,,
16/03/2019,4:00:00,,,,
16/03/2019,5:00:00,,,,
16/03/2019,6:00:00,,,,
16/03/2019,7:00:00,,,,
16/03/2019,8:00:00,,,,
16/03/2019,9:00:00,,,,
16/03/2019,10:00:00,,,,
16/03/2019,11:00:00,,,,
16/03/2019,12:00:00,,,,
16/03/2019,13:00:00,,,,
16/03/2019,14:00:00,,,,
16/03/2019,15:00:00,,,,
16/03/2019,16:00:00,,,,
16/03/2019,17:00:00,,,,
16/03/2019,18:00:00,,,,
16/03/2019,19:00:00,,,,
16/03/2019,20:00:00,,,,
16/03/2019,21:00:00,,,,
16/03/2019,22:00:00,,,,
16/03/2019,23:00:00,,,,
16/03/2019,24:00:00,,,,
17/03/2019,1:00:00,,,,
17/03/2019,2:00:00,,,,
17/03/2019,3:00:00,,,,
17/03/2019,4:00:00,,,,
17/03/2019,5:00:00,,,,
17/03/2019,6:00:00,,,,
17/03/2019,7:00:00,,,,
17/03/2019,8:00:00,,,,
17/03/2019,9:00:00,,,,
17/03/2019,10:00:00,,,,
17/03/2019,11:00:00,,,,
17/03/2019,12:00:00,,,,
17/03/2019,13:00:00,,,,
17/03/2019,14:00:00,,,,
17/03/2019,15:00:00,,,,
17/03/2019,16:00:00,,,,
17/03/2019,17:00:00,,,,
17/03/2019,18:00:00,,,,
17/03/2019,19:00:00,,,,
17/03/2019,20:00:00,,,,
17/03/2019,21:00:00,,,,
17/03/2019,22:00:00,,,,
17/03/2019,23:00:00,,,,
17/03/2019,24:00:00,,,,
18/03/2019,1:00:00,,,,
18/03/2019,2:00:00,,,,
18/03/2019,3:00:00,,,,
18/03/2019,4:00:00,,,,
18/03/2019,5:00:00,,,,
18/03/2019,6:00:00,,,,
18/03/2019,7:00:00,,,,
18/03/2019,8:00:00,,,,
18/03/2019,9:00:00,,,,
18/03/2019,10:00:00,,,,
18/03/2019,11:00:00,,,,
18/03/2019,12:00:00,,,,
18/03/2019,13:00:00,,,,
18/03/2019,14:00:00,,,,
18/03/2019,15:00:00,,,,
18/03/2019,16:00:00,,,,
18/03/2019,17:00:00,,,,
18/03/2019,18:00:00,,,,
18/03/2019,19:00:00,,,,
18/03/2019,20:00:00,,,,
18/03/2019,21:00:00,,,,
18/03/2019,22:00:00,,,,
18/03/2019,23:00:00,,,,
18/03/2019,24:00:00,,,,
19/03/2019,1:00:00,,,,
19/03/2019,2:00:00,,,,
19/03/2019,3:00:00,,,,
19/03/2019,4:00:00,,,,
19/03/2019,5:00:00,,,,
19/03/2019,6:00:00,,,,
19/03/2019,7:00:00,,,,
19/03/2019,8:00:00,,,,
19/03/2019,9:00:00,,,,
19/03/2019,10:00:00,,,,
19/03/2019,11:00:00,,,,
19/03/2019,12:00:00,,,,
19/03/2019,13:00:00,,,,
19/03/2019,14:00:00,,,,
19/03/2019,15:00:00,,,,
19/03/2019,16:00:00,,,,
19/03/2019,17:00:00,,,,
19/03/2019,18:00:00,,,,
19/03/2019,19:00:00,,,,
19/03/2019,20:00:00,,,,
19/03/2019,21:00:00,,,,
19/03/2019,22:00:00,,,,
19/03/2019,23:00:00,,,,
19/03/2019,24:00:00,,,,
20/03/2019,1:00:00,,,,
20/03/2019,2:00:00,,,,
20/03/2019,3:00:00,,,,
20/03/2019,4:00:00,,,,
20/03/2019,5:00:00,,,,
20/03/2019,6:00:00,,,,
20/03/2019,7:00:00,,,,
20/03/2019,8:00:00,,,,
20/03/2019,9:00:00,,,,
20/03/2019,10:00:00,,,,
20/03/2019,11:00:00,,,,
20/03/2019,12:00:00,,,,
20/03/2019,13:00:00,,,,
20/03/2019,14:00:00,,,,
20/03/2019,15:00:00,,,,
20/03/2019,16:00:00,,,,
20/03/2019,17:00:00,,,,
20/03/2019,18:00:00,,,,
20/03/2019,19:00:00,,,,
20/03/2019,20:00:00,,,,
20/03/2019,21:00:00,,,,
20/03/2019,22:00:00,,,,
20/03/2019,23:00:00,,,,
20/03/2019,24:00:00,,,,
21/03/2019,1:00:00,,,,
21/03/2019,2:00:00,,,,
21/03/2019,3:00:00,,,,
21/03/2019,4:00:00,,,,
21/03/2019,5:00:00,,,,
21/03/2019,6:00:00,,,,
21/03/2019,7:00:00,,,,
21/03/2019,8:00:00,,,,
21/03/2019,9:00:00,,,,
21/03/2019,10:00:00,,,,
21/03/2019,11:00:00,,,,
21/03/2019,12:00:00,,,,
21/03/2019,13:00:00,,,,
21/03/2019,14:00:00,,,,
21/03/2019,15:00:00,,,,
21/03/2019,16:00:00,,,,
21/03/2019,17:00:00,,,,
21/03/2019,18:00:00,,,,
21/03/2019,19:00:00,,,,
21/03/2019,20:00:00,,,,
21/03/2019,21:00:00,,,,
21/03/2019,22:00:00,,,,
21/03/2019,23:00:00,,,,
21/03/2019,24:00:00,,,,
22/03/2019,1:00:00,,,,
22/03/2019,2:00:00,,,,
22/03/2019,3:00:00,,,,
22/03/2019,4:00:00,,,,
22/03/2019,5:00:00,,,,
22/03/2019,6:00:00,,,,
22/03/2019,7:00:00,,,,
22/03/2019,8:00:00,,,,
22/03/2019,9:00:00,,,,
22/03/2019,10:00:00,,,,
22/03/2019,11:00:00,,,,
22/03/2019,12:00:00,,,,
22/03/2019,13:00:00,,,,
22/03/2019,14:00:00,,,,
22/03/2019,15:00:00,,,,
22/03/2019,16:00:00,,,,
22/03/2019,17:00:00,,,,
22/03/2019,18:00:00,,,,
22/03/2019,19:00:00,,,,
22/03/2019,20:00:00,,,,
22/03/2019,21:00:00,,,,
22/03/2019,22:00:00,,,,
22/03/2019,23:00:00,,,,
22/03/2019,24:00:00,,,,
23/03/2019,1:00:00,,,,
23/03/2019,2:00:00,,,,
23/03/2019,3:00:00,,,,
23/03/2019,4:00:00,,,,
23/03/2019,5:00:00,,,,
23/03/2019,6:00:00,,,,
23/03/2019,7:00:00,,,,
23/03/2019,8:00:00,,,,
23/03/2019,9:00:00,,,,
23/03/2019,10:00:00,,,,
23/03/2019,11:00:00,,,,
23/03/2019,12:00:00,,,,
23/03/2019,13:00:00,,,,
23/03/2019,14:00:00,,,,
23/03/2019,15:00:00,,,,
23/03/2019,16:00:00,,,,
23/03/2019,17:00:00,,,,
23/03/2019,18:00:00,,,,
23/03/2019,19:00:00,,,,
23/03/2019,20:00:00,,,,
23/03/2019,21:00:00,,,,
23/03/2019,22:00:00,,,,
23/03/2019,23:00:00,,,,
23/03/2019,24:00:00,,,,
24/03/2019,1:00:00,,,,
24/03/2019,2:00:00,,,,
24/03/2019,3:00:00,,,,
24/03/2019,4:00:00,,,,
24/03/2019,5:00:00,,,,
24/03/2019,6:00:00,,,,
24/03/2019,7:00:00,,,,
24/03/2019,8:00:00,,,,
24/03/2019,9:00:00,,,,
24/03/2019,10:00:00,,,,
24/03/2019,11:00:00,,,,
24/03/2019,12:00:00,,,,
24/03/2019,13:00:00,,,,
24/03/2019,14:00:00,,,,
24/03/2019,15:00:00,,,,
24/03/2019,16:00:00,,,,
24/03/2019,17:00:00,,,,
24/03/2019,18:00:00,,,,
24/03/2019,19:00:00,,,,
24/03/2019,20:00:00,,,,
24/03/2019,21:00:00,,,,
24/03/2019,22:00:00,,,,
24/03/2019,23:00:00,,,,
24/03/2019,24:00:00,,,,
25/03/2019,1:00:00,,,,
25/03/2019,2:00:00,,,,
25/03/2019,3:00:00,,,,
25/03/2019,4:00:00,,,,
25/03/2019,5:00:00,,,,
25/03/2019,6:00:00,,,,
25/03/2019,7:00:00,,,,
25/03/2019,8:00:00,,,,
25/03/2019,9:00:00,,,,
25/03/2019,10:00:00,,,,
25/03/2019,11:00:00,,,,
25/03/2019,12:00:00,,,,
25/03/2019,13:00:00,,,,
25/03/2019,14:00:00,,,,
25/03/2019,15:00:00,,,,
25/03/2019,16:00:00,,,,
25/03/2019,17:00:00,,,,
25/03/2019,18:00:00,,,,
25/03/2019,19:00:00,,,,
25/03/2019,20:00:00,,,,
25/03/2019,21:00:00,,,,
25/03/2019,22:00:00,,,,
25/03/2019,23:00:00,,,,
25/03/2019,24:00:00,,,,
26/03/2019,1:00:00,,,,
26/03/2019,2:00:00,,,,
26/03/2019,3:00:00,,,,
26/03/2019,4:00:00,,,,
26/03/2019,5:00:00,,,,
26/03/2019,6:00:00,,,,
26/03/2019,7:00:00,,,,
26/03/2019,8:00:00,,,,
26/03/2019,9:00:00,,,,
26/03/2019,10:00:00,,,,
26/03/2019,11:00:00,,,,
26/03/2019,12:00:00,,,,
26/03/2019,13:00:00,,,,
26/03/2019,14:00:00,,,,
26/03/2019,15:00:00,,,,
26/03/2019,16:00:00,,,,
26/03/2019,17:00:00,,,,
26/03/2019,18:00:00,,,,
26/03/2019,19:00:00,,,,
26/03/2019,20:00:00,,,,
26/03/2019,21:00:00,,,,
26/03/2019,22:00:00,,,,
26/03/2019,23:00:00,,,,
26/03/2019,24:00:00,,,,
27/03/2019,1:00:00,,,,
27/03/2019,2:00:00,,,,
27/03/2019,3:00:00,,,,
27/03/2019,4:00:00,,,,
27/03/2019,5:00:00,,,,
27/03/2019,6:00:00,,,,
27/03/2019,7:00:00,,,,
27/03/2019,8:00:00,,,,
27/03/2019,9:00:00,,,,
27/03/2019,10:00:00,,,,
27/03/2019,11:00:00,,,,
27/03/2019,12:00:00,,,,
27/03/2019,13:00:00,,,,
27/03/2019,14:00:00,,,,
27/03/2019,15:00:00,,,,
27/03/2019,16:00:00,,,,
27/03/2019,17:00:00,,,,
27/03/2019,18:00:00,,,,
27/03/2019,19:00:00,,,,
27/03/2019,20:00:00,,,,
27/03/2019,21:00:00,,,,
27/03/2019,22:00:00,,,,
27/03/2019,23:00:00,,,,
27/03/2019,24:00:00,,,,
28/03/2019,1:00:00,,,,
28/03/2019,2:00:00,,,,
28/03/2019,3:00:00,,,,
28/03/2019,4:00:00,,,,
28/03/2019,5:00:00,,,,
28/03/2019,6:00:00,,,,
28/03/2019,7:00:00,,,,
28/03/2019,8:00:00,,,,
28/03/2019,9:00:00,,,,
28/03/2019,10:00:00,,,,
28/03/2019,11:00:00,,,,
28/03/2019,12:00:00,,,,
28/03/2019,13:00:00,,,,
28/03/2019,14:00:00,,,,
28/03/2019,15:00:00,,,,
28/03/2019,16:00:00,,,,
28/03/2019,17:00:00,,,,
28/03/2019,18:00:00,,,,
28/03/2019,19:00:00,,,,
28/03/2019,20:00:00,,,,
28/03/2019,21:00:00,,,,
28/03/2019,22:00:00,,,,
28/03/2019,23:00:00,,,,
28/03/2019,24:00:00,,,,
29/03/2019,1:00:00,,,,
29/03/2019,2:00:00,,,,
29/03/2019,3:00:00,,,,
29/03/2019,4:00:00,,,,
29/03/2019,5:00:00,,,,
29/03/2019,6:00:00,,,,
29/03/2019,7:00:00,,,,
29/03/2019,8:00:00,,,,
29/03/2019,9:00:00,,,,
29/03/2019,10:00:00,,,,
29/03/2019,11:00:00,,,,
29/03/2019,12:00:00,,,,
29/03/2019,13:00:00,,,,
29/03/2019,14:00:00,,,,
29/03/2019,15:00:00,,,,
29/03/2019,16:00:00,,,,
29/03/2019,17:00:00,,,,
29/03/2019,18:00:00,,,,
29/03/2019,19:00:00,,,,
29/03/2019,20:00:00,,,,
29/03/2019,21:00:00,,,,
29/03/2019,22:00:00,,,,
29/03/2019,23:00:00,,,,
29/03/2019,24:00:00,,,,
30/03/2019,1:00:00,,,,
30/03/2019,2:00:00,,,,
30/03/2019,3:00:00,,,,
30/03/2019,4:00:00,,,,
30/03/2019,5:00:00,,,,
30/03/2019,6:00:00,,,,
30/03/2019,7:00:00,,,,
30/03/2019,8:00:00,,,,
30/03/2019,9:00:00,,,,
30/03/2019,10:00:00,,,,
30/03/2019,11:00:00,,,,
30/03/2019,12:00:00,,,,
30/03/2019,13:00:00,,,,
30/03/2019,14:00:00,,,,
30/03/2019,15:00:00,,,,
30/03/2019,16:00:00,,,,
30/03/2019,17:00:00,,,,
30/03/2019,18:00:00,,,,
30/03/2019,19:00:00,,,,
30/03/2019,20:00:00,,,,
30/03/2019,21:00:00,,,,
30/03/2019,22:00:00,,,,
30/03/2019,23:00:00,,,,
30/03/2019,24:00:00,,,,
31/03/2019,1:00:00,,,,
31/03/2019,2:00:00,,,,
31/03/2019,3:00:00,,,,
31/03/2019,4:00:00,,,,
31/03/2019,5:00:00,,,,
31/03/2019,6:00:00,,,,
31/03/2019,7:00:00,,,,
31/03/2019,8:00:00,,,,
31/03/2019,9:00:00,,,,
31/03/2019,10:00:00,,,,
31/03/2019,11:00:00,,,,
31/03/2019,12:00:00,,,,
31/03/2019,13:00:00,,,,
31/03/2019,14:00:00,,,,
31/03/2019,15:00:00,,,,
31/03/2019,16:00:00,,,,
31/03/2019,17:00:00,,,,
31/03/2019,18:00:00,,,,
31/03/2019,19:00:00,,,,
31/03/2019,20:00:00,,,,
31/03/2019,21:00:00,,,,
31/03/2019,22:00:00,,,,
31/03/2019,23:00:00,,,,
31/03/2019,24:00:00,,,,
01/04/2019,1:00:00,,,,
01/04/2019,2:00:00,,,,
01/04/2019,3:00:00,,,,
01/04/2019,4:00:00,,,,
01/04/2019,5:00:00,,,,
01/04/2019,6:00:00,,,,
01/04/2019,7:00:00,,,,
01/04/2019,8:00:00,,,,
01/04/2019,9:00:00,,,,
01/04/2019,10:00:00,,,,
01/04/2019,11:00:00,,,,
01/04/2019,12:00:00,,,,
01/04/2019,13:00:00,,,,
01/04/2019,14:00:00,,,,
01/04/2019,15:00:00,,,,
01/04/2019,16:00:00,,,,
01/04/2019,17:00:00,,,,
01/04/2019,18:00:00,,,,
01/04/2019,19:00:00,,,,
01/04/2019,20:00:00,,,,
01/04/2019,21:00:00,,,,
01/04/2019,22:00:00,,,,
01/04/2019,23:00:00,,,,
01/04/2019,24:00:00,,,,
02/04/2019,1:00:00,,,,
02/04/2019,2:00:00,,,,
02/04/2019,3:00:00,,,,
02/04/2019,4:00:00,,,,
02/04/2019,5:00:00,,,,
02/04/2019,6:00:00,,,,
02/04/2019,7:00:00,,,,
02/04/2019,8:00:00,,,,
02/04/2019,9:00:00,,,,
02/04/2019,10:00:00,,,,
02/04/2019,11:00:00,,,,
02/04/2019,12:00:00,,,,
02/04/2019,13:00:00,,,,
02/04/2019,14:00:00,,,,
02/04/2019,15:00:00,,,,
02/04/2019,16:00:00,,,,
02/04/2019,17:00:00,,,,
02/04/2019,18:00:00,,,,
02/04/2019,19:00:00,,,,
02/04/2019,20:00:00,,,,
02/04/2019,21:00:00,,,,
02/04/2019,22:00:00,,,,
02/04/2019,23:00:00,,,,
02/04/2019,24:00:00,,,,
03/04/2019,1:00:00,,,,
03/04/2019,2:00:00,,,,
03/04/2019,3:00:00,,,,
03/04/2019,4:00:00,,,,
03/04/2019,5:00:00,,,,
03/04/2019,6:00:00,,,,
03/04/2019,7:00:00,,,,
03/04/2019,8:00:00,,,,
03/04/2019,9:00:00,,,,
03/04/2019,10:00:00,,,,
03/04/2019,11:00:00,,,,
03/04/2019,12:00:00,,,,
03/04/2019,13:00:00,,,,
03/04/2019,14:00:00,,,,
03/04/2019,15:00:00,,,,
03/04/2019,16:00:00,,,,
03/04/2019,17:00:00,,,,
03/04/2019,18:00:00,,,,
03/04/2019,19:00:00,,,,
03/04/2019,20:00:00,,,,
03/04/2019,21:00:00,,,,
03/04/2019,22:00:00,,,,
03/04/2019,23:00:00,,,,
03/04/2019,24:00:00,,,,
04/04/2019,1:00:00,,,,
04/04/2019,2:00:00,,,,
04/04/2019,3:00:00,,,,
04/04/2019,4:00:00,,,,
04/04/2019,5:00:00,,,,
04/04/2019,6:00:00,,,,
04/04/2019,7:00:00,,,,
04/04/2019,8:00:00,,,,
04/04/2019,9:00:00,,,,
04/04/2019,10:00:00,,,,
04/04/2019,11:00:00,,,,
04/04/2019,12:00:00,,,,
04/04/2019,13:00:00,,,,
04/04/2019,14:00:00,,,,
04/04/2019,15:00:00,,,,
04/04/2019,16:00:00,,,,
04/04/2019,17:00:00,,,,
04/04/2019,18:00:00,,,,
04/04/2019,19:00:00,,,,
04/04/2019,20:00:00,,,,
04/04/2019,21:00:00,,,,
04/04/2019,22:00:00,,,,
04/04/2019,23:00:00,,,,
04/04/2019,24:00:00,,,,
05/04/2019,1:00:00,,,,
05/04/2019,2:00:00,,,,
05/04/2019,3:00:00,,,,
05/04/2019,4:00:00,,,,
05/04/2019,5:00:00,,,,
05/04/2019,6:00:00,,,,
05/04/2019,7:00:00,,,,
05/04/2019,8:00:00,,,,
05/04/2019,9:00:00,,,,
05/04/2019,10:00:00,,,,
05/04/2019,11:00:00,,,,
05/04/2019,12:00:00,,,,
05/04/2019,13:00:00,,,,
05/04/2019,14:00:00,,,,
05/04/2019,15:00:00,,,,
05/04/2019,16:00:00,,,,
05/04/2019,17:00:00,,,,
05/04/2019,18:00:00,,,,
05/04/2019,19:00:00,,,,
05/04/2019,20:00:00,,,,
