Hourly Data,,RBKC Cromwell Road,,,
09/03/2018,1:00:00,20.6,R ugm-3 (TEOM FDMS),,
09/03/2018,2:00:00,15.6,R ugm-3 (TEOM FDMS),,
09/03/2018,3:00:00,16.4,R ugm-3 (TEOM FDMS),,
09/03/2018,4:00:00,14.1,R ugm-3 (TEOM FDMS),,
09/03/2018,5:00:00,15.2,R ugm-3 (TEOM FDMS),,
09/03/2018,6:00:00,23.5,R ugm-3 (TEOM FDMS),,
09/03/2018,7:00:00,25.9,R ugm-3 (TEOM FDMS),,
09/03/2018,8:00:00,35.7,R ugm-3 (TEOM FDMS),,
09/03/2018,9:00:00,28.1,R ugm-3 (TEOM FDMS),,
09/03/2018,10:00:00,33.6,R ugm-3 (TEOM FDMS),,
09/03/2018,11:00:00,28.2,R ugm-3 (TEOM FDMS),,
09/03/2018,12:00:00,29.4,R ugm-3 (TEOM FDMS),,
09/03/2018,13:00:00,26.6,R ugm-3 (TEOM FDMS),,
09/03/2018,14:00:00,27.4,R ugm-3 (TEOM FDMS),,
09/03/2018,15:00:00,22.6,R ugm-3 (TEOM FDMS),,
09/03/2018,16:00:00,21.7,R ugm-3 (TEOM FDMS),,
09/03/2018,17:00:00,21,R ugm-3 (TEOM FDMS),,
09/03/2018,18:00:00,17.6,R ugm-3 (TEOM FDMS),,
09/03/2018,19:00:00,18.2,R ugm-3 (TEOM FDMS),,
09/03/2018,20:00:00,22.1,R ugm-3 (TEOM FDMS),,
09/03/2018,21:00:00,24,R ugm-3 (TEOM FDMS),,
09/03/2018,22:00:00,26,R ugm-3 (TEOM FDMS),,
09/03/2018,23:00:00,27.9,R ugm-3 (TEOM FDMS),,
09/03/2018,24:00:00,26.4,R ugm-3 (TEOM FDMS),,
10/03/2018,1:00:00,25.4,R ugm-3 (TEOM FDMS),,
10/03/2018,2:00:00,23.4,R ugm-3 (TEOM FDMS),,
10/03/2018,3:00:00,20.8,R ugm-3 (TEOM FDMS),,
10/03/2018,4:00:00,20.5,R ugm-3 (TEOM FDMS),,
10/03/2018,5:00:00,18.9,R ugm-3 (TEOM FDMS),,
10/03/2018,6:00:00,18.4,R ugm-3 (TEOM FDMS),,
10/03/2018,7:00:00,20.2,R ugm-3 (TEOM FDMS),,
10/03/2018,8:00:00,24.2,R ugm-3 (TEOM FDMS),,
10/03/2018,9:00:00,23.2,R ugm-3 (TEOM FDMS),,
10/03/2018,10:00:00,25.2,R ugm-3 (TEOM FDMS),,
10/03/2018,11:00:00,22.9,R ugm-3 (TEOM FDMS),,
10/03/2018,12:00:00,25.4,R ugm-3 (TEOM FDMS),,
10/03/2018,13:00:00,26.3,R ugm-3 (TEOM FDMS),,
10/03/2018,14:00:00,27.2,R ugm-3 (TEOM FDMS),,
10/03/2018,15:00:00,20.5,R ugm-3 (TEOM FDMS),,
10/03/2018,16:00:00,23.2,R ugm-3 (TEOM FDMS),,
10/03/2018,17:00:00,20.4,R ugm-3 (TEOM FDMS),,
10/03/2018,18:00:00,22.1,R ugm-3 (TEOM FDMS),,
10/03/2018,19:00:00,31.5,R ugm-3 (TEOM FDMS),,
10/03/2018,20:00:00,38.9,R ugm-3 (TEOM FDMS),,
10/03/2018,21:00:00,38.9,R ugm-3 (TEOM FDMS),,
10/03/2018,22:00:00,39.8,R ugm-3 (TEOM FDMS),,
10/03/2018,23:00:00,41,R ugm-3 (TEOM FDMS),,
10/03/2018,24:00:00,37.2,R ugm-3 (TEOM FDMS),,
11/03/2018,1:00:00,35.5,R ugm-3 (TEOM FDMS),,
11/03/2018,2:00:00,36.9,R ugm-3 (TEOM FDMS),,
11/03/2018,3:00:00,39.1,R ugm-3 (TEOM FDMS),,
11/03/2018,4:00:00,36,R ugm-3 (TEOM FDMS),,
11/03/2018,5:00:00,30.7,R ugm-3 (TEOM FDMS),,
11/03/2018,6:00:00,29.8,R ugm-3 (TEOM FDMS),,
11/03/2018,7:00:00,33,R ugm-3 (TEOM FDMS),,
11/03/2018,8:00:00,26.3,R ugm-3 (TEOM FDMS),,
11/03/2018,9:00:00,28.5,R ugm-3 (TEOM FDMS),,
11/03/2018,10:00:00,28.4,R ugm-3 (TEOM FDMS),,
11/03/2018,11:00:00,17,R ugm-3 (TEOM FDMS),,
11/03/2018,12:00:00,13.7,R ugm-3 (TEOM FDMS),,
11/03/2018,13:00:00,17.1,R ugm-3 (TEOM FDMS),,
11/03/2018,14:00:00,24.6,R ugm-3 (TEOM FDMS),,
11/03/2018,15:00:00,25.2,R ugm-3 (TEOM FDMS),,
11/03/2018,16:00:00,27.7,R ugm-3 (TEOM FDMS),,
11/03/2018,17:00:00,27.1,R ugm-3 (TEOM FDMS),,
11/03/2018,18:00:00,29.2,R ugm-3 (TEOM FDMS),,
11/03/2018,19:00:00,29.5,R ugm-3 (TEOM FDMS),,
11/03/2018,20:00:00,23.9,R ugm-3 (TEOM FDMS),,
11/03/2018,21:00:00,28.4,R ugm-3 (TEOM FDMS),,
11/03/2018,22:00:00,30.2,R ugm-3 (TEOM FDMS),,
11/03/2018,23:00:00,25.4,R ugm-3 (TEOM FDMS),,
11/03/2018,24:00:00,14.5,R ugm-3 (TEOM FDMS),,
12/03/2018,1:00:00,13.1,R ugm-3 (TEOM FDMS),,
12/03/2018,2:00:00,14.6,R ugm-3 (TEOM FDMS),,
12/03/2018,3:00:00,14.2,R ugm-3 (TEOM FDMS),,
12/03/2018,4:00:00,13.2,R ugm-3 (TEOM FDMS),,
12/03/2018,5:00:00,12,R ugm-3 (TEOM FDMS),,
12/03/2018,6:00:00,11.2,R ugm-3 (TEOM FDMS),,
12/03/2018,7:00:00,12.8,R ugm-3 (TEOM FDMS),,
12/03/2018,8:00:00,16.9,R ugm-3 (TEOM FDMS),,
12/03/2018,9:00:00,19,R ugm-3 (TEOM FDMS),,
12/03/2018,10:00:00,18.9,R ugm-3 (TEOM FDMS),,
12/03/2018,11:00:00,17.5,R ugm-3 (TEOM FDMS),,
12/03/2018,12:00:00,14.5,R ugm-3 (TEOM FDMS),,
12/03/2018,13:00:00,16.9,R ugm-3 (TEOM FDMS),,
12/03/2018,14:00:00,16,R ugm-3 (TEOM FDMS),,
12/03/2018,15:00:00,17.6,R ugm-3 (TEOM FDMS),,
12/03/2018,16:00:00,15.9,R ugm-3 (TEOM FDMS),,
12/03/2018,17:00:00,11.9,R ugm-3 (TEOM FDMS),,
12/03/2018,18:00:00,14.6,R ugm-3 (TEOM FDMS),,
12/03/2018,19:00:00,10.3,R ugm-3 (TEOM FDMS),,
12/03/2018,20:00:00,12.7,R ugm-3 (TEOM FDMS),,
12/03/2018,21:00:00,12.8,R ugm-3 (TEOM FDMS),,
12/03/2018,22:00:00,12.8,R ugm-3 (TEOM FDMS),,
12/03/2018,23:00:00,10.8,R ugm-3 (TEOM FDMS),,
12/03/2018,24:00:00,4.1,R ugm-3 (TEOM FDMS),,
13/03/2018,1:00:00,5.9,R ugm-3 (TEOM FDMS),,
13/03/2018,2:00:00,8.2,R ugm-3 (TEOM FDMS),,
13/03/2018,3:00:00,6.7,R ugm-3 (TEOM FDMS),,
13/03/2018,4:00:00,7.5,R ugm-3 (TEOM FDMS),,
13/03/2018,5:00:00,11.6,R ugm-3 (TEOM FDMS),,
13/03/2018,6:00:00,10.6,R ugm-3 (TEOM FDMS),,
13/03/2018,7:00:00,18.8,R ugm-3 (TEOM FDMS),,
13/03/2018,8:00:00,19.2,R ugm-3 (TEOM FDMS),,
13/03/2018,9:00:00,22.5,R ugm-3 (TEOM FDMS),,
13/03/2018,10:00:00,26.3,R ugm-3 (TEOM FDMS),,
13/03/2018,11:00:00,23.2,R ugm-3 (TEOM FDMS),,
13/03/2018,12:00:00,22.9,R ugm-3 (TEOM FDMS),,
13/03/2018,13:00:00,18.6,R ugm-3 (TEOM FDMS),,
13/03/2018,14:00:00,19.4,R ugm-3 (TEOM FDMS),,
13/03/2018,15:00:00,26.5,R ugm-3 (TEOM FDMS),,
13/03/2018,16:00:00,23.7,R ugm-3 (TEOM FDMS),,
13/03/2018,17:00:00,24.7,R ugm-3 (TEOM FDMS),,
13/03/2018,18:00:00,17.4,R ugm-3 (TEOM FDMS),,
13/03/2018,19:00:00,22.3,R ugm-3 (TEOM FDMS),,
13/03/2018,20:00:00,29,R ugm-3 (TEOM FDMS),,
13/03/2018,21:00:00,27.8,R ugm-3 (TEOM FDMS),,
13/03/2018,22:00:00,25.2,R ugm-3 (TEOM FDMS),,
13/03/2018,23:00:00,19.9,R ugm-3 (TEOM FDMS),,
13/03/2018,24:00:00,19.5,R ugm-3 (TEOM FDMS),,
14/03/2018,1:00:00,16,R ugm-3 (TEOM FDMS),,
14/03/2018,2:00:00,15.6,R ugm-3 (TEOM FDMS),,
14/03/2018,3:00:00,17.7,R ugm-3 (TEOM FDMS),,
14/03/2018,4:00:00,16.6,R ugm-3 (TEOM FDMS),,
14/03/2018,5:00:00,10.1,R ugm-3 (TEOM FDMS),,
14/03/2018,6:00:00,14.2,R ugm-3 (TEOM FDMS),,
14/03/2018,7:00:00,15,R ugm-3 (TEOM FDMS),,
14/03/2018,8:00:00,23.4,R ugm-3 (TEOM FDMS),,
14/03/2018,9:00:00,26.4,R ugm-3 (TEOM FDMS),,
14/03/2018,10:00:00,30,R ugm-3 (TEOM FDMS),,
14/03/2018,11:00:00,26,R ugm-3 (TEOM FDMS),,
14/03/2018,12:00:00,23.5,R ugm-3 (TEOM FDMS),,
14/03/2018,13:00:00,20.8,R ugm-3 (TEOM FDMS),,
14/03/2018,14:00:00,21.8,R ugm-3 (TEOM FDMS),,
14/03/2018,15:00:00,24.3,R ugm-3 (TEOM FDMS),,
14/03/2018,16:00:00,20.8,R ugm-3 (TEOM FDMS),,
14/03/2018,17:00:00,19.7,R ugm-3 (TEOM FDMS),,
14/03/2018,18:00:00,22.9,R ugm-3 (TEOM FDMS),,
14/03/2018,19:00:00,23.1,R ugm-3 (TEOM FDMS),,
14/03/2018,20:00:00,21.1,R ugm-3 (TEOM FDMS),,
14/03/2018,21:00:00,17.4,R ugm-3 (TEOM FDMS),,
14/03/2018,22:00:00,18.5,R ugm-3 (TEOM FDMS),,
14/03/2018,23:00:00,16.6,R ugm-3 (TEOM FDMS),,
14/03/2018,24:00:00,17.4,R ugm-3 (TEOM FDMS),,
15/03/2018,1:00:00,15.1,R ugm-3 (TEOM FDMS),,
15/03/2018,2:00:00,15.1,R ugm-3 (TEOM FDMS),,
15/03/2018,3:00:00,13.5,R ugm-3 (TEOM FDMS),,
15/03/2018,4:00:00,11.1,R ugm-3 (TEOM FDMS),,
15/03/2018,5:00:00,10.7,R ugm-3 (TEOM FDMS),,
15/03/2018,6:00:00,10.7,R ugm-3 (TEOM FDMS),,
15/03/2018,7:00:00,13.9,R ugm-3 (TEOM FDMS),,
15/03/2018,8:00:00,15.5,R ugm-3 (TEOM FDMS),,
15/03/2018,9:00:00,19.5,R ugm-3 (TEOM FDMS),,
15/03/2018,10:00:00,23.3,R ugm-3 (TEOM FDMS),,
15/03/2018,11:00:00,19.9,R ugm-3 (TEOM FDMS),,
15/03/2018,12:00:00,21.6,R ugm-3 (TEOM FDMS),,
15/03/2018,13:00:00,23.3,R ugm-3 (TEOM FDMS),,
15/03/2018,14:00:00,28.4,R ugm-3 (TEOM FDMS),,
15/03/2018,15:00:00,27.7,R ugm-3 (TEOM FDMS),,
15/03/2018,16:00:00,27.1,R ugm-3 (TEOM FDMS),,
15/03/2018,17:00:00,22.7,R ugm-3 (TEOM FDMS),,
15/03/2018,18:00:00,18.9,R ugm-3 (TEOM FDMS),,
15/03/2018,19:00:00,21.5,R ugm-3 (TEOM FDMS),,
15/03/2018,20:00:00,16.6,R ugm-3 (TEOM FDMS),,
15/03/2018,21:00:00,19.5,R ugm-3 (TEOM FDMS),,
15/03/2018,22:00:00,20.6,R ugm-3 (TEOM FDMS),,
15/03/2018,23:00:00,20.3,R ugm-3 (TEOM FDMS),,
15/03/2018,24:00:00,16.9,R ugm-3 (TEOM FDMS),,
16/03/2018,1:00:00,24,R ugm-3 (TEOM FDMS),,
16/03/2018,2:00:00,17.9,R ugm-3 (TEOM FDMS),,
16/03/2018,3:00:00,14.1,R ugm-3 (TEOM FDMS),,
16/03/2018,4:00:00,16.6,R ugm-3 (TEOM FDMS),,
16/03/2018,5:00:00,12.2,R ugm-3 (TEOM FDMS),,
16/03/2018,6:00:00,11.1,R ugm-3 (TEOM FDMS),,
16/03/2018,7:00:00,13.8,R ugm-3 (TEOM FDMS),,
16/03/2018,8:00:00,26.5,R ugm-3 (TEOM FDMS),,
16/03/2018,9:00:00,30.9,R ugm-3 (TEOM FDMS),,
16/03/2018,10:00:00,33.4,R ugm-3 (TEOM FDMS),,
16/03/2018,11:00:00,29.6,R ugm-3 (TEOM FDMS),,
16/03/2018,12:00:00,27.2,R ugm-3 (TEOM FDMS),,
16/03/2018,13:00:00,24.7,R ugm-3 (TEOM FDMS),,
16/03/2018,14:00:00,23.2,R ugm-3 (TEOM FDMS),,
16/03/2018,15:00:00,28.5,R ugm-3 (TEOM FDMS),,
16/03/2018,16:00:00,21.8,R ugm-3 (TEOM FDMS),,
16/03/2018,17:00:00,20.8,R ugm-3 (TEOM FDMS),,
16/03/2018,18:00:00,21,R ugm-3 (TEOM FDMS),,
16/03/2018,19:00:00,19.9,R ugm-3 (TEOM FDMS),,
16/03/2018,20:00:00,20.6,R ugm-3 (TEOM FDMS),,
16/03/2018,21:00:00,30.1,R ugm-3 (TEOM FDMS),,
16/03/2018,22:00:00,25.9,R ugm-3 (TEOM FDMS),,
16/03/2018,23:00:00,31.2,R ugm-3 (TEOM FDMS),,
16/03/2018,24:00:00,27.1,R ugm-3 (TEOM FDMS),,
17/03/2018,1:00:00,27.3,R ugm-3 (TEOM FDMS),,
17/03/2018,2:00:00,25.5,R ugm-3 (TEOM FDMS),,
17/03/2018,3:00:00,32.2,R ugm-3 (TEOM FDMS),,
17/03/2018,4:00:00,21,R ugm-3 (TEOM FDMS),,
17/03/2018,5:00:00,16.1,R ugm-3 (TEOM FDMS),,
17/03/2018,6:00:00,13.2,R ugm-3 (TEOM FDMS),,
17/03/2018,7:00:00,11.5,R ugm-3 (TEOM FDMS),,
17/03/2018,8:00:00,12.6,R ugm-3 (TEOM FDMS),,
17/03/2018,9:00:00,15.3,R ugm-3 (TEOM FDMS),,
17/03/2018,10:00:00,21.5,R ugm-3 (TEOM FDMS),,
17/03/2018,11:00:00,18.9,R ugm-3 (TEOM FDMS),,
17/03/2018,12:00:00,20.6,R ugm-3 (TEOM FDMS),,
17/03/2018,13:00:00,17.4,R ugm-3 (TEOM FDMS),,
17/03/2018,14:00:00,21,R ugm-3 (TEOM FDMS),,
17/03/2018,15:00:00,22.3,R ugm-3 (TEOM FDMS),,
17/03/2018,16:00:00,24.7,R ugm-3 (TEOM FDMS),,
17/03/2018,17:00:00,23.8,R ugm-3 (TEOM FDMS),,
17/03/2018,18:00:00,24.2,R ugm-3 (TEOM FDMS),,
17/03/2018,19:00:00,24.1,R ugm-3 (TEOM FDMS),,
17/03/2018,20:00:00,23.2,R ugm-3 (TEOM FDMS),,
17/03/2018,21:00:00,22.1,R ugm-3 (TEOM FDMS),,
17/03/2018,22:00:00,20.2,R ugm-3 (TEOM FDMS),,
17/03/2018,23:00:00,16,R ugm-3 (TEOM FDMS),,
17/03/2018,24:00:00,18.8,R ugm-3 (TEOM FDMS),,
18/03/2018,1:00:00,21.4,R ugm-3 (TEOM FDMS),,
18/03/2018,2:00:00,28.1,R ugm-3 (TEOM FDMS),,
18/03/2018,3:00:00,27.2,R ugm-3 (TEOM FDMS),,
18/03/2018,4:00:00,26.8,R ugm-3 (TEOM FDMS),,
18/03/2018,5:00:00,25.6,R ugm-3 (TEOM FDMS),,
18/03/2018,6:00:00,25.4,R ugm-3 (TEOM FDMS),,
18/03/2018,7:00:00,29.1,R ugm-3 (TEOM FDMS),,
18/03/2018,8:00:00,24.9,R ugm-3 (TEOM FDMS),,
18/03/2018,9:00:00,29.6,R ugm-3 (TEOM FDMS),,
18/03/2018,10:00:00,29.8,R ugm-3 (TEOM FDMS),,
18/03/2018,11:00:00,26.2,R ugm-3 (TEOM FDMS),,
18/03/2018,12:00:00,32,R ugm-3 (TEOM FDMS),,
18/03/2018,13:00:00,33.4,R ugm-3 (TEOM FDMS),,
18/03/2018,14:00:00,36.5,R ugm-3 (TEOM FDMS),,
18/03/2018,15:00:00,40,R ugm-3 (TEOM FDMS),,
18/03/2018,16:00:00,32.5,R ugm-3 (TEOM FDMS),,
18/03/2018,17:00:00,35.7,R ugm-3 (TEOM FDMS),,
18/03/2018,18:00:00,31,R ugm-3 (TEOM FDMS),,
18/03/2018,19:00:00,30.6,R ugm-3 (TEOM FDMS),,
18/03/2018,20:00:00,30.5,R ugm-3 (TEOM FDMS),,
18/03/2018,21:00:00,29.1,R ugm-3 (TEOM FDMS),,
18/03/2018,22:00:00,27.6,R ugm-3 (TEOM FDMS),,
18/03/2018,23:00:00,26.2,R ugm-3 (TEOM FDMS),,
18/03/2018,24:00:00,25.8,R ugm-3 (TEOM FDMS),,
19/03/2018,1:00:00,22.7,R ugm-3 (TEOM FDMS),,
19/03/2018,2:00:00,23,R ugm-3 (TEOM FDMS),,
19/03/2018,3:00:00,21.8,R ugm-3 (TEOM FDMS),,
19/03/2018,4:00:00,19.1,R ugm-3 (TEOM FDMS),,
19/03/2018,5:00:00,20,R ugm-3 (TEOM FDMS),,
19/03/2018,6:00:00,19,R ugm-3 (TEOM FDMS),,
19/03/2018,7:00:00,21.4,R ugm-3 (TEOM FDMS),,
19/03/2018,8:00:00,26.5,R ugm-3 (TEOM FDMS),,
19/03/2018,9:00:00,21.1,R ugm-3 (TEOM FDMS),,
19/03/2018,10:00:00,29,R ugm-3 (TEOM FDMS),,
19/03/2018,11:00:00,32.5,R ugm-3 (TEOM FDMS),,
19/03/2018,12:00:00,28.6,R ugm-3 (TEOM FDMS),,
19/03/2018,13:00:00,,,,
19/03/2018,14:00:00,,,,
19/03/2018,15:00:00,28.8,R ugm-3 (TEOM FDMS),,
19/03/2018,16:00:00,28.1,R ugm-3 (TEOM FDMS),,
19/03/2018,17:00:00,26.5,R ugm-3 (TEOM FDMS),,
19/03/2018,18:00:00,23.8,R ugm-3 (TEOM FDMS),,
19/03/2018,19:00:00,22.9,R ugm-3 (TEOM FDMS),,
19/03/2018,20:00:00,19.5,R ugm-3 (TEOM FDMS),,
19/03/2018,21:00:00,17.8,R ugm-3 (TEOM FDMS),,
19/03/2018,22:00:00,21.5,R ugm-3 (TEOM FDMS),,
19/03/2018,23:00:00,17.1,R ugm-3 (TEOM FDMS),,
19/03/2018,24:00:00,12.8,R ugm-3 (TEOM FDMS),,
20/03/2018,1:00:00,11.4,R ugm-3 (TEOM FDMS),,
20/03/2018,2:00:00,10.5,R ugm-3 (TEOM FDMS),,
20/03/2018,3:00:00,11.4,R ugm-3 (TEOM FDMS),,
20/03/2018,4:00:00,9.8,R ugm-3 (TEOM FDMS),,
20/03/2018,5:00:00,13.1,R ugm-3 (TEOM FDMS),,
20/03/2018,6:00:00,13.3,R ugm-3 (TEOM FDMS),,
20/03/2018,7:00:00,16.7,R ugm-3 (TEOM FDMS),,
20/03/2018,8:00:00,14.4,R ugm-3 (TEOM FDMS),,
20/03/2018,9:00:00,15,R ugm-3 (TEOM FDMS),,
20/03/2018,10:00:00,17,R ugm-3 (TEOM FDMS),,
20/03/2018,11:00:00,17.3,R ugm-3 (TEOM FDMS),,
20/03/2018,12:00:00,26.4,R ugm-3 (TEOM FDMS),,
20/03/2018,13:00:00,30.3,R ugm-3 (TEOM FDMS),,
20/03/2018,14:00:00,22,R ugm-3 (TEOM FDMS),,
20/03/2018,15:00:00,22.2,R ugm-3 (TEOM FDMS),,
20/03/2018,16:00:00,25.3,R ugm-3 (TEOM FDMS),,
20/03/2018,17:00:00,19.5,R ugm-3 (TEOM FDMS),,
20/03/2018,18:00:00,22.5,R ugm-3 (TEOM FDMS),,
20/03/2018,19:00:00,20.2,R ugm-3 (TEOM FDMS),,
20/03/2018,20:00:00,22.7,R ugm-3 (TEOM FDMS),,
20/03/2018,21:00:00,17.5,R ugm-3 (TEOM FDMS),,
20/03/2018,22:00:00,22.6,R ugm-3 (TEOM FDMS),,
20/03/2018,23:00:00,14.4,R ugm-3 (TEOM FDMS),,
20/03/2018,24:00:00,17.6,R ugm-3 (TEOM FDMS),,
21/03/2018,1:00:00,19.7,R ugm-3 (TEOM FDMS),,
21/03/2018,2:00:00,18.8,R ugm-3 (TEOM FDMS),,
21/03/2018,3:00:00,19.4,R ugm-3 (TEOM FDMS),,
21/03/2018,4:00:00,17.3,R ugm-3 (TEOM FDMS),,
21/03/2018,5:00:00,22,R ugm-3 (TEOM FDMS),,
21/03/2018,6:00:00,20.8,R ugm-3 (TEOM FDMS),,
21/03/2018,7:00:00,22.2,R ugm-3 (TEOM FDMS),,
21/03/2018,8:00:00,29.6,R ugm-3 (TEOM FDMS),,
21/03/2018,9:00:00,51,R ugm-3 (TEOM FDMS),,
21/03/2018,10:00:00,67.9,R ugm-3 (TEOM FDMS),,
21/03/2018,11:00:00,47.2,R ugm-3 (TEOM FDMS),,
21/03/2018,12:00:00,21.6,R ugm-3 (TEOM FDMS),,
21/03/2018,13:00:00,31.2,R ugm-3 (TEOM FDMS),,
21/03/2018,14:00:00,31.7,R ugm-3 (TEOM FDMS),,
21/03/2018,15:00:00,28.8,R ugm-3 (TEOM FDMS),,
21/03/2018,16:00:00,22.6,R ugm-3 (TEOM FDMS),,
21/03/2018,17:00:00,19,R ugm-3 (TEOM FDMS),,
21/03/2018,18:00:00,22.3,R ugm-3 (TEOM FDMS),,
21/03/2018,19:00:00,24.3,R ugm-3 (TEOM FDMS),,
21/03/2018,20:00:00,29,R ugm-3 (TEOM FDMS),,
21/03/2018,21:00:00,19.3,R ugm-3 (TEOM FDMS),,
21/03/2018,22:00:00,20.2,R ugm-3 (TEOM FDMS),,
21/03/2018,23:00:00,34.2,R ugm-3 (TEOM FDMS),,
21/03/2018,24:00:00,26.3,R ugm-3 (TEOM FDMS),,
22/03/2018,1:00:00,23.8,R ugm-3 (TEOM FDMS),,
22/03/2018,2:00:00,21.1,R ugm-3 (TEOM FDMS),,
22/03/2018,3:00:00,18,R ugm-3 (TEOM FDMS),,
22/03/2018,4:00:00,16,R ugm-3 (TEOM FDMS),,
22/03/2018,5:00:00,20.9,R ugm-3 (TEOM FDMS),,
22/03/2018,6:00:00,21.4,R ugm-3 (TEOM FDMS),,
22/03/2018,7:00:00,24.8,R ugm-3 (TEOM FDMS),,
22/03/2018,8:00:00,30.5,R ugm-3 (TEOM FDMS),,
22/03/2018,9:00:00,35.2,R ugm-3 (TEOM FDMS),,
22/03/2018,10:00:00,39,R ugm-3 (TEOM FDMS),,
22/03/2018,11:00:00,36.6,R ugm-3 (TEOM FDMS),,
22/03/2018,12:00:00,30.2,R ugm-3 (TEOM FDMS),,
22/03/2018,13:00:00,32.7,R ugm-3 (TEOM FDMS),,
22/03/2018,14:00:00,27.7,R ugm-3 (TEOM FDMS),,
22/03/2018,15:00:00,27.4,R ugm-3 (TEOM FDMS),,
22/03/2018,16:00:00,25.9,R ugm-3 (TEOM FDMS),,
22/03/2018,17:00:00,25.2,R ugm-3 (TEOM FDMS),,
22/03/2018,18:00:00,25.5,R ugm-3 (TEOM FDMS),,
22/03/2018,19:00:00,27.2,R ugm-3 (TEOM FDMS),,
22/03/2018,20:00:00,22.8,R ugm-3 (TEOM FDMS),,
22/03/2018,21:00:00,19.7,R ugm-3 (TEOM FDMS),,
22/03/2018,22:00:00,18,R ugm-3 (TEOM FDMS),,
22/03/2018,23:00:00,16.9,R ugm-3 (TEOM FDMS),,
22/03/2018,24:00:00,19.4,R ugm-3 (TEOM FDMS),,
23/03/2018,1:00:00,16.3,R ugm-3 (TEOM FDMS),,
23/03/2018,2:00:00,17.8,R ugm-3 (TEOM FDMS),,
23/03/2018,3:00:00,16.3,R ugm-3 (TEOM FDMS),,
23/03/2018,4:00:00,12.5,R ugm-3 (TEOM FDMS),,
23/03/2018,5:00:00,13.6,R ugm-3 (TEOM FDMS),,
23/03/2018,6:00:00,8.1,R ugm-3 (TEOM FDMS),,
23/03/2018,7:00:00,10.1,R ugm-3 (TEOM FDMS),,
23/03/2018,8:00:00,9.3,R ugm-3 (TEOM FDMS),,
23/03/2018,9:00:00,15.6,R ugm-3 (TEOM FDMS),,
23/03/2018,10:00:00,27.3,R ugm-3 (TEOM FDMS),,
23/03/2018,11:00:00,28.8,R ugm-3 (TEOM FDMS),,
23/03/2018,12:00:00,25.6,R ugm-3 (TEOM FDMS),,
23/03/2018,13:00:00,23.5,R ugm-3 (TEOM FDMS),,
23/03/2018,14:00:00,25.7,R ugm-3 (TEOM FDMS),,
23/03/2018,15:00:00,23.6,R ugm-3 (TEOM FDMS),,
23/03/2018,16:00:00,29.3,R ugm-3 (TEOM FDMS),,
23/03/2018,17:00:00,28.9,R ugm-3 (TEOM FDMS),,
23/03/2018,18:00:00,34.7,R ugm-3 (TEOM FDMS),,
23/03/2018,19:00:00,30.3,R ugm-3 (TEOM FDMS),,
23/03/2018,20:00:00,36.2,R ugm-3 (TEOM FDMS),,
23/03/2018,21:00:00,41.3,R ugm-3 (TEOM FDMS),,
23/03/2018,22:00:00,37.9,R ugm-3 (TEOM FDMS),,
23/03/2018,23:00:00,26.5,R ugm-3 (TEOM FDMS),,
23/03/2018,24:00:00,17.9,R ugm-3 (TEOM FDMS),,
24/03/2018,1:00:00,16.2,R ugm-3 (TEOM FDMS),,
24/03/2018,2:00:00,17.6,R ugm-3 (TEOM FDMS),,
24/03/2018,3:00:00,19.5,R ugm-3 (TEOM FDMS),,
24/03/2018,4:00:00,18.6,R ugm-3 (TEOM FDMS),,
24/03/2018,5:00:00,18.1,R ugm-3 (TEOM FDMS),,
24/03/2018,6:00:00,17.9,R ugm-3 (TEOM FDMS),,
24/03/2018,7:00:00,20.2,R ugm-3 (TEOM FDMS),,
24/03/2018,8:00:00,27,R ugm-3 (TEOM FDMS),,
24/03/2018,9:00:00,28.8,R ugm-3 (TEOM FDMS),,
24/03/2018,10:00:00,32.2,R ugm-3 (TEOM FDMS),,
24/03/2018,11:00:00,31.1,R ugm-3 (TEOM FDMS),,
24/03/2018,12:00:00,28.1,R ugm-3 (TEOM FDMS),,
24/03/2018,13:00:00,37.1,R ugm-3 (TEOM FDMS),,
24/03/2018,14:00:00,31.8,R ugm-3 (TEOM FDMS),,
24/03/2018,15:00:00,31.1,R ugm-3 (TEOM FDMS),,
24/03/2018,16:00:00,39.3,R ugm-3 (TEOM FDMS),,
24/03/2018,17:00:00,36.4,R ugm-3 (TEOM FDMS),,
24/03/2018,18:00:00,35.4,R ugm-3 (TEOM FDMS),,
24/03/2018,19:00:00,35.8,R ugm-3 (TEOM FDMS),,
24/03/2018,20:00:00,36.7,R ugm-3 (TEOM FDMS),,
24/03/2018,21:00:00,39.3,R ugm-3 (TEOM FDMS),,
24/03/2018,22:00:00,39.6,R ugm-3 (TEOM FDMS),,
24/03/2018,23:00:00,38.5,R ugm-3 (TEOM FDMS),,
24/03/2018,24:00:00,41.3,R ugm-3 (TEOM FDMS),,
25/03/2018,1:00:00,38.3,R ugm-3 (TEOM FDMS),,
25/03/2018,2:00:00,48.1,R ugm-3 (TEOM FDMS),,
25/03/2018,3:00:00,45.2,R ugm-3 (TEOM FDMS),,
25/03/2018,4:00:00,46.8,R ugm-3 (TEOM FDMS),,
25/03/2018,5:00:00,,,,
25/03/2018,6:00:00,,,,
25/03/2018,7:00:00,38.8,R ugm-3 (TEOM FDMS),,
25/03/2018,8:00:00,35.4,R ugm-3 (TEOM FDMS),,
