Date,NO_value,NO2_value,PM10_value,PM25_value,pedal_cycles_major,two_wheeled_motor_vehicles_major,cars_and_taxis_major,buses_and_coaches_major,lgvs_major,hgvs_2_rigid_axle_major,hgvs_3_rigid_axle_major,hgvs_4_or_more_rigid_axle_major,hgvs_3_or_4_articulated_axle_major,hgvs_5_articulated_axle_major,hgvs_6_articulated_axle_major,pedal_cycles_minor,two_wheeled_motor_vehicles_minor,cars_and_taxis_minor,buses_and_coaches_minor,lgvs_minor,hgvs_2_rigid_axle_minor,hgvs_3_rigid_axle_minor,hgvs_4_or_more_rigid_axle_minor,hgvs_3_or_4_articulated_axle_minor,hgvs_5_articulated_axle_minor,hgvs_6_articulated_axle_minor,EntryTapCount,ExitTapCount,Region
2020-04-21,2.8,19.9,31.1,10.4,55.3,34.19,314.78,24.35,103.87,15.41,1.83,3.62,0.47,0.29,0.73,11.71,9.17,126.97,6.22,32.1,3.77,0.41,0.35,0.03,0.02,0.03,13989.0,16349.0,Camden
2020-04-22,3.2,25.1,29.9,14.5,55.31,34.2,314.86,24.34,103.88,15.42,1.83,3.62,0.47,0.29,0.73,11.71,9.18,127.06,6.23,32.12,3.77,0.41,0.35,0.03,0.02,0.03,14097.0,16333.0,Camden
2020-04-23,3.8,32.6,34.5,20.2,55.33,34.21,314.95,24.33,103.89,15.43,1.83,3.62,0.47,0.29,0.73,11.72,9.19,127.15,6.24,32.14,3.78,0.41,0.35,0.03,0.02,0.03,13944.0,16153.0,Camden
2020-04-24,2.9,29.1,29.5,20.4,55.34,34.23,315.03,24.32,103.9,15.45,1.83,3.62,0.47,0.29,0.73,11.72,9.21,127.25,6.25,32.16,3.79,0.41,0.35,0.03,0.02,0.03,13728.0,16207.0,Camden
2020-04-25,3.3,21.9,16.3,11.7,55.36,34.24,315.12,24.31,103.91,15.46,1.83,3.62,0.47,0.29,0.73,11.73,9.22,127.34,6.25,32.17,3.8,0.41,0.35,0.03,0.02,0.03,6931.0,8200.0,Camden
2020-04-26,1.5,16.9,17.6,12.5,55.38,34.26,315.2,24.31,103.92,15.47,1.83,3.62,0.47,0.29,0.73,11.74,9.23,127.43,6.26,32.19,3.81,0.41,0.36,0.03,0.02,0.03,5159.0,6219.0,Camden
2020-04-27,6.0,28.4,23.7,16.3,55.39,34.27,315.29,24.3,103.93,15.48,1.83,3.62,0.47,0.29,0.73,11.74,9.24,127.53,6.27,32.21,3.82,0.41,0.36,0.03,0.02,0.03,14187.0,16498.0,Camden
2020-04-28,3.0,21.5,8.7,6.0,55.41,34.28,315.37,24.29,103.93,15.49,1.83,3.63,0.47,0.29,0.73,11.75,9.26,127.62,6.28,32.23,3.83,0.41,0.36,0.03,0.02,0.03,14637.0,16419.0,Camden
2020-04-29,1.4,13.8,11.4,7.2,55.42,34.3,315.46,24.28,103.95,15.5,1.83,3.63,0.47,0.29,0.73,11.75,9.27,127.72,6.29,32.25,3.83,0.41,0.36,0.03,0.02,0.03,14228.0,16632.0,Camden
2020-04-30,1.2,12.1,10.3,4.3,55.44,34.31,315.54,24.27,103.96,15.51,1.83,3.63,0.47,0.29,0.73,11.76,9.28,127.81,6.3,32.27,3.84,0.41,0.36,0.03,0.02,0.03,14302.0,16635.0,Camden
2020-05-01,14.6,33.8,9.7,5.0,55.45,34.32,315.63,24.27,103.97,15.53,1.83,3.63,0.47,0.29,0.73,11.77,9.29,127.91,6.31,32.29,3.85,0.41,0.36,0.03,0.02,0.03,15022.0,17348.0,Camden
2020-05-02,15.5,37.7,8.1,6.2,55.47,34.34,315.72,24.26,103.98,15.54,1.83,3.63,0.47,0.29,0.73,11.77,9.31,128.0,6.32,32.3,3.86,0.41,0.36,0.03,0.02,0.03,7546.0,8913.0,Camden
2020-05-03,1.5,18.9,11.2,9.0,55.49,34.35,315.8,24.25,103.99,15.55,1.83,3.63,0.47,0.29,0.73,11.78,9.32,128.1,6.33,32.32,3.87,0.41,0.36,0.03,0.02,0.03,4757.0,5498.0,Camden
2020-05-04,2.6,22.5,16.3,11.0,55.5,34.37,315.89,24.24,104.0,15.56,1.83,3.63,0.47,0.29,0.74,11.78,9.33,128.19,6.34,32.34,3.88,0.41,0.36,0.03,0.02,0.03,15133.0,17479.0,Camden
2020-05-05,3.5,23.3,15.3,7.8,55.52,34.38,315.98,24.24,104.01,15.57,1.83,3.63,0.48,0.29,0.74,11.79,9.35,128.29,6.34,32.36,3.89,0.41,0.36,0.03,0.02,0.03,14896.0,17315.0,Camden
2020-05-06,2.7,25.6,19.5,13.4,55.54,34.4,316.07,24.23,104.02,15.58,1.83,3.63,0.48,0.29,0.74,11.8,9.36,128.38,6.35,32.38,3.89,0.41,0.36,0.03,0.02,0.03,15173.0,17465.0,Camden
2020-05-07,3.8,27.6,22.9,17.0,55.56,34.41,316.16,24.22,104.03,15.6,1.83,3.63,0.48,0.29,0.74,11.8,9.37,128.48,6.36,32.4,3.9,0.42,0.36,0.03,0.02,0.03,15371.0,18104.0,Camden
2020-05-08,1.3,25.2,19.3,17.2,55.57,34.43,316.25,24.21,104.04,15.61,1.83,3.63,0.48,0.29,0.74,11.81,9.38,128.58,6.37,32.42,3.91,0.42,0.36,0.03,0.02,0.03,7968.0,9342.0,Camden
2020-05-09,2.2,41.5,32.0,28.6,55.59,34.44,316.34,24.21,104.05,15.62,1.83,3.63,0.48,0.29,0.74,11.82,9.4,128.67,6.38,32.44,3.92,0.42,0.37,0.03,0.02,0.03,7429.0,8531.0,Camden
2020-05-10,1.7,16.1,23.0,17.6,55.61,34.45,316.43,24.2,104.06,15.63,1.83,3.63,0.48,0.29,0.74,11.82,9.41,128.77,6.39,32.45,3.93,0.42,0.37,0.03,0.02,0.03,5954.0,6775.0,Camden
2020-05-11,3.1,12.8,16.3,9.5,55.63,34.47,316.52,24.19,104.08,15.64,1.83,3.63,0.48,0.29,0.74,11.83,9.42,128.87,6.4,32.47,3.94,0.42,0.37,0.03,0.02,0.03,17102.0,19323.0,Camden
2020-05-12,4.9,24.8,12.5,8.5,55.64,34.48,316.61,24.18,104.09,15.66,1.83,3.63,0.48,0.29,0.74,11.84,9.44,128.96,6.41,32.49,3.95,0.42,0.37,0.03,0.02,0.03,16937.0,18936.0,Camden
2020-05-13,2.7,15.8,12.3,8.7,55.66,34.5,316.71,24.18,104.1,15.67,1.83,3.63,0.48,0.29,0.74,11.84,9.45,129.06,6.42,32.51,3.96,0.42,0.37,0.03,0.02,0.03,16756.0,19085.0,Camden
2020-05-14,3.7,19.6,11.3,8.6,55.68,34.51,316.8,24.17,104.11,15.68,1.83,3.63,0.48,0.29,0.74,11.85,9.46,129.16,6.43,32.53,3.96,0.42,0.37,0.03,0.02,0.03,16809.0,19363.0,Camden
2020-05-15,4.2,28.5,13.1,11.3,55.7,34.53,316.89,24.16,104.12,15.69,1.83,3.63,0.48,0.29,0.74,11.86,9.48,129.25,6.44,32.55,3.97,0.42,0.37,0.03,0.02,0.03,17050.0,20007.0,Camden
2020-05-16,9.9,39.2,10.0,9.9,55.72,34.54,316.99,24.16,104.14,15.7,1.83,3.63,0.48,0.29,0.74,11.86,9.49,129.35,6.44,32.57,3.98,0.42,0.37,0.03,0.02,0.03,9337.0,10752.0,Camden
2020-05-17,11.1,34.2,12.5,10.6,55.74,34.56,317.08,24.15,104.15,15.71,1.83,3.63,0.48,0.29,0.74,11.87,9.5,129.45,6.45,32.59,3.99,0.42,0.37,0.03,0.02,0.03,6873.0,8144.0,Camden
2020-05-18,12.9,39.3,13.2,9.4,55.76,34.58,317.17,24.14,104.16,15.73,1.83,3.63,0.48,0.29,0.74,11.88,9.51,129.55,6.46,32.61,4.0,0.42,0.37,0.03,0.02,0.03,20005.0,23701.0,Camden
2020-05-19,12.7,42.2,11.8,8.0,55.78,34.59,317.27,24.14,104.17,15.74,1.83,3.63,0.48,0.29,0.74,11.88,9.53,129.65,6.47,32.63,4.01,0.42,0.37,0.03,0.02,0.03,20532.0,23657.0,Camden
2020-05-20,4.3,21.9,12.4,8.7,55.8,34.61,317.36,24.13,104.19,15.75,1.83,3.63,0.48,0.3,0.74,11.89,9.54,129.74,6.48,32.65,4.02,0.42,0.37,0.03,0.02,0.03,20487.0,23420.0,Camden
2020-05-21,4.3,26.4,16.1,11.3,55.82,34.62,317.46,24.12,104.2,15.76,1.83,3.63,0.48,0.3,0.74,11.9,9.55,129.84,6.49,32.67,4.03,0.42,0.38,0.03,0.02,0.03,20744.0,23583.0,Camden
2020-05-22,1.4,9.8,24.1,13.7,55.84,34.64,317.56,24.12,104.21,15.77,1.83,3.63,0.48,0.3,0.74,11.9,9.57,129.94,6.5,32.69,4.04,0.42,0.38,0.03,0.02,0.03,21072.0,25088.0,Camden
2020-05-23,6.1,17.5,20.0,12.2,55.86,34.65,317.65,24.11,104.23,15.79,1.83,3.63,0.48,0.3,0.74,11.91,9.58,130.04,6.51,32.71,4.04,0.42,0.38,0.03,0.02,0.03,10670.0,12764.0,Camden
2020-05-24,7.3,26.1,14.7,12.2,55.88,34.67,317.75,24.1,104.24,15.8,1.83,3.63,0.48,0.3,0.74,11.92,9.59,130.14,6.52,32.72,4.05,0.42,0.38,0.03,0.02,0.03,7819.0,9132.0,Camden
2020-05-25,3.0,21.4,15.9,12.0,55.9,34.68,317.85,24.1,104.25,15.81,1.83,3.63,0.48,0.3,0.74,11.93,9.61,130.24,6.53,32.74,4.06,0.42,0.38,0.03,0.02,0.03,11167.0,12887.0,Camden
2020-05-26,5.3,28.4,14.9,10.7,55.92,34.7,317.94,24.09,104.27,15.82,1.83,3.63,0.48,0.3,0.74,11.93,9.62,130.34,6.53,32.76,4.07,0.42,0.38,0.03,0.02,0.03,23039.0,25568.0,Camden
2020-05-27,3.4,28.9,16.9,12.0,55.94,34.72,318.04,24.08,104.28,15.84,1.83,3.63,0.48,0.3,0.75,11.94,9.63,130.44,6.54,32.78,4.08,0.42,0.38,0.03,0.02,0.03,23205.0,26232.0,Camden
2020-05-28,4.4,23.0,17.7,8.3,55.96,34.73,318.14,24.08,104.29,15.85,1.83,3.63,0.49,0.3,0.75,11.95,9.65,130.54,6.55,32.8,4.09,0.42,0.38,0.03,0.02,0.03,24050.0,27227.0,Camden
2020-05-29,4.3,25.8,17.2,7.0,55.98,34.75,318.24,24.07,104.31,15.86,1.83,3.63,0.49,0.3,0.75,11.96,9.66,130.64,6.56,32.82,4.1,0.42,0.38,0.03,0.02,0.03,24381.0,28471.0,Camden
2020-05-30,2.5,20.7,18.1,9.0,56.0,34.76,318.34,24.07,104.32,15.87,1.83,3.63,0.49,0.3,0.75,11.96,9.67,130.74,6.57,32.84,4.11,0.42,0.38,0.03,0.02,0.03,14665.0,17297.0,Camden
2020-05-31,2.5,16.5,18.0,8.0,56.02,34.78,318.44,24.06,104.34,15.88,1.83,3.63,0.49,0.3,0.75,11.97,9.68,130.84,6.58,32.86,4.12,0.42,0.38,0.03,0.02,0.03,10425.0,12487.0,Camden
2020-06-01,3.0,23.3,16.2,8.4,56.04,34.8,318.54,24.05,104.35,15.9,1.82,3.64,0.49,0.3,0.75,11.98,9.7,130.94,6.59,32.88,4.12,0.42,0.38,0.03,0.02,0.03,26362.0,29806.0,Camden
2020-06-02,2.8,22.6,15.9,8.4,56.07,34.81,318.64,24.05,104.37,15.91,1.82,3.64,0.49,0.3,0.75,11.98,9.71,131.04,6.6,32.9,4.13,0.42,0.39,0.03,0.02,0.03,27388.0,31001.0,Camden
2020-06-03,2.3,26.7,18.4,10.3,56.09,34.83,318.74,24.04,104.38,15.92,1.82,3.64,0.49,0.3,0.75,11.99,9.72,131.14,6.61,32.92,4.14,0.42,0.39,0.03,0.02,0.03,28124.0,31999.0,Camden
2020-06-04,12.5,27.5,10.8,4.9,56.11,34.85,318.84,24.04,104.39,15.93,1.82,3.64,0.49,0.3,0.75,12.0,9.74,131.24,6.62,32.94,4.15,0.42,0.39,0.03,0.02,0.03,27174.0,31508.0,Camden
2020-06-05,31.3,47.5,8.3,4.6,56.13,34.86,318.95,24.03,104.41,15.95,1.82,3.64,0.49,0.3,0.75,12.01,9.75,131.34,6.63,32.96,4.16,0.42,0.39,0.03,0.02,0.03,28119.0,33605.0,Camden
2020-06-06,19.6,29.8,8.4,5.1,56.15,34.88,319.05,24.02,104.42,15.96,1.82,3.64,0.49,0.3,0.75,12.02,9.76,131.44,6.63,32.98,4.17,0.42,0.39,0.03,0.02,0.03,16751.0,20580.0,Camden
2020-06-07,22.7,30.3,8.3,6.1,56.18,34.89,319.15,24.02,104.44,15.97,1.82,3.64,0.49,0.3,0.75,12.02,9.78,131.54,6.64,33.0,4.18,0.42,0.39,0.03,0.02,0.03,13386.0,15532.0,Camden
2020-06-08,2.8,15.1,16.9,7.9,56.2,34.91,319.25,24.01,104.45,15.98,1.82,3.64,0.49,0.3,0.75,12.03,9.79,131.64,6.65,33.02,4.19,0.42,0.39,0.03,0.02,0.03,29540.0,33725.0,Camden
2020-06-09,2.5,17.8,14.3,8.2,56.22,34.93,319.36,24.01,104.47,16.0,1.82,3.64,0.49,0.3,0.75,12.04,9.8,131.75,6.66,33.05,4.2,0.42,0.39,0.03,0.02,0.03,31270.0,35101.0,Camden
2020-06-10,1.3,14.9,14.2,9.0,56.25,34.95,319.46,24.0,104.49,16.01,1.82,3.64,0.49,0.3,0.75,12.05,9.82,131.85,6.67,33.07,4.2,0.42,0.39,0.03,0.02,0.03,31188.0,34852.0,Camden
2020-06-11,3.3,19.6,16.6,12.1,56.27,34.96,319.57,24.0,104.5,16.02,1.82,3.64,0.49,0.3,0.75,12.05,9.83,131.95,6.68,33.09,4.21,0.42,0.39,0.03,0.02,0.03,32305.0,36220.0,Camden
2020-06-12,5.2,31.3,20.2,16.4,56.29,34.98,319.67,23.99,104.52,16.03,1.82,3.64,0.49,0.3,0.75,12.06,9.84,132.05,6.69,33.11,4.22,0.42,0.39,0.03,0.02,0.03,33155.0,38443.0,Camden
2020-06-13,3.2,25.6,12.1,6.5,56.32,35.0,319.78,23.98,104.53,16.05,1.82,3.64,0.49,0.3,0.75,12.07,9.86,132.15,6.7,33.13,4.23,0.42,0.39,0.03,0.02,0.03,23659.0,26984.0,Camden
2020-06-14,1.8,15.5,13.3,8.5,56.34,35.01,319.88,23.98,104.55,16.06,1.82,3.64,0.49,0.3,0.75,12.08,9.87,132.25,6.71,33.15,4.24,0.43,0.4,0.03,0.02,0.03,15927.0,18504.0,Camden
2020-06-15,5.3,21.7,9.7,5.5,56.36,35.03,319.99,23.97,104.57,16.07,1.82,3.64,0.49,0.3,0.75,12.09,9.88,132.36,6.72,33.17,4.25,0.43,0.4,0.03,0.02,0.03,38465.0,41542.0,Camden
2020-06-16,1.4,13.4,9.7,5.8,56.39,35.05,320.1,23.97,104.58,16.08,1.82,3.64,0.49,0.3,0.75,12.09,9.9,132.46,6.73,33.19,4.26,0.43,0.4,0.03,0.02,0.03,37526.0,41082.0,Camden
2020-06-17,3.5,28.8,12.1,6.8,56.41,35.06,320.2,23.96,104.6,16.1,1.82,3.64,0.49,0.3,0.75,12.1,9.91,132.56,6.73,33.21,4.27,0.43,0.4,0.03,0.02,0.03,37253.0,41244.0,Camden
2020-06-18,2.5,18.6,6.1,4.4,56.44,35.08,320.31,23.96,104.61,16.11,1.82,3.64,0.5,0.3,0.75,12.11,9.92,132.66,6.74,33.23,4.28,0.43,0.4,0.03,0.02,0.03,37814.0,42278.0,Camden
2020-06-19,1.2,9.7,8.3,5.0,56.46,35.1,320.42,23.95,104.63,16.12,1.82,3.64,0.5,0.3,0.75,12.12,9.94,132.77,6.75,33.25,4.29,0.43,0.4,0.03,0.02,0.03,40564.0,46527.0,Camden
2020-06-20,1.2,8.8,8.9,4.3,56.48,35.12,320.53,23.95,104.65,16.14,1.82,3.64,0.5,0.3,0.76,12.13,9.95,132.87,6.76,33.27,4.29,0.43,0.4,0.03,0.02,0.03,30822.0,35107.0,Camden
2020-06-21,9.6,22.3,9.2,4.9,56.51,35.13,320.64,23.94,104.66,16.15,1.82,3.64,0.5,0.3,0.76,12.14,9.96,132.97,6.77,33.29,4.3,0.43,0.4,0.03,0.02,0.03,20232.0,23159.0,Camden
2020-06-22,2.4,10.9,15.7,6.9,56.53,35.15,320.75,23.94,104.68,16.16,1.82,3.64,0.5,0.3,0.76,12.14,9.98,133.08,6.78,33.31,4.31,0.43,0.4,0.03,0.02,0.03,41710.0,45937.0,Camden
2020-06-23,2.3,18.9,16.5,8.7,56.56,35.17,320.86,23.93,104.7,16.17,1.82,3.64,0.5,0.3,0.76,12.15,9.99,133.18,6.79,33.33,4.32,0.43,0.4,0.03,0.02,0.03,42760.0,47146.0,Camden
2020-06-24,3.9,42.8,26.4,13.1,56.59,35.19,320.97,23.93,104.72,16.19,1.82,3.64,0.5,0.3,0.76,12.16,10.01,133.28,6.8,33.35,4.33,0.43,0.4,0.03,0.02,0.03,43554.0,48166.0,Camden
2020-06-25,2.7,38.6,26.3,14.2,56.61,35.21,321.08,23.92,104.73,16.2,1.82,3.64,0.5,0.3,0.76,12.17,10.02,133.39,6.81,33.38,4.34,0.43,0.4,0.03,0.02,0.03,44488.0,49254.0,Camden
2020-06-26,1.0,18.8,20.9,11.9,56.64,35.22,321.19,23.92,104.75,16.21,1.82,3.64,0.5,0.3,0.76,12.18,10.03,133.49,6.82,33.4,4.35,0.43,0.41,0.03,0.02,0.03,45999.0,53637.0,Camden
2020-06-27,0.9,5.4,11.8,5.5,56.66,35.24,321.3,23.91,104.77,16.23,1.82,3.64,0.5,0.3,0.76,12.19,10.05,133.59,6.83,33.42,4.36,0.43,0.41,0.03,0.02,0.03,32043.0,36536.0,Camden
2020-06-28,1.0,4.6,11.2,4.7,56.69,35.26,321.41,23.91,104.79,16.24,1.82,3.64,0.5,0.3,0.76,12.2,10.06,133.7,6.83,33.44,4.37,0.43,0.41,0.03,0.02,0.03,24069.0,28177.0,Camden
2020-06-29,2.8,9.4,13.4,5.0,56.71,35.28,321.52,23.9,104.8,16.25,1.82,3.64,0.5,0.3,0.76,12.2,10.07,133.8,6.84,33.46,4.38,0.43,0.41,0.03,0.02,0.03,45981.0,50684.0,Camden
2020-06-30,2.5,10.2,10.1,3.6,56.74,35.29,321.63,23.9,104.82,16.26,1.82,3.64,0.5,0.3,0.76,12.21,10.09,133.91,6.85,33.48,4.39,0.43,0.41,0.03,0.02,0.03,45985.0,50499.0,Camden
2020-07-01,2.1,9.2,9.1,3.7,56.77,35.31,321.75,23.9,104.84,16.28,1.82,3.65,0.5,0.3,0.76,12.22,10.1,134.01,6.86,33.5,4.39,0.43,0.41,0.03,0.02,0.03,48764.0,53575.0,Camden
2020-07-02,6.7,23.0,8.3,4.8,56.79,35.33,321.86,23.89,104.86,16.29,1.82,3.65,0.5,0.3,0.76,12.23,10.11,134.12,6.87,33.52,4.4,0.43,0.41,0.03,0.02,0.03,48675.0,53732.0,Camden
2020-07-03,2.5,11.9,12.3,5.1,56.82,35.35,321.97,23.89,104.88,16.3,1.82,3.65,0.5,0.3,0.76,12.24,10.13,134.22,6.88,33.54,4.41,0.43,0.41,0.03,0.02,0.03,52683.0,60529.0,Camden
2020-07-04,1.5,8.0,6.8,3.8,56.85,35.37,322.09,23.88,104.9,16.32,1.82,3.65,0.5,0.3,0.76,12.25,10.14,134.32,6.89,33.57,4.42,0.43,0.41,0.03,0.02,0.03,43819.0,51309.0,Camden
2020-07-05,2.4,7.9,13.2,4.2,56.87,35.39,322.2,23.88,104.91,16.33,1.82,3.65,0.5,0.3,0.76,12.26,10.15,134.43,6.9,33.59,4.43,0.43,0.41,0.03,0.02,0.03,33016.0,37582.0,Camden
2020-07-06,6.7,22.6,12.5,6.0,56.9,35.4,322.32,23.87,104.93,16.34,1.82,3.65,0.5,0.3,0.76,12.27,10.17,134.53,6.91,33.61,4.44,0.43,0.41,0.03,0.02,0.03,54436.0,60397.0,Camden
2020-07-07,5.6,22.4,12.3,6.5,56.93,35.42,322.43,23.87,104.95,16.36,1.82,3.65,0.5,0.3,0.76,12.27,10.18,134.64,6.92,33.63,4.45,0.43,0.41,0.03,0.02,0.03,56515.0,61721.0,Camden
2020-07-08,6.6,19.8,7.5,4.5,56.96,35.44,322.55,23.87,104.97,16.37,1.82,3.65,0.5,0.3,0.76,12.28,10.2,134.74,6.93,33.65,4.46,0.43,0.42,0.03,0.02,0.03,55931.0,62342.0,Camden
2020-07-09,3.4,12.4,7.5,4.8,56.98,35.46,322.67,23.86,104.99,16.38,1.82,3.65,0.51,0.3,0.76,12.29,10.21,134.85,6.93,33.67,4.47,0.43,0.42,0.03,0.02,0.03,57167.0,64408.0,Camden
2020-07-10,6.8,22.8,8.6,5.1,57.01,35.48,322.78,23.86,105.01,16.4,1.82,3.65,0.51,0.3,0.76,12.3,10.22,134.95,6.94,33.69,4.48,0.43,0.42,0.03,0.02,0.03,62158.0,73658.0,Camden
2020-07-11,7.3,25.1,10.5,6.525,57.04,35.5,322.9,23.85,105.03,16.41,1.82,3.65,0.51,0.3,0.76,12.31,10.24,135.06,6.95,33.71,4.49,0.43,0.42,0.03,0.02,0.03,52105.0,61086.0,Camden
2020-07-12,3.0,21.3,13.3,7.5,57.07,35.52,323.02,23.85,105.05,16.42,1.82,3.65,0.51,0.3,0.76,12.32,10.25,135.17,6.96,33.74,4.49,0.43,0.42,0.03,0.02,0.04,36503.0,43026.0,Camden
2020-07-13,4.6,23.0,10.0,8.200000000000001,57.1,35.54,323.14,23.85,105.07,16.44,1.82,3.65,0.51,0.3,0.76,12.33,10.26,135.27,6.97,33.76,4.5,0.43,0.42,0.03,0.02,0.04,58341.0,65474.0,Camden
2020-07-14,5.0,20.6,9.3,6.8,57.12,35.55,323.25,23.84,105.09,16.45,1.82,3.65,0.51,0.3,0.77,12.34,10.28,135.38,6.98,33.78,4.51,0.43,0.42,0.03,0.02,0.04,59859.0,67147.0,Camden
2020-07-15,11.9,28.1,9.6,6.7,57.15,35.57,323.37,23.84,105.11,16.46,1.82,3.65,0.51,0.3,0.77,12.35,10.29,135.48,6.99,33.8,4.52,0.43,0.42,0.03,0.02,0.04,62713.0,69824.0,Camden
2020-07-16,7.7,21.9,8.7,5.933333333333334,57.18,35.59,323.49,23.83,105.13,16.48,1.82,3.65,0.51,0.3,0.77,12.36,10.3,135.59,7.0,33.82,4.53,0.43,0.42,0.03,0.02,0.04,63569.0,72931.0,Camden
2020-07-17,8.4,28.7,14.9,5.0,57.21,35.61,323.61,23.83,105.15,16.49,1.82,3.65,0.51,0.3,0.77,12.37,10.32,135.69,7.01,33.84,4.54,0.43,0.42,0.03,0.02,0.04,70796.0,83921.0,Camden
2020-07-18,6.1,20.0,9.6,6.1000000000000005,57.24,35.63,323.73,23.83,105.17,16.5,1.82,3.65,0.51,0.3,0.77,12.38,10.33,135.8,7.02,33.87,4.55,0.43,0.42,0.03,0.02,0.04,56781.0,66864.0,Camden
2020-07-19,4.3,16.3,8.1,8.033333333333333,57.27,35.65,323.85,23.82,105.19,16.52,1.82,3.65,0.51,0.3,0.77,12.39,10.35,135.91,7.02,33.89,4.56,0.43,0.42,0.03,0.02,0.04,36235.0,43740.0,Camden
2020-07-20,3.5,18.0,11.6,7.766666666666667,57.3,35.67,323.97,23.82,105.21,16.53,1.82,3.65,0.51,0.3,0.77,12.39,10.36,136.01,7.03,33.91,4.57,0.44,0.43,0.03,0.02,0.04,63797.0,71964.0,Camden
2020-07-21,2.6,21.2,21.85,8.75,57.33,35.69,324.09,23.82,105.23,16.54,1.82,3.65,0.51,0.3,0.77,12.4,10.37,136.12,7.04,33.93,4.58,0.44,0.43,0.03,0.02,0.04,65629.0,73619.0,Camden
2020-07-22,1.4,14.1,18.0,6.425,57.36,35.71,324.22,23.81,105.25,16.56,1.82,3.65,0.51,0.3,0.77,12.41,10.39,136.23,7.05,33.95,4.59,0.44,0.43,0.04,0.02,0.04,66965.0,76545.0,Camden
2020-07-23,1.4,14.3,12.325,6.8500000000000005,57.39,35.73,324.34,23.81,105.27,16.57,1.82,3.65,0.51,0.3,0.77,12.42,10.4,136.33,7.06,33.97,4.6,0.44,0.43,0.04,0.02,0.04,68184.0,79150.0,Camden
2020-07-24,1.975,14.475,17.375,5.666666666666667,57.42,35.75,324.46,23.81,105.29,16.58,1.82,3.65,0.51,0.3,0.77,12.43,10.41,136.44,7.07,34.0,4.6,0.44,0.43,0.04,0.02,0.04,78571.0,93922.0,Camden
2020-07-25,3.425,21.700000000000003,16.025,5.866666666666666,57.45,35.77,324.58,23.8,105.31,16.6,1.82,3.65,0.51,0.3,0.77,12.44,10.43,136.55,7.08,34.02,4.61,0.44,0.43,0.04,0.02,0.04,61426.0,72107.0,Camden
2020-07-26,3.125,24.125,19.14,9.875,57.48,35.79,324.71,23.8,105.33,16.61,1.82,3.65,0.51,0.3,0.77,12.45,10.44,136.65,7.09,34.04,4.62,0.44,0.43,0.04,0.02,0.04,45446.0,53277.0,Camden
2020-07-27,2.075,18.8,12.26,5.7250000000000005,57.51,35.81,324.83,23.8,105.35,16.62,1.82,3.65,0.51,0.3,0.77,12.46,10.46,136.76,7.1,34.06,4.63,0.44,0.43,0.04,0.02,0.04,69999.0,79138.0,Camden
2020-07-28,5.0,19.7,9.5,5.0,57.54,35.83,324.95,23.79,105.37,16.64,1.82,3.66,0.51,0.3,0.77,12.47,10.47,136.87,7.11,34.08,4.64,0.44,0.43,0.04,0.02,0.04,76077.0,84605.0,Camden
2020-07-29,4.1,20.9,11.4,6.3,57.57,35.85,325.08,23.79,105.4,16.65,1.82,3.66,0.51,0.3,0.77,12.48,10.48,136.97,7.11,34.11,4.65,0.44,0.43,0.04,0.02,0.04,73173.0,83116.0,Camden
2020-07-30,2.5,24.9,14.2,8.9,57.6,35.87,325.2,23.79,105.42,16.67,1.82,3.66,0.52,0.3,0.77,12.49,10.5,137.08,7.12,34.13,4.66,0.44,0.43,0.04,0.02,0.04,74403.0,86249.0,Camden
2020-07-31,3.3,32.1,28.6,16.8,57.63,35.89,325.33,23.78,105.44,16.68,1.82,3.66,0.52,0.3,0.77,12.5,10.51,137.19,7.13,34.15,4.67,0.44,0.43,0.04,0.02,0.04,76829.0,92323.0,Camden
2020-08-01,1.4,9.2,10.0,8.4,57.66,35.91,325.45,23.78,105.46,16.69,1.82,3.66,0.52,0.3,0.77,12.51,10.52,137.3,7.14,34.17,4.68,0.44,0.44,0.04,0.02,0.04,65983.0,78859.0,Camden
2020-08-02,1.6,9.3,8.9,6.8,57.69,35.93,325.58,23.78,105.48,16.71,1.82,3.66,0.52,0.31,0.77,12.52,10.54,137.4,7.15,34.19,4.69,0.44,0.44,0.04,0.02,0.04,46837.0,56353.0,Camden
2020-08-03,3.6,25.73333333333333,12.25,5.866666666666667,57.73,35.95,325.71,23.78,105.5,16.72,1.82,3.66,0.52,0.31,0.77,12.53,10.55,137.51,7.16,34.22,4.7,0.44,0.44,0.04,0.02,0.04,72678.0,84893.0,Camden
2020-08-04,3.175,21.275,12.85,6.133333333333333,57.76,35.97,325.83,23.77,105.53,16.73,1.82,3.66,0.52,0.31,0.77,12.54,10.57,137.62,7.17,34.24,4.71,0.44,0.44,0.04,0.02,0.04,76529.0,86419.0,Camden
2020-08-05,1.9,7.7,14.1,3.8,57.79,35.99,325.96,23.77,105.55,16.75,1.82,3.66,0.52,0.31,0.77,12.55,10.58,137.73,7.18,34.26,4.72,0.44,0.44,0.04,0.02,0.04,79848.0,90226.0,Camden
2020-08-06,1.6,15.8,9.8,5.2,57.82,36.01,326.09,23.77,105.57,16.76,1.82,3.66,0.52,0.31,0.77,12.56,10.59,137.83,7.19,34.28,4.72,0.44,0.44,0.04,0.02,0.04,76864.0,89862.0,Camden
