Date,NO_value,NO2_value,PM10_value,PM25_value,pedal_cycles_major,two_wheeled_motor_vehicles_major,cars_and_taxis_major,buses_and_coaches_major,lgvs_major,hgvs_2_rigid_axle_major,hgvs_3_rigid_axle_major,hgvs_4_or_more_rigid_axle_major,hgvs_3_or_4_articulated_axle_major,hgvs_5_articulated_axle_major,hgvs_6_articulated_axle_major,pedal_cycles_minor,two_wheeled_motor_vehicles_minor,cars_and_taxis_minor,buses_and_coaches_minor,lgvs_minor,hgvs_2_rigid_axle_minor,hgvs_3_rigid_axle_minor,hgvs_4_or_more_rigid_axle_minor,hgvs_3_or_4_articulated_axle_minor,hgvs_5_articulated_axle_minor,hgvs_6_articulated_axle_minor,EntryTapCount,ExitTapCount,Region
2019-04-02,9.3,45.8,25.9,17.2,66.0,35.73,321.36,32.15,112.02,13.32,2.16,3.62,0.4,0.37,0.51,14.74,6.62,118.02,3.69,31.89,1.81,0.39,0.17,0.04,0.04,0.03,375958.0,422530.0,Camden
2019-04-03,10.6,45.9,15.7,10.9,65.92,35.71,321.23,32.11,111.97,13.31,2.15,3.62,0.4,0.37,0.51,14.72,6.62,117.94,3.69,31.87,1.81,0.39,0.17,0.04,0.04,0.03,384681.0,435849.0,Camden
2019-04-04,4.0,28.7,11.2,6.4,65.85,35.68,321.11,32.08,111.91,13.31,2.15,3.62,0.4,0.37,0.51,14.69,6.62,117.86,3.69,31.85,1.81,0.39,0.17,0.04,0.04,0.03,395545.0,450206.0,Camden
2019-04-05,6.4,35.6,19.1,12.0,65.77,35.66,320.98,32.05,111.86,13.31,2.15,3.62,0.4,0.37,0.51,14.67,6.62,117.79,3.69,31.82,1.81,0.39,0.17,0.04,0.03,0.03,379179.0,441256.0,Camden
2019-04-06,5.4,28.5,21.6,14.7,65.69,35.63,320.85,32.01,111.8,13.31,2.15,3.62,0.4,0.37,0.51,14.64,6.61,117.71,3.7,31.8,1.81,0.39,0.17,0.04,0.03,0.03,272094.0,314908.0,Camden
2019-04-07,8.5,29.6,51.2,41.3,65.62,35.61,320.72,31.98,111.75,13.31,2.15,3.62,0.4,0.37,0.51,14.62,6.61,117.64,3.7,31.78,1.81,0.39,0.17,0.04,0.03,0.03,187154.0,215452.0,Camden
2019-04-08,13.9,47.5,50.2,39.6,65.54,35.59,320.6,31.95,111.69,13.31,2.15,3.62,0.4,0.37,0.51,14.59,6.61,117.57,3.7,31.75,1.81,0.39,0.17,0.04,0.03,0.03,353217.0,399190.0,Camden
2019-04-09,9.7,37.2,42.2,30.4,65.46,35.56,320.47,31.91,111.64,13.31,2.15,3.62,0.4,0.37,0.52,14.57,6.61,117.49,3.71,31.73,1.81,0.39,0.17,0.04,0.03,0.03,380370.0,431865.0,Camden
2019-04-10,6.8,25.5,18.6,10.3,65.39,35.54,320.35,31.88,111.58,13.31,2.14,3.62,0.4,0.36,0.52,14.55,6.61,117.42,3.71,31.71,1.81,0.39,0.17,0.04,0.03,0.03,390467.0,442887.0,Camden
2019-04-11,6.4,33.8,16.3,10.0,65.31,35.51,320.22,31.85,111.53,13.31,2.14,3.62,0.4,0.36,0.52,14.52,6.61,117.35,3.71,31.69,1.81,0.39,0.17,0.04,0.03,0.03,394669.0,447765.0,Camden
2019-04-12,6.8,36.2,18.4,12.4,65.24,35.49,320.1,31.81,111.47,13.3,2.14,3.62,0.4,0.36,0.52,14.5,6.6,117.28,3.71,31.66,1.81,0.39,0.17,0.04,0.03,0.03,383811.0,446919.0,Camden
2019-04-13,5.0,28.7,15.9,11.5,65.16,35.47,319.98,31.78,111.42,13.3,2.14,3.62,0.4,0.36,0.52,14.47,6.6,117.21,3.72,31.64,1.81,0.39,0.17,0.04,0.03,0.03,282109.0,327705.0,Camden
2019-04-14,4.2,29.0,22.4,17.5,65.09,35.44,319.85,31.75,111.37,13.3,2.14,3.62,0.4,0.36,0.52,14.45,6.6,117.14,3.72,31.62,1.81,0.39,0.17,0.04,0.03,0.03,193102.0,223877.0,Camden
2019-04-15,10.1,46.5,40.7,32.4,65.01,35.42,319.73,31.72,111.31,13.3,2.14,3.62,0.4,0.36,0.52,14.43,6.6,117.07,3.72,31.6,1.81,0.39,0.17,0.04,0.03,0.03,367595.0,409660.0,Camden
2019-04-16,16.8,59.4,60.1,45.0,64.94,35.4,319.61,31.68,111.26,13.3,2.14,3.62,0.4,0.36,0.52,14.4,6.6,117.0,3.73,31.57,1.81,0.39,0.17,0.04,0.03,0.03,385739.0,436369.0,Camden
2019-04-17,11.3,53.6,65.8,48.7,64.87,35.37,319.49,31.65,111.21,13.3,2.13,3.62,0.4,0.36,0.52,14.38,6.6,116.93,3.73,31.55,1.81,0.39,0.17,0.04,0.03,0.03,387693.0,441680.0,Camden
2019-04-18,12.3,51.3,60.7,46.5,64.79,35.35,319.37,31.62,111.16,13.3,2.13,3.62,0.4,0.36,0.52,14.35,6.6,116.87,3.73,31.53,1.81,0.39,0.17,0.04,0.03,0.03,380154.0,451447.0,Camden
2019-04-19,4.4,45.3,41.2,29.3,64.72,35.33,319.25,31.58,111.1,13.3,2.13,3.62,0.4,0.36,0.52,14.33,6.6,116.8,3.73,31.51,1.81,0.39,0.17,0.04,0.03,0.03,205511.0,210498.0,Camden
2019-04-20,2.9,38.5,40.2,27.7,64.65,35.3,319.13,31.55,111.05,13.3,2.13,3.62,0.4,0.36,0.52,14.31,6.59,116.74,3.74,31.49,1.81,0.39,0.17,0.03,0.03,0.03,208637.0,214450.0,Camden
2019-04-21,2.6,42.9,40.7,31.0,64.58,35.28,319.02,31.52,111.0,13.3,2.13,3.62,0.4,0.36,0.52,14.28,6.59,116.67,3.74,31.47,1.81,0.39,0.17,0.03,0.03,0.03,143497.0,152673.0,Camden
2019-04-22,5.0,60.0,63.8,48.5,64.5,35.26,318.9,31.49,110.95,13.3,2.13,3.62,0.4,0.36,0.53,14.26,6.59,116.61,3.74,31.45,1.81,0.39,0.17,0.03,0.03,0.03,140754.0,149494.0,Camden
2019-04-23,11.9,58.9,44.5,28.8,64.43,35.24,318.78,31.46,110.9,13.3,2.13,3.62,0.4,0.36,0.53,14.24,6.59,116.54,3.75,31.43,1.81,0.39,0.17,0.03,0.03,0.03,351049.0,394025.0,Camden
2019-04-24,8.6,39.2,31.4,22.0,64.36,35.22,318.67,31.42,110.84,13.3,2.12,3.62,0.4,0.36,0.53,14.22,6.59,116.48,3.75,31.41,1.81,0.39,0.17,0.03,0.03,0.03,376508.0,428372.0,Camden
2019-04-25,1.8,18.6,11.4,4.9,64.29,35.19,318.55,31.39,110.79,13.3,2.12,3.61,0.4,0.36,0.53,14.19,6.59,116.42,3.75,31.39,1.82,0.39,0.17,0.03,0.03,0.03,386299.0,446446.0,Camden
2019-04-26,1.8,18.5,12.7,6.6,64.22,35.17,318.44,31.36,110.74,13.29,2.12,3.61,0.4,0.36,0.53,14.17,6.59,116.36,3.76,31.37,1.82,0.39,0.17,0.03,0.03,0.03,397373.0,461420.0,Camden
2019-04-27,5.7,26.6,11.1,4.8,64.15,35.15,318.32,31.33,110.69,13.29,2.12,3.61,0.4,0.36,0.53,14.15,6.59,116.3,3.76,31.35,1.82,0.39,0.17,0.03,0.03,0.03,295559.0,341904.0,Camden
2019-04-28,5.5,29.9,11.8,6.7,64.08,35.13,318.21,31.3,110.64,13.29,2.12,3.61,0.4,0.36,0.53,14.13,6.59,116.24,3.76,31.33,1.82,0.39,0.17,0.03,0.03,0.03,210169.0,246903.0,Camden
2019-04-29,8.6,38.6,22.7,15.2,64.01,35.11,318.1,31.26,110.59,13.29,2.12,3.61,0.4,0.36,0.53,14.1,6.59,116.18,3.77,31.31,1.82,0.39,0.17,0.03,0.03,0.03,365184.0,414764.0,Camden
2019-04-30,7.3,45.9,15.74,20.3,63.94,35.08,317.98,31.23,110.54,13.29,2.12,3.61,0.4,0.36,0.53,14.08,6.59,116.12,3.77,31.29,1.82,0.39,0.17,0.03,0.03,0.03,392020.0,445784.0,Camden
2019-05-01,7.4,44.8,27.0,16.0,63.87,35.06,317.87,31.2,110.49,13.29,2.11,3.61,0.4,0.36,0.53,14.06,6.59,116.06,3.77,31.27,1.82,0.39,0.17,0.03,0.03,0.03,398076.0,450620.0,Camden
2019-05-02,8.5,42.3,16.4,8.3,63.8,35.04,317.76,31.17,110.44,13.29,2.11,3.61,0.4,0.35,0.53,14.04,6.59,116.0,3.78,31.25,1.82,0.39,0.17,0.03,0.03,0.03,410016.0,466359.0,Camden
2019-05-03,9.6,38.3,17.2,9.7,63.73,35.02,317.65,31.14,110.39,13.29,2.11,3.61,0.4,0.35,0.53,14.01,6.59,115.94,3.78,31.23,1.82,0.39,0.17,0.03,0.03,0.03,397004.0,458304.0,Camden
2019-05-04,5.4,24.6,12.5,5.0,63.66,35.0,317.54,31.11,110.34,13.29,2.11,3.61,0.4,0.35,0.53,13.99,6.59,115.89,3.78,31.21,1.82,0.39,0.17,0.03,0.03,0.03,241625.0,253627.0,Camden
2019-05-05,3.3,22.2,16.5,8.1,63.59,34.98,317.43,31.08,110.29,13.29,2.11,3.61,0.4,0.35,0.54,13.97,6.59,115.83,3.79,31.19,1.82,0.39,0.18,0.03,0.03,0.03,171250.0,181101.0,Camden
2019-05-06,9.4,37.3,10.8,6.0,63.53,34.96,317.33,31.04,110.24,13.29,2.11,3.61,0.4,0.35,0.54,13.95,6.59,115.78,3.79,31.17,1.83,0.39,0.18,0.03,0.03,0.03,148453.0,155380.0,Camden
2019-05-07,2.6,22.8,17.8,10.3,63.46,34.94,317.22,31.01,110.19,13.29,2.11,3.61,0.4,0.35,0.54,13.93,6.59,115.72,3.79,31.15,1.83,0.39,0.18,0.03,0.03,0.03,372858.0,423598.0,Camden
2019-05-08,3.0,27.8,15.6,8.1,63.39,34.92,317.11,30.98,110.14,13.29,2.11,3.61,0.4,0.35,0.54,13.91,6.59,115.67,3.8,31.13,1.83,0.39,0.18,0.03,0.03,0.03,389626.0,444794.0,Camden
2019-05-09,7.7,37.1,16.7,9.0,63.32,34.9,317.01,30.95,110.1,13.29,2.1,3.61,0.4,0.35,0.54,13.89,6.59,115.62,3.8,31.12,1.83,0.39,0.18,0.03,0.03,0.03,396136.0,456230.0,Camden
2019-05-10,3.0,21.2,14.4,8.9,63.26,34.88,316.9,30.92,110.05,13.29,2.1,3.61,0.4,0.35,0.54,13.86,6.59,115.56,3.8,31.1,1.83,0.39,0.18,0.03,0.03,0.03,391576.0,458847.0,Camden
2019-05-11,3.5,30.5,18.8,12.5,63.19,34.86,316.79,30.89,110.0,13.29,2.1,3.61,0.4,0.35,0.54,13.84,6.59,115.51,3.81,31.08,1.83,0.38,0.18,0.03,0.03,0.03,273198.0,319275.0,Camden
2019-05-12,4.0,29.1,11.6,5.9,63.12,34.84,316.69,30.86,109.95,13.29,2.1,3.61,0.4,0.35,0.54,13.82,6.59,115.46,3.81,31.06,1.83,0.38,0.18,0.03,0.03,0.03,194172.0,227473.0,Camden
2019-05-13,7.2,37.0,13.8,6.3,63.06,34.82,316.59,30.83,109.9,13.29,2.1,3.61,0.4,0.35,0.54,13.8,6.59,115.41,3.81,31.05,1.83,0.38,0.18,0.03,0.03,0.03,363449.0,403742.0,Camden
2019-05-14,11.4,40.0,13.9,7.7,62.99,34.8,316.48,30.8,109.86,13.29,2.1,3.61,0.4,0.35,0.54,13.78,6.59,115.36,3.82,31.03,1.84,0.38,0.18,0.03,0.03,0.03,381903.0,433104.0,Camden
2019-05-15,9.9,44.4,26.6,16.2,62.93,34.78,316.38,30.77,109.81,13.29,2.1,3.61,0.4,0.35,0.54,13.76,6.59,115.31,3.82,31.01,1.84,0.38,0.18,0.03,0.03,0.03,390460.0,442328.0,Camden
2019-05-16,8.4,36.0,21.0,11.6,62.86,34.76,316.28,30.74,109.76,13.29,2.09,3.61,0.4,0.35,0.54,13.74,6.59,115.26,3.83,30.99,1.84,0.38,0.18,0.03,0.03,0.03,399413.0,454519.0,Camden
2019-05-17,5.4,28.6,19.9,12.2,62.8,34.74,316.18,30.71,109.71,13.29,2.09,3.61,0.4,0.35,0.54,13.72,6.59,115.21,3.83,30.98,1.84,0.38,0.18,0.03,0.03,0.03,386898.0,448503.0,Camden
2019-05-18,3.9,36.1,24.2,17.7,62.73,34.72,316.08,30.68,109.67,13.3,2.09,3.61,0.4,0.35,0.54,13.7,6.59,115.17,3.83,30.96,1.84,0.38,0.18,0.03,0.03,0.03,273037.0,311436.0,Camden
2019-05-19,3.9,30.6,25.4,18.7,62.67,34.7,315.98,30.65,109.62,13.3,2.09,3.61,0.4,0.35,0.55,13.68,6.59,115.12,3.84,30.94,1.84,0.38,0.18,0.03,0.03,0.03,182775.0,213260.0,Camden
2019-05-20,5.4,33.8,20.8,14.1,62.6,34.68,315.88,30.62,109.58,13.3,2.09,3.61,0.4,0.35,0.55,13.66,6.59,115.07,3.84,30.93,1.84,0.38,0.18,0.03,0.03,0.03,352961.0,397662.0,Camden
2019-05-21,4.7,28.9,13.6,6.8,62.54,34.66,315.78,30.59,109.53,13.3,2.09,3.61,0.4,0.35,0.55,13.64,6.59,115.03,3.84,30.91,1.85,0.38,0.18,0.03,0.03,0.03,383034.0,430000.0,Camden
2019-05-22,3.0,24.7,13.7,7.1,62.48,34.64,315.68,30.56,109.48,13.3,2.09,3.61,0.4,0.35,0.55,13.62,6.59,114.98,3.85,30.89,1.85,0.38,0.18,0.03,0.03,0.03,388921.0,440393.0,Camden
2019-05-23,2.3,20.1,14.3,6.8,62.41,34.62,315.58,30.53,109.44,13.3,2.09,3.61,0.4,0.35,0.55,13.6,6.59,114.94,3.85,30.88,1.85,0.38,0.18,0.03,0.03,0.03,384257.0,449443.0,Camden
2019-05-24,4.4,28.1,16.0,8.1,62.35,34.61,315.49,30.5,109.39,13.3,2.08,3.61,0.4,0.35,0.55,13.58,6.59,114.89,3.86,30.86,1.85,0.38,0.18,0.03,0.03,0.03,374784.0,440854.0,Camden
2019-05-25,5.3,25.0,11.4,6.0,62.29,34.59,315.39,30.47,109.35,13.3,2.08,3.61,0.4,0.35,0.55,13.56,6.59,114.85,3.86,30.85,1.85,0.38,0.18,0.03,0.03,0.03,252594.0,293964.0,Camden
2019-05-26,1.4,10.6,9.9,5.3,62.23,34.57,315.29,30.44,109.3,13.3,2.08,3.61,0.4,0.34,0.55,13.54,6.59,114.81,3.86,30.83,1.85,0.38,0.18,0.03,0.03,0.03,191746.0,223769.0,Camden
2019-05-27,2.1,16.1,10.9,5.7,62.16,34.55,315.2,30.41,109.26,13.3,2.08,3.61,0.4,0.34,0.55,13.52,6.59,114.77,3.87,30.81,1.86,0.38,0.18,0.03,0.03,0.03,197188.0,225835.0,Camden
2019-05-28,5.3,22.2,8.1,3.6,62.1,34.53,315.11,30.38,109.21,13.3,2.08,3.61,0.4,0.34,0.55,13.5,6.6,114.72,3.87,30.8,1.86,0.38,0.18,0.03,0.03,0.03,360136.0,407172.0,Camden
2019-05-29,2.0,17.7,12.4,6.6,62.04,34.51,315.01,30.35,109.17,13.3,2.08,3.61,0.4,0.34,0.55,13.48,6.6,114.68,3.88,30.78,1.86,0.38,0.18,0.03,0.03,0.03,382933.0,433703.0,Camden
2019-05-30,2.3,11.9,12.9,6.5,61.98,34.5,314.92,30.32,109.12,13.3,2.08,3.61,0.4,0.34,0.55,13.46,6.6,114.64,3.88,30.77,1.86,0.38,0.18,0.03,0.03,0.03,384915.0,445365.0,Camden
2019-05-31,2.0,10.9,8.6,4.6,61.92,34.48,314.83,30.29,109.08,13.3,2.08,3.61,0.4,0.34,0.55,13.44,6.6,114.6,3.89,30.75,1.86,0.38,0.18,0.03,0.03,0.03,391979.0,457352.0,Camden
2019-06-01,2.7,14.5,12.5,7.2,61.86,34.46,314.73,30.26,109.03,13.31,2.07,3.61,0.4,0.34,0.55,13.42,6.6,114.57,3.89,30.74,1.87,0.38,0.18,0.03,0.03,0.03,285982.0,330463.0,Camden
2019-06-02,0.9,9.8,13.2,7.5,61.8,34.44,314.64,30.23,108.99,13.31,2.07,3.61,0.4,0.34,0.56,13.4,6.6,114.53,3.89,30.73,1.87,0.38,0.18,0.03,0.03,0.03,200792.0,231156.0,Camden
2019-06-03,1.3,9.4,15.1,5.7,61.74,34.43,314.55,30.2,108.95,13.31,2.07,3.61,0.4,0.34,0.56,13.39,6.6,114.49,3.9,30.71,1.87,0.38,0.18,0.03,0.03,0.03,353060.0,399272.0,Camden
2019-06-04,5.7,27.0,16.5,8.4,61.68,34.41,314.46,30.17,108.9,13.31,2.07,3.61,0.4,0.34,0.56,13.37,6.6,114.45,3.9,30.7,1.87,0.38,0.18,0.03,0.03,0.03,374589.0,427049.0,Camden
2019-06-05,1.2,9.0,11.5,5.7,61.62,34.39,314.37,30.14,108.86,13.31,2.07,3.61,0.4,0.34,0.56,13.35,6.61,114.42,3.91,30.68,1.87,0.38,0.18,0.03,0.03,0.03,383780.0,438159.0,Camden
2019-06-06,1.9,13.2,10.6,5.1,61.56,34.38,314.28,30.12,108.82,13.31,2.07,3.61,0.4,0.34,0.56,13.33,6.61,114.38,3.91,30.67,1.88,0.38,0.18,0.03,0.03,0.03,392933.0,455433.0,Camden
2019-06-07,7.7,35.7,13.8,8.0,61.5,34.36,314.2,30.09,108.77,13.31,2.07,3.61,0.4,0.34,0.56,13.31,6.61,114.34,3.91,30.65,1.88,0.38,0.18,0.03,0.03,0.03,383625.0,453885.0,Camden
2019-06-08,1.3,6.6,9.6,4.1,61.44,34.34,314.11,30.06,108.73,13.31,2.06,3.61,0.4,0.34,0.56,13.29,6.61,114.31,3.92,30.64,1.88,0.38,0.18,0.03,0.03,0.03,270428.0,311896.0,Camden
2019-06-09,1.4,9.5,10.1,4.3,61.38,34.33,314.02,30.03,108.69,13.31,2.06,3.61,0.4,0.34,0.56,13.28,6.61,114.28,3.92,30.63,1.88,0.38,0.18,0.03,0.03,0.03,200205.0,233454.0,Camden
2019-06-10,7.1,30.3,10.8,6.3,61.33,34.31,313.94,30.0,108.65,13.32,2.06,3.61,0.4,0.34,0.56,13.26,6.61,114.24,3.93,30.61,1.88,0.38,0.18,0.03,0.03,0.03,371975.0,416152.0,Camden
2019-06-11,5.2,22.1,10.8,6.4,61.27,34.29,313.85,29.97,108.6,13.32,2.06,3.61,0.4,0.34,0.56,13.24,6.62,114.21,3.93,30.6,1.89,0.38,0.18,0.03,0.03,0.03,388268.0,438258.0,Camden
2019-06-12,4.4,26.7,10.0,6.9,61.21,34.28,313.76,29.94,108.56,13.32,2.06,3.61,0.4,0.34,0.56,13.22,6.62,114.18,3.94,30.59,1.89,0.38,0.18,0.03,0.03,0.03,396712.0,451954.0,Camden
2019-06-13,1.8,16.9,10.9,6.5,61.15,34.26,313.68,29.92,108.52,13.32,2.06,3.61,0.4,0.34,0.56,13.2,6.62,114.15,3.94,30.57,1.89,0.38,0.18,0.03,0.03,0.03,407099.0,466799.0,Camden
2019-06-14,1.7,13.1,10.7,5.2,61.1,34.24,313.6,29.89,108.48,13.32,2.06,3.61,0.4,0.34,0.56,13.19,6.62,114.11,3.95,30.56,1.89,0.38,0.18,0.03,0.03,0.03,393549.0,456340.0,Camden
2019-06-15,1.5,11.7,10.8,5.2,61.04,34.23,313.51,29.86,108.44,13.32,2.06,3.61,0.4,0.34,0.56,13.17,6.62,114.08,3.95,30.55,1.9,0.38,0.18,0.03,0.03,0.03,276323.0,317749.0,Camden
2019-06-16,1.4,7.7,10.6,5.2,60.98,34.21,313.43,29.83,108.4,13.32,2.06,3.61,0.4,0.34,0.56,13.15,6.63,114.05,3.95,30.54,1.9,0.38,0.18,0.03,0.03,0.03,202461.0,230492.0,Camden
2019-06-17,1.5,10.6,11.1,5.3,60.93,34.2,313.35,29.8,108.36,13.33,2.05,3.61,0.4,0.34,0.57,13.13,6.63,114.02,3.96,30.52,1.9,0.38,0.18,0.03,0.03,0.03,372091.0,419495.0,Camden
2019-06-18,4.7,33.1,16.3,9.8,60.87,34.18,313.27,29.78,108.31,13.33,2.05,3.61,0.4,0.34,0.57,13.12,6.63,114.0,3.96,30.51,1.9,0.38,0.18,0.03,0.03,0.03,396281.0,448320.0,Camden
2019-06-19,3.9,27.7,19.2,11.6,60.82,34.16,313.19,29.75,108.27,13.33,2.05,3.61,0.4,0.34,0.57,13.1,6.63,113.97,3.97,30.5,1.91,0.38,0.18,0.03,0.03,0.03,395608.0,449935.0,Camden
2019-06-20,2.5,17.4,11.5,5.8,60.76,34.15,313.11,29.72,108.23,13.33,2.05,3.61,0.4,0.34,0.57,13.08,6.63,113.94,3.97,30.49,1.91,0.38,0.18,0.03,0.03,0.03,403029.0,458052.0,Camden
2019-06-21,3.8,20.5,10.8,4.6,60.71,34.13,313.03,29.69,108.19,13.33,2.05,3.61,0.4,0.33,0.57,13.07,6.64,113.91,3.98,30.48,1.91,0.38,0.18,0.03,0.03,0.03,394991.0,461392.0,Camden
2019-06-22,1.8,19.1,12.8,6.2,60.65,34.12,312.95,29.66,108.15,13.33,2.05,3.61,0.4,0.33,0.57,13.05,6.64,113.89,3.98,30.46,1.91,0.38,0.18,0.03,0.03,0.03,284833.0,327493.0,Camden
2019-06-23,2.4,26.2,28.4,18.7,60.6,34.1,312.87,29.64,108.11,13.34,2.05,3.61,0.4,0.33,0.57,13.03,6.64,113.86,3.99,30.45,1.92,0.38,0.18,0.03,0.03,0.03,197816.0,229536.0,Camden
2019-06-24,4.4,31.2,29.8,20.6,60.54,34.09,312.79,29.61,108.07,13.34,2.05,3.61,0.4,0.33,0.57,13.02,6.64,113.84,3.99,30.44,1.92,0.38,0.18,0.03,0.03,0.03,363400.0,406254.0,Camden
2019-06-25,4.7,31.5,25.7,18.2,60.49,34.07,312.72,29.58,108.03,13.34,2.04,3.61,0.4,0.33,0.57,13.0,6.65,113.81,4.0,30.43,1.92,0.38,0.18,0.03,0.03,0.03,386390.0,436268.0,Camden
2019-06-26,4.6,16.8,16.7,10.1,60.44,34.06,312.64,29.55,107.99,13.34,2.04,3.6,0.4,0.33,0.57,12.98,6.65,113.79,4.0,30.42,1.92,0.38,0.18,0.03,0.03,0.03,394744.0,450110.0,Camden
2019-06-27,4.2,15.2,14.8,7.1,60.38,34.04,312.56,29.53,107.96,13.34,2.04,3.6,0.4,0.33,0.57,12.97,6.65,113.76,4.01,30.41,1.93,0.38,0.18,0.02,0.03,0.03,395756.0,452704.0,Camden
2019-06-28,6.7,25.9,21.8,9.8,60.33,34.03,312.49,29.5,107.92,13.35,2.04,3.6,0.4,0.33,0.57,12.95,6.65,113.74,4.01,30.4,1.93,0.38,0.18,0.02,0.03,0.03,392549.0,452686.0,Camden
2019-06-29,5.2,27.6,27.5,16.6,60.28,34.02,312.41,29.47,107.88,13.35,2.04,3.6,0.4,0.33,0.57,12.93,6.66,113.72,4.02,30.39,1.93,0.38,0.18,0.02,0.03,0.03,286376.0,319956.0,Camden
2019-06-30,1.3,7.9,13.8,7.0,60.22,34.0,312.34,29.45,107.84,13.35,2.04,3.6,0.4,0.33,0.57,12.92,6.66,113.7,4.02,30.38,1.93,0.38,0.18,0.02,0.03,0.03,206015.0,238224.0,Camden
2019-07-01,3.5,13.1,10.7,4.3,60.17,33.99,312.27,29.42,107.8,13.35,2.04,3.6,0.4,0.33,0.58,12.9,6.66,113.68,4.03,30.36,1.94,0.38,0.18,0.02,0.03,0.03,363193.0,411267.0,Camden
2019-07-02,4.7,18.6,13.4,6.7,60.12,33.97,312.19,29.39,107.76,13.35,2.04,3.6,0.4,0.33,0.58,12.89,6.67,113.65,4.03,30.35,1.94,0.38,0.18,0.02,0.03,0.03,388100.0,438345.0,Camden
2019-07-03,5.5,27.3,15.0,8.4,60.07,33.96,312.12,29.36,107.72,13.36,2.03,3.6,0.4,0.33,0.58,12.87,6.67,113.63,4.04,30.34,1.94,0.38,0.18,0.02,0.03,0.03,398074.0,450075.0,Camden
2019-07-04,4.8,28.1,14.9,7.3,60.02,33.95,312.05,29.34,107.69,13.36,2.03,3.6,0.4,0.33,0.58,12.85,6.67,113.61,4.04,30.33,1.95,0.38,0.18,0.02,0.03,0.03,409033.0,464359.0,Camden
2019-07-05,2.7,21.9,17.3,9.8,59.97,33.93,311.98,29.31,107.65,13.36,2.03,3.6,0.4,0.33,0.58,12.84,6.67,113.6,4.05,30.32,1.95,0.38,0.19,0.02,0.03,0.03,404231.0,466677.0,Camden
2019-07-06,4.7,17.6,12.5,7.4,59.91,33.92,311.91,29.28,107.61,13.36,2.03,3.6,0.4,0.33,0.58,12.82,6.68,113.58,4.05,30.31,1.95,0.38,0.19,0.02,0.03,0.03,360658.0,387769.0,Camden
2019-07-07,3.6,16.0,14.6,6.7,59.86,33.91,311.84,29.26,107.57,13.36,2.03,3.6,0.4,0.33,0.58,12.81,6.68,113.56,4.06,30.3,1.96,0.38,0.19,0.02,0.03,0.03,216075.0,255397.0,Camden
2019-07-08,5.1,24.7,14.8,7.0,59.81,33.89,311.77,29.23,107.54,13.37,2.03,3.6,0.4,0.33,0.58,12.79,6.68,113.54,4.06,30.3,1.96,0.38,0.19,0.02,0.03,0.03,366216.0,419074.0,Camden
2019-07-09,2.4,18.8,16.1,8.4,59.76,33.88,311.7,29.2,107.5,13.37,2.03,3.6,0.4,0.33,0.58,12.78,6.69,113.53,4.07,30.29,1.96,0.38,0.19,0.02,0.03,0.03,379750.0,436476.0,Camden
2019-07-10,3.0,17.5,17.9,10.5,59.71,33.87,311.63,29.18,107.46,13.37,2.03,3.6,0.4,0.33,0.58,12.76,6.69,113.51,4.07,30.28,1.96,0.38,0.19,0.02,0.03,0.03,392594.0,447722.0,Camden
2019-07-11,3.5,18.7,14.3,7.8,59.66,33.85,311.56,29.15,107.43,13.37,2.03,3.6,0.4,0.33,0.58,12.75,6.69,113.49,4.08,30.27,1.97,0.38,0.19,0.02,0.03,0.03,399118.0,457873.0,Camden
2019-07-12,5.3,17.6,11.9,6.4,59.62,33.84,311.5,29.13,107.39,13.38,2.02,3.6,0.4,0.33,0.58,12.73,6.7,113.48,4.08,30.26,1.97,0.38,0.19,0.02,0.03,0.03,390262.0,454669.0,Camden
2019-07-13,4.1,13.6,13.6,8.1,59.57,33.83,311.43,29.1,107.36,13.38,2.02,3.6,0.4,0.33,0.58,12.72,6.7,113.46,4.09,30.25,1.97,0.38,0.19,0.02,0.03,0.03,280978.0,330252.0,Camden
2019-07-14,3.1,11.5,12.0,6.1,59.52,33.81,311.37,29.07,107.32,13.38,2.02,3.6,0.4,0.33,0.58,12.7,6.7,113.45,4.09,30.24,1.98,0.38,0.19,0.02,0.03,0.03,198991.0,236326.0,Camden
2019-07-15,3.8,13.5,12.55,6.7,59.47,33.8,311.3,29.05,107.28,13.38,2.02,3.6,0.4,0.33,0.58,12.69,6.71,113.44,4.1,30.23,1.98,0.38,0.19,0.02,0.03,0.03,361504.0,413468.0,Camden
2019-07-16,3.4,22.3,12.18,5.933333333333334,59.42,33.79,311.24,29.02,107.25,13.39,2.02,3.6,0.4,0.33,0.58,12.67,6.71,113.42,4.1,30.22,1.98,0.38,0.19,0.02,0.03,0.03,376203.0,427499.0,Camden
2019-07-17,2.0,16.5,11.8,5.0,59.37,33.78,311.17,29.0,107.21,13.39,2.02,3.6,0.4,0.33,0.59,12.66,6.71,113.41,4.11,30.22,1.99,0.38,0.19,0.02,0.03,0.03,385759.0,438159.0,Camden
2019-07-18,3.5,17.3,13.45,6.3,59.33,33.76,311.11,28.97,107.18,13.39,2.02,3.6,0.4,0.33,0.59,12.64,6.72,113.4,4.11,30.21,1.99,0.38,0.19,0.02,0.03,0.03,388656.0,446735.0,Camden
