Hourly Data,,RBKC Kensington High Street 2 (sensor),,,
End Date,End Time,PM10,Status/units,PM25,Status/units
28/01/2024,5:00:00,,,,
28/01/2024,6:00:00,,,,
28/01/2024,7:00:00,,,,
28/01/2024,8:00:00,,,,
28/01/2024,9:00:00,,,,
28/01/2024,10:00:00,,,,
28/01/2024,11:00:00,,,,
28/01/2024,12:00:00,,,,
28/01/2024,13:00:00,,,,
28/01/2024,14:00:00,,,,
28/01/2024,15:00:00,,,,
28/01/2024,16:00:00,,,,
28/01/2024,17:00:00,,,,
28/01/2024,18:00:00,,,,
28/01/2024,19:00:00,,,,
28/01/2024,20:00:00,,,,
28/01/2024,21:00:00,,,,
28/01/2024,22:00:00,,,,
28/01/2024,23:00:00,,,,
28/01/2024,24:00:00,,,,
29/01/2024,1:00:00,,,,
29/01/2024,2:00:00,,,,
29/01/2024,3:00:00,,,,
29/01/2024,4:00:00,,,,
29/01/2024,5:00:00,,,,
29/01/2024,6:00:00,,,,
29/01/2024,7:00:00,,,,
29/01/2024,8:00:00,,,,
29/01/2024,9:00:00,,,,
29/01/2024,10:00:00,,,,
29/01/2024,11:00:00,,,,
29/01/2024,12:00:00,,,,
29/01/2024,13:00:00,,,,
29/01/2024,14:00:00,,,,
29/01/2024,15:00:00,,,,
29/01/2024,16:00:00,,,,
29/01/2024,17:00:00,,,,
29/01/2024,18:00:00,,,,
29/01/2024,19:00:00,,,,
29/01/2024,20:00:00,,,,
29/01/2024,21:00:00,,,,
29/01/2024,22:00:00,,,,
29/01/2024,23:00:00,,,,
29/01/2024,24:00:00,,,,
30/01/2024,1:00:00,,,,
30/01/2024,2:00:00,,,,
30/01/2024,3:00:00,,,,
30/01/2024,4:00:00,,,,
30/01/2024,5:00:00,,,,
30/01/2024,6:00:00,,,,
30/01/2024,7:00:00,,,,
30/01/2024,8:00:00,,,,
30/01/2024,9:00:00,,,,
30/01/2024,10:00:00,,,,
30/01/2024,11:00:00,,,,
30/01/2024,12:00:00,,,,
30/01/2024,13:00:00,,,,
30/01/2024,14:00:00,,,,
30/01/2024,15:00:00,,,,
30/01/2024,16:00:00,,,,
30/01/2024,17:00:00,,,,
30/01/2024,18:00:00,,,,
30/01/2024,19:00:00,,,,
30/01/2024,20:00:00,,,,
30/01/2024,21:00:00,,,,
30/01/2024,22:00:00,,,,
30/01/2024,23:00:00,,,,
30/01/2024,24:00:00,,,,
31/01/2024,1:00:00,,,,
31/01/2024,2:00:00,,,,
31/01/2024,3:00:00,,,,
31/01/2024,4:00:00,,,,
31/01/2024,5:00:00,,,,
31/01/2024,6:00:00,,,,
31/01/2024,7:00:00,,,,
31/01/2024,8:00:00,,,,
31/01/2024,9:00:00,,,,
31/01/2024,10:00:00,,,,
31/01/2024,11:00:00,,,,
31/01/2024,12:00:00,,,,
31/01/2024,13:00:00,,,,
31/01/2024,14:00:00,,,,
31/01/2024,15:00:00,,,,
31/01/2024,16:00:00,,,,
31/01/2024,17:00:00,,,,
31/01/2024,18:00:00,,,,
31/01/2024,19:00:00,,,,
31/01/2024,20:00:00,,,,
31/01/2024,21:00:00,,,,
31/01/2024,22:00:00,,,,
31/01/2024,23:00:00,,,,
31/01/2024,24:00:00,,,,
01/02/2024,1:00:00,,,,
01/02/2024,2:00:00,,,,
01/02/2024,3:00:00,,,,
01/02/2024,4:00:00,,,,
01/02/2024,5:00:00,,,,
01/02/2024,6:00:00,,,,
01/02/2024,7:00:00,,,,
01/02/2024,8:00:00,,,,
01/02/2024,9:00:00,,,,
01/02/2024,10:00:00,,,,
01/02/2024,11:00:00,,,,
01/02/2024,12:00:00,,,,
01/02/2024,13:00:00,,,,
01/02/2024,14:00:00,,,,
01/02/2024,15:00:00,,,,
01/02/2024,16:00:00,,,,
01/02/2024,17:00:00,,,,
01/02/2024,18:00:00,,,,
01/02/2024,19:00:00,,,,
01/02/2024,20:00:00,,,,
01/02/2024,21:00:00,,,,
01/02/2024,22:00:00,,,,
01/02/2024,23:00:00,,,,
01/02/2024,24:00:00,,,,
02/02/2024,1:00:00,,,,
02/02/2024,2:00:00,,,,
02/02/2024,3:00:00,,,,
02/02/2024,4:00:00,,,,
02/02/2024,5:00:00,,,,
02/02/2024,6:00:00,,,,
02/02/2024,7:00:00,,,,
02/02/2024,8:00:00,,,,
02/02/2024,9:00:00,,,,
02/02/2024,10:00:00,,,,
02/02/2024,11:00:00,,,,
02/02/2024,12:00:00,,,,
02/02/2024,13:00:00,,,,
02/02/2024,14:00:00,,,,
02/02/2024,15:00:00,,,,
02/02/2024,16:00:00,,,,
02/02/2024,17:00:00,,,,
02/02/2024,18:00:00,,,,
02/02/2024,19:00:00,,,,
02/02/2024,20:00:00,,,,
02/02/2024,21:00:00,,,,
02/02/2024,22:00:00,,,,
02/02/2024,23:00:00,,,,
02/02/2024,24:00:00,,,,
03/02/2024,1:00:00,,,,
03/02/2024,2:00:00,,,,
03/02/2024,3:00:00,,,,
03/02/2024,4:00:00,,,,
03/02/2024,5:00:00,,,,
03/02/2024,6:00:00,,,,
03/02/2024,7:00:00,,,,
03/02/2024,8:00:00,,,,
03/02/2024,9:00:00,,,,
03/02/2024,10:00:00,,,,
03/02/2024,11:00:00,,,,
03/02/2024,12:00:00,,,,
03/02/2024,13:00:00,,,,
03/02/2024,14:00:00,,,,
03/02/2024,15:00:00,,,,
03/02/2024,16:00:00,,,,
03/02/2024,17:00:00,,,,
03/02/2024,18:00:00,,,,
03/02/2024,19:00:00,,,,
03/02/2024,20:00:00,,,,
03/02/2024,21:00:00,,,,
03/02/2024,22:00:00,,,,
03/02/2024,23:00:00,,,,
03/02/2024,24:00:00,,,,
04/02/2024,1:00:00,,,,
04/02/2024,2:00:00,,,,
04/02/2024,3:00:00,,,,
04/02/2024,4:00:00,,,,
04/02/2024,5:00:00,,,,
04/02/2024,6:00:00,,,,
04/02/2024,7:00:00,,,,
04/02/2024,8:00:00,,,,
04/02/2024,9:00:00,,,,
04/02/2024,10:00:00,,,,
04/02/2024,11:00:00,,,,
04/02/2024,12:00:00,,,,
04/02/2024,13:00:00,,,,
04/02/2024,14:00:00,,,,
04/02/2024,15:00:00,,,,
04/02/2024,16:00:00,,,,
04/02/2024,17:00:00,,,,
04/02/2024,18:00:00,,,,
04/02/2024,19:00:00,,,,
04/02/2024,20:00:00,,,,
04/02/2024,21:00:00,,,,
04/02/2024,22:00:00,,,,
04/02/2024,23:00:00,,,,
04/02/2024,24:00:00,,,,
05/02/2024,1:00:00,,,,
05/02/2024,2:00:00,,,,
05/02/2024,3:00:00,,,,
05/02/2024,4:00:00,,,,
05/02/2024,5:00:00,,,,
05/02/2024,6:00:00,,,,
05/02/2024,7:00:00,,,,
05/02/2024,8:00:00,,,,
05/02/2024,9:00:00,,,,
05/02/2024,10:00:00,,,,
05/02/2024,11:00:00,,,,
05/02/2024,12:00:00,,,,
05/02/2024,13:00:00,,,,
05/02/2024,14:00:00,,,,
05/02/2024,15:00:00,,,,
05/02/2024,16:00:00,,,,
05/02/2024,17:00:00,,,,
05/02/2024,18:00:00,,,,
05/02/2024,19:00:00,,,,
05/02/2024,20:00:00,,,,
05/02/2024,21:00:00,,,,
05/02/2024,22:00:00,,,,
05/02/2024,23:00:00,,,,
05/02/2024,24:00:00,,,,
06/02/2024,1:00:00,,,,
06/02/2024,2:00:00,,,,
06/02/2024,3:00:00,,,,
06/02/2024,4:00:00,,,,
06/02/2024,5:00:00,,,,
06/02/2024,6:00:00,,,,
06/02/2024,7:00:00,,,,
06/02/2024,8:00:00,,,,
06/02/2024,9:00:00,,,,
06/02/2024,10:00:00,,,,
06/02/2024,11:00:00,,,,
06/02/2024,12:00:00,,,,
06/02/2024,13:00:00,,,,
06/02/2024,14:00:00,,,,
06/02/2024,15:00:00,,,,
06/02/2024,16:00:00,,,,
06/02/2024,17:00:00,,,,
06/02/2024,18:00:00,,,,
06/02/2024,19:00:00,,,,
06/02/2024,20:00:00,,,,
06/02/2024,21:00:00,,,,
06/02/2024,22:00:00,,,,
06/02/2024,23:00:00,,,,
06/02/2024,24:00:00,,,,
07/02/2024,1:00:00,,,,
07/02/2024,2:00:00,,,,
07/02/2024,3:00:00,,,,
07/02/2024,4:00:00,,,,
07/02/2024,5:00:00,,,,
07/02/2024,6:00:00,,,,
07/02/2024,7:00:00,,,,
07/02/2024,8:00:00,,,,
07/02/2024,9:00:00,,,,
07/02/2024,10:00:00,,,,
07/02/2024,11:00:00,,,,
07/02/2024,12:00:00,,,,
07/02/2024,13:00:00,,,,
07/02/2024,14:00:00,,,,
07/02/2024,15:00:00,,,,
07/02/2024,16:00:00,,,,
07/02/2024,17:00:00,,,,
07/02/2024,18:00:00,,,,
07/02/2024,19:00:00,,,,
07/02/2024,20:00:00,,,,
07/02/2024,21:00:00,,,,
07/02/2024,22:00:00,,,,
07/02/2024,23:00:00,,,,
07/02/2024,24:00:00,,,,
08/02/2024,1:00:00,,,,
08/02/2024,2:00:00,,,,
08/02/2024,3:00:00,,,,
08/02/2024,4:00:00,,,,
08/02/2024,5:00:00,,,,
08/02/2024,6:00:00,,,,
08/02/2024,7:00:00,,,,
08/02/2024,8:00:00,,,,
08/02/2024,9:00:00,,,,
08/02/2024,10:00:00,,,,
08/02/2024,11:00:00,,,,
08/02/2024,12:00:00,,,,
08/02/2024,13:00:00,,,,
08/02/2024,14:00:00,,,,
08/02/2024,15:00:00,,,,
08/02/2024,16:00:00,,,,
08/02/2024,17:00:00,,,,
08/02/2024,18:00:00,,,,
08/02/2024,19:00:00,,,,
08/02/2024,20:00:00,,,,
08/02/2024,21:00:00,,,,
08/02/2024,22:00:00,,,,
08/02/2024,23:00:00,,,,
08/02/2024,24:00:00,,,,
09/02/2024,1:00:00,,,,
09/02/2024,2:00:00,,,,
09/02/2024,3:00:00,,,,
09/02/2024,4:00:00,,,,
09/02/2024,5:00:00,,,,
09/02/2024,6:00:00,,,,
09/02/2024,7:00:00,,,,
09/02/2024,8:00:00,,,,
09/02/2024,9:00:00,,,,
09/02/2024,10:00:00,,,,
09/02/2024,11:00:00,,,,
09/02/2024,12:00:00,,,,
09/02/2024,13:00:00,,,,
09/02/2024,14:00:00,,,,
09/02/2024,15:00:00,,,,
09/02/2024,16:00:00,,,,
09/02/2024,17:00:00,,,,
09/02/2024,18:00:00,,,,
09/02/2024,19:00:00,,,,
09/02/2024,20:00:00,,,,
09/02/2024,21:00:00,,,,
09/02/2024,22:00:00,,,,
09/02/2024,23:00:00,,,,
09/02/2024,24:00:00,,,,
10/02/2024,1:00:00,,,,
10/02/2024,2:00:00,,,,
10/02/2024,3:00:00,,,,
10/02/2024,4:00:00,,,,
10/02/2024,5:00:00,,,,
10/02/2024,6:00:00,,,,
10/02/2024,7:00:00,,,,
10/02/2024,8:00:00,,,,
10/02/2024,9:00:00,,,,
10/02/2024,10:00:00,,,,
10/02/2024,11:00:00,,,,
10/02/2024,12:00:00,,,,
10/02/2024,13:00:00,,,,
10/02/2024,14:00:00,,,,
10/02/2024,15:00:00,,,,
10/02/2024,16:00:00,,,,
10/02/2024,17:00:00,,,,
10/02/2024,18:00:00,,,,
10/02/2024,19:00:00,,,,
10/02/2024,20:00:00,,,,
10/02/2024,21:00:00,,,,
10/02/2024,22:00:00,,,,
10/02/2024,23:00:00,,,,
10/02/2024,24:00:00,,,,
11/02/2024,1:00:00,,,,
11/02/2024,2:00:00,,,,
11/02/2024,3:00:00,,,,
11/02/2024,4:00:00,,,,
11/02/2024,5:00:00,,,,
11/02/2024,6:00:00,,,,
11/02/2024,7:00:00,,,,
11/02/2024,8:00:00,,,,
11/02/2024,9:00:00,,,,
11/02/2024,10:00:00,,,,
11/02/2024,11:00:00,,,,
11/02/2024,12:00:00,,,,
11/02/2024,13:00:00,,,,
11/02/2024,14:00:00,,,,
11/02/2024,15:00:00,,,,
11/02/2024,16:00:00,,,,
11/02/2024,17:00:00,,,,
11/02/2024,18:00:00,,,,
11/02/2024,19:00:00,,,,
11/02/2024,20:00:00,,,,
11/02/2024,21:00:00,,,,
11/02/2024,22:00:00,,,,
11/02/2024,23:00:00,,,,
11/02/2024,24:00:00,,,,
12/02/2024,1:00:00,,,,
12/02/2024,2:00:00,,,,
12/02/2024,3:00:00,,,,
12/02/2024,4:00:00,,,,
12/02/2024,5:00:00,,,,
12/02/2024,6:00:00,,,,
12/02/2024,7:00:00,,,,
12/02/2024,8:00:00,,,,
12/02/2024,9:00:00,,,,
12/02/2024,10:00:00,,,,
12/02/2024,11:00:00,,,,
12/02/2024,12:00:00,,,,
12/02/2024,13:00:00,,,,
12/02/2024,14:00:00,,,,
12/02/2024,15:00:00,,,,
12/02/2024,16:00:00,,,,
12/02/2024,17:00:00,,,,
12/02/2024,18:00:00,,,,
12/02/2024,19:00:00,,,,
12/02/2024,20:00:00,,,,
12/02/2024,21:00:00,,,,
12/02/2024,22:00:00,,,,
12/02/2024,23:00:00,,,,
12/02/2024,24:00:00,,,,
13/02/2024,1:00:00,,,,
13/02/2024,2:00:00,,,,
13/02/2024,3:00:00,,,,
13/02/2024,4:00:00,,,,
13/02/2024,5:00:00,,,,
13/02/2024,6:00:00,,,,
13/02/2024,7:00:00,,,,
13/02/2024,8:00:00,,,,
13/02/2024,9:00:00,,,,
13/02/2024,10:00:00,,,,
13/02/2024,11:00:00,,,,
13/02/2024,12:00:00,,,,
13/02/2024,13:00:00,,,,
13/02/2024,14:00:00,,,,
13/02/2024,15:00:00,,,,
13/02/2024,16:00:00,,,,
13/02/2024,17:00:00,,,,
13/02/2024,18:00:00,,,,
13/02/2024,19:00:00,,,,
13/02/2024,20:00:00,,,,
13/02/2024,21:00:00,,,,
13/02/2024,22:00:00,,,,
13/02/2024,23:00:00,,,,
13/02/2024,24:00:00,,,,
14/02/2024,1:00:00,,,,
14/02/2024,2:00:00,,,,
14/02/2024,3:00:00,,,,
14/02/2024,4:00:00,,,,
14/02/2024,5:00:00,,,,
14/02/2024,6:00:00,,,,
14/02/2024,7:00:00,,,,
14/02/2024,8:00:00,,,,
14/02/2024,9:00:00,,,,
14/02/2024,10:00:00,,,,
14/02/2024,11:00:00,,,,
14/02/2024,12:00:00,,,,
14/02/2024,13:00:00,,,,
14/02/2024,14:00:00,,,,
14/02/2024,15:00:00,,,,
14/02/2024,16:00:00,,,,
14/02/2024,17:00:00,,,,
14/02/2024,18:00:00,,,,
14/02/2024,19:00:00,,,,
14/02/2024,20:00:00,,,,
14/02/2024,21:00:00,,,,
14/02/2024,22:00:00,,,,
14/02/2024,23:00:00,,,,
14/02/2024,24:00:00,,,,
15/02/2024,1:00:00,,,,
15/02/2024,2:00:00,,,,
15/02/2024,3:00:00,,,,
15/02/2024,4:00:00,,,,
15/02/2024,5:00:00,,,,
15/02/2024,6:00:00,,,,
15/02/2024,7:00:00,,,,
15/02/2024,8:00:00,,,,
15/02/2024,9:00:00,,,,
15/02/2024,10:00:00,,,,
15/02/2024,11:00:00,,,,
15/02/2024,12:00:00,,,,
15/02/2024,13:00:00,,,,
15/02/2024,14:00:00,,,,
15/02/2024,15:00:00,,,,
15/02/2024,16:00:00,,,,
15/02/2024,17:00:00,,,,
15/02/2024,18:00:00,,,,
15/02/2024,19:00:00,,,,
15/02/2024,20:00:00,,,,
15/02/2024,21:00:00,,,,
15/02/2024,22:00:00,,,,
15/02/2024,23:00:00,,,,
15/02/2024,24:00:00,,,,
16/02/2024,1:00:00,,,,
16/02/2024,2:00:00,,,,
16/02/2024,3:00:00,,,,
16/02/2024,4:00:00,,,,
16/02/2024,5:00:00,,,,
16/02/2024,6:00:00,,,,
16/02/2024,7:00:00,,,,
16/02/2024,8:00:00,,,,
16/02/2024,9:00:00,,,,
16/02/2024,10:00:00,,,,
16/02/2024,11:00:00,,,,
16/02/2024,12:00:00,,,,
16/02/2024,13:00:00,,,,
16/02/2024,14:00:00,,,,
16/02/2024,15:00:00,,,,
16/02/2024,16:00:00,,,,
16/02/2024,17:00:00,,,,
16/02/2024,18:00:00,,,,
16/02/2024,19:00:00,,,,
16/02/2024,20:00:00,,,,
16/02/2024,21:00:00,,,,
16/02/2024,22:00:00,,,,
16/02/2024,23:00:00,,,,
16/02/2024,24:00:00,,,,
17/02/2024,1:00:00,,,,
17/02/2024,2:00:00,,,,
17/02/2024,3:00:00,,,,
17/02/2024,4:00:00,,,,
17/02/2024,5:00:00,,,,
17/02/2024,6:00:00,,,,
17/02/2024,7:00:00,,,,
17/02/2024,8:00:00,,,,
17/02/2024,9:00:00,,,,
17/02/2024,10:00:00,,,,
17/02/2024,11:00:00,,,,
17/02/2024,12:00:00,,,,
17/02/2024,13:00:00,,,,
17/02/2024,14:00:00,,,,
17/02/2024,15:00:00,,,,
17/02/2024,16:00:00,,,,
17/02/2024,17:00:00,,,,
17/02/2024,18:00:00,,,,
17/02/2024,19:00:00,,,,
17/02/2024,20:00:00,,,,
17/02/2024,21:00:00,,,,
17/02/2024,22:00:00,,,,
17/02/2024,23:00:00,,,,
17/02/2024,24:00:00,,,,
18/02/2024,1:00:00,,,,
18/02/2024,2:00:00,,,,
18/02/2024,3:00:00,,,,
18/02/2024,4:00:00,,,,
18/02/2024,5:00:00,,,,
18/02/2024,6:00:00,,,,
18/02/2024,7:00:00,,,,
18/02/2024,8:00:00,,,,
18/02/2024,9:00:00,,,,
18/02/2024,10:00:00,,,,
18/02/2024,11:00:00,,,,
18/02/2024,12:00:00,,,,
18/02/2024,13:00:00,,,,
18/02/2024,14:00:00,,,,
18/02/2024,15:00:00,,,,
18/02/2024,16:00:00,,,,
18/02/2024,17:00:00,,,,
18/02/2024,18:00:00,,,,
18/02/2024,19:00:00,,,,
18/02/2024,20:00:00,,,,
18/02/2024,21:00:00,,,,
18/02/2024,22:00:00,,,,
18/02/2024,23:00:00,,,,
18/02/2024,24:00:00,,,,
19/02/2024,1:00:00,,,,
19/02/2024,2:00:00,,,,
19/02/2024,3:00:00,,,,
19/02/2024,4:00:00,,,,
19/02/2024,5:00:00,,,,
19/02/2024,6:00:00,,,,
19/02/2024,7:00:00,,,,
19/02/2024,8:00:00,,,,
19/02/2024,9:00:00,,,,
19/02/2024,10:00:00,,,,
19/02/2024,11:00:00,,,,
19/02/2024,12:00:00,,,,
19/02/2024,13:00:00,,,,
19/02/2024,14:00:00,,,,
19/02/2024,15:00:00,,,,
19/02/2024,16:00:00,,,,
19/02/2024,17:00:00,,,,
19/02/2024,18:00:00,,,,
19/02/2024,19:00:00,,,,
19/02/2024,20:00:00,,,,
19/02/2024,21:00:00,,,,
19/02/2024,22:00:00,,,,
19/02/2024,23:00:00,,,,
19/02/2024,24:00:00,,,,
20/02/2024,1:00:00,,,,
20/02/2024,2:00:00,,,,
20/02/2024,3:00:00,,,,
20/02/2024,4:00:00,,,,
20/02/2024,5:00:00,,,,
20/02/2024,6:00:00,,,,
20/02/2024,7:00:00,,,,
20/02/2024,8:00:00,,,,
20/02/2024,9:00:00,,,,
20/02/2024,10:00:00,,,,
20/02/2024,11:00:00,,,,
20/02/2024,12:00:00,,,,
20/02/2024,13:00:00,,,,
20/02/2024,14:00:00,,,,
20/02/2024,15:00:00,,,,
20/02/2024,16:00:00,,,,
20/02/2024,17:00:00,,,,
20/02/2024,18:00:00,,,,
20/02/2024,19:00:00,,,,
20/02/2024,20:00:00,,,,
20/02/2024,21:00:00,,,,
20/02/2024,22:00:00,,,,
20/02/2024,23:00:00,,,,
20/02/2024,24:00:00,,,,
21/02/2024,1:00:00,,,,
21/02/2024,2:00:00,,,,
21/02/2024,3:00:00,,,,
21/02/2024,4:00:00,,,,
21/02/2024,5:00:00,,,,
21/02/2024,6:00:00,,,,
21/02/2024,7:00:00,,,,
21/02/2024,8:00:00,,,,
21/02/2024,9:00:00,,,,
21/02/2024,10:00:00,,,,
21/02/2024,11:00:00,,,,
21/02/2024,12:00:00,,,,
21/02/2024,13:00:00,,,,
21/02/2024,14:00:00,,,,
21/02/2024,15:00:00,,,,
21/02/2024,16:00:00,,,,
21/02/2024,17:00:00,,,,
21/02/2024,18:00:00,,,,
21/02/2024,19:00:00,,,,
21/02/2024,20:00:00,,,,
21/02/2024,21:00:00,,,,
21/02/2024,22:00:00,,,,
21/02/2024,23:00:00,,,,
21/02/2024,24:00:00,,,,
22/02/2024,1:00:00,,,,
22/02/2024,2:00:00,,,,
22/02/2024,3:00:00,,,,
22/02/2024,4:00:00,,,,
22/02/2024,5:00:00,,,,
22/02/2024,6:00:00,,,,
22/02/2024,7:00:00,,,,
22/02/2024,8:00:00,,,,
22/02/2024,9:00:00,,,,
22/02/2024,10:00:00,,,,
22/02/2024,11:00:00,,,,
22/02/2024,12:00:00,,,,
22/02/2024,13:00:00,,,,
22/02/2024,14:00:00,,,,
22/02/2024,15:00:00,,,,
22/02/2024,16:00:00,,,,
22/02/2024,17:00:00,,,,
22/02/2024,18:00:00,,,,
22/02/2024,19:00:00,,,,
22/02/2024,20:00:00,,,,
22/02/2024,21:00:00,,,,
22/02/2024,22:00:00,,,,
22/02/2024,23:00:00,,,,
22/02/2024,24:00:00,,,,
23/02/2024,1:00:00,,,,
23/02/2024,2:00:00,,,,
23/02/2024,3:00:00,,,,
23/02/2024,4:00:00,,,,
23/02/2024,5:00:00,,,,
23/02/2024,6:00:00,,,,
23/02/2024,7:00:00,,,,
23/02/2024,8:00:00,,,,
23/02/2024,9:00:00,,,,
23/02/2024,10:00:00,,,,
23/02/2024,11:00:00,,,,
23/02/2024,12:00:00,,,,
23/02/2024,13:00:00,,,,
23/02/2024,14:00:00,,,,
23/02/2024,15:00:00,,,,
23/02/2024,16:00:00,,,,
23/02/2024,17:00:00,,,,
23/02/2024,18:00:00,,,,
23/02/2024,19:00:00,,,,
23/02/2024,20:00:00,,,,
23/02/2024,21:00:00,,,,
23/02/2024,22:00:00,,,,
23/02/2024,23:00:00,,,,
23/02/2024,24:00:00,,,,
24/02/2024,1:00:00,,,,
24/02/2024,2:00:00,,,,
24/02/2024,3:00:00,,,,
24/02/2024,4:00:00,,,,
24/02/2024,5:00:00,,,,
24/02/2024,6:00:00,,,,
24/02/2024,7:00:00,,,,
24/02/2024,8:00:00,,,,
24/02/2024,9:00:00,,,,
24/02/2024,10:00:00,,,,
24/02/2024,11:00:00,,,,
24/02/2024,12:00:00,,,,
24/02/2024,13:00:00,,,,
24/02/2024,14:00:00,,,,
24/02/2024,15:00:00,,,,
24/02/2024,16:00:00,,,,
24/02/2024,17:00:00,,,,
24/02/2024,18:00:00,,,,
24/02/2024,19:00:00,,,,
24/02/2024,20:00:00,,,,
24/02/2024,21:00:00,,,,
24/02/2024,22:00:00,,,,
24/02/2024,23:00:00,,,,
24/02/2024,24:00:00,,,,
25/02/2024,1:00:00,,,,
25/02/2024,2:00:00,,,,
25/02/2024,3:00:00,,,,
25/02/2024,4:00:00,,,,
25/02/2024,5:00:00,,,,
25/02/2024,6:00:00,,,,
25/02/2024,7:00:00,,,,
25/02/2024,8:00:00,,,,
25/02/2024,9:00:00,,,,
25/02/2024,10:00:00,,,,
25/02/2024,11:00:00,,,,
25/02/2024,12:00:00,,,,
25/02/2024,13:00:00,,,,
25/02/2024,14:00:00,,,,
25/02/2024,15:00:00,,,,
25/02/2024,16:00:00,,,,
25/02/2024,17:00:00,,,,
25/02/2024,18:00:00,,,,
25/02/2024,19:00:00,,,,
25/02/2024,20:00:00,,,,
25/02/2024,21:00:00,,,,
25/02/2024,22:00:00,,,,
25/02/2024,23:00:00,,,,
25/02/2024,24:00:00,,,,
26/02/2024,1:00:00,,,,
26/02/2024,2:00:00,,,,
26/02/2024,3:00:00,,,,
26/02/2024,4:00:00,,,,
26/02/2024,5:00:00,,,,
26/02/2024,6:00:00,,,,
26/02/2024,7:00:00,,,,
26/02/2024,8:00:00,,,,
26/02/2024,9:00:00,,,,
26/02/2024,10:00:00,,,,
26/02/2024,11:00:00,,,,
26/02/2024,12:00:00,,,,
26/02/2024,13:00:00,,,,
26/02/2024,14:00:00,,,,
26/02/2024,15:00:00,,,,
26/02/2024,16:00:00,,,,
26/02/2024,17:00:00,,,,
26/02/2024,18:00:00,,,,
26/02/2024,19:00:00,,,,
26/02/2024,20:00:00,,,,
26/02/2024,21:00:00,,,,
26/02/2024,22:00:00,,,,
26/02/2024,23:00:00,,,,
26/02/2024,24:00:00,,,,
27/02/2024,1:00:00,,,,
27/02/2024,2:00:00,,,,
27/02/2024,3:00:00,,,,
27/02/2024,4:00:00,,,,
27/02/2024,5:00:00,,,,
27/02/2024,6:00:00,,,,
27/02/2024,7:00:00,,,,
27/02/2024,8:00:00,,,,
27/02/2024,9:00:00,,,,
27/02/2024,10:00:00,,,,
27/02/2024,11:00:00,,,,
27/02/2024,12:00:00,,,,
27/02/2024,13:00:00,,,,
27/02/2024,14:00:00,,,,
27/02/2024,15:00:00,,,,
27/02/2024,16:00:00,,,,
27/02/2024,17:00:00,,,,
27/02/2024,18:00:00,,,,
27/02/2024,19:00:00,,,,
27/02/2024,20:00:00,,,,
27/02/2024,21:00:00,,,,
27/02/2024,22:00:00,,,,
27/02/2024,23:00:00,,,,
27/02/2024,24:00:00,,,,
28/02/2024,1:00:00,,,,
28/02/2024,2:00:00,,,,
28/02/2024,3:00:00,,,,
28/02/2024,4:00:00,,,,
28/02/2024,5:00:00,,,,
28/02/2024,6:00:00,,,,
28/02/2024,7:00:00,,,,
28/02/2024,8:00:00,,,,
28/02/2024,9:00:00,,,,
28/02/2024,10:00:00,,,,
28/02/2024,11:00:00,,,,
28/02/2024,12:00:00,,,,
28/02/2024,13:00:00,,,,
28/02/2024,14:00:00,,,,
28/02/2024,15:00:00,,,,
28/02/2024,16:00:00,,,,
28/02/2024,17:00:00,,,,
28/02/2024,18:00:00,,,,
28/02/2024,19:00:00,,,,
28/02/2024,20:00:00,,,,
28/02/2024,21:00:00,,,,
28/02/2024,22:00:00,,,,
28/02/2024,23:00:00,,,,
28/02/2024,24:00:00,,,,
29/02/2024,1:00:00,,,,
29/02/2024,2:00:00,,,,
29/02/2024,3:00:00,,,,
29/02/2024,4:00:00,,,,
29/02/2024,5:00:00,,,,
29/02/2024,6:00:00,,,,
29/02/2024,7:00:00,,,,
29/02/2024,8:00:00,,,,
29/02/2024,9:00:00,,,,
29/02/2024,10:00:00,,,,
29/02/2024,11:00:00,,,,
29/02/2024,12:00:00,,,,
29/02/2024,13:00:00,,,,
29/02/2024,14:00:00,,,,
29/02/2024,15:00:00,,,,
29/02/2024,16:00:00,,,,
29/02/2024,17:00:00,,,,
29/02/2024,18:00:00,,,,
29/02/2024,19:00:00,,,,
29/02/2024,20:00:00,,,,
29/02/2024,21:00:00,,,,
29/02/2024,22:00:00,,,,
29/02/2024,23:00:00,,,,
29/02/2024,24:00:00,,,,
01/03/2024,1:00:00,,,,
01/03/2024,2:00:00,,,,
01/03/2024,3:00:00,,,,
01/03/2024,4:00:00,,,,
01/03/2024,5:00:00,,,,
01/03/2024,6:00:00,,,,
01/03/2024,7:00:00,,,,
01/03/2024,8:00:00,,,,
01/03/2024,9:00:00,,,,
01/03/2024,10:00:00,,,,
01/03/2024,11:00:00,,,,
01/03/2024,12:00:00,,,,
01/03/2024,13:00:00,,,,
01/03/2024,14:00:00,,,,
01/03/2024,15:00:00,,,,
01/03/2024,16:00:00,,,,
01/03/2024,17:00:00,,,,
01/03/2024,18:00:00,,,,
01/03/2024,19:00:00,,,,
01/03/2024,20:00:00,,,,
01/03/2024,21:00:00,,,,
01/03/2024,22:00:00,,,,
01/03/2024,23:00:00,,,,
01/03/2024,24:00:00,,,,
02/03/2024,1:00:00,,,,
02/03/2024,2:00:00,,,,
02/03/2024,3:00:00,,,,
02/03/2024,4:00:00,,,,
02/03/2024,5:00:00,,,,
02/03/2024,6:00:00,,,,
02/03/2024,7:00:00,,,,
02/03/2024,8:00:00,,,,
