"Category","Nitrogen dioxide"
"26/6/2023 10:00",12.17
"26/6/2023 11:00",13.52
"26/6/2023 12:00",15.86
"26/6/2023 13:00",13.04
"26/6/2023 14:00",10.19
"26/6/2023 15:00",12.17
"26/6/2023 16:00",12.6
"26/6/2023 17:00",11.32
"26/6/2023 18:00",9.24
"26/6/2023 19:00",7.36
"26/6/2023 20:00",9.82
"26/6/2023 21:00",15.49
"26/6/2023 22:00",21.68
"26/6/2023 23:00",26.61
"27/6/2023 0:00",26
"27/6/2023 1:00",31.24
"27/6/2023 2:00",29.28
"27/6/2023 3:00",28.39
"27/6/2023 4:00",30.09
"27/6/2023 5:00",31.94
"27/6/2023 6:00",38.94
"27/6/2023 7:00",37.08
"27/6/2023 8:00",31.34
"27/6/2023 9:00",20.06
"27/6/2023 10:00",17.59
"27/6/2023 11:00",15.6
"27/6/2023 12:00",14.21
"27/6/2023 13:00",8.36
"27/6/2023 14:00",10.66
"27/6/2023 15:00",14.16
"27/6/2023 16:00",16.76
"27/6/2023 17:00",16.67
"27/6/2023 18:00",20.49
"27/6/2023 19:00",21.6
"27/6/2023 20:00",19.1
"27/6/2023 21:00",16.83
"27/6/2023 22:00",15.55
"27/6/2023 23:00",16.34
"28/6/2023 0:00",16.23
"28/6/2023 1:00",8.55
"28/6/2023 2:00",7.26
"28/6/2023 3:00",8.34
"28/6/2023 4:00",9.67
"28/6/2023 5:00",15.34
"28/6/2023 6:00",17.73
"28/6/2023 7:00",18.96
"28/6/2023 8:00",21.05
"28/6/2023 9:00",19.29
"28/6/2023 10:00",19.97
"28/6/2023 11:00",21.41
"28/6/2023 12:00",22.02
"28/6/2023 13:00",20.9
"28/6/2023 14:00",23.38
"28/6/2023 15:00",21.26
"28/6/2023 16:00",20.76
"28/6/2023 17:00",20.92
"28/6/2023 18:00",22.9
"28/6/2023 19:00",23.99
"28/6/2023 20:00",20.1
"28/6/2023 21:00",15.54
"28/6/2023 22:00",19.26
"28/6/2023 23:00",19.87
"29/6/2023 0:00",18.4
"29/6/2023 1:00",17.76
"29/6/2023 2:00",17.91
"29/6/2023 3:00",19.07
"29/6/2023 4:00",20.01
"29/6/2023 5:00",18.98
"29/6/2023 6:00",16.5
"29/6/2023 7:00",20.42
"29/6/2023 8:00",22.7
"29/6/2023 9:00",21.96
"29/6/2023 10:00",16.85
"29/6/2023 11:00",17.59
"29/6/2023 12:00",12.66
"29/6/2023 13:00",9.58
"29/6/2023 14:00",11.51
"29/6/2023 15:00",7.93
"29/6/2023 16:00",8.8
"29/6/2023 17:00",10.01
"29/6/2023 18:00",11.57
"29/6/2023 19:00",10.93
"29/6/2023 20:00",11.58
"29/6/2023 21:00",22.1
"29/6/2023 22:00",31.65
"29/6/2023 23:00",27.17
"30/6/2023 0:00",23.65
"30/6/2023 1:00",19.1
"30/6/2023 2:00",24.97
"30/6/2023 3:00",29.03
"30/6/2023 4:00",35.49
"30/6/2023 5:00",29.52
"30/6/2023 6:00",31.65
"30/6/2023 7:00",27.52
"30/6/2023 8:00",23.15
"30/6/2023 9:00",17.11
"30/6/2023 10:00",14.41
"30/6/2023 11:00",12.69
"30/6/2023 12:00",12.92
"30/6/2023 13:00",17.3
"30/6/2023 14:00",15.21
"30/6/2023 15:00",9.03
"30/6/2023 16:00",10.11
"30/6/2023 17:00",10.76
"30/6/2023 18:00",10.5
"30/6/2023 19:00",11.12
"30/6/2023 20:00",11.76
"30/6/2023 21:00",12.63
"30/6/2023 22:00",15.87
"30/6/2023 23:00",17.4
"1/7/2023 0:00",16.18
"1/7/2023 1:00",3.44
"1/7/2023 2:00",3.46
"1/7/2023 3:00",3.28
"1/7/2023 4:00",3.54
"1/7/2023 5:00",3.62
"1/7/2023 6:00",3.6
"1/7/2023 7:00",3.61
"1/7/2023 8:00",4.53
"1/7/2023 9:00",4.5
"1/7/2023 10:00",5.24
"1/7/2023 11:00",6.04
"1/7/2023 12:00",6.63
"1/7/2023 13:00",7.23
"1/7/2023 14:00",7.77
"1/7/2023 15:00",7.59
"1/7/2023 16:00",7.57
"1/7/2023 17:00",7.88
"1/7/2023 18:00",7.67
"1/7/2023 19:00",7.69
"1/7/2023 20:00",8.19
"1/7/2023 21:00",8.14
"1/7/2023 22:00",8.39
"1/7/2023 23:00",8.87
"2/7/2023 0:00",9.08
"2/7/2023 1:00",18.43
"2/7/2023 2:00",12.25
"2/7/2023 3:00",10.65
"2/7/2023 4:00",9.35
"2/7/2023 5:00",13.49
"2/7/2023 6:00",9.23
"2/7/2023 7:00",6.57
"2/7/2023 8:00",7.07
"2/7/2023 9:00",6.29
"2/7/2023 10:00",5.83
"2/7/2023 11:00",8.27
"2/7/2023 12:00",9.52
"2/7/2023 13:00",8.32
"2/7/2023 14:00",8.91
"2/7/2023 15:00",9.71
"2/7/2023 16:00",8.91
"2/7/2023 17:00",7.03
"2/7/2023 18:00",11.2
"2/7/2023 19:00",9.4
"2/7/2023 20:00",11.74
"2/7/2023 21:00",15.38
"2/7/2023 22:00",14.51
"2/7/2023 23:00",13.21
"3/7/2023 0:00",13.08
"3/7/2023 1:00",9.26
"3/7/2023 2:00",6.58
"3/7/2023 3:00",5
"3/7/2023 4:00",8.45
"3/7/2023 5:00",12.34
"3/7/2023 6:00",13.94
"3/7/2023 7:00",15.49
"3/7/2023 8:00",17.93
"3/7/2023 9:00",17.73
"3/7/2023 10:00",16.83
"3/7/2023 11:00",16.37
"3/7/2023 12:00",14.48
"3/7/2023 13:00",12.44
"3/7/2023 14:00",12.36
"3/7/2023 15:00",16.97
"3/7/2023 16:00",14.44
"3/7/2023 17:00",8.88
"3/7/2023 18:00",7.27
"3/7/2023 19:00",10.27
"3/7/2023 20:00",12.54
"3/7/2023 21:00",12.66
"3/7/2023 22:00",12.55
"3/7/2023 23:00",9.9
"4/7/2023 0:00",5.68
"4/7/2023 1:00",8.03
"4/7/2023 2:00",6.04
"4/7/2023 3:00",4.26
"4/7/2023 4:00",5.1
"4/7/2023 5:00",8.66
"4/7/2023 6:00",8.72
"4/7/2023 7:00",8.94
"4/7/2023 8:00",10.53
"4/7/2023 9:00",11.21
"4/7/2023 10:00",9.4
"4/7/2023 11:00",9.33
"4/7/2023 12:00",16.73
"4/7/2023 13:00",17.61
"4/7/2023 14:00",21.55
"4/7/2023 15:00",24.68
"4/7/2023 16:00",19.91
"4/7/2023 17:00",25.88
"4/7/2023 18:00",23.81
"4/7/2023 19:00",17.01
"4/7/2023 20:00",24.49
"4/7/2023 21:00",33.87
"4/7/2023 22:00",34.91
"4/7/2023 23:00",14.06
"5/7/2023 0:00",12.5
"5/7/2023 1:00",7.01
"5/7/2023 2:00",10.49
"5/7/2023 3:00",10.25
"5/7/2023 4:00",10.31
"5/7/2023 5:00",14.59
"5/7/2023 6:00",20.62
"5/7/2023 7:00",19.27
"5/7/2023 8:00",17.12
"5/7/2023 9:00",16.62
"5/7/2023 10:00",17.47
"5/7/2023 11:00",19.63
"5/7/2023 12:00",19.37
"5/7/2023 13:00",16.27
"5/7/2023 14:00",23.11
"5/7/2023 15:00",19.48
"5/7/2023 16:00",16.92
"5/7/2023 17:00",19.89
"5/7/2023 18:00",21.15
"5/7/2023 19:00",20.99
"5/7/2023 20:00",20.18
"5/7/2023 21:00",19.98
"5/7/2023 22:00",18.53
"5/7/2023 23:00",19.47
"6/7/2023 0:00",14.23
"6/7/2023 1:00",12.88
"6/7/2023 2:00",11.47
"6/7/2023 3:00",9.34
"6/7/2023 4:00",11.61
"6/7/2023 5:00",16.84
"6/7/2023 6:00",19.07
"6/7/2023 7:00",17.73
"6/7/2023 8:00",13.16
"6/7/2023 9:00",13.68
"6/7/2023 10:00",12.42
"6/7/2023 11:00",14.83
"6/7/2023 12:00",14.85
"6/7/2023 13:00",12.24
"6/7/2023 14:00",13.25
"6/7/2023 15:00",10.57
"6/7/2023 16:00",6.82
"6/7/2023 17:00",8.6
"6/7/2023 18:00",11.83
"6/7/2023 19:00",15.63
"6/7/2023 20:00",16.79
"6/7/2023 21:00",31.3
"6/7/2023 22:00",32.23
"6/7/2023 23:00",30.17
"7/7/2023 0:00",26.02
"7/7/2023 1:00",46.66
"7/7/2023 2:00",50.09
"7/7/2023 3:00",51.87
"7/7/2023 4:00",53.57
"7/7/2023 5:00",59.62
"7/7/2023 6:00",62.52
"7/7/2023 7:00",67.3
"7/7/2023 8:00",63
"7/7/2023 9:00",52.56
"7/7/2023 10:00",44.71
"7/7/2023 11:00",30.95
"7/7/2023 12:00",24.89
"7/7/2023 13:00",20.46
"7/7/2023 14:00",13.95
"7/7/2023 15:00",16.86
"7/7/2023 16:00",21.4
"7/7/2023 17:00",23.43
"7/7/2023 18:00",28.19
"7/7/2023 19:00",25.15
"7/7/2023 20:00",23.09
"7/7/2023 21:00",37.63
"7/7/2023 22:00",46.3
"7/7/2023 23:00",50.03
"8/7/2023 0:00",52.34
"8/7/2023 1:00",26.5
"8/7/2023 2:00",28.62
"8/7/2023 3:00",30.62
"8/7/2023 4:00",31.59
"8/7/2023 5:00",34.02
"8/7/2023 6:00",29.83
"8/7/2023 7:00",21.23
"8/7/2023 8:00",17.85
"8/7/2023 9:00",19.39
"8/7/2023 10:00",18.23
"8/7/2023 11:00",13.54
"8/7/2023 12:00",22.7
"8/7/2023 13:00",34.92
"8/7/2023 14:00",37.8
"8/7/2023 15:00",22.14
"8/7/2023 16:00",21.38
"8/7/2023 17:00",19.44
"8/7/2023 18:00",26.4
"8/7/2023 19:00",25.58
"8/7/2023 20:00",31.89
"8/7/2023 21:00",36.68
"8/7/2023 22:00",35.62
"8/7/2023 23:00",31.25
"9/7/2023 0:00",36.54
"9/7/2023 1:00",23.27
"9/7/2023 2:00",20.89
"9/7/2023 3:00",19.44
"9/7/2023 4:00",19.17
"9/7/2023 5:00",18.93
"9/7/2023 6:00",16.79
"9/7/2023 7:00",16.17
"9/7/2023 8:00",15.88
"9/7/2023 9:00",14.78
"9/7/2023 10:00",9.52
"9/7/2023 11:00",10.37
"9/7/2023 12:00",9.4
"9/7/2023 13:00",12.09
"9/7/2023 14:00",11.1
"9/7/2023 15:00",11.43
"9/7/2023 16:00",12.94
"9/7/2023 17:00",10.31
"9/7/2023 18:00",13.25
"9/7/2023 19:00",12.37
"9/7/2023 20:00",16.01
"9/7/2023 21:00",18.57
"9/7/2023 22:00",19.92
"9/7/2023 23:00",20.72
"10/7/2023 0:00",21.15
"10/7/2023 1:00",8.09
"10/7/2023 2:00",8.13
"10/7/2023 3:00",8.79
"10/7/2023 4:00",8.94
"10/7/2023 5:00",9.35
"10/7/2023 6:00",9.54
"10/7/2023 7:00",8.42
"10/7/2023 8:00",7.97
"10/7/2023 9:00",6.64
"10/7/2023 10:00",6.53
"10/7/2023 11:00",6.47
"10/7/2023 12:00",5.81
"10/7/2023 13:00",5.98
"10/7/2023 14:00",5.38
"10/7/2023 15:00",5.7
"10/7/2023 16:00",5.66
"10/7/2023 17:00",5.56
"10/7/2023 18:00",5.49
"10/7/2023 19:00",5.3
"10/7/2023 20:00",5.39
"10/7/2023 21:00",5.41
"10/7/2023 22:00",5.54
"10/7/2023 23:00",5.72
"11/7/2023 0:00",6.04
"11/7/2023 1:00",10.53
"11/7/2023 2:00",4.65
"11/7/2023 3:00",6.18
"11/7/2023 4:00",13.62
"11/7/2023 5:00",23.41
"11/7/2023 6:00",27.21
"11/7/2023 7:00",22.1
"11/7/2023 8:00",18.93
"11/7/2023 9:00",18.76
"11/7/2023 10:00",18.39
"11/7/2023 11:00",27.54
"11/7/2023 12:00",25.22
"11/7/2023 13:00",31
"11/7/2023 14:00",30.54
"11/7/2023 15:00",25.35
"11/7/2023 16:00",19.94
"11/7/2023 17:00",20.33
"11/7/2023 18:00",17.96
"11/7/2023 19:00",21.95
"11/7/2023 20:00",13.52
"11/7/2023 21:00",11.91
"11/7/2023 22:00",9.45
"11/7/2023 23:00",10.98
"12/7/2023 0:00",16.16
"12/7/2023 1:00",5.34
"12/7/2023 2:00",4.75
"12/7/2023 3:00",6.56
"12/7/2023 4:00",8.25
"12/7/2023 5:00",10.83
"12/7/2023 6:00",13.87
"12/7/2023 7:00",11.95
"12/7/2023 8:00",13.88
"12/7/2023 9:00",13.29
"12/7/2023 10:00",11.94
"12/7/2023 11:00",12.12
"12/7/2023 12:00",8.2
"12/7/2023 13:00",8.04
"12/7/2023 14:00",10.07
"12/7/2023 15:00",9.26
"12/7/2023 16:00",10.23
"12/7/2023 17:00",9.68
"12/7/2023 18:00",7.39
"12/7/2023 19:00",5.83
"12/7/2023 20:00",5.74
"12/7/2023 21:00",8.77
"12/7/2023 22:00",6.23
"12/7/2023 23:00",6.91
"13/7/2023 0:00",5.25
"13/7/2023 1:00",5.62
"13/7/2023 2:00",5.13
"13/7/2023 3:00",6.07
"13/7/2023 4:00",6.02
"13/7/2023 5:00",7.76
"13/7/2023 6:00",9.1
"13/7/2023 7:00",7.15
"13/7/2023 8:00",8.02
"13/7/2023 9:00",9.7
"13/7/2023 10:00",9.9
"13/7/2023 11:00",11.49
"13/7/2023 12:00",11.83
"13/7/2023 13:00",10.9
"13/7/2023 14:00",12.78
"13/7/2023 15:00",13.99
"13/7/2023 16:00",14.78
"13/7/2023 17:00",14.72
"13/7/2023 18:00",14.93
"13/7/2023 19:00",9.21
"13/7/2023 20:00",8.85
"13/7/2023 21:00",12
"13/7/2023 22:00",12.04
"13/7/2023 23:00",11.35
"14/7/2023 0:00",10.54
"14/7/2023 1:00",10.43
"14/7/2023 2:00",10.15
"14/7/2023 3:00",9.55
"14/7/2023 4:00",9.65
"14/7/2023 5:00",9.97
"14/7/2023 6:00",11.19
"14/7/2023 7:00",11.97
"14/7/2023 8:00",11.77
"14/7/2023 9:00",12.64
"14/7/2023 10:00",14.49
"14/7/2023 11:00",15.23
"14/7/2023 12:00",15.01
"14/7/2023 13:00",13
"14/7/2023 14:00",12.16
"14/7/2023 15:00",14.64
"14/7/2023 16:00",12.81
"14/7/2023 17:00",12.49
"14/7/2023 18:00",10.12
"14/7/2023 19:00",8
"14/7/2023 20:00",7.21
"14/7/2023 21:00",5.66
"14/7/2023 22:00",6.12
"14/7/2023 23:00",6.36
"15/7/2023 0:00",6.19
"15/7/2023 1:00",20.97
"15/7/2023 2:00",25.34
"15/7/2023 3:00",28.93
"15/7/2023 4:00",29.28
"15/7/2023 5:00",27.04
"15/7/2023 6:00",30.5
"15/7/2023 7:00",33.58
"15/7/2023 8:00",33.3
"15/7/2023 9:00",27.93
"15/7/2023 10:00",27.49
"15/7/2023 11:00",22.89
"15/7/2023 12:00",24.37
"15/7/2023 13:00",21.37
"15/7/2023 14:00",13.86
"15/7/2023 15:00",7.03
"15/7/2023 16:00",13.41
"15/7/2023 17:00",17.22
"15/7/2023 18:00",16.61
"15/7/2023 19:00",18.68
"15/7/2023 20:00",15.61
"15/7/2023 21:00",15.82
"15/7/2023 22:00",14.45
"15/7/2023 23:00",9.56
"16/7/2023 0:00",7.99
"16/7/2023 1:00",4.11
"16/7/2023 2:00",3.65
"16/7/2023 3:00",3.44
"16/7/2023 4:00",4.09
"16/7/2023 5:00",4.58
"16/7/2023 6:00",5.72
"16/7/2023 7:00",6.3
"16/7/2023 8:00",7.16
"16/7/2023 9:00",8.9
"16/7/2023 10:00",9.5
"16/7/2023 11:00",13.42
"16/7/2023 12:00",14.63
"16/7/2023 13:00",14.5
"16/7/2023 14:00",13.98
"16/7/2023 15:00",15.08
"16/7/2023 16:00",15.2
"16/7/2023 17:00",17.61
"16/7/2023 18:00",18.87
"16/7/2023 19:00",17.92
"16/7/2023 20:00",15.98
"16/7/2023 21:00",16.33
"16/7/2023 22:00",15.42
"16/7/2023 23:00",11.18
"17/7/2023 0:00",7.83
"17/7/2023 1:00",6.29
"17/7/2023 2:00",8.69
"17/7/2023 3:00",10.53
"17/7/2023 4:00",16.21
"17/7/2023 5:00",21.16
"17/7/2023 6:00",20.82
"17/7/2023 7:00",17.4
"17/7/2023 8:00",14.51
"17/7/2023 9:00",15.85
"17/7/2023 10:00",14.35
"17/7/2023 11:00",10.19
"17/7/2023 12:00",14.18
"17/7/2023 13:00",14.94
"17/7/2023 14:00",13.15
"17/7/2023 15:00",13.48
"17/7/2023 16:00",11.7
"17/7/2023 17:00",13.65
"17/7/2023 18:00",12.95
"17/7/2023 19:00",14.38
"17/7/2023 20:00",13.6
"17/7/2023 21:00",14.68
"17/7/2023 22:00",15.87
"17/7/2023 23:00",18.96
"18/7/2023 0:00",23.3
"18/7/2023 1:00",28.98
"18/7/2023 2:00",28.03
"18/7/2023 3:00",28.52
"18/7/2023 4:00",31.16
"18/7/2023 5:00",39.48
"18/7/2023 6:00",37.31
"18/7/2023 7:00",37.09
"18/7/2023 8:00",34.88
"18/7/2023 9:00",29.56
"18/7/2023 10:00",28.08
"18/7/2023 11:00",21.61
"18/7/2023 12:00",15.44
"18/7/2023 13:00",16.86
"18/7/2023 14:00",16.28
"18/7/2023 15:00",14.3
"18/7/2023 16:00",19.48
"18/7/2023 17:00",16.13
"18/7/2023 18:00",12.77
"18/7/2023 19:00",12.79
"18/7/2023 20:00",18.11
"18/7/2023 21:00",26.06
"18/7/2023 22:00",30.58
"18/7/2023 23:00",29.55
"19/7/2023 0:00",19.83
"19/7/2023 1:00",12.51
"19/7/2023 2:00",12.35
"19/7/2023 3:00",10.82
"19/7/2023 4:00",10.01
"19/7/2023 5:00",14.4
"19/7/2023 6:00",17.72
"19/7/2023 7:00",22.34
"19/7/2023 8:00",23.74
"19/7/2023 9:00",20.37
"19/7/2023 10:00",18.23
"19/7/2023 11:00",18.04
"19/7/2023 12:00",18.89
"19/7/2023 13:00",15.95
"19/7/2023 14:00",11.08
"19/7/2023 15:00",9.27
"19/7/2023 16:00",11.69
"19/7/2023 17:00",13.34
"19/7/2023 18:00",11.62
"19/7/2023 19:00",11.61
"19/7/2023 20:00",11.66
"19/7/2023 21:00",19.84
"19/7/2023 22:00",22.06
"19/7/2023 23:00",22.05
"20/7/2023 0:00",26.75
"20/7/2023 1:00",33.83
"20/7/2023 2:00",30.82
"20/7/2023 3:00",28.48
"20/7/2023 4:00",30.05
"20/7/2023 5:00",35.99
"20/7/2023 6:00",37.07
"20/7/2023 7:00",33.09
"20/7/2023 8:00",32.58
"20/7/2023 9:00",28.53
"20/7/2023 10:00",22.98
"20/7/2023 11:00",21.09
"20/7/2023 12:00",17.88
"20/7/2023 13:00",15.96
"20/7/2023 14:00",10.5
"20/7/2023 15:00",11.3
"20/7/2023 16:00",9.83
"20/7/2023 17:00",15.88
"20/7/2023 18:00",20.72
"20/7/2023 19:00",22.16
"20/7/2023 20:00",21.13
"20/7/2023 21:00",25.59
"20/7/2023 22:00",26.05
"20/7/2023 23:00",23.92
"21/7/2023 0:00",25.59
"21/7/2023 1:00",26.99
"21/7/2023 2:00",24.2
"21/7/2023 3:00",20.86
"21/7/2023 4:00",20.83
"21/7/2023 5:00",27.8
"21/7/2023 6:00",31.57
"21/7/2023 7:00",24.79
"21/7/2023 8:00",23.28
"21/7/2023 9:00",24.19
"21/7/2023 10:00",17.24
"21/7/2023 11:00",15.87
"21/7/2023 12:00",12.9
"21/7/2023 13:00",16.21
"21/7/2023 14:00",18.33
"21/7/2023 15:00",16.93
"21/7/2023 16:00",23.61
"21/7/2023 17:00",21.94
"21/7/2023 18:00",24.66
"21/7/2023 19:00",21.62
"21/7/2023 20:00",20.06
"21/7/2023 21:00",29.84
"21/7/2023 22:00",33.18
"21/7/2023 23:00",28.76
"22/7/2023 0:00",25.66
"22/7/2023 1:00",23.75
"22/7/2023 2:00",17.97
"22/7/2023 3:00",14.19
"22/7/2023 4:00",13.64
"22/7/2023 5:00",12.96
"22/7/2023 6:00",13.6
"22/7/2023 7:00",14.44
"22/7/2023 8:00",14.68
"22/7/2023 9:00",15.02
"22/7/2023 10:00",13.9
"22/7/2023 11:00",13.84
"22/7/2023 12:00",13.15
"22/7/2023 13:00",19.82
"22/7/2023 14:00",18.91
"22/7/2023 15:00",10.49
"22/7/2023 16:00",8.45
"22/7/2023 17:00",10.02
"22/7/2023 18:00",9.41
"22/7/2023 19:00",8.29
"22/7/2023 20:00",11.43
"22/7/2023 21:00",11.15
"22/7/2023 22:00",8.87
"22/7/2023 23:00",7.74
"23/7/2023 0:00",9.41
"23/7/2023 1:00",4.66
"23/7/2023 2:00",5.65
"23/7/2023 3:00",8.3
"23/7/2023 4:00",7.95
"23/7/2023 5:00",7.69
"23/7/2023 6:00",6.53
"23/7/2023 7:00",6.76
"23/7/2023 8:00",5.63
"23/7/2023 9:00",6.78
"23/7/2023 10:00",6.67
"23/7/2023 11:00",9.41
"23/7/2023 12:00",9.76
"23/7/2023 13:00",9.99
"23/7/2023 14:00",10.47
"23/7/2023 15:00",10.71
"23/7/2023 16:00",13.02
"23/7/2023 17:00",13.36
"23/7/2023 18:00",12.29
"23/7/2023 19:00",12.85
"23/7/2023 20:00",13.43
"23/7/2023 21:00",16.89
"23/7/2023 22:00",15.67
"23/7/2023 23:00",14.01
"24/7/2023 0:00",12.77
"24/7/2023 1:00",8.89
"24/7/2023 2:00",7.28
"24/7/2023 3:00",7.41
"24/7/2023 4:00",10.81
"24/7/2023 5:00",12.81
"24/7/2023 6:00",14.72
"24/7/2023 7:00",16.42
"24/7/2023 8:00",17.28
"24/7/2023 9:00",18.19
"24/7/2023 10:00",18.9
"24/7/2023 11:00",14.02
"24/7/2023 12:00",13.14
"24/7/2023 13:00",14.32
"24/7/2023 14:00",10.68
"24/7/2023 15:00",13.53
"24/7/2023 16:00",21.79
"24/7/2023 17:00",26.49
"24/7/2023 18:00",27.52
"24/7/2023 19:00",30.03
"24/7/2023 20:00",28.27
"24/7/2023 21:00",16.37
"24/7/2023 22:00",18.93
"24/7/2023 23:00",19.74
"25/7/2023 0:00",17.35
"25/7/2023 1:00",18.22
"25/7/2023 2:00",23.36
"25/7/2023 3:00",23.17
"25/7/2023 4:00",23.09
"25/7/2023 5:00",25.18
"25/7/2023 6:00",24.91
"25/7/2023 7:00",23.69
"25/7/2023 8:00",16.75
"25/7/2023 9:00",12.36
"25/7/2023 10:00",9.93
"25/7/2023 11:00",12.36
"25/7/2023 12:00",12.19
"25/7/2023 13:00",13.75
"25/7/2023 14:00",11.88
"25/7/2023 15:00",14.77
"25/7/2023 16:00",14
"25/7/2023 17:00",18.23
"25/7/2023 18:00",17.58
"25/7/2023 19:00",16.85
"25/7/2023 20:00",20.55
"25/7/2023 21:00",23.01
"25/7/2023 22:00",23.37
"25/7/2023 23:00",27.63
"26/7/2023 0:00",30.62
"26/7/2023 1:00",25.13
"26/7/2023 2:00",23.78
"26/7/2023 3:00",24.37
"26/7/2023 4:00",25.5
"26/7/2023 5:00",28.84
"26/7/2023 6:00",27.49
"26/7/2023 7:00",23.75
"26/7/2023 8:00",20.06
"26/7/2023 9:00",14.72
"26/7/2023 10:00",13.55
"26/7/2023 11:00",12.9
"26/7/2023 12:00",9.54
"26/7/2023 13:00",9.46
"26/7/2023 14:00",10.08
"26/7/2023 15:00",7.3
"26/7/2023 16:00",10.17
"26/7/2023 17:00",11.5
"26/7/2023 18:00",12.77
"26/7/2023 19:00",15.43
"26/7/2023 20:00",18.46
"26/7/2023 21:00",11.67
"26/7/2023 22:00",5.75
"26/7/2023 23:00",8.43
"27/7/2023 0:00",6.42
"27/7/2023 1:00",7.67
"27/7/2023 2:00",5.84
"27/7/2023 3:00",7.76
"27/7/2023 4:00",8.42
"27/7/2023 5:00",11.28
"27/7/2023 6:00",13.18
"27/7/2023 7:00",15.28
"27/7/2023 8:00",17.62
"27/7/2023 9:00",15.75
"27/7/2023 10:00",14.3
"27/7/2023 11:00",15.37
"27/7/2023 12:00",16.21
"27/7/2023 13:00",17.02
"27/7/2023 14:00",17.01
"27/7/2023 15:00",17.39
"27/7/2023 16:00",17.32
"27/7/2023 17:00",15.93
"27/7/2023 18:00",18.48
"27/7/2023 19:00",17.94
"27/7/2023 20:00",21.79
"27/7/2023 21:00",22.05
"27/7/2023 22:00",21.62
"27/7/2023 23:00",22.87
"28/7/2023 0:00",21.7
"28/7/2023 1:00",13.54
"28/7/2023 2:00",13.7
"28/7/2023 3:00",11.54
"28/7/2023 4:00",11.92
"28/7/2023 5:00",10.31
"28/7/2023 6:00",13.18
"28/7/2023 7:00",13.72
"28/7/2023 8:00",13.1
"28/7/2023 9:00",14.15
"28/7/2023 10:00",16.66
"28/7/2023 11:00",17.66
"28/7/2023 12:00",22.05
"28/7/2023 13:00",24.62
"28/7/2023 14:00",26.7
"28/7/2023 15:00",20.71
"28/7/2023 16:00",19.3
"28/7/2023 17:00",15.71
"28/7/2023 18:00",24.85
"28/7/2023 19:00",20.46
"28/7/2023 20:00",25.66
"28/7/2023 21:00",22.59
"28/7/2023 22:00",13
"28/7/2023 23:00",8.58
"29/7/2023 0:00",9.66
"29/7/2023 1:00",21.41
"29/7/2023 2:00",15.09
"29/7/2023 3:00",17.1
"29/7/2023 4:00",18.02
"29/7/2023 5:00",20.83
"29/7/2023 6:00",21.73
"29/7/2023 7:00",19
"29/7/2023 8:00",17.79
"29/7/2023 9:00",22.34
"29/7/2023 10:00",17.86
"29/7/2023 11:00",10.82
"29/7/2023 12:00",13.62
"29/7/2023 13:00",16.3
"29/7/2023 14:00",14.08
"29/7/2023 15:00",12.49
"29/7/2023 16:00",21.81
"29/7/2023 17:00",25.13
"29/7/2023 18:00",23.76
"29/7/2023 19:00",21.05
"29/7/2023 20:00",25.39
"29/7/2023 21:00",28.95
"29/7/2023 22:00",25.65
"29/7/2023 23:00",28.95
"30/7/2023 0:00",25.67
"30/7/2023 1:00",7.49
"30/7/2023 2:00",6.84
"30/7/2023 3:00",5.4
"30/7/2023 4:00",3.67
"30/7/2023 5:00",3.75
"30/7/2023 6:00",6.22
"30/7/2023 7:00",5.85
"30/7/2023 8:00",5.37
"30/7/2023 9:00",3.76
"30/7/2023 10:00",4.33
"30/7/2023 11:00",7.66
"30/7/2023 12:00",8.46
"30/7/2023 13:00",6.02
"30/7/2023 14:00",5.37
"30/7/2023 15:00",11.53
"30/7/2023 16:00",15.16
"30/7/2023 17:00",11.51
"30/7/2023 18:00",11.64
"30/7/2023 19:00",13.25
"30/7/2023 20:00",11.07
"30/7/2023 21:00",9.49
"30/7/2023 22:00",6.95
"30/7/2023 23:00",6.08
"31/7/2023 0:00",5.34
"31/7/2023 1:00",7.86
"31/7/2023 2:00",6.15
"31/7/2023 3:00",5.72
"31/7/2023 4:00",8.04
"31/7/2023 5:00",9.41
"31/7/2023 6:00",12.19
"31/7/2023 7:00",13.37
"31/7/2023 8:00",14.45
"31/7/2023 9:00",13.7
"31/7/2023 10:00",13.92
"31/7/2023 11:00",12.81
"31/7/2023 12:00",15.76
"31/7/2023 13:00",14.42
"31/7/2023 14:00",18.66
"31/7/2023 15:00",21.26
"31/7/2023 16:00",12.21
"31/7/2023 17:00",8.83
"31/7/2023 18:00",14.45
"31/7/2023 19:00",16
"31/7/2023 20:00",18.33
"31/7/2023 21:00",20.83
"31/7/2023 22:00",21.11
"31/7/2023 23:00",16.46
"1/8/2023 0:00",11.96
"1/8/2023 1:00",8.55
"1/8/2023 2:00",8.03
"1/8/2023 3:00",8.45
"1/8/2023 4:00",8.72
"1/8/2023 5:00",11.44
"1/8/2023 6:00",14.55
"1/8/2023 7:00",16.5
"1/8/2023 8:00",12.33
"1/8/2023 9:00",12.49
"1/8/2023 10:00",14.46
"1/8/2023 11:00",14.63
"1/8/2023 12:00",15.16
"1/8/2023 13:00",12.97
"1/8/2023 14:00",11.52
"1/8/2023 15:00",6.29
"1/8/2023 16:00",7.36
"1/8/2023 17:00",15.05
"1/8/2023 18:00",16.24
"1/8/2023 19:00",
"1/8/2023 20:00",10.12
