"Category","Nitrogen dioxide"
"13/3/2023 1:00",3.01
"13/3/2023 2:00",2.44
"13/3/2023 3:00",2.21
"13/3/2023 4:00",3.83
"13/3/2023 5:00",5.98
"13/3/2023 6:00",7.52
"13/3/2023 7:00",10.17
"13/3/2023 8:00",11.36
"13/3/2023 9:00",12.91
"13/3/2023 10:00",13.81
"13/3/2023 11:00",13.62
"13/3/2023 12:00",12.66
"13/3/2023 13:00",12.74
"13/3/2023 14:00",12.83
"13/3/2023 15:00",13.46
"13/3/2023 16:00",13.6
"13/3/2023 17:00",13.84
"13/3/2023 18:00",13.95
"13/3/2023 19:00",14.58
"13/3/2023 20:00",14.29
"13/3/2023 21:00",13.82
"13/3/2023 22:00",13.43
"13/3/2023 23:00",13.6
"14/3/2023 0:00",13.25
"14/3/2023 1:00",9.66
"14/3/2023 2:00",8.46
"14/3/2023 3:00",7.68
"14/3/2023 4:00",9.2
"14/3/2023 5:00",12.38
"14/3/2023 6:00",16.99
"14/3/2023 7:00",20.67
"14/3/2023 8:00",27.48
"14/3/2023 9:00",28.04
"14/3/2023 10:00",24.28
"14/3/2023 11:00",17.73
"14/3/2023 12:00",14.34
"14/3/2023 13:00",14.81
"14/3/2023 14:00",17.72
"14/3/2023 15:00",17.82
"14/3/2023 16:00",22.41
"14/3/2023 17:00",25.23
"14/3/2023 18:00",34.38
"14/3/2023 19:00",38.6
"14/3/2023 20:00",30.47
"14/3/2023 21:00",33.95
"14/3/2023 22:00",32.72
"14/3/2023 23:00",30.03
"15/3/2023 0:00",50.04
"15/3/2023 1:00",45.09
"15/3/2023 2:00",46.23
"15/3/2023 3:00",50.19
"15/3/2023 4:00",62.34
"15/3/2023 5:00",71.78
"15/3/2023 6:00",78.84
"15/3/2023 7:00",77.02
"15/3/2023 8:00",63.68
"15/3/2023 9:00",42.77
"15/3/2023 10:00",34.04
"15/3/2023 11:00",37.58
"15/3/2023 12:00",43.23
"15/3/2023 13:00",47.11
"15/3/2023 14:00",46.52
"15/3/2023 15:00",47.21
"15/3/2023 16:00",54.06
"15/3/2023 17:00",54.91
"15/3/2023 18:00",48.65
"15/3/2023 19:00",43.16
"15/3/2023 20:00",36.6
"15/3/2023 21:00",25.66
"15/3/2023 22:00",19.95
"15/3/2023 23:00",15.07
"16/3/2023 0:00",23.65
"16/3/2023 1:00",24.24
"16/3/2023 2:00",25.27
"16/3/2023 3:00",25.9
"16/3/2023 4:00",29.12
"16/3/2023 5:00",29.6
"16/3/2023 6:00",34.45
"16/3/2023 7:00",36.39
"16/3/2023 8:00",38.3
"16/3/2023 9:00",34.48
"16/3/2023 10:00",23.93
"16/3/2023 11:00",17.86
"16/3/2023 12:00",24.77
"16/3/2023 13:00",30.26
"16/3/2023 14:00",33.45
"16/3/2023 15:00",33.99
"16/3/2023 16:00",32.81
"16/3/2023 17:00",40.98
"16/3/2023 18:00",49.42
"16/3/2023 19:00",54.67
"16/3/2023 20:00",60.96
"16/3/2023 21:00",59.07
"16/3/2023 22:00",49.05
"16/3/2023 23:00",40.27
"17/3/2023 0:00",35.38
"17/3/2023 1:00",32.64
"17/3/2023 2:00",30.53
"17/3/2023 3:00",32.91
"17/3/2023 4:00",36.8
"17/3/2023 5:00",42.22
"17/3/2023 6:00",46.28
"17/3/2023 7:00",55.14
"17/3/2023 8:00",48.03
"17/3/2023 9:00",49.15
"17/3/2023 10:00",44.21
"17/3/2023 11:00",52.34
"17/3/2023 12:00",47.23
"17/3/2023 13:00",39.65
"17/3/2023 14:00",15.26
"17/3/2023 15:00",15.56
"17/3/2023 16:00",26.9
"17/3/2023 17:00",42.51
"17/3/2023 18:00",56.73
"17/3/2023 19:00",60.64
"17/3/2023 20:00",57.99
"17/3/2023 21:00",42.69
"17/3/2023 22:00",30.05
"17/3/2023 23:00",32.43
"18/3/2023 0:00",29.14
"18/3/2023 1:00",31.29
"18/3/2023 2:00",25.52
"18/3/2023 3:00",21.06
"18/3/2023 4:00",20.93
"18/3/2023 5:00",27.5
"18/3/2023 6:00",27.86
"18/3/2023 7:00",30.65
"18/3/2023 8:00",31.5
"18/3/2023 9:00",35.93
"18/3/2023 10:00",33.83
"18/3/2023 11:00",29.24
"18/3/2023 12:00",23.5
"18/3/2023 13:00",26.45
"18/3/2023 14:00",38.25
"18/3/2023 15:00",25.27
"18/3/2023 16:00",25.38
"18/3/2023 17:00",43.29
"18/3/2023 18:00",63.88
"18/3/2023 19:00",64.31
"18/3/2023 20:00",54.06
"18/3/2023 21:00",50.45
"18/3/2023 22:00",38.39
"18/3/2023 23:00",39.7
"19/3/2023 0:00",37.99
"19/3/2023 1:00",26.59
"19/3/2023 2:00",19.45
"19/3/2023 3:00",19.3
"19/3/2023 4:00",19.58
"19/3/2023 5:00",14.18
"19/3/2023 6:00",23.66
"19/3/2023 7:00",23.1
"19/3/2023 8:00",18.43
"19/3/2023 9:00",17.33
"19/3/2023 10:00",12.61
"19/3/2023 11:00",13.59
"19/3/2023 12:00",16.73
"19/3/2023 13:00",15.9
"19/3/2023 14:00",15.32
"19/3/2023 15:00",27.01
"19/3/2023 16:00",25.77
"19/3/2023 17:00",28.34
"19/3/2023 18:00",41.5
"19/3/2023 19:00",57.8
"19/3/2023 20:00",51.6
"19/3/2023 21:00",47.64
"19/3/2023 22:00",38.55
"19/3/2023 23:00",35.97
"20/3/2023 0:00",29.62
"20/3/2023 1:00",28.58
"20/3/2023 2:00",25.24
"20/3/2023 3:00",25.39
"20/3/2023 4:00",13.1
"20/3/2023 5:00",21.39
"20/3/2023 6:00",39.86
"20/3/2023 7:00",46.54
"20/3/2023 8:00",46.42
"20/3/2023 9:00",40.2
"20/3/2023 10:00",32.24
"20/3/2023 11:00",29.37
"20/3/2023 12:00",26.87
"20/3/2023 13:00",26.03
"20/3/2023 14:00",38.05
"20/3/2023 15:00",33.94
"20/3/2023 16:00",36.72
"20/3/2023 17:00",36.22
"20/3/2023 18:00",43.9
"20/3/2023 19:00",35.17
"20/3/2023 20:00",26.65
"20/3/2023 21:00",39.55
"20/3/2023 22:00",32.18
"20/3/2023 23:00",35.92
"21/3/2023 0:00",29.58
"21/3/2023 1:00",26.67
"21/3/2023 2:00",20.98
"21/3/2023 3:00",23.46
"21/3/2023 4:00",16.59
"21/3/2023 5:00",23.4
"21/3/2023 6:00",25.78
"21/3/2023 7:00",31.85
"21/3/2023 8:00",34.93
"21/3/2023 9:00",18.43
"21/3/2023 10:00",20.09
"21/3/2023 11:00",14.52
"21/3/2023 12:00",13.83
"21/3/2023 13:00",7.52
"21/3/2023 14:00",8.7
"21/3/2023 15:00",15.24
"21/3/2023 16:00",15.18
"21/3/2023 17:00",24.35
"21/3/2023 18:00",28.5
"21/3/2023 19:00",23.44
"21/3/2023 20:00",31.53
"21/3/2023 21:00",23.11
"21/3/2023 22:00",12.76
"21/3/2023 23:00",12.72
"22/3/2023 0:00",11.07
"22/3/2023 1:00",12
"22/3/2023 2:00",7.84
"22/3/2023 3:00",5.92
"22/3/2023 4:00",11.03
"22/3/2023 5:00",11.1
"22/3/2023 6:00",17.68
"22/3/2023 7:00",22.46
"22/3/2023 8:00",19.43
"22/3/2023 9:00",23.05
"22/3/2023 10:00",16.34
"22/3/2023 11:00",8.57
"22/3/2023 12:00",15.91
"22/3/2023 13:00",14.17
"22/3/2023 14:00",14.98
"22/3/2023 15:00",19.36
"22/3/2023 16:00",23.72
"22/3/2023 17:00",27.93
"22/3/2023 18:00",33.81
"22/3/2023 19:00",17.62
"22/3/2023 20:00",9.87
"22/3/2023 21:00",8.53
"22/3/2023 22:00",7.32
"22/3/2023 23:00",5.51
"23/3/2023 0:00",8.19
"23/3/2023 1:00",4.21
"23/3/2023 2:00",5.82
"23/3/2023 3:00",8.59
"23/3/2023 4:00",10.78
"23/3/2023 5:00",21.72
"23/3/2023 6:00",30.03
"23/3/2023 7:00",31.67
"23/3/2023 8:00",14.19
"23/3/2023 9:00",14.7
"23/3/2023 10:00",12.28
"23/3/2023 11:00",20.83
"23/3/2023 12:00",19.35
"23/3/2023 13:00",20.71
"23/3/2023 14:00",23.93
"23/3/2023 15:00",31.34
"23/3/2023 16:00",43.22
"23/3/2023 17:00",38
"23/3/2023 18:00",32.86
"23/3/2023 19:00",31.86
"23/3/2023 20:00",22.11
"23/3/2023 21:00",22.6
"23/3/2023 22:00",19.45
"23/3/2023 23:00",15.71
"24/3/2023 0:00",9.34
"24/3/2023 1:00",10.31
"24/3/2023 2:00",10.08
"24/3/2023 3:00",12.19
"24/3/2023 4:00",17.47
"24/3/2023 5:00",23.1
"24/3/2023 6:00",29.14
"24/3/2023 7:00",28.53
"24/3/2023 8:00",16.3
"24/3/2023 9:00",14.14
"24/3/2023 10:00",8.85
"24/3/2023 11:00",14.59
"24/3/2023 12:00",31.43
"24/3/2023 13:00",26.06
"24/3/2023 14:00",12.87
"24/3/2023 15:00",11.63
"24/3/2023 16:00",18.31
"24/3/2023 17:00",31.99
"24/3/2023 18:00",33.09
"24/3/2023 19:00",24.38
"24/3/2023 20:00",18.35
"24/3/2023 21:00",15.87
"24/3/2023 22:00",15.63
"24/3/2023 23:00",13.98
"25/3/2023 0:00",16.21
"25/3/2023 1:00",14.45
"25/3/2023 2:00",11.73
"25/3/2023 3:00",10.57
"25/3/2023 4:00",12.47
"25/3/2023 5:00",13.89
"25/3/2023 6:00",11.7
"25/3/2023 7:00",18.38
"25/3/2023 8:00",15.44
"25/3/2023 9:00",12.94
"25/3/2023 10:00",11.27
"25/3/2023 11:00",18.97
"25/3/2023 12:00",19.36
"25/3/2023 13:00",15.55
"25/3/2023 14:00",20.64
"25/3/2023 15:00",22.13
"25/3/2023 16:00",28.82
"25/3/2023 17:00",37.1
"25/3/2023 18:00",46.87
"25/3/2023 19:00",39.74
"25/3/2023 20:00",37.98
"25/3/2023 21:00",37.75
"25/3/2023 22:00",44.28
"25/3/2023 23:00",47.65
"26/3/2023 0:00",39.09
"26/3/2023 2:00",35.43
"26/3/2023 3:00",35.52
"26/3/2023 4:00",41.06
"26/3/2023 5:00",25.74
"26/3/2023 6:00",26.8
"26/3/2023 7:00",28.47
"26/3/2023 8:00",31.65
"26/3/2023 9:00",30.54
"26/3/2023 10:00",33.2
"26/3/2023 11:00",37.75
"26/3/2023 12:00",17.93
"26/3/2023 13:00",21.97
"26/3/2023 14:00",18.25
"26/3/2023 15:00",19.7
"26/3/2023 16:00",13.46
"26/3/2023 17:00",17.46
"26/3/2023 18:00",14.34
"26/3/2023 19:00",21.66
"26/3/2023 20:00",25.29
"26/3/2023 21:00",26.29
"26/3/2023 22:00",25.18
"26/3/2023 23:00",23.09
"27/3/2023 0:00",20.19
"27/3/2023 1:00",10.18
"27/3/2023 2:00",7.8
"27/3/2023 3:00",10.01
"27/3/2023 4:00",12.32
"27/3/2023 5:00",21.14
"27/3/2023 6:00",34.75
"27/3/2023 7:00",44.53
"27/3/2023 8:00",32.85
"27/3/2023 9:00",23.35
"27/3/2023 10:00",17.02
"27/3/2023 11:00",12.2
"27/3/2023 12:00",14.94
"27/3/2023 13:00",14.75
"27/3/2023 14:00",13.84
"27/3/2023 15:00",16.21
"27/3/2023 16:00",13.24
"27/3/2023 17:00",19.97
"27/3/2023 18:00",37.92
"27/3/2023 19:00",51.22
"27/3/2023 20:00",55.56
"27/3/2023 21:00",50.31
"27/3/2023 22:00",40.41
"27/3/2023 23:00",36.1
"28/3/2023 0:00",20.71
"28/3/2023 1:00",17.54
"28/3/2023 2:00",15.66
"28/3/2023 3:00",17.56
"28/3/2023 4:00",24.14
"28/3/2023 5:00",28.55
"28/3/2023 6:00",28.43
"28/3/2023 7:00",41.47
"28/3/2023 8:00",39.44
"28/3/2023 9:00",40.5
"28/3/2023 10:00",30.26
"28/3/2023 11:00",25.74
"28/3/2023 12:00",31.89
"28/3/2023 13:00",28.49
"28/3/2023 14:00",20.18
"28/3/2023 15:00",15.73
"28/3/2023 16:00",14.83
"28/3/2023 17:00",24.03
"28/3/2023 18:00",29.91
"28/3/2023 19:00",41.4
"28/3/2023 20:00",31.87
"28/3/2023 21:00",33.73
"28/3/2023 22:00",37.6
"28/3/2023 23:00",31.81
"29/3/2023 0:00",31.53
"29/3/2023 1:00",33.97
"29/3/2023 2:00",30.46
"29/3/2023 3:00",27.5
"29/3/2023 4:00",33.35
"29/3/2023 5:00",48.61
"29/3/2023 6:00",40.62
"29/3/2023 7:00",64.34
"29/3/2023 8:00",40.41
"29/3/2023 9:00",36.52
"29/3/2023 10:00",36.45
"29/3/2023 11:00",41.59
"29/3/2023 12:00",49.09
"29/3/2023 13:00",19.53
"29/3/2023 14:00",19.01
"29/3/2023 15:00",25.33
"29/3/2023 16:00",30.91
"29/3/2023 17:00",36.56
"29/3/2023 18:00",44.22
"29/3/2023 19:00",62.25
"29/3/2023 20:00",48.74
"29/3/2023 21:00",38.1
"29/3/2023 22:00",21.2
"29/3/2023 23:00",9.76
"30/3/2023 0:00",5.97
"30/3/2023 1:00",7.87
"30/3/2023 2:00",7.9
"30/3/2023 3:00",7.13
"30/3/2023 4:00",11.17
"30/3/2023 5:00",16.95
"30/3/2023 6:00",22.74
"30/3/2023 7:00",25.98
"30/3/2023 8:00",20.86
"30/3/2023 9:00",17.86
"30/3/2023 10:00",16.21
"30/3/2023 11:00",15.15
"30/3/2023 12:00",14.97
"30/3/2023 13:00",9.68
"30/3/2023 14:00",12.81
"30/3/2023 15:00",17.04
"30/3/2023 16:00",18.46
"30/3/2023 17:00",21.83
"30/3/2023 18:00",25.14
"30/3/2023 19:00",23.33
"30/3/2023 20:00",27.67
"30/3/2023 21:00",33.97
"30/3/2023 22:00",27.44
"30/3/2023 23:00",20.1
"31/3/2023 0:00",18.3
"31/3/2023 1:00",11.32
"31/3/2023 2:00",11.76
"31/3/2023 3:00",20.64
"31/3/2023 4:00",24.01
"31/3/2023 5:00",26.17
"31/3/2023 6:00",27.86
"31/3/2023 7:00",32
"31/3/2023 8:00",22.72
"31/3/2023 9:00",32.3
"31/3/2023 10:00",25.69
"31/3/2023 11:00",20.8
"31/3/2023 12:00",16.51
"31/3/2023 13:00",18.94
"31/3/2023 14:00",23.44
"31/3/2023 15:00",45.56
"31/3/2023 16:00",29.9
"31/3/2023 17:00",27.33
"31/3/2023 18:00",33.57
"31/3/2023 19:00",34.56
"31/3/2023 20:00",41.96
"31/3/2023 21:00",39.01
"31/3/2023 22:00",32.26
"31/3/2023 23:00",24.14
"1/4/2023 0:00",19.35
"1/4/2023 1:00",6.87
"1/4/2023 2:00",7.73
"1/4/2023 3:00",9.84
"1/4/2023 4:00",12.02
"1/4/2023 5:00",15.87
"1/4/2023 6:00",16.54
"1/4/2023 7:00",19.81
"1/4/2023 8:00",20.52
"1/4/2023 9:00",21
"1/4/2023 10:00",22.71
"1/4/2023 11:00",24.58
"1/4/2023 12:00",24.67
"1/4/2023 13:00",30.83
"1/4/2023 14:00",37.34
"1/4/2023 15:00",42.03
"1/4/2023 16:00",41.61
"1/4/2023 17:00",40.84
"1/4/2023 18:00",39.87
"1/4/2023 19:00",41.13
"1/4/2023 20:00",34.72
"1/4/2023 21:00",30.16
"1/4/2023 22:00",28.97
"1/4/2023 23:00",26.37
"2/4/2023 0:00",22.27
"2/4/2023 1:00",13.57
"2/4/2023 2:00",10.49
"2/4/2023 3:00",8.63
"2/4/2023 4:00",7.69
"2/4/2023 5:00",6.99
"2/4/2023 6:00",6.15
"2/4/2023 7:00",5.86
"2/4/2023 8:00",6.85
"2/4/2023 9:00",10.56
"2/4/2023 10:00",9.01
"2/4/2023 11:00",9.43
"2/4/2023 12:00",11.79
"2/4/2023 13:00",13.66
"2/4/2023 14:00",13
"2/4/2023 15:00",12.7
"2/4/2023 16:00",14.06
"2/4/2023 17:00",17.38
"2/4/2023 18:00",21
"2/4/2023 19:00",27.33
"2/4/2023 20:00",29.22
"2/4/2023 21:00",28.2
"2/4/2023 22:00",27.89
"2/4/2023 23:00",24.07
"3/4/2023 0:00",20.62
"3/4/2023 1:00",20.76
"3/4/2023 2:00",13.08
"3/4/2023 3:00",16.06
"3/4/2023 4:00",22.92
"3/4/2023 5:00",40.6
"3/4/2023 6:00",53.4
"3/4/2023 7:00",56.89
"3/4/2023 8:00",54.26
"3/4/2023 9:00",45.75
"3/4/2023 10:00",33.82
"3/4/2023 11:00",22.62
"3/4/2023 12:00",25.28
"3/4/2023 13:00",18.12
"3/4/2023 14:00",18.76
"3/4/2023 15:00",22.89
"3/4/2023 16:00",28.65
"3/4/2023 17:00",28.22
"3/4/2023 18:00",37.5
"3/4/2023 19:00",46.78
"3/4/2023 20:00",41.69
"3/4/2023 21:00",45.31
"3/4/2023 22:00",50.99
"3/4/2023 23:00",44.95
"4/4/2023 0:00",46.58
"4/4/2023 1:00",59.6
"4/4/2023 2:00",60.92
"4/4/2023 3:00",60.64
"4/4/2023 4:00",60.45
"4/4/2023 5:00",67.19
"4/4/2023 6:00",72.3
"4/4/2023 7:00",72.08
"4/4/2023 8:00",66.95
"4/4/2023 9:00",52.16
"4/4/2023 10:00",33.43
"4/4/2023 11:00",33.59
"4/4/2023 12:00",29.16
"4/4/2023 13:00",25.55
"4/4/2023 14:00",23.09
"4/4/2023 15:00",27.12
"4/4/2023 16:00",37.94
"4/4/2023 17:00",38.46
"4/4/2023 18:00",49.11
"4/4/2023 19:00",58.68
"4/4/2023 20:00",62.36
"4/4/2023 21:00",62.27
"4/4/2023 22:00",61.5
"4/4/2023 23:00",56.85
"5/4/2023 0:00",56
"5/4/2023 1:00",61.6
"5/4/2023 2:00",51.46
"5/4/2023 3:00",41.39
"5/4/2023 4:00",43.21
"5/4/2023 5:00",58.19
"5/4/2023 6:00",71.13
"5/4/2023 7:00",76.04
"5/4/2023 8:00",55.52
"5/4/2023 9:00",38.6
"5/4/2023 10:00",31.48
"5/4/2023 11:00",28.97
"5/4/2023 12:00",16.31
"5/4/2023 13:00",20.79
"5/4/2023 14:00",23.73
"5/4/2023 15:00",27.18
"5/4/2023 16:00",36.65
"5/4/2023 17:00",47.24
"5/4/2023 18:00",53.16
"5/4/2023 19:00",62.53
"5/4/2023 20:00",53.51
"5/4/2023 21:00",43.26
"5/4/2023 22:00",34.74
"5/4/2023 23:00",27.36
"6/4/2023 0:00",25.81
"6/4/2023 1:00",44.72
"6/4/2023 2:00",38.22
"6/4/2023 3:00",38.81
"6/4/2023 4:00",40.4
"6/4/2023 5:00",44.12
"6/4/2023 6:00",51.17
"6/4/2023 7:00",58.82
"6/4/2023 8:00",53.92
"6/4/2023 9:00",40.8
"6/4/2023 10:00",38.74
"6/4/2023 11:00",38
"6/4/2023 12:00",30.61
"6/4/2023 13:00",24.78
"6/4/2023 14:00",13.54
"6/4/2023 15:00",30.14
"6/4/2023 16:00",50.93
"6/4/2023 17:00",39.52
"6/4/2023 18:00",55.52
"6/4/2023 19:00",58.38
"6/4/2023 20:00",85.67
"6/4/2023 21:00",85.76
"6/4/2023 22:00",67.2
"6/4/2023 23:00",38.43
"7/4/2023 0:00",37.75
"7/4/2023 1:00",19.9
"7/4/2023 2:00",21.37
"7/4/2023 3:00",24.97
"7/4/2023 4:00",24.71
"7/4/2023 5:00",31.5
"7/4/2023 6:00",31.66
"7/4/2023 7:00",37.11
"7/4/2023 8:00",35.19
"7/4/2023 9:00",26.89
"7/4/2023 10:00",18.09
"7/4/2023 11:00",11.32
"7/4/2023 12:00",10.95
"7/4/2023 13:00",11.08
"7/4/2023 14:00",11.36
"7/4/2023 15:00",10.12
"7/4/2023 16:00",16.18
"7/4/2023 17:00",21.17
"7/4/2023 18:00",28.39
"7/4/2023 19:00",28.59
"7/4/2023 20:00",40.34
"7/4/2023 21:00",51.26
"7/4/2023 22:00",58.19
"7/4/2023 23:00",57.37
"8/4/2023 0:00",44.96
"8/4/2023 1:00",30.6
"8/4/2023 2:00",29.17
"8/4/2023 3:00",31.71
"8/4/2023 4:00",35.87
"8/4/2023 5:00",38.06
"8/4/2023 6:00",
"8/4/2023 7:00",36.3
"8/4/2023 8:00",33.31
"8/4/2023 9:00",25.76
"8/4/2023 10:00",18
"8/4/2023 11:00",13.19
"8/4/2023 12:00",14.23
"8/4/2023 13:00",10.54
"8/4/2023 14:00",9.79
"8/4/2023 15:00",10.76
"8/4/2023 16:00",12.44
"8/4/2023 17:00",14.74
"8/4/2023 18:00",17.45
"8/4/2023 19:00",20.88
"8/4/2023 20:00",25.67
"8/4/2023 21:00",26.75
"8/4/2023 22:00",25.06
"8/4/2023 23:00",22.62
"9/4/2023 0:00",21.13
"9/4/2023 1:00",43.65
"9/4/2023 2:00",39.08
"9/4/2023 3:00",37.98
"9/4/2023 4:00",40.85
"9/4/2023 5:00",44.9
"9/4/2023 6:00",53.96
"9/4/2023 7:00",49.83
"9/4/2023 8:00",43.52
"9/4/2023 9:00",34.2
"9/4/2023 10:00",25.95
"9/4/2023 11:00",14.93
"9/4/2023 12:00",23.38
"9/4/2023 13:00",26.99
"9/4/2023 14:00",23.12
"9/4/2023 15:00",24.44
"9/4/2023 16:00",30.32
"9/4/2023 17:00",36.82
"9/4/2023 18:00",35.95
"9/4/2023 19:00",39.96
"9/4/2023 20:00",47.23
"9/4/2023 21:00",42.84
"9/4/2023 22:00",42.03
"9/4/2023 23:00",38.86
"10/4/2023 0:00",38.46
"10/4/2023 1:00",53.9
"10/4/2023 2:00",61.24
"10/4/2023 3:00",72.62
"10/4/2023 4:00",73.47
"10/4/2023 5:00",78.92
"10/4/2023 6:00",79.28
"10/4/2023 7:00",76.59
"10/4/2023 8:00",69.06
"10/4/2023 9:00",73.71
"10/4/2023 10:00",71.64
"10/4/2023 11:00",72.22
"10/4/2023 12:00",56.25
"10/4/2023 13:00",36.66
"10/4/2023 14:00",21.13
"10/4/2023 15:00",32.28
"10/4/2023 16:00",26.84
"10/4/2023 17:00",25.41
"10/4/2023 18:00",35.12
"10/4/2023 19:00",37.62
"10/4/2023 20:00",40.28
"10/4/2023 21:00",47.16
"10/4/2023 22:00",60.9
"10/4/2023 23:00",51.1
"11/4/2023 0:00",50.11
"11/4/2023 1:00",19.83
"11/4/2023 2:00",21.28
"11/4/2023 3:00",17.51
"11/4/2023 4:00",19.88
"11/4/2023 5:00",33.77
"11/4/2023 6:00",43.95
"11/4/2023 7:00",44.73
"11/4/2023 8:00",33.78
"11/4/2023 9:00",21.44
"11/4/2023 10:00",11.31
"11/4/2023 11:00",12.88
"11/4/2023 12:00",20.92
"11/4/2023 13:00",33.1
"11/4/2023 14:00",29.19
"11/4/2023 15:00",19.11
"11/4/2023 16:00",25.36
"11/4/2023 17:00",33.16
"11/4/2023 18:00",24.68
"11/4/2023 19:00",17.75
"11/4/2023 20:00",12.28
"11/4/2023 21:00",11.28
"11/4/2023 22:00",20.74
"11/4/2023 23:00",18.03
"12/4/2023 0:00",6.26
"12/4/2023 1:00",12.37
"12/4/2023 2:00",7.15
"12/4/2023 3:00",8.57
"12/4/2023 4:00",18.87
"12/4/2023 5:00",28.9
"12/4/2023 6:00",43.32
"12/4/2023 7:00",39.99
"12/4/2023 8:00",27.43
"12/4/2023 9:00",15.35
"12/4/2023 10:00",12.48
"12/4/2023 11:00",11.84
"12/4/2023 12:00",14.83
"12/4/2023 13:00",30.97
"12/4/2023 14:00",24.46
"12/4/2023 15:00",22.29
"12/4/2023 16:00",17.99
"12/4/2023 17:00",22.95
"12/4/2023 18:00",27.46
"12/4/2023 19:00",35.17
"12/4/2023 20:00",32.9
"12/4/2023 21:00",28.25
"12/4/2023 22:00",28.7
"12/4/2023 23:00",24.47
"13/4/2023 0:00",26.52
"13/4/2023 1:00",6.81
"13/4/2023 2:00",6.48
"13/4/2023 3:00",5.75
"13/4/2023 4:00",8.96
"13/4/2023 5:00",14.45
"13/4/2023 6:00",23.12
"13/4/2023 7:00",26.86
"13/4/2023 8:00",18.32
"13/4/2023 9:00",14.57
"13/4/2023 10:00",12.25
"13/4/2023 11:00",11.52
"13/4/2023 12:00",13.3
"13/4/2023 13:00",16.7
"13/4/2023 14:00",16.18
"13/4/2023 15:00",9.1
"13/4/2023 16:00",20.1
"13/4/2023 17:00",21.44
"13/4/2023 18:00",26.79
"13/4/2023 19:00",23.76
"13/4/2023 20:00",32.76
"13/4/2023 21:00",36.21
"13/4/2023 22:00",35.64
"13/4/2023 23:00",35.8
"14/4/2023 0:00",37.26
"14/4/2023 1:00",39.95
"14/4/2023 2:00",35.14
"14/4/2023 3:00",26.61
"14/4/2023 4:00",30.21
"14/4/2023 5:00",35.33
"14/4/2023 6:00",40.1
"14/4/2023 7:00",41.37
"14/4/2023 8:00",28.16
"14/4/2023 9:00",24.18
"14/4/2023 10:00",16.94
"14/4/2023 11:00",20.23
"14/4/2023 12:00",16.84
"14/4/2023 13:00",11.57
"14/4/2023 14:00",16.91
"14/4/2023 15:00",29.09
"14/4/2023 16:00",28.14
"14/4/2023 17:00",31.83
"14/4/2023 18:00",34.03
"14/4/2023 19:00",36
"14/4/2023 20:00",37.4
"14/4/2023 21:00",47.26
"14/4/2023 22:00",44.23
"14/4/2023 23:00",36.68
"15/4/2023 0:00",32.68
"15/4/2023 1:00",27.54
"15/4/2023 2:00",21.89
"15/4/2023 3:00",14.3
"15/4/2023 4:00",16.44
"15/4/2023 5:00",17.7
"15/4/2023 6:00",24.94
"15/4/2023 7:00",30.05
"15/4/2023 8:00",28.61
"15/4/2023 9:00",30.22
"15/4/2023 10:00",26.1
"15/4/2023 11:00",20.1
"15/4/2023 12:00",16.2
"15/4/2023 13:00",10.99
"15/4/2023 14:00",11.99
"15/4/2023 15:00",14.55
"15/4/2023 16:00",10.72
"15/4/2023 17:00",25.3
"15/4/2023 18:00",47.34
"15/4/2023 19:00",46.81
"15/4/2023 20:00",65.79
"15/4/2023 21:00",82.73
"15/4/2023 22:00",85.98
"15/4/2023 23:00",85.28
"16/4/2023 0:00",88.28
"16/4/2023 1:00",129.07
"16/4/2023 2:00",112.58
"16/4/2023 3:00",103.98
"16/4/2023 4:00",110.83
"16/4/2023 5:00",100.21
"16/4/2023 6:00",83.08
"16/4/2023 7:00",77.65
"16/4/2023 8:00",66.84
"16/4/2023 9:00",43.62
"16/4/2023 10:00",22.97
"16/4/2023 11:00",16.43
"16/4/2023 12:00",34.01
"16/4/2023 13:00",37.99
"16/4/2023 14:00",43.15
"16/4/2023 15:00",54.28
"16/4/2023 16:00",57.16
"16/4/2023 17:00",75.51
"16/4/2023 18:00",88.34
"16/4/2023 19:00",91.25
"16/4/2023 20:00",95.69
"16/4/2023 21:00",90.56
"16/4/2023 22:00",104.41
"16/4/2023 23:00",102.64
"17/4/2023 0:00",95.28
"17/4/2023 1:00",31.52
"17/4/2023 2:00",31.47
"17/4/2023 3:00",32.44
"17/4/2023 4:00",37.83
"17/4/2023 5:00",45.34
"17/4/2023 6:00",49.45
"17/4/2023 7:00",49.63
"17/4/2023 8:00",46.66
"17/4/2023 9:00",33.87
"17/4/2023 10:00",23.76
"17/4/2023 11:00",20.29
"17/4/2023 12:00",18.04
"17/4/2023 13:00",15.39
"17/4/2023 14:00",15.59
"17/4/2023 15:00",14.23
"17/4/2023 16:00",16.13
"17/4/2023 17:00",22.43
"17/4/2023 18:00",24.8
"17/4/2023 19:00",23.32
"17/4/2023 20:00",19.42
"17/4/2023 21:00",15.25
"17/4/2023 22:00",15.83
"17/4/2023 23:00",14.52
"18/4/2023 0:00",12.72
"18/4/2023 1:00",18.65
"18/4/2023 2:00",16.12
"18/4/2023 3:00",15.77
"18/4/2023 4:00",18.59
"18/4/2023 5:00",19.61
"18/4/2023 6:00",22.62
"18/4/2023 7:00",19.64
"18/4/2023 8:00",18.23
"18/4/2023 9:00",11.57
"18/4/2023 10:00",15.29
"18/4/2023 11:00",27.44
"18/4/2023 12:00",27.43
