"Category","Nitrogen dioxide"
"25/1/2022 1:00",16.75
"25/1/2022 2:00",14.22
"25/1/2022 3:00",15.02
"25/1/2022 4:00",18.64
"25/1/2022 5:00",19.69
"25/1/2022 6:00",22.46
"25/1/2022 7:00",23.38
"25/1/2022 8:00",26.96
"25/1/2022 9:00",32
"25/1/2022 10:00",31.84
"25/1/2022 11:00",38.78
"25/1/2022 12:00",38.96
"25/1/2022 13:00",37.53
"25/1/2022 14:00",33.48
"25/1/2022 15:00",35.64
"25/1/2022 16:00",41.16
"25/1/2022 17:00",44.82
"25/1/2022 18:00",37.92
"25/1/2022 19:00",21.66
"25/1/2022 20:00",17.02
"25/1/2022 21:00",14.08
"25/1/2022 22:00",16.02
"25/1/2022 23:00",18.42
"26/1/2022 0:00",14.29
"26/1/2022 1:00",21.74
"26/1/2022 2:00",22.89
"26/1/2022 3:00",19.58
"26/1/2022 4:00",23.7
"26/1/2022 5:00",29.37
"26/1/2022 6:00",39.84
"26/1/2022 7:00",48.71
"26/1/2022 8:00",54.89
"26/1/2022 9:00",50.43
"26/1/2022 10:00",40.52
"26/1/2022 11:00",45.91
"26/1/2022 12:00",35.05
"26/1/2022 13:00",23.13
"26/1/2022 14:00",13.49
"26/1/2022 15:00",24.39
"26/1/2022 16:00",27.25
"26/1/2022 17:00",23.93
"26/1/2022 18:00",22.14
"26/1/2022 19:00",25.59
"26/1/2022 20:00",28
"26/1/2022 21:00",19.53
"26/1/2022 22:00",20.01
"26/1/2022 23:00",15.39
"27/1/2022 0:00",19.11
"27/1/2022 1:00",18.24
"27/1/2022 2:00",14.54
"27/1/2022 3:00",8.63
"27/1/2022 4:00",8.55
"27/1/2022 5:00",8.36
"27/1/2022 6:00",14.5
"27/1/2022 7:00",19.73
"27/1/2022 8:00",22.66
"27/1/2022 9:00",25.54
"27/1/2022 10:00",23.67
"27/1/2022 11:00",23.44
"27/1/2022 12:00",24.24
"27/1/2022 13:00",28.09
"27/1/2022 14:00",24.36
"27/1/2022 15:00",17.49
"27/1/2022 16:00",29.52
"27/1/2022 17:00",41.62
"27/1/2022 18:00",45.55
"27/1/2022 19:00",45.51
"27/1/2022 20:00",49.41
"27/1/2022 21:00",53.72
"27/1/2022 22:00",55.1
"27/1/2022 23:00",58.14
"28/1/2022 0:00",65.09
"28/1/2022 1:00",62.91
"28/1/2022 2:00",55.24
"28/1/2022 3:00",53.34
"28/1/2022 4:00",54.08
"28/1/2022 5:00",57.34
"28/1/2022 6:00",60.2
"28/1/2022 7:00",59.27
"28/1/2022 8:00",56.59
"28/1/2022 9:00",52.99
"28/1/2022 10:00",48.96
"28/1/2022 11:00",43.78
"28/1/2022 12:00",30.3
"28/1/2022 13:00",23.91
"28/1/2022 14:00",20.43
"28/1/2022 15:00",21.02
"28/1/2022 16:00",29.97
"28/1/2022 17:00",38.11
"28/1/2022 18:00",36
"28/1/2022 19:00",25.35
"28/1/2022 20:00",18.13
"28/1/2022 21:00",17.67
"28/1/2022 22:00",14.88
"28/1/2022 23:00",13
"29/1/2022 0:00",12.61
"29/1/2022 1:00",9.81
"29/1/2022 2:00",8.85
"29/1/2022 3:00",7.77
"29/1/2022 4:00",7.63
"29/1/2022 5:00",7.56
"29/1/2022 6:00",9.04
"29/1/2022 7:00",10.77
"29/1/2022 8:00",10.69
"29/1/2022 9:00",9.93
"29/1/2022 10:00",10.12
"29/1/2022 11:00",10.91
"29/1/2022 12:00",10.79
"29/1/2022 13:00",12.43
"29/1/2022 14:00",12.73
"29/1/2022 15:00",13.96
"29/1/2022 16:00",15.2
"29/1/2022 17:00",14.89
"29/1/2022 18:00",19.22
"29/1/2022 19:00",23.43
"29/1/2022 20:00",23.71
"29/1/2022 21:00",23.08
"29/1/2022 22:00",24.33
"29/1/2022 23:00",22.16
"30/1/2022 0:00",21.55
"30/1/2022 1:00",30.28
"30/1/2022 2:00",27.84
"30/1/2022 3:00",25.6
"30/1/2022 4:00",26.94
"30/1/2022 5:00",31.79
"30/1/2022 6:00",35.99
"30/1/2022 7:00",50.02
"30/1/2022 8:00",51.94
"30/1/2022 9:00",44.58
"30/1/2022 10:00",36.11
"30/1/2022 11:00",24.7
"30/1/2022 12:00",21.11
"30/1/2022 13:00",16.92
"30/1/2022 14:00",12.16
"30/1/2022 15:00",14.28
"30/1/2022 16:00",13.08
"30/1/2022 17:00",20.56
"30/1/2022 18:00",27.96
"30/1/2022 19:00",21.9
"30/1/2022 20:00",15.86
"30/1/2022 21:00",12.8
"30/1/2022 22:00",9.72
"30/1/2022 23:00",7.44
"31/1/2022 0:00",9.92
"31/1/2022 1:00",4.02
"31/1/2022 2:00",4.25
"31/1/2022 3:00",4.17
"31/1/2022 4:00",6.04
"31/1/2022 5:00",5.87
"31/1/2022 6:00",9.4
"31/1/2022 7:00",13.45
"31/1/2022 8:00",12.37
"31/1/2022 9:00",10.99
"31/1/2022 10:00",9.91
"31/1/2022 11:00",10.1
"31/1/2022 12:00",12.81
"31/1/2022 13:00",11.83
"31/1/2022 14:00",14.81
"31/1/2022 15:00",15.88
"31/1/2022 16:00",18.97
"31/1/2022 17:00",24.89
"31/1/2022 18:00",28.03
"31/1/2022 19:00",32.04
"31/1/2022 20:00",29.62
"31/1/2022 21:00",29.38
"31/1/2022 22:00",28.45
"31/1/2022 23:00",26.99
"1/2/2022 0:00",19.95
"1/2/2022 1:00",17.89
"1/2/2022 2:00",14.75
"1/2/2022 3:00",13.87
"1/2/2022 4:00",11.98
"1/2/2022 5:00",10.81
"1/2/2022 6:00",14.56
"1/2/2022 7:00",19.97
"1/2/2022 8:00",19.8
"1/2/2022 9:00",19.79
"1/2/2022 10:00",14.15
"1/2/2022 11:00",9.97
"1/2/2022 12:00",10.92
"1/2/2022 13:00",10.81
"1/2/2022 14:00",14.97
"1/2/2022 15:00",13.37
"1/2/2022 16:00",15.08
"1/2/2022 17:00",19.87
"1/2/2022 18:00",22.18
"1/2/2022 19:00",23.69
"1/2/2022 20:00",22.3
"1/2/2022 21:00",19.95
"1/2/2022 22:00",15.19
"1/2/2022 23:00",15.06
"2/2/2022 0:00",16.79
"2/2/2022 1:00",12.41
"2/2/2022 2:00",9.34
"2/2/2022 3:00",6.47
"2/2/2022 4:00",6.57
"2/2/2022 5:00",9.75
"2/2/2022 6:00",12.3
"2/2/2022 7:00",23.08
"2/2/2022 8:00",31.48
"2/2/2022 9:00",29.73
"2/2/2022 10:00",20.69
"2/2/2022 11:00",13.56
"2/2/2022 12:00",15.72
"2/2/2022 13:00",16.82
"2/2/2022 14:00",22.16
"2/2/2022 15:00",25.36
"2/2/2022 16:00",36.71
"2/2/2022 17:00",46
"2/2/2022 18:00",59.11
"2/2/2022 19:00",66.89
"2/2/2022 20:00",55.72
"2/2/2022 21:00",33.88
"2/2/2022 22:00",14.02
"2/2/2022 23:00",10.71
"3/2/2022 0:00",11.87
"3/2/2022 1:00",12.67
"3/2/2022 2:00",11.23
"3/2/2022 3:00",11.97
"3/2/2022 4:00",9.35
"3/2/2022 5:00",10.15
"3/2/2022 6:00",13.15
"3/2/2022 7:00",22.88
"3/2/2022 8:00",28.66
"3/2/2022 9:00",28.29
"3/2/2022 10:00",20.66
"3/2/2022 11:00",15.79
"3/2/2022 12:00",14.88
"3/2/2022 13:00",15.77
"3/2/2022 14:00",19.62
"3/2/2022 15:00",29.32
"3/2/2022 16:00",30.49
"3/2/2022 17:00",39.48
"3/2/2022 18:00",33.97
"3/2/2022 19:00",27.13
"3/2/2022 20:00",21.33
"3/2/2022 21:00",22.99
"3/2/2022 22:00",16.62
"3/2/2022 23:00",10.18
"4/2/2022 0:00",12.88
"4/2/2022 1:00",11.89
"4/2/2022 2:00",12.29
"4/2/2022 3:00",12.46
"4/2/2022 4:00",10.51
"4/2/2022 5:00",10.83
"4/2/2022 6:00",12.58
"4/2/2022 7:00",14.66
"4/2/2022 8:00",18.88
"4/2/2022 9:00",21.96
"4/2/2022 10:00",22.54
"4/2/2022 11:00",19.32
"4/2/2022 12:00",16.46
"4/2/2022 13:00",11.34
"4/2/2022 14:00",9.17
"4/2/2022 15:00",11.77
"4/2/2022 16:00",13.53
"4/2/2022 17:00",17.62
"4/2/2022 18:00",20.43
"4/2/2022 19:00",21.8
"4/2/2022 20:00",22.28
"4/2/2022 21:00",21.87
"4/2/2022 22:00",21.17
"4/2/2022 23:00",20
"5/2/2022 0:00",17.16
"5/2/2022 1:00",15.73
"5/2/2022 2:00",14.43
"5/2/2022 3:00",13.32
"5/2/2022 4:00",13.28
"5/2/2022 5:00",19.34
"5/2/2022 6:00",19.51
"5/2/2022 7:00",20.48
"5/2/2022 8:00",21.2
"5/2/2022 9:00",19.12
"5/2/2022 10:00",15.01
"5/2/2022 11:00",11.06
"5/2/2022 12:00",6.72
"5/2/2022 13:00",8.02
"5/2/2022 14:00",9.78
"5/2/2022 15:00",11
"5/2/2022 16:00",12.15
"5/2/2022 17:00",13.6
"5/2/2022 18:00",12.88
"5/2/2022 19:00",11.09
"5/2/2022 20:00",9.17
"5/2/2022 21:00",7.6
"5/2/2022 22:00",6.39
"5/2/2022 23:00",6.41
"6/2/2022 0:00",6.43
"6/2/2022 1:00",5.97
"6/2/2022 2:00",5.72
"6/2/2022 3:00",5.42
"6/2/2022 4:00",5.29
"6/2/2022 5:00",5.14
"6/2/2022 6:00",5.05
"6/2/2022 7:00",4.89
"6/2/2022 8:00",4.57
"6/2/2022 9:00",5.18
"6/2/2022 10:00",6.28
"6/2/2022 11:00",7.33
"6/2/2022 12:00",7.72
"6/2/2022 13:00",8.13
"6/2/2022 14:00",8.54
"6/2/2022 15:00",8.6
"6/2/2022 16:00",8.43
"6/2/2022 17:00",8.69
"6/2/2022 18:00",8.44
"6/2/2022 19:00",8.48
"6/2/2022 20:00",8.83
"6/2/2022 21:00",9.19
"6/2/2022 22:00",9.23
"6/2/2022 23:00",9.26
"7/2/2022 0:00",7.37
"7/2/2022 1:00",9.24
"7/2/2022 2:00",11.01
"7/2/2022 3:00",11.76
"7/2/2022 4:00",15.34
"7/2/2022 5:00",21.02
"7/2/2022 6:00",37.96
"7/2/2022 7:00",43.28
"7/2/2022 8:00",45.67
"7/2/2022 9:00",42.77
"7/2/2022 10:00",36.43
"7/2/2022 11:00",27.19
"7/2/2022 12:00",14.01
"7/2/2022 13:00",7.13
"7/2/2022 14:00",9.75
"7/2/2022 15:00",14.1
"7/2/2022 16:00",17.83
"7/2/2022 17:00",18.62
"7/2/2022 18:00",15.46
"7/2/2022 19:00",17.42
"7/2/2022 20:00",18.29
"7/2/2022 21:00",15.65
"7/2/2022 22:00",4.67
"7/2/2022 23:00",0
"8/2/2022 0:00",1.93
"8/2/2022 1:00",2.81
"8/2/2022 2:00",3.76
"8/2/2022 3:00",5.18
"8/2/2022 4:00",5.46
"8/2/2022 5:00",5.91
"8/2/2022 6:00",8
"8/2/2022 7:00",17.08
"8/2/2022 8:00",21.14
"8/2/2022 9:00",20.13
"8/2/2022 10:00",15.55
"8/2/2022 11:00",18.46
"8/2/2022 12:00",14.17
"8/2/2022 13:00",10.88
"8/2/2022 14:00",13.03
"8/2/2022 15:00",15.98
"8/2/2022 16:00",20.09
"8/2/2022 17:00",19.52
"8/2/2022 18:00",16.92
"8/2/2022 19:00",20.7
"8/2/2022 20:00",19.89
"8/2/2022 21:00",16.75
"8/2/2022 22:00",12.82
"8/2/2022 23:00",10.6
"9/2/2022 0:00",10.09
"9/2/2022 1:00",7.85
"9/2/2022 2:00",6.82
"9/2/2022 3:00",5.96
"9/2/2022 4:00",6.98
"9/2/2022 5:00",9.48
"9/2/2022 6:00",16.75
"9/2/2022 7:00",24.44
"9/2/2022 8:00",27.37
"9/2/2022 9:00",19.73
"9/2/2022 10:00",18.94
"9/2/2022 11:00",17.36
"9/2/2022 12:00",19.48
"9/2/2022 13:00",11.4
"9/2/2022 14:00",19.1
"9/2/2022 15:00",22.23
"9/2/2022 16:00",23.74
"9/2/2022 17:00",25.39
"9/2/2022 18:00",32.44
"9/2/2022 19:00",34.87
"9/2/2022 20:00",35.16
"9/2/2022 21:00",36.73
"9/2/2022 22:00",29.55
"9/2/2022 23:00",24.74
"10/2/2022 0:00",20.55
"10/2/2022 1:00",17.44
"10/2/2022 2:00",12.99
"10/2/2022 3:00",12.69
"10/2/2022 4:00",15.4
"10/2/2022 5:00",19.82
"10/2/2022 6:00",22.68
"10/2/2022 7:00",25.66
"10/2/2022 8:00",26.73
"10/2/2022 9:00",24.94
"10/2/2022 10:00",19.82
"10/2/2022 11:00",14.24
"10/2/2022 12:00",12.63
"10/2/2022 13:00",12.76
"10/2/2022 14:00",14.65
"10/2/2022 15:00",13.69
"10/2/2022 16:00",14.36
"10/2/2022 17:00",20.04
"10/2/2022 18:00",23.83
"10/2/2022 19:00",18.4
"10/2/2022 20:00",19.25
"10/2/2022 21:00",20.94
"10/2/2022 22:00",21.87
"10/2/2022 23:00",23.87
"11/2/2022 0:00",22.39
"11/2/2022 1:00",22.18
"11/2/2022 2:00",19.97
"11/2/2022 3:00",20.46
"11/2/2022 4:00",20.67
"11/2/2022 5:00",29.88
"11/2/2022 6:00",41.38
"11/2/2022 7:00",50.44
"11/2/2022 8:00",59.79
"11/2/2022 9:00",52.61
"11/2/2022 10:00",49.09
"11/2/2022 11:00",42.52
"11/2/2022 12:00",33.74
"11/2/2022 13:00",23.52
"11/2/2022 14:00",25.06
"11/2/2022 15:00",26.4
"11/2/2022 16:00",33.44
"11/2/2022 17:00",31.64
"11/2/2022 18:00",34.78
"11/2/2022 19:00",39.07
"11/2/2022 20:00",47.98
"11/2/2022 21:00",45.16
"11/2/2022 22:00",41.95
"11/2/2022 23:00",35.68
"12/2/2022 0:00",27.83
"12/2/2022 1:00",22.69
"12/2/2022 2:00",18.45
"12/2/2022 3:00",15.86
"12/2/2022 4:00",18.02
"12/2/2022 5:00",17.28
"12/2/2022 6:00",18.48
"12/2/2022 7:00",21.91
"12/2/2022 8:00",19.11
"12/2/2022 9:00",14.19
"12/2/2022 10:00",11.28
"12/2/2022 11:00",9.71
"12/2/2022 12:00",7.77
"12/2/2022 13:00",8.85
"12/2/2022 14:00",11.33
"12/2/2022 15:00",14.59
"12/2/2022 16:00",16.22
"12/2/2022 17:00",19.12
"12/2/2022 18:00",19.76
"12/2/2022 19:00",19.77
"12/2/2022 20:00",16.6
"12/2/2022 21:00",15.13
"12/2/2022 22:00",14.1
"12/2/2022 23:00",11.28
"13/2/2022 0:00",10.03
"13/2/2022 1:00",10.25
"13/2/2022 2:00",10.64
"13/2/2022 3:00",11.69
"13/2/2022 4:00",11.99
"13/2/2022 5:00",11.65
"13/2/2022 6:00",11.33
"13/2/2022 7:00",11.44
"13/2/2022 8:00",11.43
"13/2/2022 9:00",10.73
"13/2/2022 10:00",10.28
"13/2/2022 11:00",10.1
"13/2/2022 12:00",10.18
"13/2/2022 13:00",12.37
"13/2/2022 14:00",14.43
"13/2/2022 15:00",14.9
"13/2/2022 16:00",14.67
"13/2/2022 17:00",14.07
"13/2/2022 18:00",13.6
"13/2/2022 19:00",14.07
"13/2/2022 20:00",13.54
"13/2/2022 21:00",14.22
"13/2/2022 22:00",14.82
"13/2/2022 23:00",15.67
"14/2/2022 0:00",11.11
"14/2/2022 1:00",8.8
"14/2/2022 2:00",10.17
"14/2/2022 3:00",8.57
"14/2/2022 4:00",7.65
"14/2/2022 5:00",8.43
"14/2/2022 6:00",11.8
"14/2/2022 7:00",18.14
"14/2/2022 8:00",18.91
"14/2/2022 9:00",15.75
"14/2/2022 10:00",10.33
"14/2/2022 11:00",10.84
"14/2/2022 12:00",13.46
"14/2/2022 13:00",13.82
"14/2/2022 14:00",16.73
"14/2/2022 15:00",19.06
"14/2/2022 16:00",19.1
"14/2/2022 17:00",22.17
"14/2/2022 18:00",26.24
"14/2/2022 19:00",23.17
"14/2/2022 20:00",21.72
"14/2/2022 21:00",17.14
"14/2/2022 22:00",19.1
"14/2/2022 23:00",18.21
"15/2/2022 0:00",15.48
"15/2/2022 1:00",11.08
"15/2/2022 2:00",12.05
"15/2/2022 3:00",15.53
"15/2/2022 4:00",13.08
"15/2/2022 5:00",14.85
"15/2/2022 6:00",28.98
"15/2/2022 7:00",37.08
"15/2/2022 8:00",34.94
"15/2/2022 9:00",25.13
"15/2/2022 10:00",19.64
"15/2/2022 11:00",19.82
"15/2/2022 12:00",20.64
"15/2/2022 13:00",19.68
"15/2/2022 14:00",17.5
"15/2/2022 15:00",18.21
"15/2/2022 16:00",29.41
"15/2/2022 17:00",27.92
"15/2/2022 18:00",27.7
"15/2/2022 19:00",23.43
"15/2/2022 20:00",17.46
"15/2/2022 21:00",21.59
"15/2/2022 22:00",20.91
"15/2/2022 23:00",17.33
"16/2/2022 0:00",6.89
"16/2/2022 1:00",5.56
"16/2/2022 2:00",4.52
"16/2/2022 3:00",4.07
"16/2/2022 4:00",5.19
"16/2/2022 5:00",6.55
"16/2/2022 6:00",8.17
"16/2/2022 7:00",7.96
"16/2/2022 8:00",6.52
"16/2/2022 9:00",7.35
"16/2/2022 10:00",8.31
"16/2/2022 11:00",7.83
"16/2/2022 12:00",9.51
"16/2/2022 13:00",11.47
"16/2/2022 14:00",12.89
"16/2/2022 15:00",10.98
"16/2/2022 16:00",9.52
"16/2/2022 17:00",10.15
"16/2/2022 18:00",8.54
"16/2/2022 19:00",5.17
"16/2/2022 20:00",5.68
"16/2/2022 21:00",5.62
"16/2/2022 22:00",4.03
"16/2/2022 23:00",6.08
"17/2/2022 0:00",0.39
"17/2/2022 1:00",0.74
"17/2/2022 2:00",0
"17/2/2022 3:00",0.25
"17/2/2022 4:00",0.56
"17/2/2022 5:00",4.66
"17/2/2022 6:00",8.23
"17/2/2022 7:00",10.74
"17/2/2022 8:00",14.16
"17/2/2022 9:00",10.49
"17/2/2022 10:00",7.04
"17/2/2022 11:00",8.9
"17/2/2022 12:00",8.25
"17/2/2022 13:00",6.48
"17/2/2022 14:00",5.66
"17/2/2022 15:00",6.08
"17/2/2022 16:00",8.07
"17/2/2022 17:00",9.54
"17/2/2022 18:00",14.49
"17/2/2022 19:00",15.15
"17/2/2022 20:00",14.84
"17/2/2022 21:00",13.09
"17/2/2022 22:00",19.02
"17/2/2022 23:00",20.28
"18/2/2022 0:00",1.14
"18/2/2022 1:00",2.69
"18/2/2022 2:00",4.99
"18/2/2022 3:00",5.11
"18/2/2022 4:00",4.48
"18/2/2022 5:00",4.84
"18/2/2022 6:00",4.51
"18/2/2022 7:00",4.5
"18/2/2022 8:00",5.61
"18/2/2022 9:00",5.29
"18/2/2022 10:00",5.09
"18/2/2022 11:00",4.55
"18/2/2022 12:00",3.64
"18/2/2022 13:00",2.94
"18/2/2022 14:00",3.01
"18/2/2022 15:00",2.85
"18/2/2022 16:00",1.93
"18/2/2022 17:00",0.55
"18/2/2022 18:00",1.06
"18/2/2022 19:00",2.09
"18/2/2022 20:00",2.65
"18/2/2022 21:00",2.99
"18/2/2022 22:00",2.56
"18/2/2022 23:00",2.32
"19/2/2022 0:00",3.17
"19/2/2022 1:00",1.59
"19/2/2022 2:00",3.28
"19/2/2022 3:00",4.28
"19/2/2022 4:00",5.33
"19/2/2022 5:00",5.7
"19/2/2022 6:00",8.32
"19/2/2022 7:00",10.24
"19/2/2022 8:00",8.99
"19/2/2022 9:00",6.56
"19/2/2022 10:00",6.1
"19/2/2022 11:00",5.53
"19/2/2022 12:00",7.84
"19/2/2022 13:00",8.01
"19/2/2022 14:00",7.75
"19/2/2022 15:00",6.49
"19/2/2022 16:00",0.79
"19/2/2022 17:00",1.31
"19/2/2022 18:00",5.99
"19/2/2022 19:00",8.2
"19/2/2022 20:00",10.58
"19/2/2022 21:00",18.74
"19/2/2022 22:00",17.89
"19/2/2022 23:00",14.45
"20/2/2022 0:00",8.71
"20/2/2022 1:00",6.79
"20/2/2022 2:00",5.53
"20/2/2022 3:00",3.87
"20/2/2022 4:00",3.44
"20/2/2022 5:00",2.07
"20/2/2022 6:00",1.73
"20/2/2022 7:00",3.06
"20/2/2022 8:00",3.86
"20/2/2022 9:00",4.38
"20/2/2022 10:00",4.88
"20/2/2022 11:00",4.41
"20/2/2022 12:00",3.54
"20/2/2022 13:00",4.42
"20/2/2022 14:00",4.42
"20/2/2022 15:00",5.14
"20/2/2022 16:00",4.54
"20/2/2022 17:00",3.48
"20/2/2022 18:00",4.55
"20/2/2022 19:00",1.55
"20/2/2022 20:00",0.76
"20/2/2022 21:00",1.29
"20/2/2022 22:00",3.26
"20/2/2022 23:00",4.07
"21/2/2022 0:00",1.47
"21/2/2022 1:00",0.87
"21/2/2022 2:00",0
"21/2/2022 3:00",0
"21/2/2022 4:00",0
"21/2/2022 5:00",0
"21/2/2022 6:00",0.67
"21/2/2022 7:00",2.31
"21/2/2022 8:00",3.69
"21/2/2022 9:00",5.01
"21/2/2022 10:00",6.18
"21/2/2022 11:00",6.52
"21/2/2022 12:00",6.15
"21/2/2022 13:00",7.18
"21/2/2022 14:00",5.83
"21/2/2022 15:00",8.69
"21/2/2022 16:00",9.59
"21/2/2022 17:00",10.59
"21/2/2022 18:00",11.64
"21/2/2022 19:00",14
"21/2/2022 20:00",15.55
"21/2/2022 21:00",21.51
"21/2/2022 22:00",26.65
"21/2/2022 23:00",20.9
"22/2/2022 0:00",19.96
"22/2/2022 1:00",18.28
"22/2/2022 2:00",16.76
"22/2/2022 3:00",13.6
"22/2/2022 4:00",10.09
"22/2/2022 5:00",10.04
"22/2/2022 6:00",11.18
"22/2/2022 7:00",14.77
"22/2/2022 8:00",14.32
"22/2/2022 9:00",11.27
"22/2/2022 10:00",7.71
"22/2/2022 11:00",5.84
"22/2/2022 12:00",5.76
"22/2/2022 13:00",6.14
"22/2/2022 14:00",6.62
"22/2/2022 15:00",8.37
"22/2/2022 16:00",8.66
"22/2/2022 17:00",11.62
"22/2/2022 18:00",12.41
"22/2/2022 19:00",17.62
"22/2/2022 20:00",20.45
"22/2/2022 21:00",25.64
"22/2/2022 22:00",24.77
"22/2/2022 23:00",19.97
"23/2/2022 0:00",24.83
"23/2/2022 1:00",22.47
"23/2/2022 2:00",22.9
"23/2/2022 3:00",22.31
"23/2/2022 4:00",22.45
"23/2/2022 5:00",26.51
"23/2/2022 6:00",29.72
"23/2/2022 7:00",37.61
"23/2/2022 8:00",36.82
"23/2/2022 9:00",23.26
"23/2/2022 10:00",16.1
"23/2/2022 11:00",13.19
"23/2/2022 12:00",14.24
"23/2/2022 13:00",17.39
"23/2/2022 14:00",20.03
"23/2/2022 15:00",22.52
"23/2/2022 16:00",20.3
"23/2/2022 17:00",24.21
"23/2/2022 18:00",19.02
"23/2/2022 19:00",17.91
"23/2/2022 20:00",16.01
"23/2/2022 21:00",14.11
"23/2/2022 22:00",10.5
"23/2/2022 23:00",8.38
"24/2/2022 0:00",6.27
"24/2/2022 1:00",4.52
"24/2/2022 2:00",5.03
"24/2/2022 3:00",5.84
"24/2/2022 4:00",6.19
"24/2/2022 5:00",8.51
"24/2/2022 6:00",13.36
"24/2/2022 7:00",15.73
"24/2/2022 8:00",16.48
"24/2/2022 9:00",14.51
"24/2/2022 10:00",13.16
"24/2/2022 11:00",11.32
"24/2/2022 12:00",7.69
"24/2/2022 13:00",9.25
"24/2/2022 14:00",11.26
"24/2/2022 15:00",11.72
"24/2/2022 16:00",10.72
"24/2/2022 17:00",9.71
"24/2/2022 18:00",13.22
"24/2/2022 19:00",17.86
"24/2/2022 20:00",18.61
"24/2/2022 21:00",17.05
"24/2/2022 22:00",14.99
"24/2/2022 23:00",12.75
"25/2/2022 0:00",8.32
"25/2/2022 1:00",4.84
"25/2/2022 2:00",4.42
"25/2/2022 3:00",4.31
"25/2/2022 4:00",4.59
"25/2/2022 5:00",7.63
"25/2/2022 6:00",13.45
"25/2/2022 7:00",24.03
"25/2/2022 8:00",27.09
"25/2/2022 9:00",17.59
"25/2/2022 10:00",3.98
"25/2/2022 11:00",3.61
"25/2/2022 12:00",4.05
"25/2/2022 13:00",7.92
"25/2/2022 14:00",11.16
"25/2/2022 15:00",16.21
"25/2/2022 16:00",21.81
"25/2/2022 17:00",27.49
"25/2/2022 18:00",38.64
"25/2/2022 19:00",48.81
"25/2/2022 20:00",98.3
"25/2/2022 21:00",99.81
"25/2/2022 22:00",86.3
"25/2/2022 23:00",75.15
"26/2/2022 0:00",72.19
"26/2/2022 1:00",69.63
"26/2/2022 2:00",71.11
"26/2/2022 3:00",66.12
"26/2/2022 4:00",60.03
"26/2/2022 5:00",53.41
"26/2/2022 6:00",40.41
"26/2/2022 7:00",45.69
"26/2/2022 8:00",47.52
"26/2/2022 9:00",28.09
"26/2/2022 10:00",5.46
"26/2/2022 11:00",1.43
"26/2/2022 12:00",2.86
"26/2/2022 13:00",4.73
"26/2/2022 14:00",4.74
"26/2/2022 15:00",5.71
"26/2/2022 16:00",7.83
"26/2/2022 17:00",17.29
"26/2/2022 18:00",26.08
"26/2/2022 19:00",33.76
"26/2/2022 20:00",34.33
"26/2/2022 21:00",25
"26/2/2022 22:00",21.02
"26/2/2022 23:00",14.7
"27/2/2022 0:00",22.67
"27/2/2022 1:00",18.75
"27/2/2022 2:00",16.25
"27/2/2022 3:00",17.86
"27/2/2022 4:00",20.23
"27/2/2022 5:00",23.58
"27/2/2022 6:00",26.1
"27/2/2022 7:00",28.63
"27/2/2022 8:00",21.77
"27/2/2022 9:00",13.12
"27/2/2022 10:00",3.29
"27/2/2022 11:00",0
"27/2/2022 12:00",1.28
"27/2/2022 13:00",3.08
"27/2/2022 14:00",6.44
"27/2/2022 15:00",20.22
"27/2/2022 16:00",22.58
"27/2/2022 17:00",26.6
"27/2/2022 18:00",33.11
"27/2/2022 19:00",37.73
"27/2/2022 20:00",36.11
"27/2/2022 21:00",33.06
"27/2/2022 22:00",31.63
"27/2/2022 23:00",29.69
"28/2/2022 0:00",18.87
"28/2/2022 1:00",16.51
"28/2/2022 2:00",16.62
"28/2/2022 3:00",14.68
"28/2/2022 4:00",13.75
"28/2/2022 5:00",14.94
"28/2/2022 6:00",18.02
"28/2/2022 7:00",22.28
"28/2/2022 8:00",20.93
"28/2/2022 9:00",17.1
"28/2/2022 10:00",17.38
"28/2/2022 11:00",18.8
"28/2/2022 12:00",17.14
"28/2/2022 13:00",15.63
"28/2/2022 14:00",15.52
"28/2/2022 15:00",20.13
"28/2/2022 16:00",22.37
"28/2/2022 17:00",25.63
"28/2/2022 18:00",27.66
"28/2/2022 19:00",31.27
"28/2/2022 20:00",30.54
"28/2/2022 21:00",28.38
"28/2/2022 22:00",24.75
"28/2/2022 23:00",20.63
"1/3/2022 0:00",20.09
"1/3/2022 1:00",17.55
"1/3/2022 2:00",16.26
"1/3/2022 3:00",13.15
"1/3/2022 4:00",12.25
"1/3/2022 5:00",14.27
"1/3/2022 6:00",20.58
"1/3/2022 7:00",28.13
"1/3/2022 8:00",27.47
"1/3/2022 9:00",33.4
"1/3/2022 10:00",30.87
"1/3/2022 11:00",25.98
"1/3/2022 12:00",29.37
"1/3/2022 13:00",28.84
"1/3/2022 14:00",28.19
"1/3/2022 15:00",33.58
"1/3/2022 16:00",31.7
"1/3/2022 17:00",32.78
"1/3/2022 18:00",31.47
"1/3/2022 19:00",34.14
"1/3/2022 20:00",34.57
"1/3/2022 21:00",34.5
"1/3/2022 22:00",37.08
"1/3/2022 23:00",42.93
"2/3/2022 0:00",47.24
"2/3/2022 1:00",31.3
"2/3/2022 2:00",23.12
"2/3/2022 3:00",27.89
"2/3/2022 4:00",27.38
"2/3/2022 5:00",27.35
"2/3/2022 6:00",28.09
"2/3/2022 7:00",39.21
"2/3/2022 8:00",38.78
"2/3/2022 9:00",37.45
"2/3/2022 10:00",42.49
"2/3/2022 11:00",32.67
"2/3/2022 12:00",38.61
