"Category","Nitrogen dioxide"
"23/3/2023 9:00",6.63
"23/3/2023 10:00",4.39
"23/3/2023 11:00",5.81
"23/3/2023 12:00",6.42
"23/3/2023 13:00",3.9
"23/3/2023 14:00",6.46
"23/3/2023 15:00",12.12
"23/3/2023 16:00",16.54
"23/3/2023 17:00",18.8
"23/3/2023 18:00",16.18
"23/3/2023 19:00",13.96
"23/3/2023 20:00",11.91
"23/3/2023 21:00",8.7
"23/3/2023 22:00",7.76
"23/3/2023 23:00",6.56
"24/3/2023 0:00",
"24/3/2023 1:00",9.46
"24/3/2023 2:00",10.02
"24/3/2023 3:00",11.91
"24/3/2023 4:00",13.86
"24/3/2023 5:00",16.68
"24/3/2023 6:00",19.88
"24/3/2023 7:00",21.56
"24/3/2023 8:00",12.49
"24/3/2023 9:00",10.91
"24/3/2023 10:00",7.81
"24/3/2023 11:00",8.31
"24/3/2023 12:00",24.23
"24/3/2023 13:00",22.87
"24/3/2023 14:00",9.1
"24/3/2023 15:00",8.46
"24/3/2023 16:00",19.78
"24/3/2023 17:00",24.92
"24/3/2023 18:00",23.47
"24/3/2023 19:00",21.84
"24/3/2023 20:00",18.04
"24/3/2023 21:00",15.58
"24/3/2023 22:00",12.11
"24/3/2023 23:00",12.84
"25/3/2023 0:00",8.98
"25/3/2023 1:00",6.98
"25/3/2023 2:00",5.43
"25/3/2023 3:00",4.63
"25/3/2023 4:00",5.44
"25/3/2023 5:00",5.71
"25/3/2023 6:00",5.62
"25/3/2023 7:00",7.03
"25/3/2023 8:00",7.47
"25/3/2023 9:00",6.48
"25/3/2023 10:00",5.78
"25/3/2023 11:00",8.48
"25/3/2023 12:00",10.11
"25/3/2023 13:00",8.46
"25/3/2023 14:00",7.64
"25/3/2023 15:00",9.61
"25/3/2023 16:00",12.8
"25/3/2023 17:00",15.68
"25/3/2023 18:00",19.88
"25/3/2023 19:00",19.62
"25/3/2023 20:00",16.88
"25/3/2023 21:00",16.18
"25/3/2023 22:00",18.58
"25/3/2023 23:00",21.62
"26/3/2023 0:00",46.84
"26/3/2023 2:00",46.15
"26/3/2023 3:00",39.48
"26/3/2023 4:00",35.49
"26/3/2023 5:00",29.01
"26/3/2023 6:00",29.54
"26/3/2023 7:00",31.13
"26/3/2023 8:00",36.86
"26/3/2023 9:00",38.87
"26/3/2023 10:00",43.33
"26/3/2023 11:00",36.48
"26/3/2023 12:00",15.93
"26/3/2023 13:00",22.49
"26/3/2023 14:00",14.19
"26/3/2023 15:00",19.7
"26/3/2023 16:00",12.32
"26/3/2023 17:00",14.16
"26/3/2023 18:00",17.07
"26/3/2023 19:00",28.21
"26/3/2023 20:00",25.74
"26/3/2023 21:00",27.54
"26/3/2023 22:00",28.95
"26/3/2023 23:00",27.87
"27/3/2023 0:00",24.69
"27/3/2023 1:00",29.4
"27/3/2023 2:00",29.18
"27/3/2023 3:00",32.14
"27/3/2023 4:00",34.14
"27/3/2023 5:00",35.46
"27/3/2023 6:00",39.4
"27/3/2023 7:00",43.49
"27/3/2023 8:00",39.18
"27/3/2023 9:00",27.46
"27/3/2023 10:00",19.55
"27/3/2023 11:00",11.92
"27/3/2023 12:00",16.09
"27/3/2023 13:00",15.31
"27/3/2023 14:00",17.88
"27/3/2023 15:00",18.13
"27/3/2023 16:00",20.78
"27/3/2023 17:00",22.93
"27/3/2023 18:00",24.49
"27/3/2023 19:00",39.99
"27/3/2023 20:00",48.84
"27/3/2023 21:00",50.15
"27/3/2023 22:00",47.58
"27/3/2023 23:00",46.67
"28/3/2023 0:00",42.09
"28/3/2023 1:00",11.98
"28/3/2023 2:00",9.74
"28/3/2023 3:00",9.89
"28/3/2023 4:00",11.32
"28/3/2023 5:00",13.01
"28/3/2023 6:00",16.21
"28/3/2023 7:00",21.64
"28/3/2023 8:00",23.93
"28/3/2023 9:00",23.92
"28/3/2023 10:00",20.69
"28/3/2023 11:00",15.76
"28/3/2023 12:00",15.23
"28/3/2023 13:00",15.42
"28/3/2023 14:00",12.54
"28/3/2023 15:00",11.01
"28/3/2023 16:00",9
"28/3/2023 17:00",11.52
"28/3/2023 18:00",14.16
"28/3/2023 19:00",16.23
"28/3/2023 20:00",15.42
"28/3/2023 21:00",16.17
"28/3/2023 22:00",17.91
"28/3/2023 23:00",19.22
"29/3/2023 0:00",18.83
"29/3/2023 1:00",26.92
"29/3/2023 2:00",24.81
"29/3/2023 3:00",23.15
"29/3/2023 4:00",21.98
"29/3/2023 5:00",26.94
"29/3/2023 6:00",31.51
"29/3/2023 7:00",37.12
"29/3/2023 8:00",29.76
"29/3/2023 9:00",28.43
"29/3/2023 10:00",26.68
"29/3/2023 11:00",28.87
"29/3/2023 12:00",31.21
"29/3/2023 13:00",15.36
"29/3/2023 14:00",9.25
"29/3/2023 15:00",9.96
"29/3/2023 16:00",11.81
"29/3/2023 17:00",18.9
"29/3/2023 18:00",22.33
"29/3/2023 19:00",37.39
"29/3/2023 20:00",33.1
"29/3/2023 21:00",24.28
"29/3/2023 22:00",18.54
"29/3/2023 23:00",10.6
"30/3/2023 0:00",9.08
"30/3/2023 1:00",12.51
"30/3/2023 2:00",13.07
"30/3/2023 3:00",12.2
"30/3/2023 4:00",12.94
"30/3/2023 5:00",15.7
"30/3/2023 6:00",17.55
"30/3/2023 7:00",20.02
"30/3/2023 8:00",16.94
"30/3/2023 9:00",15.22
"30/3/2023 10:00",13.65
"30/3/2023 11:00",12.09
"30/3/2023 12:00",11.14
"30/3/2023 13:00",6.9
"30/3/2023 14:00",9.12
"30/3/2023 15:00",11.69
"30/3/2023 16:00",11.98
"30/3/2023 17:00",14.24
"30/3/2023 18:00",17.37
"30/3/2023 19:00",19.49
"30/3/2023 20:00",19.94
"30/3/2023 21:00",24.79
"30/3/2023 22:00",25.12
"30/3/2023 23:00",21.15
"31/3/2023 0:00",21.82
"31/3/2023 1:00",7.67
"31/3/2023 2:00",13.38
"31/3/2023 3:00",10.3
"31/3/2023 4:00",6.31
"31/3/2023 5:00",6.25
"31/3/2023 6:00",10.28
"31/3/2023 7:00",16.41
"31/3/2023 8:00",12.13
"31/3/2023 9:00",10.92
"31/3/2023 10:00",14.49
"31/3/2023 11:00",13.19
"31/3/2023 12:00",11.09
"31/3/2023 13:00",15.36
"31/3/2023 14:00",17.62
"31/3/2023 15:00",28.12
"31/3/2023 16:00",22.21
"31/3/2023 17:00",18.35
"31/3/2023 18:00",27.68
"31/3/2023 19:00",34.28
"31/3/2023 20:00",31.27
"31/3/2023 21:00",26.98
"31/3/2023 22:00",27.96
"31/3/2023 23:00",23.23
"1/4/2023 0:00",21.94
"1/4/2023 1:00",15.24
"1/4/2023 2:00",12.42
"1/4/2023 3:00",13.8
"1/4/2023 4:00",14.69
"1/4/2023 5:00",14.23
"1/4/2023 6:00",13.4
"1/4/2023 7:00",14.83
"1/4/2023 8:00",16.44
"1/4/2023 9:00",15.78
"1/4/2023 10:00",15.58
"1/4/2023 11:00",16.81
"1/4/2023 12:00",13.56
"1/4/2023 13:00",7.8
"1/4/2023 14:00",8.07
"1/4/2023 15:00",9.44
"1/4/2023 16:00",13.97
"1/4/2023 17:00",16.76
"1/4/2023 18:00",16.24
"1/4/2023 19:00",17.97
"1/4/2023 20:00",23
"1/4/2023 21:00",18.65
"1/4/2023 22:00",15.56
"1/4/2023 23:00",14.83
"2/4/2023 0:00",15.57
"2/4/2023 1:00",24.29
"2/4/2023 2:00",25.38
"2/4/2023 3:00",24.45
"2/4/2023 4:00",23.29
"2/4/2023 5:00",23.58
"2/4/2023 6:00",21.98
"2/4/2023 7:00",20
"2/4/2023 8:00",20.64
"2/4/2023 9:00",21.75
"2/4/2023 10:00",21.67
"2/4/2023 11:00",17.6
"2/4/2023 12:00",16.37
"2/4/2023 13:00",12.63
"2/4/2023 14:00",8.11
"2/4/2023 15:00",9.71
"2/4/2023 16:00",11.67
"2/4/2023 17:00",11.63
"2/4/2023 18:00",18.84
"2/4/2023 19:00",23.94
"2/4/2023 20:00",28.91
"2/4/2023 21:00",31.29
"2/4/2023 22:00",32.56
"2/4/2023 23:00",30.45
"3/4/2023 0:00",30.51
"3/4/2023 1:00",
"3/4/2023 2:00",45.32
"3/4/2023 3:00",45.44
"3/4/2023 4:00",50.4
"3/4/2023 5:00",61.49
"3/4/2023 6:00",75.2
"3/4/2023 7:00",75.37
"3/4/2023 8:00",76.27
"3/4/2023 9:00",65
"3/4/2023 10:00",50.36
"3/4/2023 11:00",45.09
"3/4/2023 12:00",32.58
"3/4/2023 13:00",27.39
"3/4/2023 14:00",29.57
"3/4/2023 15:00",36.12
"3/4/2023 16:00",44.4
"3/4/2023 17:00",44.05
"3/4/2023 18:00",49.78
"3/4/2023 19:00",59.91
"3/4/2023 20:00",63.25
"3/4/2023 21:00",60.98
"3/4/2023 22:00",60.73
"3/4/2023 23:00",61.17
"4/4/2023 0:00",61.48
"4/4/2023 1:00",84.67
"4/4/2023 2:00",90.8
"4/4/2023 3:00",95.18
"4/4/2023 4:00",102.82
"4/4/2023 5:00",105.57
"4/4/2023 6:00",105.32
"4/4/2023 7:00",110.65
"4/4/2023 8:00",102.22
"4/4/2023 9:00",82.31
"4/4/2023 10:00",57.52
"4/4/2023 11:00",62.86
"4/4/2023 12:00",49.67
"4/4/2023 13:00",47.92
"4/4/2023 14:00",47.32
"4/4/2023 15:00",55.1
"4/4/2023 16:00",71.57
"4/4/2023 17:00",79.45
"4/4/2023 18:00",88.3
"4/4/2023 19:00",96.27
"4/4/2023 20:00",98.97
"4/4/2023 21:00",103.73
"4/4/2023 22:00",106.09
"4/4/2023 23:00",88.92
"5/4/2023 0:00",94.7
"5/4/2023 1:00",55.33
"5/4/2023 2:00",51.34
"5/4/2023 3:00",44.91
"5/4/2023 4:00",44.18
"5/4/2023 5:00",45.68
"5/4/2023 6:00",50.13
"5/4/2023 7:00",56.81
"5/4/2023 8:00",49.9
"5/4/2023 9:00",36.81
"5/4/2023 10:00",31.95
"5/4/2023 11:00",24.76
"5/4/2023 12:00",17.35
"5/4/2023 13:00",18.66
"5/4/2023 14:00",22.6
"5/4/2023 15:00",24.55
"5/4/2023 16:00",30.01
"5/4/2023 17:00",37.13
"5/4/2023 18:00",40.29
"5/4/2023 19:00",50.4
"5/4/2023 20:00",47.26
"5/4/2023 21:00",43.58
"5/4/2023 22:00",40.53
"5/4/2023 23:00",36.46
"6/4/2023 0:00",36.04
"6/4/2023 1:00",31.57
"6/4/2023 2:00",32.61
"6/4/2023 3:00",32.27
"6/4/2023 4:00",30.82
"6/4/2023 5:00",33.04
"6/4/2023 6:00",36.22
"6/4/2023 7:00",42.63
"6/4/2023 8:00",44.7
"6/4/2023 9:00",36.7
"6/4/2023 10:00",35.57
"6/4/2023 11:00",33.66
"6/4/2023 12:00",30.89
"6/4/2023 13:00",23.9
"6/4/2023 14:00",13.88
"6/4/2023 15:00",21.46
"6/4/2023 16:00",39.63
"6/4/2023 17:00",38.93
"6/4/2023 18:00",48.99
"6/4/2023 19:00",47.12
"6/4/2023 20:00",60.53
"6/4/2023 21:00",58.93
"6/4/2023 22:00",56.85
"6/4/2023 23:00",47.9
"7/4/2023 0:00",45.23
"7/4/2023 1:00",39.97
"7/4/2023 2:00",42.93
"7/4/2023 3:00",45.33
"7/4/2023 4:00",44
"7/4/2023 5:00",44.5
"7/4/2023 6:00",48.68
"7/4/2023 7:00",49.23
"7/4/2023 8:00",42.41
"7/4/2023 9:00",33.89
"7/4/2023 10:00",26.71
"7/4/2023 11:00",17.6
"7/4/2023 12:00",15.93
"7/4/2023 13:00",13.08
"7/4/2023 14:00",14.48
"7/4/2023 15:00",16.21
"7/4/2023 16:00",17.27
"7/4/2023 17:00",23.83
"7/4/2023 18:00",27.5
"7/4/2023 19:00",34.57
"7/4/2023 20:00",46.97
"7/4/2023 21:00",59.5
"7/4/2023 22:00",73.31
"7/4/2023 23:00",77.33
"8/4/2023 0:00",75.03
"8/4/2023 1:00",50.68
"8/4/2023 2:00",47.72
"8/4/2023 3:00",44.5
"8/4/2023 4:00",45.36
"8/4/2023 5:00",51.43
"8/4/2023 6:00",53.39
"8/4/2023 7:00",56.7
"8/4/2023 8:00",51.18
"8/4/2023 9:00",41.12
"8/4/2023 10:00",26.04
"8/4/2023 11:00",23.66
"8/4/2023 12:00",24.19
"8/4/2023 13:00",18.93
"8/4/2023 14:00",13.58
"8/4/2023 15:00",18.17
"8/4/2023 16:00",19.12
"8/4/2023 17:00",29.38
"8/4/2023 18:00",35.14
"8/4/2023 19:00",40.27
"8/4/2023 20:00",46.63
"8/4/2023 21:00",50.93
"8/4/2023 22:00",43.92
"8/4/2023 23:00",35.51
"9/4/2023 0:00",35.36
"9/4/2023 1:00",50.9
"9/4/2023 2:00",48.4
"9/4/2023 3:00",48.19
"9/4/2023 4:00",50.74
"9/4/2023 5:00",51.72
"9/4/2023 6:00",54.08
"9/4/2023 7:00",53.75
"9/4/2023 8:00",53.21
"9/4/2023 9:00",45.02
"9/4/2023 10:00",35.34
"9/4/2023 11:00",23.96
"9/4/2023 12:00",20.06
"9/4/2023 13:00",29.51
"9/4/2023 14:00",25.6
"9/4/2023 15:00",31.69
"9/4/2023 16:00",33.24
"9/4/2023 17:00",37.88
"9/4/2023 18:00",44.17
"9/4/2023 19:00",45.88
"9/4/2023 20:00",50.95
"9/4/2023 21:00",51.8
"9/4/2023 22:00",48.67
"9/4/2023 23:00",49.1
"10/4/2023 0:00",47.84
"10/4/2023 1:00",7.74
"10/4/2023 2:00",10.44
"10/4/2023 3:00",9.84
"10/4/2023 4:00",8.75
"10/4/2023 5:00",7.22
"10/4/2023 6:00",6.93
"10/4/2023 7:00",8.77
"10/4/2023 8:00",8.43
"10/4/2023 9:00",7.51
"10/4/2023 10:00",8.47
"10/4/2023 11:00",9.2
"10/4/2023 12:00",9.13
"10/4/2023 13:00",7.19
"10/4/2023 14:00",5.74
"10/4/2023 15:00",6.17
"10/4/2023 16:00",7.33
"10/4/2023 17:00",7.33
"10/4/2023 18:00",7.41
"10/4/2023 19:00",7.71
"10/4/2023 20:00",7.47
"10/4/2023 21:00",7.27
"10/4/2023 22:00",6.3
"10/4/2023 23:00",7.92
"11/4/2023 0:00",7.7
"11/4/2023 1:00",18.06
"11/4/2023 2:00",20.58
"11/4/2023 3:00",19.73
"11/4/2023 4:00",19.79
"11/4/2023 5:00",20.76
"11/4/2023 6:00",25.09
"11/4/2023 7:00",27.61
"11/4/2023 8:00",23.09
"11/4/2023 9:00",14.72
"11/4/2023 10:00",10.67
"11/4/2023 11:00",10.26
"11/4/2023 12:00",15.61
"11/4/2023 13:00",22.61
"11/4/2023 14:00",23.53
"11/4/2023 15:00",16.78
"11/4/2023 16:00",18.6
"11/4/2023 17:00",22.89
"11/4/2023 18:00",21.99
"11/4/2023 19:00",16.82
"11/4/2023 20:00",15.72
"11/4/2023 21:00",12.21
"11/4/2023 22:00",14.18
"11/4/2023 23:00",13.06
"12/4/2023 0:00",6.42
"12/4/2023 1:00",15.25
"12/4/2023 2:00",20.14
"12/4/2023 3:00",16.63
"12/4/2023 4:00",19.86
"12/4/2023 5:00",21.48
"12/4/2023 6:00",27.55
"12/4/2023 7:00",29.78
"12/4/2023 8:00",23.62
"12/4/2023 9:00",15.14
"12/4/2023 10:00",12.17
"12/4/2023 11:00",10.6
"12/4/2023 12:00",13.53
"12/4/2023 13:00",21.67
"12/4/2023 14:00",22.23
"12/4/2023 15:00",23.01
"12/4/2023 16:00",21.68
"12/4/2023 17:00",19.41
"12/4/2023 18:00",24.53
"12/4/2023 19:00",26.02
"12/4/2023 20:00",23.84
"12/4/2023 21:00",28.11
"12/4/2023 22:00",28.2
"12/4/2023 23:00",25.95
"13/4/2023 0:00",26.04
"13/4/2023 1:00",10.83
"13/4/2023 2:00",11.66
"13/4/2023 3:00",12.33
"13/4/2023 4:00",12.95
"13/4/2023 5:00",15.22
"13/4/2023 6:00",18.03
"13/4/2023 7:00",20.04
"13/4/2023 8:00",16.3
"13/4/2023 9:00",11.88
"13/4/2023 10:00",9.42
"13/4/2023 11:00",6.74
"13/4/2023 12:00",7.46
"13/4/2023 13:00",14.37
"13/4/2023 14:00",11.6
"13/4/2023 15:00",8.05
"13/4/2023 16:00",14.15
"13/4/2023 17:00",15.67
"13/4/2023 18:00",18.71
"13/4/2023 19:00",21.37
"13/4/2023 20:00",25.61
"13/4/2023 21:00",26.54
"13/4/2023 22:00",27.04
"13/4/2023 23:00",27.7
"14/4/2023 0:00",26.93
"14/4/2023 1:00",47.59
"14/4/2023 2:00",54.31
"14/4/2023 3:00",53.66
"14/4/2023 4:00",50.96
"14/4/2023 5:00",49.49
"14/4/2023 6:00",46.87
"14/4/2023 7:00",51.46
"14/4/2023 8:00",40.01
"14/4/2023 9:00",31.5
"14/4/2023 10:00",20.81
"14/4/2023 11:00",25.43
"14/4/2023 12:00",33.9
"14/4/2023 13:00",17.15
"14/4/2023 14:00",19.04
"14/4/2023 15:00",29.67
"14/4/2023 16:00",30.55
"14/4/2023 17:00",35.04
"14/4/2023 18:00",37.23
"14/4/2023 19:00",40.56
"14/4/2023 20:00",45.22
"14/4/2023 21:00",56.84
"14/4/2023 22:00",57.48
"14/4/2023 23:00",48.75
"15/4/2023 0:00",42.19
"15/4/2023 1:00",35.41
"15/4/2023 2:00",32.68
"15/4/2023 3:00",28.04
"15/4/2023 4:00",29.79
"15/4/2023 5:00",29.73
"15/4/2023 6:00",34.37
"15/4/2023 7:00",37.9
"15/4/2023 8:00",34.53
"15/4/2023 9:00",32.82
"15/4/2023 10:00",32.85
"15/4/2023 11:00",25.37
"15/4/2023 12:00",23.8
"15/4/2023 13:00",10.37
"15/4/2023 14:00",11.17
"15/4/2023 15:00",12.9
"15/4/2023 16:00",15.74
"15/4/2023 17:00",15.71
"15/4/2023 18:00",33.83
"15/4/2023 19:00",44.36
"15/4/2023 20:00",57.31
"15/4/2023 21:00",73.76
"15/4/2023 22:00",78.71
"15/4/2023 23:00",85.39
"16/4/2023 0:00",75.15
"16/4/2023 1:00",126.58
"16/4/2023 2:00",111.89
"16/4/2023 3:00",106.76
"16/4/2023 4:00",112.04
"16/4/2023 5:00",116.27
"16/4/2023 6:00",92.43
"16/4/2023 7:00",86.39
"16/4/2023 8:00",74.13
"16/4/2023 9:00",64.52
"16/4/2023 10:00",28.97
"16/4/2023 11:00",20.83
"16/4/2023 12:00",20.07
"16/4/2023 13:00",24.17
"16/4/2023 14:00",31.32
"16/4/2023 15:00",43
"16/4/2023 16:00",48.38
"16/4/2023 17:00",63.65
"16/4/2023 18:00",74.39
"16/4/2023 19:00",78.55
"16/4/2023 20:00",92.94
"16/4/2023 21:00",107.88
"16/4/2023 22:00",104.66
"16/4/2023 23:00",100.49
"17/4/2023 0:00",92.19
"17/4/2023 1:00",39.06
"17/4/2023 2:00",42.94
"17/4/2023 3:00",45.94
"17/4/2023 4:00",49.04
"17/4/2023 5:00",55.18
"17/4/2023 6:00",58.26
"17/4/2023 7:00",62.95
"17/4/2023 8:00",56.97
"17/4/2023 9:00",44.6
"17/4/2023 10:00",38.36
"17/4/2023 11:00",28.25
"17/4/2023 12:00",21.74
"17/4/2023 13:00",20.54
"17/4/2023 14:00",20.73
"17/4/2023 15:00",18.99
"17/4/2023 16:00",24.61
"17/4/2023 17:00",30.42
"17/4/2023 18:00",34.04
"17/4/2023 19:00",35.53
"17/4/2023 20:00",33.17
"17/4/2023 21:00",30.47
"17/4/2023 22:00",26.53
"17/4/2023 23:00",25.56
"18/4/2023 0:00",23.58
"18/4/2023 1:00",32.69
"18/4/2023 2:00",32.11
"18/4/2023 3:00",32.89
"18/4/2023 4:00",31.87
"18/4/2023 5:00",31.2
"18/4/2023 6:00",35.04
"18/4/2023 7:00",36.7
"18/4/2023 8:00",35.87
"18/4/2023 9:00",13.69
"18/4/2023 10:00",18.09
"18/4/2023 11:00",27.65
"18/4/2023 12:00",32.32
"18/4/2023 13:00",28.16
"18/4/2023 14:00",34.74
"18/4/2023 15:00",34.63
"18/4/2023 16:00",34.15
"18/4/2023 17:00",34.57
"18/4/2023 18:00",31.09
"18/4/2023 19:00",32.7
"18/4/2023 20:00",40.68
"18/4/2023 21:00",42.38
"18/4/2023 22:00",42.41
"18/4/2023 23:00",40.77
"19/4/2023 0:00",38.01
"19/4/2023 1:00",
"19/4/2023 2:00",48.68
"19/4/2023 3:00",50.31
"19/4/2023 4:00",54
"19/4/2023 5:00",57.34
"19/4/2023 6:00",61.66
"19/4/2023 7:00",64.07
"19/4/2023 8:00",60.03
"19/4/2023 9:00",53.37
"19/4/2023 10:00",54.36
"19/4/2023 11:00",47.67
"19/4/2023 12:00",37.04
"19/4/2023 13:00",29.38
"19/4/2023 14:00",30.36
"19/4/2023 15:00",23.19
"19/4/2023 16:00",31.68
"19/4/2023 17:00",35.52
"19/4/2023 18:00",33.29
"19/4/2023 19:00",43.78
"19/4/2023 20:00",48.9
"19/4/2023 21:00",48.37
"19/4/2023 22:00",46.64
"19/4/2023 23:00",47.73
"20/4/2023 0:00",48.86
"20/4/2023 1:00",26.27
"20/4/2023 2:00",31.62
"20/4/2023 3:00",34.55
"20/4/2023 4:00",36.4
"20/4/2023 5:00",39.47
"20/4/2023 6:00",44.46
"20/4/2023 7:00",45.8
"20/4/2023 8:00",40.09
"20/4/2023 9:00",21.28
"20/4/2023 10:00",14.94
"20/4/2023 11:00",10.29
"20/4/2023 12:00",9.48
"20/4/2023 13:00",11.03
"20/4/2023 14:00",13
"20/4/2023 15:00",12.23
"20/4/2023 16:00",21.66
"20/4/2023 17:00",41.87
"20/4/2023 18:00",46.43
"20/4/2023 19:00",41.26
"20/4/2023 20:00",37.9
"20/4/2023 21:00",40.89
"20/4/2023 22:00",37.84
"20/4/2023 23:00",37.18
"21/4/2023 0:00",35.65
"21/4/2023 1:00",29.63
"21/4/2023 2:00",33.85
"21/4/2023 3:00",37.8
"21/4/2023 4:00",37.78
"21/4/2023 5:00",39.61
"21/4/2023 6:00",43.48
"21/4/2023 7:00",45.77
"21/4/2023 8:00",40.4
"21/4/2023 9:00",39.59
"21/4/2023 10:00",46.88
"21/4/2023 11:00",41.38
"21/4/2023 12:00",34.14
"21/4/2023 13:00",28.75
"21/4/2023 14:00",16.4
"21/4/2023 15:00",24.62
"21/4/2023 16:00",21.21
"21/4/2023 17:00",15.53
"21/4/2023 18:00",21.81
"21/4/2023 19:00",35.88
"21/4/2023 20:00",49.01
"21/4/2023 21:00",54.39
"21/4/2023 22:00",54.74
"21/4/2023 23:00",60.94
"22/4/2023 0:00",75.76
"22/4/2023 1:00",
"22/4/2023 2:00",65.71
"22/4/2023 3:00",64.11
"22/4/2023 4:00",62.51
"22/4/2023 5:00",60.63
"22/4/2023 6:00",59.83
"22/4/2023 7:00",58.52
"22/4/2023 8:00",58.35
"22/4/2023 9:00",49.25
"22/4/2023 10:00",35.15
"22/4/2023 11:00",21.26
"22/4/2023 12:00",15.43
"22/4/2023 13:00",18.48
"22/4/2023 14:00",22
"22/4/2023 15:00",29.71
"22/4/2023 16:00",24.25
"22/4/2023 17:00",21.24
"22/4/2023 18:00",24.37
"22/4/2023 19:00",27.74
"22/4/2023 20:00",29.86
"22/4/2023 21:00",29.07
"22/4/2023 22:00",31.45
"22/4/2023 23:00",33.97
"23/4/2023 0:00",35.64
"23/4/2023 1:00",26.37
"23/4/2023 2:00",16.97
"23/4/2023 3:00",11.66
"23/4/2023 4:00",8.7
"23/4/2023 5:00",8.86
"23/4/2023 6:00",10.11
"23/4/2023 7:00",12.25
"23/4/2023 8:00",10.84
"23/4/2023 9:00",10.62
"23/4/2023 10:00",16.21
"23/4/2023 11:00",18.54
"23/4/2023 12:00",14.8
"23/4/2023 13:00",17.39
"23/4/2023 14:00",22.37
"23/4/2023 15:00",17.85
"23/4/2023 16:00",10.54
"23/4/2023 17:00",7.21
"23/4/2023 18:00",15.25
"23/4/2023 19:00",20.93
"23/4/2023 20:00",26.91
"23/4/2023 21:00",34.11
"23/4/2023 22:00",32.19
"23/4/2023 23:00",31.46
"24/4/2023 0:00",33.53
"24/4/2023 1:00",36.81
"24/4/2023 2:00",34.27
"24/4/2023 3:00",34.84
"24/4/2023 4:00",32.77
"24/4/2023 5:00",34.59
"24/4/2023 6:00",35.99
"24/4/2023 7:00",25.93
"24/4/2023 8:00",23.83
"24/4/2023 9:00",19.78
"24/4/2023 10:00",21.84
"24/4/2023 11:00",30.35
"24/4/2023 12:00",32.17
"24/4/2023 13:00",24.56
"24/4/2023 14:00",16.95
"24/4/2023 15:00",16.78
"24/4/2023 16:00",33.02
"24/4/2023 17:00",52.64
"24/4/2023 18:00",50.27
"24/4/2023 19:00",37.59
"24/4/2023 20:00",33.27
"24/4/2023 21:00",32.78
"24/4/2023 22:00",30.88
"24/4/2023 23:00",30.85
"25/4/2023 0:00",28.2
"25/4/2023 1:00",
"25/4/2023 2:00",34.39
"25/4/2023 3:00",36.79
"25/4/2023 4:00",39.11
"25/4/2023 5:00",41.98
"25/4/2023 6:00",46.3
"25/4/2023 7:00",46.55
"25/4/2023 8:00",39.8
"25/4/2023 9:00",30.55
"25/4/2023 10:00",25.42
"25/4/2023 11:00",21.78
"25/4/2023 12:00",17.98
"25/4/2023 13:00",20.54
"25/4/2023 14:00",26.72
"25/4/2023 15:00",26.46
"25/4/2023 16:00",26.2
"25/4/2023 17:00",28.61
"25/4/2023 18:00",34.98
"25/4/2023 19:00",39.08
"25/4/2023 20:00",53.51
"25/4/2023 21:00",61.59
"25/4/2023 22:00",60.68
"25/4/2023 23:00",55.85
"26/4/2023 0:00",57.32
"26/4/2023 1:00",47.77
"26/4/2023 2:00",48.28
"26/4/2023 3:00",46.17
"26/4/2023 4:00",44.44
"26/4/2023 5:00",47.74
"26/4/2023 6:00",47.74
"26/4/2023 7:00",42.74
"26/4/2023 8:00",30.18
"26/4/2023 9:00",26.49
"26/4/2023 10:00",28.52
"26/4/2023 11:00",31.35
"26/4/2023 12:00",27.33
"26/4/2023 13:00",19.71
"26/4/2023 14:00",21.46
"26/4/2023 15:00",28.54
"26/4/2023 16:00",30.05
"26/4/2023 17:00",32.96
"26/4/2023 18:00",48.4
"26/4/2023 19:00",52.2
"26/4/2023 20:00",51.64
"26/4/2023 21:00",52.49
"26/4/2023 22:00",47.29
"26/4/2023 23:00",49.16
"27/4/2023 0:00",50.29
"27/4/2023 1:00",
"27/4/2023 2:00",60.23
"27/4/2023 3:00",59.49
"27/4/2023 4:00",61.91
"27/4/2023 5:00",67.83
"27/4/2023 6:00",69.53
"27/4/2023 7:00",71.07
"27/4/2023 8:00",63.75
"27/4/2023 9:00",47.71
"27/4/2023 10:00",32.24
"27/4/2023 11:00",25.56
"27/4/2023 12:00",20.25
"27/4/2023 13:00",31.1
"27/4/2023 14:00",35.05
"27/4/2023 15:00",49.97
"27/4/2023 16:00",63.55
"27/4/2023 17:00",76.02
"27/4/2023 18:00",71.01
"27/4/2023 19:00",70.5
"27/4/2023 20:00",62.42
"27/4/2023 21:00",54.45
"27/4/2023 22:00",52.34
"27/4/2023 23:00",50.03
"28/4/2023 0:00",46.49
"28/4/2023 1:00",
"28/4/2023 2:00",17.89
"28/4/2023 3:00",13.2
"28/4/2023 4:00",10.28
"28/4/2023 5:00",12.07
"28/4/2023 6:00",14.74
"28/4/2023 7:00",18.95
"28/4/2023 8:00",23.38
"28/4/2023 9:00",29.71
"28/4/2023 10:00",41.51
"28/4/2023 11:00",48.26
"28/4/2023 12:00",55.33
"28/4/2023 13:00",62.68
"28/4/2023 14:00",79.79
"28/4/2023 15:00",94.45
"28/4/2023 16:00",100.63
"28/4/2023 17:00",104.41
"28/4/2023 18:00",107.09
"28/4/2023 19:00",103.73
"28/4/2023 20:00",96.17
"28/4/2023 21:00",87.89
