"Category","PM<sub>2.5</sub> particulates"
"8/1/2022 2:00",8.51
"8/1/2022 3:00",6.73
"8/1/2022 4:00",5.63
"8/1/2022 5:00",4.97
"8/1/2022 6:00",4.88
"8/1/2022 7:00",5.35
"8/1/2022 8:00",5.25
"8/1/2022 9:00",4.98
"8/1/2022 10:00",4.71
"8/1/2022 11:00",4.02
"8/1/2022 12:00",3.9
"8/1/2022 13:00",3.9
"8/1/2022 14:00",3.79
"8/1/2022 15:00",3.91
"8/1/2022 16:00",4.56
"8/1/2022 17:00",4.84
"8/1/2022 18:00",5.23
"8/1/2022 19:00",5.51
"8/1/2022 20:00",4.34
"8/1/2022 21:00",5.37
"8/1/2022 22:00",4.23
"8/1/2022 23:00",4.1
"9/1/2022 0:00",5.21
"9/1/2022 1:00",5.15
"9/1/2022 2:00",5.09
"9/1/2022 3:00",5
"9/1/2022 4:00",4.96
"9/1/2022 5:00",5.05
"9/1/2022 6:00",4.97
"9/1/2022 7:00",5.07
"9/1/2022 8:00",5.16
"9/1/2022 9:00",5.47
"9/1/2022 10:00",5.8
"9/1/2022 11:00",5.93
"9/1/2022 12:00",7.62
"9/1/2022 13:00",5.98
"9/1/2022 14:00",5.42
"9/1/2022 15:00",5.54
"9/1/2022 16:00",7.16
"9/1/2022 17:00",9.47
"9/1/2022 18:00",14.29
"9/1/2022 19:00",17.55
"9/1/2022 20:00",17.85
"9/1/2022 21:00",13.72
"9/1/2022 22:00",12.99
"9/1/2022 23:00",17
"10/1/2022 0:00",17.06
"10/1/2022 1:00",16.02
"10/1/2022 2:00",16.5
"10/1/2022 3:00",14.83
"10/1/2022 4:00",15.25
"10/1/2022 5:00",14.85
"10/1/2022 6:00",14.01
"10/1/2022 7:00",13.14
"10/1/2022 8:00",11.62
"10/1/2022 9:00",14.78
"10/1/2022 10:00",13.92
"10/1/2022 11:00",13.63
"10/1/2022 12:00",15.34
"10/1/2022 13:00",11.77
"10/1/2022 14:00",10.83
"10/1/2022 15:00",10.36
"10/1/2022 16:00",11.43
"10/1/2022 17:00",12.46
"10/1/2022 18:00",13.39
"10/1/2022 19:00",14.06
"10/1/2022 20:00",16.02
"10/1/2022 21:00",16.44
"10/1/2022 22:00",13.58
"10/1/2022 23:00",16.44
"11/1/2022 0:00",15.95
"11/1/2022 1:00",16.18
"11/1/2022 2:00",16.28
"11/1/2022 3:00",11.11
"11/1/2022 4:00",7.48
"11/1/2022 5:00",4.95
"11/1/2022 6:00",6.46
"11/1/2022 7:00",5.45
"11/1/2022 8:00",4.1
"11/1/2022 9:00",5.37
"11/1/2022 10:00",5.54
"11/1/2022 11:00",6.35
"11/1/2022 12:00",6.36
"11/1/2022 13:00",7.49
"11/1/2022 14:00",7.61
"11/1/2022 15:00",9.91
"11/1/2022 16:00",9.87
"11/1/2022 17:00",5.11
"11/1/2022 18:00",9.88
"11/1/2022 19:00",11.06
"11/1/2022 20:00",12.93
"11/1/2022 21:00",9.41
"11/1/2022 22:00",11.19
"11/1/2022 23:00",7.9
"12/1/2022 0:00",9.92
"12/1/2022 1:00",13.09
"12/1/2022 2:00",13.89
"12/1/2022 3:00",14.87
"12/1/2022 4:00",16.79
"12/1/2022 5:00",13.05
"12/1/2022 6:00",15.12
"12/1/2022 7:00",17.84
"12/1/2022 8:00",20.82
"12/1/2022 9:00",21.18
"12/1/2022 10:00",20.68
"12/1/2022 11:00",20.25
"12/1/2022 12:00",20.55
"12/1/2022 13:00",17.67
"12/1/2022 14:00",16.38
"12/1/2022 15:00",18.04
"12/1/2022 16:00",20.94
"12/1/2022 17:00",22.3
"12/1/2022 18:00",19.4
"12/1/2022 19:00",20.53
"12/1/2022 20:00",25.38
"12/1/2022 21:00",28.77
"12/1/2022 22:00",30.3
"12/1/2022 23:00",29.52
"13/1/2022 0:00",22.7
"13/1/2022 1:00",21.24
"13/1/2022 2:00",19.48
"13/1/2022 3:00",18.95
"13/1/2022 4:00",19.78
"13/1/2022 5:00",19.78
"13/1/2022 6:00",19.9
"13/1/2022 7:00",20.58
"13/1/2022 8:00",21.12
"13/1/2022 9:00",21.76
"13/1/2022 10:00",21.48
"13/1/2022 11:00",20.49
"13/1/2022 12:00",13.48
"13/1/2022 13:00",14.88
"13/1/2022 14:00",15.64
"13/1/2022 15:00",11.61
"13/1/2022 16:00",12.84
"13/1/2022 17:00",16.4
"13/1/2022 18:00",16.07
"13/1/2022 19:00",14.93
"13/1/2022 20:00",17.1
"13/1/2022 21:00",19.08
"13/1/2022 22:00",18.9
"13/1/2022 23:00",20.82
"14/1/2022 0:00",22.9
"14/1/2022 1:00",26.48
"14/1/2022 2:00",27.77
"14/1/2022 3:00",25.93
"14/1/2022 4:00",24.44
"14/1/2022 5:00",21.37
"14/1/2022 6:00",20.94
"14/1/2022 7:00",23.22
"14/1/2022 8:00",29.66
"14/1/2022 9:00",35.27
"14/1/2022 10:00",35.99
"14/1/2022 11:00",34.87
"14/1/2022 12:00",34.89
"14/1/2022 13:00",27.64
"14/1/2022 14:00",21.4
"14/1/2022 15:00",24.68
"14/1/2022 16:00",28.42
"14/1/2022 17:00",25.91
"14/1/2022 18:00",28.46
"14/1/2022 19:00",31.68
"14/1/2022 20:00",35.53
"14/1/2022 21:00",35.21
"14/1/2022 22:00",34.3
"14/1/2022 23:00",35.11
"15/1/2022 0:00",43.14
"15/1/2022 1:00",41.83
"15/1/2022 2:00",31.02
"15/1/2022 3:00",27.28
"15/1/2022 4:00",17.87
"15/1/2022 5:00",16.59
"15/1/2022 6:00",17.52
"15/1/2022 7:00",21.09
"15/1/2022 8:00",23.01
"15/1/2022 9:00",23.75
"15/1/2022 10:00",26.22
"15/1/2022 11:00",29.77
"15/1/2022 12:00",30.71
"15/1/2022 13:00",26.73
"15/1/2022 14:00",27.34
"15/1/2022 15:00",29.04
"15/1/2022 16:00",28.91
"15/1/2022 17:00",25.81
"15/1/2022 18:00",30.55
"15/1/2022 19:00",30.89
"15/1/2022 20:00",30.04
"15/1/2022 21:00",31.65
"15/1/2022 22:00",29.65
"15/1/2022 23:00",26.8
"16/1/2022 0:00",20.77
"16/1/2022 1:00",18.64
"16/1/2022 2:00",18.77
"16/1/2022 3:00",18.45
"16/1/2022 4:00",18.54
"16/1/2022 5:00",19.38
"16/1/2022 6:00",19.61
"16/1/2022 7:00",18.53
"16/1/2022 8:00",17.02
"16/1/2022 9:00",15.96
"16/1/2022 10:00",16.55
"16/1/2022 11:00",16.62
"16/1/2022 12:00",17.48
"16/1/2022 13:00",16.38
"16/1/2022 14:00",15.62
"16/1/2022 15:00",10.21
"16/1/2022 16:00",11.05
"16/1/2022 17:00",13.93
"16/1/2022 18:00",16.16
"16/1/2022 19:00",15.03
"16/1/2022 20:00",11.87
"16/1/2022 21:00",10
"16/1/2022 22:00",7.02
"16/1/2022 23:00",7.01
"17/1/2022 0:00",9.94
"17/1/2022 1:00",8.39
"17/1/2022 2:00",7.11
"17/1/2022 3:00",6.32
"17/1/2022 4:00",6.62
"17/1/2022 5:00",7.01
"17/1/2022 6:00",7.45
"17/1/2022 7:00",8.9
"17/1/2022 8:00",9.88
"17/1/2022 9:00",11.45
"17/1/2022 10:00",11.87
"17/1/2022 11:00",14.81
"17/1/2022 12:00",16.38
"17/1/2022 13:00",16.29
"17/1/2022 14:00",15.62
"17/1/2022 15:00",16.06
"17/1/2022 16:00",17.09
"17/1/2022 17:00",18.63
"17/1/2022 18:00",21.13
"17/1/2022 19:00",26.6
"17/1/2022 20:00",31.87
"17/1/2022 21:00",32.38
"17/1/2022 22:00",33.61
"17/1/2022 23:00",33.24
"18/1/2022 0:00",27.47
"18/1/2022 1:00",27.52
"18/1/2022 2:00",26.72
"18/1/2022 3:00",25.74
"18/1/2022 4:00",24.99
"18/1/2022 5:00",23.79
"18/1/2022 6:00",24.19
"18/1/2022 7:00",24.86
"18/1/2022 8:00",26.12
"18/1/2022 9:00",23.32
"18/1/2022 10:00",23.05
"18/1/2022 11:00",22.91
"18/1/2022 12:00",22.16
"18/1/2022 13:00",18.51
"18/1/2022 14:00",17.59
"18/1/2022 15:00",15.73
"18/1/2022 16:00",14.7
"18/1/2022 17:00",16.64
"18/1/2022 18:00",20.97
"18/1/2022 19:00",22.22
"18/1/2022 20:00",25.87
"18/1/2022 21:00",25.13
"18/1/2022 22:00",24.89
"18/1/2022 23:00",23.27
"19/1/2022 0:00",14.96
"19/1/2022 1:00",12.08
"19/1/2022 2:00",14.43
"19/1/2022 3:00",16
"19/1/2022 4:00",15.28
"19/1/2022 5:00",12.23
"19/1/2022 6:00",10.26
"19/1/2022 7:00",10.34
"19/1/2022 8:00",12.4
"19/1/2022 9:00",13.22
"19/1/2022 10:00",14.27
"19/1/2022 11:00",11.98
"19/1/2022 12:00",10.03
"19/1/2022 13:00",11.07
"19/1/2022 14:00",9.27
"19/1/2022 15:00",6.81
"19/1/2022 16:00",5.84
"19/1/2022 17:00",6.31
"19/1/2022 18:00",7.31
"19/1/2022 19:00",7.3
"19/1/2022 20:00",6.89
"19/1/2022 21:00",7.18
"19/1/2022 22:00",7.21
"19/1/2022 23:00",7.46
"20/1/2022 0:00",7.77
"20/1/2022 1:00",8.05
"20/1/2022 2:00",7.99
"20/1/2022 3:00",7.73
"20/1/2022 4:00",7.52
"20/1/2022 5:00",7.05
"20/1/2022 6:00",6.62
"20/1/2022 7:00",6.63
"20/1/2022 8:00",6.43
"20/1/2022 9:00",6.81
"20/1/2022 10:00",6.35
"20/1/2022 11:00",6.18
"20/1/2022 12:00",5.96
"20/1/2022 13:00",5.82
"20/1/2022 14:00",5.93
"20/1/2022 15:00",6.07
"20/1/2022 16:00",6.15
"20/1/2022 17:00",6.52
"20/1/2022 18:00",6.92
"20/1/2022 19:00",7.33
"20/1/2022 20:00",7.57
"20/1/2022 21:00",8.17
"20/1/2022 22:00",8.6
"20/1/2022 23:00",8.62
"21/1/2022 0:00",6.71
"21/1/2022 1:00",6.68
"21/1/2022 2:00",6.56
"21/1/2022 3:00",6.32
"21/1/2022 4:00",7.59
"21/1/2022 5:00",8.8
"21/1/2022 6:00",10.79
"21/1/2022 7:00",11.78
"21/1/2022 8:00",13.96
"21/1/2022 9:00",17.37
"21/1/2022 10:00",18.33
"21/1/2022 11:00",19.36
"21/1/2022 12:00",16.55
"21/1/2022 13:00",12.91
"21/1/2022 14:00",10.44
"21/1/2022 15:00",10.27
"21/1/2022 16:00",10
"21/1/2022 17:00",10.78
"21/1/2022 18:00",11.66
"21/1/2022 19:00",12.84
"21/1/2022 20:00",14.59
"21/1/2022 21:00",14.6
"21/1/2022 22:00",15.98
"21/1/2022 23:00",15.15
"22/1/2022 0:00",12.7
"22/1/2022 1:00",13.08
"22/1/2022 2:00",13
"22/1/2022 3:00",12.2
"22/1/2022 4:00",10.22
"22/1/2022 5:00",8.95
"22/1/2022 6:00",8.92
"22/1/2022 7:00",9.67
"22/1/2022 8:00",13.19
"22/1/2022 9:00",14.54
"22/1/2022 10:00",15.38
"22/1/2022 11:00",11.65
"22/1/2022 12:00",9.61
"22/1/2022 13:00",13.13
"22/1/2022 14:00",16.27
"22/1/2022 15:00",15.53
"22/1/2022 16:00",12.51
"22/1/2022 17:00",14.72
"22/1/2022 18:00",18.51
"22/1/2022 19:00",19.83
"22/1/2022 20:00",19.63
"22/1/2022 21:00",18.81
"22/1/2022 22:00",17.98
"22/1/2022 23:00",14.21
"23/1/2022 0:00",12.49
"23/1/2022 1:00",12.59
"23/1/2022 2:00",11.22
"23/1/2022 3:00",11.05
"23/1/2022 4:00",12.57
"23/1/2022 5:00",14.35
"23/1/2022 6:00",14.32
"23/1/2022 7:00",15.25
"23/1/2022 8:00",16.19
"23/1/2022 9:00",18.27
"23/1/2022 10:00",18.34
"23/1/2022 11:00",16.94
"23/1/2022 12:00",16.71
"23/1/2022 13:00",16.5
"23/1/2022 14:00",17.49
"23/1/2022 15:00",16.59
"23/1/2022 16:00",17.4
"23/1/2022 17:00",18.78
"23/1/2022 18:00",18.8
"23/1/2022 19:00",17.19
"23/1/2022 20:00",15.48
"23/1/2022 21:00",15.81
"23/1/2022 22:00",15.35
"23/1/2022 23:00",15.01
"24/1/2022 0:00",16.38
"24/1/2022 1:00",17.49
"24/1/2022 2:00",18.5
"24/1/2022 3:00",17.76
"24/1/2022 4:00",19.35
"24/1/2022 5:00",20.14
"24/1/2022 6:00",20.97
"24/1/2022 7:00",21.85
"24/1/2022 8:00",22.35
"24/1/2022 9:00",19.57
"24/1/2022 10:00",19.84
"24/1/2022 11:00",20.74
"24/1/2022 12:00",21.27
"24/1/2022 13:00",21.97
"24/1/2022 14:00",22.6
"24/1/2022 15:00",23.86
"24/1/2022 16:00",25.66
"24/1/2022 17:00",27.13
"24/1/2022 18:00",27.51
"24/1/2022 19:00",27.77
"24/1/2022 20:00",28.22
"24/1/2022 21:00",27.6
"24/1/2022 22:00",26.16
"24/1/2022 23:00",27.88
"25/1/2022 0:00",26.73
"25/1/2022 1:00",29.23
"25/1/2022 2:00",28.67
"25/1/2022 3:00",28.24
"25/1/2022 4:00",28.28
"25/1/2022 5:00",28.54
"25/1/2022 6:00",28.91
"25/1/2022 7:00",26.98
"25/1/2022 8:00",26.23
"25/1/2022 9:00",26.45
"25/1/2022 10:00",26.67
"25/1/2022 11:00",29.68
"25/1/2022 12:00",29.83
"25/1/2022 13:00",29.75
"25/1/2022 14:00",26.11
"25/1/2022 15:00",25.62
"25/1/2022 16:00",23.92
"25/1/2022 17:00",27.51
"25/1/2022 18:00",27.33
"25/1/2022 19:00",18.7
"25/1/2022 20:00",18.61
"25/1/2022 21:00",19.03
"25/1/2022 22:00",20.93
"25/1/2022 23:00",22.88
"26/1/2022 0:00",24.56
"26/1/2022 1:00",25.68
"26/1/2022 2:00",26.06
"26/1/2022 3:00",25.92
"26/1/2022 4:00",25.27
"26/1/2022 5:00",24.55
"26/1/2022 6:00",23.43
"26/1/2022 7:00",21.87
"26/1/2022 8:00",21.28
"26/1/2022 9:00",20.63
"26/1/2022 10:00",20.23
"26/1/2022 11:00",19.89
"26/1/2022 12:00",17.84
"26/1/2022 13:00",12.09
"26/1/2022 14:00",11.23
"26/1/2022 15:00",16.62
"26/1/2022 16:00",17.88
"26/1/2022 17:00",17.96
"26/1/2022 18:00",18.26
"26/1/2022 19:00",18.03
"26/1/2022 20:00",18.62
"26/1/2022 21:00",18.27
"26/1/2022 22:00",19.07
"26/1/2022 23:00",17.95
"27/1/2022 0:00",14.75
"27/1/2022 1:00",14.47
"27/1/2022 2:00",12.85
"27/1/2022 3:00",11.05
"27/1/2022 4:00",9.73
"27/1/2022 5:00",8.47
"27/1/2022 6:00",7.79
"27/1/2022 7:00",7.24
"27/1/2022 8:00",6.76
"27/1/2022 9:00",6.94
"27/1/2022 10:00",6.86
"27/1/2022 11:00",7.18
"27/1/2022 12:00",7.14
"27/1/2022 13:00",7.62
"27/1/2022 14:00",5.27
"27/1/2022 15:00",3.56
"27/1/2022 16:00",3.69
"27/1/2022 17:00",4.27
"27/1/2022 18:00",4.67
"27/1/2022 19:00",6.12
"27/1/2022 20:00",7.1
"27/1/2022 21:00",7.34
"27/1/2022 22:00",8.34
"27/1/2022 23:00",8.77
"28/1/2022 0:00",8.83
"28/1/2022 1:00",8.76
"28/1/2022 2:00",8.69
"28/1/2022 3:00",8.5
"28/1/2022 4:00",8.5
"28/1/2022 5:00",9.44
"28/1/2022 6:00",9.73
"28/1/2022 7:00",9.75
"28/1/2022 8:00",9.4
"28/1/2022 9:00",9.22
"28/1/2022 10:00",8.91
"28/1/2022 11:00",8.32
"28/1/2022 12:00",6.69
"28/1/2022 13:00",6.24
"28/1/2022 14:00",7.06
"28/1/2022 15:00",6.3
"28/1/2022 16:00",6.5
"28/1/2022 17:00",7.68
"28/1/2022 18:00",7.81
"28/1/2022 19:00",6.87
"28/1/2022 20:00",7.32
"28/1/2022 21:00",7.5
"28/1/2022 22:00",8.3
"28/1/2022 23:00",8.56
"29/1/2022 0:00",10.84
"29/1/2022 1:00",5.88
"29/1/2022 2:00",3.11
"29/1/2022 3:00",1.25
"29/1/2022 4:00",1.32
"29/1/2022 5:00",1.31
"29/1/2022 6:00",1.46
"29/1/2022 7:00",1.44
"29/1/2022 8:00",0.79
"29/1/2022 9:00",0.74
"29/1/2022 10:00",0.85
"29/1/2022 11:00",1.02
"29/1/2022 12:00",1.26
"29/1/2022 13:00",1.64
"29/1/2022 14:00",2.17
"29/1/2022 15:00",2.62
"29/1/2022 16:00",3.84
"29/1/2022 17:00",4.34
"29/1/2022 18:00",7.87
"29/1/2022 19:00",8.2
"29/1/2022 20:00",7.8
"29/1/2022 21:00",8.05
"29/1/2022 22:00",7.94
"29/1/2022 23:00",6.67
"30/1/2022 0:00",7.27
"30/1/2022 1:00",8.31
"30/1/2022 2:00",8.38
"30/1/2022 3:00",7.91
"30/1/2022 4:00",7.71
"30/1/2022 5:00",7.77
"30/1/2022 6:00",7.62
"30/1/2022 7:00",9.17
"30/1/2022 8:00",10.44
"30/1/2022 9:00",11.29
"30/1/2022 10:00",11.23
"30/1/2022 11:00",10.72
"30/1/2022 12:00",9.09
"30/1/2022 13:00",8.74
"30/1/2022 14:00",8.26
"30/1/2022 15:00",7.81
"30/1/2022 16:00",7.17
"30/1/2022 17:00",7.93
"30/1/2022 18:00",9.87
"30/1/2022 19:00",9.57
"30/1/2022 20:00",8.75
"30/1/2022 21:00",8.72
"30/1/2022 22:00",7.38
"30/1/2022 23:00",6.09
"31/1/2022 0:00",4.33
"31/1/2022 1:00",3.39
"31/1/2022 2:00",3.62
"31/1/2022 3:00",3.73
"31/1/2022 4:00",3.79
"31/1/2022 5:00",3.75
"31/1/2022 6:00",4.46
"31/1/2022 7:00",4.81
"31/1/2022 8:00",4.41
"31/1/2022 9:00",4.25
"31/1/2022 10:00",3.92
"31/1/2022 11:00",3.83
"31/1/2022 12:00",3.94
"31/1/2022 13:00",3.92
"31/1/2022 14:00",3.84
"31/1/2022 15:00",4.05
"31/1/2022 16:00",4.61
"31/1/2022 17:00",5.82
"31/1/2022 18:00",7.71
"31/1/2022 19:00",7.84
"31/1/2022 20:00",7.49
"31/1/2022 21:00",7.45
"31/1/2022 22:00",7.41
"31/1/2022 23:00",8.07
"1/2/2022 0:00",7.54
"1/2/2022 1:00",4.45
"1/2/2022 2:00",4.36
"1/2/2022 3:00",5.58
"1/2/2022 4:00",6.98
"1/2/2022 5:00",6.82
"1/2/2022 6:00",5.58
"1/2/2022 7:00",4.81
"1/2/2022 8:00",4.15
"1/2/2022 9:00",4.66
"1/2/2022 10:00",3.59
"1/2/2022 11:00",2.94
"1/2/2022 12:00",3.15
"1/2/2022 13:00",3.19
"1/2/2022 14:00",2.92
"1/2/2022 15:00",2.56
"1/2/2022 16:00",2.37
"1/2/2022 17:00",2.47
"1/2/2022 18:00",4.32
"1/2/2022 19:00",6.85
"1/2/2022 20:00",4.96
"1/2/2022 21:00",5.67
"1/2/2022 22:00",8.95
"1/2/2022 23:00",3.18
"2/2/2022 0:00",3.93
"2/2/2022 1:00",6.66
"2/2/2022 2:00",6.66
"2/2/2022 3:00",5.9
"2/2/2022 4:00",5.69
"2/2/2022 5:00",5.81
"2/2/2022 6:00",4.82
"2/2/2022 7:00",4.52
"2/2/2022 8:00",4.97
"2/2/2022 9:00",4.9
"2/2/2022 10:00",3.36
"2/2/2022 11:00",2.46
"2/2/2022 12:00",2.85
"2/2/2022 13:00",2.65
"2/2/2022 14:00",2.56
"2/2/2022 15:00",2.96
"2/2/2022 16:00",3.84
"2/2/2022 17:00",4.77
"2/2/2022 18:00",6.72
"2/2/2022 19:00",10.03
"2/2/2022 20:00",10
"2/2/2022 21:00",8.2
"2/2/2022 22:00",4.16
"2/2/2022 23:00",3.52
"3/2/2022 0:00",7.26
"3/2/2022 1:00",5.43
"3/2/2022 2:00",5.04
"3/2/2022 3:00",4.83
"3/2/2022 4:00",4.23
"3/2/2022 5:00",3.52
"3/2/2022 6:00",2.81
"3/2/2022 7:00",2.81
"3/2/2022 8:00",2.95
"3/2/2022 9:00",3.59
"3/2/2022 10:00",3.78
"3/2/2022 11:00",4.52
"3/2/2022 12:00",4.18
"3/2/2022 13:00",3.6
"3/2/2022 14:00",3.18
"3/2/2022 15:00",3.35
"3/2/2022 16:00",4.63
"3/2/2022 17:00",5.53
"3/2/2022 18:00",6.12
"3/2/2022 19:00",4.94
"3/2/2022 20:00",6.14
"3/2/2022 21:00",7.74
"3/2/2022 22:00",5.44
"3/2/2022 23:00",4.35
"4/2/2022 0:00",4.37
"4/2/2022 1:00",14.57
"4/2/2022 2:00",2.55
"4/2/2022 3:00",2.78
"4/2/2022 4:00",2.18
"4/2/2022 5:00",2.8
"4/2/2022 6:00",3.28
"4/2/2022 7:00",3.27
"4/2/2022 8:00",3.59
"4/2/2022 9:00",1.76
"4/2/2022 10:00",3.1
"4/2/2022 11:00",5.41
"4/2/2022 12:00",5.17
"4/2/2022 13:00",2.72
"4/2/2022 14:00",2.03
"4/2/2022 15:00",2.2
"4/2/2022 16:00",1.96
"4/2/2022 17:00",3.2
"4/2/2022 18:00",3.19
"4/2/2022 19:00",4.43
"4/2/2022 20:00",5.28
"4/2/2022 21:00",6.27
"4/2/2022 22:00",6.86
"4/2/2022 23:00",6.46
"5/2/2022 0:00",5.74
"5/2/2022 1:00",4.92
"5/2/2022 2:00",4.26
"5/2/2022 3:00",3.8
"5/2/2022 4:00",3.79
"5/2/2022 5:00",4.5
"5/2/2022 6:00",4.75
"5/2/2022 7:00",4.69
"5/2/2022 8:00",4.92
"5/2/2022 9:00",5.03
"5/2/2022 10:00",4.9
"5/2/2022 11:00",4.27
"5/2/2022 12:00",3.69
"5/2/2022 13:00",3.78
"5/2/2022 14:00",3.58
"5/2/2022 15:00",3.33
"5/2/2022 16:00",4.79
"5/2/2022 17:00",5.6
"5/2/2022 18:00",6.75
"5/2/2022 19:00",6.57
"5/2/2022 20:00",6.09
"5/2/2022 21:00",5.69
"5/2/2022 22:00",5.15
"5/2/2022 23:00",4.58
"6/2/2022 0:00",4.75
"6/2/2022 1:00",3.84
"6/2/2022 2:00",3.32
"6/2/2022 3:00",3.57
"6/2/2022 4:00",3.81
"6/2/2022 5:00",3.31
"6/2/2022 6:00",2.29
"6/2/2022 7:00",2.04
"6/2/2022 8:00",2.03
"6/2/2022 9:00",2.55
"6/2/2022 10:00",1.01
"6/2/2022 11:00",1.06
"6/2/2022 12:00",1.36
"6/2/2022 13:00",2.49
"6/2/2022 14:00",1.81
"6/2/2022 15:00",1.24
"6/2/2022 16:00",1.47
"6/2/2022 17:00",2.53
"6/2/2022 18:00",2.54
"6/2/2022 19:00",3.11
"6/2/2022 20:00",4.5
"6/2/2022 21:00",5.04
"6/2/2022 22:00",5.47
"6/2/2022 23:00",5.9
"7/2/2022 0:00",5.88
"7/2/2022 1:00",6.06
"7/2/2022 2:00",6.13
"7/2/2022 3:00",5.99
"7/2/2022 4:00",6.21
"7/2/2022 5:00",6.15
"7/2/2022 6:00",6.57
"7/2/2022 7:00",6.48
"7/2/2022 8:00",7.01
"7/2/2022 9:00",7.6
"7/2/2022 10:00",7.94
"7/2/2022 11:00",7.47
"7/2/2022 12:00",6.61
"7/2/2022 13:00",6.41
"7/2/2022 14:00",6.02
"7/2/2022 15:00",6.32
"7/2/2022 16:00",6.7
"7/2/2022 17:00",6.82
"7/2/2022 18:00",7.35
"7/2/2022 19:00",8.7
"7/2/2022 20:00",9.65
"7/2/2022 21:00",8.17
"7/2/2022 22:00",5.19
"7/2/2022 23:00",4.95
"8/2/2022 0:00",2.41
"8/2/2022 1:00",2.41
"8/2/2022 2:00",2.33
"8/2/2022 3:00",2.34
"8/2/2022 4:00",2.35
"8/2/2022 5:00",2.41
"8/2/2022 6:00",2.42
"8/2/2022 7:00",2.55
"8/2/2022 8:00",2.5
"8/2/2022 9:00",3.08
"8/2/2022 10:00",2.77
"8/2/2022 11:00",2.63
"8/2/2022 12:00",2.4
"8/2/2022 13:00",2.78
"8/2/2022 14:00",2.35
"8/2/2022 15:00",2.59
"8/2/2022 16:00",2.92
"8/2/2022 17:00",3.03
"8/2/2022 18:00",3.09
"8/2/2022 19:00",3.94
"8/2/2022 20:00",3.97
"8/2/2022 21:00",3.71
"8/2/2022 22:00",3.36
"8/2/2022 23:00",2.74
"9/2/2022 0:00",2.28
"9/2/2022 1:00",2.3
"9/2/2022 2:00",2.61
"9/2/2022 3:00",1.97
"9/2/2022 4:00",1.89
"9/2/2022 5:00",1.69
"9/2/2022 6:00",1.9
"9/2/2022 7:00",2.22
"9/2/2022 8:00",2.17
"9/2/2022 9:00",2.37
"9/2/2022 10:00",2.64
"9/2/2022 11:00",2.71
"9/2/2022 12:00",2.96
"9/2/2022 13:00",2.37
"9/2/2022 14:00",2.31
"9/2/2022 15:00",2.91
"9/2/2022 16:00",2.54
"9/2/2022 17:00",2.88
"9/2/2022 18:00",3.62
"9/2/2022 19:00",4.7
"9/2/2022 20:00",7.18
"9/2/2022 21:00",7.96
"9/2/2022 22:00",5.81
"9/2/2022 23:00",5.44
"10/2/2022 0:00",7.61
"10/2/2022 1:00",6.91
"10/2/2022 2:00",4.74
"10/2/2022 3:00",4.18
"10/2/2022 4:00",4.19
"10/2/2022 5:00",4.26
"10/2/2022 6:00",4.33
"10/2/2022 7:00",4.4
"10/2/2022 8:00",4.63
"10/2/2022 9:00",4.49
"10/2/2022 10:00",4.44
"10/2/2022 11:00",4.35
"10/2/2022 12:00",4.27
"10/2/2022 13:00",4.41
"10/2/2022 14:00",4.41
"10/2/2022 15:00",4.23
"10/2/2022 16:00",4.2
"10/2/2022 17:00",4.26
"10/2/2022 18:00",4.6
"10/2/2022 19:00",4.43
"10/2/2022 20:00",4.56
"10/2/2022 21:00",4.75
"10/2/2022 22:00",5.12
"10/2/2022 23:00",4.75
"11/2/2022 0:00",5.52
"11/2/2022 1:00",5.69
"11/2/2022 2:00",5.73
"11/2/2022 3:00",5.89
"11/2/2022 4:00",5.76
"11/2/2022 5:00",6.32
"11/2/2022 6:00",6.07
"11/2/2022 7:00",6.14
"11/2/2022 8:00",7.82
"11/2/2022 9:00",7.77
"11/2/2022 10:00",8.71
"11/2/2022 11:00",9.01
"11/2/2022 12:00",7.54
"11/2/2022 13:00",6
"11/2/2022 14:00",6.49
"11/2/2022 15:00",6.27
"11/2/2022 16:00",6.38
"11/2/2022 17:00",6.77
"11/2/2022 18:00",7.77
"11/2/2022 19:00",8.21
"11/2/2022 20:00",12.46
"11/2/2022 21:00",11.36
"11/2/2022 22:00",10.9
"11/2/2022 23:00",10.41
"12/2/2022 0:00",8.55
"12/2/2022 1:00",6.99
"12/2/2022 2:00",5.85
"12/2/2022 3:00",5.75
"12/2/2022 4:00",6.32
"12/2/2022 5:00",6.74
"12/2/2022 6:00",6.91
"12/2/2022 7:00",6.76
"12/2/2022 8:00",6.5
"12/2/2022 9:00",5.96
"12/2/2022 10:00",5.93
"12/2/2022 11:00",6.04
"12/2/2022 12:00",5.86
"12/2/2022 13:00",5.23
"12/2/2022 14:00",5.12
"12/2/2022 15:00",5.91
"12/2/2022 16:00",6.84
"12/2/2022 17:00",8.25
"12/2/2022 18:00",9.96
"12/2/2022 19:00",10.75
"12/2/2022 20:00",8.63
"12/2/2022 21:00",9.71
"12/2/2022 22:00",12.57
"12/2/2022 23:00",12.8
"13/2/2022 0:00",13.42
"13/2/2022 1:00",14.65
"13/2/2022 2:00",13
"13/2/2022 3:00",10.46
"13/2/2022 4:00",9.52
"13/2/2022 5:00",7.69
"13/2/2022 6:00",6.4
"13/2/2022 7:00",5.58
"13/2/2022 8:00",4.79
"13/2/2022 9:00",5.25
"13/2/2022 10:00",6.49
"13/2/2022 11:00",6.24
