"Category","Nitrogen dioxide"
"25/12/2021 12:00",17.1
"25/12/2021 13:00",17.03
"25/12/2021 14:00",17.53
"25/12/2021 15:00",18.48
"25/12/2021 16:00",19.42
"25/12/2021 17:00",19.07
"25/12/2021 18:00",20.03
"25/12/2021 19:00",23.82
"25/12/2021 20:00",23.9
"25/12/2021 21:00",22.73
"25/12/2021 22:00",23.15
"25/12/2021 23:00",25.09
"26/12/2021 0:00",23.54
"26/12/2021 1:00",23.37
"26/12/2021 2:00",23.78
"26/12/2021 3:00",26.11
"26/12/2021 4:00",26.1
"26/12/2021 5:00",26.76
"26/12/2021 6:00",25.83
"26/12/2021 7:00",27.93
"26/12/2021 8:00",28.02
"26/12/2021 9:00",27.55
"26/12/2021 10:00",26.56
"26/12/2021 11:00",27.71
"26/12/2021 12:00",29.27
"26/12/2021 13:00",29.58
"26/12/2021 14:00",30.68
"26/12/2021 15:00",32.59
"26/12/2021 16:00",35.38
"26/12/2021 17:00",41.37
"26/12/2021 18:00",41.22
"26/12/2021 19:00",36.24
"26/12/2021 20:00",34
"26/12/2021 21:00",45.78
"26/12/2021 22:00",64.92
"26/12/2021 23:00",43.85
"27/12/2021 0:00",46.92
"27/12/2021 1:00",41.91
"27/12/2021 2:00",42.4
"27/12/2021 3:00",38.63
"27/12/2021 4:00",28.73
"27/12/2021 5:00",28.06
"27/12/2021 6:00",30.28
"27/12/2021 7:00",33.3
"27/12/2021 8:00",27.06
"27/12/2021 9:00",29.96
"27/12/2021 10:00",32.69
"27/12/2021 11:00",23.47
"27/12/2021 12:00",25.01
"27/12/2021 13:00",25.29
"27/12/2021 14:00",26.42
"27/12/2021 15:00",30.99
"27/12/2021 16:00",30.99
"27/12/2021 17:00",23.96
"27/12/2021 18:00",21.17
"27/12/2021 19:00",17.25
"27/12/2021 20:00",16.32
"27/12/2021 21:00",22.43
"27/12/2021 22:00",32.59
"27/12/2021 23:00",38.36
"28/12/2021 0:00",29.47
"28/12/2021 1:00",23.79
"28/12/2021 2:00",21.39
"28/12/2021 3:00",19.64
"28/12/2021 4:00",17.99
"28/12/2021 5:00",18.9
"28/12/2021 6:00",19.77
"28/12/2021 7:00",15.8
"28/12/2021 8:00",11.37
"28/12/2021 9:00",12.83
"28/12/2021 10:00",14.82
"28/12/2021 11:00",21.02
"28/12/2021 12:00",22.71
"28/12/2021 13:00",20.48
"28/12/2021 14:00",26.18
"28/12/2021 15:00",25.65
"28/12/2021 16:00",30.32
"28/12/2021 17:00",35.88
"28/12/2021 18:00",35.8
"28/12/2021 19:00",36.69
"28/12/2021 20:00",35.84
"28/12/2021 21:00",33.57
"28/12/2021 22:00",32.8
"28/12/2021 23:00",31
"29/12/2021 0:00",30.35
"29/12/2021 1:00",25.93
"29/12/2021 2:00",24.47
"29/12/2021 3:00",24.31
"29/12/2021 4:00",24.43
"29/12/2021 5:00",27.32
"29/12/2021 6:00",32.35
"29/12/2021 7:00",38.26
"29/12/2021 8:00",30
"29/12/2021 9:00",30.03
"29/12/2021 10:00",31.47
"29/12/2021 11:00",26.19
"29/12/2021 12:00",21.5
"29/12/2021 13:00",20.19
"29/12/2021 14:00",13.77
"29/12/2021 15:00",15.67
"29/12/2021 16:00",22
"29/12/2021 17:00",24.76
"29/12/2021 18:00",33.14
"29/12/2021 19:00",34.69
"29/12/2021 20:00",29.55
"29/12/2021 21:00",28.46
"29/12/2021 22:00",24.51
"29/12/2021 23:00",21.6
"30/12/2021 0:00",9.17
"30/12/2021 1:00",7.26
"30/12/2021 2:00",6.11
"30/12/2021 3:00",5.18
"30/12/2021 4:00",6.06
"30/12/2021 5:00",5.52
"30/12/2021 6:00",8.1
"30/12/2021 7:00",10.41
"30/12/2021 8:00",10.9
"30/12/2021 9:00",10.38
"30/12/2021 10:00",10.99
"30/12/2021 11:00",12.06
"30/12/2021 12:00",12.54
"30/12/2021 13:00",11.98
"30/12/2021 14:00",11.09
"30/12/2021 15:00",10.27
"30/12/2021 16:00",10.7
"30/12/2021 17:00",9.06
"30/12/2021 18:00",9
"30/12/2021 19:00",8.52
"30/12/2021 20:00",8.37
"30/12/2021 21:00",8.14
"30/12/2021 22:00",6.98
"30/12/2021 23:00",7.36
"31/12/2021 0:00",8.44
"31/12/2021 1:00",9.28
"31/12/2021 2:00",8.01
"31/12/2021 3:00",7.56
"31/12/2021 4:00",8.55
"31/12/2021 5:00",9.44
"31/12/2021 6:00",12.24
"31/12/2021 7:00",14.74
"31/12/2021 8:00",13.89
"31/12/2021 9:00",13.74
"31/12/2021 10:00",12.69
"31/12/2021 11:00",10.98
"31/12/2021 12:00",7.58
"31/12/2021 13:00",13.84
"31/12/2021 14:00",19.3
"31/12/2021 15:00",15.59
"31/12/2021 16:00",18.59
"31/12/2021 17:00",20.27
"31/12/2021 18:00",17.6
"31/12/2021 19:00",22.17
"31/12/2021 20:00",19.4
"31/12/2021 21:00",18.02
"31/12/2021 22:00",13.7
"31/12/2021 23:00",14.65
"1/1/2022 0:00",11.93
"1/1/2022 1:00",10.13
"1/1/2022 2:00",8.99
"1/1/2022 3:00",7.3
"1/1/2022 4:00",7.49
"1/1/2022 5:00",8.44
"1/1/2022 6:00",7.29
"1/1/2022 7:00",6.85
"1/1/2022 8:00",6.88
"1/1/2022 9:00",7.34
"1/1/2022 10:00",6.49
"1/1/2022 11:00",6.51
"1/1/2022 12:00",8.49
"1/1/2022 13:00",11.99
"1/1/2022 14:00",12.14
"1/1/2022 15:00",12.94
"1/1/2022 16:00",12.67
"1/1/2022 17:00",12.79
"1/1/2022 18:00",12.54
"1/1/2022 19:00",11.91
"1/1/2022 20:00",11.27
"1/1/2022 21:00",10.15
"1/1/2022 22:00",9.09
"1/1/2022 23:00",8.75
"2/1/2022 0:00",9.71
"2/1/2022 1:00",7.94
"2/1/2022 2:00",9.18
"2/1/2022 3:00",9.3
"2/1/2022 4:00",7.99
"2/1/2022 5:00",7.77
"2/1/2022 6:00",6.2
"2/1/2022 7:00",8.43
"2/1/2022 8:00",10.83
"2/1/2022 9:00",11.05
"2/1/2022 10:00",9.89
"2/1/2022 11:00",10.57
"2/1/2022 12:00",12.38
"2/1/2022 13:00",13.45
"2/1/2022 14:00",12.47
"2/1/2022 15:00",11.1
"2/1/2022 16:00",11.49
"2/1/2022 17:00",12.76
"2/1/2022 18:00",12.74
"2/1/2022 19:00",13.31
"2/1/2022 20:00",11.87
"2/1/2022 21:00",13.91
"2/1/2022 22:00",14.96
"2/1/2022 23:00",13.18
"3/1/2022 0:00",8.24
"3/1/2022 1:00",6.78
"3/1/2022 2:00",5.95
"3/1/2022 3:00",5.04
"3/1/2022 4:00",5.59
"3/1/2022 5:00",7.18
"3/1/2022 6:00",8.17
"3/1/2022 7:00",10.14
"3/1/2022 8:00",9.01
"3/1/2022 9:00",9.15
"3/1/2022 10:00",7.55
"3/1/2022 11:00",9.73
"3/1/2022 12:00",11.16
"3/1/2022 13:00",14.75
"3/1/2022 14:00",15.17
"3/1/2022 15:00",19.18
"3/1/2022 16:00",21.41
"3/1/2022 17:00",24.45
"3/1/2022 18:00",24.96
"3/1/2022 19:00",20.54
"3/1/2022 20:00",18.98
"3/1/2022 21:00",18.76
"3/1/2022 22:00",19.59
"3/1/2022 23:00",15.97
"4/1/2022 0:00",22.08
"4/1/2022 1:00",19.36
"4/1/2022 2:00",16.13
"4/1/2022 3:00",18.56
"4/1/2022 4:00",21.41
"4/1/2022 5:00",25.51
"4/1/2022 6:00",41.21
"4/1/2022 7:00",44.66
"4/1/2022 8:00",51.8
"4/1/2022 9:00",48.88
"4/1/2022 10:00",18.54
"4/1/2022 11:00",23.14
"4/1/2022 12:00",26.76
"4/1/2022 13:00",31.41
"4/1/2022 14:00",37.74
"4/1/2022 15:00",40.06
"4/1/2022 16:00",48.02
"4/1/2022 17:00",49
"4/1/2022 18:00",51.64
"4/1/2022 19:00",60.58
"4/1/2022 20:00",55.06
"4/1/2022 21:00",42.24
"4/1/2022 22:00",39.54
"4/1/2022 23:00",32.67
"5/1/2022 0:00",25.27
"5/1/2022 1:00",19.13
"5/1/2022 2:00",16.9
"5/1/2022 3:00",18.63
"5/1/2022 4:00",19.6
"5/1/2022 5:00",26.7
"5/1/2022 6:00",39.26
"5/1/2022 7:00",47.01
"5/1/2022 8:00",53.9
"5/1/2022 9:00",48.48
"5/1/2022 10:00",37.79
"5/1/2022 11:00",29.14
"5/1/2022 12:00",23.18
"5/1/2022 13:00",26.26
"5/1/2022 14:00",38.01
"5/1/2022 15:00",48.84
"5/1/2022 16:00",55.23
"5/1/2022 17:00",63.11
"5/1/2022 18:00",67.65
"5/1/2022 19:00",64.86
"5/1/2022 20:00",58.84
"5/1/2022 21:00",64.53
"5/1/2022 22:00",65.45
"5/1/2022 23:00",62.18
"6/1/2022 0:00",73.77
"6/1/2022 1:00",71.29
"6/1/2022 2:00",67.57
"6/1/2022 3:00",66.55
"6/1/2022 4:00",63.82
"6/1/2022 5:00",62.76
"6/1/2022 6:00",70.56
"6/1/2022 7:00",77.55
"6/1/2022 8:00",75.1
"6/1/2022 9:00",69.81
"6/1/2022 10:00",53.79
"6/1/2022 11:00",41.7
"6/1/2022 12:00",38.41
"6/1/2022 13:00",43.5
"6/1/2022 14:00",51.17
"6/1/2022 15:00",44.73
"6/1/2022 16:00",31.76
"6/1/2022 17:00",25.34
"6/1/2022 18:00",25.77
"6/1/2022 19:00",29.68
"6/1/2022 20:00",30.76
"6/1/2022 21:00",31.91
"6/1/2022 22:00",25.14
"6/1/2022 23:00",18.93
"7/1/2022 0:00",13.2
"7/1/2022 1:00",18.15
"7/1/2022 2:00",21.48
"7/1/2022 3:00",19.47
"7/1/2022 4:00",20.97
"7/1/2022 5:00",22.28
"7/1/2022 6:00",33.76
"7/1/2022 7:00",42.87
"7/1/2022 8:00",45.6
"7/1/2022 9:00",40.05
"7/1/2022 10:00",31.48
"7/1/2022 11:00",21.95
"7/1/2022 12:00",28.42
"7/1/2022 13:00",32.55
"7/1/2022 14:00",39.27
"7/1/2022 15:00",38.68
"7/1/2022 16:00",36.64
"7/1/2022 17:00",43.54
"7/1/2022 18:00",57.3
"7/1/2022 19:00",57.08
"7/1/2022 20:00",64.97
"7/1/2022 21:00",60.76
"7/1/2022 22:00",56
"7/1/2022 23:00",53.55
"8/1/2022 0:00",37.99
"8/1/2022 1:00",30.94
"8/1/2022 2:00",26.14
"8/1/2022 3:00",28.48
"8/1/2022 4:00",24.04
"8/1/2022 5:00",25.7
"8/1/2022 6:00",28.54
"8/1/2022 7:00",32.76
"8/1/2022 8:00",34.64
"8/1/2022 9:00",28.16
"8/1/2022 10:00",23.2
"8/1/2022 11:00",21.39
"8/1/2022 12:00",19.12
"8/1/2022 13:00",19.65
"8/1/2022 14:00",21.32
"8/1/2022 15:00",28.67
"8/1/2022 16:00",43.32
"8/1/2022 17:00",52.93
"8/1/2022 18:00",49.29
"8/1/2022 19:00",36.46
"8/1/2022 20:00",26.06
"8/1/2022 21:00",31.89
"8/1/2022 22:00",26.96
"8/1/2022 23:00",32.67
"9/1/2022 0:00",20.82
"9/1/2022 1:00",17
"9/1/2022 2:00",17.35
"9/1/2022 3:00",12.74
"9/1/2022 4:00",15.85
"9/1/2022 5:00",13.15
"9/1/2022 6:00",17.18
"9/1/2022 7:00",22.73
"9/1/2022 8:00",26.8
"9/1/2022 9:00",26.95
"9/1/2022 10:00",29.65
"9/1/2022 11:00",20.7
"9/1/2022 12:00",19.13
"9/1/2022 13:00",21.39
"9/1/2022 14:00",35.19
"9/1/2022 15:00",44.83
"9/1/2022 16:00",56.13
"9/1/2022 17:00",71.13
"9/1/2022 18:00",73.24
"9/1/2022 19:00",68.74
"9/1/2022 20:00",76.32
"9/1/2022 21:00",80.3
"9/1/2022 22:00",69.89
"9/1/2022 23:00",68.09
"10/1/2022 0:00",77.73
"10/1/2022 1:00",67.85
"10/1/2022 2:00",58.11
"10/1/2022 3:00",54.26
"10/1/2022 4:00",56.3
"10/1/2022 5:00",61.18
"10/1/2022 6:00",63.59
"10/1/2022 7:00",67.37
"10/1/2022 8:00",71.15
"10/1/2022 9:00",72.19
"10/1/2022 10:00",71.59
"10/1/2022 11:00",76.06
"10/1/2022 12:00",76.95
"10/1/2022 13:00",61.16
"10/1/2022 14:00",40.69
"10/1/2022 15:00",49.82
"10/1/2022 16:00",62.61
"10/1/2022 17:00",60.04
"10/1/2022 18:00",61.96
"10/1/2022 19:00",65.17
"10/1/2022 20:00",43.13
"10/1/2022 21:00",30.55
"10/1/2022 22:00",22.41
"10/1/2022 23:00",21.61
"11/1/2022 0:00",19.31
"11/1/2022 1:00",19.96
"11/1/2022 2:00",19.93
"11/1/2022 3:00",15.61
"11/1/2022 4:00",14.99
"11/1/2022 5:00",23.87
"11/1/2022 6:00",30.68
"11/1/2022 7:00",38.91
"11/1/2022 8:00",47.21
"11/1/2022 9:00",42.59
"11/1/2022 10:00",43.3
"11/1/2022 11:00",45.05
"11/1/2022 12:00",39.66
"11/1/2022 13:00",39.8
"11/1/2022 14:00",43.9
"11/1/2022 15:00",61.93
"11/1/2022 16:00",65.17
"11/1/2022 17:00",62.96
"11/1/2022 18:00",42.84
"11/1/2022 19:00",42.03
"11/1/2022 20:00",39.87
"11/1/2022 21:00",32.86
"11/1/2022 22:00",29.47
"11/1/2022 23:00",28.1
"12/1/2022 0:00",28.81
"12/1/2022 1:00",30.04
"12/1/2022 2:00",34.93
"12/1/2022 3:00",36.67
"12/1/2022 4:00",41.1
"12/1/2022 5:00",47.8
"12/1/2022 6:00",58.63
"12/1/2022 7:00",63.33
"12/1/2022 8:00",73.61
"12/1/2022 9:00",78.7
"12/1/2022 10:00",73.4
"12/1/2022 11:00",69.47
"12/1/2022 12:00",65.82
"12/1/2022 13:00",69.86
"12/1/2022 14:00",79.41
"12/1/2022 15:00",86.31
"12/1/2022 16:00",94.75
"12/1/2022 17:00",93.09
"12/1/2022 18:00",91.53
"12/1/2022 19:00",86.37
"12/1/2022 20:00",83.62
"12/1/2022 21:00",78.92
"12/1/2022 22:00",72.26
"12/1/2022 23:00",66.49
"13/1/2022 0:00",49.75
"13/1/2022 1:00",47.52
"13/1/2022 2:00",43.98
"13/1/2022 3:00",42.95
"13/1/2022 4:00",43.31
"13/1/2022 5:00",48.24
"13/1/2022 6:00",52.31
"13/1/2022 7:00",50.05
"13/1/2022 8:00",48.22
"13/1/2022 9:00",51.36
"13/1/2022 10:00",52.59
"13/1/2022 11:00",48.53
"13/1/2022 12:00",45.35
"13/1/2022 13:00",51.56
"13/1/2022 14:00",59.54
"13/1/2022 15:00",59.12
"13/1/2022 16:00",83.8
"13/1/2022 17:00",77.88
"13/1/2022 18:00",71.03
"13/1/2022 19:00",80.24
"13/1/2022 20:00",79.08
"13/1/2022 21:00",75.28
"13/1/2022 22:00",69.03
"13/1/2022 23:00",65.97
"14/1/2022 0:00",79.49
"14/1/2022 1:00",70.46
"14/1/2022 2:00",66.45
"14/1/2022 3:00",64.32
"14/1/2022 4:00",70.75
"14/1/2022 5:00",78.69
"14/1/2022 6:00",82.63
"14/1/2022 7:00",80.76
"14/1/2022 8:00",86.32
"14/1/2022 9:00",86.39
"14/1/2022 10:00",79.22
"14/1/2022 11:00",61.61
"14/1/2022 12:00",62.25
"14/1/2022 13:00",68.48
"14/1/2022 14:00",82.48
"14/1/2022 15:00",87.73
"14/1/2022 16:00",94.74
"14/1/2022 17:00",97.18
"14/1/2022 18:00",97.4
"14/1/2022 19:00",96.54
"14/1/2022 20:00",89.9
"14/1/2022 21:00",90.48
"14/1/2022 22:00",81.7
"14/1/2022 23:00",78.42
"15/1/2022 0:00",80.49
"15/1/2022 1:00",74.14
"15/1/2022 2:00",71.43
"15/1/2022 3:00",68.23
"15/1/2022 4:00",63.41
"15/1/2022 5:00",60.99
"15/1/2022 6:00",60.29
"15/1/2022 7:00",66.29
"15/1/2022 8:00",63.64
"15/1/2022 9:00",55.4
"15/1/2022 10:00",54.32
"15/1/2022 11:00",48.54
"15/1/2022 12:00",49.48
"15/1/2022 13:00",38.02
"15/1/2022 14:00",45.08
"15/1/2022 15:00",52.71
"15/1/2022 16:00",61.11
"15/1/2022 17:00",70.07
"15/1/2022 18:00",76.73
"15/1/2022 19:00",78.71
"15/1/2022 20:00",81.55
"15/1/2022 21:00",79.41
"15/1/2022 22:00",75.46
"15/1/2022 23:00",70.02
"16/1/2022 0:00",59.26
"16/1/2022 1:00",54.21
"16/1/2022 2:00",41.01
"16/1/2022 3:00",41.66
"16/1/2022 4:00",49.38
"16/1/2022 5:00",53.32
"16/1/2022 6:00",51.34
"16/1/2022 7:00",42.69
"16/1/2022 8:00",36.15
"16/1/2022 9:00",38.54
"16/1/2022 10:00",41.47
"16/1/2022 11:00",40.47
"16/1/2022 12:00",39.73
"16/1/2022 13:00",44.37
"16/1/2022 14:00",47.55
"16/1/2022 15:00",51.45
"16/1/2022 16:00",56.28
"16/1/2022 17:00",69.77
"16/1/2022 18:00",69.72
"16/1/2022 19:00",63.63
"16/1/2022 20:00",52.16
"16/1/2022 21:00",49.62
"16/1/2022 22:00",42.19
"16/1/2022 23:00",52.21
"17/1/2022 0:00",42.42
"17/1/2022 1:00",42.72
"17/1/2022 2:00",33.25
"17/1/2022 3:00",29.31
"17/1/2022 4:00",27.45
"17/1/2022 5:00",38.86
"17/1/2022 6:00",54.6
"17/1/2022 7:00",67.25
"17/1/2022 8:00",69.51
"17/1/2022 9:00",67.61
"17/1/2022 10:00",59.66
"17/1/2022 11:00",48.18
"17/1/2022 12:00",50.43
"17/1/2022 13:00",60.69
"17/1/2022 14:00",66.96
"17/1/2022 15:00",79.26
"17/1/2022 16:00",91.29
"17/1/2022 17:00",90.49
"17/1/2022 18:00",89.48
"17/1/2022 19:00",93.54
"17/1/2022 20:00",86.65
"17/1/2022 21:00",81.94
"17/1/2022 22:00",78.01
"17/1/2022 23:00",72.8
"18/1/2022 0:00",95.13
"18/1/2022 1:00",79.47
"18/1/2022 2:00",73.45
"18/1/2022 3:00",69.23
"18/1/2022 4:00",76.39
"18/1/2022 5:00",80.01
"18/1/2022 6:00",81.97
"18/1/2022 7:00",93.21
"18/1/2022 8:00",89.16
"18/1/2022 9:00",84.42
"18/1/2022 10:00",86.39
"18/1/2022 11:00",53.76
"18/1/2022 12:00",47.94
"18/1/2022 13:00",46.4
"18/1/2022 14:00",50.95
"18/1/2022 15:00",61.71
"18/1/2022 16:00",92.51
"18/1/2022 17:00",100.86
"18/1/2022 18:00",98.98
"18/1/2022 19:00",97.47
"18/1/2022 20:00",97.41
"18/1/2022 21:00",87.58
"18/1/2022 22:00",78.22
"18/1/2022 23:00",78.6
"19/1/2022 0:00",47.29
"19/1/2022 1:00",41.18
"19/1/2022 2:00",43.16
"19/1/2022 3:00",41.57
"19/1/2022 4:00",36.62
"19/1/2022 5:00",34.15
"19/1/2022 6:00",32.91
"19/1/2022 7:00",39.27
"19/1/2022 8:00",40.92
"19/1/2022 9:00",44.03
"19/1/2022 10:00",38.57
"19/1/2022 11:00",33.96
"19/1/2022 12:00",31.41
"19/1/2022 13:00",43.51
"19/1/2022 14:00",41.36
"19/1/2022 15:00",33.42
"19/1/2022 16:00",35.22
"19/1/2022 17:00",47.82
"19/1/2022 18:00",57.42
"19/1/2022 19:00",55.45
"19/1/2022 20:00",45.64
"19/1/2022 21:00",45.33
"19/1/2022 22:00",47.86
"19/1/2022 23:00",52.41
"20/1/2022 0:00",67.77
"20/1/2022 1:00",60.48
"20/1/2022 2:00",52.22
"20/1/2022 3:00",52.88
"20/1/2022 4:00",47.49
"20/1/2022 5:00",44.68
"20/1/2022 6:00",60.07
"20/1/2022 7:00",67.76
"20/1/2022 8:00",70.78
"20/1/2022 9:00",60.68
"20/1/2022 10:00",48.27
"20/1/2022 11:00",33.6
"20/1/2022 12:00",24.02
"20/1/2022 13:00",34.89
"20/1/2022 14:00",45.73
"20/1/2022 15:00",57.25
"20/1/2022 16:00",57.99
"20/1/2022 17:00",64.16
"20/1/2022 18:00",64.5
"20/1/2022 19:00",66.54
"20/1/2022 20:00",62.82
"20/1/2022 21:00",64.87
"20/1/2022 22:00",60.43
"20/1/2022 23:00",60.07
"21/1/2022 0:00",35.64
"21/1/2022 1:00",33.56
"21/1/2022 2:00",39.62
"21/1/2022 3:00",45.44
"21/1/2022 4:00",43.03
"21/1/2022 5:00",56.38
"21/1/2022 6:00",56.32
"21/1/2022 7:00",64.79
"21/1/2022 8:00",65.28
"21/1/2022 9:00",63.11
"21/1/2022 10:00",63.33
"21/1/2022 11:00",62.76
"21/1/2022 12:00",59.13
"21/1/2022 13:00",57.72
"21/1/2022 14:00",60.99
"21/1/2022 15:00",59.13
"21/1/2022 16:00",61.94
"21/1/2022 17:00",62.7
"21/1/2022 18:00",68.22
"21/1/2022 19:00",75.3
"21/1/2022 20:00",79.04
"21/1/2022 21:00",65
"21/1/2022 22:00",47.61
"21/1/2022 23:00",47.07
"22/1/2022 0:00",46.98
"22/1/2022 1:00",41.31
"22/1/2022 2:00",39.24
"22/1/2022 3:00",37.19
"22/1/2022 4:00",38.08
"22/1/2022 5:00",40.31
"22/1/2022 6:00",30.05
"22/1/2022 7:00",29.11
"22/1/2022 8:00",35.97
"22/1/2022 9:00",35.16
"22/1/2022 10:00",35.84
"22/1/2022 11:00",32.03
"22/1/2022 12:00",29.92
"22/1/2022 13:00",31.85
"22/1/2022 14:00",33.6
"22/1/2022 15:00",36.41
"22/1/2022 16:00",39.63
"22/1/2022 17:00",39.14
"22/1/2022 18:00",39.02
"22/1/2022 19:00",41.31
"22/1/2022 20:00",39.54
"22/1/2022 21:00",35.13
"22/1/2022 22:00",33.62
"22/1/2022 23:00",29.5
"23/1/2022 0:00",35.78
"23/1/2022 1:00",26.4
"23/1/2022 2:00",27.21
"23/1/2022 3:00",25.93
"23/1/2022 4:00",22.45
"23/1/2022 5:00",17.62
"23/1/2022 6:00",20.67
"23/1/2022 7:00",35.42
"23/1/2022 8:00",46.65
"23/1/2022 9:00",48.25
"23/1/2022 10:00",32.37
"23/1/2022 11:00",24.91
"23/1/2022 12:00",20.34
"23/1/2022 13:00",20.25
"23/1/2022 14:00",20.09
"23/1/2022 15:00",20.68
"23/1/2022 16:00",23.39
"23/1/2022 17:00",29.47
"23/1/2022 18:00",37.28
"23/1/2022 19:00",36.08
"23/1/2022 20:00",28.91
"23/1/2022 21:00",35.29
"23/1/2022 22:00",33.05
"23/1/2022 23:00",29.85
"24/1/2022 0:00",22.17
"24/1/2022 1:00",16.25
"24/1/2022 2:00",13.9
"24/1/2022 3:00",13.06
"24/1/2022 4:00",15.26
"24/1/2022 5:00",22.6
"24/1/2022 6:00",28.63
"24/1/2022 7:00",34.37
"24/1/2022 8:00",36.22
"24/1/2022 9:00",31.33
"24/1/2022 10:00",32.37
"24/1/2022 11:00",34.22
"24/1/2022 12:00",31.13
"24/1/2022 13:00",34.44
"24/1/2022 14:00",43.24
"24/1/2022 15:00",47.53
"24/1/2022 16:00",51.19
"24/1/2022 17:00",58.77
"24/1/2022 18:00",57.15
"24/1/2022 19:00",51.15
"24/1/2022 20:00",47.7
"24/1/2022 21:00",44.11
"24/1/2022 22:00",41.2
"24/1/2022 23:00",39.54
"25/1/2022 0:00",26.77
"25/1/2022 1:00",22.64
"25/1/2022 2:00",20.21
"25/1/2022 3:00",21.97
"25/1/2022 4:00",23.56
"25/1/2022 5:00",25.32
"25/1/2022 6:00",31.35
"25/1/2022 7:00",41.48
"25/1/2022 8:00",40.75
"25/1/2022 9:00",43.66
"25/1/2022 10:00",40.71
"25/1/2022 11:00",45.09
"25/1/2022 12:00",52
"25/1/2022 13:00",56.66
"25/1/2022 14:00",53.74
"25/1/2022 15:00",51.54
"25/1/2022 16:00",58.22
"25/1/2022 17:00",59.85
"25/1/2022 18:00",56.27
"25/1/2022 19:00",48.73
"25/1/2022 20:00",45.2
"25/1/2022 21:00",45.65
"25/1/2022 22:00",36.45
"25/1/2022 23:00",28.76
"26/1/2022 0:00",33.18
"26/1/2022 1:00",31.64
"26/1/2022 2:00",33.97
"26/1/2022 3:00",32.65
"26/1/2022 4:00",40.63
"26/1/2022 5:00",50.79
"26/1/2022 6:00",56.15
"26/1/2022 7:00",64.4
"26/1/2022 8:00",62.63
"26/1/2022 9:00",61.43
"26/1/2022 10:00",52.32
"26/1/2022 11:00",55.08
"26/1/2022 12:00",48.92
"26/1/2022 13:00",34.39
"26/1/2022 14:00",29.89
"26/1/2022 15:00",36.63
"26/1/2022 16:00",38.88
"26/1/2022 17:00",39.72
"26/1/2022 18:00",39.02
"26/1/2022 19:00",42.67
"26/1/2022 20:00",42.98
"26/1/2022 21:00",34.77
"26/1/2022 22:00",32.93
"26/1/2022 23:00",32.43
"27/1/2022 0:00",21.88
"27/1/2022 1:00",17.91
"27/1/2022 2:00",14.23
"27/1/2022 3:00",9.36
"27/1/2022 4:00",9.73
"27/1/2022 5:00",11.71
"27/1/2022 6:00",17.35
"27/1/2022 7:00",24.76
"27/1/2022 8:00",28.11
"27/1/2022 9:00",30.27
"27/1/2022 10:00",32.36
"27/1/2022 11:00",31.18
"27/1/2022 12:00",35.76
"27/1/2022 13:00",35.69
"27/1/2022 14:00",32.44
"27/1/2022 15:00",32.16
"27/1/2022 16:00",45.36
"27/1/2022 17:00",58.78
"27/1/2022 18:00",63.8
"27/1/2022 19:00",63.19
"27/1/2022 20:00",69.8
"27/1/2022 21:00",68.69
"27/1/2022 22:00",69
"27/1/2022 23:00",71.26
"28/1/2022 0:00",75
"28/1/2022 1:00",69.25
"28/1/2022 2:00",62.23
"28/1/2022 3:00",59.64
"28/1/2022 4:00",61.04
"28/1/2022 5:00",61.95
"28/1/2022 6:00",69.16
"28/1/2022 7:00",66.62
"28/1/2022 8:00",66.61
"28/1/2022 9:00",65.34
"28/1/2022 10:00",59.73
"28/1/2022 11:00",49.87
"28/1/2022 12:00",32.09
"28/1/2022 13:00",26.18
"28/1/2022 14:00",26.41
"28/1/2022 15:00",27.33
"28/1/2022 16:00",33.89
"28/1/2022 17:00",42.54
"28/1/2022 18:00",40.09
"28/1/2022 19:00",33.2
"28/1/2022 20:00",25.07
"28/1/2022 21:00",25.38
"28/1/2022 22:00",21.11
"28/1/2022 23:00",18.03
"29/1/2022 0:00",11.8
"29/1/2022 1:00",9.59
"29/1/2022 2:00",8.51
"29/1/2022 3:00",7.25
"29/1/2022 4:00",7.71
"29/1/2022 5:00",8.3
"29/1/2022 6:00",9.83
"29/1/2022 7:00",11.76
"29/1/2022 8:00",12.17
"29/1/2022 9:00",12.28
"29/1/2022 10:00",11.61
"29/1/2022 11:00",9.33
"29/1/2022 12:00",10.34
"29/1/2022 13:00",14.17
"29/1/2022 14:00",16.35
"29/1/2022 15:00",16.57
"29/1/2022 16:00",22.87
"29/1/2022 17:00",16.86
"29/1/2022 18:00",24.42
"29/1/2022 19:00",26.46
"29/1/2022 20:00",26.98
"29/1/2022 21:00",27.9
"29/1/2022 22:00",29.68
"29/1/2022 23:00",28.92
"30/1/2022 0:00",29.88
"30/1/2022 1:00",38.38
"30/1/2022 2:00",33.23
"30/1/2022 3:00",30.63
"30/1/2022 4:00",35.38
"30/1/2022 5:00",39.84
"30/1/2022 6:00",43.3
"30/1/2022 7:00",48.91
"30/1/2022 8:00",49.66
"30/1/2022 9:00",43.65
"30/1/2022 10:00",35.03
"30/1/2022 11:00",23.14
"30/1/2022 12:00",19.77
"30/1/2022 13:00",18.52
"30/1/2022 14:00",16.23
"30/1/2022 15:00",16.33
"30/1/2022 16:00",15.69
"30/1/2022 17:00",24.85
"30/1/2022 18:00",28.65
"30/1/2022 19:00",22.44
"30/1/2022 20:00",17.4
"30/1/2022 21:00",14.61
"30/1/2022 22:00",10.95
