"Category","PM<sub>2.5</sub> particulates"
"1/12/2021 20:00",9.57
"1/12/2021 21:00",8.72
"1/12/2021 22:00",7.54
"1/12/2021 23:00",7.46
"2/12/2021 0:00",6.72
"2/12/2021 1:00",6.63
"2/12/2021 2:00",6.56
"2/12/2021 3:00",6.61
"2/12/2021 4:00",6.24
"2/12/2021 5:00",6.49
"2/12/2021 6:00",6.09
"2/12/2021 7:00",7.59
"2/12/2021 8:00",9.16
"2/12/2021 9:00",7.65
"2/12/2021 10:00",6.76
"2/12/2021 11:00",6.84
"2/12/2021 12:00",6.83
"2/12/2021 13:00",7.56
"2/12/2021 14:00",7.61
"2/12/2021 15:00",8.16
"2/12/2021 16:00",9.43
"2/12/2021 17:00",10.47
"2/12/2021 18:00",10.39
"2/12/2021 19:00",12.25
"2/12/2021 20:00",13.72
"2/12/2021 21:00",13.64
"2/12/2021 22:00",15.09
"2/12/2021 23:00",14.69
"3/12/2021 0:00",11.19
"3/12/2021 1:00",8.76
"3/12/2021 2:00",4.87
"3/12/2021 3:00",3.87
"3/12/2021 4:00",3.94
"3/12/2021 5:00",3.53
"3/12/2021 6:00",4.13
"3/12/2021 7:00",6.03
"3/12/2021 8:00",5
"3/12/2021 9:00",4.89
"3/12/2021 10:00",6.22
"3/12/2021 11:00",7.26
"3/12/2021 12:00",9.48
"3/12/2021 13:00",8.63
"3/12/2021 14:00",9.26
"3/12/2021 15:00",10.16
"3/12/2021 16:00",12.62
"3/12/2021 17:00",15
"3/12/2021 18:00",20.37
"3/12/2021 19:00",23.64
"3/12/2021 20:00",27.73
"3/12/2021 21:00",28.77
"3/12/2021 22:00",32.56
"3/12/2021 23:00",35.44
"4/12/2021 0:00",31.75
"4/12/2021 1:00",28.18
"4/12/2021 2:00",23.15
"4/12/2021 3:00",20.03
"4/12/2021 4:00",16.64
"4/12/2021 5:00",15.47
"4/12/2021 6:00",15.32
"4/12/2021 7:00",13.83
"4/12/2021 8:00",9.05
"4/12/2021 9:00",6.37
"4/12/2021 10:00",5.91
"4/12/2021 11:00",5.73
"4/12/2021 12:00",5.43
"4/12/2021 13:00",5.56
"4/12/2021 14:00",5.66
"4/12/2021 15:00",5.76
"4/12/2021 16:00",5.95
"4/12/2021 17:00",6.01
"4/12/2021 18:00",6.92
"4/12/2021 19:00",6.74
"4/12/2021 20:00",6.86
"4/12/2021 21:00",6.51
"4/12/2021 22:00",6.4
"4/12/2021 23:00",5.7
"5/12/2021 0:00",4.43
"5/12/2021 1:00",4.71
"5/12/2021 2:00",3.94
"5/12/2021 3:00",3.71
"5/12/2021 4:00",3.91
"5/12/2021 5:00",4.37
"5/12/2021 6:00",4.58
"5/12/2021 7:00",5.05
"5/12/2021 8:00",5.08
"5/12/2021 9:00",5.12
"5/12/2021 10:00",6.05
"5/12/2021 11:00",6.52
"5/12/2021 12:00",8.28
"5/12/2021 13:00",12.14
"5/12/2021 14:00",12.23
"5/12/2021 15:00",7.41
"5/12/2021 16:00",7.38
"5/12/2021 17:00",6.77
"5/12/2021 18:00",6.54
"5/12/2021 19:00",6.12
"5/12/2021 20:00",6.62
"5/12/2021 21:00",7.69
"5/12/2021 22:00",7.93
"5/12/2021 23:00",11.15
"6/12/2021 0:00",8.85
"6/12/2021 1:00",8.92
"6/12/2021 2:00",10.66
"6/12/2021 3:00",12.79
"6/12/2021 4:00",14.67
"6/12/2021 5:00",15.55
"6/12/2021 6:00",15.33
"6/12/2021 7:00",15.21
"6/12/2021 8:00",14.85
"6/12/2021 9:00",12.87
"6/12/2021 10:00",10.63
"6/12/2021 11:00",9.49
"6/12/2021 12:00",8.92
"6/12/2021 13:00",7.06
"6/12/2021 14:00",6.46
"6/12/2021 15:00",6.99
"6/12/2021 16:00",7.49
"6/12/2021 17:00",7.33
"6/12/2021 18:00",6.45
"6/12/2021 19:00",6.64
"6/12/2021 20:00",6.99
"6/12/2021 21:00",7.17
"6/12/2021 22:00",7.17
"6/12/2021 23:00",6.9
"7/12/2021 0:00",6.49
"7/12/2021 1:00",6.94
"7/12/2021 2:00",7.08
"7/12/2021 3:00",6.88
"7/12/2021 4:00",6.82
"7/12/2021 5:00",7.23
"7/12/2021 6:00",7.5
"7/12/2021 7:00",7.71
"7/12/2021 8:00",7.99
"7/12/2021 9:00",7.29
"7/12/2021 10:00",7.81
"7/12/2021 11:00",7.82
"7/12/2021 12:00",7.14
"7/12/2021 13:00",7.21
"7/12/2021 14:00",6.53
"7/12/2021 15:00",6.51
"7/12/2021 16:00",6.49
"7/12/2021 17:00",9.31
"7/12/2021 18:00",10.51
"7/12/2021 19:00",11.92
"7/12/2021 20:00",11.65
"7/12/2021 21:00",7.81
"7/12/2021 22:00",6.78
"7/12/2021 23:00",6.43
"8/12/2021 0:00",5.28
"8/12/2021 1:00",5.47
"8/12/2021 2:00",5.36
"8/12/2021 3:00",4.99
"8/12/2021 4:00",5.94
"8/12/2021 5:00",6.17
"8/12/2021 6:00",6.58
"8/12/2021 7:00",7.36
"8/12/2021 8:00",8.2
"8/12/2021 9:00",8.52
"8/12/2021 10:00",8.78
"8/12/2021 11:00",9.57
"8/12/2021 12:00",8.73
"8/12/2021 13:00",8.98
"8/12/2021 14:00",8.16
"8/12/2021 15:00",8.46
"8/12/2021 16:00",8.87
"8/12/2021 17:00",10.5
"8/12/2021 18:00",10.17
"8/12/2021 19:00",13.48
"8/12/2021 20:00",10.43
"8/12/2021 21:00",7.94
"8/12/2021 22:00",7.63
"8/12/2021 23:00",8.12
"9/12/2021 0:00",6.98
"9/12/2021 1:00",7.56
"9/12/2021 2:00",7.11
"9/12/2021 3:00",6.82
"9/12/2021 4:00",6.69
"9/12/2021 5:00",6.43
"9/12/2021 6:00",6.56
"9/12/2021 7:00",7.71
"9/12/2021 8:00",8.48
"9/12/2021 9:00",8.35
"9/12/2021 10:00",9.38
"9/12/2021 11:00",11.28
"9/12/2021 12:00",10.43
"9/12/2021 13:00",9.65
"9/12/2021 14:00",8.49
"9/12/2021 15:00",9.91
"9/12/2021 16:00",12.15
"9/12/2021 17:00",16.12
"9/12/2021 18:00",17.92
"9/12/2021 19:00",10.75
"9/12/2021 20:00",9.6
"9/12/2021 21:00",8.66
"9/12/2021 22:00",6.72
"9/12/2021 23:00",5.6
"10/12/2021 0:00",7.47
"10/12/2021 1:00",10.84
"10/12/2021 2:00",5.44
"10/12/2021 3:00",3.85
"10/12/2021 4:00",6.82
"10/12/2021 5:00",3.09
"10/12/2021 6:00",3.02
"10/12/2021 7:00",2.79
"10/12/2021 8:00",3.33
"10/12/2021 9:00",3.82
"10/12/2021 10:00",4.47
"10/12/2021 11:00",4.25
"10/12/2021 12:00",5.27
"10/12/2021 13:00",4.8
"10/12/2021 14:00",5.32
"10/12/2021 15:00",4.74
"10/12/2021 16:00",4.57
"10/12/2021 17:00",6.64
"10/12/2021 18:00",11.75
"10/12/2021 19:00",14.14
"10/12/2021 20:00",18.63
"10/12/2021 21:00",16.03
"10/12/2021 22:00",13.38
"10/12/2021 23:00",11.05
"11/12/2021 0:00",9.38
"11/12/2021 1:00",8.24
"11/12/2021 2:00",8.41
"11/12/2021 3:00",8.54
"11/12/2021 4:00",8.07
"11/12/2021 5:00",8.12
"11/12/2021 6:00",8.07
"11/12/2021 7:00",8.8
"11/12/2021 8:00",13.14
"11/12/2021 9:00",15.7
"11/12/2021 10:00",13.1
"11/12/2021 11:00",12.03
"11/12/2021 12:00",10.65
"11/12/2021 13:00",10.57
"11/12/2021 14:00",12.14
"11/12/2021 15:00",14.14
"11/12/2021 16:00",17.43
"11/12/2021 17:00",17.54
"11/12/2021 18:00",16.72
"11/12/2021 19:00",13
"11/12/2021 20:00",12.32
"11/12/2021 21:00",14.38
"11/12/2021 22:00",15.71
"11/12/2021 23:00",14.19
"12/12/2021 0:00",11.48
"12/12/2021 1:00",7.89
"12/12/2021 2:00",8.38
"12/12/2021 3:00",8.19
"12/12/2021 4:00",6.88
"12/12/2021 5:00",7.9
"12/12/2021 6:00",4.03
"12/12/2021 7:00",1.6
"12/12/2021 8:00",2
"12/12/2021 9:00",3.87
"12/12/2021 10:00",7.09
"12/12/2021 11:00",10.25
"12/12/2021 12:00",7.24
"12/12/2021 13:00",9.06
"12/12/2021 14:00",5.23
"12/12/2021 15:00",2.93
"12/12/2021 16:00",4.71
"12/12/2021 17:00",8.6
"12/12/2021 18:00",9.18
"12/12/2021 19:00",9.99
"12/12/2021 20:00",7.79
"12/12/2021 21:00",8.32
"12/12/2021 22:00",4.84
"12/12/2021 23:00",4.07
"13/12/2021 0:00",7.15
"13/12/2021 1:00",6.97
"13/12/2021 2:00",6.92
"13/12/2021 3:00",6.85
"13/12/2021 4:00",6.78
"13/12/2021 5:00",6.71
"13/12/2021 6:00",7.33
"13/12/2021 7:00",6.98
"13/12/2021 8:00",7.86
"13/12/2021 9:00",8.49
"13/12/2021 10:00",7.69
"13/12/2021 11:00",6.6
"13/12/2021 12:00",6.68
"13/12/2021 13:00",7.03
"13/12/2021 14:00",7.14
"13/12/2021 15:00",7.72
"13/12/2021 16:00",9.22
"13/12/2021 17:00",9.28
"13/12/2021 18:00",8.76
"13/12/2021 19:00",9.58
"13/12/2021 20:00",10.5
"13/12/2021 21:00",9.42
"13/12/2021 22:00",8.94
"13/12/2021 23:00",9.29
"14/12/2021 0:00",9.75
"14/12/2021 1:00",9.92
"14/12/2021 2:00",9.69
"14/12/2021 3:00",10.12
"14/12/2021 4:00",10.35
"14/12/2021 5:00",10.11
"14/12/2021 6:00",10.2
"14/12/2021 7:00",10.75
"14/12/2021 8:00",11.33
"14/12/2021 9:00",11.84
"14/12/2021 10:00",11.46
"14/12/2021 11:00",10.62
"14/12/2021 12:00",9.97
"14/12/2021 13:00",9.97
"14/12/2021 14:00",9.7
"14/12/2021 15:00",9.6
"14/12/2021 16:00",9.47
"14/12/2021 17:00",8.77
"14/12/2021 18:00",9.09
"14/12/2021 19:00",9.73
"14/12/2021 20:00",10.13
"14/12/2021 21:00",10.99
"14/12/2021 22:00",11.66
"14/12/2021 23:00",11.09
"15/12/2021 0:00",13.07
"15/12/2021 1:00",10.13
"15/12/2021 2:00",8.58
"15/12/2021 3:00",8.48
"15/12/2021 4:00",8.14
"15/12/2021 5:00",8.06
"15/12/2021 6:00",9.14
"15/12/2021 7:00",9.32
"15/12/2021 8:00",10.58
"15/12/2021 9:00",11.03
"15/12/2021 10:00",10.51
"15/12/2021 11:00",10.46
"15/12/2021 12:00",11.86
"15/12/2021 13:00",12.38
"15/12/2021 14:00",11
"15/12/2021 15:00",10.46
"15/12/2021 16:00",10.99
"15/12/2021 17:00",12.69
"15/12/2021 18:00",13.52
"15/12/2021 19:00",14.56
"15/12/2021 20:00",14.65
"15/12/2021 21:00",17.05
"15/12/2021 22:00",14.61
"15/12/2021 23:00",13.33
"16/12/2021 0:00",9.7
"16/12/2021 1:00",9.51
"16/12/2021 2:00",9.17
"16/12/2021 3:00",9.09
"16/12/2021 4:00",9.57
"16/12/2021 5:00",9.87
"16/12/2021 6:00",9.05
"16/12/2021 7:00",8.71
"16/12/2021 8:00",7.8
"16/12/2021 9:00",8.37
"16/12/2021 10:00",8.72
"16/12/2021 11:00",9.1
"16/12/2021 12:00",8.36
"16/12/2021 13:00",9.09
"16/12/2021 14:00",8.8
"16/12/2021 15:00",9.59
"16/12/2021 16:00",9.58
"16/12/2021 17:00",8.53
"16/12/2021 18:00",8.42
"16/12/2021 19:00",10.07
"16/12/2021 20:00",10.01
"16/12/2021 21:00",10.92
"16/12/2021 22:00",10.29
"16/12/2021 23:00",12.17
"17/12/2021 0:00",9.53
"17/12/2021 1:00",10.27
"17/12/2021 2:00",10.64
"17/12/2021 3:00",13.23
"17/12/2021 4:00",9.57
"17/12/2021 5:00",13.31
"17/12/2021 6:00",18.11
"17/12/2021 7:00",18.12
"17/12/2021 8:00",21.04
"17/12/2021 9:00",21.41
"17/12/2021 10:00",15.98
"17/12/2021 11:00",17.3
"17/12/2021 12:00",15.33
"17/12/2021 13:00",12.27
"17/12/2021 14:00",9.72
"17/12/2021 15:00",8.43
"17/12/2021 16:00",6.36
"17/12/2021 17:00",5.11
"17/12/2021 18:00",5.22
"17/12/2021 19:00",5.06
"17/12/2021 20:00",7.1
"17/12/2021 21:00",7.52
"17/12/2021 22:00",17.16
"17/12/2021 23:00",14.76
"18/12/2021 0:00",8.39
"18/12/2021 1:00",11.08
"18/12/2021 2:00",13.36
"18/12/2021 3:00",15.22
"18/12/2021 4:00",16.36
"18/12/2021 5:00",16.4
"18/12/2021 6:00",16.5
"18/12/2021 7:00",16.37
"18/12/2021 8:00",17.14
"18/12/2021 9:00",17.21
"18/12/2021 10:00",15.76
"18/12/2021 11:00",14.87
"18/12/2021 12:00",15.65
"18/12/2021 13:00",15.35
"18/12/2021 14:00",15.52
"18/12/2021 15:00",10.86
"18/12/2021 16:00",9.09
"18/12/2021 17:00",10
"18/12/2021 18:00",10.32
"18/12/2021 19:00",10.86
"18/12/2021 20:00",12.85
"18/12/2021 21:00",11.49
"18/12/2021 22:00",11.99
"18/12/2021 23:00",11.3
"19/12/2021 0:00",13.19
"19/12/2021 1:00",10.21
"19/12/2021 2:00",7.12
"19/12/2021 3:00",6.32
"19/12/2021 4:00",5.71
"19/12/2021 5:00",7.13
"19/12/2021 6:00",6.37
"19/12/2021 7:00",5.96
"19/12/2021 8:00",7.58
"19/12/2021 9:00",4.48
"19/12/2021 10:00",6.78
"19/12/2021 11:00",9.73
"19/12/2021 12:00",9.49
"19/12/2021 13:00",8.28
"19/12/2021 14:00",7.3
"19/12/2021 15:00",9.8
"19/12/2021 16:00",8.53
"19/12/2021 17:00",8.18
"19/12/2021 18:00",10.14
"19/12/2021 19:00",12.88
"19/12/2021 20:00",10.78
"19/12/2021 21:00",8.28
"19/12/2021 22:00",3.32
"19/12/2021 23:00",3.13
"20/12/2021 0:00",6.11
"20/12/2021 1:00",5.14
"20/12/2021 2:00",4.81
"20/12/2021 3:00",4.84
"20/12/2021 4:00",6.17
"20/12/2021 5:00",7.64
"20/12/2021 6:00",8.18
"20/12/2021 7:00",6.06
"20/12/2021 8:00",8.04
"20/12/2021 9:00",4.19
"20/12/2021 10:00",5.28
"20/12/2021 11:00",6.79
"20/12/2021 12:00",8.27
"20/12/2021 13:00",7.5
"20/12/2021 14:00",9.44
"20/12/2021 15:00",8.81
"20/12/2021 16:00",9.41
"20/12/2021 17:00",10.24
"20/12/2021 18:00",11.24
"20/12/2021 19:00",10.38
"20/12/2021 20:00",12.8
"20/12/2021 21:00",9.66
"20/12/2021 22:00",12.47
"20/12/2021 23:00",9.49
"21/12/2021 0:00",8.12
"21/12/2021 1:00",7.5
"21/12/2021 2:00",7.52
"21/12/2021 3:00",7.76
"21/12/2021 4:00",7.6
"21/12/2021 5:00",7.98
"21/12/2021 6:00",9.01
"21/12/2021 7:00",10.94
"21/12/2021 8:00",15.19
"21/12/2021 9:00",19.67
"21/12/2021 10:00",21.21
"21/12/2021 11:00",21.97
"21/12/2021 12:00",21.98
"21/12/2021 13:00",21.15
"21/12/2021 14:00",22.26
"21/12/2021 15:00",22.18
"21/12/2021 16:00",23.22
"21/12/2021 17:00",22.97
"21/12/2021 18:00",23.74
"21/12/2021 19:00",21.01
"21/12/2021 20:00",16.03
"21/12/2021 21:00",12.28
"21/12/2021 22:00",12.88
"21/12/2021 23:00",16.07
"22/12/2021 0:00",18.84
"22/12/2021 1:00",18.54
"22/12/2021 2:00",17.78
"22/12/2021 3:00",15.16
"22/12/2021 4:00",12.92
"22/12/2021 5:00",11.88
"22/12/2021 6:00",12.78
"22/12/2021 7:00",13.29
"22/12/2021 8:00",15.46
"22/12/2021 9:00",16.94
"22/12/2021 10:00",17.85
"22/12/2021 11:00",18
"22/12/2021 12:00",17.5
"22/12/2021 13:00",17.4
"22/12/2021 14:00",19
"22/12/2021 15:00",19.67
"22/12/2021 16:00",20.45
"22/12/2021 17:00",22.37
"22/12/2021 18:00",23.46
"22/12/2021 19:00",26.08
"22/12/2021 20:00",29.84
"22/12/2021 21:00",29.48
"22/12/2021 22:00",29.44
"22/12/2021 23:00",28.95
"23/12/2021 0:00",25.62
"23/12/2021 1:00",24.41
"23/12/2021 2:00",23.74
"23/12/2021 3:00",23.41
"23/12/2021 4:00",23.73
"23/12/2021 5:00",23.67
"23/12/2021 6:00",23.31
"23/12/2021 7:00",22.99
"23/12/2021 8:00",22.91
"23/12/2021 9:00",22.98
"23/12/2021 10:00",22.27
"23/12/2021 11:00",21.83
"23/12/2021 12:00",20.51
"23/12/2021 13:00",13.58
"23/12/2021 14:00",11.1
"23/12/2021 15:00",8.84
"23/12/2021 16:00",10.93
"23/12/2021 17:00",12.43
"23/12/2021 18:00",13.9
"23/12/2021 19:00",12.4
"23/12/2021 20:00",10.23
"23/12/2021 21:00",7.8
"23/12/2021 22:00",7.04
"23/12/2021 23:00",7.64
"24/12/2021 0:00",14.01
"24/12/2021 1:00",12.66
"24/12/2021 2:00",15.2
"24/12/2021 3:00",21.4
"24/12/2021 4:00",17.8
"24/12/2021 5:00",16.35
"24/12/2021 6:00",16.76
"24/12/2021 7:00",15.87
"24/12/2021 8:00",15.07
"24/12/2021 9:00",21.12
"24/12/2021 10:00",21.3
"24/12/2021 11:00",26.5
"24/12/2021 12:00",31.43
"24/12/2021 13:00",20.6
"24/12/2021 14:00",19.16
"24/12/2021 15:00",16.46
"24/12/2021 16:00",20.98
"24/12/2021 17:00",22.85
"24/12/2021 18:00",32.07
"24/12/2021 19:00",31.96
"24/12/2021 20:00",27.38
"24/12/2021 21:00",31.74
"24/12/2021 22:00",25.09
"24/12/2021 23:00",25.01
"25/12/2021 0:00",7.9
"25/12/2021 1:00",7.1
"25/12/2021 2:00",8.75
"25/12/2021 3:00",11.71
"25/12/2021 4:00",10.64
"25/12/2021 5:00",10.79
"25/12/2021 6:00",8.28
"25/12/2021 7:00",3.41
"25/12/2021 8:00",2.66
"25/12/2021 9:00",3
"25/12/2021 10:00",2.37
"25/12/2021 11:00",3.62
"25/12/2021 12:00",5.73
"25/12/2021 13:00",7.33
"25/12/2021 14:00",7.87
"25/12/2021 15:00",10.33
"25/12/2021 16:00",14.39
"25/12/2021 17:00",16.25
"25/12/2021 18:00",17.97
"25/12/2021 19:00",20.1
"25/12/2021 20:00",21.63
"25/12/2021 21:00",22.55
"25/12/2021 22:00",23.53
"25/12/2021 23:00",25.07
"26/12/2021 0:00",26.76
"26/12/2021 1:00",27.3
"26/12/2021 2:00",24.41
"26/12/2021 3:00",18.79
"26/12/2021 4:00",17.87
"26/12/2021 5:00",18.75
"26/12/2021 6:00",19.91
"26/12/2021 7:00",18.36
"26/12/2021 8:00",15.33
"26/12/2021 9:00",13.07
"26/12/2021 10:00",13.97
"26/12/2021 11:00",13.92
"26/12/2021 12:00",14.72
"26/12/2021 13:00",16.31
"26/12/2021 14:00",16.36
"26/12/2021 15:00",18.3
"26/12/2021 16:00",20.11
"26/12/2021 17:00",20.74
"26/12/2021 18:00",21.8
"26/12/2021 19:00",21.49
"26/12/2021 20:00",11.51
"26/12/2021 21:00",8.03
"26/12/2021 22:00",10.05
"26/12/2021 23:00",11.05
"27/12/2021 0:00",9.27
"27/12/2021 1:00",8.9
"27/12/2021 2:00",8.24
"27/12/2021 3:00",6.87
"27/12/2021 4:00",6.74
"27/12/2021 5:00",6.9
"27/12/2021 6:00",7.11
"27/12/2021 7:00",8.52
"27/12/2021 8:00",9.4
"27/12/2021 9:00",8.28
"27/12/2021 10:00",7.68
"27/12/2021 11:00",6.07
"27/12/2021 12:00",5.63
"27/12/2021 13:00",5.48
"27/12/2021 14:00",5.87
"27/12/2021 15:00",6.74
"27/12/2021 16:00",8.05
"27/12/2021 17:00",8.17
"27/12/2021 18:00",7.56
"27/12/2021 19:00",6.56
"27/12/2021 20:00",5.94
"27/12/2021 21:00",5.97
"27/12/2021 22:00",6.18
"27/12/2021 23:00",6.62
"28/12/2021 0:00",12.75
"28/12/2021 1:00",10.38
"28/12/2021 2:00",9.69
"28/12/2021 3:00",8.36
"28/12/2021 4:00",6.58
"28/12/2021 5:00",5.4
"28/12/2021 6:00",4.8
"28/12/2021 7:00",4.82
"28/12/2021 8:00",7.69
"28/12/2021 9:00",9.4
"28/12/2021 10:00",6.4
"28/12/2021 11:00",7.4
"28/12/2021 12:00",8.56
"28/12/2021 13:00",5.81
"28/12/2021 14:00",6.14
"28/12/2021 15:00",6.25
"28/12/2021 16:00",8.15
"28/12/2021 17:00",9.46
"28/12/2021 18:00",9.35
"28/12/2021 19:00",8.86
"28/12/2021 20:00",8.26
"28/12/2021 21:00",7.81
"28/12/2021 22:00",7.78
"28/12/2021 23:00",9.98
"29/12/2021 0:00",9.68
"29/12/2021 1:00",11.59
"29/12/2021 2:00",9.99
"29/12/2021 3:00",10.07
"29/12/2021 4:00",9.58
"29/12/2021 5:00",9.78
"29/12/2021 6:00",9.85
"29/12/2021 7:00",9.42
"29/12/2021 8:00",5.44
"29/12/2021 9:00",7.06
"29/12/2021 10:00",8.78
"29/12/2021 11:00",4.39
"29/12/2021 12:00",3.8
"29/12/2021 13:00",3.62
"29/12/2021 14:00",5.08
"29/12/2021 15:00",8.83
"29/12/2021 16:00",10.22
"29/12/2021 17:00",11.14
"29/12/2021 18:00",12.31
"29/12/2021 19:00",13.34
"29/12/2021 20:00",13.78
"29/12/2021 21:00",16.23
"29/12/2021 22:00",13.64
"29/12/2021 23:00",12.8
"30/12/2021 0:00",7.61
"30/12/2021 1:00",4.69
"30/12/2021 2:00",4.76
"30/12/2021 3:00",5.36
"30/12/2021 4:00",5.6
"30/12/2021 5:00",7.25
"30/12/2021 6:00",13.25
"30/12/2021 7:00",10.76
"30/12/2021 8:00",8.11
"30/12/2021 9:00",7.59
"30/12/2021 10:00",10.19
"30/12/2021 11:00",9.33
"30/12/2021 12:00",7.87
"30/12/2021 13:00",9.12
"30/12/2021 14:00",11.24
"30/12/2021 15:00",9.25
"30/12/2021 16:00",9.58
"30/12/2021 17:00",8.74
"30/12/2021 18:00",7.48
"30/12/2021 19:00",7.93
"30/12/2021 20:00",9.74
"30/12/2021 21:00",9.15
"30/12/2021 22:00",8.26
"30/12/2021 23:00",7.84
"31/12/2021 0:00",8.62
"31/12/2021 1:00",8.87
"31/12/2021 2:00",9.2
"31/12/2021 3:00",9.53
"31/12/2021 4:00",10.1
"31/12/2021 5:00",10.27
"31/12/2021 6:00",10.28
"31/12/2021 7:00",10.52
"31/12/2021 8:00",10.76
"31/12/2021 9:00",9.43
"31/12/2021 10:00",10.36
"31/12/2021 11:00",9.48
"31/12/2021 12:00",8.94
"31/12/2021 13:00",9.25
"31/12/2021 14:00",9.74
"31/12/2021 15:00",10.61
"31/12/2021 16:00",12.2
"31/12/2021 17:00",13.66
"31/12/2021 18:00",13.35
"31/12/2021 19:00",14.94
"31/12/2021 20:00",16.29
"31/12/2021 21:00",15.68
"31/12/2021 22:00",13.68
"31/12/2021 23:00",15.58
"1/1/2022 0:00",48.25
"1/1/2022 1:00",33.02
"1/1/2022 2:00",32.3
"1/1/2022 3:00",27.53
"1/1/2022 4:00",22.76
"1/1/2022 5:00",15.15
"1/1/2022 6:00",16.5
"1/1/2022 7:00",13.79
"1/1/2022 8:00",11.17
"1/1/2022 9:00",9.69
"1/1/2022 10:00",8.49
"1/1/2022 11:00",8.34
"1/1/2022 12:00",9.62
"1/1/2022 13:00",10.78
"1/1/2022 14:00",12.1
"1/1/2022 15:00",13.03
"1/1/2022 16:00",15.59
"1/1/2022 17:00",14.5
"1/1/2022 18:00",17.28
"1/1/2022 19:00",18.38
"1/1/2022 20:00",19.35
"1/1/2022 21:00",18.64
"1/1/2022 22:00",17.48
"1/1/2022 23:00",14.43
"2/1/2022 0:00",13.21
"2/1/2022 1:00",10.94
"2/1/2022 2:00",10.42
"2/1/2022 3:00",10.82
"2/1/2022 4:00",8.33
"2/1/2022 5:00",12.37
"2/1/2022 6:00",6
"2/1/2022 7:00",4.56
"2/1/2022 8:00",4.71
"2/1/2022 9:00",4.47
"2/1/2022 10:00",4.44
"2/1/2022 11:00",5.11
"2/1/2022 12:00",5.07
"2/1/2022 13:00",7.33
"2/1/2022 14:00",8.12
"2/1/2022 15:00",7.32
"2/1/2022 16:00",6.22
"2/1/2022 17:00",7.36
"2/1/2022 18:00",8.54
"2/1/2022 19:00",8.63
"2/1/2022 20:00",8.58
"2/1/2022 21:00",10.09
"2/1/2022 22:00",13.15
"2/1/2022 23:00",15.87
"3/1/2022 0:00",11.58
"3/1/2022 1:00",11.58
"3/1/2022 2:00",10.19
"3/1/2022 3:00",9.49
"3/1/2022 4:00",9.21
"3/1/2022 5:00",8.73
"3/1/2022 6:00",9.23
"3/1/2022 7:00",10.71
"3/1/2022 8:00",10.89
"3/1/2022 9:00",8.66
"3/1/2022 10:00",6.52
"3/1/2022 11:00",6.6
"3/1/2022 12:00",7.75
"3/1/2022 13:00",7.91
"3/1/2022 14:00",8.37
"3/1/2022 15:00",9.32
"3/1/2022 16:00",10.98
"3/1/2022 17:00",13.08
"3/1/2022 18:00",14.68
"3/1/2022 19:00",14.39
"3/1/2022 20:00",15.54
"3/1/2022 21:00",14.1
"3/1/2022 22:00",13.86
"3/1/2022 23:00",12.59
"4/1/2022 0:00",14.68
"4/1/2022 1:00",11.25
"4/1/2022 2:00",8.89
"4/1/2022 3:00",8.28
"4/1/2022 4:00",6.72
"4/1/2022 5:00",8.89
"4/1/2022 6:00",9.22
"4/1/2022 7:00",9.08
"4/1/2022 8:00",10.31
"4/1/2022 9:00",8.52
"4/1/2022 10:00",2.42
"4/1/2022 11:00",5.58
"4/1/2022 12:00",11.65
"4/1/2022 13:00",6.13
"4/1/2022 14:00",4.82
"4/1/2022 15:00",5.76
"4/1/2022 16:00",7.41
"4/1/2022 17:00",10.02
"4/1/2022 18:00",13.31
"4/1/2022 19:00",17.9
"4/1/2022 20:00",21.93
"4/1/2022 21:00",16.52
"4/1/2022 22:00",10.27
"4/1/2022 23:00",7.16
"5/1/2022 0:00",5.83
"5/1/2022 1:00",5.66
"5/1/2022 2:00",5.6
"5/1/2022 3:00",5.43
"5/1/2022 4:00",5.43
"5/1/2022 5:00",5.69
"5/1/2022 6:00",5.95
"5/1/2022 7:00",6.36
"5/1/2022 8:00",6.62
"5/1/2022 9:00",6.89
"5/1/2022 10:00",7.34
"5/1/2022 11:00",7.19
"5/1/2022 12:00",6.85
"5/1/2022 13:00",6.39
"5/1/2022 14:00",6.14
"5/1/2022 15:00",6.77
"5/1/2022 16:00",7.56
"5/1/2022 17:00",8.45
"5/1/2022 18:00",10.2
"5/1/2022 19:00",11.89
"5/1/2022 20:00",11.27
"5/1/2022 21:00",11.46
"5/1/2022 22:00",13.43
"5/1/2022 23:00",21.67
"6/1/2022 0:00",20.31
"6/1/2022 1:00",18.28
"6/1/2022 2:00",16.31
"6/1/2022 3:00",16.95
"6/1/2022 4:00",16.44
"6/1/2022 5:00",15.71
"6/1/2022 6:00",14.03
"6/1/2022 7:00",14.33
"6/1/2022 8:00",14.63
"6/1/2022 9:00",16.46
"6/1/2022 10:00",13.33
"6/1/2022 11:00",11.31
"6/1/2022 12:00",8.46
"6/1/2022 13:00",8.81
"6/1/2022 14:00",11.19
"6/1/2022 15:00",8.56
"6/1/2022 16:00",6.2
"6/1/2022 17:00",6.39
"6/1/2022 18:00",6.38
"6/1/2022 19:00",6.87
"6/1/2022 20:00",6.42
"6/1/2022 21:00",5.9
"6/1/2022 22:00",6.37
"6/1/2022 23:00",5.8
"7/1/2022 0:00",4.58
"7/1/2022 1:00",4.3
"7/1/2022 2:00",4.52
"7/1/2022 3:00",4.64
"7/1/2022 4:00",4.59
"7/1/2022 5:00",4.38
