"Category","Nitrogen dioxide"
"19/12/2022 23:00",9.31
"20/12/2022 0:00",13.57
"20/12/2022 1:00",14.69
"20/12/2022 2:00",13.47
"20/12/2022 3:00",9.15
"20/12/2022 4:00",10.69
"20/12/2022 5:00",13.52
"20/12/2022 6:00",13.15
"20/12/2022 7:00",15.71
"20/12/2022 8:00",21.62
"20/12/2022 9:00",21.26
"20/12/2022 10:00",20.29
"20/12/2022 11:00",12.05
"20/12/2022 12:00",13.17
"20/12/2022 13:00",9.98
"20/12/2022 14:00",12.99
"20/12/2022 15:00",32.13
"20/12/2022 16:00",46.41
"20/12/2022 17:00",55.83
"20/12/2022 18:00",57.27
"20/12/2022 19:00",50.75
"20/12/2022 20:00",45.12
"20/12/2022 21:00",38.06
"20/12/2022 22:00",33.59
"20/12/2022 23:00",30.4
"21/12/2022 0:00",26.27
"21/12/2022 1:00",20.74
"21/12/2022 2:00",18.96
"21/12/2022 3:00",16.47
"21/12/2022 4:00",16.81
"21/12/2022 5:00",17.91
"21/12/2022 6:00",23.99
"21/12/2022 7:00",26.77
"21/12/2022 8:00",21.19
"21/12/2022 9:00",22.01
"21/12/2022 10:00",17.78
"21/12/2022 11:00",16.71
"21/12/2022 12:00",19.37
"21/12/2022 13:00",20.14
"21/12/2022 14:00",23.07
"21/12/2022 15:00",28.61
"21/12/2022 16:00",41.32
"21/12/2022 17:00",46.84
"21/12/2022 18:00",41.47
"21/12/2022 19:00",40.62
"21/12/2022 20:00",40.87
"21/12/2022 21:00",35.51
"21/12/2022 22:00",31.71
"21/12/2022 23:00",28.23
"22/12/2022 0:00",34.29
"22/12/2022 1:00",31.22
"22/12/2022 2:00",29.25
"22/12/2022 3:00",29.78
"22/12/2022 4:00",18.17
"22/12/2022 5:00",16.79
"22/12/2022 6:00",22.27
"22/12/2022 7:00",32.23
"22/12/2022 8:00",31.33
"22/12/2022 9:00",35.69
"22/12/2022 10:00",30.86
"22/12/2022 11:00",29.43
"22/12/2022 12:00",27
"22/12/2022 13:00",27.85
"22/12/2022 14:00",32.34
"22/12/2022 15:00",33.98
"22/12/2022 16:00",34.23
"22/12/2022 17:00",31.98
"22/12/2022 18:00",28.01
"22/12/2022 19:00",28.3
"22/12/2022 20:00",23.84
"22/12/2022 21:00",20.53
"22/12/2022 22:00",20.86
"22/12/2022 23:00",19.93
"23/12/2022 0:00",13.19
"23/12/2022 1:00",13.17
"23/12/2022 2:00",13.63
"23/12/2022 3:00",14.92
"23/12/2022 4:00",14.96
"23/12/2022 5:00",16.78
"23/12/2022 6:00",23.45
"23/12/2022 7:00",26.95
"23/12/2022 8:00",29.09
"23/12/2022 9:00",32.53
"23/12/2022 10:00",37.9
"23/12/2022 11:00",38.33
"23/12/2022 12:00",32.99
"23/12/2022 13:00",14.98
"23/12/2022 14:00",12.95
"23/12/2022 15:00",11.94
"23/12/2022 16:00",15.07
"23/12/2022 17:00",18.04
"23/12/2022 18:00",17.31
"23/12/2022 19:00",19.95
"23/12/2022 20:00",23.2
"23/12/2022 21:00",24.3
"23/12/2022 22:00",21.54
"23/12/2022 23:00",17.78
"24/12/2022 0:00",13.23
"24/12/2022 1:00",10.31
"24/12/2022 2:00",9.26
"24/12/2022 3:00",9.79
"24/12/2022 4:00",7.73
"24/12/2022 5:00",9.9
"24/12/2022 6:00",13.82
"24/12/2022 7:00",18.97
"24/12/2022 8:00",23.89
"24/12/2022 9:00",29.74
"24/12/2022 10:00",33.69
"24/12/2022 11:00",32.21
"24/12/2022 12:00",35.06
"24/12/2022 13:00",35.09
"24/12/2022 14:00",30.92
"24/12/2022 15:00",26.75
"24/12/2022 16:00",26.71
"24/12/2022 17:00",26.04
"24/12/2022 18:00",22.7
"24/12/2022 19:00",18.98
"24/12/2022 20:00",16.1
"24/12/2022 21:00",20.24
"24/12/2022 22:00",17.14
"24/12/2022 23:00",13.6
"25/12/2022 0:00",10.95
"25/12/2022 1:00",8.38
"25/12/2022 2:00",7.86
"25/12/2022 3:00",7.96
"25/12/2022 4:00",7.44
"25/12/2022 5:00",7.79
"25/12/2022 6:00",8.76
"25/12/2022 7:00",8.45
"25/12/2022 8:00",9.68
"25/12/2022 9:00",12.21
"25/12/2022 10:00",13.66
"25/12/2022 11:00",14.3
"25/12/2022 12:00",10.22
"25/12/2022 13:00",9.39
"25/12/2022 14:00",11.36
"25/12/2022 15:00",15.78
"25/12/2022 16:00",17.4
"25/12/2022 17:00",18.19
"25/12/2022 18:00",17
"25/12/2022 19:00",15.39
"25/12/2022 20:00",11.8
"25/12/2022 21:00",9.77
"25/12/2022 22:00",8.06
"25/12/2022 23:00",6.86
"26/12/2022 0:00",13.57
"26/12/2022 1:00",9.54
"26/12/2022 2:00",9.4
"26/12/2022 3:00",8.92
"26/12/2022 4:00",7.2
"26/12/2022 5:00",8.22
"26/12/2022 6:00",7.22
"26/12/2022 7:00",13.09
"26/12/2022 8:00",18.32
"26/12/2022 9:00",19.94
"26/12/2022 10:00",14.46
"26/12/2022 11:00",12.11
"26/12/2022 12:00",9.49
"26/12/2022 13:00",7.5
"26/12/2022 14:00",14.93
"26/12/2022 15:00",21.29
"26/12/2022 16:00",23.31
"26/12/2022 17:00",23.29
"26/12/2022 18:00",25.38
"26/12/2022 19:00",24.89
"26/12/2022 20:00",20.71
"26/12/2022 21:00",19.66
"26/12/2022 22:00",19.2
"26/12/2022 23:00",18.66
"27/12/2022 0:00",15.6
"27/12/2022 1:00",13.16
"27/12/2022 2:00",13.01
"27/12/2022 3:00",11.31
"27/12/2022 4:00",12.27
"27/12/2022 5:00",18
"27/12/2022 6:00",22.4
"27/12/2022 7:00",21.63
"27/12/2022 8:00",22.14
"27/12/2022 9:00",23.52
"27/12/2022 10:00",19.24
"27/12/2022 11:00",15.97
"27/12/2022 12:00",15.09
"27/12/2022 13:00",13.22
"27/12/2022 14:00",12.93
"27/12/2022 15:00",16.43
"27/12/2022 16:00",19.18
"27/12/2022 17:00",17.04
"27/12/2022 18:00",13.36
"27/12/2022 19:00",11.94
"27/12/2022 20:00",10.31
"27/12/2022 21:00",10.2
"27/12/2022 22:00",8.24
"27/12/2022 23:00",7.76
"28/12/2022 0:00",7.05
"28/12/2022 1:00",5.79
"28/12/2022 2:00",5.52
"28/12/2022 3:00",6.67
"28/12/2022 4:00",7.81
"28/12/2022 5:00",7.14
"28/12/2022 6:00",7.05
"28/12/2022 7:00",7.42
"28/12/2022 8:00",5.34
"28/12/2022 9:00",10.76
"28/12/2022 10:00",11.52
"28/12/2022 11:00",9.37
"28/12/2022 12:00",9.98
"28/12/2022 13:00",9.01
"28/12/2022 14:00",10.42
"28/12/2022 15:00",9.94
"28/12/2022 16:00",8.06
"28/12/2022 17:00",10.92
"28/12/2022 18:00",10.07
"28/12/2022 19:00",8.32
"28/12/2022 20:00",7.36
"28/12/2022 21:00",7.23
"28/12/2022 22:00",8.02
"28/12/2022 23:00",7.04
"29/12/2022 0:00",7.36
"29/12/2022 1:00",5.63
"29/12/2022 2:00",6.04
"29/12/2022 3:00",7.92
"29/12/2022 4:00",10.14
"29/12/2022 5:00",11.45
"29/12/2022 6:00",9.15
"29/12/2022 7:00",10.92
"29/12/2022 8:00",13.6
"29/12/2022 9:00",12.12
"29/12/2022 10:00",11.39
"29/12/2022 11:00",11.05
"29/12/2022 12:00",9.05
"29/12/2022 13:00",12.6
"29/12/2022 14:00",12.47
"29/12/2022 15:00",15.88
"29/12/2022 16:00",17.23
"29/12/2022 17:00",20.63
"29/12/2022 18:00",22.52
"29/12/2022 19:00",22.01
"29/12/2022 20:00",20.44
"29/12/2022 21:00",19.16
"29/12/2022 22:00",17.56
"29/12/2022 23:00",16.9
"30/12/2022 0:00",17.12
"30/12/2022 1:00",15.09
"30/12/2022 2:00",13.55
"30/12/2022 3:00",10.46
"30/12/2022 4:00",9.83
"30/12/2022 5:00",10.98
"30/12/2022 6:00",13.69
"30/12/2022 7:00",13.75
"30/12/2022 8:00",13.99
"30/12/2022 9:00",10.74
"30/12/2022 10:00",9.87
"30/12/2022 11:00",12.93
"30/12/2022 12:00",10.24
"30/12/2022 13:00",7.21
"30/12/2022 14:00",7.84
"30/12/2022 15:00",10.28
"30/12/2022 16:00",14.27
"30/12/2022 17:00",16.47
"30/12/2022 18:00",18.33
"30/12/2022 19:00",14.06
"30/12/2022 20:00",12.23
"30/12/2022 21:00",12.56
"30/12/2022 22:00",12.53
"30/12/2022 23:00",14.97
"31/12/2022 0:00",12.79
"31/12/2022 1:00",9.03
"31/12/2022 2:00",9.69
"31/12/2022 3:00",8.73
"31/12/2022 4:00",9.56
"31/12/2022 5:00",7.8
"31/12/2022 6:00",5.45
"31/12/2022 7:00",8.76
"31/12/2022 8:00",9.56
"31/12/2022 9:00",10.88
"31/12/2022 10:00",13.66
"31/12/2022 11:00",13.75
"31/12/2022 12:00",15.99
"31/12/2022 13:00",11.59
"31/12/2022 14:00",10.68
"31/12/2022 15:00",11.16
"31/12/2022 16:00",14.71
"31/12/2022 17:00",15.05
"31/12/2022 18:00",12.76
"31/12/2022 19:00",10.46
"31/12/2022 20:00",7.09
"31/12/2022 21:00",5.64
"31/12/2022 22:00",8.15
"31/12/2022 23:00",9.26
"1/1/2023 0:00",12.47
"1/1/2023 1:00",7.9
"1/1/2023 2:00",8.35
"1/1/2023 3:00",10.3
"1/1/2023 4:00",11.86
"1/1/2023 5:00",14
"1/1/2023 6:00",13.63
"1/1/2023 7:00",15.78
"1/1/2023 8:00",16.11
"1/1/2023 9:00",15.03
"1/1/2023 10:00",13.86
"1/1/2023 11:00",14.1
"1/1/2023 12:00",17.6
"1/1/2023 13:00",20.18
"1/1/2023 14:00",20.85
"1/1/2023 15:00",24.71
"1/1/2023 16:00",22.6
"1/1/2023 17:00",33.81
"1/1/2023 18:00",29.86
"1/1/2023 19:00",25.09
"1/1/2023 20:00",30.63
"1/1/2023 21:00",36.38
"1/1/2023 22:00",30.37
"1/1/2023 23:00",27.2
"2/1/2023 0:00",17.85
"2/1/2023 1:00",13
"2/1/2023 2:00",9.98
"2/1/2023 3:00",9.39
"2/1/2023 4:00",11.49
"2/1/2023 5:00",13.55
"2/1/2023 6:00",14.5
"2/1/2023 7:00",15.94
"2/1/2023 8:00",17.74
"2/1/2023 9:00",22.5
"2/1/2023 10:00",19.68
"2/1/2023 11:00",9.88
"2/1/2023 12:00",12.69
"2/1/2023 13:00",16.25
"2/1/2023 14:00",13.12
"2/1/2023 15:00",19.41
"2/1/2023 16:00",38.18
"2/1/2023 17:00",48.68
"2/1/2023 18:00",49.63
"2/1/2023 19:00",48.05
"2/1/2023 20:00",46.68
"2/1/2023 21:00",43.82
"2/1/2023 22:00",43.34
"2/1/2023 23:00",39.32
"3/1/2023 0:00",34.37
"3/1/2023 1:00",31.26
"3/1/2023 2:00",17.77
"3/1/2023 3:00",14.3
"3/1/2023 4:00",12.65
"3/1/2023 5:00",15.26
"3/1/2023 6:00",23.76
"3/1/2023 7:00",28.7
"3/1/2023 8:00",27.21
"3/1/2023 9:00",16.78
"3/1/2023 10:00",13.94
"3/1/2023 11:00",19.29
"3/1/2023 12:00",14.77
"3/1/2023 13:00",15.84
"3/1/2023 14:00",16.28
"3/1/2023 15:00",18.03
"3/1/2023 16:00",17.06
"3/1/2023 17:00",14.21
"3/1/2023 18:00",14.19
"3/1/2023 19:00",15.63
"3/1/2023 20:00",16.78
"3/1/2023 21:00",13.09
"3/1/2023 22:00",7.67
"3/1/2023 23:00",5.8
"4/1/2023 0:00",4.54
"4/1/2023 1:00",3.03
"4/1/2023 2:00",4.94
"4/1/2023 3:00",6.99
"4/1/2023 4:00",8.67
"4/1/2023 5:00",11.43
"4/1/2023 6:00",15.7
"4/1/2023 7:00",18.61
"4/1/2023 8:00",18.29
"4/1/2023 9:00",15.82
"4/1/2023 10:00",14.23
"4/1/2023 11:00",13.01
"4/1/2023 12:00",10.41
"4/1/2023 13:00",11.6
"4/1/2023 14:00",16.78
"4/1/2023 15:00",15.84
"4/1/2023 16:00",14.18
"4/1/2023 17:00",14.61
"4/1/2023 18:00",15.84
"4/1/2023 19:00",16.29
"4/1/2023 20:00",18.92
"4/1/2023 21:00",18.93
"4/1/2023 22:00",17.56
"4/1/2023 23:00",16.5
"5/1/2023 0:00",6.6
"5/1/2023 1:00",5.97
"5/1/2023 2:00",6.18
"5/1/2023 3:00",6.57
"5/1/2023 4:00",8.27
"5/1/2023 5:00",14.9
"5/1/2023 6:00",21.67
"5/1/2023 7:00",29.17
"5/1/2023 8:00",38.08
"5/1/2023 9:00",33.67
"5/1/2023 10:00",22.33
"5/1/2023 11:00",20.83
"5/1/2023 12:00",18.84
"5/1/2023 13:00",18.15
"5/1/2023 14:00",19.15
"5/1/2023 15:00",24.32
"5/1/2023 16:00",27.84
"5/1/2023 17:00",26.23
"5/1/2023 18:00",21.75
"5/1/2023 19:00",17.92
"5/1/2023 20:00",13.78
"5/1/2023 21:00",13.4
"5/1/2023 22:00",13.31
"5/1/2023 23:00",8.13
"6/1/2023 0:00",16.79
"6/1/2023 1:00",15.48
"6/1/2023 2:00",7.01
"6/1/2023 3:00",8.08
"6/1/2023 4:00",12.1
"6/1/2023 5:00",14.78
"6/1/2023 6:00",20.94
"6/1/2023 7:00",26.98
"6/1/2023 8:00",27.68
"6/1/2023 9:00",31.85
"6/1/2023 10:00",22.06
"6/1/2023 11:00",20.69
"6/1/2023 12:00",24.84
"6/1/2023 13:00",25.41
"6/1/2023 14:00",31.92
"6/1/2023 15:00",36.92
"6/1/2023 16:00",41.94
"6/1/2023 17:00",37.87
"6/1/2023 18:00",28.74
"6/1/2023 19:00",20.03
"6/1/2023 20:00",19.26
"6/1/2023 21:00",15.43
"6/1/2023 22:00",12.85
"6/1/2023 23:00",14.86
"7/1/2023 0:00",8.61
"7/1/2023 1:00",8.78
"7/1/2023 2:00",8.83
"7/1/2023 3:00",8.83
"7/1/2023 4:00",8.36
"7/1/2023 5:00",9.67
"7/1/2023 6:00",9.1
"7/1/2023 7:00",11.36
"7/1/2023 8:00",13.38
"7/1/2023 9:00",18.55
"7/1/2023 10:00",18.71
"7/1/2023 11:00",13.74
"7/1/2023 12:00",14.35
"7/1/2023 13:00",15.59
"7/1/2023 14:00",16.8
"7/1/2023 15:00",12.81
"7/1/2023 16:00",12.64
"7/1/2023 17:00",16.69
"7/1/2023 18:00",8.79
"7/1/2023 19:00",14.15
"7/1/2023 20:00",14.92
"7/1/2023 21:00",13.02
"7/1/2023 22:00",13.31
"7/1/2023 23:00",16.16
"8/1/2023 0:00",19.31
"8/1/2023 1:00",17.34
"8/1/2023 2:00",14.32
"8/1/2023 3:00",12.55
"8/1/2023 4:00",13.31
"8/1/2023 5:00",13.03
"8/1/2023 6:00",16.23
"8/1/2023 7:00",19.53
"8/1/2023 8:00",19.07
"8/1/2023 9:00",19.68
"8/1/2023 10:00",15.72
"8/1/2023 11:00",10.62
"8/1/2023 12:00",13.51
"8/1/2023 13:00",16.43
"8/1/2023 14:00",19.22
"8/1/2023 15:00",16.3
"8/1/2023 16:00",22.29
"8/1/2023 17:00",20.93
"8/1/2023 18:00",25.87
"8/1/2023 19:00",28.13
"8/1/2023 20:00",28.33
"8/1/2023 21:00",24.79
"8/1/2023 22:00",19.54
"8/1/2023 23:00",20.12
"9/1/2023 0:00",14.47
"9/1/2023 1:00",9.66
"9/1/2023 2:00",8.48
"9/1/2023 3:00",8.74
"9/1/2023 4:00",11.93
"9/1/2023 5:00",15.93
"9/1/2023 6:00",23.02
"9/1/2023 7:00",30.39
"9/1/2023 8:00",32.59
"9/1/2023 9:00",26.8
"9/1/2023 10:00",24.74
"9/1/2023 11:00",20.99
"9/1/2023 12:00",14.41
"9/1/2023 13:00",12.74
"9/1/2023 14:00",13.12
"9/1/2023 15:00",21.78
"9/1/2023 16:00",28.65
"9/1/2023 17:00",26.53
"9/1/2023 18:00",24.81
"9/1/2023 19:00",28.64
"9/1/2023 20:00",28.09
"9/1/2023 21:00",24.19
"9/1/2023 22:00",22.39
"9/1/2023 23:00",21.5
"10/1/2023 0:00",30.65
"10/1/2023 1:00",27.26
"10/1/2023 2:00",25.55
"10/1/2023 3:00",25.85
"10/1/2023 4:00",29.68
"10/1/2023 5:00",36.46
"10/1/2023 6:00",37.75
"10/1/2023 7:00",43.85
"10/1/2023 8:00",42.34
"10/1/2023 9:00",32.72
"10/1/2023 10:00",29.03
"10/1/2023 11:00",33.73
"10/1/2023 12:00",39.05
"10/1/2023 13:00",34.85
"10/1/2023 14:00",27.76
"10/1/2023 15:00",28.37
"10/1/2023 16:00",28.31
"10/1/2023 17:00",29.96
"10/1/2023 18:00",32.68
"10/1/2023 19:00",31.28
"10/1/2023 20:00",31.13
"10/1/2023 21:00",30.05
"10/1/2023 22:00",23.48
"10/1/2023 23:00",11.18
"11/1/2023 0:00",7.39
"11/1/2023 1:00",5.84
"11/1/2023 2:00",7.59
"11/1/2023 3:00",9.87
"11/1/2023 4:00",13.29
"11/1/2023 5:00",17.7
"11/1/2023 6:00",22.48
"11/1/2023 7:00",28.97
"11/1/2023 8:00",28.52
"11/1/2023 9:00",28.38
"11/1/2023 10:00",18.44
"11/1/2023 11:00",13.9
"11/1/2023 12:00",15.77
"11/1/2023 13:00",19.17
"11/1/2023 14:00",21.33
"11/1/2023 15:00",28.38
"11/1/2023 16:00",26.71
"11/1/2023 17:00",22.17
"11/1/2023 18:00",18.01
"11/1/2023 19:00",16.26
"11/1/2023 20:00",15.97
"11/1/2023 21:00",16.15
"11/1/2023 22:00",12.37
"11/1/2023 23:00",9.8
"12/1/2023 0:00",7.42
"12/1/2023 1:00",4.58
"12/1/2023 2:00",3.45
"12/1/2023 3:00",3.02
"12/1/2023 4:00",4.14
"12/1/2023 5:00",7.48
"12/1/2023 6:00",12.71
"12/1/2023 7:00",15.67
"12/1/2023 8:00",19.48
"12/1/2023 9:00",19.75
"12/1/2023 10:00",16.52
"12/1/2023 11:00",17.17
"12/1/2023 12:00",17.73
"12/1/2023 13:00",15.4
"12/1/2023 14:00",14.73
"12/1/2023 15:00",19.34
"12/1/2023 16:00",16.46
"12/1/2023 17:00",9.47
"12/1/2023 18:00",10.63
"12/1/2023 19:00",13.59
"12/1/2023 20:00",14.16
"12/1/2023 21:00",14
"12/1/2023 22:00",10.73
"12/1/2023 23:00",9.83
"13/1/2023 0:00",8.09
"13/1/2023 1:00",5.47
"13/1/2023 2:00",6.79
"13/1/2023 3:00",6.81
"13/1/2023 4:00",8.58
"13/1/2023 5:00",8.83
"13/1/2023 6:00",11.93
"13/1/2023 7:00",14.76
"13/1/2023 8:00",19.3
"13/1/2023 9:00",16.15
"13/1/2023 10:00",11.42
"13/1/2023 11:00",13.23
"13/1/2023 12:00",13.16
"13/1/2023 13:00",12.98
"13/1/2023 14:00",18.23
"13/1/2023 15:00",18.91
"13/1/2023 16:00",24.48
"13/1/2023 17:00",27.49
"13/1/2023 18:00",33.11
"13/1/2023 19:00",30.2
"13/1/2023 20:00",25.18
"13/1/2023 21:00",24.34
"13/1/2023 22:00",22.88
"13/1/2023 23:00",22.35
"14/1/2023 0:00",18.57
"14/1/2023 1:00",15.85
"14/1/2023 2:00",12.64
"14/1/2023 3:00",8.68
"14/1/2023 4:00",6.63
"14/1/2023 5:00",6.51
"14/1/2023 6:00",5.04
"14/1/2023 7:00",7.29
"14/1/2023 8:00",7.25
"14/1/2023 9:00",9.27
"14/1/2023 10:00",11.59
"14/1/2023 11:00",14.12
"14/1/2023 12:00",12.7
"14/1/2023 13:00",9.69
"14/1/2023 14:00",10.08
"14/1/2023 15:00",10.8
"14/1/2023 16:00",12.02
"14/1/2023 17:00",13.4
"14/1/2023 18:00",12.75
"14/1/2023 19:00",13.6
"14/1/2023 20:00",13.06
"14/1/2023 21:00",12.43
"14/1/2023 22:00",12.3
"14/1/2023 23:00",11.67
"15/1/2023 0:00",8.9
"15/1/2023 1:00",8.54
"15/1/2023 2:00",8.44
"15/1/2023 3:00",5.93
"15/1/2023 4:00",4.91
"15/1/2023 5:00",6.01
"15/1/2023 6:00",7.38
"15/1/2023 7:00",9.69
"15/1/2023 8:00",11.1
"15/1/2023 9:00",10.01
"15/1/2023 10:00",6.77
"15/1/2023 11:00",5.6
"15/1/2023 12:00",12.32
"15/1/2023 13:00",10.93
"15/1/2023 14:00",15.25
"15/1/2023 15:00",19.79
"15/1/2023 16:00",24.91
"15/1/2023 17:00",31.69
"15/1/2023 18:00",30.9
"15/1/2023 19:00",25.67
"15/1/2023 20:00",29.5
"15/1/2023 21:00",31.06
"15/1/2023 22:00",32.31
"15/1/2023 23:00",25.3
"16/1/2023 0:00",25.16
"16/1/2023 1:00",28.4
"16/1/2023 2:00",24.87
"16/1/2023 3:00",11.02
"16/1/2023 4:00",10.75
"16/1/2023 5:00",14.12
"16/1/2023 6:00",26.04
"16/1/2023 7:00",37.49
"16/1/2023 8:00",37.27
"16/1/2023 9:00",34.96
"16/1/2023 10:00",35.63
"16/1/2023 11:00",31.47
"16/1/2023 12:00",34.03
"16/1/2023 13:00",28.13
"16/1/2023 14:00",29.92
"16/1/2023 15:00",28.62
"16/1/2023 16:00",33.47
"16/1/2023 17:00",36.61
"16/1/2023 18:00",35.7
"16/1/2023 19:00",46.66
"16/1/2023 20:00",52.41
"16/1/2023 21:00",62.56
"16/1/2023 22:00",59.94
"16/1/2023 23:00",61.11
"17/1/2023 0:00",72.72
"17/1/2023 1:00",71.99
"17/1/2023 2:00",64.64
"17/1/2023 3:00",59.79
"17/1/2023 4:00",56.65
"17/1/2023 5:00",55.63
"17/1/2023 6:00",57.58
"17/1/2023 7:00",67.8
"17/1/2023 8:00",77.96
"17/1/2023 9:00",85.86
"17/1/2023 10:00",96.01
"17/1/2023 11:00",103.43
"17/1/2023 12:00",106.83
"17/1/2023 13:00",104.69
"17/1/2023 14:00",105.63
"17/1/2023 15:00",95.7
"17/1/2023 16:00",89.64
"17/1/2023 17:00",95.32
"17/1/2023 18:00",93.96
"17/1/2023 19:00",87.95
"17/1/2023 20:00",85.9
"17/1/2023 21:00",79.08
"17/1/2023 22:00",72.9
"17/1/2023 23:00",74.82
"18/1/2023 0:00",48.41
"18/1/2023 1:00",41.97
"18/1/2023 2:00",39.92
"18/1/2023 3:00",34.94
"18/1/2023 4:00",37.06
"18/1/2023 5:00",35.44
"18/1/2023 6:00",39.73
"18/1/2023 7:00",46.02
"18/1/2023 8:00",54.64
"18/1/2023 9:00",53.76
"18/1/2023 10:00",39.58
"18/1/2023 11:00",34.44
"18/1/2023 12:00",29.49
"18/1/2023 13:00",28.13
"18/1/2023 14:00",30.44
"18/1/2023 15:00",40.56
"18/1/2023 16:00",50.11
"18/1/2023 17:00",62.69
"18/1/2023 18:00",64.75
"18/1/2023 19:00",59.93
"18/1/2023 20:00",57.93
"18/1/2023 21:00",54.47
"18/1/2023 22:00",49.53
"18/1/2023 23:00",48.5
"19/1/2023 0:00",43.23
"19/1/2023 1:00",39.05
"19/1/2023 2:00",33.17
"19/1/2023 3:00",30.75
"19/1/2023 4:00",30.94
"19/1/2023 5:00",36.37
"19/1/2023 6:00",43.88
"19/1/2023 7:00",53.74
"19/1/2023 8:00",59.66
"19/1/2023 9:00",61.12
"19/1/2023 10:00",51.18
"19/1/2023 11:00",44.68
"19/1/2023 12:00",51.26
"19/1/2023 13:00",49.5
"19/1/2023 14:00",40.17
"19/1/2023 15:00",43.36
"19/1/2023 16:00",61.59
"19/1/2023 17:00",69.3
"19/1/2023 18:00",78.1
"19/1/2023 19:00",76.29
"19/1/2023 20:00",78.12
"19/1/2023 21:00",71.28
"19/1/2023 22:00",69.29
"19/1/2023 23:00",57.34
"20/1/2023 0:00",37.4
"20/1/2023 1:00",34.68
"20/1/2023 2:00",28.1
"20/1/2023 3:00",24.85
"20/1/2023 4:00",24.92
"20/1/2023 5:00",27.36
"20/1/2023 6:00",37.68
"20/1/2023 7:00",53.08
"20/1/2023 8:00",58.67
"20/1/2023 9:00",53.19
"20/1/2023 10:00",37.35
"20/1/2023 11:00",37.06
"20/1/2023 12:00",27.47
"20/1/2023 13:00",28
"20/1/2023 14:00",34.34
"20/1/2023 15:00",42.04
"20/1/2023 16:00",48.24
"20/1/2023 17:00",51.62
"20/1/2023 18:00",42.95
"20/1/2023 19:00",41.47
"20/1/2023 20:00",39.11
"20/1/2023 21:00",37.46
"20/1/2023 22:00",39.05
"20/1/2023 23:00",38.84
"21/1/2023 0:00",36.58
"21/1/2023 1:00",35.43
"21/1/2023 2:00",37.25
"21/1/2023 3:00",32.37
"21/1/2023 4:00",29.27
"21/1/2023 5:00",29.77
"21/1/2023 6:00",32.74
"21/1/2023 7:00",33.86
"21/1/2023 8:00",38.67
"21/1/2023 9:00",50.05
"21/1/2023 10:00",42.96
"21/1/2023 11:00",40.42
"21/1/2023 12:00",37.35
"21/1/2023 13:00",36.76
"21/1/2023 14:00",26.65
"21/1/2023 15:00",36.37
"21/1/2023 16:00",49.99
"21/1/2023 17:00",64.34
"21/1/2023 18:00",61.75
"21/1/2023 19:00",57.31
"21/1/2023 20:00",55.86
"21/1/2023 21:00",54.78
"21/1/2023 22:00",47.91
"21/1/2023 23:00",43.69
"22/1/2023 0:00",49.32
"22/1/2023 1:00",50.37
"22/1/2023 2:00",49.51
"22/1/2023 3:00",46.7
"22/1/2023 4:00",43.72
"22/1/2023 5:00",43.17
"22/1/2023 6:00",45.55
"22/1/2023 7:00",48.33
"22/1/2023 8:00",53.66
"22/1/2023 9:00",71.51
"22/1/2023 10:00",76.04
"22/1/2023 11:00",68.43
"22/1/2023 12:00",78.93
"22/1/2023 13:00",76.15
"22/1/2023 14:00",48.1
"22/1/2023 15:00",49.23
"22/1/2023 16:00",78.24
"22/1/2023 17:00",81.06
"22/1/2023 18:00",74.1
"22/1/2023 19:00",72.38
"22/1/2023 20:00",71.52
"22/1/2023 21:00",69.9
"22/1/2023 22:00",66.16
"22/1/2023 23:00",62.24
"23/1/2023 0:00",55.83
"23/1/2023 1:00",52.13
"23/1/2023 2:00",48.65
"23/1/2023 3:00",47.04
"23/1/2023 4:00",58.7
"23/1/2023 5:00",55.75
"23/1/2023 6:00",51.56
"23/1/2023 7:00",59.48
"23/1/2023 8:00",70.95
"23/1/2023 9:00",92.57
"23/1/2023 10:00",102.27
"23/1/2023 11:00",103.79
"23/1/2023 12:00",108.87
"23/1/2023 13:00",111.17
"23/1/2023 14:00",116.82
"23/1/2023 15:00",74.62
"23/1/2023 16:00",71.26
"23/1/2023 17:00",73.98
"23/1/2023 18:00",70.92
"23/1/2023 19:00",69.88
"23/1/2023 20:00",71.76
"23/1/2023 21:00",69.12
"23/1/2023 22:00",67.16
"23/1/2023 23:00",65.31
"24/1/2023 0:00",24.22
"24/1/2023 1:00",53.25
"24/1/2023 2:00",35.81
"24/1/2023 3:00",29.31
"24/1/2023 4:00",29.04
"24/1/2023 5:00",28.5
"24/1/2023 6:00",29.05
"24/1/2023 7:00",27.86
"24/1/2023 8:00",30.22
"24/1/2023 9:00",31.4
"24/1/2023 10:00",31.2
"24/1/2023 11:00",29.52
"24/1/2023 12:00",26.53
"24/1/2023 13:00",27.27
"24/1/2023 14:00",26.47
"24/1/2023 15:00",31.66
"24/1/2023 16:00",37.73
"24/1/2023 17:00",46.2
"24/1/2023 18:00",43.48
"24/1/2023 19:00",41.52
"24/1/2023 20:00",46.37
"24/1/2023 21:00",46.43
"24/1/2023 22:00",51.18
"24/1/2023 23:00",46.26
"25/1/2023 0:00",44.62
"25/1/2023 1:00",41.68
"25/1/2023 2:00",39.9
"25/1/2023 3:00",61.59
"25/1/2023 4:00",60.05
"25/1/2023 5:00",59.72
"25/1/2023 6:00",54.46
"25/1/2023 7:00",53.45
"25/1/2023 8:00",48.21
