"Category","PM<sub>2.5</sub> particulates"
"23/12/2023 11:00",1.54
"23/12/2023 12:00",1.89
"23/12/2023 13:00",2.78
"23/12/2023 14:00",2.93
"23/12/2023 15:00",2.8
"23/12/2023 16:00",3.35
"23/12/2023 17:00",3.17
"23/12/2023 18:00",3.65
"23/12/2023 19:00",2.71
"23/12/2023 20:00",2.43
"23/12/2023 21:00",2.36
"23/12/2023 22:00",2
"23/12/2023 23:00",1.71
"24/12/2023 0:00",1.97
"24/12/2023 1:00",2.66
"24/12/2023 2:00",2.39
"24/12/2023 3:00",0.75
"24/12/2023 4:00",0.48
"24/12/2023 5:00",0.46
"24/12/2023 6:00",0.4
"24/12/2023 7:00",0.45
"24/12/2023 8:00",0.4
"24/12/2023 9:00",0.4
"24/12/2023 10:00",0.45
"24/12/2023 11:00",0.97
"24/12/2023 12:00",1.62
"24/12/2023 13:00",1.67
"24/12/2023 14:00",1.55
"24/12/2023 15:00",0.59
"24/12/2023 16:00",0.89
"24/12/2023 17:00",0.94
"24/12/2023 18:00",1.33
"24/12/2023 19:00",2.17
"24/12/2023 20:00",2.18
"24/12/2023 21:00",1.78
"24/12/2023 22:00",1.41
"24/12/2023 23:00",0.56
"25/12/2023 0:00",0.75
"25/12/2023 1:00",0.67
"25/12/2023 2:00",0.67
"25/12/2023 3:00",0.67
"25/12/2023 4:00",0.67
"25/12/2023 5:00",0.67
"25/12/2023 6:00",0.67
"25/12/2023 7:00",0.7
"25/12/2023 8:00",0.71
"25/12/2023 9:00",0.89
"25/12/2023 10:00",0.91
"25/12/2023 11:00",1.24
"25/12/2023 12:00",1.25
"25/12/2023 13:00",1.42
"25/12/2023 14:00",1.46
"25/12/2023 15:00",1.56
"25/12/2023 16:00",2.51
"25/12/2023 17:00",1.94
"25/12/2023 18:00",1.77
"25/12/2023 19:00",2.58
"25/12/2023 20:00",1.48
"25/12/2023 21:00",1.25
"25/12/2023 22:00",1.07
"25/12/2023 23:00",1.26
"26/12/2023 0:00",5.2
"26/12/2023 1:00",5.01
"26/12/2023 2:00",4.75
"26/12/2023 3:00",4.63
"26/12/2023 4:00",4.96
"26/12/2023 5:00",4.79
"26/12/2023 6:00",4.79
"26/12/2023 7:00",4.89
"26/12/2023 8:00",5.1
"26/12/2023 9:00",4.95
"26/12/2023 10:00",5.1
"26/12/2023 11:00",5.23
"26/12/2023 12:00",5.37
"26/12/2023 13:00",5.48
"26/12/2023 14:00",5.88
"26/12/2023 15:00",5.53
"26/12/2023 16:00",6.44
"26/12/2023 17:00",7.57
"26/12/2023 18:00",7.48
"26/12/2023 19:00",10.4
"26/12/2023 20:00",12.68
"26/12/2023 21:00",11.66
"26/12/2023 22:00",9.22
"26/12/2023 23:00",8.89
"27/12/2023 0:00",7.21
"27/12/2023 1:00",6.89
"27/12/2023 2:00",6.43
"27/12/2023 3:00",7.1
"27/12/2023 4:00",8.54
"27/12/2023 5:00",9.34
"27/12/2023 6:00",9.49
"27/12/2023 7:00",10.48
"27/12/2023 8:00",11.56
"27/12/2023 9:00",11.61
"27/12/2023 10:00",11.29
"27/12/2023 11:00",10.83
"27/12/2023 12:00",10.39
"27/12/2023 13:00",9.73
"27/12/2023 14:00",8.6
"27/12/2023 15:00",8.66
"27/12/2023 16:00",8.26
"27/12/2023 17:00",5.13
"27/12/2023 18:00",5.28
"27/12/2023 19:00",5.16
"27/12/2023 20:00",6.29
"27/12/2023 21:00",6.13
"27/12/2023 22:00",5.81
"27/12/2023 23:00",6.04
"28/12/2023 0:00",10.19
"28/12/2023 1:00",11.13
"28/12/2023 2:00",11.48
"28/12/2023 3:00",13.26
"28/12/2023 4:00",14.34
"28/12/2023 5:00",12.15
"28/12/2023 6:00",8.74
"28/12/2023 7:00",11.54
"28/12/2023 8:00",16.22
"28/12/2023 9:00",15.65
"28/12/2023 10:00",13.57
"28/12/2023 11:00",13.2
"28/12/2023 12:00",13.27
"28/12/2023 13:00",12.54
"28/12/2023 14:00",11.02
"28/12/2023 15:00",10.34
"28/12/2023 16:00",11.05
"28/12/2023 17:00",11.43
"28/12/2023 18:00",8.65
"28/12/2023 19:00",7.09
"28/12/2023 20:00",11.31
"28/12/2023 21:00",11.98
"28/12/2023 22:00",8.99
"28/12/2023 23:00",7.99
"29/12/2023 0:00",9.08
"29/12/2023 1:00",7.92
"29/12/2023 2:00",8.38
"29/12/2023 3:00",8.94
"29/12/2023 4:00",7.05
"29/12/2023 5:00",5.86
"29/12/2023 6:00",3.65
"29/12/2023 7:00",2.7
"29/12/2023 8:00",2.72
"29/12/2023 9:00",3.03
"29/12/2023 10:00",5.14
"29/12/2023 11:00",6.66
"29/12/2023 12:00",3.75
"29/12/2023 13:00",1.6
"29/12/2023 14:00",3.79
"29/12/2023 15:00",4.03
"29/12/2023 16:00",3.86
"29/12/2023 17:00",5.21
"29/12/2023 18:00",6.17
"29/12/2023 19:00",8.17
"29/12/2023 20:00",8.3
"29/12/2023 21:00",7.41
"29/12/2023 22:00",9.21
"29/12/2023 23:00",6.22
"30/12/2023 0:00",1.83
"30/12/2023 1:00",2.28
"30/12/2023 2:00",1.61
"30/12/2023 3:00",1.27
"30/12/2023 4:00",1.45
"30/12/2023 5:00",1.47
"30/12/2023 6:00",2.11
"30/12/2023 7:00",3.41
"30/12/2023 8:00",4.11
"30/12/2023 9:00",6.37
"30/12/2023 10:00",6.06
"30/12/2023 11:00",7.11
"30/12/2023 12:00",6.61
"30/12/2023 13:00",7
"30/12/2023 14:00",7.92
"30/12/2023 15:00",7.85
"30/12/2023 16:00",9.45
"30/12/2023 17:00",13.75
"30/12/2023 18:00",11.74
"30/12/2023 19:00",13.34
"30/12/2023 20:00",11.89
"30/12/2023 21:00",9.63
"30/12/2023 22:00",6.53
"30/12/2023 23:00",4.97
"31/12/2023 0:00",3.83
"31/12/2023 1:00",1.97
"31/12/2023 2:00",2.25
"31/12/2023 3:00",2.15
"31/12/2023 4:00",2.45
"31/12/2023 5:00",2.07
"31/12/2023 6:00",1.89
"31/12/2023 7:00",2.08
"31/12/2023 8:00",2.83
"31/12/2023 9:00",4.7
"31/12/2023 10:00",3.78
"31/12/2023 11:00",4.46
"31/12/2023 12:00",4.26
"31/12/2023 13:00",6.33
"31/12/2023 14:00",6.99
"31/12/2023 15:00",4.93
"31/12/2023 16:00",4.87
"31/12/2023 17:00",6.86
"31/12/2023 18:00",6.89
"31/12/2023 19:00",6.7
"31/12/2023 20:00",6.89
"31/12/2023 21:00",6.56
"31/12/2023 22:00",7.11
"31/12/2023 23:00",6.88
"1/1/2024 0:00",10.15
"1/1/2024 1:00",5.52
"1/1/2024 2:00",4.73
"1/1/2024 3:00",4.16
"1/1/2024 4:00",3.69
"1/1/2024 5:00",4.13
"1/1/2024 6:00",4.32
"1/1/2024 7:00",4.96
"1/1/2024 8:00",5.53
"1/1/2024 9:00",5.42
"1/1/2024 10:00",5.41
"1/1/2024 11:00",5.29
"1/1/2024 12:00",5.42
"1/1/2024 13:00",5.47
"1/1/2024 14:00",7.06
"1/1/2024 15:00",7.63
"1/1/2024 16:00",8.05
"1/1/2024 17:00",8.86
"1/1/2024 18:00",9.16
"1/1/2024 19:00",6.77
"1/1/2024 20:00",7.61
"1/1/2024 21:00",5.21
"1/1/2024 22:00",3.96
"1/1/2024 23:00",3.12
"2/1/2024 0:00",1.6
"2/1/2024 1:00",1.6
"2/1/2024 2:00",1.86
"2/1/2024 3:00",3.09
"2/1/2024 4:00",3.58
"2/1/2024 5:00",5.07
"2/1/2024 6:00",6.6
"2/1/2024 7:00",9.98
"2/1/2024 8:00",13.13
"2/1/2024 9:00",6.69
"2/1/2024 10:00",5.62
"2/1/2024 11:00",5.57
"2/1/2024 12:00",2.84
"2/1/2024 13:00",4.27
"2/1/2024 14:00",7.51
"2/1/2024 15:00",2.44
"2/1/2024 16:00",1.89
"2/1/2024 17:00",2.43
"2/1/2024 18:00",3.48
"2/1/2024 19:00",4.56
"2/1/2024 20:00",6.29
"2/1/2024 21:00",6.01
"2/1/2024 22:00",5.53
"2/1/2024 23:00",5.31
"3/1/2024 0:00",4.39
"3/1/2024 1:00",5.88
"3/1/2024 2:00",6.24
"3/1/2024 3:00",4.87
"3/1/2024 4:00",3.1
"3/1/2024 5:00",2.3
"3/1/2024 6:00",2.18
"3/1/2024 7:00",4.83
"3/1/2024 8:00",8.1
"3/1/2024 9:00",10.47
"3/1/2024 10:00",9.84
"3/1/2024 11:00",7.87
"3/1/2024 12:00",4.79
"3/1/2024 13:00",6.15
"3/1/2024 14:00",4.11
"3/1/2024 15:00",4.24
"3/1/2024 16:00",6.85
"3/1/2024 17:00",20.43
"3/1/2024 18:00",10.26
"3/1/2024 19:00",11.89
"3/1/2024 20:00",14.19
"3/1/2024 21:00",9.54
"3/1/2024 22:00",6.64
"3/1/2024 23:00",7.97
"4/1/2024 0:00",5.02
"4/1/2024 1:00",3.63
"4/1/2024 2:00",2.92
"4/1/2024 3:00",2.93
"4/1/2024 4:00",2.9
"4/1/2024 5:00",3.81
"4/1/2024 6:00",4.04
"4/1/2024 7:00",4.47
"4/1/2024 8:00",4.73
"4/1/2024 9:00",5.28
"4/1/2024 10:00",7.33
"4/1/2024 11:00",12.5
"4/1/2024 12:00",13.19
"4/1/2024 13:00",15.55
"4/1/2024 14:00",11.81
"4/1/2024 15:00",11.67
"4/1/2024 16:00",8.03
"4/1/2024 17:00",7.32
"4/1/2024 18:00",8.05
"4/1/2024 19:00",9.7
"4/1/2024 20:00",12.86
"4/1/2024 21:00",13.76
"4/1/2024 22:00",10.04
"4/1/2024 23:00",4.74
"5/1/2024 0:00",1.36
"5/1/2024 1:00",1.19
"5/1/2024 2:00",1.26
"5/1/2024 3:00",1.48
"5/1/2024 4:00",4.36
"5/1/2024 5:00",11.61
"5/1/2024 6:00",9.37
"5/1/2024 7:00",9.14
"5/1/2024 8:00",9.8
"5/1/2024 9:00",8.77
"5/1/2024 10:00",8.31
"5/1/2024 11:00",8.53
"5/1/2024 12:00",7.66
"5/1/2024 13:00",8.4
"5/1/2024 14:00",7.27
"5/1/2024 15:00",6.43
"5/1/2024 16:00",6.38
"5/1/2024 17:00",5.95
"5/1/2024 18:00",7.14
"5/1/2024 19:00",7.89
"5/1/2024 20:00",8.01
"5/1/2024 21:00",6.22
"5/1/2024 22:00",6.75
"5/1/2024 23:00",9.87
"6/1/2024 0:00",7.89
"6/1/2024 1:00",7.48
"6/1/2024 2:00",9.39
"6/1/2024 3:00",7.86
"6/1/2024 4:00",5.85
"6/1/2024 5:00",5.19
"6/1/2024 6:00",5.12
"6/1/2024 7:00",4.38
"6/1/2024 8:00",4.19
"6/1/2024 9:00",4.28
"6/1/2024 10:00",4.25
"6/1/2024 11:00",3.75
"6/1/2024 12:00",4.01
"6/1/2024 13:00",5.16
"6/1/2024 14:00",4.74
"6/1/2024 15:00",4.68
"6/1/2024 16:00",4.35
"6/1/2024 17:00",5.4
"6/1/2024 18:00",7.15
"6/1/2024 19:00",8.52
"6/1/2024 20:00",9.37
"6/1/2024 21:00",8.1
"6/1/2024 22:00",5.42
"6/1/2024 23:00",4
"7/1/2024 0:00",4.2
"7/1/2024 1:00",3.84
"7/1/2024 2:00",3.54
"7/1/2024 3:00",3.13
"7/1/2024 4:00",3.15
"7/1/2024 5:00",2.81
"7/1/2024 6:00",2.64
"7/1/2024 7:00",2.82
"7/1/2024 8:00",3.05
"7/1/2024 9:00",2.96
"7/1/2024 10:00",2.96
"7/1/2024 11:00",3.11
"7/1/2024 12:00",3.55
"7/1/2024 13:00",3.81
"7/1/2024 14:00",3.75
"7/1/2024 15:00",3.94
"7/1/2024 16:00",4.45
"7/1/2024 17:00",4.84
"7/1/2024 18:00",5.95
"7/1/2024 19:00",7.46
"7/1/2024 20:00",7.84
"7/1/2024 21:00",7.54
"7/1/2024 22:00",6.94
"7/1/2024 23:00",4.97
"8/1/2024 0:00",4.11
"8/1/2024 1:00",3.79
"8/1/2024 2:00",3.73
"8/1/2024 3:00",4.08
"8/1/2024 4:00",4.14
"8/1/2024 5:00",3.94
"8/1/2024 6:00",3.76
"8/1/2024 7:00",4.08
"8/1/2024 8:00",3.97
"8/1/2024 9:00",4.42
"8/1/2024 10:00",5.18
"8/1/2024 11:00",5.9
"8/1/2024 12:00",6.37
"8/1/2024 13:00",6.72
"8/1/2024 14:00",5.56
"8/1/2024 15:00",5.06
"8/1/2024 16:00",5.98
"8/1/2024 17:00",6.31
"8/1/2024 18:00",6.77
"8/1/2024 19:00",7.38
"8/1/2024 20:00",8.44
"8/1/2024 21:00",8.21
"8/1/2024 22:00",8.14
"8/1/2024 23:00",8.91
"9/1/2024 0:00",8.12
"9/1/2024 1:00",7.96
"9/1/2024 2:00",7.97
"9/1/2024 3:00",7.79
"9/1/2024 4:00",7.98
"9/1/2024 5:00",7.87
"9/1/2024 6:00",7.83
"9/1/2024 7:00",8.1
"9/1/2024 8:00",7.97
"9/1/2024 9:00",7.74
"9/1/2024 10:00",8.33
"9/1/2024 11:00",7.37
"9/1/2024 12:00",7.29
"9/1/2024 13:00",8.43
"9/1/2024 14:00",7.22
"9/1/2024 15:00",6.74
"9/1/2024 16:00",6.4
"9/1/2024 17:00",6.26
"9/1/2024 18:00",6.49
"9/1/2024 19:00",6.64
"9/1/2024 20:00",6.76
"9/1/2024 21:00",6.42
"9/1/2024 22:00",6.15
"9/1/2024 23:00",6.01
"10/1/2024 0:00",5
"10/1/2024 1:00",4.75
"10/1/2024 2:00",4.68
"10/1/2024 3:00",4.88
"10/1/2024 4:00",4.76
"10/1/2024 5:00",4.98
"10/1/2024 6:00",4.9
"10/1/2024 7:00",4.89
"10/1/2024 8:00",5.32
"10/1/2024 9:00",5.64
"10/1/2024 10:00",5.18
"10/1/2024 11:00",5.41
"10/1/2024 12:00",6.45
"10/1/2024 13:00",5.84
"10/1/2024 14:00",4.86
"10/1/2024 15:00",4.6
"10/1/2024 16:00",5.5
"10/1/2024 17:00",6.17
"10/1/2024 18:00",6.42
"10/1/2024 19:00",6.31
"10/1/2024 20:00",6.29
"10/1/2024 21:00",6.68
"10/1/2024 22:00",7.77
"10/1/2024 23:00",8.73
"11/1/2024 0:00",8.4
"11/1/2024 1:00",8.14
"11/1/2024 2:00",7.97
"11/1/2024 3:00",10.39
"11/1/2024 4:00",9.59
"11/1/2024 5:00",9.77
"11/1/2024 6:00",9.05
"11/1/2024 7:00",6.87
"11/1/2024 8:00",6.97
"11/1/2024 9:00",8.29
"11/1/2024 10:00",8.27
"11/1/2024 11:00",6.61
"11/1/2024 12:00",5.96
"11/1/2024 13:00",6.76
"11/1/2024 14:00",6.11
"11/1/2024 15:00",6.59
"11/1/2024 16:00",6.91
"11/1/2024 17:00",10.12
"11/1/2024 18:00",10.09
"11/1/2024 19:00",7.03
"11/1/2024 20:00",5.96
"11/1/2024 21:00",5.91
"11/1/2024 22:00",6.97
"11/1/2024 23:00",6.47
"12/1/2024 0:00",5.54
"12/1/2024 1:00",5.53
"12/1/2024 2:00",5.62
"12/1/2024 3:00",5.84
"12/1/2024 4:00",5.75
"12/1/2024 5:00",5.63
"12/1/2024 6:00",5.52
"12/1/2024 7:00",5.31
"12/1/2024 8:00",5.32
"12/1/2024 9:00",5.65
"12/1/2024 10:00",6
"12/1/2024 11:00",5.63
"12/1/2024 12:00",6.39
"12/1/2024 13:00",7.5
"12/1/2024 14:00",6.77
"12/1/2024 15:00",7.15
"12/1/2024 16:00",7.8
"12/1/2024 17:00",10.06
"12/1/2024 18:00",9.92
"12/1/2024 19:00",10.4
"12/1/2024 20:00",11.93
"12/1/2024 21:00",12.61
"12/1/2024 22:00",12.82
"12/1/2024 23:00",15.49
"13/1/2024 0:00",16.22
"13/1/2024 1:00",15.43
"13/1/2024 2:00",16.16
"13/1/2024 3:00",14.84
"13/1/2024 4:00",13.88
"13/1/2024 5:00",16.22
"13/1/2024 6:00",16.11
"13/1/2024 7:00",21.34
"13/1/2024 8:00",18.89
"13/1/2024 9:00",20.36
"13/1/2024 10:00",18.85
"13/1/2024 11:00",16.44
"13/1/2024 12:00",15.26
"13/1/2024 13:00",12.02
"13/1/2024 14:00",10.35
"13/1/2024 15:00",10.18
"13/1/2024 16:00",7.9
"13/1/2024 17:00",12.66
"13/1/2024 18:00",13.85
"13/1/2024 19:00",15.5
"13/1/2024 20:00",16.94
"13/1/2024 21:00",17.42
"13/1/2024 22:00",17.03
"13/1/2024 23:00",19.11
"14/1/2024 0:00",17.35
"14/1/2024 1:00",18.54
"14/1/2024 2:00",18.79
"14/1/2024 3:00",17.42
"14/1/2024 4:00",17.15
"14/1/2024 5:00",18.03
"14/1/2024 6:00",18.6
"14/1/2024 7:00",17.72
"14/1/2024 8:00",16.52
"14/1/2024 9:00",14.66
"14/1/2024 10:00",15.25
"14/1/2024 11:00",12.05
"14/1/2024 12:00",12.47
"14/1/2024 13:00",4.28
"14/1/2024 14:00",4.42
"14/1/2024 15:00",3.61
"14/1/2024 16:00",4.39
"14/1/2024 17:00",5.35
"14/1/2024 18:00",5.69
"14/1/2024 19:00",5.09
"14/1/2024 20:00",5.83
"14/1/2024 21:00",6.33
"14/1/2024 22:00",7.69
"14/1/2024 23:00",6.15
"15/1/2024 0:00",4.87
"15/1/2024 1:00",5.03
"15/1/2024 2:00",6.25
"15/1/2024 3:00",6.13
"15/1/2024 4:00",5.3
"15/1/2024 5:00",5.23
"15/1/2024 6:00",4.22
"15/1/2024 7:00",3.5
"15/1/2024 8:00",3.17
"15/1/2024 9:00",3.58
"15/1/2024 10:00",3.28
"15/1/2024 11:00",2.89
"15/1/2024 12:00",2.77
"15/1/2024 13:00",3.09
"15/1/2024 14:00",2.55
"15/1/2024 15:00",2.23
"15/1/2024 16:00",2.74
"15/1/2024 17:00",5.12
"15/1/2024 18:00",6.55
"15/1/2024 19:00",8.33
"15/1/2024 20:00",9.58
"15/1/2024 21:00",10.21
"15/1/2024 22:00",10.52
"15/1/2024 23:00",11.11
"16/1/2024 0:00",10.53
"16/1/2024 1:00",12.33
"16/1/2024 2:00",12.13
"16/1/2024 3:00",12.11
"16/1/2024 4:00",12.16
"16/1/2024 5:00",11.76
"16/1/2024 6:00",11.09
"16/1/2024 7:00",10.46
"16/1/2024 8:00",10.51
"16/1/2024 9:00",10.61
"16/1/2024 10:00",9.54
"16/1/2024 11:00",8.6
"16/1/2024 12:00",10.9
"16/1/2024 13:00",10.33
"16/1/2024 14:00",10.04
"16/1/2024 15:00",10.73
"16/1/2024 16:00",9.31
"16/1/2024 17:00",8.69
"16/1/2024 18:00",9.12
"16/1/2024 19:00",10.59
"16/1/2024 20:00",9.83
"16/1/2024 21:00",8.56
"16/1/2024 22:00",6.99
"16/1/2024 23:00",6.58
"17/1/2024 0:00",5.54
"17/1/2024 1:00",6.09
"17/1/2024 2:00",7.05
"17/1/2024 3:00",5.33
"17/1/2024 4:00",4.52
"17/1/2024 5:00",5.75
"17/1/2024 6:00",10.71
"17/1/2024 7:00",12.79
"17/1/2024 8:00",14.43
"17/1/2024 9:00",16.43
"17/1/2024 10:00",15.71
"17/1/2024 11:00",11.11
"17/1/2024 12:00",12.08
"17/1/2024 13:00",13.47
"17/1/2024 14:00",14.96
"17/1/2024 15:00",16.57
"17/1/2024 16:00",14.09
"17/1/2024 17:00",8.59
"17/1/2024 18:00",5.96
"17/1/2024 19:00",7.71
"17/1/2024 20:00",8.37
"17/1/2024 21:00",7.85
"17/1/2024 22:00",7.37
"17/1/2024 23:00",6.5
"18/1/2024 0:00",6.6
"18/1/2024 1:00",6.36
"18/1/2024 2:00",6.66
"18/1/2024 3:00",6.73
"18/1/2024 4:00",7.52
"18/1/2024 5:00",7.8
"18/1/2024 6:00",7.87
"18/1/2024 7:00",7.58
"18/1/2024 8:00",7.58
"18/1/2024 9:00",9.95
"18/1/2024 10:00",13.08
"18/1/2024 11:00",14.92
"18/1/2024 12:00",10.74
"18/1/2024 13:00",10.64
"18/1/2024 14:00",9.59
"18/1/2024 15:00",8.08
"18/1/2024 16:00",8.84
"18/1/2024 17:00",10.42
"18/1/2024 18:00",13.11
"18/1/2024 19:00",15.77
"18/1/2024 20:00",16.15
"18/1/2024 21:00",13.83
"18/1/2024 22:00",13.31
"18/1/2024 23:00",12.7
"19/1/2024 0:00",13.42
"19/1/2024 1:00",13.77
"19/1/2024 2:00",13.76
"19/1/2024 3:00",12.55
"19/1/2024 4:00",12.35
"19/1/2024 5:00",10.75
"19/1/2024 6:00",10.45
"19/1/2024 7:00",10.47
"19/1/2024 8:00",10.47
"19/1/2024 9:00",11.11
"19/1/2024 10:00",12.88
"19/1/2024 11:00",14.93
"19/1/2024 12:00",15.71
"19/1/2024 13:00",12.21
"19/1/2024 14:00",7.45
"19/1/2024 15:00",6.61
"19/1/2024 16:00",7.13
"19/1/2024 17:00",10.41
"19/1/2024 18:00",12.37
"19/1/2024 19:00",12.54
"19/1/2024 20:00",15.83
"19/1/2024 21:00",12.08
"19/1/2024 22:00",13.06
"19/1/2024 23:00",9.74
"20/1/2024 0:00",8.16
"20/1/2024 1:00",5.92
"20/1/2024 2:00",5.45
"20/1/2024 3:00",5.34
"20/1/2024 4:00",5.22
"20/1/2024 5:00",5.85
"20/1/2024 6:00",6.37
"20/1/2024 7:00",6.61
"20/1/2024 8:00",6.74
"20/1/2024 9:00",6.93
"20/1/2024 10:00",6.19
"20/1/2024 11:00",5.9
"20/1/2024 12:00",5.63
"20/1/2024 13:00",5.89
"20/1/2024 14:00",6.08
"20/1/2024 15:00",6.41
"20/1/2024 16:00",7.22
"20/1/2024 17:00",7.56
"20/1/2024 18:00",7.52
"20/1/2024 19:00",10.34
"20/1/2024 20:00",12.06
"20/1/2024 21:00",9.62
"20/1/2024 22:00",6.67
"20/1/2024 23:00",5.6
"21/1/2024 0:00",2.47
"21/1/2024 1:00",3.32
"21/1/2024 2:00",9.78
"21/1/2024 3:00",15.2
"21/1/2024 4:00",12.92
"21/1/2024 5:00",11.75
"21/1/2024 6:00",8.67
"21/1/2024 7:00",3.49
"21/1/2024 8:00",3.3
"21/1/2024 9:00",4.7
"21/1/2024 10:00",4.13
"21/1/2024 11:00",3.69
"21/1/2024 12:00",3.8
"21/1/2024 13:00",4.13
"21/1/2024 14:00",4.72
"21/1/2024 15:00",3.57
"21/1/2024 16:00",2.89
"21/1/2024 17:00",2.47
"21/1/2024 18:00",1.8
"21/1/2024 19:00",1.73
"21/1/2024 20:00",1.18
"21/1/2024 21:00",1.46
"21/1/2024 22:00",0.8
"21/1/2024 23:00",0
"22/1/2024 0:00",3.05
"22/1/2024 1:00",2.41
"22/1/2024 2:00",5.36
"22/1/2024 3:00",10.9
"22/1/2024 4:00",10.98
"22/1/2024 5:00",6.43
"22/1/2024 6:00",8.84
"22/1/2024 7:00",9.98
"22/1/2024 8:00",10.25
"22/1/2024 9:00",9
"22/1/2024 10:00",10.19
"22/1/2024 11:00",7.43
"22/1/2024 12:00",8.76
"22/1/2024 13:00",10
"22/1/2024 14:00",6.24
"22/1/2024 15:00",5.65
"22/1/2024 16:00",5.73
"22/1/2024 17:00",7
"22/1/2024 18:00",8.05
"22/1/2024 19:00",10.67
"22/1/2024 20:00",9.58
"22/1/2024 21:00",9.68
"22/1/2024 22:00",9.14
"22/1/2024 23:00",7.2
"23/1/2024 0:00",4.84
"23/1/2024 1:00",5.41
"23/1/2024 2:00",5.86
"23/1/2024 3:00",6.45
"23/1/2024 4:00",6.48
"23/1/2024 5:00",6.33
"23/1/2024 6:00",6.82
"23/1/2024 7:00",9.48
"23/1/2024 8:00",10.12
"23/1/2024 9:00",12.88
"23/1/2024 10:00",11.42
"23/1/2024 11:00",11.31
"23/1/2024 12:00",8.61
"23/1/2024 13:00",4.82
"23/1/2024 14:00",4.43
"23/1/2024 15:00",3.67
"23/1/2024 16:00",2.44
"23/1/2024 17:00",2.62
"23/1/2024 18:00",3.72
"23/1/2024 19:00",3.58
"23/1/2024 20:00",3.1
"23/1/2024 21:00",2.04
"23/1/2024 22:00",1.7
"23/1/2024 23:00",1.56
"24/1/2024 0:00",5.81
"24/1/2024 1:00",9.83
"24/1/2024 2:00",12.46
"24/1/2024 3:00",13.86
"24/1/2024 4:00",14.94
"24/1/2024 5:00",14.58
"24/1/2024 6:00",15.08
"24/1/2024 7:00",16.19
"24/1/2024 8:00",16.27
"24/1/2024 9:00",15.96
"24/1/2024 10:00",15.89
"24/1/2024 11:00",15.32
"24/1/2024 12:00",15.22
"24/1/2024 13:00",15.05
"24/1/2024 14:00",11.88
"24/1/2024 15:00",10.54
"24/1/2024 16:00",10.69
"24/1/2024 17:00",11.1
"24/1/2024 18:00",13.98
"24/1/2024 19:00",17.63
"24/1/2024 20:00",20.05
"24/1/2024 21:00",22.44
"24/1/2024 22:00",20.95
"24/1/2024 23:00",17.81
"25/1/2024 0:00",10.8
"25/1/2024 1:00",11.11
"25/1/2024 2:00",10.03
"25/1/2024 3:00",9
"25/1/2024 4:00",9.76
"25/1/2024 5:00",10.53
"25/1/2024 6:00",12.63
"25/1/2024 7:00",11.93
"25/1/2024 8:00",15.02
"25/1/2024 9:00",14.35
"25/1/2024 10:00",13.64
"25/1/2024 11:00",9.58
"25/1/2024 12:00",9.26
"25/1/2024 13:00",10.78
"25/1/2024 14:00",7.92
"25/1/2024 15:00",7.28
"25/1/2024 16:00",8.98
"25/1/2024 17:00",8.22
"25/1/2024 18:00",7.4
"25/1/2024 19:00",9.82
"25/1/2024 20:00",13.39
"25/1/2024 21:00",14.7
"25/1/2024 22:00",12.27
"25/1/2024 23:00",6.48
"26/1/2024 0:00",5.2
"26/1/2024 1:00",4.5
"26/1/2024 2:00",3.44
"26/1/2024 3:00",3.14
"26/1/2024 4:00",3.53
"26/1/2024 5:00",3.44
"26/1/2024 6:00",3.59
"26/1/2024 7:00",3.15
"26/1/2024 8:00",3.5
"26/1/2024 9:00",3.71
"26/1/2024 10:00",4.24
"26/1/2024 11:00",4.48
"26/1/2024 12:00",4.8
"26/1/2024 13:00",13.15
"26/1/2024 14:00",4.91
"26/1/2024 15:00",5.25
"26/1/2024 16:00",5.53
"26/1/2024 17:00",5.92
"26/1/2024 18:00",6.97
"26/1/2024 19:00",10.2
"26/1/2024 20:00",11.57
"26/1/2024 21:00",11.66
"26/1/2024 22:00",11.29
"26/1/2024 23:00",9.9
"27/1/2024 0:00",8.29
"27/1/2024 1:00",7.53
"27/1/2024 2:00",6.81
"27/1/2024 3:00",6.06
"27/1/2024 4:00",5.75
"27/1/2024 5:00",5.54
"27/1/2024 6:00",5.65
"27/1/2024 7:00",5.98
"27/1/2024 8:00",6.61
"27/1/2024 9:00",7.37
"27/1/2024 10:00",7.43
"27/1/2024 11:00",7.52
"27/1/2024 12:00",7.21
"27/1/2024 13:00",7
"27/1/2024 14:00",7.68
"27/1/2024 15:00",7.68
"27/1/2024 16:00",9.68
"27/1/2024 17:00",11.46
"27/1/2024 18:00",11.42
"27/1/2024 19:00",12.15
"27/1/2024 20:00",13.17
"27/1/2024 21:00",14.7
"27/1/2024 22:00",13.86
"27/1/2024 23:00",11.44
"28/1/2024 0:00",10.24
"28/1/2024 1:00",10.72
"28/1/2024 2:00",11.06
"28/1/2024 3:00",11.44
"28/1/2024 4:00",11.33
"28/1/2024 5:00",10.93
"28/1/2024 6:00",10.83
"28/1/2024 7:00",11.24
"28/1/2024 8:00",11.26
"28/1/2024 9:00",12.02
"28/1/2024 10:00",12.93
"28/1/2024 11:00",11.24
"28/1/2024 12:00",10.38
"28/1/2024 13:00",9.95
"28/1/2024 14:00",9.77
"28/1/2024 15:00",9.74
"28/1/2024 16:00",9.95
"28/1/2024 17:00",10.91
"28/1/2024 18:00",12.43
"28/1/2024 19:00",13.31
"28/1/2024 20:00",15.6
"28/1/2024 21:00",15.15
