"Category","Nitrogen dioxide"
"17/3/2022 9:00",39.82
"17/3/2022 10:00",
"17/3/2022 11:00",29.69
"17/3/2022 12:00",22.38
"17/3/2022 13:00",
"17/3/2022 14:00",27.86
"17/3/2022 15:00",28.3
"17/3/2022 16:00",23.67
"17/3/2022 17:00",
"17/3/2022 18:00",42
"17/3/2022 19:00",55.45
"17/3/2022 20:00",60.79
"17/3/2022 21:00",
"17/3/2022 22:00",70.83
"17/3/2022 23:00",70.92
"18/3/2022 0:00",44.06
"18/3/2022 1:00",
"18/3/2022 2:00",41.86
"18/3/2022 3:00",38.03
"18/3/2022 4:00",38.35
"18/3/2022 5:00",
"18/3/2022 6:00",39.43
"18/3/2022 7:00",38.34
"18/3/2022 8:00",36.8
"18/3/2022 9:00",
"18/3/2022 10:00",28.95
"18/3/2022 11:00",21.44
"18/3/2022 12:00",18.19
"18/3/2022 13:00",
"18/3/2022 14:00",20.45
"18/3/2022 15:00",32.68
"18/3/2022 16:00",29.05
"18/3/2022 17:00",
"18/3/2022 18:00",23.48
"18/3/2022 19:00",22.53
"18/3/2022 20:00",
"18/3/2022 21:00",15.88
"18/3/2022 22:00",16.07
"18/3/2022 23:00",13.76
"19/3/2022 0:00",
"19/3/2022 1:00",19.33
"19/3/2022 2:00",13.81
"19/3/2022 3:00",14.9
"19/3/2022 4:00",
"19/3/2022 5:00",14.58
"19/3/2022 6:00",16.7
"19/3/2022 7:00",17.7
"19/3/2022 8:00",
"19/3/2022 9:00",17.7
"19/3/2022 10:00",18.68
"19/3/2022 11:00",23.18
"19/3/2022 12:00",
"19/3/2022 13:00",21.01
"19/3/2022 14:00",22.92
"19/3/2022 15:00",21.81
"19/3/2022 16:00",
"19/3/2022 17:00",26.53
"19/3/2022 18:00",28.26
"19/3/2022 19:00",25.43
"19/3/2022 20:00",
"19/3/2022 21:00",21.86
"19/3/2022 22:00",21.15
"19/3/2022 23:00",21.67
"20/3/2022 0:00",
"20/3/2022 1:00",28.44
"20/3/2022 2:00",20.19
"20/3/2022 3:00",
"20/3/2022 4:00",23.14
"20/3/2022 5:00",22.2
"20/3/2022 6:00",18.14
"20/3/2022 7:00",
"20/3/2022 8:00",11.24
"20/3/2022 9:00",13.59
"20/3/2022 10:00",15.53
"20/3/2022 11:00",
"20/3/2022 12:00",
"20/3/2022 13:00",29.57
"20/3/2022 14:00",33.4
"20/3/2022 15:00",
"20/3/2022 16:00",37.74
"20/3/2022 17:00",43.51
"20/3/2022 18:00",45.29
"20/3/2022 19:00",
"20/3/2022 20:00",40.84
"20/3/2022 21:00",44.36
"20/3/2022 22:00",47.23
"20/3/2022 23:00",
"21/3/2022 0:00",48.17
"21/3/2022 1:00",48.97
"21/3/2022 2:00",45.82
"21/3/2022 3:00",
"21/3/2022 4:00",51.77
"21/3/2022 5:00",52.54
"21/3/2022 6:00",52.14
"21/3/2022 7:00",
"21/3/2022 8:00",49.7
"21/3/2022 9:00",45.19
"21/3/2022 10:00",
"21/3/2022 11:00",24.19
"21/3/2022 12:00",20.06
"21/3/2022 13:00",21.49
"21/3/2022 14:00",
"21/3/2022 15:00",16.58
"21/3/2022 16:00",18.75
"21/3/2022 17:00",27.46
"21/3/2022 18:00",
"21/3/2022 19:00",43.27
"21/3/2022 20:00",45.71
"21/3/2022 21:00",47.44
"21/3/2022 22:00",
"21/3/2022 23:00",51.74
"22/3/2022 0:00",36.89
"22/3/2022 1:00",29.76
"22/3/2022 2:00",
"22/3/2022 3:00",27.03
"22/3/2022 4:00",27.31
"22/3/2022 5:00",27.26
"22/3/2022 6:00",
"22/3/2022 7:00",26.68
"22/3/2022 8:00",29.91
"22/3/2022 9:00",35.65
"22/3/2022 10:00",
"22/3/2022 11:00",
"22/3/2022 12:00",15.81
"22/3/2022 13:00",15.36
"22/3/2022 14:00",
"22/3/2022 15:00",14.68
"22/3/2022 16:00",18.67
"22/3/2022 17:00",
"22/3/2022 18:00",47.56
"22/3/2022 19:00",
"22/3/2022 20:00",49.75
"22/3/2022 21:00",
"22/3/2022 22:00",49.56
"22/3/2022 23:00",42.42
"23/3/2022 0:00",48.38
"23/3/2022 1:00",
"23/3/2022 2:00",44.64
"23/3/2022 3:00",39.71
"23/3/2022 4:00",35.4
"23/3/2022 5:00",
"23/3/2022 6:00",34.2
"23/3/2022 7:00",31.5
"23/3/2022 8:00",41.25
"23/3/2022 9:00",
"23/3/2022 10:00",50.14
"23/3/2022 11:00",34.55
"23/3/2022 12:00",28.05
"23/3/2022 13:00",
"23/3/2022 14:00",17.87
"23/3/2022 15:00",25.72
"23/3/2022 16:00",26.97
"23/3/2022 17:00",
"23/3/2022 18:00",65.84
"23/3/2022 19:00",72.36
"23/3/2022 20:00",56.95
"23/3/2022 21:00",
"23/3/2022 22:00",68.74
"23/3/2022 23:00",64.11
"24/3/2022 0:00",
"24/3/2022 1:00",61.63
"24/3/2022 2:00",54.06
"24/3/2022 3:00",50.12
"24/3/2022 4:00",
"24/3/2022 5:00",47.74
"24/3/2022 6:00",43.51
"24/3/2022 7:00",47.79
"24/3/2022 8:00",
"24/3/2022 9:00",
"24/3/2022 10:00",59.19
"24/3/2022 11:00",44.03
"24/3/2022 12:00",
"24/3/2022 13:00",24.1
"24/3/2022 14:00",24.99
"24/3/2022 15:00",25.15
"24/3/2022 16:00",
"24/3/2022 17:00",38.25
"24/3/2022 18:00",59.95
"24/3/2022 19:00",64.14
"24/3/2022 20:00",
"24/3/2022 21:00",90.44
"24/3/2022 22:00",86.51
"24/3/2022 23:00",75.66
"25/3/2022 0:00",
"25/3/2022 1:00",62.48
"25/3/2022 2:00",54.69
"25/3/2022 3:00",49.83
"25/3/2022 4:00",
"25/3/2022 5:00",50.26
"25/3/2022 6:00",49.19
"25/3/2022 7:00",
"25/3/2022 8:00",44.16
"25/3/2022 9:00",44.07
"25/3/2022 10:00",31.88
"25/3/2022 11:00",
"25/3/2022 12:00",17.25
"25/3/2022 13:00",22.12
"25/3/2022 14:00",25.57
"25/3/2022 15:00",
"25/3/2022 16:00",30.95
"25/3/2022 17:00",32.69
"25/3/2022 18:00",
"25/3/2022 19:00",
"25/3/2022 20:00",49.04
"25/3/2022 21:00",41.93
"25/3/2022 22:00",41.24
"25/3/2022 23:00",
"26/3/2022 0:00",35.37
"26/3/2022 1:00",28.74
"26/3/2022 2:00",35.51
"26/3/2022 3:00",
"26/3/2022 4:00",34.69
"26/3/2022 5:00",40.87
"26/3/2022 6:00",42.94
"26/3/2022 7:00",
"26/3/2022 8:00",24.79
"26/3/2022 9:00",26.76
"26/3/2022 10:00",23.68
"26/3/2022 11:00",21.1
"26/3/2022 12:00",19.59
"26/3/2022 13:00",15.28
"26/3/2022 14:00",14.52
"26/3/2022 15:00",15.87
"26/3/2022 16:00",19.81
"26/3/2022 17:00",23.49
"26/3/2022 18:00",33.31
"26/3/2022 19:00",38.09
"26/3/2022 20:00",35.4
"26/3/2022 21:00",26.87
"26/3/2022 22:00",21.57
"26/3/2022 23:00",21.72
"27/3/2022 0:00",25.63
"27/3/2022 2:00",25.14
"27/3/2022 3:00",25.38
"27/3/2022 4:00",25.32
"27/3/2022 5:00",22.87
"27/3/2022 6:00",20.97
"27/3/2022 7:00",18.05
"27/3/2022 8:00",15.74
"27/3/2022 9:00",14.22
"27/3/2022 10:00",16.02
"27/3/2022 11:00",19.11
"27/3/2022 12:00",20.5
"27/3/2022 13:00",21.11
"27/3/2022 14:00",21.73
"27/3/2022 15:00",22.27
"27/3/2022 16:00",28.81
"27/3/2022 17:00",35.3
"27/3/2022 18:00",40.4
"27/3/2022 19:00",40.57
"27/3/2022 20:00",39.74
"27/3/2022 21:00",38.44
"27/3/2022 22:00",38.46
"27/3/2022 23:00",42.46
"28/3/2022 0:00",34.35
"28/3/2022 1:00",29.67
"28/3/2022 2:00",26.52
"28/3/2022 3:00",27.57
"28/3/2022 4:00",33.59
"28/3/2022 5:00",37.83
"28/3/2022 6:00",39.97
"28/3/2022 7:00",42.96
"28/3/2022 8:00",48.24
"28/3/2022 9:00",47.31
"28/3/2022 10:00",48.74
"28/3/2022 11:00",45.67
"28/3/2022 12:00",42.47
"28/3/2022 13:00",42.37
"28/3/2022 14:00",43.1
"28/3/2022 15:00",47.94
"28/3/2022 16:00",50.35
"28/3/2022 17:00",52.32
"28/3/2022 18:00",51.41
"28/3/2022 19:00",43.28
"28/3/2022 20:00",52.27
"28/3/2022 21:00",49.42
"28/3/2022 22:00",42.29
"28/3/2022 23:00",44.26
"29/3/2022 0:00",41.63
"29/3/2022 1:00",27.52
"29/3/2022 2:00",22.77
"29/3/2022 3:00",23.32
"29/3/2022 4:00",20.51
"29/3/2022 5:00",23.17
"29/3/2022 6:00",22.4
"29/3/2022 7:00",25.06
"29/3/2022 8:00",24.7
"29/3/2022 9:00",24.92
"29/3/2022 10:00",24.52
"29/3/2022 11:00",22.42
"29/3/2022 12:00",23.8
"29/3/2022 13:00",24.15
"29/3/2022 14:00",23
"29/3/2022 15:00",21.63
"29/3/2022 16:00",18.38
"29/3/2022 17:00",21.69
"29/3/2022 18:00",21.08
"29/3/2022 19:00",24.02
"29/3/2022 20:00",22.48
"29/3/2022 21:00",19.32
"29/3/2022 22:00",17.29
"29/3/2022 23:00",15.45
"30/3/2022 0:00",14.01
"30/3/2022 1:00",14.58
"30/3/2022 2:00",10.81
"30/3/2022 3:00",10.59
"30/3/2022 4:00",11.54
"30/3/2022 5:00",15.56
"30/3/2022 6:00",20.81
"30/3/2022 7:00",25.82
"30/3/2022 8:00",25.1
"30/3/2022 9:00",25.88
"30/3/2022 10:00",25.38
"30/3/2022 11:00",24.06
"30/3/2022 12:00",30.18
"30/3/2022 13:00",28.54
"30/3/2022 14:00",32.94
"30/3/2022 15:00",37.03
"30/3/2022 16:00",33.8
"30/3/2022 17:00",26.29
"30/3/2022 18:00",33.01
"30/3/2022 19:00",25.87
"30/3/2022 20:00",21.99
"30/3/2022 21:00",15
"30/3/2022 22:00",16.76
"30/3/2022 23:00",14.31
"31/3/2022 0:00",12.7
"31/3/2022 1:00",6.59
"31/3/2022 2:00",7.78
"31/3/2022 3:00",9.44
"31/3/2022 4:00",10.03
"31/3/2022 5:00",12.11
"31/3/2022 6:00",18.22
"31/3/2022 7:00",23.47
"31/3/2022 8:00",22.8
"31/3/2022 9:00",17.97
"31/3/2022 10:00",13.41
"31/3/2022 11:00",13.26
"31/3/2022 12:00",17.3
"31/3/2022 13:00",19.1
"31/3/2022 14:00",19.58
"31/3/2022 15:00",21.94
"31/3/2022 16:00",17.78
"31/3/2022 17:00",17.74
"31/3/2022 18:00",18.42
"31/3/2022 19:00",18.64
"31/3/2022 20:00",17.27
"31/3/2022 21:00",20.4
"31/3/2022 22:00",18.89
"31/3/2022 23:00",15.36
"1/4/2022 0:00",9.07
"1/4/2022 1:00",7.85
"1/4/2022 2:00",7.37
"1/4/2022 3:00",9.42
"1/4/2022 4:00",8.48
"1/4/2022 5:00",12.82
"1/4/2022 6:00",17.64
"1/4/2022 7:00",20.27
"1/4/2022 8:00",21.42
"1/4/2022 9:00",19.43
"1/4/2022 10:00",15.75
"1/4/2022 11:00",18.18
"1/4/2022 12:00",17.63
"1/4/2022 13:00",15.31
"1/4/2022 14:00",16.12
"1/4/2022 15:00",19.73
"1/4/2022 16:00",21.03
"1/4/2022 17:00",23.55
"1/4/2022 18:00",19.85
"1/4/2022 19:00",25.61
"1/4/2022 20:00",27.47
"1/4/2022 21:00",26.4
"1/4/2022 22:00",28.47
"1/4/2022 23:00",30.51
"2/4/2022 0:00",32.03
"2/4/2022 1:00",24.3
"2/4/2022 2:00",20.87
"2/4/2022 3:00",21.25
"2/4/2022 4:00",21.47
"2/4/2022 5:00",24.02
"2/4/2022 6:00",26.73
"2/4/2022 7:00",28.03
"2/4/2022 8:00",23.7
"2/4/2022 9:00",16.62
"2/4/2022 10:00",13.03
"2/4/2022 11:00",13.45
"2/4/2022 12:00",13.63
"2/4/2022 13:00",13.98
"2/4/2022 14:00",17.15
"2/4/2022 15:00",15.85
"2/4/2022 16:00",22.33
"2/4/2022 17:00",19.75
"2/4/2022 18:00",26.33
"2/4/2022 19:00",30.81
"2/4/2022 20:00",47.32
"2/4/2022 21:00",51.59
"2/4/2022 22:00",48.5
"2/4/2022 23:00",53.2
"3/4/2022 0:00",65.5
"3/4/2022 1:00",47.44
"3/4/2022 2:00",42.01
"3/4/2022 3:00",39.96
"3/4/2022 4:00",43.2
"3/4/2022 5:00",36.77
"3/4/2022 6:00",33.76
"3/4/2022 7:00",32.27
"3/4/2022 8:00",29.31
"3/4/2022 9:00",16.94
"3/4/2022 10:00",11.38
"3/4/2022 11:00",11.04
"3/4/2022 12:00",10.82
"3/4/2022 13:00",13.25
"3/4/2022 14:00",16.42
"3/4/2022 15:00",17.94
"3/4/2022 16:00",19.91
"3/4/2022 17:00",21.07
"3/4/2022 18:00",24.27
"3/4/2022 19:00",26.25
"3/4/2022 20:00",31.68
"3/4/2022 21:00",38.1
"3/4/2022 22:00",35.75
"3/4/2022 23:00",30.09
"4/4/2022 0:00",21.66
"4/4/2022 1:00",17.44
"4/4/2022 2:00",12.52
"4/4/2022 3:00",11.13
"4/4/2022 4:00",12.08
"4/4/2022 5:00",14.64
"4/4/2022 6:00",16.52
"4/4/2022 7:00",20.23
"4/4/2022 8:00",26.69
"4/4/2022 9:00",24.94
"4/4/2022 10:00",29.81
"4/4/2022 11:00",30.36
"4/4/2022 12:00",29.29
"4/4/2022 13:00",32.4
"4/4/2022 14:00",30.05
"4/4/2022 15:00",24.59
"4/4/2022 16:00",20.33
"4/4/2022 17:00",21.29
"4/4/2022 18:00",14.07
"4/4/2022 19:00",18.82
"4/4/2022 20:00",19.49
"4/4/2022 21:00",17.52
"4/4/2022 22:00",17.89
"4/4/2022 23:00",17.34
"5/4/2022 0:00",16.34
"5/4/2022 1:00",12.7
"5/4/2022 2:00",10.77
"5/4/2022 3:00",12.05
"5/4/2022 4:00",13.73
"5/4/2022 5:00",16.01
"5/4/2022 6:00",19.04
"5/4/2022 7:00",22.91
"5/4/2022 8:00",27.06
"5/4/2022 9:00",20.86
"5/4/2022 10:00",14.99
"5/4/2022 11:00",16.21
"5/4/2022 12:00",18.49
"5/4/2022 13:00",23.12
"5/4/2022 14:00",19.91
"5/4/2022 15:00",16.38
"5/4/2022 16:00",17.99
"5/4/2022 17:00",18.83
"5/4/2022 18:00",20.46
"5/4/2022 19:00",19.9
"5/4/2022 20:00",15.24
"5/4/2022 21:00",17.83
"5/4/2022 22:00",13.23
"5/4/2022 23:00",8.4
"6/4/2022 0:00",7.19
"6/4/2022 1:00",9.06
"6/4/2022 2:00",6.68
"6/4/2022 3:00",9.15
"6/4/2022 4:00",10.92
"6/4/2022 5:00",14
"6/4/2022 6:00",16.71
"6/4/2022 7:00",19.63
"6/4/2022 8:00",23.45
"6/4/2022 9:00",24.16
"6/4/2022 10:00",21.46
"6/4/2022 11:00",19.71
"6/4/2022 12:00",18.83
"6/4/2022 13:00",17.23
"6/4/2022 14:00",16.45
"6/4/2022 15:00",20.85
"6/4/2022 16:00",21.68
"6/4/2022 17:00",23.27
"6/4/2022 18:00",19.34
"6/4/2022 19:00",18
"6/4/2022 20:00",16.29
"6/4/2022 21:00",13.27
"6/4/2022 22:00",12.51
"6/4/2022 23:00",8.84
"7/4/2022 0:00",5.73
"7/4/2022 1:00",5.52
"7/4/2022 2:00",5.77
"7/4/2022 3:00",9.69
"7/4/2022 4:00",7.84
"7/4/2022 5:00",9.12
"7/4/2022 6:00",19.01
"7/4/2022 7:00",22.73
"7/4/2022 8:00",17.94
"7/4/2022 9:00",14.2
"7/4/2022 10:00",13.14
"7/4/2022 11:00",10.83
"7/4/2022 12:00",10.38
"7/4/2022 13:00",6.92
"7/4/2022 14:00",4.4
"7/4/2022 15:00",7.05
"7/4/2022 16:00",8.47
"7/4/2022 17:00",11.17
"7/4/2022 18:00",9.44
"7/4/2022 19:00",15.67
"7/4/2022 20:00",21.55
"7/4/2022 21:00",19.03
"7/4/2022 22:00",22.55
"7/4/2022 23:00",26.44
"8/4/2022 0:00",31.53
"8/4/2022 1:00",38.79
"8/4/2022 2:00",29.17
"8/4/2022 3:00",28.22
"8/4/2022 4:00",32.83
"8/4/2022 5:00",46.64
"8/4/2022 6:00",53.55
"8/4/2022 7:00",57.66
"8/4/2022 8:00",55.78
"8/4/2022 9:00",53.7
"8/4/2022 10:00",42.42
"8/4/2022 11:00",35.34
"8/4/2022 12:00",25.24
"8/4/2022 13:00",15.06
"8/4/2022 14:00",15.31
"8/4/2022 15:00",11.5
"8/4/2022 16:00",17.92
"8/4/2022 17:00",13.6
"8/4/2022 18:00",17.1
"8/4/2022 19:00",27.21
"8/4/2022 20:00",37.69
"8/4/2022 21:00",47.9
"8/4/2022 22:00",39.35
"8/4/2022 23:00",16.74
"9/4/2022 0:00",18.42
"9/4/2022 1:00",36.52
"9/4/2022 2:00",37.45
"9/4/2022 3:00",33.78
"9/4/2022 4:00",31.4
"9/4/2022 5:00",28.46
"9/4/2022 6:00",39.23
"9/4/2022 7:00",38.07
"9/4/2022 8:00",37.15
"9/4/2022 9:00",27.51
"9/4/2022 10:00",14.21
"9/4/2022 11:00",14.56
"9/4/2022 12:00",12.12
"9/4/2022 13:00",17.79
"9/4/2022 14:00",18.92
"9/4/2022 15:00",16.97
"9/4/2022 16:00",22.44
"9/4/2022 17:00",29.61
"9/4/2022 18:00",25.98
"9/4/2022 19:00",33.96
"9/4/2022 20:00",45.28
"9/4/2022 21:00",42.33
"9/4/2022 22:00",55.3
"9/4/2022 23:00",49.09
"10/4/2022 0:00",49.57
"10/4/2022 1:00",30.09
"10/4/2022 2:00",31.89
"10/4/2022 3:00",31.19
"10/4/2022 4:00",31.14
"10/4/2022 5:00",34.55
"10/4/2022 6:00",36.6
"10/4/2022 7:00",34.75
"10/4/2022 8:00",31.53
"10/4/2022 9:00",24.38
"10/4/2022 10:00",12.78
"10/4/2022 11:00",10.02
"10/4/2022 12:00",9.4
"10/4/2022 13:00",8.52
"10/4/2022 14:00",9.03
"10/4/2022 15:00",7.84
"10/4/2022 16:00",7.66
"10/4/2022 17:00",7.91
"10/4/2022 18:00",13.73
"10/4/2022 19:00",16.32
"10/4/2022 20:00",20.49
"10/4/2022 21:00",21.62
"10/4/2022 22:00",18.78
"10/4/2022 23:00",16.67
"11/4/2022 0:00",15.74
"11/4/2022 1:00",26.44
"11/4/2022 2:00",32.78
"11/4/2022 3:00",38.08
"11/4/2022 4:00",39.64
"11/4/2022 5:00",46.75
"11/4/2022 6:00",53.8
"11/4/2022 7:00",55.35
"11/4/2022 8:00",44.85
"11/4/2022 9:00",28.96
"11/4/2022 10:00",23.78
"11/4/2022 11:00",19.11
"11/4/2022 12:00",19.86
"11/4/2022 13:00",23.96
"11/4/2022 14:00",28.8
"11/4/2022 15:00",32.17
"11/4/2022 16:00",36.25
"11/4/2022 17:00",38.07
"11/4/2022 18:00",44.37
"11/4/2022 19:00",55.56
"11/4/2022 20:00",63.36
"11/4/2022 21:00",63.28
"11/4/2022 22:00",60.7
"11/4/2022 23:00",59.29
"12/4/2022 0:00",63.65
"12/4/2022 1:00",58.88
"12/4/2022 2:00",44.24
"12/4/2022 3:00",48.61
"12/4/2022 4:00",45.59
"12/4/2022 5:00",48.13
"12/4/2022 6:00",53.89
"12/4/2022 7:00",52.87
"12/4/2022 8:00",51.44
"12/4/2022 9:00",50.07
"12/4/2022 10:00",29.32
"12/4/2022 11:00",25.03
"12/4/2022 12:00",24.46
"12/4/2022 13:00",20.78
"12/4/2022 14:00",20.83
"12/4/2022 15:00",22.27
"12/4/2022 16:00",27.16
"12/4/2022 17:00",22.68
"12/4/2022 18:00",16.65
"12/4/2022 19:00",16.25
"12/4/2022 20:00",17.75
"12/4/2022 21:00",14.45
"12/4/2022 22:00",15.29
"12/4/2022 23:00",13.22
"13/4/2022 0:00",13.7
"13/4/2022 1:00",15.11
"13/4/2022 2:00",12.55
"13/4/2022 3:00",20.12
"13/4/2022 4:00",23.14
"13/4/2022 5:00",29.03
"13/4/2022 6:00",42.17
"13/4/2022 7:00",41.7
"13/4/2022 8:00",34.12
"13/4/2022 9:00",27.56
"13/4/2022 10:00",20.08
"13/4/2022 11:00",19.89
"13/4/2022 12:00",18.4
"13/4/2022 13:00",19.26
"13/4/2022 14:00",17.08
"13/4/2022 15:00",22.25
"13/4/2022 16:00",21.47
"13/4/2022 17:00",21.11
"13/4/2022 18:00",25.6
"13/4/2022 19:00",26.49
"13/4/2022 20:00",26.26
"13/4/2022 21:00",31.53
"13/4/2022 22:00",25.7
"13/4/2022 23:00",29.3
"14/4/2022 0:00",33.28
"14/4/2022 1:00",43.39
"14/4/2022 2:00",43.78
"14/4/2022 3:00",43.75
"14/4/2022 4:00",41.66
"14/4/2022 5:00",44.95
"14/4/2022 6:00",47.19
"14/4/2022 7:00",42.35
"14/4/2022 8:00",40.13
"14/4/2022 9:00",38.59
"14/4/2022 10:00",35.08
"14/4/2022 11:00",27.69
"14/4/2022 12:00",22.69
"14/4/2022 13:00",19.51
"14/4/2022 14:00",18.82
"14/4/2022 15:00",20.05
"14/4/2022 16:00",19.43
"14/4/2022 17:00",23.29
"14/4/2022 18:00",32
"14/4/2022 19:00",32.96
"14/4/2022 20:00",35.25
"14/4/2022 21:00",36.76
"14/4/2022 22:00",38.24
"14/4/2022 23:00",51.18
"15/4/2022 0:00",50.51
"15/4/2022 1:00",44.22
"15/4/2022 2:00",36.09
"15/4/2022 3:00",36.81
"15/4/2022 4:00",38.65
"15/4/2022 5:00",38.54
"15/4/2022 6:00",38.33
"15/4/2022 7:00",37.43
"15/4/2022 8:00",34.94
"15/4/2022 9:00",29.01
"15/4/2022 10:00",24.61
"15/4/2022 11:00",18.41
"15/4/2022 12:00",17.5
"15/4/2022 13:00",15.98
"15/4/2022 14:00",15.14
"15/4/2022 15:00",15.87
"15/4/2022 16:00",23.39
"15/4/2022 17:00",30.29
"15/4/2022 18:00",36.29
"15/4/2022 19:00",40.48
"15/4/2022 20:00",41.03
"15/4/2022 21:00",44.15
"15/4/2022 22:00",43
"15/4/2022 23:00",40.88
"16/4/2022 0:00",39.52
"16/4/2022 1:00",39.69
"16/4/2022 2:00",41.04
"16/4/2022 3:00",41.11
"16/4/2022 4:00",37.71
"16/4/2022 5:00",36.15
"16/4/2022 6:00",34.3
"16/4/2022 7:00",27.87
"16/4/2022 8:00",28.28
"16/4/2022 9:00",27.12
"16/4/2022 10:00",26.19
"16/4/2022 11:00",21.09
"16/4/2022 12:00",18.66
"16/4/2022 13:00",18.66
"16/4/2022 14:00",21.3
"16/4/2022 15:00",21.68
"16/4/2022 16:00",20.27
"16/4/2022 17:00",25.03
"16/4/2022 18:00",29.51
"16/4/2022 19:00",32.47
"16/4/2022 20:00",31.04
"16/4/2022 21:00",34.69
"16/4/2022 22:00",36.28
"16/4/2022 23:00",36.75
"17/4/2022 0:00",40.72
"17/4/2022 1:00",50.14
"17/4/2022 2:00",45.07
"17/4/2022 3:00",42.59
"17/4/2022 4:00",43.71
"17/4/2022 5:00",46.32
"17/4/2022 6:00",47.14
"17/4/2022 7:00",44.9
"17/4/2022 8:00",43.1
"17/4/2022 9:00",36.27
"17/4/2022 10:00",26.36
"17/4/2022 11:00",22.47
"17/4/2022 12:00",22.79
"17/4/2022 13:00",21.55
"17/4/2022 14:00",21.15
"17/4/2022 15:00",23.47
"17/4/2022 16:00",24.44
"17/4/2022 17:00",28.26
"17/4/2022 18:00",30.9
"17/4/2022 19:00",36.77
"17/4/2022 20:00",43.22
"17/4/2022 21:00",52.7
"17/4/2022 22:00",55.54
"17/4/2022 23:00",54.28
"18/4/2022 0:00",52.67
"18/4/2022 1:00",31.99
"18/4/2022 2:00",32.87
"18/4/2022 3:00",33.52
"18/4/2022 4:00",35.4
"18/4/2022 5:00",35.87
"18/4/2022 6:00",36.63
"18/4/2022 7:00",31.84
"18/4/2022 8:00",27.97
"18/4/2022 9:00",25.24
"18/4/2022 10:00",21.92
"18/4/2022 11:00",13.51
"18/4/2022 12:00",13.69
"18/4/2022 13:00",17.23
"18/4/2022 14:00",16.06
"18/4/2022 15:00",16.86
"18/4/2022 16:00",20.43
"18/4/2022 17:00",21.4
"18/4/2022 18:00",21.93
"18/4/2022 19:00",23.4
"18/4/2022 20:00",28.99
"18/4/2022 21:00",36.83
"18/4/2022 22:00",36.03
"18/4/2022 23:00",33.5
"19/4/2022 0:00",32.27
"19/4/2022 1:00",30.44
"19/4/2022 2:00",23.19
"19/4/2022 3:00",24.94
"19/4/2022 4:00",29.71
"19/4/2022 5:00",37.83
"19/4/2022 6:00",43.67
"19/4/2022 7:00",47.51
"19/4/2022 8:00",44.33
"19/4/2022 9:00",41.66
"19/4/2022 10:00",39.06
"19/4/2022 11:00",31.8
"19/4/2022 12:00",28.71
"19/4/2022 13:00",27.94
"19/4/2022 14:00",19.58
"19/4/2022 15:00",18.76
"19/4/2022 16:00",23.74
"19/4/2022 17:00",22.51
"19/4/2022 18:00",19.53
"19/4/2022 19:00",23.2
"19/4/2022 20:00",24.39
"19/4/2022 21:00",28.68
"19/4/2022 22:00",29.94
"19/4/2022 23:00",22.92
"20/4/2022 0:00",17.2
"20/4/2022 1:00",14.71
"20/4/2022 2:00",12.36
"20/4/2022 3:00",12.07
"20/4/2022 4:00",10.55
"20/4/2022 5:00",14.01
"20/4/2022 6:00",21.66
"20/4/2022 7:00",23.61
"20/4/2022 8:00",23.78
"20/4/2022 9:00",26.28
"20/4/2022 10:00",26.47
"20/4/2022 11:00",17.43
"20/4/2022 12:00",13.37
"20/4/2022 13:00",16.99
"20/4/2022 14:00",17.7
"20/4/2022 15:00",24.89
"20/4/2022 16:00",27.71
"20/4/2022 17:00",27.92
"20/4/2022 18:00",30.07
"20/4/2022 19:00",31.32
"20/4/2022 20:00",28.08
"20/4/2022 21:00",33.15
"20/4/2022 22:00",36.51
"20/4/2022 23:00",36.39
"21/4/2022 0:00",34.8
"21/4/2022 1:00",25.09
"21/4/2022 2:00",22.65
"21/4/2022 3:00",23.96
"21/4/2022 4:00",25.58
"21/4/2022 5:00",32.94
"21/4/2022 6:00",38.21
"21/4/2022 7:00",41.37
"21/4/2022 8:00",35.63
"21/4/2022 9:00",29.81
"21/4/2022 10:00",26.46
"21/4/2022 11:00",23.62
"21/4/2022 12:00",21.16
"21/4/2022 13:00",17.5
"21/4/2022 14:00",18.36
"21/4/2022 15:00",20.15
"21/4/2022 16:00",23.86
"21/4/2022 17:00",23.93
"21/4/2022 18:00",25.82
"21/4/2022 19:00",25.49
"21/4/2022 20:00",24.59
"21/4/2022 21:00",23.68
"21/4/2022 22:00",18.47
"21/4/2022 23:00",13.79
"22/4/2022 0:00",10.94
"22/4/2022 1:00",12.63
"22/4/2022 2:00",10.67
"22/4/2022 3:00",11.97
"22/4/2022 4:00",10.55
"22/4/2022 5:00",15
"22/4/2022 6:00",17.21
"22/4/2022 7:00",21.17
"22/4/2022 8:00",20.66
"22/4/2022 9:00",15.59
"22/4/2022 10:00",17.37
"22/4/2022 11:00",17.27
"22/4/2022 12:00",13.88
"22/4/2022 13:00",15.77
"22/4/2022 14:00",13.75
"22/4/2022 15:00",19.05
"22/4/2022 16:00",21.89
"22/4/2022 17:00",19.82
"22/4/2022 18:00",20.81
"22/4/2022 19:00",22.12
"22/4/2022 20:00",21.02
"22/4/2022 21:00",19.67
"22/4/2022 22:00",16.8
"22/4/2022 23:00",16.55
"23/4/2022 0:00",13.53
"23/4/2022 1:00",10.46
"23/4/2022 2:00",9.54
"23/4/2022 3:00",10.66
"23/4/2022 4:00",11.99
"23/4/2022 5:00",13.51
"23/4/2022 6:00",14.13
"23/4/2022 7:00",13.19
