"Category","Nitrogen dioxide"
"9/10/2021 16:00",22.51
"9/10/2021 17:00",22.06
"9/10/2021 18:00",34.22
"9/10/2021 19:00",43.96
"9/10/2021 20:00",46.45
"9/10/2021 21:00",47.37
"9/10/2021 22:00",47.75
"9/10/2021 23:00",47.24
"10/10/2021 0:00",46.5
"10/10/2021 1:00",38.63
"10/10/2021 2:00",35.64
"10/10/2021 3:00",35.83
"10/10/2021 4:00",37.12
"10/10/2021 5:00",36.07
"10/10/2021 6:00",37.86
"10/10/2021 7:00",42.61
"10/10/2021 8:00",36.84
"10/10/2021 9:00",32.91
"10/10/2021 10:00",30.25
"10/10/2021 11:00",28.69
"10/10/2021 12:00",21.28
"10/10/2021 13:00",17.76
"10/10/2021 14:00",14.62
"10/10/2021 15:00",14.79
"10/10/2021 16:00",14.6
"10/10/2021 17:00",16.91
"10/10/2021 18:00",25.95
"10/10/2021 19:00",29.26
"10/10/2021 20:00",29.78
"10/10/2021 21:00",27.9
"10/10/2021 22:00",22.69
"10/10/2021 23:00",24.17
"11/10/2021 0:00",24.01
"11/10/2021 1:00",20.92
"11/10/2021 2:00",15.34
"11/10/2021 3:00",16.79
"11/10/2021 4:00",19.97
"11/10/2021 5:00",25.58
"11/10/2021 6:00",30.82
"11/10/2021 7:00",35.13
"11/10/2021 8:00",35.72
"11/10/2021 9:00",33.72
"11/10/2021 10:00",25.3
"11/10/2021 11:00",25.73
"11/10/2021 12:00",26.95
"11/10/2021 13:00",26.53
"11/10/2021 14:00",26.81
"11/10/2021 15:00",24.1
"11/10/2021 16:00",22.47
"11/10/2021 17:00",29.5
"11/10/2021 18:00",41.16
"11/10/2021 19:00",50.67
"11/10/2021 20:00",48.05
"11/10/2021 21:00",45.9
"11/10/2021 22:00",45.52
"11/10/2021 23:00",50.42
"12/10/2021 0:00",49.95
"12/10/2021 1:00",51.2
"12/10/2021 2:00",48.49
"12/10/2021 3:00",42.72
"12/10/2021 4:00",43.45
"12/10/2021 5:00",41.95
"12/10/2021 6:00",43.37
"12/10/2021 7:00",48.18
"12/10/2021 8:00",49.82
"12/10/2021 9:00",52.19
"12/10/2021 10:00",47.81
"12/10/2021 11:00",34.15
"12/10/2021 12:00",29.6
"12/10/2021 13:00",32.58
"12/10/2021 14:00",33.46
"12/10/2021 15:00",38
"12/10/2021 16:00",38.62
"12/10/2021 17:00",36.43
"12/10/2021 18:00",41.04
"12/10/2021 19:00",41.96
"12/10/2021 20:00",36.88
"12/10/2021 21:00",25.99
"12/10/2021 22:00",17.64
"12/10/2021 23:00",15.21
"13/10/2021 0:00",13.14
"13/10/2021 1:00",14.29
"13/10/2021 2:00",23.28
"13/10/2021 3:00",27.46
"13/10/2021 4:00",35.43
"13/10/2021 5:00",35.53
"13/10/2021 6:00",39.71
"13/10/2021 7:00",54.57
"13/10/2021 8:00",56.55
"13/10/2021 9:00",58.72
"13/10/2021 10:00",55.8
"13/10/2021 11:00",54.88
"13/10/2021 12:00",45.08
"13/10/2021 13:00",44.86
"13/10/2021 14:00",43.51
"13/10/2021 15:00",41.68
"13/10/2021 16:00",46.41
"13/10/2021 17:00",50.62
"13/10/2021 18:00",54.77
"13/10/2021 19:00",55.14
"13/10/2021 20:00",58.15
"13/10/2021 21:00",59.87
"13/10/2021 22:00",55.74
"13/10/2021 23:00",49.61
"14/10/2021 0:00",46.13
"14/10/2021 1:00",37.72
"14/10/2021 2:00",34.62
"14/10/2021 3:00",34.09
"14/10/2021 4:00",33.1
"14/10/2021 5:00",34.57
"14/10/2021 6:00",36.64
"14/10/2021 7:00",38.37
"14/10/2021 8:00",36.69
"14/10/2021 9:00",38.31
"14/10/2021 10:00",34.51
"14/10/2021 11:00",26.53
"14/10/2021 12:00",22.06
"14/10/2021 13:00",24.92
"14/10/2021 14:00",27.54
"14/10/2021 15:00",22.85
"14/10/2021 16:00",27.12
"14/10/2021 17:00",26.8
"14/10/2021 18:00",35.54
"14/10/2021 19:00",38.4
"14/10/2021 20:00",39.6
"14/10/2021 21:00",32.67
"14/10/2021 22:00",20.96
"14/10/2021 23:00",16.83
"15/10/2021 0:00",12
"15/10/2021 1:00",11.76
"15/10/2021 2:00",9.32
"15/10/2021 3:00",9.2
"15/10/2021 4:00",9.66
"15/10/2021 5:00",11.75
"15/10/2021 6:00",15.62
"15/10/2021 7:00",31.57
"15/10/2021 8:00",28
"15/10/2021 9:00",16.28
"15/10/2021 10:00",16.28
"15/10/2021 11:00",17.13
"15/10/2021 12:00",12.75
"15/10/2021 13:00",14.38
"15/10/2021 14:00",16.44
"15/10/2021 15:00",18.01
"15/10/2021 16:00",21.86
"15/10/2021 17:00",25.49
"15/10/2021 18:00",38.03
"15/10/2021 19:00",47.5
"15/10/2021 20:00",47.36
"15/10/2021 21:00",57.76
"15/10/2021 22:00",56.17
"15/10/2021 23:00",53.66
"16/10/2021 0:00",49.76
"16/10/2021 1:00",50.34
"16/10/2021 2:00",47.25
"16/10/2021 3:00",44.06
"16/10/2021 4:00",40.51
"16/10/2021 5:00",39.69
"16/10/2021 6:00",38.11
"16/10/2021 7:00",40.45
"16/10/2021 8:00",42.13
"16/10/2021 9:00",42.8
"16/10/2021 10:00",46.11
"16/10/2021 11:00",41.91
"16/10/2021 12:00",42.45
"16/10/2021 13:00",33.44
"16/10/2021 14:00",29.7
"16/10/2021 15:00",26.08
"16/10/2021 16:00",26.52
"16/10/2021 17:00",29.28
"16/10/2021 18:00",29.63
"16/10/2021 19:00",30.77
"16/10/2021 20:00",34.03
"16/10/2021 21:00",32.77
"16/10/2021 22:00",31.76
"16/10/2021 23:00",29.24
"17/10/2021 0:00",30.97
"17/10/2021 1:00",22.78
"17/10/2021 2:00",23.67
"17/10/2021 3:00",20.58
"17/10/2021 4:00",17.11
"17/10/2021 5:00",15.87
"17/10/2021 6:00",17.29
"17/10/2021 7:00",17.71
"17/10/2021 8:00",20.6
"17/10/2021 9:00",20.01
"17/10/2021 10:00",20.74
"17/10/2021 11:00",17.65
"17/10/2021 12:00",16.82
"17/10/2021 13:00",14.97
"17/10/2021 14:00",13.39
"17/10/2021 15:00",18.19
"17/10/2021 16:00",20.16
"17/10/2021 17:00",21.64
"17/10/2021 18:00",26.51
"17/10/2021 19:00",31.6
"17/10/2021 20:00",32.3
"17/10/2021 21:00",32.03
"17/10/2021 22:00",28.48
"17/10/2021 23:00",28.5
"18/10/2021 0:00",28.65
"18/10/2021 1:00",36.75
"18/10/2021 2:00",31.38
"18/10/2021 3:00",34.58
"18/10/2021 4:00",31.62
"18/10/2021 5:00",30.76
"18/10/2021 6:00",30.47
"18/10/2021 7:00",40.73
"18/10/2021 8:00",38.16
"18/10/2021 9:00",39.65
"18/10/2021 10:00",28.88
"18/10/2021 11:00",26.62
"18/10/2021 12:00",28.57
"18/10/2021 13:00",26.24
"18/10/2021 14:00",26.93
"18/10/2021 15:00",22.4
"18/10/2021 16:00",26.87
"18/10/2021 17:00",25.54
"18/10/2021 18:00",23.7
"18/10/2021 19:00",22.27
"18/10/2021 20:00",19.08
"18/10/2021 21:00",12.18
"18/10/2021 22:00",14.51
"18/10/2021 23:00",13.48
"19/10/2021 0:00",14.77
"19/10/2021 1:00",14.7
"19/10/2021 2:00",15.89
"19/10/2021 3:00",15.99
"19/10/2021 4:00",15.83
"19/10/2021 5:00",15.97
"19/10/2021 6:00",17.29
"19/10/2021 7:00",18.89
"19/10/2021 8:00",19.65
"19/10/2021 9:00",14.6
"19/10/2021 10:00",11.03
"19/10/2021 11:00",11.83
"19/10/2021 12:00",13.08
"19/10/2021 13:00",14.41
"19/10/2021 14:00",16.85
"19/10/2021 15:00",17.06
"19/10/2021 16:00",16.62
"19/10/2021 17:00",16.32
"19/10/2021 18:00",14.48
"19/10/2021 19:00",11.78
"19/10/2021 20:00",9.23
"19/10/2021 21:00",8.5
"19/10/2021 22:00",8.64
"19/10/2021 23:00",7.88
"20/10/2021 0:00",5.36
"20/10/2021 1:00",12.25
"20/10/2021 2:00",10.33
"20/10/2021 3:00",5.11
"20/10/2021 4:00",4.76
"20/10/2021 5:00",13.17
"20/10/2021 6:00",18.93
"20/10/2021 7:00",23.83
"20/10/2021 8:00",22.19
"20/10/2021 9:00",20.76
"20/10/2021 10:00",22.39
"20/10/2021 11:00",20.43
"20/10/2021 12:00",15.42
"20/10/2021 13:00",13.23
"20/10/2021 14:00",14.75
"20/10/2021 15:00",18.77
"20/10/2021 16:00",22.04
"20/10/2021 17:00",22.11
"20/10/2021 18:00",26.64
"20/10/2021 19:00",27.39
"20/10/2021 20:00",23.18
"20/10/2021 21:00",21.1
"20/10/2021 22:00",8.95
"20/10/2021 23:00",12.92
"21/10/2021 0:00",16.75
"21/10/2021 1:00",16.51
"21/10/2021 2:00",10.56
"21/10/2021 3:00",15.71
"21/10/2021 4:00",13.69
"21/10/2021 5:00",14.93
"21/10/2021 6:00",17.39
"21/10/2021 7:00",23
"21/10/2021 8:00",25.64
"21/10/2021 9:00",20.95
"21/10/2021 10:00",25.1
"21/10/2021 11:00",23.1
"21/10/2021 12:00",24.61
"21/10/2021 13:00",26.62
"21/10/2021 14:00",31.68
"21/10/2021 15:00",28.14
"21/10/2021 16:00",32.93
"21/10/2021 17:00",34.19
"21/10/2021 18:00",45.85
"21/10/2021 19:00",51.85
"21/10/2021 20:00",55.66
"21/10/2021 21:00",60.86
"21/10/2021 22:00",54.39
"21/10/2021 23:00",45.88
"22/10/2021 0:00",40.74
"22/10/2021 1:00",27.88
"22/10/2021 2:00",21.96
"22/10/2021 3:00",16
"22/10/2021 4:00",15.96
"22/10/2021 5:00",18.22
"22/10/2021 6:00",24.36
"22/10/2021 7:00",45.33
"22/10/2021 8:00",33.84
"22/10/2021 9:00",28.91
"22/10/2021 10:00",25.79
"22/10/2021 11:00",20.2
"22/10/2021 12:00",20.99
"22/10/2021 13:00",25.28
"22/10/2021 14:00",27.02
"22/10/2021 15:00",26.79
"22/10/2021 16:00",30.82
"22/10/2021 17:00",30.14
"22/10/2021 18:00",33.28
"22/10/2021 19:00",32.64
"22/10/2021 20:00",34.36
"22/10/2021 21:00",33.89
"22/10/2021 22:00",34.64
"22/10/2021 23:00",31.68
"23/10/2021 0:00",26.57
"23/10/2021 1:00",31.16
"23/10/2021 2:00",30.23
"23/10/2021 3:00",23.83
"23/10/2021 4:00",22.92
"23/10/2021 5:00",28.01
"23/10/2021 6:00",29.44
"23/10/2021 7:00",32.32
"23/10/2021 8:00",36.87
"23/10/2021 9:00",40.74
"23/10/2021 10:00",36.97
"23/10/2021 11:00",26.65
"23/10/2021 12:00",25.49
"23/10/2021 13:00",23.18
"23/10/2021 14:00",20.34
"23/10/2021 15:00",22.64
"23/10/2021 16:00",21.18
"23/10/2021 17:00",29.44
"23/10/2021 18:00",35.69
"23/10/2021 19:00",40.44
"23/10/2021 20:00",32.45
"23/10/2021 21:00",30.6
"23/10/2021 22:00",31.26
"23/10/2021 23:00",23.4
"24/10/2021 0:00",18.46
"24/10/2021 1:00",19.97
"24/10/2021 2:00",17.36
"24/10/2021 3:00",14.63
"24/10/2021 4:00",10.83
"24/10/2021 5:00",9.84
"24/10/2021 6:00",12.57
"24/10/2021 7:00",17
"24/10/2021 8:00",21.44
"24/10/2021 9:00",18.35
"24/10/2021 10:00",14.22
"24/10/2021 11:00",13.62
"24/10/2021 12:00",12.1
"24/10/2021 13:00",13.04
"24/10/2021 14:00",13.59
"24/10/2021 15:00",15.49
"24/10/2021 16:00",17.57
"24/10/2021 17:00",19.7
"24/10/2021 18:00",19.58
"24/10/2021 19:00",18.11
"24/10/2021 20:00",21.4
"24/10/2021 21:00",22.81
"24/10/2021 22:00",22.97
"24/10/2021 23:00",18.16
"25/10/2021 0:00",15.88
"25/10/2021 1:00",7.97
"25/10/2021 2:00",15.31
"25/10/2021 3:00",18.05
"25/10/2021 4:00",20.54
"25/10/2021 5:00",22.58
"25/10/2021 6:00",30.26
"25/10/2021 7:00",37.36
"25/10/2021 8:00",38.04
"25/10/2021 9:00",32.06
"25/10/2021 10:00",22.85
"25/10/2021 11:00",19.99
"25/10/2021 12:00",16.49
"25/10/2021 13:00",20.23
"25/10/2021 14:00",23.57
"25/10/2021 15:00",19.58
"25/10/2021 16:00",28.93
"25/10/2021 17:00",38.94
"25/10/2021 18:00",47.72
"25/10/2021 19:00",48.42
"25/10/2021 20:00",42.73
"25/10/2021 21:00",35.08
"25/10/2021 22:00",33.96
"25/10/2021 23:00",30.3
"26/10/2021 0:00",24.12
"26/10/2021 1:00",28.46
"26/10/2021 2:00",22.77
"26/10/2021 3:00",29.77
"26/10/2021 4:00",26.41
"26/10/2021 5:00",22.98
"26/10/2021 6:00",25
"26/10/2021 7:00",29.73
"26/10/2021 8:00",33.86
"26/10/2021 9:00",39.9
"26/10/2021 10:00",40.56
"26/10/2021 11:00",33.02
"26/10/2021 12:00",25.39
"26/10/2021 13:00",26.34
"26/10/2021 14:00",30.55
"26/10/2021 15:00",31.47
"26/10/2021 16:00",32.63
"26/10/2021 17:00",32.72
"26/10/2021 18:00",29.91
"26/10/2021 19:00",25.71
"26/10/2021 20:00",18.64
"26/10/2021 21:00",15.1
"26/10/2021 22:00",13.87
"26/10/2021 23:00",9.36
"27/10/2021 0:00",7.94
"27/10/2021 1:00",7.74
"27/10/2021 2:00",4.61
"27/10/2021 3:00",5.06
"27/10/2021 4:00",9.62
"27/10/2021 5:00",15.43
"27/10/2021 6:00",14.32
"27/10/2021 7:00",18.08
"27/10/2021 8:00",23.02
"27/10/2021 9:00",19.85
"27/10/2021 10:00",19.45
"27/10/2021 11:00",18.86
"27/10/2021 12:00",17.06
"27/10/2021 13:00",18.42
"27/10/2021 14:00",16.53
"27/10/2021 15:00",19.59
"27/10/2021 16:00",18.36
"27/10/2021 17:00",22.9
"27/10/2021 18:00",24.23
"27/10/2021 19:00",20.87
"27/10/2021 20:00",18.77
"27/10/2021 21:00",20.63
"27/10/2021 22:00",18.08
"27/10/2021 23:00",17.3
"28/10/2021 0:00",15.5
"28/10/2021 1:00",13.7
"28/10/2021 2:00",7.9
"28/10/2021 3:00",6.45
"28/10/2021 4:00",13.03
"28/10/2021 5:00",20.98
"28/10/2021 6:00",29.23
"28/10/2021 7:00",40.06
"28/10/2021 8:00",37.56
"28/10/2021 9:00",25.82
"28/10/2021 10:00",20.52
"28/10/2021 11:00",19.07
"28/10/2021 12:00",18.64
"28/10/2021 13:00",21.8
"28/10/2021 14:00",21.59
"28/10/2021 15:00",23.48
"28/10/2021 16:00",23.63
"28/10/2021 17:00",30.49
"28/10/2021 18:00",35.66
"28/10/2021 19:00",31.3
"28/10/2021 20:00",27.98
"28/10/2021 21:00",23.1
"28/10/2021 22:00",19.19
"28/10/2021 23:00",15.29
"29/10/2021 0:00",11.81
"29/10/2021 1:00",10.6
"29/10/2021 2:00",7.55
"29/10/2021 3:00",7.38
"29/10/2021 4:00",8.79
"29/10/2021 5:00",14.06
"29/10/2021 6:00",19.08
"29/10/2021 7:00",13.33
"29/10/2021 8:00",13.29
"29/10/2021 9:00",16
"29/10/2021 10:00",15.28
"29/10/2021 11:00",15.81
"29/10/2021 12:00",15.46
"29/10/2021 13:00",18.42
"29/10/2021 14:00",18.25
"29/10/2021 15:00",22.95
"29/10/2021 16:00",24.94
"29/10/2021 17:00",26.15
"29/10/2021 18:00",34.42
"29/10/2021 19:00",34.73
"29/10/2021 20:00",32.08
"29/10/2021 21:00",36.48
"29/10/2021 22:00",32.24
"29/10/2021 23:00",27.76
"30/10/2021 0:00",24.37
"30/10/2021 1:00",19.56
"30/10/2021 2:00",17.99
"30/10/2021 3:00",17.19
"30/10/2021 4:00",14.76
"30/10/2021 5:00",12.51
"30/10/2021 6:00",13.53
"30/10/2021 7:00",15.03
"30/10/2021 8:00",20.69
"30/10/2021 9:00",24.71
"30/10/2021 10:00",24.45
"30/10/2021 11:00",24.56
"30/10/2021 12:00",20.42
"30/10/2021 13:00",21.08
"30/10/2021 14:00",19.25
"30/10/2021 15:00",22.42
"30/10/2021 16:00",24.53
"30/10/2021 17:00",27.76
"30/10/2021 18:00",29.6
"30/10/2021 19:00",32.68
"30/10/2021 20:00",34.52
"30/10/2021 21:00",31.25
"30/10/2021 22:00",31.97
"30/10/2021 23:00",31.69
"31/10/2021 0:00",27.32
"31/10/2021 1:00",25.68
"31/10/2021 1:00",21.84
"31/10/2021 2:00",20.25
"31/10/2021 3:00",18.98
"31/10/2021 4:00",15.56
"31/10/2021 5:00",12.3
"31/10/2021 6:00",11.59
"31/10/2021 7:00",9.77
"31/10/2021 8:00",8.39
"31/10/2021 9:00",6.19
"31/10/2021 10:00",7.67
"31/10/2021 11:00",9.43
"31/10/2021 12:00",11.11
"31/10/2021 13:00",11.94
"31/10/2021 14:00",13.63
"31/10/2021 15:00",15.66
"31/10/2021 16:00",16.92
"31/10/2021 17:00",17.39
"31/10/2021 18:00",15.32
"31/10/2021 19:00",14.82
"31/10/2021 20:00",14.81
"31/10/2021 21:00",15.1
"31/10/2021 22:00",14.02
"31/10/2021 23:00",13.74
"1/11/2021 0:00",21.85
"1/11/2021 1:00",12.53
"1/11/2021 2:00",10.58
"1/11/2021 3:00",9.86
"1/11/2021 4:00",10.54
"1/11/2021 5:00",13.25
"1/11/2021 6:00",15.79
"1/11/2021 7:00",23.06
"1/11/2021 8:00",26.3
"1/11/2021 9:00",21.33
"1/11/2021 10:00",15.73
"1/11/2021 11:00",15.12
"1/11/2021 12:00",16.25
"1/11/2021 13:00",26.54
"1/11/2021 14:00",28.3
"1/11/2021 15:00",27.66
"1/11/2021 16:00",32.39
"1/11/2021 17:00",41.73
"1/11/2021 18:00",40.11
"1/11/2021 19:00",41.19
"1/11/2021 20:00",38.87
"1/11/2021 21:00",35.9
"1/11/2021 22:00",39.41
"1/11/2021 23:00",41.08
"2/11/2021 0:00",40.34
"2/11/2021 1:00",35.41
"2/11/2021 2:00",31.97
"2/11/2021 3:00",27.15
"2/11/2021 4:00",27.85
"2/11/2021 5:00",31.47
"2/11/2021 6:00",32.11
"2/11/2021 7:00",39.38
"2/11/2021 8:00",37.19
"2/11/2021 9:00",36.88
"2/11/2021 10:00",38.88
"2/11/2021 11:00",37.42
"2/11/2021 12:00",32.15
"2/11/2021 13:00",33.21
"2/11/2021 14:00",28.29
"2/11/2021 15:00",31.46
"2/11/2021 16:00",45.86
"2/11/2021 17:00",57.82
"2/11/2021 18:00",58.48
"2/11/2021 19:00",59.99
"2/11/2021 20:00",59.62
"2/11/2021 21:00",57.86
"2/11/2021 22:00",57.14
"2/11/2021 23:00",53.93
"3/11/2021 0:00",53.26
"3/11/2021 1:00",50.91
"3/11/2021 2:00",49.13
"3/11/2021 3:00",46.81
"3/11/2021 4:00",43.97
"3/11/2021 5:00",48.2
"3/11/2021 6:00",50.65
"3/11/2021 7:00",66
"3/11/2021 8:00",49.99
"3/11/2021 9:00",47.07
"3/11/2021 10:00",38.57
"3/11/2021 11:00",36
"3/11/2021 12:00",31.44
"3/11/2021 13:00",30.33
"3/11/2021 14:00",31.46
"3/11/2021 15:00",39.64
"3/11/2021 16:00",39.07
"3/11/2021 17:00",31.14
"3/11/2021 18:00",36.56
"3/11/2021 19:00",36.55
"3/11/2021 20:00",35.13
"3/11/2021 21:00",29.18
"3/11/2021 22:00",24.9
"3/11/2021 23:00",24.96
"4/11/2021 0:00",33.38
"4/11/2021 1:00",26.02
"4/11/2021 2:00",17.58
"4/11/2021 3:00",12.75
"4/11/2021 4:00",13.9
"4/11/2021 5:00",17.05
"4/11/2021 6:00",16.53
"4/11/2021 7:00",20.76
"4/11/2021 8:00",23.6
"4/11/2021 9:00",32.18
"4/11/2021 10:00",38.02
"4/11/2021 11:00",38.06
"4/11/2021 12:00",31.32
"4/11/2021 13:00",31.28
"4/11/2021 14:00",29.06
"4/11/2021 15:00",28.03
"4/11/2021 16:00",27.99
"4/11/2021 17:00",33.07
"4/11/2021 18:00",29.63
"4/11/2021 19:00",33.18
"4/11/2021 20:00",32.06
"4/11/2021 21:00",37.41
"4/11/2021 22:00",35.08
"4/11/2021 23:00",33.14
"5/11/2021 0:00",37.41
"5/11/2021 1:00",31
"5/11/2021 2:00",33.53
"5/11/2021 3:00",44.03
"5/11/2021 4:00",48.03
"5/11/2021 5:00",53.54
"5/11/2021 6:00",51.37
"5/11/2021 7:00",48.47
"5/11/2021 8:00",49.02
"5/11/2021 9:00",48.59
"5/11/2021 10:00",48.91
"5/11/2021 11:00",52.32
"5/11/2021 12:00",46.16
"5/11/2021 13:00",46.77
"5/11/2021 14:00",42.81
"5/11/2021 15:00",43.46
"5/11/2021 16:00",45.76
"5/11/2021 17:00",47.88
"5/11/2021 18:00",49.3
"5/11/2021 19:00",49.78
"5/11/2021 20:00",50.01
"5/11/2021 21:00",47.22
"5/11/2021 22:00",41.79
"5/11/2021 23:00",35.81
"6/11/2021 0:00",33.38
"6/11/2021 1:00",25.66
"6/11/2021 2:00",20.55
"6/11/2021 3:00",15.64
"6/11/2021 4:00",13.34
"6/11/2021 5:00",11.73
"6/11/2021 6:00",13.48
"6/11/2021 7:00",15.36
"6/11/2021 8:00",18.84
"6/11/2021 9:00",16.79
"6/11/2021 10:00",19.5
"6/11/2021 11:00",14.68
"6/11/2021 12:00",14.62
"6/11/2021 13:00",13.45
"6/11/2021 14:00",15.35
"6/11/2021 15:00",14.35
"6/11/2021 16:00",14.67
"6/11/2021 17:00",14.49
"6/11/2021 18:00",20.2
"6/11/2021 19:00",20.34
"6/11/2021 20:00",16.4
"6/11/2021 21:00",15.82
"6/11/2021 22:00",15.95
"6/11/2021 23:00",16.8
"7/11/2021 0:00",22.35
"7/11/2021 1:00",23.62
"7/11/2021 2:00",15.92
"7/11/2021 3:00",15.01
"7/11/2021 4:00",21.91
"7/11/2021 5:00",23.34
"7/11/2021 6:00",21.22
"7/11/2021 7:00",24.7
"7/11/2021 8:00",30.05
"7/11/2021 9:00",25.47
"7/11/2021 10:00",21.85
"7/11/2021 11:00",16.58
"7/11/2021 12:00",15.82
"7/11/2021 13:00",15.82
"7/11/2021 14:00",16.38
"7/11/2021 15:00",21.19
"7/11/2021 16:00",30.35
"7/11/2021 17:00",39.53
"7/11/2021 18:00",41.54
"7/11/2021 19:00",41.93
"7/11/2021 20:00",44.91
"7/11/2021 21:00",44.9
"7/11/2021 22:00",38.96
"7/11/2021 23:00",36.48
"8/11/2021 0:00",34.5
"8/11/2021 1:00",23.57
"8/11/2021 2:00",26.49
"8/11/2021 3:00",26.4
"8/11/2021 4:00",26.5
"8/11/2021 5:00",33.79
"8/11/2021 6:00",48.3
"8/11/2021 7:00",53.03
"8/11/2021 8:00",52.11
"8/11/2021 9:00",53.05
"8/11/2021 10:00",55.65
"8/11/2021 11:00",52.76
"8/11/2021 12:00",44.96
"8/11/2021 13:00",41.05
"8/11/2021 14:00",36.61
"8/11/2021 15:00",36.96
"8/11/2021 16:00",35.71
"8/11/2021 17:00",39.21
"8/11/2021 18:00",42.46
"8/11/2021 19:00",49.39
"8/11/2021 20:00",36.9
"8/11/2021 21:00",30.66
"8/11/2021 22:00",31.86
"8/11/2021 23:00",28.54
"9/11/2021 0:00",22.73
"9/11/2021 1:00",17.6
"9/11/2021 2:00",13.75
"9/11/2021 3:00",16.41
"9/11/2021 4:00",21.47
"9/11/2021 5:00",19.86
"9/11/2021 6:00",24.84
"9/11/2021 7:00",36.76
"9/11/2021 8:00",35.81
"9/11/2021 9:00",29.26
"9/11/2021 10:00",24.34
"9/11/2021 11:00",21.58
"9/11/2021 12:00",28.12
"9/11/2021 13:00",30.57
"9/11/2021 14:00",32.92
"9/11/2021 15:00",29.48
"9/11/2021 16:00",35.79
"9/11/2021 17:00",44.12
"9/11/2021 18:00",38.35
"9/11/2021 19:00",29.18
"9/11/2021 20:00",24.38
"9/11/2021 21:00",25.51
"9/11/2021 22:00",26.37
"9/11/2021 23:00",22.76
"10/11/2021 0:00",24.43
"10/11/2021 1:00",17.82
"10/11/2021 2:00",13.29
"10/11/2021 3:00",20.78
"10/11/2021 4:00",23.15
"10/11/2021 5:00",23.57
"10/11/2021 6:00",34.5
"10/11/2021 7:00",36.46
"10/11/2021 8:00",40.73
"10/11/2021 9:00",36.68
"10/11/2021 10:00",40.11
"10/11/2021 11:00",39.97
"10/11/2021 12:00",41.4
"10/11/2021 13:00",45.37
"10/11/2021 14:00",47.24
"10/11/2021 15:00",44.13
"10/11/2021 16:00",49.35
"10/11/2021 17:00",38.51
"10/11/2021 18:00",39.06
"10/11/2021 19:00",40.67
"10/11/2021 20:00",34.89
"10/11/2021 21:00",30.59
"10/11/2021 22:00",25.95
"10/11/2021 23:00",23.39
"11/11/2021 0:00",27.49
"11/11/2021 1:00",16.38
"11/11/2021 2:00",13.98
"11/11/2021 3:00",20.03
"11/11/2021 4:00",21.96
"11/11/2021 5:00",27.71
"11/11/2021 6:00",33.75
"11/11/2021 7:00",42.13
"11/11/2021 8:00",43.94
"11/11/2021 9:00",44
"11/11/2021 10:00",42.87
"11/11/2021 11:00",34.1
"11/11/2021 12:00",28.3
"11/11/2021 13:00",31.85
"11/11/2021 14:00",36
"11/11/2021 15:00",37.93
"11/11/2021 16:00",36.07
"11/11/2021 17:00",40.51
"11/11/2021 18:00",44.6
"11/11/2021 19:00",45.49
"11/11/2021 20:00",43.76
"11/11/2021 21:00",42.05
"11/11/2021 22:00",44.4
"11/11/2021 23:00",36.3
"12/11/2021 0:00",18.87
"12/11/2021 1:00",19.25
"12/11/2021 2:00",16.84
"12/11/2021 3:00",19.89
"12/11/2021 4:00",19.89
"12/11/2021 5:00",21.09
"12/11/2021 6:00",24.2
"12/11/2021 7:00",25.2
"12/11/2021 8:00",26.26
"12/11/2021 9:00",24.77
"12/11/2021 10:00",23.53
"12/11/2021 11:00",26.33
"12/11/2021 12:00",26.61
"12/11/2021 13:00",26.85
"12/11/2021 14:00",33.49
"12/11/2021 15:00",29.14
"12/11/2021 16:00",23.39
"12/11/2021 17:00",23.09
"12/11/2021 18:00",20.22
"12/11/2021 19:00",19.59
"12/11/2021 20:00",16.97
"12/11/2021 21:00",14.99
"12/11/2021 22:00",14.42
"12/11/2021 23:00",12.49
"13/11/2021 0:00",11.48
"13/11/2021 1:00",10.93
"13/11/2021 2:00",10.33
"13/11/2021 3:00",12.28
"13/11/2021 4:00",13.27
"13/11/2021 5:00",16.51
"13/11/2021 6:00",14.06
"13/11/2021 7:00",16.57
"13/11/2021 8:00",20.27
"13/11/2021 9:00",18.11
"13/11/2021 10:00",16.77
"13/11/2021 11:00",22.09
"13/11/2021 12:00",21.18
"13/11/2021 13:00",20.12
"13/11/2021 14:00",21.12
"13/11/2021 15:00",29.46
"13/11/2021 16:00",32.97
"13/11/2021 17:00",36.49
"13/11/2021 18:00",35.45
"13/11/2021 19:00",30.46
"13/11/2021 20:00",32.31
"13/11/2021 21:00",40.09
"13/11/2021 22:00",25.87
"13/11/2021 23:00",31.27
"14/11/2021 0:00",30.5
"14/11/2021 1:00",24.04
"14/11/2021 2:00",24.56
"14/11/2021 3:00",24.56
"14/11/2021 4:00",24.84
"14/11/2021 5:00",16.36
"14/11/2021 6:00",13.5
"14/11/2021 7:00",15.29
"14/11/2021 8:00",13.19
"14/11/2021 9:00",21.71
"14/11/2021 10:00",19.53
"14/11/2021 11:00",17.02
"14/11/2021 12:00",14.28
"14/11/2021 13:00",14.4
"14/11/2021 14:00",14.03
"14/11/2021 15:00",15.38
"14/11/2021 16:00",14.91
"14/11/2021 17:00",16.43
"14/11/2021 18:00",20.57
"14/11/2021 19:00",20.36
"14/11/2021 20:00",23.87
"14/11/2021 21:00",20.11
"14/11/2021 22:00",22.79
"14/11/2021 23:00",24.52
"15/11/2021 0:00",22.67
"15/11/2021 1:00",22.46
