"Category","Nitrogen dioxide"
"23/12/2023 11:00",6.5
"23/12/2023 12:00",6.78
"23/12/2023 13:00",7.8
"23/12/2023 14:00",7.92
"23/12/2023 15:00",7.71
"23/12/2023 16:00",8.07
"23/12/2023 17:00",8.04
"23/12/2023 18:00",7.09
"23/12/2023 19:00",6
"23/12/2023 20:00",5.49
"23/12/2023 21:00",5.11
"23/12/2023 22:00",4.26
"23/12/2023 23:00",3.94
"24/12/2023 0:00",2.53
"24/12/2023 1:00",2.51
"24/12/2023 2:00",2.29
"24/12/2023 3:00",1.91
"24/12/2023 4:00",1.85
"24/12/2023 5:00",2.18
"24/12/2023 6:00",2.63
"24/12/2023 7:00",3.26
"24/12/2023 8:00",3.59
"24/12/2023 9:00",3.53
"24/12/2023 10:00",4.03
"24/12/2023 11:00",4.28
"24/12/2023 12:00",4.19
"24/12/2023 13:00",4.43
"24/12/2023 14:00",4.62
"24/12/2023 15:00",4.85
"24/12/2023 16:00",4.8
"24/12/2023 17:00",4.84
"24/12/2023 18:00",4.75
"24/12/2023 19:00",4.62
"24/12/2023 20:00",4.37
"24/12/2023 21:00",3.89
"24/12/2023 22:00",3.87
"24/12/2023 23:00",3.89
"25/12/2023 0:00",2.51
"25/12/2023 1:00",2.58
"25/12/2023 2:00",3.51
"25/12/2023 3:00",3.9
"25/12/2023 4:00",3.4
"25/12/2023 5:00",3.33
"25/12/2023 6:00",4.09
"25/12/2023 7:00",5.54
"25/12/2023 8:00",5.36
"25/12/2023 9:00",3.16
"25/12/2023 10:00",4.12
"25/12/2023 11:00",4.07
"25/12/2023 12:00",3.44
"25/12/2023 13:00",6.05
"25/12/2023 14:00",6.26
"25/12/2023 15:00",6.3
"25/12/2023 16:00",7.73
"25/12/2023 17:00",5.51
"25/12/2023 18:00",4.24
"25/12/2023 19:00",3.86
"25/12/2023 20:00",3.28
"25/12/2023 21:00",2.19
"25/12/2023 22:00",2.38
"25/12/2023 23:00",2.95
"26/12/2023 0:00",7.25
"26/12/2023 1:00",6.62
"26/12/2023 2:00",4.4
"26/12/2023 3:00",7.29
"26/12/2023 4:00",9.09
"26/12/2023 5:00",9.09
"26/12/2023 6:00",9.29
"26/12/2023 7:00",10.21
"26/12/2023 8:00",12.24
"26/12/2023 9:00",12.07
"26/12/2023 10:00",12.58
"26/12/2023 11:00",10.47
"26/12/2023 12:00",10.64
"26/12/2023 13:00",10.14
"26/12/2023 14:00",12.09
"26/12/2023 15:00",12.5
"26/12/2023 16:00",15.01
"26/12/2023 17:00",17.88
"26/12/2023 18:00",19.85
"26/12/2023 19:00",20.98
"26/12/2023 20:00",20.57
"26/12/2023 21:00",19.02
"26/12/2023 22:00",15.76
"26/12/2023 23:00",15.2
"27/12/2023 0:00",16.55
"27/12/2023 1:00",16.12
"27/12/2023 2:00",14.53
"27/12/2023 3:00",11.13
"27/12/2023 4:00",10.67
"27/12/2023 5:00",9.85
"27/12/2023 6:00",5.88
"27/12/2023 7:00",5.54
"27/12/2023 8:00",4.98
"27/12/2023 9:00",4.79
"27/12/2023 10:00",5.04
"27/12/2023 11:00",5.47
"27/12/2023 12:00",5.79
"27/12/2023 13:00",6.04
"27/12/2023 14:00",6.03
"27/12/2023 15:00",6.12
"27/12/2023 16:00",6.07
"27/12/2023 17:00",5.29
"27/12/2023 18:00",4.21
"27/12/2023 19:00",4.48
"27/12/2023 20:00",5.8
"27/12/2023 21:00",6.1
"27/12/2023 22:00",6.03
"27/12/2023 23:00",5.55
"28/12/2023 0:00",4.13
"28/12/2023 1:00",4.14
"28/12/2023 2:00",3.43
"28/12/2023 3:00",2.38
"28/12/2023 4:00",2.44
"28/12/2023 5:00",2.99
"28/12/2023 6:00",3.8
"28/12/2023 7:00",5.34
"28/12/2023 8:00",5.45
"28/12/2023 9:00",6.52
"28/12/2023 10:00",5.36
"28/12/2023 11:00",6
"28/12/2023 12:00",5.85
"28/12/2023 13:00",4.84
"28/12/2023 14:00",4.8
"28/12/2023 15:00",6.36
"28/12/2023 16:00",6.64
"28/12/2023 17:00",6.71
"28/12/2023 18:00",7.83
"28/12/2023 19:00",9.19
"28/12/2023 20:00",9.59
"28/12/2023 21:00",7.36
"28/12/2023 22:00",7.23
"28/12/2023 23:00",7.72
"29/12/2023 0:00",3.89
"29/12/2023 1:00",4.19
"29/12/2023 2:00",3.69
"29/12/2023 3:00",4.59
"29/12/2023 4:00",3.79
"29/12/2023 5:00",3.68
"29/12/2023 6:00",4.87
"29/12/2023 7:00",6.56
"29/12/2023 8:00",8.49
"29/12/2023 9:00",9.09
"29/12/2023 10:00",10.4
"29/12/2023 11:00",9.92
"29/12/2023 12:00",5.47
"29/12/2023 13:00",5.39
"29/12/2023 14:00",14.38
"29/12/2023 15:00",12.06
"29/12/2023 16:00",9.45
"29/12/2023 17:00",10.82
"29/12/2023 18:00",10.15
"29/12/2023 19:00",10.47
"29/12/2023 20:00",10.22
"29/12/2023 21:00",9.96
"29/12/2023 22:00",11.36
"29/12/2023 23:00",10.83
"30/12/2023 0:00",9.13
"30/12/2023 1:00",8.76
"30/12/2023 2:00",8.49
"30/12/2023 3:00",8.14
"30/12/2023 4:00",7.54
"30/12/2023 5:00",7.45
"30/12/2023 6:00",8.56
"30/12/2023 7:00",9.14
"30/12/2023 8:00",9.56
"30/12/2023 9:00",9
"30/12/2023 10:00",6.04
"30/12/2023 11:00",5.54
"30/12/2023 12:00",4.72
"30/12/2023 13:00",4.73
"30/12/2023 14:00",5.31
"30/12/2023 15:00",6.4
"30/12/2023 16:00",7.58
"30/12/2023 17:00",7.08
"30/12/2023 18:00",6.4
"30/12/2023 19:00",6.02
"30/12/2023 20:00",5.78
"30/12/2023 21:00",5.18
"30/12/2023 22:00",6.29
"30/12/2023 23:00",4.8
"31/12/2023 0:00",5.62
"31/12/2023 1:00",3.55
"31/12/2023 2:00",4.17
"31/12/2023 3:00",3.52
"31/12/2023 4:00",3.44
"31/12/2023 5:00",3.05
"31/12/2023 6:00",4.45
"31/12/2023 7:00",6.4
"31/12/2023 8:00",7.73
"31/12/2023 9:00",8.09
"31/12/2023 10:00",7.82
"31/12/2023 11:00",7.94
"31/12/2023 12:00",7.32
"31/12/2023 13:00",7.35
"31/12/2023 14:00",7.29
"31/12/2023 15:00",7.79
"31/12/2023 16:00",8.88
"31/12/2023 17:00",10.75
"31/12/2023 18:00",8.85
"31/12/2023 19:00",8.85
"31/12/2023 20:00",8.44
"31/12/2023 21:00",8.58
"31/12/2023 22:00",8.59
"31/12/2023 23:00",8.24
"1/1/2024 0:00",5.2
"1/1/2024 1:00",5.12
"1/1/2024 2:00",5.68
"1/1/2024 3:00",4.76
"1/1/2024 4:00",4.61
"1/1/2024 5:00",5.24
"1/1/2024 6:00",6.62
"1/1/2024 7:00",6.96
"1/1/2024 8:00",7.08
"1/1/2024 9:00",7.63
"1/1/2024 10:00",6.84
"1/1/2024 11:00",5.84
"1/1/2024 12:00",6.55
"1/1/2024 13:00",7.59
"1/1/2024 14:00",7.75
"1/1/2024 15:00",9.68
"1/1/2024 16:00",10.34
"1/1/2024 17:00",10.45
"1/1/2024 18:00",8.12
"1/1/2024 19:00",6.9
"1/1/2024 20:00",6.69
"1/1/2024 21:00",5.87
"1/1/2024 22:00",5.63
"1/1/2024 23:00",4.55
"2/1/2024 0:00",8.77
"2/1/2024 1:00",8.66
"2/1/2024 2:00",7.49
"2/1/2024 3:00",7.01
"2/1/2024 4:00",9.06
"2/1/2024 5:00",9.51
"2/1/2024 6:00",11.61
"2/1/2024 7:00",15.14
"2/1/2024 8:00",21.45
"2/1/2024 9:00",22.43
"2/1/2024 10:00",18.12
"2/1/2024 11:00",10.83
"2/1/2024 12:00",10.48
"2/1/2024 13:00",9.36
"2/1/2024 14:00",7.39
"2/1/2024 15:00",3.52
"2/1/2024 16:00",4.94
"2/1/2024 17:00",7.19
"2/1/2024 18:00",7.97
"2/1/2024 19:00",9.21
"2/1/2024 20:00",9.27
"2/1/2024 21:00",9.81
"2/1/2024 22:00",10.47
"2/1/2024 23:00",10.57
"3/1/2024 0:00",6.97
"3/1/2024 1:00",6.71
"3/1/2024 2:00",6.37
"3/1/2024 3:00",5.98
"3/1/2024 4:00",4.4
"3/1/2024 5:00",5.56
"3/1/2024 6:00",6.47
"3/1/2024 7:00",9.61
"3/1/2024 8:00",12.75
"3/1/2024 9:00",12.89
"3/1/2024 10:00",9.96
"3/1/2024 11:00",9.06
"3/1/2024 12:00",12.81
"3/1/2024 13:00",14.04
"3/1/2024 14:00",10.31
"3/1/2024 15:00",10.26
"3/1/2024 16:00",14.33
"3/1/2024 17:00",17.51
"3/1/2024 18:00",16.75
"3/1/2024 19:00",16.24
"3/1/2024 20:00",18.75
"3/1/2024 21:00",17.15
"3/1/2024 22:00",16.82
"3/1/2024 23:00",18.27
"4/1/2024 0:00",9.52
"4/1/2024 1:00",8.21
"4/1/2024 2:00",7.91
"4/1/2024 3:00",5.73
"4/1/2024 4:00",5.51
"4/1/2024 5:00",7.93
"4/1/2024 6:00",9.11
"4/1/2024 7:00",10.29
"4/1/2024 8:00",11.57
"4/1/2024 9:00",13.22
"4/1/2024 10:00",13.46
"4/1/2024 11:00",11.26
"4/1/2024 12:00",11.55
"4/1/2024 13:00",15.21
"4/1/2024 14:00",17.15
"4/1/2024 15:00",17.63
"4/1/2024 16:00",18.14
"4/1/2024 17:00",15.75
"4/1/2024 18:00",14.7
"4/1/2024 19:00",14.16
"4/1/2024 20:00",13.15
"4/1/2024 21:00",10.59
"4/1/2024 22:00",8.16
"4/1/2024 23:00",5.75
"5/1/2024 0:00",5.99
"5/1/2024 1:00",4.89
"5/1/2024 2:00",4.01
"5/1/2024 3:00",5.29
"5/1/2024 4:00",9.55
"5/1/2024 5:00",11.86
"5/1/2024 6:00",12.02
"5/1/2024 7:00",12.63
"5/1/2024 8:00",14.09
"5/1/2024 9:00",14.74
"5/1/2024 10:00",13.37
"5/1/2024 11:00",12.37
"5/1/2024 12:00",11.83
"5/1/2024 13:00",12.17
"5/1/2024 14:00",12.36
"5/1/2024 15:00",13.08
"5/1/2024 16:00",15.76
"5/1/2024 17:00",15.56
"5/1/2024 18:00",16.76
"5/1/2024 19:00",14.89
"5/1/2024 20:00",14.05
"5/1/2024 21:00",14.02
"5/1/2024 22:00",15.18
"5/1/2024 23:00",16.23
"6/1/2024 0:00",17.1
"6/1/2024 1:00",16.72
"6/1/2024 2:00",17.17
"6/1/2024 3:00",15.66
"6/1/2024 4:00",13.51
"6/1/2024 5:00",13.75
"6/1/2024 6:00",14.74
"6/1/2024 7:00",14.63
"6/1/2024 8:00",14.73
"6/1/2024 9:00",14.53
"6/1/2024 10:00",13.15
"6/1/2024 11:00",12.36
"6/1/2024 12:00",12.76
"6/1/2024 13:00",12.54
"6/1/2024 14:00",12.63
"6/1/2024 15:00",13.76
"6/1/2024 16:00",15.88
"6/1/2024 17:00",16.39
"6/1/2024 18:00",16.06
"6/1/2024 19:00",16.46
"6/1/2024 20:00",16.16
"6/1/2024 21:00",13.95
"6/1/2024 22:00",12.47
"6/1/2024 23:00",11.08
"7/1/2024 0:00",6.53
"7/1/2024 1:00",7.23
"7/1/2024 2:00",6.99
"7/1/2024 3:00",6.06
"7/1/2024 4:00",6.76
"7/1/2024 5:00",7.7
"7/1/2024 6:00",8.62
"7/1/2024 7:00",10
"7/1/2024 8:00",10.99
"7/1/2024 9:00",10.23
"7/1/2024 10:00",8.27
"7/1/2024 11:00",6.34
"7/1/2024 12:00",6.56
"7/1/2024 13:00",7.07
"7/1/2024 14:00",6.71
"7/1/2024 15:00",7.17
"7/1/2024 16:00",9.15
"7/1/2024 17:00",9.34
"7/1/2024 18:00",11.88
"7/1/2024 19:00",13.65
"7/1/2024 20:00",13.63
"7/1/2024 21:00",13.53
"7/1/2024 22:00",11.97
"7/1/2024 23:00",10.58
"8/1/2024 0:00",8.61
"8/1/2024 1:00",8.02
"8/1/2024 2:00",8.6
"8/1/2024 3:00",8.25
"8/1/2024 4:00",8.42
"8/1/2024 5:00",9.87
"8/1/2024 6:00",10.48
"8/1/2024 7:00",11.8
"8/1/2024 8:00",13.94
"8/1/2024 9:00",14.58
"8/1/2024 10:00",13.5
"8/1/2024 11:00",12.61
"8/1/2024 12:00",12.26
"8/1/2024 13:00",14.45
"8/1/2024 14:00",12.68
"8/1/2024 15:00",11.5
"8/1/2024 16:00",15.74
"8/1/2024 17:00",15.12
"8/1/2024 18:00",11.6
"8/1/2024 19:00",11.05
"8/1/2024 20:00",12.86
"8/1/2024 21:00",11.83
"8/1/2024 22:00",11.23
"8/1/2024 23:00",9.53
"9/1/2024 0:00",11.02
"9/1/2024 1:00",10.39
"9/1/2024 2:00",10.86
"9/1/2024 3:00",10.66
"9/1/2024 4:00",10.4
"9/1/2024 5:00",11.33
"9/1/2024 6:00",12.61
"9/1/2024 7:00",15.77
"9/1/2024 8:00",16.6
"9/1/2024 9:00",16.64
"9/1/2024 10:00",14.4
"9/1/2024 11:00",10.41
"9/1/2024 12:00",8.98
"9/1/2024 13:00",10.56
"9/1/2024 14:00",12.68
"9/1/2024 15:00",12.63
"9/1/2024 16:00",14.8
"9/1/2024 17:00",16.38
"9/1/2024 18:00",14.24
"9/1/2024 19:00",14.18
"9/1/2024 20:00",15.51
"9/1/2024 21:00",15.27
"9/1/2024 22:00",14.2
"9/1/2024 23:00",14.9
"10/1/2024 0:00",15.91
"10/1/2024 1:00",15.17
"10/1/2024 2:00",16.05
"10/1/2024 3:00",16.56
"10/1/2024 4:00",16.97
"10/1/2024 5:00",15.9
"10/1/2024 6:00",19
"10/1/2024 7:00",22.52
"10/1/2024 8:00",22.9
"10/1/2024 9:00",19.34
"10/1/2024 10:00",15.49
"10/1/2024 11:00",14.47
"10/1/2024 12:00",13.08
"10/1/2024 13:00",11.2
"10/1/2024 14:00",13.3
"10/1/2024 15:00",16.06
"10/1/2024 16:00",21.51
"10/1/2024 17:00",22.47
"10/1/2024 18:00",20.62
"10/1/2024 19:00",20.27
"10/1/2024 20:00",19.55
"10/1/2024 21:00",20.94
"10/1/2024 22:00",26.79
"10/1/2024 23:00",29.02
"11/1/2024 0:00",28.41
"11/1/2024 1:00",26.1
"11/1/2024 2:00",23.15
"11/1/2024 3:00",21.57
"11/1/2024 4:00",22.96
"11/1/2024 5:00",24.08
"11/1/2024 6:00",25.11
"11/1/2024 7:00",27.49
"11/1/2024 8:00",29.9
"11/1/2024 9:00",26.99
"11/1/2024 10:00",21.68
"11/1/2024 11:00",17.34
"11/1/2024 12:00",13.82
"11/1/2024 13:00",16.4
"11/1/2024 14:00",20.34
"11/1/2024 15:00",23.77
"11/1/2024 16:00",25.35
"11/1/2024 17:00",26.52
"11/1/2024 18:00",26.38
"11/1/2024 19:00",20.1
"11/1/2024 20:00",17.37
"11/1/2024 21:00",15.95
"11/1/2024 22:00",17.21
"11/1/2024 23:00",13.55
"12/1/2024 0:00",9.82
"12/1/2024 1:00",9.23
"12/1/2024 2:00",7.33
"12/1/2024 3:00",6.9
"12/1/2024 4:00",6.57
"12/1/2024 5:00",6.62
"12/1/2024 6:00",8.99
"12/1/2024 7:00",10.78
"12/1/2024 8:00",12.98
"12/1/2024 9:00",12.31
"12/1/2024 10:00",12.53
"12/1/2024 11:00",10.66
"12/1/2024 12:00",10.1
"12/1/2024 13:00",11.36
"12/1/2024 14:00",10.59
"12/1/2024 15:00",9.85
"12/1/2024 16:00",9.59
"12/1/2024 17:00",10.21
"12/1/2024 18:00",9.92
"12/1/2024 19:00",8.07
"12/1/2024 20:00",6.16
"12/1/2024 21:00",6.34
"12/1/2024 22:00",6.42
"12/1/2024 23:00",6.09
"13/1/2024 0:00",10.71
"13/1/2024 1:00",11.48
"13/1/2024 2:00",10.88
"13/1/2024 3:00",9.45
"13/1/2024 4:00",8.31
"13/1/2024 5:00",9.21
"13/1/2024 6:00",8.54
"13/1/2024 7:00",10.11
"13/1/2024 8:00",10.88
"13/1/2024 9:00",11.27
"13/1/2024 10:00",11.94
"13/1/2024 11:00",12.24
"13/1/2024 12:00",11.59
"13/1/2024 13:00",12.38
"13/1/2024 14:00",11.84
"13/1/2024 15:00",12.81
"13/1/2024 16:00",12.66
"13/1/2024 17:00",14.79
"13/1/2024 18:00",14.55
"13/1/2024 19:00",14.23
"13/1/2024 20:00",14.98
"13/1/2024 21:00",15.47
"13/1/2024 22:00",15.46
"13/1/2024 23:00",14.65
"14/1/2024 0:00",22.35
"14/1/2024 1:00",19.36
"14/1/2024 2:00",18.7
"14/1/2024 3:00",18.48
"14/1/2024 4:00",19.14
"14/1/2024 5:00",20.79
"14/1/2024 6:00",22.22
"14/1/2024 7:00",24.14
"14/1/2024 8:00",27.66
"14/1/2024 9:00",27
"14/1/2024 10:00",25.34
"14/1/2024 11:00",23.17
"14/1/2024 12:00",18.91
"14/1/2024 13:00",12.42
"14/1/2024 14:00",12.88
"14/1/2024 15:00",14.32
"14/1/2024 16:00",16.68
"14/1/2024 17:00",17.76
"14/1/2024 18:00",16
"14/1/2024 19:00",14.63
"14/1/2024 20:00",14.59
"14/1/2024 21:00",15.2
"14/1/2024 22:00",16.66
"14/1/2024 23:00",17.27
"15/1/2024 0:00",16.85
"15/1/2024 1:00",18.19
"15/1/2024 2:00",19.48
"15/1/2024 3:00",19.81
"15/1/2024 4:00",20.72
"15/1/2024 5:00",21.25
"15/1/2024 6:00",21.98
"15/1/2024 7:00",22.06
"15/1/2024 8:00",23.38
"15/1/2024 9:00",22.24
"15/1/2024 10:00",17.63
"15/1/2024 11:00",15.66
"15/1/2024 12:00",14.33
"15/1/2024 13:00",14.64
"15/1/2024 14:00",15.81
"15/1/2024 15:00",16.62
"15/1/2024 16:00",20.88
"15/1/2024 17:00",24.36
"15/1/2024 18:00",26.62
"15/1/2024 19:00",28.78
"15/1/2024 20:00",30.39
"15/1/2024 21:00",29.83
"15/1/2024 22:00",28.83
"15/1/2024 23:00",30.86
"16/1/2024 0:00",32.05
"16/1/2024 1:00",33.05
"16/1/2024 2:00",32.64
"16/1/2024 3:00",31.12
"16/1/2024 4:00",31.16
"16/1/2024 5:00",29.13
"16/1/2024 6:00",29.92
"16/1/2024 7:00",29.91
"16/1/2024 8:00",30.82
"16/1/2024 9:00",30.68
"16/1/2024 10:00",27.9
"16/1/2024 11:00",25.51
"16/1/2024 12:00",24.85
"16/1/2024 13:00",24.23
"16/1/2024 14:00",22.84
"16/1/2024 15:00",22.85
"16/1/2024 16:00",24.34
"16/1/2024 17:00",26.03
"16/1/2024 18:00",29.05
"16/1/2024 19:00",29.79
"16/1/2024 20:00",29.09
"16/1/2024 21:00",27.28
"16/1/2024 22:00",27.08
"16/1/2024 23:00",28.28
"17/1/2024 0:00",31.23
"17/1/2024 1:00",30.86
"17/1/2024 2:00",29.76
"17/1/2024 3:00",29.35
"17/1/2024 4:00",28.87
"17/1/2024 5:00",34.78
"17/1/2024 6:00",39.76
"17/1/2024 7:00",38.39
"17/1/2024 8:00",38.83
"17/1/2024 9:00",38.14
"17/1/2024 10:00",35.59
"17/1/2024 11:00",32.64
"17/1/2024 12:00",31.31
"17/1/2024 13:00",31.94
"17/1/2024 14:00",29.91
"17/1/2024 15:00",30.42
"17/1/2024 16:00",30.5
"17/1/2024 17:00",29.18
"17/1/2024 18:00",26.99
"17/1/2024 19:00",28.44
"17/1/2024 20:00",28.3
"17/1/2024 21:00",27.3
"17/1/2024 22:00",25.88
"17/1/2024 23:00",24.47
"18/1/2024 0:00",20.53
"18/1/2024 1:00",22
"18/1/2024 2:00",25.05
"18/1/2024 3:00",27.47
"18/1/2024 4:00",27.87
"18/1/2024 5:00",30.37
"18/1/2024 6:00",38.98
"18/1/2024 7:00",44.76
"18/1/2024 8:00",45.45
"18/1/2024 9:00",42.01
"18/1/2024 10:00",35.56
"18/1/2024 11:00",29.6
"18/1/2024 12:00",22.25
"18/1/2024 13:00",20.41
"18/1/2024 14:00",19.51
"18/1/2024 15:00",22.23
"18/1/2024 16:00",29.24
"18/1/2024 17:00",40.12
"18/1/2024 18:00",42.74
"18/1/2024 19:00",43.65
"18/1/2024 20:00",45.13
"18/1/2024 21:00",44.43
"18/1/2024 22:00",43.91
"18/1/2024 23:00",41.93
"19/1/2024 0:00",45.42
"19/1/2024 1:00",43.23
"19/1/2024 2:00",39.82
"19/1/2024 3:00",38.09
"19/1/2024 4:00",38.06
"19/1/2024 5:00",39.23
"19/1/2024 6:00",42.95
"19/1/2024 7:00",45.42
"19/1/2024 8:00",45.69
"19/1/2024 9:00",42.92
"19/1/2024 10:00",40.81
"19/1/2024 11:00",38.8
"19/1/2024 12:00",33.44
"19/1/2024 13:00",27.17
"19/1/2024 14:00",21.7
"19/1/2024 15:00",23.51
"19/1/2024 16:00",29.14
"19/1/2024 17:00",37.61
"19/1/2024 18:00",40.64
"19/1/2024 19:00",38.19
"19/1/2024 20:00",41.94
"19/1/2024 21:00",36.87
"19/1/2024 22:00",35.91
"19/1/2024 23:00",36.92
"20/1/2024 0:00",27.1
"20/1/2024 1:00",21.72
"20/1/2024 2:00",18.83
"20/1/2024 3:00",15.78
"20/1/2024 4:00",12.79
"20/1/2024 5:00",13.03
"20/1/2024 6:00",13.7
"20/1/2024 7:00",14.95
"20/1/2024 8:00",17.53
"20/1/2024 9:00",17.44
"20/1/2024 10:00",15.83
"20/1/2024 11:00",12.24
"20/1/2024 12:00",9.68
"20/1/2024 13:00",9.03
"20/1/2024 14:00",9.81
"20/1/2024 15:00",11.59
"20/1/2024 16:00",11.89
"20/1/2024 17:00",12.57
"20/1/2024 18:00",11.71
"20/1/2024 19:00",16.54
"20/1/2024 20:00",16.66
"20/1/2024 21:00",14.36
"20/1/2024 22:00",12.09
"20/1/2024 23:00",11.14
"21/1/2024 0:00",15.3
"21/1/2024 1:00",15.43
"21/1/2024 2:00",16.72
"21/1/2024 3:00",17.88
"21/1/2024 4:00",15.89
"21/1/2024 5:00",14.81
"21/1/2024 6:00",13.21
"21/1/2024 7:00",12.44
"21/1/2024 8:00",11.62
"21/1/2024 9:00",10.49
"21/1/2024 10:00",8.55
"21/1/2024 11:00",5.46
"21/1/2024 12:00",3.94
"21/1/2024 13:00",3.83
"21/1/2024 14:00",4.45
"21/1/2024 15:00",5.31
"21/1/2024 16:00",5.66
"21/1/2024 17:00",5.6
"21/1/2024 18:00",5.6
"21/1/2024 19:00",3.64
"21/1/2024 20:00",3.19
"21/1/2024 21:00",3.23
"21/1/2024 22:00",4.37
"21/1/2024 23:00",4.1
"22/1/2024 0:00",5.08
"22/1/2024 1:00",4.53
"22/1/2024 2:00",2.65
"22/1/2024 3:00",2.51
"22/1/2024 4:00",2.41
"22/1/2024 5:00",2.91
"22/1/2024 6:00",5.75
"22/1/2024 7:00",8.42
"22/1/2024 8:00",9.88
"22/1/2024 9:00",9.46
"22/1/2024 10:00",7.8
"22/1/2024 11:00",4.64
"22/1/2024 12:00",4.34
"22/1/2024 13:00",3.51
"22/1/2024 14:00",4.96
"22/1/2024 15:00",5.78
"22/1/2024 16:00",5.93
"22/1/2024 17:00",7.71
"22/1/2024 18:00",7.37
"22/1/2024 19:00",7.75
"22/1/2024 20:00",8.46
"22/1/2024 21:00",9.28
"22/1/2024 22:00",9.38
"22/1/2024 23:00",8.52
"23/1/2024 0:00",9.58
"23/1/2024 1:00",9.69
"23/1/2024 2:00",9.61
"23/1/2024 3:00",11.3
"23/1/2024 4:00",11.61
"23/1/2024 5:00",11.8
"23/1/2024 6:00",12.81
"23/1/2024 7:00",18.43
"23/1/2024 8:00",23.73
"23/1/2024 9:00",25.15
"23/1/2024 10:00",20.44
"23/1/2024 11:00",14.32
"23/1/2024 12:00",12.8
"23/1/2024 13:00",12.93
"23/1/2024 14:00",13.33
"23/1/2024 15:00",13.01
"23/1/2024 16:00",13.43
"23/1/2024 17:00",14.21
"23/1/2024 18:00",14.53
"23/1/2024 19:00",13.43
"23/1/2024 20:00",13.07
"23/1/2024 21:00",11.33
"23/1/2024 22:00",10.52
"23/1/2024 23:00",7.31
"24/1/2024 0:00",4.9
"24/1/2024 1:00",1.64
"24/1/2024 2:00",1.45
"24/1/2024 3:00",1.12
"24/1/2024 4:00",2.47
"24/1/2024 5:00",3.65
"24/1/2024 6:00",5.66
"24/1/2024 7:00",9.04
"24/1/2024 8:00",11.44
"24/1/2024 9:00",11.25
"24/1/2024 10:00",9.8
"24/1/2024 11:00",9.87
"24/1/2024 12:00",7.73
"24/1/2024 13:00",6.96
"24/1/2024 14:00",6.85
"24/1/2024 15:00",8.77
"24/1/2024 16:00",12.12
"24/1/2024 17:00",14.33
"24/1/2024 18:00",15.65
"24/1/2024 19:00",17.9
"24/1/2024 20:00",20.25
"24/1/2024 21:00",22.76
"24/1/2024 22:00",23.09
"24/1/2024 23:00",25.94
"25/1/2024 0:00",18.04
"25/1/2024 1:00",19
"25/1/2024 2:00",18.8
"25/1/2024 3:00",18.2
"25/1/2024 4:00",20.03
"25/1/2024 5:00",17.64
"25/1/2024 6:00",18.36
"25/1/2024 7:00",17.69
"25/1/2024 8:00",15.74
"25/1/2024 9:00",16.52
"25/1/2024 10:00",15.93
"25/1/2024 11:00",10.16
"25/1/2024 12:00",9.04
"25/1/2024 13:00",8.69
"25/1/2024 14:00",9.26
"25/1/2024 15:00",10.96
"25/1/2024 16:00",11.42
"25/1/2024 17:00",11.23
"25/1/2024 18:00",12.84
"25/1/2024 19:00",12.08
"25/1/2024 20:00",11.65
"25/1/2024 21:00",10.35
"25/1/2024 22:00",9.12
"25/1/2024 23:00",6.69
"26/1/2024 0:00",10.67
"26/1/2024 1:00",10.84
"26/1/2024 2:00",11.49
"26/1/2024 3:00",10.2
"26/1/2024 4:00",9.11
"26/1/2024 5:00",3.44
"26/1/2024 6:00",3.95
"26/1/2024 7:00",5.7
"26/1/2024 8:00",11.92
"26/1/2024 9:00",13.45
"26/1/2024 10:00",13.04
"26/1/2024 11:00",12.55
"26/1/2024 12:00",13.39
"26/1/2024 13:00",13.87
"26/1/2024 14:00",15.88
"26/1/2024 15:00",17.53
"26/1/2024 16:00",23.5
"26/1/2024 17:00",33.85
"26/1/2024 18:00",39.31
"26/1/2024 19:00",42.21
"26/1/2024 20:00",40.21
"26/1/2024 21:00",37.58
"26/1/2024 22:00",38.86
"26/1/2024 23:00",35.92
"27/1/2024 0:00",30.05
"27/1/2024 1:00",26.52
"27/1/2024 2:00",24.83
"27/1/2024 3:00",24.78
"27/1/2024 4:00",24.56
"27/1/2024 5:00",27.14
"27/1/2024 6:00",28.65
"27/1/2024 7:00",31.64
"27/1/2024 8:00",34.61
"27/1/2024 9:00",33.48
"27/1/2024 10:00",28.86
"27/1/2024 11:00",24.93
"27/1/2024 12:00",18.35
"27/1/2024 13:00",14.04
"27/1/2024 14:00",16.54
"27/1/2024 15:00",16.72
"27/1/2024 16:00",21.92
"27/1/2024 17:00",27
"27/1/2024 18:00",29.74
"27/1/2024 19:00",31.57
"27/1/2024 20:00",30.32
"27/1/2024 21:00",29.96
"27/1/2024 22:00",30.91
"27/1/2024 23:00",32.56
"28/1/2024 0:00",30.11
"28/1/2024 1:00",30.3
"28/1/2024 2:00",33.11
"28/1/2024 3:00",33.54
"28/1/2024 4:00",32.69
"28/1/2024 5:00",32.3
"28/1/2024 6:00",31.96
"28/1/2024 7:00",32.39
"28/1/2024 8:00",32.11
"28/1/2024 9:00",30.83
"28/1/2024 10:00",26.48
"28/1/2024 11:00",20.95
"28/1/2024 12:00",18.15
"28/1/2024 13:00",16.99
"28/1/2024 14:00",18.21
"28/1/2024 15:00",19.37
"28/1/2024 16:00",23.35
"28/1/2024 17:00",26.02
"28/1/2024 18:00",26.78
"28/1/2024 19:00",29.4
"28/1/2024 20:00",31.1
"28/1/2024 21:00",31.54
