Date,PM2.5_mean,PM2.5_max,PM2.5_min
2023-04-20,8.6,12.68,6.08
2023-04-21,15.668333333333335,25.27,5.86
2023-04-22,21.334999999999997,33.6,8.28
2023-04-23,6.1933333333333325,12.97,3.92
2023-04-24,9.15,19.99,3.59
2023-04-25,6.296250000000001,9.69,5.2
2023-04-26,7.935833333333334,13.08,5.52
2023-04-27,16.989583333333332,22.01,10.41
2023-04-28,7.2225,14.54,3.03
2023-04-29,13.085833333333333,17.6,7.95
2023-04-30,16.368750000000002,25.14,7.97
2023-05-01,7.985833333333333,17.07,4.23
2023-05-02,7.364583333333333,9.53,5.63
2023-05-03,9.64125,11.2,7.02
2023-05-04,15.404166666666667,22.34,4.78
2023-05-05,5.9675,8.47,3.61
2023-05-09,4.427777777777778,6.3,3.49
2023-05-10,5.2775,8.67,3.6
2023-05-11,6.102083333333333,8.95,3.38
2023-05-12,9.53625,13.86,4.23
2023-05-13,11.204583333333334,14.99,8.49
2023-05-14,13.12375,17.93,5.19
2023-05-15,5.18375,8.1,4.15
2023-05-16,6.823333333333333,10.51,4.88
2023-05-17,9.27,11.98,8.01
2023-05-18,8.197916666666666,12.78,5.85
2023-05-19,9.856250000000001,12.54,7.72
2023-05-20,7.767916666666667,12.19,5.59
2023-05-21,7.392500000000001,9.84,6.08
2023-05-22,6.650833333333334,9.02,5.52
2023-05-23,7.092083333333334,9.08,6.08
2023-05-24,9.740416666666667,14.13,4.75
2023-05-25,10.998750000000001,15.83,8.9
2023-05-26,10.06909090909091,11.94,7.08
2023-05-27,10.17125,14.1,8.53
2023-05-28,8.47625,15.9,5.2
2023-05-29,4.81,6.43,3.17
2023-05-30,8.63875,13.38,2.86
2023-05-31,6.364999999999999,11.52,1.87
2023-06-01,6.43625,12.2,0.57
2023-06-02,8.140833333333333,11.84,1.41
2023-06-03,8.637916666666667,12.1,6.16
2023-06-04,5.6625000000000005,7.93,4.44
2023-06-05,5.305833333333333,6.65,4.27
2023-06-06,6.40375,7.82,4.95
2023-06-07,6.9575,8.57,1.33
2023-06-08,6.895833333333333,7.58,5.43
2023-06-09,14.002916666666666,19.57,7.1
2023-06-10,16.089583333333334,19.0,13.06
2023-06-11,16.50375,28.26,11.6
2023-06-12,21.54625,31.81,11.29
2023-06-13,13.663333333333334,17.29,9.16
2023-06-14,10.445833333333333,18.6,3.72
2023-06-15,10.539166666666667,12.15,7.38
2023-06-16,9.760833333333332,18.08,7.4
2023-06-17,11.121250000000002,17.11,5.99
2023-06-18,14.857083333333334,21.15,8.45
2023-06-19,7.755416666666666,19.11,4.11
2023-06-20,7.435833333333334,15.34,4.42
2023-06-21,4.502083333333333,4.97,4.03
2023-06-22,5.398333333333333,8.17,3.53
2023-06-23,5.418333333333333,9.22,2.27
2023-06-24,6.140833333333333,9.44,3.97
2023-06-25,5.0008333333333335,7.54,1.95
2023-06-26,5.019583333333333,6.51,2.55
2023-06-27,5.98125,8.66,4.44
2023-06-28,10.451666666666666,13.83,7.2
2023-06-29,5.062916666666667,11.56,0.81
2023-06-30,5.595833333333334,7.99,3.98
2023-07-01,5.442916666666666,14.43,1.78
2023-07-02,9.618333333333334,17.13,5.92
2023-07-03,6.119583333333334,7.68,4.47
2023-07-04,6.672083333333333,10.21,4.19
2023-07-05,4.15125,6.5,2.8
2023-07-06,4.124583333333333,5.2,2.78
2023-07-07,8.005833333333333,12.01,4.52
2023-07-08,8.43625,12.33,5.44
2023-07-09,4.8862499999999995,6.13,4.14
2023-07-10,4.850416666666667,5.64,4.24
2023-07-11,5.1745833333333335,7.27,2.87
2023-07-12,4.2275,6.36,3.27
2023-07-13,4.020833333333333,5.47,3.02
2023-07-14,5.660454545454545,8.88,3.3
2023-07-15,6.194583333333333,10.53,3.59
2023-07-16,6.195,10.68,4.04
2023-07-17,3.879583333333333,10.59,1.99
2023-07-18,3.3970833333333332,4.42,2.86
2023-07-19,3.5812500000000003,5.3,2.4
2023-07-20,4.922083333333333,10.82,2.8
2023-07-21,6.805,12.28,3.21
2023-07-22,4.409166666666667,6.25,3.38
2023-07-23,2.6966666666666668,4.47,0.75
2023-07-24,4.37875,6.36,2.62
2023-07-25,4.64,5.0,4.04
2023-07-26,5.712083333333333,7.87,3.22
2023-07-27,2.56625,4.8,0.84
2023-07-28,3.885,8.42,2.31
2023-07-29,5.850416666666667,8.04,4.4
2023-07-30,4.038749999999999,6.73,2.8
2023-07-31,3.5245833333333336,6.29,0.35
2023-08-01,5.278636363636363,6.88,3.43
2023-08-02,4.6425,8.58,0.37
2023-08-03,4.2491666666666665,6.24,1.4
2023-08-04,6.413333333333333,9.71,4.5
2023-08-05,4.6466666666666665,10.14,1.12
2023-08-06,3.0400000000000005,4.25,2.14
2023-08-07,6.910833333333334,7.68,3.05
2023-08-08,4.34375,7.04,2.02
2023-08-09,3.545,5.34,2.75
2023-08-10,5.579999999999999,7.27,3.76
2023-08-11,4.926666666666667,7.94,3.67
2023-08-12,5.649583333333333,8.06,4.79
2023-08-13,3.6595833333333334,5.47,2.27
2023-08-14,4.020833333333333,4.6,3.58
2023-08-15,3.233333333333333,3.82,2.57
2023-08-16,5.802083333333333,9.17,3.52
2023-08-17,7.076666666666667,9.96,5.49
2023-08-18,16.72625,29.05,1.81
2023-08-19,7.386666666666667,30.93,4.13
2023-08-20,6.305416666666667,10.53,3.94
2023-08-21,4.58,6.21,3.44
2023-08-22,3.5629166666666667,6.45,2.5
2023-08-23,5.297083333333333,7.36,2.94
2023-08-24,7.329583333333333,10.51,5.6
2023-08-25,2.4066666666666667,5.37,1.27
2023-08-26,3.1337499999999996,6.46,1.63
2023-08-27,2.4845833333333336,3.24,1.82
2023-08-28,2.9470833333333335,5.0,1.28
2023-08-29,3.975,6.43,2.53
2023-08-30,4.040416666666666,5.46,2.69
2023-08-31,4.608333333333333,6.96,2.93
2023-09-01,6.11,9.63,3.82
2023-09-02,10.595,16.29,5.12
2023-09-03,12.930416666666666,17.78,7.16
2023-09-04,15.742916666666666,30.97,4.27
2023-09-05,15.512500000000001,22.87,7.93
2023-09-06,20.572083333333335,48.55,12.35
2023-09-07,28.789583333333336,48.34,12.63
2023-09-08,19.970416666666665,44.66,11.31
2023-09-09,16.8275,29.48,12.94
2023-09-10,33.778749999999995,71.35,9.06
2023-09-11,9.362499999999999,19.17,3.41
2023-09-12,4.613333333333333,6.2,2.01
2023-09-13,5.464583333333334,14.21,1.53
2023-09-14,4.79875,10.93,3.42
2023-09-15,9.269583333333333,14.37,4.27
2023-09-16,11.351666666666667,17.27,6.1
2023-09-17,16.287499999999998,32.51,4.32
2023-09-18,5.62,24.51,3.18
2023-09-19,5.3116666666666665,9.75,2.26
2023-09-20,6.489166666666667,12.24,2.13
2023-09-21,3.591666666666667,8.49,2.52
2023-09-22,3.2704166666666663,4.75,2.2
2023-09-23,4.202916666666667,7.72,2.62
2023-09-24,4.892916666666667,7.03,3.68
2023-09-25,6.398333333333333,9.46,4.57
2023-09-26,5.984166666666667,9.3,4.23
2023-09-27,7.410833333333333,8.94,5.81
2023-09-28,8.803333333333333,22.45,3.41
2023-09-29,6.117083333333333,13.75,1.69
2023-09-30,5.861666666666667,8.23,4.49
2023-10-01,8.862499999999999,10.94,7.05
2023-10-02,9.368333333333334,17.17,4.24
2023-10-03,3.8316666666666666,9.3,2.58
2023-10-04,5.0375000000000005,8.45,2.55
2023-10-05,5.770416666666667,9.0,3.83
2023-10-06,6.540833333333333,12.99,4.1
2023-10-07,7.3429166666666665,10.48,4.17
2023-10-08,9.200000000000001,12.06,6.28
2023-10-09,12.3675,16.64,8.93
2023-10-10,12.379583333333334,15.82,10.22
2023-10-11,11.860416666666666,14.22,9.1
2023-10-12,6.704166666666667,14.56,1.37
2023-10-13,7.4075,13.21,2.34
2023-10-14,4.255833333333333,7.51,3.25
2023-10-15,4.57,12.18,2.69
2023-10-16,8.13125,16.35,4.39
2023-10-17,6.265416666666667,8.23,4.87
2023-10-18,7.716666666666666,12.82,1.28
2023-10-19,5.9075,9.88,1.48
2023-10-20,4.638333333333333,10.38,1.88
2023-10-21,3.5733333333333337,8.41,1.72
2023-10-22,3.4645833333333336,6.11,1.2
2023-10-23,9.05875,13.89,3.57
2023-10-24,7.682916666666667,11.13,4.48
2023-10-25,8.868333333333334,13.42,5.05
2023-10-26,7.531666666666666,13.57,4.66
2023-10-27,5.434583333333333,8.79,3.45
2023-10-28,4.770416666666667,9.17,2.42
2023-10-29,3.6595999999999997,8.21,0.35
2023-10-30,5.66375,7.89,4.71
2023-10-31,5.876666666666666,9.49,3.37
2023-11-01,6.58625,15.71,3.31
2023-11-02,5.412916666666667,10.9,1.73
2023-11-03,4.6658333333333335,11.78,3.05
2023-11-04,7.596666666666667,24.12,2.02
2023-11-05,8.097083333333334,21.85,1.7
2023-11-06,5.453749999999999,8.68,4.06
2023-11-07,6.9366666666666665,20.41,3.59
2023-11-08,5.7437499999999995,10.02,3.25
2023-11-09,6.1675,10.43,3.58
2023-11-10,5.970833333333334,11.69,3.18
2023-11-11,10.617083333333333,32.01,2.89
2023-11-12,13.617083333333333,27.03,3.79
2023-11-13,8.18375,22.44,4.24
2023-11-14,15.944166666666668,37.59,8.07
2023-11-15,7.7995833333333335,27.4,4.45
2023-11-16,12.1875,18.53,7.25
2023-11-17,8.993333333333334,18.17,4.45
2023-11-18,6.367083333333333,14.88,0.23
2023-11-19,8.51625,17.59,3.47
2023-11-20,5.355833333333333,8.44,4.27
2023-11-21,4.452608695652174,7.81,3.2
2023-11-22,8.381764705882354,13.14,4.81
2023-11-23,6.794444444444444,9.39,3.98
2023-11-24,6.338333333333334,9.58,2.65
2023-11-25,7.2266666666666675,15.79,3.46
2023-11-26,14.147777777777778,21.74,6.04
2023-11-27,5.733888888888888,10.84,2.4
2023-11-28,6.74,11.48,3.78
2023-11-29,12.25111111111111,17.5,6.44
2023-11-30,10.495,16.99,4.32
2023-12-01,11.904666666666666,16.15,7.91
2023-12-02,15.940000000000001,29.16,4.31
2023-12-03,8.998888888888889,17.31,4.93
2023-12-04,8.502222222222223,14.05,3.87
2023-12-05,9.163333333333334,12.86,6.16
2023-12-06,10.362777777777778,21.17,4.41
2023-12-07,7.2688235294117645,11.57,4.52
2023-12-08,10.928333333333335,19.2,7.35
2023-12-09,9.128888888888888,18.82,0.86
2023-12-10,8.015,12.25,1.64
2023-12-11,8.267222222222223,19.02,5.41
2023-12-12,6.876111111111111,12.86,3.13
2023-12-13,6.741666666666666,12.95,3.51
2023-12-14,9.618333333333332,15.49,5.24
2023-12-15,11.105555555555556,15.08,9.75
2023-12-16,5.367058823529412,12.41,2.33
2023-12-17,7.662857142857142,13.79,5.66
2023-12-18,7.766666666666667,13.81,4.51
2023-12-19,6.315,11.8,1.46
2023-12-20,7.939583333333334,15.93,4.05
2023-12-21,6.23125,24.1,1.63
2023-12-22,4.5945833333333335,10.43,0.84
2023-12-23,2.73625,5.57,1.34
2023-12-24,0.6658333333333334,2.68,0.0
2023-12-25,1.0426315789473684,3.01,0.35
2023-12-26,6.819444444444445,15.54,4.64
2023-12-27,8.532777777777778,13.46,4.17
2023-12-28,10.292222222222222,15.68,2.95
2023-12-29,5.906666666666666,8.27,2.82
2023-12-30,3.863888888888889,10.38,0.17
2023-12-31,3.7476470588235293,8.66,1.55
2024-01-01,5.821111111111112,12.02,3.52
2024-01-02,4.956666666666667,12.59,0.97
2024-01-03,7.8805555555555555,19.14,2.43
2024-01-04,9.042222222222222,21.91,2.62
2024-01-05,7.8066666666666675,15.0,1.08
2024-01-06,5.900555555555555,8.89,3.75
2024-01-07,4.8133333333333335,9.6,3.12
2024-01-08,6.240555555555556,9.47,3.64
2024-01-09,7.561764705882354,8.58,6.5
2024-01-10,5.873333333333333,9.01,4.32
2024-01-11,9.112777777777778,15.45,6.25
2024-01-12,8.224444444444444,16.6,5.27
2024-01-13,17.895555555555557,21.72,12.15
2024-01-14,11.973333333333334,20.72,4.28
2024-01-15,4.489,7.88,2.34
2024-01-16,10.45125,13.0,8.5
2024-01-17,12.342500000000001,21.4,6.21
2024-01-18,9.926666666666668,14.94,6.52
2024-01-19,10.487083333333333,17.64,6.4
2024-01-20,6.395,10.05,5.25
2024-01-21,4.624583333333333,15.31,0.0
2024-01-22,8.777916666666666,19.98,1.6
2024-01-23,6.673333333333333,15.82,1.11
2024-01-24,17.287894736842105,43.65,5.5
2024-01-25,11.549444444444443,17.36,7.11
2024-01-26,5.885555555555555,11.1,2.99
2024-01-27,7.862777777777778,12.88,5.04
2024-01-28,11.808333333333334,17.46,8.69
2024-01-29,18.08833333333333,24.42,13.11
2024-01-30,5.7705,13.13,2.45
2024-01-31,7.185833333333334,8.85,5.49
2024-02-01,9.572916666666666,15.43,5.79
2024-02-02,5.7491666666666665,9.87,2.63
2024-02-03,6.802083333333333,16.42,1.68
2024-02-04,7.345416666666666,20.13,1.24
2024-02-05,10.553333333333333,14.63,1.81
2024-02-06,11.3125,18.51,6.61
2024-02-07,7.704166666666667,16.34,2.24
2024-02-08,9.07875,15.42,4.43
2024-02-09,7.833333333333333,9.72,5.75
2024-02-10,6.422499999999999,13.05,3.27
2024-02-11,8.504166666666666,11.58,5.48
2024-02-12,4.095,7.29,2.51
2024-02-13,5.87875,25.35,1.88
2024-02-14,7.323333333333333,14.94,2.42
2024-02-15,6.904166666666666,11.01,3.63
2024-02-16,6.266249999999999,10.34,3.6
2024-02-17,1.91375,6.15,0.0
2024-02-18,3.504583333333333,6.61,1.36
2024-02-19,7.308333333333334,12.42,4.7
2024-02-20,9.012500000000001,12.89,5.22
2024-02-21,6.62875,10.72,2.2
2024-02-22,6.302083333333333,13.38,1.04
2024-02-23,4.078333333333333,8.7,2.83
2024-02-24,7.642500000000001,20.47,2.66
2024-02-25,10.572916666666666,16.32,4.86
2024-02-26,4.84625,8.32,3.7
2024-02-27,6.479583333333333,8.43,4.58
2024-02-28,6.394583333333333,9.13,4.48
2024-02-29,4.43,7.75,2.46
2024-03-01,3.9075,5.11,2.8
2024-03-02,3.9266666666666663,8.52,2.51
2024-03-03,7.6175,12.89,3.1
2024-03-04,6.050833333333333,11.19,3.87
2024-03-05,7.414166666666667,13.52,3.27
2024-03-06,21.2075,29.81,12.66
2024-03-07,28.20375,42.36,22.16
2024-03-08,26.228333333333335,29.53,22.87
2024-03-09,13.767083333333334,21.08,2.54
2024-03-10,14.956249999999999,27.38,2.41
2024-03-11,33.38166666666667,40.45,27.78
2024-03-12,10.560416666666667,27.86,3.21
2024-03-13,5.243333333333333,7.02,3.22
2024-03-14,6.633333333333333,11.61,5.07
2024-03-15,7.989999999999999,11.44,2.01
2024-03-16,4.0575,8.06,2.01
2024-03-17,5.787916666666667,11.12,3.61
2024-03-18,5.956666666666667,9.03,3.71
2024-03-19,4.196666666666666,6.39,3.32
2024-03-20,7.982916666666667,12.45,5.78
2024-03-21,9.405833333333334,14.29,3.31
2024-03-22,7.9558333333333335,11.79,5.92
2024-03-23,4.527916666666667,12.1,2.19
2024-03-24,5.383333333333333,9.11,3.99
2024-03-25,7.812916666666666,10.91,5.25
2024-03-26,9.864166666666668,14.83,5.24
2024-03-27,2.9745833333333334,4.16,2.12
2024-03-28,5.527083333333334,9.69,0.51
2024-03-29,4.654166666666667,10.77,2.29
2024-03-30,5.215833333333333,9.89,3.67
2024-03-31,16.51608695652174,23.85,7.39
2024-04-01,7.4624999999999995,26.76,4.04
2024-04-02,4.929583333333333,16.44,0.65
2024-04-03,4.730833333333334,7.67,2.0
2024-04-04,7.83125,16.04,1.66
2024-04-05,8.356666666666667,10.75,5.8
2024-04-06,5.397916666666667,7.82,3.14
2024-04-07,7.715,9.03,4.92
2024-04-08,3.3783333333333334,8.25,1.97
2024-04-09,5.203333333333333,29.46,1.36
2024-04-10,6.759583333333333,13.84,4.1
2024-04-11,4.3275,11.54,2.84
2024-04-12,4.678333333333334,6.59,3.0
2024-04-13,5.442916666666666,10.6,4.14
2024-04-14,3.9154166666666668,5.79,2.85
2024-04-15,3.3570833333333336,12.94,2.16
2024-04-16,3.3775,5.16,2.56
2024-04-17,2.7229166666666664,3.91,2.1
2024-04-18,3.395652173913043,5.0,2.13
2024-04-19,4.062916666666667,6.42,2.16
2024-04-20,5.261666666666667,6.73,2.92
2024-04-21,5.237916666666666,6.82,4.52
2024-04-22,5.695,7.41,4.9
2024-04-23,6.645,11.98,4.74
2024-04-24,4.7175,6.18,3.83
2024-04-25,8.656666666666666,11.02,6.15
2024-04-26,8.103333333333333,10.89,6.16
2024-04-27,6.780833333333334,12.57,2.72
2024-04-28,3.890833333333333,6.73,1.5
2024-04-29,5.7875000000000005,8.93,3.98
2024-04-30,6.5425,13.11,4.47
2024-05-01,15.945833333333333,22.21,9.23
2024-05-02,22.343333333333334,28.99,9.63
2024-05-03,6.165833333333333,9.97,3.59
2024-05-04,6.387083333333333,15.23,2.8
2024-05-05,7.803333333333334,18.9,2.58
2024-05-06,13.395416666666668,24.05,5.98
2024-05-07,11.712083333333334,22.23,4.12
2024-05-08,12.7725,20.22,6.69
2024-05-09,13.1175,17.73,8.06
2024-05-10,12.077083333333334,15.95,7.28
2024-05-11,18.332083333333333,25.49,11.31
2024-05-12,17.164166666666667,23.97,11.27
2024-05-13,9.249166666666666,22.27,2.29
2024-05-14,6.6258333333333335,15.09,3.36
2024-05-15,5.663333333333333,10.04,3.0
2024-05-16,12.486666666666666,19.28,4.45
2024-05-17,5.8187500000000005,11.38,3.64
2024-05-18,13.044583333333334,16.98,6.9
2024-05-19,13.051666666666668,16.28,8.22
2024-05-20,11.96375,15.07,8.73
2024-05-21,9.974583333333333,12.78,6.09
2024-05-22,10.16,14.27,5.49
2024-05-23,5.6241666666666665,9.92,3.77
2024-05-24,5.690416666666667,11.28,3.27
2024-05-25,7.849166666666666,10.59,6.18
2024-05-26,4.833333333333333,7.44,3.92
2024-05-27,3.12375,4.61,2.12
2024-05-28,5.616666666666667,12.02,1.64
2024-05-29,4.0525,5.95,1.62
2024-05-30,3.247916666666667,5.84,1.8
2024-05-31,5.5075,9.4,3.02
2024-06-01,6.7250000000000005,14.33,3.84
2024-06-02,9.405833333333334,14.34,4.84
2024-06-03,5.635833333333333,11.2,4.15
2024-06-04,5.732083333333333,8.05,3.04
2024-06-05,8.455416666666666,11.05,4.71
2024-06-06,10.14875,13.54,7.11
2024-06-07,7.181666666666666,9.16,5.57
2024-06-08,3.716666666666667,5.34,2.61
2024-06-09,4.53,5.72,3.43
2024-06-10,3.8925,7.25,1.53
2024-06-11,4.069583333333333,5.6,2.84
2024-06-12,6.3875,8.48,4.31
2024-06-13,5.7820833333333335,7.78,4.57
2024-06-14,2.1879166666666667,4.15,0.78
2024-06-15,4.276666666666666,10.5,2.13
2024-06-16,5.426666666666667,9.52,3.27
2024-06-17,3.6279166666666662,5.04,2.53
2024-06-18,6.110833333333333,10.23,3.83
2024-06-19,5.3062499999999995,8.2,3.79
2024-06-20,5.37,7.56,4.25
2024-06-21,7.1120833333333335,11.33,5.14
2024-06-22,4.065833333333333,6.77,2.61
2024-06-23,3.7975,5.44,1.99
2024-06-24,5.522083333333334,6.63,4.68
2024-06-25,8.201666666666666,10.17,5.04
2024-06-26,12.994583333333333,15.46,8.11
2024-06-27,8.893749999999999,14.79,4.12
2024-06-28,5.35625,7.13,4.3
2024-06-29,5.7804166666666665,6.9,4.8
2024-06-30,4.710833333333333,7.03,3.32
2024-07-01,4.735,6.09,2.72
2024-07-02,6.177916666666667,8.77,3.87
2024-07-03,5.570416666666667,9.08,4.45
2024-07-04,4.395833333333333,5.82,3.73
2024-07-05,3.63125,6.36,1.44
2024-07-06,3.05875,9.12,1.08
2024-07-07,3.3095833333333338,10.31,1.35
2024-07-08,3.5141666666666667,5.51,2.91
2024-07-09,5.246666666666667,10.45,2.93
2024-07-10,2.4633333333333334,4.07,1.55
2024-07-11,3.6470833333333332,4.47,2.27
2024-07-12,4.839583333333334,6.3,3.53
2024-07-13,4.8445833333333335,5.83,3.49
2024-07-14,4.7700000000000005,6.56,3.66
2024-07-15,6.241428571428571,7.46,4.61
2024-07-18,5.843076923076922,8.5,4.84
2024-07-19,10.516666666666667,25.04,6.11
2024-07-20,5.262083333333334,11.55,2.39
2024-07-21,2.6058333333333334,4.87,1.86
2024-07-22,4.194583333333333,6.37,2.31
2024-07-23,4.9816666666666665,8.99,3.26
2024-07-24,6.6225,10.95,3.52
2024-07-25,5.13,6.67,3.73
