"Category","PM<sub>2.5</sub> particulates"
"22/10/2023 6:00",6.52
"22/10/2023 7:00",6.4
"22/10/2023 8:00",6.24
"22/10/2023 9:00",6.83
"22/10/2023 10:00",5.84
"22/10/2023 11:00",5.15
"22/10/2023 12:00",4.81
"22/10/2023 13:00",4.74
"22/10/2023 14:00",4.94
"22/10/2023 15:00",4.84
"22/10/2023 16:00",5.18
"22/10/2023 17:00",5.84
"22/10/2023 18:00",6.45
"22/10/2023 19:00",7.89
"22/10/2023 20:00",7.54
"22/10/2023 21:00",7.9
"22/10/2023 22:00",7.02
"22/10/2023 23:00",8.1
"23/10/2023 0:00",7.36
"23/10/2023 1:00",4.54
"23/10/2023 2:00",4.1
"23/10/2023 3:00",4.41
"23/10/2023 4:00",4.76
"23/10/2023 5:00",5.02
"23/10/2023 6:00",5.19
"23/10/2023 7:00",5.31
"23/10/2023 8:00",6.01
"23/10/2023 9:00",5.63
"23/10/2023 10:00",5.13
"23/10/2023 11:00",5.1
"23/10/2023 12:00",4.51
"23/10/2023 13:00",4.84
"23/10/2023 14:00",4.24
"23/10/2023 15:00",4.09
"23/10/2023 16:00",4.21
"23/10/2023 17:00",4.83
"23/10/2023 18:00",5.04
"23/10/2023 19:00",5.33
"23/10/2023 20:00",5.24
"23/10/2023 21:00",4.89
"23/10/2023 22:00",5.67
"23/10/2023 23:00",4.87
"24/10/2023 0:00",4.64
"24/10/2023 1:00",4.88
"24/10/2023 2:00",5.31
"24/10/2023 3:00",5.82
"24/10/2023 4:00",6.42
"24/10/2023 5:00",6.97
"24/10/2023 6:00",7.58
"24/10/2023 7:00",8.38
"24/10/2023 8:00",8.69
"24/10/2023 9:00",8.69
"24/10/2023 10:00",8.99
"24/10/2023 11:00",7.18
"24/10/2023 12:00",5.05
"24/10/2023 13:00",4.53
"24/10/2023 14:00",4.16
"24/10/2023 15:00",3.98
"24/10/2023 16:00",4.1
"24/10/2023 17:00",4.29
"24/10/2023 18:00",6.03
"24/10/2023 19:00",6.38
"24/10/2023 20:00",6.91
"24/10/2023 21:00",8.52
"24/10/2023 22:00",7.91
"24/10/2023 23:00",7.6
"25/10/2023 0:00",7.76
"25/10/2023 1:00",5.64
"25/10/2023 2:00",6.11
"25/10/2023 3:00",5.89
"25/10/2023 4:00",6.55
"25/10/2023 5:00",7.13
"25/10/2023 6:00",8.97
"25/10/2023 7:00",9.36
"25/10/2023 8:00",8.66
"25/10/2023 9:00",8.1
"25/10/2023 10:00",9.37
"25/10/2023 11:00",10.25
"25/10/2023 12:00",8.27
"25/10/2023 13:00",7.4
"25/10/2023 14:00",5.74
"25/10/2023 15:00",5.82
"25/10/2023 16:00",6.16
"25/10/2023 17:00",7.25
"25/10/2023 18:00",8.24
"25/10/2023 19:00",11.4
"25/10/2023 20:00",9.25
"25/10/2023 21:00",10.45
"25/10/2023 22:00",10.95
"25/10/2023 23:00",11.34
"26/10/2023 0:00",11.14
"26/10/2023 1:00",9.5
"26/10/2023 2:00",8.7
"26/10/2023 3:00",9.28
"26/10/2023 4:00",9.21
"26/10/2023 5:00",7.96
"26/10/2023 6:00",7.43
"26/10/2023 7:00",6.42
"26/10/2023 8:00",6.25
"26/10/2023 9:00",5.97
"26/10/2023 10:00",5.81
"26/10/2023 11:00",5.64
"26/10/2023 12:00",4.77
"26/10/2023 13:00",4.68
"26/10/2023 14:00",4.79
"26/10/2023 15:00",4.62
"26/10/2023 16:00",5.16
"26/10/2023 17:00",6.22
"26/10/2023 18:00",6.62
"26/10/2023 19:00",6.63
"26/10/2023 20:00",8.52
"26/10/2023 21:00",7.45
"26/10/2023 22:00",7.07
"26/10/2023 23:00",8.79
"27/10/2023 0:00",7.48
"27/10/2023 1:00",8.11
"27/10/2023 2:00",7.15
"27/10/2023 3:00",7.15
"27/10/2023 4:00",6.7
"27/10/2023 5:00",6.6
"27/10/2023 6:00",7.82
"27/10/2023 7:00",7.35
"27/10/2023 8:00",7
"27/10/2023 9:00",6.89
"27/10/2023 10:00",6.54
"27/10/2023 11:00",5.79
"27/10/2023 12:00",5.42
"27/10/2023 13:00",5.03
"27/10/2023 14:00",5.04
"27/10/2023 15:00",5.31
"27/10/2023 16:00",5.81
"27/10/2023 17:00",6.35
"27/10/2023 18:00",7.76
"27/10/2023 19:00",8.11
"27/10/2023 20:00",7.72
"27/10/2023 21:00",6.95
"27/10/2023 22:00",7.4
"27/10/2023 23:00",7.54
"28/10/2023 0:00",6.69
"28/10/2023 1:00",10.24
"28/10/2023 2:00",9.46
"28/10/2023 3:00",5.44
"28/10/2023 4:00",6.31
"28/10/2023 5:00",4.49
"28/10/2023 6:00",3.96
"28/10/2023 7:00",5.39
"28/10/2023 8:00",7.28
"28/10/2023 9:00",5.32
"28/10/2023 10:00",5.77
"28/10/2023 11:00",5.89
"28/10/2023 12:00",6.9
"28/10/2023 13:00",7.82
"28/10/2023 14:00",10.24
"28/10/2023 15:00",8.16
"28/10/2023 16:00",11.94
"28/10/2023 17:00",18.21
"28/10/2023 18:00",19.09
"28/10/2023 19:00",17.94
"28/10/2023 20:00",16.84
"28/10/2023 21:00",17.57
"28/10/2023 22:00",15.55
"28/10/2023 23:00",12.58
"29/10/2023 0:00",5.13
"29/10/2023 1:00",5.08
"29/10/2023 1:00",4
"29/10/2023 2:00",3.72
"29/10/2023 3:00",3.54
"29/10/2023 4:00",3.28
"29/10/2023 5:00",3.73
"29/10/2023 6:00",8.56
"29/10/2023 7:00",5.26
"29/10/2023 8:00",12.67
"29/10/2023 9:00",8.69
"29/10/2023 10:00",13.84
"29/10/2023 11:00",6.79
"29/10/2023 12:00",6.41
"29/10/2023 13:00",7.69
"29/10/2023 14:00",7.55
"29/10/2023 15:00",16.51
"29/10/2023 16:00",23.42
"29/10/2023 17:00",22.4
"29/10/2023 18:00",13.07
"29/10/2023 19:00",27.34
"29/10/2023 20:00",15.23
"29/10/2023 21:00",14.98
"29/10/2023 22:00",14.39
"29/10/2023 23:00",18.63
"30/10/2023 0:00",6.22
"30/10/2023 1:00",5
"30/10/2023 2:00",5.11
"30/10/2023 3:00",4.92
"30/10/2023 4:00",5.01
"30/10/2023 5:00",5.16
"30/10/2023 6:00",5.62
"30/10/2023 7:00",6.68
"30/10/2023 8:00",6.87
"30/10/2023 9:00",5.92
"30/10/2023 10:00",5.55
"30/10/2023 11:00",5.25
"30/10/2023 12:00",5.77
"30/10/2023 13:00",5.64
"30/10/2023 14:00",4.96
"30/10/2023 15:00",5.25
"30/10/2023 16:00",5.8
"30/10/2023 17:00",8.32
"30/10/2023 18:00",8.95
"30/10/2023 19:00",8.18
"30/10/2023 20:00",7.1
"30/10/2023 21:00",9.48
"30/10/2023 22:00",8.48
"30/10/2023 23:00",9.39
"31/10/2023 0:00",9.29
"31/10/2023 1:00",8.64
"31/10/2023 2:00",9.32
"31/10/2023 3:00",9.1
"31/10/2023 4:00",7.98
"31/10/2023 5:00",7.88
"31/10/2023 6:00",7.94
"31/10/2023 7:00",7.95
"31/10/2023 8:00",6.91
"31/10/2023 9:00",6.62
"31/10/2023 10:00",6.37
"31/10/2023 11:00",5.61
"31/10/2023 12:00",5.44
"31/10/2023 13:00",5.37
"31/10/2023 14:00",5.48
"31/10/2023 15:00",5.37
"31/10/2023 16:00",5.83
"31/10/2023 17:00",7.93
"31/10/2023 18:00",8.7
"31/10/2023 19:00",7.8
"31/10/2023 20:00",7.07
"31/10/2023 21:00",6.36
"31/10/2023 22:00",7.47
"31/10/2023 23:00",6.84
"1/11/2023 0:00",6.11
"1/11/2023 1:00",5.59
"1/11/2023 2:00",7.9
"1/11/2023 3:00",7.59
"1/11/2023 4:00",5.01
"1/11/2023 5:00",5.91
"1/11/2023 6:00",6.73
"1/11/2023 7:00",6.38
"1/11/2023 8:00",6.4
"1/11/2023 9:00",6.23
"1/11/2023 10:00",5.49
"1/11/2023 11:00",5.98
"1/11/2023 12:00",6.34
"1/11/2023 13:00",5.98
"1/11/2023 14:00",5.75
"1/11/2023 15:00",6.09
"1/11/2023 16:00",7.68
"1/11/2023 17:00",7.03
"1/11/2023 18:00",12.8
"1/11/2023 19:00",19.63
"1/11/2023 20:00",19.69
"1/11/2023 21:00",16.81
"1/11/2023 22:00",7.05
"1/11/2023 23:00",8.33
"2/11/2023 0:00",4.18
"2/11/2023 1:00",3.45
"2/11/2023 2:00",3.41
"2/11/2023 3:00",2.44
"2/11/2023 4:00",2.73
"2/11/2023 5:00",3.27
"2/11/2023 6:00",4.21
"2/11/2023 7:00",5.69
"2/11/2023 8:00",11.79
"2/11/2023 9:00",9.76
"2/11/2023 10:00",4.27
"2/11/2023 11:00",4.2
"2/11/2023 12:00",4.71
"2/11/2023 13:00",3.54
"2/11/2023 14:00",3.02
"2/11/2023 15:00",3.28
"2/11/2023 16:00",3.39
"2/11/2023 17:00",4.38
"2/11/2023 18:00",4.13
"2/11/2023 19:00",5.32
"2/11/2023 20:00",4.39
"2/11/2023 21:00",4.58
"2/11/2023 22:00",5.21
"2/11/2023 23:00",5.17
"3/11/2023 0:00",4.95
"3/11/2023 1:00",4.93
"3/11/2023 2:00",4.76
"3/11/2023 3:00",4.57
"3/11/2023 4:00",4.54
"3/11/2023 5:00",4.47
"3/11/2023 6:00",4.59
"3/11/2023 7:00",4.74
"3/11/2023 8:00",4.83
"3/11/2023 9:00",4.61
"3/11/2023 10:00",4.41
"3/11/2023 11:00",4.56
"3/11/2023 12:00",4.74
"3/11/2023 13:00",4.72
"3/11/2023 14:00",4.6
"3/11/2023 15:00",4.95
"3/11/2023 16:00",6.16
"3/11/2023 17:00",5.85
"3/11/2023 18:00",6.54
"3/11/2023 19:00",7.36
"3/11/2023 20:00",13.16
"3/11/2023 21:00",11.76
"3/11/2023 22:00",9.1
"3/11/2023 23:00",8.25
"4/11/2023 0:00",6.75
"4/11/2023 1:00",5.59
"4/11/2023 2:00",7.12
"4/11/2023 3:00",8.45
"4/11/2023 4:00",5.64
"4/11/2023 5:00",5.17
"4/11/2023 6:00",4.36
"4/11/2023 7:00",3.26
"4/11/2023 8:00",2.86
"4/11/2023 9:00",3.2
"4/11/2023 10:00",6.8
"4/11/2023 11:00",4.56
"4/11/2023 12:00",3.92
"4/11/2023 13:00",3.7
"4/11/2023 14:00",3.47
"4/11/2023 15:00",4.23
"4/11/2023 16:00",6.19
"4/11/2023 17:00",9.88
"4/11/2023 18:00",8.75
"4/11/2023 19:00",13.65
"4/11/2023 20:00",17.82
"4/11/2023 21:00",19.97
"4/11/2023 22:00",19.15
"4/11/2023 23:00",20.07
"5/11/2023 0:00",16.95
"5/11/2023 1:00",13.2
"5/11/2023 2:00",15.63
"5/11/2023 3:00",15.49
"5/11/2023 4:00",14.83
"5/11/2023 5:00",15.32
"5/11/2023 6:00",12.71
"5/11/2023 7:00",9.83
"5/11/2023 8:00",6.58
"5/11/2023 9:00",5.23
"5/11/2023 10:00",4.8
"5/11/2023 11:00",4.94
"5/11/2023 12:00",4.82
"5/11/2023 13:00",4.69
"5/11/2023 14:00",4.8
"5/11/2023 15:00",4.77
"5/11/2023 16:00",5.02
"5/11/2023 17:00",5.87
"5/11/2023 18:00",7.1
"5/11/2023 19:00",10.92
"5/11/2023 20:00",12.64
"5/11/2023 21:00",8.57
"5/11/2023 22:00",6.68
"5/11/2023 23:00",6.72
"6/11/2023 0:00",8.27
"6/11/2023 1:00",7.37
"6/11/2023 2:00",6.48
"6/11/2023 3:00",6.24
"6/11/2023 4:00",6.03
"6/11/2023 5:00",6.74
"6/11/2023 6:00",5.85
"6/11/2023 7:00",6.66
"6/11/2023 8:00",7
"6/11/2023 9:00",6.61
"6/11/2023 10:00",5.75
"6/11/2023 11:00",5.81
"6/11/2023 12:00",5.53
"6/11/2023 13:00",8.53
"6/11/2023 14:00",6.64
"6/11/2023 15:00",6.4
"6/11/2023 16:00",6.34
"6/11/2023 17:00",6.54
"6/11/2023 18:00",8.22
"6/11/2023 19:00",9.58
"6/11/2023 20:00",8.2
"6/11/2023 21:00",8.19
"6/11/2023 22:00",8.27
"6/11/2023 23:00",7.94
"7/11/2023 0:00",6.25
"7/11/2023 1:00",5.34
"7/11/2023 2:00",5.08
"7/11/2023 3:00",4.77
"7/11/2023 4:00",4.46
"7/11/2023 5:00",4.14
"7/11/2023 6:00",4.54
"7/11/2023 7:00",5.44
"7/11/2023 8:00",5.28
"7/11/2023 9:00",4.67
"7/11/2023 10:00",4.28
"7/11/2023 11:00",4.31
"7/11/2023 12:00",4.4
"7/11/2023 13:00",5.12
"7/11/2023 14:00",5.05
"7/11/2023 15:00",5.01
"7/11/2023 16:00",6.9
"7/11/2023 17:00",8.44
"7/11/2023 18:00",9.65
"7/11/2023 19:00",8.46
"7/11/2023 20:00",7.91
"7/11/2023 21:00",7.74
"7/11/2023 22:00",7.04
"7/11/2023 23:00",6.26
"8/11/2023 0:00",4.72
"8/11/2023 1:00",3.35
"8/11/2023 2:00",3.28
"8/11/2023 3:00",3.3
"8/11/2023 4:00",3.78
"8/11/2023 5:00",3.47
"8/11/2023 6:00",4.94
"8/11/2023 7:00",5.1
"8/11/2023 8:00",3.76
"8/11/2023 9:00",3.43
"8/11/2023 10:00",2.87
"8/11/2023 11:00",2.9
"8/11/2023 12:00",2.7
"8/11/2023 13:00",2.51
"8/11/2023 14:00",4.91
"8/11/2023 15:00",8.31
"8/11/2023 16:00",8.49
"8/11/2023 17:00",10.55
"8/11/2023 18:00",9.11
"8/11/2023 19:00",11.66
"8/11/2023 20:00",12.31
"8/11/2023 21:00",9.65
"8/11/2023 22:00",10.33
"8/11/2023 23:00",10.05
"9/11/2023 0:00",8.71
"9/11/2023 1:00",6.61
"9/11/2023 2:00",5.71
"9/11/2023 3:00",5.49
"9/11/2023 4:00",6
"9/11/2023 5:00",5.55
"9/11/2023 6:00",5.21
"9/11/2023 7:00",7.62
"9/11/2023 8:00",6.26
"9/11/2023 9:00",4.15
"9/11/2023 10:00",4.15
"9/11/2023 11:00",4.11
"9/11/2023 12:00",4.02
"9/11/2023 13:00",4.29
"9/11/2023 14:00",4.2
"9/11/2023 15:00",4.78
"9/11/2023 16:00",5.87
"9/11/2023 17:00",6.66
"9/11/2023 18:00",6.16
"9/11/2023 19:00",5
"9/11/2023 20:00",5.54
"9/11/2023 21:00",5.13
"9/11/2023 22:00",4.82
"9/11/2023 23:00",4.43
"10/11/2023 0:00",4.81
"10/11/2023 1:00",4.93
"10/11/2023 2:00",5.09
"10/11/2023 3:00",5.04
"10/11/2023 4:00",4.96
"10/11/2023 5:00",4.69
"10/11/2023 6:00",4.56
"10/11/2023 7:00",5.1
"10/11/2023 8:00",5.2
"10/11/2023 9:00",5.98
"10/11/2023 10:00",6.2
"10/11/2023 11:00",6.49
"10/11/2023 12:00",7.46
"10/11/2023 13:00",7.87
"10/11/2023 14:00",7.87
"10/11/2023 15:00",7.82
"10/11/2023 16:00",7.08
"10/11/2023 17:00",8.2
"10/11/2023 18:00",10.37
"10/11/2023 19:00",9.6
"10/11/2023 20:00",10.87
"10/11/2023 21:00",11.02
"10/11/2023 22:00",11.22
"10/11/2023 23:00",10.91
"11/11/2023 0:00",9.36
"11/11/2023 1:00",8.31
"11/11/2023 2:00",7.77
"11/11/2023 3:00",8.1
"11/11/2023 4:00",8.32
"11/11/2023 5:00",8.52
"11/11/2023 6:00",7.95
"11/11/2023 7:00",9
"11/11/2023 8:00",9.31
"11/11/2023 9:00",8.93
"11/11/2023 10:00",7.68
"11/11/2023 11:00",6.57
"11/11/2023 12:00",6.82
"11/11/2023 13:00",5.37
"11/11/2023 14:00",7.37
"11/11/2023 15:00",8.46
"11/11/2023 16:00",7.82
"11/11/2023 17:00",11.09
"11/11/2023 18:00",14.36
"11/11/2023 19:00",17.53
"11/11/2023 20:00",22.23
"11/11/2023 21:00",24.99
"11/11/2023 22:00",22.59
"11/11/2023 23:00",20.1
"12/11/2023 0:00",15.78
"12/11/2023 1:00",15.44
"12/11/2023 2:00",13.46
"12/11/2023 3:00",12.91
"12/11/2023 4:00",10.41
"12/11/2023 5:00",11.37
"12/11/2023 6:00",12.31
"12/11/2023 7:00",10.25
"12/11/2023 8:00",9.43
"12/11/2023 9:00",10.61
"12/11/2023 10:00",12.16
"12/11/2023 11:00",10.41
"12/11/2023 12:00",10.46
"12/11/2023 13:00",8.49
"12/11/2023 14:00",5.59
"12/11/2023 15:00",6.78
"12/11/2023 16:00",6.15
"12/11/2023 17:00",8
"12/11/2023 18:00",10.09
"12/11/2023 19:00",10.47
"12/11/2023 20:00",12.35
"12/11/2023 21:00",15.29
"12/11/2023 22:00",18.39
"12/11/2023 23:00",8.8
"13/11/2023 0:00",16.63
"13/11/2023 1:00",16.43
"13/11/2023 2:00",11.8
"13/11/2023 3:00",8.1
"13/11/2023 4:00",7.02
"13/11/2023 5:00",5.62
"13/11/2023 6:00",8.16
"13/11/2023 7:00",6.64
"13/11/2023 8:00",4.94
"13/11/2023 9:00",3.75
"13/11/2023 10:00",5.92
"13/11/2023 11:00",5.12
"13/11/2023 12:00",4.45
"13/11/2023 13:00",4.74
"13/11/2023 14:00",5.03
"13/11/2023 15:00",5.11
"13/11/2023 16:00",5.45
"13/11/2023 17:00",6.35
"13/11/2023 18:00",6.34
"13/11/2023 19:00",7.42
"13/11/2023 20:00",8.28
"13/11/2023 21:00",8.8
"13/11/2023 22:00",8.7
"13/11/2023 23:00",8.45
"14/11/2023 0:00",9.77
"14/11/2023 1:00",9.66
"14/11/2023 2:00",9.35
"14/11/2023 3:00",9.77
"14/11/2023 4:00",9.5
"14/11/2023 5:00",9.82
"14/11/2023 6:00",11.92
"14/11/2023 7:00",11.86
"14/11/2023 8:00",12.49
"14/11/2023 9:00",11.54
"14/11/2023 10:00",11.9
"14/11/2023 11:00",11.84
"14/11/2023 12:00",7.97
"14/11/2023 13:00",6.65
"14/11/2023 14:00",5.93
"14/11/2023 15:00",6.25
"14/11/2023 16:00",7.8
"14/11/2023 17:00",12.94
"14/11/2023 18:00",13.34
"14/11/2023 19:00",12.91
"14/11/2023 20:00",12.64
"14/11/2023 21:00",10.89
"14/11/2023 22:00",9.43
"14/11/2023 23:00",9.63
"15/11/2023 0:00",6.56
"15/11/2023 1:00",6.42
"15/11/2023 2:00",6.14
"15/11/2023 3:00",5.32
"15/11/2023 4:00",5.16
"15/11/2023 5:00",5.06
"15/11/2023 6:00",5.66
"15/11/2023 7:00",6.15
"15/11/2023 8:00",6.64
"15/11/2023 9:00",6
"15/11/2023 10:00",5.8
"15/11/2023 11:00",5.42
"15/11/2023 12:00",5.68
"15/11/2023 13:00",5.94
"15/11/2023 14:00",5.42
"15/11/2023 15:00",5.54
"15/11/2023 16:00",6.44
"15/11/2023 17:00",8.25
"15/11/2023 18:00",8.31
"15/11/2023 19:00",10.68
"15/11/2023 20:00",12.28
"15/11/2023 21:00",10.27
"15/11/2023 22:00",9.92
"15/11/2023 23:00",11.76
"16/11/2023 0:00",8.45
"16/11/2023 1:00",7.57
"16/11/2023 2:00",7.68
"16/11/2023 3:00",7.55
"16/11/2023 4:00",7.44
"16/11/2023 5:00",7.36
"16/11/2023 6:00",7.74
"16/11/2023 7:00",8.14
"16/11/2023 8:00",8.37
"16/11/2023 9:00",10
"16/11/2023 10:00",9.17
"16/11/2023 11:00",9.8
"16/11/2023 12:00",12.62
"16/11/2023 13:00",9.6
"16/11/2023 14:00",10.11
"16/11/2023 15:00",10.73
"16/11/2023 16:00",12.44
"16/11/2023 17:00",14.05
"16/11/2023 18:00",15.42
"16/11/2023 19:00",14.97
"16/11/2023 20:00",15.22
"16/11/2023 21:00",15.09
"16/11/2023 22:00",14.59
"16/11/2023 23:00",12.6
"17/11/2023 0:00",13.08
"17/11/2023 1:00",10.01
"17/11/2023 2:00",8.03
"17/11/2023 3:00",7.15
"17/11/2023 4:00",8
"17/11/2023 5:00",9.23
"17/11/2023 6:00",11.71
"17/11/2023 7:00",14.84
"17/11/2023 8:00",11.32
"17/11/2023 9:00",10.64
"17/11/2023 10:00",9.49
"17/11/2023 11:00",8.74
"17/11/2023 12:00",7.54
"17/11/2023 13:00",6.88
"17/11/2023 14:00",6.43
"17/11/2023 15:00",7.25
"17/11/2023 16:00",8.66
"17/11/2023 17:00",12.48
"17/11/2023 18:00",14.47
"17/11/2023 19:00",14.73
"17/11/2023 20:00",13.91
"17/11/2023 21:00",13.39
"17/11/2023 22:00",12.81
"17/11/2023 23:00",8.75
"18/11/2023 0:00",13.93
"18/11/2023 1:00",7.91
"18/11/2023 2:00",7.18
"18/11/2023 3:00",6.31
"18/11/2023 4:00",3.05
"18/11/2023 5:00",2.84
"18/11/2023 6:00",1.99
"18/11/2023 7:00",1.84
"18/11/2023 8:00",2.22
"18/11/2023 9:00",2.38
"18/11/2023 10:00",2.33
"18/11/2023 11:00",2.5
"18/11/2023 12:00",3.77
"18/11/2023 13:00",3.86
"18/11/2023 14:00",3.63
"18/11/2023 15:00",5.07
"18/11/2023 16:00",5.47
"18/11/2023 17:00",6.4
"18/11/2023 18:00",7.27
"18/11/2023 19:00",8.6
"18/11/2023 20:00",10.61
"18/11/2023 21:00",9.91
"18/11/2023 22:00",8.74
"18/11/2023 23:00",8.57
"19/11/2023 0:00",14.87
"19/11/2023 1:00",14.45
"19/11/2023 2:00",13.57
"19/11/2023 3:00",11.26
"19/11/2023 4:00",11.77
"19/11/2023 5:00",12.06
"19/11/2023 6:00",11.26
"19/11/2023 7:00",10.29
"19/11/2023 8:00",8.19
"19/11/2023 9:00",8.83
"19/11/2023 10:00",8.65
"19/11/2023 11:00",6.58
"19/11/2023 12:00",5.4
"19/11/2023 13:00",5.27
"19/11/2023 14:00",5.02
"19/11/2023 15:00",4.19
"19/11/2023 16:00",3.8
"19/11/2023 17:00",4.87
"19/11/2023 18:00",6.24
"19/11/2023 19:00",7.31
"19/11/2023 20:00",9.07
"19/11/2023 21:00",7.96
"19/11/2023 22:00",6.82
"19/11/2023 23:00",7.67
"20/11/2023 0:00",7.35
"20/11/2023 1:00",7.28
"20/11/2023 2:00",7.2
"20/11/2023 3:00",6.96
"20/11/2023 4:00",6.95
"20/11/2023 5:00",7.05
"20/11/2023 6:00",7.25
"20/11/2023 7:00",7.85
"20/11/2023 8:00",8.11
"20/11/2023 9:00",8.82
"20/11/2023 10:00",8.8
"20/11/2023 11:00",7.95
"20/11/2023 12:00",8.36
"20/11/2023 13:00",8.41
"20/11/2023 14:00",8.29
"20/11/2023 15:00",8.88
"20/11/2023 16:00",9.76
"20/11/2023 17:00",10.02
"20/11/2023 18:00",9.95
"20/11/2023 19:00",12.34
"20/11/2023 20:00",12.5
"20/11/2023 21:00",9.52
"20/11/2023 22:00",9.25
"20/11/2023 23:00",9.31
"21/11/2023 0:00",6.16
"21/11/2023 1:00",6.02
"21/11/2023 2:00",5.91
"21/11/2023 3:00",4.36
"21/11/2023 4:00",3.92
"21/11/2023 5:00",4.05
"21/11/2023 6:00",4.38
"21/11/2023 7:00",4.79
"21/11/2023 8:00",4.87
"21/11/2023 9:00",5.08
"21/11/2023 10:00",4.37
"21/11/2023 11:00",4.18
"21/11/2023 12:00",5.95
"21/11/2023 13:00",4.73
"21/11/2023 14:00",4.35
"21/11/2023 15:00",5.13
"21/11/2023 16:00",5.3
"21/11/2023 17:00",5.28
"21/11/2023 18:00",6.24
"21/11/2023 19:00",6.58
"21/11/2023 20:00",5.5
"21/11/2023 21:00",5
"21/11/2023 22:00",5.75
"21/11/2023 23:00",5.29
"22/11/2023 0:00",5.48
"22/11/2023 1:00",4.25
"22/11/2023 2:00",4.37
"22/11/2023 3:00",4.28
"22/11/2023 4:00",4.34
"22/11/2023 5:00",5.08
"22/11/2023 6:00",6.47
"22/11/2023 7:00",8.43
"22/11/2023 8:00",8.64
"22/11/2023 9:00",8.04
"22/11/2023 10:00",6.93
"22/11/2023 11:00",7.05
"22/11/2023 12:00",6.33
"22/11/2023 13:00",6.38
"22/11/2023 14:00",6.37
"22/11/2023 15:00",7
"22/11/2023 16:00",9.02
"22/11/2023 17:00",8.23
"22/11/2023 18:00",9.21
"22/11/2023 19:00",9.11
"22/11/2023 20:00",9.5
"22/11/2023 21:00",10.28
"22/11/2023 22:00",10.15
"22/11/2023 23:00",10.32
"23/11/2023 0:00",6.41
"23/11/2023 1:00",5.88
"23/11/2023 2:00",5.04
"23/11/2023 3:00",3.71
"23/11/2023 4:00",3.55
"23/11/2023 5:00",3.58
"23/11/2023 6:00",3.76
"23/11/2023 7:00",4.37
"23/11/2023 8:00",4.32
"23/11/2023 9:00",4.06
"23/11/2023 10:00",4.06
"23/11/2023 11:00",3.61
"23/11/2023 12:00",3.94
"23/11/2023 13:00",4.3
"23/11/2023 14:00",3.87
"23/11/2023 15:00",3.61
"23/11/2023 16:00",3.85
"23/11/2023 17:00",4.29
"23/11/2023 18:00",4.71
"23/11/2023 19:00",4.68
"23/11/2023 20:00",4.72
"23/11/2023 21:00",4.75
"23/11/2023 22:00",4.48
"23/11/2023 23:00",3.12
"24/11/2023 0:00",7.85
"24/11/2023 1:00",8.15
"24/11/2023 2:00",11.91
"24/11/2023 3:00",9.6
"24/11/2023 4:00",9.91
"24/11/2023 5:00",10.05
"24/11/2023 6:00",12.1
"24/11/2023 7:00",20.93
"24/11/2023 8:00",12.64
"24/11/2023 9:00",8.88
"24/11/2023 10:00",6.26
"24/11/2023 11:00",8.88
"24/11/2023 12:00",8.82
"24/11/2023 13:00",10.96
"24/11/2023 14:00",7.23
"24/11/2023 15:00",13.08
"24/11/2023 16:00",17.82
"24/11/2023 17:00",24.93
"24/11/2023 18:00",24.63
"24/11/2023 19:00",24.7
"24/11/2023 20:00",22.65
"24/11/2023 21:00",23.3
"24/11/2023 22:00",25.86
"24/11/2023 23:00",21.99
"25/11/2023 0:00",7.16
"25/11/2023 1:00",7.27
"25/11/2023 2:00",7.15
"25/11/2023 3:00",6.79
"25/11/2023 4:00",6.54
"25/11/2023 5:00",6.82
"25/11/2023 6:00",6.7
"25/11/2023 7:00",6.99
"25/11/2023 8:00",7.31
"25/11/2023 9:00",8.54
"25/11/2023 10:00",8.44
"25/11/2023 11:00",7.61
"25/11/2023 12:00",7.88
"25/11/2023 13:00",8.16
"25/11/2023 14:00",7.58
"25/11/2023 15:00",9.12
"25/11/2023 16:00",9.77
"25/11/2023 17:00",13.49
"25/11/2023 18:00",13.59
"25/11/2023 19:00",17.03
"25/11/2023 20:00",17.07
"25/11/2023 21:00",21.11
"25/11/2023 22:00",19.1
"25/11/2023 23:00",20.2
"26/11/2023 0:00",14.89
"26/11/2023 1:00",15.08
"26/11/2023 2:00",15.15
"26/11/2023 3:00",15.04
"26/11/2023 4:00",15.01
"26/11/2023 5:00",14.22
"26/11/2023 6:00",13.03
"26/11/2023 7:00",12.4
"26/11/2023 8:00",11.73
"26/11/2023 9:00",9.48
"26/11/2023 10:00",9.25
"26/11/2023 11:00",8.24
"26/11/2023 12:00",8.92
"26/11/2023 13:00",7.08
"26/11/2023 14:00",9.12
"26/11/2023 15:00",12.39
"26/11/2023 16:00",12.18
"26/11/2023 17:00",7.37
"26/11/2023 18:00",6.21
"26/11/2023 19:00",4.6
"26/11/2023 20:00",4.05
"26/11/2023 21:00",6.11
"26/11/2023 22:00",8.19
"26/11/2023 23:00",8.72
"27/11/2023 0:00",3.92
"27/11/2023 1:00",2.52
"27/11/2023 2:00",1.3
"27/11/2023 3:00",0.96
"27/11/2023 4:00",1.13
"27/11/2023 5:00",1.58
"27/11/2023 6:00",1.8
"27/11/2023 7:00",2.14
"27/11/2023 8:00",2.44
"27/11/2023 9:00",2.68
"27/11/2023 10:00",2.69
"27/11/2023 11:00",2.55
"27/11/2023 12:00",2.73
"27/11/2023 13:00",1.95
"27/11/2023 14:00",2.18
"27/11/2023 15:00",2.18
