"Category","Nitrogen dioxide"
"13/9/2021 12:00",17.23
"13/9/2021 13:00",20
"13/9/2021 14:00",21.5
"13/9/2021 15:00",26.42
"13/9/2021 16:00",28.44
"13/9/2021 17:00",30.19
"13/9/2021 18:00",40.98
"13/9/2021 19:00",37.5
"13/9/2021 20:00",35.72
"13/9/2021 21:00",32.26
"13/9/2021 22:00",34.85
"13/9/2021 23:00",34.25
"14/9/2021 0:00",37.71
"14/9/2021 1:00",34.49
"14/9/2021 2:00",31.94
"14/9/2021 3:00",30.04
"14/9/2021 4:00",34.45
"14/9/2021 5:00",38.67
"14/9/2021 6:00",48.56
"14/9/2021 7:00",71.64
"14/9/2021 8:00",63.81
"14/9/2021 9:00",66.7
"14/9/2021 10:00",64.97
"14/9/2021 11:00",59.79
"14/9/2021 12:00",61.87
"14/9/2021 13:00",53.13
"14/9/2021 14:00",61.36
"14/9/2021 15:00",61.1
"14/9/2021 16:00",52.88
"14/9/2021 17:00",46.22
"14/9/2021 18:00",69.36
"14/9/2021 19:00",89.37
"14/9/2021 20:00",89.04
"14/9/2021 21:00",48.11
"14/9/2021 22:00",43.79
"14/9/2021 23:00",29.33
"15/9/2021 0:00",23.8
"15/9/2021 1:00",23.57
"15/9/2021 2:00",24.16
"15/9/2021 3:00",20.71
"15/9/2021 4:00",13.87
"15/9/2021 5:00",22.05
"15/9/2021 6:00",30.31
"15/9/2021 7:00",29.98
"15/9/2021 8:00",31.68
"15/9/2021 9:00",33.87
"15/9/2021 10:00",28.37
"15/9/2021 11:00",35.06
"15/9/2021 12:00",36.01
"15/9/2021 13:00",23.05
"15/9/2021 14:00",40.35
"15/9/2021 15:00",56.01
"15/9/2021 16:00",47.8
"15/9/2021 17:00",61.14
"15/9/2021 18:00",83.84
"15/9/2021 19:00",98.44
"15/9/2021 20:00",132.2
"15/9/2021 21:00",126.55
"15/9/2021 22:00",114.17
"15/9/2021 23:00",107.21
"16/9/2021 0:00",96.43
"16/9/2021 1:00",49.31
"16/9/2021 2:00",46.25
"16/9/2021 3:00",43.64
"16/9/2021 4:00",42.73
"16/9/2021 5:00",41.93
"16/9/2021 6:00",43.02
"16/9/2021 7:00",43.81
"16/9/2021 8:00",43.2
"16/9/2021 9:00",37.41
"16/9/2021 10:00",28.3
"16/9/2021 11:00",19.63
"16/9/2021 12:00",17.82
"16/9/2021 13:00",18.53
"16/9/2021 14:00",15.58
"16/9/2021 15:00",18.66
"16/9/2021 16:00",17.87
"16/9/2021 17:00",20.87
"16/9/2021 18:00",26.96
"16/9/2021 19:00",34.18
"16/9/2021 20:00",29.07
"16/9/2021 21:00",26.35
"16/9/2021 22:00",26.42
"16/9/2021 23:00",25.56
"17/9/2021 0:00",26.95
"17/9/2021 1:00",42.04
"17/9/2021 2:00",37.66
"17/9/2021 3:00",33.16
"17/9/2021 4:00",28.81
"17/9/2021 5:00",37.07
"17/9/2021 6:00",51.48
"17/9/2021 7:00",67.1
"17/9/2021 8:00",54.12
"17/9/2021 9:00",35.35
"17/9/2021 10:00",17.14
"17/9/2021 11:00",15.36
"17/9/2021 12:00",20.01
"17/9/2021 13:00",17.61
"17/9/2021 14:00",17.21
"17/9/2021 15:00",28.74
"17/9/2021 16:00",29.9
"17/9/2021 17:00",29.35
"17/9/2021 18:00",34.26
"17/9/2021 19:00",64.43
"17/9/2021 20:00",76.19
"17/9/2021 21:00",72.53
"17/9/2021 22:00",70.36
"17/9/2021 23:00",79.83
"18/9/2021 0:00",87.38
"18/9/2021 1:00",79.08
"18/9/2021 2:00",72.12
"18/9/2021 3:00",80
"18/9/2021 4:00",77
"18/9/2021 5:00",76.39
"18/9/2021 6:00",75.79
"18/9/2021 7:00",74.06
"18/9/2021 8:00",69.92
"18/9/2021 9:00",59.45
"18/9/2021 10:00",36.39
"18/9/2021 11:00",16.88
"18/9/2021 12:00",15.51
"18/9/2021 13:00",16.39
"18/9/2021 14:00",19.71
"18/9/2021 15:00",25.48
"18/9/2021 16:00",31.84
"18/9/2021 17:00",32.66
"18/9/2021 18:00",43.7
"18/9/2021 19:00",72.19
"18/9/2021 20:00",77.18
"18/9/2021 21:00",81.46
"18/9/2021 22:00",69.07
"18/9/2021 23:00",63.38
"19/9/2021 0:00",69.82
"19/9/2021 1:00",75.29
"19/9/2021 2:00",70.62
"19/9/2021 3:00",62.57
"19/9/2021 4:00",60.08
"19/9/2021 5:00",55.21
"19/9/2021 6:00",57.78
"19/9/2021 7:00",56.26
"19/9/2021 8:00",56.49
"19/9/2021 9:00",48.49
"19/9/2021 10:00",44.58
"19/9/2021 11:00",29.52
"19/9/2021 12:00",20.54
"19/9/2021 13:00",39.36
"19/9/2021 14:00",38.18
"19/9/2021 15:00",30.6
"19/9/2021 16:00",25.22
"19/9/2021 17:00",26.1
"19/9/2021 18:00",29.63
"19/9/2021 19:00",40.88
"19/9/2021 20:00",51.53
"19/9/2021 21:00",48.83
"19/9/2021 22:00",38.64
"19/9/2021 23:00",29.77
"20/9/2021 0:00",29.18
"20/9/2021 1:00",28.4
"20/9/2021 2:00",27.88
"20/9/2021 3:00",27.12
"20/9/2021 4:00",29.15
"20/9/2021 5:00",31.84
"20/9/2021 6:00",40.34
"20/9/2021 7:00",44.76
"20/9/2021 8:00",47.58
"20/9/2021 9:00",43.28
"20/9/2021 10:00",36.6
"20/9/2021 11:00",24.2
"20/9/2021 12:00",21.96
"20/9/2021 13:00",16.84
"20/9/2021 14:00",25.97
"20/9/2021 15:00",31.62
"20/9/2021 16:00",26.93
"20/9/2021 17:00",29.73
"20/9/2021 18:00",32.56
"20/9/2021 19:00",51.24
"20/9/2021 20:00",55.48
"20/9/2021 21:00",64.93
"20/9/2021 22:00",64.32
"20/9/2021 23:00",63.99
"21/9/2021 0:00",55.66
"21/9/2021 1:00",49.06
"21/9/2021 2:00",46.8
"21/9/2021 3:00",46.21
"21/9/2021 4:00",44.95
"21/9/2021 5:00",40.7
"21/9/2021 6:00",39.84
"21/9/2021 7:00",39.12
"21/9/2021 8:00",38.78
"21/9/2021 9:00",38.33
"21/9/2021 10:00",36.92
"21/9/2021 11:00",35.38
"21/9/2021 12:00",32.02
"21/9/2021 13:00",26.92
"21/9/2021 14:00",24.3
"21/9/2021 15:00",22.37
"21/9/2021 16:00",22.92
"21/9/2021 17:00",22.1
"21/9/2021 18:00",32.05
"21/9/2021 19:00",61.17
"21/9/2021 20:00",70.75
"21/9/2021 21:00",75.92
"21/9/2021 22:00",75.39
"21/9/2021 23:00",63.93
"22/9/2021 0:00",54.39
"22/9/2021 1:00",56.33
"22/9/2021 2:00",53.49
"22/9/2021 3:00",52.41
"22/9/2021 4:00",51.12
"22/9/2021 5:00",52.14
"22/9/2021 6:00",54.37
"22/9/2021 7:00",55.16
"22/9/2021 8:00",53.78
"22/9/2021 9:00",48.02
"22/9/2021 10:00",38
"22/9/2021 11:00",26.07
"22/9/2021 12:00",22.66
"22/9/2021 13:00",17.88
"22/9/2021 14:00",18.47
"22/9/2021 15:00",15.54
"22/9/2021 16:00",17.04
"22/9/2021 17:00",23.97
"22/9/2021 18:00",33.86
"22/9/2021 19:00",45.11
"22/9/2021 20:00",46.48
"22/9/2021 21:00",53.72
"22/9/2021 22:00",48.39
"22/9/2021 23:00",46.67
"23/9/2021 0:00",39.15
"23/9/2021 1:00",31.94
"23/9/2021 2:00",29.43
"23/9/2021 3:00",25.43
"23/9/2021 4:00",22.17
"23/9/2021 5:00",23.07
"23/9/2021 6:00",28.74
"23/9/2021 7:00",30.97
"23/9/2021 8:00",26.3
"23/9/2021 9:00",25.68
"23/9/2021 10:00",19.01
"23/9/2021 11:00",17.18
"23/9/2021 12:00",14.61
"23/9/2021 13:00",16.9
"23/9/2021 14:00",18.98
"23/9/2021 15:00",20.39
"23/9/2021 16:00",21.17
"23/9/2021 17:00",21.2
"23/9/2021 18:00",30.62
"23/9/2021 19:00",41.56
"23/9/2021 20:00",43.45
"23/9/2021 21:00",41.32
"23/9/2021 22:00",35.78
"23/9/2021 23:00",32.84
"24/9/2021 0:00",31.65
"24/9/2021 1:00",24.39
"24/9/2021 2:00",21.43
"24/9/2021 3:00",19.59
"24/9/2021 4:00",16.43
"24/9/2021 5:00",16.04
"24/9/2021 6:00",16.46
"24/9/2021 7:00",16.08
"24/9/2021 8:00",15.86
"24/9/2021 9:00",12.96
"24/9/2021 10:00",13.18
"24/9/2021 11:00",12.49
"24/9/2021 12:00",13
"24/9/2021 13:00",12.92
"24/9/2021 14:00",13.94
"24/9/2021 15:00",12.04
"24/9/2021 16:00",13.65
"24/9/2021 17:00",15.8
"24/9/2021 18:00",22.91
"24/9/2021 19:00",28.24
"24/9/2021 20:00",30.83
"24/9/2021 21:00",30.83
"24/9/2021 22:00",34.55
"24/9/2021 23:00",31.06
"25/9/2021 0:00",30.28
"25/9/2021 1:00",41.26
"25/9/2021 2:00",35.74
"25/9/2021 3:00",24.31
"25/9/2021 4:00",17.29
"25/9/2021 5:00",17.23
"25/9/2021 6:00",15.17
"25/9/2021 7:00",14.83
"25/9/2021 8:00",20.31
"25/9/2021 9:00",21.8
"25/9/2021 10:00",16.6
"25/9/2021 11:00",15.89
"25/9/2021 12:00",17.36
"25/9/2021 13:00",19.82
"25/9/2021 14:00",14.69
"25/9/2021 15:00",18.25
"25/9/2021 16:00",25.88
"25/9/2021 17:00",29.33
"25/9/2021 18:00",58.39
"25/9/2021 19:00",70.3
"25/9/2021 20:00",64.76
"25/9/2021 21:00",56.84
"25/9/2021 22:00",65.27
"25/9/2021 23:00",60.59
"26/9/2021 0:00",64.54
"26/9/2021 1:00",44.16
"26/9/2021 2:00",45.94
"26/9/2021 3:00",49.41
"26/9/2021 4:00",48.68
"26/9/2021 5:00",47.53
"26/9/2021 6:00",50.23
"26/9/2021 7:00",49.3
"26/9/2021 8:00",37.13
"26/9/2021 9:00",23.7
"26/9/2021 10:00",19.27
"26/9/2021 11:00",18.48
"26/9/2021 12:00",14.91
"26/9/2021 13:00",15.56
"26/9/2021 14:00",13.87
"26/9/2021 15:00",10.72
"26/9/2021 16:00",9.92
"26/9/2021 17:00",12.38
"26/9/2021 18:00",20.8
"26/9/2021 19:00",26.96
"26/9/2021 20:00",29.47
"26/9/2021 21:00",25.35
"26/9/2021 22:00",22.51
"26/9/2021 23:00",21.67
"27/9/2021 0:00",17.06
"27/9/2021 1:00",17.66
"27/9/2021 2:00",16.67
"27/9/2021 3:00",15.13
"27/9/2021 4:00",17.06
"27/9/2021 5:00",15.43
"27/9/2021 6:00",16.58
"27/9/2021 7:00",20.58
"27/9/2021 8:00",19.14
"27/9/2021 9:00",10.94
"27/9/2021 10:00",13.06
"27/9/2021 11:00",13.22
"27/9/2021 12:00",12.41
"27/9/2021 13:00",15.98
"27/9/2021 14:00",13.1
"27/9/2021 15:00",12.45
"27/9/2021 16:00",13.46
"27/9/2021 17:00",15.49
"27/9/2021 18:00",17.26
"27/9/2021 19:00",22.59
"27/9/2021 20:00",22.17
"27/9/2021 21:00",21.29
"27/9/2021 22:00",20.9
"27/9/2021 23:00",19.46
"28/9/2021 0:00",17.6
"28/9/2021 1:00",20.18
"28/9/2021 2:00",19.82
"28/9/2021 3:00",21.57
"28/9/2021 4:00",24.74
"28/9/2021 5:00",25.62
"28/9/2021 6:00",29.44
"28/9/2021 7:00",35.84
"28/9/2021 8:00",36.32
"28/9/2021 9:00",27.07
"28/9/2021 10:00",19.73
"28/9/2021 11:00",20.78
"28/9/2021 12:00",16.93
"28/9/2021 13:00",12.41
"28/9/2021 14:00",8.74
"28/9/2021 15:00",11.4
"28/9/2021 16:00",12.22
"28/9/2021 17:00",16.49
"28/9/2021 18:00",19.54
"28/9/2021 19:00",18.21
"28/9/2021 20:00",17.68
"28/9/2021 21:00",12.48
"28/9/2021 22:00",13.61
"28/9/2021 23:00",14.33
"29/9/2021 0:00",14.83
"29/9/2021 1:00",11.93
"29/9/2021 2:00",13.53
"29/9/2021 3:00",15.87
"29/9/2021 4:00",16.67
"29/9/2021 5:00",18.98
"29/9/2021 6:00",25.84
"29/9/2021 7:00",32.3
"29/9/2021 8:00",32.55
"29/9/2021 9:00",25.71
"29/9/2021 10:00",17.34
"29/9/2021 11:00",11.1
"29/9/2021 12:00",10.42
"29/9/2021 13:00",13.04
"29/9/2021 14:00",12.11
"29/9/2021 15:00",15.11
"29/9/2021 16:00",22.28
"29/9/2021 17:00",19.22
"29/9/2021 18:00",25.58
"29/9/2021 19:00",41.82
"29/9/2021 20:00",45.96
"29/9/2021 21:00",40.56
"29/9/2021 22:00",41.21
"29/9/2021 23:00",38.72
"30/9/2021 0:00",39.97
"30/9/2021 1:00",37.06
"30/9/2021 2:00",32.55
"30/9/2021 3:00",26.81
"30/9/2021 4:00",25.56
"30/9/2021 5:00",25.57
"30/9/2021 6:00",30.27
"30/9/2021 7:00",29.24
"30/9/2021 8:00",36.09
"30/9/2021 9:00",36.54
"30/9/2021 10:00",28.36
"30/9/2021 11:00",14.99
"30/9/2021 12:00",10.25
"30/9/2021 13:00",9.23
"30/9/2021 14:00",13.82
"30/9/2021 15:00",14.53
"30/9/2021 16:00",17.91
"30/9/2021 17:00",23.21
"30/9/2021 18:00",19.7
"30/9/2021 19:00",13.19
"30/9/2021 20:00",13.44
"30/9/2021 21:00",13.69
"30/9/2021 22:00",11.36
"30/9/2021 23:00",12.37
"1/10/2021 0:00",9.52
"1/10/2021 1:00",21.17
"1/10/2021 2:00",19.71
"1/10/2021 3:00",19.39
"1/10/2021 4:00",19.96
"1/10/2021 5:00",15.77
"1/10/2021 6:00",15.95
"1/10/2021 7:00",17.13
"1/10/2021 8:00",27.65
"1/10/2021 9:00",37.58
"1/10/2021 10:00",28.94
"1/10/2021 11:00",22.28
"1/10/2021 12:00",13.87
"1/10/2021 13:00",8.06
"1/10/2021 14:00",15.38
"1/10/2021 15:00",17.14
"1/10/2021 16:00",25.79
"1/10/2021 17:00",27.47
"1/10/2021 18:00",43.61
"1/10/2021 19:00",52.51
"1/10/2021 20:00",52.52
"1/10/2021 21:00",47.24
"1/10/2021 22:00",47.79
"1/10/2021 23:00",45.85
"2/10/2021 0:00",42.76
"2/10/2021 1:00",30.18
"2/10/2021 2:00",28.05
"2/10/2021 3:00",26.2
"2/10/2021 4:00",28.17
"2/10/2021 5:00",33.49
"2/10/2021 6:00",33.33
"2/10/2021 7:00",34.36
"2/10/2021 8:00",34.9
"2/10/2021 9:00",35.02
"2/10/2021 10:00",34.45
"2/10/2021 11:00",29.6
"2/10/2021 12:00",30.04
"2/10/2021 13:00",27.18
"2/10/2021 14:00",23.58
"2/10/2021 15:00",21.02
"2/10/2021 16:00",22.3
"2/10/2021 17:00",25.15
"2/10/2021 18:00",30.37
"2/10/2021 19:00",19.1
"2/10/2021 20:00",14.31
"2/10/2021 21:00",14.6
"2/10/2021 22:00",8.6
"2/10/2021 23:00",9.82
"3/10/2021 0:00",8.46
"3/10/2021 1:00",3.39
"3/10/2021 2:00",10.34
"3/10/2021 3:00",12.76
"3/10/2021 4:00",15.89
"3/10/2021 5:00",18.75
"3/10/2021 6:00",23.52
"3/10/2021 7:00",26.42
"3/10/2021 8:00",26.91
"3/10/2021 9:00",24.14
"3/10/2021 10:00",19.16
"3/10/2021 11:00",12.06
"3/10/2021 12:00",8.48
"3/10/2021 13:00",8.07
"3/10/2021 14:00",7.21
"3/10/2021 15:00",14.91
"3/10/2021 16:00",13.27
"3/10/2021 17:00",12.99
"3/10/2021 18:00",17.4
"3/10/2021 19:00",19.67
"3/10/2021 20:00",19.67
"3/10/2021 21:00",20.11
"3/10/2021 22:00",20.09
"3/10/2021 23:00",19.34
"4/10/2021 0:00",20.81
"4/10/2021 1:00",27.49
"4/10/2021 2:00",23.94
"4/10/2021 3:00",23.62
"4/10/2021 4:00",22.83
"4/10/2021 5:00",20.64
"4/10/2021 6:00",25.51
"4/10/2021 7:00",30.12
"4/10/2021 8:00",31.71
"4/10/2021 9:00",26.99
"4/10/2021 10:00",19.06
"4/10/2021 11:00",12.15
"4/10/2021 12:00",11.95
"4/10/2021 13:00",13.4
"4/10/2021 14:00",14.54
"4/10/2021 15:00",17.64
"4/10/2021 16:00",22.83
"4/10/2021 17:00",38.87
"4/10/2021 18:00",42.16
"4/10/2021 19:00",42.47
"4/10/2021 20:00",42.91
"4/10/2021 21:00",38.36
"4/10/2021 22:00",29.51
"4/10/2021 23:00",25.07
"5/10/2021 0:00",23.29
"5/10/2021 1:00",12.89
"5/10/2021 2:00",15.25
"5/10/2021 3:00",13.55
"5/10/2021 4:00",10.18
"5/10/2021 5:00",15.88
"5/10/2021 6:00",24.09
"5/10/2021 7:00",29.1
"5/10/2021 8:00",29.61
"5/10/2021 9:00",24.29
"5/10/2021 10:00",16.99
"5/10/2021 11:00",16.27
"5/10/2021 12:00",19.76
"5/10/2021 13:00",21.01
"5/10/2021 14:00",14.58
"5/10/2021 15:00",27.37
"5/10/2021 16:00",27.54
"5/10/2021 17:00",19.34
"5/10/2021 18:00",21.43
"5/10/2021 19:00",22.8
"5/10/2021 20:00",26.56
"5/10/2021 21:00",26.08
"5/10/2021 22:00",26.25
"5/10/2021 23:00",24.87
"6/10/2021 0:00",21.62
"6/10/2021 1:00",13.86
"6/10/2021 2:00",12.5
"6/10/2021 3:00",12.69
"6/10/2021 4:00",16.12
"6/10/2021 5:00",21.05
"6/10/2021 6:00",28.03
"6/10/2021 7:00",35.69
"6/10/2021 8:00",34.61
"6/10/2021 9:00",29.62
"6/10/2021 10:00",14.79
"6/10/2021 11:00",9.57
"6/10/2021 12:00",11.71
"6/10/2021 13:00",14.71
"6/10/2021 14:00",15.92
"6/10/2021 15:00",19.53
"6/10/2021 16:00",23.73
"6/10/2021 17:00",39.8
"6/10/2021 18:00",58.79
"6/10/2021 19:00",87.43
"6/10/2021 20:00",77.43
"6/10/2021 21:00",83.69
"6/10/2021 22:00",75.28
"6/10/2021 23:00",65.74
"7/10/2021 0:00",53.94
"7/10/2021 1:00",40.92
"7/10/2021 2:00",35.55
"7/10/2021 3:00",34
"7/10/2021 4:00",38.75
"7/10/2021 5:00",40.52
"7/10/2021 6:00",45.72
"7/10/2021 7:00",55.29
"7/10/2021 8:00",58.3
"7/10/2021 9:00",41.07
"7/10/2021 10:00",30.9
"7/10/2021 11:00",31.7
"7/10/2021 12:00",24
"7/10/2021 13:00",27.48
"7/10/2021 14:00",28.6
"7/10/2021 15:00",25.01
"7/10/2021 16:00",31.84
"7/10/2021 17:00",49.75
"7/10/2021 18:00",56.33
"7/10/2021 19:00",62.96
"7/10/2021 20:00",57.66
"7/10/2021 21:00",45.58
"7/10/2021 22:00",34.73
"7/10/2021 23:00",39.82
"8/10/2021 0:00",35.51
"8/10/2021 1:00",23.29
"8/10/2021 2:00",17.68
"8/10/2021 3:00",15.55
"8/10/2021 4:00",13.54
"8/10/2021 5:00",17.79
"8/10/2021 6:00",26.25
"8/10/2021 7:00",30.84
"8/10/2021 8:00",40.2
"8/10/2021 9:00",41.79
"8/10/2021 10:00",35.66
"8/10/2021 11:00",31.07
"8/10/2021 12:00",36.43
"8/10/2021 13:00",39.56
"8/10/2021 14:00",49.66
"8/10/2021 15:00",63.2
"8/10/2021 16:00",67.27
"8/10/2021 17:00",75.39
"8/10/2021 18:00",60.42
"8/10/2021 19:00",63.78
"8/10/2021 20:00",65.76
"8/10/2021 21:00",47.53
"8/10/2021 22:00",84.72
"8/10/2021 23:00",95.8
"9/10/2021 0:00",94.44
"9/10/2021 1:00",84.1
"9/10/2021 2:00",85.3
"9/10/2021 3:00",79.04
"9/10/2021 4:00",84.48
"9/10/2021 5:00",81.9
"9/10/2021 6:00",79.19
"9/10/2021 7:00",72.07
"9/10/2021 8:00",67.26
"9/10/2021 9:00",66.58
"9/10/2021 10:00",64.85
"9/10/2021 11:00",54.59
"9/10/2021 12:00",46.52
"9/10/2021 13:00",42.73
"9/10/2021 14:00",33.76
"9/10/2021 15:00",32.45
"9/10/2021 16:00",35.95
"9/10/2021 17:00",56.52
"9/10/2021 18:00",99.04
"9/10/2021 19:00",111.6
"9/10/2021 20:00",104.37
"9/10/2021 21:00",107.14
"9/10/2021 22:00",103.32
"9/10/2021 23:00",97.73
"10/10/2021 0:00",88.7
"10/10/2021 1:00",71.73
"10/10/2021 2:00",66.96
"10/10/2021 3:00",64.06
"10/10/2021 4:00",62.11
"10/10/2021 5:00",59.74
"10/10/2021 6:00",57.47
"10/10/2021 7:00",59.63
"10/10/2021 8:00",60.28
"10/10/2021 9:00",57.89
"10/10/2021 10:00",56.22
"10/10/2021 11:00",54.72
"10/10/2021 12:00",45.62
"10/10/2021 13:00",30.89
"10/10/2021 14:00",17.67
"10/10/2021 15:00",17.3
"10/10/2021 16:00",20.7
"10/10/2021 17:00",28.78
"10/10/2021 18:00",50.82
"10/10/2021 19:00",55.77
"10/10/2021 20:00",44.16
"10/10/2021 21:00",50.7
"10/10/2021 22:00",44.44
"10/10/2021 23:00",43.23
"11/10/2021 0:00",49.93
"11/10/2021 1:00",34.56
"11/10/2021 2:00",31.16
"11/10/2021 3:00",31.15
"11/10/2021 4:00",31.18
"11/10/2021 5:00",38.22
"11/10/2021 6:00",48.13
"11/10/2021 7:00",53.08
"11/10/2021 8:00",55.08
"11/10/2021 9:00",40.57
"11/10/2021 10:00",29.85
"11/10/2021 11:00",27.03
"11/10/2021 12:00",26.63
"11/10/2021 13:00",23.69
"11/10/2021 14:00",22.6
"11/10/2021 15:00",20.07
"11/10/2021 16:00",22.3
"11/10/2021 17:00",33.43
"11/10/2021 18:00",55.26
"11/10/2021 19:00",79.13
"11/10/2021 20:00",83.25
"11/10/2021 21:00",78.88
"11/10/2021 22:00",75.69
"11/10/2021 23:00",70.39
"12/10/2021 0:00",64.47
"12/10/2021 1:00",64.03
"12/10/2021 2:00",54.69
"12/10/2021 3:00",51.24
"12/10/2021 4:00",49.16
"12/10/2021 5:00",48.49
"12/10/2021 6:00",51.01
"12/10/2021 7:00",56.01
"12/10/2021 8:00",57.39
"12/10/2021 9:00",58.9
"12/10/2021 10:00",54.72
"12/10/2021 11:00",39.4
"12/10/2021 12:00",24.25
"12/10/2021 13:00",22.83
"12/10/2021 14:00",34.51
"12/10/2021 15:00",43.7
"12/10/2021 16:00",50.08
"12/10/2021 17:00",49.29
"12/10/2021 18:00",62.08
"12/10/2021 19:00",66.84
"12/10/2021 20:00",52.5
"12/10/2021 21:00",37.56
"12/10/2021 22:00",28.73
"12/10/2021 23:00",22.78
"13/10/2021 0:00",20.2
"13/10/2021 1:00",32.97
"13/10/2021 2:00",41.23
"13/10/2021 3:00",51.85
"13/10/2021 4:00",56.79
"13/10/2021 5:00",78.23
"13/10/2021 6:00",99.89
"13/10/2021 7:00",102.59
"13/10/2021 8:00",98.16
"13/10/2021 9:00",90.9
"13/10/2021 10:00",77.15
"13/10/2021 11:00",58.83
"13/10/2021 12:00",64.94
"13/10/2021 13:00",50.66
"13/10/2021 14:00",52.38
"13/10/2021 15:00",64.45
"13/10/2021 16:00",49.87
"13/10/2021 17:00",59.11
"13/10/2021 18:00",81
"13/10/2021 19:00",95.72
"13/10/2021 20:00",110.99
"13/10/2021 21:00",103.82
"13/10/2021 22:00",90.43
"13/10/2021 23:00",81.75
"14/10/2021 0:00",74
"14/10/2021 1:00",56.43
"14/10/2021 2:00",54.77
"14/10/2021 3:00",52.24
"14/10/2021 4:00",51.89
"14/10/2021 5:00",47.86
"14/10/2021 6:00",52.52
"14/10/2021 7:00",55.77
"14/10/2021 8:00",54.94
"14/10/2021 9:00",47.93
"14/10/2021 10:00",38.46
"14/10/2021 11:00",23.85
"14/10/2021 12:00",18.23
"14/10/2021 13:00",21.5
"14/10/2021 14:00",25.05
"14/10/2021 15:00",26.81
"14/10/2021 16:00",28.25
"14/10/2021 17:00",32.57
"14/10/2021 18:00",40.9
"14/10/2021 19:00",52.54
"14/10/2021 20:00",59.7
"14/10/2021 21:00",45.04
"14/10/2021 22:00",32.96
"14/10/2021 23:00",29.56
"15/10/2021 0:00",27.24
"15/10/2021 1:00",21.09
"15/10/2021 2:00",17.95
"15/10/2021 3:00",15.32
"15/10/2021 4:00",20.08
"15/10/2021 5:00",18.36
"15/10/2021 6:00",30.69
"15/10/2021 7:00",37.2
"15/10/2021 8:00",49.22
"15/10/2021 9:00",29.06
"15/10/2021 10:00",33.63
"15/10/2021 11:00",21.45
"15/10/2021 12:00",21.56
"15/10/2021 13:00",21.96
"15/10/2021 14:00",23.37
"15/10/2021 15:00",34.15
"15/10/2021 16:00",39.59
"15/10/2021 17:00",49.8
"15/10/2021 18:00",75.4
"15/10/2021 19:00",85.56
"15/10/2021 20:00",93.61
"15/10/2021 21:00",104.05
"15/10/2021 22:00",93.26
"15/10/2021 23:00",97.11
"16/10/2021 0:00",89.03
"16/10/2021 1:00",100.84
"16/10/2021 2:00",103.3
"16/10/2021 3:00",99.3
"16/10/2021 4:00",96.73
"16/10/2021 5:00",90.06
"16/10/2021 6:00",87.92
"16/10/2021 7:00",87.58
"16/10/2021 8:00",90.94
"16/10/2021 9:00",97.96
"16/10/2021 10:00",99.94
"16/10/2021 11:00",102.67
"16/10/2021 12:00",76.06
"16/10/2021 13:00",59.73
"16/10/2021 14:00",53.28
"16/10/2021 15:00",37.78
"16/10/2021 16:00",42.28
"16/10/2021 17:00",43.29
"16/10/2021 18:00",42.59
"16/10/2021 19:00",46.24
"16/10/2021 20:00",47.71
"16/10/2021 21:00",48.38
"16/10/2021 22:00",48.81
"16/10/2021 23:00",53.51
"17/10/2021 0:00",55.6
"17/10/2021 1:00",50.11
"17/10/2021 2:00",49.42
"17/10/2021 3:00",41.48
"17/10/2021 4:00",46.62
"17/10/2021 5:00",48.61
"17/10/2021 6:00",47.01
"17/10/2021 7:00",53
"17/10/2021 8:00",54.4
"17/10/2021 9:00",48.69
"17/10/2021 10:00",41.61
"17/10/2021 11:00",32.58
"17/10/2021 12:00",25.7
"17/10/2021 13:00",19.95
"17/10/2021 14:00",14.97
"17/10/2021 15:00",23.36
"17/10/2021 16:00",25.27
"17/10/2021 17:00",34.91
"17/10/2021 18:00",54.34
"17/10/2021 19:00",74.3
"17/10/2021 20:00",79.83
"17/10/2021 21:00",85.12
"17/10/2021 22:00",74.95
"17/10/2021 23:00",70.71
"18/10/2021 0:00",89.23
"18/10/2021 1:00",76.32
"18/10/2021 2:00",68.98
"18/10/2021 3:00",63.53
"18/10/2021 4:00",58.66
"18/10/2021 5:00",58.41
"18/10/2021 6:00",65.02
"18/10/2021 7:00",70.89
"18/10/2021 8:00",77.17
"18/10/2021 9:00",58.66
"18/10/2021 10:00",35.2
"18/10/2021 11:00",19.92
"18/10/2021 12:00",21.07
"18/10/2021 13:00",17.39
"18/10/2021 14:00",24.62
"18/10/2021 15:00",28.04
"18/10/2021 16:00",28.84
"18/10/2021 17:00",25.49
"18/10/2021 18:00",32.13
"18/10/2021 19:00",35.8
"18/10/2021 20:00",17.54
"18/10/2021 21:00",14.59
"18/10/2021 22:00",14.55
"18/10/2021 23:00",15.9
"19/10/2021 0:00",17.5
"19/10/2021 1:00",23.73
"19/10/2021 2:00",22.22
"19/10/2021 3:00",19.76
"19/10/2021 4:00",22.06
"19/10/2021 5:00",20.95
"19/10/2021 6:00",21.01
"19/10/2021 7:00",23.29
"19/10/2021 8:00",24
"19/10/2021 9:00",10.99
"19/10/2021 10:00",8.3
"19/10/2021 11:00",10.66
"19/10/2021 12:00",11.53
"19/10/2021 13:00",13.38
"19/10/2021 14:00",18.79
"19/10/2021 15:00",20.49
"19/10/2021 16:00",22.76
"19/10/2021 17:00",25.39
"19/10/2021 18:00",25.47
"19/10/2021 19:00",23.08
"19/10/2021 20:00",17.49
"19/10/2021 21:00",17.53
"19/10/2021 22:00",19.99
