"Category","Nitrogen dioxide"
"23/11/2021 19:00",44.33
"23/11/2021 20:00",44.86
"23/11/2021 21:00",45.5
"23/11/2021 22:00",45.88
"23/11/2021 23:00",47.29
"24/11/2021 0:00",69.21
"24/11/2021 1:00",68.05
"24/11/2021 2:00",63.19
"24/11/2021 3:00",61.05
"24/11/2021 4:00",60.56
"24/11/2021 5:00",55.22
"24/11/2021 6:00",58.26
"24/11/2021 7:00",56.86
"24/11/2021 8:00",59.66
"24/11/2021 9:00",58.98
"24/11/2021 10:00",54.39
"24/11/2021 11:00",49.11
"24/11/2021 12:00",48.81
"24/11/2021 13:00",51.27
"24/11/2021 14:00",54.47
"24/11/2021 15:00",46.04
"24/11/2021 16:00",40.82
"24/11/2021 17:00",41.46
"24/11/2021 18:00",37.94
"24/11/2021 19:00",42.23
"24/11/2021 20:00",36
"24/11/2021 21:00",33.01
"24/11/2021 22:00",38.41
"24/11/2021 23:00",39.34
"25/11/2021 0:00",24.65
"25/11/2021 1:00",26.18
"25/11/2021 2:00",27.63
"25/11/2021 3:00",26.51
"25/11/2021 4:00",22.12
"25/11/2021 5:00",18.26
"25/11/2021 6:00",21.69
"25/11/2021 7:00",26.52
"25/11/2021 8:00",27.32
"25/11/2021 9:00",26.76
"25/11/2021 10:00",24.01
"25/11/2021 11:00",21.64
"25/11/2021 12:00",24.16
"25/11/2021 13:00",24.1
"25/11/2021 14:00",26.62
"25/11/2021 15:00",31.3
"25/11/2021 16:00",36.95
"25/11/2021 17:00",40.18
"25/11/2021 18:00",40.21
"25/11/2021 19:00",40.74
"25/11/2021 20:00",40.54
"25/11/2021 21:00",42.43
"25/11/2021 22:00",44.19
"25/11/2021 23:00",43.12
"26/11/2021 0:00",33.8
"26/11/2021 1:00",28.61
"26/11/2021 2:00",19.79
"26/11/2021 3:00",17.44
"26/11/2021 4:00",15.94
"26/11/2021 5:00",15
"26/11/2021 6:00",15.34
"26/11/2021 7:00",17.45
"26/11/2021 8:00",17.34
"26/11/2021 9:00",17.89
"26/11/2021 10:00",18.32
"26/11/2021 11:00",16.43
"26/11/2021 12:00",12.54
"26/11/2021 13:00",15.47
"26/11/2021 14:00",16.69
"26/11/2021 15:00",24.36
"26/11/2021 16:00",26.78
"26/11/2021 17:00",24.45
"26/11/2021 18:00",20.49
"26/11/2021 19:00",24.9
"26/11/2021 20:00",22.16
"26/11/2021 21:00",19.4
"26/11/2021 22:00",16.65
"26/11/2021 23:00",14.05
"27/11/2021 0:00",8.07
"27/11/2021 1:00",6.79
"27/11/2021 2:00",7.7
"27/11/2021 3:00",6.79
"27/11/2021 4:00",9.58
"27/11/2021 5:00",8.6
"27/11/2021 6:00",12.06
"27/11/2021 7:00",15.31
"27/11/2021 8:00",19.2
"27/11/2021 9:00",17.64
"27/11/2021 10:00",15.76
"27/11/2021 11:00",15.4
"27/11/2021 12:00",16.16
"27/11/2021 13:00",14.23
"27/11/2021 14:00",14.03
"27/11/2021 15:00",14.7
"27/11/2021 16:00",14.11
"27/11/2021 17:00",13.43
"27/11/2021 18:00",12.79
"27/11/2021 19:00",11.62
"27/11/2021 20:00",12.08
"27/11/2021 21:00",12.19
"27/11/2021 22:00",12.75
"27/11/2021 23:00",12.68
"28/11/2021 0:00",9.2
"28/11/2021 1:00",8.4
"28/11/2021 2:00",8.61
"28/11/2021 3:00",8.79
"28/11/2021 4:00",8.99
"28/11/2021 5:00",8.87
"28/11/2021 6:00",11.58
"28/11/2021 7:00",11.48
"28/11/2021 8:00",12.92
"28/11/2021 9:00",11.27
"28/11/2021 10:00",13.19
"28/11/2021 11:00",13.88
"28/11/2021 12:00",13.81
"28/11/2021 13:00",14.15
"28/11/2021 14:00",14.33
"28/11/2021 15:00",17.29
"28/11/2021 16:00",20.85
"28/11/2021 17:00",25.94
"28/11/2021 18:00",25.7
"28/11/2021 19:00",23.46
"28/11/2021 20:00",23.45
"28/11/2021 21:00",22.38
"28/11/2021 22:00",21.87
"28/11/2021 23:00",17.82
"29/11/2021 0:00",24.58
"29/11/2021 1:00",26.46
"29/11/2021 2:00",26.24
"29/11/2021 3:00",26.66
"29/11/2021 4:00",29.1
"29/11/2021 5:00",32.81
"29/11/2021 6:00",36.89
"29/11/2021 7:00",41.61
"29/11/2021 8:00",45.66
"29/11/2021 9:00",44.23
"29/11/2021 10:00",40.85
"29/11/2021 11:00",39.91
"29/11/2021 12:00",41.42
"29/11/2021 13:00",41.34
"29/11/2021 14:00",43.8
"29/11/2021 15:00",44.71
"29/11/2021 16:00",47.93
"29/11/2021 17:00",46.51
"29/11/2021 18:00",45.35
"29/11/2021 19:00",40.73
"29/11/2021 20:00",30.24
"29/11/2021 21:00",24.97
"29/11/2021 22:00",25.8
"29/11/2021 23:00",20.92
"30/11/2021 0:00",15.92
"30/11/2021 1:00",12.47
"30/11/2021 2:00",12.78
"30/11/2021 3:00",9.08
"30/11/2021 4:00",10.08
"30/11/2021 5:00",10.89
"30/11/2021 6:00",15.5
"30/11/2021 7:00",23.48
"30/11/2021 8:00",29.76
"30/11/2021 9:00",26.15
"30/11/2021 10:00",24.58
"30/11/2021 11:00",21.95
"30/11/2021 12:00",17.57
"30/11/2021 13:00",19.81
"30/11/2021 14:00",21.9
"30/11/2021 15:00",24.23
"30/11/2021 16:00",19.28
"30/11/2021 17:00",22.81
"30/11/2021 18:00",21.11
"30/11/2021 19:00",12.79
"30/11/2021 20:00",10.57
"30/11/2021 21:00",8.82
"30/11/2021 22:00",9.62
"30/11/2021 23:00",6.55
"1/12/2021 0:00",7.3
"1/12/2021 1:00",6.45
"1/12/2021 2:00",5.17
"1/12/2021 3:00",6.35
"1/12/2021 4:00",8.38
"1/12/2021 5:00",6.4
"1/12/2021 6:00",9.93
"1/12/2021 7:00",15.61
"1/12/2021 8:00",19.87
"1/12/2021 9:00",22.04
"1/12/2021 10:00",17.83
"1/12/2021 11:00",14.79
"1/12/2021 12:00",14.82
"1/12/2021 13:00",16.28
"1/12/2021 14:00",21.02
"1/12/2021 15:00",30.35
"1/12/2021 16:00",31.62
"1/12/2021 17:00",23.19
"1/12/2021 18:00",24.85
"1/12/2021 19:00",22.51
"1/12/2021 20:00",18.1
"1/12/2021 21:00",20.02
"1/12/2021 22:00",21.02
"1/12/2021 23:00",21.01
"2/12/2021 0:00",14.45
"2/12/2021 1:00",16.07
"2/12/2021 2:00",14.4
"2/12/2021 3:00",14.34
"2/12/2021 4:00",12.02
"2/12/2021 5:00",14.73
"2/12/2021 6:00",14.3
"2/12/2021 7:00",21.16
"2/12/2021 8:00",28.21
"2/12/2021 9:00",22
"2/12/2021 10:00",21.95
"2/12/2021 11:00",20.1
"2/12/2021 12:00",20.88
"2/12/2021 13:00",21.05
"2/12/2021 14:00",23.21
"2/12/2021 15:00",29.54
"2/12/2021 16:00",38.12
"2/12/2021 17:00",36.89
"2/12/2021 18:00",40.46
"2/12/2021 19:00",42.81
"2/12/2021 20:00",45.75
"2/12/2021 21:00",47.77
"2/12/2021 22:00",45.68
"2/12/2021 23:00",42.35
"3/12/2021 0:00",31.61
"3/12/2021 1:00",22.37
"3/12/2021 2:00",8.14
"3/12/2021 3:00",8.34
"3/12/2021 4:00",11.77
"3/12/2021 5:00",13.26
"3/12/2021 6:00",19.59
"3/12/2021 7:00",19.24
"3/12/2021 8:00",25.36
"3/12/2021 9:00",26.35
"3/12/2021 10:00",24.46
"3/12/2021 11:00",25.36
"3/12/2021 12:00",26.53
"3/12/2021 13:00",22.21
"3/12/2021 14:00",29.65
"3/12/2021 15:00",36.21
"3/12/2021 16:00",44.32
"3/12/2021 17:00",44.28
"3/12/2021 18:00",44.41
"3/12/2021 19:00",47.83
"3/12/2021 20:00",46.29
"3/12/2021 21:00",44.97
"3/12/2021 22:00",46.87
"3/12/2021 23:00",45.58
"4/12/2021 0:00",35.25
"4/12/2021 1:00",33.73
"4/12/2021 2:00",31.58
"4/12/2021 3:00",31.3
"4/12/2021 4:00",31.16
"4/12/2021 5:00",29.97
"4/12/2021 6:00",29.14
"4/12/2021 7:00",26.75
"4/12/2021 8:00",21.77
"4/12/2021 9:00",17.39
"4/12/2021 10:00",15.31
"4/12/2021 11:00",13.21
"4/12/2021 12:00",10.77
"4/12/2021 13:00",11.69
"4/12/2021 14:00",11.97
"4/12/2021 15:00",14.36
"4/12/2021 16:00",16.73
"4/12/2021 17:00",16.16
"4/12/2021 18:00",17.43
"4/12/2021 19:00",16.8
"4/12/2021 20:00",15.76
"4/12/2021 21:00",15.86
"4/12/2021 22:00",16.24
"4/12/2021 23:00",14.35
"5/12/2021 0:00",11.25
"5/12/2021 1:00",9.64
"5/12/2021 2:00",7.09
"5/12/2021 3:00",4.46
"5/12/2021 4:00",5.14
"5/12/2021 5:00",5.23
"5/12/2021 6:00",6.36
"5/12/2021 7:00",7.17
"5/12/2021 8:00",8.28
"5/12/2021 9:00",9.77
"5/12/2021 10:00",12.5
"5/12/2021 11:00",14.14
"5/12/2021 12:00",15.17
"5/12/2021 13:00",19.15
"5/12/2021 14:00",20.04
"5/12/2021 15:00",18.21
"5/12/2021 16:00",18
"5/12/2021 17:00",18.81
"5/12/2021 18:00",16.76
"5/12/2021 19:00",16.21
"5/12/2021 20:00",15.94
"5/12/2021 21:00",17.69
"5/12/2021 22:00",17.37
"5/12/2021 23:00",17.14
"6/12/2021 0:00",23.38
"6/12/2021 1:00",24.71
"6/12/2021 2:00",26.84
"6/12/2021 3:00",28.64
"6/12/2021 4:00",27.25
"6/12/2021 5:00",26.81
"6/12/2021 6:00",28.66
"6/12/2021 7:00",31.5
"6/12/2021 8:00",33.56
"6/12/2021 9:00",35.99
"6/12/2021 10:00",33.07
"6/12/2021 11:00",32.04
"6/12/2021 12:00",41.38
"6/12/2021 13:00",29.93
"6/12/2021 14:00",26.67
"6/12/2021 15:00",32.17
"6/12/2021 16:00",42.87
"6/12/2021 17:00",38.5
"6/12/2021 18:00",24.16
"6/12/2021 19:00",28.68
"6/12/2021 20:00",34
"6/12/2021 21:00",32.24
"6/12/2021 22:00",35.12
"6/12/2021 23:00",30.01
"7/12/2021 0:00",25.79
"7/12/2021 1:00",20.7
"7/12/2021 2:00",25.8
"7/12/2021 3:00",22.01
"7/12/2021 4:00",22.13
"7/12/2021 5:00",27.99
"7/12/2021 6:00",46.29
"7/12/2021 7:00",59.55
"7/12/2021 8:00",50.47
"7/12/2021 9:00",42.45
"7/12/2021 10:00",29.78
"7/12/2021 11:00",20.91
"7/12/2021 12:00",23.74
"7/12/2021 13:00",20.19
"7/12/2021 14:00",15.1
"7/12/2021 15:00",20.49
"7/12/2021 16:00",18.58
"7/12/2021 17:00",45.57
"7/12/2021 18:00",46.75
"7/12/2021 19:00",41.85
"7/12/2021 20:00",23.23
"7/12/2021 21:00",14.12
"7/12/2021 22:00",14.08
"7/12/2021 23:00",13.78
"8/12/2021 0:00",5.63
"8/12/2021 1:00",5.2
"8/12/2021 2:00",3.78
"8/12/2021 3:00",4.07
"8/12/2021 4:00",4.42
"8/12/2021 5:00",6.13
"8/12/2021 6:00",10.01
"8/12/2021 7:00",14.67
"8/12/2021 8:00",17.82
"8/12/2021 9:00",14.8
"8/12/2021 10:00",12.02
"8/12/2021 11:00",10.18
"8/12/2021 12:00",11.09
"8/12/2021 13:00",12.24
"8/12/2021 14:00",13.12
"8/12/2021 15:00",14.63
"8/12/2021 16:00",17.76
"8/12/2021 17:00",17.56
"8/12/2021 18:00",16.91
"8/12/2021 19:00",18.58
"8/12/2021 20:00",13.79
"8/12/2021 21:00",10.73
"8/12/2021 22:00",9.57
"8/12/2021 23:00",8.15
"9/12/2021 0:00",7.39
"9/12/2021 1:00",7.91
"9/12/2021 2:00",7.73
"9/12/2021 3:00",9.17
"9/12/2021 4:00",10.69
"9/12/2021 5:00",15.17
"9/12/2021 6:00",24.05
"9/12/2021 7:00",32.23
"9/12/2021 8:00",37.55
"9/12/2021 9:00",36.5
"9/12/2021 10:00",32.42
"9/12/2021 11:00",28.5
"9/12/2021 12:00",23.36
"9/12/2021 13:00",19.41
"9/12/2021 14:00",23.62
"9/12/2021 15:00",33.72
"9/12/2021 16:00",46.94
"9/12/2021 17:00",49.05
"9/12/2021 18:00",44.19
"9/12/2021 19:00",33.11
"9/12/2021 20:00",19.68
"9/12/2021 21:00",13.8
"9/12/2021 22:00",14.18
"9/12/2021 23:00",19.91
"10/12/2021 0:00",21.41
"10/12/2021 1:00",9.49
"10/12/2021 2:00",7.4
"10/12/2021 3:00",6.74
"10/12/2021 4:00",5.74
"10/12/2021 5:00",5.32
"10/12/2021 6:00",8.98
"10/12/2021 7:00",12.21
"10/12/2021 8:00",14.64
"10/12/2021 9:00",16.39
"10/12/2021 10:00",13.81
"10/12/2021 11:00",12.87
"10/12/2021 12:00",13.81
"10/12/2021 13:00",14.28
"10/12/2021 14:00",16.35
"10/12/2021 15:00",17.46
"10/12/2021 16:00",22.28
"10/12/2021 17:00",24.21
"10/12/2021 18:00",27.19
"10/12/2021 19:00",25.23
"10/12/2021 20:00",21.82
"10/12/2021 21:00",21.66
"10/12/2021 22:00",21.6
"10/12/2021 23:00",20.03
"11/12/2021 0:00",26.07
"11/12/2021 1:00",25.35
"11/12/2021 2:00",23.8
"11/12/2021 3:00",21.96
"11/12/2021 4:00",20.97
"11/12/2021 5:00",21.46
"11/12/2021 6:00",26.23
"11/12/2021 7:00",31.17
"11/12/2021 8:00",32.11
"11/12/2021 9:00",33.76
"11/12/2021 10:00",33.07
"11/12/2021 11:00",28.58
"11/12/2021 12:00",26.35
"11/12/2021 13:00",22.5
"11/12/2021 14:00",29.13
"11/12/2021 15:00",33.82
"11/12/2021 16:00",33.72
"11/12/2021 17:00",33.48
"11/12/2021 18:00",27.86
"11/12/2021 19:00",22.05
"11/12/2021 20:00",19.67
"11/12/2021 21:00",17.2
"11/12/2021 22:00",15.04
"11/12/2021 23:00",14.46
"12/12/2021 0:00",13.36
"12/12/2021 1:00",10.92
"12/12/2021 2:00",8.74
"12/12/2021 3:00",6.91
"12/12/2021 4:00",6.4
"12/12/2021 5:00",7.98
"12/12/2021 6:00",6.53
"12/12/2021 7:00",6.38
"12/12/2021 8:00",10.01
"12/12/2021 9:00",11.75
"12/12/2021 10:00",13.51
"12/12/2021 11:00",9.92
"12/12/2021 12:00",8.15
"12/12/2021 13:00",14.05
"12/12/2021 14:00",9.63
"12/12/2021 15:00",10.34
"12/12/2021 16:00",14.87
"12/12/2021 17:00",13.25
"12/12/2021 18:00",9.57
"12/12/2021 19:00",11.48
"12/12/2021 20:00",12.02
"12/12/2021 21:00",10.43
"12/12/2021 22:00",7.49
"12/12/2021 23:00",6.05
"13/12/2021 0:00",5.52
"13/12/2021 1:00",6.4
"13/12/2021 2:00",5.07
"13/12/2021 3:00",5.46
"13/12/2021 4:00",5.45
"13/12/2021 5:00",8.13
"13/12/2021 6:00",13.64
"13/12/2021 7:00",18.12
"13/12/2021 8:00",30.18
"13/12/2021 9:00",22.28
"13/12/2021 10:00",15.38
"13/12/2021 11:00",11.82
"13/12/2021 12:00",13.36
"13/12/2021 13:00",15.08
"13/12/2021 14:00",18.07
"13/12/2021 15:00",18.19
"13/12/2021 16:00",21.29
"13/12/2021 17:00",19.66
"13/12/2021 18:00",16.92
"13/12/2021 19:00",18.11
"13/12/2021 20:00",16.1
"13/12/2021 21:00",15.52
"13/12/2021 22:00",13.05
"13/12/2021 23:00",15.32
"14/12/2021 0:00",11.66
"14/12/2021 1:00",10.25
"14/12/2021 2:00",13.79
"14/12/2021 3:00",12.12
"14/12/2021 4:00",13.81
"14/12/2021 5:00",12.85
"14/12/2021 6:00",21.13
"14/12/2021 7:00",29.98
"14/12/2021 8:00",32.62
"14/12/2021 9:00",33.23
"14/12/2021 10:00",28.7
"14/12/2021 11:00",23.06
"14/12/2021 12:00",15.88
"14/12/2021 13:00",16.6
"14/12/2021 14:00",18.21
"14/12/2021 15:00",21.74
"14/12/2021 16:00",19.35
"14/12/2021 17:00",17.12
"14/12/2021 18:00",18.65
"14/12/2021 19:00",19.65
"14/12/2021 20:00",21.44
"14/12/2021 21:00",20.2
"14/12/2021 22:00",19.02
"14/12/2021 23:00",17.78
"15/12/2021 0:00",18.28
"15/12/2021 1:00",15.93
"15/12/2021 2:00",11.42
"15/12/2021 3:00",8.81
"15/12/2021 4:00",8.98
"15/12/2021 5:00",10.1
"15/12/2021 6:00",14.88
"15/12/2021 7:00",
"15/12/2021 8:00",24.41
"15/12/2021 9:00",31.3
"15/12/2021 10:00",21.38
"15/12/2021 11:00",
"15/12/2021 12:00",20.34
"15/12/2021 13:00",21.7
"15/12/2021 14:00",22.46
"15/12/2021 15:00",
"15/12/2021 16:00",27.48
"15/12/2021 17:00",32.67
"15/12/2021 18:00",33.23
"15/12/2021 19:00",
"15/12/2021 20:00",26.59
"15/12/2021 21:00",23.68
"15/12/2021 22:00",
"15/12/2021 23:00",24.58
"16/12/2021 0:00",28.3
"16/12/2021 1:00",24.61
"16/12/2021 2:00",
"16/12/2021 3:00",20.03
"16/12/2021 4:00",24.33
"16/12/2021 5:00",30.94
"16/12/2021 6:00",
"16/12/2021 7:00",39.54
"16/12/2021 8:00",24.47
"16/12/2021 9:00",41.34
"16/12/2021 10:00",
"16/12/2021 11:00",25.02
"16/12/2021 12:00",30.66
"16/12/2021 13:00",34.5
"16/12/2021 14:00",
"16/12/2021 15:00",25.78
"16/12/2021 16:00",43.21
"16/12/2021 17:00",
"16/12/2021 18:00",26.01
"16/12/2021 19:00",27.25
"16/12/2021 20:00",25.02
"16/12/2021 21:00",
"16/12/2021 22:00",21.19
"16/12/2021 23:00",22.69
"17/12/2021 0:00",19.72
"17/12/2021 1:00",
"17/12/2021 2:00",19.32
"17/12/2021 3:00",22.12
"17/12/2021 4:00",15.37
"17/12/2021 5:00",
"17/12/2021 6:00",26.87
"17/12/2021 7:00",35.84
"17/12/2021 8:00",37.28
"17/12/2021 9:00",
"17/12/2021 10:00",27.88
"17/12/2021 11:00",31.39
"17/12/2021 12:00",
"17/12/2021 13:00",29.54
"17/12/2021 14:00",35.14
"17/12/2021 15:00",33.18
"17/12/2021 16:00",
"17/12/2021 17:00",23.55
"17/12/2021 18:00",17.72
"17/12/2021 19:00",21.22
"17/12/2021 20:00",
"17/12/2021 21:00",
"17/12/2021 22:00",
"17/12/2021 23:00",12.59
"18/12/2021 0:00",
"18/12/2021 1:00",11.68
"18/12/2021 2:00",11.4
"18/12/2021 3:00",10.58
"18/12/2021 4:00",
"18/12/2021 5:00",14.1
"18/12/2021 6:00",17.86
"18/12/2021 7:00",
"18/12/2021 8:00",17.4
"18/12/2021 9:00",23.79
"18/12/2021 10:00",18.65
"18/12/2021 11:00",
"18/12/2021 12:00",24.74
"18/12/2021 13:00",24.79
"18/12/2021 14:00",24.57
"18/12/2021 15:00",
"18/12/2021 16:00",22.91
"18/12/2021 17:00",26.24
"18/12/2021 18:00",26.01
"18/12/2021 19:00",
"18/12/2021 20:00",22.12
"18/12/2021 21:00",14.73
"18/12/2021 22:00",15.76
"18/12/2021 23:00",
"19/12/2021 0:00",20.63
"19/12/2021 1:00",17.22
"19/12/2021 2:00",
"19/12/2021 3:00",17.52
"19/12/2021 4:00",19.56
"19/12/2021 5:00",16.62
"19/12/2021 6:00",
"19/12/2021 7:00",28.48
"19/12/2021 8:00",21.86
"19/12/2021 9:00",20.16
"19/12/2021 10:00",
"19/12/2021 11:00",24.07
"19/12/2021 12:00",33.6
"19/12/2021 13:00",20.74
"19/12/2021 14:00",
"19/12/2021 15:00",16.09
"19/12/2021 16:00",18.78
"19/12/2021 17:00",23.89
"19/12/2021 18:00",
"19/12/2021 19:00",22.57
"19/12/2021 20:00",21.99
"19/12/2021 21:00",13.96
"19/12/2021 22:00",
"19/12/2021 23:00",11.44
"20/12/2021 0:00",15.56
"20/12/2021 1:00",
"20/12/2021 2:00",11.75
"20/12/2021 3:00",7.66
"20/12/2021 4:00",9.97
"20/12/2021 5:00",
"20/12/2021 6:00",10.96
"20/12/2021 7:00",18.81
"20/12/2021 8:00",29.39
"20/12/2021 9:00",
"20/12/2021 10:00",18.5
"20/12/2021 11:00",14.48
"20/12/2021 12:00",19.56
"20/12/2021 13:00",
"20/12/2021 14:00",21.65
"20/12/2021 15:00",25.96
"20/12/2021 16:00",30.67
"20/12/2021 17:00",
"20/12/2021 18:00",23.06
"20/12/2021 19:00",22.92
"20/12/2021 20:00",
"20/12/2021 21:00",23.44
"20/12/2021 22:00",21.79
"20/12/2021 23:00",20.11
"21/12/2021 0:00",
"21/12/2021 1:00",15.53
"21/12/2021 2:00",12.85
"21/12/2021 3:00",14.17
"21/12/2021 4:00",
"21/12/2021 5:00",17.61
"21/12/2021 6:00",27.95
"21/12/2021 7:00",29.59
"21/12/2021 8:00",
"21/12/2021 9:00",31.55
"21/12/2021 10:00",30.87
"21/12/2021 11:00",25.16
"21/12/2021 12:00",
"21/12/2021 13:00",16.92
"21/12/2021 14:00",26.46
"21/12/2021 15:00",23.72
"21/12/2021 16:00",
"21/12/2021 17:00",32
"21/12/2021 18:00",43.58
"21/12/2021 19:00",
"21/12/2021 20:00",47.7
"21/12/2021 21:00",40.33
"21/12/2021 22:00",50.68
"21/12/2021 23:00",
"22/12/2021 0:00",54.65
"22/12/2021 1:00",52.61
"22/12/2021 2:00",39.98
"22/12/2021 3:00",
"22/12/2021 4:00",39.57
"22/12/2021 5:00",
"22/12/2021 6:00",46.97
"22/12/2021 7:00",
"22/12/2021 8:00",48.07
"22/12/2021 9:00",44.32
"22/12/2021 10:00",42.88
"22/12/2021 11:00",
"22/12/2021 12:00",30.87
"22/12/2021 13:00",44.44
"22/12/2021 14:00",44.72
"22/12/2021 15:00",
"22/12/2021 16:00",39.12
"22/12/2021 17:00",43.3
"22/12/2021 18:00",
"22/12/2021 19:00",35.73
"22/12/2021 20:00",39.52
"22/12/2021 21:00",40.38
"22/12/2021 22:00",
"22/12/2021 23:00",39.64
"23/12/2021 0:00",25.01
"23/12/2021 1:00",18.92
"23/12/2021 2:00",
"23/12/2021 3:00",18.68
"23/12/2021 4:00",18.04
"23/12/2021 5:00",25.55
"23/12/2021 6:00",
"23/12/2021 7:00",27.22
"23/12/2021 8:00",27.23
"23/12/2021 9:00",32.29
"23/12/2021 10:00",
"23/12/2021 11:00",22.63
"23/12/2021 12:00",34.29
"23/12/2021 13:00",26.3
"23/12/2021 14:00",
"23/12/2021 15:00",24.32
"23/12/2021 16:00",30.97
"23/12/2021 17:00",
"23/12/2021 18:00",33.23
"23/12/2021 19:00",26.02
"23/12/2021 20:00",19.46
"23/12/2021 21:00",
"23/12/2021 22:00",18.41
"23/12/2021 23:00",22.81
"24/12/2021 0:00",18.46
"24/12/2021 1:00",
"24/12/2021 2:00",11.66
"24/12/2021 3:00",9.4
"24/12/2021 4:00",17.66
"24/12/2021 5:00",
"24/12/2021 6:00",20.55
"24/12/2021 7:00",25.77
"24/12/2021 8:00",27.43
"24/12/2021 9:00",
"24/12/2021 10:00",43.51
"24/12/2021 11:00",33.49
"24/12/2021 12:00",
"24/12/2021 13:00",22.14
"24/12/2021 14:00",21.81
"24/12/2021 15:00",19.33
"24/12/2021 16:00",
"24/12/2021 17:00",28.56
"24/12/2021 18:00",36.29
"24/12/2021 19:00",28.48
"24/12/2021 20:00",
"24/12/2021 21:00",22.74
"24/12/2021 22:00",22.59
"24/12/2021 23:00",21.07
"25/12/2021 0:00",
"25/12/2021 1:00",16.94
"25/12/2021 2:00",15.61
"25/12/2021 3:00",16.48
"25/12/2021 4:00",
"25/12/2021 5:00",11.53
"25/12/2021 6:00",8.82
"25/12/2021 7:00",8.93
"25/12/2021 8:00",
"25/12/2021 9:00",9.55
"25/12/2021 10:00",9.04
"25/12/2021 11:00",
"25/12/2021 12:00",10.13
"25/12/2021 13:00",11.36
"25/12/2021 14:00",14.56
"25/12/2021 15:00",
"25/12/2021 16:00",14.71
"25/12/2021 17:00",14.47
"25/12/2021 18:00",17.78
"25/12/2021 19:00",
"25/12/2021 20:00",16.89
"25/12/2021 21:00",14.87
"25/12/2021 22:00",16.97
"25/12/2021 23:00",
"26/12/2021 0:00",23.14
"26/12/2021 1:00",22.06
"26/12/2021 2:00",
"26/12/2021 3:00",
"26/12/2021 4:00",19.4
"26/12/2021 5:00",
"26/12/2021 6:00",
"26/12/2021 7:00",
"26/12/2021 8:00",21.77
"26/12/2021 9:00",22.74
"26/12/2021 10:00",
"26/12/2021 11:00",21.93
"26/12/2021 12:00",23.43
"26/12/2021 13:00",24.57
"26/12/2021 14:00",
"26/12/2021 15:00",26.87
"26/12/2021 16:00",31.44
"26/12/2021 17:00",34.65
"26/12/2021 18:00",
"26/12/2021 19:00",35.03
"26/12/2021 20:00",29.17
"26/12/2021 21:00",
"26/12/2021 22:00",
"26/12/2021 23:00",29.16
"27/12/2021 0:00",19.12
"27/12/2021 1:00",
"27/12/2021 2:00",28.14
"27/12/2021 3:00",22.77
"27/12/2021 4:00",12.33
"27/12/2021 5:00",
"27/12/2021 6:00",16.81
"27/12/2021 7:00",20.7
"27/12/2021 8:00",18.71
"27/12/2021 9:00",
"27/12/2021 10:00",20.62
"27/12/2021 11:00",21.34
"27/12/2021 12:00",15.53
"27/12/2021 13:00",
"27/12/2021 14:00",20.8
"27/12/2021 15:00",27.79
"27/12/2021 16:00",29.21
"27/12/2021 17:00",
"27/12/2021 18:00",19.78
"27/12/2021 19:00",23.31
"27/12/2021 20:00",17.57
"27/12/2021 21:00",
"27/12/2021 22:00",20.64
"27/12/2021 23:00",19.93
"28/12/2021 0:00",
"28/12/2021 1:00",
"28/12/2021 2:00",12.61
"28/12/2021 3:00",10.78
"28/12/2021 4:00",
"28/12/2021 5:00",7.35
"28/12/2021 6:00",6.6
"28/12/2021 7:00",4.77
"28/12/2021 8:00",
"28/12/2021 9:00",6.01
"28/12/2021 10:00",5.78
"28/12/2021 11:00",10.35
"28/12/2021 12:00",
"28/12/2021 13:00",9.2
"28/12/2021 14:00",9.47
"28/12/2021 15:00",15.88
"28/12/2021 16:00",
"28/12/2021 17:00",20.01
"28/12/2021 18:00",16.24
"28/12/2021 19:00",
"28/12/2021 20:00",16.54
"28/12/2021 21:00",16.35
"28/12/2021 22:00",14.83
"28/12/2021 23:00",
"29/12/2021 0:00",14.22
"29/12/2021 1:00",13.04
"29/12/2021 2:00",13.02
"29/12/2021 3:00",
"29/12/2021 4:00",11.58
"29/12/2021 5:00",12.93
"29/12/2021 6:00",13.64
"29/12/2021 7:00",
"29/12/2021 8:00",14.05
"29/12/2021 9:00",19.28
"29/12/2021 10:00",19.2
"29/12/2021 11:00",
"29/12/2021 12:00",11.62
"29/12/2021 13:00",6.81
"29/12/2021 14:00",
"29/12/2021 15:00",6.82
"29/12/2021 16:00",11.4
"29/12/2021 17:00",11.69
"29/12/2021 18:00",
"29/12/2021 19:00",15.12
"29/12/2021 20:00",17.63
"29/12/2021 21:00",15.23
"29/12/2021 22:00",
"29/12/2021 23:00",11.03
"30/12/2021 0:00",5.56
"30/12/2021 1:00",4.93
"30/12/2021 2:00",
"30/12/2021 3:00",3.15
"30/12/2021 4:00",3.43
"30/12/2021 5:00",4.13
"30/12/2021 6:00",
"30/12/2021 7:00",4.56
"30/12/2021 8:00",9.59
"30/12/2021 9:00",11.57
"30/12/2021 10:00",
"30/12/2021 11:00",9.42
"30/12/2021 12:00",9.01
"30/12/2021 13:00",
"30/12/2021 14:00",
"30/12/2021 15:00",9.04
"30/12/2021 16:00",8.79
"30/12/2021 17:00",
"30/12/2021 18:00",6.38
"30/12/2021 19:00",5.54
"30/12/2021 20:00",4.66
"30/12/2021 21:00",
"30/12/2021 22:00",5.11
"30/12/2021 23:00",5.29
"31/12/2021 0:00",3.84
"31/12/2021 1:00",
