"Category","Nitrogen dioxide"
"20/10/2023 11:00",21.27
"20/10/2023 12:00",20.57
"20/10/2023 13:00",19.14
"20/10/2023 14:00",21.8
"20/10/2023 15:00",14.6
"20/10/2023 16:00",14.15
"20/10/2023 17:00",23.07
"20/10/2023 18:00",30.91
"20/10/2023 19:00",32.09
"20/10/2023 20:00",30.58
"20/10/2023 21:00",28.17
"20/10/2023 22:00",27.38
"20/10/2023 23:00",23.51
"21/10/2023 0:00",22.5
"21/10/2023 1:00",23.55
"21/10/2023 2:00",22.71
"21/10/2023 3:00",23.29
"21/10/2023 4:00",20.62
"21/10/2023 5:00",21.62
"21/10/2023 6:00",24.07
"21/10/2023 7:00",25.11
"21/10/2023 8:00",27.16
"21/10/2023 9:00",27.99
"21/10/2023 10:00",26.21
"21/10/2023 11:00",19.37
"21/10/2023 12:00",12.44
"21/10/2023 13:00",18.6
"21/10/2023 14:00",14.44
"21/10/2023 15:00",21.92
"21/10/2023 16:00",30.07
"21/10/2023 17:00",26.49
"21/10/2023 18:00",31.09
"21/10/2023 19:00",25.68
"21/10/2023 20:00",23.66
"21/10/2023 21:00",25.15
"21/10/2023 22:00",27.96
"21/10/2023 23:00",22.72
"22/10/2023 0:00",23.54
"22/10/2023 1:00",29.07
"22/10/2023 2:00",27.68
"22/10/2023 3:00",27.76
"22/10/2023 4:00",26.12
"22/10/2023 5:00",27.46
"22/10/2023 6:00",28.17
"22/10/2023 7:00",28.27
"22/10/2023 8:00",28.31
"22/10/2023 9:00",27.74
"22/10/2023 10:00",20.14
"22/10/2023 11:00",10.36
"22/10/2023 12:00",9.94
"22/10/2023 13:00",9.17
"22/10/2023 14:00",19.32
"22/10/2023 15:00",28.44
"22/10/2023 16:00",27.5
"22/10/2023 17:00",34.72
"22/10/2023 18:00",42.33
"22/10/2023 19:00",45.32
"22/10/2023 20:00",46.57
"22/10/2023 21:00",43.35
"22/10/2023 22:00",44.19
"22/10/2023 23:00",45.29
"23/10/2023 0:00",40
"23/10/2023 1:00",32.31
"23/10/2023 2:00",36.94
"23/10/2023 3:00",37.31
"23/10/2023 4:00",38.38
"23/10/2023 5:00",40.63
"23/10/2023 6:00",42.47
"23/10/2023 7:00",44.03
"23/10/2023 8:00",43.79
"23/10/2023 9:00",40.45
"23/10/2023 10:00",35.45
"23/10/2023 11:00",28.52
"23/10/2023 12:00",21.43
"23/10/2023 13:00",23.01
"23/10/2023 14:00",25.89
"23/10/2023 15:00",26.09
"23/10/2023 16:00",28.91
"23/10/2023 17:00",34.96
"23/10/2023 18:00",37.48
"23/10/2023 19:00",38.17
"23/10/2023 20:00",36.05
"23/10/2023 21:00",37.28
"23/10/2023 22:00",37.29
"23/10/2023 23:00",41.89
"24/10/2023 0:00",34.63
"24/10/2023 1:00",45.48
"24/10/2023 2:00",51.34
"24/10/2023 3:00",54.62
"24/10/2023 4:00",52.51
"24/10/2023 5:00",57.51
"24/10/2023 6:00",64.7
"24/10/2023 7:00",62.36
"24/10/2023 8:00",59.37
"24/10/2023 9:00",54.89
"24/10/2023 10:00",47.81
"24/10/2023 11:00",37.41
"24/10/2023 12:00",24.46
"24/10/2023 13:00",23.27
"24/10/2023 14:00",17.03
"24/10/2023 15:00",33.2
"24/10/2023 16:00",41.21
"24/10/2023 17:00",56.64
"24/10/2023 18:00",76.48
"24/10/2023 19:00",75.34
"24/10/2023 20:00",70.17
"24/10/2023 21:00",71.47
"24/10/2023 22:00",63.94
"24/10/2023 23:00",64.35
"25/10/2023 0:00",61.42
"25/10/2023 1:00",38.42
"25/10/2023 2:00",41.32
"25/10/2023 3:00",39.47
"25/10/2023 4:00",42.19
"25/10/2023 5:00",38.65
"25/10/2023 6:00",36.63
"25/10/2023 7:00",36.17
"25/10/2023 8:00",34.39
"25/10/2023 9:00",34.16
"25/10/2023 10:00",29.9
"25/10/2023 11:00",25.75
"25/10/2023 12:00",28.03
"25/10/2023 13:00",20.59
"25/10/2023 14:00",23.03
"25/10/2023 15:00",25.78
"25/10/2023 16:00",32.96
"25/10/2023 17:00",33.66
"25/10/2023 18:00",40.78
"25/10/2023 19:00",48.54
"25/10/2023 20:00",47.12
"25/10/2023 21:00",48.67
"25/10/2023 22:00",47.97
"25/10/2023 23:00",46.25
"26/10/2023 0:00",42.72
"26/10/2023 1:00",45.38
"26/10/2023 2:00",44.43
"26/10/2023 3:00",46.34
"26/10/2023 4:00",44.76
"26/10/2023 5:00",43.59
"26/10/2023 6:00",47.45
"26/10/2023 7:00",48.17
"26/10/2023 8:00",46.49
"26/10/2023 9:00",41.16
"26/10/2023 10:00",42.32
"26/10/2023 11:00",37.6
"26/10/2023 12:00",24.75
"26/10/2023 13:00",16.95
"26/10/2023 14:00",24.94
"26/10/2023 15:00",32.01
"26/10/2023 16:00",38.09
"26/10/2023 17:00",43.77
"26/10/2023 18:00",53.29
"26/10/2023 19:00",58.15
"26/10/2023 20:00",57.02
"26/10/2023 21:00",56.44
"26/10/2023 22:00",53.58
"26/10/2023 23:00",52.73
"27/10/2023 0:00",50.72
"27/10/2023 1:00",47.09
"27/10/2023 2:00",38.07
"27/10/2023 3:00",38.83
"27/10/2023 4:00",39.65
"27/10/2023 5:00",42.45
"27/10/2023 6:00",45.4
"27/10/2023 7:00",45.63
"27/10/2023 8:00",45.53
"27/10/2023 9:00",42.63
"27/10/2023 10:00",41.13
"27/10/2023 11:00",36.91
"27/10/2023 12:00",24.6
"27/10/2023 13:00",15.54
"27/10/2023 14:00",29.72
"27/10/2023 15:00",37.63
"27/10/2023 16:00",36.27
"27/10/2023 17:00",40.58
"27/10/2023 18:00",46.76
"27/10/2023 19:00",47.27
"27/10/2023 20:00",41.86
"27/10/2023 21:00",38.88
"27/10/2023 22:00",37.32
"27/10/2023 23:00",38.97
"28/10/2023 0:00",43.04
"28/10/2023 1:00",53.25
"28/10/2023 2:00",52.47
"28/10/2023 3:00",41.19
"28/10/2023 4:00",36.81
"28/10/2023 5:00",35.73
"28/10/2023 6:00",40.28
"28/10/2023 7:00",39.6
"28/10/2023 8:00",38.14
"28/10/2023 9:00",38.07
"28/10/2023 10:00",32.4
"28/10/2023 11:00",16.69
"28/10/2023 12:00",24.09
"28/10/2023 13:00",40.75
"28/10/2023 14:00",43.59
"28/10/2023 15:00",33.23
"28/10/2023 16:00",36.35
"28/10/2023 17:00",42.21
"28/10/2023 18:00",40.69
"28/10/2023 19:00",44.23
"28/10/2023 20:00",37.71
"28/10/2023 21:00",31.37
"28/10/2023 22:00",50.67
"28/10/2023 23:00",53.4
"29/10/2023 0:00",54.47
"29/10/2023 1:00",12.6
"29/10/2023 1:00",13.83
"29/10/2023 2:00",5.47
"29/10/2023 3:00",4.72
"29/10/2023 4:00",7.66
"29/10/2023 5:00",13.36
"29/10/2023 6:00",14.84
"29/10/2023 7:00",14.63
"29/10/2023 8:00",15.96
"29/10/2023 9:00",18.46
"29/10/2023 10:00",26.9
"29/10/2023 11:00",21.56
"29/10/2023 12:00",27.88
"29/10/2023 13:00",25.64
"29/10/2023 14:00",22.09
"29/10/2023 15:00",25.63
"29/10/2023 16:00",30.21
"29/10/2023 17:00",27.08
"29/10/2023 18:00",10.6
"29/10/2023 19:00",14.36
"29/10/2023 20:00",19.02
"29/10/2023 21:00",19.38
"29/10/2023 22:00",24.29
"29/10/2023 23:00",26.93
"30/10/2023 0:00",35.56
"30/10/2023 1:00",25.69
"30/10/2023 2:00",26.05
"30/10/2023 3:00",23.83
"30/10/2023 4:00",25.96
"30/10/2023 5:00",29.5
"30/10/2023 6:00",38.29
"30/10/2023 7:00",44.79
"30/10/2023 8:00",47.84
"30/10/2023 9:00",35.28
"30/10/2023 10:00",27.83
"30/10/2023 11:00",28.73
"30/10/2023 12:00",25.95
"30/10/2023 13:00",12.34
"30/10/2023 14:00",24.79
"30/10/2023 15:00",31.93
"30/10/2023 16:00",47.47
"30/10/2023 17:00",60.26
"30/10/2023 18:00",56.61
"30/10/2023 19:00",56.45
"30/10/2023 20:00",44.89
"30/10/2023 21:00",47.66
"30/10/2023 22:00",50.52
"30/10/2023 23:00",53.08
"31/10/2023 0:00",46.97
"31/10/2023 1:00",43.94
"31/10/2023 2:00",43.47
"31/10/2023 3:00",42.3
"31/10/2023 4:00",42.31
"31/10/2023 5:00",42.1
"31/10/2023 6:00",42.71
"31/10/2023 7:00",41.72
"31/10/2023 8:00",42.09
"31/10/2023 9:00",35.18
"31/10/2023 10:00",21.6
"31/10/2023 11:00",21.07
"31/10/2023 12:00",23.66
"31/10/2023 13:00",19.5
"31/10/2023 14:00",27.42
"31/10/2023 15:00",35.63
"31/10/2023 16:00",51.67
"31/10/2023 17:00",51.31
"31/10/2023 18:00",48.63
"31/10/2023 19:00",37.51
"31/10/2023 20:00",31.65
"31/10/2023 21:00",33.55
"31/10/2023 22:00",34.73
"31/10/2023 23:00",32.24
"1/11/2023 0:00",15.92
"1/11/2023 1:00",13.4
"1/11/2023 2:00",16.6
"1/11/2023 3:00",14.15
"1/11/2023 4:00",8.44
"1/11/2023 5:00",8.14
"1/11/2023 6:00",9.93
"1/11/2023 7:00",16.1
"1/11/2023 8:00",24.08
"1/11/2023 9:00",24.64
"1/11/2023 10:00",23.6
"1/11/2023 11:00",17.7
"1/11/2023 12:00",23.85
"1/11/2023 13:00",18.9
"1/11/2023 14:00",9.89
"1/11/2023 15:00",15.68
"1/11/2023 16:00",19.02
"1/11/2023 17:00",26.1
"1/11/2023 18:00",30.22
"1/11/2023 19:00",27.84
"1/11/2023 20:00",29.14
"1/11/2023 21:00",30.22
"1/11/2023 22:00",25.51
"1/11/2023 23:00",28.05
"2/11/2023 0:00",27.56
"2/11/2023 1:00",19.39
"2/11/2023 2:00",17.51
"2/11/2023 3:00",12.36
"2/11/2023 4:00",18.19
"2/11/2023 5:00",25.07
"2/11/2023 6:00",30.22
"2/11/2023 7:00",37.95
"2/11/2023 8:00",43.32
"2/11/2023 9:00",38.95
"2/11/2023 10:00",25.11
"2/11/2023 11:00",28
"2/11/2023 12:00",29.63
"2/11/2023 13:00",26.33
"2/11/2023 14:00",37.25
"2/11/2023 15:00",35.71
"2/11/2023 16:00",25.99
"2/11/2023 17:00",23.67
"2/11/2023 18:00",16.63
"2/11/2023 19:00",26.96
"2/11/2023 20:00",25.4
"2/11/2023 21:00",29.02
"2/11/2023 22:00",32.01
"2/11/2023 23:00",22.99
"3/11/2023 0:00",6.22
"3/11/2023 1:00",4.54
"3/11/2023 2:00",4.61
"3/11/2023 3:00",3.51
"3/11/2023 4:00",5.6
"3/11/2023 5:00",9.16
"3/11/2023 6:00",13.29
"3/11/2023 7:00",17.88
"3/11/2023 8:00",22.01
"3/11/2023 9:00",17.58
"3/11/2023 10:00",16.25
"3/11/2023 11:00",13.01
"3/11/2023 12:00",13.27
"3/11/2023 13:00",10.61
"3/11/2023 14:00",13
"3/11/2023 15:00",27.61
"3/11/2023 16:00",41.07
"3/11/2023 17:00",36.72
"3/11/2023 18:00",32.68
"3/11/2023 19:00",32.47
"3/11/2023 20:00",28.25
"3/11/2023 21:00",22.12
"3/11/2023 22:00",19.07
"3/11/2023 23:00",15.16
"4/11/2023 0:00",28.29
"4/11/2023 1:00",27.36
"4/11/2023 2:00",29.37
"4/11/2023 3:00",31.94
"4/11/2023 4:00",30.63
"4/11/2023 5:00",26.54
"4/11/2023 6:00",26.96
"4/11/2023 7:00",21.35
"4/11/2023 8:00",25.35
"4/11/2023 9:00",24.71
"4/11/2023 10:00",25.89
"4/11/2023 11:00",30.67
"4/11/2023 12:00",12.47
"4/11/2023 13:00",20.04
"4/11/2023 14:00",23.88
"4/11/2023 15:00",29.69
"4/11/2023 16:00",32.4
"4/11/2023 17:00",38.64
"4/11/2023 18:00",32.22
"4/11/2023 19:00",33.02
"4/11/2023 20:00",36.61
"4/11/2023 21:00",35.54
"4/11/2023 22:00",41.59
"4/11/2023 23:00",42.85
"5/11/2023 0:00",43.4
"5/11/2023 1:00",38.25
"5/11/2023 2:00",27.03
"5/11/2023 3:00",22.39
"5/11/2023 4:00",21.76
"5/11/2023 5:00",22.07
"5/11/2023 6:00",20.3
"5/11/2023 7:00",18.82
"5/11/2023 8:00",16.18
"5/11/2023 9:00",14.12
"5/11/2023 10:00",11.45
"5/11/2023 11:00",12.32
"5/11/2023 12:00",13.83
"5/11/2023 13:00",18.95
"5/11/2023 14:00",22.4
"5/11/2023 15:00",22.93
"5/11/2023 16:00",26.09
"5/11/2023 17:00",33.62
"5/11/2023 18:00",26.93
"5/11/2023 19:00",24.83
"5/11/2023 20:00",30.64
"5/11/2023 21:00",23.16
"5/11/2023 22:00",20.41
"5/11/2023 23:00",17.33
"6/11/2023 0:00",19.52
"6/11/2023 1:00",18.8
"6/11/2023 2:00",17.73
"6/11/2023 3:00",19.28
"6/11/2023 4:00",21.1
"6/11/2023 5:00",20.45
"6/11/2023 6:00",22.49
"6/11/2023 7:00",28.16
"6/11/2023 8:00",27.07
"6/11/2023 9:00",19.45
"6/11/2023 10:00",10.48
"6/11/2023 11:00",7.72
"6/11/2023 12:00",9.72
"6/11/2023 13:00",14.48
"6/11/2023 14:00",23.76
"6/11/2023 15:00",25.83
"6/11/2023 16:00",26.73
"6/11/2023 17:00",27.19
"6/11/2023 18:00",29.75
"6/11/2023 19:00",33.01
"6/11/2023 20:00",26.78
"6/11/2023 21:00",24.66
"6/11/2023 22:00",26.29
"6/11/2023 23:00",23.96
"7/11/2023 0:00",30.12
"7/11/2023 1:00",25.49
"7/11/2023 2:00",23.15
"7/11/2023 3:00",22.35
"7/11/2023 4:00",22.58
"7/11/2023 5:00",23.4
"7/11/2023 6:00",26.75
"7/11/2023 7:00",35.42
"7/11/2023 8:00",33.49
"7/11/2023 9:00",25.47
"7/11/2023 10:00",15.86
"7/11/2023 11:00",13.84
"7/11/2023 12:00",19.5
"7/11/2023 13:00",26.67
"7/11/2023 14:00",28.89
"7/11/2023 15:00",32.18
"7/11/2023 16:00",43.76
"7/11/2023 17:00",42.4
"7/11/2023 18:00",39.77
"7/11/2023 19:00",37.31
"7/11/2023 20:00",36.04
"7/11/2023 21:00",34.22
"7/11/2023 22:00",31.18
"7/11/2023 23:00",33
"8/11/2023 0:00",25.52
"8/11/2023 1:00",21.08
"8/11/2023 2:00",17.04
"8/11/2023 3:00",15.7
"8/11/2023 4:00",20.08
"8/11/2023 5:00",21.93
"8/11/2023 6:00",31.29
"8/11/2023 7:00",31.71
"8/11/2023 8:00",24.52
"8/11/2023 9:00",20
"8/11/2023 10:00",15.18
"8/11/2023 11:00",12.56
"8/11/2023 12:00",18.4
"8/11/2023 13:00",18.76
"8/11/2023 14:00",31.9
"8/11/2023 15:00",32.78
"8/11/2023 16:00",22.74
"8/11/2023 17:00",28.29
"8/11/2023 18:00",36.17
"8/11/2023 19:00",39.88
"8/11/2023 20:00",33.22
"8/11/2023 21:00",35.64
"8/11/2023 22:00",49.8
"8/11/2023 23:00",39.77
"9/11/2023 0:00",33.58
"9/11/2023 1:00",23.37
"9/11/2023 2:00",21.02
"9/11/2023 3:00",19.87
"9/11/2023 4:00",20.59
"9/11/2023 5:00",25.37
"9/11/2023 6:00",28.69
"9/11/2023 7:00",32.96
"9/11/2023 8:00",33.43
"9/11/2023 9:00",23.1
"9/11/2023 10:00",16.47
"9/11/2023 11:00",20.5
"9/11/2023 12:00",12.98
"9/11/2023 13:00",11.27
"9/11/2023 14:00",23.25
"9/11/2023 15:00",34.18
"9/11/2023 16:00",32.82
"9/11/2023 17:00",33.89
"9/11/2023 18:00",35.59
"9/11/2023 19:00",37.56
"9/11/2023 20:00",34.44
"9/11/2023 21:00",27.48
"9/11/2023 22:00",23.99
"9/11/2023 23:00",25.58
"10/11/2023 0:00",16.43
"10/11/2023 1:00",14.76
"10/11/2023 2:00",12.57
"10/11/2023 3:00",12.1
"10/11/2023 4:00",12.83
"10/11/2023 5:00",12.21
"10/11/2023 6:00",17
"10/11/2023 7:00",25.43
"10/11/2023 8:00",35.07
"10/11/2023 9:00",31.92
"10/11/2023 10:00",35.45
"10/11/2023 11:00",28.86
"10/11/2023 12:00",19.18
"10/11/2023 13:00",12.02
"10/11/2023 14:00",17.98
"10/11/2023 15:00",17.06
"10/11/2023 16:00",20.6
"10/11/2023 17:00",33.55
"10/11/2023 18:00",36.58
"10/11/2023 19:00",40.22
"10/11/2023 20:00",43.19
"10/11/2023 21:00",47.07
"10/11/2023 22:00",43.69
"10/11/2023 23:00",40.44
"11/11/2023 0:00",35.14
"11/11/2023 1:00",32.8
"11/11/2023 2:00",30.53
"11/11/2023 3:00",31.71
"11/11/2023 4:00",31.79
"11/11/2023 5:00",30.7
"11/11/2023 6:00",30.68
"11/11/2023 7:00",32.8
"11/11/2023 8:00",35.17
"11/11/2023 9:00",32.59
"11/11/2023 10:00",26.12
"11/11/2023 11:00",22.32
"11/11/2023 12:00",17.74
"11/11/2023 13:00",23.13
"11/11/2023 14:00",31.38
"11/11/2023 15:00",40.12
"11/11/2023 16:00",45.73
"11/11/2023 17:00",49.78
"11/11/2023 18:00",53
"11/11/2023 19:00",51.58
"11/11/2023 20:00",50.2
"11/11/2023 21:00",49.48
"11/11/2023 22:00",49.64
"11/11/2023 23:00",47.08
"12/11/2023 0:00",53.72
"12/11/2023 1:00",55.67
"12/11/2023 2:00",52.37
"12/11/2023 3:00",46.91
"12/11/2023 4:00",45.57
"12/11/2023 5:00",44.13
"12/11/2023 6:00",45.7
"12/11/2023 7:00",44.52
"12/11/2023 8:00",45.35
"12/11/2023 9:00",42.08
"12/11/2023 10:00",45.86
"12/11/2023 11:00",41.42
"12/11/2023 12:00",37.73
"12/11/2023 13:00",25.1
"12/11/2023 14:00",18.16
"12/11/2023 15:00",25.86
"12/11/2023 16:00",33.95
"12/11/2023 17:00",37.24
"12/11/2023 18:00",38.45
"12/11/2023 19:00",34.27
"12/11/2023 20:00",37.5
"12/11/2023 21:00",41.06
"12/11/2023 22:00",32.41
"12/11/2023 23:00",18.88
"13/11/2023 0:00",23.4
"13/11/2023 1:00",24.11
"13/11/2023 2:00",23.95
"13/11/2023 3:00",25.11
"13/11/2023 4:00",24.9
"13/11/2023 5:00",24.42
"13/11/2023 6:00",27.91
"13/11/2023 7:00",25.79
"13/11/2023 8:00",22.92
"13/11/2023 9:00",19.37
"13/11/2023 10:00",11.08
"13/11/2023 11:00",8.06
"13/11/2023 12:00",20.12
"13/11/2023 13:00",24.36
"13/11/2023 14:00",22.19
"13/11/2023 15:00",24.94
"13/11/2023 16:00",28.38
"13/11/2023 17:00",28.84
"13/11/2023 18:00",27.72
"13/11/2023 19:00",28
"13/11/2023 20:00",28.33
"13/11/2023 21:00",27.15
"13/11/2023 22:00",26.14
"13/11/2023 23:00",24.08
"14/11/2023 0:00",5.71
"14/11/2023 1:00",5.85
"14/11/2023 2:00",5.28
"14/11/2023 3:00",7.74
"14/11/2023 4:00",7.14
"14/11/2023 5:00",6.49
"14/11/2023 6:00",14.49
"14/11/2023 7:00",24.68
"14/11/2023 8:00",25.59
"14/11/2023 9:00",22.31
"14/11/2023 10:00",25.37
"14/11/2023 11:00",27.88
"14/11/2023 12:00",27.42
"14/11/2023 13:00",30.7
"14/11/2023 14:00",29.43
"14/11/2023 15:00",34.85
"14/11/2023 16:00",41.33
"14/11/2023 17:00",41.1
"14/11/2023 18:00",37.76
"14/11/2023 19:00",36.18
"14/11/2023 20:00",32.32
"14/11/2023 21:00",28.85
"14/11/2023 22:00",21.66
"14/11/2023 23:00",16.8
"15/11/2023 0:00",12.21
"15/11/2023 1:00",10.46
"15/11/2023 2:00",8.12
"15/11/2023 3:00",6.68
"15/11/2023 4:00",8.26
"15/11/2023 5:00",9.99
"15/11/2023 6:00",13.3
"15/11/2023 7:00",20.71
"15/11/2023 8:00",19.95
"15/11/2023 9:00",16.44
"15/11/2023 10:00",9.71
"15/11/2023 11:00",10.27
"15/11/2023 12:00",11.39
"15/11/2023 13:00",14.81
"15/11/2023 14:00",15.46
"15/11/2023 15:00",23.13
"15/11/2023 16:00",32.66
"15/11/2023 17:00",40.73
"15/11/2023 18:00",38.74
"15/11/2023 19:00",38.68
"15/11/2023 20:00",37.49
"15/11/2023 21:00",33.8
"15/11/2023 22:00",30.27
"15/11/2023 23:00",28.76
"16/11/2023 0:00",40.25
"16/11/2023 1:00",34.95
"16/11/2023 2:00",36.78
"16/11/2023 3:00",34.83
"16/11/2023 4:00",39.16
"16/11/2023 5:00",41.8
"16/11/2023 6:00",43.49
"16/11/2023 7:00",46.35
"16/11/2023 8:00",49.18
"16/11/2023 9:00",49.61
"16/11/2023 10:00",41.25
"16/11/2023 11:00",39.22
"16/11/2023 12:00",42.57
"16/11/2023 13:00",37.12
"16/11/2023 14:00",34.19
"16/11/2023 15:00",40.95
"16/11/2023 16:00",46.04
"16/11/2023 17:00",41.33
"16/11/2023 18:00",38.46
"16/11/2023 19:00",32.87
"16/11/2023 20:00",35.57
"16/11/2023 21:00",35.18
"16/11/2023 22:00",40.81
"16/11/2023 23:00",37.91
"17/11/2023 0:00",30.88
"17/11/2023 1:00",19
"17/11/2023 2:00",17.09
"17/11/2023 3:00",14.18
"17/11/2023 4:00",14.08
"17/11/2023 5:00",20.87
"17/11/2023 6:00",31.17
"17/11/2023 7:00",34.72
"17/11/2023 8:00",40.15
"17/11/2023 9:00",38
"17/11/2023 10:00",30.36
"17/11/2023 11:00",25.12
"17/11/2023 12:00",18.51
"17/11/2023 13:00",23.39
"17/11/2023 14:00",23.66
"17/11/2023 15:00",34.72
"17/11/2023 16:00",43.99
"17/11/2023 17:00",53.02
"17/11/2023 18:00",54.14
"17/11/2023 19:00",51.97
"17/11/2023 20:00",48.34
"17/11/2023 21:00",47.03
"17/11/2023 22:00",39.33
"17/11/2023 23:00",24.71
"18/11/2023 0:00",24.59
"18/11/2023 1:00",24.04
"18/11/2023 2:00",22.97
"18/11/2023 3:00",19.57
"18/11/2023 4:00",15.96
"18/11/2023 5:00",10.36
"18/11/2023 6:00",9.2
"18/11/2023 7:00",11.58
"18/11/2023 8:00",14.37
"18/11/2023 9:00",15.27
"18/11/2023 10:00",17.75
"18/11/2023 11:00",19.53
"18/11/2023 12:00",22.48
"18/11/2023 13:00",21.57
"18/11/2023 14:00",15.78
"18/11/2023 15:00",16.22
"18/11/2023 16:00",16.57
"18/11/2023 17:00",17.59
"18/11/2023 18:00",15.83
"18/11/2023 19:00",15.66
"18/11/2023 20:00",16.3
"18/11/2023 21:00",13.03
"18/11/2023 22:00",11.65
"18/11/2023 23:00",8.32
"19/11/2023 0:00",5.42
"19/11/2023 1:00",4.97
"19/11/2023 2:00",3.97
"19/11/2023 3:00",3.35
"19/11/2023 4:00",3.04
"19/11/2023 5:00",3.77
"19/11/2023 6:00",3.42
"19/11/2023 7:00",7.14
"19/11/2023 8:00",6.31
"19/11/2023 9:00",7.14
"19/11/2023 10:00",7.03
"19/11/2023 11:00",6.59
"19/11/2023 12:00",8.31
"19/11/2023 13:00",10.22
"19/11/2023 14:00",10.61
"19/11/2023 15:00",11.65
"19/11/2023 16:00",12.06
"19/11/2023 17:00",10.53
"19/11/2023 18:00",9.98
"19/11/2023 19:00",10.01
"19/11/2023 20:00",9.36
"19/11/2023 21:00",9.28
"19/11/2023 22:00",8.7
"19/11/2023 23:00",8.27
"20/11/2023 0:00",7.13
"20/11/2023 1:00",7.44
"20/11/2023 2:00",10.84
"20/11/2023 3:00",9.59
"20/11/2023 4:00",10.29
"20/11/2023 5:00",10.07
"20/11/2023 6:00",13.79
"20/11/2023 7:00",24.32
"20/11/2023 8:00",37.07
"20/11/2023 9:00",39.56
"20/11/2023 10:00",34.43
"20/11/2023 11:00",24.81
"20/11/2023 12:00",16.68
"20/11/2023 13:00",16.23
"20/11/2023 14:00",24.11
"20/11/2023 15:00",35.06
"20/11/2023 16:00",42.39
"20/11/2023 17:00",47.35
"20/11/2023 18:00",36.32
"20/11/2023 19:00",35.24
"20/11/2023 20:00",20.03
"20/11/2023 21:00",13
"20/11/2023 22:00",20.67
"20/11/2023 23:00",19.32
"21/11/2023 0:00",21.52
"21/11/2023 1:00",19.2
"21/11/2023 2:00",16.24
"21/11/2023 3:00",12.06
"21/11/2023 4:00",10.53
"21/11/2023 5:00",12.55
"21/11/2023 6:00",15.68
"21/11/2023 7:00",19.4
"21/11/2023 8:00",29.47
"21/11/2023 9:00",28.86
"21/11/2023 10:00",26.05
"21/11/2023 11:00",23.52
"21/11/2023 12:00",22.09
"21/11/2023 13:00",16.78
"21/11/2023 14:00",13.96
"21/11/2023 15:00",13.04
"21/11/2023 16:00",16.58
"21/11/2023 17:00",21.69
"21/11/2023 18:00",23.11
"21/11/2023 19:00",21.73
"21/11/2023 20:00",22.24
"21/11/2023 21:00",23.64
"21/11/2023 22:00",22.25
"21/11/2023 23:00",19.27
"22/11/2023 0:00",19.41
"22/11/2023 1:00",20.24
"22/11/2023 2:00",20.34
"22/11/2023 3:00",19.5
"22/11/2023 4:00",26.47
"22/11/2023 5:00",33.76
"22/11/2023 6:00",36.06
"22/11/2023 7:00",36.64
"22/11/2023 8:00",32.62
"22/11/2023 9:00",28.76
"22/11/2023 10:00",29.89
"22/11/2023 11:00",24.23
"22/11/2023 12:00",23.45
"22/11/2023 13:00",25.98
"22/11/2023 14:00",30.36
"22/11/2023 15:00",35.85
"22/11/2023 16:00",38.61
"22/11/2023 17:00",39.17
"22/11/2023 18:00",36.91
"22/11/2023 19:00",33.96
"22/11/2023 20:00",31.87
"22/11/2023 21:00",29.45
"22/11/2023 22:00",25.97
"22/11/2023 23:00",23.88
"23/11/2023 0:00",33.61
"23/11/2023 1:00",32.24
"23/11/2023 2:00",30.65
"23/11/2023 3:00",26.96
"23/11/2023 4:00",22.87
"23/11/2023 5:00",22.5
"23/11/2023 6:00",28.26
"23/11/2023 7:00",37.32
"23/11/2023 8:00",37.55
"23/11/2023 9:00",27.81
"23/11/2023 10:00",29.19
"23/11/2023 11:00",25.7
"23/11/2023 12:00",24
"23/11/2023 13:00",27.49
"23/11/2023 14:00",31.55
"23/11/2023 15:00",36.33
"23/11/2023 16:00",42.82
"23/11/2023 17:00",44.54
"23/11/2023 18:00",41.38
"23/11/2023 19:00",39.95
"23/11/2023 20:00",34.85
"23/11/2023 21:00",35.79
"23/11/2023 22:00",30.87
"23/11/2023 23:00",10.44
"24/11/2023 0:00",7.3
"24/11/2023 1:00",8.49
"24/11/2023 2:00",12.58
"24/11/2023 3:00",14.55
"24/11/2023 4:00",15.39
"24/11/2023 5:00",16.48
"24/11/2023 6:00",20.14
"24/11/2023 7:00",23.84
"24/11/2023 8:00",16.56
"24/11/2023 9:00",18.23
"24/11/2023 10:00",18.03
"24/11/2023 11:00",18.22
"24/11/2023 12:00",18.23
"24/11/2023 13:00",22.02
"24/11/2023 14:00",23.78
"24/11/2023 15:00",26.66
"24/11/2023 16:00",31.07
"24/11/2023 17:00",37.08
"24/11/2023 18:00",34.97
"24/11/2023 19:00",33.22
"24/11/2023 20:00",29.55
"24/11/2023 21:00",30.88
"24/11/2023 22:00",32.35
"24/11/2023 23:00",30.26
"25/11/2023 0:00",26.25
"25/11/2023 1:00",29.35
"25/11/2023 2:00",27.54
"25/11/2023 3:00",27.6
"25/11/2023 4:00",25.2
"25/11/2023 5:00",26.89
"25/11/2023 6:00",28.12
"25/11/2023 7:00",34.1
"25/11/2023 8:00",35.26
"25/11/2023 9:00",33.43
"25/11/2023 10:00",26.49
"25/11/2023 11:00",19.63
"25/11/2023 12:00",15.71
"25/11/2023 13:00",21.4
"25/11/2023 14:00",26.86
"25/11/2023 15:00",33.43
"25/11/2023 16:00",39.99
"25/11/2023 17:00",45.98
"25/11/2023 18:00",51.19
"25/11/2023 19:00",52.14
"25/11/2023 20:00",52.81
