"Category","Nitrogen dioxide"
"21/11/2023 10:00",36.74
"21/11/2023 11:00",38.95
"21/11/2023 12:00",38.41
"21/11/2023 13:00",38.1
"21/11/2023 14:00",29.07
"21/11/2023 15:00",29.48
"21/11/2023 16:00",30.8
"21/11/2023 17:00",37.45
"21/11/2023 18:00",34.29
"21/11/2023 19:00",36.01
"21/11/2023 20:00",31.45
"21/11/2023 21:00",34.36
"21/11/2023 22:00",31.69
"21/11/2023 23:00",32.34
"22/11/2023 0:00",28.61
"22/11/2023 1:00",24.48
"22/11/2023 2:00",22.13
"22/11/2023 3:00",27.68
"22/11/2023 4:00",30.35
"22/11/2023 5:00",33.67
"22/11/2023 6:00",33.96
"22/11/2023 7:00",38.37
"22/11/2023 8:00",37.38
"22/11/2023 9:00",39.34
"22/11/2023 10:00",38.67
"22/11/2023 11:00",27.07
"22/11/2023 12:00",27.27
"22/11/2023 13:00",28.9
"22/11/2023 14:00",32.71
"22/11/2023 15:00",44.37
"22/11/2023 16:00",54.1
"22/11/2023 17:00",55.08
"22/11/2023 18:00",57.79
"22/11/2023 19:00",54.47
"22/11/2023 20:00",42.9
"22/11/2023 21:00",37.01
"22/11/2023 22:00",33.94
"22/11/2023 23:00",27.26
"23/11/2023 0:00",39.13
"23/11/2023 1:00",36.61
"23/11/2023 2:00",31.95
"23/11/2023 3:00",27.57
"23/11/2023 4:00",26.36
"23/11/2023 5:00",28.4
"23/11/2023 6:00",34.46
"23/11/2023 7:00",41.86
"23/11/2023 8:00",45.61
"23/11/2023 9:00",39.05
"23/11/2023 10:00",31.17
"23/11/2023 11:00",28.6
"23/11/2023 12:00",25.95
"23/11/2023 13:00",29.99
"23/11/2023 14:00",35.05
"23/11/2023 15:00",41.14
"23/11/2023 16:00",44.13
"23/11/2023 17:00",48.91
"23/11/2023 18:00",46.03
"23/11/2023 19:00",47.91
"23/11/2023 20:00",43.63
"23/11/2023 21:00",45.53
"23/11/2023 22:00",38.15
"23/11/2023 23:00",11.11
"24/11/2023 0:00",14.12
"24/11/2023 1:00",10.31
"24/11/2023 2:00",17.84
"24/11/2023 3:00",18.75
"24/11/2023 4:00",20.86
"24/11/2023 5:00",25.28
"24/11/2023 6:00",34.18
"24/11/2023 7:00",37.23
"24/11/2023 8:00",28.34
"24/11/2023 9:00",23.46
"24/11/2023 10:00",22.76
"24/11/2023 11:00",27.17
"24/11/2023 12:00",24.51
"24/11/2023 13:00",27.96
"24/11/2023 14:00",30.18
"24/11/2023 15:00",41.7
"24/11/2023 16:00",38.57
"24/11/2023 17:00",44.18
"24/11/2023 18:00",41.31
"24/11/2023 19:00",36.46
"24/11/2023 20:00",33.83
"24/11/2023 21:00",32.22
"24/11/2023 22:00",30.2
"24/11/2023 23:00",32.04
"25/11/2023 0:00",34.27
"25/11/2023 1:00",31.37
"25/11/2023 2:00",24.37
"25/11/2023 3:00",17.4
"25/11/2023 4:00",16.79
"25/11/2023 5:00",15.96
"25/11/2023 6:00",24.15
"25/11/2023 7:00",27.86
"25/11/2023 8:00",35.31
"25/11/2023 9:00",35.92
"25/11/2023 10:00",31.78
"25/11/2023 11:00",28.22
"25/11/2023 12:00",19.39
"25/11/2023 13:00",22.85
"25/11/2023 14:00",32.47
"25/11/2023 15:00",43.1
"25/11/2023 16:00",58.19
"25/11/2023 17:00",74.68
"25/11/2023 18:00",83.93
"25/11/2023 19:00",78.35
"25/11/2023 20:00",73.29
"25/11/2023 21:00",67.42
"25/11/2023 22:00",65.99
"25/11/2023 23:00",58.19
"26/11/2023 0:00",56.82
"26/11/2023 1:00",46.63
"26/11/2023 2:00",41.67
"26/11/2023 3:00",35.83
"26/11/2023 4:00",29.24
"26/11/2023 5:00",24.07
"26/11/2023 6:00",26.85
"26/11/2023 7:00",30.81
"26/11/2023 8:00",29.85
"26/11/2023 9:00",38.77
"26/11/2023 10:00",49.44
"26/11/2023 11:00",54.31
"26/11/2023 12:00",52.12
"26/11/2023 13:00",59.84
"26/11/2023 14:00",73.95
"26/11/2023 15:00",82.15
"26/11/2023 16:00",72.45
"26/11/2023 17:00",68.88
"26/11/2023 18:00",68.1
"26/11/2023 19:00",58.44
"26/11/2023 20:00",59.76
"26/11/2023 21:00",65.62
"26/11/2023 22:00",80
"26/11/2023 23:00",74.66
"27/11/2023 0:00",35.69
"27/11/2023 1:00",24.38
"27/11/2023 2:00",12.74
"27/11/2023 3:00",13.89
"27/11/2023 4:00",19.04
"27/11/2023 5:00",26.04
"27/11/2023 6:00",39.83
"27/11/2023 7:00",51.12
"27/11/2023 8:00",58.99
"27/11/2023 9:00",62.81
"27/11/2023 10:00",54.69
"27/11/2023 11:00",52.85
"27/11/2023 12:00",53.14
"27/11/2023 13:00",39.58
"27/11/2023 14:00",43.15
"27/11/2023 15:00",39.71
"27/11/2023 16:00",24.99
"27/11/2023 17:00",41.55
"27/11/2023 18:00",41.76
"27/11/2023 19:00",39.96
"27/11/2023 20:00",34.74
"27/11/2023 21:00",35.01
"27/11/2023 22:00",24.74
"27/11/2023 23:00",20.37
"28/11/2023 0:00",15.21
"28/11/2023 1:00",15.76
"28/11/2023 2:00",13.12
"28/11/2023 3:00",14.14
"28/11/2023 4:00",16.05
"28/11/2023 5:00",19.28
"28/11/2023 6:00",30.84
"28/11/2023 7:00",38.17
"28/11/2023 8:00",52.12
"28/11/2023 9:00",46
"28/11/2023 10:00",32.54
"28/11/2023 11:00",24.45
"28/11/2023 12:00",21.16
"28/11/2023 13:00",26.03
"28/11/2023 14:00",21.85
"28/11/2023 15:00",40.42
"28/11/2023 16:00",59.17
"28/11/2023 17:00",68.69
"28/11/2023 18:00",68.66
"28/11/2023 19:00",57.24
"28/11/2023 20:00",56.13
"28/11/2023 21:00",45.28
"28/11/2023 22:00",29.44
"28/11/2023 23:00",18.91
"29/11/2023 0:00",31.49
"29/11/2023 1:00",28.95
"29/11/2023 2:00",27.22
"29/11/2023 3:00",27.91
"29/11/2023 4:00",28.3
"29/11/2023 5:00",36.49
"29/11/2023 6:00",37.84
"29/11/2023 7:00",45.29
"29/11/2023 8:00",46.04
"29/11/2023 9:00",49.73
"29/11/2023 10:00",37.97
"29/11/2023 11:00",45.82
"29/11/2023 12:00",50.79
"29/11/2023 13:00",43.89
"29/11/2023 14:00",48.04
"29/11/2023 15:00",46.35
"29/11/2023 16:00",45.13
"29/11/2023 17:00",59.56
"29/11/2023 18:00",58.47
"29/11/2023 19:00",61.29
"29/11/2023 20:00",53.77
"29/11/2023 21:00",54.3
"29/11/2023 22:00",43.83
"29/11/2023 23:00",40.15
"30/11/2023 0:00",43.36
"30/11/2023 1:00",40.09
"30/11/2023 2:00",33.19
"30/11/2023 3:00",27.12
"30/11/2023 4:00",25.67
"30/11/2023 5:00",26.56
"30/11/2023 6:00",30.78
"30/11/2023 7:00",33.01
"30/11/2023 8:00",30.78
"30/11/2023 9:00",34.04
"30/11/2023 10:00",41.34
"30/11/2023 11:00",56.28
"30/11/2023 12:00",37.91
"30/11/2023 13:00",38
"30/11/2023 14:00",44.6
"30/11/2023 15:00",49.46
"30/11/2023 16:00",57.46
"30/11/2023 17:00",48.55
"30/11/2023 18:00",56.4
"30/11/2023 19:00",49.55
"30/11/2023 20:00",55.05
"30/11/2023 21:00",54.43
"30/11/2023 22:00",50.32
"30/11/2023 23:00",41.33
"1/12/2023 0:00",62.52
"1/12/2023 1:00",53.39
"1/12/2023 2:00",34.71
"1/12/2023 3:00",31.24
"1/12/2023 4:00",28.83
"1/12/2023 5:00",34.14
"1/12/2023 6:00",44.29
"1/12/2023 7:00",51.4
"1/12/2023 8:00",60.68
"1/12/2023 9:00",68.72
"1/12/2023 10:00",77.54
"1/12/2023 11:00",
"1/12/2023 12:00",
"1/12/2023 13:00",
"1/12/2023 14:00",
"1/12/2023 15:00",
"1/12/2023 16:00",
"1/12/2023 17:00",
"1/12/2023 18:00",
"1/12/2023 19:00",
"1/12/2023 20:00",
"1/12/2023 21:00",
"1/12/2023 22:00",
"1/12/2023 23:00",
"2/12/2023 0:00",
"2/12/2023 1:00",
"2/12/2023 2:00",
"2/12/2023 3:00",
"2/12/2023 4:00",
"2/12/2023 5:00",
"2/12/2023 6:00",
"2/12/2023 7:00",
"2/12/2023 8:00",
"2/12/2023 9:00",
"2/12/2023 10:00",
"2/12/2023 11:00",
"2/12/2023 12:00",
"2/12/2023 13:00",
"2/12/2023 14:00",
"2/12/2023 15:00",
"2/12/2023 16:00",
"2/12/2023 17:00",
"2/12/2023 18:00",
"2/12/2023 19:00",
"2/12/2023 20:00",
"2/12/2023 21:00",
"2/12/2023 22:00",
"2/12/2023 23:00",
"3/12/2023 0:00",
"3/12/2023 1:00",
"3/12/2023 2:00",
"3/12/2023 3:00",
"3/12/2023 4:00",
"3/12/2023 5:00",
"3/12/2023 6:00",
"3/12/2023 7:00",
"3/12/2023 8:00",
"3/12/2023 9:00",
"3/12/2023 10:00",
"3/12/2023 11:00",
"3/12/2023 12:00",
"3/12/2023 13:00",
"3/12/2023 14:00",
"3/12/2023 15:00",
"3/12/2023 16:00",
"3/12/2023 17:00",
"3/12/2023 18:00",
"3/12/2023 19:00",
"3/12/2023 20:00",
"3/12/2023 21:00",
"3/12/2023 22:00",
"3/12/2023 23:00",
"4/12/2023 0:00",
"4/12/2023 1:00",
"4/12/2023 2:00",
"4/12/2023 3:00",
"4/12/2023 4:00",
"4/12/2023 5:00",
"4/12/2023 6:00",
"4/12/2023 7:00",
"4/12/2023 8:00",
"4/12/2023 9:00",
"4/12/2023 10:00",
"4/12/2023 11:00",
"4/12/2023 12:00",
"4/12/2023 13:00",
"4/12/2023 14:00",
"4/12/2023 15:00",
"4/12/2023 16:00",
"4/12/2023 17:00",
"4/12/2023 18:00",
"4/12/2023 19:00",
"4/12/2023 20:00",
"4/12/2023 21:00",
"4/12/2023 22:00",
"4/12/2023 23:00",
"5/12/2023 0:00",
"5/12/2023 1:00",
"5/12/2023 2:00",
"5/12/2023 3:00",
"5/12/2023 4:00",
"5/12/2023 5:00",
"5/12/2023 6:00",
"5/12/2023 7:00",
"5/12/2023 8:00",
"5/12/2023 9:00",
"5/12/2023 10:00",
"5/12/2023 11:00",
"5/12/2023 12:00",
"5/12/2023 13:00",
"5/12/2023 14:00",
"5/12/2023 15:00",
"5/12/2023 16:00",
"5/12/2023 17:00",
"5/12/2023 18:00",
"5/12/2023 19:00",
"5/12/2023 20:00",
"5/12/2023 21:00",
"5/12/2023 22:00",
"5/12/2023 23:00",
"6/12/2023 0:00",
"6/12/2023 1:00",
"6/12/2023 2:00",
"6/12/2023 3:00",
"6/12/2023 4:00",
"6/12/2023 5:00",
"6/12/2023 6:00",
"6/12/2023 7:00",
"6/12/2023 8:00",
"6/12/2023 9:00",
"6/12/2023 10:00",
"6/12/2023 11:00",
"6/12/2023 12:00",
"6/12/2023 13:00",
"6/12/2023 14:00",
"6/12/2023 15:00",
"6/12/2023 16:00",
"6/12/2023 17:00",
"6/12/2023 18:00",
"6/12/2023 19:00",
"6/12/2023 20:00",
"6/12/2023 21:00",
"6/12/2023 22:00",
"6/12/2023 23:00",
"7/12/2023 0:00",
"7/12/2023 1:00",
"7/12/2023 2:00",
"7/12/2023 3:00",
"7/12/2023 4:00",
"7/12/2023 5:00",
"7/12/2023 6:00",
"7/12/2023 7:00",
"7/12/2023 8:00",
"7/12/2023 9:00",
"7/12/2023 10:00",
"7/12/2023 11:00",
"7/12/2023 12:00",
"7/12/2023 13:00",
"7/12/2023 14:00",
"7/12/2023 15:00",
"7/12/2023 16:00",
"7/12/2023 17:00",
"7/12/2023 18:00",
"7/12/2023 19:00",
"7/12/2023 20:00",
"7/12/2023 21:00",
"7/12/2023 22:00",
"7/12/2023 23:00",
"8/12/2023 0:00",
"8/12/2023 1:00",
"8/12/2023 2:00",
"8/12/2023 3:00",
"8/12/2023 4:00",
"8/12/2023 5:00",
"8/12/2023 6:00",
"8/12/2023 7:00",
"8/12/2023 8:00",
"8/12/2023 9:00",
"8/12/2023 10:00",
"8/12/2023 11:00",
"8/12/2023 12:00",
"8/12/2023 13:00",
"8/12/2023 14:00",
"8/12/2023 15:00",
"8/12/2023 16:00",
"8/12/2023 17:00",
"8/12/2023 18:00",
"8/12/2023 19:00",
"8/12/2023 20:00",
"8/12/2023 21:00",
"8/12/2023 22:00",
"8/12/2023 23:00",
"9/12/2023 0:00",
"9/12/2023 1:00",
"9/12/2023 2:00",
"9/12/2023 3:00",
"9/12/2023 4:00",
"9/12/2023 5:00",
"9/12/2023 6:00",
"9/12/2023 7:00",
"9/12/2023 8:00",
"9/12/2023 9:00",
"9/12/2023 10:00",
"9/12/2023 11:00",
"9/12/2023 12:00",
"9/12/2023 13:00",
"9/12/2023 14:00",
"9/12/2023 15:00",
"9/12/2023 16:00",
"9/12/2023 17:00",
"9/12/2023 18:00",
"9/12/2023 19:00",
"9/12/2023 20:00",
"9/12/2023 21:00",
"9/12/2023 22:00",
"9/12/2023 23:00",
"10/12/2023 0:00",
"10/12/2023 1:00",
"10/12/2023 2:00",
"10/12/2023 3:00",
"10/12/2023 4:00",
"10/12/2023 5:00",
"10/12/2023 6:00",
"10/12/2023 7:00",
"10/12/2023 8:00",
"10/12/2023 9:00",
"10/12/2023 10:00",
"10/12/2023 11:00",
"10/12/2023 12:00",
"10/12/2023 13:00",
"10/12/2023 14:00",
"10/12/2023 15:00",
"10/12/2023 16:00",
"10/12/2023 17:00",
"10/12/2023 18:00",
"10/12/2023 19:00",
"10/12/2023 20:00",
"10/12/2023 21:00",
"10/12/2023 22:00",
"10/12/2023 23:00",
"11/12/2023 0:00",
"11/12/2023 1:00",
"11/12/2023 2:00",
"11/12/2023 3:00",
"11/12/2023 4:00",
"11/12/2023 5:00",
"11/12/2023 6:00",
"11/12/2023 7:00",
"11/12/2023 8:00",
"11/12/2023 9:00",
"11/12/2023 10:00",
"11/12/2023 11:00",
"11/12/2023 12:00",
"11/12/2023 13:00",
"11/12/2023 14:00",
"11/12/2023 15:00",
"11/12/2023 16:00",
"11/12/2023 17:00",
"11/12/2023 18:00",
"11/12/2023 19:00",
"11/12/2023 20:00",
"11/12/2023 21:00",
"11/12/2023 22:00",
"11/12/2023 23:00",
"12/12/2023 0:00",
"12/12/2023 1:00",
"12/12/2023 2:00",
"12/12/2023 3:00",
"12/12/2023 4:00",
"12/12/2023 5:00",
"12/12/2023 6:00",
"12/12/2023 7:00",
"12/12/2023 8:00",
"12/12/2023 9:00",
"12/12/2023 10:00",
"12/12/2023 11:00",
"12/12/2023 12:00",
"12/12/2023 13:00",
"12/12/2023 14:00",
"12/12/2023 15:00",
"12/12/2023 16:00",
"12/12/2023 17:00",
"12/12/2023 18:00",
"12/12/2023 19:00",
"12/12/2023 20:00",
"12/12/2023 21:00",
"12/12/2023 22:00",
"12/12/2023 23:00",
"13/12/2023 0:00",
"13/12/2023 1:00",
"13/12/2023 2:00",
"13/12/2023 3:00",
"13/12/2023 4:00",
"13/12/2023 5:00",
"13/12/2023 6:00",
"13/12/2023 7:00",
"13/12/2023 8:00",
"13/12/2023 9:00",
"13/12/2023 10:00",
"13/12/2023 11:00",25.88
"13/12/2023 12:00",33.3
"13/12/2023 13:00",41.98
"13/12/2023 14:00",43.24
"13/12/2023 15:00",40.55
"13/12/2023 16:00",36.95
"13/12/2023 17:00",39.29
"13/12/2023 18:00",39.75
"13/12/2023 19:00",35.66
"13/12/2023 20:00",30.5
"13/12/2023 21:00",22.91
"13/12/2023 22:00",25.07
"13/12/2023 23:00",19.29
"14/12/2023 0:00",13.97
"14/12/2023 1:00",16.95
"14/12/2023 2:00",17.21
"14/12/2023 3:00",19.07
"14/12/2023 4:00",17.66
"14/12/2023 5:00",27.71
"14/12/2023 6:00",33.44
"14/12/2023 7:00",23.88
"14/12/2023 8:00",27.93
"14/12/2023 9:00",30.29
"14/12/2023 10:00",37.38
"14/12/2023 11:00",40.4
"14/12/2023 12:00",44.78
"14/12/2023 13:00",49.91
"14/12/2023 14:00",67.8
"14/12/2023 15:00",70.97
"14/12/2023 16:00",75.87
"14/12/2023 17:00",84.58
"14/12/2023 18:00",84.98
"14/12/2023 19:00",79.3
"14/12/2023 20:00",75.86
"14/12/2023 21:00",73.33
"14/12/2023 22:00",67.05
"14/12/2023 23:00",64.89
"15/12/2023 0:00",59.44
"15/12/2023 1:00",54.45
"15/12/2023 2:00",45.62
"15/12/2023 3:00",39.76
"15/12/2023 4:00",36.43
"15/12/2023 5:00",28.38
"15/12/2023 6:00",41.43
"15/12/2023 7:00",46.99
"15/12/2023 8:00",64.36
"15/12/2023 9:00",68.07
"15/12/2023 10:00",60.24
"15/12/2023 11:00",59.19
"15/12/2023 12:00",55.89
"15/12/2023 13:00",63.08
"15/12/2023 14:00",64.62
"15/12/2023 15:00",62.16
"15/12/2023 16:00",62.58
"15/12/2023 17:00",68.91
"15/12/2023 18:00",60.68
"15/12/2023 19:00",54.47
"15/12/2023 20:00",54.74
"15/12/2023 21:00",43.04
"15/12/2023 22:00",34.65
"15/12/2023 23:00",35.69
"16/12/2023 0:00",20.54
"16/12/2023 1:00",18.43
"16/12/2023 2:00",12.35
"16/12/2023 3:00",8.8
"16/12/2023 4:00",6.78
"16/12/2023 5:00",8.14
"16/12/2023 6:00",10.36
"16/12/2023 7:00",10.86
"16/12/2023 8:00",12.51
"16/12/2023 9:00",13.22
"16/12/2023 10:00",13.9
"16/12/2023 11:00",12.54
"16/12/2023 12:00",12.1
"16/12/2023 13:00",12.03
"16/12/2023 14:00",12.52
"16/12/2023 15:00",12.97
"16/12/2023 16:00",13.91
"16/12/2023 17:00",14.68
"16/12/2023 18:00",14.64
"16/12/2023 19:00",13.25
"16/12/2023 20:00",12.34
"16/12/2023 21:00",9.36
"16/12/2023 22:00",7.06
"16/12/2023 23:00",7.35
"17/12/2023 0:00",16.26
"17/12/2023 1:00",10.65
"17/12/2023 2:00",9.78
"17/12/2023 3:00",7.59
"17/12/2023 4:00",8.14
"17/12/2023 5:00",10.41
"17/12/2023 6:00",12.18
"17/12/2023 7:00",15.4
"17/12/2023 8:00",19.27
"17/12/2023 9:00",18.23
"17/12/2023 10:00",13.82
"17/12/2023 11:00",14.96
"17/12/2023 12:00",15.28
"17/12/2023 13:00",18.61
"17/12/2023 14:00",21.61
"17/12/2023 15:00",23.11
"17/12/2023 16:00",24.26
"17/12/2023 17:00",22.82
"17/12/2023 18:00",21.56
"17/12/2023 19:00",16.62
"17/12/2023 20:00",14.44
"17/12/2023 21:00",17.02
"17/12/2023 22:00",12.96
"17/12/2023 23:00",12.39
"18/12/2023 0:00",10.34
"18/12/2023 1:00",8.93
"18/12/2023 2:00",8.92
"18/12/2023 3:00",7.18
"18/12/2023 4:00",7.1
"18/12/2023 5:00",10.1
"18/12/2023 6:00",16.72
"18/12/2023 7:00",25.3
"18/12/2023 8:00",29.45
"18/12/2023 9:00",23.33
"18/12/2023 10:00",22.16
"18/12/2023 11:00",21.91
"18/12/2023 12:00",20.93
"18/12/2023 13:00",23.18
"18/12/2023 14:00",29.17
"18/12/2023 15:00",32.48
"18/12/2023 16:00",34.73
"18/12/2023 17:00",31.76
"18/12/2023 18:00",28.46
"18/12/2023 19:00",27
"18/12/2023 20:00",22.07
"18/12/2023 21:00",18.51
"18/12/2023 22:00",18.27
"18/12/2023 23:00",14.42
"19/12/2023 0:00",38.53
"19/12/2023 1:00",34.08
"19/12/2023 2:00",39.71
"19/12/2023 3:00",42.89
"19/12/2023 4:00",37.22
"19/12/2023 5:00",41.24
"19/12/2023 6:00",56.86
"19/12/2023 7:00",63.09
"19/12/2023 8:00",68.95
"19/12/2023 9:00",69.07
"19/12/2023 10:00",64.12
"19/12/2023 11:00",64.4
"19/12/2023 12:00",75.46
"19/12/2023 13:00",67.7
"19/12/2023 14:00",74.24
"19/12/2023 15:00",57.57
"19/12/2023 16:00",39.3
"19/12/2023 17:00",58.18
"19/12/2023 18:00",69.72
"19/12/2023 19:00",83.02
"19/12/2023 20:00",76.33
"19/12/2023 21:00",65.71
"19/12/2023 22:00",42.9
"19/12/2023 23:00",34.87
"20/12/2023 0:00",20.86
"20/12/2023 1:00",14.51
"20/12/2023 2:00",9.43
"20/12/2023 3:00",8.79
"20/12/2023 4:00",11.57
"20/12/2023 5:00",17.98
"20/12/2023 6:00",27.23
"20/12/2023 7:00",49.32
"20/12/2023 8:00",53.65
"20/12/2023 9:00",57.44
"20/12/2023 10:00",54.19
"20/12/2023 11:00",41.04
"20/12/2023 12:00",50.79
"20/12/2023 13:00",43.81
"20/12/2023 14:00",49.59
"20/12/2023 15:00",46
"20/12/2023 16:00",56.79
"20/12/2023 17:00",58.24
"20/12/2023 18:00",48.66
"20/12/2023 19:00",47.93
"20/12/2023 20:00",46.14
"20/12/2023 21:00",66.83
"20/12/2023 22:00",60.62
"20/12/2023 23:00",37.65
"21/12/2023 0:00",12.18
"21/12/2023 1:00",8.62
"21/12/2023 2:00",6.49
"21/12/2023 3:00",5.93
"21/12/2023 4:00",9.77
"21/12/2023 5:00",9.5
"21/12/2023 6:00",11.97
"21/12/2023 7:00",13.86
"21/12/2023 8:00",14.62
"21/12/2023 9:00",18.57
"21/12/2023 10:00",20.57
"21/12/2023 11:00",14.83
"21/12/2023 12:00",9.76
"21/12/2023 13:00",9.45
"21/12/2023 14:00",9.19
"21/12/2023 15:00",16.29
"21/12/2023 16:00",15.93
"21/12/2023 17:00",17.96
"21/12/2023 18:00",18.47
"21/12/2023 19:00",20.18
"21/12/2023 20:00",24.41
"21/12/2023 21:00",20.87
"21/12/2023 22:00",22.08
"21/12/2023 23:00",15.42
"22/12/2023 0:00",11.49
"22/12/2023 1:00",9.91
"22/12/2023 2:00",4.65
"22/12/2023 3:00",11.59
"22/12/2023 4:00",10.54
"22/12/2023 5:00",9.28
"22/12/2023 6:00",12.17
"22/12/2023 7:00",16.19
"22/12/2023 8:00",12.27
"22/12/2023 9:00",10.37
"22/12/2023 10:00",8.85
"22/12/2023 11:00",10.17
"22/12/2023 12:00",8.96
"22/12/2023 13:00",11.64
"22/12/2023 14:00",10.97
"22/12/2023 15:00",10.54
"22/12/2023 16:00",12.34
"22/12/2023 17:00",14.37
"22/12/2023 18:00",14.79
"22/12/2023 19:00",17.09
"22/12/2023 20:00",16.96
"22/12/2023 21:00",19.97
"22/12/2023 22:00",18.62
"22/12/2023 23:00",18.33
"23/12/2023 0:00",13.32
"23/12/2023 1:00",8.91
"23/12/2023 2:00",9.14
"23/12/2023 3:00",9.2
"23/12/2023 4:00",4.93
"23/12/2023 5:00",6.06
"23/12/2023 6:00",10.79
"23/12/2023 7:00",14.11
"23/12/2023 8:00",10.97
"23/12/2023 9:00",21.65
"23/12/2023 10:00",23.79
"23/12/2023 11:00",25.35
"23/12/2023 12:00",18.08
"23/12/2023 13:00",22.2
"23/12/2023 14:00",22.21
"23/12/2023 15:00",18.75
"23/12/2023 16:00",18.94
"23/12/2023 17:00",18.49
"23/12/2023 18:00",17.94
"23/12/2023 19:00",12.32
"23/12/2023 20:00",10.96
"23/12/2023 21:00",15.1
"23/12/2023 22:00",10.34
"23/12/2023 23:00",9.88
"24/12/2023 0:00",3.64
"24/12/2023 1:00",3.11
"24/12/2023 2:00",2.49
"24/12/2023 3:00",1.9
"24/12/2023 4:00",1.96
"24/12/2023 5:00",2.32
"24/12/2023 6:00",2.96
"24/12/2023 7:00",3.7
"24/12/2023 8:00",4.2
"24/12/2023 9:00",3.81
"24/12/2023 10:00",4.87
"24/12/2023 11:00",4.54
"24/12/2023 12:00",4.69
"24/12/2023 13:00",5.09
"24/12/2023 14:00",5.11
"24/12/2023 15:00",6.12
"24/12/2023 16:00",6.54
"24/12/2023 17:00",5.59
"24/12/2023 18:00",5.45
"24/12/2023 19:00",5.07
"24/12/2023 20:00",5.02
"24/12/2023 21:00",4.92
"24/12/2023 22:00",4.3
"24/12/2023 23:00",4.43
"25/12/2023 0:00",2.95
"25/12/2023 1:00",2.38
"25/12/2023 2:00",3.62
"25/12/2023 3:00",3.43
"25/12/2023 4:00",2.97
"25/12/2023 5:00",3.03
"25/12/2023 6:00",4.98
"25/12/2023 7:00",6.48
"25/12/2023 8:00",5.7
"25/12/2023 9:00",2.77
"25/12/2023 10:00",3.48
"25/12/2023 11:00",3.73
"25/12/2023 12:00",3.57
"25/12/2023 13:00",7.15
"25/12/2023 14:00",7.36
"25/12/2023 15:00",7.65
"25/12/2023 16:00",
"25/12/2023 17:00",5.85
"25/12/2023 18:00",4.08
"25/12/2023 19:00",4.19
"25/12/2023 20:00",
"25/12/2023 21:00",2.15
"25/12/2023 22:00",2.7
"25/12/2023 23:00",2.05
"26/12/2023 0:00",
"26/12/2023 1:00",11.68
"26/12/2023 2:00",2.7
"26/12/2023 3:00",15.57
"26/12/2023 4:00",
"26/12/2023 5:00",7.86
"26/12/2023 6:00",11.27
"26/12/2023 7:00",12.97
"26/12/2023 8:00",
"26/12/2023 9:00",25.02
"26/12/2023 10:00",16.48
"26/12/2023 11:00",24.27
"26/12/2023 12:00",
"26/12/2023 13:00",32.1
"26/12/2023 14:00",29.47
"26/12/2023 15:00",60.18
"26/12/2023 16:00",
"26/12/2023 17:00",80.06
"26/12/2023 18:00",66.1
"26/12/2023 19:00",61.27
"26/12/2023 20:00",
"26/12/2023 21:00",57.99
"26/12/2023 22:00",28.94
"26/12/2023 23:00",23.58
"27/12/2023 0:00",
"27/12/2023 1:00",10.12
"27/12/2023 2:00",15.69
"27/12/2023 3:00",11.09
"27/12/2023 4:00",
"27/12/2023 5:00",13.05
"27/12/2023 6:00",14.21
"27/12/2023 7:00",11.35
"27/12/2023 8:00",
"27/12/2023 9:00",4.75
"27/12/2023 10:00",6.35
"27/12/2023 11:00",16.85
"27/12/2023 12:00",
"27/12/2023 13:00",11.83
"27/12/2023 14:00",10.13
"27/12/2023 15:00",14.36
"27/12/2023 16:00",
"27/12/2023 17:00",4.95
"27/12/2023 18:00",15.59
"27/12/2023 19:00",5.39
"27/12/2023 20:00",
"27/12/2023 21:00",13.14
"27/12/2023 22:00",6.83
"27/12/2023 23:00",3.47
"28/12/2023 0:00",
"28/12/2023 1:00",8.59
"28/12/2023 2:00",8.38
"28/12/2023 3:00",4.29
"28/12/2023 4:00",
"28/12/2023 5:00",2.11
"28/12/2023 6:00",2.06
"28/12/2023 7:00",9.58
"28/12/2023 8:00",
"28/12/2023 9:00",11.71
"28/12/2023 10:00",11.22
"28/12/2023 11:00",11.75
"28/12/2023 12:00",
"28/12/2023 13:00",8.06
"28/12/2023 14:00",11.6
"28/12/2023 15:00",14.77
"28/12/2023 16:00",14.36
"28/12/2023 17:00",15.02
"28/12/2023 18:00",12.96
"28/12/2023 19:00",15.02
"28/12/2023 20:00",16.55
"28/12/2023 21:00",6.63
"28/12/2023 22:00",5.78
"28/12/2023 23:00",7.33
"29/12/2023 0:00",9.27
"29/12/2023 1:00",6.74
"29/12/2023 2:00",4.98
"29/12/2023 3:00",8.45
"29/12/2023 4:00",6.67
"29/12/2023 5:00",5.11
"29/12/2023 6:00",4.11
"29/12/2023 7:00",11.6
"29/12/2023 8:00",16.37
"29/12/2023 9:00",20.79
"29/12/2023 10:00",24.04
"29/12/2023 11:00",14.06
"29/12/2023 12:00",7.21
"29/12/2023 13:00",12.9
"29/12/2023 14:00",36.94
"29/12/2023 15:00",28.33
"29/12/2023 16:00",13.41
"29/12/2023 17:00",22.26
"29/12/2023 18:00",19.53
"29/12/2023 19:00",19.96
"29/12/2023 20:00",18.5
"29/12/2023 21:00",16.71
"29/12/2023 22:00",20.16
"29/12/2023 23:00",14.31
"30/12/2023 0:00",14.02
"30/12/2023 1:00",13.92
"30/12/2023 2:00",9.53
"30/12/2023 3:00",5.07
"30/12/2023 4:00",8.26
"30/12/2023 5:00",17.07
