"Category","PM<sub>2.5</sub> particulates"
"17/11/2022 12:00",4.92
"17/11/2022 13:00",4.49
"17/11/2022 14:00",3.37
"17/11/2022 15:00",3.66
"17/11/2022 16:00",4.44
"17/11/2022 17:00",4.3
"17/11/2022 18:00",4.45
"17/11/2022 19:00",4.66
"17/11/2022 20:00",5.11
"17/11/2022 21:00",5.24
"17/11/2022 22:00",4.46
"17/11/2022 23:00",4
"18/11/2022 0:00",5.28
"18/11/2022 1:00",4.51
"18/11/2022 2:00",4.59
"18/11/2022 3:00",3.89
"18/11/2022 4:00",3.72
"18/11/2022 5:00",3.98
"18/11/2022 6:00",4.84
"18/11/2022 7:00",4.87
"18/11/2022 8:00",4.87
"18/11/2022 9:00",5.35
"18/11/2022 10:00",5.05
"18/11/2022 11:00",4.16
"18/11/2022 12:00",3.43
"18/11/2022 13:00",3.72
"18/11/2022 14:00",5.36
"18/11/2022 15:00",5.59
"18/11/2022 16:00",4.99
"18/11/2022 17:00",4.75
"18/11/2022 18:00",8.47
"18/11/2022 19:00",8.13
"18/11/2022 20:00",8.53
"18/11/2022 21:00",9.13
"18/11/2022 22:00",8.91
"18/11/2022 23:00",6.1
"19/11/2022 0:00",5.22
"19/11/2022 1:00",5.09
"19/11/2022 2:00",5.44
"19/11/2022 3:00",5.58
"19/11/2022 4:00",5.16
"19/11/2022 5:00",5.04
"19/11/2022 6:00",4.73
"19/11/2022 7:00",4.71
"19/11/2022 8:00",4.87
"19/11/2022 9:00",5.09
"19/11/2022 10:00",4.88
"19/11/2022 11:00",4.89
"19/11/2022 12:00",4.74
"19/11/2022 13:00",5.77
"19/11/2022 14:00",5.19
"19/11/2022 15:00",5.74
"19/11/2022 16:00",11
"19/11/2022 17:00",14.57
"19/11/2022 18:00",14.22
"19/11/2022 19:00",17.31
"19/11/2022 20:00",18.48
"19/11/2022 21:00",19
"19/11/2022 22:00",18.33
"19/11/2022 23:00",17.67
"20/11/2022 0:00",10.29
"20/11/2022 1:00",6.51
"20/11/2022 2:00",5.07
"20/11/2022 3:00",4.81
"20/11/2022 4:00",6.07
"20/11/2022 5:00",5.56
"20/11/2022 6:00",5.7
"20/11/2022 7:00",5.26
"20/11/2022 8:00",7.48
"20/11/2022 9:00",9.76
"20/11/2022 10:00",7.45
"20/11/2022 11:00",5.38
"20/11/2022 12:00",5.12
"20/11/2022 13:00",4.93
"20/11/2022 14:00",5.18
"20/11/2022 15:00",7.26
"20/11/2022 16:00",6.03
"20/11/2022 17:00",7.53
"20/11/2022 18:00",7.89
"20/11/2022 19:00",7.49
"20/11/2022 20:00",9.38
"20/11/2022 21:00",8.02
"20/11/2022 22:00",7.3
"20/11/2022 23:00",6.11
"21/11/2022 0:00",6.09
"21/11/2022 1:00",5.11
"21/11/2022 2:00",4.7
"21/11/2022 3:00",4.64
"21/11/2022 4:00",4.6
"21/11/2022 5:00",5.77
"21/11/2022 6:00",5.91
"21/11/2022 7:00",5.27
"21/11/2022 8:00",4.78
"21/11/2022 9:00",5.45
"21/11/2022 10:00",5.5
"21/11/2022 11:00",7.7
"21/11/2022 12:00",7.51
"21/11/2022 13:00",3.29
"21/11/2022 14:00",1.94
"21/11/2022 15:00",3.14
"21/11/2022 16:00",3.17
"21/11/2022 17:00",2.02
"21/11/2022 18:00",
"21/11/2022 19:00",4.01
"21/11/2022 20:00",4.09
"21/11/2022 21:00",3.2
"21/11/2022 22:00",2.3
"21/11/2022 23:00",
"22/11/2022 0:00",3.66
"22/11/2022 1:00",3.16
"22/11/2022 2:00",3.37
"22/11/2022 3:00",3.37
"22/11/2022 4:00",3.29
"22/11/2022 5:00",3.2
"22/11/2022 6:00",
"22/11/2022 7:00",3.41
"22/11/2022 8:00",4.49
"22/11/2022 9:00",4.82
"22/11/2022 10:00",5.33
"22/11/2022 11:00",
"22/11/2022 12:00",5.4
"22/11/2022 13:00",5.3
"22/11/2022 14:00",5.54
"22/11/2022 15:00",7.3
"22/11/2022 16:00",10.11
"22/11/2022 17:00",9.09
"22/11/2022 18:00",12.06
"22/11/2022 19:00",14.62
"22/11/2022 20:00",16.99
"22/11/2022 21:00",16.24
"22/11/2022 22:00",14.01
"22/11/2022 23:00",12.25
"23/11/2022 0:00",9.04
"23/11/2022 1:00",7.99
"23/11/2022 2:00",6.3
"23/11/2022 3:00",5.57
"23/11/2022 4:00",4.12
"23/11/2022 5:00",3.72
"23/11/2022 6:00",3.7
"23/11/2022 7:00",3.82
"23/11/2022 8:00",3.24
"23/11/2022 9:00",2.99
"23/11/2022 10:00",3
"23/11/2022 11:00",3.09
"23/11/2022 12:00",3.44
"23/11/2022 13:00",3.32
"23/11/2022 14:00",3.23
"23/11/2022 15:00",3.45
"23/11/2022 16:00",3.48
"23/11/2022 17:00",3.72
"23/11/2022 18:00",3.89
"23/11/2022 19:00",3.91
"23/11/2022 20:00",3.61
"23/11/2022 21:00",3.95
"23/11/2022 22:00",3.84
"23/11/2022 23:00",3.37
"24/11/2022 0:00",3.54
"24/11/2022 1:00",2.54
"24/11/2022 2:00",2.91
"24/11/2022 3:00",3.59
"24/11/2022 4:00",4.54
"24/11/2022 5:00",4.89
"24/11/2022 6:00",5.72
"24/11/2022 7:00",7
"24/11/2022 8:00",7.22
"24/11/2022 9:00",7.33
"24/11/2022 10:00",8.73
"24/11/2022 11:00",7.82
"24/11/2022 12:00",7.08
"24/11/2022 13:00",6.12
"24/11/2022 14:00",6.33
"24/11/2022 15:00",6.48
"24/11/2022 16:00",5.22
"24/11/2022 17:00",4.71
"24/11/2022 18:00",8.04
"24/11/2022 19:00",8.81
"24/11/2022 20:00",9.38
"24/11/2022 21:00",7.97
"24/11/2022 22:00",9.13
"24/11/2022 23:00",6.68
"25/11/2022 0:00",6.78
"25/11/2022 1:00",6.14
"25/11/2022 2:00",6.49
"25/11/2022 3:00",6.34
"25/11/2022 4:00",6.08
"25/11/2022 5:00",6.09
"25/11/2022 6:00",5.59
"25/11/2022 7:00",6.58
"25/11/2022 8:00",6.25
"25/11/2022 9:00",6.13
"25/11/2022 10:00",6.77
"25/11/2022 11:00",6.64
"25/11/2022 12:00",5.81
"25/11/2022 13:00",5.84
"25/11/2022 14:00",6.26
"25/11/2022 15:00",8.84
"25/11/2022 16:00",8.55
"25/11/2022 17:00",9.6
"25/11/2022 18:00",12.27
"25/11/2022 19:00",11.76
"25/11/2022 20:00",13.63
"25/11/2022 21:00",12.88
"25/11/2022 22:00",12.34
"25/11/2022 23:00",16.38
"26/11/2022 0:00",9.05
"26/11/2022 1:00",7
"26/11/2022 2:00",7.84
"26/11/2022 3:00",8.22
"26/11/2022 4:00",7.11
"26/11/2022 5:00",6.38
"26/11/2022 6:00",6.61
"26/11/2022 7:00",6.93
"26/11/2022 8:00",6.1
"26/11/2022 9:00",7.41
"26/11/2022 10:00",6.66
"26/11/2022 11:00",5.51
"26/11/2022 12:00",4.89
"26/11/2022 13:00",4.71
"26/11/2022 14:00",4.68
"26/11/2022 15:00",5.04
"26/11/2022 16:00",5.84
"26/11/2022 17:00",6.32
"26/11/2022 18:00",6.89
"26/11/2022 19:00",7.61
"26/11/2022 20:00",6.97
"26/11/2022 21:00",6.85
"26/11/2022 22:00",6.53
"26/11/2022 23:00",4.36
"27/11/2022 0:00",1.53
"27/11/2022 1:00",1.74
"27/11/2022 2:00",1.75
"27/11/2022 3:00",1.42
"27/11/2022 4:00",1.37
"27/11/2022 5:00",1.75
"27/11/2022 6:00",1.79
"27/11/2022 7:00",1.97
"27/11/2022 8:00",4.36
"27/11/2022 9:00",7.31
"27/11/2022 10:00",7.34
"27/11/2022 11:00",6.92
"27/11/2022 12:00",4.75
"27/11/2022 13:00",4.9
"27/11/2022 14:00",6.41
"27/11/2022 15:00",7.85
"27/11/2022 16:00",6.04
"27/11/2022 17:00",8.85
"27/11/2022 18:00",11.49
"27/11/2022 19:00",11.4
"27/11/2022 20:00",9.69
"27/11/2022 21:00",12.29
"27/11/2022 22:00",10.86
"27/11/2022 23:00",12.97
"28/11/2022 0:00",8.48
"28/11/2022 1:00",
"28/11/2022 2:00",6.11
"28/11/2022 3:00",6.77
"28/11/2022 4:00",6.27
"28/11/2022 5:00",6.71
"28/11/2022 6:00",6.44
"28/11/2022 7:00",6.22
"28/11/2022 8:00",
"28/11/2022 9:00",6.31
"28/11/2022 10:00",5.44
"28/11/2022 11:00",4.48
"28/11/2022 12:00",3.94
"28/11/2022 13:00",4.59
"28/11/2022 14:00",5.26
"28/11/2022 15:00",5.06
"28/11/2022 16:00",6.23
"28/11/2022 17:00",
"28/11/2022 18:00",9.46
"28/11/2022 19:00",8.62
"28/11/2022 20:00",13.65
"28/11/2022 21:00",16.84
"28/11/2022 22:00",
"28/11/2022 23:00",18.69
"29/11/2022 0:00",
"29/11/2022 1:00",16
"29/11/2022 2:00",17.12
"29/11/2022 3:00",17.12
"29/11/2022 4:00",15.96
"29/11/2022 5:00",
"29/11/2022 6:00",12.21
"29/11/2022 7:00",16.57
"29/11/2022 8:00",16.07
"29/11/2022 9:00",17.03
"29/11/2022 10:00",
"29/11/2022 11:00",17.09
"29/11/2022 12:00",16.87
"29/11/2022 13:00",16.62
"29/11/2022 14:00",13.37
"29/11/2022 15:00",13.22
"29/11/2022 16:00",13.34
"29/11/2022 17:00",
"29/11/2022 18:00",16.75
"29/11/2022 19:00",16.97
"29/11/2022 20:00",18.39
"29/11/2022 21:00",17.37
"29/11/2022 22:00",
"29/11/2022 23:00",17.59
"30/11/2022 0:00",18.91
"30/11/2022 1:00",18.54
"30/11/2022 2:00",18.16
"30/11/2022 3:00",
"30/11/2022 4:00",17.31
"30/11/2022 5:00",16.4
"30/11/2022 6:00",16.33
"30/11/2022 7:00",16.93
"30/11/2022 8:00",17.39
"30/11/2022 9:00",14.48
"30/11/2022 10:00",
"30/11/2022 11:00",15.71
"30/11/2022 12:00",16.91
"30/11/2022 13:00",15.77
"30/11/2022 14:00",14.23
"30/11/2022 15:00",14.02
"30/11/2022 16:00",14.66
"30/11/2022 17:00",18.6
"30/11/2022 18:00",21.26
"30/11/2022 19:00",23.65
"30/11/2022 20:00",23.77
"30/11/2022 21:00",28.96
"30/11/2022 22:00",29.45
"30/11/2022 23:00",28.36
"1/12/2022 0:00",30.21
"1/12/2022 1:00",29.91
"1/12/2022 2:00",18.79
"1/12/2022 3:00",21.9
"1/12/2022 4:00",24.92
"1/12/2022 5:00",23.78
"1/12/2022 6:00",16.37
"1/12/2022 7:00",
"1/12/2022 8:00",15.14
"1/12/2022 9:00",21.8
"1/12/2022 10:00",15.01
"1/12/2022 11:00",16.56
"1/12/2022 12:00",13.61
"1/12/2022 13:00",18.99
"1/12/2022 14:00",19.99
"1/12/2022 15:00",20.47
"1/12/2022 16:00",23.21
"1/12/2022 17:00",25.31
"1/12/2022 18:00",22.35
"1/12/2022 19:00",21.88
"1/12/2022 20:00",20.81
"1/12/2022 21:00",20.36
"1/12/2022 22:00",19.17
"1/12/2022 23:00",18.45
"2/12/2022 0:00",16.42
"2/12/2022 1:00",16.06
"2/12/2022 2:00",15.49
"2/12/2022 3:00",14.26
"2/12/2022 4:00",12.43
"2/12/2022 5:00",11.82
"2/12/2022 6:00",11.06
"2/12/2022 7:00",12.25
"2/12/2022 8:00",11.62
"2/12/2022 9:00",12.91
"2/12/2022 10:00",11.79
"2/12/2022 11:00",12.27
"2/12/2022 12:00",12.64
"2/12/2022 13:00",11.75
"2/12/2022 14:00",12.03
"2/12/2022 15:00",11.45
"2/12/2022 16:00",10.49
"2/12/2022 17:00",11.78
"2/12/2022 18:00",8.72
"2/12/2022 19:00",6.31
"2/12/2022 20:00",5.88
"2/12/2022 21:00",6.28
"2/12/2022 22:00",7.55
"2/12/2022 23:00",8.09
"3/12/2022 0:00",8.03
"3/12/2022 1:00",
"3/12/2022 2:00",10.39
"3/12/2022 3:00",6.87
"3/12/2022 4:00",6.64
"3/12/2022 5:00",11.74
"3/12/2022 6:00",
"3/12/2022 7:00",8.34
"3/12/2022 8:00",6.28
"3/12/2022 9:00",5.47
"3/12/2022 10:00",4.68
"3/12/2022 11:00",4.94
"3/12/2022 12:00",5.96
"3/12/2022 13:00",8.54
"3/12/2022 14:00",
"3/12/2022 15:00",11.39
"3/12/2022 16:00",
"3/12/2022 17:00",13.48
"3/12/2022 18:00",14.28
"3/12/2022 19:00",14.05
"3/12/2022 20:00",14.14
"3/12/2022 21:00",
"3/12/2022 22:00",14.13
"3/12/2022 23:00",13.96
"4/12/2022 0:00",12.31
"4/12/2022 1:00",13.13
"4/12/2022 2:00",
"4/12/2022 3:00",15.5
"4/12/2022 4:00",17.96
"4/12/2022 5:00",17.41
"4/12/2022 6:00",19.24
"4/12/2022 7:00",19.36
"4/12/2022 8:00",16.82
"4/12/2022 9:00",
"4/12/2022 10:00",14.42
"4/12/2022 11:00",12.95
"4/12/2022 12:00",13.59
"4/12/2022 13:00",13.79
"4/12/2022 14:00",
"4/12/2022 15:00",14.33
"4/12/2022 16:00",14.17
"4/12/2022 17:00",12.39
"4/12/2022 18:00",14.44
"4/12/2022 19:00",
"4/12/2022 20:00",13.58
"4/12/2022 21:00",15.5
"4/12/2022 22:00",14.38
"4/12/2022 23:00",17.15
"5/12/2022 0:00",13.15
"5/12/2022 1:00",14.44
"5/12/2022 2:00",
"5/12/2022 3:00",14.51
"5/12/2022 4:00",13.89
"5/12/2022 5:00",13.3
"5/12/2022 6:00",12.99
"5/12/2022 7:00",
"5/12/2022 8:00",10.79
"5/12/2022 9:00",10.36
"5/12/2022 10:00",10.59
"5/12/2022 11:00",10.14
"5/12/2022 12:00",9.46
"5/12/2022 13:00",7.42
"5/12/2022 14:00",
"5/12/2022 15:00",6.4
"5/12/2022 16:00",5.02
"5/12/2022 17:00",5.22
"5/12/2022 18:00",6.09
"5/12/2022 19:00",
"5/12/2022 20:00",6.12
"5/12/2022 21:00",6.07
"5/12/2022 22:00",6.56
"5/12/2022 23:00",5.61
"6/12/2022 0:00",
"6/12/2022 1:00",4.77
"6/12/2022 2:00",5.22
"6/12/2022 3:00",5.64
"6/12/2022 4:00",5.55
"6/12/2022 5:00",5.33
"6/12/2022 6:00",4.94
"6/12/2022 7:00",
"6/12/2022 8:00",5.22
"6/12/2022 9:00",4.96
"6/12/2022 10:00",4.71
"6/12/2022 11:00",5.04
"6/12/2022 12:00",
"6/12/2022 13:00",3.59
"6/12/2022 14:00",3.53
"6/12/2022 15:00",4
"6/12/2022 16:00",4.06
"6/12/2022 17:00",7.85
"6/12/2022 18:00",
"6/12/2022 19:00",11.04
"6/12/2022 20:00",11.19
"6/12/2022 21:00",10.04
"6/12/2022 22:00",9.5
"6/12/2022 23:00",
"7/12/2022 0:00",8.75
"7/12/2022 1:00",9.79
"7/12/2022 2:00",9.44
"7/12/2022 3:00",11.02
"7/12/2022 4:00",
"7/12/2022 5:00",9.63
"7/12/2022 6:00",9.9
"7/12/2022 7:00",8.98
"7/12/2022 8:00",10.57
"7/12/2022 9:00",8.92
"7/12/2022 10:00",12.74
"7/12/2022 11:00",
"7/12/2022 12:00",13.06
"7/12/2022 13:00",8.89
"7/12/2022 14:00",6.68
"7/12/2022 15:00",8.68
"7/12/2022 16:00",9.69
"7/12/2022 17:00",10.61
"7/12/2022 18:00",17.23
"7/12/2022 19:00",17.37
"7/12/2022 20:00",20.65
"7/12/2022 21:00",23.36
"7/12/2022 22:00",22.28
"7/12/2022 23:00",22.07
"8/12/2022 0:00",21.15
"8/12/2022 1:00",22.18
"8/12/2022 2:00",22.59
"8/12/2022 3:00",22.58
"8/12/2022 4:00",23.4
"8/12/2022 5:00",23.6
"8/12/2022 6:00",23.7
"8/12/2022 7:00",23.77
"8/12/2022 8:00",23.46
"8/12/2022 9:00",26.09
"8/12/2022 10:00",
"8/12/2022 11:00",24.99
"8/12/2022 12:00",23.29
"8/12/2022 13:00",14.42
"8/12/2022 14:00",11.63
"8/12/2022 15:00",10.22
"8/12/2022 16:00",12.42
"8/12/2022 17:00",14.49
"8/12/2022 18:00",17.47
"8/12/2022 19:00",18.51
"8/12/2022 20:00",23.26
"8/12/2022 21:00",27.17
"8/12/2022 22:00",27.15
"8/12/2022 23:00",29.37
"9/12/2022 0:00",34.54
"9/12/2022 1:00",33.65
"9/12/2022 2:00",31.16
"9/12/2022 3:00",33.55
"9/12/2022 4:00",31.01
"9/12/2022 5:00",29.34
"9/12/2022 6:00",30.26
"9/12/2022 7:00",29.08
"9/12/2022 8:00",21.26
"9/12/2022 9:00",20.91
"9/12/2022 10:00",21.2
"9/12/2022 11:00",23.61
"9/12/2022 12:00",19.74
"9/12/2022 13:00",19.19
"9/12/2022 14:00",17.63
"9/12/2022 15:00",18.49
"9/12/2022 16:00",23.31
"9/12/2022 17:00",25.84
"9/12/2022 18:00",37.07
"9/12/2022 19:00",39.61
"9/12/2022 20:00",62.21
"9/12/2022 21:00",52.15
"9/12/2022 22:00",35.45
"9/12/2022 23:00",30.76
"10/12/2022 0:00",27.9
"10/12/2022 1:00",26.26
"10/12/2022 2:00",24.69
"10/12/2022 3:00",23.29
"10/12/2022 4:00",22.97
"10/12/2022 5:00",22.39
"10/12/2022 6:00",21.13
"10/12/2022 7:00",22.41
"10/12/2022 8:00",24.76
"10/12/2022 9:00",26.03
"10/12/2022 10:00",27.8
"10/12/2022 11:00",20.72
"10/12/2022 12:00",13.56
"10/12/2022 13:00",11.95
"10/12/2022 14:00",9.81
"10/12/2022 15:00",8.66
"10/12/2022 16:00",15.09
"10/12/2022 17:00",18.28
"10/12/2022 18:00",24.32
"10/12/2022 19:00",30.88
"10/12/2022 20:00",28.45
"10/12/2022 21:00",27.31
"10/12/2022 22:00",30.24
"10/12/2022 23:00",28.7
"11/12/2022 0:00",17.71
"11/12/2022 1:00",17.23
"11/12/2022 2:00",18.17
"11/12/2022 3:00",23.21
"11/12/2022 4:00",23.97
"11/12/2022 5:00",27.16
"11/12/2022 6:00",30.23
"11/12/2022 7:00",29.86
"11/12/2022 8:00",29
"11/12/2022 9:00",32.18
"11/12/2022 10:00",32.25
"11/12/2022 11:00",30.43
"11/12/2022 12:00",28.83
"11/12/2022 13:00",23.81
"11/12/2022 14:00",22.9
"11/12/2022 15:00",24.63
"11/12/2022 16:00",31.69
"11/12/2022 17:00",34.92
"11/12/2022 18:00",40.73
"11/12/2022 19:00",32.88
"11/12/2022 20:00",23.88
"11/12/2022 21:00",21.99
"11/12/2022 22:00",18.46
"11/12/2022 23:00",10.13
"12/12/2022 0:00",8.59
"12/12/2022 1:00",10.72
"12/12/2022 2:00",13.11
"12/12/2022 3:00",14.11
"12/12/2022 4:00",13.38
"12/12/2022 5:00",13.19
"12/12/2022 6:00",10.94
"12/12/2022 7:00",11.93
"12/12/2022 8:00",14.84
"12/12/2022 9:00",14.57
"12/12/2022 10:00",12.38
"12/12/2022 11:00",12.06
"12/12/2022 12:00",12.54
"12/12/2022 13:00",15.27
"12/12/2022 14:00",17.14
"12/12/2022 15:00",18.58
"12/12/2022 16:00",20.47
"12/12/2022 17:00",22.48
"12/12/2022 18:00",18.91
"12/12/2022 19:00",
"12/12/2022 20:00",19.94
"12/12/2022 21:00",19.25
"12/12/2022 22:00",18.74
"12/12/2022 23:00",19.15
"13/12/2022 0:00",
"13/12/2022 1:00",23.59
"13/12/2022 2:00",24.27
"13/12/2022 3:00",24.93
"13/12/2022 4:00",23.6
"13/12/2022 5:00",
"13/12/2022 6:00",21.47
"13/12/2022 7:00",
"13/12/2022 8:00",20.24
"13/12/2022 9:00",17.9
"13/12/2022 10:00",17.48
"13/12/2022 11:00",13.88
"13/12/2022 12:00",
"13/12/2022 13:00",14.17
"13/12/2022 14:00",18.56
"13/12/2022 15:00",17.4
"13/12/2022 16:00",19.07
"13/12/2022 17:00",
"13/12/2022 18:00",25.42
"13/12/2022 19:00",25.45
"13/12/2022 20:00",25.63
"13/12/2022 21:00",26.2
"13/12/2022 22:00",24.56
"13/12/2022 23:00",24.34
"14/12/2022 0:00",
"14/12/2022 1:00",21.5
"14/12/2022 2:00",22.39
"14/12/2022 3:00",22.26
"14/12/2022 4:00",21.69
"14/12/2022 5:00",
"14/12/2022 6:00",23.52
"14/12/2022 7:00",23.49
"14/12/2022 8:00",22.57
"14/12/2022 9:00",20.77
"14/12/2022 10:00",
"14/12/2022 11:00",19.01
"14/12/2022 12:00",
"14/12/2022 13:00",16.91
"14/12/2022 14:00",16.14
"14/12/2022 15:00",16.32
"14/12/2022 16:00",18.98
"14/12/2022 17:00",
"14/12/2022 18:00",19.54
"14/12/2022 19:00",14.41
"14/12/2022 20:00",10.13
"14/12/2022 21:00",9.91
"14/12/2022 22:00",
"14/12/2022 23:00",9.1
"15/12/2022 0:00",9.23
"15/12/2022 1:00",9.12
"15/12/2022 2:00",8.37
"15/12/2022 3:00",9.19
"15/12/2022 4:00",12.74
"15/12/2022 5:00",
"15/12/2022 6:00",18.33
"15/12/2022 7:00",21.44
"15/12/2022 8:00",22.69
"15/12/2022 9:00",29.63
"15/12/2022 10:00",
"15/12/2022 11:00",31.47
"15/12/2022 12:00",25.64
"15/12/2022 13:00",22.12
"15/12/2022 14:00",10.46
"15/12/2022 15:00",9.74
"15/12/2022 16:00",11.15
"15/12/2022 17:00",16.8
"15/12/2022 18:00",
"15/12/2022 19:00",22.16
"15/12/2022 20:00",19.97
"15/12/2022 21:00",18.93
"15/12/2022 22:00",18.88
"15/12/2022 23:00",
"16/12/2022 0:00",14.51
"16/12/2022 1:00",12.97
"16/12/2022 2:00",15.85
"16/12/2022 3:00",26.35
"16/12/2022 4:00",
"16/12/2022 5:00",26.24
"16/12/2022 6:00",
"16/12/2022 7:00",28.72
"16/12/2022 8:00",34.09
"16/12/2022 9:00",33.49
"16/12/2022 10:00",45.14
"16/12/2022 11:00",
"16/12/2022 12:00",57.38
"16/12/2022 13:00",41.12
"16/12/2022 14:00",51.35
"16/12/2022 15:00",41.26
"16/12/2022 16:00",55.02
"16/12/2022 17:00",53.16
"16/12/2022 18:00",54.96
"16/12/2022 19:00",48.44
"16/12/2022 20:00",54.58
"16/12/2022 21:00",47.36
"16/12/2022 22:00",34.74
"16/12/2022 23:00",29.66
"17/12/2022 0:00",21.42
"17/12/2022 1:00",
"17/12/2022 2:00",15.47
"17/12/2022 3:00",9.82
"17/12/2022 4:00",6.78
"17/12/2022 5:00",6.09
"17/12/2022 6:00",
"17/12/2022 7:00",7.22
"17/12/2022 8:00",
"17/12/2022 9:00",10.8
"17/12/2022 10:00",12.19
"17/12/2022 11:00",12.13
"17/12/2022 12:00",11.98
"17/12/2022 13:00",16.78
"17/12/2022 14:00",17.97
"17/12/2022 15:00",16.94
"17/12/2022 16:00",14.85
"17/12/2022 17:00",11.95
"17/12/2022 18:00",11.28
"17/12/2022 19:00",13.15
"17/12/2022 20:00",19.42
"17/12/2022 21:00",24.17
"17/12/2022 22:00",25.94
"17/12/2022 23:00",
"18/12/2022 0:00",20.15
"18/12/2022 1:00",17.56
"18/12/2022 2:00",16.58
"18/12/2022 3:00",16.7
"18/12/2022 4:00",
"18/12/2022 5:00",18.06
"18/12/2022 6:00",19.79
"18/12/2022 7:00",17.58
"18/12/2022 8:00",17.8
"18/12/2022 9:00",
"18/12/2022 10:00",16.75
"18/12/2022 11:00",
"18/12/2022 12:00",19.53
"18/12/2022 13:00",15.63
"18/12/2022 14:00",14.97
"18/12/2022 15:00",12.01
"18/12/2022 16:00",
"18/12/2022 17:00",7.7
"18/12/2022 18:00",8.68
"18/12/2022 19:00",7.49
"18/12/2022 20:00",8.97
"18/12/2022 21:00",
"18/12/2022 22:00",3.47
"18/12/2022 23:00",2.84
"19/12/2022 0:00",7.82
"19/12/2022 1:00",4.34
"19/12/2022 2:00",4.1
"19/12/2022 3:00",7.22
"19/12/2022 4:00",
"19/12/2022 5:00",3.35
"19/12/2022 6:00",4.43
"19/12/2022 7:00",4.84
"19/12/2022 8:00",6.43
"19/12/2022 9:00",
"19/12/2022 10:00",5.16
"19/12/2022 11:00",8.06
"19/12/2022 12:00",6.38
"19/12/2022 13:00",7.45
"19/12/2022 14:00",
"19/12/2022 15:00",6.95
"19/12/2022 16:00",10.2
"19/12/2022 17:00",12.15
"19/12/2022 18:00",9.69
"19/12/2022 19:00",11.77
"19/12/2022 20:00",12.24
"19/12/2022 21:00",
"19/12/2022 22:00",8.55
"19/12/2022 23:00",4.81
"20/12/2022 0:00",6.78
"20/12/2022 1:00",6.09
"20/12/2022 2:00",
"20/12/2022 3:00",7.71
"20/12/2022 4:00",8.99
"20/12/2022 5:00",9.65
"20/12/2022 6:00",5.81
"20/12/2022 7:00",
"20/12/2022 8:00",4.18
"20/12/2022 9:00",6.8
"20/12/2022 10:00",8.62
"20/12/2022 11:00",7.15
"20/12/2022 12:00",6.98
"20/12/2022 13:00",12.08
"20/12/2022 14:00",
"20/12/2022 15:00",7.17
"20/12/2022 16:00",
"20/12/2022 17:00",11.22
"20/12/2022 18:00",12.97
"20/12/2022 19:00",12.18
"20/12/2022 20:00",15.03
"20/12/2022 21:00",
"20/12/2022 22:00",13
"20/12/2022 23:00",10.01
"21/12/2022 0:00",7.7
"21/12/2022 1:00",6.91
"21/12/2022 2:00",6.5
"21/12/2022 3:00",5.95
"21/12/2022 4:00",
"21/12/2022 5:00",5.64
"21/12/2022 6:00",6.01
"21/12/2022 7:00",6.21
"21/12/2022 8:00",6.28
"21/12/2022 9:00",
"21/12/2022 10:00",5.77
"21/12/2022 11:00",6.45
"21/12/2022 12:00",5.94
"21/12/2022 13:00",5.37
"21/12/2022 14:00",
"21/12/2022 15:00",6.54
"21/12/2022 16:00",7.61
"21/12/2022 17:00",10.41
"21/12/2022 18:00",
"21/12/2022 19:00",14.98
"21/12/2022 20:00",14.7
"21/12/2022 21:00",13.71
"21/12/2022 22:00",13.81
"21/12/2022 23:00",
"22/12/2022 0:00",13.47
"22/12/2022 1:00",
"22/12/2022 2:00",12.57
"22/12/2022 3:00",12.38
"22/12/2022 4:00",12.27
"22/12/2022 5:00",8.1
"22/12/2022 6:00",
"22/12/2022 7:00",7.98
"22/12/2022 8:00",10.38
"22/12/2022 9:00",11.53
"22/12/2022 10:00",9.86
"22/12/2022 11:00",
"22/12/2022 12:00",5.45
"22/12/2022 13:00",5.64
"22/12/2022 14:00",5.53
"22/12/2022 15:00",5.68
"22/12/2022 16:00",
"22/12/2022 17:00",6.48
"22/12/2022 18:00",
"22/12/2022 19:00",6.25
"22/12/2022 20:00",6.12
"22/12/2022 21:00",4.93
"22/12/2022 22:00",5.02
"22/12/2022 23:00",
"23/12/2022 0:00",5.56
"23/12/2022 1:00",3.55
"23/12/2022 2:00",3.72
"23/12/2022 3:00",3.82
"23/12/2022 4:00",
"23/12/2022 5:00",1.61
"23/12/2022 6:00",5.55
"23/12/2022 7:00",5.41
"23/12/2022 8:00",9.35
"23/12/2022 9:00",6
"23/12/2022 10:00",9.2
"23/12/2022 11:00",
"23/12/2022 12:00",12.75
"23/12/2022 13:00",3.26
"23/12/2022 14:00",2.78
"23/12/2022 15:00",3.46
"23/12/2022 16:00",
"23/12/2022 17:00",3.95
"23/12/2022 18:00",7.65
"23/12/2022 19:00",5.7
"23/12/2022 20:00",7.61
"23/12/2022 21:00",
"23/12/2022 22:00",7.66
"23/12/2022 23:00",8.02
"24/12/2022 0:00",5.66
"24/12/2022 1:00",6.02
"24/12/2022 2:00",3.5
"24/12/2022 3:00",6.71
"24/12/2022 4:00",
"24/12/2022 5:00",4.92
"24/12/2022 6:00",4
"24/12/2022 7:00",4.15
"24/12/2022 8:00",4.58
"24/12/2022 9:00",
"24/12/2022 10:00",5.5
"24/12/2022 11:00",11.1
"24/12/2022 12:00",8.15
"24/12/2022 13:00",11.07
"24/12/2022 14:00",
"24/12/2022 15:00",11.26
