"Category","Nitrogen dioxide"
"5/8/2022 12:00",7.76
"5/8/2022 13:00",6.44
"5/8/2022 14:00",9.55
"5/8/2022 15:00",10.76
"5/8/2022 16:00",10.65
"5/8/2022 17:00",9.72
"5/8/2022 18:00",12.01
"5/8/2022 19:00",13.25
"5/8/2022 20:00",15.08
"5/8/2022 21:00",18.37
"5/8/2022 22:00",18.97
"5/8/2022 23:00",19.69
"6/8/2022 0:00",19.7
"6/8/2022 1:00",23.1
"6/8/2022 2:00",22.68
"6/8/2022 3:00",22.67
"6/8/2022 4:00",22.83
"6/8/2022 5:00",24.02
"6/8/2022 6:00",25.14
"6/8/2022 7:00",17.7
"6/8/2022 8:00",11.71
"6/8/2022 9:00",10.53
"6/8/2022 10:00",6.03
"6/8/2022 11:00",6.34
"6/8/2022 12:00",7.5
"6/8/2022 13:00",6.13
"6/8/2022 14:00",6.31
"6/8/2022 15:00",7.88
"6/8/2022 16:00",8.41
"6/8/2022 17:00",7.74
"6/8/2022 18:00",8.51
"6/8/2022 19:00",11.44
"6/8/2022 20:00",16.23
"6/8/2022 21:00",21.29
"6/8/2022 22:00",28.48
"6/8/2022 23:00",26.77
"7/8/2022 0:00",25.53
"7/8/2022 1:00",30.46
"7/8/2022 2:00",31.6
"7/8/2022 3:00",34.16
"7/8/2022 4:00",34.63
"7/8/2022 5:00",36.17
"7/8/2022 6:00",36.26
"7/8/2022 7:00",28.51
"7/8/2022 8:00",19.78
"7/8/2022 9:00",13.87
"7/8/2022 10:00",8.88
"7/8/2022 11:00",7.71
"7/8/2022 12:00",3.93
"7/8/2022 13:00",4.52
"7/8/2022 14:00",4.71
"7/8/2022 15:00",8.68
"7/8/2022 16:00",11.49
"7/8/2022 17:00",12.61
"7/8/2022 18:00",11.03
"7/8/2022 19:00",10.68
"7/8/2022 20:00",14.9
"7/8/2022 21:00",20.86
"7/8/2022 22:00",29.1
"7/8/2022 23:00",34.49
"8/8/2022 0:00",33.17
"8/8/2022 1:00",25.56
"8/8/2022 2:00",24.89
"8/8/2022 3:00",25.58
"8/8/2022 4:00",28.64
"8/8/2022 5:00",30.61
"8/8/2022 6:00",32.48
"8/8/2022 7:00",27.46
"8/8/2022 8:00",21.6
"8/8/2022 9:00",17.26
"8/8/2022 10:00",13.63
"8/8/2022 11:00",8.15
"8/8/2022 12:00",7.38
"8/8/2022 13:00",10.67
"8/8/2022 14:00",9.49
"8/8/2022 15:00",7.57
"8/8/2022 16:00",8.19
"8/8/2022 17:00",7.51
"8/8/2022 18:00",11.22
"8/8/2022 19:00",13.39
"8/8/2022 20:00",13.61
"8/8/2022 21:00",12.63
"8/8/2022 22:00",16.01
"8/8/2022 23:00",19.12
"9/8/2022 0:00",22.72
"9/8/2022 1:00",31.13
"9/8/2022 2:00",31.05
"9/8/2022 3:00",30.5
"9/8/2022 4:00",31.18
"9/8/2022 5:00",32.03
"9/8/2022 6:00",31.16
"9/8/2022 7:00",27.67
"9/8/2022 8:00",25.44
"9/8/2022 9:00",19.54
"9/8/2022 10:00",16.23
"9/8/2022 11:00",13.39
"9/8/2022 12:00",11.99
"9/8/2022 13:00",12.35
"9/8/2022 14:00",13.35
"9/8/2022 15:00",14.67
"9/8/2022 16:00",16.84
"9/8/2022 17:00",19.45
"9/8/2022 18:00",22.71
"9/8/2022 19:00",25.53
"9/8/2022 20:00",26.99
"9/8/2022 21:00",27.65
"9/8/2022 22:00",25.62
"9/8/2022 23:00",30.46
"10/8/2022 0:00",30.83
"10/8/2022 1:00",35.64
"10/8/2022 2:00",34.49
"10/8/2022 3:00",34.02
"10/8/2022 4:00",33.18
"10/8/2022 5:00",33.51
"10/8/2022 6:00",34.76
"10/8/2022 7:00",31.96
"10/8/2022 8:00",29.78
"10/8/2022 9:00",27.51
"10/8/2022 10:00",20.56
"10/8/2022 11:00",13.97
"10/8/2022 12:00",15.86
"10/8/2022 13:00",13.24
"10/8/2022 14:00",11.96
"10/8/2022 15:00",14.34
"10/8/2022 16:00",16.66
"10/8/2022 17:00",17.96
"10/8/2022 18:00",20.92
"10/8/2022 19:00",22.43
"10/8/2022 20:00",25.99
"10/8/2022 21:00",29.71
"10/8/2022 22:00",27.41
"10/8/2022 23:00",28.26
"11/8/2022 0:00",27.13
"11/8/2022 1:00",28.46
"11/8/2022 2:00",28.76
"11/8/2022 3:00",30.16
"11/8/2022 4:00",30.54
"11/8/2022 5:00",32.89
"11/8/2022 6:00",37.72
"11/8/2022 7:00",38.49
"11/8/2022 8:00",37.41
"11/8/2022 9:00",37.2
"11/8/2022 10:00",32.16
"11/8/2022 11:00",22.03
"11/8/2022 12:00",13.31
"11/8/2022 13:00",14.1
"11/8/2022 14:00",14.23
"11/8/2022 15:00",15.39
"11/8/2022 16:00",18.28
"11/8/2022 17:00",20.55
"11/8/2022 18:00",23.26
"11/8/2022 19:00",27.88
"11/8/2022 20:00",30.78
"11/8/2022 21:00",33.91
"11/8/2022 22:00",32.62
"11/8/2022 23:00",32.11
"12/8/2022 0:00",30.4
"12/8/2022 1:00",27.63
"12/8/2022 2:00",28.62
"12/8/2022 3:00",28.69
"12/8/2022 4:00",30.63
"12/8/2022 5:00",31.91
"12/8/2022 6:00",34.57
"12/8/2022 7:00",35.07
"12/8/2022 8:00",34.53
"12/8/2022 9:00",32.55
"12/8/2022 10:00",27.38
"12/8/2022 11:00",18.67
"12/8/2022 12:00",12.82
"12/8/2022 13:00",12.27
"12/8/2022 14:00",12.41
"12/8/2022 15:00",11.8
"12/8/2022 16:00",12.59
"12/8/2022 17:00",14.91
"12/8/2022 18:00",17.15
"12/8/2022 19:00",19.52
"12/8/2022 20:00",21.7
"12/8/2022 21:00",24.73
"12/8/2022 22:00",24.78
"12/8/2022 23:00",24.69
"13/8/2022 0:00",25.33
"13/8/2022 1:00",40.64
"13/8/2022 2:00",38.43
"13/8/2022 3:00",40.3
"13/8/2022 4:00",42.3
"13/8/2022 5:00",44.93
"13/8/2022 6:00",45.75
"13/8/2022 7:00",41.84
"13/8/2022 8:00",38.21
"13/8/2022 9:00",37.64
"13/8/2022 10:00",32.43
"13/8/2022 11:00",24.64
"13/8/2022 12:00",22.38
"13/8/2022 13:00",17.91
"13/8/2022 14:00",14.02
"13/8/2022 15:00",18.08
"13/8/2022 16:00",24.98
"13/8/2022 17:00",26.27
"13/8/2022 18:00",27.81
"13/8/2022 19:00",34.83
"13/8/2022 20:00",42.39
"13/8/2022 21:00",44.72
"13/8/2022 22:00",48.54
"13/8/2022 23:00",49.39
"14/8/2022 0:00",49.25
"14/8/2022 1:00",50.6
"14/8/2022 2:00",52.72
"14/8/2022 3:00",47.67
"14/8/2022 4:00",43.7
"14/8/2022 5:00",45.71
"14/8/2022 6:00",45.02
"14/8/2022 7:00",37.98
"14/8/2022 8:00",32.05
"14/8/2022 9:00",26.4
"14/8/2022 10:00",19.5
"14/8/2022 11:00",12.56
"14/8/2022 12:00",9.68
"14/8/2022 13:00",9.92
"14/8/2022 14:00",11.36
"14/8/2022 15:00",12.81
"14/8/2022 16:00",13.82
"14/8/2022 17:00",19.26
"14/8/2022 18:00",22.67
"14/8/2022 19:00",24.3
"14/8/2022 20:00",29.68
"14/8/2022 21:00",36.58
"14/8/2022 22:00",38.4
"14/8/2022 23:00",41.02
"15/8/2022 0:00",42.45
"15/8/2022 1:00",38.71
"15/8/2022 2:00",37.57
"15/8/2022 3:00",37.07
"15/8/2022 4:00",37.91
"15/8/2022 5:00",42.22
"15/8/2022 6:00",44.56
"15/8/2022 7:00",38.68
"15/8/2022 8:00",31.85
"15/8/2022 9:00",24.46
"15/8/2022 10:00",22.88
"15/8/2022 11:00",15.4
"15/8/2022 12:00",16.28
"15/8/2022 13:00",14.57
"15/8/2022 14:00",14.23
"15/8/2022 15:00",18.46
"15/8/2022 16:00",17.48
"15/8/2022 17:00",16.93
"15/8/2022 18:00",21.49
"15/8/2022 19:00",28.16
"15/8/2022 20:00",31.25
"15/8/2022 21:00",38.31
"15/8/2022 22:00",42.46
"15/8/2022 23:00",40.24
"16/8/2022 0:00",36.36
"16/8/2022 1:00",38.03
"16/8/2022 2:00",35.56
"16/8/2022 3:00",35.15
"16/8/2022 4:00",33.21
"16/8/2022 5:00",34.04
"16/8/2022 6:00",36.09
"16/8/2022 7:00",37.25
"16/8/2022 8:00",35.98
"16/8/2022 9:00",32.89
"16/8/2022 10:00",27.22
"16/8/2022 11:00",27.1
"16/8/2022 12:00",32.54
"16/8/2022 13:00",17.01
"16/8/2022 14:00",15.91
"16/8/2022 15:00",18.73
"16/8/2022 16:00",25.27
"16/8/2022 17:00",29.79
"16/8/2022 18:00",26.21
"16/8/2022 19:00",30.12
"16/8/2022 20:00",40.09
"16/8/2022 21:00",41.78
"16/8/2022 22:00",45.28
"16/8/2022 23:00",50.07
"17/8/2022 0:00",51.53
"17/8/2022 1:00",51.22
"17/8/2022 2:00",51.16
"17/8/2022 3:00",48.43
"17/8/2022 4:00",45.85
"17/8/2022 5:00",44.48
"17/8/2022 6:00",44.04
"17/8/2022 7:00",40.91
"17/8/2022 8:00",37.74
"17/8/2022 9:00",28.12
"17/8/2022 10:00",15.31
"17/8/2022 11:00",14.33
"17/8/2022 12:00",12.4
"17/8/2022 13:00",18.91
"17/8/2022 14:00",30.1
"17/8/2022 15:00",34.6
"17/8/2022 16:00",34.79
"17/8/2022 17:00",27.87
"17/8/2022 18:00",29.17
"17/8/2022 19:00",32.08
"17/8/2022 20:00",30.1
"17/8/2022 21:00",29.73
"17/8/2022 22:00",27.51
"17/8/2022 23:00",28.17
"18/8/2022 0:00",27.85
"18/8/2022 1:00",55.64
"18/8/2022 2:00",58.12
"18/8/2022 3:00",55.84
"18/8/2022 4:00",55.17
"18/8/2022 5:00",53.8
"18/8/2022 6:00",53.81
"18/8/2022 7:00",49.91
"18/8/2022 8:00",39.51
"18/8/2022 9:00",32.08
"18/8/2022 10:00",36.35
"18/8/2022 11:00",20.91
"18/8/2022 12:00",30.26
"18/8/2022 13:00",22
"18/8/2022 14:00",23.21
"18/8/2022 15:00",43.38
"18/8/2022 16:00",53.51
"18/8/2022 17:00",60.07
"18/8/2022 18:00",55.33
"18/8/2022 19:00",71.49
"18/8/2022 20:00",79.93
"18/8/2022 21:00",80.61
"18/8/2022 22:00",76.65
"18/8/2022 23:00",75.55
"19/8/2022 0:00",70.47
"19/8/2022 1:00",6.65
"19/8/2022 2:00",7.41
"19/8/2022 3:00",8.41
"19/8/2022 4:00",9.04
"19/8/2022 5:00",7.95
"19/8/2022 6:00",8.48
"19/8/2022 7:00",7.94
"19/8/2022 8:00",7.56
"19/8/2022 9:00",8.25
"19/8/2022 10:00",10.33
"19/8/2022 11:00",12.03
"19/8/2022 12:00",10.49
"19/8/2022 13:00",10.44
"19/8/2022 14:00",9.73
"19/8/2022 15:00",8.9
"19/8/2022 16:00",9.1
"19/8/2022 17:00",8.94
"19/8/2022 18:00",9.48
"19/8/2022 19:00",10.67
"19/8/2022 20:00",12.9
"19/8/2022 21:00",15.29
"19/8/2022 22:00",16.78
"19/8/2022 23:00",17.77
"20/8/2022 0:00",17.5
"20/8/2022 1:00",19.76
"20/8/2022 2:00",19.94
"20/8/2022 3:00",19.66
"20/8/2022 4:00",19.15
"20/8/2022 5:00",19.22
"20/8/2022 6:00",18.71
"20/8/2022 7:00",15.31
"20/8/2022 8:00",9.18
"20/8/2022 9:00",6.61
"20/8/2022 10:00",6
"20/8/2022 11:00",10.21
"20/8/2022 12:00",8.44
"20/8/2022 13:00",7.76
"20/8/2022 14:00",9.73
"20/8/2022 15:00",8.69
"20/8/2022 16:00",8.28
"20/8/2022 17:00",8.36
"20/8/2022 18:00",10.73
"20/8/2022 19:00",11.05
"20/8/2022 20:00",12.79
"20/8/2022 21:00",15.89
"20/8/2022 22:00",15.86
"20/8/2022 23:00",14.68
"21/8/2022 0:00",14.46
"21/8/2022 1:00",13.57
"21/8/2022 2:00",13.17
"21/8/2022 3:00",12.87
"21/8/2022 4:00",12.76
"21/8/2022 5:00",13.05
"21/8/2022 6:00",13.37
"21/8/2022 7:00",11.87
"21/8/2022 8:00",10.5
"21/8/2022 9:00",10.32
"21/8/2022 10:00",7.99
"21/8/2022 11:00",5.95
"21/8/2022 12:00",9.87
"21/8/2022 13:00",9.83
"21/8/2022 14:00",8.52
"21/8/2022 15:00",8.47
"21/8/2022 16:00",9
"21/8/2022 17:00",8.76
"21/8/2022 18:00",11.85
"21/8/2022 19:00",13.4
"21/8/2022 20:00",14.8
"21/8/2022 21:00",14.56
"21/8/2022 22:00",14.87
"21/8/2022 23:00",15.43
"22/8/2022 0:00",16.47
"22/8/2022 1:00",17.88
"22/8/2022 2:00",20.32
"22/8/2022 3:00",20.07
"22/8/2022 4:00",19.78
"22/8/2022 5:00",22.55
"22/8/2022 6:00",24.49
"22/8/2022 7:00",24.84
"22/8/2022 8:00",20.76
"22/8/2022 9:00",11.77
"22/8/2022 10:00",7.47
"22/8/2022 11:00",10.1
"22/8/2022 12:00",12.22
"22/8/2022 13:00",12
"22/8/2022 14:00",10.98
"22/8/2022 15:00",10.23
"22/8/2022 16:00",8.24
"22/8/2022 17:00",9.25
"22/8/2022 18:00",9.45
"22/8/2022 19:00",8
"22/8/2022 20:00",8.93
"22/8/2022 21:00",8.51
"22/8/2022 22:00",9.48
"22/8/2022 23:00",10.12
"23/8/2022 0:00",10.46
"23/8/2022 1:00",6.38
"23/8/2022 2:00",8.81
"23/8/2022 3:00",9.14
"23/8/2022 4:00",9.53
"23/8/2022 5:00",11.03
"23/8/2022 6:00",12.18
"23/8/2022 7:00",12.76
"23/8/2022 8:00",12.27
"23/8/2022 9:00",11.13
"23/8/2022 10:00",10.91
"23/8/2022 11:00",10.51
"23/8/2022 12:00",9.76
"23/8/2022 13:00",10.4
"23/8/2022 14:00",11.66
"23/8/2022 15:00",11.46
"23/8/2022 16:00",10.89
"23/8/2022 17:00",9.16
"23/8/2022 18:00",9.59
"23/8/2022 19:00",12.15
"23/8/2022 20:00",13.88
"23/8/2022 21:00",13.7
"23/8/2022 22:00",11.84
"23/8/2022 23:00",11.94
"24/8/2022 0:00",11.55
"24/8/2022 1:00",10.01
"24/8/2022 2:00",7.17
"24/8/2022 3:00",5.97
"24/8/2022 4:00",5.43
"24/8/2022 5:00",5.96
"24/8/2022 6:00",8.29
"24/8/2022 7:00",9.58
"24/8/2022 8:00",9.51
"24/8/2022 9:00",9.89
"24/8/2022 10:00",11.53
"24/8/2022 11:00",11.85
"24/8/2022 12:00",11.94
"24/8/2022 13:00",10.93
"24/8/2022 14:00",11.09
"24/8/2022 15:00",10.2
"24/8/2022 16:00",10.43
"24/8/2022 17:00",12.02
"24/8/2022 18:00",11.02
"24/8/2022 19:00",14.13
"24/8/2022 20:00",21.94
"24/8/2022 21:00",28.21
"24/8/2022 22:00",28.3
"24/8/2022 23:00",30.81
"25/8/2022 0:00",36.26
"25/8/2022 1:00",31.89
"25/8/2022 2:00",31.14
"25/8/2022 3:00",29.48
"25/8/2022 4:00",21.7
"25/8/2022 5:00",19.35
"25/8/2022 6:00",18.85
"25/8/2022 7:00",20.65
"25/8/2022 8:00",21.98
"25/8/2022 9:00",22.11
"25/8/2022 10:00",21.53
"25/8/2022 11:00",20.7
"25/8/2022 12:00",19.31
"25/8/2022 13:00",17.68
"25/8/2022 14:00",16.7
"25/8/2022 15:00",17.01
"25/8/2022 16:00",21.48
"25/8/2022 17:00",21.07
"25/8/2022 18:00",21.38
"25/8/2022 19:00",20.58
"25/8/2022 20:00",20.58
"25/8/2022 21:00",20.11
"25/8/2022 22:00",19.37
"25/8/2022 23:00",22.39
"26/8/2022 0:00",22.57
"26/8/2022 1:00",27.18
"26/8/2022 2:00",21.53
"26/8/2022 3:00",19.84
"26/8/2022 4:00",20.22
"26/8/2022 5:00",20.67
"26/8/2022 6:00",20.25
"26/8/2022 7:00",24.12
"26/8/2022 8:00",28.97
"26/8/2022 9:00",26.21
"26/8/2022 10:00",24.9
"26/8/2022 11:00",24.06
"26/8/2022 12:00",17.13
"26/8/2022 13:00",21.07
"26/8/2022 14:00",23.97
"26/8/2022 15:00",26.07
"26/8/2022 16:00",20.13
"26/8/2022 17:00",20.84
"26/8/2022 18:00",32.6
"26/8/2022 19:00",41.33
"26/8/2022 20:00",42.82
"26/8/2022 21:00",46.71
"26/8/2022 22:00",49.9
"26/8/2022 23:00",46.43
"27/8/2022 0:00",49.01
"27/8/2022 1:00",22.86
"27/8/2022 2:00",23.84
"27/8/2022 3:00",24.34
"27/8/2022 4:00",26.49
"27/8/2022 5:00",28.2
"27/8/2022 6:00",28.49
"27/8/2022 7:00",27.13
"27/8/2022 8:00",24.42
"27/8/2022 9:00",21.31
"27/8/2022 10:00",15.22
"27/8/2022 11:00",13.08
"27/8/2022 12:00",10.33
"27/8/2022 13:00",8.34
"27/8/2022 14:00",7.52
"27/8/2022 15:00",7.66
"27/8/2022 16:00",6.78
"27/8/2022 17:00",7.33
"27/8/2022 18:00",9.78
"27/8/2022 19:00",11.77
"27/8/2022 20:00",12.93
"27/8/2022 21:00",14.67
"27/8/2022 22:00",17.35
"27/8/2022 23:00",19.19
"28/8/2022 0:00",18.76
"28/8/2022 1:00",25.5
"28/8/2022 2:00",24.91
"28/8/2022 3:00",23.15
"28/8/2022 4:00",22.14
"28/8/2022 5:00",22.89
"28/8/2022 6:00",22.39
"28/8/2022 7:00",20.69
"28/8/2022 8:00",15.6
"28/8/2022 9:00",9.87
"28/8/2022 10:00",8.33
"28/8/2022 11:00",6.38
"28/8/2022 12:00",10.4
"28/8/2022 13:00",7.48
"28/8/2022 14:00",8.52
"28/8/2022 15:00",10.16
"28/8/2022 16:00",10.88
"28/8/2022 17:00",13.42
"28/8/2022 18:00",16.42
"28/8/2022 19:00",16.91
"28/8/2022 20:00",16.65
"28/8/2022 21:00",16.12
"28/8/2022 22:00",19.42
"28/8/2022 23:00",21.23
"29/8/2022 0:00",21.27
"29/8/2022 1:00",17.52
"29/8/2022 2:00",15.23
"29/8/2022 3:00",14.38
"29/8/2022 4:00",12.65
"29/8/2022 5:00",13.32
"29/8/2022 6:00",13.4
"29/8/2022 7:00",14.15
"29/8/2022 8:00",12.04
"29/8/2022 9:00",7.1
"29/8/2022 10:00",6.1
"29/8/2022 11:00",6.83
"29/8/2022 12:00",6.26
"29/8/2022 13:00",7.75
"29/8/2022 14:00",8.95
"29/8/2022 15:00",10.66
"29/8/2022 16:00",9.78
"29/8/2022 17:00",9.3
"29/8/2022 18:00",10.37
"29/8/2022 19:00",11.49
"29/8/2022 20:00",13.34
"29/8/2022 21:00",14.82
"29/8/2022 22:00",14.1
"29/8/2022 23:00",13.51
"30/8/2022 0:00",12.5
"30/8/2022 1:00",40.65
"30/8/2022 2:00",39.49
"30/8/2022 3:00",38.29
"30/8/2022 4:00",38.25
"30/8/2022 5:00",40.81
"30/8/2022 6:00",40.73
"30/8/2022 7:00",35.93
"30/8/2022 8:00",30.42
"30/8/2022 9:00",23.01
"30/8/2022 10:00",13.52
"30/8/2022 11:00",15.84
"30/8/2022 12:00",9.63
"30/8/2022 13:00",24.05
"30/8/2022 14:00",28.7
"30/8/2022 15:00",42.02
"30/8/2022 16:00",36.17
"30/8/2022 17:00",41.59
"30/8/2022 18:00",50.07
"30/8/2022 19:00",46.76
"30/8/2022 20:00",47.01
"30/8/2022 21:00",51.77
"30/8/2022 22:00",48.05
"30/8/2022 23:00",42.89
"31/8/2022 0:00",40.76
"31/8/2022 1:00",20.39
"31/8/2022 2:00",20.35
"31/8/2022 3:00",20.82
"31/8/2022 4:00",20.62
"31/8/2022 5:00",22.28
"31/8/2022 6:00",25.32
"31/8/2022 7:00",28.67
"31/8/2022 8:00",32.34
"31/8/2022 9:00",27.24
"31/8/2022 10:00",21.72
"31/8/2022 11:00",8.84
"31/8/2022 12:00",15.16
"31/8/2022 13:00",22.23
"31/8/2022 14:00",23.51
"31/8/2022 15:00",23.23
"31/8/2022 16:00",23.61
"31/8/2022 17:00",22.05
"31/8/2022 18:00",21.81
"31/8/2022 19:00",21.25
"31/8/2022 20:00",23.25
"31/8/2022 21:00",23.83
"31/8/2022 22:00",23
"31/8/2022 23:00",21.51
"1/9/2022 0:00",19.7
"1/9/2022 1:00",34.86
"1/9/2022 2:00",31.3
"1/9/2022 3:00",30.35
"1/9/2022 4:00",32.94
"1/9/2022 5:00",34.7
"1/9/2022 6:00",34.34
"1/9/2022 7:00",32.72
"1/9/2022 8:00",27.47
"1/9/2022 9:00",22.59
"1/9/2022 10:00",30.54
"1/9/2022 11:00",17.77
"1/9/2022 12:00",19.03
"1/9/2022 13:00",15.85
"1/9/2022 14:00",18
"1/9/2022 15:00",24.56
"1/9/2022 16:00",30.7
"1/9/2022 17:00",36.39
"1/9/2022 18:00",45.52
"1/9/2022 19:00",44.16
"1/9/2022 20:00",43.86
"1/9/2022 21:00",32.36
"1/9/2022 22:00",37.23
"1/9/2022 23:00",56.48
"2/9/2022 0:00",46.9
"2/9/2022 1:00",30.33
"2/9/2022 2:00",24.61
"2/9/2022 3:00",20.83
"2/9/2022 4:00",22.5
"2/9/2022 5:00",23.99
"2/9/2022 6:00",30.9
"2/9/2022 7:00",34.73
"2/9/2022 8:00",34.87
"2/9/2022 9:00",37.24
"2/9/2022 10:00",34.3
"2/9/2022 11:00",23.84
"2/9/2022 12:00",17.3
"2/9/2022 13:00",18
"2/9/2022 14:00",19.71
"2/9/2022 15:00",27.63
"2/9/2022 16:00",40.14
"2/9/2022 17:00",36.27
"2/9/2022 18:00",48.64
"2/9/2022 19:00",35.44
"2/9/2022 20:00",42.66
"2/9/2022 21:00",39.69
"2/9/2022 22:00",22.57
"2/9/2022 23:00",21.38
"3/9/2022 0:00",36.37
"3/9/2022 1:00",29.34
"3/9/2022 2:00",31.09
"3/9/2022 3:00",31.61
"3/9/2022 4:00",31.71
"3/9/2022 5:00",31.31
"3/9/2022 6:00",32.82
"3/9/2022 7:00",32.68
"3/9/2022 8:00",20.47
"3/9/2022 9:00",14.33
"3/9/2022 10:00",13.61
"3/9/2022 11:00",11.26
"3/9/2022 12:00",10.76
"3/9/2022 13:00",12.87
"3/9/2022 14:00",15.93
"3/9/2022 15:00",14.98
"3/9/2022 16:00",13.59
"3/9/2022 17:00",15.21
"3/9/2022 18:00",17.91
"3/9/2022 19:00",18.87
"3/9/2022 20:00",20.27
"3/9/2022 21:00",23.41
"3/9/2022 22:00",25.69
"3/9/2022 23:00",26.4
"4/9/2022 0:00",25.45
"4/9/2022 1:00",16.69
"4/9/2022 2:00",12.09
"4/9/2022 3:00",13.74
"4/9/2022 4:00",15.03
"4/9/2022 5:00",16.11
"4/9/2022 6:00",19.07
"4/9/2022 7:00",19.72
"4/9/2022 8:00",16.09
"4/9/2022 9:00",10.15
"4/9/2022 10:00",7.9
"4/9/2022 11:00",7.44
"4/9/2022 12:00",7.43
"4/9/2022 13:00",7.98
"4/9/2022 14:00",9.7
"4/9/2022 15:00",9.2
"4/9/2022 16:00",9.58
"4/9/2022 17:00",12.36
"4/9/2022 18:00",11.78
"4/9/2022 19:00",15.24
"4/9/2022 20:00",17.23
"4/9/2022 21:00",20.23
"4/9/2022 22:00",21.51
"4/9/2022 23:00",22.4
"5/9/2022 0:00",20.68
"5/9/2022 1:00",18.46
"5/9/2022 2:00",19.61
"5/9/2022 3:00",22.39
"5/9/2022 4:00",24.84
"5/9/2022 5:00",23.57
"5/9/2022 6:00",29.19
"5/9/2022 7:00",36.21
"5/9/2022 8:00",31.46
"5/9/2022 9:00",19.62
"5/9/2022 10:00",14.73
"5/9/2022 11:00",11.93
"5/9/2022 12:00",12.87
"5/9/2022 13:00",12.32
"5/9/2022 14:00",13.25
"5/9/2022 15:00",14.46
"5/9/2022 16:00",13.14
"5/9/2022 17:00",22.48
"5/9/2022 18:00",25.31
"5/9/2022 19:00",30.07
"5/9/2022 20:00",28.63
"5/9/2022 21:00",30.66
"5/9/2022 22:00",34.91
"5/9/2022 23:00",28.12
"6/9/2022 0:00",20.12
"6/9/2022 1:00",23.67
"6/9/2022 2:00",20.38
"6/9/2022 3:00",21.22
"6/9/2022 4:00",22.84
"6/9/2022 5:00",24.47
"6/9/2022 6:00",28.36
"6/9/2022 7:00",26.52
"6/9/2022 8:00",20.71
"6/9/2022 9:00",17.58
"6/9/2022 10:00",15.73
"6/9/2022 11:00",11.62
"6/9/2022 12:00",10.24
"6/9/2022 13:00",8.89
"6/9/2022 14:00",9.59
"6/9/2022 15:00",11.55
"6/9/2022 16:00",12.65
"6/9/2022 17:00",13.66
"6/9/2022 18:00",14.95
"6/9/2022 19:00",16.33
"6/9/2022 20:00",14.44
"6/9/2022 21:00",14.69
"6/9/2022 22:00",14.89
"6/9/2022 23:00",17.75
"7/9/2022 0:00",18.88
"7/9/2022 1:00",26.3
"7/9/2022 2:00",27.57
"7/9/2022 3:00",27.15
"7/9/2022 4:00",29.28
"7/9/2022 5:00",29.55
"7/9/2022 6:00",29.74
"7/9/2022 7:00",29.92
"7/9/2022 8:00",23.98
"7/9/2022 9:00",20.55
"7/9/2022 10:00",13.07
"7/9/2022 11:00",19.53
"7/9/2022 12:00",18.41
"7/9/2022 13:00",10.51
"7/9/2022 14:00",11.47
"7/9/2022 15:00",14.97
"7/9/2022 16:00",21.67
"7/9/2022 17:00",21.48
"7/9/2022 18:00",21.98
"7/9/2022 19:00",26.74
"7/9/2022 20:00",30.16
"7/9/2022 21:00",28.69
"7/9/2022 22:00",24
"7/9/2022 23:00",25.31
"8/9/2022 0:00",25.78
"8/9/2022 1:00",16.85
"8/9/2022 2:00",15.98
"8/9/2022 3:00",18.06
"8/9/2022 4:00",20.92
"8/9/2022 5:00",20.85
"8/9/2022 6:00",25.31
"8/9/2022 7:00",29.67
"8/9/2022 8:00",29.6
"8/9/2022 9:00",24.85
"8/9/2022 10:00",20.8
"8/9/2022 11:00",17.29
"8/9/2022 12:00",20.49
"8/9/2022 13:00",21.89
"8/9/2022 14:00",17.67
"8/9/2022 15:00",8.55
"8/9/2022 16:00",18.64
"8/9/2022 17:00",19.97
"8/9/2022 18:00",20.1
"8/9/2022 19:00",24.79
"8/9/2022 20:00",23
"8/9/2022 21:00",21.91
"8/9/2022 22:00",19.51
"8/9/2022 23:00",20.82
"9/9/2022 0:00",21.39
"9/9/2022 1:00",25.29
"9/9/2022 2:00",19.07
"9/9/2022 3:00",18.57
"9/9/2022 4:00",20.72
"9/9/2022 5:00",23.12
"9/9/2022 6:00",27.6
"9/9/2022 7:00",29.55
"9/9/2022 8:00",27.48
"9/9/2022 9:00",26.04
"9/9/2022 10:00",27.78
"9/9/2022 11:00",30.63
"9/9/2022 12:00",29.98
"9/9/2022 13:00",19.82
"9/9/2022 14:00",12.64
"9/9/2022 15:00",14.42
"9/9/2022 16:00",23.51
"9/9/2022 17:00",37.98
"9/9/2022 18:00",39.72
"9/9/2022 19:00",43.44
"9/9/2022 20:00",49.76
"9/9/2022 21:00",51.63
"9/9/2022 22:00",50.45
"9/9/2022 23:00",48.73
"10/9/2022 0:00",42.79
"10/9/2022 1:00",33.4
"10/9/2022 2:00",28.69
"10/9/2022 3:00",25.75
"10/9/2022 4:00",24.6
"10/9/2022 5:00",24.4
"10/9/2022 6:00",25.96
"10/9/2022 7:00",27.11
"10/9/2022 8:00",28.12
"10/9/2022 9:00",26.08
"10/9/2022 10:00",20.53
"10/9/2022 11:00",14.19
"10/9/2022 12:00",15.54
"10/9/2022 13:00",21.13
"10/9/2022 14:00",19.02
"10/9/2022 15:00",15.31
"10/9/2022 16:00",17.38
"10/9/2022 17:00",24.39
"10/9/2022 18:00",28.12
"10/9/2022 19:00",30.97
"10/9/2022 20:00",42.75
"10/9/2022 21:00",46.66
"10/9/2022 22:00",45.73
