Site,ReadingDateTime,Value
Finsbury Park,31/03/2024,13.26391304347826
Finsbury Park,01/04/2024,6.595416666666666
Finsbury Park,02/04/2024,5.8308333333333335
Finsbury Park,03/04/2024,5.855
Finsbury Park,04/04/2024,8.47625
Finsbury Park,05/04/2024,9.205416666666666
Finsbury Park,06/04/2024,7.1875
Finsbury Park,07/04/2024,12.77375
Finsbury Park,08/04/2024,4.215833333333333
Finsbury Park,09/04/2024,7.75375
Finsbury Park,10/04/2024,11.916666666666666
Finsbury Park,11/04/2024,5.027916666666667
Finsbury Park,12/04/2024,6.653333333333333
Finsbury Park,13/04/2024,5.650416666666666
Finsbury Park,14/04/2024,7.317083333333334
Finsbury Park,15/04/2024,3.1333333333333333
Finsbury Park,16/04/2024,4.142083333333333
Finsbury Park,17/04/2024,5.212916666666667
Finsbury Park,18/04/2024,3.5804347826086955
Finsbury Park,19/04/2024,7.319583333333333
Finsbury Park,20/04/2024,8.730833333333333
Finsbury Park,21/04/2024,7.454166666666667
Finsbury Park,22/04/2024,6.617083333333333
Finsbury Park,23/04/2024,6.165416666666666
Finsbury Park,24/04/2024,6.092083333333334
Finsbury Park,25/04/2024,8.238333333333333
Finsbury Park,26/04/2024,6.994583333333334
Finsbury Park,27/04/2024,4.51
Finsbury Park,28/04/2024,4.4750000000000005
Finsbury Park,29/04/2024,4.3341666666666665
Finsbury Park,30/04/2024,6.3475
Finsbury Park,01/05/2024,14.52
Finsbury Park,02/05/2024,17.450416666666666
Finsbury Park,03/05/2024,5.64125
Finsbury Park,04/05/2024,6.965833333333333
Finsbury Park,05/05/2024,10.2325
Finsbury Park,06/05/2024,11.25875
Finsbury Park,07/05/2024,11.207916666666668
Finsbury Park,08/05/2024,11.97375
Finsbury Park,09/05/2024,12.120416666666666
Finsbury Park,10/05/2024,11.969166666666666
Finsbury Park,11/05/2024,19.41333333333333
Finsbury Park,12/05/2024,17.721666666666668
Finsbury Park,13/05/2024,7.576249999999999
Finsbury Park,14/05/2024,6.828333333333333
Finsbury Park,15/05/2024,5.6225
Finsbury Park,16/05/2024,11.475416666666668
Finsbury Park,17/05/2024,6.913333333333333
Finsbury Park,18/05/2024,11.435416666666669
Finsbury Park,19/05/2024,11.548333333333334
Finsbury Park,20/05/2024,9.94625
Finsbury Park,21/05/2024,9.142916666666666
Finsbury Park,22/05/2024,10.17875
Finsbury Park,23/05/2024,4.126666666666667
Finsbury Park,24/05/2024,6.951666666666667
Finsbury Park,25/05/2024,9.139583333333333
Finsbury Park,26/05/2024,5.35125
Finsbury Park,27/05/2024,6.087916666666666
Finsbury Park,28/05/2024,4.5
Finsbury Park,29/05/2024,9.694166666666666
Finsbury Park,30/05/2024,3.702083333333333
Finsbury Park,31/05/2024,5.468333333333334
Finsbury Park,01/06/2024,7.87875
Finsbury Park,02/06/2024,10.811666666666667
Finsbury Park,03/06/2024,5.66875
Finsbury Park,04/06/2024,6.13
Finsbury Park,05/06/2024,8.99375
Finsbury Park,06/06/2024,10.147916666666667
Finsbury Park,07/06/2024,7.65375
Finsbury Park,08/06/2024,4.7091666666666665
Finsbury Park,09/06/2024,4.195833333333334
Finsbury Park,10/06/2024,5.105
Finsbury Park,11/06/2024,5.733750000000001
Finsbury Park,12/06/2024,12.44
Finsbury Park,13/06/2024,6.0062500000000005
Finsbury Park,14/06/2024,3.5204166666666663
Finsbury Park,15/06/2024,6.234166666666667
Finsbury Park,16/06/2024,7.3066666666666675
Finsbury Park,17/06/2024,6.775416666666666
Finsbury Park,18/06/2024,5.629166666666666
Finsbury Park,19/06/2024,3.890833333333333
Finsbury Park,20/06/2024,4.227083333333334
Finsbury Park,21/06/2024,8.207916666666668
Finsbury Park,22/06/2024,4.522916666666666
Finsbury Park,23/06/2024,6.4025
Finsbury Park,24/06/2024,5.100833333333333
Finsbury Park,25/06/2024,9.175833333333332
Finsbury Park,26/06/2024,11.97875
Finsbury Park,27/06/2024,9.4975
Finsbury Park,28/06/2024,9.4825
Finsbury Park,29/06/2024,7.224583333333334
Finsbury Park,30/06/2024,4.47
Finsbury Park,01/07/2024,5.789166666666667
Finsbury Park,02/07/2024,8.48625
Finsbury Park,03/07/2024,6.5304166666666665
Finsbury Park,04/07/2024,4.535833333333334
Finsbury Park,05/07/2024,5.62625
Finsbury Park,06/07/2024,6.617083333333333
Finsbury Park,07/07/2024,8.01
Finsbury Park,08/07/2024,4.17875
Finsbury Park,09/07/2024,5.03375
Finsbury Park,10/07/2024,2.8029166666666665
Finsbury Park,11/07/2024,4.059166666666667
Finsbury Park,12/07/2024,7.0325
Finsbury Park,13/07/2024,7.110833333333333
Finsbury Park,14/07/2024,6.232916666666667
Finsbury Park,15/07/2024,7.372083333333333
Finsbury Park,16/07/2024,6.474166666666666
Finsbury Park,17/07/2024,6.642083333333333
Finsbury Park,18/07/2024,5.737916666666667
Finsbury Park,19/07/2024,10.80125
Finsbury Park,20/07/2024,4.4
Finsbury Park,21/07/2024,3.15375
Finsbury Park,22/07/2024,5.776666666666666
Finsbury Park,23/07/2024,5.557083333333334
Finsbury Park,24/07/2024,6.37
Finsbury Park,25/07/2024,5.01
Offord Road Green Alliance,12/06/2023,15.986
Offord Road Green Alliance,13/06/2023,11.803333333333333
Offord Road Green Alliance,14/06/2023,11.02375
Offord Road Green Alliance,15/06/2023,10.799166666666666
Offord Road Green Alliance,16/06/2023,8.738333333333333
Offord Road Green Alliance,17/06/2023,11.165416666666667
Offord Road Green Alliance,18/06/2023,13.467916666666667
Offord Road Green Alliance,19/06/2023,9.398333333333332
Offord Road Green Alliance,20/06/2023,8.633333333333333
Offord Road Green Alliance,21/06/2023,7.44375
Offord Road Green Alliance,22/06/2023,7.606666666666666
Offord Road Green Alliance,23/06/2023,8.255
Offord Road Green Alliance,24/06/2023,7.291250000000001
Offord Road Green Alliance,25/06/2023,6.9975
Offord Road Green Alliance,26/06/2023,4.7325
Offord Road Green Alliance,27/06/2023,6.2525
Offord Road Green Alliance,28/06/2023,8.605833333333333
Offord Road Green Alliance,29/06/2023,5.619583333333334
Offord Road Green Alliance,30/06/2023,4.961666666666667
Offord Road Green Alliance,01/07/2023,4.525
Offord Road Green Alliance,02/07/2023,9.719166666666668
Offord Road Green Alliance,03/07/2023,4.364583333333333
Offord Road Green Alliance,04/07/2023,5.7575
Offord Road Green Alliance,05/07/2023,5.456315789473685
Offord Road Green Alliance,15/07/2023,4.75
Offord Road Green Alliance,21/07/2023,4.777692307692307
Offord Road Green Alliance,22/07/2023,5.4875
Offord Road Green Alliance,23/07/2023,2.6978260869565216
Offord Road Green Alliance,23/08/2023,4.263571428571429
Offord Road Green Alliance,24/08/2023,7.449166666666667
Offord Road Green Alliance,25/08/2023,5.129583333333334
Offord Road Green Alliance,26/08/2023,4.56125
Offord Road Green Alliance,27/08/2023,2.83875
Offord Road Green Alliance,28/08/2023,3.067916666666666
Offord Road Green Alliance,29/08/2023,0.94125
Offord Road Green Alliance,30/08/2023,2.7954166666666667
Offord Road Green Alliance,31/08/2023,5.038333333333333
Offord Road Green Alliance,01/09/2023,3.9775
Offord Road Green Alliance,02/09/2023,8.527083333333334
Offord Road Green Alliance,03/09/2023,9.9475
Offord Road Green Alliance,04/09/2023,11.645416666666668
Offord Road Green Alliance,05/09/2023,12.9475
Offord Road Green Alliance,06/09/2023,16.219166666666666
Offord Road Green Alliance,07/09/2023,22.702916666666667
Offord Road Green Alliance,08/09/2023,16.952083333333334
Offord Road Green Alliance,09/09/2023,16.194166666666664
Offord Road Green Alliance,10/09/2023,19.42
Offord Road Green Alliance,11/09/2023,8.555
Offord Road Green Alliance,12/09/2023,0.8112499999999999
Offord Road Green Alliance,13/09/2023,3.69875
Offord Road Green Alliance,14/09/2023,5.767499999999999
Offord Road Green Alliance,15/09/2023,7.782083333333333
Offord Road Green Alliance,16/09/2023,9.957083333333332
Offord Road Green Alliance,17/09/2023,9.151666666666666
Offord Road Green Alliance,18/09/2023,4.115833333333334
Offord Road Green Alliance,19/09/2023,2.556666666666666
Offord Road Green Alliance,20/09/2023,4.20875
Offord Road Green Alliance,21/09/2023,6.858750000000001
Offord Road Green Alliance,22/09/2023,4.611666666666667
Offord Road Green Alliance,23/09/2023,6.114166666666667
Offord Road Green Alliance,24/09/2023,6.59
Offord Road Green Alliance,25/09/2023,4.414583333333334
Offord Road Green Alliance,26/09/2023,7.598333333333334
Offord Road Green Alliance,27/09/2023,8.0
Offord Road Green Alliance,28/09/2023,4.73625
Offord Road Green Alliance,29/09/2023,6.569583333333334
Offord Road Green Alliance,30/09/2023,9.164166666666668
Offord Road Green Alliance,01/10/2023,6.212916666666668
Offord Road Green Alliance,02/10/2023,8.545416666666666
Offord Road Green Alliance,03/10/2023,5.947500000000001
Offord Road Green Alliance,04/10/2023,5.100416666666667
Offord Road Green Alliance,05/10/2023,3.3466666666666662
Offord Road Green Alliance,06/10/2023,1.4204166666666669
Offord Road Green Alliance,07/10/2023,4.734583333333333
Offord Road Green Alliance,08/10/2023,9.981666666666667
Offord Road Green Alliance,09/10/2023,9.670833333333333
Offord Road Green Alliance,10/10/2023,9.688333333333334
Offord Road Green Alliance,11/10/2023,2.2775
Offord Road Green Alliance,12/10/2023,5.232916666666667
Offord Road Green Alliance,13/10/2023,5.02875
Offord Road Green Alliance,14/10/2023,6.045000000000001
Offord Road Green Alliance,15/10/2023,5.611666666666667
Offord Road Green Alliance,16/10/2023,7.511666666666667
Offord Road Green Alliance,17/10/2023,3.71
Offord Road Green Alliance,18/10/2023,6.64375
Offord Road Green Alliance,19/10/2023,6.577916666666667
Offord Road Green Alliance,20/10/2023,3.5195833333333333
Offord Road Green Alliance,21/10/2023,3.818333333333333
Offord Road Green Alliance,22/10/2023,5.164583333333334
Offord Road Green Alliance,23/10/2023,4.44125
Offord Road Green Alliance,24/10/2023,5.6000000000000005
Offord Road Green Alliance,25/10/2023,6.752083333333334
Offord Road Green Alliance,26/10/2023,6.03125
Offord Road Green Alliance,27/10/2023,5.470833333333334
Offord Road Green Alliance,28/10/2023,3.5270833333333336
Offord Road Green Alliance,29/10/2023,3.5283999999999995
Offord Road Green Alliance,30/10/2023,4.6883333333333335
Offord Road Green Alliance,31/10/2023,6.039583333333333
Offord Road Green Alliance,01/11/2023,3.5970833333333334
Offord Road Green Alliance,02/11/2023,2.74375
Offord Road Green Alliance,03/11/2023,4.874583333333333
Offord Road Green Alliance,04/11/2023,5.526666666666666
Offord Road Green Alliance,05/11/2023,8.354166666666666
Offord Road Green Alliance,06/11/2023,5.556666666666668
Offord Road Green Alliance,07/11/2023,4.452916666666667
Offord Road Green Alliance,08/11/2023,3.814166666666667
Offord Road Green Alliance,09/11/2023,4.082916666666667
Offord Road Green Alliance,10/11/2023,5.8308333333333335
Offord Road Green Alliance,11/11/2023,10.726666666666668
Offord Road Green Alliance,12/11/2023,8.828750000000001
Offord Road Green Alliance,13/11/2023,4.59375
Offord Road Green Alliance,14/11/2023,7.458749999999999
Offord Road Green Alliance,15/11/2023,5.88375
Offord Road Green Alliance,16/11/2023,9.051666666666668
Offord Road Green Alliance,17/11/2023,8.13875
Offord Road Green Alliance,18/11/2023,3.490833333333333
Offord Road Green Alliance,19/11/2023,5.171666666666667
Offord Road Green Alliance,20/11/2023,6.923750000000001
Offord Road Green Alliance,21/11/2023,3.6808333333333336
Offord Road Green Alliance,22/11/2023,5.9425
Offord Road Green Alliance,23/11/2023,3.642083333333333
Offord Road Green Alliance,24/11/2023,2.6320833333333336
Offord Road Green Alliance,25/11/2023,7.958333333333333
Offord Road Green Alliance,26/11/2023,6.786666666666666
Offord Road Green Alliance,27/11/2023,1.9254166666666668
Offord Road Green Alliance,28/11/2023,5.158333333333334
Offord Road Green Alliance,29/11/2023,8.23
Offord Road Green Alliance,30/11/2023,8.981250000000001
Offord Road Green Alliance,01/12/2023,6.736249999999999
Offord Road Green Alliance,02/12/2023,10.546666666666669
Offord Road Green Alliance,03/12/2023,7.74625
Offord Road Green Alliance,04/12/2023,6.0633333333333335
Offord Road Green Alliance,05/12/2023,5.410526315789474
Offord Road Green Alliance,06/12/2023,10.645555555555555
Offord Road Green Alliance,07/12/2023,5.823888888888889
Offord Road Green Alliance,08/12/2023,8.649444444444445
Offord Road Green Alliance,09/12/2023,4.476111111111111
Offord Road Green Alliance,10/12/2023,6.581666666666667
Offord Road Green Alliance,11/12/2023,8.018333333333334
Offord Road Green Alliance,12/12/2023,1.8377777777777775
Offord Road Green Alliance,13/12/2023,5.172222222222222
Offord Road Green Alliance,14/12/2023,8.352777777777778
Offord Road Green Alliance,15/12/2023,10.378888888888888
Offord Road Green Alliance,16/12/2023,5.999473684210527
Offord Road Green Alliance,17/12/2023,4.583333333333333
Offord Road Green Alliance,18/12/2023,7.944999999999999
Offord Road Green Alliance,19/12/2023,3.375
Offord Road Green Alliance,20/12/2023,1.885
Offord Road Green Alliance,21/12/2023,3.936111111111111
Offord Road Green Alliance,22/12/2023,4.39
Offord Road Green Alliance,23/12/2023,1.818888888888889
Offord Road Green Alliance,24/12/2023,0.3555555555555555
Offord Road Green Alliance,25/12/2023,2.9089473684210523
Offord Road Green Alliance,26/12/2023,7.2266666666666675
Offord Road Green Alliance,27/12/2023,6.638888888888889
Offord Road Green Alliance,28/12/2023,8.532222222222224
Offord Road Green Alliance,29/12/2023,4.736111111111111
Offord Road Green Alliance,30/12/2023,1.7244444444444444
Offord Road Green Alliance,31/12/2023,2.89
Offord Road Green Alliance,01/01/2024,4.258333333333334
Offord Road Green Alliance,02/01/2024,4.132777777777778
Offord Road Green Alliance,03/01/2024,4.1
Offord Road Green Alliance,04/01/2024,5.876315789473685
Offord Road Green Alliance,05/01/2024,7.695555555555556
Offord Road Green Alliance,06/01/2024,5.457222222222223
Offord Road Green Alliance,07/01/2024,5.079444444444444
Offord Road Green Alliance,08/01/2024,2.2233333333333336
Offord Road Green Alliance,09/01/2024,3.515555555555556
Offord Road Green Alliance,10/01/2024,2.500555555555556
Offord Road Green Alliance,11/01/2024,7.315555555555556
Offord Road Green Alliance,12/01/2024,9.677777777777775
Offord Road Green Alliance,13/01/2024,7.470000000000001
Offord Road Green Alliance,14/01/2024,8.628888888888888
Offord Road Green Alliance,15/01/2024,5.821666666666667
Offord Road Green Alliance,16/01/2024,6.814444444444444
Offord Road Green Alliance,17/01/2024,8.462105263157895
Offord Road Green Alliance,18/01/2024,10.925
Offord Road Green Alliance,19/01/2024,11.298333333333334
Offord Road Green Alliance,20/01/2024,6.860555555555555
Offord Road Green Alliance,21/01/2024,3.163888888888889
Offord Road Green Alliance,22/01/2024,5.849444444444444
Offord Road Green Alliance,23/01/2024,4.726111111111111
Offord Road Green Alliance,24/01/2024,10.185714285714289
Offord Road Green Alliance,25/01/2024,5.05625
Offord Road Green Alliance,26/01/2024,5.201666666666667
Offord Road Green Alliance,27/01/2024,6.85625
Offord Road Green Alliance,28/01/2024,10.964166666666666
Offord Road Green Alliance,29/01/2024,10.228333333333332
Offord Road Green Alliance,30/01/2024,4.5575
Offord Road Green Alliance,31/01/2024,3.922916666666667
Offord Road Green Alliance,01/02/2024,5.8500000000000005
Offord Road Green Alliance,02/02/2024,5.21
Offord Road Green Alliance,03/02/2024,3.54125
Offord Road Green Alliance,04/02/2024,4.5200000000000005
Offord Road Green Alliance,05/02/2024,6.34625
Offord Road Green Alliance,06/02/2024,8.679166666666667
Offord Road Green Alliance,07/02/2024,4.164583333333334
Offord Road Green Alliance,08/02/2024,5.192916666666666
Offord Road Green Alliance,09/02/2024,6.175
Offord Road Green Alliance,10/02/2024,5.13375
Offord Road Green Alliance,11/02/2024,6.011666666666667
Offord Road Green Alliance,12/02/2024,4.262083333333333
Offord Road Green Alliance,13/02/2024,1.7525000000000002
Offord Road Green Alliance,14/02/2024,3.422916666666667
Offord Road Green Alliance,15/02/2024,4.569583333333333
Offord Road Green Alliance,16/02/2024,5.040416666666666
Offord Road Green Alliance,17/02/2024,0.6491666666666667
Offord Road Green Alliance,18/02/2024,3.1845833333333338
Offord Road Green Alliance,19/02/2024,4.704583333333333
Offord Road Green Alliance,20/02/2024,5.172916666666667
Offord Road Green Alliance,21/02/2024,2.1908333333333334
Offord Road Green Alliance,22/02/2024,2.043333333333333
Offord Road Green Alliance,23/02/2024,4.412916666666667
Offord Road Green Alliance,24/02/2024,6.815833333333333
Offord Road Green Alliance,25/02/2024,7.798749999999999
Offord Road Green Alliance,26/02/2024,4.10875
Offord Road Green Alliance,27/02/2024,7.790833333333333
Offord Road Green Alliance,28/02/2024,5.0183333333333335
Offord Road Green Alliance,29/02/2024,2.0475
Offord Road Green Alliance,01/03/2024,0.9654166666666668
Offord Road Green Alliance,02/03/2024,3.9441666666666655
Offord Road Green Alliance,03/03/2024,7.910833333333333
Offord Road Green Alliance,04/03/2024,5.14
Offord Road Green Alliance,05/03/2024,4.7058333333333335
Offord Road Green Alliance,06/03/2024,11.798333333333334
Offord Road Green Alliance,07/03/2024,13.877916666666666
Offord Road Green Alliance,08/03/2024,16.39375
Offord Road Green Alliance,09/03/2024,8.17
Offord Road Green Alliance,10/03/2024,7.858750000000001
Offord Road Green Alliance,11/03/2024,21.27541666666667
Offord Road Green Alliance,12/03/2024,6.7125
Offord Road Green Alliance,13/03/2024,3.429583333333333
Offord Road Green Alliance,14/03/2024,3.5895833333333336
Offord Road Green Alliance,15/03/2024,0.0
Offord Road Green Alliance,16/03/2024,3.7883333333333336
Offord Road Green Alliance,17/03/2024,1.4225
Offord Road Green Alliance,18/03/2024,2.36875
Offord Road Green Alliance,19/03/2024,3.686666666666667
Offord Road Green Alliance,20/03/2024,2.30875
Offord Road Green Alliance,21/03/2024,4.128333333333333
Offord Road Green Alliance,22/03/2024,5.308333333333334
Offord Road Green Alliance,23/03/2024,2.3741666666666665
Offord Road Green Alliance,24/03/2024,4.58
Offord Road Green Alliance,25/03/2024,3.999166666666667
Offord Road Green Alliance,26/03/2024,7.0975
Offord Road Green Alliance,27/03/2024,2.3270833333333334
Offord Road Green Alliance,28/03/2024,2.712916666666666
Offord Road Green Alliance,29/03/2024,5.56375
Offord Road Green Alliance,30/03/2024,4.377916666666667
Offord Road Green Alliance,31/03/2024,9.219130434782608
Offord Road Green Alliance,01/04/2024,4.69625
Offord Road Green Alliance,02/04/2024,1.2008333333333334
Offord Road Green Alliance,03/04/2024,0.8920833333333333
Offord Road Green Alliance,04/04/2024,2.9250000000000003
Offord Road Green Alliance,05/04/2024,3.9125
Offord Road Green Alliance,06/04/2024,1.559583333333333
Offord Road Green Alliance,07/04/2024,6.455000000000001
Offord Road Green Alliance,08/04/2024,2.314583333333333
Offord Road Green Alliance,09/04/2024,4.022083333333334
Offord Road Green Alliance,10/04/2024,6.457083333333333
Offord Road Green Alliance,11/04/2024,3.2591666666666668
Offord Road Green Alliance,12/04/2024,4.320416666666667
Offord Road Green Alliance,13/04/2024,4.392083333333333
Offord Road Green Alliance,14/04/2024,1.3520833333333335
Offord Road Green Alliance,15/04/2024,1.84375
Offord Road Green Alliance,16/04/2024,2.5195833333333333
Offord Road Green Alliance,17/04/2024,4.719166666666666
Offord Road Green Alliance,18/04/2024,2.365833333333333
Offord Road Green Alliance,19/04/2024,4.007083333333333
Offord Road Green Alliance,20/04/2024,3.9483333333333337
Offord Road Green Alliance,21/04/2024,3.984166666666667
Offord Road Green Alliance,22/04/2024,4.840416666666667
Offord Road Green Alliance,23/04/2024,4.60875
Offord Road Green Alliance,24/04/2024,4.354583333333333
Offord Road Green Alliance,25/04/2024,7.056666666666668
Offord Road Green Alliance,26/04/2024,5.155
Offord Road Green Alliance,27/04/2024,2.9945833333333334
Offord Road Green Alliance,28/04/2024,2.2470833333333333
Offord Road Green Alliance,29/04/2024,2.9287499999999995
Offord Road Green Alliance,30/04/2024,4.962083333333333
Offord Road Green Alliance,01/05/2024,12.048333333333334
Offord Road Green Alliance,02/05/2024,11.652083333333332
Offord Road Green Alliance,03/05/2024,2.11375
Offord Road Green Alliance,04/05/2024,4.372916666666667
Offord Road Green Alliance,05/05/2024,7.31375
Offord Road Green Alliance,06/05/2024,6.435416666666666
Offord Road Green Alliance,07/05/2024,8.604166666666666
Offord Road Green Alliance,08/05/2024,9.371666666666666
Offord Road Green Alliance,09/05/2024,10.049583333333333
Offord Road Green Alliance,10/05/2024,9.272916666666667
Offord Road Green Alliance,11/05/2024,14.71125
Offord Road Green Alliance,12/05/2024,14.417916666666663
Offord Road Green Alliance,13/05/2024,4.3475
Offord Road Green Alliance,14/05/2024,4.6258333333333335
Offord Road Green Alliance,15/05/2024,3.813333333333333
Offord Road Green Alliance,16/05/2024,8.951666666666666
Offord Road Green Alliance,17/05/2024,5.442916666666666
Offord Road Green Alliance,18/05/2024,8.347916666666666
Offord Road Green Alliance,19/05/2024,9.395
Offord Road Green Alliance,20/05/2024,8.443333333333333
Offord Road Green Alliance,21/05/2024,7.114166666666667
Offord Road Green Alliance,22/05/2024,7.7875
Offord Road Green Alliance,23/05/2024,3.206666666666667
Offord Road Green Alliance,24/05/2024,3.755
Offord Road Green Alliance,25/05/2024,6.095833333333334
Offord Road Green Alliance,26/05/2024,4.300416666666667
Offord Road Green Alliance,27/05/2024,3.7025
Offord Road Green Alliance,28/05/2024,2.000833333333333
Offord Road Green Alliance,29/05/2024,5.579999999999999
Offord Road Green Alliance,30/05/2024,2.16875
Offord Road Green Alliance,31/05/2024,3.205416666666667
Offord Road Green Alliance,01/06/2024,5.587083333333333
Offord Road Green Alliance,02/06/2024,7.347916666666666
Offord Road Green Alliance,03/06/2024,2.8008333333333333
Offord Road Green Alliance,04/06/2024,3.789583333333333
Offord Road Green Alliance,05/06/2024,6.77375
Offord Road Green Alliance,06/06/2024,8.022499999999999
Offord Road Green Alliance,07/06/2024,5.774166666666667
Offord Road Green Alliance,08/06/2024,2.7891666666666666
Offord Road Green Alliance,09/06/2024,2.9475
Offord Road Green Alliance,10/06/2024,3.455416666666667
Offord Road Green Alliance,11/06/2024,4.237916666666666
Offord Road Green Alliance,12/06/2024,8.582916666666668
Offord Road Green Alliance,13/06/2024,3.7025
Offord Road Green Alliance,14/06/2024,1.1670833333333337
Offord Road Green Alliance,15/06/2024,4.1575
Offord Road Green Alliance,16/06/2024,5.703749999999999
Offord Road Green Alliance,17/06/2024,4.85875
Offord Road Green Alliance,18/06/2024,4.002916666666667
Offord Road Green Alliance,19/06/2024,3.067916666666666
Offord Road Green Alliance,20/06/2024,3.154583333333333
Offord Road Green Alliance,21/06/2024,6.325
Offord Road Green Alliance,22/06/2024,1.9866666666666664
Offord Road Green Alliance,23/06/2024,4.310416666666667
Offord Road Green Alliance,24/06/2024,3.9029166666666666
Offord Road Green Alliance,25/06/2024,6.775
Offord Road Green Alliance,26/06/2024,9.697916666666666
Offord Road Green Alliance,27/06/2024,7.460833333333333
Offord Road Green Alliance,28/06/2024,6.161666666666666
Offord Road Green Alliance,29/06/2024,4.992500000000001
Offord Road Green Alliance,30/06/2024,2.833333333333333
Offord Road Green Alliance,01/07/2024,2.6654166666666668
Offord Road Green Alliance,02/07/2024,4.175416666666666
Offord Road Green Alliance,03/07/2024,4.43125
Offord Road Green Alliance,04/07/2024,3.66
Offord Road Green Alliance,05/07/2024,2.432916666666667
Offord Road Green Alliance,06/07/2024,1.7879166666666666
Offord Road Green Alliance,07/07/2024,3.7745833333333336
Offord Road Green Alliance,08/07/2024,2.8541666666666665
Offord Road Green Alliance,09/07/2024,3.7458333333333336
Offord Road Green Alliance,10/07/2024,1.6391666666666669
Offord Road Green Alliance,11/07/2024,3.145833333333333
Offord Road Green Alliance,12/07/2024,3.9379166666666663
Offord Road Green Alliance,13/07/2024,1.9458333333333333
Offord Road Green Alliance,14/07/2024,4.579166666666667
Offord Road Green Alliance,15/07/2024,5.4870833333333335
Offord Road Green Alliance,16/07/2024,5.183333333333334
Offord Road Green Alliance,17/07/2024,5.322916666666667
Offord Road Green Alliance,18/07/2024,4.081666666666666
Offord Road Green Alliance,19/07/2024,8.26625
Offord Road Green Alliance,20/07/2024,2.29375
Offord Road Green Alliance,21/07/2024,1.9733333333333332
Offord Road Green Alliance,22/07/2024,4.28375
Offord Road Green Alliance,23/07/2024,3.0683333333333334
Offord Road Green Alliance,24/07/2024,4.423333333333333
Offord Road Green Alliance,25/07/2024,3.6633333333333336
St John's Upper Holloway CE Primary School,13/06/2021,9.527857142857144
St John's Upper Holloway CE Primary School,14/06/2021,8.427916666666667
St John's Upper Holloway CE Primary School,15/06/2021,8.065833333333334
St John's Upper Holloway CE Primary School,16/06/2021,9.228333333333332
St John's Upper Holloway CE Primary School,17/06/2021,12.027916666666668
St John's Upper Holloway CE Primary School,18/06/2021,3.6566666666666663
St John's Upper Holloway CE Primary School,19/06/2021,4.761666666666667
St John's Upper Holloway CE Primary School,20/06/2021,7.608333333333333
St John's Upper Holloway CE Primary School,21/06/2021,6.615833333333334
St John's Upper Holloway CE Primary School,22/06/2021,6.407916666666666
St John's Upper Holloway CE Primary School,23/06/2021,7.571666666666666
St John's Upper Holloway CE Primary School,24/06/2021,11.465416666666668
St John's Upper Holloway CE Primary School,25/06/2021,5.261666666666667
St John's Upper Holloway CE Primary School,26/06/2021,7.674583333333333
St John's Upper Holloway CE Primary School,27/06/2021,14.482083333333334
St John's Upper Holloway CE Primary School,28/06/2021,9.3725
St John's Upper Holloway CE Primary School,29/06/2021,9.619583333333331
St John's Upper Holloway CE Primary School,30/06/2021,5.802083333333333
St John's Upper Holloway CE Primary School,01/07/2021,23.24
St John's Upper Holloway CE Primary School,02/07/2021,13.412083333333332
St John's Upper Holloway CE Primary School,03/07/2021,6.837083333333333
St John's Upper Holloway CE Primary School,04/07/2021,3.470833333333333
St John's Upper Holloway CE Primary School,05/07/2021,4.667083333333333
St John's Upper Holloway CE Primary School,06/07/2021,4.6125
St John's Upper Holloway CE Primary School,07/07/2021,6.296666666666667
St John's Upper Holloway CE Primary School,08/07/2021,6.6225
St John's Upper Holloway CE Primary School,09/07/2021,7.80875
St John's Upper Holloway CE Primary School,10/07/2021,5.1779166666666665
St John's Upper Holloway CE Primary School,11/07/2021,6.209166666666667
St John's Upper Holloway CE Primary School,12/07/2021,5.224166666666666
St John's Upper Holloway CE Primary School,13/07/2021,9.865833333333333
St John's Upper Holloway CE Primary School,14/07/2021,6.536666666666666
St John's Upper Holloway CE Primary School,15/07/2021,5.812916666666666
St John's Upper Holloway CE Primary School,16/07/2021,7.087916666666668
St John's Upper Holloway CE Primary School,17/07/2021,5.445833333333333
St John's Upper Holloway CE Primary School,18/07/2021,7.8425
St John's Upper Holloway CE Primary School,19/07/2021,10.67375
St John's Upper Holloway CE Primary School,20/07/2021,12.8875
St John's Upper Holloway CE Primary School,21/07/2021,17.183333333333334
St John's Upper Holloway CE Primary School,22/07/2021,17.974999999999998
St John's Upper Holloway CE Primary School,23/07/2021,8.518749999999999
St John's Upper Holloway CE Primary School,24/07/2021,14.87375
St John's Upper Holloway CE Primary School,25/07/2021,14.244583333333331
St John's Upper Holloway CE Primary School,26/07/2021,13.427916666666668
St John's Upper Holloway CE Primary School,27/07/2021,5.95375
St John's Upper Holloway CE Primary School,28/07/2021,4.682083333333334
St John's Upper Holloway CE Primary School,29/07/2021,5.222916666666667
St John's Upper Holloway CE Primary School,30/07/2021,5.05875
St John's Upper Holloway CE Primary School,31/07/2021,3.4966666666666666
St John's Upper Holloway CE Primary School,01/08/2021,3.907916666666667
St John's Upper Holloway CE Primary School,02/08/2021,4.4975
St John's Upper Holloway CE Primary School,03/08/2021,6.459583333333334
St John's Upper Holloway CE Primary School,04/08/2021,7.580416666666667
St John's Upper Holloway CE Primary School,05/08/2021,5.016666666666667
St John's Upper Holloway CE Primary School,06/08/2021,4.4675
St John's Upper Holloway CE Primary School,07/08/2021,3.5245833333333336
