"Category","Nitrogen dioxide"
"20/2/2022 11:00",14.45
"20/2/2022 12:00",10.4
"20/2/2022 13:00",14.81
"20/2/2022 14:00",14.82
"20/2/2022 15:00",11.26
"20/2/2022 16:00",11.51
"20/2/2022 17:00",13.43
"20/2/2022 18:00",14.32
"20/2/2022 19:00",5.52
"20/2/2022 20:00",7.23
"20/2/2022 21:00",5.83
"20/2/2022 22:00",6.18
"20/2/2022 23:00",8.54
"21/2/2022 0:00",4.86
"21/2/2022 1:00",8.1
"21/2/2022 2:00",4.52
"21/2/2022 3:00",4.75
"21/2/2022 4:00",7.68
"21/2/2022 5:00",8.31
"21/2/2022 6:00",9.04
"21/2/2022 7:00",15.24
"21/2/2022 8:00",11.48
"21/2/2022 9:00",20.01
"21/2/2022 10:00",13.68
"21/2/2022 11:00",18.29
"21/2/2022 12:00",15.61
"21/2/2022 13:00",17.5
"21/2/2022 14:00",17.19
"21/2/2022 15:00",18.24
"21/2/2022 16:00",20.55
"21/2/2022 17:00",23.14
"21/2/2022 18:00",24.03
"21/2/2022 19:00",24.85
"21/2/2022 20:00",21.17
"21/2/2022 21:00",25.76
"21/2/2022 22:00",42.91
"21/2/2022 23:00",31.26
"22/2/2022 0:00",25.01
"22/2/2022 1:00",22.17
"22/2/2022 2:00",21.4
"22/2/2022 3:00",17.56
"22/2/2022 4:00",13.23
"22/2/2022 5:00",15.61
"22/2/2022 6:00",20.63
"22/2/2022 7:00",28.79
"22/2/2022 8:00",30.67
"22/2/2022 9:00",20.58
"22/2/2022 10:00",10.78
"22/2/2022 11:00",12.26
"22/2/2022 12:00",15.51
"22/2/2022 13:00",17.31
"22/2/2022 14:00",15.15
"22/2/2022 15:00",13.31
"22/2/2022 16:00",14.7
"22/2/2022 17:00",21.44
"22/2/2022 18:00",28.72
"22/2/2022 19:00",30.68
"22/2/2022 20:00",27.77
"22/2/2022 21:00",43.28
"22/2/2022 22:00",47.23
"22/2/2022 23:00",33.95
"23/2/2022 0:00",35.93
"23/2/2022 1:00",25.59
"23/2/2022 2:00",26.16
"23/2/2022 3:00",24.86
"23/2/2022 4:00",33.05
"23/2/2022 5:00",48.5
"23/2/2022 6:00",46.1
"23/2/2022 7:00",58.63
"23/2/2022 8:00",53.05
"23/2/2022 9:00",39.21
"23/2/2022 10:00",29.61
"23/2/2022 11:00",30.27
"23/2/2022 12:00",23.77
"23/2/2022 13:00",28.75
"23/2/2022 14:00",34.84
"23/2/2022 15:00",36.66
"23/2/2022 16:00",38.58
"23/2/2022 17:00",42.78
"23/2/2022 18:00",41.01
"23/2/2022 19:00",34.72
"23/2/2022 20:00",27.76
"23/2/2022 21:00",22.33
"23/2/2022 22:00",18.11
"23/2/2022 23:00",13.1
"24/2/2022 0:00",12.1
"24/2/2022 1:00",5.94
"24/2/2022 2:00",5.63
"24/2/2022 3:00",7.06
"24/2/2022 4:00",7.81
"24/2/2022 5:00",13.09
"24/2/2022 6:00",23.06
"24/2/2022 7:00",28.96
"24/2/2022 8:00",38.49
"24/2/2022 9:00",20.88
"24/2/2022 10:00",29.06
"24/2/2022 11:00",20.4
"24/2/2022 12:00",15.95
"24/2/2022 13:00",17.15
"24/2/2022 14:00",17.99
"24/2/2022 15:00",19.07
"24/2/2022 16:00",17.61
"24/2/2022 17:00",19.89
"24/2/2022 18:00",25.87
"24/2/2022 19:00",34.03
"24/2/2022 20:00",31.34
"24/2/2022 21:00",29.4
"24/2/2022 22:00",28.06
"24/2/2022 23:00",23.55
"25/2/2022 0:00",14.99
"25/2/2022 1:00",9.28
"25/2/2022 2:00",8.6
"25/2/2022 3:00",10.46
"25/2/2022 4:00",11.6
"25/2/2022 5:00",15.71
"25/2/2022 6:00",24.21
"25/2/2022 7:00",37.3
"25/2/2022 8:00",38.77
"25/2/2022 9:00",24.64
"25/2/2022 10:00",14.56
"25/2/2022 11:00",12.27
"25/2/2022 12:00",13.4
"25/2/2022 13:00",15.18
"25/2/2022 14:00",18.75
"25/2/2022 15:00",23.56
"25/2/2022 16:00",30.72
"25/2/2022 17:00",50.55
"25/2/2022 18:00",86.76
"25/2/2022 19:00",93.5
"25/2/2022 20:00",95.85
"25/2/2022 21:00",80.06
"25/2/2022 22:00",88.08
"25/2/2022 23:00",83.27
"26/2/2022 0:00",64.65
"26/2/2022 1:00",61.37
"26/2/2022 2:00",60.91
"26/2/2022 3:00",60.89
"26/2/2022 4:00",59.08
"26/2/2022 5:00",54.22
"26/2/2022 6:00",56.47
"26/2/2022 7:00",63.19
"26/2/2022 8:00",56.91
"26/2/2022 9:00",37.01
"26/2/2022 10:00",17.18
"26/2/2022 11:00",15.26
"26/2/2022 12:00",14.49
"26/2/2022 13:00",16.7
"26/2/2022 14:00",11.62
"26/2/2022 15:00",10.8
"26/2/2022 16:00",13.94
"26/2/2022 17:00",20.91
"26/2/2022 18:00",28.52
"26/2/2022 19:00",34.66
"26/2/2022 20:00",28.23
"26/2/2022 21:00",22.09
"26/2/2022 22:00",16.58
"26/2/2022 23:00",13.35
"27/2/2022 0:00",29.1
"27/2/2022 1:00",28.07
"27/2/2022 2:00",17.78
"27/2/2022 3:00",23.37
"27/2/2022 4:00",21.56
"27/2/2022 5:00",25.25
"27/2/2022 6:00",25.43
"27/2/2022 7:00",35.17
"27/2/2022 8:00",23.44
"27/2/2022 9:00",23.2
"27/2/2022 10:00",21.96
"27/2/2022 11:00",11.63
"27/2/2022 12:00",22.31
"27/2/2022 13:00",17.21
"27/2/2022 14:00",11.63
"27/2/2022 15:00",17.68
"27/2/2022 16:00",35.76
"27/2/2022 17:00",46.65
"27/2/2022 18:00",49.67
"27/2/2022 19:00",55.32
"27/2/2022 20:00",55.33
"27/2/2022 21:00",50.19
"27/2/2022 22:00",50.02
"27/2/2022 23:00",45.19
"28/2/2022 0:00",31.36
"28/2/2022 1:00",27.66
"28/2/2022 2:00",20.44
"28/2/2022 3:00",14.74
"28/2/2022 4:00",14.85
"28/2/2022 5:00",19.45
"28/2/2022 6:00",34.11
"28/2/2022 7:00",53.86
"28/2/2022 8:00",44.79
"28/2/2022 9:00",40.39
"28/2/2022 10:00",39.74
"28/2/2022 11:00",29.4
"28/2/2022 12:00",25.67
"28/2/2022 13:00",22.08
"28/2/2022 14:00",25.13
"28/2/2022 15:00",26.07
"28/2/2022 16:00",41.6
"28/2/2022 17:00",47.57
"28/2/2022 18:00",51.11
"28/2/2022 19:00",44.77
"28/2/2022 20:00",44.64
"28/2/2022 21:00",40.12
"28/2/2022 22:00",34.06
"28/2/2022 23:00",28.93
"1/3/2022 0:00",40.91
"1/3/2022 1:00",38.04
"1/3/2022 2:00",30.29
"1/3/2022 3:00",23.63
"1/3/2022 4:00",18.5
"1/3/2022 5:00",21.1
"1/3/2022 6:00",25.74
"1/3/2022 7:00",34.5
"1/3/2022 8:00",44.63
"1/3/2022 9:00",39.39
"1/3/2022 10:00",43.54
"1/3/2022 11:00",41.31
"1/3/2022 12:00",38.69
"1/3/2022 13:00",36.34
"1/3/2022 14:00",40.35
"1/3/2022 15:00",46.21
"1/3/2022 16:00",49.06
"1/3/2022 17:00",47.39
"1/3/2022 18:00",43.85
"1/3/2022 19:00",47.91
"1/3/2022 20:00",42.76
"1/3/2022 21:00",44.47
"1/3/2022 22:00",45.75
"1/3/2022 23:00",53.87
"2/3/2022 0:00",39.54
"2/3/2022 1:00",34.06
"2/3/2022 2:00",31.47
"2/3/2022 3:00",31.64
"2/3/2022 4:00",30.21
"2/3/2022 5:00",29.38
"2/3/2022 6:00",39.48
"2/3/2022 7:00",50.09
"2/3/2022 8:00",51.78
"2/3/2022 9:00",45.64
"2/3/2022 10:00",48.53
"2/3/2022 11:00",47.6
"2/3/2022 12:00",42.1
"2/3/2022 13:00",48.52
"2/3/2022 14:00",54.67
"2/3/2022 15:00",63.73
"2/3/2022 16:00",64.21
"2/3/2022 17:00",66.51
"2/3/2022 18:00",69.41
"2/3/2022 19:00",71.93
"2/3/2022 20:00",69.79
"2/3/2022 21:00",68.05
"2/3/2022 22:00",78.22
"2/3/2022 23:00",63.76
"3/3/2022 0:00",55.64
"3/3/2022 1:00",51.52
"3/3/2022 2:00",53.25
"3/3/2022 3:00",46.89
"3/3/2022 4:00",51.55
"3/3/2022 5:00",43.92
"3/3/2022 6:00",47.22
"3/3/2022 7:00",49.65
"3/3/2022 8:00",52.13
"3/3/2022 9:00",54.14
"3/3/2022 10:00",48.81
"3/3/2022 11:00",37.82
"3/3/2022 12:00",36.56
"3/3/2022 13:00",29.61
"3/3/2022 14:00",31.42
"3/3/2022 15:00",36.81
"3/3/2022 16:00",38.78
"3/3/2022 17:00",38.81
"3/3/2022 18:00",37.36
"3/3/2022 19:00",44.89
"3/3/2022 20:00",32.28
"3/3/2022 21:00",35.66
"3/3/2022 22:00",24.6
"3/3/2022 23:00",28.4
"4/3/2022 0:00",31.6
"4/3/2022 1:00",30.58
"4/3/2022 2:00",27.78
"4/3/2022 3:00",28.49
"4/3/2022 4:00",37.42
"4/3/2022 5:00",48.47
"4/3/2022 6:00",42.08
"4/3/2022 7:00",55.46
"4/3/2022 8:00",39.7
"4/3/2022 9:00",30.44
"4/3/2022 10:00",24.07
"4/3/2022 11:00",24.92
"4/3/2022 12:00",32.43
"4/3/2022 13:00",31.46
"4/3/2022 14:00",35.52
"4/3/2022 15:00",36.37
"4/3/2022 16:00",41.92
"4/3/2022 17:00",38.48
"4/3/2022 18:00",35.02
"4/3/2022 19:00",33.26
"4/3/2022 20:00",29.61
"4/3/2022 21:00",30.05
"4/3/2022 22:00",27.04
"4/3/2022 23:00",20.96
"5/3/2022 0:00",18.37
"5/3/2022 1:00",14.28
"5/3/2022 2:00",11.76
"5/3/2022 3:00",11.96
"5/3/2022 4:00",9.24
"5/3/2022 5:00",9.54
"5/3/2022 6:00",9.76
"5/3/2022 7:00",12.77
"5/3/2022 8:00",13.12
"5/3/2022 9:00",16.99
"5/3/2022 10:00",15.04
"5/3/2022 11:00",16.37
"5/3/2022 12:00",16.03
"5/3/2022 13:00",16.92
"5/3/2022 14:00",16.08
"5/3/2022 15:00",15.04
"5/3/2022 16:00",16.72
"5/3/2022 17:00",15.83
"5/3/2022 18:00",20.17
"5/3/2022 19:00",28.05
"5/3/2022 20:00",20.92
"5/3/2022 21:00",18.88
"5/3/2022 22:00",17.06
"5/3/2022 23:00",14.31
"6/3/2022 0:00",10.61
"6/3/2022 1:00",10.5
"6/3/2022 2:00",8.12
"6/3/2022 3:00",7.24
"6/3/2022 4:00",7.1
"6/3/2022 5:00",6.27
"6/3/2022 6:00",9.66
"6/3/2022 7:00",11.58
"6/3/2022 8:00",12.04
"6/3/2022 9:00",10.73
"6/3/2022 10:00",10.84
"6/3/2022 11:00",11.91
"6/3/2022 12:00",12.39
"6/3/2022 13:00",13.22
"6/3/2022 14:00",15.37
"6/3/2022 15:00",15.5
"6/3/2022 16:00",18.74
"6/3/2022 17:00",20.25
"6/3/2022 18:00",19.9
"6/3/2022 19:00",20
"6/3/2022 20:00",20.69
"6/3/2022 21:00",21.39
"6/3/2022 22:00",19.02
"6/3/2022 23:00",16.34
"7/3/2022 0:00",12.9
"7/3/2022 1:00",10.57
"7/3/2022 2:00",9.24
"7/3/2022 3:00",10.73
"7/3/2022 4:00",13.08
"7/3/2022 5:00",16.99
"7/3/2022 6:00",25.17
"7/3/2022 7:00",33.18
"7/3/2022 8:00",32.51
"7/3/2022 9:00",24.56
"7/3/2022 10:00",20.14
"7/3/2022 11:00",19.66
"7/3/2022 12:00",20.52
"7/3/2022 13:00",18.58
"7/3/2022 14:00",22.88
"7/3/2022 15:00",23.08
"7/3/2022 16:00",23.95
"7/3/2022 17:00",28.31
"7/3/2022 18:00",32.85
"7/3/2022 19:00",37.3
"7/3/2022 20:00",40.04
"7/3/2022 21:00",42.38
"7/3/2022 22:00",42.99
"7/3/2022 23:00",43.47
"8/3/2022 0:00",38.98
"8/3/2022 1:00",34.27
"8/3/2022 2:00",27.63
"8/3/2022 3:00",25.53
"8/3/2022 4:00",24.96
"8/3/2022 5:00",30.62
"8/3/2022 6:00",43.58
"8/3/2022 7:00",46.62
"8/3/2022 8:00",38.7
"8/3/2022 9:00",28.54
"8/3/2022 10:00",26.95
"8/3/2022 11:00",19.63
"8/3/2022 12:00",22.91
"8/3/2022 13:00",29.3
"8/3/2022 14:00",33.05
"8/3/2022 15:00",38.72
"8/3/2022 16:00",35.37
"8/3/2022 17:00",43.66
"8/3/2022 18:00",44.77
"8/3/2022 19:00",43.81
"8/3/2022 20:00",40.84
"8/3/2022 21:00",37.21
"8/3/2022 22:00",46.02
"8/3/2022 23:00",43.39
"9/3/2022 0:00",29.62
"9/3/2022 1:00",22.52
"9/3/2022 2:00",17.72
"9/3/2022 3:00",13.63
"9/3/2022 4:00",11.26
"9/3/2022 5:00",12.7
"9/3/2022 6:00",13.52
"9/3/2022 7:00",26.78
"9/3/2022 8:00",23.29
"9/3/2022 9:00",19.7
"9/3/2022 10:00",20.08
"9/3/2022 11:00",17.18
"9/3/2022 12:00",18.96
"9/3/2022 13:00",22.03
"9/3/2022 14:00",26.08
"9/3/2022 15:00",19.23
"9/3/2022 16:00",25.5
"9/3/2022 17:00",27.9
"9/3/2022 18:00",32.26
"9/3/2022 19:00",33.89
"9/3/2022 20:00",23.71
"9/3/2022 21:00",21.28
"9/3/2022 22:00",21.59
"9/3/2022 23:00",18.95
"10/3/2022 0:00",17.17
"10/3/2022 1:00",15.73
"10/3/2022 2:00",12.74
"10/3/2022 3:00",15.12
"10/3/2022 4:00",24.71
"10/3/2022 5:00",37
"10/3/2022 6:00",47.57
"10/3/2022 7:00",51.27
"10/3/2022 8:00",43.32
"10/3/2022 9:00",37.37
"10/3/2022 10:00",27
"10/3/2022 11:00",26.16
"10/3/2022 12:00",24.33
"10/3/2022 13:00",27.3
"10/3/2022 14:00",22.45
"10/3/2022 15:00",25.57
"10/3/2022 16:00",29.45
"10/3/2022 17:00",34.07
"10/3/2022 18:00",35.47
"10/3/2022 19:00",39.23
"10/3/2022 20:00",36.25
"10/3/2022 21:00",34.64
"10/3/2022 22:00",30.91
"10/3/2022 23:00",25.1
"11/3/2022 0:00",21.5
"11/3/2022 1:00",17.4
"11/3/2022 2:00",18.92
"11/3/2022 3:00",17.26
"11/3/2022 4:00",17.53
"11/3/2022 5:00",14.92
"11/3/2022 6:00",13.67
"11/3/2022 7:00",25.72
"11/3/2022 8:00",22.42
"11/3/2022 9:00",21.96
"11/3/2022 10:00",27.42
"11/3/2022 11:00",28.42
"11/3/2022 12:00",30.38
"11/3/2022 13:00",35.51
"11/3/2022 14:00",35.74
"11/3/2022 15:00",31.97
"11/3/2022 16:00",35.73
"11/3/2022 17:00",40.77
"11/3/2022 18:00",34.77
"11/3/2022 19:00",38.41
"11/3/2022 20:00",25.7
"11/3/2022 21:00",27.76
"11/3/2022 22:00",23.59
"11/3/2022 23:00",16.47
"12/3/2022 0:00",8.19
"12/3/2022 1:00",6.85
"12/3/2022 2:00",5.52
"12/3/2022 3:00",5.97
"12/3/2022 4:00",6.39
"12/3/2022 5:00",6
"12/3/2022 6:00",8.55
"12/3/2022 7:00",10.78
"12/3/2022 8:00",11.22
"12/3/2022 9:00",11.42
"12/3/2022 10:00",9.25
"12/3/2022 11:00",9.33
"12/3/2022 12:00",11.69
"12/3/2022 13:00",12.7
"12/3/2022 14:00",15.56
"12/3/2022 15:00",14.15
"12/3/2022 16:00",18.59
"12/3/2022 17:00",18.94
"12/3/2022 18:00",17.29
"12/3/2022 19:00",18.28
"12/3/2022 20:00",15.31
"12/3/2022 21:00",12.11
"12/3/2022 22:00",13.91
"12/3/2022 23:00",10.23
"13/3/2022 0:00",15.35
"13/3/2022 1:00",9.87
"13/3/2022 2:00",7.5
"13/3/2022 3:00",6.69
"13/3/2022 4:00",6.79
"13/3/2022 5:00",6.61
"13/3/2022 6:00",8.32
"13/3/2022 7:00",10.68
"13/3/2022 8:00",14.94
"13/3/2022 9:00",16.39
"13/3/2022 10:00",20.5
"13/3/2022 11:00",24.68
"13/3/2022 12:00",28.88
"13/3/2022 13:00",26.18
"13/3/2022 14:00",28.25
"13/3/2022 15:00",24.43
"13/3/2022 16:00",27.17
"13/3/2022 17:00",31.18
"13/3/2022 18:00",35.34
"13/3/2022 19:00",42.61
"13/3/2022 20:00",47.03
"13/3/2022 21:00",45.33
"13/3/2022 22:00",44.42
"13/3/2022 23:00",40.84
"14/3/2022 0:00",30.6
"14/3/2022 1:00",26.23
"14/3/2022 2:00",21.11
"14/3/2022 3:00",19.11
"14/3/2022 4:00",14.05
"14/3/2022 5:00",19.34
"14/3/2022 6:00",29.05
"14/3/2022 7:00",42.03
"14/3/2022 8:00",46.08
"14/3/2022 9:00",38.35
"14/3/2022 10:00",31.31
"14/3/2022 11:00",27.97
"14/3/2022 12:00",21.12
"14/3/2022 13:00",23.09
"14/3/2022 14:00",24.59
"14/3/2022 15:00",33.02
"14/3/2022 16:00",42.5
"14/3/2022 17:00",54.21
"14/3/2022 18:00",63.32
"14/3/2022 19:00",69.97
"14/3/2022 20:00",60.6
"14/3/2022 21:00",67.12
"14/3/2022 22:00",69.97
"14/3/2022 23:00",66.12
"15/3/2022 0:00",49.47
"15/3/2022 1:00",46.69
"15/3/2022 2:00",48.42
"15/3/2022 3:00",45.19
"15/3/2022 4:00",45.53
"15/3/2022 5:00",48.02
"15/3/2022 6:00",50.78
"15/3/2022 7:00",51.43
"15/3/2022 8:00",50.06
"15/3/2022 9:00",43.63
"15/3/2022 10:00",36.11
"15/3/2022 11:00",31.59
"15/3/2022 12:00",31.42
"15/3/2022 13:00",33.9
"15/3/2022 14:00",32.79
"15/3/2022 15:00",30.66
"15/3/2022 16:00",32.24
"15/3/2022 17:00",34.61
"15/3/2022 18:00",40.41
"15/3/2022 19:00",38.96
"15/3/2022 20:00",33.22
"15/3/2022 21:00",30.05
"15/3/2022 22:00",21.75
"15/3/2022 23:00",19.66
"16/3/2022 0:00",36.9
"16/3/2022 1:00",49.92
"16/3/2022 2:00",51.48
"16/3/2022 3:00",45.72
"16/3/2022 4:00",36.43
"16/3/2022 5:00",37.73
"16/3/2022 6:00",48.34
"16/3/2022 7:00",56.47
"16/3/2022 8:00",63.8
"16/3/2022 9:00",63.21
"16/3/2022 10:00",60.89
"16/3/2022 11:00",62.66
"16/3/2022 12:00",59.26
"16/3/2022 13:00",64.32
"16/3/2022 14:00",61.36
"16/3/2022 15:00",64.39
"16/3/2022 16:00",57.4
"16/3/2022 17:00",52.2
"16/3/2022 18:00",41.33
"16/3/2022 19:00",26.04
"16/3/2022 20:00",22.06
"16/3/2022 21:00",20
"16/3/2022 22:00",16.03
"16/3/2022 23:00",17.19
"17/3/2022 0:00",13.21
"17/3/2022 1:00",12.77
"17/3/2022 2:00",11.19
"17/3/2022 3:00",13.27
"17/3/2022 4:00",22.07
"17/3/2022 5:00",27.34
"17/3/2022 6:00",41.39
"17/3/2022 7:00",45.57
"17/3/2022 8:00",50.61
"17/3/2022 9:00",51.56
"17/3/2022 10:00",43.47
"17/3/2022 11:00",30.38
"17/3/2022 12:00",25.33
"17/3/2022 13:00",21.41
"17/3/2022 14:00",23.04
"17/3/2022 15:00",20.59
"17/3/2022 16:00",24.98
"17/3/2022 17:00",39.15
"17/3/2022 18:00",53.62
"17/3/2022 19:00",61.59
"17/3/2022 20:00",62.77
"17/3/2022 21:00",61.79
"17/3/2022 22:00",66.06
"17/3/2022 23:00",76.2
"18/3/2022 0:00",62.15
"18/3/2022 1:00",59.89
"18/3/2022 2:00",53.88
"18/3/2022 3:00",49.25
"18/3/2022 4:00",47.49
"18/3/2022 5:00",44.44
"18/3/2022 6:00",46.17
"18/3/2022 7:00",47.05
"18/3/2022 8:00",47.55
"18/3/2022 9:00",37.82
"18/3/2022 10:00",33.38
"18/3/2022 11:00",23.16
"18/3/2022 12:00",21.39
"18/3/2022 13:00",19.68
"18/3/2022 14:00",20.14
"18/3/2022 15:00",21.48
"18/3/2022 16:00",24.62
"18/3/2022 17:00",29.89
"18/3/2022 18:00",32.92
"18/3/2022 19:00",36.89
"18/3/2022 20:00",30.04
"18/3/2022 21:00",23.52
"18/3/2022 22:00",26.52
"18/3/2022 23:00",27.9
"19/3/2022 0:00",20.05
"19/3/2022 1:00",21.02
"19/3/2022 2:00",16.55
"19/3/2022 3:00",16.14
"19/3/2022 4:00",15.93
"19/3/2022 5:00",14.97
"19/3/2022 6:00",17.9
"19/3/2022 7:00",17.8
"19/3/2022 8:00",17.01
"19/3/2022 9:00",17.79
"19/3/2022 10:00",19.4
"19/3/2022 11:00",19.18
"19/3/2022 12:00",20.08
"19/3/2022 13:00",19.31
"19/3/2022 14:00",22.45
"19/3/2022 15:00",19.32
"19/3/2022 16:00",21.12
"19/3/2022 17:00",24.53
"19/3/2022 18:00",27.53
"19/3/2022 19:00",27
"19/3/2022 20:00",24.01
"19/3/2022 21:00",21.92
"19/3/2022 22:00",20.82
"19/3/2022 23:00",20.29
"20/3/2022 0:00",31.79
"20/3/2022 1:00",30.12
"20/3/2022 2:00",29.3
"20/3/2022 3:00",30.86
"20/3/2022 4:00",36.21
"20/3/2022 5:00",36.62
"20/3/2022 6:00",33.34
"20/3/2022 7:00",29.71
"20/3/2022 8:00",24
"20/3/2022 9:00",20.25
"20/3/2022 10:00",22
"20/3/2022 11:00",20.54
"20/3/2022 12:00",22.37
"20/3/2022 13:00",30.8
"20/3/2022 14:00",34.45
"20/3/2022 15:00",26.4
"20/3/2022 16:00",37.15
"20/3/2022 17:00",42.31
"20/3/2022 18:00",64.23
"20/3/2022 19:00",83.74
"20/3/2022 20:00",68.33
"20/3/2022 21:00",60.48
"20/3/2022 22:00",63.79
"20/3/2022 23:00",71.33
"21/3/2022 0:00",53.29
"21/3/2022 1:00",51.6
"21/3/2022 2:00",51.11
"21/3/2022 3:00",53.28
"21/3/2022 4:00",56.84
"21/3/2022 5:00",59.2
"21/3/2022 6:00",59.03
"21/3/2022 7:00",59.85
"21/3/2022 8:00",55.74
"21/3/2022 9:00",51.28
"21/3/2022 10:00",44.03
"21/3/2022 11:00",33.44
"21/3/2022 12:00",27.83
"21/3/2022 13:00",23.44
"21/3/2022 14:00",21.57
"21/3/2022 15:00",20.31
"21/3/2022 16:00",28.72
"21/3/2022 17:00",34.36
"21/3/2022 18:00",35.85
"21/3/2022 19:00",47.87
"21/3/2022 20:00",48.36
"21/3/2022 21:00",51.7
"21/3/2022 22:00",56.78
"21/3/2022 23:00",57.13
"22/3/2022 0:00",50.7
"22/3/2022 1:00",46.41
"22/3/2022 2:00",43.44
"22/3/2022 3:00",41.89
"22/3/2022 4:00",43.17
"22/3/2022 5:00",43.94
"22/3/2022 6:00",48.34
"22/3/2022 7:00",47.9
"22/3/2022 8:00",48.54
"22/3/2022 9:00",49.65
"22/3/2022 10:00",46.49
"22/3/2022 11:00",42.3
"22/3/2022 12:00",33.33
"22/3/2022 13:00",20.29
"22/3/2022 14:00",19.1
"22/3/2022 15:00",24.42
"22/3/2022 16:00",24.56
"22/3/2022 17:00",35.08
"22/3/2022 18:00",63.64
"22/3/2022 19:00",78.49
"22/3/2022 20:00",67.04
"22/3/2022 21:00",65.48
"22/3/2022 22:00",65.69
"22/3/2022 23:00",59.52
"23/3/2022 0:00",71.57
"23/3/2022 1:00",68.7
"23/3/2022 2:00",62.59
"23/3/2022 3:00",59.41
"23/3/2022 4:00",57.73
"23/3/2022 5:00",57.09
"23/3/2022 6:00",56.2
"23/3/2022 7:00",57.85
"23/3/2022 8:00",60.32
"23/3/2022 9:00",67.72
"23/3/2022 10:00",64.18
"23/3/2022 11:00",46.44
"23/3/2022 12:00",31.29
"23/3/2022 13:00",22.16
"23/3/2022 14:00",22.73
"23/3/2022 15:00",31.55
"23/3/2022 16:00",36.5
"23/3/2022 17:00",55.49
"23/3/2022 18:00",90.51
"23/3/2022 19:00",97.66
"23/3/2022 20:00",84.13
"23/3/2022 21:00",92.96
"23/3/2022 22:00",91.49
"23/3/2022 23:00",86.31
"24/3/2022 0:00",87.26
"24/3/2022 1:00",82.6
"24/3/2022 2:00",78.76
"24/3/2022 3:00",74.96
"24/3/2022 4:00",70.78
"24/3/2022 5:00",69.27
"24/3/2022 6:00",66.72
"24/3/2022 7:00",67.09
"24/3/2022 8:00",74.49
"24/3/2022 9:00",76.65
"24/3/2022 10:00",66.77
"24/3/2022 11:00",49.89
"24/3/2022 12:00",31.18
"24/3/2022 13:00",27.91
"24/3/2022 14:00",31.83
"24/3/2022 15:00",31.71
"24/3/2022 16:00",33.6
"24/3/2022 17:00",48.86
"24/3/2022 18:00",78.02
"24/3/2022 19:00",81.64
"24/3/2022 20:00",96.23
"24/3/2022 21:00",106.86
"24/3/2022 22:00",103.97
"24/3/2022 23:00",99.94
"25/3/2022 0:00",67.21
"25/3/2022 1:00",56.82
"25/3/2022 2:00",55.15
"25/3/2022 3:00",54.16
"25/3/2022 4:00",51.88
"25/3/2022 5:00",51.39
"25/3/2022 6:00",57.11
"25/3/2022 7:00",57.96
"25/3/2022 8:00",55.43
"25/3/2022 9:00",53.22
"25/3/2022 10:00",43.72
"25/3/2022 11:00",25.45
"25/3/2022 12:00",23.86
"25/3/2022 13:00",22.92
"25/3/2022 14:00",20.17
"25/3/2022 15:00",27.82
"25/3/2022 16:00",30.81
"25/3/2022 17:00",41.93
"25/3/2022 18:00",54.73
"25/3/2022 19:00",56.03
"25/3/2022 20:00",62.09
"25/3/2022 21:00",55.66
"25/3/2022 22:00",50.28
"25/3/2022 23:00",47.13
"26/3/2022 0:00",46.46
"26/3/2022 1:00",39.9
"26/3/2022 2:00",42.93
"26/3/2022 3:00",41.64
"26/3/2022 4:00",39.63
"26/3/2022 5:00",45.51
"26/3/2022 6:00",46.69
"26/3/2022 7:00",43
"26/3/2022 8:00",31.83
"26/3/2022 9:00",34.72
"26/3/2022 10:00",29.28
"26/3/2022 11:00",26.79
"26/3/2022 12:00",21.95
"26/3/2022 13:00",21.89
"26/3/2022 14:00",16.2
"26/3/2022 15:00",17.19
"26/3/2022 16:00",24.29
"26/3/2022 17:00",33.25
"26/3/2022 18:00",43.02
"26/3/2022 19:00",48.02
"26/3/2022 20:00",43.72
"26/3/2022 21:00",35.57
"26/3/2022 22:00",32.85
"26/3/2022 23:00",33.53
"27/3/2022 0:00",20.7
"27/3/2022 2:00",22.05
"27/3/2022 3:00",18.87
"27/3/2022 4:00",19.2
"27/3/2022 5:00",17.3
"27/3/2022 6:00",17.92
"27/3/2022 7:00",17.45
"27/3/2022 8:00",17.96
"27/3/2022 9:00",15.26
"27/3/2022 10:00",18.09
"27/3/2022 11:00",18.98
"27/3/2022 12:00",20.34
"27/3/2022 13:00",22.81
"27/3/2022 14:00",23.95
"27/3/2022 15:00",21.48
"27/3/2022 16:00",20.08
"27/3/2022 17:00",23.64
"27/3/2022 18:00",35.09
"27/3/2022 19:00",47.3
"27/3/2022 20:00",42.71
"27/3/2022 21:00",41.75
"27/3/2022 22:00",33.07
"27/3/2022 23:00",34.03
"28/3/2022 0:00",28.35
"28/3/2022 1:00",28.66
"28/3/2022 2:00",26.67
"28/3/2022 3:00",28.76
"28/3/2022 4:00",32.15
"28/3/2022 5:00",35.51
"28/3/2022 6:00",42.72
"28/3/2022 7:00",49.13
"28/3/2022 8:00",51.57
"28/3/2022 9:00",50.68
"28/3/2022 10:00",50.44
"28/3/2022 11:00",46.75
"28/3/2022 12:00",40.36
"28/3/2022 13:00",39.43
"28/3/2022 14:00",37.63
"28/3/2022 15:00",44.73
"28/3/2022 16:00",47.92
"28/3/2022 17:00",52.26
"28/3/2022 18:00",50.45
"28/3/2022 19:00",47.55
"28/3/2022 20:00",49.3
"28/3/2022 21:00",51.92
"28/3/2022 22:00",43.43
