"Category","PM<sub>2.5</sub> particulates"
"24/4/2024 15:00",4.31
"24/4/2024 16:00",3.78
"24/4/2024 17:00",4.3
"24/4/2024 18:00",4.74
"24/4/2024 19:00",4.98
"24/4/2024 20:00",5.28
"24/4/2024 21:00",5.35
"24/4/2024 22:00",5.42
"24/4/2024 23:00",5.91
"25/4/2024 0:00",7.13
"25/4/2024 1:00",8.45
"25/4/2024 2:00",8.34
"25/4/2024 3:00",8.23
"25/4/2024 4:00",8.27
"25/4/2024 5:00",7.48
"25/4/2024 6:00",7.39
"25/4/2024 7:00",7.6
"25/4/2024 8:00",8.23
"25/4/2024 9:00",9.27
"25/4/2024 10:00",9.27
"25/4/2024 11:00",8.5
"25/4/2024 12:00",8.17
"25/4/2024 13:00",7.98
"25/4/2024 14:00",8.07
"25/4/2024 15:00",8.25
"25/4/2024 16:00",9.06
"25/4/2024 17:00",10.39
"25/4/2024 18:00",9.66
"25/4/2024 19:00",10.44
"25/4/2024 20:00",10.85
"25/4/2024 21:00",10.78
"25/4/2024 22:00",10.46
"25/4/2024 23:00",10.06
"26/4/2024 0:00",10.02
"26/4/2024 1:00",11.42
"26/4/2024 2:00",10.07
"26/4/2024 3:00",9.49
"26/4/2024 4:00",11.41
"26/4/2024 5:00",11.42
"26/4/2024 6:00",11.92
"26/4/2024 7:00",13.74
"26/4/2024 8:00",14.05
"26/4/2024 9:00",11.91
"26/4/2024 10:00",10.41
"26/4/2024 11:00",7.62
"26/4/2024 12:00",6.09
"26/4/2024 13:00",6.09
"26/4/2024 14:00",6.08
"26/4/2024 15:00",6.04
"26/4/2024 16:00",6.51
"26/4/2024 17:00",6.38
"26/4/2024 18:00",7.3
"26/4/2024 19:00",7.03
"26/4/2024 20:00",6.39
"26/4/2024 21:00",5.63
"26/4/2024 22:00",5.85
"26/4/2024 23:00",5.86
"27/4/2024 0:00",5.09
"27/4/2024 1:00",3.75
"27/4/2024 2:00",4.91
"27/4/2024 3:00",4.8
"27/4/2024 4:00",4.26
"27/4/2024 5:00",3.95
"27/4/2024 6:00",4.4
"27/4/2024 7:00",4.45
"27/4/2024 8:00",4.47
"27/4/2024 9:00",4.6
"27/4/2024 10:00",4.73
"27/4/2024 11:00",5.76
"27/4/2024 12:00",6.3
"27/4/2024 13:00",8.17
"27/4/2024 14:00",9.67
"27/4/2024 15:00",9.49
"27/4/2024 16:00",9.21
"27/4/2024 17:00",9.57
"27/4/2024 18:00",11.29
"27/4/2024 19:00",12.66
"27/4/2024 20:00",13.32
"27/4/2024 21:00",14.43
"27/4/2024 22:00",13.39
"27/4/2024 23:00",11.68
"28/4/2024 0:00",10.38
"28/4/2024 1:00",10.15
"28/4/2024 2:00",5.97
"28/4/2024 3:00",3.92
"28/4/2024 4:00",3.78
"28/4/2024 5:00",2.13
"28/4/2024 6:00",2.41
"28/4/2024 7:00",2.43
"28/4/2024 8:00",2.23
"28/4/2024 9:00",1.55
"28/4/2024 10:00",2
"28/4/2024 11:00",2.81
"28/4/2024 12:00",2.78
"28/4/2024 13:00",4.25
"28/4/2024 14:00",5.94
"28/4/2024 15:00",5.14
"28/4/2024 16:00",5.37
"28/4/2024 17:00",4.11
"28/4/2024 18:00",4.06
"28/4/2024 19:00",4.4
"28/4/2024 20:00",3.98
"28/4/2024 21:00",5.46
"28/4/2024 22:00",6.44
"28/4/2024 23:00",7.03
"29/4/2024 0:00",6.75
"29/4/2024 1:00",7.22
"29/4/2024 2:00",7.3
"29/4/2024 3:00",7.6
"29/4/2024 4:00",7.49
"29/4/2024 5:00",6.91
"29/4/2024 6:00",8.43
"29/4/2024 7:00",9.47
"29/4/2024 8:00",8.9
"29/4/2024 9:00",6.58
"29/4/2024 10:00",5.14
"29/4/2024 11:00",4.75
"29/4/2024 12:00",4.77
"29/4/2024 13:00",4.52
"29/4/2024 14:00",4.25
"29/4/2024 15:00",4.12
"29/4/2024 16:00",4.05
"29/4/2024 17:00",4.31
"29/4/2024 18:00",4.5
"29/4/2024 19:00",4.67
"29/4/2024 20:00",4.89
"29/4/2024 21:00",5.01
"29/4/2024 22:00",5.31
"29/4/2024 23:00",5.65
"30/4/2024 0:00",5.52
"30/4/2024 1:00",5.8
"30/4/2024 2:00",6.23
"30/4/2024 3:00",6.95
"30/4/2024 4:00",8.2
"30/4/2024 5:00",9.45
"30/4/2024 6:00",11.5
"30/4/2024 7:00",12.16
"30/4/2024 8:00",6.81
"30/4/2024 9:00",5.79
"30/4/2024 10:00",5.29
"30/4/2024 11:00",5.46
"30/4/2024 12:00",5.22
"30/4/2024 13:00",4.76
"30/4/2024 14:00",4.51
"30/4/2024 15:00",4.57
"30/4/2024 16:00",4.57
"30/4/2024 17:00",4.59
"30/4/2024 18:00",4.73
"30/4/2024 19:00",4.97
"30/4/2024 20:00",5.46
"30/4/2024 21:00",6.07
"30/4/2024 22:00",8.52
"30/4/2024 23:00",13.13
"1/5/2024 0:00",15.23
"1/5/2024 1:00",21.05
"1/5/2024 2:00",22.05
"1/5/2024 3:00",22.06
"1/5/2024 4:00",22.07
"1/5/2024 5:00",21.33
"1/5/2024 6:00",20.86
"1/5/2024 7:00",21.34
"1/5/2024 8:00",21.36
"1/5/2024 9:00",19.86
"1/5/2024 10:00",18.44
"1/5/2024 11:00",17.33
"1/5/2024 12:00",14.14
"1/5/2024 13:00",12.3
"1/5/2024 14:00",12.22
"1/5/2024 15:00",11.09
"1/5/2024 16:00",9.17
"1/5/2024 17:00",8.7
"1/5/2024 18:00",8.35
"1/5/2024 19:00",8.65
"1/5/2024 20:00",9.86
"1/5/2024 21:00",11.73
"1/5/2024 22:00",12.38
"1/5/2024 23:00",12.35
"2/5/2024 0:00",16.12
"2/5/2024 1:00",21.78
"2/5/2024 2:00",25.39
"2/5/2024 3:00",26.27
"2/5/2024 4:00",32.59
"2/5/2024 5:00",30.96
"2/5/2024 6:00",26.28
"2/5/2024 7:00",27.18
"2/5/2024 8:00",29.04
"2/5/2024 9:00",30.65
"2/5/2024 10:00",28.7
"2/5/2024 11:00",27.93
"2/5/2024 12:00",27.08
"2/5/2024 13:00",29.62
"2/5/2024 14:00",26.94
"2/5/2024 15:00",24.73
"2/5/2024 16:00",21.55
"2/5/2024 17:00",20.78
"2/5/2024 18:00",21.19
"2/5/2024 19:00",20.53
"2/5/2024 20:00",12.66
"2/5/2024 21:00",14.51
"2/5/2024 22:00",13.52
"2/5/2024 23:00",11.82
"3/5/2024 0:00",10.77
"3/5/2024 1:00",12.69
"3/5/2024 2:00",9.09
"3/5/2024 3:00",8.93
"3/5/2024 4:00",9.28
"3/5/2024 5:00",7.97
"3/5/2024 6:00",8.72
"3/5/2024 7:00",9.75
"3/5/2024 8:00",7.89
"3/5/2024 9:00",7.23
"3/5/2024 10:00",8.36
"3/5/2024 11:00",8.06
"3/5/2024 12:00",7.43
"3/5/2024 13:00",8.43
"3/5/2024 14:00",4.96
"3/5/2024 15:00",2.9
"3/5/2024 16:00",4.97
"3/5/2024 17:00",6.63
"3/5/2024 18:00",7.11
"3/5/2024 19:00",14.37
"3/5/2024 20:00",8.71
"3/5/2024 21:00",4.32
"3/5/2024 22:00",4.73
"3/5/2024 23:00",4.88
"4/5/2024 0:00",5.7
"4/5/2024 1:00",6.44
"4/5/2024 2:00",8.81
"4/5/2024 3:00",9.57
"4/5/2024 4:00",10.59
"4/5/2024 5:00",10.01
"4/5/2024 6:00",9.92
"4/5/2024 7:00",9.92
"4/5/2024 8:00",7.99
"4/5/2024 9:00",5.5
"4/5/2024 10:00",3.84
"4/5/2024 11:00",3.17
"4/5/2024 12:00",3.09
"4/5/2024 13:00",3.32
"4/5/2024 14:00",3.54
"4/5/2024 15:00",3.49
"4/5/2024 16:00",3.55
"4/5/2024 17:00",3.01
"4/5/2024 18:00",3.74
"4/5/2024 19:00",4.65
"4/5/2024 20:00",6.25
"4/5/2024 21:00",10
"4/5/2024 22:00",12.73
"4/5/2024 23:00",17.37
"5/5/2024 0:00",19.98
"5/5/2024 1:00",21.18
"5/5/2024 2:00",21.63
"5/5/2024 3:00",23.51
"5/5/2024 4:00",23.55
"5/5/2024 5:00",23.84
"5/5/2024 6:00",22.14
"5/5/2024 7:00",16.25
"5/5/2024 8:00",10.51
"5/5/2024 9:00",3.27
"5/5/2024 10:00",3.22
"5/5/2024 11:00",2.89
"5/5/2024 12:00",3.13
"5/5/2024 13:00",3.66
"5/5/2024 14:00",3.5
"5/5/2024 15:00",3.43
"5/5/2024 16:00",3.5
"5/5/2024 17:00",4.28
"5/5/2024 18:00",5.18
"5/5/2024 19:00",4.63
"5/5/2024 20:00",4.39
"5/5/2024 21:00",5.02
"5/5/2024 22:00",5.07
"5/5/2024 23:00",6.99
"6/5/2024 0:00",6.26
"6/5/2024 1:00",6.57
"6/5/2024 2:00",8.73
"6/5/2024 3:00",10.54
"6/5/2024 4:00",11.88
"6/5/2024 5:00",12.32
"6/5/2024 6:00",13.36
"6/5/2024 7:00",11.83
"6/5/2024 8:00",10.6
"6/5/2024 9:00",13.8
"6/5/2024 10:00",12.96
"6/5/2024 11:00",11.88
"6/5/2024 12:00",13.64
"6/5/2024 13:00",8.95
"6/5/2024 14:00",12.77
"6/5/2024 15:00",18.6
"6/5/2024 16:00",22.89
"6/5/2024 17:00",19.36
"6/5/2024 18:00",19.53
"6/5/2024 19:00",22.59
"6/5/2024 20:00",22.77
"6/5/2024 21:00",24.76
"6/5/2024 22:00",27.39
"6/5/2024 23:00",26.57
"7/5/2024 0:00",23.72
"7/5/2024 1:00",20.5
"7/5/2024 2:00",21.41
"7/5/2024 3:00",21.69
"7/5/2024 4:00",21.68
"7/5/2024 5:00",23.29
"7/5/2024 6:00",21.7
"7/5/2024 7:00",17.42
"7/5/2024 8:00",13.89
"7/5/2024 9:00",9.83
"7/5/2024 10:00",7.43
"7/5/2024 11:00",5.51
"7/5/2024 12:00",6.43
"7/5/2024 13:00",6.88
"7/5/2024 14:00",7.47
"7/5/2024 15:00",8.84
"7/5/2024 16:00",5.93
"7/5/2024 17:00",3.94
"7/5/2024 18:00",6.78
"7/5/2024 19:00",8.25
"7/5/2024 20:00",6.44
"7/5/2024 21:00",5.99
"7/5/2024 22:00",6.68
"7/5/2024 23:00",17.93
"8/5/2024 0:00",23.36
"8/5/2024 1:00",18.91
"8/5/2024 2:00",17.36
"8/5/2024 3:00",16.95
"8/5/2024 4:00",18.27
"8/5/2024 5:00",19.8
"8/5/2024 6:00",19.69
"8/5/2024 7:00",18.46
"8/5/2024 8:00",17.31
"8/5/2024 9:00",15.59
"8/5/2024 10:00",13.78
"8/5/2024 11:00",9.01
"8/5/2024 12:00",7.35
"8/5/2024 13:00",6.95
"8/5/2024 14:00",7.27
"8/5/2024 15:00",7.21
"8/5/2024 16:00",6.78
"8/5/2024 17:00",8.26
"8/5/2024 18:00",8.93
"8/5/2024 19:00",9.54
"8/5/2024 20:00",7.91
"8/5/2024 21:00",9.45
"8/5/2024 22:00",15.02
"8/5/2024 23:00",16.33
"9/5/2024 0:00",16.24
"9/5/2024 1:00",17.68
"9/5/2024 2:00",17.73
"9/5/2024 3:00",16.87
"9/5/2024 4:00",16.8
"9/5/2024 5:00",16.92
"9/5/2024 6:00",17.32
"9/5/2024 7:00",16.25
"9/5/2024 8:00",14.82
"9/5/2024 9:00",14.44
"9/5/2024 10:00",12.89
"9/5/2024 11:00",11.87
"9/5/2024 12:00",10.91
"9/5/2024 13:00",10.6
"9/5/2024 14:00",9.48
"9/5/2024 15:00",8.35
"9/5/2024 16:00",7.67
"9/5/2024 17:00",7.67
"9/5/2024 18:00",7.83
"9/5/2024 19:00",8.99
"9/5/2024 20:00",10.6
"9/5/2024 21:00",13.09
"9/5/2024 22:00",13.78
"9/5/2024 23:00",13.89
"10/5/2024 0:00",13.82
"10/5/2024 1:00",13.26
"10/5/2024 2:00",11.83
"10/5/2024 3:00",12.59
"10/5/2024 4:00",14.74
"10/5/2024 5:00",15.51
"10/5/2024 6:00",16.49
"10/5/2024 7:00",16.78
"10/5/2024 8:00",15.88
"10/5/2024 9:00",11.61
"10/5/2024 10:00",8.6
"10/5/2024 11:00",9.7
"10/5/2024 12:00",9.73
"10/5/2024 13:00",10.07
"10/5/2024 14:00",10.79
"10/5/2024 15:00",12.21
"10/5/2024 16:00",9.09
"10/5/2024 17:00",7.56
"10/5/2024 18:00",7.03
"10/5/2024 19:00",7.72
"10/5/2024 20:00",9.47
"10/5/2024 21:00",11.14
"10/5/2024 22:00",13.25
"10/5/2024 23:00",13.56
"11/5/2024 0:00",13.8
"11/5/2024 1:00",13.66
"11/5/2024 2:00",15.5
"11/5/2024 3:00",19.8
"11/5/2024 4:00",21.95
"11/5/2024 5:00",23.74
"11/5/2024 6:00",24.54
"11/5/2024 7:00",24.31
"11/5/2024 8:00",27.64
"11/5/2024 9:00",28.47
"11/5/2024 10:00",26.26
"11/5/2024 11:00",22.86
"11/5/2024 12:00",17.77
"11/5/2024 13:00",13.51
"11/5/2024 14:00",14.3
"11/5/2024 15:00",12.57
"11/5/2024 16:00",11.7
"11/5/2024 17:00",12.79
"11/5/2024 18:00",14.17
"11/5/2024 19:00",15.39
"11/5/2024 20:00",17.61
"11/5/2024 21:00",19.55
"11/5/2024 22:00",19.86
"11/5/2024 23:00",22.26
"12/5/2024 0:00",20.74
"12/5/2024 1:00",21.31
"12/5/2024 2:00",21.37
"12/5/2024 3:00",20.92
"12/5/2024 4:00",21.01
"12/5/2024 5:00",21.97
"12/5/2024 6:00",24.24
"12/5/2024 7:00",24.99
"12/5/2024 8:00",24.89
"12/5/2024 9:00",23.52
"12/5/2024 10:00",20.19
"12/5/2024 11:00",18.31
"12/5/2024 12:00",14.27
"12/5/2024 13:00",11.68
"12/5/2024 14:00",12.05
"12/5/2024 15:00",11.52
"12/5/2024 16:00",10.63
"12/5/2024 17:00",10.95
"12/5/2024 18:00",12.01
"12/5/2024 19:00",14.45
"12/5/2024 20:00",16.15
"12/5/2024 21:00",10.95
"12/5/2024 22:00",12.17
"12/5/2024 23:00",16.19
"13/5/2024 0:00",18.51
"13/5/2024 1:00",19.26
"13/5/2024 2:00",19.43
"13/5/2024 3:00",15.9
"13/5/2024 4:00",8.69
"13/5/2024 5:00",4.83
"13/5/2024 6:00",3.38
"13/5/2024 7:00",4.09
"13/5/2024 8:00",3.52
"13/5/2024 9:00",1.96
"13/5/2024 10:00",3.97
"13/5/2024 11:00",6.43
"13/5/2024 12:00",7.05
"13/5/2024 13:00",4.33
"13/5/2024 14:00",6.85
"13/5/2024 15:00",7
"13/5/2024 16:00",5.54
"13/5/2024 17:00",4.51
"13/5/2024 18:00",7.78
"13/5/2024 19:00",10.07
"13/5/2024 20:00",7.58
"13/5/2024 21:00",7.8
"13/5/2024 22:00",8.9
"13/5/2024 23:00",9.48
"14/5/2024 0:00",10.09
"14/5/2024 1:00",11.13
"14/5/2024 2:00",11.58
"14/5/2024 3:00",13.4
"14/5/2024 4:00",15.99
"14/5/2024 5:00",16.03
"14/5/2024 6:00",13.7
"14/5/2024 7:00",7.01
"14/5/2024 8:00",4.05
"14/5/2024 9:00",4.55
"14/5/2024 10:00",3.68
"14/5/2024 11:00",4.03
"14/5/2024 12:00",4.01
"14/5/2024 13:00",3.67
"14/5/2024 14:00",3.63
"14/5/2024 15:00",3.37
"14/5/2024 16:00",3.43
"14/5/2024 17:00",3.68
"14/5/2024 18:00",4.05
"14/5/2024 19:00",4.86
"14/5/2024 20:00",4.75
"14/5/2024 21:00",4.77
"14/5/2024 22:00",5.15
"14/5/2024 23:00",5.64
"15/5/2024 0:00",6.94
"15/5/2024 1:00",8.42
"15/5/2024 2:00",8.88
"15/5/2024 3:00",9.44
"15/5/2024 4:00",9.37
"15/5/2024 5:00",8.55
"15/5/2024 6:00",7.5
"15/5/2024 7:00",7.12
"15/5/2024 8:00",7.37
"15/5/2024 9:00",5.93
"15/5/2024 10:00",4.66
"15/5/2024 11:00",3.8
"15/5/2024 12:00",3.71
"15/5/2024 13:00",3.49
"15/5/2024 14:00",3.4
"15/5/2024 15:00",3.22
"15/5/2024 16:00",3.18
"15/5/2024 17:00",2.99
"15/5/2024 18:00",3.03
"15/5/2024 19:00",3.14
"15/5/2024 20:00",3.34
"15/5/2024 21:00",6.07
"15/5/2024 22:00",9.08
"15/5/2024 23:00",10.72
"16/5/2024 0:00",12.73
"16/5/2024 1:00",17.72
"16/5/2024 2:00",19.01
"16/5/2024 3:00",19.19
"16/5/2024 4:00",18.01
"16/5/2024 5:00",19.31
"16/5/2024 6:00",17.09
"16/5/2024 7:00",16.7
"16/5/2024 8:00",17.06
"16/5/2024 9:00",18.24
"16/5/2024 10:00",18.54
"16/5/2024 11:00",19.61
"16/5/2024 12:00",16.19
"16/5/2024 13:00",13.65
"16/5/2024 14:00",14.08
"16/5/2024 15:00",8.45
"16/5/2024 16:00",6.93
"16/5/2024 17:00",7.36
"16/5/2024 18:00",7.63
"16/5/2024 19:00",6.97
"16/5/2024 20:00",5.48
"16/5/2024 21:00",4.95
"16/5/2024 22:00",4.46
"16/5/2024 23:00",4.3
"17/5/2024 0:00",3.75
"17/5/2024 1:00",4.37
"17/5/2024 2:00",5.17
"17/5/2024 3:00",6.09
"17/5/2024 4:00",8.08
"17/5/2024 5:00",11.11
"17/5/2024 6:00",11.54
"17/5/2024 7:00",10.51
"17/5/2024 8:00",10.33
"17/5/2024 9:00",7.74
"17/5/2024 10:00",4.25
"17/5/2024 11:00",3.97
"17/5/2024 12:00",3.35
"17/5/2024 13:00",3.8
"17/5/2024 14:00",3.8
"17/5/2024 15:00",3.85
"17/5/2024 16:00",3.69
"17/5/2024 17:00",3.83
"17/5/2024 18:00",3.91
"17/5/2024 19:00",4.29
"17/5/2024 20:00",4.9
"17/5/2024 21:00",5.19
"17/5/2024 22:00",5.59
"17/5/2024 23:00",7.02
"18/5/2024 0:00",7.92
"18/5/2024 1:00",10.72
"18/5/2024 2:00",10.56
"18/5/2024 3:00",10.24
"18/5/2024 4:00",12.14
"18/5/2024 5:00",16
"18/5/2024 6:00",17.29
"18/5/2024 7:00",16.82
"18/5/2024 8:00",16.23
"18/5/2024 9:00",13.84
"18/5/2024 10:00",13.62
"18/5/2024 11:00",14.5
"18/5/2024 12:00",14.43
"18/5/2024 13:00",14
"18/5/2024 14:00",14.13
"18/5/2024 15:00",14.2
"18/5/2024 16:00",13.36
"18/5/2024 17:00",12.19
"18/5/2024 18:00",13.79
"18/5/2024 19:00",15.3
"18/5/2024 20:00",17.1
"18/5/2024 21:00",13.88
"18/5/2024 22:00",10
"18/5/2024 23:00",8.07
"19/5/2024 0:00",9.03
"19/5/2024 1:00",13.08
"19/5/2024 2:00",14.33
"19/5/2024 3:00",16.12
"19/5/2024 4:00",16.94
"19/5/2024 5:00",17.11
"19/5/2024 6:00",16.17
"19/5/2024 7:00",15.59
"19/5/2024 8:00",15.94
"19/5/2024 9:00",16.54
"19/5/2024 10:00",15.95
"19/5/2024 11:00",14.89
"19/5/2024 12:00",13.78
"19/5/2024 13:00",12.75
"19/5/2024 14:00",10.95
"19/5/2024 15:00",10.67
"19/5/2024 16:00",10.87
"19/5/2024 17:00",11.22
"19/5/2024 18:00",11.01
"19/5/2024 19:00",11.31
"19/5/2024 20:00",12.07
"19/5/2024 21:00",13.93
"19/5/2024 22:00",14.65
"19/5/2024 23:00",15.56
"20/5/2024 0:00",15.36
"20/5/2024 1:00",15.29
"20/5/2024 2:00",15.55
"20/5/2024 3:00",16.15
"20/5/2024 4:00",16.16
"20/5/2024 5:00",16.04
"20/5/2024 6:00",15.74
"20/5/2024 7:00",15.34
"20/5/2024 8:00",14.64
"20/5/2024 9:00",14.3
"20/5/2024 10:00",13.39
"20/5/2024 11:00",12.26
"20/5/2024 12:00",11.36
"20/5/2024 13:00",10.66
"20/5/2024 14:00",10.25
"20/5/2024 15:00",10.06
"20/5/2024 16:00",10.32
"20/5/2024 17:00",9.7
"20/5/2024 18:00",9.33
"20/5/2024 19:00",9.09
"20/5/2024 20:00",8.41
"20/5/2024 21:00",9.18
"20/5/2024 22:00",10.05
"20/5/2024 23:00",8.94
"21/5/2024 0:00",8.76
"21/5/2024 1:00",6.56
"21/5/2024 2:00",6.8
"21/5/2024 3:00",6.93
"21/5/2024 4:00",7.51
"21/5/2024 5:00",8.03
"21/5/2024 6:00",9.23
"21/5/2024 7:00",9.86
"21/5/2024 8:00",9.54
"21/5/2024 9:00",10.2
"21/5/2024 10:00",10.28
"21/5/2024 11:00",10.82
"21/5/2024 12:00",11.76
"21/5/2024 13:00",12.75
"21/5/2024 14:00",13.08
"21/5/2024 15:00",12.95
"21/5/2024 16:00",13.76
"21/5/2024 17:00",14.27
"21/5/2024 18:00",14
"21/5/2024 19:00",12.56
"21/5/2024 20:00",13.13
"21/5/2024 21:00",13.22
"21/5/2024 22:00",12.67
"21/5/2024 23:00",14.21
"22/5/2024 0:00",16.19
"22/5/2024 1:00",17.49
"22/5/2024 2:00",17.38
"22/5/2024 3:00",15.53
"22/5/2024 4:00",13.53
"22/5/2024 5:00",15.98
"22/5/2024 6:00",15.92
"22/5/2024 7:00",14.75
"22/5/2024 8:00",14.98
"22/5/2024 9:00",14.7
"22/5/2024 10:00",8.9
"22/5/2024 11:00",4.44
"22/5/2024 12:00",7.1
"22/5/2024 13:00",6.37
"22/5/2024 14:00",7.75
"22/5/2024 15:00",9.36
"22/5/2024 16:00",10.52
"22/5/2024 17:00",10.52
"22/5/2024 18:00",12.25
"22/5/2024 19:00",11.92
"22/5/2024 20:00",10.27
"22/5/2024 21:00",7.39
"22/5/2024 22:00",6.73
"22/5/2024 23:00",7.23
"23/5/2024 0:00",8.11
"23/5/2024 1:00",9.58
"23/5/2024 2:00",10.19
"23/5/2024 3:00",10.61
"23/5/2024 4:00",10.7
"23/5/2024 5:00",9.39
"23/5/2024 6:00",8.04
"23/5/2024 7:00",5.67
"23/5/2024 8:00",3.96
"23/5/2024 9:00",3.76
"23/5/2024 10:00",4.41
"23/5/2024 11:00",3.88
"23/5/2024 12:00",4.1
"23/5/2024 13:00",4.07
"23/5/2024 14:00",3.9
"23/5/2024 15:00",4
"23/5/2024 16:00",3.99
"23/5/2024 17:00",4
"23/5/2024 18:00",4.15
"23/5/2024 19:00",3.94
"23/5/2024 20:00",4.18
"23/5/2024 21:00",3.9
"23/5/2024 22:00",4.01
"23/5/2024 23:00",3.94
"24/5/2024 0:00",3.7
"24/5/2024 1:00",3.6
"24/5/2024 2:00",3.67
"24/5/2024 3:00",3.9
"24/5/2024 4:00",4.74
"24/5/2024 5:00",4.98
"24/5/2024 6:00",6.12
"24/5/2024 7:00",6.59
"24/5/2024 8:00",5.62
"24/5/2024 9:00",5.15
"24/5/2024 10:00",12.81
"24/5/2024 11:00",6.63
"24/5/2024 12:00",5.8
"24/5/2024 13:00",5.64
"24/5/2024 14:00",5.5
"24/5/2024 15:00",5.06
"24/5/2024 16:00",5.3
"24/5/2024 17:00",5.84
"24/5/2024 18:00",7.32
"24/5/2024 19:00",7.66
"24/5/2024 20:00",7.3
"24/5/2024 21:00",7.65
"24/5/2024 22:00",9.52
"24/5/2024 23:00",12.55
"25/5/2024 0:00",13.44
"25/5/2024 1:00",9.57
"25/5/2024 2:00",10.55
"25/5/2024 3:00",11.02
"25/5/2024 4:00",11.36
"25/5/2024 5:00",11.57
"25/5/2024 6:00",12.13
"25/5/2024 7:00",11.1
"25/5/2024 8:00",9.84
"25/5/2024 9:00",8.33
"25/5/2024 10:00",7.33
"25/5/2024 11:00",7.27
"25/5/2024 12:00",6.97
"25/5/2024 13:00",6.87
"25/5/2024 14:00",6.74
"25/5/2024 15:00",6.59
"25/5/2024 16:00",6.66
"25/5/2024 17:00",7.13
"25/5/2024 18:00",6.75
"25/5/2024 19:00",6.46
"25/5/2024 20:00",7.59
"25/5/2024 21:00",7.35
"25/5/2024 22:00",7.5
"25/5/2024 23:00",7.33
"26/5/2024 0:00",7.28
"26/5/2024 1:00",5.18
"26/5/2024 2:00",5.22
"26/5/2024 3:00",5.54
"26/5/2024 4:00",6.8
"26/5/2024 5:00",7.75
"26/5/2024 6:00",5.73
"26/5/2024 7:00",5.91
"26/5/2024 8:00",6.28
"26/5/2024 9:00",5.65
"26/5/2024 10:00",5.13
"26/5/2024 11:00",4.46
"26/5/2024 12:00",4.49
"26/5/2024 13:00",4.46
"26/5/2024 14:00",4.17
"26/5/2024 15:00",4.27
"26/5/2024 16:00",4.07
"26/5/2024 17:00",3.97
"26/5/2024 18:00",4.1
"26/5/2024 19:00",4.08
"26/5/2024 20:00",4.1
"26/5/2024 21:00",4.14
"26/5/2024 22:00",4.23
"26/5/2024 23:00",4.28
"27/5/2024 0:00",4.4
"27/5/2024 1:00",3.87
"27/5/2024 2:00",3.58
"27/5/2024 3:00",3.45
"27/5/2024 4:00",3.2
"27/5/2024 5:00",3.05
"27/5/2024 6:00",2.83
"27/5/2024 7:00",2.87
"27/5/2024 8:00",2.98
"27/5/2024 9:00",2.68
"27/5/2024 10:00",2.47
"27/5/2024 11:00",2.53
"27/5/2024 12:00",2.83
"27/5/2024 13:00",3.42
"27/5/2024 14:00",3.73
"27/5/2024 15:00",3.78
"27/5/2024 16:00",3.18
"27/5/2024 17:00",3.57
"27/5/2024 18:00",3.53
"27/5/2024 19:00",3.21
"27/5/2024 20:00",3.79
"27/5/2024 21:00",4.64
"27/5/2024 22:00",4.76
"27/5/2024 23:00",4.86
"28/5/2024 0:00",4.73
"28/5/2024 1:00",3.94
"28/5/2024 2:00",3.81
"28/5/2024 3:00",4.54
"28/5/2024 4:00",4.07
"28/5/2024 5:00",4.67
"28/5/2024 6:00",4.34
"28/5/2024 7:00",3.79
"28/5/2024 8:00",2.85
"28/5/2024 9:00",1.48
"28/5/2024 10:00",1.83
"28/5/2024 11:00",4.29
"28/5/2024 12:00",6.76
"28/5/2024 13:00",5.93
"28/5/2024 14:00",7.2
"28/5/2024 15:00",8.26
"28/5/2024 16:00",11.72
"28/5/2024 17:00",11.13
"28/5/2024 18:00",13.52
"28/5/2024 19:00",8.53
"28/5/2024 20:00",5.24
"28/5/2024 21:00",6.04
"28/5/2024 22:00",4.64
"28/5/2024 23:00",4.13
"29/5/2024 0:00",3.43
"29/5/2024 1:00",5.19
"29/5/2024 2:00",5.43
"29/5/2024 3:00",5.13
"29/5/2024 4:00",5.34
"29/5/2024 5:00",4.95
"29/5/2024 6:00",5.65
"29/5/2024 7:00",6.95
"29/5/2024 8:00",6.75
"29/5/2024 9:00",5.01
"29/5/2024 10:00",5.01
"29/5/2024 11:00",4.2
"29/5/2024 12:00",3.19
"29/5/2024 13:00",2.78
"29/5/2024 14:00",2.38
"29/5/2024 15:00",2.12
"29/5/2024 16:00",1.62
"29/5/2024 17:00",2.35
"29/5/2024 18:00",6.42
"29/5/2024 19:00",4.09
"29/5/2024 20:00",4.45
"29/5/2024 21:00",4.61
"29/5/2024 22:00",2.88
"29/5/2024 23:00",2.48
"30/5/2024 0:00",2.56
"30/5/2024 1:00",2.4
"30/5/2024 2:00",2.42
"30/5/2024 3:00",2.39
"30/5/2024 4:00",2.58
"30/5/2024 5:00",3.04
"30/5/2024 6:00",3.3
"30/5/2024 7:00",3.62
"30/5/2024 8:00",4.13
"30/5/2024 9:00",4.11
"30/5/2024 10:00",4.26
"30/5/2024 11:00",4.63
"30/5/2024 12:00",5.93
"30/5/2024 13:00",4.44
"30/5/2024 14:00",2.64
"30/5/2024 15:00",2.49
"30/5/2024 16:00",2.72
"30/5/2024 17:00",2.92
"30/5/2024 18:00",2.16
"30/5/2024 19:00",4.08
"30/5/2024 20:00",3.15
"30/5/2024 21:00",2.67
"30/5/2024 22:00",3.2
"30/5/2024 23:00",3.81
"31/5/2024 0:00",3.39
