"Category","Nitrogen dioxide"
"15/10/2023 4:00",18.98
"15/10/2023 5:00",19.8
"15/10/2023 6:00",24.27
"15/10/2023 7:00",22.98
"15/10/2023 8:00",21.2
"15/10/2023 9:00",14.39
"15/10/2023 10:00",8.97
"15/10/2023 11:00",7.81
"15/10/2023 12:00",9.03
"15/10/2023 13:00",11
"15/10/2023 14:00",12.75
"15/10/2023 15:00",12.49
"15/10/2023 16:00",13.23
"15/10/2023 17:00",18.41
"15/10/2023 18:00",33.13
"15/10/2023 19:00",49.81
"15/10/2023 20:00",60.14
"15/10/2023 21:00",58.46
"15/10/2023 22:00",55.82
"15/10/2023 23:00",54.93
"16/10/2023 0:00",52.01
"16/10/2023 1:00",69.1
"16/10/2023 2:00",65.15
"16/10/2023 3:00",60
"16/10/2023 4:00",61.74
"16/10/2023 5:00",58.98
"16/10/2023 6:00",59.8
"16/10/2023 7:00",61.73
"16/10/2023 8:00",62.05
"16/10/2023 9:00",60.89
"16/10/2023 10:00",57.33
"16/10/2023 11:00",43.85
"16/10/2023 12:00",25.29
"16/10/2023 13:00",26.76
"16/10/2023 14:00",38.29
"16/10/2023 15:00",40.31
"16/10/2023 16:00",47.51
"16/10/2023 17:00",54.38
"16/10/2023 18:00",54.59
"16/10/2023 19:00",56.63
"16/10/2023 20:00",56.13
"16/10/2023 21:00",52.75
"16/10/2023 22:00",52.11
"16/10/2023 23:00",49.16
"17/10/2023 0:00",43.43
"17/10/2023 1:00",30.58
"17/10/2023 2:00",22.66
"17/10/2023 3:00",24.24
"17/10/2023 4:00",25.37
"17/10/2023 5:00",27.82
"17/10/2023 6:00",37.89
"17/10/2023 7:00",47.6
"17/10/2023 8:00",44.98
"17/10/2023 9:00",33.41
"17/10/2023 10:00",25.64
"17/10/2023 11:00",16.74
"17/10/2023 12:00",21.42
"17/10/2023 13:00",19.4
"17/10/2023 14:00",22
"17/10/2023 15:00",25.61
"17/10/2023 16:00",26.99
"17/10/2023 17:00",36.64
"17/10/2023 18:00",41.96
"17/10/2023 19:00",46.08
"17/10/2023 20:00",42.38
"17/10/2023 21:00",35.03
"17/10/2023 22:00",37.64
"17/10/2023 23:00",40.21
"18/10/2023 0:00",40.31
"18/10/2023 1:00",31.44
"18/10/2023 2:00",31.37
"18/10/2023 3:00",32.52
"18/10/2023 4:00",30.24
"18/10/2023 5:00",32.96
"18/10/2023 6:00",37.75
"18/10/2023 7:00",42.38
"18/10/2023 8:00",38.82
"18/10/2023 9:00",33.13
"18/10/2023 10:00",32.64
"18/10/2023 11:00",33.15
"18/10/2023 12:00",35.61
"18/10/2023 13:00",33.85
"18/10/2023 14:00",37.43
"18/10/2023 15:00",45.48
"18/10/2023 16:00",44.8
"18/10/2023 17:00",42.97
"18/10/2023 18:00",41.3
"18/10/2023 19:00",41.05
"18/10/2023 20:00",41.88
"18/10/2023 21:00",23.83
"18/10/2023 22:00",21.52
"18/10/2023 23:00",18.87
"19/10/2023 0:00",3.81
"19/10/2023 1:00",3.79
"19/10/2023 2:00",6.23
"19/10/2023 3:00",7.04
"19/10/2023 4:00",9.59
"19/10/2023 5:00",9.44
"19/10/2023 6:00",9.88
"19/10/2023 7:00",9.92
"19/10/2023 8:00",12.65
"19/10/2023 9:00",11.97
"19/10/2023 10:00",14.55
"19/10/2023 11:00",13.35
"19/10/2023 12:00",10.62
"19/10/2023 13:00",9.56
"19/10/2023 14:00",6.37
"19/10/2023 15:00",6.53
"19/10/2023 16:00",12.87
"19/10/2023 17:00",18.91
"19/10/2023 18:00",22.49
"19/10/2023 19:00",23.47
"19/10/2023 20:00",30.01
"19/10/2023 21:00",30.69
"19/10/2023 22:00",33.22
"19/10/2023 23:00",31.64
"20/10/2023 0:00",30.25
"20/10/2023 1:00",23.1
"20/10/2023 2:00",22.22
"20/10/2023 3:00",22.59
"20/10/2023 4:00",14.88
"20/10/2023 5:00",14.48
"20/10/2023 6:00",17.06
"20/10/2023 7:00",21.57
"20/10/2023 8:00",24.11
"20/10/2023 9:00",23.32
"20/10/2023 10:00",25.6
"20/10/2023 11:00",24.04
"20/10/2023 12:00",22.87
"20/10/2023 13:00",22.21
"20/10/2023 14:00",20.6
"20/10/2023 15:00",14.97
"20/10/2023 16:00",11.68
"20/10/2023 17:00",18.87
"20/10/2023 18:00",27.49
"20/10/2023 19:00",29.36
"20/10/2023 20:00",26.3
"20/10/2023 21:00",24.2
"20/10/2023 22:00",24.3
"20/10/2023 23:00",22.09
"21/10/2023 0:00",20.56
"21/10/2023 1:00",17.44
"21/10/2023 2:00",14.4
"21/10/2023 3:00",16.27
"21/10/2023 4:00",14.31
"21/10/2023 5:00",15.26
"21/10/2023 6:00",16.42
"21/10/2023 7:00",16.45
"21/10/2023 8:00",18.55
"21/10/2023 9:00",17.91
"21/10/2023 10:00",15.13
"21/10/2023 11:00",13.72
"21/10/2023 12:00",10.92
"21/10/2023 13:00",13.04
"21/10/2023 14:00",14.55
"21/10/2023 15:00",17.17
"21/10/2023 16:00",22.47
"21/10/2023 17:00",20.86
"21/10/2023 18:00",21.88
"21/10/2023 19:00",20.22
"21/10/2023 20:00",20.79
"21/10/2023 21:00",22.14
"21/10/2023 22:00",19.94
"21/10/2023 23:00",19.8
"22/10/2023 0:00",20.29
"22/10/2023 1:00",26.92
"22/10/2023 2:00",24.61
"22/10/2023 3:00",23.12
"22/10/2023 4:00",24.09
"22/10/2023 5:00",25.68
"22/10/2023 6:00",28.19
"22/10/2023 7:00",29.32
"22/10/2023 8:00",30.28
"22/10/2023 9:00",25.56
"22/10/2023 10:00",19.73
"22/10/2023 11:00",14.01
"22/10/2023 12:00",9.27
"22/10/2023 13:00",11.73
"22/10/2023 14:00",13.42
"22/10/2023 15:00",17.06
"22/10/2023 16:00",19.86
"22/10/2023 17:00",26.27
"22/10/2023 18:00",40.38
"22/10/2023 19:00",44.68
"22/10/2023 20:00",47.95
"22/10/2023 21:00",45.61
"22/10/2023 22:00",44.27
"22/10/2023 23:00",40.03
"23/10/2023 0:00",40.2
"23/10/2023 1:00",48.25
"23/10/2023 2:00",44.09
"23/10/2023 3:00",42.5
"23/10/2023 4:00",41.4
"23/10/2023 5:00",41.26
"23/10/2023 6:00",43.86
"23/10/2023 7:00",46.73
"23/10/2023 8:00",46.1
"23/10/2023 9:00",44.57
"23/10/2023 10:00",40.73
"23/10/2023 11:00",35.73
"23/10/2023 12:00",23.35
"23/10/2023 13:00",23.53
"23/10/2023 14:00",24.72
"23/10/2023 15:00",30.98
"23/10/2023 16:00",36.8
"23/10/2023 17:00",41.95
"23/10/2023 18:00",46.93
"23/10/2023 19:00",47.88
"23/10/2023 20:00",42.54
"23/10/2023 21:00",45.4
"23/10/2023 22:00",48.38
"23/10/2023 23:00",52.13
"24/10/2023 0:00",46.04
"24/10/2023 1:00",40.23
"24/10/2023 2:00",38.08
"24/10/2023 3:00",39.05
"24/10/2023 4:00",33.47
"24/10/2023 5:00",36.04
"24/10/2023 6:00",39.38
"24/10/2023 7:00",43.34
"24/10/2023 8:00",47.86
"24/10/2023 9:00",47.73
"24/10/2023 10:00",42.24
"24/10/2023 11:00",21.87
"24/10/2023 12:00",21.56
"24/10/2023 13:00",21.81
"24/10/2023 14:00",17.64
"24/10/2023 15:00",15.24
"24/10/2023 16:00",20.29
"24/10/2023 17:00",37.54
"24/10/2023 18:00",51.78
"24/10/2023 19:00",71.5
"24/10/2023 20:00",69.18
"24/10/2023 21:00",62.35
"24/10/2023 22:00",58
"24/10/2023 23:00",54.64
"25/10/2023 0:00",51.44
"25/10/2023 1:00",54.9
"25/10/2023 2:00",51.68
"25/10/2023 3:00",48.91
"25/10/2023 4:00",47.73
"25/10/2023 5:00",42.56
"25/10/2023 6:00",44.93
"25/10/2023 7:00",47.66
"25/10/2023 8:00",47.73
"25/10/2023 9:00",41.27
"25/10/2023 10:00",35.09
"25/10/2023 11:00",30.62
"25/10/2023 12:00",30.19
"25/10/2023 13:00",24.93
"25/10/2023 14:00",22.8
"25/10/2023 15:00",18.97
"25/10/2023 16:00",21.06
"25/10/2023 17:00",58.12
"25/10/2023 18:00",67.16
"25/10/2023 19:00",64.31
"25/10/2023 20:00",63.75
"25/10/2023 21:00",64.09
"25/10/2023 22:00",61.23
"25/10/2023 23:00",57.86
"26/10/2023 0:00",54.12
"26/10/2023 1:00",49.89
"26/10/2023 2:00",48.45
"26/10/2023 3:00",47.17
"26/10/2023 4:00",47.08
"26/10/2023 5:00",46.36
"26/10/2023 6:00",46.85
"26/10/2023 7:00",50.98
"26/10/2023 8:00",47.51
"26/10/2023 9:00",37.97
"26/10/2023 10:00",41.68
"26/10/2023 11:00",33.07
"26/10/2023 12:00",35.16
"26/10/2023 13:00",26.73
"26/10/2023 14:00",24.28
"26/10/2023 15:00",18.26
"26/10/2023 16:00",30.8
"26/10/2023 17:00",39.97
"26/10/2023 18:00",56.39
"26/10/2023 19:00",63.67
"26/10/2023 20:00",68.11
"26/10/2023 21:00",65.44
"26/10/2023 22:00",60.54
"26/10/2023 23:00",57.17
"27/10/2023 0:00",52.42
"27/10/2023 1:00",45.51
"27/10/2023 2:00",39.88
"27/10/2023 3:00",37.99
"27/10/2023 4:00",37.73
"27/10/2023 5:00",35.14
"27/10/2023 6:00",39.69
"27/10/2023 7:00",41.33
"27/10/2023 8:00",39.9
"27/10/2023 9:00",41.59
"27/10/2023 10:00",35.11
"27/10/2023 11:00",36.76
"27/10/2023 12:00",27.42
"27/10/2023 13:00",21.61
"27/10/2023 14:00",31.43
"27/10/2023 15:00",36.47
"27/10/2023 16:00",37.37
"27/10/2023 17:00",45.82
"27/10/2023 18:00",52.79
"27/10/2023 19:00",54.26
"27/10/2023 20:00",47.86
"27/10/2023 21:00",40.39
"27/10/2023 22:00",39.95
"27/10/2023 23:00",39.26
"28/10/2023 0:00",32.7
"28/10/2023 1:00",22.27
"28/10/2023 2:00",21.27
"28/10/2023 3:00",22.75
"28/10/2023 4:00",25.04
"28/10/2023 5:00",22.77
"28/10/2023 6:00",19.97
"28/10/2023 7:00",19.51
"28/10/2023 8:00",23.28
"28/10/2023 9:00",22.42
"28/10/2023 10:00",18.26
"28/10/2023 11:00",12.25
"28/10/2023 12:00",11.43
"28/10/2023 13:00",14.13
"28/10/2023 14:00",17.35
"28/10/2023 15:00",14.89
"28/10/2023 16:00",18.3
"28/10/2023 17:00",26.85
"28/10/2023 18:00",24.87
"28/10/2023 19:00",19.09
"28/10/2023 20:00",23.52
"28/10/2023 21:00",29.57
"28/10/2023 22:00",25.62
"28/10/2023 23:00",20.08
"29/10/2023 0:00",15.84
"29/10/2023 1:00",5.58
"29/10/2023 1:00",7.33
"29/10/2023 2:00",4.8
"29/10/2023 3:00",4.94
"29/10/2023 4:00",4.9
"29/10/2023 5:00",5.93
"29/10/2023 6:00",8.2
"29/10/2023 7:00",9.59
"29/10/2023 8:00",12.39
"29/10/2023 9:00",11.86
"29/10/2023 10:00",17.77
"29/10/2023 11:00",14.26
"29/10/2023 12:00",17.63
"29/10/2023 13:00",15.98
"29/10/2023 14:00",15.9
"29/10/2023 15:00",16.47
"29/10/2023 16:00",26.83
"29/10/2023 17:00",24.36
"29/10/2023 18:00",14.84
"29/10/2023 19:00",11.93
"29/10/2023 20:00",13.72
"29/10/2023 21:00",12.91
"29/10/2023 22:00",15.72
"29/10/2023 23:00",15.64
"30/10/2023 0:00",15.77
"30/10/2023 1:00",8.93
"30/10/2023 2:00",8.35
"30/10/2023 3:00",5.65
"30/10/2023 4:00",7.74
"30/10/2023 5:00",9.62
"30/10/2023 6:00",21.15
"30/10/2023 7:00",42.21
"30/10/2023 8:00",39.05
"30/10/2023 9:00",34.08
"30/10/2023 10:00",21.3
"30/10/2023 11:00",18.66
"30/10/2023 12:00",18.06
"30/10/2023 13:00",10.99
"30/10/2023 14:00",16.32
"30/10/2023 15:00",24.38
"30/10/2023 16:00",45.07
"30/10/2023 17:00",47.5
"30/10/2023 18:00",47.46
"30/10/2023 19:00",46.51
"30/10/2023 20:00",47.31
"30/10/2023 21:00",49.44
"30/10/2023 22:00",42.61
"30/10/2023 23:00",41.92
"31/10/2023 0:00",45.14
"31/10/2023 1:00",42.98
"31/10/2023 2:00",37.14
"31/10/2023 3:00",36.32
"31/10/2023 4:00",36.34
"31/10/2023 5:00",35.62
"31/10/2023 6:00",35.19
"31/10/2023 7:00",38.21
"31/10/2023 8:00",38.93
"31/10/2023 9:00",33.32
"31/10/2023 10:00",19.88
"31/10/2023 11:00",15.84
"31/10/2023 12:00",19.37
"31/10/2023 13:00",20.23
"31/10/2023 14:00",17.69
"31/10/2023 15:00",27.29
"31/10/2023 16:00",42.58
"31/10/2023 17:00",59.65
"31/10/2023 18:00",58.83
"31/10/2023 19:00",44.23
"31/10/2023 20:00",32.2
"31/10/2023 21:00",30.44
"31/10/2023 22:00",31.52
"31/10/2023 23:00",26.72
"1/11/2023 0:00",11.33
"1/11/2023 1:00",11.58
"1/11/2023 2:00",9.63
"1/11/2023 3:00",7.61
"1/11/2023 4:00",4.03
"1/11/2023 5:00",5.15
"1/11/2023 6:00",6.56
"1/11/2023 7:00",11.65
"1/11/2023 8:00",14
"1/11/2023 9:00",12.24
"1/11/2023 10:00",14.34
"1/11/2023 11:00",11.69
"1/11/2023 12:00",15.51
"1/11/2023 13:00",14.95
"1/11/2023 14:00",10.52
"1/11/2023 15:00",11.62
"1/11/2023 16:00",15.79
"1/11/2023 17:00",18.17
"1/11/2023 18:00",22.43
"1/11/2023 19:00",22.16
"1/11/2023 20:00",20
"1/11/2023 21:00",18.45
"1/11/2023 22:00",12.95
"1/11/2023 23:00",11.71
"2/11/2023 0:00",32.44
"2/11/2023 1:00",27.27
"2/11/2023 2:00",27.96
"2/11/2023 3:00",21
"2/11/2023 4:00",26.99
"2/11/2023 5:00",36.26
"2/11/2023 6:00",42.76
"2/11/2023 7:00",51.5
"2/11/2023 8:00",52.43
"2/11/2023 9:00",41.8
"2/11/2023 10:00",34.77
"2/11/2023 11:00",31.4
"2/11/2023 12:00",34.08
"2/11/2023 13:00",38.91
"2/11/2023 14:00",40.44
"2/11/2023 15:00",36.57
"2/11/2023 16:00",32.66
"2/11/2023 17:00",30.05
"2/11/2023 18:00",24.47
"2/11/2023 19:00",31.33
"2/11/2023 20:00",28.39
"2/11/2023 21:00",32.23
"2/11/2023 22:00",35.47
"2/11/2023 23:00",31.42
"3/11/2023 0:00",8.58
"3/11/2023 1:00",6.5
"3/11/2023 2:00",4.67
"3/11/2023 3:00",4.29
"3/11/2023 4:00",5.1
"3/11/2023 5:00",6.3
"3/11/2023 6:00",9.54
"3/11/2023 7:00",13.46
"3/11/2023 8:00",14.5
"3/11/2023 9:00",14.86
"3/11/2023 10:00",15.74
"3/11/2023 11:00",11.58
"3/11/2023 12:00",14.17
"3/11/2023 13:00",13.03
"3/11/2023 14:00",13.57
"3/11/2023 15:00",24.25
"3/11/2023 16:00",32.4
"3/11/2023 17:00",35.1
"3/11/2023 18:00",32.65
"3/11/2023 19:00",36.48
"3/11/2023 20:00",37.25
"3/11/2023 21:00",34.58
"3/11/2023 22:00",24.08
"3/11/2023 23:00",17.77
"4/11/2023 0:00",18.97
"4/11/2023 1:00",19.24
"4/11/2023 2:00",19.16
"4/11/2023 3:00",22.19
"4/11/2023 4:00",21.58
"4/11/2023 5:00",20.9
"4/11/2023 6:00",17.33
"4/11/2023 7:00",13.32
"4/11/2023 8:00",12.77
"4/11/2023 9:00",17.36
"4/11/2023 10:00",18.57
"4/11/2023 11:00",19.17
"4/11/2023 12:00",13.66
"4/11/2023 13:00",14.43
"4/11/2023 14:00",18.69
"4/11/2023 15:00",22.69
"4/11/2023 16:00",24.73
"4/11/2023 17:00",28.07
"4/11/2023 18:00",27.39
"4/11/2023 19:00",26.97
"4/11/2023 20:00",32.18
"4/11/2023 21:00",30.72
"4/11/2023 22:00",31
"4/11/2023 23:00",34.19
"5/11/2023 0:00",42.48
"5/11/2023 1:00",38.56
"5/11/2023 2:00",32.16
"5/11/2023 3:00",21.46
"5/11/2023 4:00",16.88
"5/11/2023 5:00",16.04
"5/11/2023 6:00",12.93
"5/11/2023 7:00",10.09
"5/11/2023 8:00",7.38
"5/11/2023 9:00",7.64
"5/11/2023 10:00",8.05
"5/11/2023 11:00",9.84
"5/11/2023 12:00",9.78
"5/11/2023 13:00",13.65
"5/11/2023 14:00",14.63
"5/11/2023 15:00",15.32
"5/11/2023 16:00",17.38
"5/11/2023 17:00",23.81
"5/11/2023 18:00",23.42
"5/11/2023 19:00",23.02
"5/11/2023 20:00",22.8
"5/11/2023 21:00",17.62
"5/11/2023 22:00",14.07
"5/11/2023 23:00",10.76
"6/11/2023 0:00",9.73
"6/11/2023 1:00",7.49
"6/11/2023 2:00",4.87
"6/11/2023 3:00",4.98
"6/11/2023 4:00",6.49
"6/11/2023 5:00",8.14
"6/11/2023 6:00",14
"6/11/2023 7:00",21.79
"6/11/2023 8:00",22.42
"6/11/2023 9:00",17.93
"6/11/2023 10:00",10.32
"6/11/2023 11:00",6.8
"6/11/2023 12:00",9.18
"6/11/2023 13:00",9.08
"6/11/2023 14:00",15.21
"6/11/2023 15:00",19.71
"6/11/2023 16:00",23.46
"6/11/2023 17:00",22.26
"6/11/2023 18:00",27.04
"6/11/2023 19:00",29.7
"6/11/2023 20:00",25.49
"6/11/2023 21:00",21.87
"6/11/2023 22:00",19.9
"6/11/2023 23:00",17.84
"7/11/2023 0:00",20.37
"7/11/2023 1:00",21.4
"7/11/2023 2:00",17.27
"7/11/2023 3:00",16.48
"7/11/2023 4:00",18.6
"7/11/2023 5:00",19.36
"7/11/2023 6:00",20.99
"7/11/2023 7:00",23.27
"7/11/2023 8:00",24.81
"7/11/2023 9:00",20.11
"7/11/2023 10:00",16
"7/11/2023 11:00",10.81
"7/11/2023 12:00",13.06
"7/11/2023 13:00",13.64
"7/11/2023 14:00",18.1
"7/11/2023 15:00",21.3
"7/11/2023 16:00",32.01
"7/11/2023 17:00",43.36
"7/11/2023 18:00",42.09
"7/11/2023 19:00",34.62
"7/11/2023 20:00",32.83
"7/11/2023 21:00",29.48
"7/11/2023 22:00",24.04
"7/11/2023 23:00",21.45
"8/11/2023 0:00",31.56
"8/11/2023 1:00",34.46
"8/11/2023 2:00",27.91
"8/11/2023 3:00",22.13
"8/11/2023 4:00",22.27
"8/11/2023 5:00",24.27
"8/11/2023 6:00",32.33
"8/11/2023 7:00",30.93
"8/11/2023 8:00",29.11
"8/11/2023 9:00",25.89
"8/11/2023 10:00",22.15
"8/11/2023 11:00",21.99
"8/11/2023 12:00",24.25
"8/11/2023 13:00",19.55
"8/11/2023 14:00",22.17
"8/11/2023 15:00",23.01
"8/11/2023 16:00",
"8/11/2023 17:00",
"8/11/2023 18:00",
"8/11/2023 19:00",
"8/11/2023 20:00",
"8/11/2023 21:00",
"8/11/2023 22:00",
"8/11/2023 23:00",
"9/11/2023 0:00",
"9/11/2023 1:00",
"9/11/2023 2:00",
"9/11/2023 3:00",
"9/11/2023 4:00",
"9/11/2023 5:00",
"9/11/2023 6:00",
"9/11/2023 7:00",
"9/11/2023 8:00",
"9/11/2023 9:00",
"9/11/2023 10:00",
"9/11/2023 11:00",
"9/11/2023 12:00",
"9/11/2023 13:00",
"9/11/2023 14:00",
"9/11/2023 15:00",
"9/11/2023 16:00",
"9/11/2023 17:00",
"9/11/2023 18:00",
"9/11/2023 19:00",
"9/11/2023 20:00",
"9/11/2023 21:00",
"9/11/2023 22:00",
"9/11/2023 23:00",
"10/11/2023 0:00",
"10/11/2023 1:00",
"10/11/2023 2:00",
"10/11/2023 3:00",
"10/11/2023 4:00",
"10/11/2023 5:00",
"10/11/2023 6:00",
"10/11/2023 7:00",
"10/11/2023 8:00",
"10/11/2023 9:00",
"10/11/2023 10:00",
"10/11/2023 11:00",
"10/11/2023 12:00",
"10/11/2023 13:00",11.89
"10/11/2023 14:00",19.01
"10/11/2023 15:00",22.5
"10/11/2023 16:00",22.95
"10/11/2023 17:00",31.06
"10/11/2023 18:00",38.66
"10/11/2023 19:00",48.03
"10/11/2023 20:00",59.58
"10/11/2023 21:00",54.82
"10/11/2023 22:00",50.16
"10/11/2023 23:00",51.62
"11/11/2023 0:00",50.89
"11/11/2023 1:00",44.81
"11/11/2023 2:00",48.37
"11/11/2023 3:00",46.78
"11/11/2023 4:00",47.2
"11/11/2023 5:00",52.31
"11/11/2023 6:00",50.5
"11/11/2023 7:00",53.4
"11/11/2023 8:00",49.49
"11/11/2023 9:00",43.51
"11/11/2023 10:00",32.05
"11/11/2023 11:00",26.54
"11/11/2023 12:00",17.22
"11/11/2023 13:00",20.09
"11/11/2023 14:00",20.82
"11/11/2023 15:00",36.63
"11/11/2023 16:00",69.98
"11/11/2023 17:00",78.61
"11/11/2023 18:00",78.11
"11/11/2023 19:00",75.49
"11/11/2023 20:00",71.71
"11/11/2023 21:00",69.1
"11/11/2023 22:00",64.13
"11/11/2023 23:00",60.61
"12/11/2023 0:00",48.57
"12/11/2023 1:00",46.22
"12/11/2023 2:00",41.3
"12/11/2023 3:00",38.13
"12/11/2023 4:00",34.88
"12/11/2023 5:00",32.85
"12/11/2023 6:00",39.16
"12/11/2023 7:00",38.65
"12/11/2023 8:00",37.52
"12/11/2023 9:00",37.21
"12/11/2023 10:00",38.66
"12/11/2023 11:00",38.87
"12/11/2023 12:00",39.24
"12/11/2023 13:00",31.05
"12/11/2023 14:00",19.36
"12/11/2023 15:00",17.26
"12/11/2023 16:00",27.71
"12/11/2023 17:00",30.58
"12/11/2023 18:00",42.25
"12/11/2023 19:00",39.08
"12/11/2023 20:00",42.57
"12/11/2023 21:00",47.04
"12/11/2023 22:00",42.64
"12/11/2023 23:00",37.51
"13/11/2023 0:00",14.49
"13/11/2023 1:00",14.51
"13/11/2023 2:00",13.78
"13/11/2023 3:00",13.9
"13/11/2023 4:00",13.62
"13/11/2023 5:00",14.06
"13/11/2023 6:00",15.83
"13/11/2023 7:00",15.22
"13/11/2023 8:00",13.88
"13/11/2023 9:00",12.06
"13/11/2023 10:00",9.69
"13/11/2023 11:00",7.37
"13/11/2023 12:00",10.17
"13/11/2023 13:00",11.3
"13/11/2023 14:00",12.17
"13/11/2023 15:00",11.87
"13/11/2023 16:00",12.43
"13/11/2023 17:00",12.84
"13/11/2023 18:00",12.96
"13/11/2023 19:00",12.89
"13/11/2023 20:00",13.43
"13/11/2023 21:00",12.66
"13/11/2023 22:00",12.55
"13/11/2023 23:00",12.38
"14/11/2023 0:00",9.65
"14/11/2023 1:00",7.53
"14/11/2023 2:00",7.88
"14/11/2023 3:00",12.37
"14/11/2023 4:00",11.23
"14/11/2023 5:00",7.88
"14/11/2023 6:00",16.4
"14/11/2023 7:00",20.76
"14/11/2023 8:00",22.83
"14/11/2023 9:00",19.66
"14/11/2023 10:00",22.92
"14/11/2023 11:00",32.28
"14/11/2023 12:00",23.71
"14/11/2023 13:00",29.46
"14/11/2023 14:00",19.21
"14/11/2023 15:00",20.34
"14/11/2023 16:00",30.44
"14/11/2023 17:00",32.56
"14/11/2023 18:00",30.79
"14/11/2023 19:00",28.63
"14/11/2023 20:00",27.78
"14/11/2023 21:00",23.28
"14/11/2023 22:00",26.71
"14/11/2023 23:00",24.42
"15/11/2023 0:00",19.76
"15/11/2023 1:00",15.6
"15/11/2023 2:00",13.83
"15/11/2023 3:00",10.14
"15/11/2023 4:00",9.92
"15/11/2023 5:00",11.51
"15/11/2023 6:00",14.55
"15/11/2023 7:00",20.21
"15/11/2023 8:00",20.67
"15/11/2023 9:00",15.47
"15/11/2023 10:00",8.7
"15/11/2023 11:00",9.53
"15/11/2023 12:00",10.14
"15/11/2023 13:00",10.03
"15/11/2023 14:00",11.17
"15/11/2023 15:00",16.39
"15/11/2023 16:00",21.59
"15/11/2023 17:00",34.03
"15/11/2023 18:00",40.57
"15/11/2023 19:00",47.19
"15/11/2023 20:00",43.86
"15/11/2023 21:00",44.06
"15/11/2023 22:00",45.72
"15/11/2023 23:00",42.01
"16/11/2023 0:00",50.64
"16/11/2023 1:00",54.66
"16/11/2023 2:00",49.7
"16/11/2023 3:00",45.12
"16/11/2023 4:00",42.84
"16/11/2023 5:00",44.22
"16/11/2023 6:00",45.16
"16/11/2023 7:00",47.82
"16/11/2023 8:00",50.45
"16/11/2023 9:00",46.96
"16/11/2023 10:00",41.02
"16/11/2023 11:00",39.87
"16/11/2023 12:00",39.96
"16/11/2023 13:00",40.53
"16/11/2023 14:00",36.3
"16/11/2023 15:00",40.22
"16/11/2023 16:00",42.22
"16/11/2023 17:00",37.74
"16/11/2023 18:00",37.07
"16/11/2023 19:00",33.73
"16/11/2023 20:00",33.27
"16/11/2023 21:00",29.77
"16/11/2023 22:00",40.31
"16/11/2023 23:00",50.56
"17/11/2023 0:00",39.21
"17/11/2023 1:00",24.55
"17/11/2023 2:00",24.1
"17/11/2023 3:00",23.72
"17/11/2023 4:00",19.3
"17/11/2023 5:00",21.3
"17/11/2023 6:00",30.35
"17/11/2023 7:00",35.74
"17/11/2023 8:00",38.18
"17/11/2023 9:00",34.83
"17/11/2023 10:00",25.78
"17/11/2023 11:00",17.94
"17/11/2023 12:00",24.23
"17/11/2023 13:00",27.81
"17/11/2023 14:00",22.06
"17/11/2023 15:00",27.69
"17/11/2023 16:00",44.9
"17/11/2023 17:00",57.51
"17/11/2023 18:00",62.44
"17/11/2023 19:00",59.04
"17/11/2023 20:00",55.93
"17/11/2023 21:00",50.63
"17/11/2023 22:00",41.49
"17/11/2023 23:00",25.35
"18/11/2023 0:00",23.37
"18/11/2023 1:00",19.36
"18/11/2023 2:00",15.72
"18/11/2023 3:00",14.67
"18/11/2023 4:00",12.14
"18/11/2023 5:00",9.62
"18/11/2023 6:00",7.93
"18/11/2023 7:00",11.19
"18/11/2023 8:00",15.37
"18/11/2023 9:00",17.16
"18/11/2023 10:00",17.85
"18/11/2023 11:00",21.38
"18/11/2023 12:00",21.31
"18/11/2023 13:00",21.45
"18/11/2023 14:00",19.14
"18/11/2023 15:00",20.86
"18/11/2023 16:00",21.1
"18/11/2023 17:00",19.47
"18/11/2023 18:00",17.79
"18/11/2023 19:00",16.8
"18/11/2023 20:00",16.39
"18/11/2023 21:00",12.71
"18/11/2023 22:00",13.18
"18/11/2023 23:00",10.94
"19/11/2023 0:00",6.79
"19/11/2023 1:00",6.1
"19/11/2023 2:00",4.33
"19/11/2023 3:00",3.55
"19/11/2023 4:00",3.13
"19/11/2023 5:00",2.98
"19/11/2023 6:00",3.5
"19/11/2023 7:00",4.88
"19/11/2023 8:00",5.79
"19/11/2023 9:00",5.8
"19/11/2023 10:00",5.78
"19/11/2023 11:00",7.02
"19/11/2023 12:00",7.83
"19/11/2023 13:00",8.05
"19/11/2023 14:00",8.45
"19/11/2023 15:00",9.99
"19/11/2023 16:00",11.15
"19/11/2023 17:00",12.19
"19/11/2023 18:00",11.92
"19/11/2023 19:00",11.81
"19/11/2023 20:00",12.17
"19/11/2023 21:00",10.75
"19/11/2023 22:00",10.02
"19/11/2023 23:00",8.78
"20/11/2023 0:00",11.19
"20/11/2023 1:00",7.98
"20/11/2023 2:00",8.29
"20/11/2023 3:00",6.74
"20/11/2023 4:00",7.93
"20/11/2023 5:00",10.05
"20/11/2023 6:00",16.04
"20/11/2023 7:00",24.22
"20/11/2023 8:00",37.74
"20/11/2023 9:00",39.57
"20/11/2023 10:00",37.21
"20/11/2023 11:00",11.74
"20/11/2023 12:00",10.46
"20/11/2023 13:00",10.66
"20/11/2023 14:00",10.16
"20/11/2023 15:00",23.94
"20/11/2023 16:00",29.46
"20/11/2023 17:00",29.13
"20/11/2023 18:00",31.17
"20/11/2023 19:00",35.59
"20/11/2023 20:00",16.88
"20/11/2023 21:00",14.89
