"Category","Nitrogen dioxide"
"11/11/2023 23:00",51.37
"12/11/2023 0:00",48.85
"12/11/2023 1:00",45.73
"12/11/2023 2:00",42.77
"12/11/2023 3:00",41.54
"12/11/2023 4:00",33.85
"12/11/2023 5:00",36.76
"12/11/2023 6:00",32.32
"12/11/2023 7:00",35.89
"12/11/2023 8:00",34.88
"12/11/2023 9:00",34.26
"12/11/2023 10:00",41.45
"12/11/2023 11:00",36.18
"12/11/2023 12:00",42.26
"12/11/2023 13:00",33.95
"12/11/2023 14:00",23.04
"12/11/2023 15:00",24.52
"12/11/2023 16:00",35.28
"12/11/2023 17:00",38.99
"12/11/2023 18:00",50.52
"12/11/2023 19:00",54.8
"12/11/2023 20:00",51.88
"12/11/2023 21:00",50.53
"12/11/2023 22:00",44.54
"12/11/2023 23:00",34.64
"13/11/2023 0:00",36.6
"13/11/2023 1:00",35.36
"13/11/2023 2:00",35
"13/11/2023 3:00",29.89
"13/11/2023 4:00",29.19
"13/11/2023 5:00",30.69
"13/11/2023 6:00",39.64
"13/11/2023 7:00",38.56
"13/11/2023 8:00",31.71
"13/11/2023 9:00",26.41
"13/11/2023 10:00",18.38
"13/11/2023 11:00",16.62
"13/11/2023 12:00",29.84
"13/11/2023 13:00",29.72
"13/11/2023 14:00",35.63
"13/11/2023 15:00",36.28
"13/11/2023 16:00",38.1
"13/11/2023 17:00",36.97
"13/11/2023 18:00",36.92
"13/11/2023 19:00",34.79
"13/11/2023 20:00",35.08
"13/11/2023 21:00",34.77
"13/11/2023 22:00",33.1
"13/11/2023 23:00",31.79
"14/11/2023 0:00",14.91
"14/11/2023 1:00",11.57
"14/11/2023 2:00",13.68
"14/11/2023 3:00",12.04
"14/11/2023 4:00",11.39
"14/11/2023 5:00",18.16
"14/11/2023 6:00",33.8
"14/11/2023 7:00",50.3
"14/11/2023 8:00",46.35
"14/11/2023 9:00",47.46
"14/11/2023 10:00",45.64
"14/11/2023 11:00",53.14
"14/11/2023 12:00",58.23
"14/11/2023 13:00",59.06
"14/11/2023 14:00",46.93
"14/11/2023 15:00",51.97
"14/11/2023 16:00",62.75
"14/11/2023 17:00",66.89
"14/11/2023 18:00",65.01
"14/11/2023 19:00",53.71
"14/11/2023 20:00",46.32
"14/11/2023 21:00",39.33
"14/11/2023 22:00",33.66
"14/11/2023 23:00",38.59
"15/11/2023 0:00",25.5
"15/11/2023 1:00",19.81
"15/11/2023 2:00",19.24
"15/11/2023 3:00",16.12
"15/11/2023 4:00",14.43
"15/11/2023 5:00",18.68
"15/11/2023 6:00",27.44
"15/11/2023 7:00",33.31
"15/11/2023 8:00",34.27
"15/11/2023 9:00",23.08
"15/11/2023 10:00",19.85
"15/11/2023 11:00",17.4
"15/11/2023 12:00",12.65
"15/11/2023 13:00",13.99
"15/11/2023 14:00",20.48
"15/11/2023 15:00",22.76
"15/11/2023 16:00",37.58
"15/11/2023 17:00",51.99
"15/11/2023 18:00",49.77
"15/11/2023 19:00",54.33
"15/11/2023 20:00",53.08
"15/11/2023 21:00",51.21
"15/11/2023 22:00",49.76
"15/11/2023 23:00",47.67
"16/11/2023 0:00",63.46
"16/11/2023 1:00",59.84
"16/11/2023 2:00",57.08
"16/11/2023 3:00",45.32
"16/11/2023 4:00",46.77
"16/11/2023 5:00",45.45
"16/11/2023 6:00",42.95
"16/11/2023 7:00",43.42
"16/11/2023 8:00",48.14
"16/11/2023 9:00",46.84
"16/11/2023 10:00",45.01
"16/11/2023 11:00",36.22
"16/11/2023 12:00",47.38
"16/11/2023 13:00",39.63
"16/11/2023 14:00",43.64
"16/11/2023 15:00",49.44
"16/11/2023 16:00",53.17
"16/11/2023 17:00",43.41
"16/11/2023 18:00",51.95
"16/11/2023 19:00",42.29
"16/11/2023 20:00",31.32
"16/11/2023 21:00",36.16
"16/11/2023 22:00",45.13
"16/11/2023 23:00",55.85
"17/11/2023 0:00",47.23
"17/11/2023 1:00",28.37
"17/11/2023 2:00",25.85
"17/11/2023 3:00",23.86
"17/11/2023 4:00",20.98
"17/11/2023 5:00",24.48
"17/11/2023 6:00",40.7
"17/11/2023 7:00",46.09
"17/11/2023 8:00",51.42
"17/11/2023 9:00",51.34
"17/11/2023 10:00",48.4
"17/11/2023 11:00",39.1
"17/11/2023 12:00",35.45
"17/11/2023 13:00",41.97
"17/11/2023 14:00",38.78
"17/11/2023 15:00",47.01
"17/11/2023 16:00",65.39
"17/11/2023 17:00",74.43
"17/11/2023 18:00",83.24
"17/11/2023 19:00",66.59
"17/11/2023 20:00",65.3
"17/11/2023 21:00",60.23
"17/11/2023 22:00",56.6
"17/11/2023 23:00",36.33
"18/11/2023 0:00",28.01
"18/11/2023 1:00",22.59
"18/11/2023 2:00",19.41
"18/11/2023 3:00",17.99
"18/11/2023 4:00",21.81
"18/11/2023 5:00",14.08
"18/11/2023 6:00",12.51
"18/11/2023 7:00",13.93
"18/11/2023 8:00",18.92
"18/11/2023 9:00",18.85
"18/11/2023 10:00",22.69
"18/11/2023 11:00",21.83
"18/11/2023 12:00",29.45
"18/11/2023 13:00",26.05
"18/11/2023 14:00",24.46
"18/11/2023 15:00",18.62
"18/11/2023 16:00",22.99
"18/11/2023 17:00",23.64
"18/11/2023 18:00",25.65
"18/11/2023 19:00",23.67
"18/11/2023 20:00",25.47
"18/11/2023 21:00",18.57
"18/11/2023 22:00",16.39
"18/11/2023 23:00",9.93
"19/11/2023 0:00",8.58
"19/11/2023 1:00",6.39
"19/11/2023 2:00",5.04
"19/11/2023 3:00",4.41
"19/11/2023 4:00",3.89
"19/11/2023 5:00",5.67
"19/11/2023 6:00",5.38
"19/11/2023 7:00",6.86
"19/11/2023 8:00",8.75
"19/11/2023 9:00",9.32
"19/11/2023 10:00",10.84
"19/11/2023 11:00",11.69
"19/11/2023 12:00",11.36
"19/11/2023 13:00",13.71
"19/11/2023 14:00",13.8
"19/11/2023 15:00",17.21
"19/11/2023 16:00",17.11
"19/11/2023 17:00",16.99
"19/11/2023 18:00",18.74
"19/11/2023 19:00",16.49
"19/11/2023 20:00",14.44
"19/11/2023 21:00",15.11
"19/11/2023 22:00",14.25
"19/11/2023 23:00",13.68
"20/11/2023 0:00",24.3
"20/11/2023 1:00",18.32
"20/11/2023 2:00",13.91
"20/11/2023 3:00",9.82
"20/11/2023 4:00",12.43
"20/11/2023 5:00",23.05
"20/11/2023 6:00",37.98
"20/11/2023 7:00",52.25
"20/11/2023 8:00",67.35
"20/11/2023 9:00",71.58
"20/11/2023 10:00",66.69
"20/11/2023 11:00",40.31
"20/11/2023 12:00",34.21
"20/11/2023 13:00",42.76
"20/11/2023 14:00",50.81
"20/11/2023 15:00",56.17
"20/11/2023 16:00",56.35
"20/11/2023 17:00",64.18
"20/11/2023 18:00",62.06
"20/11/2023 19:00",46.97
"20/11/2023 20:00",28.95
"20/11/2023 21:00",34.36
"20/11/2023 22:00",29.18
"20/11/2023 23:00",31.64
"21/11/2023 0:00",29.49
"21/11/2023 1:00",25.97
"21/11/2023 2:00",16.38
"21/11/2023 3:00",15.33
"21/11/2023 4:00",11.79
"21/11/2023 5:00",24.17
"21/11/2023 6:00",16.89
"21/11/2023 7:00",26.76
"21/11/2023 8:00",41.39
"21/11/2023 9:00",32.62
"21/11/2023 10:00",36.86
"21/11/2023 11:00",34.01
"21/11/2023 12:00",35.2
"21/11/2023 13:00",26.66
"21/11/2023 14:00",26.3
"21/11/2023 15:00",23.94
"21/11/2023 16:00",28
"21/11/2023 17:00",42.02
"21/11/2023 18:00",31.2
"21/11/2023 19:00",32.6
"21/11/2023 20:00",31.11
"21/11/2023 21:00",32.54
"21/11/2023 22:00",36.16
"21/11/2023 23:00",32.78
"22/11/2023 0:00",28.15
"22/11/2023 1:00",32.36
"22/11/2023 2:00",24.77
"22/11/2023 3:00",25.37
"22/11/2023 4:00",34.63
"22/11/2023 5:00",48.22
"22/11/2023 6:00",52.06
"22/11/2023 7:00",60.26
"22/11/2023 8:00",54.56
"22/11/2023 9:00",48.57
"22/11/2023 10:00",51.61
"22/11/2023 11:00",49.48
"22/11/2023 12:00",48.1
"22/11/2023 13:00",51.64
"22/11/2023 14:00",58.17
"22/11/2023 15:00",57.62
"22/11/2023 16:00",67.82
"22/11/2023 17:00",64.47
"22/11/2023 18:00",64.17
"22/11/2023 19:00",70.61
"22/11/2023 20:00",70.26
"22/11/2023 21:00",62.62
"22/11/2023 22:00",55.01
"22/11/2023 23:00",53.5
"23/11/2023 0:00",40.29
"23/11/2023 1:00",36.38
"23/11/2023 2:00",28.01
"23/11/2023 3:00",23.64
"23/11/2023 4:00",26.71
"23/11/2023 5:00",29.56
"23/11/2023 6:00",38.56
"23/11/2023 7:00",42.46
"23/11/2023 8:00",40.5
"23/11/2023 9:00",34.69
"23/11/2023 10:00",32.13
"23/11/2023 11:00",31.92
"23/11/2023 12:00",32.29
"23/11/2023 13:00",30.75
"23/11/2023 14:00",32.77
"23/11/2023 15:00",34.09
"23/11/2023 16:00",44.17
"23/11/2023 17:00",43.86
"23/11/2023 18:00",46.29
"23/11/2023 19:00",38.09
"23/11/2023 20:00",38.47
"23/11/2023 21:00",37.36
"23/11/2023 22:00",30.83
"23/11/2023 23:00",12.2
"24/11/2023 0:00",15.15
"24/11/2023 1:00",10.79
"24/11/2023 2:00",10.11
"24/11/2023 3:00",12.05
"24/11/2023 4:00",16.4
"24/11/2023 5:00",18.02
"24/11/2023 6:00",22.97
"24/11/2023 7:00",32.06
"24/11/2023 8:00",28.66
"24/11/2023 9:00",24.85
"24/11/2023 10:00",24.63
"24/11/2023 11:00",19.76
"24/11/2023 12:00",23.19
"24/11/2023 13:00",24.21
"24/11/2023 14:00",28.91
"24/11/2023 15:00",29.66
"24/11/2023 16:00",39.28
"24/11/2023 17:00",49.43
"24/11/2023 18:00",47.36
"24/11/2023 19:00",45.14
"24/11/2023 20:00",39.62
"24/11/2023 21:00",37.55
"24/11/2023 22:00",37.5
"24/11/2023 23:00",37.12
"25/11/2023 0:00",35.04
"25/11/2023 1:00",35.91
"25/11/2023 2:00",31.77
"25/11/2023 3:00",26.22
"25/11/2023 4:00",24.43
"25/11/2023 5:00",27.23
"25/11/2023 6:00",35.37
"25/11/2023 7:00",44.75
"25/11/2023 8:00",44.63
"25/11/2023 9:00",37.55
"25/11/2023 10:00",38.41
"25/11/2023 11:00",28.29
"25/11/2023 12:00",19.89
"25/11/2023 13:00",26.62
"25/11/2023 14:00",31.65
"25/11/2023 15:00",41.31
"25/11/2023 16:00",61.93
"25/11/2023 17:00",67.81
"25/11/2023 18:00",66.18
"25/11/2023 19:00",63.93
"25/11/2023 20:00",75.48
"25/11/2023 21:00",74.33
"25/11/2023 22:00",70.34
"25/11/2023 23:00",69.97
"26/11/2023 0:00",58.54
"26/11/2023 1:00",57.84
"26/11/2023 2:00",52.68
"26/11/2023 3:00",49.58
"26/11/2023 4:00",46.2
"26/11/2023 5:00",44.49
"26/11/2023 6:00",43.94
"26/11/2023 7:00",48.65
"26/11/2023 8:00",46.09
"26/11/2023 9:00",43.73
"26/11/2023 10:00",44.26
"26/11/2023 11:00",43.3
"26/11/2023 12:00",44.38
"26/11/2023 13:00",49.61
"26/11/2023 14:00",54.6
"26/11/2023 15:00",57.31
"26/11/2023 16:00",49.8
"26/11/2023 17:00",39.81
"26/11/2023 18:00",28.89
"26/11/2023 19:00",29.48
"26/11/2023 20:00",32.07
"26/11/2023 21:00",36.37
"26/11/2023 22:00",47.01
"26/11/2023 23:00",49.62
"27/11/2023 0:00",40.73
"27/11/2023 1:00",21.72
"27/11/2023 2:00",21.22
"27/11/2023 3:00",9.37
"27/11/2023 4:00",15.51
"27/11/2023 5:00",16.72
"27/11/2023 6:00",34.66
"27/11/2023 7:00",43.65
"27/11/2023 8:00",53.35
"27/11/2023 9:00",47.21
"27/11/2023 10:00",43.24
"27/11/2023 11:00",38.26
"27/11/2023 12:00",26
"27/11/2023 13:00",30.44
"27/11/2023 14:00",33.24
"27/11/2023 15:00",30.56
"27/11/2023 16:00",35.59
"27/11/2023 17:00",45.45
"27/11/2023 18:00",42.94
"27/11/2023 19:00",42.34
"27/11/2023 20:00",38.87
"27/11/2023 21:00",24.84
"27/11/2023 22:00",20.76
"27/11/2023 23:00",23
"28/11/2023 0:00",16.23
"28/11/2023 1:00",19.81
"28/11/2023 2:00",16.11
"28/11/2023 3:00",21.65
"28/11/2023 4:00",16.63
"28/11/2023 5:00",19.48
"28/11/2023 6:00",24.19
"28/11/2023 7:00",53.67
"28/11/2023 8:00",48.84
"28/11/2023 9:00",38.56
"28/11/2023 10:00",34.76
"28/11/2023 11:00",35.81
"28/11/2023 12:00",29.33
"28/11/2023 13:00",30.16
"28/11/2023 14:00",29.12
"28/11/2023 15:00",46.53
"28/11/2023 16:00",64.89
"28/11/2023 17:00",73.24
"28/11/2023 18:00",79.66
"28/11/2023 19:00",79.26
"28/11/2023 20:00",76
"28/11/2023 21:00",66.15
"28/11/2023 22:00",64.89
"28/11/2023 23:00",53.28
"29/11/2023 0:00",41.82
"29/11/2023 1:00",43.38
"29/11/2023 2:00",46.07
"29/11/2023 3:00",41.84
"29/11/2023 4:00",31.2
"29/11/2023 5:00",33.61
"29/11/2023 6:00",40.3
"29/11/2023 7:00",50.07
"29/11/2023 8:00",66.2
"29/11/2023 9:00",44.51
"29/11/2023 10:00",38.03
"29/11/2023 11:00",51.42
"29/11/2023 12:00",39.13
"29/11/2023 13:00",33.7
"29/11/2023 14:00",35.8
"29/11/2023 15:00",41.07
"29/11/2023 16:00",59.53
"29/11/2023 17:00",74.37
"29/11/2023 18:00",75.98
"29/11/2023 19:00",83.88
"29/11/2023 20:00",81.19
"29/11/2023 21:00",75.09
"29/11/2023 22:00",67.96
"29/11/2023 23:00",71.93
"30/11/2023 0:00",58.91
"30/11/2023 1:00",60.77
"30/11/2023 2:00",53.81
"30/11/2023 3:00",50.7
"30/11/2023 4:00",52.71
"30/11/2023 5:00",52.98
"30/11/2023 6:00",54.05
"30/11/2023 7:00",61.63
"30/11/2023 8:00",62.3
"30/11/2023 9:00",56.97
"30/11/2023 10:00",57.62
"30/11/2023 11:00",49.51
"30/11/2023 12:00",44.41
"30/11/2023 13:00",44.73
"30/11/2023 14:00",34.72
"30/11/2023 15:00",37.97
"30/11/2023 16:00",51.39
"30/11/2023 17:00",60.11
"30/11/2023 18:00",58.78
"30/11/2023 19:00",55.93
"30/11/2023 20:00",56.41
"30/11/2023 21:00",52.99
"30/11/2023 22:00",52.97
"30/11/2023 23:00",49.11
"1/12/2023 0:00",38.55
"1/12/2023 1:00",34.66
"1/12/2023 2:00",31.32
"1/12/2023 3:00",33.72
"1/12/2023 4:00",28.36
"1/12/2023 5:00",26.32
"1/12/2023 6:00",30.68
"1/12/2023 7:00",31.77
"1/12/2023 8:00",38.94
"1/12/2023 9:00",38.05
"1/12/2023 10:00",35.98
"1/12/2023 11:00",36.1
"1/12/2023 12:00",35.39
"1/12/2023 13:00",38.89
"1/12/2023 14:00",26.04
"1/12/2023 15:00",36.96
"1/12/2023 16:00",54.61
"1/12/2023 17:00",57.14
"1/12/2023 18:00",58.52
"1/12/2023 19:00",53.07
"1/12/2023 20:00",48.4
"1/12/2023 21:00",40.71
"1/12/2023 22:00",33.04
"1/12/2023 23:00",32.99
"2/12/2023 0:00",30.47
"2/12/2023 1:00",25.92
"2/12/2023 2:00",20.21
"2/12/2023 3:00",25.41
"2/12/2023 4:00",21.25
"2/12/2023 5:00",28.2
"2/12/2023 6:00",25.41
"2/12/2023 7:00",40.5
"2/12/2023 8:00",43.17
"2/12/2023 9:00",43.92
"2/12/2023 10:00",48.12
"2/12/2023 11:00",51.52
"2/12/2023 12:00",54.15
"2/12/2023 13:00",55.77
"2/12/2023 14:00",67.14
"2/12/2023 15:00",87.43
"2/12/2023 16:00",83.92
"2/12/2023 17:00",79.28
"2/12/2023 18:00",86.33
"2/12/2023 19:00",77.47
"2/12/2023 20:00",69.77
"2/12/2023 21:00",76.6
"2/12/2023 22:00",63.83
"2/12/2023 23:00",65.6
"3/12/2023 0:00",72.94
"3/12/2023 1:00",71.17
"3/12/2023 2:00",66.46
"3/12/2023 3:00",61.12
"3/12/2023 4:00",58.64
"3/12/2023 5:00",31.11
"3/12/2023 6:00",26.8
"3/12/2023 7:00",35.35
"3/12/2023 8:00",43.88
"3/12/2023 9:00",57.87
"3/12/2023 10:00",79.03
"3/12/2023 11:00",76.32
"3/12/2023 12:00",78.13
"3/12/2023 13:00",60.99
"3/12/2023 14:00",60.18
"3/12/2023 15:00",48.95
"3/12/2023 16:00",57.35
"3/12/2023 17:00",101.76
"3/12/2023 18:00",92.87
"3/12/2023 19:00",89.42
"3/12/2023 20:00",69.83
"3/12/2023 21:00",48.63
"3/12/2023 22:00",36.01
"3/12/2023 23:00",20.47
"4/12/2023 0:00",20.13
"4/12/2023 1:00",15.04
"4/12/2023 2:00",8.84
"4/12/2023 3:00",10.64
"4/12/2023 4:00",11.14
"4/12/2023 5:00",14.1
"4/12/2023 6:00",18.79
"4/12/2023 7:00",30.03
"4/12/2023 8:00",41.14
"4/12/2023 9:00",39.47
"4/12/2023 10:00",39.52
"4/12/2023 11:00",44.35
"4/12/2023 12:00",48.95
"4/12/2023 13:00",47.04
"4/12/2023 14:00",44.45
"4/12/2023 15:00",48.79
"4/12/2023 16:00",41.62
"4/12/2023 17:00",51.99
"4/12/2023 18:00",50.07
"4/12/2023 19:00",48.3
"4/12/2023 20:00",47.76
"4/12/2023 21:00",38.95
"4/12/2023 22:00",27.45
"4/12/2023 23:00",25.08
"5/12/2023 0:00",41.4
"5/12/2023 1:00",28.18
"5/12/2023 2:00",29.44
"5/12/2023 3:00",19.77
"5/12/2023 4:00",24.46
"5/12/2023 5:00",31.34
"5/12/2023 6:00",37.12
"5/12/2023 7:00",51.29
"5/12/2023 8:00",56.33
"5/12/2023 9:00",48.95
"5/12/2023 10:00",59.25
"5/12/2023 11:00",50.33
"5/12/2023 12:00",45.66
"5/12/2023 13:00",45.57
"5/12/2023 14:00",42.14
"5/12/2023 15:00",59.37
"5/12/2023 16:00",56.05
"5/12/2023 17:00",69.24
"5/12/2023 18:00",56.89
"5/12/2023 19:00",62.2
"5/12/2023 20:00",54.88
"5/12/2023 21:00",41.77
"5/12/2023 22:00",40.71
"5/12/2023 23:00",41.35
"6/12/2023 0:00",39.3
"6/12/2023 1:00",30.68
"6/12/2023 2:00",29.38
"6/12/2023 3:00",23.06
"6/12/2023 4:00",32.14
"6/12/2023 5:00",33.77
"6/12/2023 6:00",40.84
"6/12/2023 7:00",54.68
"6/12/2023 8:00",86.85
"6/12/2023 9:00",63.79
"6/12/2023 10:00",65.5
"6/12/2023 11:00",53.25
"6/12/2023 12:00",56.19
"6/12/2023 13:00",65.63
"6/12/2023 14:00",76.32
"6/12/2023 15:00",84.31
"6/12/2023 16:00",79.53
"6/12/2023 17:00",96.79
"6/12/2023 18:00",90.77
"6/12/2023 19:00",94.72
"6/12/2023 20:00",84.33
"6/12/2023 21:00",74.75
"6/12/2023 22:00",72.3
"6/12/2023 23:00",77.26
"7/12/2023 0:00",58.07
"7/12/2023 1:00",42.94
"7/12/2023 2:00",18.57
"7/12/2023 3:00",14.75
"7/12/2023 4:00",17.6
"7/12/2023 5:00",20.27
"7/12/2023 6:00",25.59
"7/12/2023 7:00",32.66
"7/12/2023 8:00",32.78
"7/12/2023 9:00",30.69
"7/12/2023 10:00",30.83
"7/12/2023 11:00",27.04
"7/12/2023 12:00",28.91
"7/12/2023 13:00",28.42
"7/12/2023 14:00",38.52
"7/12/2023 15:00",36.31
"7/12/2023 16:00",37.9
"7/12/2023 17:00",37.83
"7/12/2023 18:00",35.57
"7/12/2023 19:00",38.23
"7/12/2023 20:00",35.03
"7/12/2023 21:00",37.54
"7/12/2023 22:00",39.62
"7/12/2023 23:00",55.5
"8/12/2023 0:00",38.28
"8/12/2023 1:00",28.17
"8/12/2023 2:00",22.3
"8/12/2023 3:00",26.82
"8/12/2023 4:00",30.79
"8/12/2023 5:00",39.9
"8/12/2023 6:00",52.97
"8/12/2023 7:00",62.26
"8/12/2023 8:00",68.46
"8/12/2023 9:00",61.06
"8/12/2023 10:00",36.47
"8/12/2023 11:00",26.65
"8/12/2023 12:00",29.74
"8/12/2023 13:00",30.44
"8/12/2023 14:00",34.95
"8/12/2023 15:00",38.72
"8/12/2023 16:00",36.28
"8/12/2023 17:00",39.25
"8/12/2023 18:00",34.58
"8/12/2023 19:00",36.53
"8/12/2023 20:00",36.31
"8/12/2023 21:00",29.9
"8/12/2023 22:00",20.94
"8/12/2023 23:00",27.46
"9/12/2023 0:00",26.4
"9/12/2023 1:00",21.09
"9/12/2023 2:00",23.9
"9/12/2023 3:00",24.12
"9/12/2023 4:00",19
"9/12/2023 5:00",18.56
"9/12/2023 6:00",20.52
"9/12/2023 7:00",23.07
"9/12/2023 8:00",28.76
"9/12/2023 9:00",30.36
"9/12/2023 10:00",32.15
"9/12/2023 11:00",39.56
"9/12/2023 12:00",34.41
"9/12/2023 13:00",17.36
"9/12/2023 14:00",16.02
"9/12/2023 15:00",21.28
"9/12/2023 16:00",24.68
"9/12/2023 17:00",23.66
"9/12/2023 18:00",27.17
"9/12/2023 19:00",27.4
"9/12/2023 20:00",25.3
"9/12/2023 21:00",20.33
"9/12/2023 22:00",23.45
"9/12/2023 23:00",24.78
"10/12/2023 0:00",19.65
"10/12/2023 1:00",15.32
"10/12/2023 2:00",14.19
"10/12/2023 3:00",14.83
"10/12/2023 4:00",19.37
"10/12/2023 5:00",23.48
"10/12/2023 6:00",17.82
"10/12/2023 7:00",27.68
"10/12/2023 8:00",35.1
"10/12/2023 9:00",28.76
"10/12/2023 10:00",21.48
"10/12/2023 11:00",15.66
"10/12/2023 12:00",22.26
"10/12/2023 13:00",26.15
"10/12/2023 14:00",31.49
"10/12/2023 15:00",45.17
"10/12/2023 16:00",20.29
"10/12/2023 17:00",30.31
"10/12/2023 18:00",30.23
"10/12/2023 19:00",23.41
"10/12/2023 20:00",17.85
"10/12/2023 21:00",8.2
"10/12/2023 22:00",7.05
"10/12/2023 23:00",5.27
"11/12/2023 0:00",15.76
"11/12/2023 1:00",10.32
"11/12/2023 2:00",8.04
"11/12/2023 3:00",11.25
"11/12/2023 4:00",16.39
"11/12/2023 5:00",20.45
"11/12/2023 6:00",40.86
"11/12/2023 7:00",63.14
"11/12/2023 8:00",73.36
"11/12/2023 9:00",67.43
"11/12/2023 10:00",53.69
"11/12/2023 11:00",38.62
"11/12/2023 12:00",44.26
"11/12/2023 13:00",40.24
"11/12/2023 14:00",55.95
"11/12/2023 15:00",76.92
"11/12/2023 16:00",97.14
"11/12/2023 17:00",110.83
"11/12/2023 18:00",104.18
"11/12/2023 19:00",100.7
"11/12/2023 20:00",110.89
"11/12/2023 21:00",96.66
"11/12/2023 22:00",90.97
"11/12/2023 23:00",80.43
"12/12/2023 0:00",140.35
"12/12/2023 1:00",118.57
"12/12/2023 2:00",90.5
"12/12/2023 3:00",45.57
"12/12/2023 4:00",39.2
"12/12/2023 5:00",40.81
"12/12/2023 6:00",93.97
"12/12/2023 7:00",146.32
"12/12/2023 8:00",162.07
"12/12/2023 9:00",112.69
"12/12/2023 10:00",93.22
"12/12/2023 11:00",82.96
"12/12/2023 12:00",97.41
"12/12/2023 13:00",99.88
"12/12/2023 14:00",105.55
"12/12/2023 15:00",109.57
"12/12/2023 16:00",132.53
"12/12/2023 17:00",106.74
"12/12/2023 18:00",100.54
"12/12/2023 19:00",73.7
"12/12/2023 20:00",64.27
"12/12/2023 21:00",67.41
"12/12/2023 22:00",70.03
"12/12/2023 23:00",91.57
"13/12/2023 0:00",45.3
"13/12/2023 1:00",33.22
"13/12/2023 2:00",23.58
"13/12/2023 3:00",18.51
"13/12/2023 4:00",15.19
"13/12/2023 5:00",26.31
"13/12/2023 6:00",28.19
"13/12/2023 7:00",41.93
"13/12/2023 8:00",52.3
"13/12/2023 9:00",50.24
"13/12/2023 10:00",25.66
"13/12/2023 11:00",20.44
"13/12/2023 12:00",28.57
"13/12/2023 13:00",
"13/12/2023 14:00",
"13/12/2023 15:00",27.16
"13/12/2023 16:00",26.39
"13/12/2023 17:00",28.04
"13/12/2023 18:00",33.79
"13/12/2023 19:00",27.82
"13/12/2023 20:00",25.92
"13/12/2023 21:00",22.35
"13/12/2023 22:00",23.13
"13/12/2023 23:00",26.04
"14/12/2023 0:00",36.73
"14/12/2023 1:00",27.45
"14/12/2023 2:00",21.74
"14/12/2023 3:00",21.84
"14/12/2023 4:00",35.49
"14/12/2023 5:00",47.83
"14/12/2023 6:00",73.03
"14/12/2023 7:00",31.51
"14/12/2023 8:00",32.83
"14/12/2023 9:00",44.25
"14/12/2023 10:00",47.1
"14/12/2023 11:00",76.61
"14/12/2023 12:00",74.79
"14/12/2023 13:00",69.49
"14/12/2023 14:00",77.4
"14/12/2023 15:00",86.57
"14/12/2023 16:00",84.56
"14/12/2023 17:00",87.88
"14/12/2023 18:00",85.24
"14/12/2023 19:00",84.09
"14/12/2023 20:00",94.27
"14/12/2023 21:00",84.95
"14/12/2023 22:00",65.18
"14/12/2023 23:00",76.87
"15/12/2023 0:00",73.35
"15/12/2023 1:00",63.1
"15/12/2023 2:00",36.06
"15/12/2023 3:00",30.09
"15/12/2023 4:00",30.18
"15/12/2023 5:00",47.77
"15/12/2023 6:00",71.81
"15/12/2023 7:00",76.82
"15/12/2023 8:00",77.53
"15/12/2023 9:00",69.93
"15/12/2023 10:00",77.58
"15/12/2023 11:00",75.86
"15/12/2023 12:00",78.35
"15/12/2023 13:00",77.35
"15/12/2023 14:00",82.61
"15/12/2023 15:00",79.59
"15/12/2023 16:00",76.86
"15/12/2023 17:00",72.74
"15/12/2023 18:00",75.16
"15/12/2023 19:00",75.6
"15/12/2023 20:00",75.79
"15/12/2023 21:00",68.96
"15/12/2023 22:00",59.72
"15/12/2023 23:00",63.52
"16/12/2023 0:00",38.33
"16/12/2023 1:00",30.15
"16/12/2023 2:00",22.1
"16/12/2023 3:00",13.23
"16/12/2023 4:00",9.19
"16/12/2023 5:00",15.09
"16/12/2023 6:00",17.74
"16/12/2023 7:00",20.34
"16/12/2023 8:00",27.22
"16/12/2023 9:00",22.16
"16/12/2023 10:00",24.08
"16/12/2023 11:00",22.87
"16/12/2023 12:00",21.04
"16/12/2023 13:00",19.43
"16/12/2023 14:00",27.94
"16/12/2023 15:00",27.67
"16/12/2023 16:00",28.21
"16/12/2023 17:00",20.71
"16/12/2023 18:00",25.01
"16/12/2023 19:00",24.35
"16/12/2023 20:00",22.48
"16/12/2023 21:00",16.25
"16/12/2023 22:00",12
"16/12/2023 23:00",14.19
"17/12/2023 0:00",21.4
"17/12/2023 1:00",12.91
"17/12/2023 2:00",13
"17/12/2023 3:00",10.96
"17/12/2023 4:00",9.53
"17/12/2023 5:00",8.95
"17/12/2023 6:00",12.44
"17/12/2023 7:00",14.66
"17/12/2023 8:00",17.18
"17/12/2023 9:00",15.57
"17/12/2023 10:00",16.58
"17/12/2023 11:00",18.37
"17/12/2023 12:00",18.22
"17/12/2023 13:00",17.35
"17/12/2023 14:00",25.22
"17/12/2023 15:00",30.04
"17/12/2023 16:00",29.5
"17/12/2023 17:00",29.02
"17/12/2023 18:00",29.19
"17/12/2023 19:00",32.44
"17/12/2023 20:00",29.59
"17/12/2023 21:00",25.11
"17/12/2023 22:00",28.22
"17/12/2023 23:00",18.21
"18/12/2023 0:00",16.2
"18/12/2023 1:00",20.12
"18/12/2023 2:00",16.78
"18/12/2023 3:00",10.19
"18/12/2023 4:00",7.8
"18/12/2023 5:00",14.38
"18/12/2023 6:00",23.23
"18/12/2023 7:00",33.58
"18/12/2023 8:00",27.96
"18/12/2023 9:00",29.53
