"Category","PM<sub>2.5</sub> particulates"
"15/10/2023 3:00",3.94
"15/10/2023 4:00",3.24
"15/10/2023 5:00",3.14
"15/10/2023 6:00",3.49
"15/10/2023 7:00",3.52
"15/10/2023 8:00",3.98
"15/10/2023 9:00",3.61
"15/10/2023 10:00",3.08
"15/10/2023 11:00",2.92
"15/10/2023 12:00",3.89
"15/10/2023 13:00",3.13
"15/10/2023 14:00",6.51
"15/10/2023 15:00",8.49
"15/10/2023 16:00",10.17
"15/10/2023 17:00",15.09
"15/10/2023 18:00",15.46
"15/10/2023 19:00",12.57
"15/10/2023 20:00",19.26
"15/10/2023 21:00",21.22
"15/10/2023 22:00",23.45
"15/10/2023 23:00",23.71
"16/10/2023 0:00",20.81
"16/10/2023 1:00",11.22
"16/10/2023 2:00",10.16
"16/10/2023 3:00",10.92
"16/10/2023 4:00",13.61
"16/10/2023 5:00",14.71
"16/10/2023 6:00",16.1
"16/10/2023 7:00",14.73
"16/10/2023 8:00",10.81
"16/10/2023 9:00",10.1
"16/10/2023 10:00",9.53
"16/10/2023 11:00",6.74
"16/10/2023 12:00",4.46
"16/10/2023 13:00",4.24
"16/10/2023 14:00",4.36
"16/10/2023 15:00",4.35
"16/10/2023 16:00",4.6
"16/10/2023 17:00",5.42
"16/10/2023 18:00",6.27
"16/10/2023 19:00",7.76
"16/10/2023 20:00",11.41
"16/10/2023 21:00",9.11
"16/10/2023 22:00",8.01
"16/10/2023 23:00",8.07
"17/10/2023 0:00",8.2
"17/10/2023 1:00",9.1
"17/10/2023 2:00",6.41
"17/10/2023 3:00",6.69
"17/10/2023 4:00",6.04
"17/10/2023 5:00",5.74
"17/10/2023 6:00",7.64
"17/10/2023 7:00",9.71
"17/10/2023 8:00",10.92
"17/10/2023 9:00",6.73
"17/10/2023 10:00",6.35
"17/10/2023 11:00",5.76
"17/10/2023 12:00",5.48
"17/10/2023 13:00",5.6
"17/10/2023 14:00",4.6
"17/10/2023 15:00",4.81
"17/10/2023 16:00",4.7
"17/10/2023 17:00",5.23
"17/10/2023 18:00",7.3
"17/10/2023 19:00",8.92
"17/10/2023 20:00",8.55
"17/10/2023 21:00",7.12
"17/10/2023 22:00",7.07
"17/10/2023 23:00",6.9
"18/10/2023 0:00",6.86
"18/10/2023 1:00",4.86
"18/10/2023 2:00",5.09
"18/10/2023 3:00",5.61
"18/10/2023 4:00",5.74
"18/10/2023 5:00",6.21
"18/10/2023 6:00",7.07
"18/10/2023 7:00",8.55
"18/10/2023 8:00",12.64
"18/10/2023 9:00",11.28
"18/10/2023 10:00",9.61
"18/10/2023 11:00",10.68
"18/10/2023 12:00",10.18
"18/10/2023 13:00",9.45
"18/10/2023 14:00",9.56
"18/10/2023 15:00",13.11
"18/10/2023 16:00",13.62
"18/10/2023 17:00",14.14
"18/10/2023 18:00",11.37
"18/10/2023 19:00",10.42
"18/10/2023 20:00",9.28
"18/10/2023 21:00",3.2
"18/10/2023 22:00",2.16
"18/10/2023 23:00",1.56
"19/10/2023 0:00",1.72
"19/10/2023 1:00",4.18
"19/10/2023 2:00",4.29
"19/10/2023 3:00",3.74
"19/10/2023 4:00",4.35
"19/10/2023 5:00",5.18
"19/10/2023 6:00",5.14
"19/10/2023 7:00",5.62
"19/10/2023 8:00",6.36
"19/10/2023 9:00",6.95
"19/10/2023 10:00",12.29
"19/10/2023 11:00",9.89
"19/10/2023 12:00",6.69
"19/10/2023 13:00",6.37
"19/10/2023 14:00",5.83
"19/10/2023 15:00",4.89
"19/10/2023 16:00",5.88
"19/10/2023 17:00",7
"19/10/2023 18:00",8.41
"19/10/2023 19:00",9.89
"19/10/2023 20:00",12.46
"19/10/2023 21:00",10.94
"19/10/2023 22:00",10.71
"19/10/2023 23:00",10.48
"20/10/2023 0:00",10.57
"20/10/2023 1:00",8.33
"20/10/2023 2:00",9.4
"20/10/2023 3:00",10.27
"20/10/2023 4:00",6.48
"20/10/2023 5:00",3.01
"20/10/2023 6:00",2.58
"20/10/2023 7:00",3.21
"20/10/2023 8:00",4.23
"20/10/2023 9:00",4.25
"20/10/2023 10:00",5.93
"20/10/2023 11:00",4.65
"20/10/2023 12:00",2.72
"20/10/2023 13:00",3.62
"20/10/2023 14:00",3.55
"20/10/2023 15:00",2.76
"20/10/2023 16:00",3.43
"20/10/2023 17:00",2.48
"20/10/2023 18:00",4.32
"20/10/2023 19:00",5.99
"20/10/2023 20:00",5.03
"20/10/2023 21:00",4.58
"20/10/2023 22:00",5.1
"20/10/2023 23:00",4.74
"21/10/2023 0:00",4.26
"21/10/2023 1:00",4.24
"21/10/2023 2:00",3.94
"21/10/2023 3:00",4.18
"21/10/2023 4:00",2.85
"21/10/2023 5:00",2.2
"21/10/2023 6:00",2.12
"21/10/2023 7:00",2.34
"21/10/2023 8:00",2.46
"21/10/2023 9:00",2.03
"21/10/2023 10:00",3.61
"21/10/2023 11:00",4.66
"21/10/2023 12:00",3.46
"21/10/2023 13:00",3.14
"21/10/2023 14:00",7.56
"21/10/2023 15:00",5.92
"21/10/2023 16:00",4.74
"21/10/2023 17:00",15.99
"21/10/2023 18:00",11.9
"21/10/2023 19:00",6.97
"21/10/2023 20:00",6.84
"21/10/2023 21:00",8.35
"21/10/2023 22:00",6.04
"21/10/2023 23:00",5.67
"22/10/2023 0:00",4.96
"22/10/2023 1:00",3.83
"22/10/2023 2:00",3.81
"22/10/2023 3:00",3.77
"22/10/2023 4:00",3.77
"22/10/2023 5:00",3.96
"22/10/2023 6:00",4.74
"22/10/2023 7:00",7.24
"22/10/2023 8:00",9.68
"22/10/2023 9:00",11.5
"22/10/2023 10:00",4.94
"22/10/2023 11:00",2.86
"22/10/2023 12:00",2.06
"22/10/2023 13:00",3.13
"22/10/2023 14:00",6
"22/10/2023 15:00",2.31
"22/10/2023 16:00",1.84
"22/10/2023 17:00",2.53
"22/10/2023 18:00",7.33
"22/10/2023 19:00",4.91
"22/10/2023 20:00",6.38
"22/10/2023 21:00",12.44
"22/10/2023 22:00",10.91
"22/10/2023 23:00",14.11
"23/10/2023 0:00",13.61
"23/10/2023 1:00",15.76
"23/10/2023 2:00",15.55
"23/10/2023 3:00",14.02
"23/10/2023 4:00",13.76
"23/10/2023 5:00",14.17
"23/10/2023 6:00",14.72
"23/10/2023 7:00",14.56
"23/10/2023 8:00",15.91
"23/10/2023 9:00",16.1
"23/10/2023 10:00",14.94
"23/10/2023 11:00",10.42
"23/10/2023 12:00",8.98
"23/10/2023 13:00",6.25
"23/10/2023 14:00",6.06
"23/10/2023 15:00",6.13
"23/10/2023 16:00",6
"23/10/2023 17:00",6.73
"23/10/2023 18:00",8.95
"23/10/2023 19:00",10.46
"23/10/2023 20:00",9.19
"23/10/2023 21:00",9.2
"23/10/2023 22:00",10.43
"23/10/2023 23:00",11.53
"24/10/2023 0:00",10.65
"24/10/2023 1:00",8.06
"24/10/2023 2:00",7.97
"24/10/2023 3:00",8.88
"24/10/2023 4:00",9.13
"24/10/2023 5:00",8.96
"24/10/2023 6:00",9.52
"24/10/2023 7:00",10.12
"24/10/2023 8:00",10.37
"24/10/2023 9:00",11.07
"24/10/2023 10:00",11.08
"24/10/2023 11:00",7.79
"24/10/2023 12:00",5.9
"24/10/2023 13:00",5.12
"24/10/2023 14:00",4.47
"24/10/2023 15:00",4.63
"24/10/2023 16:00",4.35
"24/10/2023 17:00",4.88
"24/10/2023 18:00",5.33
"24/10/2023 19:00",7.72
"24/10/2023 20:00",10.17
"24/10/2023 21:00",12.45
"24/10/2023 22:00",12.42
"24/10/2023 23:00",12.05
"25/10/2023 0:00",11.88
"25/10/2023 1:00",12.29
"25/10/2023 2:00",11.43
"25/10/2023 3:00",11.1
"25/10/2023 4:00",9.73
"25/10/2023 5:00",9.08
"25/10/2023 6:00",9.88
"25/10/2023 7:00",12.67
"25/10/2023 8:00",11.3
"25/10/2023 9:00",11.46
"25/10/2023 10:00",11.77
"25/10/2023 11:00",8.73
"25/10/2023 12:00",9.08
"25/10/2023 13:00",6.69
"25/10/2023 14:00",5.83
"25/10/2023 15:00",5.64
"25/10/2023 16:00",6.04
"25/10/2023 17:00",11.62
"25/10/2023 18:00",10.8
"25/10/2023 19:00",12.78
"25/10/2023 20:00",14.6
"25/10/2023 21:00",15.9
"25/10/2023 22:00",16.4
"25/10/2023 23:00",15.79
"26/10/2023 0:00",15.14
"26/10/2023 1:00",14.16
"26/10/2023 2:00",13.72
"26/10/2023 3:00",13.54
"26/10/2023 4:00",13.24
"26/10/2023 5:00",12.86
"26/10/2023 6:00",11
"26/10/2023 7:00",11.92
"26/10/2023 8:00",9.04
"26/10/2023 9:00",6.19
"26/10/2023 10:00",6.58
"26/10/2023 11:00",6.99
"26/10/2023 12:00",5.99
"26/10/2023 13:00",5.25
"26/10/2023 14:00",5.82
"26/10/2023 15:00",4.88
"26/10/2023 16:00",5.04
"26/10/2023 17:00",5.75
"26/10/2023 18:00",6.03
"26/10/2023 19:00",8.21
"26/10/2023 20:00",7.41
"26/10/2023 21:00",8.52
"26/10/2023 22:00",8.9
"26/10/2023 23:00",9.22
"27/10/2023 0:00",10.77
"27/10/2023 1:00",13.99
"27/10/2023 2:00",12.3
"27/10/2023 3:00",10.42
"27/10/2023 4:00",12.3
"27/10/2023 5:00",12.84
"27/10/2023 6:00",13.78
"27/10/2023 7:00",12.16
"27/10/2023 8:00",8.31
"27/10/2023 9:00",7.29
"27/10/2023 10:00",5.41
"27/10/2023 11:00",5.65
"27/10/2023 12:00",4.92
"27/10/2023 13:00",5.72
"27/10/2023 14:00",5.59
"27/10/2023 15:00",6.43
"27/10/2023 16:00",3.48
"27/10/2023 17:00",7.06
"27/10/2023 18:00",13.44
"27/10/2023 19:00",10.45
"27/10/2023 20:00",10.86
"27/10/2023 21:00",6.26
"27/10/2023 22:00",5.17
"27/10/2023 23:00",4.96
"28/10/2023 0:00",4.56
"28/10/2023 1:00",6.06
"28/10/2023 2:00",4.75
"28/10/2023 3:00",6.57
"28/10/2023 4:00",6.46
"28/10/2023 5:00",4.31
"28/10/2023 6:00",3.92
"28/10/2023 7:00",3.2
"28/10/2023 8:00",6.77
"28/10/2023 9:00",5
"28/10/2023 10:00",26.18
"28/10/2023 11:00",17.21
"28/10/2023 12:00",12.94
"28/10/2023 13:00",21.96
"28/10/2023 14:00",20.5
"28/10/2023 15:00",11.33
"28/10/2023 16:00",7.98
"28/10/2023 17:00",9.81
"28/10/2023 18:00",12.75
"28/10/2023 19:00",10.26
"28/10/2023 20:00",9.18
"28/10/2023 21:00",15.4
"28/10/2023 22:00",11.43
"28/10/2023 23:00",6.8
"29/10/2023 0:00",3.14
"29/10/2023 1:00",1.96
"29/10/2023 1:00",2.6
"29/10/2023 2:00",2.33
"29/10/2023 3:00",2.26
"29/10/2023 4:00",1.57
"29/10/2023 5:00",1.61
"29/10/2023 6:00",2.79
"29/10/2023 7:00",3.21
"29/10/2023 8:00",15.93
"29/10/2023 9:00",24.88
"29/10/2023 10:00",10.55
"29/10/2023 11:00",5.69
"29/10/2023 12:00",13.26
"29/10/2023 13:00",7.12
"29/10/2023 14:00",7.9
"29/10/2023 15:00",18.3
"29/10/2023 16:00",25.91
"29/10/2023 17:00",19.31
"29/10/2023 18:00",8.18
"29/10/2023 19:00",6.97
"29/10/2023 20:00",7.48
"29/10/2023 21:00",5.83
"29/10/2023 22:00",5.38
"29/10/2023 23:00",5.17
"30/10/2023 0:00",4.89
"30/10/2023 1:00",5.09
"30/10/2023 2:00",5.21
"30/10/2023 3:00",5.19
"30/10/2023 4:00",5.14
"30/10/2023 5:00",5.25
"30/10/2023 6:00",5.41
"30/10/2023 7:00",6.2
"30/10/2023 8:00",6.09
"30/10/2023 9:00",6.42
"30/10/2023 10:00",6.12
"30/10/2023 11:00",5.05
"30/10/2023 12:00",5.58
"30/10/2023 13:00",8.12
"30/10/2023 14:00",6
"30/10/2023 15:00",4.84
"30/10/2023 16:00",5.69
"30/10/2023 17:00",6.1
"30/10/2023 18:00",6.49
"30/10/2023 19:00",7.05
"30/10/2023 20:00",7.97
"30/10/2023 21:00",8.15
"30/10/2023 22:00",7.74
"30/10/2023 23:00",9.18
"31/10/2023 0:00",9.68
"31/10/2023 1:00",11.84
"31/10/2023 2:00",13.17
"31/10/2023 3:00",16.38
"31/10/2023 4:00",16.05
"31/10/2023 5:00",14.96
"31/10/2023 6:00",14.47
"31/10/2023 7:00",16.25
"31/10/2023 8:00",18.31
"31/10/2023 9:00",8.62
"31/10/2023 10:00",6.43
"31/10/2023 11:00",3.67
"31/10/2023 12:00",3.73
"31/10/2023 13:00",3.03
"31/10/2023 14:00",3.22
"31/10/2023 15:00",3.01
"31/10/2023 16:00",3.28
"31/10/2023 17:00",5.83
"31/10/2023 18:00",7.4
"31/10/2023 19:00",6.59
"31/10/2023 20:00",6.84
"31/10/2023 21:00",5.28
"31/10/2023 22:00",4.75
"31/10/2023 23:00",4.01
"1/11/2023 0:00",6.03
"1/11/2023 1:00",5.83
"1/11/2023 2:00",6.96
"1/11/2023 3:00",8.21
"1/11/2023 4:00",4.76
"1/11/2023 5:00",5.42
"1/11/2023 6:00",5.33
"1/11/2023 7:00",5.91
"1/11/2023 8:00",4.57
"1/11/2023 9:00",3.34
"1/11/2023 10:00",4.01
"1/11/2023 11:00",4.59
"1/11/2023 12:00",11.58
"1/11/2023 13:00",4.43
"1/11/2023 14:00",4.36
"1/11/2023 15:00",4.97
"1/11/2023 16:00",6.36
"1/11/2023 17:00",6.12
"1/11/2023 18:00",7.01
"1/11/2023 19:00",9.69
"1/11/2023 20:00",15.37
"1/11/2023 21:00",9.32
"1/11/2023 22:00",5.34
"1/11/2023 23:00",4.24
"2/11/2023 0:00",3.97
"2/11/2023 1:00",4.09
"2/11/2023 2:00",3.55
"2/11/2023 3:00",2.13
"2/11/2023 4:00",2.46
"2/11/2023 5:00",3.21
"2/11/2023 6:00",4.49
"2/11/2023 7:00",5.71
"2/11/2023 8:00",7.39
"2/11/2023 9:00",6.18
"2/11/2023 10:00",4.18
"2/11/2023 11:00",3.95
"2/11/2023 12:00",4.46
"2/11/2023 13:00",3.43
"2/11/2023 14:00",2.49
"2/11/2023 15:00",2.45
"2/11/2023 16:00",3.09
"2/11/2023 17:00",4.28
"2/11/2023 18:00",3.6
"2/11/2023 19:00",3.81
"2/11/2023 20:00",3.53
"2/11/2023 21:00",4.03
"2/11/2023 22:00",4.92
"2/11/2023 23:00",5.03
"3/11/2023 0:00",3.78
"3/11/2023 1:00",3.85
"3/11/2023 2:00",3.71
"3/11/2023 3:00",3.6
"3/11/2023 4:00",3.48
"3/11/2023 5:00",3.42
"3/11/2023 6:00",3.36
"3/11/2023 7:00",3.27
"3/11/2023 8:00",3.21
"3/11/2023 9:00",3.23
"3/11/2023 10:00",3.73
"3/11/2023 11:00",3.5
"3/11/2023 12:00",3.36
"3/11/2023 13:00",3.3
"3/11/2023 14:00",3.73
"3/11/2023 15:00",3.48
"3/11/2023 16:00",4.11
"3/11/2023 17:00",5.09
"3/11/2023 18:00",5.38
"3/11/2023 19:00",5.73
"3/11/2023 20:00",8.84
"3/11/2023 21:00",10.66
"3/11/2023 22:00",7.61
"3/11/2023 23:00",6.61
"4/11/2023 0:00",8.28
"4/11/2023 1:00",6.34
"4/11/2023 2:00",5.34
"4/11/2023 3:00",9.47
"4/11/2023 4:00",8.6
"4/11/2023 5:00",6.93
"4/11/2023 6:00",5.33
"4/11/2023 7:00",3.55
"4/11/2023 8:00",2.8
"4/11/2023 9:00",2.76
"4/11/2023 10:00",8.4
"4/11/2023 11:00",8.88
"4/11/2023 12:00",7.66
"4/11/2023 13:00",5.08
"4/11/2023 14:00",4.13
"4/11/2023 15:00",6.53
"4/11/2023 16:00",5.16
"4/11/2023 17:00",7.37
"4/11/2023 18:00",18.99
"4/11/2023 19:00",17.08
"4/11/2023 20:00",18.5
"4/11/2023 21:00",17.48
"4/11/2023 22:00",16.17
"4/11/2023 23:00",22.88
"5/11/2023 0:00",21.35
"5/11/2023 1:00",19.33
"5/11/2023 2:00",17.64
"5/11/2023 3:00",15.59
"5/11/2023 4:00",15.64
"5/11/2023 5:00",15.94
"5/11/2023 6:00",10.53
"5/11/2023 7:00",9.26
"5/11/2023 8:00",4.75
"5/11/2023 9:00",2.72
"5/11/2023 10:00",1.88
"5/11/2023 11:00",1.57
"5/11/2023 12:00",1.49
"5/11/2023 13:00",1.55
"5/11/2023 14:00",1.99
"5/11/2023 15:00",2.27
"5/11/2023 16:00",2.25
"5/11/2023 17:00",5.47
"5/11/2023 18:00",15.68
"5/11/2023 19:00",15.48
"5/11/2023 20:00",15.02
"5/11/2023 21:00",11.06
"5/11/2023 22:00",5.97
"5/11/2023 23:00",4.4
"6/11/2023 0:00",7.82
"6/11/2023 1:00",6.83
"6/11/2023 2:00",5.79
"6/11/2023 3:00",5.22
"6/11/2023 4:00",5.02
"6/11/2023 5:00",4.58
"6/11/2023 6:00",4.42
"6/11/2023 7:00",4.76
"6/11/2023 8:00",5.43
"6/11/2023 9:00",5.62
"6/11/2023 10:00",5.07
"6/11/2023 11:00",4.18
"6/11/2023 12:00",3.96
"6/11/2023 13:00",3.92
"6/11/2023 14:00",4.01
"6/11/2023 15:00",4.37
"6/11/2023 16:00",5.18
"6/11/2023 17:00",5.04
"6/11/2023 18:00",5.51
"6/11/2023 19:00",8.01
"6/11/2023 20:00",8.37
"6/11/2023 21:00",8.14
"6/11/2023 22:00",7.41
"6/11/2023 23:00",7.27
"7/11/2023 0:00",6.69
"7/11/2023 1:00",6.67
"7/11/2023 2:00",5.99
"7/11/2023 3:00",5.37
"7/11/2023 4:00",5.38
"7/11/2023 5:00",5
"7/11/2023 6:00",4.74
"7/11/2023 7:00",4.83
"7/11/2023 8:00",4.92
"7/11/2023 9:00",5.13
"7/11/2023 10:00",4.73
"7/11/2023 11:00",3.88
"7/11/2023 12:00",4.02
"7/11/2023 13:00",4.17
"7/11/2023 14:00",4.83
"7/11/2023 15:00",4.46
"7/11/2023 16:00",5.52
"7/11/2023 17:00",10.23
"7/11/2023 18:00",10.74
"7/11/2023 19:00",8.93
"7/11/2023 20:00",8.43
"7/11/2023 21:00",8.86
"7/11/2023 22:00",7.63
"7/11/2023 23:00",6.21
"8/11/2023 0:00",5.7
"8/11/2023 1:00",4.83
"8/11/2023 2:00",4.34
"8/11/2023 3:00",3.85
"8/11/2023 4:00",4.19
"8/11/2023 5:00",3.96
"8/11/2023 6:00",4.26
"8/11/2023 7:00",4.75
"8/11/2023 8:00",4.25
"8/11/2023 9:00",4.57
"8/11/2023 10:00",4.69
"8/11/2023 11:00",4.26
"8/11/2023 12:00",6.89
"8/11/2023 13:00",3.14
"8/11/2023 14:00",3.68
"8/11/2023 15:00",4.54
"8/11/2023 16:00",
"8/11/2023 17:00",
"8/11/2023 18:00",
"8/11/2023 19:00",
"8/11/2023 20:00",
"8/11/2023 21:00",
"8/11/2023 22:00",
"8/11/2023 23:00",
"9/11/2023 0:00",
"9/11/2023 1:00",
"9/11/2023 2:00",
"9/11/2023 3:00",
"9/11/2023 4:00",
"9/11/2023 5:00",
"9/11/2023 6:00",
"9/11/2023 7:00",
"9/11/2023 8:00",
"9/11/2023 9:00",
"9/11/2023 10:00",
"9/11/2023 11:00",
"9/11/2023 12:00",
"9/11/2023 13:00",
"9/11/2023 14:00",
"9/11/2023 15:00",
"9/11/2023 16:00",
"9/11/2023 17:00",
"9/11/2023 18:00",
"9/11/2023 19:00",
"9/11/2023 20:00",
"9/11/2023 21:00",
"9/11/2023 22:00",
"9/11/2023 23:00",
"10/11/2023 0:00",
"10/11/2023 1:00",
"10/11/2023 2:00",
"10/11/2023 3:00",
"10/11/2023 4:00",
"10/11/2023 5:00",
"10/11/2023 6:00",
"10/11/2023 7:00",
"10/11/2023 8:00",
"10/11/2023 9:00",
"10/11/2023 10:00",
"10/11/2023 11:00",
"10/11/2023 12:00",
"10/11/2023 13:00",9.73
"10/11/2023 14:00",6.3
"10/11/2023 15:00",6.78
"10/11/2023 16:00",5.39
"10/11/2023 17:00",6.31
"10/11/2023 18:00",7.56
"10/11/2023 19:00",11.03
"10/11/2023 20:00",13.32
"10/11/2023 21:00",12.47
"10/11/2023 22:00",12.25
"10/11/2023 23:00",11.01
"11/11/2023 0:00",11.1
"11/11/2023 1:00",8.83
"11/11/2023 2:00",9.7
"11/11/2023 3:00",9.63
"11/11/2023 4:00",11.7
"11/11/2023 5:00",11.92
"11/11/2023 6:00",11.23
"11/11/2023 7:00",12.34
"11/11/2023 8:00",12.76
"11/11/2023 9:00",9.88
"11/11/2023 10:00",5.98
"11/11/2023 11:00",4.12
"11/11/2023 12:00",2.83
"11/11/2023 13:00",1.82
"11/11/2023 14:00",3.46
"11/11/2023 15:00",3.4
"11/11/2023 16:00",8.02
"11/11/2023 17:00",16.07
"11/11/2023 18:00",33.05
"11/11/2023 19:00",34.76
"11/11/2023 20:00",53.81
"11/11/2023 21:00",67.91
"11/11/2023 22:00",56.13
"11/11/2023 23:00",56.1
"12/11/2023 0:00",33.36
"12/11/2023 1:00",25.18
"12/11/2023 2:00",23.24
"12/11/2023 3:00",21.52
"12/11/2023 4:00",19.56
"12/11/2023 5:00",16.41
"12/11/2023 6:00",15.64
"12/11/2023 7:00",15.11
"12/11/2023 8:00",15.79
"12/11/2023 9:00",15.32
"12/11/2023 10:00",16.28
"12/11/2023 11:00",15.55
"12/11/2023 12:00",14.55
"12/11/2023 13:00",11.15
"12/11/2023 14:00",7.75
"12/11/2023 15:00",4.3
"12/11/2023 16:00",5.15
"12/11/2023 17:00",7.34
"12/11/2023 18:00",10.19
"12/11/2023 19:00",11.4
"12/11/2023 20:00",12.54
"12/11/2023 21:00",15.85
"12/11/2023 22:00",14.47
"12/11/2023 23:00",12.23
"13/11/2023 0:00",15.98
"13/11/2023 1:00",13.78
"13/11/2023 2:00",10.63
"13/11/2023 3:00",9.9
"13/11/2023 4:00",8.27
"13/11/2023 5:00",5.93
"13/11/2023 6:00",6.78
"13/11/2023 7:00",8.07
"13/11/2023 8:00",4.71
"13/11/2023 9:00",3.68
"13/11/2023 10:00",9.73
"13/11/2023 11:00",3.82
"13/11/2023 12:00",3.74
"13/11/2023 13:00",3.94
"13/11/2023 14:00",4.18
"13/11/2023 15:00",4.57
"13/11/2023 16:00",4.91
"13/11/2023 17:00",5.73
"13/11/2023 18:00",6.68
"13/11/2023 19:00",6.95
"13/11/2023 20:00",8.66
"13/11/2023 21:00",9.03
"13/11/2023 22:00",8.98
"13/11/2023 23:00",8.03
"14/11/2023 0:00",11.55
"14/11/2023 1:00",12.38
"14/11/2023 2:00",12.39
"14/11/2023 3:00",13.56
"14/11/2023 4:00",13.39
"14/11/2023 5:00",11.55
"14/11/2023 6:00",15.34
"14/11/2023 7:00",15.19
"14/11/2023 8:00",15.22
"14/11/2023 9:00",18.35
"14/11/2023 10:00",20.34
"14/11/2023 11:00",19.7
"14/11/2023 12:00",3.15
"14/11/2023 13:00",2.77
"14/11/2023 14:00",3.22
"14/11/2023 15:00",2.83
"14/11/2023 16:00",6.25
"14/11/2023 17:00",14.93
"14/11/2023 18:00",14.67
"14/11/2023 19:00",23
"14/11/2023 20:00",19.37
"14/11/2023 21:00",13.47
"14/11/2023 22:00",10.61
"14/11/2023 23:00",10.72
"15/11/2023 0:00",6.53
"15/11/2023 1:00",6.39
"15/11/2023 2:00",6.15
"15/11/2023 3:00",5.5
"15/11/2023 4:00",4.81
"15/11/2023 5:00",4.77
"15/11/2023 6:00",4.87
"15/11/2023 7:00",5.2
"15/11/2023 8:00",5.37
"15/11/2023 9:00",5.15
"15/11/2023 10:00",4.89
"15/11/2023 11:00",4.6
"15/11/2023 12:00",4.2
"15/11/2023 13:00",4.51
"15/11/2023 14:00",4.49
"15/11/2023 15:00",4.34
"15/11/2023 16:00",4.87
"15/11/2023 17:00",5.4
"15/11/2023 18:00",6.38
"15/11/2023 19:00",8.64
"15/11/2023 20:00",10.76
"15/11/2023 21:00",10.64
"15/11/2023 22:00",10.69
"15/11/2023 23:00",10.66
"16/11/2023 0:00",9.17
"16/11/2023 1:00",9.19
"16/11/2023 2:00",10.11
"16/11/2023 3:00",11.26
"16/11/2023 4:00",11.06
"16/11/2023 5:00",10.43
"16/11/2023 6:00",11.19
"16/11/2023 7:00",10.86
"16/11/2023 8:00",9.94
"16/11/2023 9:00",10.5
"16/11/2023 10:00",9.8
"16/11/2023 11:00",11.66
"16/11/2023 12:00",11.38
"16/11/2023 13:00",13.13
"16/11/2023 14:00",12.36
"16/11/2023 15:00",13.13
"16/11/2023 16:00",15.02
"16/11/2023 17:00",15.61
"16/11/2023 18:00",16.37
"16/11/2023 19:00",16.46
"16/11/2023 20:00",16.53
"16/11/2023 21:00",17.35
"16/11/2023 22:00",17.85
"16/11/2023 23:00",16.59
"17/11/2023 0:00",14.01
"17/11/2023 1:00",9.08
"17/11/2023 2:00",9.69
"17/11/2023 3:00",7.39
"17/11/2023 4:00",9.57
"17/11/2023 5:00",13.56
"17/11/2023 6:00",14.4
"17/11/2023 7:00",14.73
"17/11/2023 8:00",14.93
"17/11/2023 9:00",12.71
"17/11/2023 10:00",8.28
"17/11/2023 11:00",5.73
"17/11/2023 12:00",5.16
"17/11/2023 13:00",5.08
"17/11/2023 14:00",5.74
"17/11/2023 15:00",4.06
"17/11/2023 16:00",5.44
"17/11/2023 17:00",7.89
"17/11/2023 18:00",13.55
"17/11/2023 19:00",18.89
"17/11/2023 20:00",15.64
"17/11/2023 21:00",15.09
"17/11/2023 22:00",11.28
"17/11/2023 23:00",5.46
"18/11/2023 0:00",6.65
"18/11/2023 1:00",6.82
"18/11/2023 2:00",7.45
"18/11/2023 3:00",8.07
"18/11/2023 4:00",4.61
"18/11/2023 5:00",2.29
"18/11/2023 6:00",1.56
"18/11/2023 7:00",1.25
"18/11/2023 8:00",3.78
"18/11/2023 9:00",10.12
"18/11/2023 10:00",3.74
"18/11/2023 11:00",18.29
"18/11/2023 12:00",6.56
"18/11/2023 13:00",12.71
"18/11/2023 14:00",7.59
"18/11/2023 15:00",6.99
"18/11/2023 16:00",8.29
"18/11/2023 17:00",9.59
"18/11/2023 18:00",11.41
"18/11/2023 19:00",12.29
"18/11/2023 20:00",14.86
"18/11/2023 21:00",12.75
"18/11/2023 22:00",12.4
"18/11/2023 23:00",11.52
"19/11/2023 0:00",15.74
"19/11/2023 1:00",15.37
"19/11/2023 2:00",14.91
"19/11/2023 3:00",12.88
"19/11/2023 4:00",13.37
"19/11/2023 5:00",13.06
"19/11/2023 6:00",11.33
"19/11/2023 7:00",10.33
"19/11/2023 8:00",9.53
"19/11/2023 9:00",8.57
"19/11/2023 10:00",8.88
"19/11/2023 11:00",8.71
"19/11/2023 12:00",8.78
"19/11/2023 13:00",7.36
"19/11/2023 14:00",4.97
"19/11/2023 15:00",3.85
"19/11/2023 16:00",4
"19/11/2023 17:00",4.52
"19/11/2023 18:00",6.19
"19/11/2023 19:00",7.56
"19/11/2023 20:00",8.27
"19/11/2023 21:00",7.75
"19/11/2023 22:00",8.39
"19/11/2023 23:00",8.49
"20/11/2023 0:00",5.1
"20/11/2023 1:00",4.87
"20/11/2023 2:00",4.8
"20/11/2023 3:00",4.66
"20/11/2023 4:00",4.63
"20/11/2023 5:00",4.65
"20/11/2023 6:00",4.68
"20/11/2023 7:00",4.77
"20/11/2023 8:00",4.87
"20/11/2023 9:00",5.36
"20/11/2023 10:00",5.48
"20/11/2023 11:00",4.58
"20/11/2023 12:00",4.49
"20/11/2023 13:00",5.68
"20/11/2023 14:00",5.58
"20/11/2023 15:00",5.09
"20/11/2023 16:00",5.02
"20/11/2023 17:00",5.51
"20/11/2023 18:00",6.65
"20/11/2023 19:00",7.81
"20/11/2023 20:00",8.89
