"Category","Nitrogen dioxide"
"19/8/2022 18:00",9.24
"19/8/2022 19:00",10.1
"19/8/2022 20:00",12.57
"19/8/2022 21:00",15.05
"19/8/2022 22:00",16.91
"19/8/2022 23:00",17.82
"20/8/2022 0:00",17.1
"20/8/2022 1:00",15.88
"20/8/2022 2:00",16.63
"20/8/2022 3:00",15.81
"20/8/2022 4:00",15.92
"20/8/2022 5:00",15.86
"20/8/2022 6:00",14.91
"20/8/2022 7:00",14.42
"20/8/2022 8:00",11.86
"20/8/2022 9:00",10.24
"20/8/2022 10:00",9.13
"20/8/2022 11:00",10.08
"20/8/2022 12:00",8.89
"20/8/2022 13:00",9.65
"20/8/2022 14:00",8.76
"20/8/2022 15:00",7.27
"20/8/2022 16:00",6.4
"20/8/2022 17:00",6.94
"20/8/2022 18:00",7.71
"20/8/2022 19:00",8.31
"20/8/2022 20:00",9.5
"20/8/2022 21:00",11.53
"20/8/2022 22:00",12.33
"20/8/2022 23:00",11.23
"21/8/2022 0:00",12.39
"21/8/2022 1:00",9.71
"21/8/2022 2:00",9.35
"21/8/2022 3:00",9.03
"21/8/2022 4:00",8.69
"21/8/2022 5:00",8.89
"21/8/2022 6:00",8.79
"21/8/2022 7:00",7.88
"21/8/2022 8:00",7.29
"21/8/2022 9:00",7.33
"21/8/2022 10:00",6.49
"21/8/2022 11:00",7.08
"21/8/2022 12:00",7.38
"21/8/2022 13:00",8.14
"21/8/2022 14:00",7.43
"21/8/2022 15:00",6.06
"21/8/2022 16:00",6.73
"21/8/2022 17:00",6.9
"21/8/2022 18:00",7.42
"21/8/2022 19:00",9.18
"21/8/2022 20:00",10.08
"21/8/2022 21:00",10.15
"21/8/2022 22:00",10.63
"21/8/2022 23:00",11.59
"22/8/2022 0:00",11.33
"22/8/2022 1:00",18.82
"22/8/2022 2:00",20.98
"22/8/2022 3:00",20.59
"22/8/2022 4:00",20.39
"22/8/2022 5:00",23.35
"22/8/2022 6:00",25.5
"22/8/2022 7:00",24.66
"22/8/2022 8:00",19.65
"22/8/2022 9:00",12.64
"22/8/2022 10:00",7.61
"22/8/2022 11:00",9.75
"22/8/2022 12:00",11.98
"22/8/2022 13:00",11.95
"22/8/2022 14:00",11.65
"22/8/2022 15:00",11.03
"22/8/2022 16:00",9
"22/8/2022 17:00",9.8
"22/8/2022 18:00",10.1
"22/8/2022 19:00",8.71
"22/8/2022 20:00",10.84
"22/8/2022 21:00",10.72
"22/8/2022 22:00",12.36
"22/8/2022 23:00",12.49
"23/8/2022 0:00",11.35
"23/8/2022 1:00",6.16
"23/8/2022 2:00",8.28
"23/8/2022 3:00",8.43
"23/8/2022 4:00",8.72
"23/8/2022 5:00",11.18
"23/8/2022 6:00",12.33
"23/8/2022 7:00",11.94
"23/8/2022 8:00",10.77
"23/8/2022 9:00",9.88
"23/8/2022 10:00",9.59
"23/8/2022 11:00",9.23
"23/8/2022 12:00",8.92
"23/8/2022 13:00",8.94
"23/8/2022 14:00",9.51
"23/8/2022 15:00",9.72
"23/8/2022 16:00",10.33
"23/8/2022 17:00",8.46
"23/8/2022 18:00",8.88
"23/8/2022 19:00",11.5
"23/8/2022 20:00",13.68
"23/8/2022 21:00",13.44
"23/8/2022 22:00",11.47
"23/8/2022 23:00",11.51
"24/8/2022 0:00",10.43
"24/8/2022 1:00",9.24
"24/8/2022 2:00",6.6
"24/8/2022 3:00",5.19
"24/8/2022 4:00",6.06
"24/8/2022 5:00",7.78
"24/8/2022 6:00",10.34
"24/8/2022 7:00",13.23
"24/8/2022 8:00",13.08
"24/8/2022 9:00",12.15
"24/8/2022 10:00",10.94
"24/8/2022 11:00",10.72
"24/8/2022 12:00",11.21
"24/8/2022 13:00",9.61
"24/8/2022 14:00",9.35
"24/8/2022 15:00",7.04
"24/8/2022 16:00",8.22
"24/8/2022 17:00",10.17
"24/8/2022 18:00",10.86
"24/8/2022 19:00",14.28
"24/8/2022 20:00",22.9
"24/8/2022 21:00",28.58
"24/8/2022 22:00",29.67
"24/8/2022 23:00",31.3
"25/8/2022 0:00",38.27
"25/8/2022 1:00",30.19
"25/8/2022 2:00",27.13
"25/8/2022 3:00",24.16
"25/8/2022 4:00",17.99
"25/8/2022 5:00",15.84
"25/8/2022 6:00",17
"25/8/2022 7:00",19.14
"25/8/2022 8:00",20.86
"25/8/2022 9:00",21.44
"25/8/2022 10:00",20.01
"25/8/2022 11:00",19.17
"25/8/2022 12:00",18.83
"25/8/2022 13:00",16.72
"25/8/2022 14:00",16.81
"25/8/2022 15:00",14.16
"25/8/2022 16:00",17.13
"25/8/2022 17:00",18.32
"25/8/2022 18:00",18.5
"25/8/2022 19:00",17.88
"25/8/2022 20:00",18.16
"25/8/2022 21:00",17.27
"25/8/2022 22:00",17.66
"25/8/2022 23:00",21.55
"26/8/2022 0:00",21.57
"26/8/2022 1:00",21.78
"26/8/2022 2:00",17.8
"26/8/2022 3:00",18.92
"26/8/2022 4:00",22.41
"26/8/2022 5:00",26.48
"26/8/2022 6:00",31.35
"26/8/2022 7:00",32.49
"26/8/2022 8:00",32.14
"26/8/2022 9:00",35.32
"26/8/2022 10:00",35.33
"26/8/2022 11:00",29.57
"26/8/2022 12:00",25.97
"26/8/2022 13:00",27.67
"26/8/2022 14:00",20.13
"26/8/2022 15:00",17.33
"26/8/2022 16:00",18.54
"26/8/2022 17:00",28.08
"26/8/2022 18:00",35.47
"26/8/2022 19:00",35.35
"26/8/2022 20:00",32.94
"26/8/2022 21:00",35.86
"26/8/2022 22:00",41.07
"26/8/2022 23:00",47.82
"27/8/2022 0:00",44.91
"27/8/2022 1:00",23.03
"27/8/2022 2:00",24.21
"27/8/2022 3:00",25.01
"27/8/2022 4:00",27.55
"27/8/2022 5:00",29.06
"27/8/2022 6:00",29.37
"27/8/2022 7:00",27.69
"27/8/2022 8:00",24.54
"27/8/2022 9:00",20.62
"27/8/2022 10:00",14.83
"27/8/2022 11:00",12.15
"27/8/2022 12:00",9.62
"27/8/2022 13:00",8.04
"27/8/2022 14:00",6.79
"27/8/2022 15:00",7.11
"27/8/2022 16:00",6.94
"27/8/2022 17:00",7.93
"27/8/2022 18:00",10.01
"27/8/2022 19:00",12.31
"27/8/2022 20:00",13.32
"27/8/2022 21:00",15.31
"27/8/2022 22:00",18
"27/8/2022 23:00",20.19
"28/8/2022 0:00",19.93
"28/8/2022 1:00",22.58
"28/8/2022 2:00",21.77
"28/8/2022 3:00",21.78
"28/8/2022 4:00",21.57
"28/8/2022 5:00",19.98
"28/8/2022 6:00",19.44
"28/8/2022 7:00",18.7
"28/8/2022 8:00",15.09
"28/8/2022 9:00",11.14
"28/8/2022 10:00",10.05
"28/8/2022 11:00",8.49
"28/8/2022 12:00",7.52
"28/8/2022 13:00",8.28
"28/8/2022 14:00",8.48
"28/8/2022 15:00",9.73
"28/8/2022 16:00",10.32
"28/8/2022 17:00",13.53
"28/8/2022 18:00",13.29
"28/8/2022 19:00",14.02
"28/8/2022 20:00",14.91
"28/8/2022 21:00",13.85
"28/8/2022 22:00",17.03
"28/8/2022 23:00",17.32
"29/8/2022 0:00",17.81
"29/8/2022 1:00",17.53
"29/8/2022 2:00",14.69
"29/8/2022 3:00",13.93
"29/8/2022 4:00",12.27
"29/8/2022 5:00",12.91
"29/8/2022 6:00",13.97
"29/8/2022 7:00",13.52
"29/8/2022 8:00",11.22
"29/8/2022 9:00",6.75
"29/8/2022 10:00",7.01
"29/8/2022 11:00",7.41
"29/8/2022 12:00",7.29
"29/8/2022 13:00",8.14
"29/8/2022 14:00",8.81
"29/8/2022 15:00",9.96
"29/8/2022 16:00",9.77
"29/8/2022 17:00",9.46
"29/8/2022 18:00",11.66
"29/8/2022 19:00",12.77
"29/8/2022 20:00",13.42
"29/8/2022 21:00",15.25
"29/8/2022 22:00",14.67
"29/8/2022 23:00",13.38
"30/8/2022 0:00",11.53
"30/8/2022 1:00",29.39
"30/8/2022 2:00",26.07
"30/8/2022 3:00",21.27
"30/8/2022 4:00",18.97
"30/8/2022 5:00",20.78
"30/8/2022 6:00",25.67
"30/8/2022 7:00",29.11
"30/8/2022 8:00",27.89
"30/8/2022 9:00",31.57
"30/8/2022 10:00",18.62
"30/8/2022 11:00",19.58
"30/8/2022 12:00",27.27
"30/8/2022 13:00",29.28
"30/8/2022 14:00",39.5
"30/8/2022 15:00",40.62
"30/8/2022 16:00",35.66
"30/8/2022 17:00",32.04
"30/8/2022 18:00",36.86
"30/8/2022 19:00",43.39
"30/8/2022 20:00",45.4
"30/8/2022 21:00",43.03
"30/8/2022 22:00",40.56
"30/8/2022 23:00",44.43
"31/8/2022 0:00",37.93
"31/8/2022 1:00",7.99
"31/8/2022 2:00",8
"31/8/2022 3:00",7.24
"31/8/2022 4:00",6.84
"31/8/2022 5:00",8.99
"31/8/2022 6:00",12.66
"31/8/2022 7:00",15.99
"31/8/2022 8:00",15.96
"31/8/2022 9:00",14.29
"31/8/2022 10:00",13.33
"31/8/2022 11:00",11.56
"31/8/2022 12:00",9.82
"31/8/2022 13:00",12.35
"31/8/2022 14:00",11.03
"31/8/2022 15:00",8.49
"31/8/2022 16:00",10.25
"31/8/2022 17:00",8.67
"31/8/2022 18:00",9
"31/8/2022 19:00",8.76
"31/8/2022 20:00",9.74
"31/8/2022 21:00",12.43
"31/8/2022 22:00",11.13
"31/8/2022 23:00",13.1
"1/9/2022 0:00",11.53
"1/9/2022 1:00",20.52
"1/9/2022 2:00",15.67
"1/9/2022 3:00",13.76
"1/9/2022 4:00",11.53
"1/9/2022 5:00",9.48
"1/9/2022 6:00",18.5
"1/9/2022 7:00",26.96
"1/9/2022 8:00",24.66
"1/9/2022 9:00",24.14
"1/9/2022 10:00",30.4
"1/9/2022 11:00",28.68
"1/9/2022 12:00",26.88
"1/9/2022 13:00",23.76
"1/9/2022 14:00",20.42
"1/9/2022 15:00",24.25
"1/9/2022 16:00",31.43
"1/9/2022 17:00",38.22
"1/9/2022 18:00",32.36
"1/9/2022 19:00",32.31
"1/9/2022 20:00",31.73
"1/9/2022 21:00",32.12
"1/9/2022 22:00",32.23
"1/9/2022 23:00",48.83
"2/9/2022 0:00",54.04
"2/9/2022 1:00",36.23
"2/9/2022 2:00",27.91
"2/9/2022 3:00",21.8
"2/9/2022 4:00",21.78
"2/9/2022 5:00",26.24
"2/9/2022 6:00",29.6
"2/9/2022 7:00",36.03
"2/9/2022 8:00",37.07
"2/9/2022 9:00",40.2
"2/9/2022 10:00",38.75
"2/9/2022 11:00",34.03
"2/9/2022 12:00",31.28
"2/9/2022 13:00",28.45
"2/9/2022 14:00",22.23
"2/9/2022 15:00",32.39
"2/9/2022 16:00",45.14
"2/9/2022 17:00",43.9
"2/9/2022 18:00",48.79
"2/9/2022 19:00",43.69
"2/9/2022 20:00",40.23
"2/9/2022 21:00",47.4
"2/9/2022 22:00",34.34
"2/9/2022 23:00",36.3
"3/9/2022 0:00",39.35
"3/9/2022 1:00",25.58
"3/9/2022 2:00",26.88
"3/9/2022 3:00",27.54
"3/9/2022 4:00",26.87
"3/9/2022 5:00",27.35
"3/9/2022 6:00",28.46
"3/9/2022 7:00",28.04
"3/9/2022 8:00",22.98
"3/9/2022 9:00",17.88
"3/9/2022 10:00",14.06
"3/9/2022 11:00",13.01
"3/9/2022 12:00",12.79
"3/9/2022 13:00",12.34
"3/9/2022 14:00",18.09
"3/9/2022 15:00",11.44
"3/9/2022 16:00",11.63
"3/9/2022 17:00",11.58
"3/9/2022 18:00",14.16
"3/9/2022 19:00",16.7
"3/9/2022 20:00",16.71
"3/9/2022 21:00",18.83
"3/9/2022 22:00",21.23
"3/9/2022 23:00",22.55
"4/9/2022 0:00",24.15
"4/9/2022 1:00",18.56
"4/9/2022 2:00",14.51
"4/9/2022 3:00",13.67
"4/9/2022 4:00",15.44
"4/9/2022 5:00",17.12
"4/9/2022 6:00",19.64
"4/9/2022 7:00",20.98
"4/9/2022 8:00",17.13
"4/9/2022 9:00",12.34
"4/9/2022 10:00",9.81
"4/9/2022 11:00",8.96
"4/9/2022 12:00",6.34
"4/9/2022 13:00",7.15
"4/9/2022 14:00",10.06
"4/9/2022 15:00",9.42
"4/9/2022 16:00",9.43
"4/9/2022 17:00",11.59
"4/9/2022 18:00",13.73
"4/9/2022 19:00",17.04
"4/9/2022 20:00",16.91
"4/9/2022 21:00",20.83
"4/9/2022 22:00",21.61
"4/9/2022 23:00",21.63
"5/9/2022 0:00",21.04
"5/9/2022 1:00",13.87
"5/9/2022 2:00",18.32
"5/9/2022 3:00",24.66
"5/9/2022 4:00",28.48
"5/9/2022 5:00",28.22
"5/9/2022 6:00",33.34
"5/9/2022 7:00",38.99
"5/9/2022 8:00",33.83
"5/9/2022 9:00",23.26
"5/9/2022 10:00",17.7
"5/9/2022 11:00",14.23
"5/9/2022 12:00",17.14
"5/9/2022 13:00",14.04
"5/9/2022 14:00",13.27
"5/9/2022 15:00",15.17
"5/9/2022 16:00",17.36
"5/9/2022 17:00",27.17
"5/9/2022 18:00",32.77
"5/9/2022 19:00",31.36
"5/9/2022 20:00",32.11
"5/9/2022 21:00",31.94
"5/9/2022 22:00",36.42
"5/9/2022 23:00",26.11
"6/9/2022 0:00",20.76
"6/9/2022 1:00",21.57
"6/9/2022 2:00",19.59
"6/9/2022 3:00",20.17
"6/9/2022 4:00",21.94
"6/9/2022 5:00",22.7
"6/9/2022 6:00",27.06
"6/9/2022 7:00",24.64
"6/9/2022 8:00",19.88
"6/9/2022 9:00",17.58
"6/9/2022 10:00",15.09
"6/9/2022 11:00",11.05
"6/9/2022 12:00",10.4
"6/9/2022 13:00",9.05
"6/9/2022 14:00",9.2
"6/9/2022 15:00",12.05
"6/9/2022 16:00",11.73
"6/9/2022 17:00",12.56
"6/9/2022 18:00",13.15
"6/9/2022 19:00",14.27
"6/9/2022 20:00",11.53
"6/9/2022 21:00",11.95
"6/9/2022 22:00",13.16
"6/9/2022 23:00",16.29
"7/9/2022 0:00",17.25
"7/9/2022 1:00",21.2
"7/9/2022 2:00",22.62
"7/9/2022 3:00",21.83
"7/9/2022 4:00",24.08
"7/9/2022 5:00",23.24
"7/9/2022 6:00",26.77
"7/9/2022 7:00",24.85
"7/9/2022 8:00",20.88
"7/9/2022 9:00",17.76
"7/9/2022 10:00",12.41
"7/9/2022 11:00",14.42
"7/9/2022 12:00",15.72
"7/9/2022 13:00",13.16
"7/9/2022 14:00",11.12
"7/9/2022 15:00",11.11
"7/9/2022 16:00",16.17
"7/9/2022 17:00",12.37
"7/9/2022 18:00",15.3
"7/9/2022 19:00",21.74
"7/9/2022 20:00",24.26
"7/9/2022 21:00",23.88
"7/9/2022 22:00",14.5
"7/9/2022 23:00",19.46
"8/9/2022 0:00",20.35
"8/9/2022 1:00",15.62
"8/9/2022 2:00",13.24
"8/9/2022 3:00",16.86
"8/9/2022 4:00",17.1
"8/9/2022 5:00",20.91
"8/9/2022 6:00",22.48
"8/9/2022 7:00",28.73
"8/9/2022 8:00",29.42
"8/9/2022 9:00",25.66
"8/9/2022 10:00",22.12
"8/9/2022 11:00",18.51
"8/9/2022 12:00",25.93
"8/9/2022 13:00",20.36
"8/9/2022 14:00",20.13
"8/9/2022 15:00",11.42
"8/9/2022 16:00",18.54
"8/9/2022 17:00",26.64
"8/9/2022 18:00",26.81
"8/9/2022 19:00",22.78
"8/9/2022 20:00",23.93
"8/9/2022 21:00",19.17
"8/9/2022 22:00",20.27
"8/9/2022 23:00",18.84
"9/9/2022 0:00",19.91
"9/9/2022 1:00",21.17
"9/9/2022 2:00",12.59
"9/9/2022 3:00",9.98
"9/9/2022 4:00",11.82
"9/9/2022 5:00",14.76
"9/9/2022 6:00",17.57
"9/9/2022 7:00",21.74
"9/9/2022 8:00",21.26
"9/9/2022 9:00",20.75
"9/9/2022 10:00",26.1
"9/9/2022 11:00",25.59
"9/9/2022 12:00",25.07
"9/9/2022 13:00",23.94
"9/9/2022 14:00",21.96
"9/9/2022 15:00",22.01
"9/9/2022 16:00",24.84
"9/9/2022 17:00",28.8
"9/9/2022 18:00",32.12
"9/9/2022 19:00",35.37
"9/9/2022 20:00",41.76
"9/9/2022 21:00",44.08
"9/9/2022 22:00",44.45
"9/9/2022 23:00",39.29
"10/9/2022 0:00",39.36
"10/9/2022 1:00",27.83
"10/9/2022 2:00",27.86
"10/9/2022 3:00",23.65
"10/9/2022 4:00",20.02
"10/9/2022 5:00",17.94
"10/9/2022 6:00",20.29
"10/9/2022 7:00",21.07
"10/9/2022 8:00",22.62
"10/9/2022 9:00",22.77
"10/9/2022 10:00",17.41
"10/9/2022 11:00",18.92
"10/9/2022 12:00",16.23
"10/9/2022 13:00",16.31
"10/9/2022 14:00",19.86
"10/9/2022 15:00",14.53
"10/9/2022 16:00",14.7
"10/9/2022 17:00",18.59
"10/9/2022 18:00",15.39
"10/9/2022 19:00",16.61
"10/9/2022 20:00",25.28
"10/9/2022 21:00",30.12
"10/9/2022 22:00",30.54
"10/9/2022 23:00",28.54
"11/9/2022 0:00",29.99
"11/9/2022 1:00",29.1
"11/9/2022 2:00",30.93
"11/9/2022 3:00",30.29
"11/9/2022 4:00",28.49
"11/9/2022 5:00",29.72
"11/9/2022 6:00",28.84
"11/9/2022 7:00",26.87
"11/9/2022 8:00",21.99
"11/9/2022 9:00",19.66
"11/9/2022 10:00",17.05
"11/9/2022 11:00",12.93
"11/9/2022 12:00",10.63
"11/9/2022 13:00",12.39
"11/9/2022 14:00",13.32
"11/9/2022 15:00",11.92
"11/9/2022 16:00",11.3
"11/9/2022 17:00",11.9
"11/9/2022 18:00",14.17
"11/9/2022 19:00",16.9
"11/9/2022 20:00",16.77
"11/9/2022 21:00",17.52
"11/9/2022 22:00",20
"11/9/2022 23:00",20.47
"12/9/2022 0:00",22.53
"12/9/2022 1:00",24.15
"12/9/2022 2:00",25.29
"12/9/2022 3:00",24.86
"12/9/2022 4:00",21.76
"12/9/2022 5:00",21.38
"12/9/2022 6:00",26.47
"12/9/2022 7:00",30.84
"12/9/2022 8:00",31.18
"12/9/2022 9:00",27.52
"12/9/2022 10:00",25.35
"12/9/2022 11:00",20
"12/9/2022 12:00",17.99
"12/9/2022 13:00",14.74
"12/9/2022 14:00",13.1
"12/9/2022 15:00",16.64
"12/9/2022 16:00",17.61
"12/9/2022 17:00",20.53
"12/9/2022 18:00",26.77
"12/9/2022 19:00",32.19
"12/9/2022 20:00",33.07
"12/9/2022 21:00",38.45
"12/9/2022 22:00",48.42
"12/9/2022 23:00",53.1
"13/9/2022 0:00",52.42
"13/9/2022 1:00",32.57
"13/9/2022 2:00",29.39
"13/9/2022 3:00",25.34
"13/9/2022 4:00",21.51
"13/9/2022 5:00",20.64
"13/9/2022 6:00",19.8
"13/9/2022 7:00",19.22
"13/9/2022 8:00",29.5
"13/9/2022 9:00",28.1
"13/9/2022 10:00",28.31
"13/9/2022 11:00",30.58
"13/9/2022 12:00",34.92
"13/9/2022 13:00",29.85
"13/9/2022 14:00",28.43
"13/9/2022 15:00",32.18
"13/9/2022 16:00",32.91
"13/9/2022 17:00",36.41
"13/9/2022 18:00",43.02
"13/9/2022 19:00",48.13
"13/9/2022 20:00",33.36
"13/9/2022 21:00",37.47
"13/9/2022 22:00",36.19
"13/9/2022 23:00",21.59
"14/9/2022 0:00",20.61
"14/9/2022 1:00",14.49
"14/9/2022 2:00",15.54
"14/9/2022 3:00",13.31
"14/9/2022 4:00",14.49
"14/9/2022 5:00",17.16
"14/9/2022 6:00",24.35
"14/9/2022 7:00",28.72
"14/9/2022 8:00",29.79
"14/9/2022 9:00",31.53
"14/9/2022 10:00",30.97
"14/9/2022 11:00",26.5
"14/9/2022 12:00",17.75
"14/9/2022 13:00",17.82
"14/9/2022 14:00",14.02
"14/9/2022 15:00",16.52
"14/9/2022 16:00",12.14
"14/9/2022 17:00",14.28
"14/9/2022 18:00",16.17
"14/9/2022 19:00",26.44
"14/9/2022 20:00",27.27
"14/9/2022 21:00",28.36
"14/9/2022 22:00",29.34
"14/9/2022 23:00",28.2
"15/9/2022 0:00",31.09
"15/9/2022 1:00",26.98
"15/9/2022 2:00",24.16
"15/9/2022 3:00",23.6
"15/9/2022 4:00",23.61
"15/9/2022 5:00",24.27
"15/9/2022 6:00",28.99
"15/9/2022 7:00",31.28
"15/9/2022 8:00",29.23
"15/9/2022 9:00",26.87
"15/9/2022 10:00",24.91
"15/9/2022 11:00",20.93
"15/9/2022 12:00",17.96
"15/9/2022 13:00",16.36
"15/9/2022 14:00",16.83
"15/9/2022 15:00",14.87
"15/9/2022 16:00",16.12
"15/9/2022 17:00",19.63
"15/9/2022 18:00",22.27
"15/9/2022 19:00",19.71
"15/9/2022 20:00",26.34
"15/9/2022 21:00",23.31
"15/9/2022 22:00",23.07
"15/9/2022 23:00",27.16
"16/9/2022 0:00",25.83
"16/9/2022 1:00",15.44
"16/9/2022 2:00",13.6
"16/9/2022 3:00",15.36
"16/9/2022 4:00",14.88
"16/9/2022 5:00",17.05
"16/9/2022 6:00",21.22
"16/9/2022 7:00",26.1
"16/9/2022 8:00",24.85
"16/9/2022 9:00",18.53
"16/9/2022 10:00",15.14
"16/9/2022 11:00",11.93
"16/9/2022 12:00",8.44
"16/9/2022 13:00",9.91
"16/9/2022 14:00",9.66
"16/9/2022 15:00",8.52
"16/9/2022 16:00",9.17
"16/9/2022 17:00",11.08
"16/9/2022 18:00",13.56
"16/9/2022 19:00",16.07
"16/9/2022 20:00",21.68
"16/9/2022 21:00",24.28
"16/9/2022 22:00",24.8
"16/9/2022 23:00",22.68
"17/9/2022 0:00",21.02
"17/9/2022 1:00",22.07
"17/9/2022 2:00",21.4
"17/9/2022 3:00",21.93
"17/9/2022 4:00",22.85
"17/9/2022 5:00",21.84
"17/9/2022 6:00",23.83
"17/9/2022 7:00",23.92
"17/9/2022 8:00",18.91
"17/9/2022 9:00",17.25
"17/9/2022 10:00",9.23
"17/9/2022 11:00",8.29
"17/9/2022 12:00",11.15
"17/9/2022 13:00",9.72
"17/9/2022 14:00",11.57
"17/9/2022 15:00",9.71
"17/9/2022 16:00",9.93
"17/9/2022 17:00",10.73
"17/9/2022 18:00",15.4
"17/9/2022 19:00",25.28
"17/9/2022 20:00",34.97
"17/9/2022 21:00",39.88
"17/9/2022 22:00",39.46
"17/9/2022 23:00",31.16
"18/9/2022 0:00",26.01
"18/9/2022 1:00",20.15
"18/9/2022 2:00",19.78
"18/9/2022 3:00",18.89
"18/9/2022 4:00",16.83
"18/9/2022 5:00",16.02
"18/9/2022 6:00",17.6
"18/9/2022 7:00",17.67
"18/9/2022 8:00",15.16
"18/9/2022 9:00",10.98
"18/9/2022 10:00",8.75
"18/9/2022 11:00",8.25
"18/9/2022 12:00",9.13
"18/9/2022 13:00",9.67
"18/9/2022 14:00",11.14
"18/9/2022 15:00",10.93
"18/9/2022 16:00",10.8
"18/9/2022 17:00",10.74
"18/9/2022 18:00",10.88
"18/9/2022 19:00",14.08
"18/9/2022 20:00",17.31
"18/9/2022 21:00",20.99
"18/9/2022 22:00",21.76
"18/9/2022 23:00",22.9
"19/9/2022 0:00",24.94
"19/9/2022 1:00",24.5
"19/9/2022 2:00",21.94
"19/9/2022 3:00",15.16
"19/9/2022 4:00",13.22
"19/9/2022 5:00",13.88
"19/9/2022 6:00",16.48
"19/9/2022 7:00",19.95
"19/9/2022 8:00",18.67
"19/9/2022 9:00",12.57
"19/9/2022 10:00",9.29
"19/9/2022 11:00",7.92
"19/9/2022 12:00",6.78
"19/9/2022 13:00",8.4
"19/9/2022 14:00",7.07
"19/9/2022 15:00",7.25
"19/9/2022 16:00",8.15
"19/9/2022 17:00",11.21
"19/9/2022 18:00",11.94
"19/9/2022 19:00",13.72
"19/9/2022 20:00",12.98
"19/9/2022 21:00",14.26
"19/9/2022 22:00",15.64
"19/9/2022 23:00",16.38
"20/9/2022 0:00",19.81
"20/9/2022 1:00",12.19
"20/9/2022 2:00",19.61
"20/9/2022 3:00",24.83
"20/9/2022 4:00",18.52
"20/9/2022 5:00",25.44
"20/9/2022 6:00",36.97
"20/9/2022 7:00",40.76
"20/9/2022 8:00",37.09
"20/9/2022 9:00",36.1
"20/9/2022 10:00",27.76
"20/9/2022 11:00",23.61
"20/9/2022 12:00",17.69
"20/9/2022 13:00",16.95
"20/9/2022 14:00",16.42
"20/9/2022 15:00",15.88
"20/9/2022 16:00",16.58
"20/9/2022 17:00",19.48
"20/9/2022 18:00",21.31
"20/9/2022 19:00",33.44
"20/9/2022 20:00",44.88
"20/9/2022 21:00",54.26
"20/9/2022 22:00",57.49
"20/9/2022 23:00",59.07
"21/9/2022 0:00",65.26
"21/9/2022 1:00",56.62
"21/9/2022 2:00",53.91
"21/9/2022 3:00",51.54
"21/9/2022 4:00",50.28
"21/9/2022 5:00",49.88
"21/9/2022 6:00",50.54
"21/9/2022 7:00",51.45
"21/9/2022 8:00",53.02
"21/9/2022 9:00",51.17
"21/9/2022 10:00",51.43
"21/9/2022 11:00",46.82
"21/9/2022 12:00",36.38
"21/9/2022 13:00",28.03
"21/9/2022 14:00",20.05
"21/9/2022 15:00",18.72
"21/9/2022 16:00",20.7
"21/9/2022 17:00",24.01
"21/9/2022 18:00",30.08
"21/9/2022 19:00",28.31
"21/9/2022 20:00",25.71
"21/9/2022 21:00",21.24
"21/9/2022 22:00",17.23
"21/9/2022 23:00",14.87
"22/9/2022 0:00",18.53
"22/9/2022 1:00",36
"22/9/2022 2:00",37.62
"22/9/2022 3:00",41.16
"22/9/2022 4:00",42.28
"22/9/2022 5:00",40.37
"22/9/2022 6:00",45.57
"22/9/2022 7:00",49.76
"22/9/2022 8:00",46.71
"22/9/2022 9:00",46.21
"22/9/2022 10:00",30.52
"22/9/2022 11:00",22.98
"22/9/2022 12:00",18.28
"22/9/2022 13:00",20.49
"22/9/2022 14:00",20.24
"22/9/2022 15:00",19.72
"22/9/2022 16:00",18.89
"22/9/2022 17:00",17.81
"22/9/2022 18:00",25.22
"22/9/2022 19:00",30.3
"22/9/2022 20:00",23.23
"22/9/2022 21:00",20.12
"22/9/2022 22:00",18.68
"22/9/2022 23:00",20.72
"23/9/2022 0:00",19.38
"23/9/2022 1:00",10.8
"23/9/2022 2:00",10.85
"23/9/2022 3:00",10.39
"23/9/2022 4:00",10.84
"23/9/2022 5:00",15.5
"23/9/2022 6:00",19.07
"23/9/2022 7:00",22.19
"23/9/2022 8:00",23.17
"23/9/2022 9:00",25.45
"23/9/2022 10:00",22.45
"23/9/2022 11:00",15.93
"23/9/2022 12:00",12.12
"23/9/2022 13:00",12.12
"23/9/2022 14:00",11.42
"23/9/2022 15:00",13
"23/9/2022 16:00",12.79
"23/9/2022 17:00",16.6
"23/9/2022 18:00",19.28
"23/9/2022 19:00",22.24
"23/9/2022 20:00",24.75
"23/9/2022 21:00",24.88
"23/9/2022 22:00",26.25
"23/9/2022 23:00",25.82
"24/9/2022 0:00",25.11
"24/9/2022 1:00",15.15
"24/9/2022 2:00",12.79
"24/9/2022 3:00",9.65
"24/9/2022 4:00",8.74
"24/9/2022 5:00",12.45
"24/9/2022 6:00",16.52
"24/9/2022 7:00",16.91
"24/9/2022 8:00",15.11
"24/9/2022 9:00",15.66
"24/9/2022 10:00",14
"24/9/2022 11:00",10.92
"24/9/2022 12:00",10.83
"24/9/2022 13:00",10.8
"24/9/2022 14:00",9.16
"24/9/2022 15:00",11.17
"24/9/2022 16:00",10.16
"24/9/2022 17:00",12.2
"24/9/2022 18:00",13.69
"24/9/2022 19:00",12.91
"24/9/2022 20:00",13.35
"24/9/2022 21:00",13.79
"24/9/2022 22:00",12.87
"24/9/2022 23:00",11.09
"25/9/2022 0:00",7.74
"25/9/2022 1:00",8.64
"25/9/2022 2:00",7.9
"25/9/2022 3:00",8.33
"25/9/2022 4:00",10.69
