"Category","PM<sub>2.5</sub> particulates"
"22/6/2022 6:00",14.2
"22/6/2022 7:00",13.17
"22/6/2022 8:00",8.58
"22/6/2022 9:00",7.23
"22/6/2022 10:00",6.57
"22/6/2022 11:00",6.5
"22/6/2022 12:00",6.77
"22/6/2022 13:00",6.88
"22/6/2022 14:00",6.44
"22/6/2022 15:00",6.51
"22/6/2022 16:00",6.38
"22/6/2022 17:00",6.62
"22/6/2022 18:00",7.7
"22/6/2022 19:00",6.8
"22/6/2022 20:00",7.95
"22/6/2022 21:00",6.81
"22/6/2022 22:00",6.26
"22/6/2022 23:00",6.76
"23/6/2022 0:00",6.74
"23/6/2022 1:00",4.11
"23/6/2022 2:00",4.74
"23/6/2022 3:00",5.51
"23/6/2022 4:00",6.65
"23/6/2022 5:00",10.12
"23/6/2022 6:00",9.91
"23/6/2022 7:00",10.3
"23/6/2022 8:00",12.8
"23/6/2022 9:00",14.87
"23/6/2022 10:00",16.73
"23/6/2022 11:00",15.9
"23/6/2022 12:00",10.1
"23/6/2022 13:00",7.86
"23/6/2022 14:00",10.21
"23/6/2022 15:00",10.7
"23/6/2022 16:00",11.42
"23/6/2022 17:00",12.67
"23/6/2022 18:00",12.01
"23/6/2022 19:00",12.54
"23/6/2022 20:00",10.08
"23/6/2022 21:00",11.75
"23/6/2022 22:00",10.18
"23/6/2022 23:00",9.53
"24/6/2022 0:00",6.71
"24/6/2022 1:00",10.68
"24/6/2022 2:00",16.59
"24/6/2022 3:00",17
"24/6/2022 4:00",17.67
"24/6/2022 5:00",17.73
"24/6/2022 6:00",17.53
"24/6/2022 7:00",16.93
"24/6/2022 8:00",13.95
"24/6/2022 9:00",9.82
"24/6/2022 10:00",8.17
"24/6/2022 11:00",8.05
"24/6/2022 12:00",8.29
"24/6/2022 13:00",8.45
"24/6/2022 14:00",8.75
"24/6/2022 15:00",8.83
"24/6/2022 16:00",8.99
"24/6/2022 17:00",8.87
"24/6/2022 18:00",8.56
"24/6/2022 19:00",8.5
"24/6/2022 20:00",9.59
"24/6/2022 21:00",9.71
"24/6/2022 22:00",9.6
"24/6/2022 23:00",10.68
"25/6/2022 0:00",8.46
"25/6/2022 1:00",11.83
"25/6/2022 2:00",9.65
"25/6/2022 3:00",10.02
"25/6/2022 4:00",8.23
"25/6/2022 5:00",8.73
"25/6/2022 6:00",8.4
"25/6/2022 7:00",8.73
"25/6/2022 8:00",8.78
"25/6/2022 9:00",8.59
"25/6/2022 10:00",7.23
"25/6/2022 11:00",7.92
"25/6/2022 12:00",9.23
"25/6/2022 13:00",8.62
"25/6/2022 14:00",9.3
"25/6/2022 15:00",9.76
"25/6/2022 16:00",11.54
"25/6/2022 17:00",9.48
"25/6/2022 18:00",10.87
"25/6/2022 19:00",13.24
"25/6/2022 20:00",14.16
"25/6/2022 21:00",17.06
"25/6/2022 22:00",17.14
"25/6/2022 23:00",16.14
"26/6/2022 0:00",12.15
"26/6/2022 1:00",4.95
"26/6/2022 2:00",3.76
"26/6/2022 3:00",4.27
"26/6/2022 4:00",4.3
"26/6/2022 5:00",4.06
"26/6/2022 6:00",2.95
"26/6/2022 7:00",2.34
"26/6/2022 8:00",1.58
"26/6/2022 9:00",1.7
"26/6/2022 10:00",3.13
"26/6/2022 11:00",1.76
"26/6/2022 12:00",2.83
"26/6/2022 13:00",2.42
"26/6/2022 14:00",2.62
"26/6/2022 15:00",3.45
"26/6/2022 16:00",2.13
"26/6/2022 17:00",3.35
"26/6/2022 18:00",4.26
"26/6/2022 19:00",4.31
"26/6/2022 20:00",5.44
"26/6/2022 21:00",5.09
"26/6/2022 22:00",3.58
"26/6/2022 23:00",4.18
"27/6/2022 0:00",3.48
"27/6/2022 1:00",4.31
"27/6/2022 2:00",4.3
"27/6/2022 3:00",4.35
"27/6/2022 4:00",4.3
"27/6/2022 5:00",4.35
"27/6/2022 6:00",4.56
"27/6/2022 7:00",4.33
"27/6/2022 8:00",4.04
"27/6/2022 9:00",3.85
"27/6/2022 10:00",3.86
"27/6/2022 11:00",4.02
"27/6/2022 12:00",4
"27/6/2022 13:00",4.1
"27/6/2022 14:00",3.9
"27/6/2022 15:00",4.47
"27/6/2022 16:00",4.12
"27/6/2022 17:00",4.26
"27/6/2022 18:00",4.71
"27/6/2022 19:00",5.05
"27/6/2022 20:00",5.38
"27/6/2022 21:00",5.44
"27/6/2022 22:00",5.34
"27/6/2022 23:00",5.16
"28/6/2022 0:00",4.93
"28/6/2022 1:00",7.19
"28/6/2022 2:00",6.85
"28/6/2022 3:00",6.63
"28/6/2022 4:00",6.79
"28/6/2022 5:00",6.84
"28/6/2022 6:00",6.83
"28/6/2022 7:00",6.75
"28/6/2022 8:00",6.12
"28/6/2022 9:00",5.93
"28/6/2022 10:00",6.01
"28/6/2022 11:00",6.34
"28/6/2022 12:00",6.55
"28/6/2022 13:00",5.98
"28/6/2022 14:00",5.95
"28/6/2022 15:00",6.07
"28/6/2022 16:00",6.18
"28/6/2022 17:00",6.08
"28/6/2022 18:00",6.9
"28/6/2022 19:00",7.61
"28/6/2022 20:00",8.45
"28/6/2022 21:00",8.25
"28/6/2022 22:00",6.82
"28/6/2022 23:00",6.59
"29/6/2022 0:00",6.7
"29/6/2022 1:00",5.72
"29/6/2022 2:00",5.7
"29/6/2022 3:00",5.56
"29/6/2022 4:00",5.58
"29/6/2022 5:00",5.51
"29/6/2022 6:00",5.66
"29/6/2022 7:00",5.93
"29/6/2022 8:00",6.09
"29/6/2022 9:00",6.92
"29/6/2022 10:00",6.95
"29/6/2022 11:00",8.16
"29/6/2022 12:00",6.77
"29/6/2022 13:00",6.01
"29/6/2022 14:00",6.14
"29/6/2022 15:00",6
"29/6/2022 16:00",6.03
"29/6/2022 17:00",6.01
"29/6/2022 18:00",6.34
"29/6/2022 19:00",7.43
"29/6/2022 20:00",7.74
"29/6/2022 21:00",7.33
"29/6/2022 22:00",7.64
"29/6/2022 23:00",6.55
"30/6/2022 0:00",6.74
"30/6/2022 1:00",5.79
"30/6/2022 2:00",6.24
"30/6/2022 3:00",5.45
"30/6/2022 4:00",5.5
"30/6/2022 5:00",3.01
"30/6/2022 6:00",2.75
"30/6/2022 7:00",3.24
"30/6/2022 8:00",2.82
"30/6/2022 9:00",2.1
"30/6/2022 10:00",2.02
"30/6/2022 11:00",1.97
"30/6/2022 12:00",2.73
"30/6/2022 13:00",2.92
"30/6/2022 14:00",3.64
"30/6/2022 15:00",3.45
"30/6/2022 16:00",2.26
"30/6/2022 17:00",2.92
"30/6/2022 18:00",2.66
"30/6/2022 19:00",3.57
"30/6/2022 20:00",4.94
"30/6/2022 21:00",5.62
"30/6/2022 22:00",6.02
"30/6/2022 23:00",5.48
"1/7/2022 0:00",4.6
"1/7/2022 1:00",3.96
"1/7/2022 2:00",4.1
"1/7/2022 3:00",4.49
"1/7/2022 4:00",4.9
"1/7/2022 5:00",5.32
"1/7/2022 6:00",6.01
"1/7/2022 7:00",7.07
"1/7/2022 8:00",8.65
"1/7/2022 9:00",5.13
"1/7/2022 10:00",4.79
"1/7/2022 11:00",4.26
"1/7/2022 12:00",3.87
"1/7/2022 13:00",3.19
"1/7/2022 14:00",3.54
"1/7/2022 15:00",3.45
"1/7/2022 16:00",3.89
"1/7/2022 17:00",2.94
"1/7/2022 18:00",2.98
"1/7/2022 19:00",4.82
"1/7/2022 20:00",6.05
"1/7/2022 21:00",5.46
"1/7/2022 22:00",5.56
"1/7/2022 23:00",3.98
"2/7/2022 0:00",4
"2/7/2022 1:00",3.68
"2/7/2022 2:00",3.6
"2/7/2022 3:00",3.82
"2/7/2022 4:00",3.71
"2/7/2022 5:00",3.76
"2/7/2022 6:00",3.35
"2/7/2022 7:00",2.85
"2/7/2022 8:00",2.61
"2/7/2022 9:00",2.44
"2/7/2022 10:00",2.34
"2/7/2022 11:00",2.43
"2/7/2022 12:00",2.82
"2/7/2022 13:00",2.71
"2/7/2022 14:00",2.79
"2/7/2022 15:00",2.97
"2/7/2022 16:00",2.62
"2/7/2022 17:00",2.87
"2/7/2022 18:00",3.85
"2/7/2022 19:00",4.18
"2/7/2022 20:00",4.31
"2/7/2022 21:00",3.48
"2/7/2022 22:00",3.17
"2/7/2022 23:00",3.38
"3/7/2022 0:00",2.79
"3/7/2022 1:00",3.92
"3/7/2022 2:00",3.94
"3/7/2022 3:00",4.47
"3/7/2022 4:00",4.53
"3/7/2022 5:00",5.13
"3/7/2022 6:00",6.01
"3/7/2022 7:00",5.67
"3/7/2022 8:00",5.89
"3/7/2022 9:00",5.4
"3/7/2022 10:00",4.03
"3/7/2022 11:00",4.38
"3/7/2022 12:00",4.66
"3/7/2022 13:00",5.61
"3/7/2022 14:00",4.48
"3/7/2022 15:00",5.62
"3/7/2022 16:00",5.05
"3/7/2022 17:00",5.37
"3/7/2022 18:00",7.02
"3/7/2022 19:00",10.44
"3/7/2022 20:00",9.05
"3/7/2022 21:00",6.51
"3/7/2022 22:00",8.3
"3/7/2022 23:00",7.86
"4/7/2022 0:00",7
"4/7/2022 1:00",6
"4/7/2022 2:00",6.36
"4/7/2022 3:00",6.26
"4/7/2022 4:00",6.29
"4/7/2022 5:00",6.75
"4/7/2022 6:00",6.22
"4/7/2022 7:00",5.77
"4/7/2022 8:00",4.99
"4/7/2022 9:00",4.21
"4/7/2022 10:00",4.4
"4/7/2022 11:00",4.77
"4/7/2022 12:00",5.07
"4/7/2022 13:00",5.14
"4/7/2022 14:00",5.87
"4/7/2022 15:00",7.93
"4/7/2022 16:00",7.12
"4/7/2022 17:00",7.06
"4/7/2022 18:00",7.07
"4/7/2022 19:00",6.43
"4/7/2022 20:00",6.23
"4/7/2022 21:00",8.59
"4/7/2022 22:00",7.45
"4/7/2022 23:00",6.76
"5/7/2022 0:00",5.31
"5/7/2022 1:00",0.3
"5/7/2022 2:00",0.27
"5/7/2022 3:00",1.12
"5/7/2022 4:00",1.37
"5/7/2022 5:00",1.54
"5/7/2022 6:00",2.43
"5/7/2022 7:00",1.99
"5/7/2022 8:00",1.29
"5/7/2022 9:00",0.47
"5/7/2022 10:00",1
"5/7/2022 11:00",0.36
"5/7/2022 12:00",0.48
"5/7/2022 13:00",0
"5/7/2022 14:00",0
"5/7/2022 15:00",0
"5/7/2022 16:00",0
"5/7/2022 17:00",0.54
"5/7/2022 18:00",1.42
"5/7/2022 19:00",1.66
"5/7/2022 20:00",1.51
"5/7/2022 21:00",3.28
"5/7/2022 22:00",2.47
"5/7/2022 23:00",0
"6/7/2022 0:00",0.43
"6/7/2022 1:00",6.99
"6/7/2022 2:00",7.49
"6/7/2022 3:00",7.81
"6/7/2022 4:00",8.25
"6/7/2022 5:00",8.22
"6/7/2022 6:00",9.11
"6/7/2022 7:00",9.21
"6/7/2022 8:00",8.98
"6/7/2022 9:00",7.3
"6/7/2022 10:00",7.8
"6/7/2022 11:00",6.7
"6/7/2022 12:00",5.91
"6/7/2022 13:00",5.61
"6/7/2022 14:00",6.34
"6/7/2022 15:00",6.47
"6/7/2022 16:00",5.63
"6/7/2022 17:00",5.71
"6/7/2022 18:00",5.81
"6/7/2022 19:00",7.41
"6/7/2022 20:00",6.57
"6/7/2022 21:00",5.94
"6/7/2022 22:00",5.52
"6/7/2022 23:00",5.8
"7/7/2022 0:00",5.88
"7/7/2022 1:00",5.12
"7/7/2022 2:00",5.46
"7/7/2022 3:00",5.87
"7/7/2022 4:00",6
"7/7/2022 5:00",6.16
"7/7/2022 6:00",6.32
"7/7/2022 7:00",6.49
"7/7/2022 8:00",5.87
"7/7/2022 9:00",5.57
"7/7/2022 10:00",5.92
"7/7/2022 11:00",5.58
"7/7/2022 12:00",6.17
"7/7/2022 13:00",6.14
"7/7/2022 14:00",6.26
"7/7/2022 15:00",6.36
"7/7/2022 16:00",6.03
"7/7/2022 17:00",
"7/7/2022 18:00",
"7/7/2022 19:00",5.52
"7/7/2022 20:00",5.97
"7/7/2022 21:00",
"7/7/2022 22:00",
"7/7/2022 23:00",10.48
"8/7/2022 0:00",11.42
"8/7/2022 1:00",10.13
"8/7/2022 2:00",11.11
"8/7/2022 3:00",10.84
"8/7/2022 4:00",11.65
"8/7/2022 5:00",11.99
"8/7/2022 6:00",11.34
"8/7/2022 7:00",10.28
"8/7/2022 8:00",9.84
"8/7/2022 9:00",9.84
"8/7/2022 10:00",9.5
"8/7/2022 11:00",8.68
"8/7/2022 12:00",8.03
"8/7/2022 13:00",7.75
"8/7/2022 14:00",7.59
"8/7/2022 15:00",7.63
"8/7/2022 16:00",7.48
"8/7/2022 17:00",7.58
"8/7/2022 18:00",8
"8/7/2022 19:00",8.27
"8/7/2022 20:00",8.17
"8/7/2022 21:00",8.26
"8/7/2022 22:00",8.47
"8/7/2022 23:00",8.2
"9/7/2022 0:00",7.89
"9/7/2022 1:00",5.59
"9/7/2022 2:00",4.61
"9/7/2022 3:00",4.48
"9/7/2022 4:00",5.45
"9/7/2022 5:00",6.46
"9/7/2022 6:00",6.95
"9/7/2022 7:00",7.58
"9/7/2022 8:00",6
"9/7/2022 9:00",5.59
"9/7/2022 10:00",7.1
"9/7/2022 11:00",4.78
"9/7/2022 12:00",4.89
"9/7/2022 13:00",5.27
"9/7/2022 14:00",5
"9/7/2022 15:00",4.48
"9/7/2022 16:00",4.27
"9/7/2022 17:00",3.5
"9/7/2022 18:00",3.8
"9/7/2022 19:00",5.61
"9/7/2022 20:00",7.19
"9/7/2022 21:00",8.01
"9/7/2022 22:00",8.63
"9/7/2022 23:00",9.14
"10/7/2022 0:00",13.1
"10/7/2022 1:00",10.33
"10/7/2022 2:00",9.91
"10/7/2022 3:00",10.26
"10/7/2022 4:00",8.33
"10/7/2022 5:00",7.28
"10/7/2022 6:00",7.42
"10/7/2022 7:00",6.65
"10/7/2022 8:00",6.62
"10/7/2022 9:00",6.94
"10/7/2022 10:00",8.23
"10/7/2022 11:00",8.03
"10/7/2022 12:00",6.88
"10/7/2022 13:00",7.14
"10/7/2022 14:00",6.46
"10/7/2022 15:00",6.49
"10/7/2022 16:00",6.43
"10/7/2022 17:00",6.66
"10/7/2022 18:00",6.59
"10/7/2022 19:00",6.84
"10/7/2022 20:00",7.15
"10/7/2022 21:00",7.64
"10/7/2022 22:00",8.25
"10/7/2022 23:00",7
"11/7/2022 0:00",6.48
"11/7/2022 1:00",7.1
"11/7/2022 2:00",7.04
"11/7/2022 3:00",6.93
"11/7/2022 4:00",7.57
"11/7/2022 5:00",7.83
"11/7/2022 6:00",8.22
"11/7/2022 7:00",8.63
"11/7/2022 8:00",8.01
"11/7/2022 9:00",7.37
"11/7/2022 10:00",7.07
"11/7/2022 11:00",7.22
"11/7/2022 12:00",6.55
"11/7/2022 13:00",6.44
"11/7/2022 14:00",6.76
"11/7/2022 15:00",7.09
"11/7/2022 16:00",7.43
"11/7/2022 17:00",7.24
"11/7/2022 18:00",7.64
"11/7/2022 19:00",9.13
"11/7/2022 20:00",8.53
"11/7/2022 21:00",8.93
"11/7/2022 22:00",12.09
"11/7/2022 23:00",9.69
"12/7/2022 0:00",8.57
"12/7/2022 1:00",9.65
"12/7/2022 2:00",9.59
"12/7/2022 3:00",9.58
"12/7/2022 4:00",9.78
"12/7/2022 5:00",9.05
"12/7/2022 6:00",9.44
"12/7/2022 7:00",9.72
"12/7/2022 8:00",9.17
"12/7/2022 9:00",8.54
"12/7/2022 10:00",8.1
"12/7/2022 11:00",8.05
"12/7/2022 12:00",8.39
"12/7/2022 13:00",8.37
"12/7/2022 14:00",7.99
"12/7/2022 15:00",7.76
"12/7/2022 16:00",8.1
"12/7/2022 17:00",8.06
"12/7/2022 18:00",7.87
"12/7/2022 19:00",9.47
"12/7/2022 20:00",11.12
"12/7/2022 21:00",12.7
"12/7/2022 22:00",11.04
"12/7/2022 23:00",9.19
"13/7/2022 0:00",8.28
"13/7/2022 1:00",7.61
"13/7/2022 2:00",7.65
"13/7/2022 3:00",7.83
"13/7/2022 4:00",7.8
"13/7/2022 5:00",7.51
"13/7/2022 6:00",7.49
"13/7/2022 7:00",8.02
"13/7/2022 8:00",7.97
"13/7/2022 9:00",8.22
"13/7/2022 10:00",8.08
"13/7/2022 11:00",9.03
"13/7/2022 12:00",8.75
"13/7/2022 13:00",8.54
"13/7/2022 14:00",9.07
"13/7/2022 15:00",8.57
"13/7/2022 16:00",8.33
"13/7/2022 17:00",9.03
"13/7/2022 18:00",9.05
"13/7/2022 19:00",9.2
"13/7/2022 20:00",9.86
"13/7/2022 21:00",12.35
"13/7/2022 22:00",11.95
"13/7/2022 23:00",11.53
"14/7/2022 0:00",11.17
"14/7/2022 1:00",8.72
"14/7/2022 2:00",8.91
"14/7/2022 3:00",8.87
"14/7/2022 4:00",9.11
"14/7/2022 5:00",7.48
"14/7/2022 6:00",6.43
"14/7/2022 7:00",6.13
"14/7/2022 8:00",6.27
"14/7/2022 9:00",6.1
"14/7/2022 10:00",5.57
"14/7/2022 11:00",5.55
"14/7/2022 12:00",5.61
"14/7/2022 13:00",5.96
"14/7/2022 14:00",6.18
"14/7/2022 15:00",6.41
"14/7/2022 16:00",6.45
"14/7/2022 17:00",6.86
"14/7/2022 18:00",7.08
"14/7/2022 19:00",7
"14/7/2022 20:00",7.26
"14/7/2022 21:00",6.87
"14/7/2022 22:00",6.69
"14/7/2022 23:00",5.82
"15/7/2022 0:00",5.38
"15/7/2022 1:00",5.5
"15/7/2022 2:00",5.86
"15/7/2022 3:00",6.33
"15/7/2022 4:00",6.41
"15/7/2022 5:00",6.4
"15/7/2022 6:00",6.95
"15/7/2022 7:00",6.77
"15/7/2022 8:00",5.72
"15/7/2022 9:00",5.86
"15/7/2022 10:00",5.65
"15/7/2022 11:00",5.97
"15/7/2022 12:00",5.91
"15/7/2022 13:00",6.54
"15/7/2022 14:00",6.38
"15/7/2022 15:00",6.2
"15/7/2022 16:00",6.64
"15/7/2022 17:00",6.82
"15/7/2022 18:00",6.83
"15/7/2022 19:00",7.33
"15/7/2022 20:00",7.61
"15/7/2022 21:00",7.48
"15/7/2022 22:00",7.79
"15/7/2022 23:00",8.89
"16/7/2022 0:00",8.59
"16/7/2022 1:00",5.64
"16/7/2022 2:00",4.97
"16/7/2022 3:00",5.01
"16/7/2022 4:00",5.28
"16/7/2022 5:00",5.52
"16/7/2022 6:00",5.63
"16/7/2022 7:00",5.97
"16/7/2022 8:00",6
"16/7/2022 9:00",5.4
"16/7/2022 10:00",5.08
"16/7/2022 11:00",5.4
"16/7/2022 12:00",5.53
"16/7/2022 13:00",5.3
"16/7/2022 14:00",5.6
"16/7/2022 15:00",5.05
"16/7/2022 16:00",4.7
"16/7/2022 17:00",4.8
"16/7/2022 18:00",5.33
"16/7/2022 19:00",6.16
"16/7/2022 20:00",7.21
"16/7/2022 21:00",6.1
"16/7/2022 22:00",6.73
"16/7/2022 23:00",5.51
"17/7/2022 0:00",4.28
"17/7/2022 1:00",4.61
"17/7/2022 2:00",4.97
"17/7/2022 3:00",4.93
"17/7/2022 4:00",4.9
"17/7/2022 5:00",4.83
"17/7/2022 6:00",5.1
"17/7/2022 7:00",5.14
"17/7/2022 8:00",5.31
"17/7/2022 9:00",4.79
"17/7/2022 10:00",5.18
"17/7/2022 11:00",5.44
"17/7/2022 12:00",5.92
"17/7/2022 13:00",6.23
"17/7/2022 14:00",6.44
"17/7/2022 15:00",6.36
"17/7/2022 16:00",6.64
"17/7/2022 17:00",7.02
"17/7/2022 18:00",7.55
"17/7/2022 19:00",8.47
"17/7/2022 20:00",8.14
"17/7/2022 21:00",8.29
"17/7/2022 22:00",9.08
"17/7/2022 23:00",9.61
"18/7/2022 0:00",10.68
"18/7/2022 1:00",12.55
"18/7/2022 2:00",13.77
"18/7/2022 3:00",15.04
"18/7/2022 4:00",15.34
"18/7/2022 5:00",13.54
"18/7/2022 6:00",13.47
"18/7/2022 7:00",10.9
"18/7/2022 8:00",10.84
"18/7/2022 9:00",10.5
"18/7/2022 10:00",10.09
"18/7/2022 11:00",9.84
"18/7/2022 12:00",9.94
"18/7/2022 13:00",9.71
"18/7/2022 14:00",9.76
"18/7/2022 15:00",9.17
"18/7/2022 16:00",9.39
"18/7/2022 17:00",10.13
"18/7/2022 18:00",9.6
"18/7/2022 19:00",10.88
"18/7/2022 20:00",10.58
"18/7/2022 21:00",11.57
"18/7/2022 22:00",11.69
"18/7/2022 23:00",12.32
"19/7/2022 0:00",13.02
"19/7/2022 1:00",15.27
"19/7/2022 2:00",15.06
"19/7/2022 3:00",14.57
"19/7/2022 4:00",14.47
"19/7/2022 5:00",14.54
"19/7/2022 6:00",14.65
"19/7/2022 7:00",14.11
"19/7/2022 8:00",12.82
"19/7/2022 9:00",12.55
"19/7/2022 10:00",13.22
"19/7/2022 11:00",13.41
"19/7/2022 12:00",13.78
"19/7/2022 13:00",13.96
"19/7/2022 14:00",13.82
"19/7/2022 15:00",14.3
"19/7/2022 16:00",14.82
"19/7/2022 17:00",14.64
"19/7/2022 18:00",14.92
"19/7/2022 19:00",16.91
"19/7/2022 20:00",22.07
"19/7/2022 21:00",21.54
"19/7/2022 22:00",24.54
"19/7/2022 23:00",27.09
"20/7/2022 0:00",25.51
"20/7/2022 1:00",19.08
"20/7/2022 2:00",17.85
"20/7/2022 3:00",17.42
"20/7/2022 4:00",19.02
"20/7/2022 5:00",18.85
"20/7/2022 6:00",18.53
"20/7/2022 7:00",18.12
"20/7/2022 8:00",16.28
"20/7/2022 9:00",16
"20/7/2022 10:00",16.36
"20/7/2022 11:00",14.6
"20/7/2022 12:00",13.37
"20/7/2022 13:00",12.75
"20/7/2022 14:00",12.6
"20/7/2022 15:00",12.07
"20/7/2022 16:00",12.14
"20/7/2022 17:00",13
"20/7/2022 18:00",13.84
"20/7/2022 19:00",13.98
"20/7/2022 20:00",13.74
"20/7/2022 21:00",10.79
"20/7/2022 22:00",10.22
"20/7/2022 23:00",10.46
"21/7/2022 0:00",10.23
"21/7/2022 1:00",10.27
"21/7/2022 2:00",10.3
"21/7/2022 3:00",9.76
"21/7/2022 4:00",8.11
"21/7/2022 5:00",7.19
"21/7/2022 6:00",7.54
"21/7/2022 7:00",7.97
"21/7/2022 8:00",8.46
"21/7/2022 9:00",9.32
"21/7/2022 10:00",9.92
"21/7/2022 11:00",10.62
"21/7/2022 12:00",11.4
"21/7/2022 13:00",12.95
"21/7/2022 14:00",11.48
"21/7/2022 15:00",9.59
"21/7/2022 16:00",8.1
"21/7/2022 17:00",6.61
"21/7/2022 18:00",6.71
"21/7/2022 19:00",8.19
"21/7/2022 20:00",8.88
"21/7/2022 21:00",8.3
"21/7/2022 22:00",6.89
"21/7/2022 23:00",6
"22/7/2022 0:00",6
"22/7/2022 1:00",5.29
"22/7/2022 2:00",5.22
"22/7/2022 3:00",5.39
"22/7/2022 4:00",5.7
"22/7/2022 5:00",5.42
"22/7/2022 6:00",5.52
"22/7/2022 7:00",6.09
"22/7/2022 8:00",5.7
"22/7/2022 9:00",6.34
"22/7/2022 10:00",5.67
"22/7/2022 11:00",5.9
"22/7/2022 12:00",6.75
"22/7/2022 13:00",6.6
"22/7/2022 14:00",6.21
"22/7/2022 15:00",6.05
"22/7/2022 16:00",6.53
"22/7/2022 17:00",7.77
"22/7/2022 18:00",6.87
"22/7/2022 19:00",7.17
"22/7/2022 20:00",8.58
"22/7/2022 21:00",7.83
"22/7/2022 22:00",7.47
"22/7/2022 23:00",7.26
"23/7/2022 0:00",7.39
"23/7/2022 1:00",6.17
"23/7/2022 2:00",6.05
"23/7/2022 3:00",6.51
"23/7/2022 4:00",6.81
"23/7/2022 5:00",7.5
"23/7/2022 6:00",8.01
"23/7/2022 7:00",8
"23/7/2022 8:00",8.42
"23/7/2022 9:00",7.87
"23/7/2022 10:00",6.39
"23/7/2022 11:00",5.97
"23/7/2022 12:00",5.6
"23/7/2022 13:00",5.24
"23/7/2022 14:00",5.14
"23/7/2022 15:00",5.58
"23/7/2022 16:00",5.97
"23/7/2022 17:00",5.63
"23/7/2022 18:00",5.84
"23/7/2022 19:00",6.21
"23/7/2022 20:00",7.02
"23/7/2022 21:00",8.14
"23/7/2022 22:00",6.65
"23/7/2022 23:00",6
"24/7/2022 0:00",6.48
"24/7/2022 1:00",5.33
"24/7/2022 2:00",5.61
"24/7/2022 3:00",6.66
"24/7/2022 4:00",5.97
"24/7/2022 5:00",5.52
"24/7/2022 6:00",5.04
"24/7/2022 7:00",4.89
"24/7/2022 8:00",4.91
"24/7/2022 9:00",4.34
"24/7/2022 10:00",4.06
"24/7/2022 11:00",4.22
"24/7/2022 12:00",4.62
"24/7/2022 13:00",4.57
"24/7/2022 14:00",4.56
"24/7/2022 15:00",5.21
"24/7/2022 16:00",7.93
"24/7/2022 17:00",3.53
"24/7/2022 18:00",9.24
"24/7/2022 19:00",5.4
"24/7/2022 20:00",5.05
"24/7/2022 21:00",4.97
"24/7/2022 22:00",5.16
"24/7/2022 23:00",4.72
"25/7/2022 0:00",3.8
"25/7/2022 1:00",6.87
"25/7/2022 2:00",6.72
"25/7/2022 3:00",6.82
"25/7/2022 4:00",7.21
"25/7/2022 5:00",7.85
"25/7/2022 6:00",7.74
"25/7/2022 7:00",6.88
"25/7/2022 8:00",5.78
"25/7/2022 9:00",5.33
"25/7/2022 10:00",4.85
"25/7/2022 11:00",4.9
"25/7/2022 12:00",5.01
"25/7/2022 13:00",4.94
"25/7/2022 14:00",5.14
"25/7/2022 15:00",5.29
"25/7/2022 16:00",5.62
"25/7/2022 17:00",5.45
"25/7/2022 18:00",6.05
"25/7/2022 19:00",6.3
"25/7/2022 20:00",7.67
"25/7/2022 21:00",5.89
"25/7/2022 22:00",5.42
"25/7/2022 23:00",5.06
"26/7/2022 0:00",5.16
"26/7/2022 1:00",4.67
"26/7/2022 2:00",4.84
"26/7/2022 3:00",5
"26/7/2022 4:00",5.72
"26/7/2022 5:00",5.75
"26/7/2022 6:00",6.47
"26/7/2022 7:00",6.73
"26/7/2022 8:00",7.16
"26/7/2022 9:00",8.03
"26/7/2022 10:00",7.58
"26/7/2022 11:00",6.57
"26/7/2022 12:00",6.25
"26/7/2022 13:00",6.3
"26/7/2022 14:00",6.19
"26/7/2022 15:00",6.15
"26/7/2022 16:00",6.38
"26/7/2022 17:00",6.21
"26/7/2022 18:00",5.25
"26/7/2022 19:00",5.52
"26/7/2022 20:00",6
"26/7/2022 21:00",5.82
"26/7/2022 22:00",6.75
"26/7/2022 23:00",7.17
"27/7/2022 0:00",5.81
"27/7/2022 1:00",6.3
"27/7/2022 2:00",5.92
"27/7/2022 3:00",5.36
"27/7/2022 4:00",6.24
"27/7/2022 5:00",9.21
"27/7/2022 6:00",9.65
"27/7/2022 7:00",5.49
"27/7/2022 8:00",5.65
"27/7/2022 9:00",5.16
"27/7/2022 10:00",4.91
"27/7/2022 11:00",5.28
"27/7/2022 12:00",6.06
"27/7/2022 13:00",7.52
"27/7/2022 14:00",8.59
"27/7/2022 15:00",8.11
"27/7/2022 16:00",8.13
"27/7/2022 17:00",7.78
"27/7/2022 18:00",6.95
"27/7/2022 19:00",8.62
"27/7/2022 20:00",8.9
"27/7/2022 21:00",7.17
"27/7/2022 22:00",5.93
"27/7/2022 23:00",5.74
"28/7/2022 0:00",6.39
"28/7/2022 1:00",6.31
"28/7/2022 2:00",6.71
"28/7/2022 3:00",7.51
"28/7/2022 4:00",8.05
"28/7/2022 5:00",7.83
"28/7/2022 6:00",8.31
"28/7/2022 7:00",8.6
"28/7/2022 8:00",8.81
"28/7/2022 9:00",8.46
"28/7/2022 10:00",8.9
"28/7/2022 11:00",8.56
"28/7/2022 12:00",11.33
"28/7/2022 13:00",11.54
"28/7/2022 14:00",11.32
"28/7/2022 15:00",9.95
"28/7/2022 16:00",8.67
"28/7/2022 17:00",7.93
"28/7/2022 18:00",8.36
