"Category","Nitrogen dioxide"
"29/12/2023 15:00",18.02
"29/12/2023 16:00",7.81
"29/12/2023 17:00",8.8
"29/12/2023 18:00",
"29/12/2023 19:00",14.65
"29/12/2023 20:00",14
"29/12/2023 21:00",13.8
"29/12/2023 22:00",
"29/12/2023 23:00",13.12
"30/12/2023 0:00",11.29
"30/12/2023 1:00",8.64
"30/12/2023 2:00",
"30/12/2023 3:00",7.42
"30/12/2023 4:00",6.48
"30/12/2023 5:00",10.88
"30/12/2023 6:00",
"30/12/2023 7:00",18.98
"30/12/2023 8:00",24.99
"30/12/2023 9:00",
"30/12/2023 10:00",3.79
"30/12/2023 11:00",11.62
"30/12/2023 12:00",7.26
"30/12/2023 13:00",
"30/12/2023 14:00",7.44
"30/12/2023 15:00",12.98
"30/12/2023 16:00",15.86
"30/12/2023 17:00",
"30/12/2023 18:00",16.08
"30/12/2023 19:00",9.87
"30/12/2023 20:00",8.79
"30/12/2023 21:00",
"30/12/2023 22:00",14.17
"30/12/2023 23:00",4.83
"31/12/2023 0:00",11.25
"31/12/2023 1:00",
"31/12/2023 2:00",10.46
"31/12/2023 3:00",10.01
"31/12/2023 4:00",2.71
"31/12/2023 5:00",
"31/12/2023 6:00",6.29
"31/12/2023 7:00",13.05
"31/12/2023 8:00",
"31/12/2023 9:00",9.94
"31/12/2023 10:00",9.37
"31/12/2023 11:00",10.52
"31/12/2023 12:00",
"31/12/2023 13:00",9.66
"31/12/2023 14:00",9.76
"31/12/2023 15:00",20.93
"31/12/2023 16:00",
"31/12/2023 17:00",21.77
"31/12/2023 18:00",12.11
"31/12/2023 19:00",10.42
"31/12/2023 20:00",
"31/12/2023 21:00",12.41
"31/12/2023 22:00",11.86
"31/12/2023 23:00",11
"1/1/2024 0:00",
"1/1/2024 1:00",6.58
"1/1/2024 2:00",6.8
"1/1/2024 3:00",
"1/1/2024 4:00",3.68
"1/1/2024 5:00",8.72
"1/1/2024 6:00",10.13
"1/1/2024 7:00",
"1/1/2024 8:00",12.47
"1/1/2024 9:00",9.23
"1/1/2024 10:00",8.37
"1/1/2024 11:00",
"1/1/2024 12:00",9.9
"1/1/2024 13:00",12.87
"1/1/2024 14:00",14.68
"1/1/2024 15:00",17.88
"1/1/2024 16:00",37.44
"1/1/2024 17:00",28.31
"1/1/2024 18:00",19.27
"1/1/2024 19:00",12.75
"1/1/2024 20:00",12.9
"1/1/2024 21:00",9.52
"1/1/2024 22:00",14.25
"1/1/2024 23:00",8.17
"2/1/2024 0:00",17.25
"2/1/2024 1:00",17.61
"2/1/2024 2:00",14.73
"2/1/2024 3:00",13.97
"2/1/2024 4:00",18.98
"2/1/2024 5:00",18.44
"2/1/2024 6:00",21.2
"2/1/2024 7:00",27.85
"2/1/2024 8:00",42.14
"2/1/2024 9:00",47.77
"2/1/2024 10:00",34.08
"2/1/2024 11:00",24.24
"2/1/2024 12:00",22.56
"2/1/2024 13:00",18.1
"2/1/2024 14:00",16.22
"2/1/2024 15:00",6.84
"2/1/2024 16:00",15.35
"2/1/2024 17:00",23.58
"2/1/2024 18:00",20.43
"2/1/2024 19:00",20
"2/1/2024 20:00",19.06
"2/1/2024 21:00",20.34
"2/1/2024 22:00",20.74
"2/1/2024 23:00",20.31
"3/1/2024 0:00",7.9
"3/1/2024 1:00",7.22
"3/1/2024 2:00",5.95
"3/1/2024 3:00",6.49
"3/1/2024 4:00",4.09
"3/1/2024 5:00",6.21
"3/1/2024 6:00",6.98
"3/1/2024 7:00",14.25
"3/1/2024 8:00",17.21
"3/1/2024 9:00",14.93
"3/1/2024 10:00",11.87
"3/1/2024 11:00",13.03
"3/1/2024 12:00",22.79
"3/1/2024 13:00",21.22
"3/1/2024 14:00",15.35
"3/1/2024 15:00",14.16
"3/1/2024 16:00",23.67
"3/1/2024 17:00",26.37
"3/1/2024 18:00",26.66
"3/1/2024 19:00",23.59
"3/1/2024 20:00",24.64
"3/1/2024 21:00",20.25
"3/1/2024 22:00",21.17
"3/1/2024 23:00",21.26
"4/1/2024 0:00",12.45
"4/1/2024 1:00",10.71
"4/1/2024 2:00",8.02
"4/1/2024 3:00",5.38
"4/1/2024 4:00",6.34
"4/1/2024 5:00",9.78
"4/1/2024 6:00",13.69
"4/1/2024 7:00",16.58
"4/1/2024 8:00",21.73
"4/1/2024 9:00",25.85
"4/1/2024 10:00",26.72
"4/1/2024 11:00",20.81
"4/1/2024 12:00",25.05
"4/1/2024 13:00",36.11
"4/1/2024 14:00",35.65
"4/1/2024 15:00",39.7
"4/1/2024 16:00",46.05
"4/1/2024 17:00",42.31
"4/1/2024 18:00",35.99
"4/1/2024 19:00",33.61
"4/1/2024 20:00",30
"4/1/2024 21:00",28.69
"4/1/2024 22:00",18.34
"4/1/2024 23:00",10
"5/1/2024 0:00",11.71
"5/1/2024 1:00",8.77
"5/1/2024 2:00",6.68
"5/1/2024 3:00",6.47
"5/1/2024 4:00",15.96
"5/1/2024 5:00",18.13
"5/1/2024 6:00",19.24
"5/1/2024 7:00",21
"5/1/2024 8:00",25.71
"5/1/2024 9:00",26.89
"5/1/2024 10:00",26.54
"5/1/2024 11:00",22.19
"5/1/2024 12:00",19.84
"5/1/2024 13:00",21.12
"5/1/2024 14:00",21.83
"5/1/2024 15:00",25.11
"5/1/2024 16:00",29.19
"5/1/2024 17:00",33
"5/1/2024 18:00",31.61
"5/1/2024 19:00",28.55
"5/1/2024 20:00",22.79
"5/1/2024 21:00",24.76
"5/1/2024 22:00",27.74
"5/1/2024 23:00",29.98
"6/1/2024 0:00",27.16
"6/1/2024 1:00",27.16
"6/1/2024 2:00",24.8
"6/1/2024 3:00",22.12
"6/1/2024 4:00",12.69
"6/1/2024 5:00",11.99
"6/1/2024 6:00",14.32
"6/1/2024 7:00",19.21
"6/1/2024 8:00",17.3
"6/1/2024 9:00",17.56
"6/1/2024 10:00",14.56
"6/1/2024 11:00",15.82
"6/1/2024 12:00",16.8
"6/1/2024 13:00",18.37
"6/1/2024 14:00",17.48
"6/1/2024 15:00",19.69
"6/1/2024 16:00",20.16
"6/1/2024 17:00",25.07
"6/1/2024 18:00",25.1
"6/1/2024 19:00",22.95
"6/1/2024 20:00",23.76
"6/1/2024 21:00",18.38
"6/1/2024 22:00",14.21
"6/1/2024 23:00",12.06
"7/1/2024 0:00",6.91
"7/1/2024 1:00",6.31
"7/1/2024 2:00",7.19
"7/1/2024 3:00",7.69
"7/1/2024 4:00",6.93
"7/1/2024 5:00",7.3
"7/1/2024 6:00",8.93
"7/1/2024 7:00",
"7/1/2024 8:00",10.07
"7/1/2024 9:00",10.42
"7/1/2024 10:00",11.01
"7/1/2024 11:00",
"7/1/2024 12:00",18.01
"7/1/2024 13:00",16.6
"7/1/2024 14:00",17.34
"7/1/2024 15:00",18.31
"7/1/2024 16:00",19.78
"7/1/2024 17:00",25.46
"7/1/2024 18:00",30.23
"7/1/2024 19:00",22.3
"7/1/2024 20:00",20.29
"7/1/2024 21:00",18.82
"7/1/2024 22:00",15.74
"7/1/2024 23:00",14.35
"8/1/2024 0:00",8.98
"8/1/2024 1:00",8.14
"8/1/2024 2:00",8.02
"8/1/2024 3:00",7.15
"8/1/2024 4:00",7.14
"8/1/2024 5:00",7.95
"8/1/2024 6:00",10.43
"8/1/2024 7:00",13.19
"8/1/2024 8:00",16.16
"8/1/2024 9:00",19.75
"8/1/2024 10:00",18.44
"8/1/2024 11:00",20.33
"8/1/2024 12:00",19.04
"8/1/2024 13:00",22.42
"8/1/2024 14:00",22.01
"8/1/2024 15:00",20.15
"8/1/2024 16:00",25.99
"8/1/2024 17:00",23.45
"8/1/2024 18:00",21.1
"8/1/2024 19:00",20.77
"8/1/2024 20:00",22.59
"8/1/2024 21:00",15.69
"8/1/2024 22:00",16.63
"8/1/2024 23:00",14.83
"9/1/2024 0:00",11.42
"9/1/2024 1:00",9.59
"9/1/2024 2:00",11.42
"9/1/2024 3:00",9.31
"9/1/2024 4:00",11.4
"9/1/2024 5:00",9.63
"9/1/2024 6:00",19.92
"9/1/2024 7:00",28
"9/1/2024 8:00",26.34
"9/1/2024 9:00",30.33
"9/1/2024 10:00",27.78
"9/1/2024 11:00",20.59
"9/1/2024 12:00",21.32
"9/1/2024 13:00",25.33
"9/1/2024 14:00",27.98
"9/1/2024 15:00",32.26
"9/1/2024 16:00",29.74
"9/1/2024 17:00",32.77
"9/1/2024 18:00",35.96
"9/1/2024 19:00",37.54
"9/1/2024 20:00",35.19
"9/1/2024 21:00",19.42
"9/1/2024 22:00",18.22
"9/1/2024 23:00",19.35
"10/1/2024 0:00",18.97
"10/1/2024 1:00",16.37
"10/1/2024 2:00",13.63
"10/1/2024 3:00",13.58
"10/1/2024 4:00",13.27
"10/1/2024 5:00",13.2
"10/1/2024 6:00",16.85
"10/1/2024 7:00",26.86
"10/1/2024 8:00",25.79
"10/1/2024 9:00",25.95
"10/1/2024 10:00",26.9
"10/1/2024 11:00",25.38
"10/1/2024 12:00",23.29
"10/1/2024 13:00",22.47
"10/1/2024 14:00",23.39
"10/1/2024 15:00",27.66
"10/1/2024 16:00",34.25
"10/1/2024 17:00",31.56
"10/1/2024 18:00",31.9
"10/1/2024 19:00",35.44
"10/1/2024 20:00",35.72
"10/1/2024 21:00",28.48
"10/1/2024 22:00",28.84
"10/1/2024 23:00",28.25
"11/1/2024 0:00",30.38
"11/1/2024 1:00",27.9
"11/1/2024 2:00",22.66
"11/1/2024 3:00",22.67
"11/1/2024 4:00",23.83
"11/1/2024 5:00",23.26
"11/1/2024 6:00",26.64
"11/1/2024 7:00",30.11
"11/1/2024 8:00",34.57
"11/1/2024 9:00",30.12
"11/1/2024 10:00",28.12
"11/1/2024 11:00",15.06
"11/1/2024 12:00",19.08
"11/1/2024 13:00",24.17
"11/1/2024 14:00",26.47
"11/1/2024 15:00",27.14
"11/1/2024 16:00",35.06
"11/1/2024 17:00",35.51
"11/1/2024 18:00",32.02
"11/1/2024 19:00",23.92
"11/1/2024 20:00",20.21
"11/1/2024 21:00",21.42
"11/1/2024 22:00",22.11
"11/1/2024 23:00",17.34
"12/1/2024 0:00",12.16
"12/1/2024 1:00",9.65
"12/1/2024 2:00",7.67
"12/1/2024 3:00",5.27
"12/1/2024 4:00",5.84
"12/1/2024 5:00",8.04
"12/1/2024 6:00",9.79
"12/1/2024 7:00",16.02
"12/1/2024 8:00",18.84
"12/1/2024 9:00",22.71
"12/1/2024 10:00",25.88
"12/1/2024 11:00",26
"12/1/2024 12:00",21.48
"12/1/2024 13:00",20.74
"12/1/2024 14:00",24.68
"12/1/2024 15:00",23.17
"12/1/2024 16:00",27.27
"12/1/2024 17:00",23.01
"12/1/2024 18:00",17.08
"12/1/2024 19:00",21.62
"12/1/2024 20:00",19.16
"12/1/2024 21:00",18.9
"12/1/2024 22:00",13.2
"12/1/2024 23:00",19.68
"13/1/2024 0:00",18.36
"13/1/2024 1:00",18.72
"13/1/2024 2:00",15.65
"13/1/2024 3:00",10.61
"13/1/2024 4:00",7.71
"13/1/2024 5:00",9.77
"13/1/2024 6:00",9.52
"13/1/2024 7:00",12.79
"13/1/2024 8:00",12.16
"13/1/2024 9:00",15.46
"13/1/2024 10:00",21.85
"13/1/2024 11:00",21.92
"13/1/2024 12:00",25.08
"13/1/2024 13:00",22.87
"13/1/2024 14:00",23.29
"13/1/2024 15:00",22.63
"13/1/2024 16:00",25.47
"13/1/2024 17:00",28.96
"13/1/2024 18:00",27.56
"13/1/2024 19:00",26.45
"13/1/2024 20:00",30.29
"13/1/2024 21:00",25.54
"13/1/2024 22:00",28.24
"13/1/2024 23:00",28.69
"14/1/2024 0:00",23.52
"14/1/2024 1:00",16.28
"14/1/2024 2:00",16.51
"14/1/2024 3:00",15.7
"14/1/2024 4:00",16.15
"14/1/2024 5:00",18.47
"14/1/2024 6:00",20.48
"14/1/2024 7:00",24.45
"14/1/2024 8:00",27.37
"14/1/2024 9:00",29.79
"14/1/2024 10:00",26.29
"14/1/2024 11:00",23.27
"14/1/2024 12:00",21.28
"14/1/2024 13:00",14.13
"14/1/2024 14:00",18.76
"14/1/2024 15:00",20.01
"14/1/2024 16:00",23.93
"14/1/2024 17:00",28.76
"14/1/2024 18:00",23.32
"14/1/2024 19:00",18.36
"14/1/2024 20:00",18.08
"14/1/2024 21:00",17.73
"14/1/2024 22:00",15.84
"14/1/2024 23:00",14.66
"15/1/2024 0:00",21.57
"15/1/2024 1:00",21.58
"15/1/2024 2:00",25.39
"15/1/2024 3:00",23.84
"15/1/2024 4:00",27.59
"15/1/2024 5:00",37.31
"15/1/2024 6:00",34.38
"15/1/2024 7:00",38.55
"15/1/2024 8:00",43.15
"15/1/2024 9:00",43.42
"15/1/2024 10:00",21.22
"15/1/2024 11:00",15.43
"15/1/2024 12:00",15.17
"15/1/2024 13:00",16.96
"15/1/2024 14:00",18.89
"15/1/2024 15:00",24.95
"15/1/2024 16:00",36.43
"15/1/2024 17:00",50
"15/1/2024 18:00",58.41
"15/1/2024 19:00",60.02
"15/1/2024 20:00",58.83
"15/1/2024 21:00",62.74
"15/1/2024 22:00",70.55
"15/1/2024 23:00",65.59
"16/1/2024 0:00",55.72
"16/1/2024 1:00",55.69
"16/1/2024 2:00",51.36
"16/1/2024 3:00",43.77
"16/1/2024 4:00",42.42
"16/1/2024 5:00",40.28
"16/1/2024 6:00",41.56
"16/1/2024 7:00",43.45
"16/1/2024 8:00",47.92
"16/1/2024 9:00",43.88
"16/1/2024 10:00",33.6
"16/1/2024 11:00",26.11
"16/1/2024 12:00",28.48
"16/1/2024 13:00",27.58
"16/1/2024 14:00",25.8
"16/1/2024 15:00",30.22
"16/1/2024 16:00",37.35
"16/1/2024 17:00",38.97
"16/1/2024 18:00",46.19
"16/1/2024 19:00",40
"16/1/2024 20:00",32.91
"16/1/2024 21:00",38.47
"16/1/2024 22:00",48.04
"16/1/2024 23:00",50.25
"17/1/2024 0:00",53.27
"17/1/2024 1:00",53.39
"17/1/2024 2:00",48.14
"17/1/2024 3:00",49.44
"17/1/2024 4:00",53.44
"17/1/2024 5:00",59.43
"17/1/2024 6:00",64.18
"17/1/2024 7:00",63.74
"17/1/2024 8:00",64.89
"17/1/2024 9:00",63.09
"17/1/2024 10:00",57.73
"17/1/2024 11:00",46.74
"17/1/2024 12:00",36.86
"17/1/2024 13:00",36.85
"17/1/2024 14:00",33.52
"17/1/2024 15:00",34.46
"17/1/2024 16:00",32.97
"17/1/2024 17:00",35.04
"17/1/2024 18:00",32.5
"17/1/2024 19:00",32.12
"17/1/2024 20:00",31.16
"17/1/2024 21:00",27.89
"17/1/2024 22:00",29.24
"17/1/2024 23:00",25.08
"18/1/2024 0:00",22.64
"18/1/2024 1:00",21.41
"18/1/2024 2:00",26.42
"18/1/2024 3:00",27.89
"18/1/2024 4:00",31.35
"18/1/2024 5:00",40.61
"18/1/2024 6:00",52.89
"18/1/2024 7:00",62.34
"18/1/2024 8:00",65.3
"18/1/2024 9:00",58.82
"18/1/2024 10:00",54.91
"18/1/2024 11:00",47.21
"18/1/2024 12:00",32.13
"18/1/2024 13:00",35.07
"18/1/2024 14:00",33.22
"18/1/2024 15:00",39.84
"18/1/2024 16:00",53.98
"18/1/2024 17:00",65.46
"18/1/2024 18:00",71.33
"18/1/2024 19:00",69.74
"18/1/2024 20:00",67.33
"18/1/2024 21:00",70.16
"18/1/2024 22:00",71.26
"18/1/2024 23:00",66.78
"19/1/2024 0:00",57.76
"19/1/2024 1:00",48.35
"19/1/2024 2:00",37
"19/1/2024 3:00",33.62
"19/1/2024 4:00",33.86
"19/1/2024 5:00",37.57
"19/1/2024 6:00",43.13
"19/1/2024 7:00",48.88
"19/1/2024 8:00",48.68
"19/1/2024 9:00",43.55
"19/1/2024 10:00",42.73
"19/1/2024 11:00",40.94
"19/1/2024 12:00",36.39
"19/1/2024 13:00",29.24
"19/1/2024 14:00",23.87
"19/1/2024 15:00",32.24
"19/1/2024 16:00",37.99
"19/1/2024 17:00",55.53
"19/1/2024 18:00",55.08
"19/1/2024 19:00",50.7
"19/1/2024 20:00",44.49
"19/1/2024 21:00",40.89
"19/1/2024 22:00",41.08
"19/1/2024 23:00",43.46
"20/1/2024 0:00",32.69
"20/1/2024 1:00",23.2
"20/1/2024 2:00",19.69
"20/1/2024 3:00",16.77
"20/1/2024 4:00",12.28
"20/1/2024 5:00",12.65
"20/1/2024 6:00",14.79
"20/1/2024 7:00",16.37
"20/1/2024 8:00",19.62
"20/1/2024 9:00",21.17
"20/1/2024 10:00",18.94
"20/1/2024 11:00",14.71
"20/1/2024 12:00",12.98
"20/1/2024 13:00",15.21
"20/1/2024 14:00",19.41
"20/1/2024 15:00",19.65
"20/1/2024 16:00",23.23
"20/1/2024 17:00",22.49
"20/1/2024 18:00",20.22
"20/1/2024 19:00",28.53
"20/1/2024 20:00",26.66
"20/1/2024 21:00",19.9
"20/1/2024 22:00",16.28
"20/1/2024 23:00",16.56
"21/1/2024 0:00",20.13
"21/1/2024 1:00",20.85
"21/1/2024 2:00",21.6
"21/1/2024 3:00",19.57
"21/1/2024 4:00",14.15
"21/1/2024 5:00",13.26
"21/1/2024 6:00",10.56
"21/1/2024 7:00",9.32
"21/1/2024 8:00",9.25
"21/1/2024 9:00",9.09
"21/1/2024 10:00",8.15
"21/1/2024 11:00",6.33
"21/1/2024 12:00",4.88
"21/1/2024 13:00",5.22
"21/1/2024 14:00",6.51
"21/1/2024 15:00",6.1
"21/1/2024 16:00",5.93
"21/1/2024 17:00",5.55
"21/1/2024 18:00",5.99
"21/1/2024 19:00",3.49
"21/1/2024 20:00",3.49
"21/1/2024 21:00",3.7
"21/1/2024 22:00",5.85
"21/1/2024 23:00",3.75
"22/1/2024 0:00",7.49
"22/1/2024 1:00",6.05
"22/1/2024 2:00",2.46
"22/1/2024 3:00",2.75
"22/1/2024 4:00",4.1
"22/1/2024 5:00",5.91
"22/1/2024 6:00",12.18
"22/1/2024 7:00",15.69
"22/1/2024 8:00",16.85
"22/1/2024 9:00",17.13
"22/1/2024 10:00",15.86
"22/1/2024 11:00",12.09
"22/1/2024 12:00",13.87
"22/1/2024 13:00",15.4
"22/1/2024 14:00",18.36
"22/1/2024 15:00",18.85
"22/1/2024 16:00",18.95
"22/1/2024 17:00",19.99
"22/1/2024 18:00",21.77
"22/1/2024 19:00",20.98
"22/1/2024 20:00",19.88
"22/1/2024 21:00",19.14
"22/1/2024 22:00",18
"22/1/2024 23:00",15.94
"23/1/2024 0:00",24.53
"23/1/2024 1:00",21.56
"23/1/2024 2:00",21.5
"23/1/2024 3:00",23.66
"23/1/2024 4:00",25.25
"23/1/2024 5:00",26.36
"23/1/2024 6:00",26.15
"23/1/2024 7:00",36.18
"23/1/2024 8:00",49
"23/1/2024 9:00",56.46
"23/1/2024 10:00",44.28
"23/1/2024 11:00",27.84
"23/1/2024 12:00",30.65
"23/1/2024 13:00",30.58
"23/1/2024 14:00",30.57
"23/1/2024 15:00",27.57
"23/1/2024 16:00",26.78
"23/1/2024 17:00",31.63
"23/1/2024 18:00",29.72
"23/1/2024 19:00",28.77
"23/1/2024 20:00",27.35
"23/1/2024 21:00",23.11
"23/1/2024 22:00",19.19
"23/1/2024 23:00",12.05
"24/1/2024 0:00",7.03
"24/1/2024 1:00",2.59
"24/1/2024 2:00",3.87
"24/1/2024 3:00",6.06
"24/1/2024 4:00",9.93
"24/1/2024 5:00",13.34
"24/1/2024 6:00",18.36
"24/1/2024 7:00",21.32
"24/1/2024 8:00",25.8
"24/1/2024 9:00",26.6
"24/1/2024 10:00",23.01
"24/1/2024 11:00",22.94
"24/1/2024 12:00",22.97
"24/1/2024 13:00",24.26
"24/1/2024 14:00",21.08
"24/1/2024 15:00",24.99
"24/1/2024 16:00",29.15
"24/1/2024 17:00",29.85
"24/1/2024 18:00",35.2
"24/1/2024 19:00",36.81
"24/1/2024 20:00",37.94
"24/1/2024 21:00",38.83
"24/1/2024 22:00",43.61
"24/1/2024 23:00",45.53
"25/1/2024 0:00",35.38
"25/1/2024 1:00",31.84
"25/1/2024 2:00",34.29
"25/1/2024 3:00",36.97
"25/1/2024 4:00",34.51
"25/1/2024 5:00",33.39
"25/1/2024 6:00",40.74
"25/1/2024 7:00",43.35
"25/1/2024 8:00",31.92
"25/1/2024 9:00",35.26
"25/1/2024 10:00",27.28
"25/1/2024 11:00",16.43
"25/1/2024 12:00",15.1
"25/1/2024 13:00",16.05
"25/1/2024 14:00",17.55
"25/1/2024 15:00",21.07
"25/1/2024 16:00",23.3
"25/1/2024 17:00",24.94
"25/1/2024 18:00",24.45
"25/1/2024 19:00",23.56
"25/1/2024 20:00",19.9
"25/1/2024 21:00",17.52
"25/1/2024 22:00",16.37
"25/1/2024 23:00",10.18
"26/1/2024 0:00",22.62
"26/1/2024 1:00",21.72
"26/1/2024 2:00",23.04
"26/1/2024 3:00",18.87
"26/1/2024 4:00",17.38
"26/1/2024 5:00",4.75
"26/1/2024 6:00",12.05
"26/1/2024 7:00",23.36
"26/1/2024 8:00",29.78
"26/1/2024 9:00",32.29
"26/1/2024 10:00",29.21
"26/1/2024 11:00",25.55
"26/1/2024 12:00",28.64
"26/1/2024 13:00",32.04
"26/1/2024 14:00",35.67
"26/1/2024 15:00",35.6
"26/1/2024 16:00",45.56
"26/1/2024 17:00",59.09
"26/1/2024 18:00",59.82
"26/1/2024 19:00",56.87
"26/1/2024 20:00",58.59
"26/1/2024 21:00",56.04
"26/1/2024 22:00",61.48
"26/1/2024 23:00",56.66
"27/1/2024 0:00",37.05
"27/1/2024 1:00",31.22
"27/1/2024 2:00",27.42
"27/1/2024 3:00",23.7
"27/1/2024 4:00",24.47
"27/1/2024 5:00",30.75
"27/1/2024 6:00",43.29
"27/1/2024 7:00",47.49
"27/1/2024 8:00",41.96
"27/1/2024 9:00",40.34
"27/1/2024 10:00",34.86
"27/1/2024 11:00",28.63
"27/1/2024 12:00",16.18
"27/1/2024 13:00",18.59
"27/1/2024 14:00",22.46
"27/1/2024 15:00",19.84
"27/1/2024 16:00",29.35
"27/1/2024 17:00",41.38
"27/1/2024 18:00",43.38
"27/1/2024 19:00",40.73
"27/1/2024 20:00",40.85
"27/1/2024 21:00",31.92
"27/1/2024 22:00",35.66
"27/1/2024 23:00",30.73
"28/1/2024 0:00",31.59
"28/1/2024 1:00",32.81
"28/1/2024 2:00",31.42
"28/1/2024 3:00",31.01
"28/1/2024 4:00",32.02
"28/1/2024 5:00",31.46
"28/1/2024 6:00",30.88
"28/1/2024 7:00",30.2
"28/1/2024 8:00",29.82
"28/1/2024 9:00",29.09
"28/1/2024 10:00",24.35
"28/1/2024 11:00",16.88
"28/1/2024 12:00",18.35
"28/1/2024 13:00",20.17
"28/1/2024 14:00",21.84
"28/1/2024 15:00",25.17
"28/1/2024 16:00",29.8
"28/1/2024 17:00",33.75
"28/1/2024 18:00",32.16
"28/1/2024 19:00",32.29
"28/1/2024 20:00",30.67
"28/1/2024 21:00",30.15
"28/1/2024 22:00",32.28
"28/1/2024 23:00",26.43
"29/1/2024 0:00",25.25
"29/1/2024 1:00",21.59
"29/1/2024 2:00",18.82
"29/1/2024 3:00",17.31
"29/1/2024 4:00",17.31
"29/1/2024 5:00",17.57
"29/1/2024 6:00",19.46
"29/1/2024 7:00",26.49
"29/1/2024 8:00",26.78
"29/1/2024 9:00",24.16
"29/1/2024 10:00",19.26
"29/1/2024 11:00",14.69
"29/1/2024 12:00",18.17
"29/1/2024 13:00",19.13
"29/1/2024 14:00",22.24
"29/1/2024 15:00",22.31
"29/1/2024 16:00",21.93
"29/1/2024 17:00",23.32
"29/1/2024 18:00",24.04
"29/1/2024 19:00",21.95
"29/1/2024 20:00",19.43
"29/1/2024 21:00",19.76
"29/1/2024 22:00",16.56
"29/1/2024 23:00",12.53
"30/1/2024 0:00",15.54
"30/1/2024 1:00",5.69
"30/1/2024 2:00",6.33
"30/1/2024 3:00",9.11
"30/1/2024 4:00",13.3
"30/1/2024 5:00",9.22
"30/1/2024 6:00",14.65
"30/1/2024 7:00",17.78
"30/1/2024 8:00",17.22
"30/1/2024 9:00",18.61
"30/1/2024 10:00",21.58
"30/1/2024 11:00",21.87
"30/1/2024 12:00",22.75
"30/1/2024 13:00",22.81
"30/1/2024 14:00",24.9
"30/1/2024 15:00",28.48
"30/1/2024 16:00",32.74
"30/1/2024 17:00",32.37
"30/1/2024 18:00",34.43
"30/1/2024 19:00",34.99
"30/1/2024 20:00",35.51
"30/1/2024 21:00",31.98
"30/1/2024 22:00",34.38
"30/1/2024 23:00",31.52
"31/1/2024 0:00",27.52
"31/1/2024 1:00",24.94
"31/1/2024 2:00",17.84
"31/1/2024 3:00",8.36
"31/1/2024 4:00",9.33
"31/1/2024 5:00",9.1
"31/1/2024 6:00",13.15
"31/1/2024 7:00",16.4
"31/1/2024 8:00",22.36
"31/1/2024 9:00",25.11
"31/1/2024 10:00",16.58
"31/1/2024 11:00",14.23
"31/1/2024 12:00",14.53
"31/1/2024 13:00",14.04
"31/1/2024 14:00",17.72
"31/1/2024 15:00",21.09
"31/1/2024 16:00",19.35
"31/1/2024 17:00",19.83
"31/1/2024 18:00",17.97
"31/1/2024 19:00",10.87
"31/1/2024 20:00",8.5
"31/1/2024 21:00",15.15
"31/1/2024 22:00",15.03
"31/1/2024 23:00",14.9
"1/2/2024 0:00",27.81
"1/2/2024 1:00",23.23
"1/2/2024 2:00",10.4
"1/2/2024 3:00",8.69
"1/2/2024 4:00",16.95
"1/2/2024 5:00",28.19
"1/2/2024 6:00",38.39
"1/2/2024 7:00",51.38
"1/2/2024 8:00",54.47
"1/2/2024 9:00",48.3
"1/2/2024 10:00",37.68
"1/2/2024 11:00",30.7
"1/2/2024 12:00",31.28
"1/2/2024 13:00",33.31
"1/2/2024 14:00",33.5
"1/2/2024 15:00",39.1
"1/2/2024 16:00",46.4
"1/2/2024 17:00",57.35
"1/2/2024 18:00",67.04
"1/2/2024 19:00",62.33
"1/2/2024 20:00",54.69
"1/2/2024 21:00",44.28
"1/2/2024 22:00",37.34
"1/2/2024 23:00",35.83
"2/2/2024 0:00",23.99
"2/2/2024 1:00",17.03
"2/2/2024 2:00",14.37
"2/2/2024 3:00",11.96
"2/2/2024 4:00",12.01
"2/2/2024 5:00",9.63
"2/2/2024 6:00",12.02
"2/2/2024 7:00",15.21
"2/2/2024 8:00",18.67
"2/2/2024 9:00",21.1
"2/2/2024 10:00",17.6
"2/2/2024 11:00",18.3
"2/2/2024 12:00",16.37
"2/2/2024 13:00",15.93
"2/2/2024 14:00",22.59
"2/2/2024 15:00",23.1
"2/2/2024 16:00",26.58
"2/2/2024 17:00",25.36
"2/2/2024 18:00",17.94
"2/2/2024 19:00",14.68
"2/2/2024 20:00",13.38
"2/2/2024 21:00",15.44
"2/2/2024 22:00",12.34
"2/2/2024 23:00",7.39
"3/2/2024 0:00",8.68
"3/2/2024 1:00",9.7
"3/2/2024 2:00",6.41
"3/2/2024 3:00",4.98
"3/2/2024 4:00",6.9
"3/2/2024 5:00",6.27
"3/2/2024 6:00",9.33
"3/2/2024 7:00",12.54
"3/2/2024 8:00",15.39
"3/2/2024 9:00",16.84
"3/2/2024 10:00",14.91
"3/2/2024 11:00",18.77
"3/2/2024 12:00",16.67
"3/2/2024 13:00",17.78
"3/2/2024 14:00",17.76
"3/2/2024 15:00",20.36
"3/2/2024 16:00",20.19
"3/2/2024 17:00",16.9
"3/2/2024 18:00",18.14
"3/2/2024 19:00",18.83
"3/2/2024 20:00",20.61
"3/2/2024 21:00",15.86
"3/2/2024 22:00",15.73
"3/2/2024 23:00",12.07
"4/2/2024 0:00",8.87
"4/2/2024 1:00",8.28
"4/2/2024 2:00",7.35
"4/2/2024 3:00",6.47
"4/2/2024 4:00",4.4
"4/2/2024 5:00",3.9
