"Category","PM<sub>2.5</sub> particulates"
"15/6/2022 14:00",11.88
"15/6/2022 15:00",11.98
"15/6/2022 16:00",12.5
"15/6/2022 17:00",13.57
"15/6/2022 18:00",12.91
"15/6/2022 19:00",12.96
"15/6/2022 20:00",13.43
"15/6/2022 21:00",13.61
"15/6/2022 22:00",14.02
"15/6/2022 23:00",14.47
"16/6/2022 0:00",12.87
"16/6/2022 1:00",16.52
"16/6/2022 2:00",17.92
"16/6/2022 3:00",18.92
"16/6/2022 4:00",18.47
"16/6/2022 5:00",17.99
"16/6/2022 6:00",18.55
"16/6/2022 7:00",20.35
"16/6/2022 8:00",18.06
"16/6/2022 9:00",16.87
"16/6/2022 10:00",13
"16/6/2022 11:00",10.96
"16/6/2022 12:00",11.05
"16/6/2022 13:00",10.91
"16/6/2022 14:00",11.05
"16/6/2022 15:00",12.74
"16/6/2022 16:00",12.3
"16/6/2022 17:00",11.88
"16/6/2022 18:00",11.38
"16/6/2022 19:00",10.86
"16/6/2022 20:00",12.14
"16/6/2022 21:00",12.15
"16/6/2022 22:00",12.39
"16/6/2022 23:00",12.36
"17/6/2022 0:00",12.2
"17/6/2022 1:00",9.78
"17/6/2022 2:00",13.04
"17/6/2022 3:00",12.4
"17/6/2022 4:00",10.05
"17/6/2022 5:00",9.87
"17/6/2022 6:00",14.17
"17/6/2022 7:00",12.5
"17/6/2022 8:00",11.18
"17/6/2022 9:00",11.11
"17/6/2022 10:00",9.62
"17/6/2022 11:00",10.63
"17/6/2022 12:00",10.93
"17/6/2022 13:00",10.79
"17/6/2022 14:00",10.64
"17/6/2022 15:00",9.83
"17/6/2022 16:00",10.21
"17/6/2022 17:00",9.97
"17/6/2022 18:00",10.78
"17/6/2022 19:00",9.93
"17/6/2022 20:00",10.57
"17/6/2022 21:00",12.11
"17/6/2022 22:00",12.85
"17/6/2022 23:00",13.27
"18/6/2022 0:00",14.97
"18/6/2022 1:00",13.41
"18/6/2022 2:00",14.59
"18/6/2022 3:00",14.15
"18/6/2022 4:00",13.23
"18/6/2022 5:00",12.79
"18/6/2022 6:00",10.65
"18/6/2022 7:00",9.82
"18/6/2022 8:00",7.48
"18/6/2022 9:00",7.26
"18/6/2022 10:00",7.37
"18/6/2022 11:00",7.87
"18/6/2022 12:00",13.21
"18/6/2022 13:00",12.02
"18/6/2022 14:00",11.61
"18/6/2022 15:00",9.73
"18/6/2022 16:00",8.53
"18/6/2022 17:00",10.47
"18/6/2022 18:00",9.8
"18/6/2022 19:00",8.92
"18/6/2022 20:00",6.75
"18/6/2022 21:00",7.21
"18/6/2022 22:00",7.27
"18/6/2022 23:00",8.14
"19/6/2022 0:00",5.59
"19/6/2022 1:00",6.58
"19/6/2022 2:00",10.83
"19/6/2022 3:00",12.99
"19/6/2022 4:00",14.82
"19/6/2022 5:00",11.63
"19/6/2022 6:00",13.19
"19/6/2022 7:00",12.62
"19/6/2022 8:00",11.09
"19/6/2022 9:00",12.07
"19/6/2022 10:00",11.25
"19/6/2022 11:00",10.95
"19/6/2022 12:00",13.53
"19/6/2022 13:00",20.21
"19/6/2022 14:00",25.88
"19/6/2022 15:00",85.18
"19/6/2022 16:00",18.38
"19/6/2022 17:00",16.66
"19/6/2022 18:00",12.6
"19/6/2022 19:00",12.36
"19/6/2022 20:00",11.3
"19/6/2022 21:00",14.14
"19/6/2022 22:00",15.12
"19/6/2022 23:00",13.99
"20/6/2022 0:00",11.4
"20/6/2022 1:00",5.8
"20/6/2022 2:00",5.8
"20/6/2022 3:00",6.26
"20/6/2022 4:00",6.1
"20/6/2022 5:00",6.17
"20/6/2022 6:00",6.01
"20/6/2022 7:00",12.25
"20/6/2022 8:00",6.29
"20/6/2022 9:00",6.22
"20/6/2022 10:00",8.3
"20/6/2022 11:00",6.29
"20/6/2022 12:00",7.43
"20/6/2022 13:00",7.45
"20/6/2022 14:00",7.42
"20/6/2022 15:00",7.65
"20/6/2022 16:00",8.07
"20/6/2022 17:00",7.69
"20/6/2022 18:00",6.76
"20/6/2022 19:00",7.88
"20/6/2022 20:00",8.67
"20/6/2022 21:00",8.99
"20/6/2022 22:00",8.76
"20/6/2022 23:00",9.06
"21/6/2022 0:00",10.13
"21/6/2022 1:00",7.28
"21/6/2022 2:00",7.77
"21/6/2022 3:00",7.3
"21/6/2022 4:00",7.59
"21/6/2022 5:00",7.47
"21/6/2022 6:00",9.03
"21/6/2022 7:00",9.87
"21/6/2022 8:00",7.89
"21/6/2022 9:00",7.1
"21/6/2022 10:00",6.46
"21/6/2022 11:00",7.37
"21/6/2022 12:00",7.03
"21/6/2022 13:00",6.34
"21/6/2022 14:00",6.13
"21/6/2022 15:00",6.35
"21/6/2022 16:00",5.75
"21/6/2022 17:00",5.35
"21/6/2022 18:00",5.35
"21/6/2022 19:00",5.56
"21/6/2022 20:00",5.2
"21/6/2022 21:00",5.81
"21/6/2022 22:00",6.72
"21/6/2022 23:00",6.89
"22/6/2022 0:00",10.11
"22/6/2022 1:00",10.52
"22/6/2022 2:00",11.75
"22/6/2022 3:00",13.05
"22/6/2022 4:00",13.32
"22/6/2022 5:00",13.07
"22/6/2022 6:00",15.37
"22/6/2022 7:00",13.3
"22/6/2022 8:00",10.53
"22/6/2022 9:00",8.15
"22/6/2022 10:00",7.88
"22/6/2022 11:00",7.08
"22/6/2022 12:00",7.77
"22/6/2022 13:00",7.33
"22/6/2022 14:00",6.85
"22/6/2022 15:00",7.38
"22/6/2022 16:00",7.26
"22/6/2022 17:00",6.78
"22/6/2022 18:00",6.74
"22/6/2022 19:00",7.22
"22/6/2022 20:00",6.75
"22/6/2022 21:00",6.47
"22/6/2022 22:00",6.15
"22/6/2022 23:00",7.31
"23/6/2022 0:00",6.83
"23/6/2022 1:00",4.25
"23/6/2022 2:00",4.59
"23/6/2022 3:00",5.9
"23/6/2022 4:00",7.13
"23/6/2022 5:00",10.33
"23/6/2022 6:00",11.5
"23/6/2022 7:00",14.36
"23/6/2022 8:00",13.23
"23/6/2022 9:00",16.56
"23/6/2022 10:00",17.84
"23/6/2022 11:00",16.76
"23/6/2022 12:00",12.72
"23/6/2022 13:00",11.18
"23/6/2022 14:00",14.05
"23/6/2022 15:00",16.03
"23/6/2022 16:00",14.86
"23/6/2022 17:00",14.98
"23/6/2022 18:00",12.58
"23/6/2022 19:00",12.11
"23/6/2022 20:00",10.78
"23/6/2022 21:00",9.91
"23/6/2022 22:00",12.28
"23/6/2022 23:00",8.41
"24/6/2022 0:00",6.06
"24/6/2022 1:00",10.1
"24/6/2022 2:00",16.49
"24/6/2022 3:00",16.77
"24/6/2022 4:00",17.69
"24/6/2022 5:00",17.56
"24/6/2022 6:00",17.72
"24/6/2022 7:00",17.64
"24/6/2022 8:00",14.75
"24/6/2022 9:00",10.18
"24/6/2022 10:00",8.13
"24/6/2022 11:00",8.61
"24/6/2022 12:00",8.71
"24/6/2022 13:00",8.19
"24/6/2022 14:00",8.66
"24/6/2022 15:00",9.35
"24/6/2022 16:00",9.94
"24/6/2022 17:00",8.71
"24/6/2022 18:00",8.49
"24/6/2022 19:00",8.29
"24/6/2022 20:00",12.01
"24/6/2022 21:00",10.78
"24/6/2022 22:00",10.17
"24/6/2022 23:00",10.78
"25/6/2022 0:00",8.59
"25/6/2022 1:00",26.45
"25/6/2022 2:00",7.09
"25/6/2022 3:00",10.82
"25/6/2022 4:00",8.36
"25/6/2022 5:00",8.38
"25/6/2022 6:00",8.57
"25/6/2022 7:00",17.16
"25/6/2022 8:00",8.67
"25/6/2022 9:00",9.01
"25/6/2022 10:00",7.82
"25/6/2022 11:00",9.48
"25/6/2022 12:00",11.08
"25/6/2022 13:00",10.23
"25/6/2022 14:00",9.85
"25/6/2022 15:00",11.1
"25/6/2022 16:00",14.18
"25/6/2022 17:00",13.16
"25/6/2022 18:00",15.41
"25/6/2022 19:00",21.19
"25/6/2022 20:00",36.93
"25/6/2022 21:00",16.48
"25/6/2022 22:00",16.56
"25/6/2022 23:00",11.26
"26/6/2022 0:00",10.19
"26/6/2022 1:00",4.19
"26/6/2022 2:00",3.22
"26/6/2022 3:00",3.65
"26/6/2022 4:00",3.77
"26/6/2022 5:00",3.27
"26/6/2022 6:00",2.43
"26/6/2022 7:00",2.04
"26/6/2022 8:00",1.97
"26/6/2022 9:00",1.98
"26/6/2022 10:00",1.4
"26/6/2022 11:00",1.43
"26/6/2022 12:00",2.08
"26/6/2022 13:00",3.22
"26/6/2022 14:00",1.75
"26/6/2022 15:00",5.66
"26/6/2022 16:00",2.61
"26/6/2022 17:00",1.76
"26/6/2022 18:00",4.57
"26/6/2022 19:00",4.12
"26/6/2022 20:00",10.34
"26/6/2022 21:00",2.52
"26/6/2022 22:00",3.14
"26/6/2022 23:00",3.19
"27/6/2022 0:00",2.52
"27/6/2022 1:00",4.2
"27/6/2022 2:00",4.07
"27/6/2022 3:00",4.65
"27/6/2022 4:00",4.06
"27/6/2022 5:00",4.38
"27/6/2022 6:00",4.56
"27/6/2022 7:00",4.45
"27/6/2022 8:00",3.96
"27/6/2022 9:00",3.93
"27/6/2022 10:00",4.03
"27/6/2022 11:00",4.33
"27/6/2022 12:00",4.1
"27/6/2022 13:00",3.98
"27/6/2022 14:00",4.32
"27/6/2022 15:00",4.57
"27/6/2022 16:00",5.16
"27/6/2022 17:00",4.04
"27/6/2022 18:00",4.15
"27/6/2022 19:00",4.28
"27/6/2022 20:00",5.61
"27/6/2022 21:00",5.65
"27/6/2022 22:00",4.89
"27/6/2022 23:00",4.8
"28/6/2022 0:00",5.01
"28/6/2022 1:00",7.09
"28/6/2022 2:00",6.84
"28/6/2022 3:00",6.78
"28/6/2022 4:00",6.87
"28/6/2022 5:00",6.7
"28/6/2022 6:00",6.48
"28/6/2022 7:00",7.83
"28/6/2022 8:00",6.24
"28/6/2022 9:00",5.95
"28/6/2022 10:00",6.86
"28/6/2022 11:00",7.31
"28/6/2022 12:00",7.84
"28/6/2022 13:00",8.98
"28/6/2022 14:00",7.81
"28/6/2022 15:00",6.89
"28/6/2022 16:00",7.16
"28/6/2022 17:00",5.89
"28/6/2022 18:00",6.17
"28/6/2022 19:00",6.49
"28/6/2022 20:00",7.03
"28/6/2022 21:00",9.38
"28/6/2022 22:00",7.35
"28/6/2022 23:00",8.37
"29/6/2022 0:00",6.57
"29/6/2022 1:00",5.68
"29/6/2022 2:00",5.46
"29/6/2022 3:00",5.57
"29/6/2022 4:00",5.43
"29/6/2022 5:00",5.42
"29/6/2022 6:00",5.52
"29/6/2022 7:00",6.21
"29/6/2022 8:00",7.03
"29/6/2022 9:00",7.04
"29/6/2022 10:00",7.58
"29/6/2022 11:00",7.46
"29/6/2022 12:00",7.29
"29/6/2022 13:00",7.16
"29/6/2022 14:00",7.18
"29/6/2022 15:00",6.36
"29/6/2022 16:00",6.39
"29/6/2022 17:00",6.38
"29/6/2022 18:00",6.89
"29/6/2022 19:00",7.45
"29/6/2022 20:00",7.15
"29/6/2022 21:00",6.61
"29/6/2022 22:00",6.81
"29/6/2022 23:00",6.29
"30/6/2022 0:00",6.45
"30/6/2022 1:00",5.05
"30/6/2022 2:00",5.24
"30/6/2022 3:00",5.2
"30/6/2022 4:00",4.61
"30/6/2022 5:00",3.06
"30/6/2022 6:00",2.87
"30/6/2022 7:00",2.98
"30/6/2022 8:00",3.19
"30/6/2022 9:00",5.86
"30/6/2022 10:00",2.24
"30/6/2022 11:00",15.02
"30/6/2022 12:00",7.41
"30/6/2022 13:00",6.42
"30/6/2022 14:00",7.04
"30/6/2022 15:00",9.82
"30/6/2022 16:00",4.35
"30/6/2022 17:00",2.22
"30/6/2022 18:00",2.61
"30/6/2022 19:00",4.26
"30/6/2022 20:00",7.84
"30/6/2022 21:00",5.22
"30/6/2022 22:00",4.75
"30/6/2022 23:00",4.12
"1/7/2022 0:00",3.87
"1/7/2022 1:00",3.25
"1/7/2022 2:00",3.6
"1/7/2022 3:00",3.78
"1/7/2022 4:00",3.86
"1/7/2022 5:00",4.53
"1/7/2022 6:00",5.1
"1/7/2022 7:00",8.29
"1/7/2022 8:00",8.82
"1/7/2022 9:00",4.89
"1/7/2022 10:00",6.18
"1/7/2022 11:00",7.74
"1/7/2022 12:00",5
"1/7/2022 13:00",6.2
"1/7/2022 14:00",6.74
"1/7/2022 15:00",4.85
"1/7/2022 16:00",3.28
"1/7/2022 17:00",3.69
"1/7/2022 18:00",2.32
"1/7/2022 19:00",4.38
"1/7/2022 20:00",3.15
"1/7/2022 21:00",3.53
"1/7/2022 22:00",4.81
"1/7/2022 23:00",2.66
"2/7/2022 0:00",3.09
"2/7/2022 1:00",3.28
"2/7/2022 2:00",3.43
"2/7/2022 3:00",3.68
"2/7/2022 4:00",3.38
"2/7/2022 5:00",3.82
"2/7/2022 6:00",3.21
"2/7/2022 7:00",2.95
"2/7/2022 8:00",2.63
"2/7/2022 9:00",2.38
"2/7/2022 10:00",2.52
"2/7/2022 11:00",2.55
"2/7/2022 12:00",2.63
"2/7/2022 13:00",2.42
"2/7/2022 14:00",2.64
"2/7/2022 15:00",3.23
"2/7/2022 16:00",2.48
"2/7/2022 17:00",2.95
"2/7/2022 18:00",3.48
"2/7/2022 19:00",4.27
"2/7/2022 20:00",3.89
"2/7/2022 21:00",2.97
"2/7/2022 22:00",3.72
"2/7/2022 23:00",2.91
"3/7/2022 0:00",2.94
"3/7/2022 1:00",4.11
"3/7/2022 2:00",3.56
"3/7/2022 3:00",3.59
"3/7/2022 4:00",3.94
"3/7/2022 5:00",4.84
"3/7/2022 6:00",5.93
"3/7/2022 7:00",5.29
"3/7/2022 8:00",5.3
"3/7/2022 9:00",5.48
"3/7/2022 10:00",4.01
"3/7/2022 11:00",4.74
"3/7/2022 12:00",5.22
"3/7/2022 13:00",6.96
"3/7/2022 14:00",4.94
"3/7/2022 15:00",5.52
"3/7/2022 16:00",4.73
"3/7/2022 17:00",4.64
"3/7/2022 18:00",6.46
"3/7/2022 19:00",7.05
"3/7/2022 20:00",8.61
"3/7/2022 21:00",7.92
"3/7/2022 22:00",11.48
"3/7/2022 23:00",7.08
"4/7/2022 0:00",6.8
"4/7/2022 1:00",5.94
"4/7/2022 2:00",6.46
"4/7/2022 3:00",6.3
"4/7/2022 4:00",6.08
"4/7/2022 5:00",6.15
"4/7/2022 6:00",5.82
"4/7/2022 7:00",5.99
"4/7/2022 8:00",5.78
"4/7/2022 9:00",4.23
"4/7/2022 10:00",6.42
"4/7/2022 11:00",5.65
"4/7/2022 12:00",6.27
"4/7/2022 13:00",6.36
"4/7/2022 14:00",6.62
"4/7/2022 15:00",8.49
"4/7/2022 16:00",7.83
"4/7/2022 17:00",7.54
"4/7/2022 18:00",7
"4/7/2022 19:00",7.22
"4/7/2022 20:00",5.91
"4/7/2022 21:00",7.19
"4/7/2022 22:00",6.5
"4/7/2022 23:00",5.56
"5/7/2022 0:00",6.11
"5/7/2022 1:00",0
"5/7/2022 2:00",0.23
"5/7/2022 3:00",0.42
"5/7/2022 4:00",0.83
"5/7/2022 5:00",1.62
"5/7/2022 6:00",1.16
"5/7/2022 7:00",9.86
"5/7/2022 8:00",1.67
"5/7/2022 9:00",7.46
"5/7/2022 10:00",8.33
"5/7/2022 11:00",4.2
"5/7/2022 12:00",3.66
"5/7/2022 13:00",2.1
"5/7/2022 14:00",0.21
"5/7/2022 15:00",4.28
"5/7/2022 16:00",13.09
"5/7/2022 17:00",0.52
"5/7/2022 18:00",1.27
"5/7/2022 19:00",2.76
"5/7/2022 20:00",2.63
"5/7/2022 21:00",2.53
"5/7/2022 22:00",1.87
"5/7/2022 23:00",0
"6/7/2022 0:00",0
"6/7/2022 1:00",6.61
"6/7/2022 2:00",7.31
"6/7/2022 3:00",7.46
"6/7/2022 4:00",8.03
"6/7/2022 5:00",7.96
"6/7/2022 6:00",8.99
"6/7/2022 7:00",11.87
"6/7/2022 8:00",10.78
"6/7/2022 9:00",8.21
"6/7/2022 10:00",10.24
"6/7/2022 11:00",7.55
"6/7/2022 12:00",7.76
"6/7/2022 13:00",6.86
"6/7/2022 14:00",6.44
"6/7/2022 15:00",7.92
"6/7/2022 16:00",7.36
"6/7/2022 17:00",6.27
"6/7/2022 18:00",6.73
"6/7/2022 19:00",6.06
"6/7/2022 20:00",6.06
"6/7/2022 21:00",6.04
"6/7/2022 22:00",6.38
"6/7/2022 23:00",5.38
"7/7/2022 0:00",6
"7/7/2022 1:00",4.97
"7/7/2022 2:00",5.63
"7/7/2022 3:00",5.55
"7/7/2022 4:00",6.1
"7/7/2022 5:00",6.23
"7/7/2022 6:00",6.6
"7/7/2022 7:00",7.38
"7/7/2022 8:00",6.53
"7/7/2022 9:00",8.87
"7/7/2022 10:00",10.35
"7/7/2022 11:00",7.53
"7/7/2022 12:00",6.05
"7/7/2022 13:00",9.61
"7/7/2022 14:00",7.19
"7/7/2022 15:00",8.63
"7/7/2022 16:00",10.13
"7/7/2022 17:00",
"7/7/2022 18:00",7.83
"7/7/2022 19:00",5.95
"7/7/2022 20:00",7.31
"7/7/2022 21:00",8.17
"7/7/2022 22:00",9.94
"7/7/2022 23:00",10.82
"8/7/2022 0:00",11.24
"8/7/2022 1:00",10.04
"8/7/2022 2:00",11.05
"8/7/2022 3:00",10.9
"8/7/2022 4:00",11.45
"8/7/2022 5:00",12.01
"8/7/2022 6:00",11.47
"8/7/2022 7:00",11.77
"8/7/2022 8:00",10.47
"8/7/2022 9:00",10.43
"8/7/2022 10:00",10.47
"8/7/2022 11:00",9.46
"8/7/2022 12:00",8.74
"8/7/2022 13:00",8.82
"8/7/2022 14:00",8.4
"8/7/2022 15:00",8.25
"8/7/2022 16:00",8.63
"8/7/2022 17:00",8.39
"8/7/2022 18:00",7.98
"8/7/2022 19:00",8.29
"8/7/2022 20:00",7.82
"8/7/2022 21:00",8.45
"8/7/2022 22:00",8.5
"8/7/2022 23:00",8.17
"9/7/2022 0:00",7.8
"9/7/2022 1:00",5.3
"9/7/2022 2:00",4.43
"9/7/2022 3:00",4.64
"9/7/2022 4:00",5.06
"9/7/2022 5:00",5.99
"9/7/2022 6:00",6.7
"9/7/2022 7:00",10.51
"9/7/2022 8:00",6.37
"9/7/2022 9:00",6.34
"9/7/2022 10:00",5.77
"9/7/2022 11:00",5.04
"9/7/2022 12:00",5.04
"9/7/2022 13:00",4.95
"9/7/2022 14:00",5.63
"9/7/2022 15:00",4.72
"9/7/2022 16:00",10.55
"9/7/2022 17:00",4.3
"9/7/2022 18:00",3.66
"9/7/2022 19:00",5.66
"9/7/2022 20:00",8.54
"9/7/2022 21:00",9.34
"9/7/2022 22:00",9.02
"9/7/2022 23:00",8.95
"10/7/2022 0:00",10.38
"10/7/2022 1:00",8.79
"10/7/2022 2:00",9.23
"10/7/2022 3:00",8.88
"10/7/2022 4:00",6.57
"10/7/2022 5:00",6.81
"10/7/2022 6:00",7.32
"10/7/2022 7:00",10.5
"10/7/2022 8:00",6.21
"10/7/2022 9:00",6.39
"10/7/2022 10:00",7.18
"10/7/2022 11:00",8.32
"10/7/2022 12:00",7.83
"10/7/2022 13:00",7.09
"10/7/2022 14:00",6.69
"10/7/2022 15:00",6.6
"10/7/2022 16:00",6.8
"10/7/2022 17:00",6.59
"10/7/2022 18:00",6.83
"10/7/2022 19:00",7.49
"10/7/2022 20:00",6.88
"10/7/2022 21:00",6.74
"10/7/2022 22:00",6.14
"10/7/2022 23:00",6.26
"11/7/2022 0:00",6.21
"11/7/2022 1:00",6.36
"11/7/2022 2:00",6.6
"11/7/2022 3:00",6.93
"11/7/2022 4:00",6.72
"11/7/2022 5:00",7.2
"11/7/2022 6:00",7.85
"11/7/2022 7:00",9.69
"11/7/2022 8:00",7.4
"11/7/2022 9:00",8.73
"11/7/2022 10:00",9.21
"11/7/2022 11:00",8.92
"11/7/2022 12:00",9.97
"11/7/2022 13:00",10.12
"11/7/2022 14:00",12.4
"11/7/2022 15:00",12.07
"11/7/2022 16:00",15.79
"11/7/2022 17:00",9.64
"11/7/2022 18:00",9.44
"11/7/2022 19:00",6.66
"11/7/2022 20:00",6.96
"11/7/2022 21:00",7.7
"11/7/2022 22:00",6.66
"11/7/2022 23:00",7.61
"12/7/2022 0:00",7.29
"12/7/2022 1:00",9.14
"12/7/2022 2:00",8.88
"12/7/2022 3:00",8.66
"12/7/2022 4:00",8.59
"12/7/2022 5:00",8.48
"12/7/2022 6:00",8.86
"12/7/2022 7:00",14.77
"12/7/2022 8:00",12.27
"12/7/2022 9:00",8.76
"12/7/2022 10:00",7.86
"12/7/2022 11:00",9.21
"12/7/2022 12:00",11.04
"12/7/2022 13:00",8.79
"12/7/2022 14:00",8.36
"12/7/2022 15:00",8.7
"12/7/2022 16:00",8.01
"12/7/2022 17:00",7.1
"12/7/2022 18:00",7.19
"12/7/2022 19:00",10.08
"12/7/2022 20:00",10.92
"12/7/2022 21:00",12.82
"12/7/2022 22:00",11.31
"12/7/2022 23:00",9.15
"13/7/2022 0:00",8.01
"13/7/2022 1:00",7.29
"13/7/2022 2:00",7.47
"13/7/2022 3:00",7.49
"13/7/2022 4:00",7.87
"13/7/2022 5:00",7.09
"13/7/2022 6:00",7.99
"13/7/2022 7:00",13.09
"13/7/2022 8:00",8.55
"13/7/2022 9:00",9.6
"13/7/2022 10:00",9.98
"13/7/2022 11:00",10.62
"13/7/2022 12:00",10.79
"13/7/2022 13:00",10.7
"13/7/2022 14:00",9.76
"13/7/2022 15:00",9.14
"13/7/2022 16:00",8.81
"13/7/2022 17:00",9.74
"13/7/2022 18:00",9.33
"13/7/2022 19:00",9.72
"13/7/2022 20:00",10.96
"13/7/2022 21:00",11.93
"13/7/2022 22:00",11.68
"13/7/2022 23:00",11.96
"14/7/2022 0:00",11.4
"14/7/2022 1:00",9.04
"14/7/2022 2:00",9.12
"14/7/2022 3:00",8.88
"14/7/2022 4:00",9.35
"14/7/2022 5:00",7.64
"14/7/2022 6:00",6.65
"14/7/2022 7:00",13.94
"14/7/2022 8:00",6.28
"14/7/2022 9:00",7.3
"14/7/2022 10:00",7.21
"14/7/2022 11:00",6.49
"14/7/2022 12:00",5.62
"14/7/2022 13:00",6.95
"14/7/2022 14:00",6.52
"14/7/2022 15:00",7.62
"14/7/2022 16:00",6.59
"14/7/2022 17:00",7.26
"14/7/2022 18:00",7.55
"14/7/2022 19:00",7.14
"14/7/2022 20:00",6.33
"14/7/2022 21:00",7.47
"14/7/2022 22:00",6.6
"14/7/2022 23:00",5.43
"15/7/2022 0:00",5.42
"15/7/2022 1:00",5.36
"15/7/2022 2:00",5.7
"15/7/2022 3:00",5.92
"15/7/2022 4:00",6.37
"15/7/2022 5:00",6.39
"15/7/2022 6:00",6.83
"15/7/2022 7:00",9.58
"15/7/2022 8:00",6.46
"15/7/2022 9:00",6.71
"15/7/2022 10:00",6.68
"15/7/2022 11:00",9.2
"15/7/2022 12:00",6.75
"15/7/2022 13:00",6.32
"15/7/2022 14:00",6.37
"15/7/2022 15:00",6.62
"15/7/2022 16:00",6.47
"15/7/2022 17:00",6.57
"15/7/2022 18:00",6.8
"15/7/2022 19:00",6.78
"15/7/2022 20:00",7.34
"15/7/2022 21:00",7.53
"15/7/2022 22:00",8.8
"15/7/2022 23:00",8.19
"16/7/2022 0:00",8.63
"16/7/2022 1:00",5.71
"16/7/2022 2:00",4.96
"16/7/2022 3:00",4.97
"16/7/2022 4:00",5.15
"16/7/2022 5:00",5.39
"16/7/2022 6:00",6.31
"16/7/2022 7:00",8.53
"16/7/2022 8:00",6.9
"16/7/2022 9:00",4.75
"16/7/2022 10:00",5.15
"16/7/2022 11:00",6.19
"16/7/2022 12:00",6.37
"16/7/2022 13:00",6.21
"16/7/2022 14:00",7.78
"16/7/2022 15:00",6.62
"16/7/2022 16:00",5.57
"16/7/2022 17:00",6.6
"16/7/2022 18:00",6.53
"16/7/2022 19:00",8.01
"16/7/2022 20:00",7.6
"16/7/2022 21:00",8.29
"16/7/2022 22:00",4.54
"16/7/2022 23:00",4.36
"17/7/2022 0:00",4.11
"17/7/2022 1:00",4.26
"17/7/2022 2:00",4.46
"17/7/2022 3:00",4.81
"17/7/2022 4:00",4.73
"17/7/2022 5:00",4.58
"17/7/2022 6:00",4.68
"17/7/2022 7:00",5.19
"17/7/2022 8:00",5.12
"17/7/2022 9:00",4.67
"17/7/2022 10:00",4.4
"17/7/2022 11:00",5.67
"17/7/2022 12:00",6.05
"17/7/2022 13:00",7.56
"17/7/2022 14:00",6.94
"17/7/2022 15:00",6.5
"17/7/2022 16:00",7.4
"17/7/2022 17:00",7.38
"17/7/2022 18:00",8.64
"17/7/2022 19:00",10.44
"17/7/2022 20:00",10.28
"17/7/2022 21:00",10.29
"17/7/2022 22:00",11.38
"17/7/2022 23:00",9.95
"18/7/2022 0:00",11.06
"18/7/2022 1:00",12.55
"18/7/2022 2:00",12.97
"18/7/2022 3:00",16.08
"18/7/2022 4:00",14.93
"18/7/2022 5:00",14.53
"18/7/2022 6:00",15.7
"18/7/2022 7:00",14.94
"18/7/2022 8:00",11.46
"18/7/2022 9:00",16.73
"18/7/2022 10:00",11
"18/7/2022 11:00",11.73
"18/7/2022 12:00",11.12
"18/7/2022 13:00",13.18
"18/7/2022 14:00",10.39
"18/7/2022 15:00",12.3
"18/7/2022 16:00",14.16
"18/7/2022 17:00",9.88
"18/7/2022 18:00",9.83
"18/7/2022 19:00",10.77
"18/7/2022 20:00",11.24
"18/7/2022 21:00",11.72
"18/7/2022 22:00",13.47
"18/7/2022 23:00",11.52
"19/7/2022 0:00",11.94
"19/7/2022 1:00",14.96
"19/7/2022 2:00",15.36
"19/7/2022 3:00",14.28
"19/7/2022 4:00",13.96
"19/7/2022 5:00",14.02
"19/7/2022 6:00",15.79
"19/7/2022 7:00",15.64
"19/7/2022 8:00",15.54
"19/7/2022 9:00",15.81
"19/7/2022 10:00",15.03
"19/7/2022 11:00",14.17
"19/7/2022 12:00",14.61
"19/7/2022 13:00",17.11
"19/7/2022 14:00",14.92
"19/7/2022 15:00",15.1
"19/7/2022 16:00",15.04
"19/7/2022 17:00",15.03
"19/7/2022 18:00",14.83
"19/7/2022 19:00",17.61
"19/7/2022 20:00",23.09
"19/7/2022 21:00",22.41
"19/7/2022 22:00",24.44
"19/7/2022 23:00",27.13
"20/7/2022 0:00",25.2
"20/7/2022 1:00",19.35
"20/7/2022 2:00",17.86
"20/7/2022 3:00",17.13
"20/7/2022 4:00",19.03
"20/7/2022 5:00",18.77
"20/7/2022 6:00",18.27
"20/7/2022 7:00",17.99
"20/7/2022 8:00",15.98
"20/7/2022 9:00",15.8
"20/7/2022 10:00",16.8
"20/7/2022 11:00",15.19
"20/7/2022 12:00",14.37
"20/7/2022 13:00",12.82
"20/7/2022 14:00",12.79
"20/7/2022 15:00",12.62
"20/7/2022 16:00",13.93
"20/7/2022 17:00",13.36
"20/7/2022 18:00",13.57
"20/7/2022 19:00",13.82
"20/7/2022 20:00",13.87
"20/7/2022 21:00",10.67
"20/7/2022 22:00",10.13
"20/7/2022 23:00",10.31
"21/7/2022 0:00",9.86
"21/7/2022 1:00",9.99
"21/7/2022 2:00",10.52
"21/7/2022 3:00",9.75
"21/7/2022 4:00",8.12
"21/7/2022 5:00",6.93
"21/7/2022 6:00",7.44
"21/7/2022 7:00",9.82
"21/7/2022 8:00",10.66
"21/7/2022 9:00",10.64
"21/7/2022 10:00",11.5
"21/7/2022 11:00",11.94
"21/7/2022 12:00",13.47
"21/7/2022 13:00",15.36
"21/7/2022 14:00",12.36
"21/7/2022 15:00",11
"21/7/2022 16:00",8.56
"21/7/2022 17:00",6.23
"21/7/2022 18:00",5.91
"21/7/2022 19:00",7.53
"21/7/2022 20:00",7.99
"21/7/2022 21:00",7.47
"21/7/2022 22:00",6.81
"21/7/2022 23:00",6.04
