"Category","Nitrogen dioxide"
"25/3/2023 2:00",4.09
"25/3/2023 3:00",3.28
"25/3/2023 4:00",3.76
"25/3/2023 5:00",4.22
"25/3/2023 6:00",4.79
"25/3/2023 7:00",6.37
"25/3/2023 8:00",6.58
"25/3/2023 9:00",6.65
"25/3/2023 10:00",5.77
"25/3/2023 11:00",8.43
"25/3/2023 12:00",9.25
"25/3/2023 13:00",8.84
"25/3/2023 14:00",8.85
"25/3/2023 15:00",10.33
"25/3/2023 16:00",13.38
"25/3/2023 17:00",17.63
"25/3/2023 18:00",22.65
"25/3/2023 19:00",18.73
"25/3/2023 20:00",16.3
"25/3/2023 21:00",14.75
"25/3/2023 22:00",17.9
"25/3/2023 23:00",21.08
"26/3/2023 0:00",46.19
"26/3/2023 2:00",35.89
"26/3/2023 3:00",31.07
"26/3/2023 4:00",28.36
"26/3/2023 5:00",24.69
"26/3/2023 6:00",19.99
"26/3/2023 7:00",22.39
"26/3/2023 8:00",24.11
"26/3/2023 9:00",23.72
"26/3/2023 10:00",25.56
"26/3/2023 11:00",24.29
"26/3/2023 12:00",17.22
"26/3/2023 13:00",22.31
"26/3/2023 14:00",12.24
"26/3/2023 15:00",16.25
"26/3/2023 16:00",11.06
"26/3/2023 17:00",15.85
"26/3/2023 18:00",21.08
"26/3/2023 19:00",26.09
"26/3/2023 20:00",26.45
"26/3/2023 21:00",27.03
"26/3/2023 22:00",27.65
"26/3/2023 23:00",29.69
"27/3/2023 0:00",23.7
"27/3/2023 1:00",26.48
"27/3/2023 2:00",26.28
"27/3/2023 3:00",28.38
"27/3/2023 4:00",30.67
"27/3/2023 5:00",32.38
"27/3/2023 6:00",37.38
"27/3/2023 7:00",41.5
"27/3/2023 8:00",36.71
"27/3/2023 9:00",27.39
"27/3/2023 10:00",20.97
"27/3/2023 11:00",13.15
"27/3/2023 12:00",12.44
"27/3/2023 13:00",9.74
"27/3/2023 14:00",11.77
"27/3/2023 15:00",18.03
"27/3/2023 16:00",15.29
"27/3/2023 17:00",21.68
"27/3/2023 18:00",26.97
"27/3/2023 19:00",38.57
"27/3/2023 20:00",47.47
"27/3/2023 21:00",46.35
"27/3/2023 22:00",44.58
"27/3/2023 23:00",43.85
"28/3/2023 0:00",39.42
"28/3/2023 1:00",11.86
"28/3/2023 2:00",8.82
"28/3/2023 3:00",8.37
"28/3/2023 4:00",10.01
"28/3/2023 5:00",12.05
"28/3/2023 6:00",14.82
"28/3/2023 7:00",20.24
"28/3/2023 8:00",24.48
"28/3/2023 9:00",25.14
"28/3/2023 10:00",23.78
"28/3/2023 11:00",17.34
"28/3/2023 12:00",16.07
"28/3/2023 13:00",16.02
"28/3/2023 14:00",15.12
"28/3/2023 15:00",14.73
"28/3/2023 16:00",11.91
"28/3/2023 17:00",14.51
"28/3/2023 18:00",15.06
"28/3/2023 19:00",15.1
"28/3/2023 20:00",14.31
"28/3/2023 21:00",15.82
"28/3/2023 22:00",18.83
"28/3/2023 23:00",17.53
"29/3/2023 0:00",17.22
"29/3/2023 1:00",20.21
"29/3/2023 2:00",18.55
"29/3/2023 3:00",16.74
"29/3/2023 4:00",15.28
"29/3/2023 5:00",17.12
"29/3/2023 6:00",20.89
"29/3/2023 7:00",31.26
"29/3/2023 8:00",31.48
"29/3/2023 9:00",28.81
"29/3/2023 10:00",35.48
"29/3/2023 11:00",34.97
"29/3/2023 12:00",34.99
"29/3/2023 13:00",13.68
"29/3/2023 14:00",6.85
"29/3/2023 15:00",7.4
"29/3/2023 16:00",9.16
"29/3/2023 17:00",14.01
"29/3/2023 18:00",19.41
"29/3/2023 19:00",33.56
"29/3/2023 20:00",32.7
"29/3/2023 21:00",21.03
"29/3/2023 22:00",15.69
"29/3/2023 23:00",6.95
"30/3/2023 0:00",5.79
"30/3/2023 1:00",11.53
"30/3/2023 2:00",12.55
"30/3/2023 3:00",10.53
"30/3/2023 4:00",12.45
"30/3/2023 5:00",14.1
"30/3/2023 6:00",15.83
"30/3/2023 7:00",17.5
"30/3/2023 8:00",18.29
"30/3/2023 9:00",14.54
"30/3/2023 10:00",11.42
"30/3/2023 11:00",7.76
"30/3/2023 12:00",5.88
"30/3/2023 13:00",6.51
"30/3/2023 14:00",8.52
"30/3/2023 15:00",9.8
"30/3/2023 16:00",10.11
"30/3/2023 17:00",12.95
"30/3/2023 18:00",15.82
"30/3/2023 19:00",18.08
"30/3/2023 20:00",18.69
"30/3/2023 21:00",24.15
"30/3/2023 22:00",26.11
"30/3/2023 23:00",21.08
"31/3/2023 0:00",21.27
"31/3/2023 1:00",12.99
"31/3/2023 2:00",16.85
"31/3/2023 3:00",17.9
"31/3/2023 4:00",11.92
"31/3/2023 5:00",12.18
"31/3/2023 6:00",20.88
"31/3/2023 7:00",19.13
"31/3/2023 8:00",13.64
"31/3/2023 9:00",14.44
"31/3/2023 10:00",13.79
"31/3/2023 11:00",14.9
"31/3/2023 12:00",14.54
"31/3/2023 13:00",20.18
"31/3/2023 14:00",13.05
"31/3/2023 15:00",25.4
"31/3/2023 16:00",31.59
"31/3/2023 17:00",29.06
"31/3/2023 18:00",37.95
"31/3/2023 19:00",36.83
"31/3/2023 20:00",31.22
"31/3/2023 21:00",26.33
"31/3/2023 22:00",25.63
"31/3/2023 23:00",18.81
"1/4/2023 0:00",18.94
"1/4/2023 1:00",13.07
"1/4/2023 2:00",10.75
"1/4/2023 3:00",11.5
"1/4/2023 4:00",11.4
"1/4/2023 5:00",12.42
"1/4/2023 6:00",12.75
"1/4/2023 7:00",14.76
"1/4/2023 8:00",13.39
"1/4/2023 9:00",14.82
"1/4/2023 10:00",14.27
"1/4/2023 11:00",13.95
"1/4/2023 12:00",11.18
"1/4/2023 13:00",7.17
"1/4/2023 14:00",6.98
"1/4/2023 15:00",8.12
"1/4/2023 16:00",12.67
"1/4/2023 17:00",15.51
"1/4/2023 18:00",14.95
"1/4/2023 19:00",18.04
"1/4/2023 20:00",20.89
"1/4/2023 21:00",19.19
"1/4/2023 22:00",15.46
"1/4/2023 23:00",14.44
"2/4/2023 0:00",14.82
"2/4/2023 1:00",16.03
"2/4/2023 2:00",16.09
"2/4/2023 3:00",14.2
"2/4/2023 4:00",13.11
"2/4/2023 5:00",12.8
"2/4/2023 6:00",11.67
"2/4/2023 7:00",9.74
"2/4/2023 8:00",11.89
"2/4/2023 9:00",12.89
"2/4/2023 10:00",11.7
"2/4/2023 11:00",10.89
"2/4/2023 12:00",9.47
"2/4/2023 13:00",7.38
"2/4/2023 14:00",4.83
"2/4/2023 15:00",6.82
"2/4/2023 16:00",9.91
"2/4/2023 17:00",10.7
"2/4/2023 18:00",14.21
"2/4/2023 19:00",17.79
"2/4/2023 20:00",20.81
"2/4/2023 21:00",21.65
"2/4/2023 22:00",22.69
"2/4/2023 23:00",23.53
"3/4/2023 0:00",21.36
"3/4/2023 1:00",30.69
"3/4/2023 2:00",30.52
"3/4/2023 3:00",33.6
"3/4/2023 4:00",34.52
"3/4/2023 5:00",42.58
"3/4/2023 6:00",55.56
"3/4/2023 7:00",61.02
"3/4/2023 8:00",59.19
"3/4/2023 9:00",47.99
"3/4/2023 10:00",31.19
"3/4/2023 11:00",29.78
"3/4/2023 12:00",21.43
"3/4/2023 13:00",14.73
"3/4/2023 14:00",18.98
"3/4/2023 15:00",23.11
"3/4/2023 16:00",26.59
"3/4/2023 17:00",27.43
"3/4/2023 18:00",28.22
"3/4/2023 19:00",40.83
"3/4/2023 20:00",42.57
"3/4/2023 21:00",42.12
"3/4/2023 22:00",45.12
"3/4/2023 23:00",47.43
"4/4/2023 0:00",50.41
"4/4/2023 1:00",71.51
"4/4/2023 2:00",76.96
"4/4/2023 3:00",75.1
"4/4/2023 4:00",75.24
"4/4/2023 5:00",81.69
"4/4/2023 6:00",94.58
"4/4/2023 7:00",93.91
"4/4/2023 8:00",83.31
"4/4/2023 9:00",54.11
"4/4/2023 10:00",46.58
"4/4/2023 11:00",46.97
"4/4/2023 12:00",36.58
"4/4/2023 13:00",25.31
"4/4/2023 14:00",33.42
"4/4/2023 15:00",41.85
"4/4/2023 16:00",46.11
"4/4/2023 17:00",53.86
"4/4/2023 18:00",67.46
"4/4/2023 19:00",78.81
"4/4/2023 20:00",80.28
"4/4/2023 21:00",85.22
"4/4/2023 22:00",75.96
"4/4/2023 23:00",67.4
"5/4/2023 0:00",65.68
"5/4/2023 1:00",47.15
"5/4/2023 2:00",48.23
"5/4/2023 3:00",44.84
"5/4/2023 4:00",42.54
"5/4/2023 5:00",44.4
"5/4/2023 6:00",47.01
"5/4/2023 7:00",52.36
"5/4/2023 8:00",46.27
"5/4/2023 9:00",37.47
"5/4/2023 10:00",30.28
"5/4/2023 11:00",19.25
"5/4/2023 12:00",14.7
"5/4/2023 13:00",19.1
"5/4/2023 14:00",23.78
"5/4/2023 15:00",26.85
"5/4/2023 16:00",31.68
"5/4/2023 17:00",39.37
"5/4/2023 18:00",43.04
"5/4/2023 19:00",46.74
"5/4/2023 20:00",44.71
"5/4/2023 21:00",41.86
"5/4/2023 22:00",39.39
"5/4/2023 23:00",36.43
"6/4/2023 0:00",34.64
"6/4/2023 1:00",25.65
"6/4/2023 2:00",26.92
"6/4/2023 3:00",26.31
"6/4/2023 4:00",26.07
"6/4/2023 5:00",26.17
"6/4/2023 6:00",30.55
"6/4/2023 7:00",35.77
"6/4/2023 8:00",37.77
"6/4/2023 9:00",33.68
"6/4/2023 10:00",27.98
"6/4/2023 11:00",24.86
"6/4/2023 12:00",18.25
"6/4/2023 13:00",15.05
"6/4/2023 14:00",8.47
"6/4/2023 15:00",20.31
"6/4/2023 16:00",29.48
"6/4/2023 17:00",31.12
"6/4/2023 18:00",35.63
"6/4/2023 19:00",39.22
"6/4/2023 20:00",49.91
"6/4/2023 21:00",52.59
"6/4/2023 22:00",48.98
"6/4/2023 23:00",39.16
"7/4/2023 0:00",35.69
"7/4/2023 1:00",30.63
"7/4/2023 2:00",32.59
"7/4/2023 3:00",35.21
"7/4/2023 4:00",35
"7/4/2023 5:00",36.63
"7/4/2023 6:00",41.44
"7/4/2023 7:00",42.11
"7/4/2023 8:00",31.99
"7/4/2023 9:00",24.09
"7/4/2023 10:00",20.55
"7/4/2023 11:00",10.84
"7/4/2023 12:00",9.59
"7/4/2023 13:00",12.61
"7/4/2023 14:00",16.91
"7/4/2023 15:00",20.68
"7/4/2023 16:00",21.32
"7/4/2023 17:00",19.71
"7/4/2023 18:00",24.49
"7/4/2023 19:00",30.78
"7/4/2023 20:00",44.33
"7/4/2023 21:00",53.35
"7/4/2023 22:00",66.21
"7/4/2023 23:00",70.02
"8/4/2023 0:00",71
"8/4/2023 1:00",43.59
"8/4/2023 2:00",41.93
"8/4/2023 3:00",37.92
"8/4/2023 4:00",38.48
"8/4/2023 5:00",38.55
"8/4/2023 6:00",39.88
"8/4/2023 7:00",41.25
"8/4/2023 8:00",42.16
"8/4/2023 9:00",36.99
"8/4/2023 10:00",24.12
"8/4/2023 11:00",19.97
"8/4/2023 12:00",15.08
"8/4/2023 13:00",14.44
"8/4/2023 14:00",11.65
"8/4/2023 15:00",15.45
"8/4/2023 16:00",17.83
"8/4/2023 17:00",26.82
"8/4/2023 18:00",27.21
"8/4/2023 19:00",30.07
"8/4/2023 20:00",35.82
"8/4/2023 21:00",42.18
"8/4/2023 22:00",38.58
"8/4/2023 23:00",28.81
"9/4/2023 0:00",26.67
"9/4/2023 1:00",38.86
"9/4/2023 2:00",36.97
"9/4/2023 3:00",36.63
"9/4/2023 4:00",38.52
"9/4/2023 5:00",42.72
"9/4/2023 6:00",45.17
"9/4/2023 7:00",45.02
"9/4/2023 8:00",41.68
"9/4/2023 9:00",32.86
"9/4/2023 10:00",23.16
"9/4/2023 11:00",11.26
"9/4/2023 12:00",11.77
"9/4/2023 13:00",16.43
"9/4/2023 14:00",17.43
"9/4/2023 15:00",22.36
"9/4/2023 16:00",24.83
"9/4/2023 17:00",25.05
"9/4/2023 18:00",28.3
"9/4/2023 19:00",33.91
"9/4/2023 20:00",36.78
"9/4/2023 21:00",39.85
"9/4/2023 22:00",37.5
"9/4/2023 23:00",33.08
"10/4/2023 0:00",32.99
"10/4/2023 1:00",7.71
"10/4/2023 2:00",10.48
"10/4/2023 3:00",9.95
"10/4/2023 4:00",8.81
"10/4/2023 5:00",7.39
"10/4/2023 6:00",7.15
"10/4/2023 7:00",9
"10/4/2023 8:00",8.58
"10/4/2023 9:00",7.7
"10/4/2023 10:00",8.68
"10/4/2023 11:00",9.38
"10/4/2023 12:00",9.25
"10/4/2023 13:00",7.4
"10/4/2023 14:00",5.74
"10/4/2023 15:00",6.26
"10/4/2023 16:00",7.35
"10/4/2023 17:00",7.28
"10/4/2023 18:00",7.3
"10/4/2023 19:00",7.77
"10/4/2023 20:00",7.42
"10/4/2023 21:00",7.22
"10/4/2023 22:00",6.19
"10/4/2023 23:00",7.76
"11/4/2023 0:00",7.59
"11/4/2023 1:00",15.57
"11/4/2023 2:00",17.66
"11/4/2023 3:00",17.19
"11/4/2023 4:00",17.32
"11/4/2023 5:00",17.79
"11/4/2023 6:00",22.67
"11/4/2023 7:00",24.81
"11/4/2023 8:00",17.08
"11/4/2023 9:00",10.62
"11/4/2023 10:00",9.72
"11/4/2023 11:00",7.34
"11/4/2023 12:00",13.8
"11/4/2023 13:00",21.55
"11/4/2023 14:00",21.41
"11/4/2023 15:00",19.13
"11/4/2023 16:00",19.21
"11/4/2023 17:00",22.62
"11/4/2023 18:00",21.42
"11/4/2023 19:00",18.3
"11/4/2023 20:00",12.74
"11/4/2023 21:00",12.94
"11/4/2023 22:00",12.54
"11/4/2023 23:00",14.14
"12/4/2023 0:00",7.02
"12/4/2023 1:00",11.27
"12/4/2023 2:00",14.83
"12/4/2023 3:00",12.43
"12/4/2023 4:00",15.48
"12/4/2023 5:00",17.21
"12/4/2023 6:00",22.18
"12/4/2023 7:00",24.29
"12/4/2023 8:00",19.18
"12/4/2023 9:00",7.44
"12/4/2023 10:00",6.32
"12/4/2023 11:00",5.84
"12/4/2023 12:00",7.55
"12/4/2023 13:00",15.68
"12/4/2023 14:00",16.92
"12/4/2023 15:00",15.56
"12/4/2023 16:00",15.8
"12/4/2023 17:00",15.03
"12/4/2023 18:00",20.27
"12/4/2023 19:00",21.82
"12/4/2023 20:00",20.37
"12/4/2023 21:00",22.7
"12/4/2023 22:00",22.63
"12/4/2023 23:00",22.27
"13/4/2023 0:00",21.05
"13/4/2023 1:00",9.39
"13/4/2023 2:00",11.43
"13/4/2023 3:00",12
"13/4/2023 4:00",12.99
"13/4/2023 5:00",15.06
"13/4/2023 6:00",17.82
"13/4/2023 7:00",18.87
"13/4/2023 8:00",12.8
"13/4/2023 9:00",8.09
"13/4/2023 10:00",4.54
"13/4/2023 11:00",4.83
"13/4/2023 12:00",5.81
"13/4/2023 13:00",10.32
"13/4/2023 14:00",9.52
"13/4/2023 15:00",8.08
"13/4/2023 16:00",13.15
"13/4/2023 17:00",16.8
"13/4/2023 18:00",19.04
"13/4/2023 19:00",20.52
"13/4/2023 20:00",24.46
"13/4/2023 21:00",26.92
"13/4/2023 22:00",27.06
"13/4/2023 23:00",27.78
"14/4/2023 0:00",27.85
"14/4/2023 1:00",37.55
"14/4/2023 2:00",45.12
"14/4/2023 3:00",44.79
"14/4/2023 4:00",41.57
"14/4/2023 5:00",42.55
"14/4/2023 6:00",46.45
"14/4/2023 7:00",46.85
"14/4/2023 8:00",34.86
"14/4/2023 9:00",31.92
"14/4/2023 10:00",18.94
"14/4/2023 11:00",22.5
"14/4/2023 12:00",28.82
"14/4/2023 13:00",12.67
"14/4/2023 14:00",16.14
"14/4/2023 15:00",22.39
"14/4/2023 16:00",24.82
"14/4/2023 17:00",27.81
"14/4/2023 18:00",32.08
"14/4/2023 19:00",33.64
"14/4/2023 20:00",40.94
"14/4/2023 21:00",48.59
"14/4/2023 22:00",49.17
"14/4/2023 23:00",36.54
"15/4/2023 0:00",29.52
"15/4/2023 1:00",30.71
"15/4/2023 2:00",28.98
"15/4/2023 3:00",25.11
"15/4/2023 4:00",24.47
"15/4/2023 5:00",26.58
"15/4/2023 6:00",29.55
"15/4/2023 7:00",31.11
"15/4/2023 8:00",28.98
"15/4/2023 9:00",29.17
"15/4/2023 10:00",26.91
"15/4/2023 11:00",23.88
"15/4/2023 12:00",20.45
"15/4/2023 13:00",10.59
"15/4/2023 14:00",8.85
"15/4/2023 15:00",11.01
"15/4/2023 16:00",15.22
"15/4/2023 17:00",16.39
"15/4/2023 18:00",29.94
"15/4/2023 19:00",40.01
"15/4/2023 20:00",47.75
"15/4/2023 21:00",68.38
"15/4/2023 22:00",74.36
"15/4/2023 23:00",77.41
"16/4/2023 0:00",68.91
"16/4/2023 1:00",103.25
"16/4/2023 2:00",94.79
"16/4/2023 3:00",95.96
"16/4/2023 4:00",98.66
"16/4/2023 5:00",94.11
"16/4/2023 6:00",94.28
"16/4/2023 7:00",87.84
"16/4/2023 8:00",78.69
"16/4/2023 9:00",54.59
"16/4/2023 10:00",36.07
"16/4/2023 11:00",28.28
"16/4/2023 12:00",23.26
"16/4/2023 13:00",34.35
"16/4/2023 14:00",45.1
"16/4/2023 15:00",61.67
"16/4/2023 16:00",55.49
"16/4/2023 17:00",74.45
"16/4/2023 18:00",80.21
"16/4/2023 19:00",83.94
"16/4/2023 20:00",95.27
"16/4/2023 21:00",96.31
"16/4/2023 22:00",98.91
"16/4/2023 23:00",93.25
"17/4/2023 0:00",84.82
"17/4/2023 1:00",28.19
"17/4/2023 2:00",32.8
"17/4/2023 3:00",37
"17/4/2023 4:00",40.9
"17/4/2023 5:00",47.78
"17/4/2023 6:00",50.97
"17/4/2023 7:00",51.68
"17/4/2023 8:00",45.73
"17/4/2023 9:00",35.96
"17/4/2023 10:00",30.84
"17/4/2023 11:00",21.82
"17/4/2023 12:00",15.14
"17/4/2023 13:00",13.43
"17/4/2023 14:00",15.49
"17/4/2023 15:00",12.36
"17/4/2023 16:00",13.13
"17/4/2023 17:00",22.62
"17/4/2023 18:00",26.23
"17/4/2023 19:00",26.01
"17/4/2023 20:00",24.06
"17/4/2023 21:00",20.02
"17/4/2023 22:00",17.74
"17/4/2023 23:00",15.7
"18/4/2023 0:00",13.11
"18/4/2023 1:00",27.44
"18/4/2023 2:00",28.38
"18/4/2023 3:00",26.2
"18/4/2023 4:00",24.64
"18/4/2023 5:00",23.05
"18/4/2023 6:00",27.04
"18/4/2023 7:00",27.05
"18/4/2023 8:00",23.61
"18/4/2023 9:00",14.26
"18/4/2023 10:00",11.8
"18/4/2023 11:00",24.69
"18/4/2023 12:00",28.39
"18/4/2023 13:00",29.51
"18/4/2023 14:00",33.79
"18/4/2023 15:00",32.38
"18/4/2023 16:00",29.33
"18/4/2023 17:00",30.24
"18/4/2023 18:00",28.37
"18/4/2023 19:00",30.17
"18/4/2023 20:00",36.76
"18/4/2023 21:00",39.13
"18/4/2023 22:00",37.85
"18/4/2023 23:00",34.37
"19/4/2023 0:00",32.55
"19/4/2023 1:00",
"19/4/2023 2:00",29.32
"19/4/2023 3:00",32.16
"19/4/2023 4:00",34.04
"19/4/2023 5:00",38.35
"19/4/2023 6:00",41.82
"19/4/2023 7:00",42.82
"19/4/2023 8:00",36.72
"19/4/2023 9:00",42.31
"19/4/2023 10:00",41.28
"19/4/2023 11:00",34.56
"19/4/2023 12:00",24.57
"19/4/2023 13:00",17.15
"19/4/2023 14:00",18.44
"19/4/2023 15:00",16.74
"19/4/2023 16:00",16.85
"19/4/2023 17:00",16.19
"19/4/2023 18:00",20.31
"19/4/2023 19:00",24.35
"19/4/2023 20:00",29.92
"19/4/2023 21:00",28.82
"19/4/2023 22:00",28.65
"19/4/2023 23:00",29.55
"20/4/2023 0:00",31.51
"20/4/2023 1:00",20.34
"20/4/2023 2:00",24.83
"20/4/2023 3:00",29.07
"20/4/2023 4:00",32.05
"20/4/2023 5:00",35.92
"20/4/2023 6:00",40.36
"20/4/2023 7:00",40.77
"20/4/2023 8:00",32.55
"20/4/2023 9:00",18.61
"20/4/2023 10:00",12.85
"20/4/2023 11:00",12.74
"20/4/2023 12:00",10.89
"20/4/2023 13:00",11.83
"20/4/2023 14:00",15.63
"20/4/2023 15:00",13.28
"20/4/2023 16:00",20.53
"20/4/2023 17:00",33.67
"20/4/2023 18:00",37.71
"20/4/2023 19:00",32.82
"20/4/2023 20:00",32.14
"20/4/2023 21:00",33.77
"20/4/2023 22:00",31.88
"20/4/2023 23:00",30.82
"21/4/2023 0:00",30.09
"21/4/2023 1:00",16.14
"21/4/2023 2:00",19.05
"21/4/2023 3:00",19.87
"21/4/2023 4:00",20.23
"21/4/2023 5:00",19.83
"21/4/2023 6:00",21.93
"21/4/2023 7:00",25.59
"21/4/2023 8:00",17.62
"21/4/2023 9:00",23.22
"21/4/2023 10:00",29.53
"21/4/2023 11:00",33.54
"21/4/2023 12:00",23.87
"21/4/2023 13:00",20.42
"21/4/2023 14:00",13.08
"21/4/2023 15:00",17.41
"21/4/2023 16:00",15.89
"21/4/2023 17:00",11.76
"21/4/2023 18:00",12.55
"21/4/2023 19:00",21.62
"21/4/2023 20:00",37.26
"21/4/2023 21:00",41.2
"21/4/2023 22:00",41.45
"21/4/2023 23:00",49.03
"22/4/2023 0:00",53.68
"22/4/2023 1:00",
"22/4/2023 2:00",66.29
"22/4/2023 3:00",65.09
"22/4/2023 4:00",62.44
"22/4/2023 5:00",59.91
"22/4/2023 6:00",57.73
"22/4/2023 7:00",57.58
"22/4/2023 8:00",56.5
"22/4/2023 9:00",47.28
"22/4/2023 10:00",34.67
"22/4/2023 11:00",20.59
"22/4/2023 12:00",14.94
"22/4/2023 13:00",16.62
"22/4/2023 14:00",22.2
"22/4/2023 15:00",29.31
"22/4/2023 16:00",24.91
"22/4/2023 17:00",21.48
"22/4/2023 18:00",24.55
"22/4/2023 19:00",26.9
"22/4/2023 20:00",28.27
"22/4/2023 21:00",26.76
"22/4/2023 22:00",28.98
"22/4/2023 23:00",32.12
"23/4/2023 0:00",31.66
"23/4/2023 1:00",22.41
"23/4/2023 2:00",13.9
"23/4/2023 3:00",9.03
"23/4/2023 4:00",5.57
"23/4/2023 5:00",6.87
"23/4/2023 6:00",7.07
"23/4/2023 7:00",8.64
"23/4/2023 8:00",6.51
"23/4/2023 9:00",7.23
"23/4/2023 10:00",11.13
"23/4/2023 11:00",12.45
"23/4/2023 12:00",11.31
"23/4/2023 13:00",14.87
"23/4/2023 14:00",16.79
"23/4/2023 15:00",12.18
"23/4/2023 16:00",6.35
"23/4/2023 17:00",5.48
"23/4/2023 18:00",11.71
"23/4/2023 19:00",17
"23/4/2023 20:00",22.05
"23/4/2023 21:00",26.53
"23/4/2023 22:00",25.8
"23/4/2023 23:00",28.54
"24/4/2023 0:00",30.4
"24/4/2023 1:00",34.49
"24/4/2023 2:00",33.93
"24/4/2023 3:00",32.22
"24/4/2023 4:00",30.14
"24/4/2023 5:00",30.32
"24/4/2023 6:00",29.96
"24/4/2023 7:00",22.85
"24/4/2023 8:00",15.34
"24/4/2023 9:00",12.1
"24/4/2023 10:00",15.15
"24/4/2023 11:00",24.3
"24/4/2023 12:00",22.49
"24/4/2023 13:00",19.2
"24/4/2023 14:00",18.71
"24/4/2023 15:00",20.9
"24/4/2023 16:00",35.87
"24/4/2023 17:00",43.03
"24/4/2023 18:00",40.08
"24/4/2023 19:00",33.88
"24/4/2023 20:00",32.17
"24/4/2023 21:00",30.18
"24/4/2023 22:00",28.92
"24/4/2023 23:00",26.1
"25/4/2023 0:00",24.6
"25/4/2023 1:00",
"25/4/2023 2:00",19.77
"25/4/2023 3:00",23.34
"25/4/2023 4:00",24.32
"25/4/2023 5:00",28.68
"25/4/2023 6:00",33.78
"25/4/2023 7:00",30.61
"25/4/2023 8:00",22.12
"25/4/2023 9:00",15.99
"25/4/2023 10:00",12.94
"25/4/2023 11:00",10.42
"25/4/2023 12:00",11.22
"25/4/2023 13:00",9.85
"25/4/2023 14:00",12.96
"25/4/2023 15:00",14.03
"25/4/2023 16:00",17.18
"25/4/2023 17:00",17.59
"25/4/2023 18:00",20.65
"25/4/2023 19:00",26.27
"25/4/2023 20:00",38.5
"25/4/2023 21:00",48.36
"25/4/2023 22:00",47.44
"25/4/2023 23:00",43.38
"26/4/2023 0:00",43.13
"26/4/2023 1:00",41.09
"26/4/2023 2:00",40.04
"26/4/2023 3:00",39.68
"26/4/2023 4:00",35.98
"26/4/2023 5:00",38.83
"26/4/2023 6:00",38.92
"26/4/2023 7:00",33.24
"26/4/2023 8:00",31.18
"26/4/2023 9:00",32.29
"26/4/2023 10:00",26.05
"26/4/2023 11:00",33.62
"26/4/2023 12:00",24.93
"26/4/2023 13:00",14.26
"26/4/2023 14:00",18.24
"26/4/2023 15:00",28.64
"26/4/2023 16:00",21.85
"26/4/2023 17:00",28.01
"26/4/2023 18:00",44.34
"26/4/2023 19:00",51.24
"26/4/2023 20:00",51.4
"26/4/2023 21:00",51.45
"26/4/2023 22:00",42.93
"26/4/2023 23:00",40.81
"27/4/2023 0:00",43.47
"27/4/2023 1:00",
"27/4/2023 2:00",51.08
"27/4/2023 3:00",51.58
"27/4/2023 4:00",52.57
"27/4/2023 5:00",55.94
"27/4/2023 6:00",57.14
"27/4/2023 7:00",59
"27/4/2023 8:00",60.56
"27/4/2023 9:00",52.6
"27/4/2023 10:00",27.88
"27/4/2023 11:00",26.71
"27/4/2023 12:00",18.59
"27/4/2023 13:00",26.39
"27/4/2023 14:00",29.53
"27/4/2023 15:00",46.44
"27/4/2023 16:00",53.25
"27/4/2023 17:00",65.09
"27/4/2023 18:00",62.18
"27/4/2023 19:00",59.48
"27/4/2023 20:00",51.84
"27/4/2023 21:00",43.25
"27/4/2023 22:00",46.06
"27/4/2023 23:00",46.3
"28/4/2023 0:00",42.09
"28/4/2023 1:00",
"28/4/2023 2:00",16.22
"28/4/2023 3:00",12.19
"28/4/2023 4:00",9.63
"28/4/2023 5:00",11.25
"28/4/2023 6:00",13.62
"28/4/2023 7:00",19.84
"28/4/2023 8:00",24.82
"28/4/2023 9:00",31.88
"28/4/2023 10:00",42.07
"28/4/2023 11:00",50.56
"28/4/2023 12:00",55.24
"28/4/2023 13:00",68.92
"28/4/2023 14:00",84.96
"28/4/2023 15:00",98.95
"28/4/2023 16:00",102.84
"28/4/2023 17:00",107.34
"28/4/2023 18:00",108.77
"28/4/2023 19:00",108.41
"28/4/2023 20:00",103.88
"28/4/2023 21:00",93.28
"28/4/2023 22:00",84.1
"28/4/2023 23:00",78.1
"29/4/2023 0:00",67.66
"29/4/2023 1:00",
"29/4/2023 2:00",70.51
"29/4/2023 3:00",76.82
"29/4/2023 4:00",74.86
"29/4/2023 5:00",72.57
"29/4/2023 6:00",73.4
"29/4/2023 7:00",71.73
"29/4/2023 8:00",43.92
"29/4/2023 9:00",37.9
"29/4/2023 10:00",30.07
"29/4/2023 11:00",22.85
"29/4/2023 12:00",22.27
"29/4/2023 13:00",25.61
"29/4/2023 14:00",40.82
"29/4/2023 15:00",43.08
"29/4/2023 16:00",48.26
"29/4/2023 17:00",52.21
"29/4/2023 18:00",65.14
"29/4/2023 19:00",76.28
"29/4/2023 20:00",93.26
"29/4/2023 21:00",89.43
"29/4/2023 22:00",93.84
"29/4/2023 23:00",88.63
"30/4/2023 0:00",86.92
"30/4/2023 1:00",30.42
"30/4/2023 2:00",30.33
"30/4/2023 3:00",32.73
"30/4/2023 4:00",34.14
"30/4/2023 5:00",35.66
"30/4/2023 6:00",35.3
"30/4/2023 7:00",25.53
"30/4/2023 8:00",15.69
"30/4/2023 9:00",10.33
"30/4/2023 10:00",8.25
"30/4/2023 11:00",8.38
"30/4/2023 12:00",10.39
"30/4/2023 13:00",9.14
"30/4/2023 14:00",9.97
