"Category","PM<sub>2.5</sub> particulates"
"15/4/2022 2:00",13.18
"15/4/2022 3:00",14.01
"15/4/2022 4:00",15.11
"15/4/2022 5:00",16.58
"15/4/2022 6:00",16.72
"15/4/2022 7:00",17.94
"15/4/2022 8:00",17.26
"15/4/2022 9:00",14.89
"15/4/2022 10:00",12.59
"15/4/2022 11:00",11.97
"15/4/2022 12:00",11.62
"15/4/2022 13:00",10.88
"15/4/2022 14:00",9.79
"15/4/2022 15:00",9.59
"15/4/2022 16:00",10.64
"15/4/2022 17:00",12.35
"15/4/2022 18:00",13.41
"15/4/2022 19:00",15.7
"15/4/2022 20:00",18.55
"15/4/2022 21:00",20.02
"15/4/2022 22:00",20.75
"15/4/2022 23:00",20.32
"16/4/2022 0:00",19.85
"16/4/2022 1:00",16.87
"16/4/2022 2:00",17.07
"16/4/2022 3:00",19.92
"16/4/2022 4:00",24.25
"16/4/2022 5:00",26.61
"16/4/2022 6:00",27.77
"16/4/2022 7:00",26.94
"16/4/2022 8:00",26.69
"16/4/2022 9:00",24.71
"16/4/2022 10:00",26.44
"16/4/2022 11:00",22.28
"16/4/2022 12:00",16.27
"16/4/2022 13:00",8.98
"16/4/2022 14:00",3.49
"16/4/2022 15:00",2.8
"16/4/2022 16:00",2.86
"16/4/2022 17:00",8.62
"16/4/2022 18:00",13.5
"16/4/2022 19:00",12.47
"16/4/2022 20:00",17.68
"16/4/2022 21:00",22.19
"16/4/2022 22:00",23.77
"16/4/2022 23:00",24.2
"17/4/2022 0:00",26.01
"17/4/2022 1:00",27.64
"17/4/2022 2:00",28.23
"17/4/2022 3:00",28.2
"17/4/2022 4:00",28.01
"17/4/2022 5:00",27.91
"17/4/2022 6:00",28.39
"17/4/2022 7:00",27.88
"17/4/2022 8:00",24.8
"17/4/2022 9:00",20.43
"17/4/2022 10:00",10.11
"17/4/2022 11:00",8.01
"17/4/2022 12:00",7.41
"17/4/2022 13:00",6.39
"17/4/2022 14:00",6.14
"17/4/2022 15:00",5.79
"17/4/2022 16:00",5.45
"17/4/2022 17:00",5.61
"17/4/2022 18:00",5.89
"17/4/2022 19:00",7.12
"17/4/2022 20:00",8.14
"17/4/2022 21:00",9.71
"17/4/2022 22:00",10.06
"17/4/2022 23:00",10.69
"18/4/2022 0:00",11.3
"18/4/2022 1:00",11.36
"18/4/2022 2:00",13.47
"18/4/2022 3:00",15.72
"18/4/2022 4:00",16.58
"18/4/2022 5:00",17.8
"18/4/2022 6:00",18.15
"18/4/2022 7:00",16.11
"18/4/2022 8:00",10.39
"18/4/2022 9:00",8.75
"18/4/2022 10:00",7.6
"18/4/2022 11:00",6.99
"18/4/2022 12:00",6.98
"18/4/2022 13:00",7.16
"18/4/2022 14:00",6.87
"18/4/2022 15:00",6.76
"18/4/2022 16:00",7.05
"18/4/2022 17:00",7.33
"18/4/2022 18:00",7.58
"18/4/2022 19:00",7.56
"18/4/2022 20:00",9.2
"18/4/2022 21:00",8.24
"18/4/2022 22:00",8.61
"18/4/2022 23:00",8.19
"19/4/2022 0:00",8.38
"19/4/2022 1:00",6.61
"19/4/2022 2:00",6.45
"19/4/2022 3:00",6.21
"19/4/2022 4:00",6.4
"19/4/2022 5:00",7.15
"19/4/2022 6:00",7.26
"19/4/2022 7:00",8.12
"19/4/2022 8:00",9.66
"19/4/2022 9:00",10.51
"19/4/2022 10:00",10.98
"19/4/2022 11:00",10.58
"19/4/2022 12:00",8.38
"19/4/2022 13:00",9.35
"19/4/2022 14:00",8.5
"19/4/2022 15:00",6.57
"19/4/2022 16:00",8.31
"19/4/2022 17:00",8.12
"19/4/2022 18:00",7.04
"19/4/2022 19:00",7.02
"19/4/2022 20:00",7.23
"19/4/2022 21:00",6.62
"19/4/2022 22:00",7.33
"19/4/2022 23:00",8.43
"20/4/2022 0:00",10.96
"20/4/2022 1:00",13.65
"20/4/2022 2:00",15.86
"20/4/2022 3:00",17.48
"20/4/2022 4:00",18.82
"20/4/2022 5:00",19.5
"20/4/2022 6:00",19.3
"20/4/2022 7:00",18.08
"20/4/2022 8:00",15.3
"20/4/2022 9:00",14.44
"20/4/2022 10:00",12.37
"20/4/2022 11:00",9.65
"20/4/2022 12:00",9.21
"20/4/2022 13:00",8.84
"20/4/2022 14:00",9.21
"20/4/2022 15:00",9.3
"20/4/2022 16:00",9.24
"20/4/2022 17:00",8.99
"20/4/2022 18:00",8.73
"20/4/2022 19:00",8.34
"20/4/2022 20:00",9.01
"20/4/2022 21:00",10.52
"20/4/2022 22:00",10.68
"20/4/2022 23:00",10.79
"21/4/2022 0:00",11.09
"21/4/2022 1:00",11.15
"21/4/2022 2:00",10.72
"21/4/2022 3:00",11.64
"21/4/2022 4:00",12.88
"21/4/2022 5:00",15.26
"21/4/2022 6:00",17.32
"21/4/2022 7:00",20.14
"21/4/2022 8:00",19.42
"21/4/2022 9:00",17.07
"21/4/2022 10:00",13.23
"21/4/2022 11:00",13.22
"21/4/2022 12:00",12.45
"21/4/2022 13:00",12.12
"21/4/2022 14:00",10.37
"21/4/2022 15:00",8.62
"21/4/2022 16:00",7.73
"21/4/2022 17:00",7.59
"21/4/2022 18:00",7.42
"21/4/2022 19:00",8.35
"21/4/2022 20:00",9.65
"21/4/2022 21:00",9.83
"21/4/2022 22:00",9.36
"21/4/2022 23:00",9.23
"22/4/2022 0:00",9.55
"22/4/2022 1:00",11.35
"22/4/2022 2:00",11.7
"22/4/2022 3:00",13.19
"22/4/2022 4:00",14.12
"22/4/2022 5:00",14.22
"22/4/2022 6:00",14.76
"22/4/2022 7:00",15.9
"22/4/2022 8:00",15.53
"22/4/2022 9:00",13.45
"22/4/2022 10:00",12.52
"22/4/2022 11:00",12.47
"22/4/2022 12:00",10.95
"22/4/2022 13:00",9.76
"22/4/2022 14:00",9.29
"22/4/2022 15:00",9.71
"22/4/2022 16:00",10.9
"22/4/2022 17:00",11.37
"22/4/2022 18:00",10.87
"22/4/2022 19:00",9.94
"22/4/2022 20:00",9.97
"22/4/2022 21:00",9.87
"22/4/2022 22:00",10.68
"22/4/2022 23:00",11.56
"23/4/2022 0:00",13.44
"23/4/2022 1:00",14.05
"23/4/2022 2:00",13.61
"23/4/2022 3:00",13.68
"23/4/2022 4:00",15.53
"23/4/2022 5:00",17.72
"23/4/2022 6:00",16.6
"23/4/2022 7:00",14.61
"23/4/2022 8:00",15.8
"23/4/2022 9:00",17.86
"23/4/2022 10:00",19.3
"23/4/2022 11:00",19.43
"23/4/2022 12:00",17.79
"23/4/2022 13:00",15.16
"23/4/2022 14:00",12.85
"23/4/2022 15:00",13.98
"23/4/2022 16:00",15.95
"23/4/2022 17:00",18.24
"23/4/2022 18:00",18.2
"23/4/2022 19:00",17.45
"23/4/2022 20:00",16.36
"23/4/2022 21:00",14.23
"23/4/2022 22:00",14.06
"23/4/2022 23:00",12.92
"24/4/2022 0:00",13.7
"24/4/2022 1:00",15.5
"24/4/2022 2:00",15.62
"24/4/2022 3:00",15.22
"24/4/2022 4:00",17.11
"24/4/2022 5:00",17.85
"24/4/2022 6:00",18.3
"24/4/2022 7:00",17.7
"24/4/2022 8:00",16.17
"24/4/2022 9:00",15.37
"24/4/2022 10:00",13.99
"24/4/2022 11:00",13.27
"24/4/2022 12:00",11.93
"24/4/2022 13:00",11.33
"24/4/2022 14:00",11.67
"24/4/2022 15:00",11.07
"24/4/2022 16:00",11.07
"24/4/2022 17:00",10.77
"24/4/2022 18:00",10.03
"24/4/2022 19:00",9.45
"24/4/2022 20:00",8.92
"24/4/2022 21:00",8.69
"24/4/2022 22:00",8.99
"24/4/2022 23:00",9.34
"25/4/2022 0:00",10.12
"25/4/2022 1:00",13.3
"25/4/2022 2:00",16.12
"25/4/2022 3:00",21.69
"25/4/2022 4:00",24.36
"25/4/2022 5:00",25.57
"25/4/2022 6:00",24.81
"25/4/2022 7:00",21.1
"25/4/2022 8:00",15.67
"25/4/2022 9:00",16.19
"25/4/2022 10:00",16.58
"25/4/2022 11:00",14.78
"25/4/2022 12:00",13.6
"25/4/2022 13:00",12.81
"25/4/2022 14:00",12.36
"25/4/2022 15:00",13.35
"25/4/2022 16:00",15.51
"25/4/2022 17:00",
"25/4/2022 18:00",
"25/4/2022 19:00",
"25/4/2022 20:00",
"25/4/2022 21:00",
"25/4/2022 22:00",8.44
"25/4/2022 23:00",10.45
"26/4/2022 0:00",13.39
"26/4/2022 1:00",9.91
"26/4/2022 2:00",9.74
"26/4/2022 3:00",10.12
"26/4/2022 4:00",10.61
"26/4/2022 5:00",12.35
"26/4/2022 6:00",10.93
"26/4/2022 7:00",9.61
"26/4/2022 8:00",11.35
"26/4/2022 9:00",13.96
"26/4/2022 10:00",10.02
"26/4/2022 11:00",6.35
"26/4/2022 12:00",6.69
"26/4/2022 13:00",7.09
"26/4/2022 14:00",6.88
"26/4/2022 15:00",6.86
"26/4/2022 16:00",6.83
"26/4/2022 17:00",7.32
"26/4/2022 18:00",7.37
"26/4/2022 19:00",8.06
"26/4/2022 20:00",9.13
"26/4/2022 21:00",9.65
"26/4/2022 22:00",11.24
"26/4/2022 23:00",11.61
"27/4/2022 0:00",12.49
"27/4/2022 1:00",12.35
"27/4/2022 2:00",7.65
"27/4/2022 3:00",7.22
"27/4/2022 4:00",6.6
"27/4/2022 5:00",6.36
"27/4/2022 6:00",6
"27/4/2022 7:00",5.53
"27/4/2022 8:00",5.54
"27/4/2022 9:00",5.34
"27/4/2022 10:00",4.72
"27/4/2022 11:00",4.93
"27/4/2022 12:00",5.79
"27/4/2022 13:00",5.07
"27/4/2022 14:00",5.39
"27/4/2022 15:00",6.34
"27/4/2022 16:00",6.85
"27/4/2022 17:00",6.81
"27/4/2022 18:00",6.71
"27/4/2022 19:00",7.13
"27/4/2022 20:00",8.57
"27/4/2022 21:00",6.96
"27/4/2022 22:00",7.18
"27/4/2022 23:00",7.08
"28/4/2022 0:00",5.55
"28/4/2022 1:00",6.01
"28/4/2022 2:00",6.78
"28/4/2022 3:00",6.65
"28/4/2022 4:00",6.91
"28/4/2022 5:00",7.8
"28/4/2022 6:00",7.87
"28/4/2022 7:00",7.73
"28/4/2022 8:00",6.99
"28/4/2022 9:00",7.44
"28/4/2022 10:00",7.81
"28/4/2022 11:00",8.4
"28/4/2022 12:00",9.03
"28/4/2022 13:00",10.17
"28/4/2022 14:00",10.98
"28/4/2022 15:00",11.37
"28/4/2022 16:00",10.95
"28/4/2022 17:00",10.64
"28/4/2022 18:00",10.51
"28/4/2022 19:00",9.78
"28/4/2022 20:00",12.05
"28/4/2022 21:00",11.6
"28/4/2022 22:00",10.82
"28/4/2022 23:00",9.49
"29/4/2022 0:00",9.11
"29/4/2022 1:00",10.61
"29/4/2022 2:00",11.19
"29/4/2022 3:00",11.04
"29/4/2022 4:00",11.56
"29/4/2022 5:00",12.62
"29/4/2022 6:00",11.82
"29/4/2022 7:00",10.37
"29/4/2022 8:00",8.7
"29/4/2022 9:00",8.73
"29/4/2022 10:00",8.43
"29/4/2022 11:00",7.97
"29/4/2022 12:00",7.84
"29/4/2022 13:00",8.36
"29/4/2022 14:00",8.59
"29/4/2022 15:00",8.87
"29/4/2022 16:00",9.32
"29/4/2022 17:00",8.75
"29/4/2022 18:00",8.84
"29/4/2022 19:00",8.77
"29/4/2022 20:00",9.69
"29/4/2022 21:00",9.85
"29/4/2022 22:00",9.5
"29/4/2022 23:00",10.75
"30/4/2022 0:00",11.6
"30/4/2022 1:00",14.18
"30/4/2022 2:00",12.45
"30/4/2022 3:00",13.27
"30/4/2022 4:00",14.19
"30/4/2022 5:00",15.3
"30/4/2022 6:00",15.82
"30/4/2022 7:00",15.98
"30/4/2022 8:00",11.15
"30/4/2022 9:00",9.97
"30/4/2022 10:00",10.38
"30/4/2022 11:00",10.26
"30/4/2022 12:00",9.02
"30/4/2022 13:00",9.98
"30/4/2022 14:00",10.43
"30/4/2022 15:00",10.68
"30/4/2022 16:00",10.2
"30/4/2022 17:00",9.16
"30/4/2022 18:00",9.19
"30/4/2022 19:00",9.53
"30/4/2022 20:00",11.48
"30/4/2022 21:00",12.51
"30/4/2022 22:00",14.03
"30/4/2022 23:00",15.56
"1/5/2022 0:00",15.95
"1/5/2022 1:00",12.17
"1/5/2022 2:00",12.35
"1/5/2022 3:00",12.61
"1/5/2022 4:00",12.63
"1/5/2022 5:00",12.13
"1/5/2022 6:00",11.84
"1/5/2022 7:00",11.84
"1/5/2022 8:00",11.22
"1/5/2022 9:00",9.97
"1/5/2022 10:00",8.02
"1/5/2022 11:00",10.01
"1/5/2022 12:00",11.56
"1/5/2022 13:00",13.05
"1/5/2022 14:00",12.18
"1/5/2022 15:00",11.39
"1/5/2022 16:00",10.89
"1/5/2022 17:00",11.23
"1/5/2022 18:00",11.31
"1/5/2022 19:00",10.58
"1/5/2022 20:00",14.29
"1/5/2022 21:00",14.52
"1/5/2022 22:00",15.38
"1/5/2022 23:00",15.88
"2/5/2022 0:00",17.1
"2/5/2022 1:00",17.83
"2/5/2022 2:00",13.62
"2/5/2022 3:00",15.33
"2/5/2022 4:00",16.14
"2/5/2022 5:00",18.29
"2/5/2022 6:00",20.23
"2/5/2022 7:00",20.54
"2/5/2022 8:00",20.22
"2/5/2022 9:00",18.24
"2/5/2022 10:00",13.27
"2/5/2022 11:00",14.96
"2/5/2022 12:00",14.88
"2/5/2022 13:00",14.51
"2/5/2022 14:00",14.21
"2/5/2022 15:00",13.82
"2/5/2022 16:00",13.13
"2/5/2022 17:00",12.11
"2/5/2022 18:00",12.97
"2/5/2022 19:00",12.74
"2/5/2022 20:00",12.23
"2/5/2022 21:00",12.17
"2/5/2022 22:00",13.64
"2/5/2022 23:00",13.95
"3/5/2022 0:00",15.4
"3/5/2022 1:00",13.41
"3/5/2022 2:00",13.48
"3/5/2022 3:00",12.91
"3/5/2022 4:00",14.87
"3/5/2022 5:00",16.84
"3/5/2022 6:00",15.81
"3/5/2022 7:00",14.8
"3/5/2022 8:00",14.61
"3/5/2022 9:00",14.6
"3/5/2022 10:00",13.46
"3/5/2022 11:00",13.51
"3/5/2022 12:00",13.79
"3/5/2022 13:00",13.89
"3/5/2022 14:00",13.34
"3/5/2022 15:00",12.17
"3/5/2022 16:00",11.84
"3/5/2022 17:00",11.97
"3/5/2022 18:00",12.05
"3/5/2022 19:00",13.43
"3/5/2022 20:00",15.12
"3/5/2022 21:00",15.67
"3/5/2022 22:00",16.23
"3/5/2022 23:00",16.15
"4/5/2022 0:00",16.65
"4/5/2022 1:00",20.96
"4/5/2022 2:00",23.35
"4/5/2022 3:00",24.11
"4/5/2022 4:00",23.15
"4/5/2022 5:00",22.09
"4/5/2022 6:00",22.37
"4/5/2022 7:00",23.77
"4/5/2022 8:00",24.57
"4/5/2022 9:00",22.49
"4/5/2022 10:00",18.62
"4/5/2022 11:00",17.03
"4/5/2022 12:00",14.59
"4/5/2022 13:00",13.38
"4/5/2022 14:00",9.1
"4/5/2022 15:00",7.66
"4/5/2022 16:00",5.46
"4/5/2022 17:00",5.84
"4/5/2022 18:00",7.45
"4/5/2022 19:00",6.1
"4/5/2022 20:00",7.6
"4/5/2022 21:00",6.32
"4/5/2022 22:00",5.5
"4/5/2022 23:00",7.74
"5/5/2022 0:00",7.68
"5/5/2022 1:00",10.63
"5/5/2022 2:00",10.16
"5/5/2022 3:00",10.52
"5/5/2022 4:00",11.25
"5/5/2022 5:00",11.83
"5/5/2022 6:00",11.26
"5/5/2022 7:00",9.27
"5/5/2022 8:00",7.56
"5/5/2022 9:00",6.43
"5/5/2022 10:00",6.26
"5/5/2022 11:00",6.91
"5/5/2022 12:00",6.87
"5/5/2022 13:00",7.18
"5/5/2022 14:00",7.57
"5/5/2022 15:00",7.14
"5/5/2022 16:00",7.21
"5/5/2022 17:00",6.97
"5/5/2022 18:00",6.97
"5/5/2022 19:00",7.44
"5/5/2022 20:00",8.06
"5/5/2022 21:00",8.82
"5/5/2022 22:00",11.66
"5/5/2022 23:00",13.42
"6/5/2022 0:00",13.86
"6/5/2022 1:00",13.56
"6/5/2022 2:00",13.05
"6/5/2022 3:00",12.42
"6/5/2022 4:00",12.54
"6/5/2022 5:00",12.6
"6/5/2022 6:00",13.4
"6/5/2022 7:00",14.53
"6/5/2022 8:00",13.68
"6/5/2022 9:00",13.16
"6/5/2022 10:00",9.92
"6/5/2022 11:00",6.26
"6/5/2022 12:00",6.58
"6/5/2022 13:00",6.42
"6/5/2022 14:00",5.79
"6/5/2022 15:00",5.96
"6/5/2022 16:00",6.46
"6/5/2022 17:00",6.26
"6/5/2022 18:00",6.09
"6/5/2022 19:00",6.55
"6/5/2022 20:00",6.3
"6/5/2022 21:00",7.37
"6/5/2022 22:00",6.76
"6/5/2022 23:00",5.91
"7/5/2022 0:00",5.84
"7/5/2022 1:00",4.5
"7/5/2022 2:00",5.01
"7/5/2022 3:00",5.11
"7/5/2022 4:00",5.59
"7/5/2022 5:00",10.27
"7/5/2022 6:00",6.88
"7/5/2022 7:00",6.72
"7/5/2022 8:00",6.21
"7/5/2022 9:00",5.73
"7/5/2022 10:00",4.99
"7/5/2022 11:00",5.31
"7/5/2022 12:00",4.35
"7/5/2022 13:00",5.66
"7/5/2022 14:00",7.73
"7/5/2022 15:00",6.14
"7/5/2022 16:00",5.56
"7/5/2022 17:00",5.19
"7/5/2022 18:00",4.34
"7/5/2022 19:00",4.13
"7/5/2022 20:00",4.74
"7/5/2022 21:00",5.52
"7/5/2022 22:00",6.32
"7/5/2022 23:00",9.46
"8/5/2022 0:00",8.17
"8/5/2022 1:00",7.67
"8/5/2022 2:00",8.66
"8/5/2022 3:00",9.22
"8/5/2022 4:00",8.51
"8/5/2022 5:00",8.21
"8/5/2022 6:00",7.88
"8/5/2022 7:00",8.28
"8/5/2022 8:00",9.2
"8/5/2022 9:00",9.68
"8/5/2022 10:00",9.66
"8/5/2022 11:00",9.68
"8/5/2022 12:00",9.76
"8/5/2022 13:00",9.62
"8/5/2022 14:00",9.77
"8/5/2022 15:00",9.87
"8/5/2022 16:00",9.95
"8/5/2022 17:00",9.9
"8/5/2022 18:00",9.77
"8/5/2022 19:00",9.99
"8/5/2022 20:00",9.61
"8/5/2022 21:00",9.55
"8/5/2022 22:00",9.59
"8/5/2022 23:00",9.47
"9/5/2022 0:00",9.23
"9/5/2022 1:00",11.89
"9/5/2022 2:00",12.24
"9/5/2022 3:00",12.28
"9/5/2022 4:00",13.13
"9/5/2022 5:00",13.71
"9/5/2022 6:00",13.41
"9/5/2022 7:00",12.37
"9/5/2022 8:00",11.71
"9/5/2022 9:00",10.91
"9/5/2022 10:00",10.92
"9/5/2022 11:00",11.93
"9/5/2022 12:00",11.98
"9/5/2022 13:00",11.91
"9/5/2022 14:00",11.81
"9/5/2022 15:00",11.52
"9/5/2022 16:00",11.54
"9/5/2022 17:00",11.6
"9/5/2022 18:00",11.96
"9/5/2022 19:00",12.27
"9/5/2022 20:00",12.49
"9/5/2022 21:00",12.38
"9/5/2022 22:00",12.41
"9/5/2022 23:00",12.55
"10/5/2022 0:00",12.43
"10/5/2022 1:00",10.68
"10/5/2022 2:00",11.07
"10/5/2022 3:00",11.48
"10/5/2022 4:00",10.54
"10/5/2022 5:00",8.84
"10/5/2022 6:00",9.04
"10/5/2022 7:00",10.82
"10/5/2022 8:00",11.2
"10/5/2022 9:00",11.43
"10/5/2022 10:00",11.66
"10/5/2022 11:00",13.79
"10/5/2022 12:00",11.21
"10/5/2022 13:00",8.52
"10/5/2022 14:00",7.55
"10/5/2022 15:00",7.59
"10/5/2022 16:00",7.52
"10/5/2022 17:00",7.6
"10/5/2022 18:00",7.76
"10/5/2022 19:00",8.19
"10/5/2022 20:00",8.04
"10/5/2022 21:00",8.11
"10/5/2022 22:00",8.02
"10/5/2022 23:00",8.09
"11/5/2022 0:00",8.42
"11/5/2022 1:00",10.34
"11/5/2022 2:00",10.88
"11/5/2022 3:00",10.75
"11/5/2022 4:00",10.81
"11/5/2022 5:00",10.51
"11/5/2022 6:00",11.12
"11/5/2022 7:00",15.06
"11/5/2022 8:00",13.8
"11/5/2022 9:00",12.04
"11/5/2022 10:00",9.66
"11/5/2022 11:00",9.79
"11/5/2022 12:00",11.54
"11/5/2022 13:00",12.95
"11/5/2022 14:00",11.44
"11/5/2022 15:00",8.62
"11/5/2022 16:00",10.26
"11/5/2022 17:00",9.57
"11/5/2022 18:00",9.94
"11/5/2022 19:00",10.4
"11/5/2022 20:00",14.99
"11/5/2022 21:00",16.73
"11/5/2022 22:00",15.57
"11/5/2022 23:00",15.28
"12/5/2022 0:00",15.25
"12/5/2022 1:00",9.77
"12/5/2022 2:00",9.66
"12/5/2022 3:00",9.97
"12/5/2022 4:00",10
"12/5/2022 5:00",9.69
"12/5/2022 6:00",9.94
"12/5/2022 7:00",10.6
"12/5/2022 8:00",10.14
"12/5/2022 9:00",9.32
"12/5/2022 10:00",8.13
"12/5/2022 11:00",7.91
"12/5/2022 12:00",8.07
"12/5/2022 13:00",8.28
"12/5/2022 14:00",8.23
"12/5/2022 15:00",8.11
"12/5/2022 16:00",8.41
"12/5/2022 17:00",8.23
"12/5/2022 18:00",8.3
"12/5/2022 19:00",7.79
"12/5/2022 20:00",7.97
"12/5/2022 21:00",8.55
"12/5/2022 22:00",8.59
"12/5/2022 23:00",8.2
"13/5/2022 0:00",7.84
"13/5/2022 1:00",6.09
"13/5/2022 2:00",7.62
"13/5/2022 3:00",6.86
"13/5/2022 4:00",6.51
"13/5/2022 5:00",7.61
"13/5/2022 6:00",7.9
"13/5/2022 7:00",9.61
"13/5/2022 8:00",11.69
"13/5/2022 9:00",10.35
"13/5/2022 10:00",12.5
"13/5/2022 11:00",11.44
"13/5/2022 12:00",11.32
"13/5/2022 13:00",10.8
"13/5/2022 14:00",10.27
"13/5/2022 15:00",9.81
"13/5/2022 16:00",10.2
"13/5/2022 17:00",10.19
"13/5/2022 18:00",11.29
"13/5/2022 19:00",12.03
"13/5/2022 20:00",18.73
"13/5/2022 21:00",20.11
"13/5/2022 22:00",15.5
"13/5/2022 23:00",14.37
"14/5/2022 0:00",15.58
"14/5/2022 1:00",11.27
"14/5/2022 2:00",12.05
"14/5/2022 3:00",12.7
"14/5/2022 4:00",14.26
"14/5/2022 5:00",14.19
"14/5/2022 6:00",13.68
"14/5/2022 7:00",15.44
"14/5/2022 8:00",17
"14/5/2022 9:00",14.62
"14/5/2022 10:00",11.25
"14/5/2022 11:00",11.14
"14/5/2022 12:00",10.24
"14/5/2022 13:00",9.37
"14/5/2022 14:00",9.88
"14/5/2022 15:00",10.59
"14/5/2022 16:00",9.22
"14/5/2022 17:00",8.19
"14/5/2022 18:00",8.66
"14/5/2022 19:00",10.44
"14/5/2022 20:00",12.9
"14/5/2022 21:00",11.84
"14/5/2022 22:00",12.39
"14/5/2022 23:00",12.94
"15/5/2022 0:00",11.47
"15/5/2022 1:00",7.79
"15/5/2022 2:00",8.11
"15/5/2022 3:00",10.45
"15/5/2022 4:00",9.61
"15/5/2022 5:00",9.55
"15/5/2022 6:00",9.65
"15/5/2022 7:00",11.61
"15/5/2022 8:00",15.29
"15/5/2022 9:00",15.05
"15/5/2022 10:00",15.23
"15/5/2022 11:00",14.92
"15/5/2022 12:00",12.63
"15/5/2022 13:00",13.46
"15/5/2022 14:00",17.06
"15/5/2022 15:00",19.02
"15/5/2022 16:00",19.65
"15/5/2022 17:00",20.24
"15/5/2022 18:00",22.72
"15/5/2022 19:00",20.86
"15/5/2022 20:00",19.86
"15/5/2022 21:00",19.53
"15/5/2022 22:00",19.16
"15/5/2022 23:00",20.93
"16/5/2022 0:00",23.39
"16/5/2022 1:00",21.98
"16/5/2022 2:00",22.83
"16/5/2022 3:00",22.7
"16/5/2022 4:00",22.21
"16/5/2022 5:00",21.98
"16/5/2022 6:00",23.65
"16/5/2022 7:00",21.64
"16/5/2022 8:00",16.66
"16/5/2022 9:00",11.31
"16/5/2022 10:00",10.14
"16/5/2022 11:00",9.38
"16/5/2022 12:00",9.27
"16/5/2022 13:00",8.76
"16/5/2022 14:00",8.79
"16/5/2022 15:00",8.63
"16/5/2022 16:00",8.23
"16/5/2022 17:00",8.15
"16/5/2022 18:00",8.26
"16/5/2022 19:00",8.47
"16/5/2022 20:00",8.72
"16/5/2022 21:00",8.91
"16/5/2022 22:00",9.17
"16/5/2022 23:00",9.29
"17/5/2022 0:00",9.42
"17/5/2022 1:00",10.12
"17/5/2022 2:00",9.82
"17/5/2022 3:00",9.62
"17/5/2022 4:00",9.8
"17/5/2022 5:00",10.1
"17/5/2022 6:00",9.62
"17/5/2022 7:00",9.14
"17/5/2022 8:00",8.86
"17/5/2022 9:00",8.53
"17/5/2022 10:00",8.52
"17/5/2022 11:00",8.43
"17/5/2022 12:00",8.17
"17/5/2022 13:00",8.3
"17/5/2022 14:00",8.21
"17/5/2022 15:00",7.78
"17/5/2022 16:00",7.79
"17/5/2022 17:00",7.68
"17/5/2022 18:00",7.94
"17/5/2022 19:00",8.15
"17/5/2022 20:00",8.31
"17/5/2022 21:00",8.57
"17/5/2022 22:00",8.98
"17/5/2022 23:00",8.97
"18/5/2022 0:00",8.57
"18/5/2022 1:00",13.27
"18/5/2022 2:00",11.82
"18/5/2022 3:00",11.28
"18/5/2022 4:00",11.9
"18/5/2022 5:00",12.65
"18/5/2022 6:00",13.42
"18/5/2022 7:00",14.76
"18/5/2022 8:00",12.68
"18/5/2022 9:00",11.61
"18/5/2022 10:00",11.14
"18/5/2022 11:00",11.4
"18/5/2022 12:00",10.72
"18/5/2022 13:00",9.55
"18/5/2022 14:00",9.26
"18/5/2022 15:00",8.93
"18/5/2022 16:00",8.63
"18/5/2022 17:00",8.13
"18/5/2022 18:00",8.7
"18/5/2022 19:00",10.02
"18/5/2022 20:00",9.45
"18/5/2022 21:00",10.91
"18/5/2022 22:00",13.02
"18/5/2022 23:00",14.04
"19/5/2022 0:00",10.35
"19/5/2022 1:00",8.8
"19/5/2022 2:00",9.24
"19/5/2022 3:00",9.97
"19/5/2022 4:00",10.06
"19/5/2022 5:00",10.05
"19/5/2022 6:00",11.9
"19/5/2022 7:00",10.55
"19/5/2022 8:00",9.27
"19/5/2022 9:00",9.28
"19/5/2022 10:00",9.3
"19/5/2022 11:00",9.09
"19/5/2022 12:00",8.63
"19/5/2022 13:00",8.31
"19/5/2022 14:00",8.09
"19/5/2022 15:00",8.27
"19/5/2022 16:00",8.29
"19/5/2022 17:00",8.17
"19/5/2022 18:00",8.15
"19/5/2022 19:00",8.28
"19/5/2022 20:00",8.71
"19/5/2022 21:00",8.36
"19/5/2022 22:00",8.02
"19/5/2022 23:00",8.04
"20/5/2022 0:00",8
"20/5/2022 1:00",6.36
"20/5/2022 2:00",6.27
"20/5/2022 3:00",6.33
"20/5/2022 4:00",6.48
"20/5/2022 5:00",6.71
"20/5/2022 6:00",6.82
"20/5/2022 7:00",7.14
"20/5/2022 8:00",7.37
"20/5/2022 9:00",7.3
"20/5/2022 10:00",8.95
"20/5/2022 11:00",9.68
"20/5/2022 12:00",8.62
"20/5/2022 13:00",8.47
"20/5/2022 14:00",7.67
"20/5/2022 15:00",6.96
"20/5/2022 16:00",6.56
"20/5/2022 17:00",6.79
"20/5/2022 18:00",7.07
"20/5/2022 19:00",7.48
"20/5/2022 20:00",8.23
"20/5/2022 21:00",7.8
"20/5/2022 22:00",6.68
"20/5/2022 23:00",6.54
"21/5/2022 0:00",6.76
"21/5/2022 1:00",7.79
"21/5/2022 2:00",8.14
"21/5/2022 3:00",8.61
"21/5/2022 4:00",8.74
"21/5/2022 5:00",8.95
"21/5/2022 6:00",9.08
"21/5/2022 7:00",9.62
"21/5/2022 8:00",9.6
"21/5/2022 9:00",10.5
"21/5/2022 10:00",10.87
"21/5/2022 11:00",9.12
"21/5/2022 12:00",7.92
