"Category","Nitrogen dioxide"
"17/6/2022 17:00",17.89
"17/6/2022 18:00",18.04
"17/6/2022 19:00",14.92
"17/6/2022 20:00",19.31
"17/6/2022 21:00",25.03
"17/6/2022 22:00",28.34
"17/6/2022 23:00",33.22
"18/6/2022 0:00",40.76
"18/6/2022 1:00",41.13
"18/6/2022 2:00",42.9
"18/6/2022 3:00",30.42
"18/6/2022 4:00",25.59
"18/6/2022 5:00",25.07
"18/6/2022 6:00",22.85
"18/6/2022 7:00",18.72
"18/6/2022 8:00",14.79
"18/6/2022 9:00",16.51
"18/6/2022 10:00",16.36
"18/6/2022 11:00",22.35
"18/6/2022 12:00",26.44
"18/6/2022 13:00",19.66
"18/6/2022 14:00",17.15
"18/6/2022 15:00",14.07
"18/6/2022 16:00",16.23
"18/6/2022 17:00",20.31
"18/6/2022 18:00",22.88
"18/6/2022 19:00",16.55
"18/6/2022 20:00",15.2
"18/6/2022 21:00",17.22
"18/6/2022 22:00",18.21
"18/6/2022 23:00",14.36
"19/6/2022 0:00",10.83
"19/6/2022 1:00",6.98
"19/6/2022 2:00",5.49
"19/6/2022 3:00",7.05
"19/6/2022 4:00",7.62
"19/6/2022 5:00",9.06
"19/6/2022 6:00",9.97
"19/6/2022 7:00",10.31
"19/6/2022 8:00",10.71
"19/6/2022 9:00",10.78
"19/6/2022 10:00",12.33
"19/6/2022 11:00",12.89
"19/6/2022 12:00",13.24
"19/6/2022 13:00",13.39
"19/6/2022 14:00",13.58
"19/6/2022 15:00",13.37
"19/6/2022 16:00",13.91
"19/6/2022 17:00",13.51
"19/6/2022 18:00",14.94
"19/6/2022 19:00",16.26
"19/6/2022 20:00",12.94
"19/6/2022 21:00",12.41
"19/6/2022 22:00",12.22
"19/6/2022 23:00",11.92
"20/6/2022 0:00",10.27
"20/6/2022 1:00",6.54
"20/6/2022 2:00",6.15
"20/6/2022 3:00",7.6
"20/6/2022 4:00",6.29
"20/6/2022 5:00",9.42
"20/6/2022 6:00",9.61
"20/6/2022 7:00",9.9
"20/6/2022 8:00",11.62
"20/6/2022 9:00",11.17
"20/6/2022 10:00",12.36
"20/6/2022 11:00",11.61
"20/6/2022 12:00",11.87
"20/6/2022 13:00",11.49
"20/6/2022 14:00",10.08
"20/6/2022 15:00",11.98
"20/6/2022 16:00",9.9
"20/6/2022 17:00",10.24
"20/6/2022 18:00",9.31
"20/6/2022 19:00",14.23
"20/6/2022 20:00",17.29
"20/6/2022 21:00",20.39
"20/6/2022 22:00",19.33
"20/6/2022 23:00",19.39
"21/6/2022 0:00",19.72
"21/6/2022 1:00",26.66
"21/6/2022 2:00",28.22
"21/6/2022 3:00",22.45
"21/6/2022 4:00",16.31
"21/6/2022 5:00",21.23
"21/6/2022 6:00",27.18
"21/6/2022 7:00",23.69
"21/6/2022 8:00",28.34
"21/6/2022 9:00",27.74
"21/6/2022 10:00",28.19
"21/6/2022 11:00",27.74
"21/6/2022 12:00",25.64
"21/6/2022 13:00",25.75
"21/6/2022 14:00",29.93
"21/6/2022 15:00",20.49
"21/6/2022 16:00",24.27
"21/6/2022 17:00",26.12
"21/6/2022 18:00",31.93
"21/6/2022 19:00",32.67
"21/6/2022 20:00",39.69
"21/6/2022 21:00",58.31
"21/6/2022 22:00",67.02
"21/6/2022 23:00",55.41
"22/6/2022 0:00",57.18
"22/6/2022 1:00",22.64
"22/6/2022 2:00",23.76
"22/6/2022 3:00",24.85
"22/6/2022 4:00",25
"22/6/2022 5:00",24.78
"22/6/2022 6:00",25.4
"22/6/2022 7:00",24.55
"22/6/2022 8:00",16.81
"22/6/2022 9:00",15.14
"22/6/2022 10:00",12.07
"22/6/2022 11:00",9.51
"22/6/2022 12:00",9.64
"22/6/2022 13:00",12.47
"22/6/2022 14:00",12.4
"22/6/2022 15:00",11.06
"22/6/2022 16:00",13.83
"22/6/2022 17:00",15.4
"22/6/2022 18:00",15.73
"22/6/2022 19:00",16.66
"22/6/2022 20:00",17.71
"22/6/2022 21:00",18.54
"22/6/2022 22:00",19.67
"22/6/2022 23:00",21.11
"23/6/2022 0:00",21.65
"23/6/2022 1:00",29.43
"23/6/2022 2:00",26.05
"23/6/2022 3:00",20.48
"23/6/2022 4:00",17.61
"23/6/2022 5:00",16.98
"23/6/2022 6:00",19.45
"23/6/2022 7:00",23.38
"23/6/2022 8:00",30.17
"23/6/2022 9:00",33.39
"23/6/2022 10:00",25.15
"23/6/2022 11:00",19.23
"23/6/2022 12:00",23.04
"23/6/2022 13:00",23.48
"23/6/2022 14:00",27.48
"23/6/2022 15:00",23.15
"23/6/2022 16:00",25.6
"23/6/2022 17:00",25.44
"23/6/2022 18:00",27.21
"23/6/2022 19:00",22.43
"23/6/2022 20:00",18.53
"23/6/2022 21:00",22.74
"23/6/2022 22:00",18.37
"23/6/2022 23:00",11.81
"24/6/2022 0:00",10.65
"24/6/2022 1:00",10.1
"24/6/2022 2:00",9.03
"24/6/2022 3:00",6.61
"24/6/2022 4:00",10.48
"24/6/2022 5:00",22.8
"24/6/2022 6:00",27.95
"24/6/2022 7:00",26.62
"24/6/2022 8:00",25.58
"24/6/2022 9:00",27.1
"24/6/2022 10:00",25.78
"24/6/2022 11:00",28.72
"24/6/2022 12:00",30.12
"24/6/2022 13:00",30.51
"24/6/2022 14:00",30.79
"24/6/2022 15:00",29.27
"24/6/2022 16:00",25.68
"24/6/2022 17:00",25.81
"24/6/2022 18:00",25.25
"24/6/2022 19:00",25.08
"24/6/2022 20:00",26.66
"24/6/2022 21:00",28.82
"24/6/2022 22:00",24.87
"24/6/2022 23:00",26.86
"25/6/2022 0:00",27.41
"25/6/2022 1:00",6.83
"25/6/2022 2:00",4.87
"25/6/2022 3:00",6.04
"25/6/2022 4:00",5.43
"25/6/2022 5:00",8.98
"25/6/2022 6:00",11.55
"25/6/2022 7:00",9.17
"25/6/2022 8:00",6.6
"25/6/2022 9:00",10.25
"25/6/2022 10:00",11.01
"25/6/2022 11:00",10.73
"25/6/2022 12:00",10.39
"25/6/2022 13:00",10.69
"25/6/2022 14:00",10.78
"25/6/2022 15:00",9.91
"25/6/2022 16:00",9.06
"25/6/2022 17:00",6.06
"25/6/2022 18:00",9.63
"25/6/2022 19:00",8.96
"25/6/2022 20:00",10.21
"25/6/2022 21:00",11.22
"25/6/2022 22:00",13.06
"25/6/2022 23:00",15.53
"26/6/2022 0:00",19.44
"26/6/2022 1:00",5.52
"26/6/2022 2:00",5.41
"26/6/2022 3:00",6.78
"26/6/2022 4:00",8.26
"26/6/2022 5:00",6.1
"26/6/2022 6:00",4.75
"26/6/2022 7:00",5.3
"26/6/2022 8:00",3.76
"26/6/2022 9:00",3.98
"26/6/2022 10:00",5.17
"26/6/2022 11:00",4.38
"26/6/2022 12:00",6.31
"26/6/2022 13:00",7.65
"26/6/2022 14:00",7.72
"26/6/2022 15:00",8.25
"26/6/2022 16:00",8.57
"26/6/2022 17:00",8.69
"26/6/2022 18:00",9.73
"26/6/2022 19:00",10.51
"26/6/2022 20:00",9.98
"26/6/2022 21:00",8.89
"26/6/2022 22:00",9.76
"26/6/2022 23:00",9.06
"27/6/2022 0:00",8.61
"27/6/2022 1:00",5.87
"27/6/2022 2:00",5.97
"27/6/2022 3:00",8.82
"27/6/2022 4:00",15.73
"27/6/2022 5:00",23.46
"27/6/2022 6:00",21.69
"27/6/2022 7:00",12.99
"27/6/2022 8:00",9.9
"27/6/2022 9:00",8.48
"27/6/2022 10:00",9.32
"27/6/2022 11:00",9.77
"27/6/2022 12:00",11.21
"27/6/2022 13:00",10.25
"27/6/2022 14:00",9.65
"27/6/2022 15:00",19.02
"27/6/2022 16:00",13.96
"27/6/2022 17:00",9.21
"27/6/2022 18:00",7.76
"27/6/2022 19:00",8.66
"27/6/2022 20:00",8.58
"27/6/2022 21:00",7.7
"27/6/2022 22:00",14.04
"27/6/2022 23:00",17.6
"28/6/2022 0:00",14.4
"28/6/2022 1:00",15.71
"28/6/2022 2:00",13.79
"28/6/2022 3:00",14.58
"28/6/2022 4:00",16.2
"28/6/2022 5:00",25.04
"28/6/2022 6:00",25.93
"28/6/2022 7:00",17.22
"28/6/2022 8:00",13.7
"28/6/2022 9:00",14.59
"28/6/2022 10:00",13.45
"28/6/2022 11:00",13.98
"28/6/2022 12:00",7.99
"28/6/2022 13:00",7.74
"28/6/2022 14:00",8.35
"28/6/2022 15:00",7.16
"28/6/2022 16:00",8.98
"28/6/2022 17:00",8.1
"28/6/2022 18:00",11.49
"28/6/2022 19:00",12.14
"28/6/2022 20:00",13.36
"28/6/2022 21:00",15.83
"28/6/2022 22:00",21.07
"28/6/2022 23:00",27.63
"29/6/2022 0:00",20.56
"29/6/2022 1:00",8.88
"29/6/2022 2:00",6.99
"29/6/2022 3:00",10.74
"29/6/2022 4:00",13.1
"29/6/2022 5:00",18.73
"29/6/2022 6:00",27.33
"29/6/2022 7:00",28.58
"29/6/2022 8:00",26.25
"29/6/2022 9:00",25.88
"29/6/2022 10:00",29.21
"29/6/2022 11:00",26.25
"29/6/2022 12:00",21.53
"29/6/2022 13:00",17.01
"29/6/2022 14:00",16.23
"29/6/2022 15:00",16.9
"29/6/2022 16:00",16.54
"29/6/2022 17:00",16.56
"29/6/2022 18:00",18.32
"29/6/2022 19:00",15.78
"29/6/2022 20:00",16.4
"29/6/2022 21:00",15.89
"29/6/2022 22:00",15.36
"29/6/2022 23:00",16.81
"30/6/2022 0:00",18.03
"30/6/2022 1:00",7.2
"30/6/2022 2:00",8.72
"30/6/2022 3:00",7.97
"30/6/2022 4:00",10.71
"30/6/2022 5:00",16.36
"30/6/2022 6:00",23.84
"30/6/2022 7:00",20.65
"30/6/2022 8:00",15.59
"30/6/2022 9:00",16.24
"30/6/2022 10:00",18.42
"30/6/2022 11:00",21.52
"30/6/2022 12:00",21.33
"30/6/2022 13:00",17.3
"30/6/2022 14:00",16.36
"30/6/2022 15:00",17.1
"30/6/2022 16:00",16.27
"30/6/2022 17:00",11.92
"30/6/2022 18:00",13.88
"30/6/2022 19:00",10
"30/6/2022 20:00",21.95
"30/6/2022 21:00",12.67
"30/6/2022 22:00",13.66
"30/6/2022 23:00",17.9
"1/7/2022 0:00",17.35
"1/7/2022 1:00",15.08
"1/7/2022 2:00",12.15
"1/7/2022 3:00",14.03
"1/7/2022 4:00",13.88
"1/7/2022 5:00",16.28
"1/7/2022 6:00",19.04
"1/7/2022 7:00",18.19
"1/7/2022 8:00",14.81
"1/7/2022 9:00",12.54
"1/7/2022 10:00",13.72
"1/7/2022 11:00",13.51
"1/7/2022 12:00",18.9
"1/7/2022 13:00",20.15
"1/7/2022 14:00",15.04
"1/7/2022 15:00",11.79
"1/7/2022 16:00",11.38
"1/7/2022 17:00",10.83
"1/7/2022 18:00",8.47
"1/7/2022 19:00",14.84
"1/7/2022 20:00",13.41
"1/7/2022 21:00",11.17
"1/7/2022 22:00",11.11
"1/7/2022 23:00",12.6
"2/7/2022 0:00",7.76
"2/7/2022 1:00",5.86
"2/7/2022 2:00",5.79
"2/7/2022 3:00",5.64
"2/7/2022 4:00",5.64
"2/7/2022 5:00",5.51
"2/7/2022 6:00",5.26
"2/7/2022 7:00",5.04
"2/7/2022 8:00",4.39
"2/7/2022 9:00",4.2
"2/7/2022 10:00",4.29
"2/7/2022 11:00",4.35
"2/7/2022 12:00",4.66
"2/7/2022 13:00",4.79
"2/7/2022 14:00",4.79
"2/7/2022 15:00",5.07
"2/7/2022 16:00",4.78
"2/7/2022 17:00",5.01
"2/7/2022 18:00",5.42
"2/7/2022 19:00",5.64
"2/7/2022 20:00",5.78
"2/7/2022 21:00",6.63
"2/7/2022 22:00",7.3
"2/7/2022 23:00",6.83
"3/7/2022 0:00",6.09
"3/7/2022 1:00",10.03
"3/7/2022 2:00",10.32
"3/7/2022 3:00",12.01
"3/7/2022 4:00",14.63
"3/7/2022 5:00",17.58
"3/7/2022 6:00",13.97
"3/7/2022 7:00",12.78
"3/7/2022 8:00",12.2
"3/7/2022 9:00",12.89
"3/7/2022 10:00",11.67
"3/7/2022 11:00",12.58
"3/7/2022 12:00",12.08
"3/7/2022 13:00",11
"3/7/2022 14:00",9.3
"3/7/2022 15:00",10.56
"3/7/2022 16:00",13.61
"3/7/2022 17:00",12.43
"3/7/2022 18:00",14.53
"3/7/2022 19:00",14.88
"3/7/2022 20:00",16.32
"3/7/2022 21:00",18.51
"3/7/2022 22:00",23.06
"3/7/2022 23:00",21.55
"4/7/2022 0:00",20.57
"4/7/2022 1:00",25.76
"4/7/2022 2:00",31.63
"4/7/2022 3:00",33.42
"4/7/2022 4:00",36.57
"4/7/2022 5:00",36.44
"4/7/2022 6:00",36.82
"4/7/2022 7:00",34.13
"4/7/2022 8:00",28.59
"4/7/2022 9:00",32.41
"4/7/2022 10:00",20.56
"4/7/2022 11:00",15.81
"4/7/2022 12:00",14.94
"4/7/2022 13:00",15.99
"4/7/2022 14:00",13.19
"4/7/2022 15:00",13.86
"4/7/2022 16:00",13.04
"4/7/2022 17:00",13.1
"4/7/2022 18:00",9.75
"4/7/2022 19:00",9.31
"4/7/2022 20:00",9.6
"4/7/2022 21:00",15.95
"4/7/2022 22:00",23.94
"4/7/2022 23:00",21.69
"5/7/2022 0:00",16.51
"5/7/2022 1:00",12.64
"5/7/2022 2:00",14.56
"5/7/2022 3:00",18.4
"5/7/2022 4:00",19.57
"5/7/2022 5:00",24.91
"5/7/2022 6:00",26.74
"5/7/2022 7:00",20.32
"5/7/2022 8:00",12.74
"5/7/2022 9:00",9.92
"5/7/2022 10:00",8.37
"5/7/2022 11:00",7.49
"5/7/2022 12:00",8.59
"5/7/2022 13:00",10.32
"5/7/2022 14:00",13.03
"5/7/2022 15:00",13.22
"5/7/2022 16:00",12.79
"5/7/2022 17:00",13.17
"5/7/2022 18:00",13.67
"5/7/2022 19:00",11.54
"5/7/2022 20:00",12.62
"5/7/2022 21:00",15.66
"5/7/2022 22:00",17.29
"5/7/2022 23:00",14.43
"6/7/2022 0:00",11.56
"6/7/2022 1:00",16.26
"6/7/2022 2:00",16.59
"6/7/2022 3:00",17.33
"6/7/2022 4:00",19.87
"6/7/2022 5:00",23.37
"6/7/2022 6:00",27.26
"6/7/2022 7:00",27.72
"6/7/2022 8:00",30.62
"6/7/2022 9:00",27.07
"6/7/2022 10:00",18.15
"6/7/2022 11:00",11.46
"6/7/2022 12:00",8.31
"6/7/2022 13:00",13.62
"6/7/2022 14:00",18.22
"6/7/2022 15:00",16.85
"6/7/2022 16:00",12.33
"6/7/2022 17:00",11.29
"6/7/2022 18:00",12.46
"6/7/2022 19:00",12.66
"6/7/2022 20:00",14.56
"6/7/2022 21:00",20.01
"6/7/2022 22:00",22.49
"6/7/2022 23:00",24.05
"7/7/2022 0:00",26.48
"7/7/2022 1:00",15.61
"7/7/2022 2:00",14.27
"7/7/2022 3:00",11.34
"7/7/2022 4:00",6.75
"7/7/2022 5:00",6.14
"7/7/2022 6:00",5.69
"7/7/2022 7:00",8.18
"7/7/2022 8:00",11.14
"7/7/2022 9:00",10.9
"7/7/2022 10:00",12.01
"7/7/2022 11:00",11.96
"7/7/2022 12:00",14.08
"7/7/2022 13:00",13.61
"7/7/2022 14:00",14.05
"7/7/2022 15:00",14.09
"7/7/2022 16:00",15.01
"7/7/2022 17:00",16.54
"7/7/2022 18:00",16.66
"7/7/2022 19:00",15.72
"7/7/2022 20:00",17.97
"7/7/2022 21:00",
"7/7/2022 22:00",
"7/7/2022 23:00",39.02
"8/7/2022 0:00",33.33
"8/7/2022 1:00",39.24
"8/7/2022 2:00",34.41
"8/7/2022 3:00",30.53
"8/7/2022 4:00",30.58
"8/7/2022 5:00",30.76
"8/7/2022 6:00",30.66
"8/7/2022 7:00",28.42
"8/7/2022 8:00",29.46
"8/7/2022 9:00",24.95
"8/7/2022 10:00",23.63
"8/7/2022 11:00",16.5
"8/7/2022 12:00",13.95
"8/7/2022 13:00",15.77
"8/7/2022 14:00",14.69
"8/7/2022 15:00",10.21
"8/7/2022 16:00",12.8
"8/7/2022 17:00",10.38
"8/7/2022 18:00",9.57
"8/7/2022 19:00",10.6
"8/7/2022 20:00",9.01
"8/7/2022 21:00",16.28
"8/7/2022 22:00",22.84
"8/7/2022 23:00",24.44
"9/7/2022 0:00",27.68
"9/7/2022 1:00",11.86
"9/7/2022 2:00",10.64
"9/7/2022 3:00",9.34
"9/7/2022 4:00",9.95
"9/7/2022 5:00",9.89
"9/7/2022 6:00",7.73
"9/7/2022 7:00",6.56
"9/7/2022 8:00",6.12
"9/7/2022 9:00",6.63
"9/7/2022 10:00",7.38
"9/7/2022 11:00",8.14
"9/7/2022 12:00",9.11
"9/7/2022 13:00",10.27
"9/7/2022 14:00",9.3
"9/7/2022 15:00",9.4
"9/7/2022 16:00",11.25
"9/7/2022 17:00",11.97
"9/7/2022 18:00",11.98
"9/7/2022 19:00",14.58
"9/7/2022 20:00",16.47
"9/7/2022 21:00",14.77
"9/7/2022 22:00",15.4
"9/7/2022 23:00",14.51
"10/7/2022 0:00",13.51
"10/7/2022 1:00",24.92
"10/7/2022 2:00",22.65
"10/7/2022 3:00",21.64
"10/7/2022 4:00",20.45
"10/7/2022 5:00",20.3
"10/7/2022 6:00",19.88
"10/7/2022 7:00",18.59
"10/7/2022 8:00",16.6
"10/7/2022 9:00",17.82
"10/7/2022 10:00",16.77
"10/7/2022 11:00",11.74
"10/7/2022 12:00",10.94
"10/7/2022 13:00",14.3
"10/7/2022 14:00",13.45
"10/7/2022 15:00",11.96
"10/7/2022 16:00",13.55
"10/7/2022 17:00",15.86
"10/7/2022 18:00",16.35
"10/7/2022 19:00",15.98
"10/7/2022 20:00",21.02
"10/7/2022 21:00",22.97
"10/7/2022 22:00",22.05
"10/7/2022 23:00",21.61
"11/7/2022 0:00",21.25
"11/7/2022 1:00",29.72
"11/7/2022 2:00",27.61
"11/7/2022 3:00",26.48
"11/7/2022 4:00",29.25
"11/7/2022 5:00",35.47
"11/7/2022 6:00",37.09
"11/7/2022 7:00",32.36
"11/7/2022 8:00",29.98
"11/7/2022 9:00",26.78
"11/7/2022 10:00",23.68
"11/7/2022 11:00",12.59
"11/7/2022 12:00",12.22
"11/7/2022 13:00",13.16
"11/7/2022 14:00",13.29
"11/7/2022 15:00",9.89
"11/7/2022 16:00",13.13
"11/7/2022 17:00",13.93
"11/7/2022 18:00",16.7
"11/7/2022 19:00",16.35
"11/7/2022 20:00",16.89
"11/7/2022 21:00",20.4
"11/7/2022 22:00",33.52
"11/7/2022 23:00",40.01
"12/7/2022 0:00",37.49
"12/7/2022 1:00",26.99
"12/7/2022 2:00",33.15
"12/7/2022 3:00",34
"12/7/2022 4:00",36.95
"12/7/2022 5:00",49.28
"12/7/2022 6:00",56.87
"12/7/2022 7:00",50.62
"12/7/2022 8:00",36.48
"12/7/2022 9:00",21.78
"12/7/2022 10:00",22.2
"12/7/2022 11:00",15.76
"12/7/2022 12:00",11.71
"12/7/2022 13:00",13.86
"12/7/2022 14:00",12.46
"12/7/2022 15:00",18.72
"12/7/2022 16:00",20.56
"12/7/2022 17:00",22.48
"12/7/2022 18:00",24.03
"12/7/2022 19:00",24.27
"12/7/2022 20:00",20.05
"12/7/2022 21:00",18.42
"12/7/2022 22:00",17.96
"12/7/2022 23:00",25.22
"13/7/2022 0:00",31.36
"13/7/2022 1:00",30.66
"13/7/2022 2:00",28.52
"13/7/2022 3:00",28.14
"13/7/2022 4:00",21.86
"13/7/2022 5:00",20.92
"13/7/2022 6:00",24.25
"13/7/2022 7:00",24.83
"13/7/2022 8:00",23.72
"13/7/2022 9:00",23.69
"13/7/2022 10:00",22.42
"13/7/2022 11:00",18.02
"13/7/2022 12:00",20.06
"13/7/2022 13:00",20.9
"13/7/2022 14:00",19.02
"13/7/2022 15:00",18.7
"13/7/2022 16:00",22.77
"13/7/2022 17:00",23.12
"13/7/2022 18:00",24.28
"13/7/2022 19:00",28.31
"13/7/2022 20:00",36.6
"13/7/2022 21:00",29.72
"13/7/2022 22:00",23.93
"13/7/2022 23:00",18.17
"14/7/2022 0:00",12.25
"14/7/2022 1:00",11.26
"14/7/2022 2:00",10.55
"14/7/2022 3:00",8.31
"14/7/2022 4:00",9.35
"14/7/2022 5:00",9.68
"14/7/2022 6:00",16.06
"14/7/2022 7:00",19.02
"14/7/2022 8:00",19.85
"14/7/2022 9:00",20.35
"14/7/2022 10:00",20.32
"14/7/2022 11:00",21.21
"14/7/2022 12:00",20.68
"14/7/2022 13:00",18.83
"14/7/2022 14:00",17.72
"14/7/2022 15:00",15.94
"14/7/2022 16:00",14.35
"14/7/2022 17:00",15.4
"14/7/2022 18:00",16.34
"14/7/2022 19:00",15.69
"14/7/2022 20:00",18.41
"14/7/2022 21:00",20.8
"14/7/2022 22:00",22.35
"14/7/2022 23:00",20.2
"15/7/2022 0:00",20.31
"15/7/2022 1:00",16.58
"15/7/2022 2:00",15.37
"15/7/2022 3:00",15.56
"15/7/2022 4:00",15.9
"15/7/2022 5:00",17.13
"15/7/2022 6:00",16.86
"15/7/2022 7:00",16.61
"15/7/2022 8:00",15.32
"15/7/2022 9:00",15.81
"15/7/2022 10:00",15.25
"15/7/2022 11:00",13.13
"15/7/2022 12:00",12
"15/7/2022 13:00",11.25
"15/7/2022 14:00",9.68
"15/7/2022 15:00",9.22
"15/7/2022 16:00",10.34
"15/7/2022 17:00",9.07
"15/7/2022 18:00",9.42
"15/7/2022 19:00",11.58
"15/7/2022 20:00",12.09
"15/7/2022 21:00",15.33
"15/7/2022 22:00",18.5
"15/7/2022 23:00",13.51
"16/7/2022 0:00",9.57
"16/7/2022 1:00",17.09
"16/7/2022 2:00",16.32
"16/7/2022 3:00",16.01
"16/7/2022 4:00",16.68
"16/7/2022 5:00",15.03
"16/7/2022 6:00",15.68
"16/7/2022 7:00",16.97
"16/7/2022 8:00",20.25
"16/7/2022 9:00",20.11
"16/7/2022 10:00",20.49
"16/7/2022 11:00",19.15
"16/7/2022 12:00",17.37
"16/7/2022 13:00",16.22
"16/7/2022 14:00",12.37
"16/7/2022 15:00",10.26
"16/7/2022 16:00",16.28
"16/7/2022 17:00",16.19
"16/7/2022 18:00",16.39
"16/7/2022 19:00",14.07
"16/7/2022 20:00",15.52
"16/7/2022 21:00",18.3
"16/7/2022 22:00",21.09
"16/7/2022 23:00",24.98
"17/7/2022 0:00",22.75
"17/7/2022 1:00",13.56
"17/7/2022 2:00",13.85
"17/7/2022 3:00",13.16
"17/7/2022 4:00",14.3
"17/7/2022 5:00",10.45
"17/7/2022 6:00",12.82
"17/7/2022 7:00",16.18
"17/7/2022 8:00",13.51
"17/7/2022 9:00",12.45
"17/7/2022 10:00",12.24
"17/7/2022 11:00",10
"17/7/2022 12:00",8.84
"17/7/2022 13:00",14.94
"17/7/2022 14:00",13.69
"17/7/2022 15:00",11.11
"17/7/2022 16:00",13.25
"17/7/2022 17:00",15.52
"17/7/2022 18:00",16.05
"17/7/2022 19:00",18.78
"17/7/2022 20:00",13.48
"17/7/2022 21:00",18.74
"17/7/2022 22:00",14.54
"17/7/2022 23:00",18.13
"18/7/2022 0:00",20.98
"18/7/2022 1:00",52.18
"18/7/2022 2:00",50.81
"18/7/2022 3:00",54.54
"18/7/2022 4:00",57.58
"18/7/2022 5:00",66.64
"18/7/2022 6:00",68.33
"18/7/2022 7:00",68.37
"18/7/2022 8:00",58.12
"18/7/2022 9:00",46.54
"18/7/2022 10:00",30.84
"18/7/2022 11:00",23.28
"18/7/2022 12:00",19.5
"18/7/2022 13:00",15.96
"18/7/2022 14:00",22
"18/7/2022 15:00",19.77
"18/7/2022 16:00",20.05
"18/7/2022 17:00",11.93
"18/7/2022 18:00",19.39
"18/7/2022 19:00",27.2
"18/7/2022 20:00",39.95
"18/7/2022 21:00",60.77
"18/7/2022 22:00",70.13
"18/7/2022 23:00",79.91
"19/7/2022 0:00",73.94
"19/7/2022 1:00",68.73
"19/7/2022 2:00",68.21
"19/7/2022 3:00",66.26
"19/7/2022 4:00",67.25
"19/7/2022 5:00",69.82
"19/7/2022 6:00",70.79
"19/7/2022 7:00",69.41
"19/7/2022 8:00",60.83
"19/7/2022 9:00",49.21
"19/7/2022 10:00",37.62
"19/7/2022 11:00",31.6
"19/7/2022 12:00",33.04
"19/7/2022 13:00",33.9
"19/7/2022 14:00",30.54
"19/7/2022 15:00",21.47
"19/7/2022 16:00",18.75
"19/7/2022 17:00",18.25
"19/7/2022 18:00",26.98
"19/7/2022 19:00",37.68
"19/7/2022 20:00",27.83
"19/7/2022 21:00",35.28
"19/7/2022 22:00",28.06
"19/7/2022 23:00",15.91
"20/7/2022 0:00",10.9
"20/7/2022 1:00",12.53
"20/7/2022 2:00",9.23
"20/7/2022 3:00",10.24
"20/7/2022 4:00",12.52
"20/7/2022 5:00",12.84
"20/7/2022 6:00",15.53
"20/7/2022 7:00",16.53
"20/7/2022 8:00",16.47
"20/7/2022 9:00",16.04
"20/7/2022 10:00",19.63
"20/7/2022 11:00",19.92
"20/7/2022 12:00",20.85
"20/7/2022 13:00",23.28
"20/7/2022 14:00",26.88
"20/7/2022 15:00",25.63
"20/7/2022 16:00",25.57
"20/7/2022 17:00",29.09
"20/7/2022 18:00",29.36
"20/7/2022 19:00",36.07
"20/7/2022 20:00",30
"20/7/2022 21:00",29.1
"20/7/2022 22:00",27.95
"20/7/2022 23:00",31.03
"21/7/2022 0:00",25.8
"21/7/2022 1:00",9.47
"21/7/2022 2:00",10.8
"21/7/2022 3:00",13.1
"21/7/2022 4:00",13.78
"21/7/2022 5:00",15.45
"21/7/2022 6:00",18.46
"21/7/2022 7:00",19.65
"21/7/2022 8:00",19.81
"21/7/2022 9:00",18.99
"21/7/2022 10:00",19.38
"21/7/2022 11:00",20.91
"21/7/2022 12:00",21.45
"21/7/2022 13:00",20.9
"21/7/2022 14:00",21.03
"21/7/2022 15:00",24.86
"21/7/2022 16:00",30.94
"21/7/2022 17:00",32.32
"21/7/2022 18:00",30.02
"21/7/2022 19:00",27.98
"21/7/2022 20:00",23.35
"21/7/2022 21:00",19.94
"21/7/2022 22:00",18
"21/7/2022 23:00",16.74
"22/7/2022 0:00",16.5
"22/7/2022 1:00",10.62
"22/7/2022 2:00",8.24
"22/7/2022 3:00",9.78
"22/7/2022 4:00",10.01
"22/7/2022 5:00",12.63
"22/7/2022 6:00",17.99
"22/7/2022 7:00",22.23
"22/7/2022 8:00",19.97
"22/7/2022 9:00",19.92
"22/7/2022 10:00",19.16
"22/7/2022 11:00",20.21
"22/7/2022 12:00",23.43
"22/7/2022 13:00",22.42
"22/7/2022 14:00",20.49
"22/7/2022 15:00",21.8
"22/7/2022 16:00",22.09
"22/7/2022 17:00",20.42
"22/7/2022 18:00",19.08
"22/7/2022 19:00",18.26
"22/7/2022 20:00",18.04
"22/7/2022 21:00",18.39
"22/7/2022 22:00",15.95
"22/7/2022 23:00",15.37
"23/7/2022 0:00",18.16
"23/7/2022 1:00",8.57
"23/7/2022 2:00",8.62
"23/7/2022 3:00",8.74
"23/7/2022 4:00",8.86
"23/7/2022 5:00",9.15
"23/7/2022 6:00",9.43
"23/7/2022 7:00",9.31
"23/7/2022 8:00",8.92
"23/7/2022 9:00",8.34
"23/7/2022 10:00",7.26
"23/7/2022 11:00",6.1
"23/7/2022 12:00",5.52
"23/7/2022 13:00",5.02
"23/7/2022 14:00",5.05
"23/7/2022 15:00",5.21
"23/7/2022 16:00",5.61
"23/7/2022 17:00",6.08
"23/7/2022 18:00",6.44
"23/7/2022 19:00",6.9
"23/7/2022 20:00",7.32
"23/7/2022 21:00",7.87
"23/7/2022 22:00",8.19
"23/7/2022 23:00",8.58
"24/7/2022 0:00",8.94
"24/7/2022 1:00",4.88
"24/7/2022 2:00",3.95
"24/7/2022 3:00",3.55
