"Category","Nitrogen dioxide"
"3/12/2022 10:00",19.81
"3/12/2022 11:00",20.09
"3/12/2022 12:00",20.59
"3/12/2022 13:00",19.66
"3/12/2022 14:00",21.58
"3/12/2022 15:00",27.51
"3/12/2022 16:00",26.17
"3/12/2022 17:00",29.24
"3/12/2022 18:00",29.69
"3/12/2022 19:00",28.54
"3/12/2022 20:00",26.47
"3/12/2022 21:00",23.27
"3/12/2022 22:00",22.33
"3/12/2022 23:00",20.58
"4/12/2022 0:00",11.36
"4/12/2022 1:00",
"4/12/2022 2:00",12.78
"4/12/2022 3:00",20.93
"4/12/2022 4:00",8.43
"4/12/2022 5:00",
"4/12/2022 6:00",11.15
"4/12/2022 7:00",14.57
"4/12/2022 8:00",19.49
"4/12/2022 9:00",
"4/12/2022 10:00",17.23
"4/12/2022 11:00",17.41
"4/12/2022 12:00",
"4/12/2022 13:00",19.93
"4/12/2022 14:00",26.25
"4/12/2022 15:00",19.7
"4/12/2022 16:00",
"4/12/2022 17:00",20.57
"4/12/2022 18:00",18.83
"4/12/2022 19:00",15.37
"4/12/2022 20:00",
"4/12/2022 21:00",17.36
"4/12/2022 22:00",15.94
"4/12/2022 23:00",9.71
"5/12/2022 0:00",
"5/12/2022 1:00",11.42
"5/12/2022 2:00",9.46
"5/12/2022 3:00",8.7
"5/12/2022 4:00",
"5/12/2022 5:00",11.01
"5/12/2022 6:00",18.59
"5/12/2022 7:00",28.64
"5/12/2022 8:00",
"5/12/2022 9:00",31.74
"5/12/2022 10:00",30.7
"5/12/2022 11:00",29.61
"5/12/2022 12:00",
"5/12/2022 13:00",26.72
"5/12/2022 14:00",25.12
"5/12/2022 15:00",31.24
"5/12/2022 16:00",
"5/12/2022 17:00",29.45
"5/12/2022 18:00",29.21
"5/12/2022 19:00",
"5/12/2022 20:00",27.37
"5/12/2022 21:00",22.44
"5/12/2022 22:00",17.57
"5/12/2022 23:00",
"6/12/2022 0:00",19.24
"6/12/2022 1:00",14.96
"6/12/2022 2:00",13.42
"6/12/2022 3:00",
"6/12/2022 4:00",12.73
"6/12/2022 5:00",12.34
"6/12/2022 6:00",19.83
"6/12/2022 7:00",
"6/12/2022 8:00",38.2
"6/12/2022 9:00",37.82
"6/12/2022 10:00",27.3
"6/12/2022 11:00",
"6/12/2022 12:00",21.7
"6/12/2022 13:00",20.75
"6/12/2022 14:00",26.12
"6/12/2022 15:00",
"6/12/2022 16:00",39.53
"6/12/2022 17:00",31.61
"6/12/2022 18:00",36.29
"6/12/2022 19:00",
"6/12/2022 20:00",34.35
"6/12/2022 21:00",29.66
"6/12/2022 22:00",33.22
"6/12/2022 23:00",
"7/12/2022 0:00",31.8
"7/12/2022 1:00",25.91
"7/12/2022 2:00",19.59
"7/12/2022 3:00",
"7/12/2022 4:00",14.81
"7/12/2022 5:00",12.91
"7/12/2022 6:00",
"7/12/2022 7:00",26.72
"7/12/2022 8:00",57.35
"7/12/2022 9:00",51.03
"7/12/2022 10:00",
"7/12/2022 11:00",39.45
"7/12/2022 12:00",38.12
"7/12/2022 13:00",45.11
"7/12/2022 14:00",
"7/12/2022 15:00",49.52
"7/12/2022 16:00",53.97
"7/12/2022 17:00",70.09
"7/12/2022 18:00",
"7/12/2022 19:00",62.13
"7/12/2022 20:00",66.79
"7/12/2022 21:00",63.37
"7/12/2022 22:00",
"7/12/2022 23:00",61.81
"8/12/2022 0:00",44.82
"8/12/2022 1:00",45.73
"8/12/2022 2:00",
"8/12/2022 3:00",46.41
"8/12/2022 4:00",35
"8/12/2022 5:00",38.22
"8/12/2022 6:00",
"8/12/2022 7:00",43.51
"8/12/2022 8:00",50.13
"8/12/2022 9:00",
"8/12/2022 10:00",58.04
"8/12/2022 11:00",54.21
"8/12/2022 12:00",46.1
"8/12/2022 13:00",
"8/12/2022 14:00",48.62
"8/12/2022 15:00",53.3
"8/12/2022 16:00",56.15
"8/12/2022 17:00",
"8/12/2022 18:00",57.95
"8/12/2022 19:00",55.46
"8/12/2022 20:00",55.68
"8/12/2022 21:00",
"8/12/2022 22:00",52.13
"8/12/2022 23:00",50
"9/12/2022 0:00",51.71
"9/12/2022 1:00",
"9/12/2022 2:00",46.51
"9/12/2022 3:00",41.01
"9/12/2022 4:00",40.59
"9/12/2022 5:00",
"9/12/2022 6:00",42.66
"9/12/2022 7:00",37.44
"9/12/2022 8:00",49.71
"9/12/2022 9:00",
"9/12/2022 10:00",39.23
"9/12/2022 11:00",35.18
"9/12/2022 12:00",37.89
"9/12/2022 13:00",
"9/12/2022 14:00",46.89
"9/12/2022 15:00",48.21
"9/12/2022 16:00",
"9/12/2022 17:00",55.95
"9/12/2022 18:00",68.72
"9/12/2022 19:00",62.18
"9/12/2022 20:00",
"9/12/2022 21:00",54.36
"9/12/2022 22:00",53.57
"9/12/2022 23:00",48.52
"10/12/2022 0:00",
"10/12/2022 1:00",51.75
"10/12/2022 2:00",46.83
"10/12/2022 3:00",50.38
"10/12/2022 4:00",
"10/12/2022 5:00",38.64
"10/12/2022 6:00",44.91
"10/12/2022 7:00",50.21
"10/12/2022 8:00",
"10/12/2022 9:00",49.78
"10/12/2022 10:00",52.12
"10/12/2022 11:00",57.75
"10/12/2022 12:00",
"10/12/2022 13:00",58.64
"10/12/2022 14:00",58.3
"10/12/2022 15:00",64.19
"10/12/2022 16:00",
"10/12/2022 17:00",66.42
"10/12/2022 18:00",67.94
"10/12/2022 19:00",59.9
"10/12/2022 20:00",
"10/12/2022 21:00",58.63
"10/12/2022 22:00",58.87
"10/12/2022 23:00",
"11/12/2022 0:00",63.52
"11/12/2022 1:00",59.94
"11/12/2022 2:00",65.63
"11/12/2022 3:00",
"11/12/2022 4:00",72.15
"11/12/2022 5:00",71.15
"11/12/2022 6:00",52.05
"11/12/2022 7:00",
"11/12/2022 8:00",54.63
"11/12/2022 9:00",53.47
"11/12/2022 10:00",53.03
"11/12/2022 11:00",
"11/12/2022 12:00",48.38
"11/12/2022 13:00",51.78
"11/12/2022 14:00",57.93
"11/12/2022 15:00",
"11/12/2022 16:00",59.08
"11/12/2022 17:00",49.32
"11/12/2022 18:00",39.6
"11/12/2022 19:00",
"11/12/2022 20:00",43.24
"11/12/2022 21:00",36.42
"11/12/2022 22:00",24.14
"11/12/2022 23:00",
"12/12/2022 0:00",26.5
"12/12/2022 1:00",24.04
"12/12/2022 2:00",19.08
"12/12/2022 3:00",
"12/12/2022 4:00",18.59
"12/12/2022 5:00",27.44
"12/12/2022 6:00",
"12/12/2022 7:00",28.72
"12/12/2022 8:00",59.21
"12/12/2022 9:00",53.38
"12/12/2022 10:00",
"12/12/2022 11:00",56.96
"12/12/2022 12:00",64.42
"12/12/2022 13:00",50.31
"12/12/2022 14:00",
"12/12/2022 15:00",70.28
"12/12/2022 16:00",72.14
"12/12/2022 17:00",65.33
"12/12/2022 18:00",
"12/12/2022 19:00",67.87
"12/12/2022 20:00",70.77
"12/12/2022 21:00",50.77
"12/12/2022 22:00",
"12/12/2022 23:00",64.78
"13/12/2022 0:00",48.28
"13/12/2022 1:00",58.43
"13/12/2022 2:00",
"13/12/2022 3:00",40.54
"13/12/2022 4:00",50.5
"13/12/2022 5:00",52.27
"13/12/2022 6:00",
"13/12/2022 7:00",54.25
"13/12/2022 8:00",67.02
"13/12/2022 9:00",
"13/12/2022 10:00",48.83
"13/12/2022 11:00",71.33
"13/12/2022 12:00",73.48
"13/12/2022 13:00",
"13/12/2022 14:00",79.45
"13/12/2022 15:00",102.74
"13/12/2022 16:00",95.62
"13/12/2022 17:00",
"13/12/2022 18:00",93.06
"13/12/2022 19:00",72.49
"13/12/2022 20:00",61.54
"13/12/2022 21:00",
"13/12/2022 22:00",56.72
"13/12/2022 23:00",48.87
"14/12/2022 0:00",50.66
"14/12/2022 1:00",
"14/12/2022 2:00",43.06
"14/12/2022 3:00",31.63
"14/12/2022 4:00",25.1
"14/12/2022 5:00",
"14/12/2022 6:00",26.98
"14/12/2022 7:00",39.68
"14/12/2022 8:00",45.19
"14/12/2022 9:00",
"14/12/2022 10:00",38.4
"14/12/2022 11:00",38.9
"14/12/2022 12:00",47.75
"14/12/2022 13:00",
"14/12/2022 14:00",45.18
"14/12/2022 15:00",46.44
"14/12/2022 16:00",
"14/12/2022 17:00",40.8
"14/12/2022 18:00",32.75
"14/12/2022 19:00",32.69
"14/12/2022 20:00",
"14/12/2022 21:00",36.16
"14/12/2022 22:00",35.8
"14/12/2022 23:00",34.79
"15/12/2022 0:00",
"15/12/2022 1:00",35.87
"15/12/2022 2:00",31.71
"15/12/2022 3:00",40.76
"15/12/2022 4:00",
"15/12/2022 5:00",42.93
"15/12/2022 6:00",47.94
"15/12/2022 7:00",61.19
"15/12/2022 8:00",
"15/12/2022 9:00",71.02
"15/12/2022 10:00",69.16
"15/12/2022 11:00",63.48
"15/12/2022 12:00",
"15/12/2022 13:00",60.57
"15/12/2022 14:00",72.21
"15/12/2022 15:00",72.02
"15/12/2022 16:00",
"15/12/2022 17:00",72.96
"15/12/2022 18:00",71.64
"15/12/2022 19:00",72.62
"15/12/2022 20:00",
"15/12/2022 21:00",62.16
"15/12/2022 22:00",50.81
"15/12/2022 23:00",
"16/12/2022 0:00",46.8
"16/12/2022 1:00",43.39
"16/12/2022 2:00",32.57
"16/12/2022 3:00",
"16/12/2022 4:00",34.52
"16/12/2022 5:00",37.88
"16/12/2022 6:00",60.63
"16/12/2022 7:00",
"16/12/2022 8:00",67.15
"16/12/2022 9:00",80.5
"16/12/2022 10:00",85.46
"16/12/2022 11:00",
"16/12/2022 12:00",82.99
"16/12/2022 13:00",89.11
"16/12/2022 14:00",85.87
"16/12/2022 15:00",
"16/12/2022 16:00",78.98
"16/12/2022 17:00",98.08
"16/12/2022 18:00",85.55
"16/12/2022 19:00",
"16/12/2022 20:00",81.13
"16/12/2022 21:00",68.72
"16/12/2022 22:00",69.07
"16/12/2022 23:00",
"17/12/2022 0:00",56.92
"17/12/2022 1:00",58.59
"17/12/2022 2:00",
"17/12/2022 3:00",56.58
"17/12/2022 4:00",54.18
"17/12/2022 5:00",54.75
"17/12/2022 6:00",
"17/12/2022 7:00",55.5
"17/12/2022 8:00",56.84
"17/12/2022 9:00",66.69
"17/12/2022 10:00",
"17/12/2022 11:00",93.23
"17/12/2022 12:00",47.95
"17/12/2022 13:00",35.7
"17/12/2022 14:00",
"17/12/2022 15:00",49.01
"17/12/2022 16:00",55.32
"17/12/2022 17:00",43.82
"17/12/2022 18:00",
"17/12/2022 19:00",53.95
"17/12/2022 20:00",56.42
"17/12/2022 21:00",59.58
"17/12/2022 22:00",
"17/12/2022 23:00",50.48
"18/12/2022 0:00",50.15
"18/12/2022 1:00",53.02
"18/12/2022 2:00",
"18/12/2022 3:00",46.91
"18/12/2022 4:00",40.18
"18/12/2022 5:00",31.37
"18/12/2022 6:00",
"18/12/2022 7:00",34.06
"18/12/2022 8:00",33.33
"18/12/2022 9:00",
"18/12/2022 10:00",49.56
"18/12/2022 11:00",52.06
"18/12/2022 12:00",43.32
"18/12/2022 13:00",
"18/12/2022 14:00",41.45
"18/12/2022 15:00",39.88
"18/12/2022 16:00",41
"18/12/2022 17:00",
"18/12/2022 18:00",31.4
"18/12/2022 19:00",27.57
"18/12/2022 20:00",19.16
"18/12/2022 21:00",
"18/12/2022 22:00",20.15
"18/12/2022 23:00",11.24
"19/12/2022 0:00",13.92
"19/12/2022 1:00",
"19/12/2022 2:00",5.78
"19/12/2022 3:00",5.67
"19/12/2022 4:00",7.52
"19/12/2022 5:00",
"19/12/2022 6:00",10.96
"19/12/2022 7:00",14.03
"19/12/2022 8:00",17.14
"19/12/2022 9:00",
"19/12/2022 10:00",22.62
"19/12/2022 11:00",28.81
"19/12/2022 12:00",19.42
"19/12/2022 13:00",
"19/12/2022 14:00",19.56
"19/12/2022 15:00",18.33
"19/12/2022 16:00",22.34
"19/12/2022 17:00",
"19/12/2022 18:00",28.62
"19/12/2022 19:00",23.17
"19/12/2022 20:00",
"19/12/2022 21:00",17.16
"19/12/2022 22:00",13.43
"19/12/2022 23:00",12.43
"20/12/2022 0:00",
"20/12/2022 1:00",11
"20/12/2022 2:00",7.97
"20/12/2022 3:00",4.84
"20/12/2022 4:00",
"20/12/2022 5:00",4.29
"20/12/2022 6:00",7.35
"20/12/2022 7:00",35.16
"20/12/2022 8:00",
"20/12/2022 9:00",34.53
"20/12/2022 10:00",35.12
"20/12/2022 11:00",35.59
"20/12/2022 12:00",
"20/12/2022 13:00",36.26
"20/12/2022 14:00",46.3
"20/12/2022 15:00",51.75
"20/12/2022 16:00",
"20/12/2022 17:00",59.87
"20/12/2022 18:00",66.37
"20/12/2022 19:00",61.11
"20/12/2022 20:00",
"20/12/2022 21:00",58.41
"20/12/2022 22:00",53.78
"20/12/2022 23:00",37.83
"21/12/2022 0:00",
"21/12/2022 1:00",24.35
"21/12/2022 2:00",14.59
"21/12/2022 3:00",
"21/12/2022 4:00",11.96
"21/12/2022 5:00",20.18
"21/12/2022 6:00",18.62
"21/12/2022 7:00",
"21/12/2022 8:00",27.47
"21/12/2022 9:00",29.56
"21/12/2022 10:00",20.54
"21/12/2022 11:00",
"21/12/2022 12:00",48.34
"21/12/2022 13:00",22.3
"21/12/2022 14:00",30.48
"21/12/2022 15:00",
"21/12/2022 16:00",57.26
"21/12/2022 17:00",47.21
"21/12/2022 18:00",39.79
"21/12/2022 19:00",
"21/12/2022 20:00",31.18
"21/12/2022 21:00",35.08
"21/12/2022 22:00",39.13
"21/12/2022 23:00",
"22/12/2022 0:00",47.51
"22/12/2022 1:00",41.52
"22/12/2022 2:00",21.61
"22/12/2022 3:00",
"22/12/2022 4:00",17.45
"22/12/2022 5:00",20.02
"22/12/2022 6:00",14.42
"22/12/2022 7:00",
"22/12/2022 8:00",46.48
"22/12/2022 9:00",64.67
"22/12/2022 10:00",60.01
"22/12/2022 11:00",
"22/12/2022 12:00",32.86
"22/12/2022 13:00",27.68
"22/12/2022 14:00",
"22/12/2022 15:00",48.74
"22/12/2022 16:00",33.64
"22/12/2022 17:00",37.05
"22/12/2022 18:00",
"22/12/2022 19:00",36.11
"22/12/2022 20:00",35.26
"22/12/2022 21:00",31.36
"22/12/2022 22:00",
"22/12/2022 23:00",32.6
"23/12/2022 0:00",15.42
"23/12/2022 1:00",7.92
"23/12/2022 2:00",
"23/12/2022 3:00",11.44
"23/12/2022 4:00",15.1
"23/12/2022 5:00",15.7
"23/12/2022 6:00",
"23/12/2022 7:00",35.56
"23/12/2022 8:00",46.05
"23/12/2022 9:00",48.64
"23/12/2022 10:00",
"23/12/2022 11:00",47.52
"23/12/2022 12:00",24.65
"23/12/2022 13:00",18.86
"23/12/2022 14:00",
"23/12/2022 15:00",15.33
"23/12/2022 16:00",19.17
"23/12/2022 17:00",19.72
"23/12/2022 18:00",
"23/12/2022 19:00",19.96
"23/12/2022 20:00",26.16
"23/12/2022 21:00",
"23/12/2022 22:00",28.47
"23/12/2022 23:00",18.09
"24/12/2022 0:00",10.8
"24/12/2022 1:00",
"24/12/2022 2:00",9.79
"24/12/2022 3:00",9.08
"24/12/2022 4:00",6.18
"24/12/2022 5:00",
"24/12/2022 6:00",12.32
"24/12/2022 7:00",15.31
"24/12/2022 8:00",31.44
"24/12/2022 9:00",
"24/12/2022 10:00",30.18
"24/12/2022 11:00",48.91
"24/12/2022 12:00",47.28
"24/12/2022 13:00",
"24/12/2022 14:00",39.47
"24/12/2022 15:00",58.81
"24/12/2022 16:00",52.82
"24/12/2022 17:00",
"24/12/2022 18:00",46.36
"24/12/2022 19:00",24.47
"24/12/2022 20:00",22.57
"24/12/2022 21:00",
"24/12/2022 22:00",22.71
"24/12/2022 23:00",12.39
"25/12/2022 0:00",16.07
"25/12/2022 1:00",
"25/12/2022 2:00",10.37
"25/12/2022 3:00",5.18
"25/12/2022 4:00",7.8
"25/12/2022 5:00",
"25/12/2022 6:00",27.29
"25/12/2022 7:00",8.85
"25/12/2022 8:00",
"25/12/2022 9:00",15.53
"25/12/2022 10:00",25.6
"25/12/2022 11:00",23.13
"25/12/2022 12:00",
"25/12/2022 13:00",15.16
"25/12/2022 14:00",18.92
"25/12/2022 15:00",31.34
"25/12/2022 16:00",
"25/12/2022 17:00",26.21
"25/12/2022 18:00",22.76
"25/12/2022 19:00",19.91
"25/12/2022 20:00",
"25/12/2022 21:00",19.58
"25/12/2022 22:00",13.02
"25/12/2022 23:00",7.17
"26/12/2022 0:00",
"26/12/2022 1:00",5.81
"26/12/2022 2:00",2.76
"26/12/2022 3:00",3.6
"26/12/2022 4:00",
"26/12/2022 5:00",4.56
"26/12/2022 6:00",3.96
"26/12/2022 7:00",10.85
"26/12/2022 8:00",
"26/12/2022 9:00",17.37
"26/12/2022 10:00",18.35
"26/12/2022 11:00",13.85
"26/12/2022 12:00",
"26/12/2022 13:00",14.85
"26/12/2022 14:00",13.6
"26/12/2022 15:00",21.14
"26/12/2022 16:00",
"26/12/2022 17:00",20.43
"26/12/2022 18:00",25.94
"26/12/2022 19:00",
"26/12/2022 20:00",21.5
"26/12/2022 21:00",22.34
"26/12/2022 22:00",19.24
"26/12/2022 23:00",
"27/12/2022 0:00",25.65
"27/12/2022 1:00",23.18
"27/12/2022 2:00",18.91
"27/12/2022 3:00",
"27/12/2022 4:00",21.29
"27/12/2022 5:00",24.88
"27/12/2022 6:00",40.22
"27/12/2022 7:00",
"27/12/2022 8:00",32.51
"27/12/2022 9:00",30.18
"27/12/2022 10:00",25.74
"27/12/2022 11:00",
"27/12/2022 12:00",25.78
"27/12/2022 13:00",13.91
"27/12/2022 14:00",27.67
"27/12/2022 15:00",
"27/12/2022 16:00",28.65
"27/12/2022 17:00",25.07
"27/12/2022 18:00",23.12
"27/12/2022 19:00",
"27/12/2022 20:00",21.13
"27/12/2022 21:00",7.64
"27/12/2022 22:00",5.41
"27/12/2022 23:00",
"28/12/2022 0:00",7.67
"28/12/2022 1:00",4.05
"28/12/2022 2:00",
"28/12/2022 3:00",7.94
"28/12/2022 4:00",8.84
"28/12/2022 5:00",11.51
"28/12/2022 6:00",
"28/12/2022 7:00",12.41
"28/12/2022 8:00",13.7
"28/12/2022 9:00",17.26
"28/12/2022 10:00",
"28/12/2022 11:00",16.67
"28/12/2022 12:00",18.67
"28/12/2022 13:00",22.75
"28/12/2022 14:00",
"28/12/2022 15:00",17.38
"28/12/2022 16:00",14.92
"28/12/2022 17:00",12.27
"28/12/2022 18:00",
"28/12/2022 19:00",14
"28/12/2022 20:00",17.39
"28/12/2022 21:00",17.26
"28/12/2022 22:00",
"28/12/2022 23:00",13.62
"29/12/2022 0:00",2.85
"29/12/2022 1:00",2.59
"29/12/2022 2:00",
"29/12/2022 3:00",2.68
"29/12/2022 4:00",3.95
"29/12/2022 5:00",5.99
"29/12/2022 6:00",
"29/12/2022 7:00",8.21
"29/12/2022 8:00",13.85
"29/12/2022 9:00",11.79
"29/12/2022 10:00",
"29/12/2022 11:00",9.54
"29/12/2022 12:00",11.85
"29/12/2022 13:00",
"29/12/2022 14:00",8.74
"29/12/2022 15:00",15.45
"29/12/2022 16:00",18.42
"29/12/2022 17:00",
"29/12/2022 18:00",22.66
"29/12/2022 19:00",24.04
"29/12/2022 20:00",20.92
"29/12/2022 21:00",
"29/12/2022 22:00",15.71
"29/12/2022 23:00",15.48
"30/12/2022 0:00",29.34
"30/12/2022 1:00",
"30/12/2022 2:00",26.78
"30/12/2022 3:00",15.92
"30/12/2022 4:00",18.13
"30/12/2022 5:00",
"30/12/2022 6:00",17.5
"30/12/2022 7:00",60.33
"30/12/2022 8:00",26.88
"30/12/2022 9:00",
"30/12/2022 10:00",29.11
"30/12/2022 11:00",28.23
"30/12/2022 12:00",10.32
"30/12/2022 13:00",
"30/12/2022 14:00",5.24
"30/12/2022 15:00",18.81
"30/12/2022 16:00",20.94
"30/12/2022 17:00",
"30/12/2022 18:00",23.51
"30/12/2022 19:00",15.71
"30/12/2022 20:00",
"30/12/2022 21:00",18.88
"30/12/2022 22:00",21.22
"30/12/2022 23:00",20.45
"31/12/2022 0:00",
"31/12/2022 1:00",8.69
"31/12/2022 2:00",13.24
"31/12/2022 3:00",8.35
"31/12/2022 4:00",
"31/12/2022 5:00",6.01
"31/12/2022 6:00",3.16
"31/12/2022 7:00",7.3
"31/12/2022 8:00",
"31/12/2022 9:00",9.08
"31/12/2022 10:00",13.02
"31/12/2022 11:00",18.69
"31/12/2022 12:00",
"31/12/2022 13:00",14.76
"31/12/2022 14:00",10.43
"31/12/2022 15:00",11.49
"31/12/2022 16:00",
"31/12/2022 17:00",18.05
"31/12/2022 18:00",12.46
"31/12/2022 19:00",7.94
"31/12/2022 20:00",
"31/12/2022 21:00",8.86
"31/12/2022 22:00",11.93
"31/12/2022 23:00",9.28
"1/1/2023 0:00",
"1/1/2023 1:00",7.59
"1/1/2023 2:00",4.96
"1/1/2023 3:00",3.83
"1/1/2023 4:00",
"1/1/2023 5:00",10.04
"1/1/2023 6:00",8.52
"1/1/2023 7:00",
"1/1/2023 8:00",8.78
"1/1/2023 9:00",10.23
"1/1/2023 10:00",6.76
"1/1/2023 11:00",
"1/1/2023 12:00",15.6
"1/1/2023 13:00",17.89
"1/1/2023 14:00",17.06
"1/1/2023 15:00",
"1/1/2023 16:00",45.31
"1/1/2023 17:00",30.59
"1/1/2023 18:00",35.49
"1/1/2023 19:00",
"1/1/2023 20:00",42.41
"1/1/2023 21:00",49.08
"1/1/2023 22:00",35.43
"1/1/2023 23:00",
"2/1/2023 0:00",17.97
"2/1/2023 1:00",15.09
"2/1/2023 2:00",10.54
"2/1/2023 3:00",
"2/1/2023 4:00",11.54
"2/1/2023 5:00",13.77
"2/1/2023 6:00",17.79
"2/1/2023 7:00",
"2/1/2023 8:00",22.76
"2/1/2023 9:00",33.92
"2/1/2023 10:00",18.56
"2/1/2023 11:00",
"2/1/2023 12:00",13.34
"2/1/2023 13:00",7.14
"2/1/2023 14:00",
"2/1/2023 15:00",21.03
"2/1/2023 16:00",41.31
"2/1/2023 17:00",57.35
"2/1/2023 18:00",
"2/1/2023 19:00",50.5
"2/1/2023 20:00",59.34
"2/1/2023 21:00",62.58
"2/1/2023 22:00",
"2/1/2023 23:00",60.58
"3/1/2023 0:00",83.53
"3/1/2023 1:00",62.03
"3/1/2023 2:00",
"3/1/2023 3:00",57.93
"3/1/2023 4:00",38.65
"3/1/2023 5:00",37.09
"3/1/2023 6:00",
"3/1/2023 7:00",62.87
"3/1/2023 8:00",48.97
"3/1/2023 9:00",45.07
"3/1/2023 10:00",
"3/1/2023 11:00",35.63
"3/1/2023 12:00",35.98
"3/1/2023 13:00",25.72
"3/1/2023 14:00",
"3/1/2023 15:00",33.84
"3/1/2023 16:00",29.17
"3/1/2023 17:00",31.1
"3/1/2023 18:00",
"3/1/2023 19:00",34.24
"3/1/2023 20:00",19.01
"3/1/2023 21:00",11.96
"3/1/2023 22:00",
"3/1/2023 23:00",3.75
"4/1/2023 0:00",2.17
"4/1/2023 1:00",
"4/1/2023 2:00",1.9
"4/1/2023 3:00",4.42
"4/1/2023 4:00",7.34
"4/1/2023 5:00",
"4/1/2023 6:00",11.73
"4/1/2023 7:00",17.73
"4/1/2023 8:00",18.38
"4/1/2023 9:00",
"4/1/2023 10:00",14.87
"4/1/2023 11:00",12.71
"4/1/2023 12:00",11.67
"4/1/2023 13:00",
"4/1/2023 14:00",14.24
"4/1/2023 15:00",11.62
"4/1/2023 16:00",13.73
"4/1/2023 17:00",
"4/1/2023 18:00",18.63
"4/1/2023 19:00",17.58
"4/1/2023 20:00",19.72
"4/1/2023 21:00",
"4/1/2023 22:00",17.97
"4/1/2023 23:00",16.38
"5/1/2023 0:00",4.27
"5/1/2023 1:00",
"5/1/2023 2:00",7.89
"5/1/2023 3:00",5.12
"5/1/2023 4:00",12.77
"5/1/2023 5:00",
"5/1/2023 6:00",21.45
"5/1/2023 7:00",31.81
"5/1/2023 8:00",38.49
"5/1/2023 9:00",
"5/1/2023 10:00",28.37
"5/1/2023 11:00",29.07
"5/1/2023 12:00",
"5/1/2023 13:00",20.6
"5/1/2023 14:00",25.36
"5/1/2023 15:00",31.4
"5/1/2023 16:00",
"5/1/2023 17:00",31.57
"5/1/2023 18:00",21.16
"5/1/2023 19:00",15.83
"5/1/2023 20:00",
"5/1/2023 21:00",17.22
"5/1/2023 22:00",12
"5/1/2023 23:00",5.37
"6/1/2023 0:00",
"6/1/2023 1:00",11.74
"6/1/2023 2:00",2.9
"6/1/2023 3:00",12.21
"6/1/2023 4:00",
"6/1/2023 5:00",14.65
"6/1/2023 6:00",22.1
"6/1/2023 7:00",29.56
"6/1/2023 8:00",
"6/1/2023 9:00",36.07
"6/1/2023 10:00",30.81
"6/1/2023 11:00",30.18
"6/1/2023 12:00",31.9
"6/1/2023 13:00",30.48
"6/1/2023 14:00",39.75
"6/1/2023 15:00",42.17
"6/1/2023 16:00",59.06
"6/1/2023 17:00",53.05
"6/1/2023 18:00",35.46
"6/1/2023 19:00",24
"6/1/2023 20:00",14.85
"6/1/2023 21:00",15.53
"6/1/2023 22:00",17.84
"6/1/2023 23:00",14.65
"7/1/2023 0:00",4.51
"7/1/2023 1:00",6.02
"7/1/2023 2:00",7.09
"7/1/2023 3:00",4.7
"7/1/2023 4:00",5.37
"7/1/2023 5:00",7.01
"7/1/2023 6:00",10.84
"7/1/2023 7:00",11.29
"7/1/2023 8:00",18.5
"7/1/2023 9:00",24.48
"7/1/2023 10:00",24.61
"7/1/2023 11:00",18.03
"7/1/2023 12:00",18.15
"7/1/2023 13:00",20.52
"7/1/2023 14:00",19.2
"7/1/2023 15:00",13.52
"7/1/2023 16:00",17.76
"7/1/2023 17:00",15.33
"7/1/2023 18:00",13.37
"7/1/2023 19:00",18.6
"7/1/2023 20:00",21.7
"7/1/2023 21:00",20.5
"7/1/2023 22:00",20.2
"7/1/2023 23:00",20.52
"8/1/2023 0:00",20.68
"8/1/2023 1:00",13.78
"8/1/2023 2:00",7.01
"8/1/2023 3:00",11.77
"8/1/2023 4:00",6.8
"8/1/2023 5:00",10.74
"8/1/2023 6:00",13.12
"8/1/2023 7:00",15.99
"8/1/2023 8:00",18.41
"8/1/2023 9:00",29.55
"8/1/2023 10:00",17.94
"8/1/2023 11:00",18.04
"8/1/2023 12:00",24.81
"8/1/2023 13:00",24.04
"8/1/2023 14:00",18.57
"8/1/2023 15:00",36.42
"8/1/2023 16:00",35.06
"8/1/2023 17:00",24.81
"8/1/2023 18:00",33.91
"8/1/2023 19:00",32.5
"8/1/2023 20:00",35.11
"8/1/2023 21:00",33.32
"8/1/2023 22:00",27
"8/1/2023 23:00",22.59
"9/1/2023 0:00",13.11
"9/1/2023 1:00",9.82
"9/1/2023 2:00",8.68
"9/1/2023 3:00",7.46
"9/1/2023 4:00",11
"9/1/2023 5:00",14.86
"9/1/2023 6:00",24.49
"9/1/2023 7:00",30.33
"9/1/2023 8:00",40.67
"9/1/2023 9:00",34.35
"9/1/2023 10:00",30.72
"9/1/2023 11:00",22.72
"9/1/2023 12:00",17.63
"9/1/2023 13:00",11.51
"9/1/2023 14:00",16.21
"9/1/2023 15:00",28.92
"9/1/2023 16:00",32.48
"9/1/2023 17:00",33.1
"9/1/2023 18:00",35.44
"9/1/2023 19:00",36.09
"9/1/2023 20:00",34.59
"9/1/2023 21:00",28.88
"9/1/2023 22:00",26.8
"9/1/2023 23:00",25.18
"10/1/2023 0:00",18.62
"10/1/2023 1:00",18.76
"10/1/2023 2:00",15.13
"10/1/2023 3:00",12.6
"10/1/2023 4:00",16.62
"10/1/2023 5:00",29.32
"10/1/2023 6:00",33.53
"10/1/2023 7:00",48.82
"10/1/2023 8:00",71.25
"10/1/2023 9:00",30.48
"10/1/2023 10:00",26.94
