"Category","Nitrogen dioxide"
"10/6/2022 18:00",22.86
"10/6/2022 19:00",23.26
"10/6/2022 20:00",17.72
"10/6/2022 21:00",19.92
"10/6/2022 22:00",19.33
"10/6/2022 23:00",15.61
"11/6/2022 0:00",12.16
"11/6/2022 1:00",18.68
"11/6/2022 2:00",18.61
"11/6/2022 3:00",18.03
"11/6/2022 4:00",18.36
"11/6/2022 5:00",19.33
"11/6/2022 6:00",15.95
"11/6/2022 7:00",12.8
"11/6/2022 8:00",12.82
"11/6/2022 9:00",12.9
"11/6/2022 10:00",12.28
"11/6/2022 11:00",12.63
"11/6/2022 12:00",13.64
"11/6/2022 13:00",15.53
"11/6/2022 14:00",15.28
"11/6/2022 15:00",17.98
"11/6/2022 16:00",17.93
"11/6/2022 17:00",17.83
"11/6/2022 18:00",16.24
"11/6/2022 19:00",16.08
"11/6/2022 20:00",15.97
"11/6/2022 21:00",16.65
"11/6/2022 22:00",21.94
"11/6/2022 23:00",25.22
"12/6/2022 0:00",23.18
"12/6/2022 1:00",12.33
"12/6/2022 2:00",11.9
"12/6/2022 3:00",11.24
"12/6/2022 4:00",10.85
"12/6/2022 5:00",9.28
"12/6/2022 6:00",8.83
"12/6/2022 7:00",7.92
"12/6/2022 8:00",7.3
"12/6/2022 9:00",7.01
"12/6/2022 10:00",6.19
"12/6/2022 11:00",8.28
"12/6/2022 12:00",7.45
"12/6/2022 13:00",8.71
"12/6/2022 14:00",9.9
"12/6/2022 15:00",9.36
"12/6/2022 16:00",11.67
"12/6/2022 17:00",13.68
"12/6/2022 18:00",14.25
"12/6/2022 19:00",15.63
"12/6/2022 20:00",13.28
"12/6/2022 21:00",14.97
"12/6/2022 22:00",14.53
"12/6/2022 23:00",15.06
"13/6/2022 0:00",14.97
"13/6/2022 1:00",22.24
"13/6/2022 2:00",19.82
"13/6/2022 3:00",15.6
"13/6/2022 4:00",16.4
"13/6/2022 5:00",23.04
"13/6/2022 6:00",25.26
"13/6/2022 7:00",19.89
"13/6/2022 8:00",14.2
"13/6/2022 9:00",12.94
"13/6/2022 10:00",15.5
"13/6/2022 11:00",19.13
"13/6/2022 12:00",15.69
"13/6/2022 13:00",14.37
"13/6/2022 14:00",14.29
"13/6/2022 15:00",19.02
"13/6/2022 16:00",18.59
"13/6/2022 17:00",21.02
"13/6/2022 18:00",19.77
"13/6/2022 19:00",22.4
"13/6/2022 20:00",29.68
"13/6/2022 21:00",26.53
"13/6/2022 22:00",36.53
"13/6/2022 23:00",39.96
"14/6/2022 0:00",32.25
"14/6/2022 1:00",26.23
"14/6/2022 2:00",24.31
"14/6/2022 3:00",27.29
"14/6/2022 4:00",29.2
"14/6/2022 5:00",35.27
"14/6/2022 6:00",38.47
"14/6/2022 7:00",36.62
"14/6/2022 8:00",27.15
"14/6/2022 9:00",17.33
"14/6/2022 10:00",16.59
"14/6/2022 11:00",18.73
"14/6/2022 12:00",15.74
"14/6/2022 13:00",13.51
"14/6/2022 14:00",16.2
"14/6/2022 15:00",13.4
"14/6/2022 16:00",20.98
"14/6/2022 17:00",28.34
"14/6/2022 18:00",26.24
"14/6/2022 19:00",22.95
"14/6/2022 20:00",22.33
"14/6/2022 21:00",27.33
"14/6/2022 22:00",23.05
"14/6/2022 23:00",18.31
"15/6/2022 0:00",17.42
"15/6/2022 1:00",21.52
"15/6/2022 2:00",40.49
"15/6/2022 3:00",47.52
"15/6/2022 4:00",44.31
"15/6/2022 5:00",45.9
"15/6/2022 6:00",44.18
"15/6/2022 7:00",42.91
"15/6/2022 8:00",
"15/6/2022 9:00",
"15/6/2022 10:00",34.18
"15/6/2022 11:00",22.93
"15/6/2022 12:00",21.22
"15/6/2022 13:00",26.55
"15/6/2022 14:00",22.39
"15/6/2022 15:00",27.82
"15/6/2022 16:00",30.4
"15/6/2022 17:00",42.43
"15/6/2022 18:00",36.66
"15/6/2022 19:00",29.59
"15/6/2022 20:00",34.85
"15/6/2022 21:00",36.81
"15/6/2022 22:00",46.23
"15/6/2022 23:00",46.65
"16/6/2022 0:00",51.33
"16/6/2022 1:00",58.34
"16/6/2022 2:00",50.8
"16/6/2022 3:00",44.37
"16/6/2022 4:00",44.88
"16/6/2022 5:00",51.05
"16/6/2022 6:00",56.49
"16/6/2022 7:00",56.77
"16/6/2022 8:00",50.19
"16/6/2022 9:00",47.78
"16/6/2022 10:00",32.6
"16/6/2022 11:00",30.49
"16/6/2022 12:00",28.18
"16/6/2022 13:00",31.03
"16/6/2022 14:00",20.48
"16/6/2022 15:00",20.56
"16/6/2022 16:00",37.5
"16/6/2022 17:00",47.73
"16/6/2022 18:00",41.99
"16/6/2022 19:00",31.58
"16/6/2022 20:00",26.74
"16/6/2022 21:00",28.37
"16/6/2022 22:00",36.42
"16/6/2022 23:00",41.81
"17/6/2022 0:00",35.42
"17/6/2022 1:00",19.24
"17/6/2022 2:00",21.2
"17/6/2022 3:00",26.45
"17/6/2022 4:00",21.89
"17/6/2022 5:00",22.77
"17/6/2022 6:00",23.71
"17/6/2022 7:00",25.38
"17/6/2022 8:00",46.53
"17/6/2022 9:00",45.25
"17/6/2022 10:00",35.7
"17/6/2022 11:00",36.31
"17/6/2022 12:00",27.56
"17/6/2022 13:00",32.32
"17/6/2022 14:00",36.86
"17/6/2022 15:00",34.26
"17/6/2022 16:00",50.49
"17/6/2022 17:00",59.38
"17/6/2022 18:00",70
"17/6/2022 19:00",40.34
"17/6/2022 20:00",52.56
"17/6/2022 21:00",62.74
"17/6/2022 22:00",57.06
"17/6/2022 23:00",43.94
"18/6/2022 0:00",45.02
"18/6/2022 1:00",36.67
"18/6/2022 2:00",37.88
"18/6/2022 3:00",29.22
"18/6/2022 4:00",27.35
"18/6/2022 5:00",27.45
"18/6/2022 6:00",27.02
"18/6/2022 7:00",20.16
"18/6/2022 8:00",16.27
"18/6/2022 9:00",14.97
"18/6/2022 10:00",16.44
"18/6/2022 11:00",25.47
"18/6/2022 12:00",25.16
"18/6/2022 13:00",21.91
"18/6/2022 14:00",19.45
"18/6/2022 15:00",15.28
"18/6/2022 16:00",17.73
"18/6/2022 17:00",24.89
"18/6/2022 18:00",41.33
"18/6/2022 19:00",35.02
"18/6/2022 20:00",15.05
"18/6/2022 21:00",19.83
"18/6/2022 22:00",26.98
"18/6/2022 23:00",21.28
"19/6/2022 0:00",11.32
"19/6/2022 1:00",5.88
"19/6/2022 2:00",5.07
"19/6/2022 3:00",6.19
"19/6/2022 4:00",7.12
"19/6/2022 5:00",8.23
"19/6/2022 6:00",8.82
"19/6/2022 7:00",10.22
"19/6/2022 8:00",9.61
"19/6/2022 9:00",9.03
"19/6/2022 10:00",10.02
"19/6/2022 11:00",10.99
"19/6/2022 12:00",11.15
"19/6/2022 13:00",12.43
"19/6/2022 14:00",11.3
"19/6/2022 15:00",10.77
"19/6/2022 16:00",11.96
"19/6/2022 17:00",12.26
"19/6/2022 18:00",13.59
"19/6/2022 19:00",17.3
"19/6/2022 20:00",13.45
"19/6/2022 21:00",12.51
"19/6/2022 22:00",11.13
"19/6/2022 23:00",10.07
"20/6/2022 0:00",8.1
"20/6/2022 1:00",5.39
"20/6/2022 2:00",5.98
"20/6/2022 3:00",7.15
"20/6/2022 4:00",5.19
"20/6/2022 5:00",9.95
"20/6/2022 6:00",9.96
"20/6/2022 7:00",11.27
"20/6/2022 8:00",10.45
"20/6/2022 9:00",10.41
"20/6/2022 10:00",11.64
"20/6/2022 11:00",14.51
"20/6/2022 12:00",12.9
"20/6/2022 13:00",13.5
"20/6/2022 14:00",11.35
"20/6/2022 15:00",10.85
"20/6/2022 16:00",11.02
"20/6/2022 17:00",13.29
"20/6/2022 18:00",13.02
"20/6/2022 19:00",17.14
"20/6/2022 20:00",18.11
"20/6/2022 21:00",20.86
"20/6/2022 22:00",20.19
"20/6/2022 23:00",19.73
"21/6/2022 0:00",19.43
"21/6/2022 1:00",21.6
"21/6/2022 2:00",25.22
"21/6/2022 3:00",18.77
"21/6/2022 4:00",15.46
"21/6/2022 5:00",21.16
"21/6/2022 6:00",22.52
"21/6/2022 7:00",22.9
"21/6/2022 8:00",22.46
"21/6/2022 9:00",19.6
"21/6/2022 10:00",23.41
"21/6/2022 11:00",24.46
"21/6/2022 12:00",24.09
"21/6/2022 13:00",22.36
"21/6/2022 14:00",30.74
"21/6/2022 15:00",30.49
"21/6/2022 16:00",26.69
"21/6/2022 17:00",31.21
"21/6/2022 18:00",33.16
"21/6/2022 19:00",38.55
"21/6/2022 20:00",45.06
"21/6/2022 21:00",58.65
"21/6/2022 22:00",62.97
"21/6/2022 23:00",52.33
"22/6/2022 0:00",53.69
"22/6/2022 1:00",23.64
"22/6/2022 2:00",24.54
"22/6/2022 3:00",26.36
"22/6/2022 4:00",26.65
"22/6/2022 5:00",26.75
"22/6/2022 6:00",27.17
"22/6/2022 7:00",26.95
"22/6/2022 8:00",20.08
"22/6/2022 9:00",16.65
"22/6/2022 10:00",12.81
"22/6/2022 11:00",10.25
"22/6/2022 12:00",11.95
"22/6/2022 13:00",11.46
"22/6/2022 14:00",9.47
"22/6/2022 15:00",9.87
"22/6/2022 16:00",12.4
"22/6/2022 17:00",15.28
"22/6/2022 18:00",15.8
"22/6/2022 19:00",17.13
"22/6/2022 20:00",17.65
"22/6/2022 21:00",18.73
"22/6/2022 22:00",20.31
"22/6/2022 23:00",21.95
"23/6/2022 0:00",22.81
"23/6/2022 1:00",31.27
"23/6/2022 2:00",29.44
"23/6/2022 3:00",26.59
"23/6/2022 4:00",24.82
"23/6/2022 5:00",22.55
"23/6/2022 6:00",22.52
"23/6/2022 7:00",24.21
"23/6/2022 8:00",27.09
"23/6/2022 9:00",29.92
"23/6/2022 10:00",25.99
"23/6/2022 11:00",16.03
"23/6/2022 12:00",19.51
"23/6/2022 13:00",22.96
"23/6/2022 14:00",22.75
"23/6/2022 15:00",22.06
"23/6/2022 16:00",23.93
"23/6/2022 17:00",24.78
"23/6/2022 18:00",29.07
"23/6/2022 19:00",24.21
"23/6/2022 20:00",21.01
"23/6/2022 21:00",23.24
"23/6/2022 22:00",19.52
"23/6/2022 23:00",12.03
"24/6/2022 0:00",11.35
"24/6/2022 1:00",10.26
"24/6/2022 2:00",10.07
"24/6/2022 3:00",7.14
"24/6/2022 4:00",10.65
"24/6/2022 5:00",22.26
"24/6/2022 6:00",27.04
"24/6/2022 7:00",25.41
"24/6/2022 8:00",25.65
"24/6/2022 9:00",21.88
"24/6/2022 10:00",23.51
"24/6/2022 11:00",26.64
"24/6/2022 12:00",28.23
"24/6/2022 13:00",31.29
"24/6/2022 14:00",29.55
"24/6/2022 15:00",29.61
"24/6/2022 16:00",27.4
"24/6/2022 17:00",26.93
"24/6/2022 18:00",24.58
"24/6/2022 19:00",25.12
"24/6/2022 20:00",27.55
"24/6/2022 21:00",30.02
"24/6/2022 22:00",25.89
"24/6/2022 23:00",24.47
"25/6/2022 0:00",25.99
"25/6/2022 1:00",6.46
"25/6/2022 2:00",6.06
"25/6/2022 3:00",8.34
"25/6/2022 4:00",7.37
"25/6/2022 5:00",8.91
"25/6/2022 6:00",12.8
"25/6/2022 7:00",9.42
"25/6/2022 8:00",7.6
"25/6/2022 9:00",9.01
"25/6/2022 10:00",10.56
"25/6/2022 11:00",10.57
"25/6/2022 12:00",10.7
"25/6/2022 13:00",10.98
"25/6/2022 14:00",11.05
"25/6/2022 15:00",11.21
"25/6/2022 16:00",11.48
"25/6/2022 17:00",7.08
"25/6/2022 18:00",8.79
"25/6/2022 19:00",8.24
"25/6/2022 20:00",9.13
"25/6/2022 21:00",11.3
"25/6/2022 22:00",13.48
"25/6/2022 23:00",15.87
"26/6/2022 0:00",20.78
"26/6/2022 1:00",8.02
"26/6/2022 2:00",8.48
"26/6/2022 3:00",8.29
"26/6/2022 4:00",9.89
"26/6/2022 5:00",8.91
"26/6/2022 6:00",8.09
"26/6/2022 7:00",7.48
"26/6/2022 8:00",4.95
"26/6/2022 9:00",7.27
"26/6/2022 10:00",8.35
"26/6/2022 11:00",6.33
"26/6/2022 12:00",11.96
"26/6/2022 13:00",10.38
"26/6/2022 14:00",10.67
"26/6/2022 15:00",12.13
"26/6/2022 16:00",12.81
"26/6/2022 17:00",15.02
"26/6/2022 18:00",17.35
"26/6/2022 19:00",14.38
"26/6/2022 20:00",14.94
"26/6/2022 21:00",15.14
"26/6/2022 22:00",13.97
"26/6/2022 23:00",16.33
"27/6/2022 0:00",15.67
"27/6/2022 1:00",5.62
"27/6/2022 2:00",5.51
"27/6/2022 3:00",8.32
"27/6/2022 4:00",15.13
"27/6/2022 5:00",22.83
"27/6/2022 6:00",21.27
"27/6/2022 7:00",13.07
"27/6/2022 8:00",11.08
"27/6/2022 9:00",8.64
"27/6/2022 10:00",9.58
"27/6/2022 11:00",9.47
"27/6/2022 12:00",11.39
"27/6/2022 13:00",10.68
"27/6/2022 14:00",9.31
"27/6/2022 15:00",20.66
"27/6/2022 16:00",14.05
"27/6/2022 17:00",10.51
"27/6/2022 18:00",7.98
"27/6/2022 19:00",8.23
"27/6/2022 20:00",8.57
"27/6/2022 21:00",8.73
"27/6/2022 22:00",14.84
"27/6/2022 23:00",18.42
"28/6/2022 0:00",14.21
"28/6/2022 1:00",15.08
"28/6/2022 2:00",12.74
"28/6/2022 3:00",14.42
"28/6/2022 4:00",17.29
"28/6/2022 5:00",25.04
"28/6/2022 6:00",27.33
"28/6/2022 7:00",20.13
"28/6/2022 8:00",17.75
"28/6/2022 9:00",15.08
"28/6/2022 10:00",17.67
"28/6/2022 11:00",17.06
"28/6/2022 12:00",10.86
"28/6/2022 13:00",9.42
"28/6/2022 14:00",11.49
"28/6/2022 15:00",12.96
"28/6/2022 16:00",17.63
"28/6/2022 17:00",19.61
"28/6/2022 18:00",17.7
"28/6/2022 19:00",15.15
"28/6/2022 20:00",14.53
"28/6/2022 21:00",18.62
"28/6/2022 22:00",20.5
"28/6/2022 23:00",21.81
"29/6/2022 0:00",18.23
"29/6/2022 1:00",8.6
"29/6/2022 2:00",6.9
"29/6/2022 3:00",11.08
"29/6/2022 4:00",12.77
"29/6/2022 5:00",18.89
"29/6/2022 6:00",28.48
"29/6/2022 7:00",29.9
"29/6/2022 8:00",29.56
"29/6/2022 9:00",27.11
"29/6/2022 10:00",31.38
"29/6/2022 11:00",28.04
"29/6/2022 12:00",21.98
"29/6/2022 13:00",18.12
"29/6/2022 14:00",17.37
"29/6/2022 15:00",18.56
"29/6/2022 16:00",18.38
"29/6/2022 17:00",20.32
"29/6/2022 18:00",20.61
"29/6/2022 19:00",18.01
"29/6/2022 20:00",18.27
"29/6/2022 21:00",19.93
"29/6/2022 22:00",18.21
"29/6/2022 23:00",20.6
"30/6/2022 0:00",20.93
"30/6/2022 1:00",7.25
"30/6/2022 2:00",7.75
"30/6/2022 3:00",8.68
"30/6/2022 4:00",11.92
"30/6/2022 5:00",16.81
"30/6/2022 6:00",25.88
"30/6/2022 7:00",23.36
"30/6/2022 8:00",22.14
"30/6/2022 9:00",18.92
"30/6/2022 10:00",22.61
"30/6/2022 11:00",30.51
"30/6/2022 12:00",26.36
"30/6/2022 13:00",19.04
"30/6/2022 14:00",17.49
"30/6/2022 15:00",20.9
"30/6/2022 16:00",16.63
"30/6/2022 17:00",17.78
"30/6/2022 18:00",20.94
"30/6/2022 19:00",13.53
"30/6/2022 20:00",23.77
"30/6/2022 21:00",25.98
"30/6/2022 22:00",22.58
"30/6/2022 23:00",25.83
"1/7/2022 0:00",21.64
"1/7/2022 1:00",15.95
"1/7/2022 2:00",13.11
"1/7/2022 3:00",13.53
"1/7/2022 4:00",14.2
"1/7/2022 5:00",16.83
"1/7/2022 6:00",22.34
"1/7/2022 7:00",20.22
"1/7/2022 8:00",16.76
"1/7/2022 9:00",12.47
"1/7/2022 10:00",16.07
"1/7/2022 11:00",15.51
"1/7/2022 12:00",17.02
"1/7/2022 13:00",17.7
"1/7/2022 14:00",14.06
"1/7/2022 15:00",13.53
"1/7/2022 16:00",16.36
"1/7/2022 17:00",20.98
"1/7/2022 18:00",14.96
"1/7/2022 19:00",18.81
"1/7/2022 20:00",15.97
"1/7/2022 21:00",16.76
"1/7/2022 22:00",24.5
"1/7/2022 23:00",16.83
"2/7/2022 0:00",12.91
"2/7/2022 1:00",6.86
"2/7/2022 2:00",6.64
"2/7/2022 3:00",6.36
"2/7/2022 4:00",6.33
"2/7/2022 5:00",6.65
"2/7/2022 6:00",6.14
"2/7/2022 7:00",6.11
"2/7/2022 8:00",5.33
"2/7/2022 9:00",5.23
"2/7/2022 10:00",5.74
"2/7/2022 11:00",4.89
"2/7/2022 12:00",5.42
"2/7/2022 13:00",5.79
"2/7/2022 14:00",5.02
"2/7/2022 15:00",6.3
"2/7/2022 16:00",6.13
"2/7/2022 17:00",6.26
"2/7/2022 18:00",6.46
"2/7/2022 19:00",7.5
"2/7/2022 20:00",7.59
"2/7/2022 21:00",8.33
"2/7/2022 22:00",8.75
"2/7/2022 23:00",8.32
"3/7/2022 0:00",6.53
"3/7/2022 1:00",8.66
"3/7/2022 2:00",8.65
"3/7/2022 3:00",10.55
"3/7/2022 4:00",12.7
"3/7/2022 5:00",15.36
"3/7/2022 6:00",13.32
"3/7/2022 7:00",14.76
"3/7/2022 8:00",12.37
"3/7/2022 9:00",14.2
"3/7/2022 10:00",11.01
"3/7/2022 11:00",12.13
"3/7/2022 12:00",10.71
"3/7/2022 13:00",9.45
"3/7/2022 14:00",10.91
"3/7/2022 15:00",12.55
"3/7/2022 16:00",14.21
"3/7/2022 17:00",12.29
"3/7/2022 18:00",15.1
"3/7/2022 19:00",15.23
"3/7/2022 20:00",17.45
"3/7/2022 21:00",19.74
"3/7/2022 22:00",25.31
"3/7/2022 23:00",21.78
"4/7/2022 0:00",19.32
"4/7/2022 1:00",23.99
"4/7/2022 2:00",27.89
"4/7/2022 3:00",29.63
"4/7/2022 4:00",33.94
"4/7/2022 5:00",33.81
"4/7/2022 6:00",34.43
"4/7/2022 7:00",35.04
"4/7/2022 8:00",30.81
"4/7/2022 9:00",28.28
"4/7/2022 10:00",23.02
"4/7/2022 11:00",20.72
"4/7/2022 12:00",17.2
"4/7/2022 13:00",12.95
"4/7/2022 14:00",16.6
"4/7/2022 15:00",20.23
"4/7/2022 16:00",21.36
"4/7/2022 17:00",24.89
"4/7/2022 18:00",14.82
"4/7/2022 19:00",11.45
"4/7/2022 20:00",11.87
"4/7/2022 21:00",19.85
"4/7/2022 22:00",25.39
"4/7/2022 23:00",23.9
"5/7/2022 0:00",17.7
"5/7/2022 1:00",12.04
"5/7/2022 2:00",14.28
"5/7/2022 3:00",17.81
"5/7/2022 4:00",19.35
"5/7/2022 5:00",24.37
"5/7/2022 6:00",25.69
"5/7/2022 7:00",20.83
"5/7/2022 8:00",13.06
"5/7/2022 9:00",9.45
"5/7/2022 10:00",8.89
"5/7/2022 11:00",8.42
"5/7/2022 12:00",8.62
"5/7/2022 13:00",9.89
"5/7/2022 14:00",12.73
"5/7/2022 15:00",13.15
"5/7/2022 16:00",15.13
"5/7/2022 17:00",14.76
"5/7/2022 18:00",13.81
"5/7/2022 19:00",12.08
"5/7/2022 20:00",13.24
"5/7/2022 21:00",17.22
"5/7/2022 22:00",17.62
"5/7/2022 23:00",14.56
"6/7/2022 0:00",12.16
"6/7/2022 1:00",15.71
"6/7/2022 2:00",16.64
"6/7/2022 3:00",18.45
"6/7/2022 4:00",20.54
"6/7/2022 5:00",22.58
"6/7/2022 6:00",26.46
"6/7/2022 7:00",32.28
"6/7/2022 8:00",36.35
"6/7/2022 9:00",28.7
"6/7/2022 10:00",21.67
"6/7/2022 11:00",15.95
"6/7/2022 12:00",10.76
"6/7/2022 13:00",16.16
"6/7/2022 14:00",18.59
"6/7/2022 15:00",23.08
"6/7/2022 16:00",17.84
"6/7/2022 17:00",18.43
"6/7/2022 18:00",19.03
"6/7/2022 19:00",15.94
"6/7/2022 20:00",13.56
"6/7/2022 21:00",22.1
"6/7/2022 22:00",24.07
"6/7/2022 23:00",25.82
"7/7/2022 0:00",25.09
"7/7/2022 1:00",12.97
"7/7/2022 2:00",10.36
"7/7/2022 3:00",8.48
"7/7/2022 4:00",5.45
"7/7/2022 5:00",5.34
"7/7/2022 6:00",7.82
"7/7/2022 7:00",11.6
"7/7/2022 8:00",14.79
"7/7/2022 9:00",13.98
"7/7/2022 10:00",14.49
"7/7/2022 11:00",17.57
"7/7/2022 12:00",11.71
"7/7/2022 13:00",10.61
"7/7/2022 14:00",12.26
"7/7/2022 15:00",10.51
"7/7/2022 16:00",9.23
"7/7/2022 17:00",
"7/7/2022 18:00",
"7/7/2022 19:00",
"7/7/2022 20:00",
"7/7/2022 21:00",
"7/7/2022 22:00",
"7/7/2022 23:00",33.52
"8/7/2022 0:00",32.03
"8/7/2022 1:00",37.89
"8/7/2022 2:00",33.83
"8/7/2022 3:00",30.7
"8/7/2022 4:00",30.11
"8/7/2022 5:00",30.68
"8/7/2022 6:00",31.65
"8/7/2022 7:00",28.57
"8/7/2022 8:00",26.85
"8/7/2022 9:00",22.77
"8/7/2022 10:00",19.69
"8/7/2022 11:00",14.72
"8/7/2022 12:00",12.01
"8/7/2022 13:00",11.93
"8/7/2022 14:00",13.59
"8/7/2022 15:00",14.5
"8/7/2022 16:00",17.9
"8/7/2022 17:00",18.3
"8/7/2022 18:00",14.4
"8/7/2022 19:00",12.39
"8/7/2022 20:00",14.48
"8/7/2022 21:00",22.91
"8/7/2022 22:00",25.16
"8/7/2022 23:00",27.95
"9/7/2022 0:00",29.78
"9/7/2022 1:00",10.61
"9/7/2022 2:00",9.83
"9/7/2022 3:00",9.11
"9/7/2022 4:00",9.4
"9/7/2022 5:00",9.09
"9/7/2022 6:00",7.63
"9/7/2022 7:00",6.18
"9/7/2022 8:00",6.9
"9/7/2022 9:00",6.32
"9/7/2022 10:00",8.4
"9/7/2022 11:00",9.55
"9/7/2022 12:00",8.46
"9/7/2022 13:00",8.87
"9/7/2022 14:00",8.8
"9/7/2022 15:00",8.85
"9/7/2022 16:00",10.57
"9/7/2022 17:00",12.59
"9/7/2022 18:00",13.17
"9/7/2022 19:00",15.36
"9/7/2022 20:00",14.39
"9/7/2022 21:00",13.4
"9/7/2022 22:00",13.5
"9/7/2022 23:00",11.76
"10/7/2022 0:00",10.29
"10/7/2022 1:00",19.94
"10/7/2022 2:00",18.9
"10/7/2022 3:00",18.76
"10/7/2022 4:00",16.59
"10/7/2022 5:00",16.21
"10/7/2022 6:00",16.7
"10/7/2022 7:00",15.18
"10/7/2022 8:00",14.99
"10/7/2022 9:00",15.11
"10/7/2022 10:00",16.04
"10/7/2022 11:00",13.17
"10/7/2022 12:00",12.67
"10/7/2022 13:00",12.98
"10/7/2022 14:00",11.62
"10/7/2022 15:00",10.53
"10/7/2022 16:00",13.37
"10/7/2022 17:00",16.88
"10/7/2022 18:00",17.69
"10/7/2022 19:00",17.49
"10/7/2022 20:00",23.41
"10/7/2022 21:00",23.35
"10/7/2022 22:00",26.34
"10/7/2022 23:00",22.71
"11/7/2022 0:00",20.13
"11/7/2022 1:00",23.79
"11/7/2022 2:00",21.19
"11/7/2022 3:00",20.23
"11/7/2022 4:00",22.17
"11/7/2022 5:00",29.67
"11/7/2022 6:00",32.69
"11/7/2022 7:00",27.15
"11/7/2022 8:00",26.28
"11/7/2022 9:00",23.21
"11/7/2022 10:00",19.48
"11/7/2022 11:00",14.46
"11/7/2022 12:00",14.4
"11/7/2022 13:00",16.27
"11/7/2022 14:00",14.68
"11/7/2022 15:00",18.56
"11/7/2022 16:00",18.69
"11/7/2022 17:00",21.94
"11/7/2022 18:00",26.12
"11/7/2022 19:00",20.9
"11/7/2022 20:00",17.31
"11/7/2022 21:00",21.1
"11/7/2022 22:00",35.24
"11/7/2022 23:00",40.55
"12/7/2022 0:00",32.8
"12/7/2022 1:00",22.04
"12/7/2022 2:00",24.08
"12/7/2022 3:00",26.63
"12/7/2022 4:00",31.4
"12/7/2022 5:00",41.36
"12/7/2022 6:00",52.44
"12/7/2022 7:00",48.9
"12/7/2022 8:00",45.19
"12/7/2022 9:00",25.15
"12/7/2022 10:00",30.74
"12/7/2022 11:00",27.1
"12/7/2022 12:00",20.33
"12/7/2022 13:00",25.09
"12/7/2022 14:00",24.62
"12/7/2022 15:00",33.04
"12/7/2022 16:00",36.53
"12/7/2022 17:00",39.05
"12/7/2022 18:00",41.42
"12/7/2022 19:00",32.34
"12/7/2022 20:00",26.15
"12/7/2022 21:00",25.36
"12/7/2022 22:00",22.31
"12/7/2022 23:00",22.61
"13/7/2022 0:00",27.7
"13/7/2022 1:00",23.66
"13/7/2022 2:00",23.37
"13/7/2022 3:00",21.25
"13/7/2022 4:00",16.61
"13/7/2022 5:00",15.94
"13/7/2022 6:00",21.69
"13/7/2022 7:00",26.74
"13/7/2022 8:00",28.01
"13/7/2022 9:00",24.96
"13/7/2022 10:00",24.28
"13/7/2022 11:00",18.49
"13/7/2022 12:00",17.69
"13/7/2022 13:00",18.88
"13/7/2022 14:00",20.2
"13/7/2022 15:00",26.53
"13/7/2022 16:00",29.72
"13/7/2022 17:00",30.12
"13/7/2022 18:00",35.19
"13/7/2022 19:00",32.51
"13/7/2022 20:00",36.55
"13/7/2022 21:00",27.56
"13/7/2022 22:00",20.79
"13/7/2022 23:00",16.3
"14/7/2022 0:00",10.7
"14/7/2022 1:00",10.15
"14/7/2022 2:00",10.35
"14/7/2022 3:00",8.18
"14/7/2022 4:00",8.58
"14/7/2022 5:00",8.89
"14/7/2022 6:00",14.84
"14/7/2022 7:00",18.45
"14/7/2022 8:00",18.05
"14/7/2022 9:00",18.54
"14/7/2022 10:00",18.66
"14/7/2022 11:00",19.62
"14/7/2022 12:00",17.73
"14/7/2022 13:00",17.97
"14/7/2022 14:00",17.13
"14/7/2022 15:00",16.19
"14/7/2022 16:00",15.29
"14/7/2022 17:00",18.42
"14/7/2022 18:00",19.31
"14/7/2022 19:00",16.36
"14/7/2022 20:00",17.55
"14/7/2022 21:00",21.44
"14/7/2022 22:00",21.75
"14/7/2022 23:00",18.74
"15/7/2022 0:00",20.97
"15/7/2022 1:00",15.98
"15/7/2022 2:00",15
"15/7/2022 3:00",15.79
"15/7/2022 4:00",15.83
"15/7/2022 5:00",16.76
"15/7/2022 6:00",17.73
"15/7/2022 7:00",16.86
"15/7/2022 8:00",14.73
"15/7/2022 9:00",15.1
"15/7/2022 10:00",14.99
"15/7/2022 11:00",14.31
"15/7/2022 12:00",14.76
"15/7/2022 13:00",11.46
"15/7/2022 14:00",11.44
"15/7/2022 15:00",13.11
"15/7/2022 16:00",12.67
"15/7/2022 17:00",13.44
"15/7/2022 18:00",10.98
"15/7/2022 19:00",12.42
"15/7/2022 20:00",13.21
"15/7/2022 21:00",17.33
"15/7/2022 22:00",19.14
"15/7/2022 23:00",13.06
"16/7/2022 0:00",11.45
"16/7/2022 1:00",15.16
"16/7/2022 2:00",13.83
"16/7/2022 3:00",13.85
"16/7/2022 4:00",14.62
"16/7/2022 5:00",13.55
"16/7/2022 6:00",13.19
"16/7/2022 7:00",13.44
"16/7/2022 8:00",14.24
"16/7/2022 9:00",13.98
"16/7/2022 10:00",14.25
"16/7/2022 11:00",15.21
"16/7/2022 12:00",12.94
"16/7/2022 13:00",13.81
"16/7/2022 14:00",11.51
"16/7/2022 15:00",11.32
"16/7/2022 16:00",15.55
"16/7/2022 17:00",16.89
"16/7/2022 18:00",15.9
"16/7/2022 19:00",16.43
"16/7/2022 20:00",17.85
"16/7/2022 21:00",16.96
"16/7/2022 22:00",24.32
"16/7/2022 23:00",25.04
"17/7/2022 0:00",17.94
"17/7/2022 1:00",8.17
"17/7/2022 2:00",8.42
"17/7/2022 3:00",8.37
"17/7/2022 4:00",8.86
