"Category","Nitrogen dioxide"
"16/6/2023 11:00",16.53
"16/6/2023 12:00",14.93
"16/6/2023 13:00",13.97
"16/6/2023 14:00",11.71
"16/6/2023 15:00",12.47
"16/6/2023 16:00",13.07
"16/6/2023 17:00",14.09
"16/6/2023 18:00",19.21
"16/6/2023 19:00",19.76
"16/6/2023 20:00",22.21
"16/6/2023 21:00",20.67
"16/6/2023 22:00",22.5
"16/6/2023 23:00",25.85
"17/6/2023 0:00",25.54
"17/6/2023 1:00",39.27
"17/6/2023 2:00",38.26
"17/6/2023 3:00",36.1
"17/6/2023 4:00",32.32
"17/6/2023 5:00",33.68
"17/6/2023 6:00",43.69
"17/6/2023 7:00",46.05
"17/6/2023 8:00",45.41
"17/6/2023 9:00",45
"17/6/2023 10:00",43.85
"17/6/2023 11:00",45.69
"17/6/2023 12:00",27.74
"17/6/2023 13:00",23.74
"17/6/2023 14:00",28.44
"17/6/2023 15:00",40.27
"17/6/2023 16:00",36.35
"17/6/2023 17:00",40.4
"17/6/2023 18:00",43.94
"17/6/2023 19:00",45.78
"17/6/2023 20:00",47.42
"17/6/2023 21:00",53.67
"17/6/2023 22:00",61.7
"17/6/2023 23:00",56.06
"18/6/2023 0:00",57.89
"18/6/2023 1:00",37.46
"18/6/2023 2:00",37.9
"18/6/2023 3:00",39.4
"18/6/2023 4:00",37.64
"18/6/2023 5:00",32.38
"18/6/2023 6:00",32.07
"18/6/2023 7:00",27.82
"18/6/2023 8:00",23.11
"18/6/2023 9:00",16.57
"18/6/2023 10:00",16.66
"18/6/2023 11:00",13.01
"18/6/2023 12:00",12.47
"18/6/2023 13:00",13.54
"18/6/2023 14:00",18.85
"18/6/2023 15:00",19.56
"18/6/2023 16:00",21.25
"18/6/2023 17:00",29.1
"18/6/2023 18:00",30.87
"18/6/2023 19:00",23.08
"18/6/2023 20:00",22.01
"18/6/2023 21:00",17.61
"18/6/2023 22:00",13.01
"18/6/2023 23:00",16.25
"19/6/2023 0:00",16.78
"19/6/2023 1:00",17.45
"19/6/2023 2:00",17.17
"19/6/2023 3:00",18.54
"19/6/2023 4:00",18.47
"19/6/2023 5:00",21.1
"19/6/2023 6:00",23.47
"19/6/2023 7:00",23.8
"19/6/2023 8:00",20.18
"19/6/2023 9:00",15.16
"19/6/2023 10:00",13.45
"19/6/2023 11:00",13.36
"19/6/2023 12:00",12.97
"19/6/2023 13:00",13.09
"19/6/2023 14:00",15.56
"19/6/2023 15:00",13.85
"19/6/2023 16:00",13.51
"19/6/2023 17:00",12.71
"19/6/2023 18:00",14.73
"19/6/2023 19:00",15.94
"19/6/2023 20:00",15.88
"19/6/2023 21:00",19.29
"19/6/2023 22:00",19.47
"19/6/2023 23:00",23.4
"20/6/2023 0:00",27.92
"20/6/2023 1:00",19.74
"20/6/2023 2:00",16.92
"20/6/2023 3:00",16.55
"20/6/2023 4:00",20.09
"20/6/2023 5:00",24.4
"20/6/2023 6:00",31.45
"20/6/2023 7:00",39.18
"20/6/2023 8:00",34.48
"20/6/2023 9:00",27.89
"20/6/2023 10:00",20.41
"20/6/2023 11:00",16
"20/6/2023 12:00",11.61
"20/6/2023 13:00",15.9
"20/6/2023 14:00",19.23
"20/6/2023 15:00",21.46
"20/6/2023 16:00",21.14
"20/6/2023 17:00",22.64
"20/6/2023 18:00",22.04
"20/6/2023 19:00",24.12
"20/6/2023 20:00",22.05
"20/6/2023 21:00",25.76
"20/6/2023 22:00",23.81
"20/6/2023 23:00",25.61
"21/6/2023 0:00",24.38
"21/6/2023 1:00",13.9
"21/6/2023 2:00",8.66
"21/6/2023 3:00",6.52
"21/6/2023 4:00",12.86
"21/6/2023 5:00",20.61
"21/6/2023 6:00",18.92
"21/6/2023 7:00",18.31
"21/6/2023 8:00",16.46
"21/6/2023 9:00",11.79
"21/6/2023 10:00",11.23
"21/6/2023 11:00",16.85
"21/6/2023 12:00",17.16
"21/6/2023 13:00",15.24
"21/6/2023 14:00",15.36
"21/6/2023 15:00",14.88
"21/6/2023 16:00",13.25
"21/6/2023 17:00",12.1
"21/6/2023 18:00",13.54
"21/6/2023 19:00",15.23
"21/6/2023 20:00",15.4
"21/6/2023 21:00",17.85
"21/6/2023 22:00",19.74
"21/6/2023 23:00",20.19
"22/6/2023 0:00",19.21
"22/6/2023 1:00",23.33
"22/6/2023 2:00",26.19
"22/6/2023 3:00",28.47
"22/6/2023 4:00",30.05
"22/6/2023 5:00",33.6
"22/6/2023 6:00",33.5
"22/6/2023 7:00",34.3
"22/6/2023 8:00",33.2
"22/6/2023 9:00",27.81
"22/6/2023 10:00",22.64
"22/6/2023 11:00",19.21
"22/6/2023 12:00",13.54
"22/6/2023 13:00",11.82
"22/6/2023 14:00",12.83
"22/6/2023 15:00",12.21
"22/6/2023 16:00",14.54
"22/6/2023 17:00",13.31
"22/6/2023 18:00",19.42
"22/6/2023 19:00",25.48
"22/6/2023 20:00",25.23
"22/6/2023 21:00",26.65
"22/6/2023 22:00",30
"22/6/2023 23:00",32.61
"23/6/2023 0:00",33.54
"23/6/2023 1:00",33.77
"23/6/2023 2:00",38.18
"23/6/2023 3:00",41.58
"23/6/2023 4:00",43.08
"23/6/2023 5:00",42.59
"23/6/2023 6:00",40.82
"23/6/2023 7:00",36.05
"23/6/2023 8:00",28.15
"23/6/2023 9:00",23.21
"23/6/2023 10:00",22.08
"23/6/2023 11:00",21.57
"23/6/2023 12:00",20.8
"23/6/2023 13:00",16.89
"23/6/2023 14:00",14.24
"23/6/2023 15:00",13.21
"23/6/2023 16:00",16
"23/6/2023 17:00",17.72
"23/6/2023 18:00",18.4
"23/6/2023 19:00",20.08
"23/6/2023 20:00",23.2
"23/6/2023 21:00",24.63
"23/6/2023 22:00",26.65
"23/6/2023 23:00",26.17
"24/6/2023 0:00",25.86
"24/6/2023 1:00",20.65
"24/6/2023 2:00",20.06
"24/6/2023 3:00",19.24
"24/6/2023 4:00",19.97
"24/6/2023 5:00",19.85
"24/6/2023 6:00",17.34
"24/6/2023 7:00",15.06
"24/6/2023 8:00",17.5
"24/6/2023 9:00",17.87
"24/6/2023 10:00",13.23
"24/6/2023 11:00",9.66
"24/6/2023 12:00",10.61
"24/6/2023 13:00",13.26
"24/6/2023 14:00",13.9
"24/6/2023 15:00",14.81
"24/6/2023 16:00",17.35
"24/6/2023 17:00",18.44
"24/6/2023 18:00",20.59
"24/6/2023 19:00",19.35
"24/6/2023 20:00",19.63
"24/6/2023 21:00",17.78
"24/6/2023 22:00",21.2
"24/6/2023 23:00",21.12
"25/6/2023 0:00",21.59
"25/6/2023 1:00",19.49
"25/6/2023 2:00",17.73
"25/6/2023 3:00",15.34
"25/6/2023 4:00",16.04
"25/6/2023 5:00",16.31
"25/6/2023 6:00",17.29
"25/6/2023 7:00",13.06
"25/6/2023 8:00",9.48
"25/6/2023 9:00",9.02
"25/6/2023 10:00",6.73
"25/6/2023 11:00",7.8
"25/6/2023 12:00",7.46
"25/6/2023 13:00",7.48
"25/6/2023 14:00",7.06
"25/6/2023 15:00",10.26
"25/6/2023 16:00",6.95
"25/6/2023 17:00",7.88
"25/6/2023 18:00",11.49
"25/6/2023 19:00",11.29
"25/6/2023 20:00",9.8
"25/6/2023 21:00",10.51
"25/6/2023 22:00",13.29
"25/6/2023 23:00",13.06
"26/6/2023 0:00",10.19
"26/6/2023 1:00",9.95
"26/6/2023 2:00",7.94
"26/6/2023 3:00",6.3
"26/6/2023 4:00",8.2
"26/6/2023 5:00",14.72
"26/6/2023 6:00",13.71
"26/6/2023 7:00",15.09
"26/6/2023 8:00",20.98
"26/6/2023 9:00",21.11
"26/6/2023 10:00",18.94
"26/6/2023 11:00",17.8
"26/6/2023 12:00",19.1
"26/6/2023 13:00",17.43
"26/6/2023 14:00",20.98
"26/6/2023 15:00",28.11
"26/6/2023 16:00",22.07
"26/6/2023 17:00",20.56
"26/6/2023 18:00",22.8
"26/6/2023 19:00",22
"26/6/2023 20:00",22.68
"26/6/2023 21:00",20.28
"26/6/2023 22:00",29.99
"26/6/2023 23:00",27.22
"27/6/2023 0:00",27.89
"27/6/2023 1:00",20.31
"27/6/2023 2:00",19.36
"27/6/2023 3:00",16.37
"27/6/2023 4:00",22.68
"27/6/2023 5:00",31.31
"27/6/2023 6:00",29.9
"27/6/2023 7:00",32.75
"27/6/2023 8:00",31.37
"27/6/2023 9:00",20.45
"27/6/2023 10:00",22.39
"27/6/2023 11:00",23.36
"27/6/2023 12:00",19.4
"27/6/2023 13:00",20.2
"27/6/2023 14:00",21.8
"27/6/2023 15:00",22.92
"27/6/2023 16:00",20.04
"27/6/2023 17:00",28.74
"27/6/2023 18:00",28.36
"27/6/2023 19:00",34.21
"27/6/2023 20:00",27.84
"27/6/2023 21:00",21.09
"27/6/2023 22:00",19.05
"27/6/2023 23:00",16.29
"28/6/2023 0:00",12.5
"28/6/2023 1:00",8.35
"28/6/2023 2:00",6.78
"28/6/2023 3:00",7.51
"28/6/2023 4:00",9.11
"28/6/2023 5:00",14.2
"28/6/2023 6:00",19.8
"28/6/2023 7:00",23.4
"28/6/2023 8:00",23.43
"28/6/2023 9:00",23.63
"28/6/2023 10:00",23.03
"28/6/2023 11:00",26.1
"28/6/2023 12:00",27.35
"28/6/2023 13:00",27.08
"28/6/2023 14:00",28.24
"28/6/2023 15:00",26.08
"28/6/2023 16:00",25.41
"28/6/2023 17:00",28.54
"28/6/2023 18:00",30.84
"28/6/2023 19:00",32.43
"28/6/2023 20:00",25.32
"28/6/2023 21:00",21.27
"28/6/2023 22:00",24.8
"28/6/2023 23:00",26.09
"29/6/2023 0:00",22.25
"29/6/2023 1:00",24.03
"29/6/2023 2:00",23.82
"29/6/2023 3:00",26.44
"29/6/2023 4:00",23.23
"29/6/2023 5:00",22.28
"29/6/2023 6:00",19.85
"29/6/2023 7:00",23.68
"29/6/2023 8:00",24.76
"29/6/2023 9:00",25.18
"29/6/2023 10:00",21.82
"29/6/2023 11:00",22.24
"29/6/2023 12:00",17.71
"29/6/2023 13:00",15.55
"29/6/2023 14:00",18.88
"29/6/2023 15:00",24.76
"29/6/2023 16:00",22.98
"29/6/2023 17:00",25.1
"29/6/2023 18:00",24.84
"29/6/2023 19:00",26.05
"29/6/2023 20:00",27
"29/6/2023 21:00",32.21
"29/6/2023 22:00",39.03
"29/6/2023 23:00",32.27
"30/6/2023 0:00",26.23
"30/6/2023 1:00",21.16
"30/6/2023 2:00",21.38
"30/6/2023 3:00",25.08
"30/6/2023 4:00",30.74
"30/6/2023 5:00",27.72
"30/6/2023 6:00",29.75
"30/6/2023 7:00",29.14
"30/6/2023 8:00",23.82
"30/6/2023 9:00",19.01
"30/6/2023 10:00",16.25
"30/6/2023 11:00",12.46
"30/6/2023 12:00",17.85
"30/6/2023 13:00",21.66
"30/6/2023 14:00",16.95
"30/6/2023 15:00",9.99
"30/6/2023 16:00",12.33
"30/6/2023 17:00",11.56
"30/6/2023 18:00",11.42
"30/6/2023 19:00",13.04
"30/6/2023 20:00",13.3
"30/6/2023 21:00",15.42
"30/6/2023 22:00",17.17
"30/6/2023 23:00",18.36
"1/7/2023 0:00",14.52
"1/7/2023 1:00",3.94
"1/7/2023 2:00",3.79
"1/7/2023 3:00",3.51
"1/7/2023 4:00",3.8
"1/7/2023 5:00",4.14
"1/7/2023 6:00",3.98
"1/7/2023 7:00",4.15
"1/7/2023 8:00",5.63
"1/7/2023 9:00",5.84
"1/7/2023 10:00",6
"1/7/2023 11:00",6.07
"1/7/2023 12:00",7.01
"1/7/2023 13:00",8.75
"1/7/2023 14:00",8
"1/7/2023 15:00",9.04
"1/7/2023 16:00",8.31
"1/7/2023 17:00",8.88
"1/7/2023 18:00",9.78
"1/7/2023 19:00",9.92
"1/7/2023 20:00",9.57
"1/7/2023 21:00",9.14
"1/7/2023 22:00",10.06
"1/7/2023 23:00",10.6
"2/7/2023 0:00",10.33
"2/7/2023 1:00",24.7
"2/7/2023 2:00",15.82
"2/7/2023 3:00",13.86
"2/7/2023 4:00",13.33
"2/7/2023 5:00",18.49
"2/7/2023 6:00",14.71
"2/7/2023 7:00",9.4
"2/7/2023 8:00",11.01
"2/7/2023 9:00",6.5
"2/7/2023 10:00",10.64
"2/7/2023 11:00",17.32
"2/7/2023 12:00",11.74
"2/7/2023 13:00",15.53
"2/7/2023 14:00",19.57
"2/7/2023 15:00",17.63
"2/7/2023 16:00",13.1
"2/7/2023 17:00",15.79
"2/7/2023 18:00",18.36
"2/7/2023 19:00",16.02
"2/7/2023 20:00",17.55
"2/7/2023 21:00",22.88
"2/7/2023 22:00",18.43
"2/7/2023 23:00",20.88
"3/7/2023 0:00",16.45
"3/7/2023 1:00",9.84
"3/7/2023 2:00",7.2
"3/7/2023 3:00",4.88
"3/7/2023 4:00",8.78
"3/7/2023 5:00",13.18
"3/7/2023 6:00",16.21
"3/7/2023 7:00",16.84
"3/7/2023 8:00",21.68
"3/7/2023 9:00",21.1
"3/7/2023 10:00",19.46
"3/7/2023 11:00",20.91
"3/7/2023 12:00",16.52
"3/7/2023 13:00",13.79
"3/7/2023 14:00",18.08
"3/7/2023 15:00",20.71
"3/7/2023 16:00",13.15
"3/7/2023 17:00",10.4
"3/7/2023 18:00",10.5
"3/7/2023 19:00",11.8
"3/7/2023 20:00",15.7
"3/7/2023 21:00",14.63
"3/7/2023 22:00",14.63
"3/7/2023 23:00",10.89
"4/7/2023 0:00",6.57
"4/7/2023 1:00",7.52
"4/7/2023 2:00",6.08
"4/7/2023 3:00",4.58
"4/7/2023 4:00",5.32
"4/7/2023 5:00",8.42
"4/7/2023 6:00",12.11
"4/7/2023 7:00",12.23
"4/7/2023 8:00",14.66
"4/7/2023 9:00",18.2
"4/7/2023 10:00",15.57
"4/7/2023 11:00",10.32
"4/7/2023 12:00",21.99
"4/7/2023 13:00",21.95
"4/7/2023 14:00",30.64
"4/7/2023 15:00",32.7
"4/7/2023 16:00",24.66
"4/7/2023 17:00",24.4
"4/7/2023 18:00",24.97
"4/7/2023 19:00",30.74
"4/7/2023 20:00",32.77
"4/7/2023 21:00",33.96
"4/7/2023 22:00",35.14
"4/7/2023 23:00",18.29
"5/7/2023 0:00",14.08
"5/7/2023 1:00",7.51
"5/7/2023 2:00",10.62
"5/7/2023 3:00",10.67
"5/7/2023 4:00",10.21
"5/7/2023 5:00",14.47
"5/7/2023 6:00",22.31
"5/7/2023 7:00",23.27
"5/7/2023 8:00",24.83
"5/7/2023 9:00",23.24
"5/7/2023 10:00",23.52
"5/7/2023 11:00",27.26
"5/7/2023 12:00",19.29
"5/7/2023 13:00",25.64
"5/7/2023 14:00",26.89
"5/7/2023 15:00",23.92
"5/7/2023 16:00",29.81
"5/7/2023 17:00",31.53
"5/7/2023 18:00",29.11
"5/7/2023 19:00",27.12
"5/7/2023 20:00",24.55
"5/7/2023 21:00",29.75
"5/7/2023 22:00",25.7
"5/7/2023 23:00",27.19
"6/7/2023 0:00",22.15
"6/7/2023 1:00",16.83
"6/7/2023 2:00",15.62
"6/7/2023 3:00",12.47
"6/7/2023 4:00",12.95
"6/7/2023 5:00",17.23
"6/7/2023 6:00",18.35
"6/7/2023 7:00",18.68
"6/7/2023 8:00",17.59
"6/7/2023 9:00",16.71
"6/7/2023 10:00",17.76
"6/7/2023 11:00",19.68
"6/7/2023 12:00",16.49
"6/7/2023 13:00",17.1
"6/7/2023 14:00",14.14
"6/7/2023 15:00",11.33
"6/7/2023 16:00",12.31
"6/7/2023 17:00",12.44
"6/7/2023 18:00",11.93
"6/7/2023 19:00",22.4
"6/7/2023 20:00",17.59
"6/7/2023 21:00",28.02
"6/7/2023 22:00",28.82
"6/7/2023 23:00",29.4
"7/7/2023 0:00",25.54
"7/7/2023 1:00",41.77
"7/7/2023 2:00",49.9
"7/7/2023 3:00",57.05
"7/7/2023 4:00",61.52
"7/7/2023 5:00",65.09
"7/7/2023 6:00",59.41
"7/7/2023 7:00",51.67
"7/7/2023 8:00",56.89
"7/7/2023 9:00",59.58
"7/7/2023 10:00",52.07
"7/7/2023 11:00",33.66
"7/7/2023 12:00",20.61
"7/7/2023 13:00",18.76
"7/7/2023 14:00",21.9
"7/7/2023 15:00",26.19
"7/7/2023 16:00",24.2
"7/7/2023 17:00",26.26
"7/7/2023 18:00",37.58
"7/7/2023 19:00",37.78
"7/7/2023 20:00",47.26
"7/7/2023 21:00",54.46
"7/7/2023 22:00",66.55
"7/7/2023 23:00",68.09
"8/7/2023 0:00",67.28
"8/7/2023 1:00",26.72
"8/7/2023 2:00",27.44
"8/7/2023 3:00",27.72
"8/7/2023 4:00",28.71
"8/7/2023 5:00",28.42
"8/7/2023 6:00",26.01
"8/7/2023 7:00",16.85
"8/7/2023 8:00",18.91
"8/7/2023 9:00",26.32
"8/7/2023 10:00",26.2
"8/7/2023 11:00",18.62
"8/7/2023 12:00",40.78
"8/7/2023 13:00",38.9
"8/7/2023 14:00",42.41
"8/7/2023 15:00",27.54
"8/7/2023 16:00",16.94
"8/7/2023 17:00",20.09
"8/7/2023 18:00",19.53
"8/7/2023 19:00",24.66
"8/7/2023 20:00",32.23
"8/7/2023 21:00",36.5
"8/7/2023 22:00",35.49
"8/7/2023 23:00",32.33
"9/7/2023 0:00",34.96
"9/7/2023 1:00",25.68
"9/7/2023 2:00",23.62
"9/7/2023 3:00",20.16
"9/7/2023 4:00",19.6
"9/7/2023 5:00",21.07
"9/7/2023 6:00",19.12
"9/7/2023 7:00",23.69
"9/7/2023 8:00",20.99
"9/7/2023 9:00",13.44
"9/7/2023 10:00",10.87
"9/7/2023 11:00",10.7
"9/7/2023 12:00",12.68
"9/7/2023 13:00",17.91
"9/7/2023 14:00",19.96
"9/7/2023 15:00",18.54
"9/7/2023 16:00",18.76
"9/7/2023 17:00",18.64
"9/7/2023 18:00",19.61
"9/7/2023 19:00",19.64
"9/7/2023 20:00",20.26
"9/7/2023 21:00",21.65
"9/7/2023 22:00",23.04
"9/7/2023 23:00",24.31
"10/7/2023 0:00",23.61
"10/7/2023 1:00",7.94
"10/7/2023 2:00",7.94
"10/7/2023 3:00",8.55
"10/7/2023 4:00",8.72
"10/7/2023 5:00",9.07
"10/7/2023 6:00",9.27
"10/7/2023 7:00",8.05
"10/7/2023 8:00",7.87
"10/7/2023 9:00",6.58
"10/7/2023 10:00",6.41
"10/7/2023 11:00",6.4
"10/7/2023 12:00",5.88
"10/7/2023 13:00",5.97
"10/7/2023 14:00",5.63
"10/7/2023 15:00",5.95
"10/7/2023 16:00",5.92
"10/7/2023 17:00",5.58
"10/7/2023 18:00",5.54
"10/7/2023 19:00",5.35
"10/7/2023 20:00",5.48
"10/7/2023 21:00",5.58
"10/7/2023 22:00",5.59
"10/7/2023 23:00",5.58
"11/7/2023 0:00",5.95
"11/7/2023 1:00",11.45
"11/7/2023 2:00",4.5
"11/7/2023 3:00",6.29
"11/7/2023 4:00",14.51
"11/7/2023 5:00",24.45
"11/7/2023 6:00",28.76
"11/7/2023 7:00",23.12
"11/7/2023 8:00",22.63
"11/7/2023 9:00",23.68
"11/7/2023 10:00",24.35
"11/7/2023 11:00",34.24
"11/7/2023 12:00",35.31
"11/7/2023 13:00",41.93
"11/7/2023 14:00",39.98
"11/7/2023 15:00",33.25
"11/7/2023 16:00",27.17
"11/7/2023 17:00",24.2
"11/7/2023 18:00",22.3
"11/7/2023 19:00",26.84
"11/7/2023 20:00",18.68
"11/7/2023 21:00",17.67
"11/7/2023 22:00",16.18
"11/7/2023 23:00",17.58
"12/7/2023 0:00",20.71
"12/7/2023 1:00",5.64
"12/7/2023 2:00",4.35
"12/7/2023 3:00",6.65
"12/7/2023 4:00",8.74
"12/7/2023 5:00",12.29
"12/7/2023 6:00",14.47
"12/7/2023 7:00",14.62
"12/7/2023 8:00",16.55
"12/7/2023 9:00",12.4
"12/7/2023 10:00",10.49
"12/7/2023 11:00",13.79
"12/7/2023 12:00",14.62
"12/7/2023 13:00",15.25
"12/7/2023 14:00",16.96
"12/7/2023 15:00",12.52
"12/7/2023 16:00",15.62
"12/7/2023 17:00",13.85
"12/7/2023 18:00",12.34
"12/7/2023 19:00",11.12
"12/7/2023 20:00",10.03
"12/7/2023 21:00",11.25
"12/7/2023 22:00",9.5
"12/7/2023 23:00",10.47
"13/7/2023 0:00",6.56
"13/7/2023 1:00",5.36
"13/7/2023 2:00",5.04
"13/7/2023 3:00",5.97
"13/7/2023 4:00",5.54
"13/7/2023 5:00",6.85
"13/7/2023 6:00",8.4
"13/7/2023 7:00",7.31
"13/7/2023 8:00",9.11
"13/7/2023 9:00",10.18
"13/7/2023 10:00",10.23
"13/7/2023 11:00",11.94
"13/7/2023 12:00",12.29
"13/7/2023 13:00",12.4
"13/7/2023 14:00",14.52
"13/7/2023 15:00",15.04
"13/7/2023 16:00",15.17
"13/7/2023 17:00",14.83
"13/7/2023 18:00",14.79
"13/7/2023 19:00",11.16
"13/7/2023 20:00",12.06
"13/7/2023 21:00",15.11
"13/7/2023 22:00",14.6
"13/7/2023 23:00",13.63
"14/7/2023 0:00",11.87
"14/7/2023 1:00",12.14
"14/7/2023 2:00",11.24
"14/7/2023 3:00",10.17
"14/7/2023 4:00",10.32
"14/7/2023 5:00",11.05
"14/7/2023 6:00",12.18
"14/7/2023 7:00",11.44
"14/7/2023 8:00",10.89
"14/7/2023 9:00",13.62
"14/7/2023 10:00",13.52
"14/7/2023 11:00",13.44
"14/7/2023 12:00",14.75
"14/7/2023 13:00",13.95
"14/7/2023 14:00",11.58
"14/7/2023 15:00",13.52
"14/7/2023 16:00",13
"14/7/2023 17:00",13.25
"14/7/2023 18:00",10.73
"14/7/2023 19:00",8.81
"14/7/2023 20:00",7.62
"14/7/2023 21:00",7.05
"14/7/2023 22:00",5.98
"14/7/2023 23:00",6.35
"15/7/2023 0:00",6.71
"15/7/2023 1:00",17.6
"15/7/2023 2:00",20.06
"15/7/2023 3:00",24
"15/7/2023 4:00",23.83
"15/7/2023 5:00",22.21
"15/7/2023 6:00",26.81
"15/7/2023 7:00",28.16
"15/7/2023 8:00",26.21
"15/7/2023 9:00",22.6
"15/7/2023 10:00",19.28
"15/7/2023 11:00",16.52
"15/7/2023 12:00",21.08
"15/7/2023 13:00",17.13
"15/7/2023 14:00",13.23
"15/7/2023 15:00",6.43
"15/7/2023 16:00",11.22
"15/7/2023 17:00",16.24
"15/7/2023 18:00",15.55
"15/7/2023 19:00",18.27
"15/7/2023 20:00",13.49
"15/7/2023 21:00",12.72
"15/7/2023 22:00",11.24
"15/7/2023 23:00",6.62
"16/7/2023 0:00",4.4
"16/7/2023 1:00",5.55
"16/7/2023 2:00",5.01
"16/7/2023 3:00",3.31
"16/7/2023 4:00",5.29
"16/7/2023 5:00",6.42
"16/7/2023 6:00",7.44
"16/7/2023 7:00",6.56
"16/7/2023 8:00",8.24
"16/7/2023 9:00",9.55
"16/7/2023 10:00",9.51
"16/7/2023 11:00",13.31
"16/7/2023 12:00",16.15
"16/7/2023 13:00",20.28
"16/7/2023 14:00",19.78
"16/7/2023 15:00",20.08
"16/7/2023 16:00",19.24
"16/7/2023 17:00",21.48
"16/7/2023 18:00",23.01
"16/7/2023 19:00",18.55
"16/7/2023 20:00",18.68
"16/7/2023 21:00",25.89
"16/7/2023 22:00",20.35
"16/7/2023 23:00",13.72
"17/7/2023 0:00",10.09
"17/7/2023 1:00",6.19
"17/7/2023 2:00",8.89
"17/7/2023 3:00",11.17
"17/7/2023 4:00",15.59
"17/7/2023 5:00",20.99
"17/7/2023 6:00",23.32
"17/7/2023 7:00",19.68
"17/7/2023 8:00",18.69
"17/7/2023 9:00",16.43
"17/7/2023 10:00",14.74
"17/7/2023 11:00",16.41
"17/7/2023 12:00",22.62
"17/7/2023 13:00",19.23
"17/7/2023 14:00",20.57
"17/7/2023 15:00",19.04
"17/7/2023 16:00",15.4
"17/7/2023 17:00",16.76
"17/7/2023 18:00",16.62
"17/7/2023 19:00",22.35
"17/7/2023 20:00",21.06
"17/7/2023 21:00",16.17
"17/7/2023 22:00",16.84
"17/7/2023 23:00",18.99
"18/7/2023 0:00",22.45
"18/7/2023 1:00",26.3
"18/7/2023 2:00",27.74
"18/7/2023 3:00",30.75
"18/7/2023 4:00",34.78
"18/7/2023 5:00",37.97
"18/7/2023 6:00",36
"18/7/2023 7:00",37.1
"18/7/2023 8:00",38.99
"18/7/2023 9:00",33.05
"18/7/2023 10:00",28.4
"18/7/2023 11:00",20.65
"18/7/2023 12:00",21.47
"18/7/2023 13:00",24.45
"18/7/2023 14:00",20.91
"18/7/2023 15:00",29.05
"18/7/2023 16:00",25.91
"18/7/2023 17:00",26.26
"18/7/2023 18:00",25.58
"18/7/2023 19:00",23.44
"18/7/2023 20:00",23.82
"18/7/2023 21:00",27.09
"18/7/2023 22:00",39.32
"18/7/2023 23:00",29.43
"19/7/2023 0:00",17.88
"19/7/2023 1:00",7.99
"19/7/2023 2:00",7.71
"19/7/2023 3:00",7.99
"19/7/2023 4:00",8.28
"19/7/2023 5:00",11.63
"19/7/2023 6:00",20.32
"19/7/2023 7:00",25.78
"19/7/2023 8:00",25.37
"19/7/2023 9:00",22.16
"19/7/2023 10:00",15.27
"19/7/2023 11:00",22.39
"19/7/2023 12:00",16.44
"19/7/2023 13:00",17.24
"19/7/2023 14:00",16.26
"19/7/2023 15:00",15.14
"19/7/2023 16:00",21.54
"19/7/2023 17:00",23.02
"19/7/2023 18:00",21.04
"19/7/2023 19:00",17.41
"19/7/2023 20:00",21.96
"19/7/2023 21:00",26.59
"19/7/2023 22:00",23.94
"19/7/2023 23:00",19.7
"20/7/2023 0:00",23.35
"20/7/2023 1:00",22.59
"20/7/2023 2:00",23.99
"20/7/2023 3:00",17.26
"20/7/2023 4:00",17.7
"20/7/2023 5:00",23.38
"20/7/2023 6:00",29.05
"20/7/2023 7:00",24.43
"20/7/2023 8:00",27.03
"20/7/2023 9:00",25.1
"20/7/2023 10:00",21.89
"20/7/2023 11:00",21.33
"20/7/2023 12:00",15.78
"20/7/2023 13:00",18.43
"20/7/2023 14:00",16.04
"20/7/2023 15:00",15.27
"20/7/2023 16:00",20.88
"20/7/2023 17:00",21.11
"20/7/2023 18:00",25.69
"20/7/2023 19:00",20.9
"20/7/2023 20:00",22.67
"20/7/2023 21:00",21.68
"20/7/2023 22:00",23.22
"20/7/2023 23:00",20.24
"21/7/2023 0:00",18.99
"21/7/2023 1:00",25.62
"21/7/2023 2:00",18.15
"21/7/2023 3:00",15.27
"21/7/2023 4:00",17.7
"21/7/2023 5:00",27.74
"21/7/2023 6:00",32.3
"21/7/2023 7:00",28.19
"21/7/2023 8:00",31.54
"21/7/2023 9:00",33.19
"21/7/2023 10:00",20.21
"21/7/2023 11:00",28.41
"21/7/2023 12:00",22.09
"21/7/2023 13:00",34
"21/7/2023 14:00",36.71
"21/7/2023 15:00",27.51
"21/7/2023 16:00",36.28
"21/7/2023 17:00",37.93
"21/7/2023 18:00",34.45
"21/7/2023 19:00",34.21
"21/7/2023 20:00",34.43
"21/7/2023 21:00",41.66
"21/7/2023 22:00",44.79
"21/7/2023 23:00",40.08
"22/7/2023 0:00",31.81
"22/7/2023 1:00",21.19
"22/7/2023 2:00",15.8
"22/7/2023 3:00",14.86
"22/7/2023 4:00",12.87
"22/7/2023 5:00",12.29
"22/7/2023 6:00",14.32
"22/7/2023 7:00",14.87
"22/7/2023 8:00",14.35
"22/7/2023 9:00",15.21
"22/7/2023 10:00",12.34
"22/7/2023 11:00",11.51
"22/7/2023 12:00",13.89
"22/7/2023 13:00",27.1
"22/7/2023 14:00",24.31
"22/7/2023 15:00",19.89
"22/7/2023 16:00",17.13
"22/7/2023 17:00",13.56
"22/7/2023 18:00",13.29
"22/7/2023 19:00",10.44
"22/7/2023 20:00",8.58
"22/7/2023 21:00",10.82
