"Category","Nitrogen dioxide"
"24/2/2022 19:00",28.15
"24/2/2022 20:00",26.05
"24/2/2022 21:00",22.5
"24/2/2022 22:00",18.62
"24/2/2022 23:00",14.95
"25/2/2022 0:00",10.09
"25/2/2022 1:00",8.48
"25/2/2022 2:00",8.83
"25/2/2022 3:00",9.25
"25/2/2022 4:00",10.29
"25/2/2022 5:00",14.65
"25/2/2022 6:00",18.58
"25/2/2022 7:00",29.89
"25/2/2022 8:00",36.03
"25/2/2022 9:00",28.93
"25/2/2022 10:00",13.38
"25/2/2022 11:00",8.17
"25/2/2022 12:00",8.49
"25/2/2022 13:00",9.3
"25/2/2022 14:00",18.69
"25/2/2022 15:00",25.73
"25/2/2022 16:00",30.43
"25/2/2022 17:00",40.22
"25/2/2022 18:00",53.76
"25/2/2022 19:00",54.02
"25/2/2022 20:00",89.17
"25/2/2022 21:00",93.54
"25/2/2022 22:00",87.55
"25/2/2022 23:00",76.69
"26/2/2022 0:00",74.12
"26/2/2022 1:00",70.06
"26/2/2022 2:00",68.29
"26/2/2022 3:00",66.73
"26/2/2022 4:00",62.71
"26/2/2022 5:00",60.96
"26/2/2022 6:00",53.79
"26/2/2022 7:00",53.43
"26/2/2022 8:00",53.31
"26/2/2022 9:00",33.41
"26/2/2022 10:00",13.02
"26/2/2022 11:00",9.39
"26/2/2022 12:00",8.34
"26/2/2022 13:00",9.15
"26/2/2022 14:00",10.28
"26/2/2022 15:00",10.24
"26/2/2022 16:00",14.17
"26/2/2022 17:00",20.31
"26/2/2022 18:00",28.54
"26/2/2022 19:00",34.14
"26/2/2022 20:00",35.62
"26/2/2022 21:00",27.12
"26/2/2022 22:00",22.67
"26/2/2022 23:00",17.32
"27/2/2022 0:00",26.23
"27/2/2022 1:00",22.48
"27/2/2022 2:00",19.58
"27/2/2022 3:00",20.2
"27/2/2022 4:00",24.39
"27/2/2022 5:00",26.23
"27/2/2022 6:00",26.98
"27/2/2022 7:00",28.63
"27/2/2022 8:00",25.26
"27/2/2022 9:00",18.92
"27/2/2022 10:00",10.15
"27/2/2022 11:00",1.84
"27/2/2022 12:00",0
"27/2/2022 13:00",0
"27/2/2022 14:00",7.65
"27/2/2022 15:00",19.21
"27/2/2022 16:00",24.54
"27/2/2022 17:00",34.93
"27/2/2022 18:00",37.14
"27/2/2022 19:00",41.28
"27/2/2022 20:00",44.35
"27/2/2022 21:00",40.71
"27/2/2022 22:00",38.54
"27/2/2022 23:00",39.42
"28/2/2022 0:00",23.08
"28/2/2022 1:00",17.85
"28/2/2022 2:00",16.31
"28/2/2022 3:00",13.93
"28/2/2022 4:00",14.47
"28/2/2022 5:00",17.3
"28/2/2022 6:00",24
"28/2/2022 7:00",31.78
"28/2/2022 8:00",30.57
"28/2/2022 9:00",26.61
"28/2/2022 10:00",22.01
"28/2/2022 11:00",16.8
"28/2/2022 12:00",15.04
"28/2/2022 13:00",10.78
"28/2/2022 14:00",11.83
"28/2/2022 15:00",16.25
"28/2/2022 16:00",24.05
"28/2/2022 17:00",27.36
"28/2/2022 18:00",26.32
"28/2/2022 19:00",33.64
"28/2/2022 20:00",31.45
"28/2/2022 21:00",29.4
"28/2/2022 22:00",25.4
"28/2/2022 23:00",22.37
"1/3/2022 0:00",21.89
"1/3/2022 1:00",16.29
"1/3/2022 2:00",13.71
"1/3/2022 3:00",14.02
"1/3/2022 4:00",12.42
"1/3/2022 5:00",14.95
"1/3/2022 6:00",21.56
"1/3/2022 7:00",30.71
"1/3/2022 8:00",30.42
"1/3/2022 9:00",35.89
"1/3/2022 10:00",33.65
"1/3/2022 11:00",33.21
"1/3/2022 12:00",32.61
"1/3/2022 13:00",32.9
"1/3/2022 14:00",31.57
"1/3/2022 15:00",33.11
"1/3/2022 16:00",38.99
"1/3/2022 17:00",38.46
"1/3/2022 18:00",42.07
"1/3/2022 19:00",43.7
"1/3/2022 20:00",41.99
"1/3/2022 21:00",39.69
"1/3/2022 22:00",40.43
"1/3/2022 23:00",45.57
"2/3/2022 0:00",47.4
"2/3/2022 1:00",30.83
"2/3/2022 2:00",24.31
"2/3/2022 3:00",30.41
"2/3/2022 4:00",30.49
"2/3/2022 5:00",29.53
"2/3/2022 6:00",36.06
"2/3/2022 7:00",47.16
"2/3/2022 8:00",51.8
"2/3/2022 9:00",51.43
"2/3/2022 10:00",57.56
"2/3/2022 11:00",50.61
"2/3/2022 12:00",43.34
"2/3/2022 13:00",41.3
"2/3/2022 14:00",43.99
"2/3/2022 15:00",48.69
"2/3/2022 16:00",64.03
"2/3/2022 17:00",59.48
"2/3/2022 18:00",58.65
"2/3/2022 19:00",74.86
"2/3/2022 20:00",74.02
"2/3/2022 21:00",72.62
"2/3/2022 22:00",68.25
"2/3/2022 23:00",64.52
"3/3/2022 0:00",61.4
"3/3/2022 1:00",60.16
"3/3/2022 2:00",57.81
"3/3/2022 3:00",56.8
"3/3/2022 4:00",55.12
"3/3/2022 5:00",54.48
"3/3/2022 6:00",54.68
"3/3/2022 7:00",52.12
"3/3/2022 8:00",52.62
"3/3/2022 9:00",52.14
"3/3/2022 10:00",45.13
"3/3/2022 11:00",33.11
"3/3/2022 12:00",30.01
"3/3/2022 13:00",21.96
"3/3/2022 14:00",26.06
"3/3/2022 15:00",22.22
"3/3/2022 16:00",26.11
"3/3/2022 17:00",28.75
"3/3/2022 18:00",32.58
"3/3/2022 19:00",37.66
"3/3/2022 20:00",37.69
"3/3/2022 21:00",26.76
"3/3/2022 22:00",19.67
"3/3/2022 23:00",17.52
"4/3/2022 0:00",20.6
"4/3/2022 1:00",18.95
"4/3/2022 2:00",16.91
"4/3/2022 3:00",18.6
"4/3/2022 4:00",16.95
"4/3/2022 5:00",18.85
"4/3/2022 6:00",24.83
"4/3/2022 7:00",28.28
"4/3/2022 8:00",31.94
"4/3/2022 9:00",40.58
"4/3/2022 10:00",38.36
"4/3/2022 11:00",36.15
"4/3/2022 12:00",35.52
"4/3/2022 13:00",37.2
"4/3/2022 14:00",42.52
"4/3/2022 15:00",43.86
"4/3/2022 16:00",44.58
"4/3/2022 17:00",41.75
"4/3/2022 18:00",32.28
"4/3/2022 19:00",28.34
"4/3/2022 20:00",29.06
"4/3/2022 21:00",26.08
"4/3/2022 22:00",24.6
"4/3/2022 23:00",20.41
"5/3/2022 0:00",20.69
"5/3/2022 1:00",17.18
"5/3/2022 2:00",13.57
"5/3/2022 3:00",12.97
"5/3/2022 4:00",10.45
"5/3/2022 5:00",8.17
"5/3/2022 6:00",10.43
"5/3/2022 7:00",13.28
"5/3/2022 8:00",15.11
"5/3/2022 9:00",17.91
"5/3/2022 10:00",18.87
"5/3/2022 11:00",19.23
"5/3/2022 12:00",19.24
"5/3/2022 13:00",17.69
"5/3/2022 14:00",18.05
"5/3/2022 15:00",19.89
"5/3/2022 16:00",19.03
"5/3/2022 17:00",19.69
"5/3/2022 18:00",25.15
"5/3/2022 19:00",29.57
"5/3/2022 20:00",25.95
"5/3/2022 21:00",21.53
"5/3/2022 22:00",18.87
"5/3/2022 23:00",13.93
"6/3/2022 0:00",14.93
"6/3/2022 1:00",14.77
"6/3/2022 2:00",14.56
"6/3/2022 3:00",14.28
"6/3/2022 4:00",13.32
"6/3/2022 5:00",13.75
"6/3/2022 6:00",14.55
"6/3/2022 7:00",15.32
"6/3/2022 8:00",15.65
"6/3/2022 9:00",14.66
"6/3/2022 10:00",12.89
"6/3/2022 11:00",12.72
"6/3/2022 12:00",13.15
"6/3/2022 13:00",15.03
"6/3/2022 14:00",15.43
"6/3/2022 15:00",15.14
"6/3/2022 16:00",15.95
"6/3/2022 17:00",17.98
"6/3/2022 18:00",19.04
"6/3/2022 19:00",18.63
"6/3/2022 20:00",18.37
"6/3/2022 21:00",19
"6/3/2022 22:00",19.1
"6/3/2022 23:00",18.56
"7/3/2022 0:00",15.03
"7/3/2022 1:00",14.33
"7/3/2022 2:00",12.78
"7/3/2022 3:00",11.98
"7/3/2022 4:00",14.22
"7/3/2022 5:00",15.99
"7/3/2022 6:00",23.56
"7/3/2022 7:00",29.67
"7/3/2022 8:00",32.08
"7/3/2022 9:00",26.85
"7/3/2022 10:00",18.72
"7/3/2022 11:00",19.23
"7/3/2022 12:00",16.24
"7/3/2022 13:00",14.54
"7/3/2022 14:00",21.08
"7/3/2022 15:00",24.59
"7/3/2022 16:00",27.32
"7/3/2022 17:00",28.6
"7/3/2022 18:00",30.3
"7/3/2022 19:00",36.34
"7/3/2022 20:00",35.31
"7/3/2022 21:00",35.87
"7/3/2022 22:00",36.88
"7/3/2022 23:00",37.19
"8/3/2022 0:00",36.9
"8/3/2022 1:00",36.39
"8/3/2022 2:00",32.62
"8/3/2022 3:00",30.12
"8/3/2022 4:00",29.03
"8/3/2022 5:00",31.2
"8/3/2022 6:00",42.2
"8/3/2022 7:00",46.99
"8/3/2022 8:00",37.94
"8/3/2022 9:00",31.67
"8/3/2022 10:00",25.73
"8/3/2022 11:00",22.53
"8/3/2022 12:00",19.41
"8/3/2022 13:00",17.82
"8/3/2022 14:00",22.49
"8/3/2022 15:00",26.27
"8/3/2022 16:00",32.2
"8/3/2022 17:00",35
"8/3/2022 18:00",35.19
"8/3/2022 19:00",33.62
"8/3/2022 20:00",35.98
"8/3/2022 21:00",35.45
"8/3/2022 22:00",40.77
"8/3/2022 23:00",44.18
"9/3/2022 0:00",30.72
"9/3/2022 1:00",24.23
"9/3/2022 2:00",20.34
"9/3/2022 3:00",17.72
"9/3/2022 4:00",16.28
"9/3/2022 5:00",15.51
"9/3/2022 6:00",15.35
"9/3/2022 7:00",19.42
"9/3/2022 8:00",21.28
"9/3/2022 9:00",17.91
"9/3/2022 10:00",15.05
"9/3/2022 11:00",10.21
"9/3/2022 12:00",10.54
"9/3/2022 13:00",17.18
"9/3/2022 14:00",13.73
"9/3/2022 15:00",14.12
"9/3/2022 16:00",19.59
"9/3/2022 17:00",24.91
"9/3/2022 18:00",26.1
"9/3/2022 19:00",24.97
"9/3/2022 20:00",23.16
"9/3/2022 21:00",22.58
"9/3/2022 22:00",19.77
"9/3/2022 23:00",20.23
"10/3/2022 0:00",17.18
"10/3/2022 1:00",15.74
"10/3/2022 2:00",16.98
"10/3/2022 3:00",18.36
"10/3/2022 4:00",25.63
"10/3/2022 5:00",31.24
"10/3/2022 6:00",46.35
"10/3/2022 7:00",43.07
"10/3/2022 8:00",39.44
"10/3/2022 9:00",26.01
"10/3/2022 10:00",17.48
"10/3/2022 11:00",14.64
"10/3/2022 12:00",11.52
"10/3/2022 13:00",13.43
"10/3/2022 14:00",14.62
"10/3/2022 15:00",16.32
"10/3/2022 16:00",16.13
"10/3/2022 17:00",22.36
"10/3/2022 18:00",26.12
"10/3/2022 19:00",36.33
"10/3/2022 20:00",30.15
"10/3/2022 21:00",25.4
"10/3/2022 22:00",27.54
"10/3/2022 23:00",22.94
"11/3/2022 0:00",23.25
"11/3/2022 1:00",18.54
"11/3/2022 2:00",14.84
"11/3/2022 3:00",16.8
"11/3/2022 4:00",18.66
"11/3/2022 5:00",19.47
"11/3/2022 6:00",24.96
"11/3/2022 7:00",27.28
"11/3/2022 8:00",27.03
"11/3/2022 9:00",23.45
"11/3/2022 10:00",13.54
"11/3/2022 11:00",12.95
"11/3/2022 12:00",18.06
"11/3/2022 13:00",24.19
"11/3/2022 14:00",24.53
"11/3/2022 15:00",23.47
"11/3/2022 16:00",21.76
"11/3/2022 17:00",21.32
"11/3/2022 18:00",20.08
"11/3/2022 19:00",20.15
"11/3/2022 20:00",17.13
"11/3/2022 21:00",17.46
"11/3/2022 22:00",11.92
"11/3/2022 23:00",11.54
"12/3/2022 0:00",9.41
"12/3/2022 1:00",7.66
"12/3/2022 2:00",6.26
"12/3/2022 3:00",5.66
"12/3/2022 4:00",5.67
"12/3/2022 5:00",6.69
"12/3/2022 6:00",9.04
"12/3/2022 7:00",10.12
"12/3/2022 8:00",9.46
"12/3/2022 9:00",8.18
"12/3/2022 10:00",8.03
"12/3/2022 11:00",7.24
"12/3/2022 12:00",6.97
"12/3/2022 13:00",7.87
"12/3/2022 14:00",8.06
"12/3/2022 15:00",8.93
"12/3/2022 16:00",10.66
"12/3/2022 17:00",14.07
"12/3/2022 18:00",17.07
"12/3/2022 19:00",17.71
"12/3/2022 20:00",16.47
"12/3/2022 21:00",15.77
"12/3/2022 22:00",15.9
"12/3/2022 23:00",13.82
"13/3/2022 0:00",9.94
"13/3/2022 1:00",7.03
"13/3/2022 2:00",4.87
"13/3/2022 3:00",4.55
"13/3/2022 4:00",5.38
"13/3/2022 5:00",5.41
"13/3/2022 6:00",5.49
"13/3/2022 7:00",7.58
"13/3/2022 8:00",7.25
"13/3/2022 9:00",8.02
"13/3/2022 10:00",6.02
"13/3/2022 11:00",10.29
"13/3/2022 12:00",11.92
"13/3/2022 13:00",10.41
"13/3/2022 14:00",9.21
"13/3/2022 15:00",8.16
"13/3/2022 16:00",11.5
"13/3/2022 17:00",13.45
"13/3/2022 18:00",16.15
"13/3/2022 19:00",23
"13/3/2022 20:00",23.07
"13/3/2022 21:00",26.68
"13/3/2022 22:00",26.48
"13/3/2022 23:00",28.22
"14/3/2022 0:00",23.6
"14/3/2022 1:00",22.1
"14/3/2022 2:00",19.05
"14/3/2022 3:00",17.15
"14/3/2022 4:00",16.75
"14/3/2022 5:00",19.17
"14/3/2022 6:00",25.25
"14/3/2022 7:00",29.33
"14/3/2022 8:00",27.39
"14/3/2022 9:00",21.58
"14/3/2022 10:00",19.54
"14/3/2022 11:00",11.5
"14/3/2022 12:00",13.54
"14/3/2022 13:00",16.7
"14/3/2022 14:00",14.52
"14/3/2022 15:00",22.62
"14/3/2022 16:00",26.84
"14/3/2022 17:00",34.62
"14/3/2022 18:00",45.72
"14/3/2022 19:00",41.15
"14/3/2022 20:00",43.8
"14/3/2022 21:00",46.54
"14/3/2022 22:00",53.19
"14/3/2022 23:00",57.73
"15/3/2022 0:00",58.02
"15/3/2022 1:00",51.58
"15/3/2022 2:00",43.19
"15/3/2022 3:00",36.3
"15/3/2022 4:00",55.24
"15/3/2022 5:00",60.78
"15/3/2022 6:00",66.49
"15/3/2022 7:00",61.98
"15/3/2022 8:00",59.76
"15/3/2022 9:00",53.44
"15/3/2022 10:00",40.24
"15/3/2022 11:00",33.98
"15/3/2022 12:00",24.51
"15/3/2022 13:00",14.86
"15/3/2022 14:00",18.58
"15/3/2022 15:00",23.6
"15/3/2022 16:00",27.97
"15/3/2022 17:00",29.33
"15/3/2022 18:00",34.7
"15/3/2022 19:00",35.24
"15/3/2022 20:00",25.17
"15/3/2022 21:00",19.37
"15/3/2022 22:00",19.98
"15/3/2022 23:00",21.78
"16/3/2022 0:00",26.82
"16/3/2022 1:00",27.02
"16/3/2022 2:00",22.68
"16/3/2022 3:00",17.95
"16/3/2022 4:00",13.98
"16/3/2022 5:00",19.08
"16/3/2022 6:00",30.95
"16/3/2022 7:00",36.09
"16/3/2022 8:00",39.72
"16/3/2022 9:00",41.76
"16/3/2022 10:00",47.74
"16/3/2022 11:00",51.7
"16/3/2022 12:00",47.52
"16/3/2022 13:00",38.98
"16/3/2022 14:00",37.62
"16/3/2022 15:00",40.19
"16/3/2022 16:00",39.73
"16/3/2022 17:00",41.06
"16/3/2022 18:00",29.49
"16/3/2022 19:00",22.5
"16/3/2022 20:00",21.63
"16/3/2022 21:00",19.04
"16/3/2022 22:00",14.9
"16/3/2022 23:00",18.69
"17/3/2022 0:00",12.98
"17/3/2022 1:00",12.47
"17/3/2022 2:00",12.63
"17/3/2022 3:00",14.86
"17/3/2022 4:00",18.91
"17/3/2022 5:00",22.98
"17/3/2022 6:00",27.67
"17/3/2022 7:00",31.92
"17/3/2022 8:00",31.64
"17/3/2022 9:00",28.64
"17/3/2022 10:00",17.9
"17/3/2022 11:00",11.48
"17/3/2022 12:00",7.37
"17/3/2022 13:00",9.11
"17/3/2022 14:00",11.49
"17/3/2022 15:00",14.66
"17/3/2022 16:00",22.25
"17/3/2022 17:00",27.24
"17/3/2022 18:00",38.59
"17/3/2022 19:00",51.58
"17/3/2022 20:00",51.73
"17/3/2022 21:00",59.23
"17/3/2022 22:00",60.87
"17/3/2022 23:00",54.36
"18/3/2022 0:00",54.35
"18/3/2022 1:00",51.39
"18/3/2022 2:00",47.19
"18/3/2022 3:00",47.02
"18/3/2022 4:00",46.83
"18/3/2022 5:00",50.12
"18/3/2022 6:00",51.55
"18/3/2022 7:00",51.34
"18/3/2022 8:00",47.77
"18/3/2022 9:00",39.96
"18/3/2022 10:00",35.82
"18/3/2022 11:00",26.46
"18/3/2022 12:00",20.2
"18/3/2022 13:00",20.67
"18/3/2022 14:00",22.04
"18/3/2022 15:00",25.85
"18/3/2022 16:00",28.38
"18/3/2022 17:00",28.27
"18/3/2022 18:00",26.08
"18/3/2022 19:00",28.66
"18/3/2022 20:00",26.84
"18/3/2022 21:00",23.96
"18/3/2022 22:00",22.3
"18/3/2022 23:00",26.09
"19/3/2022 0:00",25.15
"19/3/2022 1:00",22.64
"19/3/2022 2:00",22.25
"19/3/2022 3:00",22.48
"19/3/2022 4:00",22.7
"19/3/2022 5:00",23.26
"19/3/2022 6:00",23.93
"19/3/2022 7:00",23.48
"19/3/2022 8:00",23.85
"19/3/2022 9:00",22.75
"19/3/2022 10:00",20
"19/3/2022 11:00",20.17
"19/3/2022 12:00",19.47
"19/3/2022 13:00",19.24
"19/3/2022 14:00",21.51
"19/3/2022 15:00",22.52
"19/3/2022 16:00",23.48
"19/3/2022 17:00",23.78
"19/3/2022 18:00",22.6
"19/3/2022 19:00",23.53
"19/3/2022 20:00",23.14
"19/3/2022 21:00",23.52
"19/3/2022 22:00",23.04
"19/3/2022 23:00",22.71
"20/3/2022 0:00",21.89
"20/3/2022 1:00",22.09
"20/3/2022 2:00",21.98
"20/3/2022 3:00",22.83
"20/3/2022 4:00",25.75
"20/3/2022 5:00",25.86
"20/3/2022 6:00",26.44
"20/3/2022 7:00",24.31
"20/3/2022 8:00",22.79
"20/3/2022 9:00",19.07
"20/3/2022 10:00",15.21
"20/3/2022 11:00",13.67
"20/3/2022 12:00",16.63
"20/3/2022 13:00",17.64
"20/3/2022 14:00",13.56
"20/3/2022 15:00",20.65
"20/3/2022 16:00",21.89
"20/3/2022 17:00",21.97
"20/3/2022 18:00",26.23
"20/3/2022 19:00",28.5
"20/3/2022 20:00",26.68
"20/3/2022 21:00",26.15
"20/3/2022 22:00",27.47
"20/3/2022 23:00",30.06
"21/3/2022 0:00",47.77
"21/3/2022 1:00",62.04
"21/3/2022 2:00",55.4
"21/3/2022 3:00",51.69
"21/3/2022 4:00",53.23
"21/3/2022 5:00",55.34
"21/3/2022 6:00",64.91
"21/3/2022 7:00",66.34
"21/3/2022 8:00",61.49
"21/3/2022 9:00",56.59
"21/3/2022 10:00",48.3
"21/3/2022 11:00",29.67
"21/3/2022 12:00",19.85
"21/3/2022 13:00",22.92
"21/3/2022 14:00",25.11
"21/3/2022 15:00",27.21
"21/3/2022 16:00",32.3
"21/3/2022 17:00",50.79
"21/3/2022 18:00",55.15
"21/3/2022 19:00",65.94
"21/3/2022 20:00",65.57
"21/3/2022 21:00",67.12
"21/3/2022 22:00",66.47
"21/3/2022 23:00",62.8
"22/3/2022 0:00",61.43
"22/3/2022 1:00",62.75
"22/3/2022 2:00",59.98
"22/3/2022 3:00",58.83
"22/3/2022 4:00",63.09
"22/3/2022 5:00",63.35
"22/3/2022 6:00",65.87
"22/3/2022 7:00",64.06
"22/3/2022 8:00",63.12
"22/3/2022 9:00",64.07
"22/3/2022 10:00",60.02
"22/3/2022 11:00",43.81
"22/3/2022 12:00",24.36
"22/3/2022 13:00",14.25
"22/3/2022 14:00",11.65
"22/3/2022 15:00",13.28
"22/3/2022 16:00",23.84
"22/3/2022 17:00",31.15
"22/3/2022 18:00",43.79
"22/3/2022 19:00",75.82
"22/3/2022 20:00",81.38
"22/3/2022 21:00",78.84
"22/3/2022 22:00",79.7
"22/3/2022 23:00",80.38
"23/3/2022 0:00",90.7
"23/3/2022 1:00",82.44
"23/3/2022 2:00",78.92
"23/3/2022 3:00",75.56
"23/3/2022 4:00",73.14
"23/3/2022 5:00",69.84
"23/3/2022 6:00",67.81
"23/3/2022 7:00",66.83
"23/3/2022 8:00",70.42
"23/3/2022 9:00",87.48
"23/3/2022 10:00",90.45
"23/3/2022 11:00",56.03
"23/3/2022 12:00",30.02
"23/3/2022 13:00",20.6
"23/3/2022 14:00",23.83
"23/3/2022 15:00",25.13
"23/3/2022 16:00",36.28
"23/3/2022 17:00",44.68
"23/3/2022 18:00",62.58
"23/3/2022 19:00",96.51
"23/3/2022 20:00",104.97
"23/3/2022 21:00",115.78
"23/3/2022 22:00",111.92
"23/3/2022 23:00",110.65
"24/3/2022 0:00",110.12
"24/3/2022 1:00",102.43
"24/3/2022 2:00",97.59
"24/3/2022 3:00",92.37
"24/3/2022 4:00",89.75
"24/3/2022 5:00",88.53
"24/3/2022 6:00",87
"24/3/2022 7:00",85.39
"24/3/2022 8:00",89.29
"24/3/2022 9:00",96.46
"24/3/2022 10:00",73.68
"24/3/2022 11:00",50.53
"24/3/2022 12:00",32.03
"24/3/2022 13:00",31.15
"24/3/2022 14:00",35.79
"24/3/2022 15:00",40.37
"24/3/2022 16:00",49.54
"24/3/2022 17:00",58.27
"24/3/2022 18:00",69.02
"24/3/2022 19:00",84.08
"24/3/2022 20:00",91.33
"24/3/2022 21:00",108.83
"24/3/2022 22:00",117.11
"24/3/2022 23:00",114.65
"25/3/2022 0:00",97.47
"25/3/2022 1:00",86.99
"25/3/2022 2:00",80.92
"25/3/2022 3:00",73.36
"25/3/2022 4:00",67.15
"25/3/2022 5:00",64.21
"25/3/2022 6:00",63.33
"25/3/2022 7:00",58.64
"25/3/2022 8:00",60.96
"25/3/2022 9:00",62.41
"25/3/2022 10:00",52.49
"25/3/2022 11:00",34.21
"25/3/2022 12:00",21.76
"25/3/2022 13:00",22.33
"25/3/2022 14:00",29.07
"25/3/2022 15:00",30.22
"25/3/2022 16:00",35.02
"25/3/2022 17:00",36.81
"25/3/2022 18:00",41.99
"25/3/2022 19:00",56.99
"25/3/2022 20:00",59.52
"25/3/2022 21:00",51.42
"25/3/2022 22:00",51.64
"25/3/2022 23:00",40.47
"26/3/2022 0:00",40.59
"26/3/2022 1:00",37.3
"26/3/2022 2:00",37.12
"26/3/2022 3:00",35.28
"26/3/2022 4:00",34.59
"26/3/2022 5:00",36.05
"26/3/2022 6:00",37.56
"26/3/2022 7:00",36.16
"26/3/2022 8:00",29.88
"26/3/2022 9:00",30.82
"26/3/2022 10:00",28.94
"26/3/2022 11:00",23.11
"26/3/2022 12:00",21.01
"26/3/2022 13:00",19.42
"26/3/2022 14:00",19.86
"26/3/2022 15:00",20.33
"26/3/2022 16:00",22.91
"26/3/2022 17:00",26.25
"26/3/2022 18:00",30.22
"26/3/2022 19:00",33.84
"26/3/2022 20:00",33.02
"26/3/2022 21:00",30.61
"26/3/2022 22:00",29.41
"26/3/2022 23:00",28.64
"27/3/2022 0:00",24.8
"27/3/2022 2:00",21.94
"27/3/2022 3:00",19.37
"27/3/2022 4:00",21.37
"27/3/2022 5:00",22.48
"27/3/2022 6:00",20.14
"27/3/2022 7:00",16.02
"27/3/2022 8:00",16.83
"27/3/2022 9:00",18.95
"27/3/2022 10:00",19.28
"27/3/2022 11:00",22.84
"27/3/2022 12:00",25.19
"27/3/2022 13:00",25.45
"27/3/2022 14:00",24.8
"27/3/2022 15:00",23.86
"27/3/2022 16:00",21.82
"27/3/2022 17:00",23.11
"27/3/2022 18:00",33.62
"27/3/2022 19:00",42.18
"27/3/2022 20:00",41.07
"27/3/2022 21:00",39.38
"27/3/2022 22:00",34.51
"27/3/2022 23:00",34.17
"28/3/2022 0:00",39.86
"28/3/2022 1:00",38.2
"28/3/2022 2:00",30.66
"28/3/2022 3:00",34.23
"28/3/2022 4:00",36.85
"28/3/2022 5:00",43.49
"28/3/2022 6:00",50.32
"28/3/2022 7:00",54.11
"28/3/2022 8:00",56.62
"28/3/2022 9:00",59.88
"28/3/2022 10:00",59.01
"28/3/2022 11:00",57.56
"28/3/2022 12:00",53.19
"28/3/2022 13:00",49.73
"28/3/2022 14:00",49.63
"28/3/2022 15:00",53.36
"28/3/2022 16:00",57.85
"28/3/2022 17:00",60.28
"28/3/2022 18:00",64.06
"28/3/2022 19:00",59.26
"28/3/2022 20:00",61.42
"28/3/2022 21:00",59.59
"28/3/2022 22:00",58.18
"28/3/2022 23:00",54.4
"29/3/2022 0:00",48.01
"29/3/2022 1:00",33.69
"29/3/2022 2:00",28.5
"29/3/2022 3:00",26.31
"29/3/2022 4:00",25.92
"29/3/2022 5:00",24.29
"29/3/2022 6:00",27.64
"29/3/2022 7:00",32.76
"29/3/2022 8:00",33.6
"29/3/2022 9:00",35.09
"29/3/2022 10:00",35.64
"29/3/2022 11:00",35.69
"29/3/2022 12:00",37.88
"29/3/2022 13:00",32.03
"29/3/2022 14:00",33.29
"29/3/2022 15:00",29.33
"29/3/2022 16:00",26.04
"29/3/2022 17:00",29.09
"29/3/2022 18:00",37.66
"29/3/2022 19:00",36.48
"29/3/2022 20:00",38.04
"29/3/2022 21:00",26.35
"29/3/2022 22:00",20
"29/3/2022 23:00",15.67
"30/3/2022 0:00",12.27
"30/3/2022 1:00",13.68
"30/3/2022 2:00",11.39
"30/3/2022 3:00",9.34
"30/3/2022 4:00",9.56
"30/3/2022 5:00",13.54
"30/3/2022 6:00",20.84
"30/3/2022 7:00",26.48
"30/3/2022 8:00",28.26
"30/3/2022 9:00",30.97
"30/3/2022 10:00",28.25
"30/3/2022 11:00",26.69
"30/3/2022 12:00",32.93
"30/3/2022 13:00",29.46
"30/3/2022 14:00",26.52
"30/3/2022 15:00",25.71
"30/3/2022 16:00",29.2
"30/3/2022 17:00",24.16
"30/3/2022 18:00",34.51
"30/3/2022 19:00",31.25
"30/3/2022 20:00",24.59
"30/3/2022 21:00",19.28
"30/3/2022 22:00",12.86
"30/3/2022 23:00",13.13
"31/3/2022 0:00",11.79
"31/3/2022 1:00",7.77
"31/3/2022 2:00",8.55
"31/3/2022 3:00",9.23
"31/3/2022 4:00",9.34
"31/3/2022 5:00",10.55
"31/3/2022 6:00",16.41
"31/3/2022 7:00",20.66
"31/3/2022 8:00",19.18
"31/3/2022 9:00",16.77
"31/3/2022 10:00",12.9
"31/3/2022 11:00",12.43
"31/3/2022 12:00",11.93
"31/3/2022 13:00",10.34
"31/3/2022 14:00",13.08
"31/3/2022 15:00",15.12
"31/3/2022 16:00",14.71
"31/3/2022 17:00",12.46
"31/3/2022 18:00",14.85
"31/3/2022 19:00",17.17
"31/3/2022 20:00",16.98
"31/3/2022 21:00",17.99
"31/3/2022 22:00",18.48
"31/3/2022 23:00",15.37
"1/4/2022 0:00",10.52
"1/4/2022 1:00",8.66
"1/4/2022 2:00",7.42
"1/4/2022 3:00",7.36
"1/4/2022 4:00",6.88
"1/4/2022 5:00",9.66
"1/4/2022 6:00",13.02
"1/4/2022 7:00",17.11
"1/4/2022 8:00",17
"1/4/2022 9:00",15.7
"1/4/2022 10:00",12.4
"1/4/2022 11:00",12.34
"1/4/2022 12:00",11.86
"1/4/2022 13:00",11.5
"1/4/2022 14:00",13.95
"1/4/2022 15:00",14.97
"1/4/2022 16:00",16.58
"1/4/2022 17:00",16.93
"1/4/2022 18:00",16.17
"1/4/2022 19:00",18.45
"1/4/2022 20:00",20.08
"1/4/2022 21:00",23.04
"1/4/2022 22:00",23.79
"1/4/2022 23:00",23.95
"2/4/2022 0:00",24.56
"2/4/2022 1:00",22.66
"2/4/2022 2:00",21.39
"2/4/2022 3:00",19.16
"2/4/2022 4:00",19.49
"2/4/2022 5:00",19.39
"2/4/2022 6:00",22.82
