"Category","Nitrogen dioxide"
"2/3/2022 19:00",63.33
"2/3/2022 20:00",66.79
"2/3/2022 21:00",63.58
"2/3/2022 22:00",58.23
"2/3/2022 23:00",58.07
"3/3/2022 0:00",57.75
"3/3/2022 1:00",55.98
"3/3/2022 2:00",55.17
"3/3/2022 3:00",54.29
"3/3/2022 4:00",52.67
"3/3/2022 5:00",52.6
"3/3/2022 6:00",51.84
"3/3/2022 7:00",52.44
"3/3/2022 8:00",53.29
"3/3/2022 9:00",49.87
"3/3/2022 10:00",42.79
"3/3/2022 11:00",35.77
"3/3/2022 12:00",30.28
"3/3/2022 13:00",24.1
"3/3/2022 14:00",26.65
"3/3/2022 15:00",25.62
"3/3/2022 16:00",23.97
"3/3/2022 17:00",27.82
"3/3/2022 18:00",29.38
"3/3/2022 19:00",34.63
"3/3/2022 20:00",35.93
"3/3/2022 21:00",33.69
"3/3/2022 22:00",27.48
"3/3/2022 23:00",22.47
"4/3/2022 0:00",24.37
"4/3/2022 1:00",19.64
"4/3/2022 2:00",21.22
"4/3/2022 3:00",21.23
"4/3/2022 4:00",22.97
"4/3/2022 5:00",24.5
"4/3/2022 6:00",27.65
"4/3/2022 7:00",42.64
"4/3/2022 8:00",45.18
"4/3/2022 9:00",38.63
"4/3/2022 10:00",30.07
"4/3/2022 11:00",28.31
"4/3/2022 12:00",26.66
"4/3/2022 13:00",28.38
"4/3/2022 14:00",30.27
"4/3/2022 15:00",31.84
"4/3/2022 16:00",35.55
"4/3/2022 17:00",31.16
"4/3/2022 18:00",26.84
"4/3/2022 19:00",24.03
"4/3/2022 20:00",23.12
"4/3/2022 21:00",23.78
"4/3/2022 22:00",20.86
"4/3/2022 23:00",21.23
"5/3/2022 0:00",16.56
"5/3/2022 1:00",14.97
"5/3/2022 2:00",12.29
"5/3/2022 3:00",12.08
"5/3/2022 4:00",10.11
"5/3/2022 5:00",9.48
"5/3/2022 6:00",8.32
"5/3/2022 7:00",9.92
"5/3/2022 8:00",10.34
"5/3/2022 9:00",11.89
"5/3/2022 10:00",13.22
"5/3/2022 11:00",13.36
"5/3/2022 12:00",12.59
"5/3/2022 13:00",10.64
"5/3/2022 14:00",10.52
"5/3/2022 15:00",12.31
"5/3/2022 16:00",11.41
"5/3/2022 17:00",12.7
"5/3/2022 18:00",15.75
"5/3/2022 19:00",21.22
"5/3/2022 20:00",18.36
"5/3/2022 21:00",14.12
"5/3/2022 22:00",12.79
"5/3/2022 23:00",10.74
"6/3/2022 0:00",8.68
"6/3/2022 1:00",8.84
"6/3/2022 2:00",8.67
"6/3/2022 3:00",8.94
"6/3/2022 4:00",7.18
"6/3/2022 5:00",8.13
"6/3/2022 6:00",8.09
"6/3/2022 7:00",10.05
"6/3/2022 8:00",10.31
"6/3/2022 9:00",8.96
"6/3/2022 10:00",6.85
"6/3/2022 11:00",7.25
"6/3/2022 12:00",7.7
"6/3/2022 13:00",9.48
"6/3/2022 14:00",9.86
"6/3/2022 15:00",8.96
"6/3/2022 16:00",9.64
"6/3/2022 17:00",12.54
"6/3/2022 18:00",13.56
"6/3/2022 19:00",13.22
"6/3/2022 20:00",13.74
"6/3/2022 21:00",15.36
"6/3/2022 22:00",14.29
"6/3/2022 23:00",13.06
"7/3/2022 0:00",10.34
"7/3/2022 1:00",10.09
"7/3/2022 2:00",8.16
"7/3/2022 3:00",10.26
"7/3/2022 4:00",12.49
"7/3/2022 5:00",15.96
"7/3/2022 6:00",21.36
"7/3/2022 7:00",26.42
"7/3/2022 8:00",26.49
"7/3/2022 9:00",20.88
"7/3/2022 10:00",19.01
"7/3/2022 11:00",21.76
"7/3/2022 12:00",19.16
"7/3/2022 13:00",15.46
"7/3/2022 14:00",20.42
"7/3/2022 15:00",18.62
"7/3/2022 16:00",25.16
"7/3/2022 17:00",24.3
"7/3/2022 18:00",28.5
"7/3/2022 19:00",32.33
"7/3/2022 20:00",32.86
"7/3/2022 21:00",33.82
"7/3/2022 22:00",32.36
"7/3/2022 23:00",32.98
"8/3/2022 0:00",31.6
"8/3/2022 1:00",33.51
"8/3/2022 2:00",30.71
"8/3/2022 3:00",29.2
"8/3/2022 4:00",27.77
"8/3/2022 5:00",31.36
"8/3/2022 6:00",36.78
"8/3/2022 7:00",43.41
"8/3/2022 8:00",38.54
"8/3/2022 9:00",33.56
"8/3/2022 10:00",28.96
"8/3/2022 11:00",23.61
"8/3/2022 12:00",19.8
"8/3/2022 13:00",18.51
"8/3/2022 14:00",18.83
"8/3/2022 15:00",18.79
"8/3/2022 16:00",23.63
"8/3/2022 17:00",31
"8/3/2022 18:00",34.58
"8/3/2022 19:00",33.83
"8/3/2022 20:00",32.24
"8/3/2022 21:00",34.2
"8/3/2022 22:00",35.34
"8/3/2022 23:00",37.44
"9/3/2022 0:00",25.63
"9/3/2022 1:00",21.54
"9/3/2022 2:00",18.65
"9/3/2022 3:00",16.89
"9/3/2022 4:00",16.56
"9/3/2022 5:00",16.37
"9/3/2022 6:00",15.79
"9/3/2022 7:00",18.44
"9/3/2022 8:00",19.3
"9/3/2022 9:00",17.19
"9/3/2022 10:00",15.43
"9/3/2022 11:00",12.39
"9/3/2022 12:00",10.96
"9/3/2022 13:00",12.05
"9/3/2022 14:00",12.07
"9/3/2022 15:00",11.7
"9/3/2022 16:00",12.68
"9/3/2022 17:00",17.16
"9/3/2022 18:00",21.08
"9/3/2022 19:00",22.2
"9/3/2022 20:00",19.41
"9/3/2022 21:00",18.54
"9/3/2022 22:00",17.68
"9/3/2022 23:00",16.84
"10/3/2022 0:00",21.85
"10/3/2022 1:00",20.05
"10/3/2022 2:00",22.64
"10/3/2022 3:00",24.38
"10/3/2022 4:00",30.17
"10/3/2022 5:00",32.07
"10/3/2022 6:00",40.24
"10/3/2022 7:00",39.89
"10/3/2022 8:00",37.41
"10/3/2022 9:00",29.26
"10/3/2022 10:00",22.53
"10/3/2022 11:00",18.4
"10/3/2022 12:00",12.85
"10/3/2022 13:00",12.45
"10/3/2022 14:00",11.69
"10/3/2022 15:00",12.83
"10/3/2022 16:00",12.97
"10/3/2022 17:00",18.02
"10/3/2022 18:00",24.61
"10/3/2022 19:00",32.42
"10/3/2022 20:00",27.73
"10/3/2022 21:00",25.62
"10/3/2022 22:00",26.62
"10/3/2022 23:00",23.35
"11/3/2022 0:00",16.71
"11/3/2022 1:00",14.68
"11/3/2022 2:00",13.95
"11/3/2022 3:00",15.05
"11/3/2022 4:00",16.19
"11/3/2022 5:00",19.01
"11/3/2022 6:00",21.26
"11/3/2022 7:00",21.89
"11/3/2022 8:00",20.81
"11/3/2022 9:00",17.94
"11/3/2022 10:00",14.43
"11/3/2022 11:00",13.24
"11/3/2022 12:00",14.56
"11/3/2022 13:00",17.42
"11/3/2022 14:00",19.29
"11/3/2022 15:00",19.08
"11/3/2022 16:00",16.72
"11/3/2022 17:00",13.24
"11/3/2022 18:00",13.14
"11/3/2022 19:00",14.39
"11/3/2022 20:00",14.34
"11/3/2022 21:00",13.88
"11/3/2022 22:00",10.78
"11/3/2022 23:00",9.98
"12/3/2022 0:00",8.36
"12/3/2022 1:00",6.94
"12/3/2022 2:00",5.2
"12/3/2022 3:00",4.51
"12/3/2022 4:00",4.35
"12/3/2022 5:00",5.48
"12/3/2022 6:00",7.45
"12/3/2022 7:00",8.77
"12/3/2022 8:00",8.07
"12/3/2022 9:00",6.98
"12/3/2022 10:00",6.73
"12/3/2022 11:00",5.95
"12/3/2022 12:00",5.63
"12/3/2022 13:00",5.64
"12/3/2022 14:00",5.19
"12/3/2022 15:00",5.5
"12/3/2022 16:00",6.42
"12/3/2022 17:00",9.02
"12/3/2022 18:00",12.37
"12/3/2022 19:00",13.98
"12/3/2022 20:00",11.88
"12/3/2022 21:00",12.7
"12/3/2022 22:00",13.97
"12/3/2022 23:00",12.02
"13/3/2022 0:00",13.57
"13/3/2022 1:00",8.97
"13/3/2022 2:00",7.84
"13/3/2022 3:00",8.06
"13/3/2022 4:00",8.72
"13/3/2022 5:00",8.03
"13/3/2022 6:00",7.84
"13/3/2022 7:00",10.54
"13/3/2022 8:00",11.13
"13/3/2022 9:00",11.79
"13/3/2022 10:00",11.05
"13/3/2022 11:00",11.5
"13/3/2022 12:00",14.76
"13/3/2022 13:00",12.39
"13/3/2022 14:00",8.16
"13/3/2022 15:00",8.67
"13/3/2022 16:00",10.65
"13/3/2022 17:00",14.18
"13/3/2022 18:00",14.51
"13/3/2022 19:00",20.77
"13/3/2022 20:00",25.19
"13/3/2022 21:00",28.96
"13/3/2022 22:00",32.03
"13/3/2022 23:00",30.81
"14/3/2022 0:00",33.33
"14/3/2022 1:00",32.22
"14/3/2022 2:00",30.82
"14/3/2022 3:00",31.66
"14/3/2022 4:00",28.16
"14/3/2022 5:00",33.71
"14/3/2022 6:00",43.83
"14/3/2022 7:00",49.17
"14/3/2022 8:00",44.06
"14/3/2022 9:00",36.11
"14/3/2022 10:00",33.13
"14/3/2022 11:00",30.17
"14/3/2022 12:00",26.36
"14/3/2022 13:00",23.22
"14/3/2022 14:00",20.77
"14/3/2022 15:00",15.82
"14/3/2022 16:00",26.66
"14/3/2022 17:00",38.93
"14/3/2022 18:00",43.96
"14/3/2022 19:00",43.85
"14/3/2022 20:00",54.81
"14/3/2022 21:00",60.99
"14/3/2022 22:00",62.4
"14/3/2022 23:00",61.83
"15/3/2022 0:00",55.66
"15/3/2022 1:00",53.49
"15/3/2022 2:00",49.8
"15/3/2022 3:00",54.3
"15/3/2022 4:00",58.67
"15/3/2022 5:00",59.6
"15/3/2022 6:00",58.55
"15/3/2022 7:00",58.02
"15/3/2022 8:00",57.11
"15/3/2022 9:00",51.11
"15/3/2022 10:00",39.23
"15/3/2022 11:00",33.69
"15/3/2022 12:00",28.1
"15/3/2022 13:00",27.04
"15/3/2022 14:00",21.29
"15/3/2022 15:00",21.31
"15/3/2022 16:00",23.51
"15/3/2022 17:00",26.24
"15/3/2022 18:00",31.2
"15/3/2022 19:00",32.09
"15/3/2022 20:00",25.66
"15/3/2022 21:00",21.86
"15/3/2022 22:00",26.4
"15/3/2022 23:00",30.58
"16/3/2022 0:00",25.29
"16/3/2022 1:00",27.03
"16/3/2022 2:00",24.05
"16/3/2022 3:00",22.11
"16/3/2022 4:00",18.77
"16/3/2022 5:00",22.09
"16/3/2022 6:00",33.49
"16/3/2022 7:00",34.56
"16/3/2022 8:00",38.61
"16/3/2022 9:00",39.77
"16/3/2022 10:00",43.21
"16/3/2022 11:00",44.73
"16/3/2022 12:00",41.38
"16/3/2022 13:00",40.51
"16/3/2022 14:00",40.06
"16/3/2022 15:00",40.05
"16/3/2022 16:00",40.13
"16/3/2022 17:00",39.97
"16/3/2022 18:00",33.1
"16/3/2022 19:00",22.85
"16/3/2022 20:00",20
"16/3/2022 21:00",17.81
"16/3/2022 22:00",17
"16/3/2022 23:00",14.89
"17/3/2022 0:00",10.92
"17/3/2022 1:00",11.3
"17/3/2022 2:00",12.97
"17/3/2022 3:00",15.27
"17/3/2022 4:00",22.83
"17/3/2022 5:00",26.89
"17/3/2022 6:00",34.51
"17/3/2022 7:00",38.71
"17/3/2022 8:00",38.07
"17/3/2022 9:00",35.54
"17/3/2022 10:00",27.36
"17/3/2022 11:00",17.93
"17/3/2022 12:00",15.39
"17/3/2022 13:00",15.69
"17/3/2022 14:00",15.63
"17/3/2022 15:00",12.58
"17/3/2022 16:00",16.39
"17/3/2022 17:00",21.63
"17/3/2022 18:00",30.41
"17/3/2022 19:00",43.52
"17/3/2022 20:00",48.45
"17/3/2022 21:00",50.62
"17/3/2022 22:00",58.32
"17/3/2022 23:00",58.92
"18/3/2022 0:00",58.38
"18/3/2022 1:00",57.52
"18/3/2022 2:00",55.95
"18/3/2022 3:00",55.47
"18/3/2022 4:00",55.38
"18/3/2022 5:00",56.53
"18/3/2022 6:00",56.34
"18/3/2022 7:00",57.22
"18/3/2022 8:00",51.91
"18/3/2022 9:00",41.18
"18/3/2022 10:00",35.18
"18/3/2022 11:00",24.03
"18/3/2022 12:00",16.53
"18/3/2022 13:00",17.05
"18/3/2022 14:00",15.77
"18/3/2022 15:00",16.56
"18/3/2022 16:00",19.27
"18/3/2022 17:00",18.27
"18/3/2022 18:00",19.8
"18/3/2022 19:00",25.58
"18/3/2022 20:00",24.5
"18/3/2022 21:00",24.32
"18/3/2022 22:00",24.16
"18/3/2022 23:00",26.87
"19/3/2022 0:00",23.44
"19/3/2022 1:00",24.08
"19/3/2022 2:00",23.18
"19/3/2022 3:00",22.44
"19/3/2022 4:00",21.8
"19/3/2022 5:00",22.94
"19/3/2022 6:00",25.07
"19/3/2022 7:00",24.61
"19/3/2022 8:00",22.5
"19/3/2022 9:00",20.7
"19/3/2022 10:00",18.88
"19/3/2022 11:00",17.01
"19/3/2022 12:00",15.31
"19/3/2022 13:00",15.24
"19/3/2022 14:00",16.02
"19/3/2022 15:00",15.83
"19/3/2022 16:00",18.71
"19/3/2022 17:00",20.01
"19/3/2022 18:00",21.18
"19/3/2022 19:00",22.55
"19/3/2022 20:00",22.25
"19/3/2022 21:00",21.91
"19/3/2022 22:00",21.19
"19/3/2022 23:00",21.61
"20/3/2022 0:00",28.33
"20/3/2022 1:00",30.22
"20/3/2022 2:00",32.26
"20/3/2022 3:00",30.67
"20/3/2022 4:00",32.04
"20/3/2022 5:00",30.58
"20/3/2022 6:00",32.82
"20/3/2022 7:00",30.25
"20/3/2022 8:00",26.11
"20/3/2022 9:00",19.66
"20/3/2022 10:00",15.21
"20/3/2022 11:00",16.59
"20/3/2022 12:00",16.19
"20/3/2022 13:00",16.39
"20/3/2022 14:00",13.41
"20/3/2022 15:00",13
"20/3/2022 16:00",15.35
"20/3/2022 17:00",21.97
"20/3/2022 18:00",35.41
"20/3/2022 19:00",46.92
"20/3/2022 20:00",45
"20/3/2022 21:00",40.5
"20/3/2022 22:00",48.13
"20/3/2022 23:00",54.59
"21/3/2022 0:00",53.66
"21/3/2022 1:00",61.93
"21/3/2022 2:00",61.67
"21/3/2022 3:00",58.44
"21/3/2022 4:00",66.06
"21/3/2022 5:00",69.94
"21/3/2022 6:00",68.75
"21/3/2022 7:00",69.05
"21/3/2022 8:00",64.37
"21/3/2022 9:00",59.61
"21/3/2022 10:00",52.27
"21/3/2022 11:00",35.5
"21/3/2022 12:00",25.77
"21/3/2022 13:00",22.31
"21/3/2022 14:00",20.7
"21/3/2022 15:00",17.77
"21/3/2022 16:00",21.81
"21/3/2022 17:00",35.85
"21/3/2022 18:00",38
"21/3/2022 19:00",51.17
"21/3/2022 20:00",52.85
"21/3/2022 21:00",59.95
"21/3/2022 22:00",62.44
"21/3/2022 23:00",63.09
"22/3/2022 0:00",72.51
"22/3/2022 1:00",72.78
"22/3/2022 2:00",69.64
"22/3/2022 3:00",70.52
"22/3/2022 4:00",71.02
"22/3/2022 5:00",69.93
"22/3/2022 6:00",73.26
"22/3/2022 7:00",70.85
"22/3/2022 8:00",69.32
"22/3/2022 9:00",69.9
"22/3/2022 10:00",66.31
"22/3/2022 11:00",51.66
"22/3/2022 12:00",36.69
"22/3/2022 13:00",21.42
"22/3/2022 14:00",17.15
"22/3/2022 15:00",19.04
"22/3/2022 16:00",29.07
"22/3/2022 17:00",37.47
"22/3/2022 18:00",51.63
"22/3/2022 19:00",82.99
"22/3/2022 20:00",81.92
"22/3/2022 21:00",86.13
"22/3/2022 22:00",85.34
"22/3/2022 23:00",86
"23/3/2022 0:00",93.55
"23/3/2022 1:00",88.13
"23/3/2022 2:00",85.24
"23/3/2022 3:00",83.86
"23/3/2022 4:00",81.75
"23/3/2022 5:00",81.29
"23/3/2022 6:00",79.66
"23/3/2022 7:00",77.96
"23/3/2022 8:00",77.16
"23/3/2022 9:00",87.21
"23/3/2022 10:00",89.71
"23/3/2022 11:00",54.07
"23/3/2022 12:00",33.87
"23/3/2022 13:00",20.27
"23/3/2022 14:00",20.59
"23/3/2022 15:00",20
"23/3/2022 16:00",31.2
"23/3/2022 17:00",42.14
"23/3/2022 18:00",58.59
"23/3/2022 19:00",88.95
"23/3/2022 20:00",96.55
"23/3/2022 21:00",109.32
"23/3/2022 22:00",108.33
"23/3/2022 23:00",107.25
"24/3/2022 0:00",96.74
"24/3/2022 1:00",91.83
"24/3/2022 2:00",87.23
"24/3/2022 3:00",84.25
"24/3/2022 4:00",80.65
"24/3/2022 5:00",79.03
"24/3/2022 6:00",77.2
"24/3/2022 7:00",75.12
"24/3/2022 8:00",78.51
"24/3/2022 9:00",84.02
"24/3/2022 10:00",82.34
"24/3/2022 11:00",57.6
"24/3/2022 12:00",39.36
"24/3/2022 13:00",28.1
"24/3/2022 14:00",31.23
"24/3/2022 15:00",32.43
"24/3/2022 16:00",40.16
"24/3/2022 17:00",44.77
"24/3/2022 18:00",60.87
"24/3/2022 19:00",73.82
"24/3/2022 20:00",86.85
"24/3/2022 21:00",103.62
"24/3/2022 22:00",116.08
"24/3/2022 23:00",110.4
"25/3/2022 0:00",95.73
"25/3/2022 1:00",96.37
"25/3/2022 2:00",91.28
"25/3/2022 3:00",86.92
"25/3/2022 4:00",82.83
"25/3/2022 5:00",81.79
"25/3/2022 6:00",81.66
"25/3/2022 7:00",81.54
"25/3/2022 8:00",76.79
"25/3/2022 9:00",70.68
"25/3/2022 10:00",55.62
"25/3/2022 11:00",32.33
"25/3/2022 12:00",21.65
"25/3/2022 13:00",19.36
"25/3/2022 14:00",23.18
"25/3/2022 15:00",25.17
"25/3/2022 16:00",28.76
"25/3/2022 17:00",34.55
"25/3/2022 18:00",41.76
"25/3/2022 19:00",57.78
"25/3/2022 20:00",64.01
"25/3/2022 21:00",58.84
"25/3/2022 22:00",63.03
"25/3/2022 23:00",55.23
"26/3/2022 0:00",50.52
"26/3/2022 1:00",46.65
"26/3/2022 2:00",45.95
"26/3/2022 3:00",42.18
"26/3/2022 4:00",40.8
"26/3/2022 5:00",43.39
"26/3/2022 6:00",46.02
"26/3/2022 7:00",44.07
"26/3/2022 8:00",32.82
"26/3/2022 9:00",33.52
"26/3/2022 10:00",31.76
"26/3/2022 11:00",22.98
"26/3/2022 12:00",20.7
"26/3/2022 13:00",17.28
"26/3/2022 14:00",14.37
"26/3/2022 15:00",14.05
"26/3/2022 16:00",15.86
"26/3/2022 17:00",22.05
"26/3/2022 18:00",27.13
"26/3/2022 19:00",36.07
"26/3/2022 20:00",37.3
"26/3/2022 21:00",33.66
"26/3/2022 22:00",31.16
"26/3/2022 23:00",31.57
"27/3/2022 0:00",19.17
"27/3/2022 2:00",17.95
"27/3/2022 3:00",16.44
"27/3/2022 4:00",20.24
"27/3/2022 5:00",21.8
"27/3/2022 6:00",19.74
"27/3/2022 7:00",17.3
"27/3/2022 8:00",17.16
"27/3/2022 9:00",16.58
"27/3/2022 10:00",16.47
"27/3/2022 11:00",18.66
"27/3/2022 12:00",18.82
"27/3/2022 13:00",18.92
"27/3/2022 14:00",19.67
"27/3/2022 15:00",17.56
"27/3/2022 16:00",15.1
"27/3/2022 17:00",18.59
"27/3/2022 18:00",22.29
"27/3/2022 19:00",27.38
"27/3/2022 20:00",30.75
"27/3/2022 21:00",30.81
"27/3/2022 22:00",28.51
"27/3/2022 23:00",33.07
"28/3/2022 0:00",37.21
"28/3/2022 1:00",34.1
"28/3/2022 2:00",26.82
"28/3/2022 3:00",31.36
"28/3/2022 4:00",35.99
"28/3/2022 5:00",39.81
"28/3/2022 6:00",41.76
"28/3/2022 7:00",45.47
"28/3/2022 8:00",50.52
"28/3/2022 9:00",53.67
"28/3/2022 10:00",52.02
"28/3/2022 11:00",49.76
"28/3/2022 12:00",44.07
"28/3/2022 13:00",42.08
"28/3/2022 14:00",39.22
"28/3/2022 15:00",40.48
"28/3/2022 16:00",45.2
"28/3/2022 17:00",48.02
"28/3/2022 18:00",49.37
"28/3/2022 19:00",43.93
"28/3/2022 20:00",47.34
"28/3/2022 21:00",47.81
"28/3/2022 22:00",43.09
"28/3/2022 23:00",40.12
"29/3/2022 0:00",34.6
"29/3/2022 1:00",34.73
"29/3/2022 2:00",28.07
"29/3/2022 3:00",27.75
"29/3/2022 4:00",27.51
"29/3/2022 5:00",24.36
"29/3/2022 6:00",26.02
"29/3/2022 7:00",29.45
"29/3/2022 8:00",33.05
"29/3/2022 9:00",33.83
"29/3/2022 10:00",35.29
"29/3/2022 11:00",31.56
"29/3/2022 12:00",33.93
"29/3/2022 13:00",35.63
"29/3/2022 14:00",32.71
"29/3/2022 15:00",29.54
"29/3/2022 16:00",27.31
"29/3/2022 17:00",29.8
"29/3/2022 18:00",37.11
"29/3/2022 19:00",31.07
"29/3/2022 20:00",31.02
"29/3/2022 21:00",23.46
"29/3/2022 22:00",19.2
"29/3/2022 23:00",18.24
"30/3/2022 0:00",14.83
"30/3/2022 1:00",13.41
"30/3/2022 2:00",12.42
"30/3/2022 3:00",9.98
"30/3/2022 4:00",9.13
"30/3/2022 5:00",13.57
"30/3/2022 6:00",27.1
"30/3/2022 7:00",27.15
"30/3/2022 8:00",28.16
"30/3/2022 9:00",27.79
"30/3/2022 10:00",32.58
"30/3/2022 11:00",25.12
"30/3/2022 12:00",27.07
"30/3/2022 13:00",25.27
"30/3/2022 14:00",23.84
"30/3/2022 15:00",22.73
"30/3/2022 16:00",22.74
"30/3/2022 17:00",17.1
"30/3/2022 18:00",29.61
"30/3/2022 19:00",27.48
"30/3/2022 20:00",22.38
"30/3/2022 21:00",15.85
"30/3/2022 22:00",11.19
"30/3/2022 23:00",12.57
"31/3/2022 0:00",11.74
"31/3/2022 1:00",6.7
"31/3/2022 2:00",8.85
"31/3/2022 3:00",10.11
"31/3/2022 4:00",10.23
"31/3/2022 5:00",12.27
"31/3/2022 6:00",23.5
"31/3/2022 7:00",30.64
"31/3/2022 8:00",26.24
"31/3/2022 9:00",20.04
"31/3/2022 10:00",12.45
"31/3/2022 11:00",12.86
"31/3/2022 12:00",11.57
"31/3/2022 13:00",9.33
"31/3/2022 14:00",12.65
"31/3/2022 15:00",12.43
"31/3/2022 16:00",11.78
"31/3/2022 17:00",7.74
"31/3/2022 18:00",9.56
"31/3/2022 19:00",12.27
"31/3/2022 20:00",13.15
"31/3/2022 21:00",18.53
"31/3/2022 22:00",20.51
"31/3/2022 23:00",16.57
"1/4/2022 0:00",7.98
"1/4/2022 1:00",9.51
"1/4/2022 2:00",8.41
"1/4/2022 3:00",8.64
"1/4/2022 4:00",8.17
"1/4/2022 5:00",11.51
"1/4/2022 6:00",14.5
"1/4/2022 7:00",19.02
"1/4/2022 8:00",16.96
"1/4/2022 9:00",14.94
"1/4/2022 10:00",10.92
"1/4/2022 11:00",9.56
"1/4/2022 12:00",8.2
"1/4/2022 13:00",9.01
"1/4/2022 14:00",10.87
"1/4/2022 15:00",12.28
"1/4/2022 16:00",11.52
"1/4/2022 17:00",18.69
"1/4/2022 18:00",10.9
"1/4/2022 19:00",13.22
"1/4/2022 20:00",15.95
"1/4/2022 21:00",19.62
"1/4/2022 22:00",21.89
"1/4/2022 23:00",22.69
"2/4/2022 0:00",25.2
"2/4/2022 1:00",31.79
"2/4/2022 2:00",30.49
"2/4/2022 3:00",28.21
"2/4/2022 4:00",28.14
"2/4/2022 5:00",30.89
"2/4/2022 6:00",33.27
"2/4/2022 7:00",35.24
"2/4/2022 8:00",27.66
"2/4/2022 9:00",21.71
"2/4/2022 10:00",18.7
"2/4/2022 11:00",13.87
"2/4/2022 12:00",12.52
"2/4/2022 13:00",12.57
"2/4/2022 14:00",12.65
"2/4/2022 15:00",14.75
"2/4/2022 16:00",20.25
"2/4/2022 17:00",17.76
"2/4/2022 18:00",20.32
"2/4/2022 19:00",23.85
"2/4/2022 20:00",33.15
"2/4/2022 21:00",43.66
"2/4/2022 22:00",51.49
"2/4/2022 23:00",56.06
"3/4/2022 0:00",66.43
"3/4/2022 1:00",60.92
"3/4/2022 2:00",56.44
"3/4/2022 3:00",53.53
"3/4/2022 4:00",54.02
"3/4/2022 5:00",55.79
"3/4/2022 6:00",52.24
"3/4/2022 7:00",51.19
"3/4/2022 8:00",42.27
"3/4/2022 9:00",29.11
"3/4/2022 10:00",14.11
"3/4/2022 11:00",10.75
"3/4/2022 12:00",9.54
"3/4/2022 13:00",11.1
"3/4/2022 14:00",11.63
"3/4/2022 15:00",11.84
"3/4/2022 16:00",12.84
"3/4/2022 17:00",15.13
"3/4/2022 18:00",18.23
"3/4/2022 19:00",23.27
"3/4/2022 20:00",28.83
"3/4/2022 21:00",30.66
"3/4/2022 22:00",31.22
"3/4/2022 23:00",25.87
"4/4/2022 0:00",21.86
"4/4/2022 1:00",14.59
"4/4/2022 2:00",12.1
"4/4/2022 3:00",9.77
"4/4/2022 4:00",9.66
"4/4/2022 5:00",13.1
"4/4/2022 6:00",15.58
"4/4/2022 7:00",20.54
"4/4/2022 8:00",21.71
"4/4/2022 9:00",24.59
"4/4/2022 10:00",25.3
"4/4/2022 11:00",26.18
"4/4/2022 12:00",27.87
"4/4/2022 13:00",28.59
"4/4/2022 14:00",29.62
"4/4/2022 15:00",25.54
"4/4/2022 16:00",24.82
"4/4/2022 17:00",24.34
"4/4/2022 18:00",23.73
"4/4/2022 19:00",25.47
"4/4/2022 20:00",23.84
"4/4/2022 21:00",23.94
"4/4/2022 22:00",22.84
"4/4/2022 23:00",22.53
"5/4/2022 0:00",21.94
"5/4/2022 1:00",16.56
"5/4/2022 2:00",15.55
"5/4/2022 3:00",15.66
"5/4/2022 4:00",15.26
"5/4/2022 5:00",15.88
"5/4/2022 6:00",17.28
"5/4/2022 7:00",19.81
"5/4/2022 8:00",20.29
"5/4/2022 9:00",18.2
"5/4/2022 10:00",15.99
"5/4/2022 11:00",15.45
"5/4/2022 12:00",16.88
"5/4/2022 13:00",18.6
"5/4/2022 14:00",17.74
"5/4/2022 15:00",16.37
"5/4/2022 16:00",16.35
"5/4/2022 17:00",17.21
"5/4/2022 18:00",17.16
"5/4/2022 19:00",15.01
"5/4/2022 20:00",14.31
"5/4/2022 21:00",12.91
"5/4/2022 22:00",11.04
"5/4/2022 23:00",8.36
"6/4/2022 0:00",7.67
"6/4/2022 1:00",7.56
"6/4/2022 2:00",6.08
"6/4/2022 3:00",4.92
"6/4/2022 4:00",7.34
"6/4/2022 5:00",8.34
"6/4/2022 6:00",10.86
"6/4/2022 7:00",13
"6/4/2022 8:00",15.65
"6/4/2022 9:00",16.51
"6/4/2022 10:00",16.29
"6/4/2022 11:00",13.94
"6/4/2022 12:00",14.04
"6/4/2022 13:00",12.62
"6/4/2022 14:00",11.34
"6/4/2022 15:00",12.72
"6/4/2022 16:00",17.14
"6/4/2022 17:00",18.81
"6/4/2022 18:00",14.83
"6/4/2022 19:00",13.97
"6/4/2022 20:00",14.36
"6/4/2022 21:00",9.71
"6/4/2022 22:00",9.11
"6/4/2022 23:00",6.18
"7/4/2022 0:00",5.8
"7/4/2022 1:00",6.44
"7/4/2022 2:00",7.7
"7/4/2022 3:00",7.95
"7/4/2022 4:00",6.62
"7/4/2022 5:00",5.36
"7/4/2022 6:00",11.78
"7/4/2022 7:00",15.09
"7/4/2022 8:00",13.86
"7/4/2022 9:00",12.41
"7/4/2022 10:00",11.36
"7/4/2022 11:00",10.74
"7/4/2022 12:00",10.48
"7/4/2022 13:00",8.21
"7/4/2022 14:00",7.34
"7/4/2022 15:00",8.29
"7/4/2022 16:00",9.94
"7/4/2022 17:00",11.01
"7/4/2022 18:00",10.46
"7/4/2022 19:00",12.5
"7/4/2022 20:00",13.94
"7/4/2022 21:00",14.43
"7/4/2022 22:00",15.4
"7/4/2022 23:00",18.74
"8/4/2022 0:00",21.36
"8/4/2022 1:00",31.58
"8/4/2022 2:00",29.36
"8/4/2022 3:00",28.4
"8/4/2022 4:00",29.48
"8/4/2022 5:00",37.38
"8/4/2022 6:00",47.31
