count_point_id,direction_of_travel,year,count_date,hour,region_id,region_name,local_authority_id,local_authority_name,road_name,road_type,start_junction_road_name,end_junction_road_name,easting,northing,latitude,longitude,link_length_km,link_length_miles,pedal_cycles,two_wheeled_motor_vehicles,cars_and_taxis,buses_and_coaches,lgvs,hgvs_2_rigid_axle,hgvs_3_rigid_axle,hgvs_4_or_more_rigid_axle,hgvs_3_or_4_articulated_axle,hgvs_5_articulated_axle,hgvs_6_articulated_axle,all_hgvs,all_motor_vehicles
17573,N,2018,2018-09-13,15,6,London,110,"Kensington and Chelsea",A3216,Major,A3217,A4/A315,527930,179000,51.49547600,-0.15852408,1.10,0.68,17,33,253,28,68,7,3,2,0,0,0,12,394
17573,N,2018,2018-09-13,16,6,London,110,"Kensington and Chelsea",A3216,Major,A3217,A4/A315,527930,179000,51.49547600,-0.15852408,1.10,0.68,27,22,220,38,48,3,0,2,0,0,0,5,333
17573,N,2018,2018-09-13,17,6,London,110,"Kensington and Chelsea",A3216,Major,A3217,A4/A315,527930,179000,51.49547600,-0.15852408,1.10,0.68,29,21,240,35,32,4,0,3,0,0,1,8,336
17573,N,2018,2018-09-13,18,6,London,110,"Kensington and Chelsea",A3216,Major,A3217,A4/A315,527930,179000,51.49547600,-0.15852408,1.10,0.68,21,11,176,18,36,9,0,0,0,0,0,9,250
17573,S,2018,2018-09-13,7,6,London,110,"Kensington and Chelsea",A3216,Major,A3217,A4/A315,527930,179000,51.49547600,-0.15852408,1.10,0.68,10,11,110,35,71,9,1,5,1,0,0,16,243
17573,S,2018,2018-09-13,8,6,London,110,"Kensington and Chelsea",A3216,Major,A3217,A4/A315,527930,179000,51.49547600,-0.15852408,1.10,0.68,15,7,133,26,41,12,1,0,1,1,0,15,222
17573,S,2018,2018-09-13,9,6,London,110,"Kensington and Chelsea",A3216,Major,A3217,A4/A315,527930,179000,51.49547600,-0.15852408,1.10,0.68,16,7,152,42,79,8,5,3,0,1,3,20,300
17573,S,2018,2018-09-13,10,6,London,110,"Kensington and Chelsea",A3216,Major,A3217,A4/A315,527930,179000,51.49547600,-0.15852408,1.10,0.68,10,11,162,35,69,17,1,5,0,1,0,24,301
17573,S,2018,2018-09-13,11,6,London,110,"Kensington and Chelsea",A3216,Major,A3217,A4/A315,527930,179000,51.49547600,-0.15852408,1.10,0.68,11,14,168,37,75,7,0,5,0,0,0,12,306
17573,S,2018,2018-09-13,12,6,London,110,"Kensington and Chelsea",A3216,Major,A3217,A4/A315,527930,179000,51.49547600,-0.15852408,1.10,0.68,14,18,165,36,60,6,0,5,0,0,0,11,290
17573,S,2018,2018-09-13,13,6,London,110,"Kensington and Chelsea",A3216,Major,A3217,A4/A315,527930,179000,51.49547600,-0.15852408,1.10,0.68,10,13,133,32,40,7,3,6,0,0,0,16,234
17573,S,2018,2018-09-13,14,6,London,110,"Kensington and Chelsea",A3216,Major,A3217,A4/A315,527930,179000,51.49547600,-0.15852408,1.10,0.68,12,18,167,39,42,3,0,3,0,0,0,6,272
17573,S,2018,2018-09-13,15,6,London,110,"Kensington and Chelsea",A3216,Major,A3217,A4/A315,527930,179000,51.49547600,-0.15852408,1.10,0.68,31,29,222,44,35,4,1,2,0,0,0,7,337
17573,S,2018,2018-09-13,16,6,London,110,"Kensington and Chelsea",A3216,Major,A3217,A4/A315,527930,179000,51.49547600,-0.15852408,1.10,0.68,23,21,162,31,20,2,0,5,0,0,0,7,241
17573,S,2018,2018-09-13,17,6,London,110,"Kensington and Chelsea",A3216,Major,A3217,A4/A315,527930,179000,51.49547600,-0.15852408,1.10,0.68,72,38,197,30,27,1,0,1,0,0,0,2,294
17573,S,2018,2018-09-13,18,6,London,110,"Kensington and Chelsea",A3216,Major,A3217,A4/A315,527930,179000,51.49547600,-0.15852408,1.10,0.68,95,21,193,31,14,2,0,2,0,0,0,4,263
17576,N,2002,2002-05-14,7,6,London,110,"Kensington and Chelsea",A3220,Major,A4,A3218,525400,178320,51.48993277,-0.19519110,0.70,0.43,22,74,1298,38,332,69,12,10,10,3,2,106,1848
17576,N,2002,2002-05-14,8,6,London,110,"Kensington and Chelsea",A3220,Major,A4,A3218,525400,178320,51.48993277,-0.19519110,0.70,0.43,46,96,1176,52,267,54,8,9,5,4,2,82,1673
17576,N,2002,2002-05-14,9,6,London,110,"Kensington and Chelsea",A3220,Major,A4,A3218,525400,178320,51.48993277,-0.19519110,0.70,0.43,32,99,1074,48,313,75,9,11,1,9,8,113,1647
17576,N,2002,2002-05-14,10,6,London,110,"Kensington and Chelsea",A3220,Major,A4,A3218,525400,178320,51.48993277,-0.19519110,0.70,0.43,12,62,1052,40,336,67,10,6,1,8,4,96,1586
17576,N,2002,2002-05-14,11,6,London,110,"Kensington and Chelsea",A3220,Major,A4,A3218,525400,178320,51.48993277,-0.19519110,0.70,0.43,17,44,1017,39,380,91,14,11,10,18,2,146,1626
17576,N,2002,2002-05-14,12,6,London,110,"Kensington and Chelsea",A3220,Major,A4,A3218,525400,178320,51.48993277,-0.19519110,0.70,0.43,8,53,989,46,336,64,10,9,2,4,6,95,1519
17576,N,2002,2002-05-14,13,6,London,110,"Kensington and Chelsea",A3220,Major,A4,A3218,525400,178320,51.48993277,-0.19519110,0.70,0.43,26,61,1107,41,397,62,9,9,2,4,4,90,1696
17576,N,2002,2002-05-14,14,6,London,110,"Kensington and Chelsea",A3220,Major,A4,A3218,525400,178320,51.48993277,-0.19519110,0.70,0.43,12,68,1108,49,410,66,4,4,0,0,7,81,1716
17576,N,2002,2002-05-14,15,6,London,110,"Kensington and Chelsea",A3220,Major,A4,A3218,525400,178320,51.48993277,-0.19519110,0.70,0.43,36,53,1179,46,384,46,3,5,1,3,1,59,1721
17576,N,2002,2002-05-14,16,6,London,110,"Kensington and Chelsea",A3220,Major,A4,A3218,525400,178320,51.48993277,-0.19519110,0.70,0.43,35,89,1162,53,397,38,8,1,2,3,4,56,1757
17576,N,2002,2002-05-14,17,6,London,110,"Kensington and Chelsea",A3220,Major,A4,A3218,525400,178320,51.48993277,-0.19519110,0.70,0.43,42,101,1284,42,252,22,3,2,0,1,2,30,1709
17576,N,2002,2002-05-14,18,6,London,110,"Kensington and Chelsea",A3220,Major,A4,A3218,525400,178320,51.48993277,-0.19519110,0.70,0.43,78,118,1340,48,204,29,1,0,1,1,4,36,1746
17576,N,2009,2009-10-16,7,6,London,110,"Kensington and Chelsea",A3220,Major,A4,A3218,525400,178320,51.48993277,-0.19519110,0.70,0.43,40,80,1311,47,379,69,8,9,8,9,1,104,1921
17576,N,2009,2009-10-16,8,6,London,110,"Kensington and Chelsea",A3220,Major,A4,A3218,525400,178320,51.48993277,-0.19519110,0.70,0.43,65,109,1316,49,215,81,10,4,4,0,3,102,1791
17576,N,2009,2009-10-16,9,6,London,110,"Kensington and Chelsea",A3220,Major,A4,A3218,525400,178320,51.48993277,-0.19519110,0.70,0.43,54,90,1171,55,352,98,6,7,4,2,3,120,1788
17576,N,2009,2009-10-16,10,6,London,110,"Kensington and Chelsea",A3220,Major,A4,A3218,525400,178320,51.48993277,-0.19519110,0.70,0.43,27,64,1258,44,350,91,8,10,10,4,4,127,1843
17576,N,2009,2009-10-16,11,6,London,110,"Kensington and Chelsea",A3220,Major,A4,A3218,525400,178320,51.48993277,-0.19519110,0.70,0.43,9,55,1087,34,425,122,15,5,6,7,2,157,1758
17576,N,2009,2009-10-16,12,6,London,110,"Kensington and Chelsea",A3220,Major,A4,A3218,525400,178320,51.48993277,-0.19519110,0.70,0.43,19,59,1138,45,485,129,5,6,5,12,4,161,1888
17576,N,2009,2009-10-16,13,6,London,110,"Kensington and Chelsea",A3220,Major,A4,A3218,525400,178320,51.48993277,-0.19519110,0.70,0.43,18,65,1267,46,484,111,10,15,8,8,3,155,2017
17576,N,2009,2009-10-16,14,6,London,110,"Kensington and Chelsea",A3220,Major,A4,A3218,525400,178320,51.48993277,-0.19519110,0.70,0.43,29,62,1321,56,493,78,8,5,6,6,0,103,2035
17576,N,2009,2009-10-16,15,6,London,110,"Kensington and Chelsea",A3220,Major,A4,A3218,525400,178320,51.48993277,-0.19519110,0.70,0.43,34,74,1370,51,481,94,2,8,0,1,1,106,2082
17576,N,2009,2009-10-16,16,6,London,110,"Kensington and Chelsea",A3220,Major,A4,A3218,525400,178320,51.48993277,-0.19519110,0.70,0.43,38,75,1393,43,386,69,1,2,4,3,1,80,1977
17576,N,2009,2009-10-16,17,6,London,110,"Kensington and Chelsea",A3220,Major,A4,A3218,525400,178320,51.48993277,-0.19519110,0.70,0.43,50,136,1494,47,301,29,0,1,2,0,0,32,2010
17576,N,2009,2009-10-16,18,6,London,110,"Kensington and Chelsea",A3220,Major,A4,A3218,525400,178320,51.48993277,-0.19519110,0.70,0.43,44,119,1423,46,193,25,2,0,3,1,1,32,1813
17576,W,2011,2011-06-24,7,6,London,110,"Kensington and Chelsea",A3220,Major,A4,A3218,525400,178320,51.48993277,-0.19519110,0.70,0.43,30,24,1313,42,320,69,5,7,0,0,2,83,1782
17576,W,2011,2011-06-24,8,6,London,110,"Kensington and Chelsea",A3220,Major,A4,A3218,525400,178320,51.48993277,-0.19519110,0.70,0.43,59,68,1146,63,245,58,7,3,0,0,4,72,1594
17576,W,2011,2011-06-24,9,6,London,110,"Kensington and Chelsea",A3220,Major,A4,A3218,525400,178320,51.48993277,-0.19519110,0.70,0.43,42,46,945,75,279,87,9,5,2,0,3,106,1451
17576,W,2011,2011-06-24,10,6,London,110,"Kensington and Chelsea",A3220,Major,A4,A3218,525400,178320,51.48993277,-0.19519110,0.70,0.43,25,38,887,65,217,81,9,0,0,0,1,91,1298
17576,W,2011,2011-06-24,11,6,London,110,"Kensington and Chelsea",A3220,Major,A4,A3218,525400,178320,51.48993277,-0.19519110,0.70,0.43,20,30,795,54,221,81,8,0,1,0,0,90,1190
17576,W,2011,2011-06-24,12,6,London,110,"Kensington and Chelsea",A3220,Major,A4,A3218,525400,178320,51.48993277,-0.19519110,0.70,0.43,12,27,929,50,342,86,4,3,0,0,0,93,1441
17576,W,2011,2011-06-24,13,6,London,110,"Kensington and Chelsea",A3220,Major,A4,A3218,525400,178320,51.48993277,-0.19519110,0.70,0.43,25,23,895,48,335,84,3,4,0,0,3,94,1395
17576,W,2011,2011-06-24,14,6,London,110,"Kensington and Chelsea",A3220,Major,A4,A3218,525400,178320,51.48993277,-0.19519110,0.70,0.43,29,40,1125,52,397,74,4,4,0,0,4,86,1700
17576,W,2011,2011-06-24,15,6,London,110,"Kensington and Chelsea",A3220,Major,A4,A3218,525400,178320,51.48993277,-0.19519110,0.70,0.43,81,109,1337,53,411,71,5,5,0,0,3,84,1994
17576,W,2011,2011-06-24,16,6,London,110,"Kensington and Chelsea",A3220,Major,A4,A3218,525400,178320,51.48993277,-0.19519110,0.70,0.43,87,120,1495,60,468,28,4,3,0,0,5,40,2183
17576,W,2011,2011-06-24,17,6,London,110,"Kensington and Chelsea",A3220,Major,A4,A3218,525400,178320,51.48993277,-0.19519110,0.70,0.43,54,99,1352,49,241,31,7,8,0,0,5,51,1792
17576,W,2011,2011-06-24,18,6,London,110,"Kensington and Chelsea",A3220,Major,A4,A3218,525400,178320,51.48993277,-0.19519110,0.70,0.43,43,81,971,48,171,30,3,1,0,0,0,34,1305
17576,W,2013,2013-05-21,7,6,London,110,"Kensington and Chelsea",A3220,Major,A4,A3218,525400,178320,51.48993277,-0.19519110,0.70,0.43,98,97,1278,42,372,46,5,16,0,0,4,71,1860
17576,W,2013,2013-05-21,8,6,London,110,"Kensington and Chelsea",A3220,Major,A4,A3218,525400,178320,51.48993277,-0.19519110,0.70,0.43,77,76,862,35,221,55,9,11,0,1,6,82,1276
17576,W,2013,2013-05-21,9,6,London,110,"Kensington and Chelsea",A3220,Major,A4,A3218,525400,178320,51.48993277,-0.19519110,0.70,0.43,74,54,823,45,383,71,8,9,0,0,5,93,1398
17576,W,2013,2013-05-21,10,6,London,110,"Kensington and Chelsea",A3220,Major,A4,A3218,525400,178320,51.48993277,-0.19519110,0.70,0.43,21,32,781,49,371,84,5,7,0,2,3,101,1334
17576,W,2013,2013-05-21,11,6,London,110,"Kensington and Chelsea",A3220,Major,A4,A3218,525400,178320,51.48993277,-0.19519110,0.70,0.43,18,46,967,34,421,87,12,13,0,1,4,117,1585
17576,W,2013,2013-05-21,12,6,London,110,"Kensington and Chelsea",A3220,Major,A4,A3218,525400,178320,51.48993277,-0.19519110,0.70,0.43,23,51,943,41,419,71,9,11,0,0,6,97,1551
17576,W,2013,2013-05-21,13,6,London,110,"Kensington and Chelsea",A3220,Major,A4,A3218,525400,178320,51.48993277,-0.19519110,0.70,0.43,19,48,955,38,414,78,7,9,0,0,5,99,1554
17576,W,2013,2013-05-21,14,6,London,110,"Kensington and Chelsea",A3220,Major,A4,A3218,525400,178320,51.48993277,-0.19519110,0.70,0.43,9,56,959,36,428,89,9,5,0,0,6,109,1588
17576,W,2013,2013-05-21,15,6,London,110,"Kensington and Chelsea",A3220,Major,A4,A3218,525400,178320,51.48993277,-0.19519110,0.70,0.43,25,66,1118,33,488,81,7,6,0,2,5,101,1806
17576,W,2013,2013-05-21,16,6,London,110,"Kensington and Chelsea",A3220,Major,A4,A3218,525400,178320,51.48993277,-0.19519110,0.70,0.43,36,92,1230,51,506,31,5,9,0,0,6,51,1930
17576,W,2013,2013-05-21,17,6,London,110,"Kensington and Chelsea",A3220,Major,A4,A3218,525400,178320,51.48993277,-0.19519110,0.70,0.43,45,115,1303,48,324,29,6,7,0,1,5,48,1838
17576,W,2013,2013-05-21,18,6,London,110,"Kensington and Chelsea",A3220,Major,A4,A3218,525400,178320,51.48993277,-0.19519110,0.70,0.43,66,126,1132,29,208,31,4,5,0,0,4,44,1539
17576,E,2017,2017-05-04,7,6,London,110,"Kensington and Chelsea",A3220,Major,A4,A3218,525391,178332,51.49004261,-0.19531641,0.70,0.43,2,0,0,0,0,0,0,0,0,0,0,0,0
17576,E,2017,2017-05-04,8,6,London,110,"Kensington and Chelsea",A3220,Major,A4,A3218,525391,178332,51.49004261,-0.19531641,0.70,0.43,3,0,0,0,0,0,0,0,0,0,0,0,0
17576,E,2017,2017-05-04,9,6,London,110,"Kensington and Chelsea",A3220,Major,A4,A3218,525391,178332,51.49004261,-0.19531641,0.70,0.43,2,0,0,0,0,0,0,0,0,0,0,0,0
17576,E,2017,2017-05-04,10,6,London,110,"Kensington and Chelsea",A3220,Major,A4,A3218,525391,178332,51.49004261,-0.19531641,0.70,0.43,2,0,0,0,0,0,0,0,0,0,0,0,0
17576,E,2017,2017-05-04,11,6,London,110,"Kensington and Chelsea",A3220,Major,A4,A3218,525391,178332,51.49004261,-0.19531641,0.70,0.43,5,0,0,0,0,0,0,0,0,0,0,0,0
17576,E,2017,2017-05-04,12,6,London,110,"Kensington and Chelsea",A3220,Major,A4,A3218,525391,178332,51.49004261,-0.19531641,0.70,0.43,3,0,0,0,0,0,0,0,0,0,0,0,0
17576,E,2017,2017-05-04,13,6,London,110,"Kensington and Chelsea",A3220,Major,A4,A3218,525391,178332,51.49004261,-0.19531641,0.70,0.43,5,0,0,0,0,0,0,0,0,0,0,0,0
17576,E,2017,2017-05-04,14,6,London,110,"Kensington and Chelsea",A3220,Major,A4,A3218,525391,178332,51.49004261,-0.19531641,0.70,0.43,8,0,0,0,0,0,0,0,0,0,0,0,0
17576,E,2017,2017-05-04,15,6,London,110,"Kensington and Chelsea",A3220,Major,A4,A3218,525391,178332,51.49004261,-0.19531641,0.70,0.43,2,0,0,0,0,0,0,0,0,0,0,0,0
17576,E,2017,2017-05-04,16,6,London,110,"Kensington and Chelsea",A3220,Major,A4,A3218,525391,178332,51.49004261,-0.19531641,0.70,0.43,6,0,0,0,0,0,0,0,0,0,0,0,0
17576,E,2017,2017-05-04,17,6,London,110,"Kensington and Chelsea",A3220,Major,A4,A3218,525391,178332,51.49004261,-0.19531641,0.70,0.43,5,0,0,0,0,0,0,0,0,0,0,0,0
17576,E,2017,2017-05-04,18,6,London,110,"Kensington and Chelsea",A3220,Major,A4,A3218,525391,178332,51.49004261,-0.19531641,0.70,0.43,7,0,0,0,0,0,0,0,0,0,0,0,0
17576,W,2017,2017-05-04,7,6,London,110,"Kensington and Chelsea",A3220,Major,A4,A3218,525391,178332,51.49004261,-0.19531641,0.70,0.43,68,96,1147,39,393,36,3,16,5,4,1,65,1740
17576,W,2017,2017-05-04,8,6,London,110,"Kensington and Chelsea",A3220,Major,A4,A3218,525391,178332,51.49004261,-0.19531641,0.70,0.43,85,105,949,44,250,27,8,32,3,3,1,74,1422
17576,W,2017,2017-05-04,9,6,London,110,"Kensington and Chelsea",A3220,Major,A4,A3218,525391,178332,51.49004261,-0.19531641,0.70,0.43,65,81,786,55,278,66,13,22,5,7,2,115,1315
17576,W,2017,2017-05-04,10,6,London,110,"Kensington and Chelsea",A3220,Major,A4,A3218,525391,178332,51.49004261,-0.19531641,0.70,0.43,20,53,886,64,401,57,16,25,3,7,4,112,1516
17576,W,2017,2017-05-04,11,6,London,110,"Kensington and Chelsea",A3220,Major,A4,A3218,525391,178332,51.49004261,-0.19531641,0.70,0.43,14,46,881,54,455,64,14,27,5,2,5,117,1553
17576,W,2017,2017-05-04,12,6,London,110,"Kensington and Chelsea",A3220,Major,A4,A3218,525391,178332,51.49004261,-0.19531641,0.70,0.43,18,49,938,59,494,62,20,20,4,5,2,113,1653
17576,W,2017,2017-05-04,13,6,London,110,"Kensington and Chelsea",A3220,Major,A4,A3218,525391,178332,51.49004261,-0.19531641,0.70,0.43,24,58,933,55,479,56,17,26,5,4,1,109,1634
17576,W,2017,2017-05-04,14,6,London,110,"Kensington and Chelsea",A3220,Major,A4,A3218,525391,178332,51.49004261,-0.19531641,0.70,0.43,22,71,1001,45,426,59,10,21,2,8,5,105,1648
17576,W,2017,2017-05-04,15,6,London,110,"Kensington and Chelsea",A3220,Major,A4,A3218,525391,178332,51.49004261,-0.19531641,0.70,0.43,24,70,967,49,415,60,7,12,6,6,4,95,1596
17576,W,2017,2017-05-04,16,6,London,110,"Kensington and Chelsea",A3220,Major,A4,A3218,525391,178332,51.49004261,-0.19531641,0.70,0.43,31,97,1083,62,544,37,7,0,2,0,1,47,1833
17576,W,2017,2017-05-04,17,6,London,110,"Kensington and Chelsea",A3220,Major,A4,A3218,525391,178332,51.49004261,-0.19531641,0.70,0.43,62,111,1193,56,422,13,3,0,1,0,2,19,1801
17576,W,2017,2017-05-04,18,6,London,110,"Kensington and Chelsea",A3220,Major,A4,A3218,525391,178332,51.49004261,-0.19531641,0.70,0.43,56,145,1255,68,259,15,2,2,0,0,2,21,1748
17640,E,2004,2004-06-11,7,6,London,110,"Kensington and Chelsea",A4206,Major,A402,A4207,525297,181053,51.51451705,-0.19570404,0.70,0.43,6,5,64,38,25,10,0,0,2,0,0,12,144
17640,E,2004,2004-06-11,8,6,London,110,"Kensington and Chelsea",A4206,Major,A402,A4207,525297,181053,51.51451705,-0.19570404,0.70,0.43,17,11,121,33,39,8,1,0,0,0,0,9,213
17640,E,2004,2004-06-11,9,6,London,110,"Kensington and Chelsea",A4206,Major,A402,A4207,525297,181053,51.51451705,-0.19570404,0.70,0.43,5,9,133,33,41,9,2,0,0,0,0,11,227
17640,E,2004,2004-06-11,10,6,London,110,"Kensington and Chelsea",A4206,Major,A402,A4207,525297,181053,51.51451705,-0.19570404,0.70,0.43,5,12,124,35,50,6,0,0,0,2,0,8,229
17640,E,2004,2004-06-11,11,6,London,110,"Kensington and Chelsea",A4206,Major,A402,A4207,525297,181053,51.51451705,-0.19570404,0.70,0.43,9,10,109,33,51,9,0,0,0,0,1,10,213
17640,E,2004,2004-06-11,12,6,London,110,"Kensington and Chelsea",A4206,Major,A402,A4207,525297,181053,51.51451705,-0.19570404,0.70,0.43,5,15,120,34,39,6,0,0,1,0,0,7,215
17640,E,2004,2004-06-11,13,6,London,110,"Kensington and Chelsea",A4206,Major,A402,A4207,525297,181053,51.51451705,-0.19570404,0.70,0.43,6,8,137,25,56,4,0,1,0,0,0,5,231
17640,E,2004,2004-06-11,14,6,London,110,"Kensington and Chelsea",A4206,Major,A402,A4207,525297,181053,51.51451705,-0.19570404,0.70,0.43,4,15,140,29,40,4,0,1,0,0,0,5,229
17640,E,2004,2004-06-11,15,6,London,110,"Kensington and Chelsea",A4206,Major,A402,A4207,525297,181053,51.51451705,-0.19570404,0.70,0.43,9,13,169,24,44,7,0,0,0,0,0,7,257
17640,E,2004,2004-06-11,16,6,London,110,"Kensington and Chelsea",A4206,Major,A402,A4207,525297,181053,51.51451705,-0.19570404,0.70,0.43,13,10,149,29,39,4,0,0,1,0,0,5,232
17640,E,2004,2004-06-11,17,6,London,110,"Kensington and Chelsea",A4206,Major,A402,A4207,525297,181053,51.51451705,-0.19570404,0.70,0.43,5,12,163,33,20,0,0,0,0,0,0,0,228
17640,E,2004,2004-06-11,18,6,London,110,"Kensington and Chelsea",A4206,Major,A402,A4207,525297,181053,51.51451705,-0.19570404,0.70,0.43,14,9,169,35,17,0,1,0,0,0,0,1,231
17640,W,2004,2004-06-11,7,6,London,110,"Kensington and Chelsea",A4206,Major,A402,A4207,525297,181053,51.51451705,-0.19570404,0.70,0.43,3,8,82,40,26,6,0,0,0,1,0,7,163
17640,W,2004,2004-06-11,8,6,London,110,"Kensington and Chelsea",A4206,Major,A402,A4207,525297,181053,51.51451705,-0.19570404,0.70,0.43,9,7,81,29,25,8,3,0,2,1,0,14,156
17640,W,2004,2004-06-11,9,6,London,110,"Kensington and Chelsea",A4206,Major,A402,A4207,525297,181053,51.51451705,-0.19570404,0.70,0.43,9,9,111,35,32,10,2,1,1,0,0,14,201
17640,W,2004,2004-06-11,10,6,London,110,"Kensington and Chelsea",A4206,Major,A402,A4207,525297,181053,51.51451705,-0.19570404,0.70,0.43,6,12,106,36,56,14,1,0,1,0,0,16,226
17640,W,2004,2004-06-11,11,6,London,110,"Kensington and Chelsea",A4206,Major,A402,A4207,525297,181053,51.51451705,-0.19570404,0.70,0.43,7,16,107,32,50,6,3,0,0,0,0,9,214
17640,W,2004,2004-06-11,12,6,London,110,"Kensington and Chelsea",A4206,Major,A402,A4207,525297,181053,51.51451705,-0.19570404,0.70,0.43,4,9,110,35,30,9,0,0,0,0,0,9,193
17640,W,2004,2004-06-11,13,6,London,110,"Kensington and Chelsea",A4206,Major,A402,A4207,525297,181053,51.51451705,-0.19570404,0.70,0.43,6,9,104,30,39,7,0,0,0,0,1,8,190
17640,W,2004,2004-06-11,14,6,London,110,"Kensington and Chelsea",A4206,Major,A402,A4207,525297,181053,51.51451705,-0.19570404,0.70,0.43,7,7,93,30,25,8,0,0,0,0,0,8,163
17640,W,2004,2004-06-11,15,6,London,110,"Kensington and Chelsea",A4206,Major,A402,A4207,525297,181053,51.51451705,-0.19570404,0.70,0.43,11,3,98,27,29,3,0,0,0,0,0,3,160
17640,W,2004,2004-06-11,16,6,London,110,"Kensington and Chelsea",A4206,Major,A402,A4207,525297,181053,51.51451705,-0.19570404,0.70,0.43,8,10,126,25,19,1,0,0,0,0,0,1,181
17640,W,2004,2004-06-11,17,6,London,110,"Kensington and Chelsea",A4206,Major,A402,A4207,525297,181053,51.51451705,-0.19570404,0.70,0.43,10,18,112,30,14,1,0,1,0,1,0,3,177
17640,W,2004,2004-06-11,18,6,London,110,"Kensington and Chelsea",A4206,Major,A402,A4207,525297,181053,51.51451705,-0.19570404,0.70,0.43,15,14,125,37,11,0,1,0,1,0,0,2,189
17640,N,2012,2012-07-12,7,6,London,110,"Kensington and Chelsea",A4206,Major,A402,A4207,525297,181053,51.51451705,-0.19570404,0.70,0.43,17,9,86,46,29,7,0,2,0,0,0,9,179
17640,N,2012,2012-07-12,8,6,London,110,"Kensington and Chelsea",A4206,Major,A402,A4207,525297,181053,51.51451705,-0.19570404,0.70,0.43,22,19,121,62,33,12,2,1,0,0,0,15,250
17640,N,2012,2012-07-12,9,6,London,110,"Kensington and Chelsea",A4206,Major,A402,A4207,525297,181053,51.51451705,-0.19570404,0.70,0.43,12,5,106,47,52,6,0,0,0,0,0,6,216
17640,N,2012,2012-07-12,10,6,London,110,"Kensington and Chelsea",A4206,Major,A402,A4207,525297,181053,51.51451705,-0.19570404,0.70,0.43,10,7,114,38,46,15,2,0,0,0,0,17,222
17640,N,2012,2012-07-12,11,6,London,110,"Kensington and Chelsea",A4206,Major,A402,A4207,525297,181053,51.51451705,-0.19570404,0.70,0.43,18,8,95,25,26,13,0,0,0,0,0,13,167
17640,N,2012,2012-07-12,12,6,London,110,"Kensington and Chelsea",A4206,Major,A402,A4207,525297,181053,51.51451705,-0.19570404,0.70,0.43,7,9,135,27,47,6,1,3,0,0,0,10,228
17640,N,2012,2012-07-12,13,6,London,110,"Kensington and Chelsea",A4206,Major,A402,A4207,525297,181053,51.51451705,-0.19570404,0.70,0.43,4,15,108,39,29,2,4,2,0,1,0,9,200
17640,N,2012,2012-07-12,14,6,London,110,"Kensington and Chelsea",A4206,Major,A402,A4207,525297,181053,51.51451705,-0.19570404,0.70,0.43,2,12,121,26,41,4,0,0,0,0,0,4,204
17640,N,2012,2012-07-12,15,6,London,110,"Kensington and Chelsea",A4206,Major,A402,A4207,525297,181053,51.51451705,-0.19570404,0.70,0.43,5,13,118,41,61,7,2,1,0,0,0,10,243
17640,N,2012,2012-07-12,16,6,London,110,"Kensington and Chelsea",A4206,Major,A402,A4207,525297,181053,51.51451705,-0.19570404,0.70,0.43,11,9,136,34,53,5,2,1,0,0,0,8,240
17640,N,2012,2012-07-12,17,6,London,110,"Kensington and Chelsea",A4206,Major,A402,A4207,525297,181053,51.51451705,-0.19570404,0.70,0.43,17,14,186,42,33,3,1,0,0,0,0,4,279
17640,N,2012,2012-07-12,18,6,London,110,"Kensington and Chelsea",A4206,Major,A402,A4207,525297,181053,51.51451705,-0.19570404,0.70,0.43,18,17,163,41,18,2,1,2,0,0,0,5,244
17640,S,2012,2012-07-12,7,6,London,110,"Kensington and Chelsea",A4206,Major,A402,A4207,525297,181053,51.51451705,-0.19570404,0.70,0.43,5,21,113,39,34,7,0,1,0,0,0,8,215
17640,S,2012,2012-07-12,8,6,London,110,"Kensington and Chelsea",A4206,Major,A402,A4207,525297,181053,51.51451705,-0.19570404,0.70,0.43,21,17,107,61,44,13,0,2,0,0,2,17,246
17640,S,2012,2012-07-12,9,6,London,110,"Kensington and Chelsea",A4206,Major,A402,A4207,525297,181053,51.51451705,-0.19570404,0.70,0.43,14,20,79,44,57,10,0,0,0,0,0,10,210
17640,S,2012,2012-07-12,10,6,London,110,"Kensington and Chelsea",A4206,Major,A402,A4207,525297,181053,51.51451705,-0.19570404,0.70,0.43,16,12,85,36,41,14,0,4,0,1,0,19,193
17640,S,2012,2012-07-12,11,6,London,110,"Kensington and Chelsea",A4206,Major,A402,A4207,525297,181053,51.51451705,-0.19570404,0.70,0.43,11,8,54,23,27,7,0,2,0,0,0,9,121
17640,S,2012,2012-07-12,12,6,London,110,"Kensington and Chelsea",A4206,Major,A402,A4207,525297,181053,51.51451705,-0.19570404,0.70,0.43,7,4,88,32,29,8,2,0,0,0,0,10,163
17640,S,2012,2012-07-12,13,6,London,110,"Kensington and Chelsea",A4206,Major,A402,A4207,525297,181053,51.51451705,-0.19570404,0.70,0.43,14,2,91,41,34,14,3,1,0,0,0,18,186
17640,S,2012,2012-07-12,14,6,London,110,"Kensington and Chelsea",A4206,Major,A402,A4207,525297,181053,51.51451705,-0.19570404,0.70,0.43,8,7,97,38,19,11,0,2,0,1,0,14,175
17640,S,2012,2012-07-12,15,6,London,110,"Kensington and Chelsea",A4206,Major,A402,A4207,525297,181053,51.51451705,-0.19570404,0.70,0.43,15,13,107,31,18,9,2,1,0,0,0,12,181
